Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,48.6216254234314,29.546507368480373,-70.89261294799802,69.2636533163542,58.90160693695542,1.7128289818218132,0.0,45.0,0.0,-2.2185831134205998,-1.1775422219916523,20.19933678156537,-0.5321558654360572,-2.4982638629697616,0.8564144909109066,0.4116475895945669,-48.071560923183156,63.572465385761085,60.90248614439139,-13.166554272174835,7.936488091945648,-10.911375284194946,3.5059455642123933,-15.749613678821927,0
STABILIZE,48.6562283039093,28.903709522923513,-70.76858007478276,69.21895045939485,58.73073726728325,1.2727950217043584,0.0,45.0,0.0,-1.3420596011475743,-1.0663242240239248,20.789572701333903,-0.5503058854873646,-2.48973834314989,0.6363975108521792,0.41190389409907513,-48.071560923183156,63.572465385761085,60.90248614439139,-17.20864027738571,2.3861244320869446,-9.987866878509521,3.5059455642123933,-28.788209162849903,0
STABILIZE,48.68872785568237,30.77529936604837,-70.45970580738921,69.20236856446364,58.614579477547366,0.6911605482216814,0.0,45.0,0.0,-0.18094211647995145,-1.1008721746194954,22.260459061738025,-0.5752674058032218,-2.4732089456655233,0.3455802741108407,0.41207813078367894,-48.071560923183156,63.572465385761085,60.90248614439139,-7.883645594120026,5.185796692967415,-7.211212068796158,3.5059455642123933,-37.28753264147369,0
STABILIZE,48.722004413604736,30.055276489935725,-69.99373594679552,69.25830668744791,58.56685125041674,0.20161557588054452,0.0,45.0,0.0,0.1616971513589414,-0.6734951253381914,23.775205481897384,-0.5978335055017718,-2.451899623706243,0.10080778794027226,0.4121497231243749,-48.071560923183156,63.572465385761085,60.90248614439139,-0.912422314286232,10.87310016155243,-3.6227360367774963,3.5059455642123933,-32.42510389586869,0
STABILIZE,48.75547957420349,29.87736494187372,-69.54032994927191,69.31803162838531,58.51859674362002,-0.29119730227951324,0.0,45.0,0.0,0.22548770311227548,-0.8730379813622032,24.955677321434443,-0.6203128801870541,-2.430790307529462,-0.14559865113975662,0.41222210488456995,-48.071560923183156,63.572465385761085,60.90248614439139,-0.912422314286232,10.87310016155243,-3.6227360367774963,3.5059455642123933,-32.42510389586869,0
STABILIZE,48.79026484489441,28.751938250193653,-69.01701367258788,69.26738317795386,58.36651864507958,-0.9433060052035616,0.0,45.0,0.0,0.29074202310168146,-0.9709539724779194,25.368528105815866,-0.6463704320821283,-2.4052802247174156,-0.4716530026017808,0.41245022203238063,-48.071560923183156,63.572465385761085,60.90248614439139,2.656084857881069,4.091416299343109,-10.646672546863556,3.5059455642123933,-42.645658950997785,0
STABILIZE,48.82241868972778,31.105323267231277,-68.64590421066946,69.17646691066054,58.43079061640564,-1.4365080903202183,0.0,45.0,0.0,0.19951382772003926,-1.0045913734797627,25.337503679058376,-0.6644530705136856,-2.3866994551606933,-0.7182540451601092,0.4123538140753915,-48.071560923183156,63.572465385761085,60.90248614439139,-7.280435413122177,1.3390223495662212,3.1708840280771255,3.5059455642123933,-32.112540779070564,0
STABILIZE,48.85654091835022,29.310505314502546,-68.2704279302341,69.14956379635854,58.4251676444983,-1.4866518292294064,0.0,45.0,0.0,0.2840259461155755,-1.0639619390664523,25.071978367526835,-0.6655282918188016,-2.3729972327180286,-0.7433259146147032,0.41236224853325254,-48.071560923183156,63.572465385761085,60.90248614439139,-10.145949572324753,6.739594042301178,-2.376658655703068,3.5059455642123933,-6.947136949642179,0
STABILIZE,48.89041471481323,29.52446115076516,-67.829720853504,69.10277382528297,58.470378030469064,-1.5277205846094297,0.0,45.0,0.0,0.29376168708634115,-1.0741696567810364,25.0048393155329,-0.6656484830982783,-2.357131503819455,-0.7638602923047149,0.4122944329542964,-48.071560923183156,63.572465385761085,60.90248614439139,-4.371847212314606,4.98940497636795,1.0384397581219673,3.5059455642123933,-5.841086424414756,0
STABILIZE,48.92349362373352,30.236627353729922,-67.4008368007909,69.03694976860311,58.52245072567748,-1.42617916922382,0.0,45.0,0.0,0.27447000453862525,-1.0562546041966219,25.236606417091654,-0.6594513577537315,-2.3433421506238945,-0.71308958461191,0.4122163239114838,-48.071560923183156,63.572465385761085,60.90248614439139,-6.6442422568798065,4.295312240719795,0.99837277084589,3.5059455642123933,2.0087159462184374,0
STABILIZE,48.9578959941864,29.071189448075575,-67.02316788413569,69.02148926702586,58.577366926796714,-1.4596997321906922,0.0,45.0,0.0,0.26144870245324553,-1.0682075419658499,25.207853028233192,-0.6600990930931727,-2.3297516647975365,-0.7298498660953461,0.41213394960980493,-48.071560923183156,63.572465385761085,60.90248614439139,-10.824793577194214,7.960493862628937,0.7543175015598536,3.5059455642123933,-7.317010049331763,0
STABILIZE,48.99138331413269,29.868216226224302,-66.59446402114834,68.95325224329969,58.60133247503523,-1.2747896715993536,0.0,45.0,0.0,0.27509245888759554,-1.0678895112826212,24.99008269183109,-0.650537567640625,-2.316906890253924,-0.6373948357996768,0.41209800128744717,-48.071560923183156,63.572465385761085,60.90248614439139,-6.99358657002449,4.43100668489933,-1.109603513032198,3.5059455642123933,6.355650251481891,0
STABILIZE,49.02470874786377,30.01162025243997,-66.12886357162446,68.88717301544371,58.626312051494175,-1.1462408927057013,0.0,45.0,0.0,0.2646478723470296,-1.0765182813601688,25.116188474477035,-0.6433600824658329,-2.302100895403899,-0.5731204463528506,0.4120605319227587,-48.071560923183156,63.572465385761085,60.90248614439139,-5.771345272660255,5.130992829799652,-1.5806904062628746,3.5059455642123933,1.7475907706162683,0
STABILIZE,49.05815100669861,29.907403578075197,-65.66549839719173,68.82003014073479,58.652911323682765,-1.0104908131215513,0.0,45.0,0.0,0.24901442311051664,-1.0858881269626626,25.265947202218737,-0.6359396276056786,-2.2874330799342295,-0.5052454065607757,0.41202063301447583,-48.071560923183156,63.572465385761085,60.90248614439139,-5.771345272660255,5.130992829799652,-1.5806904062628746,3.5059455642123933,1.7475907706162683,0
STABILIZE,49.09160232543945,29.898236459803545,-65.25788246274708,68.7855331967278,58.663476872046324,-1.0144447829606988,0.0,45.0,0.0,0.2534674663255269,-1.0848454558971778,25.05566446069426,-0.634982611010228,-2.2731401355694354,-0.5072223914803494,0.4120047846919305,-48.071560923183156,63.572465385761085,60.90248614439139,-8.856938034296036,7.04539492726326,-2.5553563609719276,3.5059455642123933,-6.7841016148144435,0
STABILIZE,49.12552046775818,29.4870994502327,-64.84025917002359,68.67643584355727,58.72727302726531,-0.8181503516406012,0.0,45.0,0.0,0.25563895955348853,-1.0963042721686378,25.002949060680102,-0.6242552894241278,-2.2607258511037314,-0.4090751758203006,0.411909090459102,-48.071560923183156,63.572465385761085,60.90248614439139,-8.319675922393799,2.5263041257858276,0.5359083879739046,3.5059455642123933,5.060483740967862,0
STABILIZE,49.15934085845947,29.572339105420497,-64.39072981216172,68.5798062937157,58.802675251132975,-0.612181631835943,0.0,45.0,0.0,0.2414135164617767,-1.0822673796506155,25.126807711089114,-0.6135406391425677,-2.2472485131124675,-0.3060908159179715,0.41179598712330057,-48.071560923183156,63.572465385761085,60.90248614439139,-5.850772559642792,3.284057229757309,1.270469557493925,3.5059455642123933,5.554495101935606,0
STABILIZE,49.19243097305298,30.225950347710157,-63.923972648054914,68.51516528157924,58.90633849463141,-0.6057103859604619,0.0,45.0,0.0,0.23772323995841285,-1.1085923160940196,25.124480324129433,-0.6114981853660508,-2.2309992906969693,-0.30285519298023095,0.4116404922580529,-48.071560923183156,63.572465385761085,60.90248614439139,-4.531249031424522,5.411981418728828,2.8860578313469887,3.5059455642123933,-6.864521542762644,0
STABILIZE,49.22623062133789,29.590698724461,-63.45843884415076,68.39316146831445,59.04539771432266,-0.3850949679047797,0.0,45.0,0.0,0.2404820494137162,-1.1121599159965878,24.989961455973322,-0.5997437495908879,-2.2170644839879863,-0.19254748395238985,0.411431903428516,-48.071560923183156,63.572465385761085,60.90248614439139,-4.661022871732712,1.923280581831932,4.959169030189514,3.5059455642123933,5.966054980563894,0
STABILIZE,49.272339820861816,21.690898653855104,-62.94387794993729,68.2602688168024,59.12283623962908,-0.30434526456116884,0.0,45.0,0.0,0.2322519916289682,-1.1242664263004354,25.071766631662566,-0.5932006061639601,-2.1999157999061563,-0.15217263228058442,0.4113157456405564,-48.071560923183156,63.572465385761085,60.90248614439139,-0.5237998440861702,0.9828422218561172,1.1517773382365704,3.5059455642123933,-2.4750989785500677,0
STABILIZE,49.29393434524536,46.31468292090414,-62.496463898528596,68.13537573090768,59.18541260167465,-0.27354173028320006,0.0,45.0,0.0,0.2266899231279035,-1.132025948084393,25.132901947376055,-0.5888207420666399,-2.184589993539548,-0.13677086514160003,0.41122188109748803,-48.071560923183156,63.572465385761085,60.90248614439139,0.19267256138846278,-0.8225276134908199,1.0535281151533127,3.5059455642123933,-3.212874241466866,0
STABILIZE,49.327181577682495,30.08179014559277,-61.916617157508924,67.9420116895522,59.26302456302789,-0.06642054012431903,0.0,45.0,0.0,0.2268766060717417,-1.1373568040098823,25.037808638656553,-0.5760621110522375,-2.1664152522585396,-0.033210270062159514,0.41110546315545815,-48.071560923183156,63.572465385761085,60.90248614439139,-1.472118403762579,-0.0426849233917892,0.20602487493306398,3.5059455642123933,2.600441700999676,0
STABILIZE,49.36207175254822,28.667044856504294,-61.42293059346282,67.804497040577,59.32340866758272,0.07808522218027497,0.0,45.0,0.0,0.2246295271956604,-1.14353897898239,25.001328598299516,-0.5671820514571678,-2.150577548496066,0.039042611090137486,0.41101488699862593,-48.071560923183156,63.572465385761085,60.90248614439139,-0.740320235490799,0.7350346073508263,0.08666687645018101,3.5059455642123933,1.319149332402353,0
STABILIZE,49.39445877075195,30.87997879640128,-60.93122731326307,67.65416498089972,59.38108221269981,0.1713337388337638,0.0,45.0,0.0,0.21917530097828788,-1.1519314672033374,25.07284067890955,-0.5599744283638858,-2.1342770086777247,0.0856668694168819,0.4109283766809503,-48.071560923183156,63.572465385761085,60.90248614439139,0.29189654160290956,-0.4757195245474577,0.045002385741099715,3.5059455642123933,-1.5552914902896138,0
STABILIZE,49.430092096328735,28.069814755327123,-60.45183195751016,67.51018930812388,59.44307520779457,0.27391989764680097,0.0,45.0,0.0,0.21525882781952024,-1.155672596599506,25.077497160376208,-0.5526330472481427,-2.118480348827267,0.13695994882340048,0.41083538718830814,-48.071560923183156,63.572465385761085,60.90248614439139,-0.7528181653469801,0.2591119846329093,0.23756625596433878,3.5059455642123933,-1.2531114349686734,0
STABILIZE,49.460715532302856,32.65828856186249,-60.001500226447796,67.37340250289593,59.5043406609519,0.4294010717718269,0.0,45.0,0.0,0.21470029977231303,-1.1581881339264806,25.000141852931225,-0.5435807371031363,-2.1041854078284516,0.21470053588591345,0.41074348900857216,-48.071560923183156,63.572465385761085,60.90248614439139,-1.7295122146606445,0.4571370780467987,0.28963983058929443,3.5059455642123933,2.1786145539449775,0
STABILIZE,49.49509835243225,29.088124943651913,-59.53860596908344,67.22069601563106,59.568135089239476,0.5619370008690749,0.0,45.0,0.0,0.21420895303889526,-1.1646578171743636,24.98857492757181,-0.5350533255513132,-2.0891992202425516,0.28096850043453747,0.41064779736614077,-48.071560923183156,63.572465385761085,60.90248614439139,-0.33845563884824514,-0.6193872075527906,0.49319430254399776,3.5059455642123933,0.7698381452323948,0
STABILIZE,49.52784180641174,30.544458847347034,-59.084558526639206,67.09182766140614,59.62525378059563,0.6336708831523507,0.0,45.0,0.0,0.20780517044433228,-1.1709323064223724,25.066647404879642,-0.5293914859683096,-2.0739411465673707,0.3168354415761753,0.4105621193291066,-48.071560923183156,63.572465385761085,60.90248614439139,0.12767408043146133,0.513980258256197,0.21570485550910234,3.5059455642123933,-2.594879365694347,0
STABILIZE,49.562908411026,28.522202728249486,-58.66119701052682,66.96217359962155,59.684951760760924,0.7551038975150142,0.0,45.0,0.0,0.20796561318876147,-1.1733895736979902,25.02513010000972,-0.5219489839992428,-2.060199400272146,0.3775519487575071,0.4104725723588586,-48.071560923183156,63.572465385761085,60.90248614439139,-1.3207610696554184,0.4082072526216507,0.4185532685369253,3.5059455642123933,0.46394956399640175,0
STABILIZE,49.595475912094116,30.709728435557444,-58.23943119659224,66.8223791578433,59.73837894862062,0.8972742259180194,0.0,45.0,0.0,0.21037542932594624,-1.177063788584634,24.953640217514486,-0.5135720601987769,-2.046673467611967,0.4486371129590097,0.41039243157706906,-48.071560923183156,63.572465385761085,60.90248614439139,-0.6316270679235458,-0.4919645842164755,0.12082277098670602,3.5059455642123933,1.9442287151697621,0
STABILIZE,49.62994456291199,29.01769023750718,-57.82727500086973,66.68410772251138,59.79074297788882,1.0385115991671559,0.0,45.0,0.0,0.20529795741040868,-1.1815902830136484,25.027606043583848,-0.5053305734475086,-2.0334474828594042,0.5192557995835779,0.4103138855331668,-48.071560923183156,63.572465385761085,60.90248614439139,-0.6316270679235458,-0.4919645842164755,0.12082277098670602,3.5059455642123933,1.9442287151697621,0
STABILIZE,49.66338658332825,29.906337345274085,-57.42564961677278,66.56289930336736,59.84305640346986,1.1235747560931273,0.0,45.0,0.0,0.20263074185909227,-1.1847953492816767,25.034654798807303,-0.49955710728747105,-2.0200818670479137,0.5617873780465636,0.4102354153947952,-48.071560923183156,63.572465385761085,60.90248614439139,-0.5859174765646458,0.375355570577085,0.20528491586446762,3.5059455642123933,-1.2956244533535368,0
STABILIZE,49.69652509689331,30.18092853236623,-57.03535945626483,66.44411044954407,59.894023004668604,1.2063792000085638,0.0,45.0,0.0,0.20590669802018607,-1.1876625346292013,24.95713556682224,-0.4939556779068407,-2.007082070704954,0.6031896000042819,0.4101589654929971,-48.071560923183156,63.572465385761085,60.90248614439139,-0.5859174765646458,0.375355570577085,0.20528491586446762,3.5059455642123933,-1.2956244533535368,0
STABILIZE,49.7303249835968,29.590698724461,-56.66489741910929,66.32794051559759,59.94527053631251,1.3120952908058896,0.0,45.0,0.0,0.20396855180191562,-1.1900966432946645,24.97242153018473,-0.48764500189277804,-1.9949607742225923,0.6560476454029448,0.4100820941955312,-48.071560923183156,63.572465385761085,60.90248614439139,-1.116802729666233,0.32138568349182606,0.31460931058973074,3.5059455642123933,0.287380956380227,0
STABILIZE,49.76403307914734,29.671710633360924,-56.29015648155644,66.21545642752207,59.995000522236644,1.378893475068512,0.0,45.0,0.0,0.2015018396553361,-1.1924927590328696,25.023803335763443,-0.4828231822111645,-1.9823481334875883,0.689446737534256,0.41000749921664503,-48.071560923183156,63.572465385761085,60.90248614439139,-0.07838280871510506,0.3435519291087985,0.3086940851062536,3.5059455642123933,-1.907347828085809,0
STABILIZE,49.79885983467102,28.720044371101267,-55.93524998936046,66.09807542058562,60.04511740387049,1.4860739267096894,0.0,45.0,0.0,0.20367363970820182,-1.1937123746865401,24.98221772900182,-0.47650266313321993,-1.9707542053718683,0.7430369633548447,0.40993232389419426,-48.071560923183156,63.572465385761085,60.90248614439139,-0.6011695601046085,-0.1794381532818079,0.4266447853296995,3.5059455642123933,0.7300278006855936,0
STABILIZE,49.83087730407715,31.235507893952935,-55.605955366800394,65.98904161122424,60.09325270413297,1.5955577343803824,0.0,45.0,0.0,0.20372818784006935,-1.1937903882534664,24.965290812691237,-0.47033209804955056,-1.9600643913924753,0.7977788671901912,0.40986012094380053,-48.071560923183156,63.572465385761085,60.90248614439139,-1.5678942203521729,0.14431268209591508,0.3872171277180314,3.5059455642123933,1.0299638186990676,0
STABILIZE,49.86480116844177,29.483368480247435,-55.27744850024534,65.8861023673131,60.13648750122708,1.6718344759766939,0.0,45.0,0.0,0.20234435416162774,-1.194808193161504,24.993986144941754,-0.4654853464754129,-1.9491208711447334,0.8359172379883469,0.40979526874815936,-48.071560923183156,63.572465385761085,60.90248614439139,-0.7265126332640648,0.30237215105444193,0.20323048811405897,3.5059455642123933,-0.8071816175500577,0
STABILIZE,49.899293661117554,28.994621797619214,-54.952086703559544,65.7801934298845,60.178809771585804,1.747404143732875,0.0,45.0,0.0,0.20242258117196554,-1.1953203506275492,25.009538485681873,-0.4606149242286428,-1.9382700176858734,0.8737020718664374,0.4097317853426213,-48.071560923183156,63.572465385761085,60.90248614439139,-0.34206893760710955,-0.08817677153274417,0.21193316206336021,3.5059455642123933,-0.6812023001254632,0
STABILIZE,49.94115734100342,23.892361150669323,-54.64846442700281,65.68372571036048,60.22211438047841,1.840431923329007,0.0,45.0,0.0,0.20319954187048095,-1.1945578240397408,24.984369238590375,-0.45539810523386487,-1.928316583893527,0.9202159616645035,0.40966682842928237,-48.071560923183156,63.572465385761085,60.90248614439139,-0.9967267513275146,0.3255750983953476,0.35052387975156307,3.5059455642123933,0.5464663600197952,0
STABILIZE,49.9655487537384,41.006452622110984,-54.34372343442453,65.57994392077359,60.26167323901571,1.9338035742639021,0.0,45.0,0.0,0.20371594152433092,-1.1931916794840323,24.983843314024284,-0.4500218878788707,-1.9183087464671584,0.9669017871319511,0.40960749014147646,-48.071560923183156,63.572465385761085,60.90248614439139,-1.3964580371975899,-0.12200938072055578,0.034017497091554105,3.5059455642123933,0.5517993503794,0
STABILIZE,50.00038504600525,28.71001834460477,-54.07296794567264,65.48904702631674,60.30037856946657,1.9990999685968192,0.0,45.0,0.0,0.20337908780024502,-1.1932691594424296,25.011876117925308,-0.4458949553346321,-1.9092704170290011,0.9995499842984096,0.40954943214580014,-48.071560923183156,63.572465385761085,60.90248614439139,-0.520728062838316,0.009253693133359775,0.46652876771986485,3.5059455642123933,-0.6083420575671457,0
STABILIZE,50.03311228752136,30.5593693306424,-53.794896285778464,65.40394608910267,60.33833820080931,2.0684142582167526,0.0,45.0,0.0,0.2038752503506362,-1.192369068575869,25.016124495589057,-0.4418100019412911,-1.9000054917094722,1.0342071291083763,0.409492492698786,-48.071560923183156,63.572465385761085,60.90248614439139,-0.5329737905412912,0.39846901781857014,0.3093685954809189,3.5059455642123933,-0.3771068836704366,0
STABILIZE,50.068506717681885,28.25779155157313,-53.539484171391116,65.3177126107473,60.373653620991696,2.1544689776441692,0.0,45.0,0.0,0.20645427375233746,-1.1895916361829066,24.989131587989167,-0.43713756704229223,-1.8916527690364464,1.0772344888220846,0.40943951956851243,-48.071560923183156,63.572465385761085,60.90248614439139,-1.1750174686312675,0.08003909606486559,0.2589436946436763,3.5059455642123933,0.8536247161111759,0
STABILIZE,50.10379767417908,28.357902992441144,-53.2859678952094,65.22690630134807,60.41138935148037,2.2253792958275542,0.0,45.0,0.0,0.20638178303368543,-1.1880399025808444,25.01195808019535,-0.4328721878521535,-1.8832378007993744,1.1126896479137771,0.4093829159727794,-48.071560923183156,63.572465385761085,60.90248614439139,-1.0599358938634396,-0.30748273711651564,0.4198133945465088,3.5059455642123933,0.008150003165198712,0
STABILIZE,50.13707447052002,30.05419968758509,-53.03966324994648,65.15032486837589,60.441395820334506,2.2797354734299735,0.0,45.0,0.0,0.20743815449814987,-1.1865040705129437,25.033063364730687,-0.4295152719940556,-1.874957619909051,1.1398677367149868,0.40933790626949823,-48.071560923183156,63.572465385761085,60.90248614439139,-0.6078686565160751,0.3411028301343322,0.05834078183397651,3.5059455642123933,-0.7942045782921507,0
STABILIZE,50.16968297958374,30.670878670878672,-52.81269140191631,65.07661729395552,60.4718663216783,2.353996972790043,0.0,45.0,0.0,0.20968056429960324,-1.1837585479100101,25.015747127637415,-0.42556991859191196,-1.867499746367948,1.1769984863950216,0.40929220051748255,-48.071560923183156,63.572465385761085,60.90248614439139,-0.9428456425666809,0.24285665713250637,0.2402068581432104,3.5059455642123933,0.6677482148427133,0
STABILIZE,50.20542788505554,27.982920580700256,-52.596965227080595,65.00022757864338,60.50545178289959,2.4251795467219384,0.0,45.0,0.0,0.21100363330681554,-1.178890544022495,25.020190165692508,-0.4216609260023216,-1.8604025567272415,1.2125897733609692,0.4092418223256506,-48.071560923183156,63.572465385761085,60.90248614439139,-1.1795436032116413,-0.09463780443184078,0.4923404660075903,3.5059455642123933,0.6152714979235351,0
STABILIZE,50.23676323890686,31.917206952180926,-52.384440625850544,64.93143333616817,60.53433303677348,2.475534771787372,0.0,45.0,0.0,0.2112396483591512,-1.175446527855222,25.051028469795114,-0.41862875421194273,-1.8532667163768615,1.237767385893686,0.40919850044483974,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8774500340223312,0.24476267863065004,0.2495716791599989,3.5059455642123933,-0.6139709338560295,0
STABILIZE,50.27136039733887,28.908490650566204,-52.183857175971056,64.86672563911918,60.56112920222961,2.520925998827766,0.0,45.0,0.0,0.21369953031656072,-1.1731515842940976,25.044908620298784,-0.4158530774241406,-1.846513003939594,1.260462999413883,0.4091583061966556,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8774500340223312,0.24476267863065004,0.2495716791599989,3.5059455642123933,-0.6139709338560295,0
STABILIZE,50.30475687980652,29.94883219444623,-51.987934095309456,64.7992676265785,60.58931699881792,2.58980594407199,0.0,45.0,0.0,0.21599277967060573,-1.1689482431901894,25.040066016177242,-0.4122580544250157,-1.8400850938856317,1.294902972035995,0.4091160245017731,-48.071560923183156,63.572465385761085,60.90248614439139,-1.0252062231302261,0.006339693209156394,0.3266931278631091,3.5059455642123933,0.858228957302852,0
STABILIZE,50.343151807785034,26.047694753577108,-51.808841946551134,64.73664443091185,60.612330014501644,2.63959244119188,0.0,45.0,0.0,0.216820833385764,-1.165225043040592,25.06577997085505,-0.40938373214894835,-1.8341089513519304,1.31979622059594,0.4090815049782475,-48.071560923183156,63.572465385761085,60.90248614439139,-1.3803002424538136,0.0902757397852838,0.11484980350360274,3.5059455642123933,-0.1197628447638911,0
STABILIZE,50.374319553375244,32.09206096590561,-51.61136882658615,64.67292767394257,60.63785018447155,2.686271234577405,0.0,45.0,0.0,0.21888978039468285,-1.163346527575427,25.072611867572355,-0.40662210663257337,-1.8274632471889378,1.3431356172887026,0.4090432247232927,-48.071560923183156,63.572465385761085,60.90248614439139,-0.5379551090300083,0.11146544711664319,0.1868095132522285,3.5059455642123933,-0.3622493812762342,0
STABILIZE,50.40685772895813,30.738085641209793,-51.448120494983314,64.61891524419127,60.65791507773615,2.736996584261832,0.0,45.0,0.0,0.2207878125917927,-1.1613524325029005,25.06880232956278,-0.4039281163520071,-1.8220508704316654,1.368498292130916,0.4090131273833958,-48.071560923183156,63.572465385761085,60.90248614439139,-0.7038748357445002,0.10748167987912893,0.20291719119995832,3.5059455642123933,0.302355132279275,0
STABILIZE,50.439629793167114,30.51956632467438,-51.28995166653034,64.5666431032428,60.67924329977714,2.7844914286676405,0.0,45.0,0.0,0.2218955038565248,-1.1568137717994271,25.07602696215736,-0.4013812749365803,-1.8167922205032785,1.3922457143338203,0.4089811350503343,-48.071560923183156,63.572465385761085,60.90248614439139,-1.121784746646881,0.22861144971102476,0.23872952442616224,3.5059455642123933,0.18294991195145754,0
STABILIZE,50.47390699386597,29.178578882194984,-51.138804230367015,64.5138428410423,60.70093111020373,2.826723340964435,0.0,45.0,0.0,0.22297943620150731,-1.1523737219520958,25.09798602033895,-0.3989845211524389,-1.8117387590608311,1.4133616704822174,0.4089486033346944,-48.071560923183156,63.572465385761085,60.90248614439139,-1.0679902508854866,0.0370176974684,0.3274751827120781,3.5059455642123933,0.00026888533771636134,0
STABILIZE,50.50761890411377,29.668982103699513,-50.97975934571066,64.4642572994475,60.720039682547224,2.868619683026837,0.0,45.0,0.0,0.22469171926970455,-1.147312124890293,25.10309329429083,-0.3967001176056322,-1.8064083893013134,1.4343098415134186,0.4089199404761792,-48.071560923183156,63.572465385761085,60.90248614439139,-0.4566797986626625,0.21089413203299046,0.15267160488292575,3.5059455642123933,0.004631475236970277,0
STABILIZE,50.54076147079468,30.17745416870521,-50.837135640869256,64.41876578831143,60.738951508779756,2.912410650422889,0.0,45.0,0.0,0.22736162954409195,-1.1429034512244614,25.106535709632514,-0.39443718253289495,-1.8016678913453479,1.4562053252114444,0.40889157273683036,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8442020043730736,0.24527562782168388,0.25131278671324253,3.5059455642123933,0.2998904478451053,0
STABILIZE,50.575947761535645,28.42420422740426,-50.70756271126844,64.36962850532588,60.75613192145225,2.9522306070154105,0.0,45.0,0.0,0.22813031931040928,-1.1391839863345663,25.11686637075216,-0.3921917160379054,-1.797349283774942,1.4761153035077053,0.40886580211782164,-48.071560923183156,63.572465385761085,60.90248614439139,-1.2308179400861263,-0.1405426999554038,0.2102245343849063,3.5059455642123933,0.18474482430035608,0
STABILIZE,50.607760429382324,31.442502024048697,-50.58334796348034,64.32841496039055,60.77514257101388,2.985307973617906,0.0,45.0,0.0,0.23081949285269024,-1.1335400089243144,25.13759599488315,-0.3903515026570102,-1.7931801238685898,1.492653986808953,0.4088372861434792,-48.071560923183156,63.572465385761085,60.90248614439139,-1.1446097865700722,0.23412161972373724,0.3251045476645231,3.5059455642123933,-0.18591821611520987,0
STABILIZE,50.64076066017151,30.305664739884392,-50.46859812941238,64.2903093699746,60.79179724789461,3.0144489983505687,0.0,45.0,0.0,0.2331065390075867,-1.128655143007286,25.138847627048552,-0.38869931236662053,-1.7893176432136089,1.5072244991752843,0.40881230412815805,-48.071560923183156,63.572465385761085,60.90248614439139,-1.1446097865700722,0.23412161972373724,0.3251045476645231,3.5059455642123933,-0.18591821611520987,0
STABILIZE,50.6941339969635,18.738123106889805,-50.35546161690078,64.24957982394845,60.80874652635449,3.0526741974976144,0.0,45.0,0.0,0.23417095462062443,-1.1254149652980554,25.143130155658152,-0.38669955299109376,-1.7855681836010275,1.5263370987488072,0.4087868802104683,-48.071560923183156,63.572465385761085,60.90248614439139,-1.0641022585332394,-0.0010832278348971158,0.3557325806468725,3.5059455642123933,0.42559258231935887,0
STABILIZE,50.70851182937622,69.58151263292358,-50.21096464352569,64.19953776943711,60.83359465853598,3.0893448350766812,0.0,45.0,0.0,0.23511125288983833,-1.120005028588582,25.161091845627993,-0.38457999401599374,-1.7806978473574862,1.5446724175383406,0.408749608012196,-48.071560923183156,63.572465385761085,60.90248614439139,-1.3027671724557877,0.16445319633930922,0.33646973315626383,3.5059455642123933,-0.29893630243456626,0
STABILIZE,50.7413284778595,30.476101899350414,-50.14049895908184,64.17762432063115,60.838838527085066,3.1057788177536736,0.0,45.0,0.0,0.2381713377205627,-1.1136138925161543,25.171309808626333,-0.3836558171319159,-1.778315724085813,1.5528894088768368,0.4087417422093724,-48.071560923183156,63.572465385761085,60.90248614439139,-0.7719262503087521,0.20033700857311487,0.2401165198534727,3.5059455642123933,-0.064936122553512,0
STABILIZE,50.780672550201416,25.420178304110934,-50.035762519791625,64.1440486647139,60.853726601246,3.1323344412580028,0.0,45.0,0.0,0.2415627400868856,-1.1072648047958042,25.177137667535643,-0.3821937258651049,-1.7747871860747808,1.5661672206290014,0.408719410098131,-48.071560923183156,63.572465385761085,60.90248614439139,-0.5481485743075609,0.1108040101826191,0.3693862585350871,3.5059455642123933,0.0017469209318299313,0
STABILIZE,50.80905604362488,35.2397371914436,-49.93254656187715,64.10950512507446,60.86908558542884,3.161808079981407,0.0,45.0,0.0,0.24228484582862933,-1.1017409960262623,25.192889791308986,-0.3806176836723569,-1.771328864932443,1.5809040399907035,0.40869637162185674,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8946812711656094,0.1323116710409522,0.3123088041320443,3.5059455642123933,0.11574761400663597,0
STABILIZE,50.844114780426025,28.52802263576015,-49.850593284304615,64.08309451732651,60.88117508305128,3.187687249840607,0.0,45.0,0.0,0.24405960111534838,-1.0951702473230043,25.20347146188063,-0.37931783425642135,-1.7685999584600232,1.5938436249203034,0.4086782373754231,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8088095113635063,0.163648696616292,0.41230530478060246,3.5059455642123933,0.2917303194580706,0
