Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,14.733972311019897,13.762013820076517,303.1339033198213,-175.41366030418737,-69.21472667732671,-9.599411319138648,250.0,-34.0,-100.0,-0.018296109105013815,-0.45285733678430107,-21.09289798727958,-3.0,-2.127742892740273,0.6719587923397055,0.45382209001599005,303.001384212525,-175.60087306590552,-69.36709943559242,-10.15764210481554,-0.057295779513082325
STABILIZE,14.790097951889038,17.821483656326084,303.1718742272222,-175.45188687617159,-69.20874349170707,-9.589249479661442,250.0,-34.0,-100.0,-0.015578387506436319,-0.4520872329553821,-21.09145169472283,-3.0,-2.1325656047307793,0.6712474635763009,0.4538131152375606,303.3207870427631,-175.46178746770465,-69.09655778584269,-10.127130865544126,0.5156620156177409
STABILIZE,14.845110177993774,18.17895918482336,303.1816162929931,-175.5422140943335,-69.35269300176112,-9.582990373121312,250.0,-34.0,-100.0,-0.01909037873018564,-0.4531202990673465,-21.099721346260424,-3.0,-2.1309022430521187,0.6708093261184919,0.4540290395026417,302.99172797281096,-175.5639817493895,-69.59442178384826,-10.148341844765374,-0.2864788975654116
STABILIZE,14.90741491317749,16.0523558205665,303.1656028116944,-175.48489329766676,-69.32484814055823,-9.581001607620612,250.0,-34.0,-100.0,-0.02165114605009168,-0.4546835586136332,-21.092284977801572,-3.0,-2.1289029738004226,0.6706701125334429,0.45398727221083734,303.211411401543,-175.42891067590534,-69.28356485198374,-10.133531300310036,0.2864788975654116
STABILIZE,14.970693588256836,15.805494215623469,303.0860188780669,-175.55926868140628,-69.3824865122305,-9.581320995670625,250.0,-34.0,-100.0,-0.019837584083107845,-0.4550762944909089,-21.10572679008816,-3.0,-2.1217902311212145,0.6706924696969438,0.45407372976834576,302.904783760693,-175.6849136189233,-69.26947290085953,-10.187948222145888,-0.2864788975654116
STABILIZE,15.036751747131348,15.13932293076626,303.09346177253354,-175.5980270170837,-69.23776823489852,-9.590378724062397,250.0,-34.0,-100.0,-0.018965427623035398,-0.4567230104111167,-21.097843044238672,-3.0,-2.127689654298966,0.6713265106843679,0.4538566523523478,303.03859868485836,-175.68025675642176,-69.16026695185235,-10.173491806307496,-0.057295779513082325
STABILIZE,15.09361219406128,17.58972036300807,302.9490015124285,-175.7619161166201,-69.30607819066745,-9.599407362870808,250.0,-34.0,-100.0,-0.022658465550536334,-0.45780196685656716,-21.105900959911995,-3.0,-2.110802464585765,0.6719585154009566,0.4539591172860012,302.5984857422378,-175.92057797451469,-69.48849471929049,-10.233372554419171,-0.17188733853924698
STABILIZE,15.154452085494995,16.439032228985315,302.93251139276873,-175.75046347580428,-69.2822139699647,-9.606383030917547,250.0,-34.0,-100.0,-0.023823493051699524,-0.45778361072317275,-21.09831944993328,-3.0,-2.119441673815264,0.6724468121642283,0.45392332095494703,302.90927737451216,-175.6505556964758,-69.19788023875128,-10.174651736865616,0.0
STABILIZE,15.213557243347168,16.928830606915536,302.90931941563406,-175.68963587132836,-69.35829029444231,-9.612148013979553,250.0,-34.0,-100.0,-0.022624461347031718,-0.46182366761723526,-21.106397856174112,-3.0,-2.117903761775568,0.6728503609785688,0.4540374354416635,303.09545151586957,-175.49777394299397,-69.38849592528516,-10.13499176994051,-0.11459155902616465
STABILIZE,15.268630504608154,18.153938045628266,302.9051397790672,-175.6044650619457,-69.29037416814514,-9.61526862202277,250.0,-34.0,-100.0,-0.02372534910302026,-0.4609694670841606,-21.098444100885633,-3.0,-2.1188416361730784,0.6730688035415939,0.4539355612522177,302.88388557785913,-175.66506554636675,-69.28474634039897,-10.180018546631246,0.11459155902616465
STABILIZE,15.334481477737427,15.187949015063731,302.8839106939713,-175.6606387178242,-69.25093602086974,-9.609922367796086,250.0,-34.0,-100.0,-0.026106470441563064,-0.46301574907081405,-21.10181821433562,-3.0,-2.1175390584990024,0.6726945657457261,0.45387640403130464,302.93245325937886,-175.81907666411144,-69.0795657969251,-10.200412161010108,0.2864788975654116
STABILIZE,15.38841700553894,18.543769674247514,302.99459633328877,-175.6720642441292,-69.15565812573455,-9.601295752083438,250.0,-34.0,-100.0,-0.024578495759250387,-0.4634723045281471,-21.101959940760896,-3.0,-2.130855571007257,0.6720907026458407,0.45373348718860185,303.15191393882543,-175.53205052190893,-69.10266223987958,-10.14546415415119,0.057295779513082325
STABILIZE,15.447885513305664,16.816769040783925,303.0698920348823,-175.54580234758131,-69.12835504433487,-9.597284130788783,250.0,-34.0,-100.0,-0.028778902016249556,-0.4640919307519142,-21.105308441001494,-3.0,-2.131010717655423,0.6718098891552149,0.4536925325665023,303.2857558824797,-175.28627985672304,-69.20283709619993,-10.098648006685364,0.11459155902616465
STABILIZE,15.513298034667969,15.288874632295316,303.0779120840852,-175.41717395915603,-69.20132813541417,-9.59456658068227,250.0,-34.0,-100.0,-0.026105283162586243,-0.4645405888030194,-21.105364790062147,-3.0,-2.127077155553524,0.671619660647759,0.45380199220312123,303.1355517618843,-175.43319149883567,-69.298485070163,-10.126360359864302,0.0
STABILIZE,15.568448543548584,18.135805458507733,303.1154652887261,-175.37971947220527,-69.26934983134923,-9.591383994938573,250.0,-34.0,-100.0,-0.02448985671249228,-0.46464432230103897,-21.104116572991327,-3.0,-2.1302710749088596,0.6713968796457002,0.45390402474702385,303.0716516010638,-175.41968706105664,-69.30672732768475,-10.131700071413592,0.17188733853924698
STABILIZE,15.625517129898071,17.52614314904499,303.14336439273524,-175.44854840399265,-69.26486031754753,-9.58977174170841,250.0,-34.0,-100.0,-0.028735653044981622,-0.4638153080905287,-21.103380620108258,-3.0,-2.130723687053522,0.6712840219195887,0.4538972904763213,303.07194877942453,-175.49276665208512,-69.18936855479484,-10.14222762160264,-0.057295779513082325
STABILIZE,15.684747695922852,16.888749300379708,303.1156162784215,-175.44201841037594,-69.35688180094405,-9.58671337649422,250.0,-34.0,-100.0,-0.02665768805192425,-0.4656229603430549,-21.11156660182852,-3.0,-2.1258403409994493,0.6710699363545954,0.45403532270141606,303.01317336725657,-175.4136015179855,-69.57454952035253,-10.129604580501981,0.2291831180523293
STABILIZE,15.740318298339844,17.995126136948688,303.0764742963545,-175.4400372185453,-69.34565938227006,-9.58808063621415,250.0,-34.0,-100.0,-0.028151985365956266,-0.4666184604145842,-21.107690469474537,-3.0,-2.1232278539653033,0.6711656445349905,0.4540184890734051,303.09004597214465,-175.4137434855648,-69.27306007166275,-10.120552568128337,-0.2864788975654116
STABILIZE,15.797350406646729,17.536695195527923,303.09104477220694,-175.46818533249348,-69.22464420686907,-9.588065092014308,250.0,-34.0,-100.0,-0.01705393515078386,-0.4569989927422675,-21.1120259320502,-3.0,-2.1277001373750744,0.6711645564410016,0.4538369663103036,303.2084041411465,-175.57721099392964,-68.82632302859189,-10.152009352087948,0.34377467707849396
STABILIZE,15.856502294540405,16.9069259357793,303.05850698471886,-175.5239000326261,-69.15623019198226,-9.585591824691553,250.0,-34.0,-100.0,-0.019247746555467,-0.4643410192132081,-21.109080412970634,-3.0,-2.1232923461306954,0.6709914277284088,0.4537343452879734,302.90896266362347,-175.58074561838336,-69.36930747569207,-10.15578076768215,-0.11459155902616465
STABILIZE,15.915237188339233,17.02717492794219,303.1025228839154,-175.50657213943828,-69.07115102971476,-9.588866730691795,250.0,-34.0,-100.0,-0.01578651484302998,-0.4667507953297532,-21.117674498493802,-3.0,-2.130217504623806,0.6712206711484257,0.4536067265445721,303.2920282754072,-175.3617598060014,-69.01782258486028,-10.112001949622123,-0.057295779513082325
STABILIZE,15.982184886932373,14.939374187458817,303.1388348894087,-175.4138217420748,-69.2687612573581,-9.592098191000417,250.0,-34.0,-100.0,-0.015179635192997157,-0.46446033408027176,-21.112201809421332,-3.0,-2.131278790806886,0.6714468733700293,0.45390314188603714,303.1947333947232,-175.29895980183917,-69.41915371152194,-10.10064608386017,0.0
STABILIZE,16.05039954185486,14.66124629038629,303.1453474717667,-175.35532543063957,-69.2776776305762,-9.58909294662721,250.0,-34.0,-100.0,-0.009299042420814517,-0.460497543701195,-21.114640186955025,-3.0,-2.1298181762542083,0.6712365062639047,0.4539165164458643,303.12260888393433,-175.40525668407773,-69.39605659534644,-10.126791390190215,0.2864788975654116
STABILIZE,16.10828924179077,17.276934040178112,303.09666185477414,-175.4238495330642,-69.36683552565424,-9.585705080957744,250.0,-34.0,-100.0,-0.006281072643234138,-0.4599854929568556,-21.123010583782875,-3.0,-2.1235781595226264,0.6709993556670422,0.45405025328848136,302.9649760561837,-175.5673321132754,-69.28529627009439,-10.161356297304373,-0.2291831180523293
STABILIZE,16.172974586486816,15.461503866938962,303.13838091698057,-175.46029606477842,-69.32979087071557,-9.588974906407964,250.0,-34.0,-100.0,-0.004370854161345367,-0.45815329471199967,-21.117662545662757,-3.0,-2.131537291081633,0.6712282434485576,0.45399468630607337,303.1175579746557,-175.4082993969818,-69.30801974670594,-10.128287199004484,0.11459155902616465
STABILIZE,16.225599765777588,19.00515195316571,303.13270918560727,-175.480886548743,-69.23003860654208,-9.590081100266438,250.0,-34.0,-100.0,8.589096283423261e-05,-0.4553433121987741,-21.12418708386741,-3.0,-2.127745892244003,0.6713056770186507,0.4538450579098131,303.2636696185404,-175.4670281359714,-69.09679980282597,-10.130284566699846,-0.057295779513082325
STABILIZE,16.279168128967285,18.669147397235886,303.09833333359074,-175.48977811048857,-69.2211036181737,-9.591594800159298,250.0,-34.0,-100.0,0.0018546698340295268,-0.454270545612259,-21.1240077914017,-3.0,-2.1242277050451217,0.671411636011151,0.45383165542726056,303.0228541346406,-175.59400679851208,-69.25849130498926,-10.15935456666241,0.057295779513082325
STABILIZE,16.346863985061646,14.773045548683413,303.07278934432577,-175.58175284092033,-69.1436906690729,-9.593621479792208,250.0,-34.0,-100.0,0.006423806254610215,-0.4464021676884043,-21.129712706905952,-3.0,-2.124992023884958,0.6715535035854546,0.45371553600360937,302.9948889376094,-175.6842235882771,-69.07578089940355,-10.176994612703806,-0.057295779513082325
STABILIZE,16.406474828720093,16.77788711548462,303.1002027540111,-175.58949196242986,-69.18065728141886,-9.59350288039546,250.0,-34.0,-100.0,0.013440931832512397,-0.4422660612591385,-21.1259202443693,-3.0,-2.1290106272394667,0.6715452016276823,0.4537709859221283,303.10204310461063,-175.49024550050004,-69.20769963986382,-10.137948603654456,0.17188733853924698
STABILIZE,16.46358299255371,17.511801029589208,303.099736849363,-175.5340009796072,-69.25504626770278,-9.592974953501535,250.0,-34.0,-100.0,0.017813240077099037,-0.4389623841349679,-21.138004556558347,-3.0,-2.126994605225765,0.6715082467451076,0.4538825694015542,303.1152284514152,-175.42753385004414,-69.48165826384103,-10.12548288035775,-0.11459155902616465
STABILIZE,16.5304012298584,14.968110314899935,303.05800676233906,-175.49750384651543,-69.27122032221435,-9.59284857556987,250.0,-34.0,-100.0,0.02354196786195467,-0.43051472079213154,-21.130499886207794,-3.0,-2.1233616707689245,0.6714994002898909,0.45390683048332153,303.0550191834209,-175.57473218900168,-69.12430306293822,-10.156166332673678,0.17188733853924698
STABILIZE,16.58456063270569,18.466778498373156,303.074413622044,-175.557079426114,-69.20689225570797,-9.591042993599036,250.0,-34.0,-100.0,0.03071490713029777,-0.42080539344354684,-21.143005962578087,-3.0,-2.1270372712802788,0.6713730095519326,0.45381033838356194,303.1048884331652,-175.6689722392957,-69.0147154403447,-10.169804435213232,-0.057295779513082325
STABILIZE,16.635228395462036,19.738086946700676,303.1190373421688,-175.564879765041,-69.12615185844908,-9.590803492332546,250.0,-34.0,-100.0,0.03525772998029672,-0.4148949319339586,-21.14851109504912,-3.0,-2.130961848785091,0.6713562444632782,0.4536892277876736,303.2180075382334,-175.4509348668251,-69.23943707206436,-10.130512721117672,0.11459155902616465
STABILIZE,16.699628353118896,15.530375345742415,303.0957460053433,-175.5936408120441,-69.16245024875133,-9.597167129425149,250.0,-34.0,-100.0,0.04410624005004824,-0.406069900639479,-21.15811775611674,-3.0,-2.1257976887561205,0.6718016990597605,0.453743675373127,302.98558642048306,-175.66101533001097,-69.23319823384497,-10.168157391166739,-0.34377467707849396
STABILIZE,16.758705139160156,16.929172250117052,303.10429259455225,-175.53244275671716,-69.20773464915337,-9.603122464240126,250.0,-34.0,-100.0,0.04987497513435869,-0.39908389777902536,-21.15672439752606,-3.0,-2.127882987365763,0.6722185724968089,0.45381160197373005,303.15796139746004,-175.4853780733149,-69.15056864155083,-10.141571879005616,0.2291831180523293
STABILIZE,16.821838855743408,15.840413920728137,303.1013993296614,-175.58713758066514,-69.2145906442944,-9.603227078041405,250.0,-34.0,-100.0,0.05901895758677938,-0.3896838499337953,-21.168783096505717,-3.0,-2.1272343636596567,0.6722258954628983,0.4538218859664416,303.04055285896663,-175.6150193386691,-69.26000505748748,-10.158567502844297,-0.11459155902616465
STABILIZE,16.88148593902588,16.768161192955805,303.12371009743754,-175.49203820557724,-69.26476283132911,-9.604541049846112,250.0,-34.0,-100.0,0.06807051904199332,-0.37923856970214176,-21.16996471923213,-3.0,-2.1296088614647743,0.6723178734892279,0.4538971442469937,303.21644227204564,-175.3757172047473,-69.38371479494913,-10.111076162990974,0.11459155902616465
STABILIZE,16.936214685440063,18.274958498721194,303.09551237051494,-175.50031781664828,-69.2907627641282,-9.605898846586944,250.0,-34.0,-100.0,0.07485581839451176,-0.371135830912391,-21.179943625609518,-3.0,-2.1246592896438474,0.6724129192610862,0.4539361441461923,303.0770189036204,-175.51021690652803,-69.2285684399481,-10.141227244869443,-0.11459155902616465
STABILIZE,16.991501569747925,18.090046882345582,303.12412059550553,-175.4832717661835,-69.2378269070194,-9.608380225935553,250.0,-34.0,-100.0,0.08199580733619483,-0.3641540969201686,-21.183592654173598,-3.0,-2.1299683288146842,0.6725866158154888,0.4538567403605291,303.12862754543613,-175.56388118727472,-69.10119748616108,-10.1525444045178,0.057295779513082325
STABILIZE,17.057262420654297,15.20838031973719,303.0705511716226,-175.58366872463625,-69.22629480760192,-9.61178112465201,250.0,-34.0,-100.0,0.09218722331022078,-0.35174556418895947,-21.194471437974133,-3.0,-2.123074606953024,0.6728246787256408,0.4538394422114029,302.89011427804525,-175.6769080801056,-69.34911849669669,-10.180989328722774,-0.11459155902616465
STABILIZE,17.10749101638794,19.912947700254474,303.098008827999,-175.58139085848458,-69.22405941149158,-9.61442790004574,250.0,-34.0,-100.0,0.09884681783354188,-0.3432498760785214,-21.194302390792178,-3.0,-2.128774697890698,0.6730099530032019,0.4538360891172374,303.1778411408488,-175.50338330807298,-69.22186225161708,-10.135164955223201,0.11459155902616465
STABILIZE,17.17109990119934,15.723431613278102,303.0826390393316,-175.60055792108292,-69.20941287270885,-9.615510315679211,250.0,-34.0,-100.0,0.10677802816167539,-0.33472153112611425,-21.205085551944336,-3.0,-2.1257141543511073,0.6730857220975448,0.4538141193090633,303.13959332870843,-175.62138237506986,-69.05725786981289,-10.156935887157857,-0.057295779513082325
STABILIZE,17.22526478767395,18.46393322826881,303.08751799058666,-175.54607048438552,-69.12759148287478,-9.61670095875925,250.0,-34.0,-100.0,0.11268946350682887,-0.32643395034195005,-21.20665137281156,-3.0,-2.126738307408954,0.6731690671131475,0.4536913872243122,303.10141365989585,-175.5134457700134,-69.10365432719446,-10.144587280796973,0.057295779513082325
STABILIZE,17.300573587417603,13.281604063356957,303.08833885931574,-175.51800501438558,-69.1264013365214,-9.617130179092612,250.0,-34.0,-100.0,0.12299565867542275,-0.31441196362908136,-21.21834465667062,-3.0,-2.127572669776651,0.6731991125364829,0.4536896020047821,303.1327318890815,-175.4191868980731,-69.21829181255697,-10.127631816237512,0.0
STABILIZE,17.3565354347229,17.870763777044935,303.1280330681756,-175.49560046606555,-69.20632850391125,-9.61808899654501,250.0,-34.0,-100.0,0.13063653260297783,-0.3059032554705379,-21.2205815436238,-3.0,-2.1309310335765335,0.6732662297581508,0.4538094927558669,303.08858532234484,-175.55416873010986,-69.29703937198242,-10.146738076492625,0.0
STABILIZE,17.42464017868042,14.68552701604997,303.08408894115894,-175.5696000384245,-69.20948980089715,-9.619762426489535,250.0,-34.0,-100.0,0.13675766275977866,-0.2969922064811985,-21.22953762917298,-3.0,-2.1244187226757916,0.6733833698542675,0.45381423470134574,302.9581205057655,-175.7354444870903,-69.1131382181522,-10.186614474219217,0.0
STABILIZE,17.490070343017578,15.284974508667782,303.10127535679646,-175.57016033887916,-69.22828363468703,-9.623390880208964,250.0,-34.0,-100.0,0.14504436308987018,-0.2866404144638095,-21.236048506999296,-3.0,-2.1285788332885702,0.6736373616146275,0.4538424254520306,303.22552540689605,-175.42086779943705,-69.27467331392658,-10.120519008079356,-0.11459155902616465
STABILIZE,17.551168203353882,16.369420984435738,303.09433914184694,-175.5679939353577,-69.21361447676689,-9.628714408331502,250.0,-34.0,-100.0,0.1507448496433334,-0.2795385118308772,-21.23927918647671,-3.0,-2.1265628336914157,0.6740100085832053,0.45382042171515036,303.066732585148,-175.5476695195455,-69.25303189822198,-10.149903475637375,0.0
STABILIZE,17.607189893722534,17.851444525783553,303.0670185777883,-175.50600165183081,-69.31661511511764,-9.63134273539414,250.0,-34.0,-100.0,0.15644090724600668,-0.27321823897108816,-21.245209498223574,-3.0,-2.123714887176328,0.6741939914775898,0.4539749226726765,302.9961290687883,-175.54946763650952,-69.42214013320442,-10.1531842951313,0.0
STABILIZE,17.665791273117065,17.066736111393684,303.08950928610915,-175.5099237689408,-69.34448386437873,-9.633167586104893,250.0,-34.0,-100.0,0.1616832641969766,-0.266072793882197,-21.247936451249704,-3.0,-2.1282247280900073,0.6743217310273426,0.4540167257965681,303.20103886394924,-175.43263415076706,-69.35827956170988,-10.123868788568899,0.0
STABILIZE,17.723228216171265,17.414156176304513,303.1339994852685,-175.47653624196695,-69.3203686945317,-9.634825724674254,250.0,-34.0,-100.0,0.16453406776266355,-0.2604137687114299,-21.251867225117046,-3.0,-2.1315102914291426,0.6744378007271978,0.4539805530417975,303.18057150156204,-175.44750693862383,-69.18068638868091,-10.126718718271281,0.0
STABILIZE,17.786590337753296,15.790320941176471,303.1361256983795,-175.41484982972452,-69.26980125006041,-9.635267212290925,250.0,-34.0,-100.0,0.1671846080474516,-0.25418954538684424,-21.25448318756916,-3.0,-2.128931198527519,0.6744687048603648,0.45390470187509063,303.23615647245106,-175.36440839978215,-69.27043779979056,-10.113239845672057,0.057295779513082325
STABILIZE,17.843350410461426,17.61668633734727,303.13859040653244,-175.42845050299164,-69.25248345525294,-9.635237478166294,250.0,-34.0,-100.0,0.169795928105365,-0.24811366523329476,-21.258485678422787,-3.0,-2.1287120021273056,0.6744666234716407,0.4538787251828794,303.0790561259126,-175.47343617056842,-69.30632617728749,-10.135651397653138,0.0
STABILIZE,17.899866580963135,17.697111875276892,303.17555210546124,-175.39348887085532,-69.26356210567313,-9.63633958451607,250.0,-34.0,-100.0,0.17072454034779586,-0.24299123679919676,-21.25991318795932,-3.0,-2.1326489327648597,0.674543770916125,0.4538953431585097,303.1809375634324,-175.3426220422149,-69.21392233994146,-10.111491920635924,0.0
STABILIZE,17.956189393997192,17.756223117824366,303.11141151429,-175.4787546559563,-69.28833659272111,-9.637878667502962,250.0,-34.0,-100.0,0.17239609574502424,-0.2380905760697126,-21.263307791976814,-3.0,-2.1229088715314215,0.6746515067252074,0.45393250488908166,302.8803359080931,-175.62020575508504,-69.34476126093452,-10.17150168804919,0.0
STABILIZE,18.01314115524292,17.563204529085642,303.1085476079851,-175.42943358894718,-69.33534212747314,-9.639311154273024,250.0,-34.0,-100.0,0.17469576174162935,-0.23415062413567306,-21.264890688316967,-3.0,-2.1271583064002746,0.6747517807991117,0.4540030131912097,303.1662519700374,-175.3254729695411,-69.44734278154357,-10.10734305409971,0.0
STABILIZE,18.071476221084595,17.144169810626654,303.0289745767684,-175.58990325195023,-69.31329339395278,-9.641084970318765,250.0,-34.0,-100.0,0.1784004990361266,-0.2284602227834062,-21.266936329973383,-3.0,-2.118800279447082,0.6748759479223136,0.45396994009092917,302.8382913163678,-175.8240310312241,-69.14777613938038,-10.206534419579159,0.0
STABILIZE,18.128410577774048,17.565778948558698,303.04016371870046,-175.5657845126798,-69.24056217258142,-9.642667849245738,250.0,-34.0,-100.0,0.17896468333374022,-0.22519283103920135,-21.268341641395114,-3.0,-2.1254150753979317,0.6749867494472017,0.4538608432588721,303.13500183557295,-175.5478495372738,-69.12656759682046,-10.1440285041432,0.0
STABILIZE,18.186625719070435,17.18125028162264,303.01559543655856,-175.63195423223684,-69.19599110614826,-9.644251188446292,250.0,-34.0,-100.0,0.18149628227743486,-0.22100699229504134,-21.26954716978362,-3.0,-2.122020108776609,0.6750975831912405,0.4537939866592224,303.0580961527228,-175.52398212821214,-69.3136295822441,-10.144444499761182,0.0
STABILIZE,18.24705719947815,16.549560249211844,303.0570370863517,-175.57604798042485,-69.15486486284112,-9.645896820279154,250.0,-34.0,-100.0,0.18337079567863313,-0.21816883525148947,-21.27131106613678,-3.0,-2.1282302813116325,0.6752127774195408,0.4537322972942617,303.0875441570587,-175.6563122757881,-69.02439740945896,-10.165186330652345,0.0
STABILIZE,18.31351637840271,15.047640231761351,303.06982847018725,-175.56653999828472,-69.11626893118306,-9.647455131983177,250.0,-34.0,-100.0,0.18540651221641427,-0.21315931838210825,-21.274767141856806,-3.0,-2.1270960323197063,0.6753218592388225,0.45367440339677456,303.23020888921496,-175.51932559085347,-69.01077980184623,-10.138752858336744,0.0
STABILIZE,18.377564907073975,15.639941979051306,303.0896130460077,-175.65553029869116,-69.06014384811284,-9.649189389942853,250.0,-34.0,-100.0,0.18633920656409125,-0.2103819927108518,-21.27715087787714,-3.0,-2.1281693913415802,0.6754432572959997,0.4535902157721693,302.9372141954698,-175.79095302943153,-69.1452543330335,-10.195025236135686,0.0
STABILIZE,18.432873010635376,18.06083571600813,303.0819688760715,-175.58866735535764,-69.1737535025104,-9.650718502594545,250.0,-34.0,-100.0,0.18638931240495563,-0.2082125538757265,-21.278322255319797,-3.0,-2.1257530058708016,0.6755502951816182,0.45376063025376556,303.09678098589217,-175.45572344578744,-69.36522637265159,-10.13153513091805,0.0
STABILIZE,18.481651544570923,20.503226311055492,303.05994828942875,-175.64602074299907,-69.2031080229276,-9.65239906476148,250.0,-34.0,-100.0,0.18743705275146502,-0.20664374480073922,-21.277909028875012,-3.0,-2.123179670335808,0.6756679345333036,0.4538046620343914,302.94799321950904,-175.69138575377767,-69.09884336309783,-10.181007422022732,0.0
STABILIZE,18.548786878585815,14.896608550189834,303.02146003957506,-175.60476677517624,-69.24333974491044,-9.654063396533832,250.0,-34.0,-100.0,0.18790884273229835,-0.2037103919956303,-21.278634736474324,-3.0,-2.122129474693482,0.6757844377573683,0.45386500961736564,302.8951029077904,-175.66719112596306,-69.26594949898207,-10.178107093797264,0.0
STABILIZE,18.609975814819336,16.345052803865787,302.9974385751459,-175.61871440405716,-69.17363418348043,-9.655613688555684,250.0,-34.0,-100.0,0.1887893501658482,-0.20051471723771058,-21.280005896950204,-3.0,-2.121564663701661,0.6758929581988979,0.45376045127522063,303.1101015670692,-175.49756633243018,-69.15610968836152,-10.142643578309102,0.0
STABILIZE,18.660532236099243,19.783053085866566,303.0265154809141,-175.54363137383814,-69.23841783871696,-9.65714063696112,250.0,-34.0,-100.0,0.18867208969162083,-0.19878539871722797,-21.28142145365569,-3.0,-2.1260412446268404,0.6759998445872785,0.45385762675807545,303.0825987243106,-175.4661366631207,-69.29319432880746,-10.136732735002592,0.0
STABILIZE,18.712249040603638,19.33874938907998,302.99249906342146,-175.49898522550112,-69.31745583077846,-9.65871593925015,250.0,-34.0,-100.0,0.18888876143478361,-0.19631649877567994,-21.281766378208776,-3.0,-2.1198188924283787,0.6761101157475106,0.45397618374616766,302.9266988984291,-175.53325268095207,-69.50306347516658,-10.154012764378153,0.0
STABILIZE,18.76700520515442,18.264453956793805,303.0193599317822,-175.5168456366681,-69.34082574708982,-9.660274988705321,250.0,-34.0,-100.0,0.18941975528189922,-0.194810015176869,-21.28232816126801,-3.0,-2.125641581495636,0.6762192492093726,0.45401123862063475,303.0822975613129,-175.55114756593122,-69.22621943729563,-10.150702262445478,0.0
STABILIZE,18.82462477684021,17.35808702417706,303.050021761826,-175.54061358760885,-69.32071530131262,-9.661825926300178,250.0,-34.0,-100.0,0.18857358555718456,-0.19322007520413698,-21.28433282178941,-3.0,-2.127183406712583,0.6763278148410126,0.45398107295196893,303.0484120580092,-175.53744051594282,-69.23286299147583,-10.149763035658692,0.0
STABILIZE,18.880210876464844,17.992655890730635,303.006584289709,-175.554424435071,-69.32625130604823,-9.663412773617779,250.0,-34.0,-100.0,0.18652506241470965,-0.19142885809430113,-21.28462822747101,-3.0,-2.12008865555255,0.6764388941532445,0.4539893769590724,302.89291420648453,-175.5746852233385,-69.51967148937345,-10.162618625014415,0.0
STABILIZE,18.943572282791138,15.78455679243721,302.9943637676728,-175.54242755620416,-69.36682791781993,-9.664951844532135,250.0,-34.0,-100.0,0.18600607475949446,-0.19006132615641763,-21.28509268033457,-3.0,-2.12235751096907,0.6765466291172495,0.4540502418767299,303.0214961141294,-175.5151569293307,-69.34794927261072,-10.149213828493574,0.0
STABILIZE,19.01898765563965,13.260818291900232,303.0368448876495,-175.50930897326438,-69.40534311453582,-9.666417411720442,250.0,-34.0,-100.0,0.18491991459890375,-0.1872741820882293,-21.28588839737288,-3.0,-2.127730596126291,0.6766492188204309,0.45410801467180373,303.13910449831286,-175.43808476712343,-69.34840858162352,-10.12701808279,0.0
STABILIZE,19.07920742034912,16.60847390512394,303.04273327384163,-175.51052622789163,-69.2891655739123,-9.667968508057745,250.0,-34.0,-100.0,0.1846032712978502,-0.18405716298915328,-21.288203831501512,-3.0,-2.125287866592098,0.6767577955640423,0.45393374836086847,303.11173949227356,-175.57833698722027,-69.17113886750286,-10.15372811962222,0.0
STABILIZE,19.128546714782715,20.270563900326703,303.0154491892603,-175.55051536637552,-69.26124550358651,-9.669577804980477,250.0,-34.0,-100.0,0.22473072605316766,-0.19010764337672678,-21.29010433163807,-3.0,-2.121025651057122,0.6768704463486335,0.45389186825537975,302.91199163510294,-175.63512434478238,-69.26418906163336,-10.173552948194557,0.0
STABILIZE,19.182212352752686,18.635553383391834,303.02491277657464,-175.6630902440197,-69.19144730703148,-9.674682242694113,250.0,-34.0,-100.0,0.39691120393187374,-0.24868014404758268,-21.319926645101635,-3.0,-2.1245519538671473,0.677227756988588,0.4537871709605472,302.940232143056,-175.77580940005603,-69.13901399195845,-10.192651078981896,-0.17188733853924698
STABILIZE,19.244568824768066,16.042839001851256,303.03453020002314,-175.63364125957935,-69.243040732242,-9.695096324940522,250.0,-34.0,-100.0,0.6861994906378267,-0.35642680509135694,-21.337761976571834,-3.0,-2.125265620057088,0.6786567427458366,0.453864561098363,303.069583231372,-175.4899900338992,-69.32591914313439,-10.141219625240506,-0.8021409131831525
STABILIZE,19.299848318099976,18.096446985222737,303.0081461015609,-175.6533952542451,-69.17071464791547,-9.733878525735047,250.0,-34.0,-100.0,0.2196979038312864,-0.3436468808240284,-21.412622557422463,-3.0,-2.1214135425280434,0.6813714968014534,0.45375607197187323,303.0071840060016,-175.69438632877976,-69.04721080865377,-10.179603406820457,-0.8021409131831525
STABILIZE,19.359222650527954,16.841009744913734,303.0838348678384,-175.36043606678558,-69.42464353471303,-9.68743288400331,250.0,-34.0,-100.0,0.25884768103994005,-1.1699025486832872,-21.303793738282067,-3.0,-2.1316173158760567,0.6781203018802319,0.45413696530206954,303.4901833236611,-174.8969318376773,-69.90080065235111,-10.0096633941092,3.7815214478634336
