Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.40346813201904297,79.52644053013785,0.0,0.0,0.0,0.0,300,0,30,1.0693705951154562,8.54289496288659,96.84493805290897,-0.0,10.0,0.0,0.5033595522642136
GUIDED_NOGPS,0.40557169914245605,476.84220100045474,0.0,0.0,0.0,0.0,300,0,30,1.0693705951154562,8.54289496288659,96.84493805290897,-0.0,10.0,0.0,0.5033627361536026
GUIDED_NOGPS,0.4089009761810303,301.18512135573746,0.0,0.0,0.0,0.0,300,0,30,1.0123029772178245,8.560840431157153,96.88759258427571,-0.0,10.0,0.0,0.5033639452934265
GUIDED_NOGPS,0.4106898307800293,560.8108035833668,0.0,0.0,0.0,0.0,300,0,30,1.0123029772178245,8.560840431157153,96.88759258427571,-0.0,10.0,0.0,0.5033670982837677
GUIDED_NOGPS,0.41294431686401367,444.92457833881406,0.0,0.0,0.0,0.0,300,0,30,1.0123029772178245,8.560840431157153,96.88759258427571,-0.0,10.0,0.0,0.503368420290947
GUIDED_NOGPS,0.4189870357513428,165.7107186598712,0.0,0.0,0.0,0.0,300,0,30,0.9632640332461312,8.579818111766034,96.92825953059396,-0.0,10.0,0.0,0.5033744735002518
GUIDED_NOGPS,0.42647457122802734,133.6915181844261,0.0,0.0,0.0,0.0,300,0,30,0.9632640332461312,8.579818111766034,96.92825953059396,-0.0,10.0,0.0,0.5033804258584976
GUIDED_NOGPS,0.4281597137451172,596.2900199033267,0.0,0.0,0.0,0.0,300,0,30,0.9632640332461312,8.579818111766034,96.92825953059396,-0.0,10.0,0.0,0.5033827555179596
GUIDED_NOGPS,0.4292774200439453,904.529652792754,0.0,0.0,0.0,0.0,300,0,30,0.9632640332461312,8.579818111766034,96.92825953059396,-0.0,10.0,0.0,0.5033841575622559
GUIDED_NOGPS,0.43054842948913574,790.9304167452385,0.0,0.0,0.0,0.0,300,0,30,0.9632640332461312,8.579818111766034,96.92825953059396,-0.0,10.0,0.0,0.5033851319551468
GUIDED_NOGPS,0.4313774108886719,1212.9277038750722,0.0,0.0,0.0,0.0,300,0,30,0.9632640332461312,8.579818111766034,96.92825953059396,-0.0,10.0,0.0,0.5033862552642823
GUIDED_NOGPS,0.4331204891204834,576.2198104135183,0.0,0.0,0.0,0.0,300,0,30,0.9284455431264045,8.591067433329044,96.96483519359938,-0.0,10.0,0.0,0.5033870144367218
GUIDED_NOGPS,0.44971394538879395,60.31324954703632,0.0,0.0,0.0,0.0,300,0,30,0.9284455431264045,8.591067433329044,96.96483519359938,-0.0,10.0,0.0,0.5033888887643814
GUIDED_NOGPS,0.45969700813293457,100.23189791138938,0.0,0.0,0.0,0.0,300,0,30,0.9270632835931232,8.588694796366111,97.00885576280011,-0.0,10.0,0.0,0.503411031794548
GUIDED_NOGPS,0.4607853889465332,925.486319505737,0.0,0.0,0.0,0.0,300,0,30,0.9270632835931232,8.588694796366111,97.00885576280011,-0.0,10.0,0.0,0.5034126419782639
GUIDED_NOGPS,0.4623706340789795,632.3389115030906,0.0,0.0,0.0,0.0,300,0,30,0.9270632835931232,8.588694796366111,97.00885576280011,-0.0,10.0,0.0,0.5034134597301483
GUIDED_NOGPS,0.4642212390899658,543.3036269430052,0.0,0.0,0.0,0.0,300,0,30,0.9270632835931232,8.588694796366111,97.00885576280011,-0.0,10.0,0.0,0.5034149327993392
GUIDED_NOGPS,0.46645140647888184,449.40576449158897,0.0,0.0,0.0,0.0,300,0,30,0.9583538742848325,8.579008734349387,97.05401697359224,-0.0,10.0,0.0,0.5034172944307327
GUIDED_NOGPS,0.471085786819458,216.34621137875897,0.0,0.0,0.0,0.0,300,0,30,0.9583538742848325,8.579008734349387,97.05401697359224,-0.0,10.0,0.0,0.5034188443183899
GUIDED_NOGPS,0.4852578639984131,70.59335184717663,0.0,0.0,0.0,0.0,300,0,30,1.014959173753019,8.581072305252377,97.08148116424486,-0.0,10.0,0.0,0.5034339586734772
GUIDED_NOGPS,0.48715853691101074,527.7845727947653,0.0,0.0,0.0,0.0,300,0,30,1.014959173753019,8.581072305252377,97.08148116424486,-0.0,10.0,0.0,0.5034356851577759
GUIDED_NOGPS,0.48850393295288086,746.5831256674974,0.0,0.0,0.0,0.0,300,0,30,1.014959173753019,8.581072305252377,97.08148116424486,-0.0,10.0,0.0,0.5034375886678696
GUIDED_NOGPS,0.49041056632995605,526.3275191366546,0.0,0.0,0.0,0.0,300,0,30,1.014959173753019,8.581072305252377,97.08148116424486,-0.0,10.0,0.0,0.5034390190362931
GUIDED_NOGPS,0.49290895462036133,405.4818252126837,0.0,0.0,0.0,0.0,300,0,30,1.0856741499425708,8.576169936975601,97.10026418446239,-0.0,10.0,0.0,0.5034402740955353
GUIDED_NOGPS,0.49512386322021484,450.85499301300655,0.0,0.0,0.0,0.0,300,0,30,1.0856741499425708,8.576169936975601,97.10026418446239,-0.0,10.0,0.0,0.5034425784349441
GUIDED_NOGPS,0.4972820281982422,464.8458384129447,0.0,0.0,0.0,0.0,300,0,30,1.0856741499425708,8.576169936975601,97.10026418446239,-0.0,10.0,0.0,0.5034450958490372
GUIDED_NOGPS,0.5003902912139893,325.4930932795282,0.0,0.0,0.0,0.0,300,0,30,1.1524528027360796,8.5410251986013,97.11954580848933,-0.0,10.0,0.0,0.5034472480535507
GUIDED_NOGPS,0.5023078918457031,518.2631904114667,0.0,0.0,0.0,0.0,300,0,30,1.1524528027360796,8.5410251986013,97.11954580848933,-0.0,10.0,0.0,0.5034498098850251
GUIDED_NOGPS,0.5034587383270264,873.4493960849646,0.0,0.0,0.0,0.0,300,0,30,1.1524528027360796,8.5410251986013,97.11954580848933,-0.0,10.0,0.0,0.5034509198904038
GUIDED_NOGPS,0.5165202617645264,76.6166885868771,0.0,0.0,0.0,0.0,300,0,30,1.2209787032966426,8.48892280806515,97.14349928190857,-0.0,10.0,0.0,0.5034524429559708
GUIDED_NOGPS,0.5185699462890625,489.75992526856606,0.0,0.0,0.0,0.0,300,0,30,1.2209787032966426,8.48892280806515,97.14349928190857,-0.0,10.0,0.0,0.503463967013359
GUIDED_NOGPS,0.521167516708374,387.14269891083626,0.0,0.0,0.0,0.0,300,0,30,1.2209787032966426,8.48892280806515,97.14349928190857,-0.0,10.0,0.0,0.5034659456253052
GUIDED_NOGPS,0.5238769054412842,369.737658674189,0.0,0.0,0.0,0.0,300,0,30,1.2918912213635958,8.450519215683107,97.16513049101,-0.0,10.0,0.0,0.5034686653852463
GUIDED_NOGPS,0.5258829593658447,500.75262655205347,0.0,0.0,0.0,0.0,300,0,30,1.2918912213635958,8.450519215683107,97.16513049101,-0.0,10.0,0.0,0.5034706903457642
GUIDED_NOGPS,0.5290558338165283,316.0741522230595,0.0,0.0,0.0,0.0,300,0,30,1.2918912213635958,8.450519215683107,97.16513049101,-0.0,10.0,0.0,0.5034728217363358
GUIDED_NOGPS,0.5327944755554199,268.058030293347,0.0,0.0,0.0,0.0,300,0,30,1.3553012035141132,8.395456791915404,97.19595513473428,-0.0,10.0,0.0,0.5034762015342712
GUIDED_NOGPS,0.5339465141296387,873.6313268069152,0.0,0.0,0.0,0.0,300,0,30,1.3553012035141132,8.395456791915404,97.19595513473428,-0.0,10.0,0.0,0.5034783726215363
GUIDED_NOGPS,0.5358843803405762,517.8792443511545,0.0,0.0,0.0,0.0,300,0,30,1.3553012035141132,8.395456791915404,97.19595513473428,-0.0,10.0,0.0,0.5034792813539505
GUIDED_NOGPS,0.5380797386169434,456.6471420794774,0.0,0.0,0.0,0.0,300,0,30,1.4059983893502388,8.333062160073691,97.23093936366308,-0.0,10.0,0.0,0.5034811900138855
GUIDED_NOGPS,0.5403914451599121,434.3278450864658,0.0,0.0,0.0,0.0,300,0,30,1.4059983893502388,8.333062160073691,97.23093936366308,-0.0,10.0,0.0,0.5034830435276032
GUIDED_NOGPS,0.5420479774475098,606.1132947976879,0.0,0.0,0.0,0.0,300,0,30,1.4059983893502388,8.333062160073691,97.23093936366308,-0.0,10.0,0.0,0.5034850712776184
GUIDED_NOGPS,0.5442342758178711,459.59938636861716,0.0,0.0,0.0,0.0,300,0,30,1.4646084560615298,8.272584250067812,97.24648487421402,-0.0,10.0,0.0,0.5034865600109101
GUIDED_NOGPS,0.5458059310913086,637.7229740003041,0.0,0.0,0.0,0.0,300,0,30,1.4646084560615298,8.272584250067812,97.24648487421402,-0.0,10.0,0.0,0.5034891121864319
GUIDED_NOGPS,0.5479264259338379,473.6650479954828,0.0,0.0,0.0,0.0,300,0,30,1.4646084560615298,8.272584250067812,97.24648487421402,-0.0,10.0,0.0,0.5034908581972122
GUIDED_NOGPS,0.549067497253418,885.0609833298164,0.0,0.0,0.0,0.0,300,0,30,1.4646084560615298,8.272584250067812,97.24648487421402,-0.0,10.0,0.0,0.5034918785095215
GUIDED_NOGPS,0.551785945892334,368.66520172277404,0.0,0.0,0.0,0.0,300,0,30,1.4646084560615298,8.272584250067812,97.24648487421402,-0.0,10.0,0.0,0.5034934947013855
GUIDED_NOGPS,0.5598008632659912,125.01278650412804,0.0,0.0,0.0,0.0,300,0,30,1.4646084560615298,8.272584250067812,97.24648487421402,-0.0,10.0,0.0,0.5035010237693787
GUIDED_NOGPS,0.562509298324585,369.93332157346975,0.0,0.0,0.0,0.0,300,0,30,1.4646084560615298,8.272584250067812,97.24648487421402,-0.0,10.0,0.0,0.503502885222435
GUIDED_NOGPS,0.56416916847229,605.2386724386724,0.0,0.0,0.0,0.0,300,0,30,1.4646084560615298,8.272584250067812,97.24648487421402,-0.0,10.0,0.0,0.5035051670312881
GUIDED_NOGPS,0.565549373626709,729.5710558357976,0.0,0.0,0.0,0.0,300,0,30,1.4646084560615298,8.272584250067812,97.24648487421402,-0.0,10.0,0.0,0.5035066115617752
GUIDED_NOGPS,0.5670626163482666,664.0759974667511,0.0,0.0,0.0,0.0,300,0,30,1.4646084560615298,8.272584250067812,97.24648487421402,-0.0,10.0,0.0,0.5035078367948532
GUIDED_NOGPS,0.568859338760376,559.3151086811575,0.0,0.0,0.0,0.0,300,0,30,1.4646084560615298,8.272584250067812,97.24648487421402,-0.0,10.0,0.0,0.5035091549396515
GUIDED_NOGPS,0.5708227157592773,511.1264928101389,0.0,0.0,0.0,0.0,300,0,30,1.531791797563362,8.230040709275096,97.24916230836867,-0.0,10.0,0.0,0.5035115463972092
GUIDED_NOGPS,0.5726182460784912,559.0169265627082,0.0,0.0,0.0,0.0,300,0,30,1.531791797563362,8.230040709275096,97.24916230836867,-0.0,10.0,0.0,0.5035127147674561
GUIDED_NOGPS,0.5746245384216309,500.0362422508345,0.0,0.0,0.0,0.0,300,0,30,1.531791797563362,8.230040709275096,97.24916230836867,-0.0,10.0,0.0,0.5035140399932861
GUIDED_NOGPS,0.5765817165374756,512.7511002444987,0.0,0.0,0.0,0.0,300,0,30,1.6108473952248512,8.164750930998943,97.24886861023435,-0.0,10.0,0.0,0.5035161447763443
GUIDED_NOGPS,0.5780911445617676,667.1391760776205,0.0,0.0,0.0,0.0,300,0,30,1.6108473952248512,8.164750930998943,97.24886861023435,-0.0,10.0,0.0,0.5035177779197693
GUIDED_NOGPS,0.5800638198852539,508.1541070995881,0.0,0.0,0.0,0.0,300,0,30,1.6108473952248512,8.164750930998943,97.24886861023435,-0.0,10.0,0.0,0.5035190050840378
GUIDED_NOGPS,0.581230878829956,861.607230895645,0.0,0.0,0.0,0.0,300,0,30,1.6108473952248512,8.164750930998943,97.24886861023435,-0.0,10.0,0.0,0.503520738863945
GUIDED_NOGPS,0.5829222202301025,593.757644394111,0.0,0.0,0.0,0.0,300,0,30,1.6108473952248512,8.164750930998943,97.24886861023435,-0.0,10.0,0.0,0.5035217797756195
GUIDED_NOGPS,0.5844449996948242,659.2744419993712,0.0,0.0,0.0,0.0,300,0,30,1.6108473952248512,8.164750930998943,97.24886861023435,-0.0,10.0,0.0,0.5035233182907104
GUIDED_NOGPS,0.5860564708709717,625.2689326177698,0.0,0.0,0.0,0.0,300,0,30,1.6108473952248512,8.164750930998943,97.24886861023435,-0.0,10.0,0.0,0.5035249261140823
GUIDED_NOGPS,0.5883328914642334,440.4856122663306,0.0,0.0,0.0,0.0,300,0,30,1.6975580341203382,8.088790689691939,97.25745415802106,-0.0,10.0,0.0,0.5035261290311813
GUIDED_NOGPS,0.5900523662567139,583.8396436525612,0.0,0.0,0.0,0.0,300,0,30,1.6975580341203382,8.088790689691939,97.25745415802106,-0.0,10.0,0.0,0.503528912949562
GUIDED_NOGPS,0.5936241149902344,280.6493141518903,0.0,0.0,0.0,0.0,300,0,30,1.7675974619122936,8.013802896568016,97.26968702682456,-0.0,10.0,0.0,0.503529883480072
GUIDED_NOGPS,0.5956647396087646,492.7518796992481,0.0,0.0,0.0,0.0,300,0,30,1.7675974619122936,8.013802896568016,97.26968702682456,-0.0,10.0,0.0,0.503533081316948
GUIDED_NOGPS,0.6168489456176758,47.220390885346305,0.0,0.0,0.0,0.0,300,0,30,2.0593953095296973,7.657278974724398,97.28073144271247,-0.0,10.0,0.0,0.5035529410362244
GUIDED_NOGPS,0.6184189319610596,639.0833460307786,0.0,0.0,0.0,0.0,300,0,30,2.0593953095296973,7.657278974724398,97.28073144271247,-0.0,10.0,0.0,0.5035538059949874
GUIDED_NOGPS,0.6198368072509766,709.5760446624937,0.0,0.0,0.0,0.0,300,0,30,2.0593953095296973,7.657278974724398,97.28073144271247,-0.0,10.0,0.0,0.5035552151203155
GUIDED_NOGPS,0.6210746765136719,812.3773000193686,0.0,0.0,0.0,0.0,300,0,30,2.0593953095296973,7.657278974724398,97.28073144271247,-0.0,10.0,0.0,0.5035565253257751
GUIDED_NOGPS,0.6230247020721436,514.3860681873927,0.0,0.0,0.0,0.0,300,0,30,2.0593953095296973,7.657278974724398,97.28073144271247,-0.0,10.0,0.0,0.5035576074361802
GUIDED_NOGPS,0.6260666847229004,329.9743529226654,0.0,0.0,0.0,0.0,300,0,30,2.0593953095296973,7.657278974724398,97.28073144271247,-0.0,10.0,0.0,0.5035595506429672
GUIDED_NOGPS,0.6382327079772949,82.27190521959162,0.0,0.0,0.0,0.0,300,0,30,2.220175401270859,7.4282200431715575,97.29065570757649,-0.0,10.0,0.0,0.5035629969596863
GUIDED_NOGPS,0.6444761753082275,160.30820975386027,0.0,0.0,0.0,0.0,300,0,30,2.220175401270859,7.4282200431715575,97.29065570757649,-0.0,10.0,0.0,0.5035732273340225
GUIDED_NOGPS,0.6455774307250977,913.7917211328976,0.0,0.0,0.0,0.0,300,0,30,2.220175401270859,7.4282200431715575,97.29065570757649,-0.0,10.0,0.0,0.5035788297176361
GUIDED_NOGPS,0.648045539855957,406.3460569657043,0.0,0.0,0.0,0.0,300,0,30,2.220175401270859,7.4282200431715575,97.29065570757649,-0.0,10.0,0.0,0.5035805392503738
GUIDED_NOGPS,0.6496529579162598,624.2452745944337,0.0,0.0,0.0,0.0,300,0,30,2.220175401270859,7.4282200431715575,97.29065570757649,-0.0,10.0,0.0,0.5035820121049881
GUIDED_NOGPS,0.651761531829834,475.7604355716878,0.0,0.0,0.0,0.0,300,0,30,2.220175401270859,7.4282200431715575,97.29065570757649,-0.0,10.0,0.0,0.5035833085775375
GUIDED_NOGPS,0.6537694931030273,504.06249248888355,0.0,0.0,0.0,0.0,300,0,30,2.220175401270859,7.4282200431715575,97.29065570757649,-0.0,10.0,0.0,0.5035857281446456
GUIDED_NOGPS,0.6557509899139404,503.8808265257088,0.0,0.0,0.0,0.0,300,0,30,2.220175401270859,7.4282200431715575,97.29065570757649,-0.0,10.0,0.0,0.5035872177362442
GUIDED_NOGPS,0.6569461822509766,842.229718875502,0.0,0.0,0.0,0.0,300,0,30,2.220175401270859,7.4282200431715575,97.29065570757649,-0.0,10.0,0.0,0.5035888144016266
GUIDED_NOGPS,0.6589009761810303,513.0019569471624,0.0,0.0,0.0,0.0,300,0,30,2.220175401270859,7.4282200431715575,97.29065570757649,-0.0,10.0,0.0,0.503590187048912
GUIDED_NOGPS,0.6607823371887207,533.5585803332909,0.0,0.0,0.0,0.0,300,0,30,2.32358830728626,7.380833044483655,97.29214468881555,-0.0,10.0,0.0,0.503591680932045
GUIDED_NOGPS,0.6623268127441406,650.2796899224807,0.0,0.0,0.0,0.0,300,0,30,2.32358830728626,7.380833044483655,97.29214468881555,-0.0,10.0,0.0,0.5035933351039886
GUIDED_NOGPS,0.6635773181915283,828.586329514026,0.0,0.0,0.0,0.0,300,0,30,2.32358830728626,7.380833044483655,97.29214468881555,-0.0,10.0,0.0,0.5035947075366974
GUIDED_NOGPS,0.6647942066192627,804.4311469121595,0.0,0.0,0.0,0.0,300,0,30,2.32358830728626,7.380833044483655,97.29214468881555,-0.0,10.0,0.0,0.5035959233283996
GUIDED_NOGPS,0.6663992404937744,626.6702525026146,0.0,0.0,0.0,0.0,300,0,30,2.32358830728626,7.380833044483655,97.29214468881555,-0.0,10.0,0.0,0.5035969738960266
GUIDED_NOGPS,0.6697337627410889,300.38702284609326,0.0,0.0,0.0,0.0,300,0,30,2.3183318363897003,7.245678968734735,97.30467125575336,-0.0,10.0,0.0,0.5036000399827957
GUIDED_NOGPS,0.6845929622650146,67.35132878362104,0.0,0.0,0.0,0.0,300,0,30,2.3183318363897003,7.245678968734735,97.30467125575336,-0.0,10.0,0.0,0.5036017553091049
GUIDED_NOGPS,0.6867392063140869,469.7395005039758,0.0,0.0,0.0,0.0,300,0,30,2.3183318363897003,7.245678968734735,97.30467125575336,-0.0,10.0,0.0,0.5036155246973038
GUIDED_NOGPS,0.6888275146484375,479.56825977589756,0.0,0.0,0.0,0.0,300,0,30,2.3183318363897003,7.245678968734735,97.30467125575336,-0.0,10.0,0.0,0.5036168535709381
GUIDED_NOGPS,0.6902766227722168,692.7009083402147,0.0,0.0,0.0,0.0,300,0,30,2.3183318363897003,7.245678968734735,97.30467125575336,-0.0,10.0,0.0,0.5036190173625946
GUIDED_NOGPS,0.6914598941802979,851.4624441737718,0.0,0.0,0.0,0.0,300,0,30,2.3183318363897003,7.245678968734735,97.30467125575336,-0.0,10.0,0.0,0.5036198344707489
GUIDED_NOGPS,0.6959893703460693,221.2185654008439,0.0,0.0,0.0,0.0,300,0,30,2.412712671001406,7.000080734106709,97.29599008531828,-0.0,10.0,0.0,0.5036240777254105
GUIDED_NOGPS,0.6972446441650391,800.7453226422299,0.0,0.0,0.0,0.0,300,0,30,2.412712671001406,7.000080734106709,97.29599008531828,-0.0,10.0,0.0,0.5036250669240951
GUIDED_NOGPS,0.6982326507568359,1018.282107307599,0.0,0.0,0.0,0.0,300,0,30,2.412712671001406,7.000080734106709,97.29599008531828,-0.0,10.0,0.0,0.5036262054681778
GUIDED_NOGPS,0.7029922008514404,210.37789035461705,0.0,0.0,0.0,0.0,300,0,30,2.412712671001406,7.000080734106709,97.29599008531828,-0.0,10.0,0.0,0.5036296150922775
GUIDED_NOGPS,0.7041454315185547,874.3598082134667,0.0,0.0,0.0,0.0,300,0,30,2.412712671001406,7.000080734106709,97.29599008531828,-0.0,10.0,0.0,0.5036313596010208
GUIDED_NOGPS,0.7090747356414795,203.22224913997772,0.0,0.0,0.0,0.0,300,0,30,2.4616983608419143,6.952960966570084,97.3180311057699,-0.0,10.0,0.0,0.5036354925632477
GUIDED_NOGPS,0.7104382514953613,737.9141449683322,0.0,0.0,0.0,0.0,300,0,30,2.4616983608419143,6.952960966570084,97.3180311057699,-0.0,10.0,0.0,0.5036370385885238
GUIDED_NOGPS,0.7118566036224365,709.2160973960094,0.0,0.0,0.0,0.0,300,0,30,2.4616983608419143,6.952960966570084,97.3180311057699,-0.0,10.0,0.0,0.5036382616758347
GUIDED_NOGPS,0.7132706642150879,711.5019508057676,0.0,0.0,0.0,0.0,300,0,30,2.4616983608419143,6.952960966570084,97.3180311057699,-0.0,10.0,0.0,0.503639557504654
GUIDED_NOGPS,0.7252449989318848,83.56518967166082,0.0,0.0,0.0,0.0,300,0,30,2.4738080727969356,6.843148600189204,97.31777838877062,-0.0,10.0,0.0,0.5036500912904739
GUIDED_NOGPS,0.72654128074646,775.717403366007,0.0,0.0,0.0,0.0,300,0,30,2.4738080727969356,6.843148600189204,97.31777838877062,-0.0,10.0,0.0,0.5036515617847442
GUIDED_NOGPS,0.7277865409851074,808.6184692500482,0.0,0.0,0.0,0.0,300,0,30,2.4738080727969356,6.843148600189204,97.31777838877062,-0.0,10.0,0.0,0.503652580165863
GUIDED_NOGPS,0.7289738655090332,846.3083131557707,0.0,0.0,0.0,0.0,300,0,30,2.4738080727969356,6.843148600189204,97.31777838877062,-0.0,10.0,0.0,0.5036538088321686
GUIDED_NOGPS,0.7336738109588623,213.09271960575114,0.0,0.0,0.0,0.0,300,0,30,2.4752394243148763,6.815144824592152,97.31832480390422,-0.0,10.0,0.0,0.5036571364879608
GUIDED_NOGPS,0.7347438335418701,938.9532124468324,0.0,0.0,0.0,0.0,300,0,30,2.4752394243148763,6.815144824592152,97.31832480390422,-0.0,10.0,0.0,0.5036590605974197
GUIDED_NOGPS,0.7370016574859619,444.92457833881406,0.0,0.0,0.0,0.0,300,0,30,2.4752394243148763,6.815144824592152,97.31832480390422,-0.0,10.0,0.0,0.5036598013162613
GUIDED_NOGPS,0.7405979633331299,278.69129568106314,0.0,0.0,0.0,0.0,300,0,30,2.4752394243148763,6.815144824592152,97.31832480390422,-0.0,10.0,0.0,0.5036620837688446
GUIDED_NOGPS,0.7464234828948975,171.8977049180328,0.0,0.0,0.0,0.0,300,0,30,2.4701784675833083,6.800520535805508,97.33063280478858,-0.0,10.0,0.0,0.5036651453495026
GUIDED_NOGPS,0.7487807273864746,425.5584415584416,0.0,0.0,0.0,0.0,300,0,30,2.4701784675833083,6.800520535805508,97.33063280478858,-0.0,10.0,0.0,0.5036708854913712
GUIDED_NOGPS,0.750868558883667,481.4951211112387,0.0,0.0,0.0,0.0,300,0,30,2.4701784675833083,6.800520535805508,97.33063280478858,-0.0,10.0,0.0,0.503672721195221
GUIDED_NOGPS,0.7534646987915039,386.39373560571164,0.0,0.0,0.0,0.0,300,0,30,2.4701784675833083,6.800520535805508,97.33063280478858,-0.0,10.0,0.0,0.5036744013309479
GUIDED_NOGPS,0.7552213668823242,571.4310626702998,0.0,0.0,0.0,0.0,300,0,30,2.4701784675833083,6.800520535805508,97.33063280478858,-0.0,10.0,0.0,0.5036766616821289
GUIDED_NOGPS,0.760429859161377,192.24934683962047,0.0,0.0,0.0,0.0,300,0,30,2.468146699748641,6.806172517343693,97.34884891930501,-0.0,10.0,0.0,0.503678221654892
GUIDED_NOGPS,0.7626118659973145,465.464876262346,0.0,0.0,0.0,0.0,300,0,30,2.468146699748641,6.806172517343693,97.34884891930501,-0.0,10.0,0.0,0.5036835341453553
GUIDED_NOGPS,0.7637338638305664,885.9957752429235,0.0,0.0,0.0,0.0,300,0,30,2.468146699748641,6.806172517343693,97.34884891930501,-0.0,10.0,0.0,0.5036849782466889
GUIDED_NOGPS,0.7646794319152832,1065.6260162601627,0.0,0.0,0.0,0.0,300,0,30,2.468146699748641,6.806172517343693,97.34884891930501,-0.0,10.0,0.0,0.5036858942747116
GUIDED_NOGPS,0.7658660411834717,859.840918409184,0.0,0.0,0.0,0.0,300,0,30,2.468146699748641,6.806172517343693,97.34884891930501,-0.0,10.0,0.0,0.5036867223262786
GUIDED_NOGPS,0.7677493095397949,530.7230165759838,0.0,0.0,0.0,0.0,300,0,30,2.468146699748641,6.806172517343693,97.34884891930501,-0.0,10.0,0.0,0.5036879900455475
GUIDED_NOGPS,0.770097017288208,427.4667753770893,0.0,0.0,0.0,0.0,300,0,30,2.4344830452071755,6.783825845926704,97.35041303262494,-0.0,10.0,0.0,0.503690604019165
GUIDED_NOGPS,0.7711172103881836,984.5784037558685,0.0,0.0,0.0,0.0,300,0,30,2.4344830452071755,6.783825845926704,97.35041303262494,-0.0,10.0,0.0,0.5036916198253631
GUIDED_NOGPS,0.772148847579956,974.0603808639108,0.0,0.0,0.0,0.0,300,0,30,2.4344830452071755,6.783825845926704,97.35041303262494,-0.0,10.0,0.0,0.5036925163269043
GUIDED_NOGPS,0.775285005569458,319.73654520506176,0.0,0.0,0.0,0.0,300,0,30,2.4344830452071755,6.783825845926704,97.35041303262494,-0.0,10.0,0.0,0.503695078587532
GUIDED_NOGPS,0.776256799697876,1035.8863917016547,0.0,0.0,0.0,0.0,300,0,30,2.4344830452071755,6.783825845926704,97.35041303262494,-0.0,10.0,0.0,0.5036962780714035
GUIDED_NOGPS,0.7773947715759277,886.9325438781983,0.0,0.0,0.0,0.0,300,0,30,2.4344830452071755,6.783825845926704,97.35041303262494,-0.0,10.0,0.0,0.5036971353054046
GUIDED_NOGPS,0.7892978191375732,84.0609267275934,0.0,0.0,0.0,0.0,300,0,30,2.4344830452071755,6.783825845926704,97.35041303262494,-0.0,10.0,0.0,0.5036981905937195
GUIDED_NOGPS,0.7907669544219971,684.6725432582435,0.0,0.0,0.0,0.0,300,0,30,2.4344830452071755,6.783825845926704,97.35041303262494,-0.0,10.0,0.0,0.5037090196371079
GUIDED_NOGPS,0.7953355312347412,219.6545692589683,0.0,0.0,0.0,0.0,300,0,30,2.4344830452071755,6.783825845926704,97.35041303262494,-0.0,10.0,0.0,0.5037122359275817
GUIDED_NOGPS,0.8021121025085449,148.00988072552755,0.0,0.0,0.0,0.0,300,0,30,2.4268432651771046,6.7824726146973955,97.36824665654784,-0.0,10.0,0.0,0.5037184702396393
GUIDED_NOGPS,0.8076708316802979,179.74304692521963,0.0,0.0,0.0,0.0,300,0,30,2.38575861010242,6.8119961073847755,97.4330105102579,-0.0,10.0,0.0,0.5037216412544251
GUIDED_NOGPS,0.810711145401001,329.66312976499256,0.0,0.0,0.0,0.0,300,0,30,2.3483656722741273,6.807480498569751,97.46299504071426,-0.0,10.0,0.0,0.5037265589237213
GUIDED_NOGPS,0.8121862411499023,683.7795891750897,0.0,0.0,0.0,0.0,300,0,30,2.3483656722741273,6.807480498569751,97.46299504071426,-0.0,10.0,0.0,0.5037283371210098
GUIDED_NOGPS,0.814812421798706,381.99489981785064,0.0,0.0,0.0,0.0,300,0,30,2.3483656722741273,6.807480498569751,97.46299504071426,-0.0,10.0,0.0,0.5037300631761551
