Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,38.10410976409912,18.48248389399561,266.9240885422466,-165.11616213776043,-77.21596674688014,-3.251163500362474,250.0,-50.0,50.0,-0.8262817613163224,-0.08774893437103475,-36.5734944203568,-4.0,-0.847120751260346,0.16255817501812372,0.5636079833734401,264.3486126281392,-164.54073899893092,-76.84653461951514,-3.086635916767051,-0.11459155902616465
STABILIZE,38.15591263771057,19.305192324509925,266.88335875971626,-165.10463313305684,-77.186787365589,-3.2513840327181636,250.0,-50.0,50.0,-0.8266920529141991,-0.08315050951232367,-36.58056025105318,-4.0,-0.8446507690292575,0.16256920163590818,0.5635933936827945,265.88923442552135,-165.36928669306388,-77.31314466668886,-2.379271424896487,0.17188733853924698
STABILIZE,38.20632195472717,19.841544065471403,265.41608978567103,-164.91679658151767,-77.03160485212624,-3.241162984133529,250.0,-50.0,50.0,-0.8270567743437072,-0.08210826533366203,-36.5818989681305,-4.0,-0.7568994221478614,0.16205814920667647,0.5635158024260631,264.91483146170975,-164.8403640525572,-76.93513527017406,-2.757483982498087,0.40107045659157625
STABILIZE,38.2529411315918,21.45621591757809,265.2062790367146,-165.0166715993931,-77.06113840234588,-3.2300235821401917,250.0,-50.0,50.0,-0.8230313916841896,-0.0800724420741751,-36.59719176168216,-4.0,-0.7587866625288374,0.1615011791070096,0.563530569201173,264.91483146170975,-164.8403640525572,-76.93513527017406,-2.757483982498087,0.11459155902616465
STABILIZE,38.3037223815918,19.694619354172243,264.9270711675173,-164.76912998610774,-76.93128628960203,-3.229040478296182,250.0,-50.0,50.0,-0.8255534390352168,-0.07946412835122085,-36.605237724524436,-4.0,-0.7443652968895236,0.16145202391480912,0.5634656431448011,264.5678458605056,-164.62666185320776,-76.92358832845729,-2.898183158998151,-0.2291831180523293
STABILIZE,38.35559606552124,19.27954695888799,265.27592530952404,-164.9853206471561,-77.07308067994005,-3.2364860158619613,250.0,-50.0,50.0,-0.8263163391489955,-0.07598713517686123,-36.6155649705495,-4.0,-0.7679473637277583,0.16182430079309806,0.56353654033997,266.09288333817324,-165.48893603570235,-77.36051844118813,-2.3175275189696123,-0.40107045659157625
STABILIZE,38.40721035003662,19.379136364896457,265.08104471676177,-164.9853206471561,-77.07308067994005,-3.2439025076444747,250.0,-50.0,50.0,-0.8278083085958201,-0.0779392886190155,-36.619239612322964,-4.0,-0.7529381043727191,0.16219512538222375,0.56353654033997,264.91483146170975,-164.8403640525572,-76.93513527017406,-2.757483982498087,0.0
STABILIZE,38.46812605857849,16.417154957472707,265.0544497472363,-165.0273739372077,-77.08982188367868,-3.2483756699975634,250.0,-50.0,50.0,-0.8276133280393575,-0.07604433801116009,-36.63256189629907,-4.0,-0.7534227304412439,0.16241878349987818,0.5635449109418393,264.7818566140826,-164.75282172336253,-76.97381193967325,-2.8342092725016244,-0.11459155902616465
STABILIZE,38.52085256576538,18.968022611644997,265.2642604961927,-164.9990198276985,-77.10321000680342,-3.2520139676355715,250.0,-50.0,50.0,-0.8290176789657355,-0.07507060916761014,-36.637339613623496,-4.0,-0.7660083116324959,0.1626006983817786,0.5635516050034017,265.96388520649214,-165.4038737071747,-77.40068281056232,-2.3947845328022197,-0.057295779513082325
STABILIZE,38.57165503501892,19.6865771119059,265.54346836538997,-165.18685637923764,-77.25839252026617,-3.2480145322357172,250.0,-50.0,50.0,-0.8292106851706413,-0.0728277457989072,-36.64043027422293,-4.0,-0.7807071268740335,0.16240072661178587,0.5636291962601331,265.96388520649214,-165.4038737071747,-77.40068281056232,-2.3947845328022197,0.2291831180523293
STABILIZE,38.61657118797302,22.27008888275335,265.19461422338316,-165.11616213776043,-77.21596674688013,-3.2440835239065646,250.0,-50.0,50.0,-0.8278112434427292,-0.07186917143757823,-36.6496373692241,-4.0,-0.7565113434070628,0.16220417619532823,0.5636079833734401,264.3486126281392,-164.54073899893092,-76.84653461951514,-3.086635916767051,0.0
STABILIZE,38.661871671676636,22.077840592068554,265.43022459867586,-165.14451624726965,-77.2025786237554,-3.247572552354389,250.0,-50.0,50.0,-0.831609895838314,-0.07043291072117148,-36.66052810585569,-4.0,-0.7748124682732329,0.16237862761771946,0.5636012893118777,266.09288333817324,-165.48893603570235,-77.36051844118813,-2.3175275189696123,-0.34377467707849396
STABILIZE,38.70883774757385,21.294017901112348,265.2133426359549,-164.75623945740028,-76.9709928456971,-3.2489740684655315,250.0,-50.0,50.0,0.7016244056612427,-0.09574580522865031,9.066151486333036,-4.0,-0.7590840617575099,0.16244870342327658,0.5634854964228485,263.69744680047785,-164.23904333756664,-76.70592547638743,-1.867349950327835,0.0
STABILIZE,38.76247429847717,18.647152447428088,266.4702671209087,-166.44848035873585,-77.93162306494735,-3.2361358778413907,250.0,-50.0,50.0,0.6931743944408791,-0.10078712516635441,9.081837015761971,-4.0,-0.8361350981884341,0.16180679389206953,0.5639658115324737,272.24850763126113,-169.61746170293756,-79.72842527726584,2.8301244403110672,0.057295779513082325
STABILIZE,38.81736707687378,18.229525866752432,266.42764617900593,-166.3782665010984,-77.92831645816197,-3.2332450104545467,250.0,-50.0,50.0,0.696319749914523,-0.10316061590293384,9.074909496396286,-4.0,-0.8218816086712598,0.16166225052272734,0.563964158229081,265.750780496978,-165.27829446279003,-77.35059862083206,-2.460063412664198,0.057295779513082325
STABILIZE,38.859631061553955,23.656536943034403,266.3440407224305,-166.47807412790596,-77.9524341628016,-3.2274434253563067,250.0,-50.0,50.0,0.6915650844785478,-0.10835497476672853,9.087174808598336,-4.0,-0.8169258119396939,0.16137217126781533,0.5639762170814008,263.9305853452621,-164.53846621798925,-76.77827859030631,-1.702008866892072,0.057295779513082325
STABILIZE,38.9046356678009,22.22324423132964,266.2756201541914,-165.03168504785677,-77.15982527732366,-3.2301410622489986,250.0,-50.0,50.0,-0.7768778291108565,-0.05948305026458323,-36.74114482862935,-4.0,-0.8137566443324019,0.16150705311244995,0.5635799126386618,265.750780496978,-165.27829446279003,-77.35059862083206,-2.460063412664198,-0.2864788975654116
STABILIZE,38.95324945449829,20.572011535971434,266.4058533197237,-164.78583322657042,-76.99180394355136,-3.232221329180625,250.0,-50.0,50.0,-0.75113505957249,-0.05968326018462923,-36.76578473606017,-4.0,-0.8224286761134966,0.16161106645903126,0.5634959019717757,264.3486126281392,-164.54073899893092,-76.84653461951514,-3.086635916767051,0.057295779513082325
STABILIZE,39.00098514556885,20.954756195043966,265.1747284611061,-165.10265649914143,-77.18588389384531,-3.2309497404143124,250.0,-50.0,50.0,-0.7301475424394804,-0.048191040019259654,-36.793132813496904,-4.0,-0.7464995625262215,0.16154748702071564,0.5635929419469227,266.09288333817324,-165.48893603570235,-77.36051844118813,-2.3175275189696123,0.0
STABILIZE,39.045897245407104,22.267724227269348,264.85192140364995,-164.81519759507992,-77.00133601434739,-3.232147938690962,250.0,-50.0,50.0,-0.6991451537142339,-0.05145864520687607,-36.823387136425474,-4.0,-0.7396786605255123,0.16160739693454812,0.5635006680071737,264.1367452096972,-164.4159177506055,-76.7969549823383,-3.14850524822387,-0.057295779513082325
STABILIZE,39.09252095222473,21.4517166778333,265.1971701209006,-165.06010821984185,-77.12997501770725,-3.2283508134959837,250.0,-50.0,50.0,-0.6797896249060342,-0.048766056570010104,-36.84206770380546,-4.0,-0.7642740043404321,0.1614175406747992,0.5635649875088536,265.6568289315156,-165.2754708732168,-77.23245162959472,-2.577606474603172,0.17188733853924698
STABILIZE,39.14926791191101,17.623496291938906,264.9434762623988,-164.7733871074749,-76.94588750357035,-3.2289018607326,250.0,-50.0,50.0,-0.6556831125607089,-0.04347415406713116,-36.87776227240794,-4.0,-0.7457962987908086,0.16144509303663002,0.5634729437517851,264.48231120446917,-164.62877269860144,-76.80825589877739,-3.0109594467372887,-0.17188733853924698
STABILIZE,39.207902908325195,17.055978919459648,265.0301250595875,-164.88568843172723,-77.004839822682,-3.233574974429202,250.0,-50.0,50.0,-0.6294652179882034,-0.04048893451301246,-36.90411314222585,-4.0,-0.7531264052629251,0.16167874872146012,0.563502419911341,264.7818566140826,-164.75282172336253,-76.97381193967325,-2.8342092725016244,-0.17188733853924698
STABILIZE,39.25705933570862,20.347562010934688,265.0043254332513,-164.92848937637984,-77.06091688300454,-3.2358175892165106,250.0,-50.0,50.0,-0.6090163253042729,-0.03678483754874992,-36.93290921976663,-4.0,-0.7506880963019524,0.16179087946082554,0.5635304584415023,265.96388520649214,-165.4038737071747,-77.40068281056232,-2.3947845328022197,0.057295779513082325
STABILIZE,39.30518960952759,20.78003200507325,264.9608522966624,-164.82876866113995,-77.06627327863428,-3.2343788719521926,250.0,-50.0,50.0,-0.598956417152196,-0.03548005797386592,-36.947457522698755,-4.0,-0.7483125446139074,0.16171894359760963,0.5635331366393171,263.9193795267525,-164.32961055288175,-76.82432508566667,-2.036220333523346,-0.057295779513082325
STABILIZE,39.3560848236084,19.65125072035308,264.9608522966624,-165.0029850444247,-77.15248650860812,-3.2339120177604124,250.0,-50.0,50.0,-0.5848351077649004,-0.03335693635904977,-36.971919845211154,-4.0,-0.7488042075591755,0.16169560088802062,0.5635762432543041,265.6568289315156,-165.2754708732168,-77.23245162959472,-2.577606474603172,0.0
STABILIZE,39.404510736465454,20.653660169983947,265.020761378585,-164.7859677164873,-77.01019621831176,-3.2334559054703527,250.0,-50.0,50.0,-0.5742714731615353,-0.0349112312820508,-36.982971091288235,-4.0,-0.7523831123512063,0.16167279527351763,0.5635050981091558,264.7818566140826,-164.75282172336253,-76.97381193967325,-2.8342092725016244,0.0
STABILIZE,39.45674681663513,19.146390340766438,265.16977967049115,-165.07270333158056,-77.15947709191285,-3.2322816606414655,250.0,-50.0,50.0,-0.5585902126008323,-0.031532208633598555,-37.0106299423322,-4.0,-0.760705754707935,0.16161408303207328,0.5635797385459564,265.52694807361314,-165.1898173981615,-77.27216770646992,-2.6538212674447124,0.0
STABILIZE,39.50696015357971,19.920892148108745,265.1955792968273,-165.1438583857424,-77.20216602911064,-3.230248368298113,250.0,-50.0,50.0,-0.5463752196830578,-0.031686314776746966,-37.030529698479036,-4.0,-0.7608003200318311,0.16151241841490566,0.5636010830145554,266.09288333817324,-165.48893603570235,-77.36051844118813,-2.3175275189696123,0.0
STABILIZE,39.553754806518555,21.37214077890049,265.51709300619945,-165.28952361067536,-77.3016179513762,-3.231118725783798,250.0,-50.0,50.0,-0.5325664981719961,-0.02959947854189651,-37.05193892643244,-4.0,-0.7800329971264132,0.1615559362891899,0.5636508089756881,265.52694807361314,-165.1898173981615,-77.27216770646992,-2.6538212674447124,-0.11459155902616465
STABILIZE,39.60164284706116,20.883911989205284,265.491116834619,-165.28952361067536,-77.3016179513762,-3.229375181946205,250.0,-50.0,50.0,-0.5245097030765843,-0.03220199405908293,-37.068939267276605,-4.0,-0.775034516031224,0.16146875909731026,0.5636508089756881,265.52694807361314,-165.1898173981615,-77.27216770646992,-2.6538212674447124,0.11459155902616465
STABILIZE,39.65783405303955,17.799399939739352,265.40446803743026,-164.97345793175154,-77.13029001081853,-3.2279795429656413,250.0,-50.0,50.0,-0.5126881397271731,-0.029088708458026493,-37.08492532502902,-4.0,-0.7703145184634024,0.16139897714828208,0.5635651450054092,264.3486126281392,-164.54073899893092,-76.84653461951514,-3.086635916767051,0.0
STABILIZE,39.711424589157104,18.66183766178872,266.6560154158345,-166.34557199824806,-77.88867585673462,-3.2105692784561297,250.0,-50.0,50.0,-0.49445382915991337,-0.0294810174484791,-37.11378970446149,-4.0,-0.8453999139427958,0.1605284639228065,0.5639443379283673,271.78468496563414,-169.3061595976511,-79.54732524421821,2.699195289532497,0.17188733853924698
STABILIZE,39.75753831863403,21.688543239497797,266.30716127382766,-166.12921253183788,-77.74679816108302,-3.209771974090883,250.0,-50.0,50.0,-0.48256903319982675,-0.028164711929370704,-37.13930046101149,-4.0,-0.8123545207376525,0.16048859870454416,0.5638733990805416,264.3486126281392,-164.54073899893092,-76.84653461951514,-3.086635916767051,-0.17188733853924698
STABILIZE,39.819512128829956,16.13907689939781,266.07149418473284,-166.12921253183785,-77.74679816108302,-3.212282016193405,250.0,-50.0,50.0,-0.46765894368510047,-0.027319476019581627,-37.16346225520041,-4.0,-0.802661437428343,0.16061410080967026,0.5638733990805416,264.34861262813905,-164.5407389989308,-76.8465346195151,-3.0866359167670794,-0.057295779513082325
STABILIZE,39.872039794921875,19.040265836231082,265.92247589282675,-164.61143324040833,-76.88896039290137,-3.2119074400664918,250.0,-50.0,50.0,-0.4532745652930536,-0.028058630553823943,-37.18320491699633,-4.0,-0.7955475966397588,0.1605953720033246,0.5634444801964507,264.7818566140826,-164.75282172336253,-76.97381193967325,-2.8342092725016244,0.11459155902616465
STABILIZE,39.920098304748535,20.810860159568133,266.03571965954086,-164.71130825828376,-76.918493943121,-3.2101341410292137,250.0,-50.0,50.0,-0.43731897658763935,-0.027318622245935373,-37.213011862534266,-4.0,-0.8037354598833387,0.1605067070514607,0.5634592469715605,264.91483146170975,-164.8403640525572,-76.93513527017406,-2.757483982498087,-0.057295779513082325
STABILIZE,39.96958565711975,20.21068862664977,264.5485051920419,-164.7113082582838,-76.91849394312102,-3.209145390837293,250.0,-50.0,50.0,-0.4227045595587806,-0.028616785075060925,-37.23096159967306,-4.0,-0.7131397031423163,0.16045726954186468,0.5634592469715605,264.3486126281392,-164.54073899893092,-76.84653461951514,-3.086635916767051,0.057295779513082325
STABILIZE,40.018303871154785,20.529217998228173,264.87155970771244,-164.92832558622118,-77.06078423341738,-3.2075162480939876,250.0,-50.0,50.0,-0.40416379761336946,-0.02738244182599268,-37.262530734016856,-4.0,-0.7476208361160737,0.1603758124046994,0.5635303921167087,265.9638852064922,-165.40387370717474,-77.40068281056234,-2.394784532802177,-0.057295779513082325
STABILIZE,40.067323207855225,20.403288417570657,265.0255225331901,-164.98633980020338,-77.14770944956238,-3.2046024371496555,250.0,-50.0,50.0,-0.39004835791989184,-0.028661821634900695,-37.28234169770448,-4.0,-0.7535832514895562,0.16023012185748278,0.5635738547247812,265.1184267555273,-165.01440669450375,-77.19591091860904,-1.6736615664259915,0.0
STABILIZE,40.12326240539551,17.880743996487205,265.261928251672,-165.27405136961798,-77.33242551324479,-3.202981009029719,250.0,-50.0,50.0,-0.36954978628192,-0.02855915535393894,-37.31361713391397,-4.0,-0.7660767896525406,0.16014905045148597,0.5636662127566224,265.96388520649214,-165.4038737071747,-77.40068281056232,-2.3947845328022197,0.0
STABILIZE,40.1768102645874,18.68536552768744,265.4717390006285,-165.27405136961798,-77.33242551324479,-3.202286248837767,250.0,-50.0,50.0,-0.3542961595962832,-0.027447542066519365,-37.33906641876143,-4.0,-0.7763749926153185,0.16011431244188834,0.5636662127566224,265.96388520649214,-165.4038737071747,-77.40068281056232,-2.3947845328022197,-0.057295779513082325
STABILIZE,40.21367406845093,27.122495036956085,265.55838779781715,-165.18685637923758,-77.25839252026618,-3.2026416760655505,250.0,-50.0,50.0,-0.3392321240209672,-0.026966654060268155,-37.35894226924617,-4.0,-0.7796575784911699,0.16013208380327754,0.5636291962601331,264.7818566140826,-164.75282172336253,-76.97381193967325,-2.8342092725016244,0.0
STABILIZE,40.27108192443848,17.420738064087388,265.2330440121383,-164.93995497373155,-77.11930712271311,-3.2010592543036265,250.0,-50.0,50.0,-0.3201425457035749,-0.02556048886489178,-37.38944930917403,-4.0,-0.7596930027205657,0.16005296271518132,0.5635596535613565,264.3371662780978,-164.66316949065651,-76.98342661790309,-1.9475479694663562,-0.057295779513082325
STABILIZE,40.321656465530396,19.775964090885516,265.4021357023313,-164.93995497373155,-77.11930712271311,-3.2005920713718745,250.0,-50.0,50.0,-0.3015848150069445,-0.02435880245779266,-37.41347449957956,-4.0,-0.7725595283198811,0.16002960356859375,0.5635596535613565,265.96388520649214,-165.4038737071747,-77.40068281056232,-2.3947845328022197,0.0
STABILIZE,40.37502908706665,18.739127715278833,266.6217115031244,-166.49079907126648,-77.99874968905092,-3.186979124701395,250.0,-50.0,50.0,-0.28320749735393763,-0.023956034740173472,-37.441509011027875,-4.0,-0.843384898214006,0.15934895623506976,0.5639993748445254,272.06176421045814,-169.4053540159674,-79.6121396386867,2.784162512610564,0.0
STABILIZE,40.426859617233276,19.296577107103424,266.6217115031244,-166.73770047677257,-78.137835086604,-3.1852820879021366,250.0,-50.0,50.0,-0.2676428836176537,-0.02399424111084323,-37.46319486164266,-4.0,-0.8319452445156538,0.15926410439510685,0.564068917543302,265.96388520649214,-165.4038737071747,-77.40068281056232,-2.3947845328022197,0.0
STABILIZE,40.487622022628784,16.46723673568742,266.85811722160634,-166.73770047677257,-78.137835086604,-3.1834813704969704,250.0,-50.0,50.0,-0.25054894783752163,-0.02328923752245098,-37.48984967487864,-4.0,-0.8458746208990914,0.15917406852484853,0.564068917543302,265.96388520649214,-165.4038737071747,-77.40068281056232,-2.3947845328022197,0.0
STABILIZE,40.533610343933105,21.740142746813596,266.8604064916146,-165.1161621377604,-77.21596674688014,-3.1832783970322125,250.0,-50.0,50.0,-0.23442804720985194,-0.023774394396933445,-37.511176940562,-4.0,-0.8438194094295444,0.15916391985161063,0.5636079833734401,264.3486126281392,-164.54073899893092,-76.84653461951514,-3.086635916767051,0.0
STABILIZE,40.58636426925659,18.958334463338126,266.6240007731327,-164.899144809823,-77.07367645658378,-3.1824621081036923,250.0,-50.0,50.0,-0.2197766511099399,-0.021979121862277906,-37.53305403647355,-4.0,-0.8298482336308535,0.15912310540518462,0.5635368382282919,264.7818566140826,-164.75282172336253,-76.97381193967325,-2.8342092725016244,0.0
STABILIZE,40.63162708282471,22.096566693183433,265.1565931998721,-164.71193684813863,-76.97262738705304,-3.179185453171378,250.0,-50.0,50.0,-0.20713751945296352,-0.021930883651264693,-37.55158092459721,-4.0,-0.7423028054658102,0.1589592726585689,0.5634863136935265,264.72472634415493,-164.84224982212157,-77.09753560197007,-1.7907023297071163,0.0
STABILIZE,40.68454957008362,18.898368928539245,265.1565931998721,-164.99964841755323,-77.15734345073544,-3.177336398268854,250.0,-50.0,50.0,-0.19460879140061807,-0.021641667828596965,-37.57167534113539,-4.0,-0.7586294068464857,0.1588668199134427,0.5635786717253677,265.96388520649214,-165.4038737071747,-77.40068281056232,-2.3947845328022197,0.0
STABILIZE,40.72961974143982,22.191614992275294,265.0692057732963,-165.14531364248623,-77.256795373001,-3.1760998007500305,250.0,-50.0,50.0,-0.18415753475344074,-0.021324277475602935,-37.59174585201147,-4.0,-0.7531728496095054,0.15880499003750154,0.5636283976865005,265.52694807361314,-165.1898173981615,-77.27216770646992,-2.6538212674447124,0.0
STABILIZE,40.77648591995239,21.3408229409939,265.4180599153031,-165.36087571367983,-77.34445631940703,-3.1740734394542702,250.0,-50.0,50.0,-0.16914822073276417,-0.020724928375934315,-37.607766060709736,-4.0,-0.7753452888430038,0.1587036719727135,0.5636722281597035,266.09288333817324,-165.48893603570235,-77.36051844118813,-2.3175275189696123,0.0
STABILIZE,40.82706427574158,19.7748452402842,265.43503044197075,-165.199800192539,-77.25587549991006,-3.1714265944031164,250.0,-50.0,50.0,-0.17256858470199352,-0.046890102425783786,-37.6267710620753,-4.0,-0.7726989285379408,0.15857132972015583,0.563627937749955,264.866709247421,-164.92064714375218,-77.13494035207141,-1.5949893385130025,-0.057295779513082325
STABILIZE,40.879812717437744,18.961505598980114,266.94032043952694,-166.66149213738436,-78.05915268918812,-3.1806278782039987,250.0,-50.0,50.0,-0.15020835962837004,-0.1283582509681687,-37.70645546402725,-4.0,-0.862255481135067,0.15903139391019994,0.564029576344594,272.25117633193577,-169.57489323269763,-79.68199927430416,2.8515893553962854,-1.2032113697747289
STABILIZE,40.92756462097168,20.94429241985419,266.9190349522861,-166.63838581427407,-78.03726491673204,-3.2116510583462916,250.0,-50.0,50.0,-0.22420877687061705,-0.16215210599068772,-37.72033440842072,-4.0,-0.8465441516905822,0.1605825529173146,0.564018632458366,265.857457770288,-165.41961706637156,-77.29485512381987,-2.061436965058462,-0.5729577951308232
STABILIZE,40.984657764434814,17.517359472429074,266.82633605846445,-166.51111879220784,-77.94740611602515,-3.1962459198103885,250.0,-50.0,50.0,-0.6412752020325373,-1.3143294600041455,-37.65521538487382,-4.0,-0.8414657385647393,0.15981229599051944,0.5639737030580125,265.06345360450496,-164.53884607755336,-76.86536394995072,-1.5607309671860463,1.5469860468532228
STABILIZE,41.02954292297363,22.285945038362627,266.3203939815194,-164.463434850598,-77.3991617443268,-3.146668599981597,250.0,-50.0,50.0,-0.9651905734788979,-2.9797161291949603,-37.572156869471875,-4.0,-0.8111085597229325,0.15733342999907984,0.5636995808721634,263.5631729534479,-163.4318414078681,-78.03726615920915,-4.843353825889125,1.5469860468532228
STABILIZE,41.06862950325012,25.588442719962906,266.05968672272473,-163.8008429644302,-77.64663208945657,-3.1069737985960635,250.0,-50.0,50.0,-0.7038663618954465,-4.275210915675973,-37.53218660244896,-4.0,-0.8002822484981797,0.1553486899298032,0.5638233160447282,263.5631729534479,-163.4318414078681,-78.03726615920915,-4.843353825889125,0.7448451336700702
STABILIZE,41.10683345794678,26.17775114839225,264.3220860470272,-163.43184140786843,-78.03726615920938,-3.0880456130026044,250.0,-50.0,50.0,0.3032962042808558,-5.729183166374206,-37.52046258273864,-4.0,-0.693975140725132,0.15440228065013023,0.5640186330796046,263.5631729534479,-163.4318414078681,-78.03726615920915,-4.843353825889125,0.2864788975654116
STABILIZE,41.155179262161255,20.689215652422693,263.8632290836592,-163.43184140786843,-78.03726615920938,-3.040694747968458,250.0,-50.0,50.0,1.4260154326517247,-6.670782800068408,-37.47876086276112,-4.0,-0.6890229204734298,0.1520347373984229,0.5640186330796046,263.5631729534479,-163.4318414078681,-78.03726615920915,-4.843353825889125,2.177239621497128
STABILIZE,41.18808698654175,30.39262630068694,263.5631729534478,-163.43184140786843,-78.03726615920938,-2.916459783904968,250.0,-50.0,50.0,2.7805584851679663,-7.385152285360042,-37.343444570019415,-4.0,-0.674130025246609,0.14582298919524841,0.5640186330796046,263.5631729534479,-163.4318414078681,-78.03726615920915,-4.843353825889125,5.042028597151244
STABILIZE,41.23852562904358,19.82981821620216,263.5631729534478,-163.43184140786843,-78.03726615920938,-2.742982490038597,250.0,-50.0,50.0,5.673944865235374,-8.011392693564648,-36.995350809158886,-4.0,-0.6788399197383841,0.13714912450192984,0.5640186330796046,263.5631729534479,-163.4318414078681,-78.03726615920915,-4.843353825889125,7.104676659622208
STABILIZE,41.29157876968384,18.851143391341868,263.5631729534478,-163.43184140786843,-78.03726615920938,-2.375941243785622,250.0,-50.0,50.0,7.846044059042394,-8.232409931143444,-36.51966569950793,-4.0,-0.6788783330082648,0.1187970621892811,0.5640186330796046,263.5631729534479,-163.4318414078681,-78.03726615920915,-4.843353825889125,11.917522138721123
STABILIZE,41.335036277770996,23.016413233752765,263.5631729534478,-163.43184140786843,-78.03726615920938,-1.7593137657789153,250.0,-50.0,50.0,9.139726284072413,-8.330321546669223,-35.76303100363226,-4.0,-0.678748457416193,0.08796568828894577,0.5640186330796046,263.5631729534479,-163.4318414078681,-78.03726615920915,-4.843353825889125,17.876283208081684
STABILIZE,41.373560190200806,25.963366698236428,263.5631729534478,-163.43184140786843,-78.03726615920938,-1.0219588914398876,250.0,-50.0,50.0,9.553588790224643,-8.320534739362241,-35.02289462969675,-4.0,-0.6786788388214239,0.05109794457199438,0.5640186330796046,263.5631729534479,-163.4318414078681,-78.03726615920915,-4.843353825889125,21.543213096918954
STABILIZE,41.403921365737915,32.9554340310516,263.5631729534478,-163.43184140786843,-78.03726615920938,-0.28296644821306444,250.0,-50.0,50.0,9.629496951339226,-8.29146203916008,-34.552526822314654,-4.0,-0.678565869077903,0.014148322410653223,0.5640186330796046,263.5631729534479,-163.4318414078681,-78.03726615920915,-4.843353825889125,22.97560758474601
STABILIZE,41.45202660560608,20.78899264458058,265.9142202086923,-173.58541210244496,-76.0473609770852,0.3773232925899471,250.0,-50.0,50.0,9.371857946978114,-8.146931821228026,-33.035917468059175,-4.0,-0.8206765562233045,-0.018866164629497358,0.5630236804885426,275.31840922967046,-193.89255349159768,-72.06755061283663,-1.776563070446926,25.38203032429547
STABILIZE,41.48745107650757,28.234394458543417,267.005982452387,-185.3165598254454,-70.85592371893075,1.5065144870707563,250.0,-50.0,50.0,8.881343642865417,-7.9614759635629015,-32.0649070397989,-4.0,-0.8662812357786515,-0.07532572435353782,0.5604279618594654,269.02198417192136,-198.62528457686935,-62.46295438474577,3.404778027039171,26.87172059163561
STABILIZE,41.528560161590576,24.33356733017341,267.52736856921985,-197.84290900262377,-64.62779313307999,2.4480797837542587,250.0,-50.0,50.0,8.024131850140368,-7.5891768660574925,-30.76109905932433,-4.0,-0.8834416316452731,-0.12240398918771295,0.55731389656654,266.1701035376122,-201.01088893940323,-59.35287440165682,4.107133704409421,29.392734890211234
STABILIZE,41.57536172866821,21.367241309043486,267.9717464019742,-201.63584642199172,-59.70481626184443,3.6107840922924974,250.0,-50.0,50.0,6.952006447633575,-7.114750218761115,-29.214402721774945,-4.0,-0.9041641557187439,-0.1805392046146249,0.5548524081309222,265.78506211721975,-205.2713657497016,-57.29861999912994,5.260376275712531,31.74186185024761
STABILIZE,41.61480665206909,25.357015899885134,268.52912863381226,-205.40573399874356,-57.3827941935592,4.992462400313335,250.0,-50.0,50.0,6.2546133975240075,-6.71778047797362,-28.030859004658673,-4.0,-0.9342650283877394,-0.24962312001566678,0.5536913970967796,266.35008411263846,-209.93494730712482,-55.4968881798901,5.922060779113693,32.37211542489151
STABILIZE,41.651716470718384,27.099188504677727,265.9244959628525,-211.58909176871916,-54.91011485365451,6.2137358996006755,250.0,-50.0,50.0,5.766492647828577,-6.342622092526915,-27.006380148028242,-4.0,-0.7614824300706139,-0.3106867949800338,0.5524550574268272,262.29524587487157,-219.56096224933006,-51.93483638194276,12.267767620393741,32.77318588148309
STABILIZE,41.693119764328,24.157258459323256,264.14558074276636,-218.04942797256035,-52.57405294968868,7.4110719504205695,250.0,-50.0,50.0,5.072956520165952,-5.732979897779086,-25.237721445473657,-4.0,-0.6863849860239977,-0.3705535975210285,0.5512870264748443,260.1274080714907,-224.6523743612251,-50.29043428723241,14.667976120176903,34.66394660541481
STABILIZE,41.73559379577637,23.564035146857233,263.103721514921,-224.94745221866415,-50.12682300215996,8.782191797617372,250.0,-50.0,50.0,4.573879293268174,-5.248605933730231,-23.52801752074004,-4.0,-0.643466745630037,-0.4391095898808686,0.55006341150108,260.9608073983853,-230.6290200454363,-48.15519833730396,14.270545019370843,34.72124238492789
STABILIZE,41.76589298248291,32.999252574683524,262.1677979135795,-230.7024166060061,-48.19262835018674,10.185504685832136,250.0,-50.0,50.0,4.391826150470185,-5.061168040545333,-22.77869966501274,-4.0,-0.593336238551886,-0.5092752342916068,0.5490963141750934,261.10544411051194,-236.82585541135592,-46.132252426023115,15.428205828501007,33.403439456126996
STABILIZE,41.808972120285034,23.213734627688424,260.50487887421684,-236.50620293806415,-45.9997535694478,11.13747032994351,250.0,-50.0,50.0,4.010443328255483,-4.780109598180716,-21.178394880215215,-4.0,-0.5064273924000783,-0.5568735164971755,0.5479998767847238,258.0354889158251,-242.0637333573993,-43.71180994501561,16.959585248207176,31.28349561414295
STABILIZE,41.84497690200806,27.781263247138618,260.87780525581286,-242.95411921180641,-44.10847259673782,12.411369211504221,250.0,-50.0,50.0,3.822290826528672,-4.708489515204432,-20.151370070571666,-4.0,-0.5494690502138406,-0.6205684605752111,0.5470542362983689,264.15987778285165,-249.97276886666302,-42.481355419174015,12.643145240274634,28.819777095080408
