Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,68.04086971282959,28.104610725078565,188.26332287366742,-77.13163613721414,0.4107223513330305,11.47003131485584,200.0,0.0,50,-0.8690930668688449,-2.4674126678562764,120.54994285051697,-5.051475114525524,0.6345994878549531,-10.0,0.5099178555297333,189.8983799321501,-77.85562671992275,0.5089652766238204,8.665689298418243,-1.776169164905552
GUIDED_NOGPS,68.08258867263794,23.976356932574955,188.54703297710375,-77.50387945634975,0.4347029526705894,11.41608090386012,200.0,0.0,50,-0.8277021204985676,-2.4298679717623624,120.40224683990462,-4.904833310561317,0.5352873286922448,-10.0,0.5099130594094659,190.89910691426292,-77.50032813515675,0.8902648855460278,7.5335749217529155,-4.18259190445501
GUIDED_NOGPS,68.11539697647095,30.488064431715756,189.11353332795082,-77.63064237961134,0.6046263616338189,11.311331837010915,200.0,0.0,50,-0.8232104173456379,-2.3948952687777814,120.24987897989998,-4.835586320048314,0.29404948762285915,-10.0,0.5098790747276732,193.16142889354862,-77.461886382722,1.2596764567973968,8.139035862543778,-5.557690612768986
GUIDED_NOGPS,68.14541411399841,33.318536759741036,190.05860269207483,-77.45171897860025,0.9244798097433182,11.12170515420917,200.0,0.0,50,-0.8896543908698162,-2.266681092112418,119.97305141283935,-4.675884444595723,-0.04432271684417666,-10.0,0.5098151040380513,195.1078022154715,-76.77306832507239,1.7813798351485188,10.313655035815415,-7.677634454753031
GUIDED_NOGPS,68.18421578407288,25.778105563340464,191.10036957056838,-77.0264277841796,1.3645739144957412,10.871086246495517,200.0,0.0,50,-1.0631796689630744,-2.0120902731118355,119.57627206357498,-4.581579832123693,-0.01754690465025155,-10.0,0.5097270852171009,195.83810868735193,-75.5412293580245,2.3825831183631365,8.10891990020157,-9.969465635276325
GUIDED_NOGPS,68.22023105621338,27.773536929372657,192.30658350903346,-76.24350886678765,1.8802881921233077,10.54934742788962,200.0,0.0,50,-1.0276175419974625,-1.8125407469812123,119.11020727536999,-4.379168210653484,-0.21922764174494136,-10.0,0.5096239423615754,196.48783996367703,-73.94103213296297,3.087536664761653,6.192946559058811,-11.115381225537972
GUIDED_NOGPS,68.25538873672485,28.469543732945983,193.73342985938436,-75.33812890417325,2.5135933741237073,10.197464430208644,200.0,0.0,50,-1.002882225361673,-1.7112624885248515,118.81180997091046,-4.27029291625842,-0.4607006874297395,-10.0,0.5094972813251752,199.94477153571242,-72.97342832208473,4.056790795548026,12.311277838234389,-11.917522138721123
GUIDED_NOGPS,68.2881691455841,30.498705680463047,195.2115473081031,-74.0159511289722,3.193001615097175,9.82326860272645,200.0,0.0,50,-0.973363001542524,-1.4879067649289721,118.28644548033142,-3.998106071327031,-0.608900044702031,-10.0,0.5093613996769806,200.3549403226549,-70.85099750671685,4.656717661664736,6.668593009851662,-12.776958831417359
GUIDED_NOGPS,68.32220792770386,29.384634785411034,196.61213590461466,-72.43144645992076,3.969686602797131,9.424282371062855,200.0,0.0,50,-0.8808367233730355,-1.4335586295380633,118.02565519744199,-3.8156818112952884,-0.6312502062313001,-10.0,0.5092060626794406,201.1030887042427,-68.85054497981518,5.664804773648298,7.754763508825903,-13.521803965087429
GUIDED_NOGPS,68.36204361915588,25.10702335131123,198.22013627102132,-70.71877123330593,4.8315689204258145,8.988144880314135,200.0,0.0,50,-0.7294501694530515,-1.3312029087401331,117.26204004823457,-3.800748367990322,-0.7077733814679973,-10.0,0.5090336862159148,203.76310984551597,-66.9778532249503,6.6919947065065575,12.12662474399697,-14.438536437296746
GUIDED_NOGPS,68.39721369743347,28.440201250355987,199.3193369410063,-68.68907351718742,5.749245540143608,8.45890490671822,200.0,0.0,50,-0.64246680323844,-1.2985998545107236,116.74361502985226,-3.471042144061252,-0.5943264832821681,-10.0,0.5088501508919713,201.9550342534286,-63.79254355237045,7.675919763350622,7.808663460079984,-14.839606893888321
GUIDED_NOGPS,68.42525148391724,35.67707527028062,200.13896129160057,-66.31943752598718,6.622722727749112,7.949422471715332,200.0,0.0,50,-0.6523330648553763,-1.2980753173268076,116.28186692120272,-2.92964351905177,-0.6044241676856964,-10.0,0.5086754554544501,201.6647970202258,-61.12524836608349,8.424176733575546,2.7880355548074363,-15.98552248414997
GUIDED_NOGPS,68.45928597450256,29.389782290330945,201.02015506164662,-63.894519180377664,7.503009094484691,7.5238961867796545,200.0,0.0,50,-0.5627351235708251,-1.3981796370195725,115.78230688530799,-3.03114551031638,-0.5904517570893474,-10.0,0.508499398181103,202.88765884772025,-58.726405778669275,9.058149495342626,2.62900555830133,-16.214705602202297
GUIDED_NOGPS,68.49786114692688,25.92933932578713,201.83799697621234,-61.36860697404948,8.254781717931248,6.9986380755212245,200.0,0.0,50,-0.5620109100753922,-1.4510821201839657,115.19925461699901,-3.0107226647846583,-0.5446326059483779,-10.0,0.5083490436564138,203.0305752802027,-56.22098394817425,9.423667890881088,2.0838922583647275,-16.73036761782004
GUIDED_NOGPS,68.52601647377014,35.52086720867209,202.24364531814282,-58.66572310013352,8.869800630330374,6.395049788170608,200.0,0.0,50,-0.5560444196702686,-1.4904402315025178,115.00123377258201,-2.4075587269670486,-0.4311939954542826,-10.0,0.5082260398739339,203.18995827115617,-53.46343385537053,9.76708926850218,-0.3581428910445794,-16.844959176846203
GUIDED_NOGPS,68.56506061553955,25.61813784173365,202.55160598561167,-55.971189254970945,9.29530232045543,5.926247313626529,200.0,0.0,50,-0.5062958830768346,-1.5946132095064947,114.06465091283319,-2.700725241162501,-0.32211776225064936,-10.0,0.5081409395359089,202.8186256624056,-50.31987432655758,9.803428213975899,-0.8717140539374952,-17.417916971977025
GUIDED_NOGPS,68.59845614433289,29.95375144616,202.99607230216537,-52.74615135507899,9.548738229751109,5.284993720820108,200.0,0.0,50,-0.44924438015677587,-1.5594989935400474,113.44475660414116,-2.114703654412189,-0.4566883348750141,-10.0,0.5080902523540498,204.6588192366724,-45.00005886662377,9.691356280053938,-0.6981202562881776,-17.704395869542438
GUIDED_NOGPS,68.63342094421387,28.60194757371594,203.0592073671939,-49.420327072022666,9.641028654290228,4.72827740854503,200.0,0.0,50,-0.36939413267403776,-1.4127358373579273,112.68750719124019,-1.9855908889284224,-0.23089484688776374,-9.45655481709006,0.508071794269142,204.2681903657443,-42.09728436338765,9.519601618038225,-3.6491734882685734,-17.47521275149011
GUIDED_NOGPS,68.67373275756836,24.811466633539784,203.42951757832776,-46.050696729074915,9.675520810092603,4.132348909133595,200.0,0.0,50,-0.35889869324066687,-1.2631861774378537,112.0550794854212,-2.0045968720941243,-0.4017190209750373,-8.26469781826719,0.5080648958379814,204.91751594249956,-39.37283223343548,9.59612866989296,-4.197062877112899,-17.876283208081684
GUIDED_NOGPS,68.70903444290161,28.334722719503873,203.97934410251182,-42.68532964099365,9.70994547759065,3.4280817346625234,200.0,0.0,50,-0.4415171416888171,-0.9789578869681165,111.51077488027371,-1.6594831726614674,-0.5629948147159114,-6.856163469325047,0.5080580109044819,206.06340921369807,-36.63659841496425,9.939212605992417,-2.845328952859063,-18.50653678272559
GUIDED_NOGPS,68.74848532676697,25.352877530419434,204.38268714252845,-39.367563624201374,9.856879582156104,2.7886972953253792,200.0,0.0,50,-0.44564012134827186,-0.5805143194237798,110.55480111347121,-1.6876889555705685,-0.4799413769974141,-5.5773945906507585,0.5080286240835687,206.11440316785354,-33.7310442425962,10.538098736803164,-4.944015870572002,-19.136790357369495
GUIDED_NOGPS,68.78357315063477,28.50185173859567,204.69366171103917,-36.52736154140287,10.165663553882798,2.047317517917658,200.0,0.0,50,-0.46233395745342926,-0.2739382369591427,109.96133280667799,-1.6075672998739656,-0.4715253136626463,-4.094635035835316,0.5079668672892235,205.5183718282884,-30.79904845263123,11.23527613868741,-8.332181651071494,-20.053522829578814
GUIDED_NOGPS,68.82540225982666,23.92588874184274,205.5268083692721,-33.81257686132104,10.722403432559979,1.3669437033847536,200.0,0.0,50,-0.39234655649304245,0.0880972740187054,109.09654206529515,-1.7213601341891147,-0.7484475642884402,-2.733887406769507,0.507855519313488,209.85513153701953,-28.523360962978515,12.303301011424127,-0.39083487836610686,-20.45459328617039
GUIDED_NOGPS,68.86013674736023,28.786273635084587,206.05197415627288,-31.01850764554124,11.473335660907683,0.5439290891988064,200.0,0.0,50,-0.4711855624526485,0.3415915274923835,108.51981455215763,-1.3640434786303592,-0.6774799164053923,-1.087858178397613,0.5077053328678185,207.01995195841192,-25.40248615453646,13.350789811631474,-8.933575797959534,-21.027551081301212
GUIDED_NOGPS,68.8934223651886,30.049247390404137,206.11031654742703,-28.153693153571556,12.40516197715846,-0.18035665235202933,200.0,0.0,50,-0.5236827165784839,0.5158632705567299,107.58957693814773,-1.1282379953944914,-0.4167899391831694,0.36071330470405866,0.5075189676045683,205.12555836590565,-22.312525955115834,14.598344187246317,-10.148250527712989,-22.17346667156286
GUIDED_NOGPS,68.92769312858582,29.18791927627001,206.6147433757446,-25.320789442462125,13.501588743153096,-0.9013879814192873,200.0,0.0,50,-0.6845736388110992,0.6554097982722026,107.01811550086028,-1.0423629535484562,-0.7084320300327339,1.8027759628385747,0.5072996822513693,208.30360499228476,-19.56652568704906,16.020232566776333,-5.580723357211724,-23.09019914377218
GUIDED_NOGPS,68.96695971488953,25.474060127543275,206.33250104107742,-21.797857914484744,14.74704575982896,-1.660619733293638,200.0,0.0,50,-0.9472969719573455,0.8079119141827201,105.89393466536788,-0.7753201862321297,-0.253416496131956,3.321239466587276,0.5070505908480342,202.65957726516191,-13.184390812744313,17.462561222066743,-14.205105196459826,-24.006931615981493
GUIDED_NOGPS,68.9990131855011,31.201815138553098,206.45081490794223,-18.186146147922663,15.966259278691851,-2.5594539133702154,200.0,0.0,50,-1.0872632361416565,0.9442687435557969,105.04468260434683,-0.23493356213301642,-0.4778116980916071,5.118907826740431,0.5068067481442616,207.0099201486167,-10.464802130168122,18.399368605738566,-10.960048680294335,-24.40800207257307
GUIDED_NOGPS,69.03658962249756,26.617657511296137,206.56275453053763,-15.198609343048997,16.97597503751327,-3.308374534037108,200.0,0.0,50,-1.1577535631405385,1.0426564446110669,104.12779801016433,-0.6161488568976032,-0.4713419299674891,6.616749068074216,0.5066048049924974,207.0099201486167,-10.464802130168122,18.399368605738566,-10.960048680294335,-24.40800207257307
GUIDED_NOGPS,69.08193516731262,22.05763810004628,206.2779295631921,-11.552695283240482,17.81739136910594,-4.178785992166981,200.0,0.0,50,-1.1841237495871941,1.131677288271605,103.26539100480183,-0.4282283430831251,-0.26965204198016984,8.357571984333962,0.5064365217261788,203.23977208952402,-4.082955656073247,18.805425845209673,-11.172959524963431,-24.465297852086152
GUIDED_NOGPS,69.11980080604553,26.415987000799856,205.80303678371783,-7.760015166403735,18.50503372720531,-5.234138616579077,200.0,0.0,50,-1.2788007369324432,1.2790725571170687,102.21627394828788,0.0801004840284758,-0.11481129906288806,10.0,0.506298993254559,206.05598930122545,-0.6031251028653332,19.45844435727317,-14.373797297956656,-24.17881895452074
GUIDED_NOGPS,69.14847183227539,34.88305790966325,205.11346387357045,-4.649677157582881,18.946578196885035,-6.104314840187094,200.0,0.0,50,-1.3661829755224129,1.3401126770690033,101.39313370046379,0.3251999755056578,0.14755826037928588,10.0,0.506210684360623,201.50336867723297,2.3672992313599637,19.670283570465372,-15.792149494893863,-23.777748497929164
GUIDED_NOGPS,69.18252158164978,29.37763707169473,205.01363922350632,-1.271477642961202,19.338325520843938,-6.733509366619623,200.0,0.0,50,-1.552803914049554,1.4178871873742922,100.70631719828398,0.370010578733035,-0.26231481431595477,10.0,0.5061323348958312,204.32696116539253,6.426195442940268,20.35810522553309,9.58253038410301,-22.574537128154436
GUIDED_NOGPS,69.22108030319214,25.9426507335659,204.43155548779674,2.655187948191263,19.798852584707696,-7.442989217873299,200.0,0.0,50,-1.7141239109002637,1.40660905095072,99.91768306614681,0.6099575111553843,0.01807922526054706,10.0,0.5060402294830585,203.6469351066083,9.168525825594203,20.70200392505736,-19.66177073541121,-21.027551081301212
GUIDED_NOGPS,69.25329303741455,31.050748080752744,204.28392705098864,5.919835420698284,20.157356653470465,-8.193847170783773,200.0,0.0,50,-1.8815190408525826,1.42857067045325,99.23303856412306,0.7232554122525101,-0.1878198113071519,10.0,0.5059685286693059,201.4785497706972,12.240281706461861,20.597946189023514,-16.933824905171647,-19.423269254934908
GUIDED_NOGPS,69.28497791290283,31.569826431227327,203.53822233149518,9.173873475322274,20.487504565532955,-8.766450370020134,200.0,0.0,50,-1.9713735944786852,1.4711515638429904,98.69279109134257,0.9203817339115383,0.23630331393443882,10.0,0.5059024990868934,201.0442823926689,15.667065170254617,21.109183917585607,7.9151516781328155,-17.76169164905552
GUIDED_NOGPS,69.31901454925537,29.383193807138603,202.78101198501403,12.344298487104712,20.75731520598722,-9.286723873361122,200.0,0.0,50,-2.0339852982699576,1.607128463943485,98.27410049522078,0.9210978615944052,0.2557796589882791,10.0,0.5058485369588026,200.95223737676747,18.219424290272155,21.019336772736686,-19.989275097023068,-16.214705602202297
GUIDED_NOGPS,69.36061906814575,24.041223640542693,202.18180286005685,15.167625892339492,20.8763146406616,-9.796566117053978,200.0,0.0,50,-2.060032224669801,1.88454780286266,97.48106772125811,0.6547442770006635,0.13493012210982352,10.0,0.5058247370718677,198.44609908986644,20.54283246911418,20.953102398905013,-18.87396567748557,-13.865578642165923
GUIDED_NOGPS,69.3948085308075,29.251225686768162,201.19566739474035,18.412166108346746,21.036756569992768,-10.376075305909099,200.0,0.0,50,-2.101862864467898,2.1084576255549567,97.04678380326119,1.2410039836835627,0.48141607457329694,10.0,0.5057926486860015,198.16690557869364,25.391226905630457,21.504213571713198,-22.40643496016068,-11.974817918234207
GUIDED_NOGPS,69.42529296875,32.81260463442492,200.69581543486913,21.450705477342233,21.29374329592904,-10.771755619667996,200.0,0.0,50,-2.15916473650972,2.3720939628941635,96.74034736614857,1.4768888299832548,0.26553525234546677,10.0,0.5057412513408142,197.5045529982633,27.43297855143931,21.88287981870487,-19.562777040201482,-10.141352973815572
GUIDED_NOGPS,69.45972275733948,29.0520599562242,199.84301441397798,23.803888153579173,21.448482476152893,-11.040889002267908,200.0,0.0,50,-2.2589194358943447,2.6290858068314167,96.48893493298957,1.0827500805260013,0.4827019551629312,10.0,0.5057103035047694,197.5045529982633,27.43297855143931,21.88287981870487,-19.562777040201482,-8.078704911344607
GUIDED_NOGPS,69.49755930900574,26.44163278171789,199.42476186006203,26.112188280180554,21.849425421535607,-11.31161543798035,200.0,0.0,50,-2.405026146864203,2.979822850900742,96.23450355621742,1.081560026637635,0.2341302212000325,10.0,0.5056301149156929,200.30091467528052,29.76092492327906,23.024051499650263,-17.409616719225383,-6.359831525952138
GUIDED_NOGPS,69.53190231323242,29.118618180808376,199.03558064169567,28.523721486018538,22.5919168506395,-11.550238707936378,200.0,0.0,50,-2.6967183399928834,3.263884442066048,96.03887327800992,1.3402831104015929,0.2616822912546805,10.0,0.5054816166298721,198.36510002376653,32.6004984983041,24.665559544424465,-16.724135295495003,-4.5263665815335035
GUIDED_NOGPS,69.5726466178894,24.548622532293088,198.70068284558286,29.965575804553264,23.22418604518175,-11.721875428512622,200.0,0.0,50,-3.0447493484904133,3.4196925829782634,95.8864302859244,0.8648243093296278,0.22223012608619092,10.0,0.5053551627909636,198.36510002376653,32.6004984983041,24.665559544424465,-16.724135295495003,-3.724225668350351
GUIDED_NOGPS,69.59852647781372,38.650411448686405,198.17612485917613,31.39122088854477,24.178877738450726,-11.895681254298617,200.0,0.0,50,-3.2106939170177506,3.5078139761024754,95.8184630734936,1.2252652443370748,0.4843851251223179,10.0,0.5051642244523099,196.75577348551366,34.561203971396814,26.656338285049728,-17.50346518360034,-2.7501974166279517
GUIDED_NOGPS,69.63844966888428,25.05318488077603,197.96483415863202,32.81686597253627,25.1335694317197,-11.946336469846127,200.0,0.0,50,-3.510741565935472,3.554975151660944,95.72751227450571,1.0055516572162366,0.20634287976893861,10.0,0.5049732861136561,196.75577348551366,34.561203971396814,26.656338285049728,-17.50346518360034,-1.6615776058793874
GUIDED_NOGPS,69.67334127426147,28.666261148891092,197.74376948032906,33.91629963510236,26.022111139723943,-12.01728279040588,200.0,0.0,50,-3.5694927187418064,3.555201828564024,95.71327133008624,0.9943232747026679,0.24081252503196982,10.0,0.5047955777720552,196.39838815226994,35.25809323610948,27.466760039671495,-20.710802344223424,0.17188733853924698
GUIDED_NOGPS,69.710622549057,26.829293879091427,197.38440102437434,34.63509035169761,26.729964351265146,-12.011345346102797,200.0,0.0,50,-3.5451059551970987,3.4925152061352933,95.76511929607581,0.8359437582079103,0.32876104705937825,10.0,0.504654007129747,194.6296053506255,36.19445208128035,28.20482560213049,-16.739588668672056,1.6615776058793874
GUIDED_NOGPS,69.74853801727295,26.378606827501194,196.85989184836242,35.3739882163184,27.394024176388108,-11.948019699230255,200.0,0.0,50,-3.385413571081262,3.2693353599105417,95.93486315732896,0.876717553655568,0.44343650967899817,10.0,0.5045211951647224,193.30847959016808,36.294987821408014,27.985858670039292,-22.53197221673139,3.666929888837269
GUIDED_NOGPS,69.78886365890503,24.80471693091967,195.94055450737233,35.78397549458384,27.583048796647823,-11.811881675327555,200.0,0.0,50,-3.2828108962561537,3.10612158639074,96.15338822963436,0.7535155959162498,0.6844138006446722,10.0,0.5044833902406705,192.94621594735963,36.611140362724015,27.60146138634828,-25.738897583616207,5.844169510334397
GUIDED_NOGPS,69.82441782951355,28.12986821367493,195.44552705554577,36.28778027286224,27.686331956690914,-11.615882493608769,200.0,0.0,50,-3.135010938702367,2.960495123096898,96.38207662342472,0.8404474947865193,0.5287632372825735,10.0,0.5044627336086618,194.4048804091541,37.08022786278884,27.17275408526515,-23.188003634563913,7.276563998161455
GUIDED_NOGPS,69.86189079284668,26.691680613978708,195.0641764203642,36.72019021722038,27.49502035916771,-11.348145395163291,200.0,0.0,50,-2.856107421020889,2.7717133901928,96.76344023573239,0.8254078094745709,0.4809035388726435,10.0,0.5045009959281664,195.31429494231386,37.42014295790016,26.51020205205549,-22.911402025640058,9.85487407625016
GUIDED_NOGPS,69.90063261985779,25.821112185031737,195.05331820432968,36.96259121357316,26.83220419705567,-11.007378176477006,200.0,0.0,50,-2.4959464234442392,2.592475139106502,97.17806686929801,0.7558277369411085,0.28375941342807315,10.0,0.5046335591605888,196.6689077572376,37.40645706304429,24.89074479157028,-24.228475885910825,11.516451682129548
GUIDED_NOGPS,69.93226051330566,31.621474506374348,195.23245745860564,37.17124957308242,26.012049771047316,-10.598998118736912,200.0,0.0,50,-2.1209199460258796,2.518004732812207,97.6378205627099,0.7729712210245203,0.1555036678272578,10.0,0.5047975900457905,198.1888875197213,37.33827961895429,23.88508653999752,-23.259782764619487,13.2926208470351
GUIDED_NOGPS,69.97622609138489,22.750124753205615,195.45626987953705,37.316677424328475,25.268774801777166,-10.178651136700399,200.0,0.0,50,-1.6527051423362167,2.395807099031978,98.25994151307135,0.7322645254417808,0.15292335945392221,10.0,0.5049462450396446,198.1888875197213,37.33827961895429,23.88508653999752,-23.259782764619487,15.068790011940651
GUIDED_NOGPS,70.01386523246765,26.575326148250934,196.04964169530732,37.133275575771904,24.187814215614612,-9.56406907550614,200.0,0.0,50,-1.238650216948464,2.3309326816347276,98.97168820572169,0.5956962638470465,-0.09577930405700241,10.0,0.505162437156877,199.37657987678764,36.16321862000597,21.767951154452376,-23.269390926114582,17.24602963343778
GUIDED_NOGPS,70.05146217346191,26.603138359274904,196.91607516188378,36.73098506166226,23.096630008791372,-8.959259298275038,200.0,0.0,50,-1.0445747672724885,2.2010480968304726,99.61485296891594,0.48627444199170416,-0.29340460242060445,10.0,0.5053806739982417,200.23994732277978,35.40869038735197,21.054281017939314,-22.458119526238434,18.50653678272559
GUIDED_NOGPS,70.0884850025177,27.01749504006596,198.12991145418866,36.19310558663791,22.208576401739247,-8.305026204439002,200.0,0.0,50,-0.9185484922973502,2.201642323288264,100.35186453130618,0.4029506149459221,-0.5593924887918589,10.0,0.5055582847196521,202.65690628579864,34.71705968792252,20.45047675630965,-20.097835701818752,19.99622705006573
GUIDED_NOGPS,70.12814712524414,25.245448143444424,199.15621927481044,35.356885258207804,21.345426474509658,-7.603675985780783,200.0,0.0,50,-0.8515661611283575,2.1335282617903117,101.10583545340555,0.2602529360848416,-0.4845918616579896,10.0,0.5057309147050981,202.61534297412834,33.15717797680375,19.569336903849585,-21.286211762471737,21.14214264032738
GUIDED_NOGPS,70.16100192070007,30.39813304923213,200.71249286502135,34.004651501547954,20.31854206889438,-6.842702900458639,200.0,0.0,50,-0.8530296358797385,2.1080247623163073,101.92632558783166,-0.11726609270334465,-0.9993534686428436,10.0,0.5059362915862211,207.76448366400118,30.577110835655045,18.75066451192112,-20.712077127101637,21.772396214971284
GUIDED_NOGPS,70.19592642784119,28.64042281507986,202.0994398533668,32.88742994467777,19.71508474038813,-6.164688334695245,200.0,0.0,50,-0.8701662603421831,2.0926602517783635,102.696887039425,-0.028821811742704817,-0.9405316118299708,10.0,0.5060569830519224,207.76448366400118,30.577110835655045,18.75066451192112,-20.712077127101637,22.116170892049777
GUIDED_NOGPS,70.23037028312683,29.040192202505004,203.51642429617374,31.136319302141988,19.032478572409335,-5.438305072991861,200.0,0.0,50,-0.8916941628324171,2.0374010331851986,103.49291826643329,-0.41007190735658916,-1.0513648120802008,10.0,0.5061935042855181,209.5247630621768,26.653137174673052,17.64125017804535,5.561135897859131,22.288058230589023
GUIDED_NOGPS,70.26404738426208,29.697341310581656,204.8143260877197,28.93701606525633,18.414962601103554,-4.718493987554752,200.0,0.0,50,-0.9088002115261553,1.9226231192777192,104.04524834385555,-0.7391067839236076,-1.073462839818265,9.436987975109504,0.5063170074797793,208.572101852089,23.720543503494245,17.36289689978075,-19.89563334154657,22.40264978961519
GUIDED_NOGPS,70.30411291122437,24.96639245705306,205.96376633463237,27.049689170594426,17.973674600289787,-3.988755157974927,200.0,0.0,50,-0.9352945153166348,1.7311371650708252,105.12768989333,-0.544339393203927,-0.9524218416421679,7.977510315949854,0.506405265079942,208.572101852089,23.720543503494245,17.36289689978075,-19.89563334154657,23.032903364259095
GUIDED_NOGPS,70.33962154388428,28.169353105523317,207.35338547837083,24.804893667531424,17.555716733667786,-3.129607092069216,200.0,0.0,50,-0.9667740034275774,1.5295940774762045,105.82223816965025,-0.9078087130701356,-1.245556435636515,6.259214184138432,0.5064888566532665,211.35690047268736,19.35313332034002,16.66087517881112,-21.59169013413664,22.86101602571985
GUIDED_NOGPS,70.37586092948914,27.599189324349222,209.07147161202693,22.157348694805176,16.997828588357514,-2.3511732245916503,200.0,0.0,50,-0.9932905053328593,1.2419702224936189,106.8196302035797,-1.1803189783481798,-1.5070927097423166,4.702346449183301,0.5066004342823285,216.4015953550474,17.33938597202382,15.961223785369745,8.950365456966765,23.147494923285258
GUIDED_NOGPS,70.41339349746704,26.65859890424193,210.73820470310648,19.68805030130428,16.52238694628537,-1.5642567102118876,200.0,0.0,50,-1.0616816163790201,0.8937447670481548,107.61654252499095,-1.196048254149552,-1.5608845393507311,3.1285134204237752,0.5066955226107429,215.94920770276462,14.306645207168573,15.264041967684634,-20.59677130471269,22.746424466693682
GUIDED_NOGPS,70.44267320632935,34.155013761990844,211.5938506814519,17.24919199644947,15.852923880353888,-0.7715350233374457,200.0,0.0,50,-1.1441228534347203,0.5948649737567997,108.34839729455781,-1.5754552866019909,-1.2989076839292089,1.5430700466748914,0.5068294152239292,214.60965149076458,11.52625197922018,14.015581570123349,-19.275834277363018,22.345354010102106
GUIDED_NOGPS,70.47872400283813,27.745060295158527,213.03208788833416,14.333052407707978,15.03437734176904,-0.16176252075840425,200.0,0.0,50,-1.315203297331084,0.19632535667725978,109.13372561513671,-1.6833473114207587,-1.60331664277242,0.3235250415168085,0.5069931245316462,219.27038131905928,9.139845559786792,13.270164206856528,-19.57147930540367,21.657804655945117
GUIDED_NOGPS,70.52111554145813,23.593992237160375,214.26929914020675,11.747842477457633,14.094209036267321,0.5872398923280405,200.0,0.0,50,-1.4403639525506289,-0.30955644618114275,110.06344413476967,-1.487307578738677,-1.4649204887363418,-1.174479784656081,0.5071811581927466,219.42245307715763,6.4270836690882955,11.96003365130253,-20.95749883240873,21.371325758379708
GUIDED_NOGPS,70.55308699607849,31.285600268526462,215.74206045637595,8.997052233302686,12.9928810129524,1.4546789797651285,200.0,0.0,50,-1.4701504075210545,-0.8120910294594159,110.79893939516415,-2.0180932906731797,-1.8913639885930655,-2.909357959530257,0.5074014237974095,220.35419238144263,3.5854347512490787,10.454583668795145,-17.905373856293963,20.741072183735803
GUIDED_NOGPS,70.58305096626282,33.38483702789828,217.35879889793824,6.364342457929699,11.729922730420672,2.0970462522605304,200.0,0.0,50,-1.4701504075210545,-0.8120910294594159,110.79893939516415,-2.1849714800465603,-2.156560305057081,-4.194092504521061,0.5076540154539159,221.50600938458734,1.1430963303036437,8.949250555025989,-15.069962309064593,20.741072183735803
GUIDED_NOGPS,70.6204264163971,26.759285960367993,219.29909078190394,3.739998110795937,10.407499481580595,2.650563495905454,200.0,0.0,50,-1.3380794151304551,-1.5717692149405638,112.01946687908875,-2.013516771570176,-2.2221618925008624,-5.301126991810908,0.5079185001036839,226.879235544413,-1.595469756448629,7.403465325922972,-12.100174048408263,19.48056503444799
GUIDED_NOGPS,70.66251850128174,23.75972355973489,219.79082296005816,1.074913399185084,8.777787042971251,3.325305416436099,200.0,0.0,50,-0.9507176160710525,-2.172789042913191,112.8700166760521,-2.039715195264737,-1.4552183013801916,-6.650610832872198,0.5082444425914058,220.33545278028134,-4.185577998267472,5.121602013809805,-14.97881284981537,17.589804310516275
GUIDED_NOGPS,70.6983687877655,27.899902882914045,220.88705716642582,-1.5453537687556431,7.112539098579954,4.0464404709202375,200.0,0.0,50,-0.6288538093357815,-2.56090557787588,113.50614634440124,-2.3125497784141658,-1.8972502122723245,-8.092880941840475,0.508577492180284,224.7190813537058,-6.67425217061534,3.633793929346051,-15.181972967589346,16.27200138171538
GUIDED_NOGPS,70.73105525970459,30.60240190284405,222.51994566716002,-4.148064142995219,5.32813337837125,4.598221718859207,200.0,0.0,50,-0.32589537925372397,-2.8719878242845804,113.9727848684965,-2.5538977345391896,-2.392444587168761,-9.196443437718415,0.5089343733243258,227.67275949663795,-9.428117119948805,1.53255506775162,-13.420848537596186,15.126085791453734
GUIDED_NOGPS,70.76886749267578,26.451638129473718,223.39354068292894,-6.590498354506302,3.5276814050662892,5.063732799546053,200.0,0.0,50,0.03038889899956189,-3.201538048435349,114.54239532451889,-2.427481733368069,-1.906919576271433,-10.0,0.5092944637189868,226.25914144521053,-11.06907472725177,-0.05300931149881062,18.70503444852328,14.03746598070517
GUIDED_NOGPS,70.79905700683594,33.138216006952675,224.51148570987218,-9.433759852603137,1.4926115586734279,5.579760984349414,200.0,0.0,50,0.12865664485753361,-3.3358972609196083,114.80446968297228,-3.0309023491391756,-2.2513496235169272,-10.0,0.5097014776882653,228.36601329270334,-15.811777246932808,-2.7718839060413347,-9.47520442760019,13.006141949469688
GUIDED_NOGPS,70.84201502799988,23.282545462619623,225.7584799159341,-12.180204651862125,-0.2584677783014747,5.919511750813348,200.0,0.0,50,0.2717805908725063,-3.5926308383288705,115.34178700459884,-2.686110370404487,-2.172479393002414,-10.0,0.5100516935556603,230.33014602993785,-17.917801994562414,-3.6337946710647078,-10.467228781072123,11.058085446024888
