Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,38.587942361831665,25.03524018718365,266.09563940094347,-3.8870592490699267,44.32228614531647,-2.6454074023378458,250.0,-25.0,30.0,-1.1546597008899344,-0.7307058036824232,-21.630104318332133,0.3857856373164139,-0.5353287541242433,0.18517851816364922,0.4785165707820253,264.46847782486935,-4.656624369272273,46.83648256132977,3.040996406230576,-20.282705947631143
GUIDED_NOGPS,38.627530097961426,25.265978338132356,265.58823100187595,-6.728138100231342,42.61764618758445,-3.3668290545014767,250.0,-25.0,30.0,-1.2050057723140388,-0.5212202733001355,-22.3558546063283,-0.11343782069410402,-0.5173479461744099,0.23567803381510338,0.48107353071862335,265.08031767108685,-11.353269355853412,40.10013228158932,1.0635782031964434,-17.417916971977025
GUIDED_NOGPS,38.663556814193726,27.763793183337636,265.04213624994316,-11.901345339247994,41.22699057628304,-4.060134381943641,250.0,-25.0,30.0,-1.3171105209351044,-0.29415212844694255,-22.92628810014567,-0.6105228503263559,-0.4857980800150576,0.2842094067360549,0.48315951413557545,265.48282029770223,-19.694142292617805,36.744356885930095,-1.658792241900852,-15.126085791453734
GUIDED_NOGPS,38.707812547683716,22.59862068965517,265.0057010073603,-18.119135406861833,37.76424568796065,-4.561838241836724,250.0,-25.0,30.0,-1.3661306818865802,-0.09782431717044981,-23.46050793098363,-0.8487643116085231,-0.5419299051599915,0.3193286769285707,0.48835363146805905,265.23730279117524,-23.30999457211379,36.44824789636261,-2.8019351975241666,-11.802930579694959
GUIDED_NOGPS,38.745338916778564,26.651484343228955,265.0099550029732,-22.90443396540398,36.12213891198092,-5.082686924528636,250.0,-25.0,30.0,-1.3929306366424177,-0.13869296751263266,-23.800909191291435,-0.9902139768167754,-0.5463992207608588,0.3557880847170045,0.4908167916320286,264.78085643003016,-25.70916503147986,35.173811953650095,-3.6181059590577966,-9.11002894258009
GUIDED_NOGPS,38.78527545928955,25.047499611833697,264.91111509141444,-26.546772410050625,34.54640026968821,-5.440978407369707,250.0,-25.0,30.0,-1.4970257078011737,-0.07981865785782682,-23.965509920099574,-0.9914345410335343,-0.5326608538912567,0.3808684885158795,0.49318039959546767,263.9742782670755,-30.62115762655773,32.017140959052014,-5.036149536480493,-8.193296470370772
GUIDED_NOGPS,38.81862115859985,29.994879643005277,264.6899072106122,-28.98382676153194,33.06936462391801,-5.692045722262029,250.0,-25.0,30.0,-1.7413720968203834,-0.10503934481151046,-24.27539389519576,-1.0164974190338816,-0.5076129465273093,0.3984432005583421,0.495395953064123,263.9742782670755,-30.62115762655773,32.017140959052014,-5.036149536480493,-6.130648407899809
GUIDED_NOGPS,38.860016107559204,24.16185077653348,264.1648192042409,-31.571053346678216,31.88905292579194,-5.883329691590878,250.0,-25.0,30.0,-2.2009750991837183,0.04510870371287984,-24.54539468818095,-1.0764537686228577,-0.46319519164804335,0.41183307841136146,0.4971664206113121,262.8573802658462,-33.47084478691868,31.63287685927187,-5.696770290516868,-4.297183463481175
GUIDED_NOGPS,38.9017493724823,23.968273197938213,263.61929711657814,-32.98892181469535,31.37242163021455,-6.073257962954755,250.0,-25.0,30.0,-2.4503273765343123,0.1048436172031073,-24.674519414440038,-1.0204476671751996,-0.4400998250162194,0.4251280574068329,0.49794136755467816,262.5096923528614,-34.87476303060913,30.46724707231985,-5.924576215210093,-2.6929016371148693
GUIDED_NOGPS,38.9402379989624,25.98556462155146,263.0907160420425,-34.74873831587769,30.779500313630777,-6.1906000617855605,250.0,-25.0,30.0,-2.5948686935237686,-0.02626378490599153,-24.710336926447585,-1.1372725265335797,-0.4171335415565224,0.43334200432498926,0.4988307495295538,262.13795105735187,-35.90060713010473,30.238377009300688,-6.029031209015362,-1.0313240312354819
GUIDED_NOGPS,38.98045301437378,24.88138006311843,262.6848853988905,-35.879161577183844,30.037746924339306,-6.218350725951451,250.0,-25.0,30.0,-2.730086802296157,0.011038866359209983,-24.6809739432057,-1.1130024637328118,-0.41581690235391355,0.4352845508166016,0.49994337961349106,261.9451250513157,-36.862114570837164,29.407616691397468,-6.083060117160424,1.1459155902616465
GUIDED_NOGPS,39.020673990249634,24.875772492734715,262.1294773454256,-37.91232561788044,29.68884204998005,-6.181744790278132,250.0,-25.0,30.0,-2.780491677380147,0.10486218677991327,-24.600020833615417,-1.2851706639684066,-0.3790666068461466,0.4327221353194693,0.50046673692503,261.19723799975077,-40.97425515269894,29.420532449242078,-6.558632527101915,2.807493196141034
GUIDED_NOGPS,39.061161279678345,24.699400520569565,261.7446748944134,-40.34856645579382,29.575673245326367,-6.063124927019759,250.0,-25.0,30.0,-2.837174563528437,0.3927030069903525,-24.40728826316329,-1.4206806438328021,-0.38160464893875773,0.42441874489138315,0.5006364901320105,260.9333680107852,-43.20932964384489,29.89887059533964,-6.77176540051387,5.271211715203574
GUIDED_NOGPS,39.09547829627991,29.148567695664866,261.40120233548106,-43.02138937323698,29.682082867794303,-5.859690996632602,250.0,-25.0,30.0,-2.866876281464472,0.26963089555295056,-24.13375284728262,-1.5987017554980119,-0.36627325595203336,0.4101783697642822,0.5004768756983086,260.7923295581997,-44.880583323166626,29.72684555880127,-6.8120745361901704,7.39115555718762
GUIDED_NOGPS,39.13481950759888,25.424801023222546,261.0784471510241,-44.78141722456375,29.692483612705548,-5.599434278624371,250.0,-25.0,30.0,-2.924776221945493,0.2893020538059988,-23.759338952455444,-1.538644798612828,-0.36081253519203854,0.39196039950370604,0.5004612745809417,260.52417513506725,-46.25433870667925,29.451734683975815,-6.741474211776923,9.85487407625016
GUIDED_NOGPS,39.17336916923523,25.942329816054134,260.7472486169494,-46.56508866413062,29.977077340154235,-5.228576514108075,250.0,-25.0,30.0,-2.953652767652426,0.5649836431899344,-23.339618705316283,-1.6156620695000834,-0.34666935504326885,0.36600035598756525,0.5000343839897686,260.2891323809421,-48.560343962545495,30.752651777685703,-6.826704004676567,12.204001036286535
GUIDED_NOGPS,39.21691870689392,22.969020902813146,260.49436453019814,-48.74011632066595,30.746201011454286,-4.782586550594125,250.0,-25.0,30.0,-2.8796532175240386,0.5458964661109222,-22.758965540953284,-1.7197142345131382,-0.34794210337263465,0.3347810585415888,0.4988806984828186,259.93281756599424,-51.40566629277262,32.034216572701425,-6.9763865651036365,14.094761760218251
GUIDED_NOGPS,39.25807189941406,24.320022265645385,260.47639410466684,-49.75280107643647,30.437028097876354,-4.202749641071977,250.0,-25.0,30.0,-2.7859827225860143,0.516002435661069,-22.17160000818345,-1.660431150287026,-0.36917633974522823,0.2941924748750384,0.4993444578531855,260.8435158831286,-49.29239297399081,28.52421594324203,-5.335854552359966,16.04281826366305
GUIDED_NOGPS,39.300686836242676,23.46148768836632,260.35400457284686,-50.99895404320651,31.440597658137605,-3.5943720111388733,250.0,-25.0,30.0,-2.568753465232225,0.7332952991515043,-21.429996851123683,-1.72902837913403,-0.35497796189400826,0.25160604077972115,0.4978391035127936,260.1803818990999,-52.29880286285561,33.76336045846944,-5.362731089573824,17.47521275149011
GUIDED_NOGPS,39.334572553634644,29.514904157401414,258.7876092932077,-59.43223940736676,36.384282636036,-2.9081493215558125,250.0,-25.0,30.0,-2.367859459052167,0.6110697042843608,-20.731326555639324,-2.9286873331873786,-0.12242016466888514,0.2035704525089069,0.490423576045946,252.69219873687138,-76.70552238525337,46.86527150639661,-10.239868151152471,18.105466326134014
GUIDED_NOGPS,39.37458300590515,25.013143770425323,258.31365361981955,-62.54145009058572,41.97644692102697,-2.312333940641439,250.0,-25.0,30.0,-2.1897212953090643,0.8742396677693024,-20.08868430191658,-2.3885755507486084,-0.23789344979182805,0.16186337584490076,0.4820353296184595,257.91935401400127,-58.620025023647685,45.30070879821493,-5.4151568996136055,18.850311459804086
GUIDED_NOGPS,39.408562660217285,29.42834289883951,255.92012730274536,-77.83670506053095,46.67097119942571,-1.6148749697207752,250.0,-25.0,30.0,-2.0538577336601094,0.6555931461627351,-19.394240185981165,-3.0,0.09132610867225677,0.11304124788045428,0.47499354320086146,247.96518598062332,-98.18456777269125,47.84693329366565,-13.566207064976615,19.595156593474155
GUIDED_NOGPS,39.44231677055359,29.634184942346824,250.29123469909018,-20.900796019837127,25.796861263601784,-0.90662708317591,250.0,-25.0,30.0,-2.074811046486416,0.8726392690694038,-18.663650708958045,3.0,0.7013681877947753,0.06346389582231371,0.5063047081045974,232.6990528648526,94.10220473682807,-15.757058301075164,30.639096492695014,19.99622705006573
GUIDED_NOGPS,39.474759340286255,30.830269396155686,248.64637173280002,-34.221240190566725,20.53240427887359,-0.27661674067040853,250.0,-25.0,30.0,-2.0956966977512574,0.701857219062405,-18.046549947636564,-2.5877246884273637,0.30382079338261936,0.0193631718469286,0.5142013935816896,251.95606706764917,-98.58135753583649,29.50733784403035,-11.670633529968804,20.397297506657306
GUIDED_NOGPS,39.51588463783264,24.32129147482807,242.13436991648663,-59.54881253041564,10.80061467679039,0.2799867848645067,250.0,-25.0,30.0,-2.088989238542893,0.6369104443486346,-17.15753764790958,-3.0,0.9943584292247669,-0.01959907494051547,0.5287990779848144,220.13218965530444,-174.16728479223798,18.65156448741605,-28.89571457469117,20.340001727144227
GUIDED_NOGPS,39.55374574661255,26.41565426593862,234.57693704474727,-148.971975706771,22.27015560628746,1.0469743363850823,250.0,-25.0,30.0,-1.6006850342352243,0.41778794393428215,-16.284895604075828,-3.0,1.461884970899666,-0.07328820354695577,0.5115947665905688,220.13218965530444,-174.16728479223798,18.65156448741605,-28.89571457469117,21.772396214971284
GUIDED_NOGPS,39.59295630455017,25.509539535704075,229.0103377796835,-174.16728479223818,18.651564487416028,1.7763332406031689,250.0,-25.0,30.0,-1.2617200346438282,0.5774291016313439,-15.470798526712837,-3.0,1.4574046625116548,-0.12434332684222184,0.517022653268876,220.13218965530444,-174.16728479223798,18.65156448741605,-28.89571457469117,21.94428355351053
GUIDED_NOGPS,39.61987376213074,37.18519437918347,226.49696513777388,-174.16728479223818,18.651564487416028,2.529006132853997,250.0,-25.0,30.0,-1.1341344488255172,0.5596829895071814,-14.97389031176336,-3.0,1.374205232819271,-0.1770304292997798,0.517022653268876,220.13218965530444,-174.16728479223798,18.65156448741605,-28.89571457469117,21.543213096918954
GUIDED_NOGPS,39.646913290023804,37.02860371495162,220.13218965530496,-174.16728479223818,18.651564487416028,2.9759733624754143,250.0,-25.0,30.0,-1.142710818545526,0.572415529337143,-14.33975676619916,-3.0,2.1669504089831033,-0.20831813537327903,0.517022653268876,220.13218965530444,-174.16728479223798,18.65156448741605,-28.89571457469117,20.798367963248882
GUIDED_NOGPS,39.67956566810608,30.616698541541965,220.13218965530496,-174.16728479223818,18.651564487416028,3.4539897284904373,250.0,-25.0,30.0,-1.1912495578822215,0.5698452437751026,-13.72893977891409,-3.0,1.2457328660201992,-0.24177928099433063,0.517022653268876,220.13218965530444,-174.16728479223798,18.65156448741605,-28.89571457469117,20.168114388604977
GUIDED_NOGPS,39.71923565864563,25.213730087165615,220.13218965530496,-174.16728479223818,18.651564487416028,4.020274064663528,250.0,-25.0,30.0,-1.4215879759656755,0.7948385052244926,-12.876052349707305,-3.0,1.2469169170963883,-0.28141918452644704,0.517022653268876,220.13218965530444,-174.16728479223798,18.65156448741605,-28.89571457469117,19.595156593474155
GUIDED_NOGPS,39.75820875167847,25.70432970736939,220.13218965530496,-174.16728479223818,18.651564487416028,4.708924393152081,250.0,-25.0,30.0,-1.6927037973328691,1.074033159719342,-12.20176839088083,-3.0,1.2480746132001943,-0.3296247075206457,0.517022653268876,220.13218965530444,-174.16728479223798,18.65156448741605,-28.89571457469117,19.022198798343332
GUIDED_NOGPS,39.78788185119629,33.695413610546524,220.13218965530496,-174.16728479223818,18.651564487416028,5.343310609124308,250.0,-25.0,30.0,-1.8050514445562933,1.1439747237070956,-11.839356845972661,-3.0,1.2489607412881139,-0.3740317426387016,0.517022653268876,220.13218965530444,-174.16728479223798,18.65156448741605,-28.89571457469117,18.334649444186343
GUIDED_NOGPS,39.82692217826843,25.61766843587191,219.44566443886725,-172.61305178646217,27.678196162560965,5.790960279502372,250.0,-25.0,30.0,-1.9932950866198411,1.26435403306422,-10.938884342592043,-3.0,1.3476277559978977,-0.405367219565166,0.5034827057561585,216.69956357311594,-169.50458577490997,45.73145951285086,-18.91495477114688,16.95955073587237
GUIDED_NOGPS,39.86586356163025,25.68276672871559,227.04494816694915,-138.02667140176155,29.4550779596506,6.447607252287417,250.0,-25.0,30.0,-2.159015753008449,1.5082502699284435,-10.310519745555565,-1.6111631621765818,0.1972623804756808,-0.45133250766011923,0.5008173830605241,258.1286082957141,-70.40814363813612,23.982209878684948,4.905787638943349,16.386592940741544
GUIDED_NOGPS,39.90643501281738,24.652219655693287,233.23991780105058,-109.77413029294632,36.34470465954288,7.049548991771953,250.0,-25.0,30.0,-2.1618848593466775,1.5148909213489883,-9.649377070692195,-1.2283194149237455,0.11482569603757287,-0.4934684294240368,0.4904829430106857,251.1070378258116,-89.40966146579228,39.3204445870929,1.234698667170346,14.839606893888321
GUIDED_NOGPS,39.946877241134644,24.730857675208433,240.2632752311596,-78.49251829686197,32.34442491399663,7.641300136119423,250.0,-25.0,30.0,-1.9495236058804029,1.2397642848351162,-9.060546462345394,0.32294563072177995,-0.24822158779772535,-0.5348910095283597,0.49648336262900505,255.2489768058498,-75.6597497866569,33.73062027621213,5.11837745408332,14.32394487827058
GUIDED_NOGPS,39.988932609558105,23.78397504961724,247.2737393516515,-80.0743626187872,36.69228364525899,8.182490794731294,250.0,-25.0,30.0,-1.535821715895375,1.2782048029273596,-8.505944493250468,-2.9890532631503333,-0.5001691094609395,-0.5727743556311906,0.48996157453211153,255.18451025776412,-75.15367660391182,37.02578607247204,6.559763551898542,12.547775713365029
GUIDED_NOGPS,40.0310742855072,23.74183615131635,254.9662825643815,-76.1370730498345,35.197988258229294,8.688478069174415,250.0,-25.0,30.0,-0.6850291804122274,1.1388606195660487,-8.02835632214202,-2.308805792555721,-0.8729383488660515,-0.6081934648422092,0.49220301761265606,255.16227963676582,-77.59779275893416,34.83755842600383,6.682770235916777,10.657014989433312
GUIDED_NOGPS,40.06297969818115,31.33796071457924,254.46814527957093,-75.67519748992903,35.13636867370005,9.15013404297512,250.0,-25.0,30.0,-0.11831935365191766,0.7060821179508809,-7.724432540870317,-2.6089040010594298,-0.05951666535121046,-0.6405093830082584,0.49229544698944994,255.6379218716612,-74.27412310694054,33.5457615226244,7.988093261081161,10.657014989433312
GUIDED_NOGPS,40.10954689979553,21.477640600756835,255.31222983454595,-75.8315091928955,33.683074288596835,9.441364983422206,250.0,-25.0,30.0,0.4052488371960494,0.3031726739064138,-7.3138049830637355,-2.688487804403983,-0.22820750160868414,-0.6608955488395545,0.49447538856710477,255.3274606006866,-75.62261171281116,32.66590291716242,8.217491370760882,8.193296470370772
GUIDED_NOGPS,40.146665811538696,26.944771718391653,255.42181599708502,-74.81488065506785,32.85090973765068,9.82917866801394,250.0,-25.0,30.0,0.4633557110645809,-0.024504157421066996,-7.008378133287805,-2.5268465811721024,-0.1719327147742993,-0.6880425067609759,0.495723635393524,255.79690761854525,-74.5479071454512,32.34106477316536,8.94528496166482,6.703606203030632
GUIDED_NOGPS,40.191001653671265,22.559967297410687,255.4443183276138,-75.27704913262272,32.5081104438964,10.067364836913939,250.0,-25.0,30.0,0.43516469223473503,-0.6277480657421799,-6.819884122102494,-2.698859054226478,-0.16332467199913145,-0.7047155385839757,0.4962378343341554,255.29702191040784,-75.66062853960516,32.51736364136154,9.12936824914033,5.271211715203574
GUIDED_NOGPS,40.22938084602356,26.059184979466057,255.5156683245075,-74.93112624183564,32.44969933638105,10.307457345547451,250.0,-25.0,30.0,0.10828432499750121,-0.9522028620504129,-6.612245090673637,-2.609234863846888,-0.17173087108434726,-0.7215220141883216,0.4963254509954284,255.51902962123427,-74.58484304044995,32.49066959461635,9.780895835473084,4.354479242994256
GUIDED_NOGPS,40.28406119346619,18.29871778651298,255.6195619791878,-74.33826977050417,32.282369162382025,10.458900557105741,250.0,-25.0,30.0,-0.3188064166276176,-1.0960846388981396,-6.449494489356927,-2.5805281864227876,-0.1764298849323826,-0.7321230389974019,0.49657644625642694,256.15739014506283,-72.7693377314568,31.839074251168284,10.903185404628557,2.521014298575622
GUIDED_NOGPS,40.32319712638855,25.547763057712807,255.75816311425115,-73.8376868306567,31.929578002097568,10.62464002316461,250.0,-25.0,30.0,-0.5577195235642143,-1.1794812486639954,-6.3973319077787165,-2.5539366634114566,-0.18895400143934052,-0.7437248016215228,0.4971056329968537,256.0204662760033,-74.15887972006277,31.45899016050816,11.168451027815102,1.5469860468532228
GUIDED_NOGPS,40.365604877471924,23.587755951343237,255.83279254543837,-73.7306415885619,31.608819092303577,10.68014614086122,250.0,-25.0,30.0,-0.8174998455909784,-1.2407213650925644,-6.373450151345767,-2.5935513065581657,-0.18484621882211244,-0.7476102298602855,0.4975867713615446,256.1700547744812,-74.26370731416559,31.528392865234384,11.39661524084909,0.5156620156177409
GUIDED_NOGPS,40.403502225875854,26.3917193644801,256.03705131197364,-74.21056830764434,31.27474386918925,10.701189185437899,250.0,-25.0,30.0,-0.9759372358076783,-1.1358038964690562,-6.405419278642835,-2.6746539296830623,-0.20746114950838027,-0.749083242980653,0.49808788419621614,256.3183157430843,-74.20911788870413,30.8368485818253,11.626501971894761,-0.6302535746439055
GUIDED_NOGPS,40.44076704978943,26.84268663402771,256.21964003389877,-74.26451626783309,30.600555986709356,10.682401899942278,250.0,-25.0,30.0,-1.151910122862181,-1.0400461384093584,-6.449977725240705,-2.6345286009717004,-0.21341111139753546,-0.7477681329959595,0.499099166019936,256.4319732308599,-74.32072360062907,29.436426513068476,11.792436573152978,-1.432394487827058
GUIDED_NOGPS,40.48788857460022,21.225053261205094,256.33557000838954,-74.15125255919527,29.903376604456003,10.632769955135755,250.0,-25.0,30.0,-1.4305686075071844,-0.8355000087357537,-6.5755434960553965,-2.616742906751021,-0.20864302752554129,-0.744293896859503,0.500144935093316,256.73704001751696,-73.9239161882521,29.43685471847432,12.054432232541863,-2.291831180523293
GUIDED_NOGPS,40.529977560043335,23.765243159630344,256.5436314616153,-73.87963567533082,29.11963745944766,10.52377202015558,250.0,-25.0,30.0,-1.7769046618734938,-0.8224640590962554,-6.7369434274637365,-2.5922929920831734,-0.22674611363207736,-0.7366640414108906,0.5013205438108285,257.060773542132,-73.39426723711077,28.485631146800277,12.320788861120775,-4.068000345428845
GUIDED_NOGPS,40.5783257484436,20.684726270262807,256.72248048987376,-73.81506350369281,28.38360418191735,10.350841496079505,250.0,-25.0,30.0,-2.0533478173498856,-0.628779851193675,-7.035359088056649,-2.612144639433097,-0.22954353336108965,-0.7245589047255655,0.502424593727124,257.0642999157736,-74.12700708571508,27.228326680477547,12.36139241160498,-5.958761069360562
GUIDED_NOGPS,40.62138295173645,23.2285190538692,256.8074067888092,-74.38066815506942,27.059303701716342,10.077280379827197,250.0,-25.0,30.0,-2.308824213065043,-0.46963462926337957,-7.326389606609483,-2.694738580301162,-0.22633620024093404,-0.7054096265879038,0.5044110444474255,256.7429472377615,-75.62073014238194,25.4639532778713,12.084567869544738,-7.849521793292278
GUIDED_NOGPS,40.67285966873169,19.430848057519295,256.83154369708944,-75.29043095213326,25.94024791937748,9.726486103211212,250.0,-25.0,30.0,-2.556754957294628,-0.281655443586758,-7.891609104769195,-2.7528324936801303,-0.2216659587910467,-0.6808540272247848,0.5060896281209338,256.55265777226134,-76.12355562830231,25.128463799783688,11.931798192779828,-10.943493886998723
GUIDED_NOGPS,40.71465563774109,23.92930128537931,256.6972657240018,-76.51444067848672,24.733445165449663,9.220668675027653,250.0,-25.0,30.0,-2.824111613297376,-0.29701824657740916,-8.423148940131574,-2.8478783113574515,-0.20200049325887748,-0.6454468072519358,0.5078998322518256,256.0656501520784,-77.79903626477547,23.6079184186941,11.47382257105133,-12.433184154338864
GUIDED_NOGPS,40.75486969947815,24.873707182844672,256.36390730300707,-77.96860008863098,23.172104096551934,8.703755218309293,250.0,-25.0,30.0,-3.1313429136746582,-0.08417802609558746,-8.966499880116197,-2.9377237928226028,-0.16833180409138596,-0.6092628652816506,0.5102418438551721,255.39398143715832,-79.98320837281474,20.779930071178118,10.664964399124413,-14.495832216809829
GUIDED_NOGPS,40.794190645217896,25.462152531157614,255.88173661529981,-80.1408774681027,21.122410473172106,8.16183186613947,250.0,-25.0,30.0,-3.3783317321290167,-0.12795868490172294,-9.525633679725427,-3.0,-0.1335487862675056,-0.571328230629763,0.5133163842902418,254.65344647723728,-82.64038776671747,18.9793829296442,9.828473799585458,-15.068790011940651
GUIDED_NOGPS,40.82901573181152,28.716111761524296,255.38764975347712,-82.16342833381906,19.285248630574362,7.59151544580181,250.0,-25.0,30.0,-3.537849519534195,-0.12961543266227415,-9.880986224126387,-3.0,-0.10655975259160616,-0.5314060812061268,0.5160721270541384,254.272512928648,-83.86668886192447,18.096432890900864,9.242626132982695,-16.157409822689214
GUIDED_NOGPS,40.86434459686279,28.314829441507854,254.7632294990768,-84.21369421237036,17.953131131151945,7.0471924548433575,250.0,-25.0,30.0,-3.661668682912067,0.04639619437142724,-10.39695749704937,-3.0,-0.06558962130770822,-0.49330347183903506,0.5180703033032721,253.4305565002599,-86.13400600846866,16.783577572910865,8.364196217517422,-16.78766339733312
GUIDED_NOGPS,40.9029495716095,25.907557367429508,254.01709202043511,-86.3774646494249,17.246326759479263,6.501032978223967,250.0,-25.0,30.0,-3.86135609348656,0.14440919551769865,-11.335673937140179,-3.0,-0.032227422508983625,-0.45507230847567776,0.5191305098607811,252.33496275886992,-89.13169907788112,16.858969814626164,7.258501293761485,-17.074142294898532
GUIDED_NOGPS,40.94323992729187,24.82527093333649,253.42618167181757,-87.92745717964753,16.61505142916567,5.894183766776648,250.0,-25.0,30.0,-3.9388138537690893,0.08526957570232012,-12.001142683069107,-3.0,-0.026635090193684006,-0.41259286367436543,0.5200774228562515,252.43942969407072,-88.51666645259236,16.202606899960085,6.9495116485794615,-15.870930925123805
GUIDED_NOGPS,40.98580813407898,23.51199058243175,253.00246362748982,-88.65449858659606,16.876450727890873,5.279808074216249,250.0,-25.0,30.0,-3.9584839448050797,0.32054120463552155,-12.71890847992553,-3.0,-0.028125438775531933,-0.3695865651951375,0.5196853239081637,252.5348562555984,-88.31513022931425,17.56777546908646,5.99242355746623,-15.29797312999298
GUIDED_NOGPS,41.02366542816162,26.412327378291067,252.6549322928799,-88.38230897040711,17.11271927937764,4.657572157591557,250.0,-25.0,30.0,-3.9754599531003234,0.6477751408840093,-13.188494230647661,-3.0,-0.017796086864400824,-0.32603005103140903,0.5193309210809336,252.5348562555984,-88.31513022931425,17.56777546908646,5.99242355746623,-15.126085791453734
GUIDED_NOGPS,41.06651782989502,23.340979537777482,252.54076620186038,-87.62469587312096,17.100056356628613,4.114665261568757,250.0,-25.0,30.0,-3.844477842273812,0.9942542023360658,-14.003442520335964,-3.0,-0.039228008913436585,-0.28802656830981305,0.519349915465057,252.85972604516212,-86.24382716073389,16.164618131713016,5.433100712304805,-14.209353319244416
GUIDED_NOGPS,41.10245203971863,27.833990311234984,252.68651219595534,-86.67895902922423,16.78060269739656,3.508501463928526,250.0,-25.0,30.0,-3.7555782344710416,0.9855371734078371,-14.442689424538544,-3.0,-0.07204924989965483,-0.24559510247499686,0.5198290959539051,253.06369272934484,-85.47791969762407,16.6094144913903,5.074070576459208,-14.32394487827058
GUIDED_NOGPS,41.13513994216919,30.675364947488518,252.73158401741821,-85.99866580634479,16.89583748084222,3.0259352159241284,250.0,-25.0,30.0,-3.7062595729084955,1.0555111807941484,-14.845593745941134,-3.0,-0.06326737801290144,-0.21181546511468902,0.5196562437787366,252.66478880138496,-86.27425056067595,17.913479819423436,4.334117611975818,-13.407212406061264
GUIDED_NOGPS,41.17405438423157,25.713154200307752,252.7125878930447,-86.01132067973656,16.01189487525473,2.613624917086214,250.0,-25.0,30.0,-3.608740266373169,1.1667085814726599,-15.424887702659303,-3.0,-0.055092361982175285,-0.182953744196035,0.5209821576871179,252.4398756337309,-86.28179178090912,13.512790314950538,3.840209223335149,-13.120733508495853
GUIDED_NOGPS,41.21649432182312,23.555168676255033,252.63834425170757,-85.87374792613997,16.533234931760106,2.129508029594937,250.0,-25.0,30.0,-3.5074788699463215,1.2310489634541801,-15.981595931339532,-3.0,-0.04728053733909968,-0.14906556207164562,0.5202001476023599,252.16363804891284,-85.06520143683433,18.173434660906423,3.5163367953371343,-13.06343772898277
GUIDED_NOGPS,41.253154039382935,27.28251027735859,252.1973454088473,-85.95551222829539,16.55298169937948,1.5801371841956415,250.0,-25.0,30.0,-3.4909562154572376,1.154827894298246,-16.356513552617994,-3.0,0.012381098292223655,-0.11060960289369491,0.5201705274509307,250.65473183086053,-86.51954346714224,17.972720122281565,2.0956020827133446,-12.83425461093044
GUIDED_NOGPS,41.29610633850098,23.285259844443086,251.37704482125855,-86.90963139365874,17.74511953824108,1.1604640309165473,250.0,-25.0,30.0,-3.409910898313159,0.9023162275696976,-16.977077219848674,-3.0,0.07121244901311014,-0.08123248216415832,0.5183823206926383,248.96218979140133,-89.1441492769992,17.089203831535333,0.9388186003492537,-11.860226359208042
GUIDED_NOGPS,41.340229988098145,22.66897267381529,250.47846127038434,-88.5246124837778,17.219298157310988,0.6590714040827129,250.0,-25.0,30.0,-3.375287388749895,0.6149880984338325,-17.405774043104525,-3.0,0.11488796527442362,-0.04613499828578991,0.5191710527640335,248.17187104701375,-89.91014470719155,16.595970518116147,0.21140630146346406,-10.59971920992023
GUIDED_NOGPS,41.37694048881531,27.246355723008964,249.62397441274797,-89.49006598611544,16.71859159409899,0.2246286007900449,250.0,-25.0,30.0,-3.325824439441132,0.4315164107225962,-17.761956455489642,-3.0,0.15773385436613185,-0.015724002055303145,0.5199221126088516,248.16744134554918,-89.41590397415513,16.47060043264556,-0.20482274587067276,-8.995437383553925
GUIDED_NOGPS,41.41307830810547,27.678232522535602,248.86926455614062,-88.46407594645272,16.591930046850496,-0.10626114581410595,250.0,-25.0,30.0,-3.4095698157414813,0.22608673204682675,-18.030247993635037,-3.0,0.1801297389947913,0.007438280206987417,0.5201121049297243,248.39008876587616,-86.06617915801101,16.709219189789856,-0.4594868720119828,-8.193296470370772
GUIDED_NOGPS,41.44520044326782,31.161711169556753,248.41633594314376,-87.18275409672587,16.629679604075065,-0.37990740079019414,250.0,-25.0,30.0,-3.443408493880429,0.24088604443095188,-18.279281813415576,-3.0,0.17113551834149487,0.02659351805531359,0.5200554805938874,248.39008876587616,-86.06617915801101,16.709219189789856,-0.4594868720119828,-6.703606203030632
GUIDED_NOGPS,41.47710704803467,31.348266403581544,248.02042456919906,-86.77412369839136,16.609411950404553,-0.5931753679058643,250.0,-25.0,30.0,-3.456037513655782,0.056871997010934296,-18.43239245649246,-3.0,0.18051799845698258,0.041522275753410505,0.5200858820743932,246.98263292167775,-88.1900127791516,16.409797471634022,-1.4494859261554283,-6.187944187412891
GUIDED_NOGPS,41.51251721382141,28.24751488375852,248.01410490603922,-86.19423059700132,17.005389715672,-0.7655969969818174,250.0,-25.0,30.0,-3.4505095427397148,0.18342899902892368,-18.611147044808156,-3.0,0.1315591959072329,0.05359178978872722,0.519491915426492,248.14027273121442,-84.32649985384084,17.897152485592194,-1.0064637572840867,-4.870141258611998
