Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,1.7261748313903809,29.917003095621904,0.032025845845540364,0.032163381576538086,0.0,0.0,0.0,1.3816125863008832,-0.31891423223088333,44.9848279869979,0.0036483204732796,0.008719149013121439,0.12767264232470166,0.4,0.09700149192099312,-0.11720148304210719,0.8389343017331361,0.2553452846494033,0.9582424536347389,-0.8296939544379711,1.1088539846241474,-1.364919603969372,-10.452886670827866,-7.926838845014572,19.811420142650604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.764918565750122,0.029937255859375
STABILIZE,1.7596979141235352,29.831252978286074,0.03251794179280599,0.03271365165710449,0.0,0.0,0.0,1.4136346475640187,-0.2885809352400336,44.94235104054959,0.003319244447939372,0.004770230001334409,0.11002852519286754,0.4,0.11245621041185799,-0.12966853702993036,0.8250116499572578,0.2200570503857351,0.9582424536347389,-0.8296939544379711,1.1088539846241474,-1.364919603969372,-10.452886670827866,-7.926838845014572,19.811420142650604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.7936477661132812,0.029937255859375
STABILIZE,1.793177604675293,29.868641623642514,0.032512935002644856,0.032648324966430664,0.0,0.0,0.0,1.4164733382160994,-0.28823665101718265,44.878727828430925,0.0007301308715398555,0.004264857545684634,0.08768703513184291,0.4,0.11988504173995065,-0.10647500111671905,0.8102447580324051,0.17537407026368582,0.5391780287027359,1.134705450385809,1.0151668451726437,-1.9521948501761126,-46.77469730377197,51.44273042678833,-8.489996939897537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.8233072757720947,0.034926025390625
STABILIZE,1.8265902996063232,29.928103549155882,0.032491477330525716,0.03262925148010254,0.0,0.0,0.0,1.4116953007265582,-0.28948027905465384,44.931016341621955,0.0017109791553781466,0.0016555476879248114,0.11209925747783303,0.4,0.10360837042526719,-0.10130978705341273,0.7987683410430422,0.22419851495566606,-0.8560988120734692,0.2024096203967929,0.957614928483963,3.2227314850996636,-30.86129128932953,-16.741590201854706,-1.0974079370498657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.8529727458953857,0.02993701171875
STABILIZE,1.8600945472717285,29.847174188406417,0.032540114720662434,0.03267669677734375,0.0,0.0,0.0,1.4199976091061204,-0.27870618924748763,44.93976922904333,0.004002733034807467,0.006374127597679102,0.11792790211185727,0.4,0.13076241814485726,-0.12641448444561074,0.794413660956915,0.23585580422371455,1.676894724369049,-1.5764633193612099,1.5440991148352623,1.178555117701224,63.65271210670471,-29.600965976715088,19.359296560287476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.8818073272705078,0.034926025390625
STABILIZE,1.893611192703247,29.837407165011523,0.0324895699818929,0.03263211250305176,0.0,0.0,0.0,1.4076713588100687,-0.2840329897481571,44.966044966780366,-0.00011253561727321367,0.0033737898917200293,0.08312205272939768,0.4,0.1261756356477573,-0.09342803785683039,0.7912951676961473,0.16624410545879537,-0.18587801605463028,1.7718492075800896,1.3844282366335392,-3.4889474995110192,-52.139925956726074,-27.560660243034363,37.1936172246933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.9102439880371094,0.03492578125
STABILIZE,1.9271681308746338,29.798614614045682,0.03240326245625814,0.03275632858276367,0.0,0.0,0.0,1.4129756410308183,-0.27568703219093044,45.00628502627549,0.006207630681149061,-0.0005672212772794301,0.09435988598188122,0.4,0.0894726385999878,-0.148032247312895,0.789376938361036,0.18871977196376244,-1.984497718513012,-3.2166186720132828,1.445604395121336,1.7453543105499123,-61.24840974807739,-135.82736253738403,17.79145449399948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,1.9390864372253418,0.029937255859375
STABILIZE,1.9607210159301758,29.80666159739051,0.03255298932393392,0.032686710357666016,0.0,0.0,0.0,1.3980811328851361,-0.2900378999673619,44.88978248960259,-0.0045771717167649665,0.015193506257029473,0.030471127704596555,0.4,0.19406874687466213,-0.053730991867676256,0.7984703840149365,0.06094225540919311,3.1388945877552032,2.5408919900655746,1.8957329913973808,-3.2077503189288867,120.49139738082886,131.9847583770752,38.03717792034149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.996309757232666,0.03492578125
STABILIZE,1.9941143989562988,29.9439145582272,0.03241089185078939,0.0325314998626709,0.0,0.0,0.0,1.40038215958349,-0.2982556847559451,44.991524987479096,0.002257982968988131,0.0068902758439701684,0.05289699124948293,0.4,0.20295606764710106,-0.06871638523354805,0.803062000358674,0.10579398249896586,0.6194282788783312,-1.0182060301303864,1.7770329490303993,3.0246431925646,-86.63532733917236,-126.18836164474487,8.807257562875748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.025033950805664,0.034926025390625
STABILIZE,2.0275442600250244,29.91230922835544,0.032503636678059895,0.03263139724731445,0.0,0.0,0.0,1.389220243097514,-0.2987278215823222,45.13697386585452,0.004576838450483469,0.003503873584873948,0.07116228418493373,0.4,0.1812642461329315,-0.10896199415703399,0.8097004515158613,0.14232456836986745,-1.108999364078045,-2.457262948155403,1.8924025818705559,2.4931902286707275,-46.285706758499146,7.1456179022789,16.996140778064728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.0536272525787354,0.029937255859375
STABILIZE,2.0611658096313477,29.74430544918163,0.03252151807149251,0.03270125389099121,0.0,0.0,0.0,1.396199202325386,-0.2874756185332551,44.97101051430696,-0.0015658661804358296,0.004219420472237877,0.028914173815961293,0.4,0.17108541963616736,-0.06202732497440272,0.7978274390916247,0.057828347631922586,-0.323617085814476,2.549208141863346,1.047815103083849,-4.542650387722407,14.618510007858276,115.71831703186035,17.271949350833893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.0823071002960205,0.03492578125
STABILIZE,2.0945911407470703,29.919350581722984,0.03240016301472982,0.032527923583984375,0.0,0.0,0.0,1.430373520229016,-0.26357422530644176,44.86172065739759,0.0014857210913306101,0.006440290889586826,0.02405588426351779,0.4,0.18200027584405803,-0.06516752243964427,0.7931747308225823,0.04811176852703558,0.8173304609954357,-0.33381618559360504,1.2201781384646893,-0.1844080105969098,6.443515419960022,-96.40333652496338,31.54354691505432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.1111719608306885,0.034926025390625
STABILIZE,2.1279795169830322,29.947335351573656,0.03240254720052083,0.03252410888671875,0.0,0.0,0.0,1.513877385309182,-0.1938180369216304,44.9148800197078,0.004259932149383425,0.005335431916581278,0.07403657819583898,0.4,0.1808678375488626,-0.10237616432486121,0.7877216747889404,0.14807315639167795,0.12983629712834954,-2.3065878078341484,1.1774740181863308,6.155852704107032,41.00945591926575,-27.19075083732605,23.432350158691406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,2.140315532684326,0.02993701171875
STABILIZE,2.1616551876068115,29.697131043076837,0.03247574170430501,0.03273820877075195,0.0,0.0,0.0,1.5686249800448306,-0.09021057723658966,45.0006808560615,-0.002511337961729369,-0.011674443021572297,0.0927275940997608,0.4,0.03759792643849211,-0.04458171285346614,0.8021392525558177,0.1854551881995216,-6.174879893660545,0.5780039355158806,3.3860769122838974,-0.8822307756548058,-134.53913927078247,-49.37475621700287,58.571481704711914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.1977059841156006,0.034926025390625
STABILIZE,2.194951295852661,30.03095957498604,0.03237274487813314,0.03249621391296387,0.0,0.0,0.0,1.5825463996771976,-0.13552557400674503,45.031625028096244,-0.0009155250405507246,-0.005703327070788912,0.08137932944972134,0.4,-0.019439757680128594,-0.02173674603464866,0.8003390935637816,0.1627586588994427,-3.0583739280700684,1.1872385628521442,1.3575968332588673,-1.0476946696193035,143.57268810272217,18.643245100975037,94.37429308891296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.226323127746582,0.02993603515625
STABILIZE,2.22849440574646,29.815348744633056,0.0325346310933431,0.03267335891723633,0.0,0.0,0.0,1.5559263777173076,-0.11505069458745666,44.963084079775165,-0.0013181560748342616,-0.0071429002007646295,0.06962322780073013,0.4,-0.07423431821327472,0.0004550029815122564,0.7945535990935665,0.13924645560146026,-3.0583739280700684,1.1872385628521442,1.3575968332588673,-1.0476946696193035,143.57268810272217,18.643245100975037,94.37429308891296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.255282402038574,0.02993603515625
STABILIZE,2.261894464492798,29.93643429664471,0.032434972127278645,0.03255128860473633,0.0,0.0,0.0,1.5425310960944432,-0.1583505721090467,44.88431492317199,-0.004098329500827841,0.0038198764976009707,0.04994615471165901,0.4,-0.023675257468382643,0.051596981048639905,0.7476831728111037,0.09989230942331802,3.1761839985847473,2.95255146920681,-1.1265892535448074,-2.026003581894563,156.8346619606018,26.073160767555237,-172.74872064590454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.289268732070923,0.034927001953125
STABILIZE,2.2953662872314453,29.877790599934464,0.032485040028889973,0.03261733055114746,0.0,0.0,0.0,1.3649005007840374,-0.3347455435099151,44.9298893604089,0.00415600763616164,0.0030218465945978574,0.061856509600707446,0.4,0.007435888237265889,-0.013511926354460163,0.717698057634915,0.12371301920141489,2.079744264483452,-4.052502661943436,-0.33637641463428736,1.738851116686414,-1.8342722207307816,-165.5788779258728,-15.763744711875916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.317744255065918,0.03492578125
STABILIZE,2.3288495540618896,29.866302087783758,0.032462151845296223,0.032596588134765625,0.0,0.0,0.0,1.4548666853143875,-0.261521219852324,44.99289785550227,0.004597496572577529,0.0010799142645826312,0.10113925494142101,0.4,0.014459353563806019,-0.06779267254431465,0.6920074889340708,0.20227850988284202,0.592114171013236,-3.330210968852043,-0.06547905504703522,4.962954616035604,18.740253150463104,64.4916296005249,0.8015688508749008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.346308469772339,0.03492626953125
STABILIZE,2.3631365299224854,29.16457949448945,0.03239610989888509,0.0334172248840332,0.0,0.0,0.0,1.5399599567587565,-0.19452090607590705,44.89333760306558,-0.0005517591989232605,0.003198165842933883,0.10394929045281895,0.4,0.038027672071058116,-0.043562889040692186,0.6722496227555612,0.2078985809056379,1.5485634095966816,1.3713051564991474,0.29006623663008213,0.5770297490083097,24.807454645633698,114.21568393707275,53.49605083465576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,2.3750481605529785,0.02993603515625
STABILIZE,2.396695852279663,29.800308354707383,0.032483847935994466,0.03261518478393555,0.0,0.0,0.0,1.5716057172873066,-0.151337248491913,44.895308112641125,0.00017280986745029075,-0.006815186079239879,0.06579671403161577,0.4,-0.02844544279725956,-0.03461376310670264,0.6586887427635857,0.13159342806323154,-3.0163155868649483,-0.5259918048977852,2.7995923534035683,-2.397938544939845,-34.63364243507385,-36.4313542842865,140.4996156692505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.432340383529663,0.03492626953125
STABILIZE,2.4300506114959717,29.978586234007576,0.032326491673787434,0.03244948387145996,0.0,0.0,0.0,1.5855143303149797,-0.10408461243158962,44.95115173929515,-0.0007920803589918787,-0.0026689685176114414,0.06301660382857112,0.4,-0.043600356743808605,-0.015937346439164595,0.6414910273228054,0.12603320765714224,-0.7574711926281452,1.0277788154780865,0.37080198526382446,-0.022104199701453765,135.12568473815918,28.860679268836975,41.16654992103577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.461142063140869,0.029935791015625
STABILIZE,2.464869976043701,28.720044371101267,0.032416375478108723,0.03392624855041504,0.0,0.0,0.0,1.5779345278835581,-0.1721583331247564,44.99258025170587,-0.0011012382304544533,-0.0028905129163289437,0.0601661308662434,0.4,-0.057202048711826776,0.002475145908517506,0.6225153507587122,0.1203322617324868,-0.7574711926281452,1.0277788154780865,0.37080198526382446,-0.022104199701453765,135.12568473815918,28.860679268836975,41.16654992103577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.491091251373291,0.029935791015625
STABILIZE,2.4983160495758057,29.898449584773854,0.03247550328572591,0.03265070915222168,0.0,0.0,0.0,1.569725494274849,-0.13819404353810438,44.93819828553422,-0.002000050185824049,0.0025464192238842504,0.09581762966684007,0.4,-0.021485686875274843,0.02684595619936494,0.5904704802385418,0.19163525933368014,2.2101592272520065,1.4102250337600708,-0.46468600630760193,4.636447668046899,96.58530354499817,12.294784188270569,-191.03726148605347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.5220189094543457,0.034927001953125
STABILIZE,2.5317914485931396,29.872257990997664,0.03253796895345052,0.032651662826538086,0.0,0.0,0.0,1.447024987816978,-0.2673920876090673,44.8966126787726,0.00109052600056676,-0.002456068819358347,0.06558698616974847,0.4,-0.03663660323562165,0.006527153691571641,0.6173767799549333,0.13117397233949693,-0.8339457213878632,-1.3274545781314373,2.967716008424759,-3.403588704462666,-88.65396976470947,-92.99954771995544,215.32444953918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.548953056335449,0.02993603515625
STABILIZE,2.565539836883545,29.63020733990322,0.03249338467915853,0.032919883728027344,0.0,0.0,0.0,1.467595810049764,-0.2579461494303512,44.93753575718473,0.003118633714423507,-0.0015728544907296078,0.15150387114510266,0.4,-0.04075955713740677,-0.034357152711628106,0.596500670828018,0.30300774229020533,-0.2242369344457984,-2.536953054368496,0.15831777127459645,10.783056137999141,-15.89512825012207,-27.035462856292725,58.66110324859619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,2.5778541564941406,0.039916015625
STABILIZE,2.5991811752319336,29.724701463449204,0.032496007283528645,0.03293585777282715,0.0,0.0,0.0,1.5156432026530418,-0.1986200867949725,44.95250070165623,0.0037151382346257153,0.0017950026112641267,0.2875744203723419,0.4,-0.015693072703383555,-0.07278219831941257,0.5488141155972932,0.5751488407446838,1.8923263996839523,0.24603630881756544,-0.6313113030046225,5.217237863080125,90.0436520576477,73.10768365859985,-34.03186500072479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.6351425647735596,0.02993701171875
STABILIZE,2.632699728012085,29.834860297046607,0.03262284596761068,0.0327458381652832,0.0,0.0,0.0,1.5739397209927468,-0.14828404721121152,44.949795946744906,0.0010507011384825772,0.0006736315118442682,0.2646676384806622,0.4,-0.006212107541104394,-0.0677843436539251,0.5565751027643197,0.5293352769613244,0.5548440385609865,0.20769299007952213,1.8231948837637901,-2.0921876880651635,-19.839303195476532,14.804831147193909,99.36624765396118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.6638729572296143,0.06496630859375
STABILIZE,2.6662187576293945,29.835496973275195,0.03251388867696126,0.03263425827026367,0.0,0.0,0.0,1.5951233392601298,-0.14226387578807997,44.95986023048692,0.0008327919578738176,-0.005559096360211612,0.30730675476677843,0.4,-0.051171521601702734,-0.060483513455938887,0.552469437735167,0.6146135095335569,-2.4412162601947784,0.5573288071900606,0.48382882960140705,3.2316911991868396,-42.89989173412323,5.015772581100464,-26.270222663879395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.692598581314087,0.034926025390625
STABILIZE,2.69970440864563,29.864813483050064,0.032459529240926106,0.03260970115661621,0.0,0.0,0.0,1.5719442385380453,-0.12886112364581087,45.00059547869687,-0.0005359709614873018,-0.0024780662694738062,0.26051359468053203,0.4,-0.059011719476132686,-0.03831374411896085,0.5632382215608819,0.5210271893610641,-0.42128441855311394,1.1210713535547256,1.8579011783003807,-4.499581776137245,-20.143595337867737,24.126888811588287,-3.3264510333538055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.721295118331909,0.0349267578125
STABILIZE,2.733121395111084,29.922765764673148,0.03244212468465169,0.032584428787231445,0.0,0.0,0.0,1.5683413137508637,-0.15381148451875012,44.98582519461672,-0.0009941423004091881,-0.002692117944343053,0.21291246665839408,0.4,-0.0666520628104687,-0.0159970072005383,0.5746074529195557,0.42582493331678817,-0.42128441855311394,1.1210713535547256,1.8579011783003807,-4.499581776137245,-20.143595337867737,24.126888811588287,-3.3264510333538055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.7500336170196533,0.0349267578125
STABILIZE,2.7669382095336914,29.57171361088589,0.03249314626057943,0.03287005424499512,0.0,0.0,0.0,1.5380579625183197,-0.16870972792413463,44.956837871779186,-0.00033573690864744895,-0.00700618084881564,0.19018639968592382,0.4,-0.10870912765089119,-0.00714499636353283,0.5573472137532368,0.38037279937184765,-2.3197751492261887,0.38275050465017557,0.2643502550199628,-1.7244495560997364,-56.230562925338745,-20.065604150295258,3.8155753165483475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,2.7786314487457275,0.029936279296875
STABILIZE,2.8003156185150146,29.962310516765964,0.03235796292622884,0.03247404098510742,0.0,0.0,0.0,1.5243087917190838,-0.19022236921044183,44.960287117310045,0.001628381949415861,-0.0004699292278026889,0.19049262808502618,0.4,-0.08549497885196504,-0.0257084685848116,0.5542453832301737,0.38098525617005236,1.2013215571641922,-0.18089652294293046,0.7453160360455513,-1.6878127415569053,-17.618507146835327,25.515514612197876,61.60554885864258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.8360109329223633,0.034927001953125
STABILIZE,2.8336665630340576,29.98072909220872,0.03241613705952962,0.03253769874572754,0.0,0.0,0.0,1.5277522742778282,-0.19250173140252202,44.97811391104378,0.0006572665688396776,0.0001347745301699573,0.1684824147501197,0.4,-0.062975934281183,-0.027511305267050354,0.5468491016341503,0.3369648295002394,1.2013215571641922,-0.18089652294293046,0.7453160360455513,-1.6878127415569053,-17.618507146835327,25.515514612197876,61.60554885864258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.865001678466797,0.034927001953125
STABILIZE,2.867138385772705,29.87693929594119,0.032526524861653645,0.0326540470123291,0.0,0.0,0.0,1.5620447331097582,-0.14362884640502468,44.986016439913485,-0.0002723898491705342,-0.0024360155880988905,0.1497255958832583,0.4,-0.06753121338886654,-0.017043602233789003,0.5527237106519228,0.2994511917665166,-0.32646595500409603,0.5084437318146229,1.4747600071132183,-1.3239417773221749,-23.90225976705551,20.1571986079216,26.005348563194275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.8934171199798584,0.029936279296875
STABILIZE,2.9005682468414307,29.913589227894505,0.03249862988789876,0.03263139724731445,0.0,0.0,0.0,1.5699536652818098,-0.14332842480324992,44.982813081192745,0.0006093275487296116,-0.0018074400192540046,0.1458319103386335,0.4,-0.06573143635373752,-0.020292540451180847,0.5547057171478373,0.291663820677267,-0.007383523916359991,-0.252216518856585,1.3712340034544468,0.34763635162955053,-10.002870857715607,-10.216102004051208,3.721993789076805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.9220144748687744,0.03492578125
STABILIZE,2.9341001510620117,29.821920437982154,0.032528193791707356,0.032715797424316406,0.0,0.0,0.0,1.5654935517537913,-0.15405363606916822,44.991333742182334,0.0002350559823090498,-0.0022785897214883787,0.1396299172711779,0.4,-0.06830599671544207,-0.018010014745380144,0.5668679486306882,0.2792598345423558,-0.22477142047137022,0.05844988627359271,1.7995350062847137,0.038375684655981096,6.735149025917053,-1.6719862818717957,14.70646858215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.9511125087738037,0.034927001953125
