D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,20.327847138519818,0.018689354957358302,0.0016262277710815856,0.0,0.020315582728439887,0.05,0.004,0.04,77.92373108680526,2.3373550804072747,0.31169492434722107,-0.5283534331275705,2.120696571626925,0.08,0.002,0.06,-4.867943411442337,-0.23816420695716375,-0.009735886822884674,0.1768805720617351,-0.07101952171831333,0.5,0,0,-1.394421629721313,0.6450308578857765,-0.0,0.0,0.6450308578857765,-2.9770525869645468,-0.5403560181647045,2.4366965687998423,46.74710160814549,48.8560343724372,2.1089327642917053,9.34467747867915,10.968279221324883,1.6236017426457328,1.290061715771553,0,-1.290061715771553,2.121757965654313,0.023256322963064714,-0.6450308578857765,0.5203155827284399,0.03391265869140625,48.98781371116638,GUIDED_NOGPS
0.002,8e-05,0.0,20.64032464773478,0.018878159563998,0.0016512259718187824,0.0,0.02052938553581678,0.05,0.004,0.04,79.45644922138943,2.314958409647372,0.31782579688555773,-0.5412330959370478,2.0915511105958817,0.08,0.002,0.06,-4.963287529743654,-0.2304065317600503,-0.009926575059487307,0.17575340532272202,-0.06457970149681558,0.5,0,0,-1.3441227072949087,0.7596955424475066,-0.0,0.0,0.7596955424475066,-2.8800816470006287,-0.5403560181647045,2.3397256288359243,46.299168192947434,48.8560343724372,2.5568661794897682,9.439079781999,10.968279221324883,1.529199439325883,1.5193910848950132,0,-1.5193910848950132,2.092528087050013,0.009098955275048004,-0.7596955424475066,0.5205293855358167,0.033104658126831055,49.02092218399048,GUIDED_NOGPS
0.002,8e-05,0.0,20.9617967426365,0.019006529232320588,0.0016769437394109203,0.0,0.02068347297173151,0.05,0.004,0.04,81.00748690751269,2.2925662591915503,0.3240299476300508,-0.5295601938242327,2.0870360129973684,0.08,0.002,0.06,-5.055887299757028,-0.21899259855862985,-0.010111774599514057,0.25306153141558896,0.023957158257445044,0.5,0,0,-1.2866894260425423,0.8489129821399501,-0.0,0.0,0.8489129821399501,-2.737407481982873,-0.5403560181647045,2.1970514638181684,45.851325183831,48.8560343724372,3.004709188606202,9.503264616160294,10.968279221324883,1.4650146051645896,1.6978259642799003,0,-1.6978259642799003,2.0854099627319167,-0.08578200462911822,-0.8489129821399501,0.5206834729717316,0.03382754325866699,49.054754972457886,GUIDED_NOGPS
0.002,8e-05,0.0,21.279559505457783,0.019171507665509013,0.0017023647604366228,0.0,0.020873872425945635,0.05,0.004,0.04,82.51146616866328,2.268480869022712,0.33004586467465313,-0.5812553216103039,2.017271412087061,0.08,0.002,0.06,-5.1416698507495955,-0.20701995656374247,-0.010283339701499191,0.27087849565440636,0.05357519938916469,0.5,0,0,-1.2239683269640051,0.9460344103075568,-0.0,0.0,0.9460344103075568,-2.587749457046781,-0.5403560181647045,2.0473934388820765,45.36961738045424,48.8560343724372,3.486416991982961,9.585753832754506,10.968279221324883,1.3825253885703763,1.8920688206151135,0,-1.8920688206151135,2.014402704202599,-0.12014989519167674,-0.9460344103075568,0.5208738724259456,0.03314948081970215,49.087902307510376,GUIDED_NOGPS
0.002,8e-05,0.0,21.603151707823084,0.019211086763430276,0.001728252136625847,0.0,0.02093933890005612,0.05,0.004,0.04,84.02372876298725,2.2445077242506737,0.336094915051949,-0.5692969865670561,2.0113056527355666,0.08,0.002,0.06,-5.22451480841072,-0.19673424240846168,-0.01044902961682144,0.22899162775314005,0.021808355727856915,0.5,0,0,-1.1550476538793735,1.0229240852721306,-0.0,0.0,1.0229240852721306,-2.459178030105771,-0.5403560181647045,1.9188220119410664,44.89015448501347,48.8560343724372,3.9658798874237307,9.605543381715139,10.968279221324883,1.3627358396097438,2.0458481705442613,0,-2.0458481705442613,2.0092450662992993,-0.09359645643677009,-1.0229240852721306,0.5209393389000562,0.03368806838989258,49.12159323692322,GUIDED_NOGPS
0.002,8e-05,0.0,21.930300483678923,0.019249220290208986,0.0017544240386943141,0.0,0.0210036443289033,0.05,0.004,0.04,85.53288412298936,2.2199428914897887,0.34213153649195743,-0.5781514859340667,1.9839229420476792,0.08,0.002,0.06,-5.304983509910664,-0.18938903348634753,-0.010609967019821328,0.16207023576219257,-0.0379287647439763,0.5,0,0,-1.0811738834511673,1.086671100114004,-0.0,0.0,1.086671100114004,-2.367362918579344,-0.5403560181647045,1.8270069004146394,44.39885782979577,48.8560343724372,4.457176542641428,9.624610145104493,10.968279221324883,1.3436690762203902,2.173342200228008,0,-2.173342200228008,1.9839342124486454,-0.03733459326007995,-1.086671100114004,0.5210036443289033,0.03399085998535156,49.15558195114136,GUIDED_NOGPS
0.002,8e-05,0.0,22.2503297629762,0.01932966247289023,0.0017800263810380961,0.0,0.02110968885392833,0.05,0.004,0.04,86.98716126069046,2.195946436176779,0.34794864504276185,-0.5797511812228984,1.9641438999966425,0.08,0.002,0.06,-5.379468633120389,-0.17995507086815313,-0.010758937266240779,0.21367808157113766,0.022964073436743754,0.5,0,0,-1.0027870225818516,1.1836351085128494,-0.0,0.0,1.1836351085128494,-2.249438385851914,-0.5403560181647045,1.7090823676872096,43.91892872353558,48.8560343724372,4.93710564890162,9.664831236445115,10.968279221324883,1.303447984879768,2.3672702170256987,0,-2.3672702170256987,1.9615191475980915,-0.10407325385941163,-1.1836351085128494,0.5211096888539283,0.03311276435852051,49.1888747215271,GUIDED_NOGPS
0.002,8e-05,0.0,22.57500866045147,0.019414791294808578,0.0018060006928361178,0.0,0.021220791987644694,0.05,0.004,0.04,88.4403764011888,2.1724439807009817,0.3537615056047552,-0.5621495841292165,1.9640559021765207,0.08,0.002,0.06,-5.450644635322067,-0.17024416907781031,-0.010901289270644135,0.21775568070094098,0.03661022235248654,0.5,0,0,-0.9224120664695591,1.2015432866008942,-0.0,0.0,1.2015432866008942,-2.128052113472629,-0.5403560181647045,1.5876960953079244,43.44887961401963,48.8560343724372,5.407154758417565,9.707395647404288,10.968279221324883,1.2608835739205944,2.4030865732017883,0,-2.4030865732017883,1.9607936104513473,-0.11892986365205244,-1.2015432866008942,0.5212207919876447,0.033446550369262695,49.22216248512268,GUIDED_NOGPS
0.002,8e-05,0.0,22.901238766177638,0.01953177462679858,0.001832099101294211,0.0,0.021363873728092793,0.05,0.004,0.04,89.8754597464576,2.148002589159418,0.3595018389858304,-0.5853337785518384,1.92217064959341,0.08,0.002,0.06,-5.516339549545729,-0.1573292269745918,-0.011032679099091459,0.28996220848094256,0.1216003024072593,0.5,0,0,-0.8400412283041467,1.2329093932687003,-0.0,0.0,1.2329093932687003,-1.9666153371823976,-0.5403560181647045,1.426259319017693,42.96005178318836,48.8560343724372,5.895982589248841,9.76588731339929,10.968279221324883,1.202391907925592,2.4658187865374006,0,-2.4658187865374006,1.9151591913443986,-0.2041859728604259,-1.2329093932687003,0.5213638737280928,0.03340506553649902,49.25555205345154,GUIDED_NOGPS
0.002,8e-05,0.0,23.256243826157892,0.01970579121768916,0.0018604995060926314,0.0,0.02156629072378179,0.05,0.004,0.04,91.40555793607044,2.1233356130720997,0.36562223174428177,-0.5476905380170832,1.9412673067992983,0.08,0.002,0.06,-5.581826479784264,-0.14540319789692296,-0.011163652959568528,0.24824840426961525,0.09168155341312376,0.5,0,0,-0.7484900246249309,1.2704670361114787,-0.0,0.0,1.2704670361114787,-1.817539973711537,-0.5403560181647045,1.2771839555468325,42.46671226144199,48.8560343724372,6.38932211099521,9.852895608844578,10.968279221324883,1.1153836124803036,2.5409340722229574,0,-2.5409340722229574,1.9352941291697234,-0.17765386932247096,-1.2704670361114787,0.5215662907237818,0.03603053092956543,49.291587114334106,GUIDED_NOGPS
0.002,8e-05,0.0,23.569497123872843,0.01976249083786206,0.0018855597699098275,0.0,0.02164805060777189,0.05,0.004,0.04,92.73498507981344,2.096768967755099,0.37093994031925376,-0.6704134813580924,1.7972954267162606,0.08,0.002,0.06,-5.635502918717186,-0.13545333956371683,-0.01127100583743437,0.23539335289808663,0.08866900749693543,0.5,0,0,-0.6648943214483903,1.318469214978816,-0.0,0.0,1.318469214978816,-1.6931667445464602,-0.5403560181647045,1.1528107263817557,41.93537935510198,48.8560343724372,6.92065501733522,9.88124541893103,10.968279221324883,1.0870338023938524,2.636938429957632,0,-2.636938429957632,1.7913129046674217,-0.17126331001601386,-1.318469214978816,0.5216480506077719,0.03170180320739746,49.32328963279724,GUIDED_NOGPS
0.002,8e-05,0.0,23.89615462213514,0.019878861788117725,0.0019116923697708112,0.0,0.021790554157888536,0.05,0.004,0.04,94.09801015620762,2.073684765504875,0.3763920406248305,-0.5619190356410312,1.8881577704886747,0.08,0.002,0.06,-5.687339569489314,-0.12618153530712978,-0.011374679138978628,0.211589642427836,0.0740334279817276,0.5,0,0,-0.5754709185894877,1.3604734894436017,-0.0,0.0,1.3604734894436017,-1.5772691913391221,-0.5403560181647045,1.0369131731744177,41.473695310097504,48.8560343724372,7.382339062339694,9.939430894058862,10.968279221324883,1.0288483272660212,2.7209469788872034,0,-2.7209469788872034,1.8825145478033798,-0.16358389903693327,-1.3604734894436017,0.5217905541578886,0.03286480903625488,49.35615682601929,GUIDED_NOGPS
0.002,8e-05,0.0,24.234147246608817,0.019998784208565074,0.0019387317797287056,0.0,0.021937515988293778,0.05,0.004,0.04,95.48265640618767,2.0482134485678865,0.3819306256247507,-0.6028479132928299,1.8272961608998073,0.08,0.002,0.06,-5.735157157631971,-0.11317331295357885,-0.011470314315263942,0.28863273886982027,0.16398911160097748,0.5,0,0,-0.484914431513012,1.3395408010369056,-0.0,-0.0,1.3395408010369056,-1.4146664119197356,-0.5403560181647045,0.8743103937550311,40.964268971357725,48.8560343724372,7.891765401079477,9.999392104282537,10.968279221324883,0.9688871170423461,2.6790816020738113,0,-2.6790816020738113,1.8176337991020293,-0.24922090747924047,-1.3395408010369056,0.5219375159882937,0.03380131721496582,49.38995623588562,GUIDED_NOGPS
0.002,8e-05,0.0,24.568626212350512,0.020117392221037374,0.001965490096988041,0.0,0.022082882318025417,0.05,0.004,0.04,96.827210247837,2.021720329616386,0.387308840991348,-0.6373763610803816,1.7716528095273523,0.08,0.002,0.06,-5.778147322264904,-0.10342653406021167,-0.011556294644529808,0.21983419808043295,0.10485136937569146,0.5,0,0,-0.3944333814714067,1.3605061593499244,-0.0,0.0,1.3605061593499244,-1.292831675752646,-0.5403560181647045,0.7524756575879415,40.43440659232772,48.8560343724372,8.421627780109478,10.058696110518687,10.968279221324883,0.9095831108061955,2.7210123186998487,0,-2.7210123186998487,1.7646777426931168,-0.18883842725897831,-1.3605061593499244,0.5220828823180255,0.033252716064453125,49.4232177734375,GUIDED_NOGPS
0.002,8e-05,0.0,24.909284826587477,0.020227295148234476,0.001992742786126998,0.0,0.022220037934361475,0.05,0.004,0.04,98.17136798177441,1.9953021935929411,0.39268547192709763,-0.6274521321697324,1.7605355333503065,0.08,0.002,0.06,-5.813430577324368,-0.08380058910023834,-0.011626861154648737,0.43699883623694574,0.34157138598205866,0.5,0,0,-0.30401600071662643,1.342178775629784,-0.0,-0.0,1.342178775629784,-1.0475073637529793,-0.5403560181647045,0.5071513455882747,39.90604387185882,48.8560343724372,8.949990500578382,10.113647574117238,10.968279221324883,0.8546316472076443,2.684357551259568,0,-2.684357551259568,1.7426066294298304,-0.42364904222476263,-1.342178775629784,0.5222200379343614,0.033683061599731445,49.45690131187439,GUIDED_NOGPS
0.002,8e-05,0.0,25.249021671187858,0.02028368940527616,0.002019921733695029,0.0,0.02230361113897119,0.05,0.004,0.04,99.48978014668394,1.9678659590644685,0.39795912058673577,-0.6552224976133488,1.7106025820378554,0.08,0.002,0.06,-5.843909543033493,-0.07278879328677368,-0.011687819086066985,0.24654359281081945,0.1620669804379788,0.5,0,0,-0.21544238111058092,1.3220525078045136,-0.0,-0.0,1.3220525078045136,-0.909859916084671,-0.5403560181647045,0.3695038979199665,39.35731918128937,48.8560343724372,9.498715191147827,10.14184470263808,10.968279221324883,0.8264345186868035,2.644105015609027,0,-2.644105015609027,1.7013049290828297,-0.24080788629388705,-1.3220525078045136,0.5223036111389712,0.033498525619506836,49.490429162979126,GUIDED_NOGPS
0.002,8e-05,0.0,25.59046169101484,0.02041603571009604,0.0020472369352811876,0.0,0.022463272645377227,0.05,0.004,0.04,100.7877249408021,1.940230035122789,0.4031508997632084,-0.6609840408991653,1.682396893986832,0.08,0.002,0.06,-5.86855368521048,-0.05894279024292531,-0.01173710737042096,0.31046502625323646,0.2397851286398902,0.5,0,0,-0.12935624082289715,1.2868568505445543,-0.0,-0.0,1.2868568505445543,-0.7367848780365663,-0.5403560181647045,0.19642885987186187,38.80460070245578,48.8560343724372,10.051433669981419,10.20801785504802,10.968279221324883,0.7602613662768636,2.5737137010891087,0,-2.5737137010891087,1.669932347699397,-0.3150907344251307,-1.2868568505445543,0.5224632726453772,0.033448219299316406,49.52384877204895,GUIDED_NOGPS
0.002,8e-05,0.0,25.935092907356104,0.020584693992937,0.0020748074325884886,0.0,0.02265950142552549,0.05,0.004,0.04,102.06862471270267,1.9126916389146105,0.4082744988508107,-0.6579432531036706,1.6630228846617505,0.08,0.002,0.06,-5.888002565484414,-0.046466974546816746,-0.011776005130968829,0.27944093160989303,0.22119795193210745,0.5,0,0,-0.045222789759335094,1.2563149118493004,-0.0,-0.0,1.2563149118493004,-0.5808371818352093,-0.5403560181647045,0.04048116367050483,38.25383277829221,48.8560343724372,10.602201594144992,10.2923469964685,10.968279221324883,0.6759322248563818,2.512629823698601,0,-2.512629823698601,1.6517267932442952,-0.293891560488842,-1.2563149118493004,0.5226595014255255,0.03348422050476074,49.55735111236572,GUIDED_NOGPS
0.002,8e-05,0.0,26.305850833401855,0.020804744765544732,0.0021044680666721487,0.0,0.02290921283221688,0.05,0.004,0.04,103.41205798397485,1.884638490163345,0.4136482319358994,-0.6296707998824153,1.668615922216829,0.08,0.002,0.06,-5.902845114531462,-0.033315047140035775,-0.011805690229062924,0.2767531794174824,0.2316324420483837,0.5,0,0,0.04259343173589415,1.231931906330526,0.0,-0.0,1.231931906330526,-0.4164380892504472,-0.5403560181647045,-0.1239179289142573,37.6927698032669,48.8560343724372,11.1632645691703,10.402372382772366,10.968279221324883,0.5659068385525159,2.463863812661052,0,-2.463863812661052,1.657115629844347,-0.30315090864186717,-1.231931906330526,0.5229092128322169,0.03564167022705078,49.59298610687256,GUIDED_NOGPS
0.002,8e-05,0.0,26.651808653506784,0.020931607156265703,0.0021321446922805427,0.0,0.023063751848546248,0.05,0.004,0.04,104.63737920476164,1.853400974283953,0.41854951681904656,-0.7559897454860025,1.515960745616997,0.08,0.002,0.06,-5.912313637346262,-0.022915094082791652,-0.011824627274692525,0.23596200084284863,0.20122227948536445,0.5,0,0,0.12164356740635532,1.195699511143977,0.0,-0.0,1.195699511143977,-0.28643867603489565,-0.5403560181647045,-0.2539173421298088,37.06801948567906,48.8560343724372,11.788014886758143,10.465803578132851,10.968279221324883,0.5024756431920313,2.391399022287954,0,-2.391399022287954,1.5062443686745497,-0.2643015131419697,-1.195699511143977,0.5230637518485463,0.033056020736694336,49.62603259086609,GUIDED_NOGPS
0.002,8e-05,0.0,27.005913876317486,0.021106989156144212,0.002160473110105399,0.0,0.023267462266249612,0.05,0.004,0.04,105.86219529089284,1.825176401172592,0.4234487811635714,-0.6729477231311758,1.5756774592049874,0.08,0.002,0.06,-5.9187919649706195,-0.015446029271402014,-0.011837583929941239,0.16695193246078108,0.13966831925943782,0.5,0,0,0.20146583344277685,1.1894823876618381,0.0,-0.0,1.1894823876618381,-0.19307536589252516,-0.5403560181647045,-0.3472806522721793,36.503528023451835,48.8560343724372,12.352506348985365,10.553494578072106,10.968279221324883,0.4147846432527765,2.3789647753236762,0,-2.3789647753236762,1.5685219709080112,-0.2049524862749638,-1.1894823876618381,0.5232674622662496,0.033553361892700195,49.65959286689758,GUIDED_NOGPS
0.002,8e-05,0.0,27.455383276459838,0.021307721379304655,0.0021964306621167873,0.0,0.023504152041421443,0.05,0.004,0.04,107.37744261887757,1.7958101193990583,0.42950977047551026,-0.5568597548829161,1.6684601349916526,0.08,0.002,0.06,-5.921491773203913,-0.005119526409970674,-0.011842983546407827,0.18357833068637466,0.16661582072999617,0.5,0,0,0.30256965122900625,1.1982417374189833,0.0,0.0,1.1982417374189833,-0.06399408012463342,-0.5403560181647045,-0.47636193804007104,35.916202387981166,48.8560343724372,12.939831984456033,10.653860689652328,10.968279221324883,0.314418531672554,2.3964834748379666,0,-2.3964834748379666,1.660033967640949,-0.23623564517689083,-1.1982417374189833,0.5235041520414214,0.042188405990600586,49.701783180236816,GUIDED_NOGPS
0.002,8e-05,0.0,27.724225687848623,0.021483544524503705,0.00221793805502789,0.0,0.023701482579531596,0.05,0.004,0.04,108.26137812960883,1.765910724751926,0.4330455125184353,-0.9557197063352522,1.2432365309351088,0.08,0.002,0.06,-5.918314800128813,0.010155040963884003,-0.011836629600257626,0.4577289069276309,0.4560473182912573,0.5,0,0,0.3610966594347162,1.1692422153354258,0.0,-0.0,1.1692422153354258,0.12693801204855004,-0.5403560181647045,-0.6672940302132545,35.31821449503852,48.8560343724372,13.537819877398686,10.741772262251851,10.968279221324883,0.22650695907303198,2.3384844306708517,0,-2.3384844306708517,1.223593117640049,-0.5063952120983335,-1.1692422153354258,0.5237014825795316,0.025027751922607422,49.72681021690369,GUIDED_NOGPS
0.002,8e-05,0.0,28.082468628747783,0.02164663900632586,0.002246597490299823,0.0,0.023893236496625683,0.05,0.004,0.04,109.41779154580361,1.7468916274812838,0.43767116618321444,-0.4596875313835448,1.7248752622809533,0.08,0.002,0.06,-5.908306904306911,0.02418887110806777,-0.011816613808613822,0.3179950185251023,0.3303672758245563,0.5,0,0,0.43626679214391856,1.1355288137217934,0.0,-0.0,1.1355288137217934,0.3023608888508471,-0.5403560181647045,-0.8427169070155516,34.937832549625675,48.8560343724372,13.918201822811527,10.82331950316293,10.968279221324883,0.1449597181619532,2.2710576274435867,0,-2.2710576274435867,1.710428959298987,-0.3984595118150779,-1.1355288137217934,0.5238932364966257,0.03309917449951172,49.75990962982178,GUIDED_NOGPS
0.002,8e-05,0.0,28.5477091698138,0.021715077144458726,0.0022838167335851043,0.0,0.02399889387804383,0.05,0.004,0.04,110.88805192317609,1.7156080940372307,0.44355220769270437,-0.5840628940309633,1.5750974076989719,0.08,0.002,0.06,-5.8863128613383875,0.04106283074004607,-0.011772625722676774,0.29534668316520785,0.32463688818257713,0.5,0,0,0.5266637496307813,1.0548182779566957,0.0,-0.0,1.0548182779566957,0.5132853842505758,-0.5403560181647045,-1.0536414024152803,34.31216188074461,48.8560343724372,14.54387249169259,10.857538572229362,10.968279221324883,0.11074064909552085,2.1096365559133914,0,-2.1096365559133914,1.5620793694626356,-0.3823990015783296,-1.0548182779566957,0.5239988938780439,0.04284954071044922,49.80280089378357,GUIDED_NOGPS
