Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,52.66694784164429,28.958588215799722,-1.272569588286929,66.27635251851196,14.073020679777423,0.7008668590087507,0.0,45.0,0.0,5.036715536429864,-0.8531364109463728,-4.160460749411996,-1.5064461247659655,-0.11911118173924234,0.42158631228705656,0.47185395864044516,-1.6901199732981051,66.33254588660876,14.004327739811885,0.9635033085942268,-0.10398792801424861,0.22977367043495178,0.717491207702578,-0.007991561452752927,0
STABILIZE,52.70128893852234,29.124886293408142,-1.2684586119823562,66.27619062132709,14.074722989593328,0.7009145859628666,0.0,45.0,0.0,5.036327496307643,-0.8522776747408024,-4.162310023129777,-1.5061710076525379,-0.11593792733585973,0.4208268372401884,0.47185055402081333,-1.6901199732981051,66.33254588660876,14.004327739811885,0.9635033085942268,-0.10398792801424861,0.22977367043495178,0.717491207702578,-0.007991561452752927,0
STABILIZE,52.74486684799194,22.950294381579813,-1.2675921042758354,66.27655322013489,14.074418899497617,0.7021539065148356,0.0,45.0,0.0,5.03561288776573,-0.8524641709216555,-4.164625884145234,-1.5068775688199463,-0.12091105919768426,0.4269730961734656,0.47185116220100476,-1.6901199732981051,66.33254588660876,14.004327739811885,0.765660498291254,-0.07258166442625225,0.10579923400655389,0.717491207702578,0.061522221917589055,0
STABILIZE,52.7686812877655,42.0035250761096,-1.2645367352359718,66.2768111362938,14.075080431256575,0.7037582244363239,0.0,45.0,0.0,5.03529869906391,-0.8522078253843685,-4.167112499889942,-1.5071385679848177,-0.11529132130524561,0.4357312566103845,0.47184983913748685,-1.6901199732981051,66.33254588660876,14.004327739811885,0.9495359845459461,-0.08270169491879642,0.16929847188293934,0.717491207702578,0.08089924180929044,0
STABILIZE,52.80216908454895,29.865664096155626,-1.2655918761862843,66.27755751458908,14.075037646643166,0.7055292254616295,0.0,45.0,0.0,5.0357541873041844,-0.8505005982569827,-4.167978653254065,-1.5077336957184668,-0.12342926692033968,0.4339148242004222,0.47184992470671366,-1.6901199732981051,66.33254588660876,14.004327739811885,0.9495359845459461,-0.08270169491879642,0.16929847188293934,0.717491207702578,0.08089924180929044,0
STABILIZE,52.83588910102844,29.66121903441838,-1.2641688096977377,66.27688422170955,14.07519190097419,0.705448371041793,0.0,45.0,0.0,5.035490371247493,-0.8501046607285334,-4.169647780732487,-1.5056931800017785,-0.11960899971096584,0.42279068697637456,0.4718496161980516,-1.6901199732981051,66.33254588660876,14.004327739811885,0.8278815075755119,-0.14825499383732677,0.13552388409152627,0.717491207702578,-0.026286943516146105,0
STABILIZE,52.8716766834259,27.950846328135412,-1.2624939059577267,66.27631116456908,14.075531319389551,0.7087364416688388,0.0,45.0,0.0,5.035020795742055,-0.8491945913824821,-4.1717403799394495,-1.5058806418843382,-0.11921809239975815,0.4445176755347331,0.4718489373612209,-1.6901199732981051,66.33254588660876,14.004327739811885,0.8124879561364651,-0.13568688882514834,0.14163089217618108,0.717491207702578,0.18655370385249873,0
STABILIZE,52.90365266799927,31.279534047773527,-1.2618311391983816,66.27533678106778,14.077816189948589,0.7116517468479999,0.0,45.0,0.0,5.035108307540796,-0.8491604404366321,-4.172929686628677,-1.5052385537477697,-0.12069898000649416,0.44447751772214594,0.47184436762010284,-1.6901199732981051,66.33254588660876,14.004327739811885,0.7566740270704031,-0.16385209746658802,0.26742240879684687,0.717491207702578,0.15973724725290475,0
STABILIZE,52.96769571304321,15.615776971935338,-1.2625282006981131,66.27666324214408,14.076961008447434,0.7111508728979026,0.0,45.0,0.0,5.034893583468763,-0.8489200497943593,-4.176261538283175,-1.5079422056273233,-0.12231950472954811,0.42513187447833767,0.4718460779831051,-1.6901199732981051,66.33254588660876,14.004327739811885,0.6727544590830803,-0.0063540828705299646,0.06963246851228178,0.717491207702578,-0.05430694081247717,1
STABILIZE,52.979074239730835,87.94011950938254,-1.2556853368947862,66.27578719615302,14.081928548790925,0.7089300954318359,0.0,45.0,0.0,5.034890595261001,-0.8476487274742378,-4.177193859104881,-1.5032504550547159,-0.08963612439897131,0.384497310597261,0.47183614290241815,-1.6901199732981051,66.33254588660876,14.004327739811885,1.0309809818863869,-0.054172571981325746,0.280154962092638,0.717491207702578,-0.15472814393013343,0
STABILIZE,53.00473499298096,38.97762248159988,-1.2612849647926285,66.2772097319774,14.080561052832852,0.7107293572882559,0.0,45.0,0.0,5.034877361769484,-0.8469319844982096,-4.177741981785775,-1.509615250755753,-0.13236641786548223,0.4401560546874902,0.4718388778943343,-1.6901199732981051,66.33254588660876,14.004327739811885,1.0707532986998558,-0.0909314549062401,0.17599525162950158,0.717491207702578,0.08418356228407488,0
STABILIZE,53.0375280380249,30.501145346258173,-1.2625713702332224,66.27757683609951,14.082229505658,0.7106106774251958,0.0,45.0,0.0,5.034957189605409,-0.8460602282445339,-4.179775243724323,-1.5076668757057596,-0.12373668200821848,0.42564136177613915,0.471835540988684,-1.6901199732981051,66.33254588660876,14.004327739811885,0.8554361760616302,-0.1049557700753212,0.27962217573076487,0.717491207702578,-0.026662895737661053,0
STABILIZE,53.072797536849976,28.36308062672861,-1.2593848738797944,66.27739181511946,14.08251945825149,0.7121335175765565,0.0,45.0,0.0,5.035610753331614,-0.8467530121976141,-4.181230074017535,-1.5069855513386596,-0.1170209717979704,0.43594279148691406,0.47183496108349704,-1.6901199732981051,66.33254588660876,14.004327739811885,0.9343162178993225,-0.11504424037411809,0.1461509964428842,0.717491207702578,0.07722458669561036,0
STABILIZE,53.105684757232666,30.408270682142778,-1.256193055368812,66.27789391034217,14.084099914015045,0.7116779519471897,0.0,45.0,0.0,5.034348875882455,-0.8460444334320782,-4.183495989274688,-1.5081212890642424,-0.11647538213226195,0.4242503470810739,0.4718318001719699,-1.6901199732981051,66.33254588660876,14.004327739811885,0.8665234781801701,-0.06023359019309282,0.21570285316556692,0.717491207702578,-0.04682893754815779,0
STABILIZE,53.13965463638306,29.44363013506304,-1.255783272433129,66.27758152712246,14.085492712352854,0.7124351818946035,0.0,45.0,0.0,5.034069691900131,-0.8453335601498679,-4.183908361945827,-1.5068985340804841,-0.12067654761860326,0.4319215439339778,0.4718290145752943,-1.6901199732981051,66.33254588660876,14.004327739811885,0.725625641644001,-0.12143510393798351,0.21602136548608541,0.717491207702578,0.029741164946534605,0
STABILIZE,53.17321968078613,29.798191208962965,-1.2530670137164395,66.27578086850171,14.084895934305392,0.7118476930637414,0.0,45.0,0.0,5.034379184846896,-0.8453503154576757,-4.186013340870661,-1.5046468941568911,-0.11694466921550885,0.4235801462266742,0.4718302081313892,-1.6901199732981051,66.33254588660876,14.004327739811885,0.8860442787408829,-0.21779951639473438,0.0880194827914238,0.717491207702578,-0.05267791401500268,0
STABILIZE,53.20623016357422,30.298659269533054,-1.2516316913101286,66.2753437946211,14.087666685553565,0.7131944789191007,0.0,45.0,0.0,5.0352735127413455,-0.8450840448017509,-4.188005621674188,-1.5067061320928532,-0.11880935931293737,0.43603982410768266,0.4718246666288929,-1.6901199732981051,66.33254588660876,14.004327739811885,0.8169032633304596,-0.1289432286284864,0.3074647393077612,0.717491207702578,0.0669148230199794,0
STABILIZE,53.24033832550049,29.322800075503885,-1.250244425246406,66.27489899501312,14.090435705779655,0.714542741672453,0.0,45.0,0.0,5.035766567022056,-0.8455401733722608,-4.18894263825095,-1.5067539323572035,-0.11887655801714142,0.4366036429269722,0.47181912858844066,-1.6901199732981051,66.33254588660876,14.004327739811885,0.8169032633304596,-0.1289432286284864,0.3074647393077612,0.717491207702578,0.0669148230199794,0
STABILIZE,53.27507972717285,28.790027868154798,-1.249446950858954,66.274227097026,14.095473960985375,0.7161775348000562,0.0,45.0,0.0,5.034939687245661,-0.8448045940151622,-4.190511447325937,-1.506446514990698,-0.11973124543833372,0.43914922466613643,0.47180905207802926,-1.6901199732981051,66.33254588660876,14.004327739811885,0.7659865543246269,-0.14118498656898737,0.4416345153003931,0.717491207702578,0.08382579110565579,0
STABILIZE,53.30915856361389,29.34885803851321,-1.2487523987239297,66.27472716892858,14.093814648413089,0.7136471969936526,0.0,45.0,0.0,5.034759967893125,-0.8437155523685154,-4.191779728077443,-1.5082618490467745,-0.1197688580758005,0.4133437074837547,0.47181237070317383,-1.6901199732981051,66.33254588660876,14.004327739811885,0.7576046045869589,-0.06454979302361608,0.025227130390703678,0.717491207702578,-0.16819500913715071,0
STABILIZE,53.340534687042236,31.87645538835689,-1.2466998503988413,66.27587889045924,14.094366375932468,0.7181153374258544,0.0,45.0,0.0,5.0354207886953235,-0.8432287413075933,-4.1936119263222995,-1.5095299782890932,-0.11749333564551684,0.45931965414910647,0.47181126724813505,-1.6901199732981051,66.33254588660876,14.004327739811885,0.8888932876288891,-0.02789076534099877,0.17452571773901582,0.717491207702578,0.257401281761484,0
STABILIZE,53.37494373321533,29.06595150481972,-1.245759414888954,66.27512905036906,14.09255293595296,0.7174191035587132,0.0,45.0,0.0,5.034418458434624,-0.8423338798046158,-4.195077428786091,-1.506608398357435,-0.11927068820542103,0.42641145730157387,0.4718148941280941,-1.6901199732981051,66.33254588660876,14.004327739811885,0.8812909945845604,-0.158718170132488,0.044729243381880224,0.717491207702578,-0.05342620659530253,0
STABILIZE,53.40749669075012,30.72457568143693,-1.2444678624166607,66.2735463025729,14.091915736832487,0.7187909200734316,0.0,45.0,0.0,5.032992656445384,-0.8417552880767217,-4.195733553833235,-1.5052293142578792,-0.11857021221061147,0.439704618626651,0.471816168526335,-1.6901199732981051,66.33254588660876,14.004327739811885,0.8279109373688698,-0.20230060908943415,0.10182956466451287,0.717491207702578,0.07102747068429316,0
STABILIZE,53.45450735092163,21.279433401317057,-1.243703055423681,66.27427903057422,14.093588008475558,0.7221910602450923,0.0,45.0,0.0,5.033559989033318,-0.8216527606889048,-4.197658386518709,-1.5088333627320054,-0.11952011832535797,0.4530946906867259,0.47181282398304886,-1.6901199732981051,66.33254588660876,14.004327739811885,0.8361583575606346,-0.058275077026337385,0.2573366044089198,0.717491207702578,0.19629422061959806,0
STABILIZE,53.47514081001282,48.45769212995055,-1.2426069759770089,66.273315719132,14.094212627293825,0.7196911684083594,0.0,45.0,0.0,5.041472336299955,-0.8517250163874132,-4.199286105975288,-1.5063355505411598,-0.11880322353950139,0.41677704514360614,0.47181157474541235,-1.6901199732981051,66.33254588660876,14.004327739811885,0.8302724920213223,-0.1632665633223951,0.18397588282823563,0.717491207702578,-0.1624513536536989,0
STABILIZE,53.51063108444214,28.18070896826037,-1.239232600108437,66.27245027062696,14.085514471648203,0.7279377914978654,0.0,45.0,0.0,5.068721375993721,-0.8205033145567857,-4.181419611767003,-1.5066058238052003,-0.11565331771147902,0.4832246426614547,0.47182897105670357,-1.6901199732981051,66.33254588660876,14.004327739811885,1.015236508101225,-0.16045791562646627,-0.38642080035060644,0.717491207702578,0.491768284155629,0
STABILIZE,53.54188656806946,32.02907913526227,-1.239443409638057,66.27674588725452,14.071150049433738,0.7788051414318249,0.0,45.0,0.0,5.022898917512575,-0.8304780587876489,-4.127824398010383,-1.5148919882294347,-0.12221627272236152,0.7928589639047465,0.4718576999011325,-1.6901199732981051,66.33254588660876,14.004327739811885,0.7732810918241739,0.1697420608252287,-0.7345231715589762,0.717491207702578,3.0681433867279417,0
STABILIZE,53.57760214805603,27.982920580700256,-1.2738947897758934,66.2837181813168,14.052841527164087,0.7348780594379246,0.0,45.0,0.0,5.036972095410563,-0.8440310750916583,-4.244884448874292,-1.51793009134006,-0.1725129488538123,0.1910542707812956,0.4718943169456718,-1.6901199732981051,66.33254588660876,14.004327739811885,-1.4741971157491207,0.334145431406796,-0.9781911037862301,0.717491207702578,-2.666189528837042,0
STABILIZE,53.60911989212036,31.7332001755262,-1.2640195398241394,66.25658044931384,14.069916486500562,0.7652639146964783,0.0,45.0,0.0,5.035565503328363,-0.8364999911189258,-4.20519720781511,-1.464680563937483,-0.10743550943359072,0.6485488757697806,0.4718601670269989,-1.6901199732981051,66.33254588660876,14.004327739811885,1.467608753591776,-1.845979131758213,1.224015187472105,0.717491207702578,1.842965824639034,0
STABILIZE,53.64366364479065,28.954789896242502,-1.258249341929614,66.29489751415335,14.064724042652228,0.8501457479476648,0.0,45.0,0.0,4.971061196806763,-0.8744315533962974,-4.011421752854087,-1.5649846975276323,-0.11766473103034725,1.0021509057780802,0.47187055191469557,-1.6901199732981051,66.33254588660876,14.004327739811885,1.2237505055963993,2.352708578109741,-0.17230836674571037,0.717491207702578,5.177870360251463,0
STABILIZE,53.67699432373047,30.007970065749465,-1.2793203786413319,66.28169735748536,14.04972504768532,0.8055839715797776,0.0,45.0,0.0,4.829302755017264,-0.8184739479604985,-3.89761927533745,-1.4882942189782808,-0.15706003379433292,0.21573445982687017,0.4719005499046294,-1.6901199732981051,66.33254588660876,14.004327739811885,-0.6265579722821712,-0.9602585807442665,-0.7882006466388702,0.717491207702578,-2.739235200359155,0
STABILIZE,53.71241593360901,28.237245687972102,-1.2485708880309512,66.25491184942061,14.084516074377207,0.8005420442917919,0.0,45.0,0.0,4.252727640475583,-1.1455233623796903,-3.6696655537696827,-1.4695201383828143,-0.07906772805596554,0.4517947284885319,0.47183096785124556,-1.6901199732981051,66.33254588660876,14.004327739811885,2.886667475104332,-1.8258238211274147,2.318125218153,0.717491207702578,-0.269309343053431,0
STABILIZE,53.744091510772705,31.57600578173934,-1.2525864049001785,66.22869577082993,14.093187116211794,0.7165543195426137,0.0,45.0,0.0,2.9712402913217977,-2.1732827375241364,-3.683805326012078,-1.463835084322126,-0.12699579071635683,-0.09927953156201069,0.4718136257675764,-1.6901199732981051,66.33254588660876,14.004327739811885,0.48349546268582344,-1.7603380605578423,0.6630695424973965,0.717491207702578,-5.056725429377063,0
STABILIZE,53.777376890182495,30.04752523479644,-1.2675140370162896,66.21935152690078,14.309456622399507,0.7120451207625065,0.0,45.0,0.0,2.131397669656091,-3.4173677573395205,-3.815274514703776,-1.4903370088070402,-0.14445844064167224,0.4001925441582994,0.47138108675520096,-1.6901199732981051,66.33254588660876,14.004327739811885,-0.13408156810328364,-0.7263860665261745,13.67778331041336,0.717491207702578,-0.20453001469603183,0
STABILIZE,53.81467533111572,26.815228718473293,-1.1679240843135144,66.09386365603623,14.447749309480356,0.8416205929406728,0.0,45.0,0.0,1.756202358499185,-4.343658375782786,-3.8166900714092615,-1.3294669800668906,0.018423038111459386,1.199953744961112,0.47110450138103926,-1.6901199732981051,66.33254588660876,14.004327739811885,7.470032572746277,-8.16873386502266,8.748749643564224,0.717491207702578,7.96947326130734,0
STABILIZE,53.847758769989014,30.232704311848572,-1.056764946096287,66.12597308393225,14.558616717510022,0.8198101036643772,0.0,45.0,0.0,1.3100373264410272,-6.0307612045528325,-3.7869527084234953,-1.549238735821021,0.05937296890792523,0.35985006194817354,0.47088276656497996,-1.6901199732981051,66.33254588660876,14.004327739811885,8.006803691387177,2.0793482661247253,6.77083358168602,0.717491207702578,-1.3412203416533088,0
STABILIZE,53.881089210510254,30.008184758034513,-0.9646497918300455,66.1893170636369,14.619841877938152,0.9202012840994307,0.0,45.0,0.0,1.4246549443464227,-7.277809032364122,-3.9517130929034816,-1.599926902186634,0.03319489377067868,1.154670987131405,0.4707603162441237,-1.6901199732981051,66.33254588660876,14.004327739811885,6.947759538888931,3.8808677345514297,4.072257876396179,0.717491207702578,6.172741200603534,0
STABILIZE,53.92283320426941,23.95800512940612,-0.9162781639797242,66.23851065820102,14.820504592662864,0.967305471550884,0.0,45.0,0.0,1.8746156405924037,-8.00341076374584,-4.127204131456381,-1.5660754274772923,-0.04397433129750311,0.8060645520645955,0.47035899081467425,-1.6901199732981051,66.33254588660876,14.004327739811885,4.023853689432144,2.9626162722706795,12.799404561519623,0.717491207702578,2.928013304725256,0
STABILIZE,53.958537578582764,28.01319744065827,-0.8119052927560921,66.29351219960063,15.172252224468155,1.0367736739369233,0.0,45.0,0.0,2.931322744821539,-8.816152048558584,-4.334834625148775,-1.5896630395565905,0.05005010286515433,1.010566319925231,0.4696554955510637,-1.6901199732981051,66.33254588660876,14.004327739811885,6.871835142374039,3.2763395458459854,20.715953409671783,0.717491207702578,3.901260619938713,0
STABILIZE,53.99297475814819,29.04361073026161,-0.7689519780191884,66.33036565602636,15.696152329081913,0.9366955272849564,0.0,45.0,0.0,4.0511247887257245,-9.024561610703183,-4.424618742449063,-1.5679648166202838,-0.02645897966441523,-0.02386479878619774,0.46860769534183616,-1.6901199732981051,66.33254588660876,14.004327739811885,3.481544181704521,2.0686661824584007,31.851190328598022,0.717491207702578,-5.881154875406989,0
STABILIZE,54.02854919433594,28.115725968628503,-0.7350095000511034,66.36621360128132,16.19950022912779,0.8338317927552947,0.0,45.0,0.0,4.951903796845347,-8.564597888974307,-4.228974803863218,-1.5668848510050721,-0.03605258522868403,-0.07826989356749114,0.46760099954174444,-1.6901199732981051,66.33254588660876,14.004327739811885,3.481544181704521,2.0686661824584007,31.851190328598022,0.717491207702578,-5.881154875406989,0
STABILIZE,54.06236815452576,29.574215747798313,-0.6242322765515185,66.40236182472137,16.98086119014807,0.6183473939669442,0.0,45.0,0.0,5.326799220009006,-7.95059803353601,-4.006003705294974,-1.5739822255145137,0.09464366527901755,-0.9030179739827746,0.46603827761970384,-1.6901199732981051,66.33254588660876,14.004327739811885,8.023927360773087,2.032311074435711,47.60304093360901,0.717491207702578,-12.46089979157559,0
STABILIZE,54.095848083496094,29.874385675009616,-0.5597339286093459,66.47774776085036,17.966717033048727,0.3558612431672465,0.0,45.0,0.0,5.501561135868007,-7.246303931043792,-3.7038515043392426,-1.6368370638499607,0.038512360553457796,-1.343284815563449,0.46406656593390255,-0.30500594722387464,66.76842228506094,15.5443019306877,1.4499594457447529,3.3156000077724457,56.60422444343567,-0.181617096160371,-12.693438704510552,0
STABILIZE,54.1285765171051,30.5593693306424,-0.4988533273308218,66.5520394108844,18.94432279391945,0.0953818370986024,0.0,45.0,0.0,5.641006277962987,-6.421932114734987,-3.303143515641635,-1.6436088425700364,0.04816024224647209,-1.534115696394005,0.4621113544121611,-0.30500594722387464,66.76842228506094,15.5443019306877,1.4499594457447529,3.3156000077724457,56.60422444343567,-0.181617096160371,-12.693438704510552,0
STABILIZE,54.162845611572266,29.1862944303727,-0.4129349190476645,66.87658451327789,20.141026728216808,-0.16133244385335083,0.0,45.0,0.0,5.718291149082151,-5.977609953092263,-3.0893641441489366,-2.0262399012102787,0.09588146618182104,-1.5954218946910321,0.4597179465435664,3.4155631719647133,72.71457425259263,18.93722579441013,-7.025013864040375,2.4726320058107376,62.23655343055725,-0.5425426001239415,-11.782581752270577,0
STABILIZE,54.20085406303406,26.315055085702813,-0.514106396913962,67.21492843705094,21.46177405633994,-0.34944327434320743,0.0,45.0,0.0,5.610171815841788,-5.7721343840830075,-2.6814020676659527,-2.0238988074033224,-0.1644050616425024,-1.2020550856832566,0.4570764518873201,3.401118601238385,72.73570060311079,20.60700958443915,-18.77901703119278,3.7529662251472473,64.56126570701599,-0.8299411541441719,-6.899124134871574,0
STABILIZE,54.235108375549316,29.19807866341803,-0.9850224924501352,67.62432893234259,22.91319819490914,-0.6275942305341886,0.0,45.0,0.0,5.4737456173599535,-6.1585642892075265,-2.2550225995294406,-2.2100194375551077,-0.7428327635064069,-1.9973422624480992,0.4541736036101817,3.401118601238385,72.73570060311079,20.60700958443915,-41.99042022228241,8.34154337644577,70.00545859336853,-0.8299411541441719,-11.916825705312592,0
STABILIZE,54.268067598342896,30.347765686501504,-1.6618882195220195,68.03692847755617,24.416081637434793,-0.7923665820235568,0.0,45.0,0.0,5.564771548428713,-6.853154400436449,-2.070558399954437,-2.282974205600488,-1.1415476762392325,-1.4860294877697573,0.4511678367251304,3.1767247021785545,72.81477182363633,22.467071669747323,-53.83995771408081,9.206830710172653,72.98804521560669,-1.1206737363818424,-5.266911267592688,0
STABILIZE,54.30151414871216,29.90335229784261,-2.5360713803970887,68.48207795109764,26.047475668904877,-0.8978641573452311,0.0,45.0,0.0,6.128719350742332,-8.025262246448005,-2.115485463324077,-2.346841440469772,-1.4608811464180533,-1.1625881371527973,0.4479050486621903,2.1019111827956887,73.28523723245473,25.750815832965007,-63.73995542526245,10.870978236198425,76.07494592666626,-1.5602059656954639,-1.2100687567580166,0
STABILIZE,54.337117195129395,28.09124640010716,-3.479039041025843,68.9454922380635,27.83406673000234,-1.024175658920981,0.0,45.0,0.0,7.11152380815193,-9.514402287408988,-2.2426845031240474,-2.3769232828615774,-1.5620473280648393,-1.3237748729684584,0.44433186653999535,0.6194164799795815,73.86610337409311,29.246643226547224,-63.73995542526245,10.870978236198425,76.07494592666626,-2.054671736516701,-1.2100687567580166,0
STABILIZE,54.36915612220764,31.220162863055098,-4.613355567529498,69.46944428768654,29.773214109858056,-1.1853799746809077,0.0,45.0,0.0,8.14856850530789,-10.921473336624034,-2.3197347999339035,-2.6014478025923777,-2.098879318167385,-1.7236332320689889,0.4404535717802839,-0.9113274414081616,74.62784299568283,31.882837047846703,-70.7446277141571,12.793272733688354,77.33810544013977,-2.398361458657213,-2.3899070962495568,0
STABILIZE,54.40278148651123,29.742618068359096,-5.834457457850412,70.01559376594129,31.59077077603239,-1.385714054376688,0.0,45.0,0.0,9.245593362433965,-12.257886932648947,-2.297916614403944,-2.6346734333293758,-2.210905679609783,-2.0159220881224353,0.4368184584479352,-0.9113274414081616,74.62784299568283,31.882837047846703,-80.4387092590332,16.389356553554535,80.9118390083313,-2.398361458657213,-5.995014128871102,0
STABILIZE,54.43574023246765,30.3482048536243,-7.3023819646271715,70.74107482481998,33.59609456243716,-1.8817641833715166,0.0,45.0,0.0,10.437161698051355,-13.747118327390078,-1.822280383294239,-3.0275595124789927,-2.738497316776654,-4.17036040627282,0.43280781087512565,-2.68128326864841,75.40047604970388,34.69146086674643,-90.88427424430847,25.803273916244507,83.33068490028381,-2.627890622425568,-22.97052040521067,0
STABILIZE,54.47102236747742,28.348511371700855,-8.848487731682711,71.56208013528519,35.578453715939055,-2.5787238572363687,0.0,45.0,0.0,11.008809257993695,-14.826250650211659,-0.9800194477755245,-3.1628503144228683,-2.7449249791441606,-5.467732611672345,0.4288430925681219,-3.6411448704185236,75.75506460145499,36.17272244819434,-94.88394856452942,32.00259208679199,82.96133279800415,-2.7224960096824193,-35.54009021402846,0
STABILIZE,54.50539016723633,29.101849089332177,-10.453228165713655,72.45524313298478,37.58079703348893,-3.3957018530348826,0.0,45.0,0.0,11.331388847209643,-16.023772349464362,0.6658692724907251,-3.4345201144788318,-2.989131280494192,-6.820378380067221,0.42483840593302213,-3.6411448704185236,75.75506460145499,36.17272244819434,-98.67351055145264,36.59150302410126,82.81868100166321,-2.7224960096824193,-42.173860218984565,0
STABILIZE,54.53838062286377,30.31508344355544,-12.092095230582487,73.37673262138934,39.50412423172369,-4.276909229185673,0.0,45.0,0.0,11.327869592239793,-16.562406190053444,2.3378185795351585,-3.644240167500586,-3.1761388257157885,-7.877098683113353,0.4209917515365526,-3.6411448704185236,75.75506460145499,36.17272244819434,-100.96379518508911,39.45545852184296,82.37840533256531,-2.7224960096824193,-46.84177883740595,0
STABILIZE,54.57244920730591,29.36159607980399,-13.713437380289292,74.29961263743833,41.32973257046336,-5.247880564823624,0.0,45.0,0.0,11.139333319258993,-16.74435047671154,3.737129466636014,-3.7317017292073644,-3.1507981855958054,-8.848547034286927,0.4173405348590733,-3.6411448704185236,75.75506460145499,36.17272244819434,-102.68826484680176,41.189855337142944,82.3144257068634,-2.7224960096824193,-53.42793217856331,0
STABILIZE,54.60663986206055,29.249797762838572,-15.383561796477727,75.21533096205034,43.150519679829145,-6.421052732912511,0.0,45.0,0.0,10.615626857100972,-16.63366726121148,6.484368581485366,-3.86602803451613,-3.263583450977423,-10.0,0.41369896064034173,-3.6411448704185236,75.75506460145499,36.17272244819434,-106.82913064956665,41.64474606513977,84.48877930641174,-2.7224960096824193,-65.76511846124976,0
STABILIZE,54.639384269714355,30.54534861703832,-17.109456299649146,76.11433590267276,44.94449627564916,-7.7639837290891025,0.0,45.0,0.0,10.18295144865359,-16.241141412252723,8.95241603004763,-4.08274997858388,-3.4803546049972556,-10.0,0.41011100744870166,-3.6411448704185236,75.75506460145499,36.17272244819434,-113.17051649093628,42.06184148788452,87.30759024620056,-2.7224960096824193,-77.13779324067119,0
STABILIZE,54.67222571372986,30.454637206566805,-18.916906036512614,76.93841426074066,46.713831048213336,-9.232214185152117,0.0,45.0,0.0,9.798095048359112,-15.504561859327502,12.112584049567035,-4.105454590740004,-3.3851875607350306,-10.0,0.40657233790357333,-3.6411448704185236,75.75506460145499,36.17272244819434,-121.48281335830688,39.22812342643738,91.54953360557556,-2.7224960096824193,-86.75422147880724,0
STABILIZE,54.70801782608032,28.00908192429949,-20.866108553633126,77.67967489194987,48.523752709983064,-10.787399032118833,0.0,45.0,0.0,9.62408402642199,-14.69211427264907,15.250212444825397,-4.041247962566798,-3.3019696683593174,-10.0,0.40295249458003385,-3.6411448704185236,75.75506460145499,36.17272244819434,-131.5721035003662,34.89689230918884,96.55329585075378,-2.7224960096824193,-92.9409795082481,0
STABILIZE,54.74017906188965,31.09517666770458,-22.988725128495965,78.33437950782745,50.47118487069193,-12.520258356685884,0.0,45.0,0.0,9.822734102016287,-13.729716712932179,18.71483614659812,-4.167162833749247,-3.1720557937989247,-10.0,0.3990576302586161,-3.6411448704185236,75.75506460145499,36.17272244819434,-141.6590690612793,29.131126403808594,100.67077875137329,-2.7224960096824193,-100.75088418261832,0
STABILIZE,54.78032040596008,24.916262712669898,-25.055735992918603,78.82698040149995,52.136877514312836,-14.174974429557643,0.0,45.0,0.0,10.355099536494592,-12.871196938981072,21.718640645448424,-3.8878812976430406,-3.1436365303340463,-10.0,0.3957262449713743,-3.6411448704185236,75.75506460145499,36.17272244819434,-148.2625961303711,23.38964194059372,98.76042604446411,-2.7224960096824193,-103.73685847264031,0
STABILIZE,54.81531381607056,28.582261746567173,-27.5829343173451,79.34423545865731,54.123512442724476,-16.034130262611942,0.0,45.0,0.0,11.579481808432016,-11.561882972261833,26.22567245042286,-4.148210966295243,-2.9697543627209138,-10.0,0.39175297511455104,-3.6411448704185236,75.75506460145499,36.17272244819434,-152.85823345184326,17.22453236579895,93.87309551239014,-2.7224960096824193,-100.6839688193197,0
STABILIZE,54.84674906730652,31.815764122247423,-29.784550925667983,79.65042402134334,55.57267366546467,-17.641774592273077,0.0,45.0,0.0,12.350343788348825,-10.687868060404906,29.060607352233767,-4.010409840833056,-2.9220081764763024,-10.0,0.38885465266907066,-3.6411448704185236,75.75506460145499,36.17272244819434,-155.83350658416748,12.51964420080185,85.48914790153503,-2.7224960096824193,-99.1734929749389,0
STABILIZE,54.88088130950928,29.302519247160085,-31.78217571813185,79.89312766480943,56.80161914523211,-19.09323357696109,0.0,45.0,0.0,12.877700986618217,-9.87807485599267,31.899742820384233,-3.974425280396862,-2.8571174812436775,-10.0,0.3863967617095358,-3.6411448704185236,75.75506460145499,36.17272244819434,-155.83350658416748,12.51964420080185,85.48914790153503,-2.7224960096824193,-99.1734929749389,0
STABILIZE,54.91400384902954,30.19613828454594,-33.92737779052152,80.1047437866167,57.96764025240418,-20.602121920129612,0.0,45.0,0.0,13.119754353067007,-9.131484807065148,34.597155278351515,-4.0297316805479735,-2.758445070742205,-10.0,0.3840647194951916,-3.6411448704185236,75.75506460145499,36.17272244819434,-158.69882106781006,9.051329642534256,75.64501166343689,-2.7224960096824193,-98.1273470507139,0
