Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,26.99208378791809,28.295345840669757,-15.556501541268544,7.622335737180269,12.378960821697996,11.878742071632225,-10.0,40.0,0.0,-1.667147363892797,-4.945284489765958,139.33065446411257,3.4170219115431766,0.9591270131273494,7.30299748069402,0.46434020039451906,-1.385140010414724,3.422267418392115,14.452649116526356,-11.422182619571686,-15.03216177225113,1.5938498079776764,12.630150264204211,-0.14245384042437095,0
STABILIZE,27.025158643722534,30.2381532560973,-15.318929550081235,7.083010156131348,12.637755998460285,11.87811161511206,-10.0,40.0,0.0,-0.6921956496771574,-5.50094300374812,139.40126495975215,3.7367888339001,0.7914938073168083,7.123045356926943,0.4638059310994861,-1.385140010414724,3.422267418392115,14.452649116526356,-8.754672855138779,-19.08436119556427,9.36756357550621,12.630150264204211,-1.5483321678556055,0
STABILIZE,27.058167219161987,30.29931589479083,-15.016670316538017,6.594514253419261,12.81381922643672,11.840458756767372,-10.0,40.0,0.0,-0.014455775213214643,-6.185377050568058,139.45109801993658,3.639951530323722,0.9347083303706165,6.87666969049034,0.4634368462911056,-1.385140010414724,3.422267418392115,14.452649116526356,-6.259341537952423,-16.89533144235611,4.531952738761902,12.630150264204211,-3.8798309014177983,0
STABILIZE,27.10013723373413,23.829783365812364,-14.726862190024438,6.112057404308308,12.986331741316222,11.802047415511788,-10.0,40.0,0.0,0.5413808039350446,-6.765514535648723,139.50991960906873,3.494433283086492,0.7678238314215339,6.898523933233519,0.4630699795496738,-1.385140010414724,3.422267418392115,14.452649116526356,-6.259341537952423,-16.89533144235611,4.531952738761902,12.630150264204211,-3.8798309014177983,0
STABILIZE,27.12526226043701,39.80850781116531,-14.337022506681636,5.6776770476043525,13.187384024256819,11.653889303051928,-10.0,40.0,0.0,0.9792023863960618,-7.421330943619953,139.65249297780358,3.77465275306181,1.4740638006103857,5.806813166468267,0.4626546904420505,-1.385140010414724,3.422267418392115,14.452649116526356,1.2856041081249714,-10.825323313474655,5.338986590504646,12.630150264204211,-9.892690607042852,0
STABILIZE,27.159276247024536,29.403380372527987,-13.801748043318334,5.410168422584903,13.312482524179911,11.559078542447264,-10.0,40.0,0.0,1.3146141935151705,-7.875646098905229,139.85047284108555,3.1824982310246575,1.415080226378711,6.373109972969032,0.46238653743004265,-1.385140010414724,3.422267418392115,14.452649116526356,4.21559102833271,-8.217845112085342,3.3504247665405273,12.630150264204211,-7.990547809991415,0
STABILIZE,27.192508459091187,30.099707923385505,-13.32267449430031,5.146396264810576,13.52572326174851,11.347791332019693,-10.0,40.0,0.0,1.4587538100040651,-8.26056311712859,140.07444840434863,3.2200363247905166,1.3505564889419197,5.535943516940952,0.46194209261966385,-1.385140010414724,3.422267418392115,14.452649116526356,6.985729932785034,-4.9938734620809555,7.9318225383758545,12.630150264204211,-14.336666105599729,0
STABILIZE,27.226445198059082,29.473216732603,-12.74858556565838,4.992326401678519,13.739503905736019,11.247615588894375,-10.0,40.0,0.0,1.4368180171543345,-8.286967774686213,140.32114117679114,2.9733253970816818,1.5224835901982594,6.15969530799249,0.46149583307151165,-1.385140010414724,3.422267418392115,14.452649116526356,13.259980082511902,1.2491821311414242,8.274055272340775,12.630150264204211,-7.59312471539776,0
STABILIZE,27.26522135734558,25.791103513583312,-12.22945812262951,4.794094231928741,13.922084218266315,11.194062628092697,-10.0,40.0,0.0,1.183861107469266,-8.140613042472118,140.58540119577893,3.066029991325146,1.3380929369020917,6.439787909767331,0.4611091125049332,-1.385140010414724,3.422267418392115,14.452649116526356,9.633360803127289,-2.3344218730926514,6.573791056871414,12.630150264204211,-4.733158024052402,0
STABILIZE,27.298563957214355,29.995737681470356,-11.671275521412372,4.63259885132615,14.161451236170306,11.088939317761433,-10.0,40.0,0.0,0.7348761677792449,-7.288231901037561,141.0397863605032,3.0094024254099008,1.6153791868763343,6.019809041065066,0.46061158042076145,-1.385140010414724,3.422267418392115,14.452649116526356,13.329963386058807,0.6730844732373953,9.62662622332573,12.630150264204211,-7.253769327806616,0
STABILIZE,27.330085039138794,31.729359255616917,-11.092604464835752,4.513483564640926,14.377287947218985,11.003082714075648,-10.0,40.0,0.0,0.5271543736675544,-6.4378558470112255,141.3498086469301,2.921510348777455,1.7482309991819545,6.060332791955607,0.46016167103582517,-1.385140010414724,3.422267418392115,14.452649116526356,13.329963386058807,0.6730844732373953,9.62662622332573,12.630150264204211,-7.253769327806616,0
STABILIZE,27.368374586105347,26.121180038736757,-10.435817288043834,4.459822694482602,14.588087759648444,10.94693292705894,-10.0,40.0,0.0,0.130676499881793,-5.640930292108471,141.64226368681167,2.781223696264486,1.6994461935043659,6.27499346556612,0.4597177190997557,-1.385140010414724,3.422267418392115,14.452649116526356,19.208531081676483,4.249897971749306,9.705621749162674,12.630150264204211,-5.58382649555258,0
STABILIZE,27.39823269844055,33.49922527674393,-9.777905093577894,4.404179309051571,14.789183821467601,10.849779262340109,-10.0,40.0,0.0,-0.28860585475833356,-4.454905935663015,142.0342482432787,2.740333970195961,2.1185681823894824,5.8493624766103824,0.4592981242526775,-1.385140010414724,3.422267418392115,14.452649116526356,19.96489316225052,4.288396239280701,8.881151676177979,12.630150264204211,-7.800875164287453,0
STABILIZE,27.43254065513611,29.15120133999625,-9.02084020561793,4.406943821795426,15.03289883303743,10.783418960107918,-10.0,40.0,0.0,-0.47572454332123926,-3.3429125055274462,142.40161679797703,2.6119303232564057,2.1211476418563873,6.087507249436173,0.45878983205672075,-1.385140010414724,3.422267418392115,14.452649116526356,27.455776929855347,6.050499156117439,13.376420736312866,12.630150264204211,-6.99814010660878,0
STABILIZE,27.464443683624268,31.349906569997756,-8.24355198031779,4.381258608804312,15.236882825363804,10.745558485219547,-10.0,40.0,0.0,-0.5378661379985442,-2.3692694662289515,142.7550517667685,2.6268281714195303,2.3707769720445,6.21048525480116,0.4583623791316172,-1.385140010414724,3.422267418392115,14.452649116526356,29.255294799804688,5.099448934197426,9.526927769184113,12.630150264204211,-4.199828679127481,0
STABILIZE,27.497787714004517,29.995952198757053,-7.493392066986974,4.35752305107585,15.454039565734726,10.625987840478869,-10.0,40.0,0.0,-0.4893912716027588,-1.6943627862492416,143.08959443231572,2.639300165942899,2.3071986718241186,5.6579320284074015,0.457907467063974,-1.385140010414724,3.422267418392115,14.452649116526356,28.37143838405609,4.378782957792282,11.537706851959229,12.630150264204211,-9.90172438599384,0
STABILIZE,27.531914234161377,29.30948121645796,-6.705582294767421,4.311132019263018,15.669378757716867,10.50083356624361,-10.0,40.0,0.0,-0.32239869592464765,-1.0102983166964257,143.45458608118287,2.6690892867070986,2.4238417451967065,5.564859074627513,0.4574554620867117,-1.385140010414724,3.422267418392115,14.452649116526356,31.18259906768799,2.7961164712905884,11.32410392165184,12.630150264204211,-10.079024144016323,0
STABILIZE,27.567694902420044,27.951405132716236,-5.952499619163717,4.220590470239389,15.873810374123693,10.442871399880078,-10.0,40.0,0.0,-0.2734068695860569,-0.7871572104508728,143.72201530794555,2.768289498541363,2.355686669879825,5.942256347702029,0.4570238433485251,-1.385140010414724,3.422267418392115,14.452649116526356,29.25185263156891,-0.35155999939888716,10.766330361366272,12.630150264204211,-5.90894947646071,0
STABILIZE,27.600335121154785,30.64219754529515,-5.214225092575065,4.137375487117484,16.081150341299363,10.381072494771933,-10.0,40.0,0.0,0.09928088169138148,-0.439045840508889,143.9770818923105,2.7470765504557004,2.5293555787358164,5.8501836056533145,0.4565881562214528,-1.385140010414724,3.422267418392115,14.452649116526356,29.25185263156891,-0.35155999939888716,10.766330361366272,12.630150264204211,-5.90894947646071,0
STABILIZE,27.63919472694397,25.737452827294206,-4.495755806334074,4.039187584836262,16.245502818702057,10.27516500867842,-10.0,40.0,0.0,0.437127731290879,-0.30577489593890933,144.21149398462535,2.793757342629453,2.39267409507135,5.5836213926614375,0.45623578025573686,-1.385140010414724,3.422267418392115,14.452649116526356,29.65618669986725,-1.8740177154541016,9.684991091489792,12.630150264204211,-9.550518620192722,0
STABILIZE,27.6705219745636,31.927168096459646,-3.7270062097482892,3.895222913380322,16.36542967820769,10.28301684832714,-10.0,40.0,0.0,1.1651126650844041,-0.29297394749554184,144.31943829426822,2.8546863961147046,2.702788362613083,6.216651487861965,0.4559739803459468,-1.385140010414724,3.422267418392115,14.452649116526356,30.673646926879883,-4.316255822777748,5.66948875784874,12.630150264204211,-1.7724801933952066,0
STABILIZE,27.70604658126831,28.153470264465028,-3.0033291519768817,3.7551303477590015,16.364292496076168,10.326592503627294,-10.0,40.0,0.0,1.5793683340007318,-0.4386686326398045,144.35797422156543,2.8616895728824217,2.6408027841470245,6.449731599549409,0.4559537755318658,-1.385140010414724,3.422267418392115,14.452649116526356,30.561265349388123,-4.879406094551086,-0.2930590882897377,12.630150264204211,-0.5109510838830214,0
STABILIZE,27.738481283187866,30.838883292771694,-2.2636955800471017,3.646898309661429,16.440130652133206,10.395844748930987,-10.0,40.0,0.0,2.12410473516981,-0.5874310065363284,144.34012010707502,2.788525520709047,2.766411878791096,6.649779975257235,0.4557800067594049,-1.385140010414724,3.422267418392115,14.452649116526356,32.05585479736328,-2.9854536056518555,4.61752861738205,12.630150264204211,1.042708631525194,0
STABILIZE,27.776483058929443,26.318687800409123,-1.5709045310173482,3.511933412384461,16.439193629280805,10.589480314756303,-10.0,40.0,0.0,2.386140460365706,-0.5298004316406996,144.18424152983698,2.848235140262088,2.598753982449219,7.385285730145283,0.4557571951118411,-1.385140010414724,3.422267418392115,14.452649116526356,30.640631914138794,-5.161908641457558,0.5568233318626881,12.630150264204211,8.230871431032899,0
STABILIZE,27.80557131767273,34.38686933280863,-0.8800398153303468,3.3995648575752644,16.454952882812083,10.810283875774594,-10.0,40.0,0.0,2.2352432254667303,-0.4529913792467625,144.01889631040933,2.7844655279832438,3.0047909013018685,7.972404753582908,0.45570611946292167,-1.385140010414724,3.422267418392115,14.452649116526356,31.746724247932434,-3.976355493068695,1.830757036805153,12.630150264204211,9.790372665728768,0
STABILIZE,27.838295698165894,30.564491211706066,-0.27496633107191015,3.3209056514572297,16.432006833336228,11.04375989144862,-10.0,40.0,0.0,1.8424098045519126,-0.24233503171077306,143.76969002835224,2.7446168105595934,2.722000013337479,8.047907858718665,0.4557304227078333,-1.385140010414724,3.422267418392115,14.452649116526356,31.370878219604492,-2.955371141433716,0.951078999787569,12.630150264204211,10.202866572726055,0
STABILIZE,27.87297010421753,28.84189679832765,0.3475905381682589,3.223639300646912,16.451830368124345,11.278225320779308,-10.0,40.0,0.0,1.5716335716525156,0.2735649244323192,143.50728782081868,2.7622324776695093,2.7780723597031036,8.13524687326154,0.4556682229668172,-1.385140010414724,3.422267418392115,14.452649116526356,29.761052131652832,-3.645820915699005,2.7794474735856056,12.630150264204211,10.62218725379877,0
STABILIZE,27.905368089675903,30.869524258125296,0.9534851810404771,3.1068906324268726,16.493973020109344,11.474244506089743,-10.0,40.0,0.0,1.1210391619176043,0.8402769790082371,143.1522819085181,2.792925444402683,2.8724035430135917,8.078823530335667,0.4555622801370093,-1.385140010414724,3.422267418392115,14.452649116526356,28.933188319206238,-4.983079433441162,4.111409932374954,12.630150264204211,8.292503643008509,0
STABILIZE,27.939494371414185,29.30743323504339,1.5030612704773476,2.9573534464012887,16.5899734090091,11.744855120825525,-10.0,40.0,0.0,0.7503578587501366,1.4176659532782072,142.77894376848522,2.8671786298207262,2.7880866516229146,8.635213323439878,0.4553476668945955,-1.385140010414724,3.422267418392115,14.452649116526356,27.251219749450684,-7.512138783931732,7.982262969017029,12.630150264204211,12.937705052250426,0
STABILIZE,27.97510004043579,28.09124640010716,2.0417522674431363,2.7926321015694766,16.65487444291942,11.973352923307523,-10.0,40.0,0.0,0.4219994225682561,1.9292863956998898,142.3121549802282,2.888640792919297,2.786309697293641,8.469284390595153,0.4551941773873792,-1.385140010414724,3.422267418392115,14.452649116526356,26.903599500656128,-8.533892035484314,5.966222286224365,12.630150264204211,10.383367128148336,0
STABILIZE,28.006511688232422,31.839916192847546,2.556090333948082,2.615167693442064,16.695907356618147,12.261009199574369,-10.0,40.0,0.0,0.41018199468494404,2.113534590542392,142.00207805228797,2.9247234079618836,2.944788453127246,9.18470444649468,0.4550910943930492,-1.385140010414724,3.422267418392115,14.452649116526356,27.052485942840576,-9.70267429947853,4.826759919524193,12.630150264204211,14.1592288900202,0
STABILIZE,28.040100812911987,29.774499712498848,3.013160683726346,2.408850106246806,16.738978579491,12.46315642888589,-10.0,40.0,0.0,0.44700994780282965,2.380438959956038,141.62976444063057,2.994515683597361,2.818583595723938,8.680866193833896,0.45498244943057103,-1.385140010414724,3.422267418392115,14.452649116526356,26.803112030029297,-12.350332736968994,5.6790415197610855,12.630150264204211,9.4424351454455,0
STABILIZE,28.077091217041016,27.03839509037931,3.4257816823632146,2.1078201602467894,16.753473064242,12.696241848566867,-10.0,40.0,0.0,0.5763128459497229,2.3680989425599406,141.16682787906544,3.1626874618382255,2.735428676773823,8.879953785399062,0.45492871025693093,-1.385140010414724,3.422267418392115,14.452649116526356,22.552864253520966,-18.044689297676086,3.4184161573648453,12.630150264204211,11.204429290917446,0
STABILIZE,28.108935117721558,31.410713617062704,3.8236712647610487,1.8031969648680346,16.733205671848008,13.003690043149453,-10.0,40.0,0.0,0.6511935438418949,2.416837038043036,140.8331321569753,3.245669757840128,2.9376550286065033,9.7990878477789,0.4549486344500351,-1.385140010414724,3.422267418392115,14.452649116526356,21.769852936267853,-18.21947693824768,1.0651075281202793,12.630150264204211,15.529886493222618,0
STABILIZE,28.141180515289307,31.016076314427274,4.112751648439393,1.509601256589358,16.688920760024665,13.232115021958135,-10.0,40.0,0.0,0.5818698985306158,2.3283261106927218,140.58001900671297,3.2501937654446813,2.676719611438882,9.311586999735322,0.4550149810489873,-1.385140010414724,3.422267418392115,14.452649116526356,20.491820573806763,-19.248829782009125,0.8076801896095276,12.630150264204211,12.058408696617786,0
STABILIZE,28.17516779899597,29.427929950606195,4.445901711141025,1.206469027595469,16.71599310349094,13.441539853533063,-10.0,40.0,0.0,0.17907376625726207,2.1547810357230412,140.05009194976836,3.2448727973673366,2.80207474202337,9.29857639451027,0.45493813470764055,-1.385140010414724,3.422267418392115,14.452649116526356,21.08762413263321,-19.19684112071991,4.830899089574814,12.630150264204211,10.568846891475555,0
STABILIZE,28.20928931236267,29.310300489168412,4.731584235939162,0.8746708933803234,16.721446645427704,13.649078716210198,-10.0,40.0,0.0,-0.16976923433870642,2.0619995325941765,139.76882475974722,3.32682457734139,2.7581831755867117,9.403702070993765,0.45490436355997305,-1.385140010414724,3.422267418392115,14.452649116526356,18.541593849658966,-21.133676171302795,3.4346163272857666,12.630150264204211,10.577832005328707,0
STABILIZE,28.253377676010132,22.68577022721987,4.977526656720116,0.5003566921842724,16.71760373078228,13.81856194546539,-10.0,40.0,0.0,-0.49114839112759745,2.136263752552902,139.4558518315989,3.338654976609078,2.620681385462934,9.10743429005491,0.45488428152497384,-1.385140010414724,3.422267418392115,14.452649116526356,17.494745552539825,-24.341517686843872,3.0722834169864655,12.630150264204211,8.558569393258123,0
STABILIZE,28.281793355941772,35.20276633066716,5.245843940461584,0.006312868555681528,16.664336892659513,14.08347197474665,-10.0,40.0,0.0,-0.6607330235957284,2.4635894694683618,139.05160025538254,3.400164443968089,2.8850605194775936,10.0,0.45497041419140305,-1.385140010414724,3.422267418392115,14.452649116526356,14.111204445362091,-28.30316126346588,-1.2070721946656704,12.630150264204211,12.45169781921629,0
STABILIZE,28.315255403518677,29.88843599464128,5.478991397642007,-0.3325546065769498,16.67443030033438,14.285214927097515,-10.0,40.0,0.0,-0.8955344900541097,2.603132155202426,138.6438106411761,3.4158219682773305,2.791365343906362,9.766666057762574,0.4549277173340424,-1.385140010414724,3.422267418392115,14.452649116526356,21.64318710565567,-24.461612105369568,4.772127792239189,12.630150264204211,12.359859095636299,0
STABILIZE,28.348350286483765,30.223118938160226,5.657407379074375,-0.813031873967214,16.72502537623319,14.510874501803231,-10.0,40.0,0.0,-1.0519947005886496,2.547357684213748,138.29107235167996,3.4283417055875915,2.7179591850303897,10.0,0.45480437582579375,-1.385140010414724,3.422267418392115,14.452649116526356,15.649518370628357,-32.22751021385193,6.802142411470413,12.630150264204211,13.15579384622258,0
STABILIZE,28.382558822631836,29.235526187389347,5.844909199311053,-1.2772981844513507,16.67906032283671,14.685997507646228,-10.0,40.0,0.0,-1.1429672708045187,2.578031850332864,138.0045049348629,3.4141233081028286,2.750918009958264,9.834135672601468,0.4548734538562438,-1.385140010414724,3.422267418392115,14.452649116526356,17.30526238679886,-31.83855414390564,0.9308276697993279,12.630150264204211,10.585382779456156,0
STABILIZE,28.41622805595398,29.704912924312495,5.97029428571374,-1.8160225182323342,16.638226151407125,14.877646899809365,-10.0,40.0,0.0,-1.1913188202692737,2.350104809191542,137.70688627196876,3.432690579564502,2.6577236003412956,10.0,0.45493293728402634,-1.385140010414724,3.422267418392115,14.452649116526356,13.58974575996399,-36.70836687088013,1.2052785605192184,12.630150264204211,11.557912924806763,0
STABILIZE,28.45237421989441,27.66946815668993,6.079356774898673,-2.375046163571091,16.559982797438945,14.947346156589354,-10.0,40.0,0.0,-1.2122505753110124,2.268573694842746,137.55020173240865,3.4395263265862654,2.624171976505126,9.35922594949402,0.45506579728615953,-1.385140010414724,3.422267418392115,14.452649116526356,13.779036700725555,-38.81312012672424,-0.9803159162402153,12.630150264204211,4.884355360388036,0
STABILIZE,28.483745574951172,31.8822706680045,6.204293181444983,-2.993938927105895,16.500934777074526,15.064583945667422,-10.0,40.0,0.0,-0.8352651676221816,2.047684736754299,137.36346436050053,3.4155493737506872,2.700309652463457,9.773356910292827,0.4551628259064609,-1.385140010414724,3.422267418392115,14.452649116526356,13.793405890464783,-41.48140251636505,0.021401443518698215,12.630150264204211,7.41956192462492,0
STABILIZE,28.51719880104065,29.898875843829973,6.246548348652707,-3.593674641413183,16.40256847953986,15.046532954494431,-10.0,40.0,0.0,-0.25563316990094986,1.967221052906729,137.2598777115481,3.4634753160228784,2.5241147542490676,8.919929636579809,0.4553376244524043,-1.385140010414724,3.422267418392115,14.452649116526356,12.39955723285675,-44.18063759803772,-1.9613899290561676,12.630150264204211,0.8325693239732893,0
STABILIZE,28.55312752723694,27.835837536501195,6.349406581599506,-4.204279602871482,16.33427802822909,15.091458438637906,-10.0,40.0,0.0,0.5560069603515394,1.6350384311611554,137.17443204503124,3.4302089898318378,2.642849923158969,9.303173417153559,0.4554505620134791,-1.385140010414724,3.422267418392115,14.452649116526356,15.254834294319153,-43.95347833633423,-0.28401173185557127,12.630150264204211,4.440290611499657,0
STABILIZE,28.585557222366333,30.843192046357032,6.445160887911503,-4.833375795560932,16.206729666158896,15.051140821374009,-10.0,40.0,0.0,1.5884535528139068,1.4105392912095336,137.24710525780017,3.4254999185006927,2.664860139653187,8.77169340893331,0.45568547528685466,-1.385140010414724,3.422267418392115,14.452649116526356,15.314985811710358,-45.87515890598297,-4.112729802727699,12.630150264204211,-1.1084440796446893,0
STABILIZE,28.617889881134033,30.934182966044194,6.443857792276339,-5.4536351423422404,16.146493505496412,14.873994557203858,-10.0,40.0,0.0,2.6570097545925444,0.9082492073592058,137.33272850923547,3.4896137407912935,2.4438182339930865,7.869141395032552,0.45578426344589246,-1.385140010414724,3.422267418392115,14.452649116526356,11.640308052301407,-48.7483024597168,0.33248974941670895,12.630150264204211,-7.758994151844227,0
STABILIZE,28.650593519210815,30.58031307188113,6.483965717589237,-6.080843552785489,16.073920481066985,14.806050104113103,-10.0,40.0,0.0,4.077062858985672,0.33103640394505435,137.4908610488996,3.46889748287863,2.5290072860384107,8.468869816248102,0.455908344144423,-1.385140010414724,3.422267418392115,14.452649116526356,12.5046968460083,-47.21455276012421,-0.6411960814148188,12.630150264204211,-1.5101923915302544,0
STABILIZE,28.685184955596924,28.913273360217833,6.476300143348238,-6.697576498962337,16.01384406616052,14.655325094016641,-10.0,40.0,0.0,5.121097827870317,-0.32457784643499904,137.63847509724192,3.5012126690330647,2.4216967921193877,7.922696508766824,0.4560063148643166,-1.385140010414724,3.422267418392115,14.452649116526356,9.955783933401108,-47.78552949428558,0.09142005583271384,12.630150264204211,-6.298192565749628,0
STABILIZE,28.71814250946045,30.346448261391753,6.390883863571712,-7.359927808432323,15.861781798233507,14.467550351526649,-10.0,40.0,0.0,6.302936132128202,-0.9765589964655611,137.94493202492205,3.552399825843553,2.2425072997330693,7.541283040973352,0.456289524240959,-1.385140010414724,3.422267418392115,14.452649116526356,4.579583182930946,-49.837690591812134,-5.759143829345703,12.630150264204211,-8.66399592441821,0
STABILIZE,28.751813173294067,29.70386108042265,6.265070772067211,-7.915746855555456,15.726756191036912,14.257317851612646,-10.0,40.0,0.0,6.994914549773241,-1.4378382766616051,138.28280782278424,3.583080704965092,2.141003544536196,7.3049429503785515,0.4565384059411148,-1.385140010414724,3.422267418392115,14.452649116526356,3.1409718096256256,-45.72744071483612,-4.699043557047844,12.630150264204211,-9.624783267038271,0
STABILIZE,28.787713766098022,27.858208409992095,6.132414994239407,-8.393979840630728,15.613693370403281,13.960189947667944,-10.0,40.0,0.0,7.3313816211191165,-1.793273850549664,138.697359324269,3.596307898590177,2.1136542849003828,6.717506132317022,0.45674215491741044,-1.385140010414724,3.422267418392115,14.452649116526356,2.668529562652111,-40.728190541267395,-3.414101153612137,12.630150264204211,-14.896316438264941,0
STABILIZE,28.82050347328186,30.502919893822042,5.9651319143217725,-8.773704977426812,15.541093942164494,13.658182442496658,-10.0,40.0,0.0,7.519257073297719,-2.0234902857234096,139.0316561030061,3.6363847751552014,1.975386119710012,6.300662608511169,0.4568675315337537,-1.385140010414724,3.422267418392115,14.452649116526356,0.716828927397728,-35.130876302719116,-0.9825920686125755,12.630150264204211,-15.100247103861305,0
STABILIZE,28.853273153305054,30.520676732763324,5.740172801522977,-9.042061443784805,15.526599112958205,13.416998109427132,-10.0,40.0,0.0,7.894564869132518,-2.3773726319055255,139.50382708032907,3.67283063602685,1.8420017896849694,6.61438818801687,0.45687565619925197,-1.385140010414724,3.422267418392115,14.452649116526356,-1.6231853514909744,-32.61424005031586,2.461051195859909,12.630150264204211,-11.497533198770203,0
STABILIZE,28.88732600212097,29.3698200406134,5.475724873941687,-9.305359126679344,15.435982408245197,13.116550039856415,-10.0,40.0,0.0,8.263795504153299,-2.8168897554671455,140.01736168326565,3.7044044950715738,1.728450052142266,6.110259372933964,0.4570358051580672,-1.385140010414724,3.422267418392115,14.452649116526356,-5.098786577582359,-30.60259521007538,-2.40132212638855,12.630150264204211,-15.183189506047356,0
STABILIZE,28.91999840736389,30.61178256553979,5.206938854595428,-9.545866813019968,15.34730929187109,12.81840276588132,-10.0,40.0,0.0,8.38658608373085,-3.307698184600976,140.513411001927,3.726902530045879,1.6495808204105353,5.854984304666971,0.457193214068417,-1.385140010414724,3.422267418392115,14.452649116526356,-5.098786577582359,-30.60259521007538,-2.40132212638855,12.630150264204211,-15.183189506047356,0
STABILIZE,28.953001499176025,30.303694123937028,4.92521053693953,-9.628654061865332,15.333190591121415,12.53747507735442,-10.0,40.0,0.0,8.385162843062547,-3.769842230778967,140.8514234035726,3.7434470467857013,1.5930592528433243,5.8316201270613774,0.4572010712834629,-1.385140010414724,3.422267418392115,14.452649116526356,-5.874630436301231,-21.428610384464264,2.140374481678009,12.630150264204211,-14.414393658354475,0
STABILIZE,28.987287998199463,29.170461658297747,4.644234214711588,-9.64545236473271,15.299951841839851,12.201444576506734,-10.0,40.0,0.0,8.705981097246278,-4.131109719001159,141.50149348801773,3.7552370758702365,1.5594628739817473,5.337550312253216,0.4572468107882571,-1.385140010414724,3.422267418392115,14.452649116526356,-6.030268222093582,-17.0401930809021,0.8262631483376026,12.630150264204211,-17.87732176566574,0
STABILIZE,29.020647764205933,29.981586321267226,4.33845684659944,-9.61435109781987,15.230842969966174,11.87992613380351,-10.0,40.0,0.0,8.961243195776225,-4.479063460983704,142.04029979088335,3.780716016926484,1.4585666609127583,5.220886131113062,0.4573644860324825,-1.385140010414724,3.422267418392115,14.452649116526356,-7.714202255010605,-14.612571895122528,-1.5354876406490803,12.630150264204211,-17.038436224257484,0
STABILIZE,29.05506682395935,29.057695505182064,3.9802623085626383,-9.55104501188484,15.074134071381012,11.554345877245344,-10.0,40.0,0.0,9.023203256831996,-4.808461286538616,142.6055935673503,3.7573737748027733,1.3034000900880867,5.043233904859127,0.4576571230147519,-1.385140010414724,3.422267418392115,14.452649116526356,-11.131330579519272,-13.62985372543335,-7.127759605646133,12.630150264204211,-17.604471076249364,0
STABILIZE,29.08919858932495,29.303542858739775,3.6066636419611044,-9.378868137761977,14.998567417496924,11.242708710090106,-10.0,40.0,0.0,8.746531076574998,-5.196202587983778,143.0235465030417,3.5622737087286147,1.1686325486771727,4.917805900843595,0.4577877986722615,-1.385140010414724,3.422267418392115,14.452649116526356,-12.234469503164291,-6.950090825557709,-2.0913025364279747,12.630150264204211,-16.815428840309274,0
STABILIZE,29.121917009353638,30.57117450691701,3.2276918621560196,-9.11709168883258,14.960320241767107,10.88608804361583,-10.0,40.0,0.0,8.427881407452746,-5.285963226508793,143.54699854065314,3.3768673726085185,1.028686247947798,4.347449080813858,0.4578447521383559,-1.385140010414724,3.422267418392115,14.452649116526356,-12.621310353279114,-2.4699827656149864,0.08755348389968276,12.630150264204211,-20.01124020201239,0
STABILIZE,29.154905080795288,30.316179021626,2.819258241489953,-8.764469192574332,14.98350210397213,10.730668613965081,-10.0,40.0,0.0,7.826566920850456,-5.2471852543828685,144.0999433351007,3.201950039444973,0.8951213859951261,5.497891962824584,0.45777858018804085,-1.385140010414724,3.422267418392115,14.452649116526356,-14.79693353176117,1.5643870458006859,3.6958467215299606,12.630150264204211,-8.814517925799658,0
STABILIZE,29.18881368637085,29.49539387631679,2.4632844116945583,-8.318655767070789,14.998559104322814,10.530316076316,-10.0,40.0,0.0,7.025712299627652,-5.020073780517128,144.5403129516481,2.996023472877944,0.9442218966373219,5.134912941191199,0.45772814972633963,-1.385140010414724,3.422267418392115,14.452649116526356,-11.658085882663727,8.036895096302032,3.0992435291409492,12.630150264204211,-11.641623723274439,0
STABILIZE,29.222378253936768,29.797979510933658,2.111631151566718,-7.8743208631943915,15.015338883304427,10.332195781135177,-10.0,40.0,0.0,4.920220683719773,-4.574572130582108,145.19419428165008,2.9676679149359173,0.8982652463433546,5.018097058215986,0.45767444257630674,-1.385140010414724,3.422267418392115,14.452649116526356,-11.658085882663727,8.036895096302032,3.0992435291409492,12.630150264204211,-11.641623723274439,0
STABILIZE,29.26350450515747,24.318330192781563,1.7035736372262769,-7.424709901068158,15.063990792240357,10.23666084189059,-10.0,40.0,0.0,3.2653300942925636,-4.189221822233274,145.58482646066147,3.083773404913322,0.9169754224972841,5.677427271995224,0.45755235644669384,-1.385140010414724,3.422267418392115,14.452649116526356,-15.767975151538849,7.9378776252269745,4.974226281046867,12.630150264204211,-5.90316857510194,0
STABILIZE,29.290241241455078,37.410062702355575,1.3007478465550502,-7.001796393969228,15.01827481088711,10.098898071504355,-10.0,40.0,0.0,0.6753085939236827,-3.722477003319044,145.98336799873172,2.812160450218137,0.4597779257748659,5.030174919665131,0.45762770576913164,-1.385140010414724,3.422267418392115,14.452649116526356,-14.160561561584473,10.356573015451431,-0.9474174119532108,12.630150264204211,-5.96753627784014,0
