Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,125.34294700622559,29.95375144616,5.439456977351222,53.89143702242035,11.537699235305869,1.376373141176426,0.0,45.0,0.0,0.042329216927081324,-0.864322659981267,3.4951644657596117,-0.6251885715976065,0.6875612530285158,1.9341129184123091,0.47692460152938826,2.494266137691679,50.13260609594933,12.959118425847922,8.677779883146286,9.489898383617401,-10.431749373674393,-1.6864420886963654,13.966179569545313,0
GUIDED_NOGPS,125.37575912475586,30.485848439476094,5.641628099536005,53.91821497880285,11.413836406352766,1.8631065605689874,0.0,45.0,0.0,0.38932072932987394,-0.5336376105720716,2.937635547161923,-0.6897137914935377,0.7391656482447415,4.101935688103688,0.47717232718729446,2.494266137691679,50.13260609594933,12.959118425847922,11.587688326835632,11.567331850528717,-7.935374230146408,-1.6864420886963654,32.76908246775429,0
GUIDED_NOGPS,125.40944766998291,29.68578101776488,5.8556415237911175,53.915940306973305,11.396743342949424,1.8990831345859545,0.0,45.0,0.0,0.6787045853233542,-0.6954019432448024,2.4276246815068365,-0.6464122565447052,0.7634473554378212,1.3519325442438295,0.47720651331410113,2.494266137691679,50.13260609594933,12.959118425847922,13.310441374778748,9.4193734228611,-1.5985965728759766,-1.6864420886963654,5.81448881401308,0
GUIDED_NOGPS,125.44280862808228,29.981157700610446,5.881461749617076,53.93490911106471,11.580407616355522,1.9839416417776106,0.0,45.0,0.0,0.3665086445539718,-0.7128771423188387,2.123567498102906,-0.6711121799676978,0.4862759649113162,1.69913078189894,0.4768391847672889,2.494266137691679,50.13260609594933,12.959118425847922,0.621391087770462,10.468495637178421,10.992659628391266,-1.6864420886963654,8.725736565646894,0
GUIDED_NOGPS,125.47643852233887,29.74093087897439,6.038888574075951,53.94426245818516,11.70225644519532,1.7905116116172957,0.0,45.0,0.0,0.07412788297958972,-0.6988126622398718,1.5893184255175594,-0.6621397758786919,0.6972562311003142,-0.07817946581206692,0.47659548710960936,2.494266137691679,50.13260609594933,12.959118425847922,10.35149171948433,9.639005362987518,6.744833290576935,-1.6864420886963654,-7.808583032765813,0
GUIDED_NOGPS,125.51087284088135,29.04823707848827,6.103665514979882,53.94136517095471,11.86230476610093,2.1190272146663887,0.0,45.0,0.0,0.08019926748128314,-0.665291161010507,1.2137969728277858,-0.6427901313866488,0.5597598670221824,3.1955675467514224,0.47627539046779815,2.494266137691679,50.13260609594933,12.959118425847922,4.550356045365334,8.60634446144104,8.971299231052399,-1.6864420886963654,24.342765173621473,0
GUIDED_NOGPS,125.54303216934204,31.097482131735816,6.168337426458735,53.96387289938035,11.807302462339061,2.3912748051780817,0.0,45.0,0.0,0.022339627784407644,-0.717478395302753,0.8377911636763227,-0.686234694016597,0.564751077998102,3.1089418732155725,0.47638539507532185,2.494266137691679,50.13260609594933,12.959118425847922,4.945680871605873,10.034830868244171,-4.655040055513382,-1.6864420886963654,20.822166364053203,0
GUIDED_NOGPS,125.57863926887512,28.087484095627133,6.355153406766847,53.95793196221638,11.83282515741904,2.4448487315594827,0.0,45.0,0.0,0.3121397251108621,-0.7393523429239833,0.37532263015190304,-0.6510221227888783,0.7431266237680019,1.7672291097186354,0.4763343496851619,2.494266137691679,50.13260609594933,12.959118425847922,14.316564798355103,8.188720792531967,0.16503902152180672,-1.6864420886963654,8.367502535189834,0
GUIDED_NOGPS,125.61190581321716,30.06669534050179,6.552387507643339,53.95995243342435,11.854549348586197,2.516096226570647,0.0,45.0,0.0,0.4647743626995337,-0.6864748859995957,0.14207189677959237,-0.6657024892067577,0.7931120164808851,1.9393529043074234,0.4762909013028276,2.494266137691679,50.13260609594933,12.959118425847922,14.316564798355103,8.188720792531967,0.16503902152180672,-1.6864420886963654,8.367502535189834,0
GUIDED_NOGPS,125.64521431922913,30.026014933172977,6.652095066814067,53.96918774283646,11.800549616165357,2.466390835520207,0.0,45.0,0.0,0.625278098583574,-1.0257461768865848,-0.16893651154892023,-0.6704265852028987,0.6533938618316293,1.1817809457565973,0.4763989007676693,2.494266137691679,50.13260609594933,12.959118425847922,9.632877260446548,8.948949724435806,-4.927908256649971,-1.6864420886963654,2.433780176052899,0
GUIDED_NOGPS,125.67907166481018,29.541304822476246,6.7364616061188975,53.98596444401658,12.026708102096716,2.393586666871979,0.0,45.0,0.0,0.5667613600039889,-0.8773349174020818,-0.3222261536068255,-0.680979769004546,0.6358158625937669,1.005420463211831,0.47594658379580657,2.494266137691679,50.13260609594933,12.959118425847922,8.756625652313232,9.270936995744705,12.512978911399841,-1.6864420886963654,1.2443242898797462,0
GUIDED_NOGPS,125.71232604980469,30.07639740418056,6.773054962991834,54.04116885758619,12.184341811865165,2.5624805227748597,0.0,45.0,0.0,0.41168490310661127,-0.8289525253643559,-0.5011928779931888,-0.7417387658502564,0.5641921883953975,2.5518826994782393,0.47563131637626965,2.494266137691679,50.13260609594933,12.959118425847922,5.914019420742989,11.621396243572235,8.148796111345291,-1.6864420886963654,16.286565585327896,0
GUIDED_NOGPS,125.74767017364502,28.298400318452,6.854449815310753,54.07828837207575,12.244856828414983,2.6739718232507292,0.0,45.0,0.0,0.5303287040843178,-0.7881939584616867,-0.4828817811586193,-0.7187612444465818,0.6317819094091626,2.2414312818261983,0.47551028634317005,2.494266137691679,50.13260609594933,12.959118425847922,9.179668873548508,10.296275466680527,2.045629359781742,-1.6864420886963654,12.861445990167233,0
GUIDED_NOGPS,125.78053307533264,30.434527696750692,6.9054406523158995,54.10812679108298,12.253664978031333,2.4983352257845617,0.0,45.0,0.0,0.5414666615473458,-0.9221085149588079,-0.47833735748303363,-0.7093645607327251,0.5990019135578482,0.4392225601186588,0.47549267004393736,2.494266137691679,50.13260609594933,12.959118425847922,7.343500107526779,9.620121866464615,-1.1607147753238678,-1.6864420886963654,-4.761528068543696,0
GUIDED_NOGPS,125.81315088272095,30.664824278580777,6.989541714660926,54.11051599428558,12.250358514809479,2.333485835939996,0.0,45.0,0.0,0.5360396493649476,-0.962862759632393,-0.5310633229460644,-0.6688614792659153,0.6610936210543675,0.3916785050021132,0.475499282970381,2.494266137691679,50.13260609594933,12.959118425847922,10.792803019285202,8.175387978553772,-1.9099118188023567,-1.6864420886963654,-3.2887804815907447,0
GUIDED_NOGPS,125.84773659706116,28.919054579552665,6.947562256656173,54.07676553349303,12.275296007129814,2.155414960361764,0.0,45.0,0.0,0.558228479379086,-0.7678811893134804,-0.5978993386564307,-0.6045939579996732,0.4724812125137312,0.2596076438691619,0.47544940798574037,2.494266137691679,50.13260609594933,12.959118425847922,2.507663145661354,5.731477960944176,-0.10492133442312479,-1.6864420886963654,-3.996264282425359,0
GUIDED_NOGPS,125.88078618049622,30.261715283439514,7.032259609584951,53.9973704801753,12.27759769945702,2.060869919492144,0.0,45.0,0.0,0.4183846783521591,-0.7677771890111963,-0.7509165468799025,-0.5345572563569445,0.6715433727990895,0.6661014291049013,0.47544480460108596,2.494266137691679,50.13260609594933,12.959118425847922,10.747185349464417,2.497454732656479,-1.4631734229624271,-1.6864420886963654,0.828483270024035,0
GUIDED_NOGPS,125.91382479667664,30.27066974595843,6.9631991296735665,53.89810034363525,12.127405625923645,2.1014008353248688,0.0,45.0,0.0,0.44972025224285533,-0.9291321905814024,-0.8691472281345289,-0.4891790393557835,0.43507940098529957,1.5057658091915798,0.4757451887481527,2.494266137691679,50.13260609594933,12.959118425847922,1.1607903987169266,1.4007290825247765,-10.989619791507721,-1.6864420886963654,9.436543253512719,0
GUIDED_NOGPS,125.9475085735321,29.694608065246943,7.000939742965954,53.82590454817306,12.0988606225829,2.0373770274498946,0.0,45.0,0.0,0.3940082134520596,-0.721534353730977,-0.8972671169474715,-0.5319297056513004,0.5977223713367316,0.8412060272829067,0.4758022787548342,2.494266137691679,50.13260609594933,12.959118425847922,8.466650545597076,3.05902361869812,-3.3027462661266327,-1.6864420886963654,3.0437805288453297,0
GUIDED_NOGPS,125.98154044151306,29.38710536272298,6.958946634720765,53.70328267627063,12.096723796662914,1.9854135408064313,0.0,45.0,0.0,0.5297103051601671,-0.9112059322178808,-0.9903280175020721,-0.4463049017241659,0.47996004398522546,0.8864369475727638,0.4758065524066742,2.494266137691679,50.13260609594933,12.959118425847922,3.221304714679718,-0.2550208242610097,-1.6279585659503937,-1.6864420886963654,3.7025845042482053,0
GUIDED_NOGPS,126.02646374702454,22.26276008492569,6.865524800625385,53.58701686513742,12.191524007330795,2.0191647095952514,0.0,45.0,0.0,0.5125756016884266,-0.9280152412086937,-1.0731871767576124,-0.48698646459266703,0.4282957366084744,1.3618678499124282,0.47561695198533843,2.494266137691679,50.13260609594933,12.959118425847922,0.0045742373913526535,0.10109469294548035,4.418278485536575,-1.6864420886963654,8.892383789885097,0
GUIDED_NOGPS,126.04922533035278,43.94426167675963,6.760184341153806,53.539836814086705,12.214901705022836,2.0450298865313536,0.0,45.0,0.0,0.46416359437734644,-0.9494923441669757,-1.089837897293634,-0.5049646064917374,0.29176533973423185,1.4541076071164705,0.4755701965899543,2.494266137691679,50.13260609594933,12.959118425847922,-0.9049894288182259,3.1542256474494934,0.2695254050195217,-1.6864420886963654,6.078002634834049,0
STABILIZE,126.08395409584045,28.801296445076186,6.657474583954968,53.41259285421308,12.287050640011355,1.943098630545603,0.0,45.0,0.0,0.23280617076666482,-0.6814067255528876,-1.1051445646670441,-0.4175527280006512,0.3700368711858058,0.5759013007730514,0.4754258987199773,2.494266137691679,50.13260609594933,12.959118425847922,3.917023539543152,0.963990855962038,2.5412820279598236,-1.6864420886963654,3.3228605642281694,0
STABILIZE,126.11606884002686,31.14088857210739,6.483039536426769,53.29369676852997,12.410100206154675,1.793882778330225,0.0,45.0,0.0,0.3853191989715985,-0.8813465863224065,-1.0890325753018073,-0.40393835855969185,0.2358671058943847,0.15162790610104337,0.47517979958769063,2.494266137691679,50.13260609594933,12.959118425847922,-5.015096813440323,-0.2068494912236929,6.135836616158485,-1.6864420886963654,-2.2618062580357328,0
STABILIZE,126.14897894859314,30.390203963337317,6.355059436234754,53.19448956083657,12.50246830127353,1.6568369794698363,0.0,45.0,0.0,0.17678684016428461,-0.7863911086859207,-1.0415959510207167,-0.4312761392493935,0.300981904556499,0.1585106970169552,0.47499506339745295,2.494266137691679,50.13260609594933,12.959118425847922,-1.422223076224327,1.052419375628233,4.224091023206711,-1.6864420886963654,-1.1248040902541623,0
STABILIZE,126.18275117874146,29.615562224183584,6.230474557818306,53.09859943884246,12.59417588800588,1.5222290365917688,0.0,45.0,0.0,0.5637608792459434,-0.782798429182494,-0.9167205629207256,-0.43350961513846786,0.30306066309788504,0.11826256225790333,0.47481164822398825,2.494266137691679,50.13260609594933,12.959118425847922,-1.422223076224327,1.052419375628233,4.224091023206711,-1.6864420886963654,-1.1248040902541623,0
STABILIZE,126.21707105636597,29.141884427522285,6.120391672722518,52.989042266326756,12.777656437308012,1.4101283913429823,0.0,45.0,0.0,0.4630604121046836,-0.8409427090089018,-0.8967250774038075,-0.40589595893401004,0.31768714179908036,0.18598875131828574,0.47444468712538396,2.494266137691679,50.13260609594933,12.959118425847922,-0.5356698762625456,-0.0156498106662184,9.98898446559906,-1.6864420886963654,0.04109724823596672,0
STABILIZE,126.25016951560974,30.216804628008674,6.098233471276178,52.889743938526806,12.682935395161733,1.5076221154455363,0.0,45.0,0.0,0.47126325585445733,-0.7457699993402979,-0.9403455469295651,-0.4157023539018808,0.44395920097091035,1.4874017879290262,0.4746341292096765,2.494266137691679,50.13260609594933,12.959118425847922,5.535502731800079,0.5455838050693274,-7.417112588882446,-1.6864420886963654,12.767812634382821,0
STABILIZE,126.28416419029236,29.422769075361444,6.04959848892073,52.776787885654024,12.665092755550184,1.4620097708319877,0.0,45.0,0.0,0.4907897528353189,-0.8915946448417759,-1.0264612123153205,-0.38835041355170513,0.4025351462451657,0.6083978037361022,0.4746698144888996,2.494266137691679,50.13260609594933,12.959118425847922,3.844897449016571,-0.4167313687503338,-2.4223018437623978,-1.6864420886963654,3.967942049258255,0
STABILIZE,126.31812238693237,29.451072913155826,5.935555739788886,52.660805592532206,12.801837609112027,1.5475147173557782,0.0,45.0,0.0,0.4503394515797993,-0.817938578523446,-1.0604259287887956,-0.37397015885800117,0.297253613267844,1.4311489694807698,0.47439632478177596,2.494266137691679,50.13260609594933,12.959118425847922,-0.5878535099327564,-0.7574293296784163,7.325023412704468,-1.6864420886963654,11.827741255515408,0
STABILIZE,126.35293364524841,28.731455032435285,5.854910243067584,52.57779422469889,12.87445238687091,1.355472163629547,0.0,45.0,0.0,0.4680308154688959,-0.8999706979200329,-1.0076025264083863,-0.4194573303378959,0.3427505276999939,-0.2898939274117346,0.4742510952262582,2.494266137691679,50.13260609594933,12.959118425847922,1.718577928841114,1.2184963561594486,3.36238294839859,-1.6864420886963654,-5.110464503993077,0
STABILIZE,126.3848729133606,31.314797670598775,5.673615862690183,52.47956944316166,12.88894534281381,1.3133260566396951,0.0,45.0,0.0,0.4570582232889762,-0.8327230565904674,-1.076403875691571,-0.37300254174897723,0.1605079047774792,0.523092874219742,0.47422210931437236,2.494266137691679,50.13260609594933,12.959118425847922,-5.165547877550125,0.06096080178394914,-0.22099493071436882,-1.6864420886963654,3.9403532076532812,0
STABILIZE,126.41942834854126,28.943600643144507,5.488201509358589,52.38309107508498,12.90010259524298,1.2673770125516965,0.0,45.0,0.0,0.4377709963724767,-0.8242828637670357,-1.0598648927815024,-0.38093693534454065,0.16244966402084465,0.494546466873274,0.474199794809514,2.494266137691679,50.13260609594933,12.959118425847922,-5.165547877550125,0.06096080178394914,-0.22099493071436882,-1.6864420886963654,3.9403532076532812,0
STABILIZE,126.46686267852783,21.08357922357329,5.5192204933838935,52.26888762920289,13.013074692788503,1.2419946262996269,0.0,45.0,0.0,0.45638571645999443,-0.8191449606855995,-1.0446362389750186,-0.39821908798619166,0.46582450328042924,0.6378085713892853,0.473973850614423,2.494266137691679,50.13260609594933,12.959118425847922,9.016464650630951,-1.2996054254472256,6.115199625492096,-1.6864420886963654,4.784072815446616,0
STABILIZE,126.49583864212036,34.52016822629894,5.349105435943586,52.19973068087451,12.929124386661073,1.010151265261975,0.0,45.0,0.0,0.4554213791265532,-0.8003557506091291,-1.0431332771924984,-0.38782817711128936,0.1296240456799905,-0.9829371782466766,0.47414175122667784,2.494266137691679,50.13260609594933,12.959118425847922,-4.46958914399147,1.4542113989591599,-6.079460307955742,-1.6864420886963654,-7.719246719742984,0
STABILIZE,126.5240113735199,35.50432979218691,5.384317031191797,52.10783926815867,12.994605644299684,1.0079678928924747,0.0,45.0,0.0,0.4662100364465586,-0.8314455444114106,-1.0284717425305372,-0.3413536116147085,0.4879775213448903,0.5891148517655499,0.4740107887114006,2.494266137691679,50.13260609594933,12.959118425847922,9.873645007610321,-0.2230656100437045,3.7697959691286087,-1.6864420886963654,6.863970431873987,0
STABILIZE,126.56077241897583,27.208531728012247,5.388914492834567,52.03174610086591,13.030274860765244,0.9656040748987513,0.0,45.0,0.0,0.45995747850908797,-0.83191218506994,-1.0300110964147289,-0.388726616873735,0.43131910741963475,0.33257360436904426,0.4739394502784695,2.494266137691679,50.13260609594933,12.959118425847922,7.5661227107048035,0.5523249041289091,1.8810760229825974,-1.6864420886963654,3.999170954804023,0
STABILIZE,126.59250593185425,31.516925782042517,5.28956757999009,51.969376279158055,13.001323353272264,0.8469746675209555,0.0,45.0,0.0,0.46447234027217216,-0.8605288100624423,-1.0227943612263757,-0.3972535373813985,0.26665627469517983,-0.21145217277021422,0.4739973532934555,2.494266137691679,50.13260609594933,12.959118425847922,-0.47668241895735264,1.297774724662304,-2.5880133733153343,-1.6864420886963654,-1.5162127763967974,0
STABILIZE,126.62786197662354,28.28847567596733,5.201204759121704,51.882657088005274,13.034469044581918,0.6308135880590051,0.0,45.0,0.0,0.4751140418033165,-0.8479271644046217,-1.0323944055482401,-0.36680604187491683,0.29162232542610356,-0.800167212640763,0.47393106191083617,2.494266137691679,50.13260609594933,12.959118425847922,0.23609953932464123,-0.4875076003372669,1.5452857129275799,-1.6864420886963654,-7.688679915659885,0
STABILIZE,126.65873551368713,32.39720387749585,5.158407139301718,51.804689451666995,13.089229097657581,0.6302747968529898,0.0,45.0,0.0,0.4641541495063848,-0.8312645977592582,-1.0338916043586481,-0.35450935278697115,0.3398613221752155,0.37469365333462745,0.47382154180468483,2.494266137691679,50.13260609594933,12.959118425847922,3.294144943356514,-0.0382719561457634,2.9444925487041473,-1.6864420886963654,5.705744945350483,0
STABILIZE,126.6920177936554,30.051400362539496,5.118616743993591,51.72625546876519,13.068113920149814,0.6659036102452178,0.0,45.0,0.0,0.4651940991683721,-0.8328830324274339,-1.035376210007774,-0.35689817086470305,0.3455126427199255,0.6139117009034092,0.4738637721597004,2.494266137691679,50.13260609594933,12.959118425847922,3.69073785841465,-0.29090961907058954,-1.7247971147298813,-1.6864420886963654,8.094868704279605,0
STABILIZE,126.7300717830658,26.28322920648448,5.076864248769727,51.64334075412566,13.050305860827569,0.5960893446767697,0.0,45.0,0.0,0.4651516239294711,-0.8334178682559575,-1.020593439488045,-0.3597325709586257,0.34756934588618676,-0.009245595462832379,0.4738993882783449,2.494266137691679,50.13260609594933,12.959118425847922,3.1997650861740112,-0.7053622975945473,-1.5580651350319386,-1.6864420886963654,1.1933187850356182,0
STABILIZE,126.759521484375,33.96555102966304,5.035869390204184,51.5735329303145,13.053309586204263,0.418731804223092,0.0,45.0,0.0,0.4589616582724413,-0.8314791083878789,-1.027743260166873,-0.3439733052901552,0.3307162782959266,-0.954048497230921,0.47389338082759147,2.494266137691679,50.13260609594933,12.959118425847922,2.8050772845745087,0.1380721339955926,-0.2834509126842022,-1.6864420886963654,-5.817891101993393,0
STABILIZE,126.79603481292725,27.389047786963392,4.982662976464843,51.5161224357615,13.081692486573878,0.257170336502633,0.0,45.0,0.0,0.45542895636766373,-0.8368912328923206,-1.0087495713021253,-0.37903547523861,0.32411554619568184,-0.7299212559883186,0.47383661502685226,2.494266137691679,50.13260609594933,12.959118425847922,2.6017120108008385,0.5837473552674055,1.687641255557537,-1.6864420886963654,-4.528181912626204,0
STABILIZE,126.83140349388123,28.277414091837628,4.900537931601915,51.457836549119705,13.108351815136457,0.12731203091137028,0.0,45.0,0.0,0.45568594223518544,-0.837507283938944,-1.0086632334421481,-0.3702375625571665,0.27508648913011574,-0.6581529539060347,0.4737832963697271,2.494266137691679,50.13260609594933,12.959118425847922,-0.07095324108377099,0.5683642346411943,1.3379666022956371,-1.6864420886963654,-2.7760823633840808,0
STABILIZE,126.86469340324402,30.048171020016333,4.845239913707924,51.38629591071683,13.12552194955209,0.1280601803144038,0.0,45.0,0.0,0.4683429230974538,-0.8353735435144026,-1.0190933591915807,-0.34021489104784675,0.30376206871456835,0.08133314672306353,0.47374895610089585,2.494266137691679,50.13260609594933,12.959118425847922,1.867135800421238,-0.49404799938201904,0.844310037791729,-1.6864420886963654,5.185023702746582,0
STABILIZE,126.89969301223755,28.573888873749897,4.722497998508474,51.358617954689215,13.113902635627968,0.09291964693243804,0.0,45.0,0.0,0.46341387439423176,-0.8303186699200643,-1.0222578712114123,-0.4058882304676451,0.20178355177161486,-0.14506581484634484,0.47377219472874404,2.494266137691679,50.13260609594933,12.959118425847922,-2.6466496288776398,2.1723423153162003,-0.8604593575000763,-1.6864420886963654,2.7981564675645045,0
STABILIZE,126.93252730369568,30.462821201865115,4.675667105101753,51.29821949506907,13.119596853400742,0.10449154455749665,0.0,45.0,0.0,0.4577574639052563,-0.8298112082090735,-1.015827354829551,-0.34945557456496557,0.3021051502871829,0.13317902730866021,0.4737608062931985,2.494266137691679,50.13260609594933,12.959118425847922,2.3004133254289627,-0.05894095520488918,0.22325159516185522,-1.6864420886963654,5.467307310293569,0
STABILIZE,126.97399997711182,24.116560678020676,4.620927332063573,51.24157106627247,13.137065826582523,-0.08656099357059821,0.0,45.0,0.0,0.45679099213769947,-0.834626705017344,-0.9959632437324499,-0.36807145778205536,0.30415508734009544,-0.9744026510193521,0.47372586834683494,2.494266137691679,50.13260609594933,12.959118425847922,1.8023785203695297,-0.04202830605208874,1.1179842986166477,-1.6864420886963654,-7.030110514566316,0
STABILIZE,127.00254940986633,35.033987353931224,4.587754310301697,51.18762994846919,13.14323080001321,-0.25754576211668173,0.0,45.0,0.0,0.45938694426998034,-0.8402647060120723,-1.0133289996972075,-0.337371405339808,0.31050352171109113,-1.3510839198871765,0.4737135383999736,2.494266137691679,50.13260609594933,12.959118425847922,2.736307494342327,0.29156599193811417,0.11085497681051493,-1.6864420886963654,-5.7226710078874214,0
STABILIZE,127.0392382144928,27.259991030982107,4.494908650839627,51.1444644268074,13.127580426395289,-0.3984971403549935,0.0,45.0,0.0,0.46295486433766575,-0.8412431306106766,-1.0095394186466138,-0.36972184446344364,0.23578222969306484,-1.0065872716145294,0.47374483914720944,2.494266137691679,50.13260609594933,12.959118425847922,-0.7350350730121136,0.4450846929103136,-0.7677624002099037,-1.6864420886963654,-4.294093827410119,0
STABILIZE,127.08099269866943,23.952395637028154,4.4232210625986825,51.125755187660076,13.122614851129125,-0.45207554005172373,0.0,45.0,0.0,0.45756531147399676,-0.8400849332986834,-0.9664843607180865,-0.40429089630726,0.27128776553772393,-0.5276538177631,0.47375477029774177,2.494266137691679,50.13260609594933,12.959118425847922,0.20818952471017838,2.1411513909697533,-0.3244613530114293,-1.6864420886963654,1.1570119540070634,0
STABILIZE,127.10621929168701,39.64820206450637,4.35550729088332,51.10918801752699,13.129812781887624,-0.5312354531979906,0.0,45.0,0.0,0.4628010249987818,-0.8291824039186092,-0.9705891976875584,-0.3928011175465929,0.2178719010582522,-0.9463737902296603,0.47374037443622474,2.494266137691679,50.13260609594933,12.959118425847922,0.4825007636100054,2.055288478732109,0.5493347067385912,-1.6864420886963654,-0.719828193820649,0
STABILIZE,127.14090156555176,28.83654289073296,4.308795092321109,51.05555955575331,13.133218427203134,-0.575587088631769,0.0,45.0,0.0,0.46158258328387497,-0.8250057966019994,-1.014404007439544,-0.3438051592800987,0.280858120225083,-0.6009994536661549,0.47373356314559373,2.494266137691679,50.13260609594933,12.959118425847922,1.9270194694399834,-0.6199297960847616,0.5225198809057474,-1.6864420886963654,0.8639937436840486,0
STABILIZE,127.17368602752686,30.50846668606343,4.286621897358489,51.015339739145304,13.121591496191126,-0.6031919993514251,0.0,45.0,0.0,0.4642979036440724,-0.8351782427928226,-0.9973658871115355,-0.3562971646227549,0.3127911304507551,-0.5307670283009667,0.47375681700761774,2.494266137691679,50.13260609594933,12.959118425847922,3.212977945804596,0.3206986468285322,-0.639899168163538,-1.6864420886963654,2.1239181856281037,0
STABILIZE,127.206702709198,30.290781985729556,4.246948032691795,50.96657005623195,13.124014280265738,-0.6171971477112969,0.0,45.0,0.0,0.4523204198825146,-0.8250838635297785,-0.9881490804351323,-0.3410088397241383,0.2835591024849156,-0.4548796956163394,0.4737519714394685,2.494266137691679,50.13260609594933,12.959118425847922,1.9633520394563675,-0.3887566039338708,0.3224272979423404,-1.6864420886963654,2.710963553280591,0
STABILIZE,127.24705219268799,24.786540359420155,4.224937526991404,50.936946836488985,13.133498308344231,-0.7096886734387219,0.0,45.0,0.0,0.45620012741364047,-0.8327419463323907,-1.0025425301721704,-0.37492321247694016,0.3153303748900843,-0.8852371457077639,0.47373300338331154,2.494266137691679,50.13260609594933,12.959118425847922,3.0167678371071815,0.7711569778621197,0.7676872424781322,-1.6864420886963654,-2.263326188569472,0
STABILIZE,127.27916383743286,31.148520292599606,4.184704866920649,50.890216710111225,13.13581790255881,-0.7509434838576188,0.0,45.0,0.0,0.4556736158781677,-0.831934649989007,-1.007079696771763,-0.336055610559529,0.27664501085914783,-0.707161651016315,0.4737283641948824,2.494266137691679,50.13260609594933,12.959118425847922,1.4853863045573235,-0.2706047613173723,0.19508488476276398,-1.6864420886963654,1.0130942119444881,0
STABILIZE,127.31284952163696,29.689773555789937,4.141025069164083,50.8404461546298,13.141847565697171,-0.8121422709881464,0.0,45.0,0.0,0.45480415414116626,-0.8287888676285401,-0.9859739853496006,-0.3311960428090147,0.27121376841326617,-0.8503879797824349,0.47371630486860566,2.494266137691679,50.13260609594933,12.959118425847922,1.424750592559576,-0.7377801463007927,0.6041663698852062,-1.6864420886963654,-0.6291519897817348,0
STABILIZE,127.3471052646637,29.196859163557388,4.11018007252866,50.80579795016853,13.135625386899134,-0.8404710507379394,0.0,45.0,0.0,0.4569059314148261,-0.8346502905143217,-0.9960274901993303,-0.35158777727349966,0.28894127046644713,-0.6698247534639346,0.47372874922620173,2.494266137691679,50.13260609594933,12.959118425847922,2.1287064999341965,0.16718989936634898,-0.17721300246194005,-1.6864420886963654,1.2860012504215177,0
STABILIZE,127.38113069534302,29.39328362392779,4.078534888560048,50.7764052299525,13.13051230291637,-0.8685334776723667,0.0,45.0,0.0,0.4611897406848935,-0.8323644182981889,-1.0147571495639747,-0.3568730283336356,0.28522220431350837,-0.6860721218926074,0.47373897539416726,2.494266137691679,50.13260609594933,12.959118425847922,1.9619610160589218,0.42603895999491215,-0.10060014901682734,-1.6864420886963654,1.1749325561201784,0
STABILIZE,127.42621684074402,22.18257783701165,4.04461504646519,50.74766591181239,13.116323770852365,-0.9177454123697882,0.0,45.0,0.0,0.4577809960413811,-0.8305348880959775,-1.0000934804678978,-0.3657666720553339,0.2917632807465869,-0.7694430948965484,0.47376735245829527,2.494266137691679,50.13260609594933,12.959118425847922,1.7606955021619797,0.3339006332680583,-0.6296676583588123,-1.6864420886963654,-0.2692442961737572,0
STABILIZE,127.44792795181274,46.06948365058269,4.015908831449295,50.71318948296854,13.125123816898471,-0.9663966974926248,0.0,45.0,0.0,0.45707802016539867,-0.8301631230338878,-0.99221784546805,-0.3164611485881347,0.2607786016784003,-1.0263745842005376,0.47374975236620304,2.494266137691679,50.13260609594933,12.959118425847922,2.0211396738886833,-0.1315008499659598,0.8125917986035347,-1.6864420886963654,-0.3660362676037567,0
STABILIZE,127.48115706443787,30.104244721014023,3.9833559600911563,50.684892453796586,13.131235917498637,-1.0071663754432452,0.0,45.0,0.0,0.45525857516438367,-0.8313999742430419,-1.006488351800028,-0.35042977642819423,0.27572537603122393,-0.8505012395628693,0.4737375281650027,2.494266137691679,50.13260609594933,12.959118425847922,2.0211396738886833,-0.1315008499659598,0.8125917986035347,-1.6864420886963654,-0.3660362676037567,0
STABILIZE,127.52391719818115,23.388747002732394,3.9650738904952636,50.66259039855393,13.129029409397988,-1.0427732199674828,0.0,45.0,0.0,0.45890130714782185,-0.830081961176641,-1.0077755222934581,-0.3648853600590224,0.3025416522842374,-0.7920299364869069,0.47374194118120405,2.494266137691679,50.13260609594933,12.959118425847922,2.480199933052063,0.4867155570536852,0.11004145490005612,-1.6864420886963654,0.21025808881043956,0
STABILIZE,127.552729845047,34.710715349730215,3.938922793400319,50.634069370438425,13.131618094262427,-1.0856648363270383,0.0,45.0,0.0,0.4576830788763266,-0.83026653636679,-1.004252852229024,-0.3398178832925063,0.27631371121200704,-0.9485168783990268,0.47373676381147517,2.494266137691679,50.13260609594933,12.959118425847922,1.840437389910221,0.007874520815676078,0.41845529340207577,-1.6864420886963654,-0.3430774671628315,0
