Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,76.84446310997009,31.95611495443879,298.30379363597245,-91.2436611547489,-101.17768889875133,16.007041223565484,300,0,30,8.791208197709697,-4.089332866942776,97.78208781835892,-4.563613112533981,0.16967380542328916,-10.0,0.5132000063980303
STABILIZE,76.8802695274353,27.936511319661378,298.30379363597245,-91.2436611547489,-101.17768889875133,15.995054270542255,300,0,30,8.743837420721073,-3.9788968189133094,97.8916030715109,-4.56381115174843,0.1696811684635623,-10.0,0.5132113949487018
STABILIZE,76.91417932510376,29.496223575577716,298.30379363597245,-91.2436611547489,-101.17768889875133,16.174753513478787,300,0,30,8.597029334700819,-3.8914072182873234,97.97479477560165,-4.5637351099981025,0.16967834125344808,-10.0,0.51320702205049
STABILIZE,76.94856929779053,29.085906077501317,298.30379363597245,-91.2436611547489,-101.17768889875133,16.35445275641532,300,0,30,8.29123237404924,-3.800037216439124,98.08706942517833,-4.563751567038333,0.1696789531214073,-10.0,0.5132079684379873
STABILIZE,76.98434638977051,27.95829889348087,298.30379363597245,-91.2436611547489,-101.17768889875133,16.26996907408449,300,0,30,8.021464661269478,-3.7701568463676107,98.17075290288932,-4.5638139145298044,0.16968127118296855,-10.0,0.5132115538267087
STABILIZE,77.01971125602722,28.284660359163524,298.30379363597245,-91.2436611547489,-101.17768889875133,16.265216334233553,300,0,30,7.678220334719657,-3.8038796247340794,98.27878600499142,-4.563794172607784,0.16968053718406176,-10.0,0.5132104185370141
STABILIZE,77.05904126167297,25.432200871932622,298.172051933678,-93.55053884397033,-101.35479705162027,16.367416362574325,300,0,30,7.431537807560891,-3.926072989646077,98.38376601253451,-5.557800925581507,0.2831981398946075,-10.0,0.5132839266971219
STABILIZE,77.09588170051575,27.148301574150786,298.04031023138356,-95.85741653319174,-101.5319052044892,16.469616390915093,300,0,30,7.341964999238051,-4.073113302098111,98.45809213108258,-5.741430462958493,0.30418165395703234,-10.0,0.513297793071856
STABILIZE,77.12813639640808,31.013324263172684,297.9085685290891,-98.16429422241316,-101.70901335735816,16.57181641925586,300,0,30,7.366027755684006,-4.3212566359656135,98.55357817567936,-5.973360948752028,0.33068603224689536,-10.0,0.5133110411148432
STABILIZE,77.1602611541748,31.134647218201387,297.9085685290891,-98.16429422241316,-101.70901335735816,16.67401644759663,300,0,30,7.4812214573572104,-4.526962723859357,98.6231095014301,-4.909787964280641,0.20921018472827804,-10.0,0.5132553359555144
STABILIZE,77.19426536560059,29.416165795841078,297.9085685290891,-98.16429422241316,-101.70901335735816,16.7762164759374,300,0,30,7.6527727574194815,-4.72780272885629,98.69124746859015,-4.909880902325273,0.20921414489633977,-10.0,0.5132603238294696
STABILIZE,77.22601366043091,31.50721894202311,297.9085685290891,-98.16429422241316,-101.70901335735816,16.87841650427817,300,0,30,7.850019229139341,-4.907289428073646,98.75963815274947,-4.909774237722298,0.20920959982810977,-10.0,0.5132545992675077
STABILIZE,77.26282262802124,27.174685446982753,297.9085685290891,-98.16429422241316,-101.70901335735816,16.98061653261894,300,0,30,8.087564670735922,-5.084978933765644,98.85530178226468,-4.910015324299424,0.20921987272944542,-10.0,0.5132675380964203
STABILIZE,77.29871988296509,27.86524139488842,297.9085685290891,-98.16429422241316,-101.70901335735816,17.082816560959706,300,0,30,8.224232487159647,-5.174289633579084,98.95614952535992,-4.909968972298065,0.20921789763177576,-10.0,0.513265050439818
STABILIZE,77.32979536056519,32.18934620609205,297.9085685290891,-98.16429422241316,-101.70901335735816,17.185016589300478,300,0,30,8.228410001610754,-5.179288051391064,99.03671160662022,-4.909749827150515,0.20920855967316432,-10.0,0.5132532891812485
STABILIZE,77.36520576477051,28.25645896912495,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,8.13790914133444,-5.137867222943168,99.12212312219123,-4.909935785154452,0.20921648349974062,-10.0,0.5132632693254214
STABILIZE,77.39894676208496,29.6413054232449,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.886644411016242,-5.029154943905483,99.24051762126423,-4.9098910363402135,0.20921457671521934,-10.0,0.5132608677099588
STABILIZE,77.43121790885925,30.995447827372153,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.622438179768163,-4.923006547127492,99.33482887332376,-4.909800836585991,0.2092107332280096,-10.0,0.5132560267967824
STABILIZE,77.46367597579956,30.8184897536316,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.345935046693121,-4.8201878675698815,99.42486442696287,-4.909806640825495,0.2092109805515249,-10.0,0.5132563383033906
STABILIZE,77.50032305717468,27.291741495536296,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.008823803131149,-4.712899682974145,99.54213194482283,-4.910011368991053,0.209219704190437,-10.0,0.5132673258197398
STABILIZE,77.53179216384888,31.791648664832376,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,6.875309826556678,-4.681773657152751,99.59948504328342,-4.909761154779223,0.2092090423529281,-10.0,0.5132538971215643
STABILIZE,77.5687997341156,27.022020641935857,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,6.700799773923322,-4.686445933431862,99.73857501554156,-4.91003834232181,0.20922085354669265,-10.0,0.5132687734462151
STABILIZE,77.6043176651001,28.16424595260638,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,6.71744451804382,-4.750754298901648,99.8196288704221,-4.90994597767987,0.20921691781180077,-10.0,0.5132638163460982
STABILIZE,77.63938546180725,28.526082402709577,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,6.865822266912708,-4.89966394875215,99.9219451041889,-4.909939740462823,0.20921665203874903,-10.0,0.513263481602102
STABILIZE,77.6724898815155,30.21658694023399,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.0418499022022765,-5.04131609572269,99.9956018641983,-4.909839488608331,0.20921238022311256,-10.0,0.5132581012046991
STABILIZE,77.70606398582458,29.80411997527162,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.236290019946907,-5.1951626916826426,100.06725737878091,-4.909846568376274,0.2092126818979649,-10.0,0.5132584811673965
STABILIZE,77.74166440963745,28.08898889647875,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.4650586684600215,-5.387418429553339,100.16207406483903,-4.90997039995375,0.20921795846538233,-10.0,0.513265127060395
STABILIZE,77.78127121925354,25.25532888557046,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.573161780001105,-5.501364767929369,100.23400278698843,-4.910145720752628,0.20922542903172592,-10.0,0.5132745363184655
STABILIZE,77.81251692771912,32.00488355767176,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.594447210775804,-5.587707750548439,100.33409920927497,-4.909777210054624,0.20920972648168415,-10.0,0.5132547587890368
STABILIZE,77.84548830986023,30.33986285119065,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.509016058410931,-5.59140202911577,100.41317913948538,-4.909822146102395,0.20921164124438335,-10.0,0.5132571704530998
STABILIZE,77.8793592453003,29.532984558621614,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.281343655259604,-5.513102874904859,100.52429948709232,-4.909880059774378,0.20921410899453916,-10.0,0.5132602786107684
STABILIZE,77.91216015815735,30.495379492362165,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.05608358954576,-5.39901054123532,100.60990224796008,-4.909825013115859,0.20921176341023265,-10.0,0.5132573243222913
STABILIZE,77.94604396820068,29.520928497526025,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,6.819377834330267,-5.251120297118442,100.69723987687703,-4.909877684248936,0.2092140077714069,-10.0,0.5132601511191526
STABILIZE,77.97965407371521,29.761189793659355,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,6.544363682494288,-5.029170311831115,100.81244467760764,-4.909864940666639,0.20921346475667266,-10.0,0.5132594671862972
STABILIZE,78.01268815994263,30.279848106383287,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,6.408676851990108,-4.867445092663553,100.896503815723,-4.909831964160749,0.20921205960008768,-10.0,0.513257697376576
STABILIZE,78.05695128440857,22.595820561029615,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,6.37022758271799,-4.6569079265924955,101.03301880666403,-4.910389884980942,0.20923583307436103,-10.0,0.513287640321245
STABILIZE,78.08999347686768,30.27285456513894,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,6.463642799335785,-4.584063959094309,101.1115864726867,-4.909836808828399,0.20921226603544119,-10.0,0.5132579573841078
STABILIZE,78.12169432640076,31.55486341511123,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,6.6291967664199625,-4.557718211918278,101.1884807423627,-4.9097696036923715,0.20920940236820643,-10.0,0.5132543505646512
STABILIZE,78.16040778160095,25.837336372316507,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,6.915388095945843,-4.591812808707689,101.2882424853799,-4.910109163405432,0.20922387129248834,-10.0,0.5132725743292643
STABILIZE,78.19772601127625,26.802034608797893,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.207199390498176,-4.6865056975871,101.38672698302231,-4.91004817208226,0.20922127240103308,-10.0,0.5132693009977288
STABILIZE,78.23277640342712,28.538698637127556,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.381256516212196,-4.777025767770455,101.46067061097688,-4.9099100288416535,0.2092153860016414,-10.0,0.5132618870148479
STABILIZE,78.27363967895508,24.47799241318938,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.507580011137936,-4.893382736036677,101.5623857880967,-4.91024566835263,0.20922968788282328,-10.0,0.513279900386893
STABILIZE,78.31065011024475,27.02637361221189,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.489930802322623,-4.969031776849623,101.66717455034303,-4.9100315082978785,0.2092205623431988,-10.0,0.5132684066723056
STABILIZE,78.34693574905396,27.56508937960042,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.340173782128216,-4.974028060227487,101.77754357714127,-4.9099977009431885,0.2092191217834493,-10.0,0.5132665922719206
STABILIZE,78.38008236885071,30.17832268462557,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.170090972737497,-4.921731436186815,101.86341271538667,-4.909840530094855,0.2092124246017272,-10.0,0.5132581571000381
STABILIZE,78.41188383102417,31.45499951253534,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,6.983635346132611,-4.820487542119716,101.950162948035,-4.90977592282409,0.209209671631711,-10.0,0.5132546897049101
STABILIZE,78.44786739349365,27.794150000662665,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,6.766387946088838,-4.622777044423119,102.06433639020094,-4.909985893528553,0.20921861865960467,-10.0,0.5132659585820666
STABILIZE,78.48135590553284,29.870556061987237,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,6.6665660120295716,-4.441156764863779,102.14824526415454,-4.909839079034979,0.20921236277084837,-10.0,0.513258079223386
STABILIZE,78.53388142585754,19.0420811295485,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,6.655259487632262,-4.184724996438467,102.25725508330795,-4.909919566049709,0.20921579239007887,-10.0,0.5132623988654237
STABILIZE,78.55283427238464,52.79307219816735,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,6.7457795578156174,-4.002515186176391,102.33718195697544,-4.91002909766615,0.20922045962415817,-10.0,0.5132682772965772
STABILIZE,78.58570098876953,30.433202728196196,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,6.913595171288716,-3.848200722258292,102.41346150962615,-4.909821198232637,0.20921160085485765,-10.0,0.513257119582061
STABILIZE,78.62198448181152,27.5683506198157,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.218824372465538,-3.701273107927563,102.51070974302878,-4.909841232220601,0.20921245451989437,-10.0,0.5132581947822891
STABILIZE,78.65168070793152,33.746381417502754,297.9085685290891,-98.16429422241316,-101.70901335735816,17.287216617641246,300,0,30,7.472308060490343,-3.6455989553423196,102.58209205004458,-4.909777069629476,0.2092097204980507,-10.0,0.5132547512525867
STABILIZE,78.68388628959656,31.053046961182805,295.4695954790534,-106.83015451024964,-100.9063913430695,17.490679050281447,300,0,30,7.709819351141074,-3.637982013757286,102.65120673425595,-9.261642162216685,2.6588068238079887,-10.0,0.5129355501905354
STABILIZE,78.71802639961243,29.297197619513284,292.49349545071186,-115.55934671981566,-99.60642531344517,17.798231764517134,300,0,30,7.948396151302327,-3.6889335174182887,102.73879024998301,-9.58855920974278,3.347893556348854,-10.0,0.5126716359361281
STABILIZE,78.75319766998291,28.44000840797673,289.6062589247808,-124.65056633758347,-98.12563576357336,18.11608236067668,300,0,30,8.042346257109498,-3.7595785908905537,102.80424395279925,-10.0,3.5038488479400876,-10.0,0.5124813801971622
STABILIZE,78.79248547554016,25.459988709550142,288.980477207173,-125.2717587841778,-97.36116137922234,18.333972782949207,300,0,30,8.039401591803577,-3.8701939313857334,102.89113078923098,-6.503277123299598,1.5803482644802358,-10.0,0.5126415345016552
STABILIZE,78.82455825805664,31.18928605953346,289.08747522952575,-126.1259549710082,-97.15844910035742,18.74226432063454,300,0,30,7.947508226710226,-3.9471518071983827,102.9579778506379,-6.71019713380888,0.9909178751477312,-10.0,0.5127333433119875
STABILIZE,78.86361360549927,25.631444826722237,288.4975201770457,-126.54527989078372,-97.1170624524113,18.970702219730775,300,0,30,7.751340071105582,-4.008567587554667,103.04419532853098,-6.49139571030832,1.6056079536892887,-10.0,0.5127999799051497
STABILIZE,78.90182852745056,26.158159956094398,288.08270224918715,-126.9288287981991,-97.44867787372802,19.232364648661886,300,0,30,7.535657211268566,-4.004792627377767,103.13010544791139,-6.4987675170233095,1.5164071783109636,-10.0,0.5129291014725852
STABILIZE,78.93650221824646,28.850030608805707,287.47223155967396,-127.01604204364888,-97.71587520489432,19.494027077592996,300,0,30,7.405857150055289,-3.9529169137446964,103.19416579213694,-6.390723002843185,1.7812474097125754,-10.0,0.5129372189252869
STABILIZE,78.96928381919861,30.514459487970434,287.4698504425831,-127.17609914795177,-98.00257042538931,19.75568950652411,300,0,30,7.324503620624914,-3.820410816959626,103.27524696777417,-6.433982809177744,1.255601195427047,-10.0,0.5129716289300053
STABILIZE,79.00319933891296,29.49249029645047,287.4698504425831,-127.17609914795177,-98.00257042538931,20.01735193545522,300,0,30,7.3531075990952806,-3.6861596068416174,103.33261372661309,-6.360963731947797,1.2534403464897332,-10.0,0.5128871691882163
STABILIZE,79.04473280906677,24.083326634435398,287.4698504425831,-127.17609914795177,-98.00257042538931,20.075551931746134,300,0,30,7.512308209590877,-3.486576356651967,103.4016737693111,-6.361452144949114,1.2535365892270602,-10.0,0.512906832669017
STABILIZE,79.07993364334106,28.415538663739955,287.2572449956909,-127.21461912200971,-97.9600856290388,20.090913476984092,300,0,30,7.7798723325896635,-3.2926681398889515,103.46468226440446,-6.379433037314757,1.4565379351437953,-10.0,0.5128736757849434
STABILIZE,79.11495804786682,28.55774114699294,286.4028799316707,-127.04623645720748,-97.26130869057629,20.113540322534316,300,0,30,8.01726836379815,-3.172943034588267,103.50668109761087,-6.2825805253553,2.0904409503215193,-10.0,0.51261637662524
STABILIZE,79.14811062812805,30.167686808167844,286.643976405896,-127.46883775252367,-96.47594915811298,20.331138221160515,300,0,30,8.320215428018543,-3.072556329262005,103.55782555411592,-6.566318643994958,1.118388167204522,-10.0,0.512495315553027
STABILIZE,79.17983198165894,31.536357416221175,287.09581060540967,-128.06937427342783,-95.28787422708449,20.281160677896185,300,0,30,8.500626337207967,-3.0508346201540717,103.5915188772916,-6.690190198336241,0.8624266463980053,-10.0,0.5122325862898963
STABILIZE,79.2132351398468,29.94690770966314,287.7385319508109,-128.8040259323531,-94.19036571135884,20.529095508248822,300,0,30,8.61287281225431,-3.0763014073612873,103.62000076613056,-6.7736337307831045,0.6468859395332527,-10.0,0.51217170926828
STABILIZE,79.2483696937561,28.467031810993696,286.61683761778204,-128.78403458704182,-92.7872733850752,20.611887454858657,300,0,30,8.635848714848587,-3.175283655039466,103.65280616471412,-6.432981102879816,2.291960135926864,-10.0,0.5119679943848753
STABILIZE,79.28715968132019,25.78698079335022,285.7544723888043,-128.82138999316177,-91.77766538827278,20.76459287697802,300,0,30,8.52055085279054,-3.330198748717702,103.68076212898698,-6.458039229098126,2.0935037042571993,-10.0,0.5120111952880042
STABILIZE,79.32172679901123,28.935813234725977,285.0630881033722,-128.91285387038468,-91.40256126815503,20.895091918731573,300,0,30,8.366518987949352,-3.463130024778606,103.6976600169936,-6.487591747608097,2.0947446663227702,-10.0,0.5121155114516083
STABILIZE,79.3587293624878,27.031424815034416,286.127869845214,-129.71785587738847,-92.0224815524395,20.95263576529485,300,0,30,8.119349809812222,-3.6358770348324527,103.71768613164008,-6.816685050276315,0.5189493259664484,-10.0,0.5124605808815693
STABILIZE,79.39146256446838,30.560705308025792,285.9724017161134,-129.81200263355308,-92.7521867322799,21.025735182198513,300,0,30,7.94521584447004,-3.7431814411274686,103.73049273633384,-6.5355436569964125,1.5445839015657197,-10.0,0.512577384256723
STABILIZE,79.4254252910614,29.451693314514827,286.1776768449401,-129.9097794232574,-93.85629217234965,21.028946467152974,300,0,30,7.8133590425429436,-3.818062085658788,103.7395905483083,-6.5409088293580995,1.201246321970227,-10.0,0.512795026852531
STABILIZE,79.4599883556366,28.942202594534916,285.13116651747777,-129.3310016216756,-94.7731115894523,21.021179496185624,300,0,30,7.738682876799902,-3.858374715913849,103.74757503944805,-6.217945661632867,2.394513817407291,-10.0,0.5128285790857869
STABILIZE,79.49452519416809,28.96138761531238,285.23444508662647,-129.2195051891313,-95.97766242914018,20.97282145877795,300,0,30,7.770487652670067,-3.8432159648246524,103.75026613398104,-6.414754033187827,1.3873045580141938,-10.0,0.5130336992588767
STABILIZE,79.53458595275879,24.969662332714197,285.2568719255425,-129.12305775278338,-96.73903485872314,21.001637747848005,300,0,30,7.945773358661042,-3.7630841854820627,103.74696032242275,-6.422555740400632,1.4580770929021192,-10.0,0.5129656649636114
STABILIZE,79.56860780715942,29.399258412947635,285.44387233365836,-129.15328582205882,-97.08483531142984,20.91239530189019,300,0,30,8.152619661259354,-3.670474504299506,103.73921488790396,-6.473195289319659,1.2911150481130556,-10.0,0.5128966065204547
STABILIZE,79.60342192649841,28.73401383845996,284.8247563886473,-128.90305971917738,-96.9866129126537,20.871633083129346,300,0,30,8.343410750439906,-3.588590781434808,103.72789043426008,-6.339751545661827,2.0507477909253584,-10.0,0.5127590437067322
STABILIZE,79.6399884223938,27.355286414004055,284.67317839797306,-128.88778028853946,-96.50103647887556,20.83055270036419,300,0,30,8.557686591307899,-3.5009393907028574,103.70929182915013,-6.440247346495637,1.6609315887759288,-10.0,0.5126038287665853
STABILIZE,79.67422223091125,29.220657800319078,284.1601923715191,-128.78627766170462,-95.50837262292362,20.84173769335561,300,0,30,8.656545041807371,-3.4684904426165963,103.69178605430739,-6.397709936795316,2.027661202593692,-10.0,0.5123521840742004
STABILIZE,79.7097909450531,28.11893029772799,284.2663222900762,-128.93500113775121,-94.61393116574781,20.925877881537303,300,0,30,8.672630137302752,-3.4857806396136604,103.66298314657745,-6.511241153451034,1.4851909723001933,-10.0,0.5123015142398928
STABILIZE,79.74504446983337,28.374209347792263,284.75062501611563,-129.28629299881342,-93.96019937849083,20.950259648779802,300,0,30,8.59253080135872,-3.549420500318431,103.637253823974,-6.615432170956099,1.1151167043961745,-10.0,0.5122991571305758
STABILIZE,79.78126740455627,27.61590729523308,286.1374995440496,-129.9435170668844,-93.96399020041464,20.97845205033639,300,0,30,8.44137359238446,-3.655370821610492,103.60843725586572,-6.772000223583521,0.23680365305861106,-10.0,0.512487149514896
STABILIZE,79.81947994232178,26.173993896921626,286.95120687538974,-130.25961208553477,-93.91150503208843,21.000070670971674,300,0,30,8.092765859788887,-3.9054223395773664,103.55335861039875,-6.639476192196898,0.6669371333119368,-10.0,0.5124721805203077
STABILIZE,79.85534262657166,27.89025574189087,287.6973090773063,-130.35677683195118,-94.59661485120655,20.96423556795555,300,0,30,7.87192193826028,-4.081422654110255,103.51679660777167,-6.561339492137108,0.5980591694601453,-10.0,0.5127414689271665
STABILIZE,79.89033365249634,28.587326794757324,287.71978919941677,-130.1016914597299,-95.54688918720444,20.85421800173391,300,0,30,7.6248782648491495,-4.3149587746640385,103.46309766051702,-6.399617394860012,1.2094608124516755,-10.0,0.5129115002801222
STABILIZE,79.92459011077881,29.199704821709528,288.3154365181211,-130.1877351369292,-96.55343951345235,20.744200435512266,300,0,30,7.506452176151237,-4.470810458032212,103.42042946877196,-6.549270219156504,0.6475541515312613,-10.0,0.5130357448049202
STABILIZE,79.96104073524475,27.44244962051819,288.13297820442983,-130.05519402910338,-96.96903921733904,20.71762099600157,300,0,30,7.462023503147597,-4.629938497767877,103.35915584172777,-6.450345057894805,1.3379409823983164,-10.0,0.5129035761011203
STABILIZE,79.99843311309814,26.74853480437486,288.1329782044299,-130.05519402910338,-96.96903921733904,20.62144624498567,300,0,30,7.542641079694904,-4.719247916920848,103.29370213891153,-6.505189129418564,1.1871455309326273,-10.0,0.5127917750682999
STABILIZE,80.0369873046875,25.94602084686524,288.1329782044299,-130.05519402910338,-96.96903921733904,20.495212498579,300,0,30,7.712242360749136,-4.734441672729542,103.22481968113196,-6.505270105699542,1.1871603084630662,-10.0,0.5127949372582215
STABILIZE,80.07157039642334,28.924439172741003,288.1329782044299,-130.05519402910338,-96.96903921733904,20.368978752172332,300,0,30,7.860971437473457,-4.70438670594737,103.17279413022396,-6.505013642050313,1.1871135058768583,-10.0,0.5127849221432144
STABILIZE,80.10277843475342,32.05208659702428,288.1329782044299,-130.05519402910338,-96.96903921733904,20.286947856364474,300,0,30,7.997245664246258,-4.650722336525403,103.11927959807691,-6.504760387685051,1.1870672889595746,-10.0,0.5127750323533679
STABILIZE,80.13722038269043,29.040393270096242,288.1329782044299,-130.05519402910338,-96.96903921733904,20.2097426276492,300,0,30,8.092489237127502,-4.585441095985713,103.0664207640902,-6.505020882318974,1.1871148271685859,-10.0,0.5127852048816202
STABILIZE,80.1704614162445,30.090638429144338,288.1329782044299,-130.05519402910338,-96.96903921733904,20.13252625354091,300,0,30,8.119686196628846,-4.505807066678889,102.99623374017914,-6.504921751103089,1.187096736506259,-10.0,0.5127813337266597
STABILIZE,80.20236372947693,31.353656166370147,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,8.05083959734241,-4.467504646473927,102.93988467952653,-6.504836139189715,1.187081113009642,-10.0,0.5127779905115062
STABILIZE,80.23511385917664,30.542457055058364,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.914235813942155,-4.461252888949249,102.88414350571006,-6.504896076831349,1.1870920511548648,-10.0,0.512780331125375
STABILIZE,80.27082657814026,28.00852081121328,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.650880795019388,-4.5125894445247114,102.807809311546,-6.505073672714671,1.1871244609979923,-10.0,0.5127872663896965
STABILIZE,80.30556440353394,28.79338774893766,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.423939222109252,-4.596831290200356,102.74928142054816,-6.505019735038715,1.1871146177990188,-10.0,0.5127851600793888
STABILIZE,80.34078288078308,28.401107793148746,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.136474062303163,-4.7588907617504255,102.66789971658746,-6.505051843382177,1.1871204773175799,-10.0,0.5127864139364302
STABILIZE,80.37552523612976,28.791806530886824,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,6.967390168078559,-4.905786786456243,102.60537616492516,-6.505030882261771,1.1871166520790022,-10.0,0.5127855953875553
STABILIZE,80.409348487854,29.57275611647747,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,6.841419708555544,-5.110955850726494,102.5190630643837,-6.504939999060721,1.1871000666141036,-10.0,0.5127820463243119
STABILIZE,80.44576478004456,27.467249937787326,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,6.8318924484370225,-5.25320137038118,102.45236626713853,-6.5051337033790295,1.187135416119126,-10.0,0.5127896106361787
STABILIZE,80.48132133483887,28.131754921358866,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,6.9245294503762596,-5.403278982579755,102.36027482655925,-6.505067548718695,1.1871233434171946,-10.0,0.5127870272426509
STABILIZE,80.51639151573181,28.51871192341166,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.049754565506096,-5.473214143265161,102.29031319889081,-6.5050293628906175,1.1871163748057916,-10.0,0.5127855360548705
STABILIZE,80.55217385292053,27.95848525853392,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.243551364808276,-5.4989998149292525,102.19801002244726,-6.5050945098047785,1.1871282636020222,-10.0,0.512788080095087
STABILIZE,80.58738207817078,28.406108834783787,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.4085764191186,-5.4485140447922795,102.1073051102695,-6.505043455833257,1.187118946656285,-10.0,0.5127860863957932
STABILIZE,80.62177205085754,29.087923214558163,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.479244117592492,-5.371965980329831,102.04165333196732,-6.505004665357476,1.1871118677014614,-10.0,0.5127845715960261
STABILIZE,80.655357837677,29.782322199500115,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.4856960850372145,-5.271385895272693,101.97832381798297,-6.504949115287642,1.1871017302533666,-10.0,0.5127824023204203
STABILIZE,80.68864965438843,30.04666423101445,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.39003160174837,-5.12905201004562,101.89701724610313,-6.504924867364333,1.1870973051992724,-10.0,0.5127814554192069
STABILIZE,80.72146892547607,30.479423883265145,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.248498129314658,-5.030733144490579,101.8350947510878,-6.504881363737218,1.1870893661316324,-10.0,0.5127797565670301
STABILIZE,80.75816798210144,27.25485405349206,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.005754913759698,-4.936126913636263,101.75371987731627,-6.505156245885738,1.1871395299481882,-10.0,0.5127904909394805
STABILIZE,80.79652452468872,26.076520398393495,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,6.81559519019055,-4.90534794680207,101.69261700500134,-6.505250632942714,1.187156754839062,-10.0,0.5127941768311601
STABILIZE,80.83041262626648,29.516565798733286,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,6.602567139506553,-4.919648655376784,101.60834613102172,-6.504965161707481,1.187104658597988,-10.0,0.5127830289462232
