Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,82.68277287483215,32.958023604846694,289.44972827008945,12.279661955712314,56.811355451610716,2.371794829012493,300,0,50,1.3231007035589113,-2.4241276246517898,84.32796070070029,1.7236216267752844,-2.1293316446602746,-1.1858974145062464,0.5003773395560074
GUIDED_NOGPS,82.7135980129242,32.45159692993315,290.34870103001515,12.162913853509346,57.23919983358892,2.0596767627683246,300,0,50,1.3146668073161207,-2.3333403233171572,84.2064652957441,1.7241584555024188,-2.149839456877086,-1.0298383813841623,0.5003125298621455
GUIDED_NOGPS,82.74240851402283,34.712438963833485,290.4050361890289,11.93057264315974,56.965094644011096,2.0248647493691405,300,0,50,1.2090618374639686,-2.257099190480536,84.17174744419293,1.7231626084040903,-2.147170697287023,-1.0124323746845703,0.5003570917848376
GUIDED_NOGPS,82.77584648132324,29.914229268744965,290.12350933461585,11.84934207965434,57.05294689486603,2.2593796037418663,300,0,50,1.1949867385752764,-2.127152066756693,84.057936002053,1.7241815780746177,-2.1391844755746137,-1.1296898018709332,0.5003291423650068
GUIDED_NOGPS,82.8090763092041,30.10294835357276,289.0512297188202,11.59716813521275,56.70370803303007,2.4706390004938075,300,0,50,1.1382339497096998,-2.15172175130511,84.00031652621477,1.7230665806247245,-2.1138896995674856,-1.2353195002469037,0.5003706547905099
GUIDED_NOGPS,82.84134650230408,30.995447827372153,290.1060493471837,11.503064364857886,57.15119637910629,2.6265565694075623,300,0,50,1.0976504597653651,-2.157784184523731,83.87134889430659,1.7238757338212471,-2.1401885854148026,-1.3132782847037812,0.5002945899529836
GUIDED_NOGPS,82.87183570861816,32.8087546248856,288.9542083920781,11.151042432703797,57.636474826369856,2.811647335224563,300,0,50,1.1039612343933396,-2.17404942625847,83.83898062782991,1.7217068633096988,-2.1087771038585643,-1.4058236676122815,0.5002368760188153
GUIDED_NOGPS,82.90195035934448,33.21458041321201,289.152530221406,10.93440209935325,58.078646231723134,2.7140649647428488,300,0,50,1.2112473912766668,-2.041078236279604,83.69124363608253,1.7216365594051253,-2.115887445197577,-1.3570324823714244,0.500186651430414
GUIDED_NOGPS,82.9306161403656,34.89640827668833,289.7514917878544,10.680613389004748,58.36825424835945,2.531107355660628,300,0,50,1.3143558202654735,-1.9885852443002943,83.60495785629776,1.7206856106540187,-2.12811665383363,-1.265553677830314,0.5001550810979795
GUIDED_NOGPS,82.96245789527893,31.435432374499722,290.39541554747257,10.671519877995287,58.565785414625914,2.4922889181009795,300,0,50,1.3250602207987645,-1.885153341821264,83.5060293963593,1.722297561569924,-2.139724612143601,-1.2461444590504898,0.5001310369552797
GUIDED_NOGPS,82.99509572982788,30.63145594765132,289.64019127608174,10.565451979058723,58.670613425418885,2.4722024894070236,300,0,50,1.3114511755992198,-1.8848325363736849,83.38762806709713,1.7221998012575392,-2.1189272592568127,-1.2361012447035118,0.5001150536526785
GUIDED_NOGPS,83.02598142623901,32.385696967825126,290.39812127128647,10.50076748033018,58.843705236152914,2.4489290795136114,300,0,50,1.2507496836197298,-1.8823282048258174,83.24968556661955,1.7227036882708653,-2.1376524574990974,-1.2244645397568057,0.5000871370865844
GUIDED_NOGPS,83.05750012397766,31.73344026389656,291.1164369728016,10.44031626488781,59.18734833018575,2.3882378471577184,300,0,50,1.2506533139194091,-1.7577910178114478,83.06452596840967,1.7231509534033864,-2.150715103292938,-1.1941189235788592,0.5000387921315381
GUIDED_NOGPS,83.09075260162354,30.083732005938845,291.4675237146804,10.538510302161333,59.70987207579827,2.143783117561572,300,0,50,1.293417661921388,-1.6599088574764644,82.95991479108176,1.7250652991031794,-2.155394614368681,-1.071891558780786,0.5
GUIDED_NOGPS,83.1255612373352,28.735982460948204,293.113080688986,10.692040288952413,60.41874230367637,1.7704316233331134,300,0,50,1.3194744067181634,-1.631131242790791,82.76703024892059,1.727023398757652,-2.191023082023229,-0.8852158116665567,0.5
GUIDED_NOGPS,83.15619206428528,32.64837431598284,293.08377425174734,10.807131182887353,60.50919397335016,1.5393452295577439,300,0,50,1.3851519049514194,-1.662369753290079,82.63356835253855,1.7284442021640398,-2.184755359224493,-0.7696726147788719,0.5
GUIDED_NOGPS,83.18878078460693,30.691751000665892,293.10508509061395,10.979325064645884,60.79071770963307,1.2323307400617587,300,0,50,1.3765608076360127,-1.640319874936868,82.47724581300446,1.730489640107171,-2.184445608212743,-0.6161653700308793,0.5
GUIDED_NOGPS,83.22195076942444,30.157492090882943,293.9317020710617,11.251271414360867,60.8800151160411,0.9763293853751047,300,0,50,1.4782055484300267,-1.6410899787657869,82.30461278173239,1.7333072952067963,-2.2025991632142086,-0.48816469268755236,0.5
GUIDED_NOGPS,83.25372242927551,31.485223135532785,295.1741049163723,11.677481811761547,61.58186569227081,0.7052204475084901,300,0,50,1.5721925799473988,-1.641727640957831,82.18884790548985,1.7372776890202768,-2.228262727822897,-0.35261022375424506,0.5
GUIDED_NOGPS,83.2861225605011,30.865889556105028,293.8955941377886,12.092626441871198,61.597917273855096,0.4738922094539707,300,0,50,1.5930700136408948,-1.7389920960597514,81.91827679170896,1.7406435897672456,-2.1940553023786564,-0.23694610472698535,0.5
GUIDED_NOGPS,83.3199200630188,29.600931578390206,295.4595283706691,12.496644641738294,61.484314010467216,-0.03589088635797255,300,0,50,1.5161599491524356,-1.809364922460568,81.72268749463647,1.7440044397170926,-2.2333011954044566,0.017945443178986276,0.5
GUIDED_NOGPS,83.35378170013428,29.53381637409606,296.71346790624614,12.994075543871787,61.293027960184,-0.4458437476969032,300,0,50,1.5650358223576948,-1.735425563374241,81.50157378063565,1.7483095967223337,-2.2569645049656595,0.2229218738484516,0.5
GUIDED_NOGPS,83.38763117790222,29.556084842505815,296.78773512815474,13.598350385818081,61.25121124461193,-0.8407041880109759,300,0,50,1.588066686630449,-1.7160854558525267,81.25920451793775,1.7533662729544246,-2.2545508237972403,0.42035209400548795,0.5
GUIDED_NOGPS,83.42118692398071,29.803908192993674,296.8379645402967,14.289053750698457,61.049597900025354,-1.2147476677327795,300,0,50,1.5288644211737767,-1.6770615969164822,81.02642484083455,1.7589214479750954,-2.2550580546387016,0.6073738338663898,0.5
GUIDED_NOGPS,83.45267939567566,31.759872182216064,298.02308454258895,15.06958952360137,60.725553662154,-1.4353262425876323,300,0,50,1.4942295991096999,-1.6248727617986494,80.78870010677225,1.7651673107387162,-2.28211444531718,0.7176631212938162,0.5
GUIDED_NOGPS,83.48583507537842,30.167903791932794,298.15915603061757,15.785848003264965,60.650949254166676,-1.5979977079454495,300,0,50,1.383421412492173,-1.5348462795045328,80.55859103363453,1.770411445616383,-2.281250601138019,0.7989988539727247,0.5
GUIDED_NOGPS,83.51585817337036,33.31959549097957,297.55186239233933,16.559807717477522,60.49232736222357,-1.8269079991170638,300,0,50,1.3207795064581647,-1.3340235634239368,80.31070980827641,1.7766675443231768,-2.266369350989872,0.9134539995585319,0.5
GUIDED_NOGPS,83.54860091209412,30.548018237170616,297.75305631840484,17.397572539039395,60.698088041639586,-2.035356556305934,300,0,50,1.2044706696812506,-1.29364327160741,80.09277896242882,1.78302919404574,-2.2727433977515665,1.017678278152967,0.5
GUIDED_NOGPS,83.58239364624023,29.598842666102115,298.5047137006651,18.500273362341,61.38371780688146,-2.3008824537335473,300,0,50,1.02855338463546,-1.2257867295855083,79.91464762887489,1.7918527990695752,-2.2891832024254994,1.1504412268667736,0.5
GUIDED_NOGPS,83.61391520500183,31.734640760244538,299.79444847858633,19.578781804237448,62.460888544452075,-2.866036512241826,300,0,50,1.0271651486866549,-1.1202304248311925,79.78787248769028,1.7999699267521683,-2.316829223445351,1.433018256120913,0.5
GUIDED_NOGPS,83.64697670936584,30.253857195409594,301.65937763650356,20.65773359490473,63.53566280775715,-3.2325706740197626,300,0,50,0.8843011767469658,-1.1233373071299022,79.62284145696444,1.8079420529531383,-2.3559675213624094,1.6162853370098813,0.5
GUIDED_NOGPS,83.67781686782837,32.436288270731346,303.765332537245,21.321474651937447,64.14020825257127,-3.4377063868882374,300,0,50,0.840410381140464,-1.1292919514256838,79.47470148405603,1.8123352167262619,-2.3995578055238465,1.7188531934441187,0.5
GUIDED_NOGPS,83.70937943458557,31.69076168672696,305.4862254693657,21.90014053875988,64.52782224277915,-3.579981126874035,300,0,50,0.8217307208949782,-1.201030282051974,79.41868710267275,1.817180278772866,-2.4333832469331487,1.7899905634370175,0.5
GUIDED_NOGPS,83.74326157569885,29.521344059911176,305.45351725193444,22.11632657580712,64.52426403856808,-3.6978830410818717,300,0,50,0.8436363648628256,-1.3037117174959492,79.40638593197755,1.8190842661272972,-2.427935023622834,1.8489415205409359,0.5
GUIDED_NOGPS,83.77630591392517,30.271325158598987,304.3985183204092,22.381822527457487,64.23896174474008,-3.7819856356413952,300,0,50,0.8817410297469747,-1.4789531339790258,79.37194128799318,1.8226135790228963,-2.4043087681928763,1.8909928178206976,0.5
GUIDED_NOGPS,83.8122763633728,27.80631132325643,303.26148764491455,22.533985520914587,63.75049573199956,-4.075184674089663,300,0,50,0.8646633156661214,-1.6306306112689701,79.3690657783526,1.8250885814373765,-2.3820780380730557,2.0375923370448317,0.5
GUIDED_NOGPS,83.84767174720764,28.26140919473624,302.86046954952604,22.83331098503163,63.081654040172786,-4.650309490717903,300,0,50,0.9667801932865127,-1.666590169866912,79.45699763372735,1.8292461703661187,-2.3764907415879333,2.3251547453589514,0.5
GUIDED_NOGPS,83.88342905044556,27.97172353082402,302.74392966603864,23.036670361469163,62.48995392379958,-5.505100104613688,300,0,50,0.9414187404029033,-1.7720761450171179,79.49917405185218,1.8321681667541578,-2.37536118795725,2.752550052306844,0.5
GUIDED_NOGPS,83.9165871143341,30.169856786287163,304.0683915066544,23.143750279068357,61.85969197707422,-6.4006262230760225,300,0,50,0.95684717724261,-1.8261752986684385,79.60442043677291,1.8344069174738877,-2.4067112259030985,3.2003131115380112,0.5
GUIDED_NOGPS,83.94945669174194,30.429670042659392,305.9785573436857,22.995111116646864,61.2917038711079,-7.272957084714859,300,0,50,0.9494542445180117,-1.7590250408953987,79.70322595330632,1.8345625238603138,-2.4474966826693265,3.6364785423574295,0.5
GUIDED_NOGPS,83.9833414554596,29.5138657265697,306.9662886689933,22.730568736800475,60.54541999420241,-7.745897471778781,300,0,50,1.0906838802553636,-1.7102288888043582,79.83978192538238,1.83449735353472,-2.465318554919012,3.8729487358893904,0.5
GUIDED_NOGPS,84.01879954338074,28.213503023617175,308.2158767141099,22.32341148965833,60.12377094222695,-8.057200511969322,300,0,50,1.0692231057180663,-1.7143452517180544,80.03259816565183,1.8335721267751812,-2.49209929159925,4.028600255984661,0.5
GUIDED_NOGPS,84.05045366287231,31.59931893862914,309.99611930310164,21.900448517284058,60.20650970186864,-8.206774430658538,300,0,50,1.146565072949823,-1.6757908615657424,80.16250153347632,1.832520484850831,-2.53104668320633,4.103387215329269,0.5
GUIDED_NOGPS,84.08096551895142,32.78362344554827,310.4447676556423,21.26856633799312,60.452251857268834,-8.357351848301708,300,0,50,1.3168710374273307,-1.6677910025003648,80.37514581290633,1.8295389842879295,-2.537151202194564,4.178675924150854,0.5
GUIDED_NOGPS,84.11828255653381,26.8183149293145,310.59487181022394,20.55892014516043,60.41175982499334,-8.159350462793146,300,0,50,1.3113581142717785,-1.701799795038328,80.52653695585965,1.8272791037063605,-2.540656461109474,4.079675231396573,0.5
GUIDED_NOGPS,84.15119338035583,30.379858324520868,311.66875675161543,19.55498352508366,60.17335618635108,-8.323583439001075,300,0,50,1.3646761717584848,-1.8695196791413395,80.85898275333169,1.8217008663898346,-2.566514118269463,4.161791719500537,0.5
GUIDED_NOGPS,84.18221688270569,32.2415558459528,311.8294718988992,18.581297707013764,60.06303776715413,-8.591087162766332,300,0,50,1.3651559925476782,-1.9694696792475441,81.11387175277822,1.817115736590577,-2.568477354495978,4.295543581383166,0.5
GUIDED_NOGPS,84.21544671058655,30.10489294660609,311.47255465524,17.425828914273723,60.00746829478083,-8.872742221229075,300,0,50,1.4302664783581172,-2.1191895602883393,81.51102676244695,1.8112435734306875,-2.5612711508969634,4.436371110614537,0.5
GUIDED_NOGPS,84.24820232391357,30.536675573158213,311.64954978540476,16.31589855508658,59.467441792191835,-8.748784025667158,300,0,50,1.3921135752629548,-2.2775965881797444,81.77818278164283,1.8059412944742932,-2.5679487991396837,4.374392012833579,0.5
GUIDED_NOGPS,84.28121542930603,30.299534776201348,312.1599082839811,15.547195991310497,59.019224959501535,-8.58558368430533,300,0,50,1.331742066797741,-2.4439616402278608,82.0723317084386,1.8036397124615446,-2.5807659427904364,4.292791842152665,0.5
GUIDED_NOGPS,84.3141701221466,30.34930282704177,312.9200218057868,14.60849465787256,58.488470206528156,-8.36826827824301,300,0,50,1.3924146371949644,-2.4790363691631687,82.42800014908867,1.7986397369043137,-2.598435517632733,4.184134139121505,0.5
GUIDED_NOGPS,84.3445611000061,32.91663919888245,315.1304080992474,12.94667836344771,58.16568496120757,-8.094718855962467,300,0,50,1.384633450904733,-2.5383228380457026,82.75761824824431,1.7869782429308956,-2.6494620305090586,4.047359427981234,0.5
GUIDED_NOGPS,84.38382983207703,25.47096617477379,317.033848897929,11.284862069022859,57.84289971588697,-7.848681782738453,300,0,50,1.3889001847018754,-2.697850870734636,83.24798484951621,1.7793105435164547,-2.687768722797891,3.9243408913692264,0.5
GUIDED_NOGPS,84.41704869270325,30.10575729082178,319.454514627652,8.905791103907488,57.167329177989664,-7.92317807640342,300,0,50,1.336359488120081,-2.8073571592633346,83.6653982002632,1.762865939960643,-2.7411738439182813,3.96158903820171,0.5
GUIDED_NOGPS,84.44833993911743,31.96853682517664,321.8480933901313,6.858024944367346,56.41644466276282,-8.309951984439321,300,0,50,1.3881463025722351,-2.8481150324749165,84.02289030142167,1.7516461685643243,-2.792200916713079,4.1549759922196605,0.5
GUIDED_NOGPS,84.48068928718567,30.921411931231752,323.5910088227976,4.156214087528682,55.50998851404055,-8.668711882063679,300,0,50,1.4441075365460305,-2.8556897122644607,84.384193648137,1.733976319557988,-2.8278213221245934,4.3343559410318395,0.5
GUIDED_NOGPS,84.51736426353455,27.273994693856316,323.7989519780015,2.729093898823855,55.07208911580408,-8.945995203268971,300,0,50,1.4418106719942023,-3.046183261329293,84.81972066056287,1.7300106504387276,-2.830581398268513,4.472997601634486,0.5000066523460498
GUIDED_NOGPS,84.54811906814575,32.523312888192734,325.32521598628836,0.6904451535529889,54.87452570760581,-9.01446334399811,300,0,50,1.4536371445420793,-3.1779666387228116,85.13749521169771,1.7153574464527919,-2.8685591921777447,4.507231671999055,0.5000158204030092
GUIDED_NOGPS,84.58042812347412,30.961127925001847,325.96450078577953,-1.3820409515265115,54.45821972487814,-8.965780977356037,300,0,50,1.3790049481418194,-3.2901674368790803,85.44582361121043,1.7028759036987002,-2.881844812685905,4.482890488678018,0.500059715567917
GUIDED_NOGPS,84.61277532577515,30.926883940421767,326.6308725525143,-3.454527056606011,54.04191374215046,-8.799924324928678,300,0,50,1.4110607334639818,-3.3491187996054603,85.63312788881969,1.6901539576235225,-2.89870096156024,4.399962162464339,0.5000974706224577
GUIDED_NOGPS,84.64540815353394,30.649138831851165,327.13746888662973,-4.737391983326296,53.37533737254608,-8.550611392339478,300,0,50,1.4763837021906316,-3.3326879257833486,86.04382033342338,1.6845807389192307,-2.9118669448238936,4.275305696169739,0.5001683123979671
GUIDED_NOGPS,84.6770396232605,31.622428130913697,328.4299276394535,-6.043711841149995,53.062996814774145,-8.17590176934025,300,0,50,1.5613601133671702,-3.334139767868799,86.43167262544256,1.676073173576667,-2.94385028570756,4.087950884670125,0.5001861422203698
GUIDED_NOGPS,84.7064311504364,34.03693965657156,328.3477357893388,-7.95107473265445,52.494730390544895,-7.8117142503930115,300,0,50,1.593092958807638,-3.4097994808523233,86.70686094710237,1.6617078813747945,-2.941163790796588,3.9058571251965057,0.5002502384887345
GUIDED_NOGPS,84.73976945877075,30.00217453505007,328.8637802141697,-9.80846979535069,52.08799738182773,-7.40737983421603,300,0,50,1.6714228488698135,-3.449520019083709,86.9893780617416,1.650708573543957,-2.9571638485609966,3.703689917108015,0.5002816543635685
GUIDED_NOGPS,84.77549958229065,28.01319744065827,330.175327107491,-11.671076182652278,51.901827379708685,-7.137737995667793,300,0,50,1.6808380511972645,-3.5469010142883426,87.21535487043148,1.6388556696459127,-2.989827499143824,3.5688689978338966,0.5002913053343716
GUIDED_NOGPS,84.80490398406982,34.00272391205655,331.2707597979275,-13.298105886437357,51.72978709620356,-6.617515611544039,300,0,50,1.6903546391452078,-3.6349528248603855,87.50197692876189,1.6279253029836676,-3.0154432283634884,3.3087578057720193,0.5003075000273979
GUIDED_NOGPS,84.83728098869324,30.896356645108064,331.1059563968167,-14.921293601554028,51.40441758720872,-6.1239201738589655,300,0,50,1.782787802626402,-3.5664686524867832,87.81173966800031,1.617475441052665,-3.0119786169525367,3.0619600869294827,0.5003429574911994
GUIDED_NOGPS,84.86539387702942,35.571477033720065,331.2107170897172,-16.322104004589523,50.852639319412454,-5.610935462444672,300,0,50,1.8091698351823993,-3.5829729508424726,87.89708288167962,1.6080176311467462,-3.0184743149561437,2.805467731222336,0.5004069250106986
GUIDED_NOGPS,84.89972019195557,29.141884427522285,332.2593430699746,-18.001089756036873,50.7792230061454,-5.089359291836048,300,0,50,1.8230790885403072,-3.5748441719565114,88.33127117702816,1.5965236421880664,-3.0465533407384475,2.544679645918024,0.5003960412605961
GUIDED_NOGPS,84.93118667602539,31.789480066696985,331.5819129192941,-19.530166815644822,50.71995333062258,-4.37000696328735,300,0,50,1.884367656623301,-3.6282754611730517,88.57821666646997,1.5859340565607385,-3.031769059008161,2.185003481643675,0.5004010192955854
GUIDED_NOGPS,84.96399068832397,30.489615817976958,332.3498346812115,-21.074957956964983,50.82943227827434,-3.8922326704890695,300,0,50,1.8191871613738693,-3.6645194331169013,88.80879019247126,1.5751468945113825,-3.055861770372553,1.9461163352445348,0.500384036715063
GUIDED_NOGPS,84.99814128875732,29.29085512762317,332.2822318031463,-22.29965681565697,50.19293145414614,-3.3398249958280415,300,0,50,1.820343170890894,-3.749494670354676,89.06432122969979,1.567094093938656,-3.0563764925499974,1.6699124979140207,0.5004694796567895
GUIDED_NOGPS,85.03462386131287,27.416081104930484,332.7830685411254,-23.780421574942938,50.108091348662924,-2.8106991528284526,300,0,50,1.868741464462781,-3.744343427060017,89.24739079002363,1.555659961406448,-3.07275268963012,1.4053495764142263,0.5004615156488053
GUIDED_NOGPS,85.06465339660645,33.31271494039251,332.30312117416423,-25.12096882262813,49.89461430999418,-2.2988715502091535,300,0,50,1.8965290218839201,-3.756230517536778,89.44455786079439,1.5453864141385694,-3.064045871933315,1.1494357751045767,0.5004877689054775
GUIDED_NOGPS,85.09791135787964,30.068419694319388,332.9114176590172,-26.580072206029556,50.11884293232409,-1.7549437340927725,300,0,50,1.9507647793186411,-3.843320978983141,89.67197583939914,1.534615624883099,-3.084037930236557,0.8774718670463862,0.5004513907943873
GUIDED_NOGPS,85.13366866111755,27.978627318875866,332.5008738277485,-27.833877649253452,50.14570518312481,-1.2973144979109772,300,0,50,2.03345851993022,-3.8805899061893157,89.86070079635576,1.5255544131890937,-3.077484381686566,0.6486572489554886,0.5004544970809006
GUIDED_NOGPS,85.16256666183472,34.61189460393956,333.2736383305297,-28.909560132678052,49.96329798235272,-0.796671970226265,300,0,50,2.1407392340065527,-3.9737357572217182,90.01864209072313,1.5168883051836628,-3.100608902095808,0.3983359851131325,0.5004798584944645
GUIDED_NOGPS,85.19233083724976,33.61009030955262,332.669251920867,-29.807813694549264,49.494324241701776,-0.3430977498130305,300,0,50,2.1677959611865005,-4.057566510886693,90.22612274714061,1.5100882526246664,-3.0877038220712514,0.17154887490651524,0.5005366102118373
GUIDED_NOGPS,85.22429704666138,31.290735062629157,333.23620389446177,-30.818252340416773,49.15273103608885,0.06895419348429772,300,0,50,2.269223630030955,-4.142887099564376,90.34186713281565,1.5015139846626744,-3.1070927343261383,-0.03447709674214886,0.5005665374627856
GUIDED_NOGPS,85.25851273536682,29.228191941575727,333.61030058131485,-31.964315185093948,48.93607435203293,0.6201552113676568,300,0,50,2.404272264734563,-4.1964801788868815,90.59449533964691,1.491829219284541,-3.1185084147492104,-0.3100776056838284,0.5005849122027519
GUIDED_NOGPS,85.29306936264038,28.949793625157024,332.7282637483024,-32.86041880875925,48.63239542741519,1.3037431202189673,300,0,50,2.5039908921826335,-4.234911945799251,90.71250051793722,1.484469858612526,-3.101719384516093,-0.6518715601094837,0.5006192132836664
GUIDED_NOGPS,85.32434248924255,31.98706577693041,332.9808258185507,-33.632650146382794,48.32325603065741,1.9983347324635097,300,0,50,2.569213222340731,-4.260788117469844,90.86993637830601,1.4774474848127026,-3.114263194689988,-0.9991673662317548,0.5006527698647921
GUIDED_NOGPS,85.35594010353088,31.65488562350473,333.1022906265449,-34.398832392328096,47.8478748912006,2.692440104299074,300,0,50,2.6668576067152334,-4.241333604279532,90.98444449974127,1.4702900744164853,-3.1204406418193846,-1.346220052149537,0.5007075338727603
GUIDED_NOGPS,85.39264965057373,27.24794875626092,331.3825406930699,-35.26822404838965,47.53754877263636,3.4270214208303202,300,0,50,2.714869140825369,-4.286839739624742,91.09299669622028,1.4620291203569311,-3.0855983162615526,-1.7135107104151601,0.5007346325902317
GUIDED_NOGPS,85.42910432815552,27.438500085044026,330.56962088689113,-36.17796936051109,47.17517122279289,3.912908278136753,300,0,50,2.644970692406751,-4.336035884669052,91.18575066514906,1.4532774986148453,-3.0762129362200943,-1.9564541390683765,0.5007754930100874
GUIDED_NOGPS,85.46331214904785,29.289627865727194,330.2365488043786,-36.801921406808226,46.91735121647891,4.62699333292974,300,0,50,2.5957444518414112,-4.384478574470544,91.19336632607363,1.4472106277134735,-3.074891482463772,-2.31349666646487,0.500802043355659
GUIDED_NOGPS,85.49788689613342,28.897934436620687,327.0431149206474,-37.29247294973553,46.408259068491724,4.971396052888854,300,0,50,2.4527949958153914,-4.297394516326528,91.15959104062792,1.4415695527536219,-3.006750585285311,-2.485698026444427,0.5008635704298352
GUIDED_NOGPS,85.53141927719116,29.825525499900447,326.94469145126897,-37.78978900201401,46.18102734943219,5.400433308448359,300,0,50,2.3656784942728173,-4.266424731082397,91.13120477443734,1.4354511713241795,-3.0171782020526288,-2.7002166542241794,0.5008824503444896
GUIDED_NOGPS,85.56676054000854,28.29878217454374,327.9647563924932,-38.50766212006587,46.33243676023944,5.7899978031044625,300,0,50,2.2970335990103083,-4.043415639586896,91.01097978466677,1.4273257299063904,-3.044712807809431,-2.8949989015522313,0.5008601566816717
GUIDED_NOGPS,85.59804606437683,31.976335872042938,326.2086593486373,-38.86001084733049,46.71662034569431,6.1982465350132685,300,0,50,2.3289346378590876,-3.8877731307620533,90.92431834447765,1.4232053881637228,-3.0043331401215636,-3.0991232675066342,0.5008167515259556
GUIDED_NOGPS,85.63052535057068,30.79405308175177,326.30429922527594,-38.919674682134655,47.18145561561971,6.230663176955295,300,0,50,2.2423517448454207,-3.8397901980690676,90.81789716701968,1.420753525494374,-3.0156048103967326,-3.1153315884776474,0.5007710842501419
GUIDED_NOGPS,85.65975165367126,34.22887780833544,327.996050570979,-38.5322171770859,47.48194293128333,6.333352134290455,300,0,50,2.309650879398026,-3.544057948046325,90.66697730711908,1.4219025187385685,-3.058218911301489,-3.1666760671452274,0.5007471787638164
GUIDED_NOGPS,85.69097232818604,32.041557806603414,328.31721490931994,-38.580588315803524,48.618404407935124,6.325942743036033,300,0,50,2.224033177491447,-3.4409583769590983,90.53852876958783,1.4172347356387487,-3.063392772214447,-3.1629713715180166,0.5006087548971004
GUIDED_NOGPS,85.72408032417297,30.21071055569561,327.27720250794954,-38.09889817146128,49.38165538166256,6.2587926037610035,300,0,50,2.16243831811286,-3.310259292096319,90.33288543405708,1.4187500758413443,-3.041970587582375,-3.1293963018805018,0.5005461633973586
GUIDED_NOGPS,85.75673270225525,30.63257451268231,327.26295098443995,-37.34867672443274,50.35074893019894,6.279250235039527,300,0,50,2.074249476870594,-3.1681789776421834,90.13788353325322,1.4210840490389467,-3.048422134694814,-3.1396251175197634,0.5004428915447731
GUIDED_NOGPS,85.7934582233429,27.236801433822098,326.205275830922,-36.2709879190411,50.9751742902385,6.288033884618927,300,0,50,2.050461848982144,-3.0279227505832638,89.89325347794004,1.425183859876204,-3.0281020747496283,-3.1440169423094635,0.5003912290897976
GUIDED_NOGPS,85.82306051254272,33.79287452263169,326.2196749459864,-35.34910688943844,51.86409561152535,6.411185255818533,300,0,50,2.0122904830318813,-2.8799245041001353,89.7556661472993,1.4281421819528832,-3.034590633117097,-3.2055926279092666,0.500288920141704
GUIDED_NOGPS,85.8532018661499,33.18436001708942,322.98744643576055,-34.15706893649902,52.310468361252596,6.594528015467674,300,0,50,1.965208708422514,-2.7112098669775344,89.50791469553543,1.4337341064228113,-2.961985599809314,-3.297264007733837,0.5002565962917649
GUIDED_NOGPS,85.89074850082397,26.642342628469795,322.7916137064161,-33.361956235976926,53.56562836001249,6.735093590801225,300,0,50,1.816973753195962,-2.654250785054683,89.26175467784817,1.4336874887938034,-2.9716516871813563,-3.3675467954006124,0.5001083162177345
GUIDED_NOGPS,85.92099595069885,33.06950083968683,322.7098177868887,-32.2625336184046,54.482137157346074,6.737076390926174,300,0,50,1.666701053719219,-2.783247872153659,89.05326315343353,1.4395021753896007,-2.9729913233121428,-3.368538195463087,0.5000156066864955
GUIDED_NOGPS,85.95777082443237,27.19935670466778,322.08642586181014,-31.476749401562632,55.62848390884351,6.796172364075213,300,0,50,2.0828256331471913,-2.505034630465176,89.01002805598735,1.4398826877270212,-2.9623780713028762,-3.3980861820376065,0.5
GUIDED_NOGPS,85.9880268573761,33.06350507662231,320.2565979787897,-30.157771815552426,55.96669126151511,7.018476209941978,300,0,50,3.332829865652038,-1.9616145348152065,89.39740223476463,1.4478422165864533,-2.9238697644560996,-3.509238104970989,0.5
GUIDED_NOGPS,86.02415037155151,27.689195790807908,321.05370599130373,-29.104772720103842,56.07656636733299,7.105120402319024,300,0,50,4.67451914248055,-1.858049870534184,90.43568661125494,1.4501928865365306,-2.951109072511678,-3.552560201159512,0.5
GUIDED_NOGPS,86.05740308761597,30.07920138839087,319.6141365047623,-28.22196564721803,56.90092570122062,7.190126899336836,300,0,50,5.416710549582585,-2.2746954653297817,91.82007033336815,1.4529688012558903,-2.9184017600259198,-3.595063449668418,0.5
GUIDED_NOGPS,86.0863254070282,34.588204248581604,318.58713457334363,-27.89858964064065,58.66766131576001,7.246904340007221,300,0,50,5.244069834347696,-2.6672354015537,92.72151186983726,1.4514449296608567,-2.900774236714135,-3.6234521700036106,0.5
GUIDED_NOGPS,86.12198138237,28.05385628958792,317.20986364700866,-28.947403403635928,60.96590978516773,7.500721910632471,300,0,50,4.562707238220149,-3.132151010430835,93.63790469039952,1.438612648885394,-2.8753650378256697,-3.7503609553162356,0.5
GUIDED_NOGPS,86.15786695480347,27.8737597607576,314.9625384836118,-31.97934282023162,62.020357714634805,7.337581890239932,300,0,50,3.6793567384282846,-3.4852683754259095,94.48857743076793,1.412166653124463,-2.83017633633198,-3.668790945119966,0.5
GUIDED_NOGPS,86.18735361099243,33.925440618605066,313.2715725778456,-36.81100868208045,61.615296377971305,7.5659674509809065,300,0,50,3.0297491858560077,-3.728824383492102,95.00045912792537,1.3726478632879753,-2.7984566755963307,-3.7829837254904533,0.5
