Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,4.144412994384766,441.5986523478627,365.98483850279644,5.915060322668496,-85.71786664056738,5.439842318167325,300,0,30,-10.4423791088036,4.249119593046523,58.99754163535851,0.5915270564270656,-6.598718383106163,-4.0798817386254935,0.5115800126865667
STABILIZE,4.146617889404297,455.35815872326566,365.98136105418934,5.567251951694582,-87.86091625067895,5.971444254769217,300,0,30,-10.4423791088036,4.249119593046523,58.99754163535851,0.5567352245225398,-6.598254970232769,-4.478583191076913,0.5117903381321556
STABILIZE,4.149348020553589,367.277057793345,366.0394281405118,5.045595181347951,-89.57142033032211,5.478170147806201,300,0,30,-9.771035546414815,3.3314503808831066,58.935694272424044,0.5045722274455868,-6.604109160257441,-4.108627610854651,0.5119631657836035
STABILIZE,4.150940179824829,630.8172657542488,366.7324504625581,4.230618843069801,-91.88328307633373,5.3366696216290705,300,0,30,-9.771035546414815,3.3314503808831066,58.935694272424044,0.4230698052993008,-6.673369989496331,-4.002502216221803,0.512192892351737
STABILIZE,4.152866840362549,521.2257984341991,364.4714884828292,3.355743105183992,-92.88453560839748,5.0673858702401136,300,0,30,-9.771035546414815,3.3314503808831066,58.935694272424044,0.33558175678387736,-6.447291908047619,-3.8005394026800854,0.512293907082439
STABILIZE,4.154548645019531,597.7346444349437,363.45282822815335,2.6420362813593767,-93.70856163981382,4.328322299943804,300,0,30,-9.771035546414815,3.3314503808831066,58.935694272424044,0.26420715752467167,-6.345367586865953,-3.2462417249578532,0.5123741613086293
STABILIZE,4.156181335449219,627.1387559808612,363.12147493159586,1.9652785361742555,-94.45565111643062,1.7049193131757931,300,0,30,-9.771035546414815,3.3314503808831066,58.935694272424044,0.1965309976477528,-6.312248474179748,-1.2786894848818449,0.512449547166444
STABILIZE,4.160513639450073,230.45626373626374,364.65185558184606,1.4183214368979318,-95.42920538511942,0.14887991502030692,300,0,30,-9.117640867391177,2.5606080377601614,58.843705284682315,0.14183711624703502,-6.465412224047723,-0.11165993626523019,0.5125517154969375
STABILIZE,4.1637632846832275,308.31402528668036,366.54664759064445,0.8801878742148812,-96.275101728774,-0.31991466530932416,300,0,30,-9.117640867391177,2.5606080377601614,58.843705284682315,0.08802127858814052,-6.654853103841922,0.23993599898199314,0.5126346580178244
STABILIZE,4.165278911590576,663.8657803102247,367.1293205392758,0.4725424392807773,-96.51747334817951,-0.6772078165588127,300,0,30,-9.117640867391177,2.5606080377601614,58.843705284682315,0.04725570291259309,-6.713139317087567,0.5079058624191095,0.5126595598409208
STABILIZE,4.167195081710815,523.6988388063429,368.21502151222194,0.052040836152393855,-96.59544449635,-0.7950289602347596,300,0,30,-9.117640867391177,2.5606080377601614,58.843705284682315,0.005204147092020696,-6.821585356457212,0.5962717201760697,0.5126626327441127
STABILIZE,4.171223163604736,248.66923578585403,368.28556936566946,-0.3416526938822306,-95.82793417433889,-0.9836636247903149,300,0,30,-8.475804575990495,1.8385208655932366,58.760110599430526,-0.03416688409744557,-6.828879665878302,0.7377477185927361,0.5125946871053456
STABILIZE,4.1724324226379395,832.8641779189833,369.20594502352833,-0.7613452270262773,-94.50588689076842,-0.5697179237387999,300,0,30,-8.475804575990495,1.8385208655932366,58.760110599430526,-0.07613548021454689,-6.920681539763569,0.42728844280409994,0.5124537204055826
STABILIZE,4.173643112182617,830.0621413021967,368.3613279941232,-1.1033451652041042,-91.7764247884116,-0.9982088991491006,300,0,30,-8.475804575990495,1.8385208655932366,58.760110599430526,-0.11033573290054022,-6.836208164188132,0.7486566743618255,0.5121803275211663
STABILIZE,4.174916982650757,791.676859192148,368.30808718607267,-1.3582905183385368,-88.64481543321118,-0.9439583241333978,300,0,30,-8.475804575990495,1.8385208655932366,58.760110599430526,-0.13583079474985826,-6.830896369413035,0.7079687431000483,0.5118675263698128
STABILIZE,4.176251411437988,753.0168761220826,369.25611183677876,-1.3965571808611557,-85.13196305756138,-1.567509760818183,300,0,30,-8.475804575990495,1.8385208655932366,58.760110599430526,-0.13965747547632873,-6.925698333717138,1.1756323206136372,0.511516093885431
STABILIZE,4.177155017852783,1114.3209351753453,370.8715779525027,-1.258658589859444,-81.50224294937507,-1.5650411581660677,300,0,30,-8.475804575990495,1.8385208655932366,58.760110599430526,-0.12586735972399485,-7.087242297651944,1.1737808686245508,0.5111528832472547
STABILIZE,4.178096532821655,1071.0684371807968,372.33625059244605,-1.1093217706009504,-78.98189660425282,-1.4867743801849376,300,0,30,-8.475804575990495,1.8385208655932366,58.760110599430526,-0.11093316754863163,-7.233689646660889,1.1150807851387032,0.5109001358102646
STABILIZE,4.1791746616363525,934.351525952328,372.37818650704554,-0.9545658716617398,-76.4182249831862,-0.32177280603481745,300,0,30,-8.475804575990495,1.8385208655932366,58.760110599430526,-0.0954574856766447,-7.237886778594266,0.24132960452611307,0.5106438258779127
STABILIZE,4.181323528289795,466.55216907675197,370.60849816199135,-0.2618700825186486,-73.59794273039813,1.2482604783538562,300,0,30,-7.890918401889378,1.1465380723582603,58.65879840347173,-0.02618730812569526,-7.060930671715729,-0.9361953587653922,0.5103621669237535
STABILIZE,4.183128595352173,559.3897039210456,368.83880981693727,0.4308257066244427,-70.77766047761004,1.75836874746017,300,0,30,-7.890918401889378,1.1465380723582603,58.65879840347173,0.043083491724463456,-6.884028152143849,-1.3187765605951274,0.5100820750977559
STABILIZE,4.189330101013184,161.36903662665435,368.46032735238776,1.3363649912460087,-69.05070705776781,2.7060947777670727,300,0,30,-7.337919819702111,0.598513041825527,58.533894734119706,0.13364456834890323,-6.846446111629836,-2.0295710833253047,0.5099170324434427
STABILIZE,4.199643611907959,97.04095136735921,369.53529246532094,1.9004407111890826,-68.67109836141597,1.7999178502563946,300,0,30,-6.700459545125291,-0.00510436578539449,58.38927913882302,0.19006466135920524,-6.9542826235633015,-1.349938387692296,0.5098884907886088
STABILIZE,4.203537464141846,258.8597173362958,370.38164251066564,2.891526364266912,-68.28383394371863,2.247878277205963,300,0,30,-6.700459545125291,-0.00510436578539449,58.38927913882302,0.2891633337472942,-7.03842463084515,-1.6859087079044723,0.5098356554960188
STABILIZE,4.2071568965911865,276.52320675105483,368.52583937388914,3.890168926332772,-67.69600812118777,2.733793731840244,300,0,30,-6.700459545125291,-0.00510436578539449,58.38927913882302,0.38902448876448437,-6.852717744243275,-2.050345298880183,0.5097734161307342
STABILIZE,4.209643840789795,403.1434063821607,368.9444718227564,4.995880441088164,-67.6961746263505,2.3831074949560382,300,0,30,-6.315359819341632,-0.32930780579608576,58.28201784809714,0.4996106275679941,-6.894758839987087,-1.7873306212170288,0.509778450010161
STABILIZE,4.213175058364868,284.1091918986656,369.50751547744466,6.027279216417692,-67.55753118269364,0.7898116348794986,300,0,30,-6.315359819341632,-0.32930780579608576,58.28201784809714,0.6027455437609649,-6.950954768746639,-0.5923587261596239,0.5097614577500981
STABILIZE,4.214938402175903,579.804257672104,371.4159131118051,7.256674488381868,-67.65981126998916,1.4069342651652335,300,0,30,-6.315359819341632,-0.32930780579608576,58.28201784809714,0.7256837293240399,-7.14175153412629,-1.055200698873925,0.509770363159508
STABILIZE,4.230135917663574,65.75999498291054,371.8046155995926,8.097984988831945,-67.58882868825555,3.341297191158276,300,0,30,-5.460862599924839,-0.9749947764239224,57.9958807331978,0.8099014115223022,-7.181374083568731,-2.505972893368707,0.5097836868760486
STABILIZE,4.231504917144775,734.55411558669,371.7150262159819,9.031351344571803,-67.63194062166245,2.539031495059023,300,0,30,-5.460862599924839,-0.9749947764239224,57.9958807331978,0.9031712873896037,-7.171789700286372,-1.9042736212942675,0.509771010568948
STABILIZE,4.232755899429321,805.2033019773469,370.11870621981416,9.949104469445436,-67.41307353940634,1.5866005091266804,300,0,30,-5.460862599924839,-0.9749947764239224,57.9958807331978,0.9949226084518198,-7.011956333128436,-1.1899503818450103,0.5097436888543184
STABILIZE,4.233803987503052,959.575383207504,370.25461934976846,12.078408359151325,-67.18568359775882,0.8746366654451521,300,0,30,-5.460862599924839,-0.9749947764239224,57.9958807331978,1.2078559400305815,-7.025549788761047,-0.655977499083864,0.5097209989843108
STABILIZE,4.2352190017700195,711.6226671191042,370.95302821288834,13.762959199858543,-66.99066481113586,1.405282444955958,300,0,30,-5.460862599924839,-0.9749947764239224,57.9958807331978,1.3763126810970168,-7.09538923087386,-1.0539618337169685,0.5097014288674159
STABILIZE,4.2366790771484375,688.3807648120794,372.89144965282236,16.141872734789725,-66.60371705796081,-0.8378494805024772,300,0,30,-5.460862599924839,-0.9749947764239224,57.9958807331978,1.6142074281905796,-7.289235977407689,0.6283871103768579,0.5096627840901451
STABILIZE,4.239400148391724,368.568014059754,373.0976379666344,17.309235504888647,-66.22529216417713,-3.0809814059609124,300,0,30,-5.114984808563156,-1.183373816160668,57.84906581698838,1.7309483858320514,-7.309868677374349,2.3107360544706843,0.5096252905031926
STABILIZE,4.241311311721802,525.2071124467818,372.8092291268649,19.029920076644526,-65.39833264740274,-3.8784869937038593,300,0,30,-5.114984808563156,-1.183373816160668,57.84906581698838,1.903059120248036,-7.281179688093626,2.9088652452778945,0.5095465620671186
STABILIZE,4.243905305862427,386.42933480744426,373.05388669545823,20.285284668181788,-64.85858816001343,-3.8371614059236805,300,0,30,-5.114984808563156,-1.183373816160668,57.84906581698838,2.028557093403174,-7.305491763159294,2.8778710544427604,0.5094885361039773
STABILIZE,4.2449791431427,937.4841305319625,371.3438021080383,22.03348905453542,-63.62246302358367,-3.4925153817794743,300,0,30,-5.114984808563156,-1.183373816160668,57.84906581698838,2.2034008227614734,-7.134548317549605,2.6193865363346056,0.5093666583373566
STABILIZE,4.2458062171936035,1213.9808972503617,372.38344834505034,23.986674747653435,-62.79292468877068,-3.5361923213237865,300,0,30,-5.114984808563156,-1.183373816160668,57.84906581698838,2.3986890520577435,-7.238409947274783,2.6521442409928397,0.5092809619125075
STABILIZE,4.2466278076171875,1224.6143065693432,371.71247622348255,25.823698391453565,-61.67988894368241,-2.7605912761748073,300,0,30,-5.114984808563156,-1.183373816160668,57.84906581698838,2.582391431216475,-7.171307583584761,2.0704434571311054,0.5091695220277345
STABILIZE,4.247363805770874,1365.7779225008142,372.3785278541518,27.685339291779837,-61.229333881605136,-2.7067128645133685,300,0,30,-5.114984808563156,-1.183373816160668,57.84906581698838,2.7685555662701447,-7.237909351847729,2.0300346483850262,0.5091243593685209
STABILIZE,4.24834680557251,1032.5711472181192,372.8431750875825,29.56509759129193,-61.552650424895724,-2.8049717542453436,300,0,30,-5.114984808563156,-1.183373816160668,57.84906581698838,2.9565309127837383,-7.28436962762432,2.1037288156840077,0.5091565751502163
STABILIZE,4.25434136390686,167.07046405098586,373.266967002011,31.286218070249234,-62.93131270338063,-2.9218311067381726,300,0,30,-5.114984808563156,-1.183373816160668,57.84906581698838,3.128656872797731,-7.326778818238291,2.1913733300536293,0.5092952144293128
STABILIZE,4.25737738609314,336.16285966177765,374.52614884371724,32.50948603267418,-65.6198432112687,-4.869973476228123,300,0,30,-5.114984808563156,-1.183373816160668,57.84906581698838,3.251169247154674,-7.45312069794154,3.652480107171092,0.5095749638766226
STABILIZE,4.262573480606079,192.7175151626539,371.8261003721274,32.63178764972172,-68.89983232992002,-4.777681421835955,300,0,30,-4.793455787818921,-1.3683459043334856,57.71113697688914,3.26334260450696,-7.18297066578133,3.5832610663769664,0.5098999144710188
STABILIZE,4.266754388809204,238.92361150669325,369.6332587219608,31.702598205799877,-73.30700851578962,-7.510519173385414,300,0,30,-4.793455787818921,-1.3683459043334856,57.71113697688914,3.170406855855184,-6.963648828229288,5.63288938003906,0.5103402835200582
STABILIZE,4.268688678741455,518.96857213561,367.1364826803844,30.080873235201437,-78.6107767891814,-8.098431994514819,300,0,30,-4.793455787818921,-1.3683459043334856,57.71113697688914,3.0081680784279015,-6.713828502183362,6.073823995886114,0.5108669091939759
STABILIZE,4.271783828735352,324.05964614077106,366.5452076784921,28.78369410237325,-82.59116266781608,-8.59734258433425,300,0,30,-4.793455787818921,-1.3683459043334856,57.71113697688914,2.878450258144444,-6.654707680646103,6.448006938250687,0.5112654412088334
STABILIZE,4.273221731185913,698.817727424192,366.11035513931625,27.416598272792566,-86.86672284229208,-8.580432343714769,300,0,30,-4.793455787818921,-1.3683459043334856,57.71113697688914,2.741704354778321,-6.611142884246035,6.4353242577860765,0.5116904683663254
STABILIZE,4.2745184898376465,775.4305786651877,366.55848735987905,25.923776077311697,-91.20560058123588,-6.898589247600296,300,0,30,-4.793455787818921,-1.3683459043334856,57.71113697688914,2.5924132271620772,-6.655940187766951,5.173941935700222,0.5121238908032301
STABILIZE,4.276518106460571,502.0713430691884,366.7362566547594,23.79158839277549,-97.1642390868707,-7.339748038338828,300,0,30,-4.793455787818921,-1.3683459043334856,57.71113697688914,2.379189991860541,-6.673713049585809,5.504811028754121,0.5127197540726478
STABILIZE,4.2795844078063965,326.8119058750195,366.82587798866774,22.174314222195097,-101.94749026585146,-4.057511585265867,300,0,30,-4.793455787818921,-1.3683459043334856,57.71113697688914,2.2174811178433105,-6.682737564657021,3.0431336889494,0.5132006632684164
STABILIZE,4.281716585159302,470.6883626977893,365.3748976161748,21.49313759445077,-104.43569805912485,-3.063895341871332,300,0,30,-4.793455787818921,-1.3683459043334856,57.71113697688914,2.1493721515651734,-6.537667370812792,2.2979215064034992,0.5134508744494451
STABILIZE,4.283303499221802,633.0069423483247,365.98090034424405,22.245401537464705,-105.14454414252823,-1.4297090149939298,300,0,30,-4.793455787818921,-1.3683459043334856,57.71113697688914,2.224588481216012,-6.598233375957098,1.0722817612454474,0.5135203263638598
STABILIZE,4.284424304962158,896.7936711567244,367.5240361423398,24.165224511193816,-103.72049363101617,-0.8038302898354956,300,0,30,-4.793455787818921,-1.3683459043334856,57.71113697688914,2.4165616231396867,-6.752513071231312,0.6028727173766217,0.5133763846026846
STABILIZE,4.300595283508301,61.883883913421954,369.04679640027433,26.6892457889287,-100.4862678810739,-1.4444167262943945,300,0,30,-4.793455787818921,-1.3683459043334856,57.71113697688914,2.6689517498083593,-6.904749932934345,1.0833125447207959,0.513051283612047
STABILIZE,4.308978080749512,119.36321466177182,371.65639338979696,29.262064088280525,-96.3397489338635,-0.5229297992788086,300,0,30,-4.793455787818921,-1.3683459043334856,57.71113697688914,2.9266821096451276,-7.16680422621326,0.39219734945910645,0.5126750519148948
STABILIZE,4.310397386550903,708.4972972972973,372.35181513121796,31.2039202788043,-91.57538609488815,-1.704848314854516,300,0,30,-4.793455787818921,-1.3683459043334856,57.71113697688914,3.12065022644143,-7.235780192210376,1.278636236140887,0.5121776582543682
STABILIZE,4.3122899532318115,530.0523189687856,373.81375787017606,32.615577640708516,-87.72694326959771,-2.0244930667880587,300,0,30,-4.793455787818921,-1.3683459043334856,57.71113697688914,3.2616132080893534,-7.381501264830759,1.518369800091044,0.5117766968651902
STABILIZE,4.313980579376221,594.7680090754396,372.40224370266606,33.184362899292864,-84.9503945847544,-2.9847079022044696,300,0,30,-4.793455787818921,-1.3683459043334856,57.71113697688914,3.3185101383778735,-7.240385494148595,2.238530926653352,0.5115001556683785
