Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,78.3738214969635,29.333874182606568,-38.49349625415989,82.65065392533839,45.21242314557758,-8.794362047916318,-10.0,40.0,0.0,4.680672716035909,-12.15825069435774,46.69472827967016,-4.564528094594248,-3.3414193501654057,-10.0,0.40957515370884484,-26.95005199380392,60.911107629470926,32.97114760945777,-136.07851266860962,87.31235861778259,75.6393551826477,-5.262918038142505,-99.67338769010296,0
STABILIZE,78.40677976608276,30.349522431259047,-40.749058625261426,83.53554121388117,46.671639857802546,-10.999074518764466,-10.0,40.0,0.0,4.395679657822542,-11.96341186432031,51.01267483520925,-4.689693619305936,-3.163348503886536,-10.0,0.4066567202843949,-26.95005199380392,60.911107629470926,32.97114760945777,-137.6492738723755,88.58104348182678,73.70861768722534,-5.262918038142505,-108.79214102455519,0
STABILIZE,78.44330883026123,27.375283098913293,-42.92105858920313,84.34527251859004,47.912962668451634,-13.192158332875634,-10.0,40.0,0.0,4.198831044621835,-11.611888494722788,55.18113928566804,-4.807311070599544,-2.9815701015557323,-10.0,0.40417407466309674,-26.95005199380392,60.911107629470926,32.97114760945777,-139.86711502075195,87.34031915664673,69.46097612380981,-5.262918038142505,-115.11016162946538,0
STABILIZE,78.4744336605072,32.13705914353359,-45.16220158192629,85.16273901361812,49.06678660973734,-15.446301119452439,-10.0,40.0,0.0,4.060182473338808,-11.300624821414258,58.82790705713207,-4.920862458521125,-2.7901814751584575,-10.0,0.4018664267805253,-26.95005199380392,60.911107629470926,32.97114760945777,-141.69734716415405,85.38438081741333,62.953877449035645,-5.262918038142505,-118.94200703686924,0
STABILIZE,78.50855660438538,29.309071597277544,-47.22622760844354,85.81667903315346,49.90005443818341,-17.533609882486637,-10.0,40.0,0.0,3.8241704092108946,-10.936229960325848,63.33506009796428,-5.019222371110667,-2.609100762588944,-10.0,0.4001998911236332,-26.95005199380392,60.911107629470926,32.97114760945777,-144.02387142181396,81.76659941673279,55.30422329902649,-5.262918038142505,-119.70067712911758,0
STABILIZE,78.54315042495728,29.433092636646247,-49.42201879962603,86.48916019890987,50.7308806071883,-19.71226071002867,-10.0,40.0,0.0,3.5639096794255556,-10.618938645074783,66.99421100239354,-5.1147804163279735,-2.4164066902630124,-10.0,0.3985382387856234,-26.95005199380392,60.911107629470926,32.97114760945777,-145.25246620178223,77.19683647155762,48.628443479537964,-5.262918038142505,-119.23886071857635,0
STABILIZE,78.57755374908447,29.05326738982863,-51.533552399625016,87.13488984294806,51.49804331954697,-21.8382066317177,-10.0,40.0,0.0,3.351572331621376,-10.175374207543108,70.6415456795587,-5.20089950896449,-2.2250043365469945,-10.0,0.39700391336090607,-26.95005199380392,60.911107629470926,32.97114760945777,-145.25246620178223,77.19683647155762,48.628443479537964,-5.262918038142505,-119.23886071857635,0
STABILIZE,78.6098997592926,30.920500117952347,-53.70208641632764,87.64653351756385,52.06667137400649,-23.932925117526576,-10.0,40.0,0.0,3.1566208034626406,-9.404766652172881,75.46941025286885,-5.278751545765686,-2.0334163661376348,-10.0,0.395866657251987,-26.95005199380392,60.911107629470926,32.97114760945777,-147.8696584701538,68.01794767379761,37.32815980911255,-5.262918038142505,-119.57461915779582,0
STABILIZE,78.64350390434265,29.764357742500906,-55.71683818009169,88.00696906250722,52.39357056279495,-25.812068973890547,-10.0,40.0,0.0,3.0661186625258563,-8.879425213482289,78.30746313603586,-5.3425912350439795,-1.8592253481574639,-10.0,0.3952128588744101,-26.95005199380392,60.911107629470926,32.97114760945777,-147.32893705368042,63.2355272769928,30.362623929977417,-5.262918038142505,-115.48065841080354,0
STABILIZE,78.68143129348755,26.368656641351908,-57.709379670043006,88.33608287430289,52.60907908280555,-27.505150173097192,-10.0,40.0,0.0,2.860979480333224,-8.060162805559477,82.6768307707414,-5.395190666850581,-1.7005639265632972,-10.0,0.3947818418343889,-26.95005199380392,60.911107629470926,32.97114760945777,-145.87945938110352,60.66972017288208,24.40154105424881,-5.262918038142505,-104.46423263811164,0
STABILIZE,78.71012091636658,34.86102314757096,-60.031454122807574,88.77454728043324,52.89150585961936,-29.220174347118444,-10.0,40.0,0.0,2.460973507016247,-7.603402442551337,85.9007551910683,-5.44366894363755,-1.5383330042861452,-10.0,0.3942169882807613,-26.95005199380392,60.911107629470926,32.97114760945777,-145.5201506614685,56.61138296127319,18.918724358081818,-5.262918038142505,-93.60715517875613,0
STABILIZE,78.74539136886597,28.356560951370064,-61.53154359101462,88.78784876197881,52.681910932343754,-30.179929073954284,-10.0,40.0,0.0,1.9952295242588358,-7.305616440022536,88.42275473077132,-5.407754036085304,-1.4823620147990066,-10.0,0.3946361781353125,-26.95005199380392,60.911107629470926,32.97114760945777,-143.78198385238647,53.67746353149414,14.77493941783905,-5.262918038142505,-85.18672038504599,0
STABILIZE,78.77720713615417,31.436139196390428,-63.36780192896149,88.98925668276283,52.68915938055109,-31.470250655156793,-10.0,40.0,0.0,1.5605370755721837,-6.860783721739354,91.22256538477544,-5.49986850506258,-1.3234222406400367,-10.0,0.39462168123889785,-26.95005199380392,60.911107629470926,32.97114760945777,-143.78198385238647,53.67746353149414,14.77493941783905,-5.262918038142505,-85.18672038504599,0
STABILIZE,78.81213045120239,28.638858352394934,-65.02494124876257,89.07116362666132,52.53570714011792,-32.38583379738752,-10.0,40.0,0.0,1.4870199075539283,-6.408038656189535,93.25308500237183,-5.520313609420989,-1.2353694401438844,-10.0,0.39492858571976414,-26.95005199380392,60.911107629470926,32.97114760945777,-140.0242567062378,50.324440002441406,13.124209642410278,-5.262918038142505,-76.8866266943223,0
STABILIZE,78.84493255615234,30.49028074613629,-66.50635429414851,89.10360766964925,52.40586564296866,-33.12473672761355,-10.0,40.0,0.0,1.5922502842187876,-6.005438705091834,95.26096254286966,-5.533723999563742,-1.1654224664424486,-10.0,0.39518826871406265,-26.95005199380392,60.911107629470926,32.97114760945777,-127.62136459350586,45.66485583782196,11.865095794200897,-5.262918038142505,-60.95301796454399,0
STABILIZE,78.88060641288757,28.036041817063715,-67.73357044661499,89.08486269320771,52.175181210637575,-33.56946692444844,-10.0,40.0,0.0,1.6275066534973355,-5.896191536864772,96.55439546599497,-5.452891854507987,-1.1819701965042215,-10.0,0.39564963757872484,-26.95005199380392,60.911107629470926,32.97114760945777,-120.79977989196777,45.92728614807129,11.529598385095596,-5.262918038142505,-53.230478239847415,0
STABILIZE,78.91132807731628,32.55486735279964,-68.99476757891406,89.12218578626025,51.996768238458614,-34.048082380885674,-10.0,40.0,0.0,1.4822592657024294,-6.031054902687144,98.50780224786195,-5.553825758790287,-1.074718307742772,-10.0,0.3960064635230828,-26.95005199380392,60.911107629470926,32.97114760945777,-114.0149474143982,44.7182297706604,10.8554907143116,-5.262918038142505,-48.44961902840529,0
STABILIZE,78.94775867462158,27.453047172096007,-69.82188602595654,89.02420012742539,51.72062591457413,-34.188994548894684,-10.0,40.0,0.0,1.4544706410642325,-6.1012047874445825,100.231776145319,-5.336144064867435,-1.2107154301400218,-10.0,0.39655874817085174,-26.95005199380392,60.911107629470926,32.97114760945777,-106.62878751754761,44.736531376838684,13.301070034503937,-5.262918038142505,-45.74618575868464,0
STABILIZE,78.98078441619873,30.283783393501807,-70.80851527423287,89.086290021701,51.61761055183769,-34.51785478192644,-10.0,40.0,0.0,1.5676082423538509,-6.07486160158949,101.68517209880602,-5.562450679756415,-1.0291464595855158,-10.0,0.3967647788963246,-26.95005199380392,60.911107629470926,32.97114760945777,-98.61904382705688,46.9751238822937,17.741864919662476,-5.262918038142505,-43.63648034294568,0
STABILIZE,79.01445460319519,29.70386108042265,-71.40803949079107,89.06600676920486,51.472670176827414,-34.57401664839097,-10.0,40.0,0.0,1.708832008397385,-6.028134143043316,102.83205648309955,-5.467733441649278,-1.089664662744105,-10.0,0.3970546596463452,-26.95005199380392,60.911107629470926,32.97114760945777,-90.98242521286011,48.037829995155334,20.628468692302704,-5.262918038142505,-40.32295750108657,0
STABILIZE,79.0490071773529,28.944799078029355,-71.93441199776129,89.09837336725882,51.35382700661874,-34.61883666166375,-10.0,40.0,0.0,2.0647427073195828,-5.7601922252060636,104.16914797539958,-5.558825652488452,-1.023089929818227,-10.0,0.39729234598676255,-26.95005199380392,60.911107629470926,32.97114760945777,-83.28015208244324,49.751052260398865,21.44618332386017,-5.262918038142505,-37.62344134485492,0
STABILIZE,79.08175301551819,30.543346708126098,-72.20266487072034,89.22405872569306,51.20729845194108,-34.55394181418971,-10.0,40.0,0.0,2.501837461603375,-5.368644373959089,105.1598259333749,-5.563097771478923,-1.0256428154899933,-10.0,0.39758540309611784,-26.95005199380392,60.911107629470926,32.97114760945777,-69.84333992004395,56.11143708229065,19.902393221855164,-5.262918038142505,-31.56720823045299,0
STABILIZE,79.11757326126099,27.920332303759718,-72.27926612676039,89.28451409145096,51.014176849616256,-34.368499378368796,-10.0,40.0,0.0,3.1075000039426133,-4.761869578002197,106.15583143890285,-5.559749063174689,-1.043642829002422,-10.0,0.3979716463007675,-26.95005199380392,60.911107629470926,32.97114760945777,-69.84333992004395,56.11143708229065,19.902393221855164,-5.262918038142505,-31.56720823045299,0
STABILIZE,79.14799857139587,32.87638934612551,-72.44828055784797,89.50014552597392,50.86456826129158,-34.189740253788905,-10.0,40.0,0.0,3.688666286267012,-4.043808802350995,107.01422912322253,-5.556465911096566,-1.0609837787741174,-10.0,0.3982708634774168,-26.95005199380392,60.911107629470926,32.97114760945777,-63.59671354293823,59.97464060783386,18.928132951259613,-5.262918038142505,-26.110503508185396,0
STABILIZE,79.18153977394104,29.816620459230823,-72.12679560174526,89.60782438810277,50.58057401121517,-33.703558249442075,-10.0,40.0,0.0,4.028329032370807,-3.4169882549537616,107.70359328596275,-5.547263025176768,-1.1080942782573522,-10.0,0.39883885197756963,-26.95005199380392,60.911107629470926,32.97114760945777,-53.952449560165405,63.10379505157471,17.272838950157166,-5.262918038142505,-21.606651156269603,0
STABILIZE,79.21561861038208,29.346804550733967,-72.0111765650218,89.81979813497045,50.358606711097266,-33.335982467694386,-10.0,40.0,0.0,4.201858525971444,-2.801276583354731,108.31703989607828,-5.540040042216427,-1.1436591846518795,-10.0,0.39928278657780547,-26.95005199380392,60.911107629470926,32.97114760945777,-53.952449560165405,63.10379505157471,17.272838950157166,-5.262918038142505,-21.606651156269603,0
STABILIZE,79.2501266002655,28.9834017441298,-71.7800624746233,90.0827079395467,50.13218323711738,-32.88115413322841,-10.0,40.0,0.0,4.184028317143126,-2.0118813120119152,108.92065103378899,-5.530786928559202,-1.1876009223971935,-10.0,0.39973563352576524,-26.95005199380392,60.911107629470926,32.97114760945777,-48.54017794132233,66.01464748382568,16.758736968040466,-5.262918038142505,-16.450541351826974,0
STABILIZE,79.28316831588745,30.268922117660644,-71.3944700878117,90.36582771290489,49.86250663783448,-32.24238773400301,-10.0,40.0,0.0,4.018543932611117,-1.2953399332859235,109.26998788907846,-5.517203433405696,-1.2491862448876088,-10.0,0.40027498672433104,-26.95005199380392,60.911107629470926,32.97114760945777,-41.19493067264557,68.36511492729187,14.581029117107391,-5.262918038142505,-6.609667121148781,0
STABILIZE,79.31684160232544,29.701967949126498,-70.8988332789904,90.59172502505193,49.56735640319507,-31.548538784216454,-10.0,40.0,0.0,3.874094396288634,-0.6663516012400044,109.36789182064142,-5.5016716754621395,-1.3159060663351356,-10.0,0.40086528719360986,-26.95005199380392,60.911107629470926,32.97114760945777,-41.19493067264557,68.36511492729187,14.581029117107391,-5.262918038142505,-6.609667121148781,0
STABILIZE,79.35034918785095,29.85036046999879,-70.35044580147718,90.86787910972876,49.25876907064952,-30.729563973087018,-10.0,40.0,0.0,3.7496910382933137,0.08345377257951488,109.16153814543699,-5.482300986957885,-1.3944087952966329,-10.0,0.40148246185870096,-26.95005199380392,60.911107629470926,32.97114760945777,-35.31869947910309,69.6223497390747,12.303747981786728,-5.262918038142505,2.6030465643943894,0
STABILIZE,79.38625955581665,27.85025431269173,-69.75105247971354,91.16293963885391,48.90079168023864,-29.762440324494285,-10.0,40.0,0.0,3.8005110608127937,0.6785364452758955,108.7581335126777,-5.457984210084486,-1.4867442155490063,-10.0,0.4021984166395227,-26.95005199380392,60.911107629470926,32.97114760945777,-32.86795616149902,70.79743146896362,9.70415398478508,-5.262918038142505,10.896702801825338,0
STABILIZE,79.41819667816162,31.315265271991517,-69.13116515629477,91.45442853857482,48.544385720879475,-28.79262856829857,-10.0,40.0,0.0,4.093041659662093,1.2445238594695573,108.0531896884407,-5.4125176070080805,-1.5433920208569354,-10.0,0.402911228558241,-26.95005199380392,60.911107629470926,32.97114760945777,-32.86795616149902,70.79743146896362,9.70415398478508,-5.262918038142505,10.896702801825338,0
STABILIZE,79.45096135139465,30.525563488424563,-68.28958905684169,91.70407625829333,48.05816038503765,-27.55983068746056,-10.0,40.0,0.0,4.566100561577176,1.5236466902564159,107.14782079319882,-5.1416272734398625,-1.2064578637456373,-9.01232094977552,0.4038836792299247,-26.95005199380392,60.911107629470926,32.97114760945777,-24.41909611225128,73.03850054740906,2.944415993988514,-5.262918038142505,24.600072060034194,0
STABILIZE,79.48535227775574,29.08167100017334,-67.46244562796517,92.00363703940945,47.523386982597046,-26.281784487058395,-10.0,40.0,0.0,4.967146217751876,1.4222262784879542,106.26322933341213,-5.131344984024875,-1.3570969076128798,-8.340420067884143,0.4049532260348059,-26.95005199380392,60.911107629470926,32.97114760945777,-21.206417679786682,74.2350697517395,-1.227675937116146,-5.262918038142505,28.894353717646485,0
STABILIZE,79.52133536338806,27.796913003426315,-66.60050140659142,92.32997528886612,46.912912329087064,-24.97373880306016,-10.0,40.0,0.0,5.277588987699533,0.7614587304204056,104.99112709106477,-5.053655063046118,-1.3764601981770974,-7.558578221874767,0.40617417534182587,-26.95005199380392,60.911107629470926,32.97114760945777,-17.16776192188263,73.95403981208801,-7.0101141929626465,-5.262918038142505,32.28036877226153,0
STABILIZE,79.55562400817871,29.167013205565947,-65.73258859532218,92.6721104988795,46.17819517560329,-23.584249841588324,-10.0,40.0,0.0,5.485698448407476,-0.05504416768590881,103.71369047097562,-4.979151891444238,-1.407800736495669,-6.220895560051369,0.4076436096487934,-26.95005199380392,60.911107629470926,32.97114760945777,-11.753994226455688,70.6050455570221,-15.705712139606476,-5.262918038142505,38.121136739106234,0
STABILIZE,79.58939671516418,29.614307602149246,-64.80067871175197,92.96518456119665,45.436330983789674,-22.19252861981643,-10.0,40.0,0.0,5.471043423769567,-0.8950600053502054,102.7231900979187,-4.837181700455352,-1.2677180950980205,-5.0755122490870335,0.40912733803242063,-26.95005199380392,60.911107629470926,32.97114760945777,-11.753994226455688,70.6050455570221,-15.705712139606476,-5.262918038142505,38.121136739106234,0
STABILIZE,79.62305212020874,29.716909211999262,-63.82554141523768,93.12982506720722,44.6558376581489,-20.892093835680928,-10.0,40.0,0.0,4.821924016279534,-2.436706485225426,101.63650017078051,-4.73253684673258,-1.1816581066968774,-4.714067559329281,0.4106883246837022,-26.95005199380392,60.911107629470926,32.97114760945777,-12.07345724105835,66.38880968093872,-18.03615391254425,-5.262918038142505,33.170882006058626,0
STABILIZE,79.65769457817078,28.871080762956282,-62.8246020261233,93.23932716289261,43.86230865350095,-19.64858656539859,-10.0,40.0,0.0,4.365024061280232,-3.2517286263341294,101.07947092320929,-4.6935000018617785,-1.2496938593689324,-4.693274223822264,0.41227538269299807,-26.95005199380392,60.911107629470926,32.97114760945777,-10.288500785827637,63.72578144073486,-19.432200491428375,-5.262918038142505,30.92924124121712,0
STABILIZE,79.6912407875061,29.813229461353654,-61.854391781905846,93.39962851093615,43.12484239900662,-18.345809523229217,-10.0,40.0,0.0,3.3253313851604216,-4.884770294380115,99.4502317495403,-4.627996089530378,-1.2478867377388445,-3.235620550543377,0.4137503152019868,-26.95005199380392,60.911107629470926,32.97114760945777,-8.968732506036758,62.651121616363525,-16.603732109069824,-5.262918038142505,35.34988993621111,0
STABILIZE,79.72481179237366,29.792899660467956,-60.85700817144841,93.4757120872533,42.54619210162969,-17.03489001656058,-10.0,40.0,0.0,2.75369449738866,-5.767083459191783,97.92700394197908,-4.554357249447313,-1.2102304596241906,-2.388183654869163,0.4149076157967406,-26.95005199380392,60.911107629470926,32.97114760945777,-9.152083843946457,61.62676215171814,-7.338467985391617,-5.262918038142505,37.55364364172656,0
STABILIZE,79.75800466537476,30.131710716312618,-59.86108823768645,93.56051645696004,42.05404553400788,-15.8146225600049,-10.0,40.0,0.0,2.479497620375556,-6.212687988851177,96.98077002493302,-4.501399679663236,-1.214618282782634,-2.1648044820891226,0.41589190893198424,-26.95005199380392,60.911107629470926,32.97114760945777,-8.82587805390358,62.64761686325073,-2.8244277462363243,-5.262918038142505,33.65167951230333,0
STABILIZE,79.79284715652466,28.707070845339373,-58.850559197983216,93.68666515935689,41.6282175567113,-14.614529907540915,-10.0,40.0,0.0,2.339069998257152,-6.559151895821013,95.84565405657943,-4.462077295145748,-1.2591722838122865,-1.8051389884619313,0.4167435648865774,-26.95005199380392,60.911107629470926,32.97114760945777,-7.2074659168720245,66.28181338310242,0.35515381023287773,-5.262918038142505,34.28508393517364,0
STABILIZE,79.82635521888733,29.84653701371247,-57.809221552971465,93.8823914279893,41.25411158033164,-13.340347202556558,-10.0,40.0,0.0,2.4917375328116305,-6.6280352073742375,94.6796383124207,-4.388346658956479,-1.169888860532253,-0.48093225941601236,0.4174917768393367,-26.95005199380392,60.911107629470926,32.97114760945777,-3.7430740892887115,69.71327662467957,2.7320029214024544,-5.262918038142505,39.82028972911948,0
STABILIZE,79.85996317863464,29.75928934802506,-56.768774996272036,94.0323012137105,40.89726351461623,-12.115559345753697,-10.0,40.0,0.0,2.9858069503873192,-6.4593683815758265,93.02960121272902,-4.339468729389617,-1.1568890675004453,0.020013883412799416,0.41820547297076754,-26.95005199380392,60.911107629470926,32.97114760945777,-3.7430740892887115,69.71327662467957,2.7320029214024544,-5.262918038142505,39.82028972911948,0
STABILIZE,79.89365315437317,29.68851263829215,-55.63269137357533,94.24249954301015,40.53358008635692,-10.801167705452743,-10.0,40.0,0.0,3.486833769406312,-6.285685635605688,91.35944237574249,-4.250141941169932,-0.9329923502268854,1.4328257019718107,0.41893283982728613,-26.95005199380392,60.911107629470926,32.97114760945777,3.7891361862421036,73.644357919693,1.430950127542019,-5.262918038142505,46.792799550867784,0
STABILIZE,79.93274545669556,25.583448208556476,-54.45742964347247,94.47532548757736,40.14440537949867,-9.429043005827078,-10.0,40.0,0.0,3.827356692458706,-6.196431711739724,89.76707256321322,-4.259805904086228,-1.2345578516037785,1.2989848722344073,0.41971118924100265,-26.95005199380392,60.911107629470926,32.97114760945777,7.998786121606827,74.78587031364441,-1.0754818096756935,-5.262918038142505,52.59917751524147,0
STABILIZE,79.96118092536926,35.172950489735676,-53.34600941848376,94.93722737544864,39.75092926406281,-7.9560294866441765,-10.0,40.0,0.0,4.210074816656146,-5.979961672600863,87.65015788280532,-4.123431673669235,-0.6050144411870462,5.568654388704041,0.42049814147187436,-26.95005199380392,60.911107629470926,32.97114760945777,7.998786121606827,74.78587031364441,-1.0754818096756935,-5.262918038142505,52.59917751524147,0
STABILIZE,79.99477243423462,29.774499712498848,-52.12210895809465,94.91902855082992,39.40211692903487,-6.623012496903983,-10.0,40.0,0.0,4.5200633790239975,-5.621045903887271,85.70140245976313,-4.116409584566724,-0.7711271362889198,3.962203533673957,0.4211957661419303,-26.95005199380392,60.911107629470926,32.97114760945777,10.909479856491089,72.3867416381836,-1.0443240404129028,-5.262918038142505,60.76666308322936,0
STABILIZE,80.02683353424072,31.198333829217496,-50.903315256314784,95.02757437932148,39.08989821349763,-5.151372719318123,-10.0,40.0,0.0,4.796822644192915,-4.973161906863365,83.23571782976687,-4.075282079924412,-0.655124182635695,6.09588650271208,0.42182020357300476,-26.95005199380392,60.911107629470926,32.97114760945777,14.80991244316101,68.90125870704651,1.1419570073485374,-5.262918038142505,64.92811292941055,0
STABILIZE,80.0614595413208,28.882015121675778,-49.700042549821184,95.06061763906965,38.79874759887213,-3.7540656215973165,-10.0,40.0,0.0,4.935851571635347,-4.336342816294879,81.34014908979157,-4.066361573908601,-0.8802938035134726,5.804544651455309,0.4224025048022557,-26.95005199380392,60.911107629470926,32.97114760945777,15.604950487613678,65.44504761695862,1.483703125268221,-5.262918038142505,63.87203591013234,0
STABILIZE,80.09465599060059,30.12824767446037,-48.519971733010514,95.10400378097471,38.50868350669184,-2.3234819163684555,-10.0,40.0,0.0,5.042660789215537,-3.504817870934367,79.14304798852771,-4.036416669086568,-0.8164066757413176,7.22152724081456,0.4229826329866163,-26.95005199380392,60.911107629470926,32.97114760945777,15.85773080587387,61.36372685432434,1.1807005852460861,-5.262918038142505,63.91370689425859,0
STABILIZE,80.13157963752747,27.087112919370984,-47.40351508203692,95.00639262527936,38.22615721767524,-1.00353047147625,-10.0,40.0,0.0,5.053444377254518,-2.9414918292786303,77.61193131247514,-4.021193718923132,-1.174884184398653,6.563053719362516,0.4235476855646495,-26.95005199380392,60.911107629470926,32.97114760945777,13.247840106487274,55.85322380065918,0.5814477801322937,-5.262918038142505,61.9341336576813,0
STABILIZE,80.16109323501587,33.88734124034515,-46.375215791420636,94.8857245530328,37.95378378538013,0.27224351913042133,-10.0,40.0,0.0,4.939250017634252,-2.4374123425874648,75.9304275312772,-3.995971899106965,-0.8572420913232061,8.79668071171143,0.4240924324292397,-26.95005199380392,60.911107629470926,32.97114760945777,8.5050567984581,47.32237458229065,1.1474561877548695,-5.262918038142505,54.84229701603829,0
STABILIZE,80.19647789001465,28.265599202097192,-45.46736946689509,94.40097551150903,37.73869511885597,1.2055636122303082,-10.0,40.0,0.0,4.566107391766346,-2.2080116881327125,73.60801294931113,-3.361428137802254,-1.4641006288878844,6.0075921592783965,0.42452260976228806,-26.95005199380392,60.911107629470926,32.97114760945777,3.543122485280037,38.74453604221344,2.7047356590628624,-5.262918038142505,50.285491915034676,0
STABILIZE,80.22918057441711,30.583657814528006,-44.65706719412504,93.94164108770208,37.51320979953237,2.2613407837843127,-10.0,40.0,0.0,4.2517850743701215,-2.4907471553819787,71.94036079174998,-3.265096631791852,-1.4960886477162094,7.88285327103346,0.42497358040093525,-26.95005199380392,60.911107629470926,32.97114760945777,-1.9419923424720764,30.947306752204895,2.232743240892887,-5.262918038142505,49.007618162838654,0
STABILIZE,80.26356101036072,29.092967281454403,-43.935934167369446,93.31610523357192,37.30745278233161,3.161621955827418,-10.0,40.0,0.0,4.097015549098571,-2.920897314827161,70.53623782293545,-2.8906283156820174,-1.736926078536432,7.1738117556805,0.4253850944353368,-26.95005199380392,60.911107629470926,32.97114760945777,-5.558528378605843,23.96775186061859,2.3697705939412117,-5.262918038142505,47.728484240740755,0
STABILIZE,80.29765844345093,29.329156410830162,-43.27428308095651,92.63998423030887,37.12381574044897,4.039510278086115,-10.0,40.0,0.0,4.308027413316945,-3.4192129756324814,68.83659988949113,-2.726077693168279,-1.859569856984479,7.472319631998607,0.42575236851910203,-26.95005199380392,60.911107629470926,32.97114760945777,-8.000166714191437,18.747371435165405,3.3006832003593445,-5.262918038142505,45.095552183632975,0
STABILIZE,80.33077359199524,30.204618940970597,-42.63803230355119,91.97590558466072,36.94892382246993,4.894646067902157,-10.0,40.0,0.0,4.985581325208564,-3.6972911076414454,67.3155372518968,-2.60345134878351,-1.8160711499961646,8.121302845448632,0.42610215235506016,-26.95005199380392,60.911107629470926,32.97114760945777,-8.000166714191437,18.747371435165405,3.3006832003593445,-5.262918038142505,45.095552183632975,0
STABILIZE,80.3640604019165,30.046233747627063,-42.05941787324692,91.2113909950265,36.77142323432829,5.62837586618024,-10.0,40.0,0.0,5.641303391191883,-3.8558705978093935,66.29438298984488,-2.3172329834896703,-1.908056350048308,7.774564640963548,0.4264571535313434,-26.95005199380392,60.911107629470926,32.97114760945777,-9.805882722139359,13.85239064693451,2.315654419362545,-5.262918038142505,43.27603418497119,0
STABILIZE,80.40667605400085,23.47041509518427,-41.51499842398678,90.38130241805942,36.585372277231485,6.283643295450095,-10.0,40.0,0.0,6.621450905014345,-4.364528872565406,64.90706911657773,-2.436676948602254,-2.220888197356252,6.849701705616814,0.426829255445537,-26.95005199380392,60.911107629470926,32.97114760945777,-10.435877740383148,9.002704173326492,1.2190484441816807,-5.262918038142505,39.791152142120204,0
STABILIZE,80.43247175216675,38.77260415800031,-41.05480452694929,89.43942931761495,36.2998231145432,6.631679565482745,-10.0,40.0,0.0,7.0709558995766395,-4.977630558127846,64.23463699278997,-1.1539341536303909,-1.660573586343246,6.742101225203267,0.42740035377091357,-26.95005199380392,60.911107629470926,32.97114760945777,-14.427578449249268,1.338288001716137,-5.5633533746004105,-5.262918038142505,23.507649896635062,0
STABILIZE,80.46571898460388,30.081574398806577,-40.69847608406567,88.30736440310348,36.00880997869588,6.568549727054862,-10.0,40.0,0.0,7.421728802139106,-5.7564650763533525,63.71276272887681,-1.2603573243256716,-2.1774193219790665,3.5645671036773634,0.42798238004260825,-26.95005199380392,60.911107629470926,32.97114760945777,-17.385701835155487,-1.8112873658537865,-8.025124669075012,-5.262918038142505,15.573821685058723,0
STABILIZE,80.49821710586548,30.77552517848364,-40.37668589526616,87.31782689762335,35.69032058108513,6.656431213011369,-10.0,40.0,0.0,7.739454688176114,-6.402838747797039,63.399543913918365,-1.431402489337705,-2.2302789397243465,4.528029206649973,0.42861935883782976,-26.95005199380392,60.911107629470926,32.97114760945777,-20.381027460098267,-4.516870900988579,-8.905549347400665,-5.262918038142505,9.67949137474278,0
STABILIZE,80.5344307422638,27.61790753873404,-40.0967450658757,86.32570451448619,35.36990292236157,6.6192636958197735,-10.0,40.0,0.0,7.999207636085345,-6.8566352355922175,63.28569149064342,-1.5248046857019415,-2.3585705288324625,3.7660980615412116,0.42926019415527683,-26.95005199380392,60.911107629470926,32.97114760945777,-21.697349846363068,-5.1212213933467865,-9.608003497123718,-5.262918038142505,4.945588860070846,0
STABILIZE,80.56840324401855,29.439290251486245,-39.83921224768743,85.34898904453668,35.02759721637511,6.557499155651179,-10.0,40.0,0.0,8.263891980575325,-7.388923403555535,63.31497934180444,-1.3590355091386979,-2.325378911754793,3.5709381681867995,0.4299448055672498,-26.95005199380392,60.911107629470926,32.97114760945777,-22.240494191646576,-7.366229593753815,-10.562736541032791,-5.262918038142505,-0.5491984356878002,0
STABILIZE,80.60188245773315,29.873960113960113,-39.60354277817453,84.3066915630997,34.67129917531546,6.351859357671635,-10.0,40.0,0.0,8.426495732824879,-7.91614570558882,63.45467037070954,-1.1171740782117232,-2.309473921493671,2.5829766883329732,0.43065740164936905,-26.95005199380392,60.911107629470926,32.97114760945777,-21.976211667060852,-9.9482960999012,-12.529832124710083,-5.262918038142505,-3.5834613093681287,0
STABILIZE,80.63534474372864,29.8905659839512,-39.37431272937422,83.23754535614833,34.321840237435,6.114258413193773,-10.0,40.0,0.0,8.454327899919036,-8.42137309094737,63.568611586443694,-0.9841351885847591,-2.281773818593035,2.247886473149665,0.43135631952513,-26.95005199380392,60.911107629470926,32.97114760945777,-21.08834683895111,-12.107409536838531,-12.803737819194794,-5.262918038142505,-3.2057108671314034,0
STABILIZE,80.66949558258057,29.284719846395532,-39.16299103426365,82.18367281392008,33.98098027522824,5.854330846437907,-10.0,40.0,0.0,8.310944299993897,-9.100197418024612,63.70919737013006,-0.9836126969128182,-2.303641876793191,1.9896005642662535,0.4320380394495435,-26.95005199380392,60.911107629470926,32.97114760945777,-21.08834683895111,-12.107409536838531,-12.803737819194794,-5.262918038142505,-3.2057108671314034,0
