Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,51.095401763916016,47.78962240503156,-30.17275338330639,25.00926949841469,45.57045356280492,38.81324448088435,0.0,45.0,0.0,0.3365421767463193,-1.2912025461961882,-28.23427228342541,1.7410976247162746,-0.7292279631149478,10.0,0.43164431965579264,-22.931921253346015,25.579674313577684,44.94811644088014,-75.87793469429016,20.32172679901123,4.290631785988808,18.03718032756263,211.8233453332848,0
STABILIZE,51.12528729438782,33.46554750582453,-31.028741652822525,25.380960453684597,45.32389039131217,40.217485524684044,0.0,45.0,0.0,0.3358934421773003,-0.6260241366678393,-33.429906685047605,1.7760720006936457,-0.7330909476296875,10.0,0.43201416441303175,-22.931921253346015,25.579674313577684,44.94811644088014,-80.37841320037842,23.31412434577942,-13.868999481201172,18.03718032756263,143.12418251027268,0
STABILIZE,51.158865451812744,29.785706169753436,-32.04938446928493,25.967475159617116,44.274840563949866,43.01919159502114,0.0,45.0,0.0,0.49183135668374584,-0.7426528183969804,-37.69697516145928,1.828783420489819,-0.7044496719338889,10.0,0.4335877391540752,-22.931921253346015,25.579674313577684,44.94811644088014,-73.30118417739868,37.947145104408264,-65.65631628036499,18.03718032756263,188.02346920810533,0
STABILIZE,51.19411754608154,28.373633510120143,-33.1427735106091,26.468699191947596,44.038837185435476,45.275893789716996,0.0,45.0,0.0,-0.2170705088164397,-0.6894995392240008,-43.53288003361493,1.881959237818636,-0.6902349368389687,10.0,0.4339417442218468,-22.931921253346015,25.579674313577684,44.94811644088014,-76.51509046554565,31.73634111881256,-13.70878517627716,18.03718032756263,150.60105399090224,0
STABILIZE,51.22794461250305,29.564626521650254,-34.21234901881993,26.8759202552126,43.41564837419565,47.84311569207019,0.0,45.0,0.0,-0.20412772722608866,-0.9755164321217821,-48.58201200018223,1.9422968235319842,-0.6583131746703554,10.0,0.43487652743870653,-22.931921253346015,25.579674313577684,44.94811644088014,-75.70489048957825,25.26024580001831,-38.03573250770569,18.03718032756263,169.3357437898703,0
STABILIZE,51.26066589355469,30.570060421419356,-35.295979050058214,28.08880410370176,42.50199139844508,50.58373301643342,0.0,45.0,0.0,-0.16741543375684367,-1.087210302175589,-52.46288792054304,1.9829407253777638,-0.644698729116422,10.0,0.43624701290233237,-22.931921253346015,25.579674313577684,44.94811644088014,-80.78802824020386,79.38359379768372,-57.02354311943054,18.03718032756263,191.63814192065948,0
STABILIZE,51.293795108795166,30.191356425095737,-36.35054602167136,28.806058741951055,42.49371051393072,51.16554626206853,0.0,45.0,0.0,-0.19419513806900918,-1.0344602176070516,-57.065882175808866,2.0143259951166534,-0.686042993401359,10.0,0.4362594342291039,-22.931921253346015,25.579674313577684,44.94811644088014,-80.44429421424866,46.646007895469666,-0.255818385630846,18.03718032756263,62.66701295562367,0
STABILIZE,51.32706570625305,30.062816267435025,-37.31599828945354,29.444290067985147,42.3751121117537,52.2967599085189,0.0,45.0,0.0,0.037428102630347605,-0.8652305415323498,-63.26496869670161,2.051924798851072,-0.7013398775552001,10.0,0.43643733183236944,-22.931921253346015,25.579674313577684,44.94811644088014,-73.41974973678589,41.01486802101135,-7.281503826379776,18.03718032756263,96.01632682355971,0
STABILIZE,51.36050987243652,29.90697707583158,-38.14451081927092,29.965889197489588,42.60330611781775,54.66590646971812,0.0,45.0,0.0,-0.27968882935347034,-0.778564245505615,-67.60456353681506,2.102761999749638,-0.6614210228056296,10.0,0.4360950408232734,-22.931921253346015,25.579674313577684,44.94811644088014,-64.54184651374817,33.6578905582428,14.057554304599762,18.03718032756263,175.53136740485382,0
STABILIZE,51.39444971084595,29.465762759492783,-38.805756179341245,30.557981205008286,42.430895498891886,55.556694457410714,0.0,45.0,0.0,-0.09140217844249243,-1.2448457321341944,-71.1478334517859,2.1277136153218317,-0.671193108101884,10.0,0.43635365675166216,-22.931921253346015,25.579674313577684,44.94811644088014,-54.07320857048035,38.50921392440796,-11.548834294080734,18.03718032756263,86.71165573989971,0
STABILIZE,51.433337926864624,25.719776547275213,-39.203029198187245,31.129220038013248,41.804625739403704,56.769985927577444,0.0,45.0,0.0,-0.2970640301891894,-0.9349733897039384,-73.48025426088604,2.1456389111226644,-0.65946579320122,10.0,0.4372930613908944,-22.931921253346015,25.579674313577684,44.94811644088014,-37.35097050666809,37.503257393836975,-40.18913209438324,18.03718032756263,108.49469994657949,0
STABILIZE,51.46174883842468,35.20335725376642,-39.536324652163536,31.620968556152754,41.318624569936134,57.14106992183857,0.0,45.0,0.0,-0.42088916998258524,-0.6839342157109097,-75.71241472315957,2.153257001581733,-0.6740898583485672,10.0,0.4380220631450958,-22.931921253346015,25.579674313577684,44.94811644088014,-36.21158003807068,33.55381488800049,-31.82046413421631,18.03718032756263,62.8673287436018,0
STABILIZE,51.49516272544861,29.932161539175176,-39.50356463109196,32.2524659096862,41.014560192635095,57.48120590675243,0.0,45.0,0.0,-0.29873406480211045,-0.6660224714993744,-77.17934128139237,2.1404249508466435,-0.6842886213782984,10.0,0.43847815971104737,-22.931921253346015,25.579674313577684,44.94811644088014,-18.39127689599991,46.04552984237671,-22.35574871301651,18.03718032756263,75.69941004297986,0
STABILIZE,51.53962421417236,22.494148941875558,-39.538352480544724,32.9182992869034,40.69136162665702,57.968074904779726,0.0,45.0,0.0,-0.4182019707918613,-0.7983997551855667,-79.06986251157103,2.1318924939499535,-0.6924915518140522,10.0,0.43896295756001447,-22.931921253346015,25.579674313577684,44.94811644088014,-18.39127689599991,46.04552984237671,-22.35574871301651,18.03718032756263,75.69941004297986,0
STABILIZE,51.56247425079346,43.7805079172886,-39.45811930846982,33.34683907889534,39.62129072580206,59.34879478025351,0.0,45.0,0.0,-0.22468494244138743,-0.8063886219152486,-79.28390014959172,2.1343320024355514,-0.6552612027584501,10.0,0.4405680639112969,-22.931921253346015,25.579674313577684,44.94811644088014,-12.135837227106094,31.040483713150024,-67.77493953704834,18.03718032756263,93.93820761763747,0
STABILIZE,51.59672284126282,29.204381035935356,-39.14132584976053,33.411703258253645,39.746941064016575,57.53975356933456,0.0,45.0,0.0,-0.20371951670147462,-0.9578298707094456,-79.86611230463278,2.0963145828642524,-0.7154235672089003,10.0,0.4403795884039751,-22.931921253346015,25.579674313577684,44.94811644088014,-15.18564522266388,19.716563820838928,-2.4212855845689774,18.03718032756263,-18.383136547292914,0
STABILIZE,51.63124632835388,28.96818841080185,-38.93117324590024,33.73263198048845,39.36188629511074,57.28658171453742,0.0,45.0,0.0,-0.21967302433362612,-0.9171920594168681,-80.07696024431107,2.075602964221692,-0.7305840100939648,10.0,0.44095717055733386,-22.931921253346015,25.579674313577684,44.94811644088014,-3.376205265522003,25.01186430454254,-27.097636461257935,18.03718032756263,36.669523464992594,0
STABILIZE,51.664201974868774,30.34732653208885,-38.68984470476923,33.68471343700122,39.30597077612699,56.77245012286358,0.0,45.0,0.0,-0.19465142672207775,-0.879880870415204,-79.94234404595929,2.059042409285477,-0.7401023722695035,10.0,0.4410410438358095,-22.931921253346015,25.579674313577684,44.94811644088014,-2.7888117358088493,1.4190231449902058,-6.610292941331863,18.03718032756263,22.622739125504673,0
STABILIZE,51.699366331100464,28.44270843929068,-38.34850622235899,33.5985908134602,39.23961998022354,55.760417518605514,0.0,45.0,0.0,-0.22487122517882893,-0.9080790929601901,-79.81427116883238,2.032309822122132,-0.7625875948150387,10.0,0.44114057002966467,-22.931921253346015,25.579674313577684,44.94811644088014,1.2711669318377972,0.9594720788300037,-8.828786760568619,18.03718032756263,-1.1656964328150288,0
STABILIZE,51.73465967178345,28.33855155499402,-38.06884546222382,33.49676081478255,39.259469444873694,54.63535777725134,0.0,45.0,0.0,-0.22305151337354945,-0.8450344725694154,-79.91921019524045,2.007053736294426,-0.7897052268256437,10.0,0.4411107958326895,-22.931921253346015,25.579674313577684,44.94811644088014,-3.2067764550447464,0.37755973171442747,-3.5181924700737,18.03718032756263,-8.593580089169963,0
STABILIZE,51.76743173599243,30.517789839782303,-37.71591558237118,33.3842288432543,39.38200720189872,53.42930843173321,0.0,45.0,0.0,-0.21890350747408896,-0.8743218434827541,-79.9380820079172,1.9774150523266492,-0.8161423070200284,10.0,0.4409269891971519,-22.931921253346015,25.579674313577684,44.94811644088014,-0.7149707060307264,1.6470953822135925,1.6434453427791595,18.03718032756263,-8.862790287758724,0
STABILIZE,51.798911809921265,31.77166058145348,-37.35714100976659,33.20001620375485,39.44832126151918,52.359921619903716,0.0,45.0,0.0,-0.22681569465816695,-0.8629621716759651,-79.86146777599717,1.951275704801899,-0.8342902386785334,10.0,0.44082751810772125,-22.931921253346015,25.579674313577684,44.94811644088014,1.325726043432951,-3.6492276936769485,-1.6805769875645638,18.03718032756263,-2.8217093077002353,0
STABILIZE,51.83165192604065,30.54735078839081,-37.0586688953268,33.04241588261089,39.60790219351727,51.301285830547535,0.0,45.0,0.0,-0.20659123772149474,-0.9155578299362367,-79.88367272098888,1.9271509628544203,-0.8544002821008356,10.0,0.44058814670972407,-22.931921253346015,25.579674313577684,44.94811644088014,-4.22903299331665,-0.6431834306567907,3.4080490469932556,18.03718032756263,-0.7362999420560752,0
STABILIZE,51.86907720565796,26.723312074315242,-36.71817439196853,32.873519678373164,39.78982965107808,50.196300421636856,0.0,45.0,0.0,-0.22412940260194208,-0.870024693999464,-79.87919211689335,1.9007943546265191,-0.8735781360761878,10.0,0.4403152555233829,-22.931921253346015,25.579674313577684,44.94811644088014,-2.0648974925279617,-0.5694519728422165,4.158811643719673,18.03718032756263,-2.023987822315763,0
STABILIZE,51.904568910598755,28.180330291995325,-36.37128798811488,32.73607681458089,39.88562161707309,49.187214607411995,0.0,45.0,0.0,-0.2252471523874441,-0.8760967321716054,-79.87370747498983,1.8747176866111999,-0.8897667385845276,10.0,0.44017156757439035,-22.931921253346015,25.579674313577684,44.94811644088014,1.6770990565419197,-0.7480507716536522,0.27206914965063334,18.03718032756263,-3.0622457318230474,0
STABILIZE,51.93230938911438,36.05615205412329,-36.06562874843301,32.554718080084655,39.98200275625817,48.17110342456623,0.0,45.0,0.0,-0.21506125926169234,-0.8878839311317549,-79.92782989397301,1.8515601532467119,-0.9055794717074246,10.0,0.4400269958656127,-22.931921253346015,25.579674313577684,44.94811644088014,-3.868931159377098,-1.4573436230421066,-1.162864826619625,18.03718032756263,0.9320795239299686,0
STABILIZE,51.967217445373535,28.650987410600234,-35.640797061266085,32.3221910258379,40.16314566431417,46.95726425167082,0.0,45.0,0.0,-0.21942473628512557,-0.893004865461972,-79.86112626653868,1.8220261579450168,-0.9210040376733223,10.0,0.4397552815035287,-22.931921253346015,25.579674313577684,44.94811644088014,-1.1068766005337238,-0.7670912425965071,1.2400870211422443,18.03718032756263,-2.3185775097564094,0
STABILIZE,52.00403165817261,27.168172661497703,-35.23812351154223,32.15300632613148,40.270652685244926,45.90802587309283,0.0,45.0,0.0,-0.21849262890683038,-0.9113862919006515,-79.85616071901207,1.7942464603642445,-0.9333356540409823,10.0,0.4395940209721326,-22.931921253346015,25.579674313577684,44.94811644088014,1.855345256626606,0.21042360458523035,-1.0523187927901745,18.03718032756263,-1.7273917668064251,0
STABILIZE,52.046900033950806,23.330333353728744,-34.89539820958839,31.971276185796487,40.37624453903103,44.96226375666143,0.0,45.0,0.0,-0.2202057790888871,-0.9187446467925766,-79.89447125006667,1.7710627898089488,-0.943707710647623,10.0,0.43943563319145346,-22.931921253346015,25.579674313577684,44.94811644088014,-2.5100501254200935,-0.018486479530110955,-1.0442872531712055,18.03718032756263,3.009491911994808,0
STABILIZE,52.073570251464844,37.50305349654414,-34.608221080958295,31.808033692038215,40.481094350822076,44.01518050516712,0.0,45.0,0.0,-0.2121787593493883,-0.9177167033224897,-79.84372294453348,1.7495302203791776,-0.9563894503928381,10.0,0.4392783584737669,-22.931921253346015,25.579674313577684,44.94811644088014,-1.9368326291441917,-1.5641339123249054,0.25347829796373844,18.03718032756263,-1.1190009907805902,0
STABILIZE,52.1011426448822,36.31557802867632,-34.16474522827685,31.560091781217228,40.66013074621936,42.89824316962317,0.0,45.0,0.0,-0.21435887035509174,-0.9287061575319229,-79.85579188879689,1.7221253641160321,-0.9648484178367549,10.0,0.43900980388067096,-22.931921253346015,25.579674313577684,44.94811644088014,0.26253131218254566,-1.1332383379340172,0.6040790118277073,18.03718032756263,-0.2699561833121724,0
STABILIZE,52.13479256629944,29.69418761061947,-33.774334723051616,31.342442603106857,40.82563726807235,41.89381578297596,0.0,45.0,0.0,-0.21196627643317742,-0.9280156680955168,-79.92155295012577,1.6978995673581694,-0.9723645042980784,10.0,0.4387615440978915,-22.931921253346015,25.579674313577684,44.94811644088014,-1.446717232465744,-0.26375073939561844,0.5419346038252115,18.03718032756263,2.5904190387229167,0
STABILIZE,52.16849613189697,29.6754894261315,-33.42843927073537,31.153579973467405,40.96937866275124,40.972406718598066,0.0,45.0,0.0,-0.21679596722831693,-0.9335951855954768,-79.85965094567794,1.6759862028510768,-0.9796061436503922,10.0,0.43854593200587316,-22.931921253346015,25.579674313577684,44.94811644088014,-1.446717232465744,-0.26375073939561844,0.5419346038252115,18.03718032756263,2.5904190387229167,0
STABILIZE,52.201791763305664,30.039562832137282,-33.07878429876077,30.95118088521161,41.11055700607553,40.01267721666745,0.0,45.0,0.0,-0.21062297032250632,-0.9389137685248011,-79.87566090909246,1.653954103183451,-0.986955802396764,10.0,0.4383341644908867,-22.931921253346015,25.579674313577684,44.94811644088014,-1.0209303349256516,-1.1287810280919075,0.4012593999505043,18.03718032756263,-0.9946507801947497,0
STABILIZE,52.238388776779175,27.327304474733523,-32.75459453892632,30.772094753069947,41.25165913579127,39.13497460933521,0.0,45.0,0.0,-0.2106484234493352,-0.9401261271024783,-79.91657374222083,1.6336389447734398,-0.9932588698608608,10.0,0.4381225112963131,-22.931921253346015,25.579674313577684,44.94811644088014,-2.448916435241699,0.37388091441243887,0.3860579803586006,18.03718032756263,2.905177847895788,0
STABILIZE,52.27227711677551,29.51407340689034,-32.405836778401756,30.586119998097907,41.385352133621815,38.2479086599792,0.0,45.0,0.0,-0.21437621263228124,-0.9440304339867869,-79.8741719278534,1.6127636076947662,-0.99818617796958,10.0,0.43792197179956727,-22.931921253346015,25.579674313577684,44.94811644088014,0.01606382429599762,-0.5444766487926245,0.2908993046730757,18.03718032756263,0.4211761980102845,0
STABILIZE,52.303317070007324,32.220008142759475,-32.048741066868565,30.39162767051058,41.52548476839409,37.36877476102265,0.0,45.0,0.0,-0.21040376393883123,-0.9525697712748895,-79.87137155029369,1.5922936330619015,-1.001892529620958,10.0,0.43771177284740886,-22.931921253346015,25.579674313577684,44.94811644088014,0.01606382429599762,-0.5444766487926245,0.2908993046730757,18.03718032756263,0.4211761980102845,0
STABILIZE,52.33735156059265,29.38669357098817,-31.70015654849502,30.20942566421502,41.660128136168154,36.50949123196538,0.0,45.0,0.0,-0.21085087452520263,-0.9545004736541818,-79.89018872145708,1.572272924160576,-1.005371240524179,10.0,0.4375098077957478,-22.931921253346015,25.579674313577684,44.94811644088014,0.0469205086119473,-0.029735095449723303,0.1402076566591859,18.03718032756263,-0.14761592931237996,0
STABILIZE,52.371299028396606,29.462451092644756,-31.377817472005773,30.027461733385376,41.791598058401846,35.681539634439474,0.0,45.0,0.0,-0.21456932555889277,-0.9562560457142866,-79.87356404101726,1.553891602939272,-1.0088089942160132,10.0,0.43731260291239726,-22.931921253346015,25.579674313577684,44.94811644088014,-0.6898089777678251,-0.6062234751880169,0.3592588473111391,18.03718032756263,-0.07129495529962114,0
STABILIZE,52.405653953552246,29.11275690458177,-31.083316199108747,29.840258711170677,41.927147533575464,34.881885182700174,0.0,45.0,0.0,-0.21282853445503866,-0.9599462688567976,-79.87983415467534,1.537308599151188,-1.012292041958527,10.0,0.4371092786996368,-22.931921253346015,25.579674313577684,44.94811644088014,-2.2098245099186897,-1.043094601482153,0.6808455102145672,18.03718032756263,0.23336605951562073,0
STABILIZE,52.43781518936157,31.097251569948916,-30.775959067489094,29.662203375718722,42.05810830108892,34.09161029845241,0.0,45.0,0.0,-0.2138240878874209,-0.9624300031154492,-79.87139887105037,1.5203605017601687,-1.0149084275833853,10.0,0.43691283754836663,-22.931921253346015,25.579674313577684,44.94811644088014,-0.8112573996186256,-0.7101480383425951,0.5945647601038218,18.03718032756263,-0.5592880658349372,0
STABILIZE,52.472088098526,29.182842233431902,-30.470098361113628,29.493423404813637,42.18517210358096,33.34154007834586,0.0,45.0,0.0,-0.21548008859603165,-0.9649346548284341,-79.85932309659779,1.5040432150376883,-1.0164962102278752,10.0,0.43672224184462854,-22.931921253346015,25.579674313577684,44.94811644088014,-0.5287544801831245,-0.2444044454023242,0.4434811417013407,18.03718032756263,0.22836379972223264,0
STABILIZE,52.50520610809326,30.202226478678515,-30.19195336348217,29.323509140624928,42.30860620114973,32.61864897919809,0.0,45.0,0.0,-0.2142014558390641,-0.9660883164679315,-79.872348267345,1.4892927601610229,-1.0183843134629076,10.0,0.4365370906982754,-22.931921253346015,25.579674313577684,44.94811644088014,-1.7527256160974503,-0.6488827522844076,0.46157841570675373,18.03718032756263,0.531307182043775,0
STABILIZE,52.542104959487915,27.10269068727545,-29.911205376852077,29.149096671173933,42.434324144611566,31.904809665800947,0.0,45.0,0.0,-0.21461014661135416,-0.9677887134061474,-79.86522438004067,1.4749916777504972,-1.0196032209251433,10.0,0.43634851378308265,-22.931921253346015,25.579674313577684,44.94811644088014,-1.0695927776396275,-1.187228038907051,0.7834789343178272,18.03718032756263,-0.5635042669043919,0
STABILIZE,52.578495025634766,27.485069100869577,-29.63828023606982,28.97851552629432,42.55710808481448,31.202532661988567,0.0,45.0,0.0,-0.21602207477884275,-0.9670995046302108,-79.85674128509152,1.461172990321888,-1.0207890469602043,10.0,0.4361643378727783,-22.931921253346015,25.579674313577684,44.94811644088014,-1.0695927776396275,-1.187228038907051,0.7834789343178272,18.03718032756263,-0.5635042669043919,0
STABILIZE,52.61374282836914,28.374593252558874,-29.372331402679208,28.82656319388249,42.67342041136379,30.540776427570385,0.0,45.0,0.0,-0.21547315168515585,-0.9679462346438807,-79.86766958776354,1.4477422577188157,-1.0215242901166777,10.0,0.4359898693829543,-22.931921253346015,25.579674313577684,44.94811644088014,-1.1327519081532955,-0.16960928915068507,0.5052290856838226,18.03718032756263,0.4632613690766701,0
STABILIZE,52.64249324798584,34.78931347096539,-29.11617712279528,28.668970127195603,42.786016169729486,29.904561927540104,0.0,45.0,0.0,-0.215287029030273,-0.9688672429647747,-79.86292943647955,1.4354337645063273,-1.021788456354751,10.0,0.4358209757454058,-22.931921253346015,25.579674313577684,44.94811644088014,-1.3367974199354649,-0.7580754347145557,0.4432300105690956,18.03718032756263,0.4595035377335466,0
STABILIZE,52.7023069858551,16.719900182175504,-28.86679160781874,28.513522195470145,42.89648724080016,29.304964135502306,0.0,45.0,0.0,-0.22521860433114757,-0.9679263844066054,-79.88472457012107,1.4240488477884825,-1.0213692492442301,10.0,0.43565526913879976,-22.931921253346015,25.579674313577684,44.94811644088014,-1.0403289459645748,-1.084132306277752,0.6517119240015745,18.03718032756263,-0.4584879739813303,0
STABILIZE,52.71341609954834,90.0683731317643,-28.62399490320134,28.348787488987465,43.0134986211311,28.608480612786593,0.0,45.0,0.0,-0.22615396672146906,-0.9682944675698456,-79.8948537406602,1.411642164730309,-1.0233309858703836,10.0,0.43547975206830336,-22.931921253346015,25.579674313577684,44.94811644088014,-1.0403289459645748,-1.084132306277752,0.6517119240015745,18.03718032756263,-0.4584879739813303,0
STABILIZE,52.74355340003967,33.187773478608335,-28.418403390574007,28.238943185642295,43.09783857416871,28.175468502078747,0.0,45.0,0.0,-0.22714247652126973,-0.96635373335021,-79.8765829846304,1.4028862753007676,-1.0216685227456335,10.0,0.43535324213874693,-22.931921253346015,25.579674313577684,44.94811644088014,-1.4242072589695454,0.25887847878038883,0.1490360707975924,18.03718032756263,1.7477017611902812,0
STABILIZE,52.777225971221924,29.70154728605318,-28.206546128151363,28.083610124235094,43.19495418056715,27.632013543301056,0.0,45.0,0.0,-0.22030225551091354,-0.9639436370685475,-79.84226811424027,1.3939212868466648,-1.021363798871295,10.0,0.4352075687291493,-22.931921253346015,25.579674313577684,44.94811644088014,-1.3593731448054314,-2.1690091118216515,0.5718422587960958,18.03718032756263,-1.2690568317511854,0
STABILIZE,52.82402491569519,21.370071839812503,-28.025690020809883,27.948037876948895,43.284651012872615,27.14068338178413,0.0,45.0,0.0,-0.21423731433220666,-0.96715948222886,-79.85944604000285,1.3860029732430572,-1.0216446074421501,10.0,0.4350730234806911,-22.931921253346015,25.579674313577684,44.94811644088014,-3.2308027148246765,-0.9659364819526672,0.17950832843780518,18.03718032756263,1.5581804468651177,0
STABILIZE,52.85025119781494,38.137663896415646,-27.77352065554019,27.822908924170545,43.38186681750055,26.576414013008474,0.0,45.0,0.0,-0.22757896829791588,-0.9639358463840255,-79.85791607762876,1.374705237287656,-1.0203216638518942,10.0,0.43492719977374916,-22.931921253346015,25.579674313577684,44.94811644088014,1.2055193074047565,0.37611883599311113,0.25479276664555073,18.03718032756263,-0.17442921094122696,0
STABILIZE,52.88400721549988,29.629579395018297,-27.581358616118298,27.707658231252566,43.460641999546944,26.147743071362516,0.0,45.0,0.0,-0.23245422926142403,-0.9605688832883266,-79.87788755076188,1.3670310081092538,-1.018805344788126,10.0,0.4348090370006796,-22.931921253346015,25.579674313577684,44.94811644088014,-1.055438257753849,-0.6448043510317802,0.19637616351246834,18.03718032756263,0.5026524040414558,0
STABILIZE,52.91724419593811,30.09107018588534,-27.416648287596306,27.57428863372377,43.55161319617111,25.724124921247647,0.0,45.0,0.0,-0.22244063832965644,-0.959127606651748,-79.9076535151648,1.3609359959455771,-1.0181183912773075,10.0,0.43467258020574334,-22.931921253346015,25.579674313577684,44.94811644088014,-3.004506230354309,-1.611289195716381,0.8445854298770428,18.03718032756263,1.7154865336396814,0
STABILIZE,52.950522661209106,30.05419968758509,-27.195586230833197,27.48137076321715,43.64015079154637,25.266689303512806,0.0,45.0,0.0,-0.2300232688862813,-0.9554300197115382,-79.85224019042849,1.3513559792092886,-1.0161712682724537,10.0,0.43453977381268044,-22.931921253346015,25.579674313577684,44.94811644088014,1.3648517429828644,0.7243060506880283,0.8898316882550716,18.03718032756263,-1.6196066859485696,0
STABILIZE,52.98443126678467,29.496223575577716,-27.012257654671096,27.34496712503816,43.718477055824984,24.847832965195217,0.0,45.0,0.0,-0.2374060096879775,-0.9542543734006498,-79.86937713505604,1.3452242247622923,-1.0142940420741544,10.0,0.4344222844162625,-22.931921253346015,25.579674313577684,44.94811644088014,-0.7970385253429413,-2.3647351190447807,0.4451282788068056,18.03718032756263,-0.47410242675421416,0
STABILIZE,53.019498348236084,28.522008772228077,-26.834898863692903,27.211485897552258,43.79437543839323,24.444906666347002,0.0,45.0,0.0,-0.23562231645839926,-0.9547960927791964,-79.91679230827427,1.3394896394358786,-1.0123630478433734,10.0,0.43430843684241016,-22.931921253346015,25.579674313577684,44.94811644088014,-0.7970385253429413,-2.3647351190447807,0.4451282788068056,18.03718032756263,-0.47410242675421416,0
STABILIZE,53.05238389968872,30.41268045796988,-26.67950935397486,27.13311573541884,43.86368543334371,24.088637396668993,0.0,45.0,0.0,-0.23277962374235167,-0.9459094830604808,-79.86401543655758,1.3329001598855856,-1.0114309036452624,10.0,0.43420447184998445,-22.931921253346015,25.579674313577684,44.94811644088014,-1.9381480291485786,0.9738042950630188,0.1846186351031065,18.03718032756263,1.493736331385578,0
STABILIZE,53.08594036102295,29.804755340164576,-26.533812653701382,27.00624178108681,43.93263207905142,23.72147159345316,0.0,45.0,0.0,-0.23227867205541355,-0.9448357559786137,-79.86565468195839,1.3283946044326171,-1.0103185389472245,10.0,0.4341010518814229,-22.931921253346015,25.579674313577684,44.94811644088014,-2.013052999973297,-2.521935850381851,0.4239714238792658,18.03718032756263,-0.7268171848888645,0
STABILIZE,53.118921518325806,30.324069521964198,-26.407105362396038,26.92251442442056,44.000339530462696,23.433423115367127,0.0,45.0,0.0,-0.22915364706672114,-0.9413342168119244,-79.92959891296805,1.3239841331124045,-1.0090916177721998,10.0,0.43399949070430593,-22.931921253346015,25.579674313577684,44.94811644088014,-2.9258161783218384,0.05660170572809875,0.4787297919392586,18.03718032756263,3.2507183986672024,0
STABILIZE,53.15356516838074,28.871676969037818,-26.2256816658951,26.880023341258635,44.06369083894418,23.10256332478909,0.0,45.0,0.0,-0.23462019964111144,-0.9251283123455998,-79.91300155328491,1.3159784843245146,-1.006791871176993,10.0,0.43390446374158376,-22.931921253346015,25.579674313577684,44.94811644088014,1.1633619666099548,2.3915357887744904,0.4142426420003176,18.03718032756263,-0.5202462776523211,0
STABILIZE,53.18694543838501,29.96316669286051,-26.071967013765057,26.766724222480907,44.11591046179449,22.76373548191819,0.0,45.0,0.0,-0.24764841195694054,-0.9337504656773888,-79.87188381448144,1.3114317725785818,-1.004787929947775,10.0,0.43382613430730826,-22.931921253346015,25.579674313577684,44.94811644088014,-0.3869658336043358,-2.2874685004353523,-0.1873639179393649,18.03718032756263,-1.5197066316006704,0
STABILIZE,53.220911741256714,29.445903918113466,-25.982572975892655,26.63369186244416,44.18009704422264,22.46879768770985,0.0,45.0,0.0,-0.2421970672256241,-0.9282468273102394,-79.89027751391629,1.309895094267281,-1.0046940185403979,10.0,0.433729854433666,-22.931921253346015,25.579674313577684,44.94811644088014,-4.180443659424782,-3.843788802623749,0.7941889576613903,18.03718032756263,-0.13764906914753142,0
STABILIZE,53.253915786743164,30.303694123937028,-25.822934438194178,26.60243535086304,44.24570728990122,22.170732078780357,0.0,45.0,0.0,-0.2439258521375778,-0.9221931452714925,-79.88390494742066,1.3026399611826043,-1.0028330313500933,10.0,0.43363143906514817,-22.931921253346015,25.579674313577684,44.94811644088014,0.8594964630901814,2.409757114946842,1.0321419686079025,18.03718032756263,-1.1476143607610663,0
STABILIZE,53.28720450401306,30.044081515705024,-25.669062297950656,26.575573453986678,44.308211779319784,21.89094649664231,0.0,45.0,0.0,-0.2472482055602601,-0.9158061713455902,-79.89094687245495,1.2956937191996922,-1.000878642600442,10.0,0.4335376823310203,-22.931921253346015,25.579674313577684,44.94811644088014,0.8594964630901814,2.409757114946842,1.0321419686079025,18.03718032756263,-1.1476143607610663,0
STABILIZE,53.326616525650024,25.3761926369604,-25.53884642103035,26.532438730499987,44.34849301047093,21.623952627662025,0.0,45.0,0.0,-0.24438256767746952,-0.9165838524156196,-79.88352928701632,1.2901808622004274,-0.9995324398148129,10.0,0.4334772604842936,-22.931921253346015,25.579674313577684,44.94811644088014,-0.43493653647601604,1.2109539471566677,-0.2399400807917118,18.03718032756263,-0.9834365700729408,0
STABILIZE,53.35419011116028,36.271610917015465,-25.438225391406007,26.425174051656068,44.39832182741105,21.33342883239738,0.0,45.0,0.0,-0.24268078335707852,-0.9174535275960326,-79.87525109774225,1.2875789413727199,-0.9991505931038868,10.0,0.4334025172588834,-22.931921253346015,25.579674313577684,44.94811644088014,-2.0735912024974823,-3.0395537614822388,0.28377228882163763,18.03718032756263,-1.5753530365424107,0
STABILIZE,53.38788175582886,29.685570913929407,-25.33069380082141,26.38956665046905,44.43608540201827,21.15337935711251,0.0,45.0,0.0,-0.24704436710221753,-0.9090362799393439,-79.88236132466824,1.2837929201603422,-0.9970978634522155,10.0,0.4333458718969726,-22.931921253346015,25.579674313577684,44.94811644088014,-0.678071565926075,0.8529341779649258,0.2502297516912222,18.03718032756263,1.0338380300623458,0
