Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,40.763309717178345,29.000636114721907,48.13551018672761,18.512800053734132,71.86250869082501,-2.0588712743887365,43.22223735921088,11.614800691804538,73.50092091687304,-2.1323931697276204,0.7627654309859937,-16.671747273381595,-1.4328377236520202,0.6450517097097422,-1.7678262496500732,0.5033358891656255,46.296275206201685,18.01270379823905,72.73052380007078,20.346856117248535,15.365570783615112,0.6900136824697256,-4.93752658367157,-12.31050193309784,116.47956371307373,-2.655449984128242,2.2272512638075805,False,0
GUIDED_NOGPS,40.79613733291626,30.464812568548123,48.75265450949478,18.74657253702653,71.84690938347751,-2.120440545589785,43.69376553260071,11.338910826965819,73.31691143284097,-2.178442945442081,0.8183684001934808,-16.71380416319595,-1.4987985144994929,0.7310232257040931,-2.02019059040692,0.5030029411492741,46.296275206201685,18.01270379823905,72.73052380007078,22.34971672296524,15.774238109588623,2.7494480833411217,57.07451105117798,-23.308783769607544,111.65143251419067,-2.655449984128242,0.851124973596657,False,0
GUIDED_NOGPS,40.829678535461426,29.818740224655198,49.38180506295999,18.975699011898318,71.8650675021812,-2.1920331105530004,44.13827512455951,11.07798759252761,73.12682675236258,-2.187903397772783,0.8796512586652152,-16.73849188195096,-1.4828140633996507,0.8125783876825153,-2.169315994768561,0.5025898399973423,46.296275206201685,18.01270379823905,72.73052380007078,26.47571563720703,15.52337259054184,4.0881045162677765,36.07516288757324,-9.64057594537735,97.01849818229675,-2.655449984128242,-0.3548559683039598,False,0
GUIDED_NOGPS,40.8637056350708,29.391635833613634,49.891769140936454,19.231549403292625,71.87022125451145,-2.232740741481709,44.555150429090844,10.83237343300017,72.93049093811102,-2.1210469448557596,0.9407074402338699,-16.776496762040203,-1.5380341136601783,0.6575408782640886,-1.8190934448253007,0.5021897415754599,46.296275206201685,18.01270379823905,72.73052380007078,19.126807153224945,17.163391411304474,3.049597516655922,15.753307938575745,-4.474852234125137,-15.852516889572144,-2.655449984128242,1.5232985640521568,False,0
GUIDED_NOGPS,40.89718198776245,29.876088040458722,50.36601954247388,19.49913936271132,71.94159962518259,-2.2326907824112405,44.943829348448766,10.602381200106162,72.72773747288475,-2.0489438394391084,1.0802187497864348,-16.792767980190465,-1.5832014468738824,0.6552032181235449,-1.3390183624568075,0.5016435862347826,46.296275206201685,18.01270379823905,72.73052380007078,18.57989728450775,17.94792115688324,6.946469098329544,-1.9461408257484436,-7.120241224765778,142.03243255615234,-2.655449984128242,3.8742352689402653,False,0
GUIDED_NOGPS,40.931028842926025,29.5502543364004,50.82971255819885,19.757368447627375,71.98318227929384,-2.2792600243100716,45.30380242674105,10.38829468513741,72.51840914359326,-2.0833046001627387,1.0303758712050899,-16.913411319047693,-1.5659512610586988,0.6951726270368971,-1.9177184858337024,0.501143214027893,46.296275206201685,18.01270379823905,72.73052380007078,20.046362280845642,17.475123703479767,4.495329782366753,43.205830454826355,-9.434598684310913,61.26332879066467,-2.655449984128242,0.4631423210138709,False,0
GUIDED_NOGPS,40.96544075012207,29.065548664287448,51.26140712918921,20.015007659063826,72.0791763655168,-2.2866962535744593,45.634611883532386,10.190369151311643,72.30235792524263,-1.9755118353420666,1.150072588532036,-16.89596872345477,-1.561241921278826,0.6959623292313448,-1.4585593442494427,0.5005197370905603,46.296275206201685,18.01270379823905,72.73052380007078,19.52054798603058,17.55192279815674,7.723275572061539,133.92250537872314,-0.8931128308176994,73.70880246162415,-2.655449984128242,2.7732570129452228,False,0
GUIDED_NOGPS,41.01437568664551,20.43748842739224,51.632360140672624,20.281677912225025,72.20787754141345,-2.274532375987699,45.93585064744762,10.008831866129245,72.0794448649214,-2.006362092275722,1.050199001167171,-17.031126214298276,-1.403342854387796,0.6121666750558393,-1.256660946600241,0.49981604598289386,46.296275206201685,18.01270379823905,72.73052380007078,17.79863089323044,18.47507357597351,9.461383521556854,67.025887966156,-0.8046600967645645,36.342987418174744,-2.655449984128242,3.741115735790363,False,0
GUIDED_NOGPS,41.031445026397705,58.60176323473936,52.17322538037609,20.598694856131207,72.32282182071118,-2.2738331880836524,46.2071613897749,9.843882633730018,71.84953996578608,-1.883898934891509,1.076583061435578,-17.202393207736346,-2.197423218687633,1.3453955421866275,-1.3509459062351596,0.49912555466443603,46.296275206201685,18.01270379823905,72.73052380007078,17.79863089323044,18.47507357597351,9.461383521556854,67.025887966156,-0.8046600967645645,36.342987418174744,-2.655449984128242,3.741115735790363,False,0
GUIDED_NOGPS,41.06446552276611,30.29121950514928,52.29415758481964,20.757196334623373,72.47229540722398,-2.1891562069171155,46.448235558068944,9.695694327249907,71.612522071047,-1.8381983525983652,1.08126899809303,-17.34297216123355,-1.4388376877159583,0.3129927064680915,-0.2897389656620579,0.49835029606285003,46.296275206201685,18.01270379823905,72.73052380007078,22.073693573474884,17.061635851860046,8.983079344034195,75.9766936302185,-12.446295469999313,121.66440486907959,-2.655449984128242,6.858224535234714,False,0
GUIDED_NOGPS,41.09901189804077,28.949993442894513,52.60238224540811,21.016410992632878,72.55094100599628,-2.17566551042341,46.65881240975422,9.564413421177772,71.36827874795387,-1.833362151779173,1.0261393396506837,-17.51269723946649,-1.5777727269993223,0.7138960093248793,-1.1492094179327055,0.4977012493903366,46.296275206201685,18.01270379823905,72.73052380007078,17.073459923267365,18.58719438314438,5.691508203744888,-46.9971239566803,8.750815689563751,-115.16140699386597,-2.655449984128242,3.29226643938839,False,0
GUIDED_NOGPS,41.13236665725708,29.98544445874262,52.91019916143786,21.282178388332447,72.64763789346387,-2.0978280474671793,46.83867804572814,9.450160523712132,71.11670617178157,-1.903194646183618,0.9989519851028594,-17.713112065187588,-1.6125207596716844,0.7841862304104664,-0.3255607634637774,0.49700062398193096,46.296275206201685,18.01270379823905,72.73052380007078,17.75769293308258,19.048577547073364,6.768357008695602,-13.168774545192719,-1.14256264641881,-37.82427906990051,-2.655449984128242,7.405307319827103,False,0
GUIDED_NOGPS,41.17212462425232,25.15490677046162,53.17309494926222,21.547181959885478,72.68190887360778,-2.0971150772555043,46.98766444396429,9.35303090911791,70.85770900981576,-2.000509047043844,1.0524309789218842,-17.824847129819826,-1.5075237436292386,0.7317308295475735,-1.2510950806211387,0.49640828627535033,46.296275206201685,18.01270379823905,72.73052380007078,17.4041748046875,19.776837527751923,2.496764250099659,17.412051558494568,-6.666246801614761,-131.6819429397583,-2.655449984128242,2.101460523637102,False,0
GUIDED_NOGPS,41.20056438446045,35.16911647562908,53.481192324627905,21.869746381556514,72.79231299381665,-2.0969497301543316,47.10564849311565,9.273095050083185,70.59120030533865,-2.165006896127608,1.0457158357507037,-18.024893125325743,-1.8357166945400218,0.9895365724670312,-1.2558390639881722,0.4956494638640637,46.296275206201685,18.01270379823905,72.73052380007078,12.712755799293518,20.06189078092575,7.487437874078751,-36.488425731658936,3.174762800335884,-10.733811557292938,-2.655449984128242,2.139938180882957,False,0
GUIDED_NOGPS,41.232197284698486,31.618375623803278,53.664972412801816,22.0694669149183,72.88438899719904,-2.085385686176026,47.192551026117755,9.210399150075947,70.31710136161459,-2.181933812438192,1.0179196338713965,-18.133054293474775,-1.5118786895294363,0.7670129373659773,-1.1051189849209098,0.49491061196800995,46.296275206201685,18.01270379823905,72.73052380007078,21.743090450763702,19.3094402551651,6.208177283406258,76.43058896064758,-11.423372477293015,10.177308320999146,-2.655449984128242,2.499757455557695,False,0
GUIDED_NOGPS,41.267038345336914,28.707070845339373,53.85922017248028,22.30932944123505,72.99913105149948,-2.096184677006832,47.24833585379193,9.16496567570084,70.03534162587587,-2.2828511380856,0.9818847297491727,-18.25113801894054,-1.5275143952383037,0.8345534794623419,-1.381824195128693,0.49410935633774195,46.296275206201685,18.01270379823905,72.73052380007078,17.44198054075241,19.713717699050903,7.702849060297012,-20.42655646800995,-4.449290782213211,-27.501684427261353,-2.655449984128242,1.0537850639248392,False,0
GUIDED_NOGPS,41.299601554870605,30.713551353963766,54.07509074842552,22.56160574196563,73.11534139307611,-2.106324508007655,47.273008798448515,9.136793889055916,69.74585857330834,-2.2869902327226277,0.9760842983182452,-18.322139542910115,-1.5702317463577813,0.965420781959616,-1.3882100915440305,0.4932891819582084,46.296275206201685,18.01270379823905,72.73052380007078,17.44198054075241,19.713717699050903,7.702849060297012,-20.42655646800995,-4.449290782213211,-27.501684427261353,-2.655449984128242,1.0537850639248392,False,0
GUIDED_NOGPS,41.33417010307312,28.932420034628095,54.24193163457892,22.799614674329753,73.30847098581448,-2.1090773492658816,47.26661672749003,9.12586038008939,69.44859759103711,-2.2919241906243157,0.9515918802848141,-18.38989501947664,-1.5081420600999487,0.9261447408570919,-1.2972829924290474,0.49229772064817207,46.296275206201685,18.01270379823905,72.73052380007078,16.711120307445526,19.95856612920761,12.86650002002716,42.42885112762451,-9.1453917324543,44.236600399017334,-2.655449984128242,1.4652634071699104,False,0
GUIDED_NOGPS,41.369505167007446,28.303938240613274,54.45814555278893,23.03490302900415,73.49403737689603,-2.103243045608582,47.229246587014444,9.13211959895637,69.14351186211225,-2.167060221746843,0.9203346934870144,-18.45463838261919,-1.479133536994122,1.0759778100283535,-1.1958883072927353,0.4913041205608338,46.296275206201685,18.01270379823905,72.73052380007078,19.102688133716583,19.181916117668152,12.200873345136642,7.161538302898407,-13.768573105335236,43.66843402385712,-2.655449984128242,1.9762657174717069,False,0
GUIDED_NOGPS,41.41116261482239,24.008746472504136,54.65498240388488,23.260843829250195,73.6789239808802,-2.0964300490044305,47.161024435418284,9.15550438837564,68.83056224949448,-2.0412169744971203,0.9560788876826893,-18.45165529749919,-1.400424564874677,1.0457743894034537,-1.19244739824154,0.49029228837063615,46.296275206201685,18.01270379823905,72.73052380007078,19.102688133716583,19.181916117668152,12.200873345136642,7.161538302898407,-13.768573105335236,43.66843402385712,-2.655449984128242,1.9762657174717069,False,0
GUIDED_NOGPS,41.44011044502258,34.55031013945979,54.82021429181298,23.52271000734053,73.8464374229909,-2.0874949091396084,47.062114476999966,9.195926515986375,68.50971718004084,-2.009019035862857,0.8859785751575858,-18.498652121630755,-1.5807192424739018,1.2411616783797519,-1.128677659372266,0.4893032477508756,46.296275206201685,18.01270379823905,72.73052380007078,15.361808240413666,20.34488618373871,10.661624372005463,-17.400529980659485,7.023753225803375,-128.606915473938,-2.655449984128242,2.0394868022029913,False,0
GUIDED_NOGPS,41.47015380859375,33.29314737936673,54.78142783334239,23.660666404629893,73.94730536699069,-2.0901380774162837,46.932718095562876,9.253277206704913,68.18095252849044,-1.7827816127674667,0.7974897392003683,-18.476605978537247,-1.3016742191457449,0.8700636725955017,-1.289201483283057,0.4884300946030487,46.296275206201685,18.01270379823905,72.73052380007078,14.811161160469055,20.482811331748962,8.670476078987122,-4.164322465658188,-11.531752347946167,45.60163617134094,-2.655449984128242,1.3561763215015212,False,0
GUIDED_NOGPS,41.503286600112915,30.183752041969214,54.823252156642575,23.84468692080319,74.07535993720788,-2.120577902937206,46.77307288801871,9.327427675081502,67.84425150145007,-1.7969122069431651,0.7722520834954654,-18.46477950598937,-1.3417246479780665,1.0731241060323808,-1.6396584651769959,0.48748405912431436,46.296275206201685,18.01270379823905,72.73052380007078,15.193772315979004,20.52825391292572,9.730906039476395,92.3440933227539,7.862070947885513,47.901394963264465,-2.655449984128242,-0.597102821205331,False,0
GUIDED_NOGPS,41.546406984329224,23.19601813958633,54.87459329798605,24.074186815791837,74.09749910552897,-2.1645468925371474,46.583451697990554,9.418229657657047,67.49960452137995,-1.6122535604202277,0.6500461787830385,-18.34859628066016,-1.3479745451530574,1.0654782284143398,-1.7071465854109888,0.4867277569820272,46.296275206201685,18.01270379823905,72.73052380007078,12.674866616725922,21.40391319990158,1.985064148902893,-108.1303596496582,13.484685122966766,-111.46113872528076,-2.655449984128242,-1.577623007224382,False,0
GUIDED_NOGPS,41.57912230491638,30.568946417118536,55.02699908163816,24.384451540517787,74.14130366612119,-2.208763015051053,46.36416164941616,9.525515945319851,67.14700911057938,-1.3933434362003803,0.5286799604517002,-18.233946432799616,-1.5282265090571658,1.4490465240770392,-1.8650876989273404,0.48591662471103203,46.296275206201685,18.01270379823905,72.73052380007078,12.674866616725922,21.40391319990158,1.985064148902893,-108.1303596496582,13.484685122966766,-111.46113872528076,-2.655449984128242,-1.577623007224382,False,0
GUIDED_NOGPS,41.6079044342041,34.74953811484578,55.0523799149578,24.621040846798866,74.1686321656985,-2.2971121200655658,46.11554318015118,9.649100915662387,66.78646977517245,-1.2871606750331273,0.4389480300655403,-18.120503820874877,-1.4032926803132877,1.3592174174982758,-2.6058560071713632,0.48512388771359,46.296275206201685,18.01270379823905,72.73052380007078,12.930257618427277,22.968579828739166,2.8481658548116684,-71.17984294891357,15.092095732688904,-41.80452525615692,-2.655449984128242,-4.488100655029276,False,0
GUIDED_NOGPS,41.64429831504822,27.482907971038234,55.050467164688435,24.81595806840392,74.15979457951184,-2.384330829136405,45.837969075572275,9.788781065338021,66.41799788909375,-1.0469495386695373,0.3432039323841825,-17.944271279910208,-1.266411730842559,1.262477570116767,-2.3906976519485,0.48438211378784796,46.296275206201685,18.01270379823905,72.73052380007078,15.442803502082825,23.962511122226715,1.4522631652653217,1.0418850928544998,13.256002962589264,-45.619165897369385,-2.655449984128242,-4.5895170113729185,False,0
GUIDED_NOGPS,41.67664909362793,30.91799290869017,55.11132633090734,25.07526940302558,74.24921839169734,-2.4446134438204625,45.53184350218043,9.944335542417795,66.04161157807403,-1.1783756117920996,0.2303304139555203,-17.970338696877562,-1.3645076773401639,1.5233697312655161,-2.21173491803851,0.48342924047234903,46.296275206201685,18.01270379823905,72.73052380007078,15.445725619792938,24.719803035259247,7.106657326221466,18.24859529733658,9.985271841287613,65.49855470657349,-2.655449984128242,-2.7192972378416527,False,0
GUIDED_NOGPS,41.72614097595215,20.206501840325284,55.13427255718081,25.298872298564202,74.32945439230723,-2.502329840363194,45.19760104120408,10.11552667874714,65.65733560362587,-0.7682059968250261,0.16426567601283643,-17.685530053771785,-1.249473703830982,1.3016515950014638,-1.9676157367042122,0.48246586187257373,46.296275206201685,18.01270379823905,72.73052380007078,15.445725619792938,24.719803035259247,7.106657326221466,18.24859529733658,9.985271841287613,65.49855470657349,-2.655449984128242,-2.7192972378416527,False,0
GUIDED_NOGPS,41.742390871047974,61.55692208344952,55.31226962199452,25.764814201319115,74.36754631036443,-2.545765172443237,44.835705722202405,10.302100522302648,65.26520124702944,-0.7900377893724728,0.07393946580803257,-17.635147163359186,-2.168143728641187,2.9514429739491668,-2.5978055164304203,0.4815935891984697,46.296275206201685,18.01270379823905,72.73052380007078,11.947210878133774,26.84706747531891,0.9773004800081253,-51.40533447265625,21.940815448760986,-50.38941502571106,-2.655449984128242,-0.9507047027446529,False,0
GUIDED_NOGPS,41.77778363227844,28.258172312501685,55.14391146947783,25.802287227780173,74.28073572277137,-2.581318244513946,44.44665005666841,10.503787369548826,64.86524619331811,-0.6538584381961106,0.14263580093272832,-17.540596854678697,-0.9170789952539015,1.2913777004258615,-1.9501863314231456,0.480940613396134,46.296275206201685,18.01270379823905,72.73052380007078,16.681310534477234,27.055615186691284,-0.6293443497270346,12.666936218738556,15.05560427904129,-8.356735110282898,-2.655449984128242,-2.2325049599397895,False,0
GUIDED_NOGPS,41.82361078262329,21.824191148158555,55.229580220712265,26.09140497103809,74.17315885120075,-2.6327130938367524,44.03095407163225,10.720302297794838,64.45751441526421,-0.5451472797363365,0.1826619901294724,-17.48297737884047,-1.2812527803756295,1.6355940723351947,-2.02990017683604,0.48030481685682247,46.296275206201685,18.01270379823905,72.73052380007078,17.494559288024902,27.046313881874084,-5.764719098806381,44.370102882385254,10.80932766199112,-100.81460475921631,-2.655449984128242,-2.3181548918015147,False,0
GUIDED_NOGPS,41.84377479553223,49.607380248373744,55.32829993290904,26.399088015694282,74.12875606744767,-2.6735342456942734,43.5891643432644,10.951345697551234,64.0420560573647,-0.6345860989575676,0.3762920367663688,-17.44921746132039,-1.3725800589705426,2.6306481724352104,-2.4116685170449377,0.47954638962167556,46.296275206201685,18.01270379823905,72.73052380007078,19.708772003650665,29.769793152809143,-1.1068258434534073,24.46843385696411,37.22786009311676,59.46660041809082,-2.655449984128242,-1.743192769121015,False,0
GUIDED_NOGPS,41.879143476486206,28.278557992462293,55.27278374965076,26.50531639863608,74.09522516839594,-2.718513931860833,43.121853030478825,11.196603804886752,63.61892731982678,-0.8286913239894559,0.6445205557444982,-17.438545290742244,-0.9397932498389225,1.736900010846765,-2.138442326932953,0.4787374717896379,46.296275206201685,18.01270379823905,72.73052380007078,21.043692529201508,30.24314045906067,1.5196393243968487,115.71189165115356,17.103007435798645,90.57583808898926,-2.655449984128242,-3.0899504732005,False,0
GUIDED_NOGPS,41.91215109825134,30.300410333468186,55.41504078080823,26.841070675943588,74.09342303666766,-2.779025278916606,42.629616908536235,11.455749233785014,63.18819034255373,-0.8960375761751634,0.82999850480272,-17.466805198433175,-1.2944663408861516,2.2637247081304164,-2.40051016096338,0.47785079752283466,46.296275206201685,18.01270379823905,72.73052380007078,21.043692529201508,30.24314045906067,1.5196393243968487,115.71189165115356,17.103007435798645,90.57583808898926,-2.655449984128242,-3.0899504732005,False,0
GUIDED_NOGPS,41.96483016014099,18.985280005793847,55.47554360782198,27.14944189833335,74.07145150555463,-2.777896379250909,42.113076402647266,11.728441508501312,62.74991308913047,-1.3584317780315063,1.4257460670663322,-17.591270028131024,-1.2222454902053617,1.8116277694930838,-1.6581634786541641,0.4769704870406763,46.296275206201685,18.01270379823905,72.73052380007078,18.486955761909485,32.12250769138336,0.6320528220385313,43.11743974685669,7.602055370807648,37.58267164230347,-2.655449984128242,0.8143122283218452,False,0
GUIDED_NOGPS,41.98003435134888,65.79093989208182,55.530149907264345,27.45989117279702,73.9828592924325,-2.719230038325775,41.57287462157575,12.01432759591933,62.304169230809336,-1.4173327681127574,1.5781305756570787,-17.601086717515624,-1.2002927646222892,3.551059397967364,-0.08680447679804026,0.47624199057601807,46.296275206201685,18.01270379823905,72.73052380007078,17.927925288677216,32.16533958911896,-3.918430209159851,9.276418387889862,10.5278842151165,-70.42523622512817,-2.655449984128242,4.675632463315263,False,0
GUIDED_NOGPS,42.012794733047485,30.528229651141633,55.40007192678696,27.45679175270477,73.79040785189169,-2.648873470978768,41.009676391241754,12.313042437907924,61.85103803049567,-1.7114434885378569,1.768367352297801,-17.756512794721143,-0.603474382514879,1.9986807136980362,-0.7314034015641382,0.4756892990008919,46.296275206201685,18.01270379823905,72.73052380007078,20.85111290216446,31.69092833995819,-9.851273894309998,-35.975801944732666,-1.9194096326828003,-26.054084300994873,-2.655449984128242,4.673090779170371,False,0
GUIDED_NOGPS,42.04846930503845,28.10517569487255,55.472534547152925,27.764679889641087,73.71342815898143,-2.591680861521774,40.42416728832502,12.624209483677852,61.39060422673366,-2.0784415054736893,2.057729383702449,-17.915598145774492,-1.1346483961571987,2.409355843296324,-0.9028285890523529,0.47488781016478027,46.296275206201685,18.01270379823905,72.73052380007078,18.81510019302368,32.472407817840576,-3.3213090151548386,52.81797647476196,4.231067001819611,9.982055425643921,-2.655449984128242,4.648238708988457,False,0
GUIDED_NOGPS,42.091140270233154,23.389920868163795,55.528001405547286,28.108638113666977,73.63007766379368,-2.5004657440382196,39.81705267386802,12.947441222138522,60.92295791769187,-2.287942830668433,2.3119144467776502,-18.087882837398894,-1.1813325811521154,2.336068494331118,-0.584420775810177,0.47407872036126547,46.296275206201685,18.01270379823905,72.73052380007078,15.751674771308899,32.48533308506012,-3.7916895002126694,7.964561879634857,-16.138286888599396,-31.23932182788849,-2.655449984128242,6.961526450676103,False,0
GUIDED_NOGPS,42.11375617980957,44.23064917534905,55.61325473071939,28.441410606955447,73.55738132083688,-2.386953527847303,39.189056726879116,13.282339714254768,60.44819444514903,-2.536787753029742,2.5602148749960625,-18.400411803251167,-1.1209966791013992,3.039508986731797,0.3162042612339715,0.47324735072420115,46.296275206201685,18.01270379823905,72.73052380007078,17.32761859893799,30.76026141643524,-2.9375109821558,8.480748534202576,-31.648695468902588,25.743946433067322,-2.655449984128242,8.26252423519403,False,0
GUIDED_NOGPS,42.14973568916321,27.795623533777782,55.524522730953265,28.588706775748044,73.49245810316222,-2.2689621773568893,38.54092147793595,13.628497125403555,59.96641427847973,-2.7510416092263448,2.582441377772342,-18.66395465237611,-0.8132066488491755,2.3533182046417553,-0.05225284402705421,0.47237462556398846,46.296275206201685,18.01270379823905,72.73052380007078,14.257144927978516,31.401491165161133,-2.3183615878224373,51.22966766357422,-37.42659389972687,25.75474977493286,-2.655449984128242,8.903736418059303,False,0
GUIDED_NOGPS,42.18699240684509,26.84612282779147,55.54494399881236,28.85905725363092,73.28659334838383,-2.131234209063037,37.873405842788515,13.985496257730773,59.477722898640025,-2.9386515378009626,2.588910207246579,-18.925854841005663,-0.995366562335173,2.5930551508792536,0.20225386212497876,0.47176787846098,46.296275206201685,18.01270379823905,72.73052380007078,14.019173383712769,28.386855125427246,-12.269750237464905,-121.31706476211548,-15.86846113204956,-59.49918031692505,-2.655449984128242,9.738727897867008,False,0
GUIDED_NOGPS,42.216463804244995,33.93696952043434,55.443053281921486,29.146925298716354,73.14165411245065,-1.9779334343354051,37.187284655962415,14.352911082507962,58.98223068215322,-2.9362206307866727,2.687195348742593,-19.159923716314708,-0.9671882625294177,2.7346459678192256,0.9250217710388815,0.47103388045696887,46.296275206201685,18.01270379823905,72.73052380007078,5.577944591641426,29.57133948802948,-7.706865668296814,74.3877112865448,-39.69459533691406,63.73002529144287,-2.655449984128242,10.561984258906985,False,0
GUIDED_NOGPS,42.26072835922241,22.594968485697354,55.25524995914191,29.29061212393437,73.00497413473668,-1.8376153319921757,36.48334770436202,14.730307272489068,58.4800527850955,-2.92262620646082,2.765397172757831,-19.610707663799086,-0.8171140972634579,2.266315209641568,0.17260338344873327,0.4702517389916402,46.296275206201685,18.01270379823905,72.73052380007078,5.577944591641426,29.57133948802948,-7.706865668296814,74.3877112865448,-39.69459533691406,63.73002529144287,-2.655449984128242,10.561984258906985,False,0
GUIDED_NOGPS,42.28316020965576,44.591792472889644,55.208876307594,29.669127140481862,72.83806074126181,-1.6569593893356216,35.76239876087372,15.11724273426719,57.97130902708166,-3.003404505897034,2.7066993808043875,-19.969926095270274,-1.0888622473208858,3.377042786628217,2.137214445675237,0.46954063213056674,46.296275206201685,18.01270379823905,72.73052380007078,5.900288373231888,28.65189015865326,-8.384047448635101,-82.59364366531372,-20.758606493473053,-39.767986536026,-2.655449984128242,11.129996450663585,False,0
GUIDED_NOGPS,42.31576156616211,30.677832959091873,54.98922470048699,29.663706446887407,72.63033843305296,-1.5150600196038806,35.025254617969125,15.51326814063136,57.456123775250745,-2.9022829149047604,2.7603680190945856,-20.256259578108256,-0.3694309844498751,2.59600168146244,0.8319626398979375,0.46888612966593124,46.296275206201685,18.01270379823905,72.73052380007078,7.411764562129974,27.829980850219727,-13.707907497882843,15.80776572227478,-21.200531721115112,-3.4567490220069885,-2.655449984128242,12.031976718303483,False,0
GUIDED_NOGPS,42.35076403617859,28.575056887084248,54.86659413715764,29.838538122757054,72.40512037163784,-1.3470999464302307,34.27274412130828,15.917927462923231,56.9346258282518,-2.9004385503854455,2.686757362862066,-20.633084529712445,-0.7006651114283805,2.78048321964994,1.1089282585181486,0.4682501992900867,46.296275206201685,18.01270379823905,72.73052380007078,7.411764562129974,27.829980850219727,-13.707907497882843,15.80776572227478,-21.200531721115112,-3.4567490220069885,-2.655449984128242,12.031976718303483,False,0
GUIDED_NOGPS,42.383216381073,30.818036870219473,54.67243649318119,30.016133605183597,72.28653619284063,-1.2094239947402845,33.50570720334288,16.330758503393866,56.40694830022952,-2.7638401030704793,2.7527617496801304,-20.901538284850627,-0.6474931225608178,2.805290154556515,0.9710578222822788,0.4673907801450088,46.296275206201685,18.01270379823905,72.73052380007078,1.9023066386580467,27.01079249382019,-6.138154119253159,-29.466217756271362,-25.14260709285736,-22.817684710025787,-2.655449984128242,9.698169380801826,False,0
GUIDED_NOGPS,42.41689395904541,29.698813266491065,54.452324862252006,30.134197519494137,72.12307406724172,-1.0955379648026597,32.724993916919345,16.751293427560523,55.873228504809944,-2.6637850888057857,2.762540873024296,-21.117449102251193,-0.5252731669330837,2.788968100478654,0.6971812857467214,0.46660654387880174,46.296275206201685,18.01270379823905,72.73052380007078,1.1566739529371262,25.412526726722717,-9.734214097261429,-27.367869019508362,-16.759800910949707,11.067846417427063,-2.655449984128242,8.568726738327578,False,0
GUIDED_NOGPS,42.454864263534546,26.34182859583234,54.24149898931282,30.276333936497267,71.92171630907394,-0.9440050873320943,31.931463468882324,17.17905929656332,55.33360783908617,-2.562411207701045,2.8466841078437986,-21.49017935544796,-0.5988227415412298,2.7590743484613474,1.0324572596783312,0.46587970935238054,46.296275206201685,18.01270379823905,72.73052380007078,1.2403237633407116,25.947967171669006,-12.168678641319275,-28.00862193107605,-1.500128023326397,-91.39161109924316,-2.655449984128242,10.937873474594882,False,0
GUIDED_NOGPS,42.48793339729309,30.24207771232452,54.07075743303394,30.465165800815043,71.70526107031988,-0.8123181939261065,31.125983253677507,17.613578599522064,54.78823166760399,-2.4142477560173665,2.8093686499739032,-21.703484455680165,-0.5900834459485259,3.0356740862942777,1.1005653658828263,0.4651769745422483,46.296275206201685,18.01270379823905,72.73052380007078,2.61333454400301,25.28688609600067,-12.271757423877716,-77.2164523601532,-5.666819587349892,20.15911340713501,-2.655449984128242,8.628110964292608,False,0
GUIDED_NOGPS,42.530529499053955,23.47882356892556,53.80417145639692,30.561655002254643,71.55673645599829,-0.7571230011117017,30.309427886955252,18.054369785892938,54.237249206347656,-2.428355725191439,2.9175225610469395,-22.07315819922335,-0.5302335117584102,2.7068878350695313,0.06408767355484862,0.46431304505290333,46.296275206201685,18.01270379823905,72.73052380007078,-1.786855235695839,25.116407871246338,-9.057286381721497,-22.10792750120163,-14.040765166282654,-18.86129081249237,-2.655449984128242,4.946597166747069,False,0
GUIDED_NOGPS,42.560553312301636,33.313508705045116,53.5783081432161,30.803885651003142,71.37112294919524,-0.667729373534632,29.482678239173413,18.500947797825326,53.68081340672552,-2.332019962373229,3.016952186115754,-22.347591784979876,-0.571816407151566,3.233539617645589,0.8413924862575626,0.4635306568252617,46.296275206201685,18.01270379823905,72.73052380007078,-1.786855235695839,25.116407871246338,-9.057286381721497,-22.10792750120163,-14.040765166282654,-18.86129081249237,-2.655449984128242,4.946597166747069,False,0
GUIDED_NOGPS,42.58859872817993,35.66372749921348,53.203869571111326,30.826108359007538,71.30716681032082,-0.6175178859049347,28.6466204692008,18.95282460251849,53.119080839555714,-2.303871472143137,3.0337168854335506,-22.407183477940947,-0.08936415049459705,2.9597608344755137,0.31541186168318575,0.4624924985382507,46.296275206201685,18.01270379823905,72.73052380007078,-7.38445520401001,26.45593285560608,-5.239908397197723,-8.426856249570847,-10.78634262084961,1.2608379125595093,-2.655449984128242,6.300804259333511,False,0
GUIDED_NOGPS,42.62221121788025,29.7540116056354,52.88268293946432,30.834118605146763,71.18399372984919,-0.5457167287454334,27.802145057920345,19.4095097245783,52.55221157905191,-2.149193727538559,3.243190249541379,-22.581115952702614,-0.1364321231109566,2.9926171865683275,0.5277741561353664,0.46155504904221917,46.296275206201685,18.01270379823905,72.73052380007078,-4.61822897195816,25.145134329795837,-9.297657757997513,-159.03586149215698,7.469534128904343,-94.7727382183075,-2.655449984128242,7.778975016487453,False,0
