Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,95.62418460845947,30.807397940446286,-42.832013560372395,57.76598660661921,67.98618669760154,-0.5155749740531897,-10.0,40.0,0.0,0.09073522114221126,-0.20693328078852427,6.290580746806472,-1.3749209415574921,-2.6576016381777836,-0.37966181574832136,0.3238498599887004,-42.93154888043207,57.89053470654864,67.902388280911,0.10104493703693151,0.08309206459671259,0.2208709018304944,-2.879968285560608,-0.9056195616722107,6.134601309895515,-0.5260600320493255,-0.34148221778523685,False,0
STABILIZE,95.65679669380188,30.667066367378574,-42.83423277470925,57.77126847873913,67.98726880389508,-0.5213087543047608,-10.0,40.0,0.0,0.09141023593127894,-0.20923943012875562,6.277899646838697,-1.376580206001855,-2.6591663515455126,-0.3829164574478321,0.323847590503095,-42.93154888043207,57.89053470654864,67.902388280911,0.10104493703693151,0.08309206459671259,0.2208709018304944,-2.879968285560608,-0.9056195616722107,6.134601309895515,-0.5260600320493255,-0.34148221778523685,False,0
STABILIZE,95.69197726249695,28.42882802280106,-42.83843620553304,57.767903892308595,67.98357632186051,-0.5188516615108217,-10.0,40.0,0.0,0.09412075381471618,-0.2131435235696526,6.26682022623129,-1.3643677523862356,-2.664508655494671,-0.2833382370072209,0.3238417563593655,-42.93154888043207,57.89053470654864,67.902388280911,-0.03821071295533329,-0.48445784486830235,-0.10064884554594755,-0.8889133110642433,-10.898972302675247,-2.5696568191051483,-0.5260600320493255,0.20253219770401631,False,0
STABILIZE,95.72496509552002,30.31815126171906,-42.84062349450436,57.767290757952004,67.98121632913342,-0.5218746571430207,-10.0,40.0,0.0,0.09497399385243886,-0.21588797895552833,6.26289799010041,-1.3691959407621,-2.662990793489206,-0.34972803525612056,0.32385790506957424,-42.93154888043207,57.89053470654864,67.902388280911,0.08732872665859759,-0.28291945345699787,-0.02171930391341448,-0.23379959166049957,-5.004066601395607,-2.0070312544703484,-0.5260600320493255,-0.16153987024504599,False,0
STABILIZE,95.76004910469055,28.506888325528603,-42.842796202062225,57.76688156280983,67.97862173470833,-0.5248273680567132,-10.0,40.0,0.0,0.09628090786143849,-0.21932729936774711,6.2486049654885125,-1.3706003798465771,-2.664555365899192,-0.34858446489018236,0.32385209307221524,-42.93154888043207,57.89053470654864,67.902388280911,0.08732872665859759,-0.28291945345699787,-0.02171930391341448,-0.23379959166049957,-5.004066601395607,-2.0070312544703484,-0.5260600320493255,-0.16153987024504599,False,0
STABILIZE,95.80052495002747,24.710022917268073,-42.846488479554324,57.764187471519676,67.9815798237071,-0.5223242499703825,-10.0,40.0,0.0,0.09748419509412433,-0.22158190212408602,6.245267137418492,-1.3686723226243573,-2.668682542623623,-0.28861487580735073,0.3238170913169294,-42.93154888043207,57.89053470654864,67.902388280911,-0.019444939971435815,-0.4276296589523554,0.3428320400416851,-4.121493548154831,-10.877038538455963,4.033711925148964,-0.5260600320493255,0.19805671625036547,False,0
STABILIZE,95.83569979667664,28.43229685667609,-42.84343538352161,57.765313265549906,67.97798744946218,-0.5245655218619445,-10.0,40.0,0.0,0.09999994586451044,-0.2235845349330749,6.235403063596523,-1.3746350793088382,-2.6593929469481705,-0.3401533147253581,0.32385218483303524,-42.93154888043207,57.89053470654864,67.902388280911,0.40720426477491856,-0.1237802323885262,-0.12198933400213718,5.866987258195877,-4.874070361256599,-2.324129641056061,-0.5260600320493255,-0.10792828137669447,False,0
STABILIZE,95.86968469619751,29.429788308927233,-42.847415464171675,57.76457015017034,67.98234878441588,-0.5216918861773144,-10.0,40.0,0.0,0.10039385568054976,-0.22682770085006737,6.22641368087514,-1.372786010398904,-2.673727847430318,-0.27895824738266733,0.32385174459161026,-42.93154888043207,57.89053470654864,67.902388280911,-0.046712858602404594,-0.2916595432907343,0.4277729894965887,-2.9702305793762207,-1.1059343814849854,2.568453922867775,-0.5260600320493255,0.21324390867415327,False,0
STABILIZE,95.91511297225952,22.015725878413136,-42.85085173046523,57.76831068612758,67.98032607284523,-0.523621245456331,-10.0,40.0,0.0,0.10125872838420263,-0.23082602955716935,6.220407383273761,-1.3795346511696411,-2.6735872875946707,-0.33108733498950277,0.323791214633251,-42.93154888043207,57.89053470654864,67.902388280911,-0.010936341277556494,-0.018500008445698768,0.026263960171490908,-1.7685554921627045,4.731287807226181,3.8043994456529617,-0.5260600320493255,-0.10340670281625264,False,0
STABILIZE,95.93499231338501,50.310115270664156,-42.85306009825848,57.76650545811795,67.97927464644908,-0.5199503621665562,-10.0,40.0,0.0,0.10191047784140994,-0.23255769595517914,6.214077932347275,-1.3711680724914745,-2.677051200253475,-0.23812996376500473,0.32393330634024314,-42.93154888043207,57.89053470654864,67.902388280911,0.04770848318003118,-0.2889307215809822,0.029276884743012488,2.6547564193606377,-8.924488723278046,2.85288468003273,-0.5260600320493255,0.2646308502349574,False,0
STABILIZE,95.96898221969604,29.424833208224886,-42.85657978731928,57.7695908357443,67.97726181115792,-0.5198347781602309,-10.0,40.0,0.0,0.1023726895491494,-0.23680756772280803,6.206186502534971,-1.3813623835348672,-2.6784708119904845,-0.3105398302166059,0.323860744621315,-42.93154888043207,57.89053470654864,67.902388280911,-0.010671770724002272,-0.1441337983123958,0.0826754723675549,3.3980626612901688,0.9487798437476158,6.154996156692505,-0.5260600320493255,0.024879357588061514,False,0
STABILIZE,96.01242995262146,23.019571254514123,-42.8597264141948,57.771128050262334,67.97625097844599,-0.5197340141137419,-10.0,40.0,0.0,0.10179959398910302,-0.23979940402268518,6.196468424006512,-1.37984899500881,-2.6790115858203873,-0.3109115504485634,0.3238115244249711,-42.93154888043207,57.89053470654864,67.902388280911,-0.010671770724002272,-0.1441337983123958,0.0826754723675549,3.3980626612901688,0.9487798437476158,6.154996156692505,-0.5260600320493255,0.024879357588061514,False,0
STABILIZE,96.04632544517517,29.504315590289746,-42.860061480653485,57.77261367946723,67.97770822732515,-0.5216177692467077,-10.0,40.0,0.0,0.10523219093385755,-0.24406752520200267,6.186944152095752,-1.38133481514888,-2.6768963796804006,-0.33513409303058783,0.3238596975803384,-42.93154888043207,57.89053470654864,67.902388280911,0.16085064271464944,-0.08401723462156951,0.20001635421067476,-0.6981566548347473,0.6691206712275743,0.7677776739001274,-0.5260600320493255,-0.10310926275213313,False,0
STABILIZE,96.0807204246521,29.077638739644357,-42.864509419490034,57.773916702888044,67.98300980786729,-0.5195597692396131,-10.0,40.0,0.0,0.10650356661483196,-0.2459635430269159,6.184944614216231,-1.3820326994627874,-2.686155288994827,-0.28781440644422523,0.3238468224922931,-42.93154888043207,57.89053470654864,67.902388280911,-0.09963132906705141,-0.16121611697599292,0.4875269252806902,-4.500320553779602,-1.2938138097524643,5.014287680387497,-0.5260600320493255,0.14877249911836,False,0
STABILIZE,96.11383199691772,30.206794235630486,-42.86548248657019,57.77223983372514,67.98156275751563,-0.5176324677263465,-10.0,40.0,0.0,0.10666140801768272,-0.24806254553622545,6.176308693784397,-1.378244545569379,-2.6819535596829964,-0.2872452184578785,0.3238571957375163,-42.93154888043207,57.89053470654864,67.902388280911,0.11796079343184829,-0.34702306147664785,0.05229522939771414,-1.287522353231907,-7.248410582542419,-0.0245632603764534,-0.5260600320493255,0.13889918052862887,False,0
STABILIZE,96.14755272865295,29.65786328956393,-42.86699809050503,57.774146279493245,67.98152095744629,-0.5193376314942431,-10.0,40.0,0.0,0.10777878427721449,-0.2507049749713741,6.169749150860246,-1.3847331119087645,-2.684566165573466,-0.3317967713867861,0.32385327022299887,-42.93154888043207,57.89053470654864,67.902388280911,0.07846777443774045,-0.12148255482316017,0.1480576116591692,6.163309141993523,0.7202767767012119,-2.4310916662216187,-0.5260600320493255,-0.09360180618014066,False,0
STABILIZE,96.181813955307,29.19279489963529,-42.864412147817326,57.77737668068085,67.97855714031589,-0.5248117491320179,-10.0,40.0,0.0,0.1081141038767798,-0.2551383013512413,6.165823926521604,-1.387958745732524,-2.6786573022911613,-0.37890208709647333,0.3238568681172631,-42.93154888043207,57.89053470654864,67.902388280911,0.33584064804017544,-0.03157301980536431,-0.04189129685983062,0.06316527724266052,-1.319245807826519,1.3411186635494232,-0.5260600320493255,-0.3349855072653647,False,0
STABILIZE,96.22962808609009,20.91567514735656,-42.86734127429511,57.77611418285068,67.97493668040232,-0.5207777355952528,-10.0,40.0,0.0,0.10948707862165814,-0.2579302478961898,6.158196312765992,-1.382173909832261,-2.69035640185859,-0.2659076707434242,0.32386166074410194,-42.93154888043207,57.89053470654864,67.902388280911,-0.02246677177026868,-0.3196706296876073,-0.08240328170359135,-1.2933159247040749,-7.262521982192993,1.2210844084620476,-0.5260600320493255,0.2747588201548963,False,0
STABILIZE,96.24786067008972,54.86264404651345,-42.87153883008391,57.77749081451767,67.97727763642186,-0.5244503165462424,-10.0,40.0,0.0,0.11078833638025136,-0.26081952463681096,6.153239729862679,-1.3873330693510917,-2.695067088543712,-0.36153335078281,0.32387497253508557,-42.93154888043207,57.89053470654864,67.902388280911,-0.10842526098713279,-0.14050952158868313,0.29482608661055565,-0.08618393912911415,-1.3585087843239307,3.807777538895607,-0.5260600320493255,-0.22101063417325112,False,0
STABILIZE,96.2823076248169,29.034362453274262,-42.875702156051084,57.77912496550648,67.97941854857129,-0.5280780607516393,-10.0,40.0,0.0,0.1121336702033323,-0.2634950378007519,6.1491719253251125,-1.3887154601669667,-2.696214394451231,-0.3589502614851863,0.32385372964466486,-42.93154888043207,57.89053470654864,67.902388280911,-0.10842526098713279,-0.14050952158868313,0.29482608661055565,-0.08618393912911415,-1.3585087843239307,3.807777538895607,-0.5260600320493255,-0.22101063417325112,False,0
STABILIZE,96.31579828262329,29.862474546826718,-42.875738672031346,57.77754634982679,67.9814944550344,-0.5268856659414675,-10.0,40.0,0.0,0.11416693214188048,-0.2670149331008357,6.1425035262610646,-1.3846729092707915,-2.690752335493482,-0.30189555332465995,0.32385479888042445,-42.93154888043207,57.89053470654864,67.902388280911,0.15243300003930926,-0.3326720790937543,0.27969074435532093,-4.34347465634346,-7.383855432271957,2.818834036588669,-0.5260600320493255,0.09104568125443611,False,0
STABILIZE,96.35649847984314,24.572064630274056,-42.876690595548354,57.776621313287386,67.98254247150766,-0.5267257803989818,-10.0,40.0,0.0,0.1149561391561343,-0.27080163266537305,6.137806490546211,-1.3869453829916025,-2.694157692817078,-0.31446695832723964,0.3238131621568917,-42.93154888043207,57.89053470654864,67.902388280911,0.08866793941706419,-0.2917730016633868,0.21605752408504486,2.8131600469350815,-5.140558630228043,8.796095103025436,-0.5260600320493255,0.02190640436000107,False,0
STABILIZE,96.38273119926453,38.126916888618204,-42.87754761132201,57.77430441582422,67.98353579412402,-0.5265411909720045,-10.0,40.0,0.0,0.11615814572835076,-0.2727199553267946,6.134208261514084,-1.3842078104301117,-2.6961107898398193,-0.3131024779633339,0.32389064078835106,-42.93154888043207,57.89053470654864,67.902388280911,0.08669763919897377,-0.33134648110717535,0.1723886001855135,0.29976130463182926,-5.2776385098695755,4.617533460259438,-0.5260600320493255,0.027995357922508766,False,0
STABILIZE,96.42522644996643,23.537852003995646,-42.87441768014983,57.77527427619378,67.97986449270374,-0.527760980224205,-10.0,40.0,0.0,0.11857774024182777,-0.2775214715916078,6.12728501101663,-1.3909879341179108,-2.691424481863628,-0.32823568700327077,0.3238111102233726,-42.93154888043207,57.89053470654864,67.902388280911,0.3516435855999589,-0.21944509353488684,-0.046780952834524214,4.585392400622368,-1.311060320585966,3.581336885690689,-0.5260600320493255,-0.07599259132406931,False,0
STABILIZE,96.46201014518738,27.18736792978726,-42.87391315249946,57.77598459470569,67.9814099227257,-0.5283056709158644,-10.0,40.0,0.0,0.11977206285122798,-0.2792419322105105,6.124959758491064,-1.3919053744032934,-2.696830314726342,-0.3228623000220228,0.323835624858909,-42.93154888043207,57.89053470654864,67.902388280911,0.17101283883675933,-0.18119297455996275,0.25009426753968,-3.2522883266210556,-3.4889180213212967,1.38181047514081,-0.5260600320493255,-0.02717689582065761,False,0
STABILIZE,96.48318791389465,47.22836649438683,-42.87364254843305,57.77755773012531,67.98223850062118,-0.5286997563652214,-10.0,40.0,0.0,0.1208114255438335,-0.2831470928684653,6.1188411896552015,-1.3953465593476413,-2.697867729941334,-0.3246396777477568,0.32391998037126446,-42.93154888043207,57.89053470654864,67.902388280911,0.17101283883675933,-0.18119297455996275,0.25009426753968,-3.2522883266210556,-3.4889180213212967,1.38181047514081,-0.5260600320493255,-0.02717689582065761,False,0
STABILIZE,96.5310583114624,20.891401475342064,-42.875877615301306,57.77981706772914,67.98406986971172,-0.5263860540924074,-10.0,40.0,0.0,0.12194619744140765,-0.28713997876857245,6.114016087893411,-1.3953741926206416,-2.7040279735606543,-0.2965081078038122,0.3237713779317121,-42.93154888043207,57.89053470654864,67.902388280911,0.0051619193982332945,-0.14832690358161926,0.34009553492069244,0.27380723040550947,-5.32381609082222,4.450052231550217,-0.5260600320493255,0.15585609897875077,False,0
STABILIZE,96.55181646347046,48.18934258599692,-42.876858471217226,57.779332069485704,67.98121786722662,-0.5285604023854003,-10.0,40.0,0.0,0.1221623088956151,-0.2886493438534395,6.112570649110307,-1.3924381854342762,-2.705188623781677,-0.3601357710831293,0.3239275613171634,-42.93154888043207,57.89053470654864,67.902388280911,0.059905415400862694,-0.24494966492056847,-0.06115500582382083,3.3658038824796677,-3.338460996747017,-1.711692102253437,-0.5260600320493255,-0.14348772028934195,False,0
STABILIZE,96.59039807319641,25.92132699664419,-42.87819076506503,57.78024328397105,67.97731435543318,-0.5304859696026978,-10.0,40.0,0.0,0.1239462689294578,-0.2935761514008401,6.104038035289668,-1.3960067075363998,-2.706280153641311,-0.33810383200669536,0.32383395479855054,-42.93154888043207,57.89053470654864,67.902388280911,0.059905415400862694,-0.24494966492056847,-0.06115500582382083,3.3658038824796677,-3.338460996747017,-1.711692102253437,-0.5260600320493255,-0.14348772028934195,False,0
STABILIZE,96.61814188957214,36.0505737246981,-42.87666565272479,57.779304557303554,67.97975212501682,-0.5302693213011063,-10.0,40.0,0.0,0.12432192933380849,-0.2960583915556108,6.101533490298389,-1.3937878815204199,-2.7022241151450292,-0.3150558933302139,0.3238887468964745,-42.93154888043207,57.89053470654864,67.902388280911,0.23182893637567759,-0.271803792566061,0.31074085272848606,6.214162707328796,-3.218335285782814,7.171909511089325,-0.5260600320493255,0.023576412292495633,False,0
STABILIZE,96.6569766998291,25.75373015190775,-42.87545963268844,57.77898178215369,67.97907678431207,-0.5288842919610426,-10.0,40.0,0.0,0.1253768733954581,-0.2990254684197467,6.098361294315741,-1.396035387879027,-2.705476001525443,-0.3030824781954952,0.3238303868581146,-42.93154888043207,57.89053470654864,67.902388280911,0.22152005694806576,-0.27116667479276657,0.11949712643399835,2.4406656622886658,-1.4165564440190792,3.37214432656765,-0.5260600320493255,0.09964923165888614,False,0
STABILIZE,96.68458008766174,36.22994065768902,-42.87586464375504,57.77942435503318,67.97929721338018,-0.5294673715929002,-10.0,40.0,0.0,0.12695518070225997,-0.3015200882923881,6.093557110008284,-1.39808265371102,-2.7095785901922254,-0.32612427242780945,0.323891190319027,-42.93154888043207,57.89053470654864,67.902388280911,0.08399237412959337,-0.16108595300465822,0.14422840904444456,-1.395504456013441,-3.5386893898248672,0.5956417415291071,-0.5260600320493255,-0.036273707279122894,False,0
STABILIZE,96.72069644927979,27.691755136534095,-42.87893836248282,57.77944886016304,67.97844690822272,-0.5316096353063583,-10.0,40.0,0.0,0.13020464319989355,-0.30647005444994324,6.089592185195092,-1.3984395564942518,-2.71577787539785,-0.3426918651594479,0.32384669415330697,-42.93154888043207,57.89053470654864,67.902388280911,-0.09181529167108238,-0.23954734206199646,0.10234634391963482,3.8461752235889435,-3.361653909087181,-0.8740134537220001,-0.5260600320493255,-0.1553818810791109,False,0
STABILIZE,96.75158929824829,32.37594751061366,-42.88189057022734,57.78138320747385,67.9803939321352,-0.5312443910184471,-10.0,40.0,0.0,0.13184090039293472,-0.309660820009397,6.086960001043698,-1.4024954088059547,-2.7181448742122183,-0.31400802352577944,0.32387153802108787,-42.93154888043207,57.89053470654864,67.902388280911,-0.09928323561325669,-0.05311816930770874,0.2685140585526824,0.984448753297329,-3.2642588019371033,3.660799190402031,-0.5260600320493255,0.032112301135480234,False,0
STABILIZE,96.78650641441345,28.645508499463876,-42.88057881815297,57.78017877847005,67.97945009613363,-0.5298072711620482,-10.0,40.0,0.0,0.13232402955500736,-0.3127375000653704,6.082268087970722,-1.398355105323705,-2.711828632074133,-0.30139322337320174,0.32385152965733244,-42.93154888043207,57.89053470654864,67.902388280911,0.21204242948442698,-0.30015758238732815,0.07603030535392463,6.553807854652405,-5.088185146450996,3.6833636462688446,-0.5260600320493255,0.10390061087060919,False,0
STABILIZE,96.81945395469666,30.353695515302395,-42.88346678340977,57.77822682579247,67.98307832478407,-0.5310097656183652,-10.0,40.0,0.0,0.13376968178152285,-0.31534268362520135,6.078423118354828,-1.3980302123257322,-2.7211630206485884,-0.3331505537501301,0.3238539855462251,-42.93154888043207,57.89053470654864,67.902388280911,-0.09597763419151306,-0.33224080689251423,0.3880414878949523,-2.7406036853790283,-3.2942604273557663,6.085901707410812,-0.5260600320493255,-0.08418819133806314,False,0
STABILIZE,96.85271692276001,30.068419694319388,-42.8823318464807,57.77977730683506,67.98380315947273,-0.5296798689797789,-10.0,40.0,0.0,0.13374534923260467,-0.31893386902474713,6.074819339794,-1.4041851766586364,-2.7153963106456014,-0.3017963510405838,0.3238517014854203,-42.93154888043207,57.89053470654864,67.902388280911,0.19097122130915523,-0.08699916070327163,0.1825643819756806,2.7960101142525673,-3.197062388062477,4.481134936213493,-0.5260600320493255,0.0949263759613405,False,0
STABILIZE,96.88588619232178,30.15163866663791,-42.88384925074408,57.780771308968525,67.98300378570656,-0.5293419693066459,-10.0,40.0,0.0,0.134484503766847,-0.3215740573040744,6.072554705197318,-1.4043436803284004,-2.721954805569209,-0.3135319104722426,0.32385352668199574,-42.93154888043207,57.89053470654864,67.902388280911,0.001398497261106968,-0.1307435566559434,0.07811333634890616,-12.194935977458954,-3.5464540123939514,4.543101787567139,-0.5260600320493255,0.02253853703366443,False,0
STABILIZE,96.92013669013977,29.20153446631345,-42.88535802702098,57.78177222110548,67.98217936735914,-0.5289917246657725,-10.0,40.0,0.0,0.13549505159889155,-0.3245868110582847,6.069939169632026,-1.4052853844545856,-2.7236651928030944,-0.31330008508429474,0.323849574851542,-42.93154888043207,57.89053470654864,67.902388280911,0.001398497261106968,-0.1307435566559434,0.07811333634890616,-12.194935977458954,-3.5464540123939514,4.543101787567139,-0.5260600320493255,0.02253853703366443,False,0
STABILIZE,96.95721554756165,26.972495707478313,-42.88279286423896,57.78039761136125,67.98092094552763,-0.5310611943277648,-10.0,40.0,0.0,0.13582386117440418,-0.3281798107268288,6.065317692884866,-1.4029249370768495,-2.718475910241272,-0.34091651043421345,0.32383609598285246,-42.93154888043207,57.89053470654864,67.902388280911,0.2835119143128395,-0.294855865649879,0.04838427121285349,-1.2918492779135704,-3.4968581050634384,-5.53455576300621,-0.5260600320493255,-0.14632378291941786,False,0
STABILIZE,96.98706769943237,33.50083067092652,-42.882088060228284,57.77911856768969,67.98001990795072,-0.5294974325731947,-10.0,40.0,0.0,0.1366551165407359,-0.3317873245473591,6.062168975677491,-1.4033108324318404,-2.72265325721444,-0.29675407155308064,0.3238775421765583,-42.93154888043207,57.89053470654864,67.902388280911,0.1513209892436862,-0.2907790942117572,0.07833854178898036,-0.033785123378038406,-3.4260008484125137,0.36050742492079735,-0.5260600320493255,0.10634668570733322,False,0
STABILIZE,97.02081251144409,29.63879192164733,-42.882589839148125,57.78128295199211,67.98138940645842,-0.5297923438726055,-10.0,40.0,0.0,0.13778754056078285,-0.3333848417612016,6.059897937778461,-1.409751836075763,-2.726599150857042,-0.3213728196062779,0.32385378522899655,-42.93154888043207,57.89053470654864,67.902388280911,0.07327354978770018,-0.07225220324471593,0.251135416328907,3.8301508873701096,-1.329388003796339,2.6499975472688675,-0.5260600320493255,-0.025091126802864967,False,0
STABILIZE,97.05388569831848,30.240115356885365,-42.887594768199264,57.78069771870503,67.98425130767966,-0.531068066255446,-10.0,40.0,0.0,0.1379822009521282,-0.3378640584745548,6.055585100204421,-1.4066549979704723,-2.7368306925076147,-0.3340992308471523,0.32385196194802846,-42.93154888043207,57.89053470654864,67.902388280911,-0.24673559237271547,-0.24145676288753748,0.33733665477484465,-1.6821978613734245,-5.372077971696854,2.9372848570346832,-0.5260600320493255,-0.0916872454588479,False,0
STABILIZE,97.0883116722107,29.05065141052369,-42.88647673134414,57.77939062415526,67.98112153913885,-0.5324770087742385,-10.0,40.0,0.0,0.13900822343151106,-0.3414411566089374,6.052518345267085,-1.4064566451271505,-2.7273624798779403,-0.33585191001427234,0.3238504745644731,-42.93154888043207,57.89053470654864,67.902388280911,0.17871721647679806,-0.2931095426902175,-0.07523710373789072,-3.1433220952749252,-3.483329340815544,1.4670672826468945,-0.5260600320493255,-0.10045698156951949,False,0
STABILIZE,97.12169647216797,29.95674656458018,-42.88934571384681,57.7788920036082,67.979019422335,-0.5301870518160656,-10.0,40.0,0.0,0.1403698856755766,-0.34479670048211775,6.050196934722927,-1.4084427330213576,-2.7363736211125183,-0.2907283036509233,0.32386005120379735,-42.93154888043207,57.89053470654864,67.902388280911,-0.09962990880012512,-0.22786259651184082,-0.007049205305520445,-4.145560041069984,-3.51058728992939,-2.178497053682804,-0.5260600320493255,0.15460269256498732,False,0
STABILIZE,97.15504217147827,29.99402165362777,-42.89225260826833,57.77852229729145,67.97680031006497,-0.5278438495412422,-10.0,40.0,0.0,0.1421191611550403,-0.34695504025984175,6.046277259912986,-1.4094044800736332,-2.7383849062490713,-0.28858684997981193,0.32386513456802335,-42.93154888043207,57.89053470654864,67.902388280911,-0.09962990880012512,-0.22786259651184082,-0.007049205305520445,-4.145560041069984,-3.51058728992939,-2.178497053682804,-0.5260600320493255,0.15460269256498732,False,0
STABILIZE,97.18864345550537,29.764568963070197,-42.89179379409224,57.77930665141408,67.97608368423815,-0.528074580273402,-10.0,40.0,0.0,0.14134297418889183,-0.349813047540669,6.043939627669549,-1.4120435365287602,-2.733922495789046,-0.3195931537497759,0.32386522003152923,-42.93154888043207,57.89053470654864,67.902388280911,0.12865307508036494,-0.14598615234717727,0.0943647581152618,0.19163372926414013,-3.318958356976509,0.5863071419298649,-0.5260600320493255,-0.022321825269861973,False,0
STABILIZE,97.22375464439392,28.484431133657953,-42.895179850222654,57.78058576060777,67.97523964058148,-0.5248394486639956,-10.0,40.0,0.0,0.14220581918013486,-0.3522423537293721,6.041946493092375,-1.413642110598882,-2.742600049161845,-0.27801074455954033,0.3238587772862068,-42.93154888043207,57.89053470654864,67.902388280911,-0.1343496609479189,-0.11555851669982076,0.08664457709528506,-0.839453749358654,-3.4511256963014603,0.42426008731126785,-0.5260600320493255,0.21281137894083427,False,0
STABILIZE,97.25635409355164,30.67962812607433,-42.89856866270899,57.78189875192568,67.97438969360094,-0.5215766094956151,-10.0,40.0,0.0,0.1437013104432503,-0.35494902963140124,6.038327773492738,-1.414655488318423,-2.7450069856047015,-0.2728059428919055,0.3238744079569896,-42.93154888043207,57.89053470654864,67.902388280911,-0.1343496609479189,-0.11555851669982076,0.08664457709528506,-0.839453749358654,-3.4511256963014603,0.42426008731126785,-0.5260600320493255,0.21281137894083427,False,0
STABILIZE,97.29072546958923,29.097003794684667,-42.899703368954405,57.78010575414822,67.97511168663861,-0.519311271206339,-10.0,40.0,0.0,0.1448955263309447,-0.3573914625899155,6.036303476177475,-1.4107101203438284,-2.7426108941471856,-0.2853189779247159,0.32386218669552835,-42.93154888043207,57.89053470654864,67.902388280911,0.016445497749373317,-0.3349933074787259,0.1976136351004243,2.91748046875,-5.1872096955776215,5.118446052074432,-0.5260600320493255,0.14703238836538024,False,0
STABILIZE,97.32316517829895,30.831175895502092,-42.89870138586573,57.77999067861216,67.97800407855317,-0.5215894027844703,-10.0,40.0,0.0,0.14626295154712243,-0.36160280782175724,6.032905883952217,-1.414076947290656,-2.7402180327707297,-0.34105090371782576,0.3238676184012966,-42.93154888043207,57.89053470654864,67.902388280911,0.15785404248163104,-0.2112339250743389,0.33692927099764347,-3.1793519854545593,-1.4417794533073902,2.1651508286595345,-0.5260600320493255,-0.16066293798863981,False,0
STABILIZE,97.35774421691895,28.92304297456832,-42.897473590787484,57.7790188278029,67.97688759039079,-0.5210425505852593,-10.0,40.0,0.0,0.14834157021062772,-0.3637643492506547,6.030465371984406,-1.413693367551441,-2.741565091650839,-0.3062978312600068,0.3238582345374361,-42.93154888043207,57.89053470654864,67.902388280911,0.16989978030323982,-0.27621001936495304,0.06972939590923488,-0.7030218839645386,-3.3884424716234207,-0.4550197161734104,-0.5260600320493255,0.033721150860455414,False,0
STABILIZE,97.43153977394104,13.552089694502335,-42.89332443683238,57.78035427897929,67.98031718674068,-0.5205340278902412,-10.0,40.0,0.0,0.15172358106684183,-0.3695324440047305,6.026244315077339,-1.4180531209678517,-2.7436046486179353,-0.30956405693806394,0.32363803010678693,-42.93154888043207,57.89053470654864,67.902388280911,0.3614687127992511,-0.10863181669265032,0.3675066400319338,3.2961204648017883,-3.1528290361166,4.8637256026268005,-0.5260600320493255,0.03013145956479059,False,0
STABILIZE,97.45779466629028,38.09194441921715,-42.89449082834935,57.77653795187345,67.98315715063507,-0.5243221353309059,-10.0,40.0,0.0,0.1528443724209586,-0.3712777707810803,6.023344899774669,-1.4105642840964756,-2.751012259671173,-0.3724358069673688,0.32389121473985294,-42.93154888043207,57.89053470654864,67.902388280911,-0.055144442012533545,-0.19053792348131537,0.12522804317995906,1.9292563199996948,-5.13777881860733,4.242789372801781,-0.5260600320493255,-0.27230451440661385,False,0
STABILIZE,97.50851726531982,19.716560898791897,-42.89679584884986,57.775324224582825,67.98078659583227,-0.5230587561918087,-10.0,40.0,0.0,0.15469514024262052,-0.37367538062316635,6.022137663838869,-1.4178889712220741,-2.753718514418898,-0.30386967686850586,0.323762643851971,-42.93154888043207,57.89053470654864,67.902388280911,-0.048387725837528706,-0.3506691427901387,0.04620011313818395,-2.4671362712979317,-3.389666974544525,2.781986817717552,-0.5260600320493255,0.08341675348782193,False,0
STABILIZE,97.54306101799011,28.95359063390928,-42.895310135021994,57.7764823798166,67.98400642101042,-0.5235388589683697,-10.0,40.0,0.0,0.15619191216620534,-0.37717649290303257,6.01906365182554,-1.4223509858264698,-2.7478495988563862,-0.3228586752532285,0.3239124204837834,-42.93154888043207,57.89053470654864,67.902388280911,0.1735776080749929,-0.1394114806316793,0.3463152563199401,6.876137852668762,-5.061924085021019,5.396489053964615,-0.5260600320493255,-0.025453887221029335,False,0
STABILIZE,97.57707858085632,29.400700967334924,-42.8949826453957,57.77707099065149,67.9864171027746,-0.5215086281463537,-10.0,40.0,0.0,0.15685966987927988,-0.38021357920616106,6.01760113756951,-1.421584172503375,-2.753805710397946,-0.29543364703178365,0.3237743602382246,-42.93154888043207,57.89053470654864,67.902388280911,0.11913001071661711,-0.2657389035448432,0.3707228694111109,0.5900263786315918,-3.2004840672016144,5.997782200574875,-0.5260600320493255,0.13677589883125404,False,0
