Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,40.96630573272705,20.93676497014955,2.270316697130238,16.961031940163743,90.1604018909747,-9.840753848242716,10.0,20.0,125.0,0.27792023724526016,-4.70775313543454,-21.056397456355032,-0.9456226682522237,-0.8448970814116378,10.0,0.552259397163538,7.693573069051607,18.129838802890742,87.78912656959321,16.643660973024904,11.573747461642629
STABILIZE,40.9861056804657,50.47904681670478,2.9131946692105726,18.059325112603425,90.9320980232208,-9.444670557331865,10.0,20.0,125.0,0.3644711671080453,-4.6904334832466805,-20.875880679233475,-0.7751025287913026,-0.748703991657698,10.0,0.5511018529651688,8.373022433834825,17.001970888628772,89.67677883884639,16.975813722360755,11.459155902616464
STABILIZE,41.034109115600586,20.836499483347904,2.9673637764654224,18.237210394458526,91.30291075295858,-9.242897670191901,10.0,20.0,125.0,0.0685110395630327,-3.474656182446414,-20.274151258639105,-0.9498315791331358,-0.8689218304428157,10.0,0.5505456338705621,3.694674163907867,16.17703208693344,91.10402383757578,16.276604591010045,11.459155902616464
STABILIZE,41.06292128562927,34.71990993675706,2.3544705410422577,19.14634568687859,92.18747279377443,-8.800677936844698,10.0,20.0,125.0,-0.08607720555103446,-3.002729597829672,-19.943677678289916,-0.8216452551764213,-0.9800322553073926,10.0,0.5492187908093383,-0.8989750724064135,17.846077094423713,92.06360454077931,15.463308851800923,10.771606548459477
STABILIZE,41.0948920249939,31.280467159381594,1.657387127830754,19.598327986439205,92.70231478902211,-8.517601081626204,10.0,20.0,125.0,-0.27616194378165787,-2.213947335964865,-19.56706617009729,-0.8637734706913223,-1.0133333452210245,10.0,0.5484465278164669,-2.2988016118301156,17.82258874594022,92.1745839513859,15.928111110908773,9.969465635276325
STABILIZE,41.14631533622742,19.451122972828834,2.2363072381413307,19.915177726008583,93.2873813096089,-8.199899348116908,10.0,20.0,125.0,-0.3128817077703076,-1.7225583407515832,-19.319213973043162,-0.8806865577416902,-0.8582776820537018,10.0,0.5475689280355867,7.197200615951713,16.89663192689431,92.89506070018624,17.354899866103874,9.85487407625016
STABILIZE,41.174301624298096,35.73909116471681,3.101599494329371,20.610327501507683,93.89421131608646,-7.869369704328287,10.0,20.0,125.0,-0.3129742621696465,-1.5718346353462078,-19.22710374944366,-0.7899643295481964,-0.7475015674684742,10.0,0.5466586830258703,9.681311265443583,19.609605108659043,91.65565113951457,17.805520210340596,9.224620501606255
STABILIZE,41.20441484451294,33.215369508061706,4.17751111789347,21.158063646016036,93.96790579560695,-7.618969158849878,10.0,20.0,125.0,-0.2316661161446545,-1.3946958136560428,-18.99223915709631,-0.7928156828419208,-0.6835759404259057,10.0,0.5465481413065896,11.813024854678561,20.50436189723118,91.2501180680585,18.297033688488856,8.88084582452776
STABILIZE,41.24289083480835,25.998772679092774,5.282409559065697,21.716289256481986,93.94582926741391,-7.455223777741422,10.0,20.0,125.0,-0.2551371807733306,-1.0974836537392287,-18.650560651413716,-0.7856436950811659,-0.6670219711638774,10.0,0.5465812560988791,13.076911711336816,21.917909127450745,90.59614368063738,18.59885007968477,7.219268218648373
STABILIZE,41.27703499794006,29.296992980127825,6.434590287260425,22.514902198819662,94.07900303773333,-7.189173777482173,10.0,20.0,125.0,-0.3199588776479251,-0.8493009395622934,-18.387019509836065,-0.7252234906087784,-0.601691292515028,10.0,0.5463814954434,13.709684550163331,22.076817484368544,91.08190975160944,18.772340598513214,5.844169510334397
STABILIZE,41.30933618545532,30.963184975749478,7.541271072196103,23.087948091206293,94.20443686956698,-6.974662112753656,10.0,20.0,125.0,-0.2911240868083791,-0.9360509587672137,-18.24656179219663,-0.7249723555641309,-0.5558018647825846,10.0,0.5461933446956495,14.160554316099192,21.93941748723984,91.80497983708408,18.93518580139715,5.958761069360562
STABILIZE,41.350322008132935,24.403081291163396,9.090533460305796,23.782025449555707,94.17504997167582,-6.77853859402791,10.0,20.0,125.0,-0.21740217319758198,-1.1297122215030513,-18.01472638874618,-0.7024052448304091,-0.4789563850182189,10.0,0.5462374250424863,18.312477196948073,23.474693934508583,91.07178895127844,19.88098787361932,4.583662361046586
STABILIZE,41.39046025276184,24.91996363874019,11.692336966662968,24.755281139742344,94.06422246084165,-6.567042954155897,10.0,20.0,125.0,-0.2457897467290508,-1.1422653621455943,-17.832841866243328,-0.6408984472459572,-0.2667865377071512,10.0,0.5464036663087375,26.42732112895148,24.946617770773347,90.08178477988277,21.514901917080962,3.20856365273261
STABILIZE,41.43848538398743,20.825016012353096,12.948335531908388,25.63340259737079,94.04205637942317,-6.39165199783802,10.0,20.0,125.0,-0.27635302899585956,-1.4421943365264867,-17.73368117987308,-0.6305217362641878,-0.3711459134110885,10.0,0.5464369154308653,17.426818091710913,25.40682544785501,91.07598012008573,19.715230778778736,3.4377467707849396
STABILIZE,41.46068787574768,45.05886018155449,13.832465127492055,26.103174059873364,94.46551057569917,-6.223064057722021,10.0,20.0,125.0,-0.3068675661235527,-1.4070724365972231,-17.683252185683585,-0.6031788107364041,-0.281088087060933,10.0,0.5458017341364513,14.601462514870368,22.51848247090619,93.8804402482982,19.22282079901024,2.0053522829578814
STABILIZE,41.50449562072754,22.829498756279833,14.519879114423443,26.13102046388596,94.4858848859693,-6.149750820826959,10.0,20.0,125.0,-0.3469991163243295,-1.5339747900551213,-17.57063090400654,-0.6758060780940368,-0.3499776275335319,10.0,0.545771172671046,16.920700529704018,23.48278938234786,93.22143103633111,19.718071547177523,2.177239621497128
STABILIZE,41.547260999679565,23.387703665703867,15.46123082365463,26.455337214888022,94.8421337588417,-6.0237157714218235,10.0,20.0,125.0,-0.3015898042466898,-1.7263450403161207,-17.479874765409992,-0.6388411168292337,-0.2866324092292282,10.0,0.5452367993617374,16.612487761735814,22.905028071692744,94.23438077595668,19.669351885488368,1.7188733853924698
STABILIZE,41.60799598693848,16.487886566530523,16.616918006172927,26.75603491405552,95.06207979480818,-5.894932741928446,10.0,20.0,125.0,-0.2910797973004798,-1.3484979082139574,-17.333452585077843,-0.636961235423753,-0.2512027230322684,10.0,0.5449068803077877,19.07011201604415,23.637152344029467,93.83948804539483,20.23489988789852,2.6929016371148693
STABILIZE,41.62516975402832,58.05425755730263,17.949367101765947,27.04969413739371,95.29040897887877,-5.753800640843208,10.0,20.0,125.0,-0.21491064825440828,-1.5172471231692313,-17.324066197610954,-0.5845066853814901,0.026717672980921148,10.0,0.5445643865316818,20.89242064713682,24.019632610770515,93.5261252535226,20.569172249311414,2.7501974166279517
STABILIZE,41.6624801158905,26.80820166692233,18.55002762701605,26.789762742074767,95.26311879375928,-5.68581412558205,10.0,20.0,125.0,-0.15312437015628946,-1.1409048738402923,-17.164227818201606,-0.6784905752073918,-0.1859870461523273,10.0,0.544605321809361,20.60855245416696,23.516874258462394,94.26584603422643,20.646949034792332,2.6929016371148693
STABILIZE,41.703768491744995,24.225067720155483,19.3692389788113,26.668146287156937,95.61462013707352,-5.530223897436128,10.0,20.0,125.0,-0.0861375166550142,-0.8628631339329998,-16.898186827387732,-0.6681538668829798,-0.13785268754953625,10.0,0.5440780697943898,19.928947154877054,22.28773321746164,95.78498451324502,20.77944417725331,4.984732817638163
STABILIZE,41.743486404418945,25.185871954075445,20.20832292310557,26.509237181673498,95.99788661568445,-5.357039190724384,10.0,20.0,125.0,-0.009725549047863468,-0.7605225676172908,-16.740902938727974,-0.6775180317615016,-0.0982990803857321,10.0,0.5435031700764733,20.301817785516473,22.004527207260768,96.13276142422778,20.918403385988064,4.068000345428845
STABILIZE,41.78102731704712,26.640819619027052,21.17076118112309,26.458579041527393,96.13636475516849,-5.186255951965684,10.0,20.0,125.0,0.08726940706653226,-0.541198043013894,-16.53371256535022,-0.6694677798130301,-0.04251893871019563,10.0,0.5432954528672472,22.346008467366897,23.21996343493265,95.01499262452641,21.461451548509565,4.411775022507339
STABILIZE,41.82367300987244,23.454665428964468,22.126328241559893,26.40236128480894,96.1880930816334,-4.993313357517122,10.0,20.0,125.0,0.14423832072652934,-0.18537133407414605,-16.2211033447752,-0.6711818539292791,-0.015722590709426845,10.0,0.5432178603775499,23.19521979805427,23.473384742494513,94.74652115329793,21.870840218346686,5.156620156177409
STABILIZE,41.87056851387024,21.328343181425243,23.115744747508025,26.285586309525947,96.2748657331194,-4.772206440927659,10.0,20.0,125.0,0.41744915587927894,-0.16152074037928466,-15.880172744806721,-0.6793543952096467,0.01925779279551866,10.0,0.5430877014003209,23.938169278352127,23.104666293648467,95.00507500947224,22.121741504715384,5.614986392282068
STABILIZE,41.92039704322815,20.074299197373396,23.92739571329196,26.184511321478357,96.37160970221697,-4.547148045266647,10.0,20.0,125.0,0.607708023913098,-0.041581124449979814,-15.605445460915883,-0.6811622150932906,0.03407927698737678,10.0,0.5429425854466745,23.40885096042736,23.32269277702845,95.16151732071572,22.17004523101685,5.271211715203574
STABILIZE,41.94492030143738,40.80062256809339,24.892300556302445,26.06059636474857,96.38540712873218,-4.340993021264586,10.0,20.0,125.0,0.6918466163383993,-0.04098625766195402,-15.528266030842031,-0.6967462565169067,0.16838553379777044,10.0,0.5429218893069018,24.87965977544413,23.27601385935917,94.84516853777384,22.49451191398889,5.328507494716656
STABILIZE,41.976943016052246,31.23341450156007,25.356092352982596,25.64136463996393,96.40361382571349,-4.205714306049126,10.0,20.0,125.0,0.9470601564922164,-0.2859603837545701,-15.460334676904377,-0.7377651426189987,0.0808351163140327,10.0,0.5428945792614298,25.48580451311571,22.284511429162418,95.75177730450353,22.913732651046427,5.614986392282068
STABILIZE,42.01886487007141,23.86164208993264,25.9546472192075,25.32117664033975,96.46275783823266,-4.0216711817320085,10.0,20.0,125.0,2.168895835086284,0.020924924852568753,-15.082556913910972,-0.7318823505909479,0.10766971161547012,10.0,0.542805863242651,25.48580451311571,22.284511429162418,95.75177730450353,22.913732651046427,5.328507494716656
STABILIZE,42.05123519897461,30.90136445348186,26.874680392866583,24.960192018209295,96.53098732965071,-3.7894202614019044,10.0,20.0,125.0,3.08001510927907,0.27619321324145185,-14.8401808210239,-0.7573172507685696,0.20146486838764527,10.0,0.5427035190055239,27.35481079877806,21.70677893043677,95.66756368919052,23.499010447229647,5.557690612768986
STABILIZE,42.094093322753906,23.336693929783564,27.49138742932611,24.58957940828394,96.53797679384105,-3.635189390008325,10.0,20.0,125.0,4.544013437348648,0.8162293770445032,-14.459331180451281,-0.7613456298197726,0.17052066447770386,10.0,0.5426930348092385,27.35481079877806,21.70677893043677,95.66756368919052,23.499010447229647,3.9534087864026803
STABILIZE,42.136600494384766,23.531513335801886,28.58305715359611,24.078472288565262,96.60108672755234,-3.4761416216216694,10.0,20.0,125.0,5.70349653245308,1.5294810591897818,-14.257633132939866,-0.7919135437894068,0.2604881941224019,10.0,0.5425983699086715,29.901205619606984,20.475242772008936,95.82840100092133,24.047911002051396,1.432394487827058
STABILIZE,42.17436337471008,26.486549293995807,29.35727713619715,23.675792097993906,96.62396938050495,-3.3940351773215958,10.0,20.0,125.0,6.398624094192319,2.056234212604451,-14.237901570201345,-0.8013459862718582,0.27136680110573097,10.0,0.5425640459292426,28.7083407914835,21.08856806880406,95.74208868140154,24.04667513339594,-1.088619810748564
STABILIZE,42.21370816230774,25.421564943329898,30.012081960008963,23.167825090672725,96.69307767322589,-3.4231474612066957,10.0,20.0,125.0,6.7143406239528725,2.4939592652825886,-14.358256333566139,-0.8275528337292752,0.28281371781863973,10.0,0.5424603834901611,29.38801054416521,20.202159684505293,96.24709666386893,24.201789184542474,-4.755549699585833
STABILIZE,42.25244116783142,25.820317405597073,30.815224252654243,22.886884252933996,96.56993309189643,-3.548039911366277,10.0,20.0,125.0,5.986787166015821,2.544072363222972,-14.726492322289037,-0.8171795834706548,0.33198629353936326,10.0,0.5426451003621553,30.74707853044637,21.467337095264188,95.07883521133947,24.392053088686346,-8.021409131831525
STABILIZE,42.3091356754303,18.248402184080575,31.430249002365223,22.487976737380688,96.52361881653388,-3.7488324432381126,10.0,20.0,125.0,5.236255671050379,2.330793303086977,-15.004935229088362,-0.8317088808555976,0.3201305107566933,10.0,0.5427145717751992,30.24260955684749,20.52390356510964,95.58356468267255,24.50622311487311,-9.396507840145501
STABILIZE,42.32069444656372,74.45289784325908,32.165715717622916,21.943499471257315,96.57244871651027,-3.973744609745138,10.0,20.0,125.0,5.040053364499885,2.3951776544112793,-15.037141278572264,-0.9687757723251509,0.5205963378758088,10.0,0.5426413269252346,30.68078010906244,19.542147937776832,96.05829443476867,24.732264437788196,-10.026761414789407
STABILIZE,42.373236656188965,19.03490841759399,32.179695671733285,21.40563782561695,96.57817799649528,-4.070349609430003,10.0,20.0,125.0,2.7287623859274097,1.403577620897998,-15.884112056410526,-0.8810882817135611,0.30751221516703076,10.0,0.542632733005257,30.996836576619256,18.323724109930026,96.41859343186141,24.972632401703123,-13.865578642165923
STABILIZE,42.389007806777954,63.449118826109974,33.127032436756274,20.80980778284588,96.55055615972186,-4.515771790135318,10.0,20.0,125.0,2.078751852194102,1.3355280193103378,-16.125716337921386,-1.0016357838403809,0.5848900435615119,10.0,0.5426741657604172,32.983767976811805,18.540177127659643,95.67526712777389,25.219476825048083,-13.34991662654818
STABILIZE,42.431400537490845,23.59465586589036,33.1222820144366,20.245231267963103,96.63024897255194,-4.63372920054922,10.0,20.0,125.0,0.8484948171576732,0.5800913813037679,-16.777201979072007,-0.9341011108404601,0.3450434848871573,10.0,0.542554626541172,31.38682007979725,17.079438706589222,96.91176773802087,25.271574322288327,-14.725015334862157
STABILIZE,42.48265552520752,19.515561531911725,33.740542941061605,19.578802372996044,96.68182591925094,-5.092641673071302,10.0,20.0,125.0,-0.008200115676169713,-0.19311612826270583,-17.763909889592266,-0.9572994405214124,0.4201800910401579,10.0,0.5424772611211236,32.581543856600476,17.028957222246447,96.39455663835369,25.416971813183302,-15.355268909506062
STABILIZE,42.51025199890137,36.235261593752156,34.40549615608909,18.971813543723314,96.67370834512008,-5.607782840171209,10.0,20.0,125.0,-0.23083446057192608,-0.2877172364751443,-18.268568661702414,-1.0089887673366285,0.49257342974247925,10.0,0.5424894374823199,33.40165392454302,17.201123424901496,96.0022093126593,25.606485265668923,-15.412564689019145
STABILIZE,42.56314039230347,18.91208815983479,34.39232942213177,18.425988009569416,96.82005802144529,-5.936826821555107,10.0,20.0,125.0,-0.6794224488772932,-0.27256019293323974,-19.416841281944738,-0.9888447107629772,0.3984800908183518,10.0,0.5422699129678321,31.066816255118574,16.38010490329871,97.33035856212719,25.586667939616706,-16.04281826366305
STABILIZE,42.59472584724426,31.670182803899213,34.927420039296074,17.822667247614405,96.81159381647342,-6.500039678872602,10.0,20.0,125.0,-1.0182542064190212,0.24388748568434937,-20.057678658179306,-1.0420182085671483,0.48930265077240054,10.0,0.5422826092752899,33.44708697221452,16.87780421299904,96.15082886163835,25.65939199943725,-15.183381570966816
STABILIZE,42.63743758201599,23.419175083893087,35.30412646684461,17.30817903019391,96.76106251531874,-6.852075589328153,10.0,20.0,125.0,-1.4946104888776337,1.0053287137450069,-20.702532185645843,-1.035507242606263,0.4732015247037265,10.0,0.5423584062270219,34.4791504295713,15.86803334821115,96.15566640550072,25.697044245283575,-14.954198452914486
STABILIZE,42.66585040092468,35.206607685463425,35.227290788951045,18.40120404138456,96.45631418120014,-7.330172464618174,10.0,20.0,125.0,-1.8993146718482277,1.4805162868036068,-21.25000087592634,-0.8146192630348477,0.424676485252372,10.0,0.5428155287281998,30.66179015281617,26.765084282778478,94.44959226436006,24.79070745198823,-14.78231111437524
STABILIZE,42.72945523262024,15.724374763345443,34.299180294922145,18.649106310981917,96.87247430753652,-7.597795566771325,10.0,20.0,125.0,-2.812929526409007,2.925439390625219,-22.44544961276594,-0.9298153207960915,0.34146812635358303,10.0,0.5421912885386952,25.88415720420904,21.089009953813182,99.06497838609327,25.350828582742544,-13.006141949469688
STABILIZE,42.75606369972229,37.591116448730475,34.83648645538264,17.047133030328695,97.32018499389883,-8.130527263705968,10.0,20.0,125.0,-3.1040524659590494,3.2490678407655866,-22.91724322213728,-1.2177270414510275,0.5025809715145563,10.0,0.5415197225091517,34.54226196467303,10.303769028988173,99.00612561882596,26.172688912765903,-12.146705256773453
STABILIZE,42.79471206665039,25.88309636650869,35.13441747008476,16.073421871234668,97.43127970983865,-8.319018886430028,10.0,20.0,125.0,-3.4482974152222767,3.8323371810241142,-23.566818117867587,-1.1276833800043848,0.46582476035302767,10.0,0.541353080435242,35.17332734455677,11.691689866447165,97.6795846101691,26.008789787007785,-10.714310768946394
STABILIZE,42.8488552570343,18.472064898573958,35.64919233752202,15.349701117058032,97.43272082213846,-8.602434022663871,10.0,20.0,125.0,-3.5521530028732595,4.056930876407058,-24.18580059630541,-1.1113213659135006,0.49503388954855626,10.0,0.5413509187667923,36.07927447563647,13.298139473311462,96.91711600056462,25.86510447042654,-8.708958485988513
STABILIZE,42.87669658660889,35.923054523030544,36.11394560778437,14.2585393013688,97.5599390082217,-8.910600963073593,10.0,20.0,125.0,-3.4245132024284115,4.014574312042871,-24.394527762246412,-1.242185133891456,0.5423314557420131,10.0,0.5411600914876674,35.69997691018247,10.802319582993093,97.67444362561038,25.991946342531726,-7.219268218648373
STABILIZE,42.92193531990051,22.110661268556004,36.25772381097731,13.145022852759888,97.80294303932794,-9.0112299924763,10.0,20.0,125.0,-2.8812788025465017,3.27566374361997,-24.674620159730296,-1.2316525637530193,0.4958990092278504,10.0,0.540795585441008,35.1092797923231,8.61895535523029,98.76140927403749,26.030314850675648,-5.271211715203574
STABILIZE,42.96807241439819,21.677221960938347,36.67587792000923,11.934659552536058,98.07512887669974,-9.181517985633821,10.0,20.0,125.0,-2.346886722875408,2.451206123059717,-24.7798033654012,-1.2812010652373578,0.5373663191871604,10.0,0.5403873066849504,36.04430299597872,8.590165699672054,98.84169608806086,25.997620829601676,-3.0939720937064457
STABILIZE,43.00230431556702,29.218011591618367,37.19776901421848,11.085678486356102,98.18884846867147,-9.238673469045814,10.0,20.0,125.0,-1.9252576513066402,1.8199916295920497,-24.830170887888166,-1.306671863890991,0.5837594409976399,10.0,0.5402167272969928,37.886199480122535,10.111340985846422,98.03496051729522,25.80625207633243,-2.4064227395494577
STABILIZE,43.028948068618774,37.5510671823521,37.7099204294183,11.385255516940472,97.97793554234836,-9.245331583185614,10.0,20.0,125.0,-1.5589399852451642,1.4052360762058418,-24.84366392659353,-1.1660866507402816,0.621911516085472,10.0,0.5405330966864774,38.492916336302365,15.798570546725562,96.32614908912834,25.39056179250851,-0.7448451336700702
STABILIZE,43.06065559387207,31.545370446973173,38.09877613381748,11.888129149069373,97.73153731954072,-9.204775826231602,10.0,20.0,125.0,-1.358550986176864,1.0946885055431068,-24.829726925592116,-1.1324124191422116,0.6093474267054335,10.0,0.5409026940206889,38.84697487739755,16.715236344751453,96.02378989233647,24.883314099480046,0.0
STABILIZE,43.101818561553955,24.29916980957181,37.71742073563705,10.037444159349986,98.69601900177685,-9.149103214601961,10.0,20.0,125.0,-0.8515953495148887,0.4831208377795697,-24.751360750149974,-1.4181837719261967,0.5093798327724146,10.0,0.5394559714973347,32.77610640239649,1.1191574975798226,103.90626821312223,26.194895082746648,1.432394487827058
STABILIZE,43.137184143066406,28.282753086669498,37.844170719334656,8.813421903645638,99.20662186413068,-9.073035779365048,10.0,20.0,125.0,-0.7790960931263768,0.3121552264386268,-24.69644432167578,-1.4249795744555933,0.566848846982565,10.0,0.538690067203804,35.91076399990133,5.198262807856532,101.20877457390812,25.69016885009233,2.2345354010102105
STABILIZE,43.176334857940674,25.545895838281957,38.0503186170831,7.6937150995949155,99.57249758358729,-8.936451981102344,10.0,20.0,125.0,-0.547280006304673,-0.19679461201758083,-24.396778309577932,-1.4440995622503798,0.5829067671291687,10.0,0.5381412536246191,37.204215195333965,4.384468778491682,100.74339560242358,25.567810220165136,4.698253920072751
STABILIZE,43.229936599731445,18.659845090912327,38.201816959407225,6.675991223295406,99.95045242924603,-8.725410383481567,10.0,20.0,125.0,-0.39365464444080567,-0.6150628036278795,-23.886694659719502,-1.4470657368266668,0.5807747383843402,10.0,0.5375743213561309,36.76521851125727,4.731889604700516,100.96981349911977,25.551540223752983,6.932789321082962
STABILIZE,43.27946758270264,20.19113272035816,38.39508682646951,5.068508914333666,100.53729123645601,-8.40251090355945,10.0,20.0,125.0,-0.33614471843356275,-0.8315552543249539,-23.75756310327124,-1.553984175306463,0.5941973185363667,10.0,0.536694063145316,36.65488394314531,1.6576310091790472,102.07946422707514,25.535701026116378,7.677634454753031
STABILIZE,43.30542182922363,38.5473995717266,38.547213274839045,3.662323144539012,101.06696738002528,-8.040305103276607,10.0,20.0,125.0,-0.29213407435146826,-0.8644366387630416,-23.412382418091724,-1.6837562847147318,0.6089252261221323,10.0,0.535899548929962,37.07230264015842,1.291342514054948,102.24360181875922,25.412991397896505,8.708958485988513
STABILIZE,43.347018241882324,24.047150556128884,38.600139399351406,2.853521488513489,101.44774884100084,-7.811377882125406,10.0,20.0,125.0,-0.07273938022652017,-0.9761968897178446,-22.92585096803879,-1.5879325888997404,0.593809106954907,10.0,0.5353283767384988,37.783813398038475,1.1526409502078163,102.59766875609654,25.274691413534438,9.11002894258009
STABILIZE,43.386521339416504,25.319971989471906,33.95056531982205,4.517382950211077,101.23137282547458,-7.455137014870313,10.0,20.0,125.0,-0.0270454947204142,-0.7622384392028448,-22.372904466043945,-1.3066115347285447,-0.06614038493507424,10.0,0.5356529407617882,4.779340802174716,18.426961770559977,98.554655734883,25.637690459718808,9.740282517223996
STABILIZE,43.422738552093506,27.635376516244655,34.542392996288676,3.2387491941377964,101.71654792032568,-7.101036825064582,10.0,20.0,125.0,0.038225487195306926,-0.6029120038161325,-22.046894414317357,-1.6318983319352056,0.49404121706769905,10.0,0.5349251781195115,38.5856886213912,-0.5442430196494614,103.09528634035101,24.917617215652722,9.912169855763242
STABILIZE,43.462225675582886,25.322112075731415,35.06009401266358,2.2284073613197664,102.15328192778652,-6.772813846229686,10.0,20.0,125.0,0.0435618126082174,-0.4377039217803931,-21.49751327106926,-1.6320241315340087,0.502098541120008,10.0,0.5342700771083202,38.37600245563003,-0.10843070635232332,103.27785936556575,24.830170963816578,9.912169855763242
STABILIZE,43.517508029937744,18.09067108333441,35.50429098080717,0.9941139024462952,102.70855363267658,-6.414600108308199,10.0,20.0,125.0,0.012033485976666645,-0.32005369988351184,-21.1538454727909,-1.6654337331457856,0.5012195903927222,10.0,0.5334371695509851,38.136606386336446,-1.9862983312397222,104.22775366804417,24.581219998130287,9.912169855763242
STABILIZE,43.58339834213257,15.180418173197681,35.9661797472115,-0.11829037992959435,103.31878098173252,-5.984176601336904,10.0,20.0,125.0,-0.5137345460523602,0.00474463359563167,-20.46565439504063,-1.6863383984141755,0.5173949618766998,10.0,0.5325218285274013,38.381911739203716,-1.503488565994423,104.2752908568932,24.406456739736008,9.912169855763242
STABILIZE,43.607075929641724,42.247219983883966,36.342251593629406,-1.1557383611710799,103.83775508423248,-5.722596473868852,10.0,20.0,125.0,-0.7650440994869863,0.09006692982060784,-20.272846692507635,-1.820071258121472,0.5686134382158918,10.0,0.5317433673736512,38.251996531489176,-3.0438973729424106,104.73209845560525,24.34522893519485,9.11002894258009
STABILIZE,43.61955642700195,80.18628481847554,36.734726998036834,-2.062502527224816,104.19907009877876,-5.68272270530911,10.0,20.0,125.0,-0.7650440994869863,0.09006692982060784,-20.272846692507635,-1.96127819510547,0.649298428946306,10.0,0.5312013948518318,38.91165540802964,-4.808802175818611,105.12668082552119,24.336794545462432,8.307888029396937
STABILIZE,43.656644105911255,26.968853681746868,37.011148529178094,-2.6459532061266318,104.43028144676451,-5.594266918548137,10.0,20.0,125.0,-1.2393910790299987,0.09797820987018666,-19.91063834572727,-1.7719938670079658,0.5625314872810971,10.0,0.5308545778298532,38.77801704780518,-5.107678479283236,105.25683918664284,24.2995120692658,8.021409131831525
STABILIZE,43.684465408325195,35.949841863016516,37.40946643992762,-3.4928572786220213,104.743824221078,-5.381804177163175,10.0,20.0,125.0,-1.5209656275637742,-0.025479807255321004,-19.5799103408315,-1.8559564718430253,0.6070489355050251,10.0,0.530384263668383,39.64651261259363,-5.369457631767757,105.18462257021936,24.200937603865057,7.677634454753031
STABILIZE,43.73140573501587,21.30905543814014,37.70818758864072,-4.266209637063989,105.0658998778284,-5.152216255290861,10.0,20.0,125.0,-1.6161230760284515,-0.04657121796890882,-19.1669639338017,-1.834131665790439,0.5885535676975365,10.0,0.5299011501832575,39.04322003903314,-5.298190830289636,105.50646959223694,24.197802002767514,7.39115555718762
STABILIZE,43.7926459312439,16.330670155274184,37.989662387168345,-5.381490640225865,105.55896494777356,-4.795782509233013,10.0,20.0,125.0,-1.2665575161234897,-0.1596087142985042,-18.801207303747518,-1.8805539764189751,0.5943271236646844,10.0,0.5291615525783396,38.42908997189061,-5.634945224816954,105.9031439626311,24.21276432851689,6.818197762056797
STABILIZE,43.810291051864624,56.70813785271014,38.38236256538694,-6.688494245401198,106.10996290549183,-4.471659950835449,10.0,20.0,125.0,-1.1031125833889655,-0.18501253569930884,-18.658427321790278,-2.128090866521977,0.68128721723751,10.0,0.5283350556417623,38.90776586547966,-5.906806059578476,105.92918012137623,24.22111543579304,7.276563998161455
STABILIZE,43.865084171295166,18.253246527173346,38.40717969315576,-6.853052965525591,106.27163859690475,-4.367464467017154,10.0,20.0,125.0,-0.4404122518688618,-0.05663294038998385,-18.24117960313066,-1.8788512876347447,0.5965518048153124,10.0,0.5280925421046428,38.08263170210807,-5.64103978190517,106.30317342790907,24.24574440600527,5.614986392282068
STABILIZE,43.88740134239197,44.81477049320455,38.52898535154891,-7.58195771112677,106.69099582935779,-4.084124359089665,10.0,20.0,125.0,-0.17885541364723323,-0.1734308827444944,-18.103052687545492,-2.0106425169405884,0.6219996633184075,10.0,0.5274635062559633,37.93960645130382,-6.035455370382728,106.732098035589,24.258660287500565,5.729577951308232
STABILIZE,43.932838916778564,22.013646001721497,38.65622569361859,-7.803228967401352,106.8535977137613,-3.9567494797642704,10.0,20.0,125.0,0.03530418060273809,0.12341276712225634,-17.823405959904953,-1.9196007276772844,0.6178532536219611,10.0,0.527219603429358,38.83538175969266,-6.176295842535766,106.58016429931257,24.336378690380187,4.5263665815335035
STABILIZE,43.97135782241821,25.96867144643808,38.89265703475892,-8.421952964160017,107.17724462061996,-3.7098173224322277,10.0,20.0,125.0,0.02447831742805466,0.06743829965694402,-17.721760792224117,-1.9821890185830957,0.6418403657956844,10.0,0.52673413306907,39.00409661434033,-6.329095613281577,106.63687945228916,24.35854328787443,4.297183463481175
STABILIZE,44.01049470901489,25.558193384844127,39.11868005321373,-8.852519642163674,107.4011283742532,-3.5375961964670664,10.0,20.0,125.0,-0.03669787936885788,0.06404796450767894,-17.67148206219636,-1.9792778292432498,0.650468838146067,10.0,0.5263983074386201,39.38921506477047,-6.751499309297139,106.70389009794893,24.421193557601274,3.4377467707849396
STABILIZE,44.05312514305115,23.461356453642846,39.38127605928413,-9.255854818307935,107.59060682687772,-3.376098319712139,10.0,20.0,125.0,-0.2137338546851827,0.26187884428839764,-17.425564516224636,-1.9883261116024114,0.6637366587529593,10.0,0.5261140897596834,39.849660764132665,-7.164957698825754,106.73324234966064,24.49066336488271,3.151267873219528
STABILIZE,44.09676170349121,22.918566846439248,39.79502892489073,-9.689299231351818,107.7236112597617,-3.2072450627319142,10.0,20.0,125.0,-0.20395822647688128,0.33598042036751224,-17.19719714132526,-2.0056908788167447,0.6948735152284159,10.0,0.5259145831103574,40.96827933352646,-7.526998257950964,106.4820306993814,24.519629546771235,3.0366763141933633
