Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,23.75885558128357,22.892048400565436,243.37375750523842,-84.69177312844461,-64.99023112888116,4.00247125802657,250.0,0.0,-75.0,-1.5319635127879643,1.1967703784440018,119.99803624482325,-3.347005421294929,0.6581813525184012,-0.1600988503210628,0.4949951155644406,237.8541775376808,-84.13156701581303,-60.807433032542775,14.443819168228416,-13.06343772898277
GUIDED_NOGPS,23.801600694656372,23.399707664327238,241.97469402739756,-84.59192164840644,-63.26155427420083,3.555796899939327,250.0,0.0,-75.0,-2.0320583311503677,1.1979396214525433,119.4758409620191,-3.327640388186391,0.6863379623881869,-0.1422318759975731,0.4941307771371004,238.12506599220157,-83.00633672853644,-60.3090774901607,13.223832749609784,-13.464508185574346
GUIDED_NOGPS,23.835670709609985,29.35728034380665,240.2898282483511,-83.83233363298419,-61.920474546809736,3.0354003579510533,250.0,0.0,-75.0,-2.443285024613206,1.1693688334326742,118.956459717153,-3.248486162944347,0.7867132735480478,-0.12141601431804214,0.4934602372734049,237.52620747833012,-81.37524962722728,-60.14988792292133,12.701996969808718,-15.01149423242757
GUIDED_NOGPS,23.882164478302002,21.513112609955634,239.29864124389414,-82.64742165906928,-60.96170390642516,2.5319649950215175,250.0,0.0,-75.0,-2.782301890953612,1.0948533905785391,118.18702524677272,-3.2015896906517796,0.7218756602024127,-0.10127859980086071,0.49298085195321256,236.99469884749095,-79.60575725098377,-60.411592537682395,9.769842346295107,-16.73036761782004
GUIDED_NOGPS,23.91135287284851,34.26830942187653,238.74014008210838,-81.14447375385373,-60.539887079955676,1.8535939267643742,250.0,0.0,-75.0,-2.7607735615765554,0.9288439352540867,117.66603207726249,-3.0892230678026986,0.7006626166208592,-0.07414375707057497,0.49276994353997783,236.84304775977867,-77.60345814670814,-61.02144441647137,10.409152866873384,-17.53250853100319
GUIDED_NOGPS,23.948779821395874,26.72297155235577,238.19962925189807,-79.53867315977789,-60.764614407863995,1.3675991289049498,250.0,0.0,-75.0,-2.6676420112527275,0.7411935591529778,117.03261399401384,-3.0490987485989636,0.6876012532618934,-0.05470396515619799,0.492882307203932,237.59311845539028,-76.10256404543378,-61.931069672084384,9.738772883288675,-17.589804310516275
GUIDED_NOGPS,23.987123727798462,26.084791193756026,237.8144254958124,-77.80110924810799,-61.26888080691701,0.7770694077312192,250.0,0.0,-75.0,-2.530982732565466,0.5307574585372947,116.37456624861814,-2.9812879027050876,0.6612971117586502,-0.031082776309248772,0.4931344404034585,238.19634240509123,-74.31851717018698,-62.83040948542579,6.492655975691804,-17.360621192463945
GUIDED_NOGPS,24.02741813659668,24.82380166071862,237.48119066002812,-75.53443508941403,-61.99956577884963,0.1904032539526492,250.0,0.0,-75.0,-2.390505591575579,0.3039520625237357,115.74161261823305,-2.8706409576715264,0.6419171187822873,-0.007616130158105968,0.4934997828894248,236.71686680425753,-70.0418788337575,-63.8033127825844,6.195829666306892,-15.75633936609764
GUIDED_NOGPS,24.062612771987915,28.420737367782678,237.5959257331133,-73.31667672997123,-62.916052412885975,-0.42940067837990437,250.0,0.0,-75.0,-2.3825206735490108,0.1692324508390522,115.20827046670344,-2.7707876751564218,0.5711467397471311,0.017176027135196174,0.49395802620644297,238.7720581223622,-68.5169654537697,-64.99402570786414,4.697154907245832,-16.04281826366305
GUIDED_NOGPS,24.099807262420654,26.892942556888492,237.191039744627,-70.91310514739186,-63.71094924727593,-0.9650048933297586,250.0,0.0,-75.0,-2.44842730328458,0.1463861083955942,114.51628351132193,-2.6805420758590106,0.6091548608024921,0.038600195733190346,0.49435547462363794,234.8859780843112,-65.58560023381132,-64.9959285884211,5.817233574689908,-16.214705602202297
GUIDED_NOGPS,24.13474941253662,28.62634880117937,236.78282948472688,-68.42726327767541,-64.4072900217697,-1.535716346209307,250.0,0.0,-75.0,-2.6657423648898173,0.23983510243326905,114.0220305324123,-2.5703867622819736,0.6084586719722229,0.06142865384837228,0.4947036450108849,234.260525399129,-63.67335469685149,-65.41277354455329,6.546962683602288,-15.98552248414997
GUIDED_NOGPS,24.17060375213623,27.894336410310977,236.57213425546607,-65.95620611337809,-65.08433821745288,-2.0564500264673433,250.0,0.0,-75.0,-3.0134903474236157,0.34516190215930187,113.42143150812556,-2.482365568021258,0.5811937278364043,0.08225800105869373,0.49504216910872645,235.30913701340452,-61.96323134870035,-66.21565046384171,6.927672278453514,-15.412564689019145
GUIDED_NOGPS,24.206938982009888,27.529989366869266,236.6044221259232,-63.96227711312622,-65.68848390632019,-2.5884296123527775,250.0,0.0,-75.0,-3.1675578573145353,0.5002998307592096,112.84127524002469,-2.439899637825224,0.5379559752276069,0.1035371844941111,0.49534424195316007,237.10135072343567,-60.072233832498185,-66.82404122692087,4.594641810754538,-15.813635145610721
GUIDED_NOGPS,24.240718603134155,29.605946171058296,236.5732912191602,-61.79163878937893,-66.07339041116992,-3.086617914473449,250.0,0.0,-75.0,-3.19574903622694,0.6178162236370409,112.33954320397389,-2.337851921280661,0.528976026765992,0.12346471657893796,0.49553669520558496,237.3440712012863,-57.6637738350332,-66.9185582321128,5.332552473936886,-15.068790011940651
GUIDED_NOGPS,24.28122568130493,24.69358390146832,236.54381963111464,-59.733120636294146,-66.46069958180507,-3.5434371268569604,250.0,0.0,-75.0,-3.065659759190996,0.8417479242790228,111.76414074753534,-2.290569470942974,0.5139332265329567,0.1417374850742784,0.4957303497909025,237.9605697007266,-55.29300946838737,-66.93247444159687,4.308761749435789,-13.464508185574346
GUIDED_NOGPS,24.308343172073364,36.885973089438046,236.74253819773057,-57.585809365486114,-66.71581098803865,-4.047786479654184,250.0,0.0,-75.0,-3.032981572880716,0.8724534665796383,111.44642766810303,-2.1392893083754445,0.47008916489808494,0.16191145918616737,0.4958579054940193,238.3066153371848,-52.93679834281137,-66.6883305757211,1.7564584263513723,-13.2926208470351
GUIDED_NOGPS,24.334765434265137,37.859512934847366,236.5516348416451,-55.25318266810808,-66.66347792415402,-4.354846794365664,250.0,0.0,-75.0,-3.0879065390913736,0.9313807102005117,111.06134160269771,-2.0318205795902133,0.5195938287511574,0.17419387177462656,0.495831738962077,237.24483127367864,-50.300097861810166,-65.95398514441858,2.462925073573672,-11.860226359208042
GUIDED_NOGPS,24.368763208389282,29.419673419000056,237.05338267724113,-52.96431578704643,-66.41808485535594,-4.616346874296092,250.0,0.0,-75.0,-3.254962080575896,0.9246116725679118,110.71306342672959,-1.9850526253746401,0.4231694848367883,0.18465387497184366,0.495709042427678,238.8999607690794,-48.627899427189874,-65.5970758829305,2.912648763502915,-10.141352973815572
GUIDED_NOGPS,24.402955293655396,29.255102183162446,237.56812269140576,-50.75526356195236,-66.05376369305641,-4.912629780909798,250.0,0.0,-75.0,-3.2785938947739055,0.7306449723101277,110.41713182056044,-1.903616767302408,0.3931922080863163,0.19650519123639193,0.4955268818465282,238.37844551244604,-46.6185127095629,-65.09695242061511,4.396157994949775,-7.563042895726867
GUIDED_NOGPS,24.437564849853516,28.902713653716287,237.58670878723692,-48.54000261801956,-65.5365222964573,-5.164128449858685,250.0,0.0,-75.0,-3.2991508431849397,0.5579117293563267,110.2355853924215,-1.8216942929652833,0.4344980307651004,0.20656513799434742,0.49526826114822864,235.4578257800538,-44.21670474872334,-64.34626745860136,1.6433737885738822,-6.0733526283867265
GUIDED_NOGPS,24.471423625946045,29.536728097293718,237.29923023449783,-46.414054214396835,-65.17217962598848,-5.3395501239147505,250.0,0.0,-75.0,-3.300777708867872,0.39835029277348366,110.13061904525675,-1.747332098178355,0.476765456936611,0.21358200495659002,0.49508608981299423,234.80152230152294,-42.30705632469774,-64.86661722337699,0.8397292215071559,-3.6096341093241864
GUIDED_NOGPS,24.514048099517822,23.466606987998993,236.82001557349017,-44.501027391875915,-65.08405924823741,-5.405183028965182,250.0,0.0,-75.0,-3.1870644506972687,0.20494809697843067,110.10552493024612,-1.7159391468479501,0.5100918970838864,0.2162073211586073,0.4950420296241187,233.51035391322526,-40.734963749205576,-65.51338325566324,0.7863993536143994,0.17188733853924698
GUIDED_NOGPS,24.555153131484985,24.3327203216281,236.1681118702688,-42.55089397802225,-65.49923623326362,-5.429461150740435,250.0,0.0,-75.0,-3.262108379438433,0.18040525293901788,110.2225807122418,-1.6371096274810437,0.5629838776873411,0.21717844602961742,0.4952496181166318,232.74534007495564,-38.87723235792158,-67.67296080806155,1.1931601772636355,3.2658594322456924
GUIDED_NOGPS,24.590805530548096,28.05404393075956,235.33008209225218,-40.90008941860947,-66.13584090384938,-5.351238695234058,250.0,0.0,-75.0,-3.294860630612525,0.12739871611148768,110.39361547924808,-1.5793888213642144,0.6352941671170795,0.21404954780936233,0.4955679204519247,231.60237711305186,-38.36448991249899,-68.27997577354394,1.4819344290334158,5.099324376664327
GUIDED_NOGPS,24.629650115966797,25.74977745308097,234.63089091684924,-39.71297371431343,-67.0389114453249,-5.161573809025913,250.0,0.0,-75.0,-3.3426339618753564,0.19920742970274072,110.68101617914388,-1.569330824678577,0.6600349875643942,0.2064629523610365,0.49601945572266243,231.65130187045511,-38.28112622724313,-68.86162016597895,3.734013807682331,7.792226013779196
GUIDED_NOGPS,24.66844415664673,25.783651866013415,233.7248085545212,-38.9077876948225,-67.8379120338453,-4.875460469315664,250.0,0.0,-75.0,-3.2504302500615925,0.24490587756176885,111.05080945099755,-1.5626478804594903,0.7299343060003125,0.19501841877262657,0.49641895601692265,231.65130187045511,-38.28112622724313,-68.86162016597895,3.734013807682331,10.370536091867901
GUIDED_NOGPS,24.700372219085693,31.328129784961497,232.5286385105867,-38.373847630000206,-68.55132378838262,-4.513249784677283,250.0,0.0,-75.0,-2.971661842059634,0.36548022083620885,111.39453872097843,-1.5543606027236625,0.8429276295032102,0.18052999138709133,0.4967756618941913,228.80908516097008,-38.06526342509408,-69.08044202834985,2.969606180096335,12.032113697747288
GUIDED_NOGPS,24.741585969924927,24.268800592500014,231.9383274243955,-38.41128195991847,-68.95954969568048,-4.121976395831132,250.0,0.0,-75.0,-2.3015820781107137,0.4360946651789146,112.05321484377778,-1.5894817435362567,0.8114172213002765,0.1648790558332453,0.4969797748478402,230.73533709052444,-39.0644040075129,-69.71409034455084,4.199835730570996,14.094761760218251
GUIDED_NOGPS,24.78002381324768,26.02038550061107,231.23486702350615,-38.69472594043704,-69.1185952782229,-3.5771079656695655,250.0,0.0,-75.0,-1.6780707573663514,0.3038320539655845,112.61708111070818,-1.6114155949051392,0.8727246737389772,0.14308431862678261,0.49705929763911144,229.17383909440824,-39.78170981509181,-69.07520368625597,5.631349900980027,16.27200138171538
GUIDED_NOGPS,24.818883657455444,25.739979993740373,230.61820719798416,-39.63304276805934,-69.00870099027178,-3.014574842326888,250.0,0.0,-75.0,-1.1648711538642207,0.12387337800440906,113.24275375943803,-1.68244529265023,0.9095390370095698,0.12058299369307551,0.4970043504951359,228.57707530904955,-42.97271036535467,-68.31214872622336,6.602407474238561,16.844959176846203
GUIDED_NOGPS,24.86027193069458,24.16658408140218,229.92373689712142,-40.95966834166901,-68.88989294250624,-2.446384972740238,250.0,0.0,-75.0,-0.7715203994806278,0.04750706060690635,113.94344920601131,-1.74623350890836,0.9608462747313926,0.09785539890960951,0.4969449464712531,227.1895776680539,-44.91425409529149,-68.2675799271512,8.748677003423225,16.329297161228464
GUIDED_NOGPS,24.900203704833984,25.04630304188413,229.28209631059886,-42.77922801789566,-68.77412577223132,-1.8181323089364703,250.0,0.0,-75.0,-0.5089482909914738,-0.04904868232734583,114.62005457538194,-1.8409462007020425,1.007031921502822,0.07272529235745881,0.49688706288611567,226.4692524208715,-47.163061806227354,-68.5016061769753,4.959768808990404,16.844959176846203
GUIDED_NOGPS,24.936381578445435,27.648857276580596,228.50044430438558,-44.715183510314986,-68.60322901163723,-1.2201560174786916,250.0,0.0,-75.0,-0.27274226016330294,-0.19860936126354148,115.1997600509976,-1.9297641306538138,1.08115953175269,0.048806240699147664,0.4968016145058186,225.39808582074912,-48.744181469609515,-68.85960654158039,7.972072205216136,15.29797312999298
GUIDED_NOGPS,24.971869707107544,28.18752688172043,227.51797349179904,-46.82581324304234,-68.54587050532508,-0.741412224526778,250.0,0.0,-75.0,-0.14654060140492609,-0.16226138901740791,115.61939321322484,-2.0198335577906334,1.1634520215954822,0.029656488981071122,0.49677293525266253,223.791535369763,-50.33485847872857,-68.78841115469525,8.97421272645083,14.03746598070517
GUIDED_NOGPS,25.00952434539795,26.561862362023216,226.79687512536736,-48.66635399967993,-68.65923129541565,-0.3199078719250949,250.0,0.0,-75.0,-0.026532830326266563,-0.04975563358686859,116.15190208167571,-2.058215090579219,1.1879917172706893,0.012796314877003796,0.49682961564770783,223.04029822951648,-52.17541414854259,-68.87895267667625,8.666023875271307,11.802930579694959
GUIDED_NOGPS,25.04965877532959,24.921148167293513,225.5316434555027,-50.592732871116425,-68.73863659675575,0.07688634229926804,250.0,0.0,-75.0,-0.17513500160219936,0.14639475285376252,116.55040263861095,-2.1256331113321445,1.3031303807544838,-0.0030754536919707217,0.4968693182983779,220.61348373160695,-54.54614845247395,-68.66460643385169,9.113727369718987,9.339212060632418
GUIDED_NOGPS,25.086920738220215,26.841827723025727,224.08166411819553,-52.09652435294798,-68.52639709699957,0.4195491154902018,250.0,0.0,-75.0,-0.37022597500975124,0.34114468371027656,116.83000326247459,-2.1591904703387987,1.4109354243916998,-0.016781964619608073,0.49676319854849976,217.57400439595116,-54.68201921538514,-67.44040867819437,9.141827542629983,7.276563998161455
GUIDED_NOGPS,25.119930267333984,30.29931589479083,222.71638057434245,-53.383369146108386,-68.15318520521376,0.6952289661772433,250.0,0.0,-75.0,-0.535941785560746,0.49062251992235933,117.06377331700745,-2.1995833310083914,1.497235826402627,-0.027809158647089733,0.4965765926026069,217.65480695822507,-55.17840543541153,-66.99354708265126,9.178962826119516,6.130648407899809
GUIDED_NOGPS,25.156775951385498,27.146720170868257,221.39921315708278,-54.264368714228645,-67.67765164681332,0.8979359425781459,250.0,0.0,-75.0,-0.559739338567834,0.6018808586948722,117.22864042319321,-2.193542144523885,1.5555944109986535,-0.03591743770312584,0.49633882582340666,216.65223832997654,-54.73985631932985,-66.41074336269311,9.688154779654496,5.500394833255903
GUIDED_NOGPS,25.19328784942627,27.393340909387778,220.4204877704749,-54.85692939813305,-67.17408520172782,1.087778413413407,250.0,0.0,-75.0,-0.5333425784164388,0.7972114623525431,117.42469417312925,-2.192035808114791,1.5823548546892363,-0.04351113653653628,0.4960870426008639,218.6394493280084,-55.13821756806458,-66.36112045124878,8.784155991461972,4.469070802020421
GUIDED_NOGPS,25.231309413909912,26.304162956087648,219.07036134458335,-54.72187609485344,-66.3893170706301,1.2450615768198323,250.0,0.0,-75.0,-0.4468641659527322,1.0721064060431638,117.5459027101403,-2.133233145680089,1.682549655394993,-0.04980246307279329,0.495694658535315,214.59707441361692,-53.870881936075925,-64.74076577836307,9.682357344684291,3.0366763141933633
GUIDED_NOGPS,25.27318501472473,23.885830134739575,217.91244411151783,-54.48604355543457,-65.7759116849947,1.341627551266462,250.0,0.0,-75.0,-0.3153587452419215,1.2174387443158718,117.61685471523839,-2.1154538785157766,1.7186014391608546,-0.05366510205065848,0.49538795584249734,214.52819750523895,-53.5028565182908,-64.37338175001733,9.70647429765107,1.432394487827058
GUIDED_NOGPS,25.305031299591064,31.40859667515351,217.12804576434146,-54.09819269278974,-65.05864100924063,1.4502212898888305,250.0,0.0,-75.0,-0.2167975013528375,1.33041722354217,117.64877901941904,-2.080231768182928,1.752256169606376,-0.05800885159555322,0.49502932050462034,216.76511145210554,-53.23915112218737,-63.40719370388092,9.925538775811944,1.3178029288008934
GUIDED_NOGPS,25.339207649230957,29.31788093357472,216.6469992294038,-53.798051653361235,-64.4579310774782,1.4658099729006684,250.0,0.0,-75.0,-0.077708436229197,1.4239818505480593,117.66704294525965,-2.075611752688348,1.7462224340029562,-0.058632398916026736,0.4947289655387391,216.76511145210554,-53.23915112218737,-63.40719370388092,9.925538775811944,-0.2864788975654116
GUIDED_NOGPS,25.380380153656006,24.26950272534747,216.15159051110433,-53.11058362807536,-63.5600017042387,1.4481422062914944,250.0,0.0,-75.0,0.13491411199347023,1.4411309614500802,117.61012014871676,-2.030387866231559,1.7616772153594769,-0.05792568825165978,0.49428000085211937,213.61073464955524,-51.70087744163519,-61.87147358505131,10.256436177766929,-1.604281826366305
GUIDED_NOGPS,25.4140522480011,29.700285368323406,215.73113011043424,-52.558386040448944,-62.899607150711425,1.3987831849400132,250.0,0.0,-75.0,0.2360100097350768,1.5158641165840094,117.50714821678964,-2.009714908729127,1.7821922963176928,-0.05595132739760053,0.49394980357535573,214.29112375286422,-51.10989399794384,-61.438793010726705,10.131594523959052,-2.979380534680281
GUIDED_NOGPS,25.458330154418945,22.588519142840216,215.39305850956362,-51.69382595122748,-62.162971844472644,1.287611917632562,250.0,0.0,-75.0,0.27119146037616626,1.7169619612221099,117.33095665696,-1.970812068551355,1.780191969760807,-0.051504476705302484,0.49358148592223633,213.94766552301158,-49.18005607218353,-60.69020521882347,8.873532890060034,-4.640958140559668
GUIDED_NOGPS,25.50022578239441,23.87359409862939,214.88242530221814,-50.66477468640485,-61.6211012244493,1.1278910138868767,250.0,0.0,-75.0,0.2529209444702201,1.8593298906733267,117.10297860284331,-1.9217136958594137,1.8131782623724984,-0.04511564055547507,0.4933105506122247,214.55438366924446,-48.09389479807418,-60.697840603764185,8.678720408435623,-5.500394833255903
GUIDED_NOGPS,25.545013904571533,22.331865592571493,214.97052761027916,-49.351353495520414,-61.022238001834886,0.9185572015673026,250.0,0.0,-75.0,0.03550326994487339,1.9871269989124964,116.83890982915229,-1.8654581116451354,1.7584713768370925,-0.036742288062692106,0.49301111900091743,215.30189287810492,-46.67204516776519,-60.4128775908089,9.169932407748377,-6.703606203030632
GUIDED_NOGPS,25.57918953895569,29.27163983278549,215.04500210561542,-47.58022872289418,-60.49201846518017,0.6486264867420943,250.0,0.0,-75.0,-0.19296694465823658,2.0745431750049046,116.61507086967262,-1.749369578585919,1.7441986293037754,-0.025945059469683774,0.4927460092325901,215.12399346792913,-42.845253578504,-59.220375901777764,7.410168952297241,-7.7349302342661135
GUIDED_NOGPS,25.618494749069214,25.44855747353093,214.9517413174409,-45.55045029240758,-60.003903905787084,0.3787261959561159,250.0,0.0,-75.0,-0.6893112287741493,2.146253757987692,116.19173574491523,-1.675793705667075,1.753940976449246,-0.015149047838244636,0.49250195195289354,216.01902514670945,-40.96100184551086,-58.998220213761265,7.582205830150244,-9.052733163067007
GUIDED_NOGPS,25.655805349349976,26.80837301460484,215.00137965511186,-43.45498076183476,-59.684652466424794,0.08764416326044083,250.0,0.0,-75.0,-1.0276864842193973,2.121421324599641,115.87305277862077,-1.5906467522659378,1.7317756525242844,-0.0035057665304176334,0.4923423262332124,217.1622181534731,-38.702708419319436,-59.093948022012,6.584997329152785,-8.479775367936185
GUIDED_NOGPS,25.691014289855957,28.408225190322668,215.65555450519648,-41.13798237446686,-59.42634655758106,-0.18828622785237914,250.0,0.0,-75.0,-1.251058216071144,2.027360228218457,115.5884934374197,-1.48213739859498,1.6397910116404872,0.0075314491140951656,0.49221317327879055,218.84413345023225,-36.50890286123465,-59.40631105954552,5.651766746768871,-8.021409131831525
GUIDED_NOGPS,25.728546857833862,26.65012961927515,215.9656050613208,-38.48851413760053,-59.154128240344164,-0.47197412742917483,250.0,0.0,-75.0,-1.253103324119034,1.831002534864345,115.25198367739152,-1.3747731813241422,1.6492341212720265,0.018878965097166994,0.4920770641201721,216.77152820185862,-33.424703983433574,-59.051786004624354,6.818589078105987,-8.995437383553925
GUIDED_NOGPS,25.76182532310486,30.054845759736306,216.40776677662382,-36.118164201831334,-59.206077937552536,-0.8020911881032092,250.0,0.0,-75.0,-1.1619773948119567,1.7580306080409271,115.04311649257252,-1.2867425772125616,1.6052372813985172,0.03208364752412837,0.4921030389687763,217.4849592454359,-30.993503899658037,-59.48012438781963,5.98190200461039,-9.625690958197831
GUIDED_NOGPS,25.791075706481934,34.19901503538697,216.92316944447387,-33.68753811361573,-59.45742231558787,-1.0910556738811021,250.0,0.0,-75.0,-1.1047802167635064,1.7189316170240123,114.75572945305507,-1.1681345950947788,1.5620863459060021,0.043642226955244084,0.49222871115779393,218.677605012045,-28.80787140443279,-60.25494210393794,3.554323130966168,-9.453803619658583
GUIDED_NOGPS,25.8285231590271,26.70935778648072,217.45551229462603,-31.262789697385806,-59.832541774826495,-1.3317263996672264,250.0,0.0,-75.0,-1.0928573745153087,1.963092416996868,114.32847379971409,-1.120862925508271,1.54165114750303,0.05326905598668906,0.49241627088741324,219.56063567932202,-26.578966338169842,-60.969545318205114,4.271813020728885,-8.651662706475431
GUIDED_NOGPS,25.860965490341187,30.83389571341405,218.00569118655434,-28.79365297694215,-60.18122914352769,-1.6141978036756381,250.0,0.0,-75.0,-0.9857707872217927,2.159756188203161,114.09782514163193,-1.0022319047359973,1.5037952582486265,0.06456791214702552,0.49259061457176384,219.52542460335548,-24.16321925901637,-61.14974790305148,5.477589750225533,-7.677634454753031
GUIDED_NOGPS,25.894094705581665,30.191139103833002,218.58333842784808,-26.446380248978365,-60.57011749411739,-1.8449654797765414,250.0,0.0,-75.0,-0.8559208336110637,2.509425161441025,113.81120308330152,-0.9259389644260234,1.4717354595107974,0.07379861919106166,0.4927850587470587,220.64020307705937,-21.688340343614644,-60.99622775757292,6.32472602684561,-7.219268218648373
GUIDED_NOGPS,25.926965475082397,30.431877875001813,218.95405038864,-24.119996371963833,-60.67065623039982,-2.0576116232113986,250.0,0.0,-75.0,-0.8712384933201693,2.810381652405181,113.62117356021342,-0.8386679387999567,1.4712427345239751,0.08230446492845594,0.4928353281151999,220.12791383980863,-19.36158451458538,-59.98281806923176,5.797733144538057,-6.359831525952138
GUIDED_NOGPS,25.962105989456177,28.463361337694593,219.29467042611842,-21.83493362089392,-60.388368539306555,-2.259239976151453,250.0,0.0,-75.0,-1.0054597679997064,3.1047803079924785,113.38070309010479,-0.7658396547447994,1.4587501546831902,0.09036959904605812,0.4926941842696533,221.56909375005947,-17.382557649083218,-58.84350364847162,5.032147888206083,-6.0733526283867265
GUIDED_NOGPS,26.00292682647705,24.511179420049324,219.86719963219932,-19.559470577755963,-59.62823040746265,-2.4577265690505907,250.0,0.0,-75.0,-1.4555668864260196,3.3513360497647757,113.14784145073153,-0.6991136612188191,1.4168080909304908,0.09830906276202363,0.4923141152037313,221.35176185050597,-15.201651122480053,-57.16885465898562,4.142270483749883,-5.328507494716656
GUIDED_NOGPS,26.036564350128174,29.72638681190954,220.5437831513494,-17.329567199266098,-58.66936604685827,-2.6748306745360515,250.0,0.0,-75.0,-1.84725219523004,3.419202516905315,112.99381385475859,-0.5898136378420522,1.3677367601259518,0.10699322698144206,0.49183468302342914,222.89762739863662,-13.013702366567042,-56.355426100029625,2.6605562523105846,-4.984732817638163
GUIDED_NOGPS,26.073293924331665,27.233264508421314,221.21335145799483,-15.15345208247777,-57.55429177847759,-2.8449918431159174,250.0,0.0,-75.0,-2.325047406447704,3.4344521948878377,112.80834006784688,-0.522398026640438,1.341369920101058,0.1137996737246367,0.4912771458892388,224.0341514652084,-10.807764759673006,-55.420856415669476,3.474139036217892,-5.099324376664327
GUIDED_NOGPS,26.102169036865234,34.637047558488106,221.86511452077752,-12.945827491255784,-56.52106856997575,-3.019314432428433,250.0,0.0,-75.0,-2.660596671123859,3.284469351563997,112.71096889103919,-0.3944366565870124,1.3007005036260388,0.12077257729713732,0.4907605342849879,224.77474018158367,-8.323461558475442,-54.816702026722574,3.740773615524887,-4.755549699585833
GUIDED_NOGPS,26.139714241027832,26.641834939307515,222.77192640850382,-10.653518154978961,-55.715077739487015,-3.1122241506884976,250.0,0.0,-75.0,-2.8461133601612794,2.9322693663518202,112.55221480416058,-0.33848289428473943,1.2527408525615644,0.12448896602753991,0.4903575388697435,226.77991970516587,-5.921010967699098,-54.81354949602794,3.722059612443914,-3.0366763141933633
GUIDED_NOGPS,26.174626111984253,28.650791699113352,223.68649659377544,-8.295482698559244,-55.30140516678527,-3.2178156220357876,250.0,0.0,-75.0,-2.847323157418018,2.7277585615628293,112.54194219964889,-0.2258979621043813,1.2054987529807608,0.1287126248814315,0.49015070258339266,227.9567645592325,-3.41147384038146,-55.10049179547691,2.729239248677672,-1.948056503444799
GUIDED_NOGPS,26.20456576347351,33.43566850546858,224.7995135505934,-5.492033335812656,-55.405856665826704,-3.26609815179607,250.0,0.0,-75.0,-2.5792006664545823,2.29489788423421,112.50584464988536,-0.050292309700208614,1.1282190581001212,0.1306439260718428,0.49020292833291335,229.0320494943521,1.003544447165896,-56.87768359523674,3.1262424563453948,-0.6302535746439055
GUIDED_NOGPS,26.24198889732361,26.711909310915807,225.73238301862997,-3.1297714944448756,-55.69722210174016,-3.2718039691597784,250.0,0.0,-75.0,-2.2251285690795872,1.91804134300511,112.52793348166118,-0.030559802608009154,1.1204239573119594,0.13087215876639113,0.4903486110508701,229.0320494943521,1.003544447165896,-56.87768359523674,3.1262424563453948,0.40107045659157625
GUIDED_NOGPS,26.276872158050537,28.675276374351366,226.4987321650103,-0.9553123340278784,-56.321071512333845,-3.2732928209522854,250.0,0.0,-75.0,-1.7603591689393725,1.6262963226320681,112.57576529641878,0.06020391454454744,1.0943438609944085,0.1309317128380914,0.4906605357561669,227.48255502154845,2.5488342436095444,-57.93594907969098,3.3528176613019696,1.0313240312354819
GUIDED_NOGPS,26.313445806503296,27.347795186771773,226.66915236312144,1.0376528654306045,-57.056329918771304,-3.2154515130783676,250.0,0.0,-75.0,-1.3119460441489283,1.3991206022994473,112.6703087749101,0.1168708598962732,1.141801894535445,0.1286180605231347,0.49102816495938567,224.26098898352572,4.043815029593317,-58.48984152821522,3.700881310323723,2.807493196141034
GUIDED_NOGPS,26.350043773651123,27.331222061487534,227.3094635682292,2.993278621111472,-58.4100430481224,-3.1103784058799873,250.0,0.0,-75.0,-0.8964895425991478,1.2997644017642107,112.84260712691284,0.199288980848549,1.0757124419785624,0.1244151362351995,0.4917050215240612,229.1566411060705,6.3666549380228785,-61.86905744223239,3.6977355654311026,4.354479242994256
GUIDED_NOGPS,26.389450311660767,25.382028115487724,227.85720118379007,4.065900719282868,-59.40831781752153,-2.9789619859461043,250.0,0.0,-75.0,-0.6230566329168803,1.2143502181505568,113.02667389485552,0.18270518261363286,1.0579630344220274,0.11915847943784418,0.4922041589087608,229.1566411060705,6.3666549380228785,-61.86905744223239,3.6977355654311026,4.8128454790989155
GUIDED_NOGPS,26.435408353805542,21.763719385637195,228.2049209945946,5.479429498061484,-60.63570188441182,-2.836706383030336,250.0,0.0,-75.0,-0.3359179348087772,1.026072745306276,113.24776028809966,0.25189437548092597,1.0622258764272268,0.11346825532121343,0.4928178509422059,229.56167819160203,8.071188341058976,-63.01460392968824,4.637002554400809,4.469070802020421
GUIDED_NOGPS,26.472181797027588,27.19900394272671,228.48401969497735,6.712338644454045,-61.66313872269268,-2.6595443491393125,250.0,0.0,-75.0,-0.20069402304363665,0.909721326568755,113.40736814862451,0.3079466117156673,1.0513368765278732,0.1063817739655725,0.49333156936134637,230.18955416229426,8.713379975572352,-63.073133271095294,4.043427036355141,4.870141258611998
GUIDED_NOGPS,26.51595163345337,22.85313267913672,228.81336479929143,7.811712820452162,-62.71784086386176,-2.470941260877264,250.0,0.0,-75.0,-0.058644337719060045,0.7706949604472612,113.67515254522404,0.33828137654061075,1.0348827195414962,0.09883765043509056,0.49385892043193086,231.66681032886467,9.540685909583905,-63.763352234060626,5.574894226595802,5.7868737308213145
