Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,24.72463893890381,21.881688847616612,202.3260365983263,18.974565036702153,-59.049063487903155,5.647736933740462,250.0,0.0,-100.0,0.6260464415043475,-0.9306503068461435,112.48314110108424,0.9899283574018471,2.2748150365167343,-0.22590947734961847,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.2291831180523293
STABILIZE,24.77475929260254,19.955961137702328,202.3260365983263,18.974565036702153,-59.049063487903155,5.627659643431148,250.0,0.0,-100.0,0.6254325782526927,-0.9353906715735439,112.47291630789672,0.9891269546870747,2.275329886306002,-0.22510638573724592,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-0.4583662361046586
STABILIZE,24.819318294525146,22.447078719635222,202.3260365983263,18.974565036702153,-59.049063487903155,5.632289081074301,250.0,0.0,-100.0,0.6263229574440273,-0.9252110216675804,112.49355030937934,0.9893078814471892,2.2752023387662224,-0.22529156324297206,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.5156620156177409
STABILIZE,24.8680682182312,20.515862689662594,202.3260365983263,18.974565036702153,-59.049063487903155,5.619777822298095,250.0,0.0,-100.0,0.6294605755940019,-0.9287712577724495,112.48948634682318,0.9888099587912438,2.2755263666067647,-0.22479111289192383,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-0.2291831180523293
STABILIZE,24.91669487953186,20.568480622207836,202.3260365983263,18.974565036702153,-59.049063487903155,5.620337845163922,250.0,0.0,-100.0,0.6271939132849097,-0.9291980378738696,112.49784649836728,0.9888322347058681,2.2755118396642935,-0.2248135138065569,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.2864788975654116
STABILIZE,24.966067790985107,20.257836422823914,202.3260365983263,18.974565036702153,-59.049063487903155,5.609708024430826,250.0,0.0,-100.0,0.6272482879940053,-0.9284572825140405,112.5050864988875,0.9884062421438791,2.275780203198496,-0.22438832097723305,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-0.17188733853924698
STABILIZE,25.016512632369995,19.825225463689474,202.3260365983263,18.974565036702153,-59.049063487903155,5.603970818410676,250.0,0.0,-100.0,0.6287694458273613,-0.9295639866029941,112.50554412156188,0.988178092204937,2.275929059168927,-0.22415883273642703,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.057295779513082325
STABILIZE,25.075111627578735,17.068264038382498,202.3260365983263,18.974565036702153,-59.049063487903155,5.595339711990341,250.0,0.0,-100.0,0.6309027593650796,-0.9269849498610796,112.5147648769414,0.9878386391117167,2.2761616247770413,-0.22381358847961366,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-0.057295779513082325
STABILIZE,25.123513221740723,20.662410341294237,202.3260365983263,18.974565036702153,-59.049063487903155,5.587761586745413,250.0,0.0,-100.0,0.631795699877353,-0.9279953909714184,112.5158781977761,0.9875260565220084,2.2763322243732147,-0.2235104634698165,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,25.169416666030884,21.790176947933876,202.3260365983263,18.974565036702153,-59.049063487903155,5.580352654981205,250.0,0.0,-100.0,0.6307181308140776,-0.9256432445759952,112.52525604750655,0.9872256298380722,2.276510862395454,-0.2232141061992482,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,25.228960514068604,16.796969235821326,202.3260365983263,18.974565036702153,-59.049063487903155,5.573003746660253,250.0,0.0,-100.0,0.6302068271216786,-0.9277535595861176,112.52912876476593,0.986944207725212,2.276726199575463,-0.22292014986641012,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,25.27833104133606,20.25812995368112,202.3260365983263,18.974565036702153,-59.049063487903155,5.574281426040006,250.0,0.0,-100.0,0.6307817369507234,-0.9232140451089978,112.54076057692247,0.9869854050897586,2.2766709325676437,-0.22297125704160026,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.2864788975654116
STABILIZE,25.327224493026733,20.457524692110717,202.3260365983263,18.974565036702153,-59.049063487903155,5.5655803388072025,250.0,0.0,-100.0,0.633572136030938,-0.9243416666522847,112.53720204836489,0.9866355064130041,2.276887299562449,-0.2226232135522881,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-0.11459155902616465
STABILIZE,25.37259340286255,22.044306159239383,202.3260365983263,18.974565036702153,-59.049063487903155,5.567373102938661,250.0,0.0,-100.0,0.6300266275214668,-0.9245580982716095,112.55901767257392,0.9867047395748549,2.276836129413774,-0.22269492411754643,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.2864788975654116
STABILIZE,25.42577052116394,18.80879114965672,202.3260365983263,18.974565036702153,-59.049063487903155,5.55167289196318,250.0,0.0,-100.0,0.6313969342237005,-0.920997542001623,112.54770687930836,0.9860819677804444,2.2772461335324246,-0.22206691567852718,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-0.34377467707849396
STABILIZE,25.473721504211426,20.85701498771743,202.3260365983263,18.974565036702153,-59.049063487903155,5.553633660656171,250.0,0.0,-100.0,0.6207509104634721,-0.9192094198212548,112.56349827666943,0.9861556775834122,2.2771855546091944,-0.22214534642624684,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.34377467707849396
STABILIZE,25.520198345184326,21.51973525563736,202.3260365983263,18.974565036702153,-59.049063487903155,5.543013484808192,250.0,0.0,-100.0,0.6121377217549686,-0.9137593557504077,112.5606842387314,0.9857279881400094,2.277447897744785,-0.2217205393923277,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-0.17188733853924698
STABILIZE,25.5698344707489,20.149810718883913,202.3260365983263,18.974565036702153,-59.049063487903155,5.539153103304344,250.0,0.0,-100.0,0.6077795274559716,-0.9093839792567798,112.56765786187398,0.9855760058518223,2.2775512626035255,-0.22156612413217378,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.11459155902616465
STABILIZE,25.629154920578003,16.859896934567118,202.3260365983263,18.974565036702153,-59.049063487903155,5.530978688316303,250.0,0.0,-100.0,0.5957771241761138,-0.9090057575314904,112.57604533417475,0.9852575280439038,2.277777818683129,-0.22123914753265211,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-0.057295779513082325
STABILIZE,25.68805694580078,16.980025423660198,202.3260365983263,18.974565036702153,-59.049063487903155,5.5255805701311465,250.0,0.0,-100.0,0.5879943904211488,-0.9075114402071386,112.58124310813314,0.9850405290544199,2.2779119264513588,-0.22102322280524586,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.057295779513082325
STABILIZE,25.733468294143677,22.0250901892004,202.3260365983263,18.974565036702153,-59.049063487903155,5.519041527271468,250.0,0.0,-100.0,0.5743760604332011,-0.9062208546191235,112.59103759940294,0.9847648096209745,2.2780445842554053,-0.2207616610908587,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,25.780142068862915,21.429905682549737,202.3260365983263,18.974565036702153,-59.049063487903155,5.511994953112884,250.0,0.0,-100.0,0.5679110195795196,-0.9040380755707755,112.5910922409163,0.9844831160173917,2.2782231474300976,-0.22047979812451537,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,25.82923150062561,20.374644781136602,202.3260365983263,18.974565036702153,-59.049063487903155,5.504891843066104,250.0,0.0,-100.0,0.5624652243769038,-0.9052566240073882,112.60075695859186,0.9842004421949726,2.278406039434814,-0.22019567372264415,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,25.877485752105713,20.724893764205948,202.3260365983263,18.974565036702153,-59.049063487903155,5.497758246622979,250.0,0.0,-100.0,0.5567119639399316,-0.9020711945332234,112.60295627950461,0.9839133046963351,2.278582123760649,-0.21991032986491918,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,25.921534061431885,22.709107348792887,202.3260365983263,18.974565036702153,-59.049063487903155,5.492288028604065,250.0,0.0,-100.0,0.5538372013512968,-0.9025479203929492,112.61039435551075,0.9836891848181638,2.2787079844645137,-0.2196915211441626,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.057295779513082325
STABILIZE,25.9779314994812,17.731676693032558,202.3260365983263,18.974565036702153,-59.049063487903155,5.485356429615298,250.0,0.0,-100.0,0.5481362879110104,-0.9005314137622087,112.61400069539252,0.9834236833303924,2.2789102550483773,-0.21941425718461194,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,26.0260648727417,20.780958609550424,202.3260365983263,18.974565036702153,-59.049063487903155,5.478525408052429,250.0,0.0,-100.0,0.5458231482990504,-0.9018769610287012,112.62046205434734,0.9831409383995665,2.279060644046912,-0.21914101632209715,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,26.06745719909668,24.163799559852055,202.3260365983263,18.974565036702153,-59.049063487903155,5.471459367381752,250.0,0.0,-100.0,0.5437893527519733,-0.9029072523763153,112.6247787339028,0.9828505071769975,2.27922085953699,-0.21885837469527009,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,26.116339683532715,20.460917796391062,202.3260365983263,18.974565036702153,-59.049063487903155,5.464301157560465,250.0,0.0,-100.0,0.5404063280395542,-0.9020378973610196,112.62878122475642,0.9825705152750144,2.279416089797392,-0.2185720463024186,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,26.155118942260742,25.79284813824063,202.3260365983263,18.974565036702153,-59.049063487903155,5.457153805655571,250.0,0.0,-100.0,0.5384060964689454,-0.9047339010924705,112.63440930063251,0.9822735654253604,2.2795706267495026,-0.21828615222622283,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,26.210851430892944,17.945542605808562,202.3260365983263,18.974565036702153,-59.049063487903155,5.449964703389585,250.0,0.0,-100.0,0.5353643677716154,-0.9062111429438974,112.63914262172733,0.9820016878112026,2.2797882127543296,-0.21799858813558343,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,26.26246953010559,19.376003030457017,202.3260365983263,18.974565036702153,-59.049063487903155,5.442798719046815,250.0,0.0,-100.0,0.5338250672482767,-0.9093758684071405,112.64573375427639,0.9817096747073502,2.2799562639152366,-0.2177119487618726,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,26.308761835098267,21.604977953599537,202.3260365983263,18.974565036702153,-59.049063487903155,5.432261718424573,250.0,0.0,-100.0,0.5304061306818623,-0.91062131071361,112.6464372637609,0.9812813933346096,2.28020578558447,-0.2172904687369829,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-0.11459155902616465
STABILIZE,26.362582206726074,18.583865021976465,202.3260365983263,18.974565036702153,-59.049063487903155,5.4260622924713235,250.0,0.0,-100.0,0.5248269867078725,-0.9141543327835049,112.65862915142938,0.9810396597246521,2.2803763282249134,-0.21704249169885295,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.057295779513082325
STABILIZE,26.41059708595276,20.829876837504965,202.3260365983263,18.974565036702153,-59.049063487903155,5.417023631704832,250.0,0.0,-100.0,0.5233258391943506,-0.9186014262634179,112.65591756632888,0.9806709125756337,2.2805869873969664,-0.2166809452681933,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-0.057295779513082325
STABILIZE,26.45860743522644,20.833394593842822,202.3260365983263,18.974565036702153,-59.049063487903155,5.409395589174121,250.0,0.0,-100.0,0.5205939769697571,-0.921332007827542,112.66633360481315,0.9803644314179614,2.280775648514509,-0.21637582356696483,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,26.506723403930664,20.785077851670515,202.3260365983263,18.974565036702153,-59.049063487903155,5.40193626981668,250.0,0.0,-100.0,0.5191377592943692,-0.9249508341488852,112.67028828434259,0.980065105528861,2.280960935328763,-0.21607745079266721,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,26.549926280975342,23.149033871083468,202.3260365983263,18.974565036702153,-59.049063487903155,5.396277197758558,250.0,0.0,-100.0,0.5153394270639017,-0.9284872713133651,112.67590269984034,0.9798328610596485,2.28108944508842,-0.21585108791034235,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.057295779513082325
STABILIZE,26.59818696975708,20.726020289668874,202.3260365983263,18.974565036702153,-59.049063487903155,5.389293080565859,250.0,0.0,-100.0,0.5108439352904168,-0.9307187154595494,112.68129171909548,0.9795564018276535,2.2812716463920113,-0.21557172322263438,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,26.64812159538269,20.02895727083453,202.3260365983263,18.974565036702153,-59.049063487903155,5.382289109930205,250.0,0.0,-100.0,0.5065515882838869,-0.9369357884298477,112.68879126680416,0.9792779692779915,2.2814515392140593,-0.2152915643972082,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,26.699393272399902,19.508027757623115,202.3260365983263,18.974565036702153,-59.049063487903155,5.375244881028418,250.0,0.0,-100.0,0.5031188846174266,-0.939896782156754,112.69246590857762,0.9789948839616722,2.281625289667547,-0.21500979524113673,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,26.750972032546997,19.3900662006731,202.3260365983263,18.974565036702153,-59.049063487903155,5.3698479503487935,250.0,0.0,-100.0,0.49676654188505026,-0.9441183726723508,112.70218526776655,0.9787795557806576,2.281761993169784,-0.21479391801395176,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.057295779513082325
STABILIZE,26.79468274116516,22.87993541277998,202.3260365983263,18.974565036702153,-59.049063487903155,5.364904266920851,250.0,0.0,-100.0,0.4939761961656885,-0.9466901523382721,112.70745134361663,0.9785731948528302,2.281865924574679,-0.21459617067683404,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.057295779513082325
STABILIZE,26.83702540397644,23.62242898015274,202.3260365983263,18.974565036702153,-59.049063487903155,5.358252623088657,250.0,0.0,-100.0,0.4893436203611274,-0.9490204207840102,112.71316138176276,0.978304060414424,2.282025571048329,-0.2143301049235463,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,26.884769916534424,20.948267423160292,202.3260365983263,18.974565036702153,-59.049063487903155,5.353050184987174,250.0,0.0,-100.0,0.4848602948621016,-0.9530600507912496,112.71842745761283,0.9780996250939961,2.2821645357600806,-0.21412200739948695,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.057295779513082325
STABILIZE,26.936798810958862,19.25282069642972,202.3260365983263,18.974565036702153,-59.049063487903155,5.346487456952949,250.0,0.0,-100.0,0.4793828566737216,-0.9536471268947533,112.72525081659369,0.9778407731731414,2.282337544606269,-0.21385949827811795,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,26.97957158088684,23.358658060491976,202.3260365983263,18.974565036702153,-59.049063487903155,5.339820891977116,250.0,0.0,-100.0,0.47513223785415226,-0.9582377610689423,112.73077643963222,0.9775643971396176,2.282481884701022,-0.21359283567908463,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,27.025270223617554,21.886256072552325,202.3260365983263,18.974565036702153,-59.049063487903155,5.33286978848895,250.0,0.0,-100.0,0.4713232868139594,-0.9611039859211147,112.7356805154563,0.9772872285676008,2.282658007292446,-0.213314791539558,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,27.070007801055908,22.35745887570495,202.3260365983263,18.974565036702153,-59.049063487903155,5.32587715701585,250.0,0.0,-100.0,0.4679633139899892,-0.9632655273500121,112.7408031573338,0.9770052131126783,2.2828276631812443,-0.21303508628063403,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,27.11440086364746,22.52979314271595,202.3260365983263,18.974565036702153,-59.049063487903155,5.3188341198693765,250.0,0.0,-100.0,0.4645677494771408,-0.9651598376276329,112.74548183691526,0.9767218564806551,2.283000089513189,-0.21275336479477505,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,27.163517475128174,20.36504884538445,202.3260365983263,18.974565036702153,-59.049063487903155,5.313397108213593,250.0,0.0,-100.0,0.46036552895114335,-0.9662956767422649,112.75446353567382,0.9765077316495434,2.283143947698898,-0.21253588432854373,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.057295779513082325
STABILIZE,27.217543125152588,18.512830924868247,202.3260365983263,18.974565036702153,-59.049063487903155,5.306707274796022,250.0,0.0,-100.0,0.45731873097278875,-0.9693176085631724,112.75716829058516,0.9762421782587285,2.2833160211362356,-0.21226829099184089,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,27.26602864265442,20.627758406161323,202.3260365983263,18.974565036702153,-59.049063487903155,5.301563543589999,250.0,0.0,-100.0,0.45132870843154044,-0.9716676205244799,112.76803512155465,0.9760330685544271,2.2834367570526912,-0.21206254174359995,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.057295779513082325
STABILIZE,27.3115291595459,21.980882106322323,202.3260365983263,18.974565036702153,-59.049063487903155,5.295046363752678,250.0,0.0,-100.0,0.44819445201529795,-0.9738351383689011,112.77035055568328,0.9757665314225277,2.283585948743106,-0.2118018545501071,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,27.358213901519775,21.42443250311587,202.3260365983263,18.974565036702153,-59.049063487903155,5.28990134655151,250.0,0.0,-100.0,0.4452339918969206,-0.9750109981232011,112.77770666941937,0.9755604643511295,2.2837138700660433,-0.2115960538620604,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.057295779513082325
STABILIZE,27.40216565132141,22.756913661297062,202.3260365983263,18.974565036702153,-59.049063487903155,5.283310535985661,250.0,0.0,-100.0,0.44252443450883533,-0.9780367719255167,112.78227606597412,0.9752936400067351,2.283871011315156,-0.21133242143942646,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,27.45907425880432,17.57468490211853,202.3260365983263,18.974565036702153,-59.049063487903155,5.276508322195317,250.0,0.0,-100.0,0.4390540580802342,-0.9795029147195423,112.79033568919473,0.9750320798723597,2.2840655079448497,-0.2110603328878127,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,27.504724979400635,21.909120825737432,202.3260365983263,18.974565036702153,-59.049063487903155,5.2697636674181405,250.0,0.0,-100.0,0.4358743382173288,-0.9791763462998511,112.79525342539715,0.974750345055188,2.284205852359172,-0.21079054669672562,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,27.55346417427063,20.52118264681563,202.3260365983263,18.974565036702153,-59.049063487903155,5.262795502650055,250.0,0.0,-100.0,0.433211471575523,-0.980820074012297,112.80116153902921,0.9744729095515986,2.2843827290896828,-0.2105118201060022,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,27.60183811187744,20.676364891178427,202.3260365983263,18.974565036702153,-59.049063487903155,5.255797080679376,250.0,0.0,-100.0,0.43092933461909244,-0.9823295458188698,112.80774584138909,0.9741910957622192,2.2845528692911654,-0.21023188322717506,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,27.644667387008667,23.352025477139613,202.3260365983263,18.974565036702153,-59.049063487903155,5.248768327952243,250.0,0.0,-100.0,0.42969483128746555,-0.9827163052806218,112.81392716258796,0.9739030706229191,2.284711972507207,-0.20995073311808973,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,27.697617530822754,18.88917711485805,202.3260365983263,18.974565036702153,-59.049063487903155,5.241712379097811,250.0,0.0,-100.0,0.4275360112620655,-0.9844264138940637,112.82144037067498,0.9736290303678364,2.284907049037879,-0.20966849516391242,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,27.745145082473755,21.04380547179562,202.3260365983263,18.974565036702153,-59.049063487903155,5.234664684854162,250.0,0.0,-100.0,0.4248406478608492,-0.9862692843094978,112.82738263525289,0.9733403392536878,2.28506669819021,-0.2093865873941665,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,27.793697357177734,20.600403726860606,202.3260365983263,18.974565036702153,-59.049063487903155,5.229286900571368,250.0,0.0,-100.0,0.4213671231419275,-0.9863604246462352,112.83550373017603,0.9731250426101183,2.285200187513463,-0.2091714760228547,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.057295779513082325
STABILIZE,27.844043254852295,19.864284767082804,202.3260365983263,18.974565036702153,-59.049063487903155,5.222608681346598,250.0,0.0,-100.0,0.4188474236684275,-0.9872974412229962,112.84184897591497,0.9728581892224556,2.285367090757445,-0.20890434725386392,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,27.897620916366577,18.67504919988958,202.3260365983263,18.974565036702153,-59.049063487903155,5.215811928839352,250.0,0.0,-100.0,0.4166704609530446,-0.9876701134195851,112.84791418389794,0.9725876410975882,2.2855393445723204,-0.20863247715357408,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,27.940269470214844,23.448895846145245,202.3260365983263,18.974565036702153,-59.049063487903155,5.2089344263989155,250.0,0.0,-100.0,0.41500087990737317,-0.9880173858501979,112.85181422191401,0.9723004269906586,2.285681963045509,-0.2083573770559566,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,27.984960079193115,22.380841595253088,202.3260365983263,18.974565036702153,-59.049063487903155,5.201934729109727,250.0,0.0,-100.0,0.41475875503738147,-0.9882651936510225,112.85872637335407,0.9720211552229937,2.2858577088597927,-0.2080773891643891,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.044904947280884,16.685047795975034,202.3260365983263,18.974565036702153,-59.049063487903155,5.194931263836083,250.0,0.0,-100.0,0.4122268359285695,-0.9908399615247057,112.86742803435666,0.971753957216236,2.2860622433577396,-0.20779725055344334,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.084633827209473,25.176498835506255,202.3260365983263,18.974565036702153,-59.049063487903155,5.187945233833941,250.0,0.0,-100.0,0.41124851805167095,-0.9917989627728578,112.87162860069623,0.9714522190432036,2.286183375418992,-0.20751780935335762,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.131635665893555,21.278245914862747,202.3260365983263,18.974565036702153,-59.049063487903155,5.18091199258352,250.0,0.0,-100.0,0.4104350318493519,-0.9920922340203452,112.87806263889438,0.9711782984003725,2.286375512160628,-0.2072364797033408,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.18093252182007,20.291844663012398,202.3260365983263,18.974565036702153,-59.049063487903155,5.1738869675293735,250.0,0.0,-100.0,0.4098766638847033,-0.9930544369196708,112.88388879025639,0.9708967599755384,2.286548678165267,-0.20695547870117495,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.235331058502197,18.38462010502231,202.3260365983263,18.974565036702153,-59.049063487903155,5.166861346774295,250.0,0.0,-100.0,0.4090877770355668,-0.992442921545543,112.89186645120698,0.9706187030790315,2.2867300516704705,-0.20667445387097183,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.285208702087402,20.05097952978746,202.3260365983263,18.974565036702153,-59.049063487903155,5.1598373583351425,250.0,0.0,-100.0,0.40637352389242726,-0.9924105848686913,112.89810924410837,0.9703324782847522,2.286891920915988,-0.2063934943334057,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.33431386947632,20.36851025393233,202.3260365983263,18.974565036702153,-59.049063487903155,5.152814133011254,250.0,0.0,-100.0,0.40626690890835154,-0.9911407032915979,112.90390807471371,0.9700485704743698,2.2870590881445865,-0.20611256532045016,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.38656783103943,19.14018691588785,202.3260365983263,18.974565036702153,-59.049063487903155,5.145793431368241,250.0,0.0,-100.0,0.4053641499991463,-0.9901475510975957,112.90898290526702,0.9697691230569794,2.2872364048836493,-0.20583173725472964,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.432634830474854,21.709310932024867,202.3260365983263,18.974565036702153,-59.049063487903155,5.138776246459221,250.0,0.0,-100.0,0.40557786021497366,-0.9899172456565193,112.91181743377258,0.9694807074041756,2.287392080676935,-0.20555104985836883,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.475759983062744,23.192939771294597,202.3260365983263,18.974565036702153,-59.049063487903155,5.131762428631764,250.0,0.0,-100.0,0.40546001277136445,-0.9899080675898221,112.91804656629563,0.9691953500463841,2.2875544956727065,-0.20527049714527057,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.52826452255249,19.0492592491666,202.3260365983263,18.974565036702153,-59.049063487903155,5.1247525141119485,250.0,0.0,-100.0,0.4048915329250931,-0.988653127051538,112.92456939695299,0.9689220763704383,2.287744903682015,-0.20499010056447795,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.57487463951111,21.459619034949938,202.3260365983263,18.974565036702153,-59.049063487903155,5.117746721896882,250.0,0.0,-100.0,0.4035639149051719,-0.988543310416289,112.93031358604497,0.9686348412323252,2.2879017913109005,-0.20470986887587528,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
