Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,22.814664125442505,32.97875485524681,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9871795631753384,0.0,0.0,100.0,-2.3708525760125134,-1.4492402102638837,4.691555768704678,-1.4270791029703318,-1.9034572629457582,-1.2641828311547245,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,1.8907607239317168
GUIDED_NOGPS,22.84930968284607,28.873465735035968,-51.33117809679163,-33.84405610225804,88.24430389471107,1.055115930685272,0.0,0.0,100.0,-2.2982916344780597,-1.320566489933425,4.76393613711295,-1.4304218518982592,-1.9034383801906922,-1.3422081831199784,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,2.4064227395494577
GUIDED_NOGPS,22.877816200256348,35.09055618767151,-51.33117809679163,-33.84405610225804,88.24430389471107,1.1588677177479794,0.0,0.0,100.0,-2.3049875677421996,-1.2641949110008999,4.899710479415871,-1.434764382176465,-1.9021549938574085,-2.2678688732806664,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,3.8388172273765155
GUIDED_NOGPS,22.906542539596558,34.823974826266365,-51.33117809679163,-33.84405610225804,88.24430389471107,1.2817312921997703,0.0,0.0,100.0,-2.231414050663292,-1.1326790849237756,5.014581881537614,-1.4397493924417388,-1.9003533927029246,-2.6871263001769234,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,5.156620156177409
GUIDED_NOGPS,22.93298316001892,37.83355883891685,-51.33117809679163,-33.84405610225804,88.24430389471107,1.4325250765235187,0.0,0.0,100.0,-2.217956016677428,-1.137862878338698,5.177792666849654,-1.4455887185821856,-1.8976576897897837,-3.5200346840725127,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,6.187944187412891
GUIDED_NOGPS,22.974798917770386,23.922750061314,-51.33117809679163,-33.84405610225804,88.24430389471107,1.5748040944716772,0.0,0.0,100.0,-2.125446653898306,-1.3258057786353536,5.369037109836365,-1.4515902337982016,-1.8958569505052039,-2.5491052912156826,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,5.844169510334397
GUIDED_NOGPS,23.005599975585938,32.475969988617976,-51.33117809679163,-33.84405610225804,88.24430389471107,1.8076268065587193,0.0,0.0,100.0,-2.0583272386982365,-1.5844773154999015,5.684027931997605,-1.460296924363628,-1.891068520643713,-4.6844952628850764,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,7.104676659622208
GUIDED_NOGPS,23.030893802642822,39.55099577549789,-51.33117809679163,-33.84405610225804,88.24430389471107,2.037309423106731,0.0,0.0,100.0,-1.947799410001798,-1.8734504530086817,5.880561075836021,-1.4687080776768375,-1.885985030196928,-5.614278463082168,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,8.537071147449266
GUIDED_NOGPS,23.058242559432983,36.57110969665792,-51.33117809679163,-33.84405610225804,88.24430389471107,2.231585708645365,0.0,0.0,100.0,-1.7785699473705074,-1.8783430028885266,6.12342552724875,-1.4759946961215866,-1.8818902900629533,-4.868016530956628,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,7.964113352318443
GUIDED_NOGPS,23.08791947364807,33.7108503456036,-51.33117809679163,-33.84405610225804,88.24430389471107,2.4773753795255065,0.0,0.0,100.0,-1.576494958794272,-2.291100725942506,6.416823987009463,-1.4850291177585997,-1.8763432200612693,-5.708072648525086,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,10.255944532841736
GUIDED_NOGPS,23.118027448654175,33.22352568418551,-51.33117809679163,-33.84405610225804,88.24430389471107,2.757770698035681,0.0,0.0,100.0,-1.433132489766878,-2.253386769223223,6.779437449384972,-1.4952024288429433,-1.8697046682390845,-6.424990238753981,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,10.657014989433312
GUIDED_NOGPS,23.143977642059326,38.54917098636079,-51.33117809679163,-33.84405610225804,88.24430389471107,3.072809104467602,0.0,0.0,100.0,-1.2761021718800536,-2.479502102687199,7.07279151291608,-1.5063378004872423,-1.861672071776111,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,12.375888374825783
GUIDED_NOGPS,23.170500993728638,37.71788277189259,-51.33117809679163,-33.84405610225804,88.24430389471107,3.3607831681277656,0.0,0.0,100.0,-1.203431306988645,-2.445734928091125,7.349642985638792,-1.5165968246460408,-1.8543332763397804,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,12.547775713365029
GUIDED_NOGPS,23.191087007522583,48.58623605592688,-51.33117809679163,-33.84405610225804,88.24430389471107,3.6685217519486186,0.0,0.0,100.0,-1.0567016614221403,-2.4955835696445825,7.5259498049106845,-1.5272689109015243,-1.845942383401649,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,12.433184154338864
GUIDED_NOGPS,23.22165298461914,32.7270911360799,-51.33117809679163,-33.84405610225804,88.24430389471107,3.9319054771343964,0.0,0.0,100.0,-1.048110884271851,-2.720153999695666,7.8204462175804785,-1.536794856095111,-1.8392320040709575,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,13.750987083139758
GUIDED_NOGPS,23.246258020401,40.66336393690558,-51.33117809679163,-33.84405610225804,88.24430389471107,4.280633347270902,0.0,0.0,100.0,-1.017117513530743,-2.4047772718463207,8.029687355256527,-1.548865884166843,-1.8294250244693462,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,12.490479933851947
GUIDED_NOGPS,23.267802476882935,46.42284449363586,-51.33117809679163,-33.84405610225804,88.24430389471107,4.592269805647544,0.0,0.0,100.0,-0.9893114932545037,-2.759045523716542,8.287295623766374,-1.5595982943406506,-1.8204554221986986,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,13.980170201192088
GUIDED_NOGPS,23.295762300491333,35.78024977820242,-51.33117809679163,-33.84405610225804,88.24430389471107,4.853232764213968,0.0,0.0,100.0,-0.9488087916414455,-2.442597523384562,8.662247395990686,-1.5688942670877406,-1.8132808638899367,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,13.34991662654818
GUIDED_NOGPS,23.321481704711914,38.89485056149559,-51.33117809679163,-33.84405610225804,88.24430389471107,5.182198484494622,0.0,0.0,100.0,-0.8001745371527121,-2.4866302588597535,9.092462228789572,-1.580256371576169,-1.8036149624661146,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,11.688339020668794
GUIDED_NOGPS,23.346611738204956,39.80510766719496,-51.33117809679163,-33.84405610225804,88.24430389471107,5.488912437985776,0.0,0.0,100.0,-0.7746995323741513,-2.8038393983973666,9.190447268848928,-1.5908603204984608,-1.7944944990564067,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,12.83425461093044
GUIDED_NOGPS,23.373273849487305,37.51882066695291,-51.33117809679163,-33.84405610225804,88.24430389471107,5.764722974414307,0.0,0.0,100.0,-0.6913204249680438,-2.5648322963184027,9.53402627466808,-1.60050455255307,-1.7863370994572845,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,10.828902327972559
GUIDED_NOGPS,23.398074626922607,40.33876722736759,-51.33117809679163,-33.84405610225804,88.24430389471107,6.050271941895842,0.0,0.0,100.0,-0.5359205479412955,-2.8797567375786466,9.837007489834322,-1.6103684741761861,-1.777626705316618,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,11.115381225537972
GUIDED_NOGPS,23.434194087982178,27.69340068006999,-51.33117809679163,-33.84405610225804,88.24430389471107,6.295545796403104,0.0,0.0,100.0,-0.2999992506241495,-3.1238585204482052,10.432599985459433,-1.6193490972585187,-1.7707285268296253,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,9.969465635276325
GUIDED_NOGPS,23.461715698242188,36.340120258538526,-51.33117809679163,-33.84405610225804,88.24430389471107,6.63242589508726,0.0,0.0,100.0,-0.161808675541483,-3.0882576535033945,10.61275988519686,-1.6308669527944344,-1.7600513277583913,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,8.823550045014677
GUIDED_NOGPS,23.494619131088257,30.4027602603691,-51.33117809679163,-33.84405610225804,88.24430389471107,6.874291159729592,0.0,0.0,100.0,0.10964488000386924,-3.299593097933698,10.923037449943967,-1.6395805419344043,-1.7528682676092215,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,8.88084582452776
GUIDED_NOGPS,23.522427082061768,35.96710543240578,-51.33117809679163,-33.84405610225804,88.24430389471107,7.092413744435405,0.0,0.0,100.0,0.26459773982573875,-3.027477507626744,11.125182021072373,-1.6473650384053706,-1.746225101935843,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,4.755549699585833
GUIDED_NOGPS,23.55364441871643,32.04596436539226,-51.33117809679163,-33.84405610225804,88.24430389471107,7.271626184264942,0.0,0.0,100.0,0.23170744412521835,-3.3158297382512876,11.3427756263297,-1.6540361996776012,-1.741064391890045,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,6.64631042351755
GUIDED_NOGPS,23.578988075256348,39.471715869415874,-51.33117809679163,-33.84405610225804,88.24430389471107,7.427888411267946,0.0,0.0,100.0,0.1833548941444717,-3.1435027848313966,11.456921747738953,-1.659787518240698,-1.736441847429482,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,4.583662361046586
GUIDED_NOGPS,23.601780652999878,43.89183758894935,-51.33117809679163,-33.84405610225804,88.24430389471107,7.503981365612495,0.0,0.0,100.0,0.38640829397909815,-2.9798860301505643,11.43303828375871,-1.6629953512195421,-1.7346859108351107,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,2.46371851906254
GUIDED_NOGPS,23.62929129600525,36.35397923275608,-51.33117809679163,-33.84405610225804,88.24430389471107,7.569697202855535,0.0,0.0,100.0,0.09559979659492807,-3.041134897759007,11.562060557180253,-1.6660412662683775,-1.733502965053351,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,2.7501974166279517
GUIDED_NOGPS,23.657829523086548,35.055948381057455,-51.33117809679163,-33.84405610225804,88.24430389471107,7.618975696534807,0.0,0.0,100.0,0.021632009514223744,-2.873097303137884,11.585507742827259,-1.6686085509062383,-1.7329608410119084,-6.8425828978423935,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.7448451336700702
GUIDED_NOGPS,23.687464237213135,33.75425720263963,-51.33117809679163,-33.84405610225804,88.24430389471107,7.632892332919296,0.0,0.0,100.0,-0.02154894667659272,-2.785609196615779,11.538307720567886,-1.670116004287959,-1.7337781120811835,-6.245697815967645,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.6875493541569879
GUIDED_NOGPS,23.715233325958252,36.017758542219475,-51.33117809679163,-33.84405610225804,88.24430389471107,7.6185329827983015,0.0,0.0,100.0,-0.169591462657301,-2.724143043614365,11.535381838282182,-1.670724100498126,-1.7356232939437364,-5.764360574532025,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-1.5469860468532228
GUIDED_NOGPS,23.741453170776367,38.15744034351944,-51.33117809679163,-33.84405610225804,88.24430389471107,7.579358523669683,0.0,0.0,100.0,-0.22809811603568972,-2.6094827370266573,11.451145115248416,-1.6704785393149146,-1.7382936290412823,-5.254549256939937,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-2.177239621497128
GUIDED_NOGPS,23.768102407455444,37.53594472932943,-51.33117809679163,-33.84405610225804,88.24430389471107,7.5199383078283235,0.0,0.0,100.0,-0.31152562173536913,-2.4456117712426533,11.3439034613164,-1.6696232166918374,-1.7417463033105771,-4.861445240502881,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-2.9220847551671985
GUIDED_NOGPS,23.79730463027954,34.25403644025578,-51.33117809679163,-33.84405610225804,88.24430389471107,7.435291257906965,0.0,0.0,100.0,-0.43466374054779694,-2.302980772786685,11.243874487147915,-1.668079125218343,-1.7462619307215195,-4.486229286306453,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-4.010704565915763
GUIDED_NOGPS,23.82040762901306,43.30498167363585,-51.33117809679163,-33.84405610225804,88.24430389471107,7.334902760685256,0.0,0.0,100.0,-0.5127641255816895,-2.1454482225524534,11.095236764203744,-1.6658054204104058,-1.7510648302661032,-3.6817497289036334,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-5.042028597151244
GUIDED_NOGPS,23.84555959701538,39.77076103240978,-51.33117809679163,-33.84405610225804,88.24430389471107,7.217898272702138,0.0,0.0,100.0,-0.5941663201099014,-1.9773416857093955,10.92535544539354,-1.6630881617237554,-1.756577282484702,-3.4739757195179917,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-6.016056848873644
GUIDED_NOGPS,23.870839595794678,39.63733615581617,-51.33117809679163,-33.84405610225804,88.24430389471107,7.084148717923136,0.0,0.0,100.0,-0.5898263752225931,-1.8359104526698224,10.687208093376352,-1.6598285917465752,-1.7626822504625703,-3.0324722345453976,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-6.016056848873644
GUIDED_NOGPS,23.901430368423462,32.679917410105574,-51.33117809679163,-33.84405610225804,88.24430389471107,6.925464165317092,0.0,0.0,100.0,-0.5622772874530226,-1.6301377704316713,10.327257977890326,-1.6559791431676685,-1.7699434552308744,-3.0144109072207033,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-7.505747116213785
GUIDED_NOGPS,23.924352169036865,43.63929957445923,-51.33117809679163,-33.84405610225804,88.24430389471107,6.673937914919621,0.0,0.0,100.0,-0.37249482511381193,-1.4244486512891472,10.069534449938235,-1.6489064942318414,-1.78018976497503,0.04669252146850589,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-10.886198107485642
GUIDED_NOGPS,23.94554328918457,47.20869819687999,-51.33117809679163,-33.84405610225804,88.24430389471107,6.467446612986957,0.0,0.0,100.0,-0.5773155497363924,-1.4849201579926783,9.988233854473927,-1.6431505154918402,-1.7886399908611599,-0.38321986920032636,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-10.485127650894066
GUIDED_NOGPS,23.96815538406372,44.24884744010381,-51.33117809679163,-33.84405610225804,88.24430389471107,6.251585708063812,0.0,0.0,100.0,-0.523730954789497,-1.417519531097875,9.835594494449776,-1.6371200182315566,-1.7974316519037685,-0.3283410355419685,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-11.459155902616464
GUIDED_NOGPS,24.003209114074707,28.529575012243566,-51.33117809679163,-33.84405610225804,88.24430389471107,5.97306307615815,0.0,0.0,100.0,-0.27813885665955346,-1.1902079540337946,9.184295829727686,-1.6295085367435076,-1.8089640608741095,-0.9476506406774003,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-14.55312799632291
GUIDED_NOGPS,24.02673649787903,42.52348557814163,-51.33117809679163,-33.84405610225804,88.24430389471107,5.538655684685674,0.0,0.0,100.0,-0.27813885665955346,-1.1902079540337946,9.184295829727686,-1.6164130060545105,-1.8252260671860008,4.735556695605614,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-14.55312799632291
GUIDED_NOGPS,24.048840522766113,45.249902904242006,-51.33117809679163,-33.84405610225804,88.24430389471107,5.236778107755286,0.0,0.0,100.0,-0.127124241224431,-1.100878257756725,8.847422362126194,-1.6074597818238043,-1.8366456420043127,2.43894969591517,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-14.152057539731334
GUIDED_NOGPS,24.075085878372192,38.120679469584736,-51.33117809679163,-33.84405610225804,88.24430389471107,4.900676765040361,0.0,0.0,100.0,-0.1322834886470236,-1.0018904605498458,8.252357498614465,-1.5974725110482726,-1.8492611721346872,2.345828792463945,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-17.24602963343778
GUIDED_NOGPS,24.106086492538452,32.267848350566226,-51.33117809679163,-33.84405610225804,88.24430389471107,4.4762439506403044,0.0,0.0,100.0,-0.22817583611792508,-1.0621603699511557,7.402167994129837,-1.5846879933843052,-1.8648415899191102,3.1111649662387615,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-18.621128341751756
GUIDED_NOGPS,24.128841876983643,43.96637246063859,-51.33117809679163,-33.84405610225804,88.24430389471107,3.942222913872655,0.0,0.0,100.0,-0.19595068344868757,-0.9142469672241231,6.93925021558493,-1.567900747317633,-1.8832566998857316,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-20.053522829578814
GUIDED_NOGPS,24.151050806045532,45.04385927230551,-51.33117809679163,-33.84405610225804,88.24430389471107,3.559501359504744,0.0,0.0,100.0,-0.24748264646743548,-1.2936058122886807,6.8808559401627285,-1.555972280768221,-1.8964603843175802,5.559980854364671,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-18.22005788516018
GUIDED_NOGPS,24.185945749282837,28.66155980292335,-51.33117809679163,-33.84405610225804,88.24430389471107,3.1302614714840926,0.0,0.0,100.0,-0.29273598477207563,-0.9991813300485838,5.734986265847778,-1.5428262922675386,-1.9114802810137228,3.432217567363356,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-21.657804655945117
GUIDED_NOGPS,24.210753679275513,40.33023394455716,-51.33117809679163,-33.84405610225804,88.24430389471107,2.4505976661187012,0.0,0.0,100.0,-0.34890601976323243,-1.118811132866005,5.471778095992167,-1.5207773060761969,-1.9331193013249515,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-21.600508876432038
GUIDED_NOGPS,24.24399709701538,30.08459513545694,-51.33117809679163,-33.84405610225804,88.24430389471107,1.9506178747430094,0.0,0.0,100.0,-0.4799372759352562,-1.291639571581363,4.426899598745024,-1.5048367647705403,-1.9476192433235837,5.711435109209194,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-22.40264978961519
GUIDED_NOGPS,24.278974533081055,28.598827219419064,-51.33117809679163,-33.84405610225804,88.24430389471107,1.2512357711271873,0.0,0.0,100.0,-0.45687359473797434,-1.4554975173172615,3.7115132690407044,-1.4819712237199998,-1.9671621248570141,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-22.97560758474601
GUIDED_NOGPS,24.30498957633972,38.45409954800913,-51.33117809679163,-33.84405610225804,88.24430389471107,0.5141393671664907,0.0,0.0,100.0,-0.5381197621323338,-1.5078577474945793,3.315072227583651,-1.4573198347164296,-1.9868425037835975,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-22.91831180523293
GUIDED_NOGPS,24.32553482055664,48.68436386428795,-51.33117809679163,-33.84405610225804,88.24430389471107,-0.012186695043868864,0.0,0.0,100.0,-0.523801284393607,-1.5770017801750282,2.6957115274205408,-1.439651834485111,-2.0003061657561503,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-23.663156938903
GUIDED_NOGPS,24.362021684646606,27.416797944869693,-51.33117809679163,-33.84405610225804,88.24430389471107,-0.48256068299128685,0.0,0.0,100.0,-0.553934264742705,-1.2352527314449113,1.6760764488504136,-1.424289460805282,-2.011924678248712,6.635881594031035,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-24.751776749651565
GUIDED_NOGPS,24.392653942108154,32.65727143902705,-51.33117809679163,-33.84405610225804,88.24430389471107,-1.3200712717300547,0.0,0.0,100.0,-0.5842404010594333,-1.0987743460489496,0.9031916657222229,-1.3956497174530178,-2.0316215534087765,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-25.954988119426293
GUIDED_NOGPS,24.42163610458374,34.51391894671878,-51.33117809679163,-33.84405610225804,88.24430389471107,-2.0339291221313456,0.0,0.0,100.0,-0.5917450180491319,-1.092059843208004,0.09352634726404656,-1.3711107840785806,-2.0474024809941676,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-26.69983325309636
GUIDED_NOGPS,24.4522705078125,32.651170032228436,-51.33117809679163,-33.84405610225804,88.24430389471107,-2.7551398751637093,0.0,0.0,100.0,-0.6214567144646577,-0.8406080297395712,-0.7169919044069483,-1.3461311503788873,-2.062393629314358,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-26.69983325309636
GUIDED_NOGPS,24.47797727584839,38.916503521159434,-51.33117809679163,-33.84405610225804,88.24430389471107,-3.5272448597731625,0.0,0.0,100.0,-0.6398458782270063,-0.816466299231338,-1.090522623757928,-1.3189342312296104,-2.0773563118249485,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-27.33008682774027
GUIDED_NOGPS,24.512670278549194,28.83218191691929,-51.33117809679163,-33.84405610225804,88.24430389471107,-4.1682768451983,0.0,0.0,100.0,-0.7886559567260145,-0.5410235530249413,-2.1717864992090803,-1.29657571527219,-2.088952650386422,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-27.215495268714104
GUIDED_NOGPS,24.541311025619507,34.922558137598564,-51.33117809679163,-33.84405610225804,88.24430389471107,-5.056309519508144,0.0,0.0,100.0,-0.8810510739190976,-0.5029665927432765,-3.19717078279136,-1.2647495087698684,-2.1036855012864546,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-27.10090370968794
GUIDED_NOGPS,24.571726083755493,32.88902132064079,-51.33117809679163,-33.84405610225804,88.24430389471107,-5.765264208965477,0.0,0.0,100.0,-0.9816623217143242,-0.45180740864282315,-3.9825663380448986,-1.2393423671174624,-2.114379401373681,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-26.012283898939376
GUIDED_NOGPS,24.597081184387207,39.458347836721636,-51.33117809679163,-33.84405610225804,88.24430389471107,-6.4946540706650895,0.0,0.0,100.0,-1.0775829370970444,-0.4134755332470653,-4.575631236790283,-1.2128266775491994,-2.1243482701449703,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-25.6112134423478
GUIDED_NOGPS,24.626442670822144,34.070394047454656,-51.33117809679163,-33.84405610225804,88.24430389471107,-7.0739940425998435,0.0,0.0,100.0,-1.231059742346464,-0.3620333231828796,-5.173981421292787,-1.1919036405889416,-2.1315600648489244,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-24.86636830867773
GUIDED_NOGPS,24.66079354286194,29.17573734001113,-51.33117809679163,-33.84405610225804,88.24430389471107,-7.738037268919724,0.0,0.0,100.0,-1.4055386322417323,-0.3634631805969395,-6.183747196677364,-1.1677741891070887,-2.1390219032978544,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-23.663156938903
GUIDED_NOGPS,24.686781644821167,38.47138244790138,-51.33117809679163,-33.84405610225804,88.24430389471107,-8.477494727774962,0.0,0.0,100.0,-1.4769456986932767,-0.41211141640376686,-6.492636952362489,-1.140365561641705,-2.1462614343517528,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-23.147494923285258
GUIDED_NOGPS,24.719943523406982,30.166818904320433,-51.33117809679163,-33.84405610225804,88.24430389471107,-9.019733281567047,0.0,0.0,100.0,-1.706374314234944,-0.4675403225091244,-7.445836808588313,-1.1205777975001177,-2.1509469739729905,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-22.40264978961519
GUIDED_NOGPS,24.750966787338257,32.24081234194,-51.33117809679163,-33.84405610225804,88.24430389471107,-9.716613164973595,0.0,0.0,100.0,-1.837406264098055,-0.46869227660132934,-8.05699615910553,-1.0946379272455347,-2.1560568617415807,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-21.886987773997447
GUIDED_NOGPS,24.77997660636902,34.47675412638916,-51.33117809679163,-33.84405610225804,88.24430389471107,-10.338194644444407,0.0,0.0,100.0,-1.993552072487363,-0.6165442076258317,-8.832523158225458,-1.0713975830500035,-2.1598021780097723,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-20.741072183735803
GUIDED_NOGPS,24.808436393737793,35.154967353678266,-51.33117809679163,-33.84405610225804,88.24430389471107,-10.880686194373032,0.0,0.0,100.0,-2.0784050066503124,-0.6364645610618798,-9.268607684842323,-1.0510936550135144,-2.1624538866426275,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-19.652452372987238
GUIDED_NOGPS,24.833506107330322,39.902429742945756,-51.33117809679163,-33.84405610225804,88.24430389471107,-11.364543407966512,0.0,0.0,100.0,-2.1439846410793666,-0.7055168130753566,-9.640280112491384,-1.0329038893328113,-2.1643210189463553,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-18.73571990077792
GUIDED_NOGPS,24.857847690582275,41.089206293226745,-51.33117809679163,-33.84405610225804,88.24430389471107,-11.759186395514847,0.0,0.0,100.0,-2.2281026895763048,-0.7879551686450007,-10.154745328702376,-1.0181294957383318,-2.1655191086046752,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-17.131438074411616
GUIDED_NOGPS,24.90048050880432,23.46201264194216,-51.33117809679163,-33.84405610225804,88.24430389471107,-12.107191064542326,0.0,0.0,100.0,-2.287391079449543,-0.8272197917492884,-10.767319382151433,-1.0056790709339356,-2.166446256845435,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-14.839606893888321
GUIDED_NOGPS,24.929396867752075,34.58763379677733,-51.33117809679163,-33.84405610225804,88.24430389471107,-12.677196860228777,0.0,0.0,100.0,-2.32243293809947,-0.7339230362249107,-11.246511793941186,-0.983997399332279,-2.1671899628944513,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-12.83425461093044
