Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,43.80824613571167,31.930084729634057,246.12591500452672,33.43176599364195,-64.85131249900978,-1.3710722128663293,200.0,0.0,50,-0.4271581097018934,-10.389786652194502,118.74874000411457,1.8763665385736645,-3.2360361808304843,0.13710722128663294,0.5116649588302202,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,6.187944187412891
STABILIZE,43.840736389160156,30.788627972017707,246.12591500452672,33.43176599364195,-64.85131249900978,-1.1804161122379333,200.0,0.0,50,0.6613583594307548,-11.289611141377614,118.98419028518325,1.8765202784796147,-3.2363013251335104,0.11804161122379334,0.5116715607959919,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,6.760901982543714
STABILIZE,43.87588977813721,28.452355594749516,246.12591500452672,33.43176599364195,-64.85131249900978,-0.9374284737370631,200.0,0.0,50,1.652256164119994,-11.741705631408989,119.23029566135715,1.8768859447967734,-3.236931963874988,0.0937428473737063,0.5116872633976994,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,8.651662706475431
STABILIZE,43.91196632385254,27.725619550631613,246.12591500452672,33.43176599364195,-64.85131249900978,-0.6184521472923674,200.0,0.0,50,2.739535942126047,-11.782005455059357,119.62010821766812,1.8769933905626488,-3.237117267960678,0.06184521472923674,0.5116918773804141,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,10.943493886998723
STABILIZE,43.944602489471436,30.65160262500183,246.12591500452672,33.43176599364195,-64.85131249900978,-0.26560727375132126,200.0,0.0,50,3.37999018743686,-11.47445142824379,119.97135752592519,1.8765432342515522,-3.236340915323925,0.026560727375132126,0.5116725465727142,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,11.516451682129548
STABILIZE,43.97490215301514,33.01145951391512,246.12591500452672,33.43176599364195,-64.85131249900978,0.07162555613554392,200.0,0.0,50,3.7364152849809247,-11.133109309377819,120.26293830159304,1.8762406325411893,-3.235819039633336,-0.007162555613554392,0.5116595521187246,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,11.516451682129548
STABILIZE,44.013577461242676,25.861232543083517,246.12591500452672,33.43176599364195,-64.85131249900978,0.38595799829703914,200.0,0.0,50,4.141811344770099,-9.836157985056301,120.92554861335431,1.8773214030372263,-3.2376829677926007,-0.03859579982970392,0.51170596303447,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,11.172677005051053
STABILIZE,44.047457456588745,29.525500327333393,246.12591500452672,33.43176599364195,-64.85131249900978,0.7930656903870195,200.0,0.0,50,3.9143681798427905,-8.54103885897964,121.42002698850655,1.876747572504815,-3.2366933230049897,-0.07930656903870195,0.5116813213546781,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,11.573747461642629
STABILIZE,44.08492875099182,26.69185047537833,246.12591500452672,33.43176599364195,-64.85131249900978,1.14721499010085,200.0,0.0,50,3.3126191224545587,-7.0901777594483475,121.90270279677301,1.8771745817458743,-3.237429755533075,-0.11472149901008499,0.5116996581708495,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,11.115381225537972
STABILIZE,44.121208906173706,27.569619088309725,246.12591500452672,33.43176599364195,-64.85131249900978,1.5146302565064549,200.0,0.0,50,2.428403749959041,-5.616806063959986,122.34960207416695,1.8770095233690383,-3.2371450910667194,-0.1514630256506455,0.5116925701623884,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,9.85487407625016
STABILIZE,44.15299892425537,31.466090505341494,246.12591500452672,33.43176599364195,-64.85131249900978,1.846988716052897,200.0,0.0,50,1.481555329331095,-4.348009633170907,122.70892466602298,1.8764660773514281,-3.236207848295032,-0.18469887160528972,0.5116692332676195,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,9.453803619658583
STABILIZE,44.18166399002075,34.89321486805763,246.12591500452672,33.43176599364195,-64.85131249900978,2.134853068409855,200.0,0.0,50,1.0002663696312637,-3.813488847122641,122.88279396153483,1.8759990549245609,-3.235402407865599,-0.2134853068409855,0.5116491781878555,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,9.11002894258009
STABILIZE,44.21811532974243,27.441013294253114,246.12591500452672,33.43176599364195,-64.85131249900978,2.350492935426574,200.0,0.0,50,0.01758991156753813,-2.892392160656347,123.1719295294798,1.8770594840560195,-3.2372312547172464,-0.2350492935426574,0.5116947155958941,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,7.62033867523995
STABILIZE,44.25009298324585,31.280467159381594,246.12591500452672,33.43176599364195,-64.85131249900978,2.620548354975534,200.0,0.0,50,-0.7278593757066733,-2.26632762982287,123.39665641355157,1.8763763585427713,-3.2360531166341615,-0.26205483549755343,0.511665380523596,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,6.818197762056797
STABILIZE,44.27835536003113,35.39198379883554,246.12591500452672,33.43176599364195,-64.85131249900978,2.8239067603274965,200.0,0.0,50,-1.2474823985972308,-1.7670433628158764,123.58526525729229,1.8760230628360457,-3.2354438126064076,-0.28239067603274964,0.511650209146011,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,6.41712730546522
STABILIZE,44.30977773666382,31.833874738152343,246.12591500452672,33.43176599364195,-64.85131249900978,3.0016486266198967,200.0,0.0,50,-1.592711962317998,-1.4455596987965988,123.76125191144685,1.876386561108077,-3.236070712274346,-0.3001648626619897,0.5116658186465837,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,6.130648407899809
STABILIZE,44.341198205947876,31.83290831815422,246.12591500452672,33.43176599364195,-64.85131249900978,3.187964383595275,200.0,0.0,50,-1.796241354300623,-1.1187924565674934,123.94897283059548,1.8763963173111506,-3.2360875381052723,-0.31879643835952753,0.5116662376016907,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,5.614986392282068
STABILIZE,44.37514281272888,29.47011045220764,246.12591500452672,33.43176599364195,-64.85131249900978,3.3552238236537004,200.0,0.0,50,-1.7201760988351298,-0.9481149938321604,124.09691472801795,1.876700481289326,-3.236612108128264,-0.3355223823653701,0.5116792991432628,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,5.271211715203574
STABILIZE,44.41177153587341,27.307022226851913,246.12591500452672,33.43176599364195,-64.85131249900978,3.528991888903769,200.0,0.0,50,-1.551162640936341,-0.8905125934668577,124.19660816914346,1.87707775302452,-3.2372627619104515,-0.3528991888903769,0.511695500109869,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,4.8128454790989155
STABILIZE,44.42926478385925,57.18673647469459,246.12591500452672,33.43176599364195,-64.85131249900978,3.6440817725920183,200.0,0.0,50,-1.2714809085763052,-0.8330310020724998,124.32240659327675,1.8745353693993951,-3.2328780933356702,-0.3644081772592018,0.5115863239687264,246.12591500452623,33.431765993641875,-64.85131249900991,2.8595763137188897,5.042028597151244
STABILIZE,44.46177673339844,30.762207912223314,245.19154487797164,23.985944755558382,-68.92475440372588,3.719629256920285,200.0,0.0,50,-1.0498647487846633,-0.8753151023984621,124.41615776982435,1.3463354509573442,-3.1707620636166287,-0.3719629256920285,0.5120859991158696,241.45406437175072,5.0943022793911785,-77.07163821315822,4.761119518028764,4.870141258611998
STABILIZE,44.506784200668335,22.22277324771245,243.56689554354335,14.051950771180733,-72.14105787315502,3.870979476841244,200.0,0.0,50,-0.3907613656362177,-1.0649731272287315,124.70406390371872,0.789431187868795,-3.059456535674763,-0.3870979476841244,0.5124881184461763,238.00266833238476,3.629784040508927,-74.50022290729731,7.048610863859494,4.297183463481175
STABILIZE,44.54367637634277,27.113553208269227,242.13942712476052,3.5422750409094825,-75.17720439104238,4.053689917668587,200.0,0.0,50,-0.012219755373894942,-1.140759945763841,124.83785364918093,0.1988870841079079,-2.9574876633060208,-0.4053689917668587,0.5127472774196843,238.98857291061196,1.9027388028281282,-73.95975205267199,8.01447353054131,3.2658594322456924
STABILIZE,44.58087158203125,26.889666756420613,239.5799935818565,1.9591005316878454,-73.57807256495511,4.162860755235518,200.0,0.0,50,0.3392739589296335,-1.094186486639111,124.91407856031827,0.11000294107715233,-2.778006814476713,-0.4162860755235518,0.5125890794963233,233.3287472900063,0.34477875172626654,-72.27424273489643,8.635235945083693,2.177239621497128
STABILIZE,44.626652002334595,21.847153929494123,236.9783421236222,0.3313430623142928,-72.77426871813788,4.22694678278488,200.0,0.0,50,0.6481716653818402,-0.9716791464687043,124.93950052440907,0.018615901175944624,-2.5969502643858706,-0.42269467827848806,0.5125585226871148,233.11765771335462,-1.2534883676117312,-72.08881136684559,7.500037475711409,0.5156620156177409
STABILIZE,44.65722179412842,32.71892161757364,234.32711996864117,-1.0835317204037709,-71.59419311284493,4.271243959101459,200.0,0.0,50,0.8170619130713043,-0.8552880806174855,124.92735644806478,-0.0608101849654076,-2.4081419068249983,-0.4271243959101459,0.5123451559093339,228.19795359684545,-2.3418855453260625,-70.41952523679318,7.544453461690807,-0.5156620156177409
STABILIZE,44.685202836990356,35.75310494148134,232.15088945530738,-2.323544066214597,-70.51939244790927,4.2554034429112635,200.0,0.0,50,0.8851055916042936,-0.7239508533149863,124.89720799306835,-0.13037802101036639,-2.255051562103068,-0.42554034429112636,0.5122202231540666,227.12151576571563,-3.3752582857062112,-69.04984074008945,7.832936367761377,-1.088619810748564
STABILIZE,44.72287893295288,26.547572028963494,229.7774780263281,-3.0308007055794235,-69.50640223899055,4.207560713521451,200.0,0.0,50,0.876854296200095,-0.6677181193216829,124.84088625317241,-0.17018005677426168,-2.0900140727605367,-0.4207560713521451,0.5121750090561037,227.12151576571563,-3.3752582857062112,-69.04984074008945,7.832936367761377,-2.2345354010102105
STABILIZE,44.75946378707886,27.346903647293544,227.83988098035712,-3.6211281660684183,-68.2776914447034,4.110104742492891,200.0,0.0,50,0.6393003702279044,-0.5034178654761733,124.6756912979065,-0.20331326029820926,-1.9538858847462455,-0.4110104742492891,0.5120441968378813,223.64076206015133,-4.112867926793048,-66.73339285393169,7.58132988774436,-4.239887683968092
STABILIZE,44.7933669090271,29.49746821199505,225.46357599486274,-4.037732500733282,-66.77405236376963,3.9587642012798043,200.0,0.0,50,0.3418497940203746,-0.3969789455346185,124.45884645213692,-0.22666307068028044,-1.786786372192837,-0.39587642012798047,0.5118762533588533,221.2361327858827,-4.625071289700801,-64.5389234972882,6.014174805146254,-5.901465289847479
STABILIZE,44.83155632019043,26.18984701842023,223.6096119675391,-4.474361313832708,-64.49627764008846,3.75882651974577,200.0,0.0,50,0.04007446742839698,-0.2987604784242913,124.21004998143005,-0.2512476240602575,-1.6571803481454963,-0.37588265197457704,0.5116682222775345,218.92813346022731,-4.685144725004494,-62.21651656904597,6.543496081694585,-7.505747116213785
STABILIZE,44.86404824256897,30.780945671238708,221.42600784569458,-4.564263869842635,-62.425330342017226,3.5077040087294176,200.0,0.0,50,-0.3009960313561482,-0.12185468357870007,123.8923915435111,-0.2561941164230847,-1.5033139255955914,-0.35077040087294176,0.5114258354945885,216.20349515649306,-4.382575594822827,-60.520550959717966,6.975382602822464,-8.537071147449266
STABILIZE,44.90691161155701,23.33305889028583,219.52071185623845,-4.234449661382347,-60.779289050083754,3.246380579716456,200.0,0.0,50,-0.5402936832791019,0.2760314764963401,123.52313785660186,-0.23785449756542743,-1.370629444786377,-0.32463805797164563,0.5113151204403178,217.5950358184351,-3.6356286643199387,-59.60079962148779,7.124448639732208,-9.339212060632418
STABILIZE,44.941248416900635,29.12812250425362,217.47623824193215,-3.592346272021119,-59.15003893771914,2.909862336415064,200.0,0.0,50,-0.7404093146980428,0.9129262861150778,123.15388416969263,-0.2016650229749894,-1.2263384845528738,-0.29098623364150644,0.5111024855553351,213.41839398861975,-2.758834556920811,-57.32876623195212,6.15600976189063,-9.281916281119337
STABILIZE,44.98367929458618,23.570921188688576,215.91269048247955,-3.0510992593871133,-58.086110695130536,2.610806608772725,200.0,0.0,50,-0.9416130806291313,1.8582165698386146,122.75715946194161,-0.17137966950106448,-1.1172660260764036,-0.2610806608772725,0.5110380390374235,213.41839398861975,-2.758834556920811,-57.32876623195212,6.15600976189063,-9.682986737710912
STABILIZE,45.01966309547424,27.795991941469623,214.96043538373368,-2.426298475098992,-56.75352458346591,2.223401224463216,200.0,0.0,50,-1.058683376776796,2.8395367417642037,122.35431490469426,-0.13622061619267373,-1.049911906654299,-0.22234012244632162,0.5108666918639034,214.1668579664982,-1.7612263114555746,-55.60304128649391,6.954281716595531,-10.255944532841736
STABILIZE,45.04832935333252,34.89002204383812,214.5531079457347,-2.0937623932772467,-56.17828293497984,1.880833530066165,200.0,0.0,50,-1.1192353516464864,3.5298114540981476,122.07209148818933,-0.11749155609022531,-1.0208102552512142,-0.1880833530066165,0.5107705099011892,214.1668579664982,-1.7612263114555746,-55.60304128649391,6.954281716595531,-10.485127650894066
STABILIZE,45.08510732650757,27.199885864736743,213.32298868988028,-1.1562201444801803,-52.937759987727965,1.5892183337288373,200.0,0.0,50,-1.3449776927487564,4.569572432109658,121.61332134201791,-0.0649166862418871,-0.9350341722488406,-0.15892183337288374,0.5104811366305483,211.44443953916294,0.053792189470388045,-47.60719739019652,5.889781114461158,-10.828902327972559
STABILIZE,45.12367248535156,25.933668043429872,212.17313963605505,-0.3340004691040685,-48.29280830646827,1.2396262479101634,200.0,0.0,50,-1.5665336614983374,5.462344324087909,121.18039663166583,-0.018755433131808504,-0.8544617731399811,-0.12396262479101634,0.5100183870332465,207.66914871949368,0.7054327146727611,-41.66818624271482,7.212934917539911,-10.714310768946394
STABILIZE,45.15345239639282,33.585599436276866,210.88467547553697,0.7809531866073955,-41.82167726181627,0.8530444418948271,200.0,0.0,50,-1.7599506382496413,6.064966365029433,120.82427056834136,0.0438267925987105,-0.7635547539074983,-0.08530444418948271,0.5093194589870469,206.9760731860292,1.5836346556788172,-36.189648152537934,8.730862823177247,-10.886198107485642
STABILIZE,45.18820834159851,28.780545377194066,209.0636680419322,1.5380403754615208,-36.23834011534745,0.5356005517360319,200.0,0.0,50,-1.936445501167121,6.640025604462195,120.41096216128555,0.08634523957731798,-0.6360403480102724,-0.0535600551736032,0.5087745078310846,205.06182079847432,2.325053756032764,-30.857185950790047,10.062167069027808,-11.459155902616464
STABILIZE,45.225298166275024,26.98672637545763,207.24266060832747,2.0779140559148552,-32.63467335137252,0.17403591438264793,200.0,0.0,50,-2.0284810195725735,6.978649308038502,120.05765013589912,0.1166698400476601,-0.508322307825805,-0.017403591438264792,0.5084159048451798,205.06182079847432,2.325053756032764,-30.857185950790047,10.062167069027808,-11.3445643435903
STABILIZE,45.26278042793274,26.67046495065622,205.87067376135542,2.588547106306959,-29.379295027333466,-0.21109957487179376,200.0,0.0,50,-2.1408717823651333,7.170312953885523,119.52254579556364,0.14534915067400986,-0.41205423836896654,0.02110995748717938,0.5080876207349423,204.5845053043026,3.115533806855128,-26.423513180420777,5.959621996473899,-10.886198107485642
STABILIZE,45.295610427856445,30.471673713729423,205.42284816965633,3.1145663316263548,-26.62364142292221,-0.6047162666077373,200.0,0.0,50,-2.2248005065560155,7.066110734134162,119.19603543248036,0.17482385506875667,-0.3804876512201399,0.06047162666077373,0.5077878760427248,205.4300207609983,3.9031114319909523,-22.590225137556278,4.388512959243286,-10.886198107485642
STABILIZE,45.329594373703,29.432266485155115,204.26366661581582,3.8368186338782344,-22.773181144302516,-0.9310819506063822,200.0,0.0,50,-2.291491754272489,6.817491848345697,118.89057571241905,0.21538458632523855,-0.29918278589180397,0.09310819506063822,0.5074012543170117,201.1801654168267,4.491810662788403,-19.30580511493098,4.601493653308708,-10.370536091867901
STABILIZE,45.35716700553894,36.28290657439447,202.91622800368702,4.476653764201979,-19.809382102994284,-1.2681821706765715,200.0,0.0,50,-2.335714667827383,6.433761575490626,118.6477624874251,0.2511749315417429,-0.2045287082071156,0.12681821706765714,0.507074955178825,198.3246277378303,5.035039197826362,-17.532116056496083,0.9421437522713632,-10.313240312354818
STABILIZE,45.38827157020569,32.156277072871546,201.56878939155825,4.853963019480449,-18.12334574264089,-1.5253175314218714,200.0,0.0,50,-2.3980450532022153,5.9251336096990554,118.36638601437726,0.2724292438476235,-0.11006061077905949,0.15253175314218714,0.5069188771894955,198.3246277378303,5.035039197826362,-17.532116056496083,0.9421437522713632,-10.026761414789407
STABILIZE,45.4225332736969,29.194014059998608,200.6272705901171,5.242494407567457,-17.340301007626127,-1.8027324441320005,200.0,0.0,50,-2.3925642532801032,5.0432212916143015,118.01687157416936,0.29430394355373235,-0.04401726401468787,0.18027324441320006,0.5068503193669265,199.87691129709677,5.657404827049428,-16.956670909886697,-0.5940262366233071,-9.052733163067007
STABILIZE,45.45898365974426,27.445322724179448,199.1406184479215,5.606058270712698,-17.386073979406806,-2.094462059744654,200.0,0.0,50,-2.357383229525837,4.34383638758803,117.80237631347428,0.31474904329021663,0.0603118778552187,0.20944620597446542,0.5068602791259463,197.99676005002033,6.125730787262081,-17.66943497183812,-1.9106188291616348,-8.13600069085769
STABILIZE,45.49201059341431,30.28181562208954,198.09788009892677,6.159968858680781,-18.0077978972641,-2.357357154654052,200.0,0.0,50,-2.2966814173812296,3.566779852980842,117.57942527858673,0.34577911451567345,0.13346523135601518,0.23573571546540523,0.5069140611541695,195.96647367185295,6.696770961730611,-19.39728781006797,-2.3340750953652787,-6.760901982543714
STABILIZE,45.52687692642212,28.685866703142633,197.58798630788993,6.588115908687764,-19.63570700739903,-2.5593219505293154,200.0,0.0,50,-2.2109623298541576,2.886574973917612,117.42753553182398,0.3698604169211515,0.16926470370059235,0.2559321950529316,0.5070859074866894,195.77515878264612,6.941845977070374,-21.84039824029148,0.710143597635593,-5.729577951308232
STABILIZE,45.56897759437561,23.76174262810526,196.92821501174822,6.900482270523365,-21.939231810982225,-2.7357338200303754,200.0,0.0,50,-2.097079811058185,1.9107539580475297,117.25855665175787,0.3875850590855278,0.21566934010818486,0.27357338200303755,0.5073448353989383,195.0257712571217,7.062829872768884,-24.580009382587704,0.35414382945683087,-4.010704565915763
STABILIZE,45.6007137298584,31.51503129484781,195.4629530988021,6.97795371203853,-24.510233140990294,-2.915519459355539,200.0,0.0,50,-2.010191693965983,1.301884001562736,117.1681249471469,0.39165213935969184,0.3183139711438238,0.29155194593555395,0.5075693792326949,192.55060173236612,6.929185286276105,-27.11029180009217,5.323865000085121,-2.864788975654116
STABILIZE,45.63606572151184,28.314829441507854,194.53354079370192,6.88357144524939,-27.25224267821272,-2.986371898257592,200.0,0.0,50,-1.921619721799962,0.9397196241251569,117.13113264260211,0.38643841216324176,0.383603524827008,0.2986371898257592,0.5078596737637305,193.3496985245195,6.658699176702956,-30.06642685195875,3.3552282205405675,-1.4896902673401404
STABILIZE,45.66746187210083,31.869189271331965,194.01018576423522,6.748861213227414,-29.0810485013364,-3.0365079980009146,200.0,0.0,50,-1.807115655789518,0.6448547014053,117.12427513267541,0.37878623962691466,0.420230009690794,0.30365079980009146,0.50803260699438,193.3496985245195,6.658699176702956,-30.06642685195875,3.3552282205405675,-0.5729577951308232
STABILIZE,45.704339027404785,27.11162535147539,193.31170459219186,6.4593711835370895,-30.77532681852271,-3.0558310062394236,200.0,0.0,50,-1.8090959837619986,0.4887127349974003,117.1199038116066,0.36268801600593065,0.46942738754935315,0.3055831006239424,0.5082280991879755,192.28275292242938,6.06071519720513,-32.19312675165109,4.950261312678123,0.057295779513082325
STABILIZE,45.74103116989136,27.259636694504923,193.04106656788267,6.049915670961503,-32.01737140797959,-3.0576148037424336,200.0,0.0,50,-1.8922347538866864,0.38153452711947095,117.15869928609227,0.3396846113002713,0.4884040386916579,0.3057614803742434,0.5083524434037301,193.6725811355757,5.430332638976196,-33.792560620329404,2.419715758163335,1.0313240312354819
STABILIZE,45.777403593063354,27.499305027405523,193.60457157804865,5.391492780141184,-33.69268356673593,-3.027182972620038,200.0,0.0,50,-2.1009792087440275,0.39417870137704547,117.23713717852071,0.3027069585447957,0.4488415280204503,0.30271829726200383,0.5085212711098375,195.36812678319595,4.683430504241999,-35.09236332822777,3.0627580234778975,1.8907607239317168
STABILIZE,45.817797899246216,24.762979843899444,193.80543866612442,4.675156798210306,-34.75636308997732,-2.959058194450209,200.0,0.0,50,-2.3517289001101243,0.5120258781819463,117.36139197990158,0.2625641260574928,0.4348703297933256,0.2959058194450209,0.5086468079085829,194.3540339648983,3.9117072514124986,-35.38416532137527,2.800152903439084,2.979380534680281
STABILIZE,45.855002880096436,26.88570238133393,194.065310543668,3.525885755461516,-35.31444970937894,-2.850156096524726,200.0,0.0,50,-2.5418617298094155,0.6803434038373342,117.47999138464968,0.197973581231075,0.41653069847216234,0.28501560965247263,0.508689926331246,194.64905791223734,1.982519510729825,-35.46682047853424,1.2817422474931845,4.068000345428845
STABILIZE,45.88878321647644,29.60803608614933,194.6564238357449,2.3551599261847223,-35.38040042613353,-2.7182299052376737,200.0,0.0,50,-2.7071042829561223,0.8077482030860513,117.64323290581298,0.13220799008631054,0.3749551446033484,0.2718229905237674,0.5086826123344326,195.23831938281396,1.1712530164116164,-35.29021547849153,0.00403226563200576,4.583662361046586
STABILIZE,45.92134928703308,30.714900846539148,195.14540210185282,1.0733731093681902,-35.217841687200114,-2.5766419287044044,200.0,0.0,50,-2.790754676938326,0.8938949244881892,117.74261215823667,0.06024868661646918,0.34061216093186,0.25766419287044046,0.5086605152205742,196.11747246611515,0.06634680096290237,-34.89648910457501,1.057423396844797,4.92743703812508
STABILIZE,45.96765327453613,21.60063859920175,195.29036667643246,0.07693457399657329,-34.88461435812659,-2.422862335279855,200.0,0.0,50,-2.942352646557463,1.0114273256218878,117.99110810062007,0.004322579197413265,0.3307642126023228,0.2422862335279855,0.5086848971944304,196.092949656094,-1.006796095385026,-34.46713849131368,0.9354284224381502,5.385803274229739
STABILIZE,46.0010507106781,29.948618350589076,195.75559779841424,-1.0589828125271614,-34.48797225889458,-2.2168131865560827,200.0,0.0,50,-2.9785567045833505,1.0172258360621111,118.18177966149015,-0.05944432596842526,0.2978160091782583,0.22168131865560828,0.5085897010244579,196.68018957480726,-2.2364991431595875,-34.10028918079551,1.6276791106472075,5.500394833255903
STABILIZE,46.03981828689575,25.79713139961129,196.6619895986055,-2.2593626534486515,-34.227936438885145,-2.0362319254273773,200.0,0.0,50,-3.0620329287417194,1.069849668852709,118.44086239708707,-0.12687620494695162,0.23431059814365235,0.20362319254273775,0.5085867751968166,199.18101691319367,-3.5347927218015673,-34.11638164454669,0.41775464789803607,6.187944187412891
STABILIZE,46.07462549209595,28.737557553168166,197.14620198081104,-3.5141487985215636,-33.96336306047218,-1.8262376422088284,200.0,0.0,50,-3.30948235807823,1.0627851188168003,118.62538678770413,-0.19728070869917222,0.20026161667754033,0.18262376422088286,0.5085421955604311,197.65938129384173,-4.771154530603762,-33.67341835607478,2.905321645025623,5.958761069360562
STABILIZE,46.110456228256226,27.916244026463268,197.42582146325287,-4.789618955716055,-33.790660310304524,-1.6327716760729587,200.0,0.0,50,-3.7722831696336003,1.0343460253818655,118.82075751872318,-0.26890401842028805,0.18065292851649029,0.16327716760729588,0.5085289383584171,197.51556987832427,-6.0629096147430594,-33.582180930292495,3.051834461698647,5.901465289847479
STABILIZE,46.15401077270508,22.964116378130374,197.62736234057004,-6.047884951220344,-33.60400403066999,-1.4654853227599591,200.0,0.0,50,-4.523957440624551,0.9160048871617552,119.08989429277837,-0.33973121173926246,0.16659937183777349,0.14654853227599593,0.5085417764488368,197.1006540426798,-7.309590708314435,-33.55641280564311,5.6317780265516575,4.92743703812508
STABILIZE,46.18989968299866,27.867277921732775,197.94726531239695,-7.7041677641534205,-33.7860818245697,-1.26726241007507,200.0,0.0,50,-5.058213129955656,0.778490020559244,119.26155060699912,-0.4325479825325264,0.1440626481306257,0.126726241007507,0.5085301283440722,198.27970443394184,-9.74000296940299,-34.21965173777389,5.753202624632792,4.297183463481175
STABILIZE,46.22257971763611,30.60820830171055,197.71698746642164,-9.258502691521462,-34.19141825254112,-1.1170944468249924,200.0,0.0,50,-5.24973248805646,0.6980080872999854,119.33373204614782,-0.5196832713139489,0.1601829503958617,0.11170944468249924,0.5085563524490377,198.0296276833171,-10.725914396847188,-34.798190214206755,3.953958798489708,3.9534087864026803
STABILIZE,46.259804248809814,26.866758479326137,197.646682275268,-10.650143984965867,-34.84148832297907,-1.0028666268376285,200.0,0.0,50,-5.606952235421773,0.5784557644409615,119.50506051128842,-0.5979965513256765,0.16517099270557778,0.10028666268376285,0.5086423270932113,197.30785533807352,-11.484514588647645,-35.50662301695693,4.881971109623748,3.323155211758775
STABILIZE,46.297600984573364,26.46615934072868,197.51911464763123,-11.436726347850216,-35.592914748024306,-0.9004953860253944,200.0,0.0,50,-5.615959120502904,0.501792867423092,119.61528610411409,-0.6421789859822262,0.1741289849325861,0.09004953860253945,0.5087204144783789,196.87773174014055,-12.099750058056035,-36.473931012909624,5.169170992671155,2.119943841984046
STABILIZE,46.336522817611694,25.698187655470733,198.10149292378594,-12.159170897203545,-36.53596523504018,-0.8123332293087746,200.0,0.0,50,-5.401752435300256,0.48681746422442757,119.6724957686021,-0.6828050452724554,0.13326465894382575,0.08123332293087747,0.5088218652101,200.01254542345345,-12.893248044907176,-37.62734167525438,5.7525543590277834,1.776169164905552
STABILIZE,46.371058225631714,28.96218754315702,198.03859061968828,-12.80043401685901,-37.441758145370216,-0.7412287130854066,200.0,0.0,50,-5.02449205913648,0.4903949892456333,119.73025184822374,-0.7185993773374815,0.1376386493555157,0.07412287130854066,0.5088957482638654,197.96519291345356,-13.408303947614042,-38.22400174794702,5.487950784426758,1.3178029288008934
STABILIZE,46.406814098358154,27.974148797812386,198.04464437931819,-13.385187771779679,-38.22331735861823,-0.7110984039890368,200.0,0.0,50,-4.691876787595668,0.5001169097555002,119.73884422619962,-0.7514792054971313,0.13722342873966917,0.07110984039890368,0.5089795867095682,198.05989648146678,-13.854011322818044,-38.818608652653666,5.107348619528821,0.2864788975654116
STABILIZE,46.436803340911865,33.35351045303094,198.4875314904597,-13.937902780215452,-38.85346035533073,-0.690311942967243,200.0,0.0,50,-4.352876142954541,0.4709677968120014,119.74977252887163,-0.7821965246981548,0.1060998586492088,0.0690311942967243,0.5090187394350495,199.52229089378102,-14.551393070214496,-39.51777066539187,1.5972792666062219,0.057295779513082325
STABILIZE,46.47510600090027,26.11516238294481,198.77539670727427,-14.422271892774477,-39.25660823439342,-0.6813492090070782,200.0,0.0,50,-3.881999059592454,0.41832576797056775,119.74684920790688,-0.8098578205380178,0.08595685903753206,0.06813492090070782,0.5090966725167817,198.31705782421344,-14.861411285291119,-39.4334453851351,4.031852967131101,0.057295779513082325
STABILIZE,46.517364740371704,23.667082343514593,198.42166318370556,-14.907486079743803,-39.54271177852271,-0.6745806706455525,200.0,0.0,50,-3.2675136203928523,0.23940314632911866,119.75484052923578,-0.8373433718133038,0.11081763421943214,0.06745806706455525,0.5091437895139747,198.24387780561003,-15.309653883726023,-39.67691928504152,2.5886429270684914,-0.2864788975654116
STABILIZE,46.558568239212036,24.277088349694388,198.84885098675082,-15.281116979791134,-39.79216834300497,-0.6781721655164787,200.0,0.0,50,-2.5513349887448116,-0.0185150153338914,119.75881569933273,-0.858247015091636,0.08081626214344771,0.06781721655164788,0.5091631703972566,200.10113192867988,-15.67228577035649,-40.26614035883867,2.622453999924602,-0.5729577951308232
