Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,109.31951999664307,40.75819915068946,216.72187679729745,-96.79063353797942,-65.1105825313703,-5.378413686060589,250.0,0.0,50.0,-1.6331426267796538,3.8156202930305083,100.63320685340817,-2.14719688721497,1.4557300024301119,0.26892068430302946,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,44.11775022507339
STABILIZE,109.35405278205872,28.961787573711177,216.72187679729745,-96.79063353797942,-65.1105825313703,-4.355065657837527,250.0,0.0,50.0,-0.4193696129748161,4.690956846491832,102.58597842768232,-2.120621198056629,1.4986435212324591,0.21775328289187637,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,41.25296124941927
STABILIZE,109.38365626335144,33.790152101056975,216.72187679729745,-96.79063353797942,-65.1105825313703,-2.9337767455234625,250.0,0.0,50.0,-0.011957273338525467,5.129386689314951,103.59135495275152,-2.0825653738736527,1.5556264130976571,0.14668883727617313,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,40.10704565915763
STABILIZE,109.41951084136963,27.898047145213642,216.72187679729745,-96.79063353797942,-65.1105825313703,-1.7792908275743713,250.0,0.0,50.0,0.3566169831710595,5.375389185764477,104.4872025642904,-2.0507173928727576,1.6000178222498769,0.08896454137871856,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,38.846538509869816
STABILIZE,109.45030760765076,32.479993804932825,216.72187679729745,-96.79063353797942,-65.1105825313703,-0.48807055777504443,250.0,0.0,50.0,1.0362895343658516,5.887357114060184,106.04697188391118,-2.0141055472751193,1.647205504924907,0.024403527888752222,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,35.867157975189535
STABILIZE,109.47994780540466,33.74502389495873,216.72187679729745,-96.79063353797942,-65.1105825313703,0.5288217824980374,250.0,0.0,50.0,1.602389913485083,6.2094287079566115,107.02135301052687,-1.984553124611275,1.6826484132304835,-0.026441089124901868,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,31.856453409273772
STABILIZE,109.50330877304077,42.81868204787913,216.72187679729745,-96.79063353797942,-65.1105825313703,1.4493497490722143,250.0,0.0,50.0,1.851184676644675,6.2453260478000825,107.77558347981469,-1.9572647085074708,1.7132700588004348,-0.07246748745361072,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,29.10625599264582
STABILIZE,109.53841972351074,28.488300538616713,216.72187679729745,-96.79063353797942,-65.1105825313703,2.046342399259884,250.0,0.0,50.0,2.2151537181270187,6.256636841065624,108.64308580629802,-1.939289457087634,1.7326701115377567,-0.1023171199629942,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,24.064227395494576
STABILIZE,109.5652847290039,37.22876188278317,216.72187679729745,-96.79063353797942,-65.1105825313703,2.8704551792569077,250.0,0.0,50.0,2.3473569387110813,6.320299753658843,109.25276215199169,-1.9141428615345482,1.758128978341775,-0.1435227589628454,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,19.48056503444799
STABILIZE,109.60134530067444,27.739188518898185,216.72187679729745,-96.79063353797942,-65.1105825313703,3.3781828865806474,250.0,0.0,50.0,2.321163163244082,6.033305450018663,109.82346543828127,-1.8984417034001075,1.7734793705196719,-0.16890914432903237,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,15.2406773504799
STABILIZE,109.63489317893982,29.81852823454973,216.72187679729745,-96.79063353797942,-65.1105825313703,3.9415868221744463,250.0,0.0,50.0,2.251374211295596,5.642092278041019,110.2136741455641,-1.88085501397127,1.7898157716115775,-0.19707934110872233,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,11.3445643435903
STABILIZE,109.66324806213379,35.2744123459905,216.72187679729745,-96.79063353797942,-65.1105825313703,4.372605318646522,250.0,0.0,50.0,2.187075450779331,5.291376578312851,110.36393830730438,-1.8672827040676867,1.801898499266985,-0.2186302659323261,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,10.141352973815572
STABILIZE,109.69877457618713,28.155171140691813,216.72187679729745,-96.79063353797942,-65.1105825313703,4.616866005173613,250.0,0.0,50.0,1.891814483809319,4.459179499649327,110.64805368620941,-1.8595310376651841,1.808776053738786,-0.23084330025868063,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,5.729577951308232
STABILIZE,109.73426961898804,28.179194324258955,216.72187679729745,-96.79063353797942,-65.1105825313703,4.822091842967095,250.0,0.0,50.0,1.6064070252124025,3.7333779852343847,110.72767320136424,-1.8530001822631974,1.8143703416115056,-0.24110459214835475,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,1.776169164905552
STABILIZE,109.76736259460449,30.22616817041884,216.72187679729745,-96.79063353797942,-65.1105825313703,4.924098586400506,250.0,0.0,50.0,1.3591998541480155,3.0152062190091695,110.69518882167166,-1.849748201262849,1.8170896892549429,-0.2462049293200253,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-0.8594366926962349
STABILIZE,109.80523252487183,26.4111631655836,216.72187679729745,-96.79063353797942,-65.1105825313703,4.901866704164909,250.0,0.0,50.0,1.0525834842394457,1.97758266332105,110.54377718815081,-1.8504513756539813,1.81656877152817,-0.24509333520824544,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-4.18259190445501
STABILIZE,109.83636379241943,32.13188900975991,216.72187679729745,-96.79063353797942,-65.1105825313703,4.7863362943451,250.0,0.0,50.0,0.9694207017309573,1.080382674326515,110.33053185207385,-1.8541456741535878,1.8133303895602793,-0.239316814717255,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-6.703606203030632
STABILIZE,109.86782336235046,31.79646883125744,216.72187679729745,-96.79063353797942,-65.1105825313703,4.599833396661435,250.0,0.0,50.0,0.7022936041173453,0.23002065420448964,110.07762360748661,-1.860077662704743,1.8082385158641867,-0.22999166983307173,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-8.651662706475431
STABILIZE,109.90272641181946,28.656468417996106,216.72187679729745,-96.79063353797942,-65.1105825313703,4.340261278193663,250.0,0.0,50.0,0.5045970336033525,-0.6326306905033869,109.6763431635592,-1.868296888492774,1.8011065046942176,-0.21701306390968314,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-11.229972784564136
STABILIZE,109.93266034126282,33.41542383683875,216.72187679729745,-96.79063353797942,-65.1105825313703,4.029110163524567,250.0,0.0,50.0,0.4263103658320184,-0.8272315311369243,109.54337304079739,-1.878110520977562,1.792251636382821,-0.20145550817622837,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-11.3445643435903
STABILIZE,109.96142721176147,34.77200865506578,216.72187679729745,-96.79063353797942,-65.1105825313703,3.714578776440674,250.0,0.0,50.0,0.23278149137220286,-1.3396150337549444,109.19172075137928,-1.8879690327742944,1.7832040262057351,-0.1857289388220337,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-12.433184154338864
STABILIZE,109.99754500389099,27.693034986827943,216.72187679729745,-96.79063353797942,-65.1105825313703,3.3785007453619103,250.0,0.0,50.0,0.03924729416731142,-1.8293918908806914,108.5708838765818,-1.8984317066292136,1.7734908656110073,-0.16892503726809552,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-13.521803965087429
STABILIZE,110.0283374786377,32.48225763982467,216.72187679729745,-96.79063353797942,-65.1105825313703,2.944185083178994,250.0,0.0,50.0,-0.24912282568316413,-2.0167999019879708,108.04252093295713,-1.9118703030494721,1.7604225236099424,-0.1472092541589497,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-13.693691303626675
STABILIZE,110.0592532157898,32.35646619557503,216.72187679729745,-96.79063353797942,-65.1105825313703,2.564693349354424,250.0,0.0,50.0,-0.3537167140947428,-2.0442361315536774,107.62703369555608,-1.923518277651671,1.7488236263872035,-0.12823466746772122,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-14.2666490987575
STABILIZE,110.09172868728638,30.80219433204327,216.72187679729745,-96.79063353797942,-65.1105825313703,2.164745032471047,250.0,0.0,50.0,-0.45720736687280583,-2.0419352115770293,107.19361038139458,-1.9357018657634886,1.7363703102237262,-0.10823725162355236,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-14.32394487827058
STABILIZE,110.12028312683105,35.02842826123267,216.72187679729745,-96.79063353797942,-65.1105825313703,1.7637665461726741,250.0,0.0,50.0,-0.678921550551208,-1.8617411608937529,106.76788469042769,-1.947824821183231,1.723550124934019,-0.08818832730863371,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-13.922874421679005
STABILIZE,110.15212917327881,31.408126282368094,216.72187679729745,-96.79063353797942,-65.1105825313703,1.3823528904210656,250.0,0.0,50.0,-0.9358643025038019,-1.224570529026423,106.25045004947503,-1.9592646150433666,1.7112181874452923,-0.06911764452105328,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-14.610423775835994
STABILIZE,110.17845606803894,37.99704670018571,216.72187679729745,-96.79063353797942,-65.1105825313703,0.9576538991518266,250.0,0.0,50.0,-0.9358643025038019,-1.224570529026423,106.25045004947503,-1.971903753763513,1.69706772568707,-0.047882694957591336,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-14.610423775835994
STABILIZE,110.20752596855164,34.40746179276626,216.72187679729745,-96.79063353797942,-65.1105825313703,0.646454579756022,250.0,0.0,50.0,-1.2654825083811532,-0.6670519090733422,105.81079760279049,-1.9810941798343542,1.6866362309959912,-0.03232272898780111,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-14.32394487827058
STABILIZE,110.2367844581604,34.18396387879183,216.72187679729745,-96.79063353797942,-65.1105825313703,0.2612621718149064,250.0,0.0,50.0,-1.7899091286097866,0.888500142260937,105.04645845353103,-1.9923897821563779,1.6734630958135563,-0.013063108590745321,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-14.55312799632291
STABILIZE,110.27061629295349,29.566085350551944,216.72187679729745,-96.79063353797942,-65.1105825313703,-0.12301182005419542,250.0,0.0,50.0,-2.0380035839360406,1.8053726768906955,104.51573909464271,-2.0035689314648213,1.6601603955865056,0.006150591002709771,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-14.209353319244416
STABILIZE,110.29927325248718,34.90512054459359,216.72187679729745,-96.79063353797942,-65.1105825313703,-0.5513066838917695,250.0,0.0,50.0,-2.057510177318774,2.654608089325639,104.06542472266376,-2.0159219882254784,1.6449017583197998,0.027565334194588478,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-13.980170201192088
STABILIZE,110.32775044441223,35.12817420435511,216.72187679729745,-96.79063353797942,-65.1105825313703,-0.8977980470209436,250.0,0.0,50.0,-1.8667242107801003,3.0200313207709604,103.66628212794656,-2.0258334533013915,1.6324327390303,0.04488990235104718,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-13.34991662654818
STABILIZE,110.35570955276489,35.77567191804775,216.72187679729745,-96.79063353797942,-65.1105825313703,-1.2158808460522061,250.0,0.0,50.0,-1.5664904392074959,3.2826307500167946,103.33473791544498,-2.034867032699555,1.6208257746114794,0.06079404230261031,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-11.860226359208042
STABILIZE,110.38236975669861,37.51949190446373,216.72187679729745,-96.79063353797942,-65.1105825313703,-1.5173308315586138,250.0,0.0,50.0,-1.3520943229770865,3.250736754800597,103.10187627607172,-2.0433695848757756,1.6096593808884432,0.0758665415779307,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-11.287268564077218
STABILIZE,110.41479849815369,30.84387248593595,216.72187679729745,-96.79063353797942,-65.1105825313703,-1.7858832658670323,250.0,0.0,50.0,-0.8804885971687765,3.006951081623563,102.82194780312793,-2.0509001393324646,1.5997216170248458,0.08929416329335162,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-11.058085446024888
STABILIZE,110.43932104110718,40.794670038418516,216.72187679729745,-96.79063353797942,-65.1105825313703,-2.102770736931939,250.0,0.0,50.0,-0.4987286204458422,2.8070677299972555,102.63149480831129,-2.059720267448583,1.5876168495263299,0.10513853684659696,0.5575552912656851,216.7218767972964,-96.79063353797952,-65.11058253137033,9.264378705327843,-10.427831871380983
STABILIZE,110.48143744468689,23.748019726300413,194.62790658082042,-95.86533211610758,-47.80344572612294,-2.3152494951105353,250.0,0.0,50.0,0.7649513583246622,1.5294325008136513,101.9330601543533,-2.0791628181663224,1.9143738975968976,0.11576247475552677,0.5489017228630615,106.25202571491118,-94.01472927236401,-13.189172115628287,14.348692227143445,-10.084057194302488
STABILIZE,110.51267147064209,32.0256553177518,176.71603104634352,-95.12914791955579,-27.947729768802773,-2.728290466016539,250.0,0.0,50.0,1.3111602522292596,0.5438236104195291,101.58696763891957,-2.092932304843804,1.8981101245057281,0.13641452330082696,0.5389738648844014,127.16249912491189,-94.58208094832415,-5.543434659409813,1.893333836903608,-9.511099399171666
STABILIZE,110.55594539642334,23.120195355349395,158.8041555118666,-94.392963723004,-8.092013811482602,-3.028690075905639,250.0,0.0,50.0,1.688695223342012,-0.32672209894755994,101.16662413701866,-2.1028784055058938,1.8860987232776283,0.15143450379528198,0.5290460069057413,127.16249912491189,-94.58208094832415,-5.543434659409813,1.893333836903608,-10.542423430407148
STABILIZE,110.58149552345276,39.13144563138499,140.7565450874952,-93.51719004289812,-4.719859342915853,-3.4463238078697827,250.0,0.0,50.0,1.981371497319703,-0.7070833809945225,100.95875415981848,-2.1166099725121974,1.8691464107515428,0.17231619039348914,0.527359929671458,126.48382467543935,-91.38740823204644,-3.0727087099280417,1.2712116140680223,-10.141352973815572
STABILIZE,110.6191029548645,26.597908594547633,122.70893466312377,-92.45229913747221,-3.896284026421929,-3.68788027764631,250.0,0.0,50.0,2.057627357751722,-1.1867989425860177,100.55138118715142,-2.1245009301270303,1.8592080039427101,0.18439401388231552,0.5269481420132109,126.48382467543935,-91.38740823204644,-3.0727087099280417,1.2712116140680223,-10.255944532841736
STABILIZE,110.653728723526,28.900124714912735,127.02462428271454,-90.42259924331643,-2.8634408074841424,-4.054898631559293,250.0,0.0,50.0,2.0679917429303933,-1.272551327285293,100.1842448588849,-2.136418047551832,1.8439225401460384,0.2027449315779647,0.5264317204037421,127.83047381286492,-88.49298126585677,-2.4449050025964536,-0.6683461975448495,-10.427831871380983
STABILIZE,110.68807625770569,29.11841602854703,127.15821922030516,-89.45779025458654,-2.6541729050402796,-4.399723932027407,250.0,0.0,50.0,2.0830813383542437,-0.9755185665558977,99.78844905686098,-2.1475346918036378,1.8293597862779607,0.21998619660137037,0.5263270864525201,127.83047381286492,-88.49298126585677,-2.4449050025964536,-0.6683461975448495,-11.058085446024888
STABILIZE,110.71728301048279,34.24508691285853,127.32359650605994,-87.53898015428028,-2.36628226920174,-4.747793951334327,250.0,0.0,50.0,1.8778166514356125,-0.20125549927796607,99.47214982658687,-2.1586770539678946,1.8144640325911225,0.23738969756671635,0.5261831411346009,127.98938555368578,-85.63097793112762,-2.209036802412424,-1.4110546436854037,-10.943493886998723
STABILIZE,110.75675082206726,25.343379718306455,127.62470868170924,-86.58497904270389,-2.2876595358070637,-5.037905271750784,250.0,0.0,50.0,1.6822925613253599,0.9263387499325729,99.12625538663909,-2.16790319650174,1.8018997028170303,0.2518952635875392,0.5261438297679035,127.98938555368578,-85.63097793112762,-2.209036802412424,-1.4110546436854037,-10.542423430407148
STABILIZE,110.79621458053589,25.34537060536843,127.87694566323071,-84.75527444428947,-1.5188609873251575,-5.44447759635009,250.0,0.0,50.0,1.2157259676597854,2.6526653273935934,98.71996158386088,-2.180739460836628,1.7840662174241275,0.2722238798175045,0.5257594304936626,127.74500958304662,-83.00386747061353,-0.1385093571507353,-1.7194977360578747,-11.058085446024888
STABILIZE,110.83017230033875,29.455829991642847,127.75763765513128,-83.34517024998733,0.006095585184250574,-5.846859053599536,250.0,0.0,50.0,0.9292374181833029,4.015926689498533,98.40081416470287,-2.1933352980612217,1.7661605613485543,0.2923429526799768,0.5249969522074078,127.23393377236773,-81.40066534822118,2.3658329151158,-1.5152885437204873,-10.657014989433312
STABILIZE,110.87007713317871,25.06486273291183,127.53651123077343,-81.579034170443,2.662050290641079,-6.18736413801895,250.0,0.0,50.0,0.3289896683911513,6.1225166852023145,97.95574537800648,-2.203909726619616,1.7508118922793545,0.3093682069009475,0.5236689748546794,126.72484169107582,-80.33256969249464,5.7588273139580615,-1.3356372038068258,-10.485127650894066
STABILIZE,110.90686416625977,27.192479496904276,126.9900412310496,-80.24245217031829,5.915487065224055,-6.583840291860459,250.0,0.0,50.0,-0.20630438311656743,8.099356138564303,97.56871270868771,-2.216124235870141,1.7327161849386092,0.32919201459302294,0.522042256467388,125.25703555506665,-78.9941214702394,9.621800966598194,-1.5060885213140836,-10.485127650894066
STABILIZE,110.93659210205078,33.64486940897132,126.44357123132576,-79.44027087765771,8.334143082384854,-6.926596559258453,250.0,0.0,50.0,-0.20630438311656743,8.099356138564303,97.56871270868771,-2.226598258255552,1.716880392719783,0.34632982796292267,0.5208329284588076,125.25703555506665,-78.9941214702394,9.621800966598194,-1.5060885213140836,-10.886198107485642
STABILIZE,110.97224450111389,28.055732814266317,125.94597642572975,-78.99412147023929,9.621800966598231,-7.228839837636073,250.0,0.0,50.0,-1.3925990523025547,11.107657463209412,96.85915167657177,-2.235768175718539,1.7027704585824486,0.3614419918818037,0.5201890995167009,125.25703555506665,-78.9941214702394,9.621800966598194,-1.5060885213140836,-11.058085446024888
STABILIZE,111.00959992408752,26.77705282243134,126.60025203087405,-79.35464483273933,12.272025062556295,-7.607324507954355,250.0,0.0,50.0,-2.190343269410359,12.863793013920779,96.30096129684165,-2.2471634558002678,1.6849107786626745,0.3803662253977178,0.5188639874687219,130.5053117980892,-80.07569155773949,17.57247325447239,-4.749889028986814,-11.459155902616464
STABILIZE,111.05339431762695,22.837329848633345,126.0174283453382,-78.5723903689687,16.21610047553235,-7.978179894233388,250.0,0.0,50.0,-3.1626695763029216,14.238339556081872,95.71708940583228,-2.258233926042154,1.6672082415273868,0.3989089947116694,0.5168919497622338,123.81072326339671,-76.64735807892755,21.454027205526362,-2.9315560843996877,-10.313240312354818
STABILIZE,111.08722710609436,29.56254273007281,124.55620210614195,-77.34529695062047,20.956319943269488,-8.40020855971306,250.0,0.0,50.0,-3.500798518051226,14.645081590024363,95.37775877767687,-2.2707168615444173,1.6468222294113917,0.42001042798565297,0.5145218400283652,117.95090435908538,-75.31284121519468,23.842459369809607,-3.57015072433326,-9.568395178684748
STABILIZE,111.13301014900208,21.846016021334002,123.0949758669457,-75.75768016977219,23.046315315048563,-8.696701651901625,250.0,0.0,50.0,-4.101866264069749,14.97894294420188,94.89702957332386,-2.279413016285612,1.6323490128866713,0.4348350825950813,0.5134768423424757,117.95090435908538,-75.31284121519468,23.842459369809607,-3.57015072433326,-8.766254265501596
STABILIZE,111.17662072181702,22.936112736439746,122.19261795444393,-74.81989535444426,25.148148936852024,-9.080200151248613,250.0,0.0,50.0,-4.244405908745569,14.630642570118956,94.56131894542857,-2.2905704751730633,1.613446223687763,0.4540100075624307,0.512425925531574,120.74524599255774,-73.83400363294373,27.759528070936735,-5.93174898490426,-7.62033867523995
STABILIZE,111.21682143211365,24.88005172587658,120.38192883660172,-74.06899682003227,26.494087205031914,-9.402155380778046,250.0,0.0,50.0,-4.408187441740128,14.136651699718723,94.30610892709105,-2.29985818462972,1.5974201274511337,0.47010776903890233,0.5117529563974841,121.45186620887813,-73.06014561195873,27.880274174349267,-6.916754513405749,-6.990085100596044
STABILIZE,111.25292921066284,27.7008995205199,120.17796301005964,-73.00617574583276,27.557549268163566,-9.67044201787722,250.0,0.0,50.0,-4.37540296061089,13.698444691817276,94.09614208181569,-2.3075422146486653,1.583957618862375,0.483522100893861,0.5112212253659182,122.79089413068631,-72.1243779925962,27.032845559204556,-7.67623458724988,-6.187944187412891
STABILIZE,111.28512835502625,31.065926984808872,121.56695740894665,-72.07131905371297,26.783833724632327,-9.891674597722805,250.0,0.0,50.0,-4.3046054885427685,13.179888192293445,93.94902663728278,-2.313840509026324,1.572783291067703,0.49458372988614024,0.5116080831376838,124.89587635352042,-71.02943355658435,25.438381440343022,-8.30965584934684,-6.130648407899809
STABILIZE,111.32951617240906,22.533787486434505,122.95595180783366,-71.39441503525485,25.969869479963577,-10.059030558977005,250.0,0.0,50.0,-4.3686073492735495,12.525212852800431,93.75360809493955,-2.3185820704970137,1.564286819650872,0.5029515279488502,0.5120150652600182,124.89587635352042,-71.02943355658435,25.438381440343022,-8.30965584934684,-4.870141258611998
STABILIZE,111.36451029777527,28.580508878803986,124.6250173903469,-70.21181442930919,24.11106441792177,-10.276424032952665,250.0,0.0,50.0,-4.341371543071301,11.742520985241159,93.65543778599896,-2.3247117611178685,1.5531946317527727,0.5138212016476332,0.5129444677910391,129.09057390512396,-68.5765761747592,21.45643037307914,-8.869628586623762,-4.239887683968092
STABILIZE,111.40796089172363,23.01856059358776,126.15275892959608,-69.39419530203412,22.78374739550048,-10.411078444557928,250.0,0.0,50.0,-4.29025227288881,10.793608780266812,93.59681427235273,-2.3284917375054444,1.5462929361180688,0.5205539222278964,0.5136081263022497,129.09057390512396,-68.5765761747592,21.45643037307914,-8.869628586623762,-3.2658594322456924
STABILIZE,111.44579076766968,26.439132627332324,128.54066236278246,-67.65812099962797,19.957369476525585,-10.538230181195841,250.0,0.0,50.0,-4.32683647363069,9.795225515134062,93.61439517927634,-2.3320492955488366,1.539754066259999,0.5269115090597921,0.5150213152617372,134.73041129661817,-65.82121064936595,16.95924768341834,-9.185281628155806,-1.7188733853924698
STABILIZE,111.48613715171814,24.78829821813776,130.507569351402,-66.73966582449688,18.458308579971984,-10.59086915608402,250.0,0.0,50.0,-4.4017657832598465,8.101310426440573,93.70787997844631,-2.3335187124535643,1.5370409213977323,0.529543457804201,0.515770845710014,134.73041129661817,-65.82121064936595,16.95924768341834,-9.185281628155806,-0.17188733853924698
STABILIZE,111.52777600288391,24.019470739487232,133.08602236284773,-65.3496540783808,15.891023352689373,-10.61584292650689,250.0,0.0,50.0,-4.367192219454888,6.737882578474614,93.81016206126725,-2.334215166398043,1.5357524553051056,0.5307921463253445,0.5170544883236553,137.78814141074903,-64.40654093641093,13.754574691231317,-9.673897213363517,0.2291831180523293
STABILIZE,111.56021785736084,30.832535744477525,135.27817005892123,-64.22039426945989,13.537737411005713,-10.623288883362148,250.0,0.0,50.0,-4.285058340911839,6.350299652040832,93.86397712173778,-2.3344227290848383,1.5353681415954004,0.5311644441681075,0.5182311312944972,140.05131238549149,-62.433431222603204,9.899389858367357,-12.694306004690787,0.4583662361046586
STABILIZE,111.59169721603394,31.774067452501438,139.11020499146477,-62.73881746944758,9.08624707243934,-10.611804393154921,250.0,0.0,50.0,-4.267182455193446,5.639080164617043,93.91827712563938,-2.3341025721902753,1.5359608691401903,0.5305902196577461,0.5204568764637804,148.2507485678417,-61.37648024932905,3.60477666771922,-11.15935219198954,0.6875493541569879
STABILIZE,111.62735366821289,28.053293381133287,141.7304085532311,-61.43053060506751,4.393591466068794,-10.594089690473863,250.0,0.0,50.0,-4.0666694455030274,4.445329156673011,94.04043505894506,-2.333608549740502,1.5368748104289078,0.5297044845236932,0.5228032042669656,147.83142910544973,-60.481680343270696,-0.32339212788031796,-9.560406168985068,0.6875493541569879
STABILIZE,111.66403007507324,27.269029724598862,145.1016925407875,-60.35017644109089,-0.5990096020297896,-10.576378767355232,250.0,0.0,50.0,-3.9398533231834008,3.840836924559372,94.10306106344491,-2.3331144096906637,1.5377881506063533,0.5288189383677616,0.525299504801015,151.58683123440028,-59.19236873067331,-5.0784133459283956,-9.121752921995807,0.40107045659157625
STABILIZE,111.7072274684906,23.155679465591962,148.423069694071,-59.16320451450656,-4.645912187785475,-10.563809680257204,250.0,0.0,50.0,-3.746786500348766,2.601931536012385,94.19851978728501,-2.3327635931554385,1.5384360832990212,0.5281904840128603,0.5273229560938928,154.39502717716638,-57.81556446957608,-8.535931089547837,-9.194016662844945,0.11459155902616465
STABILIZE,111.7472071647644,25.01806729455834,151.8688007901212,-57.81520930598989,-8.454930963580475,-10.55993062796485,250.0,0.0,50.0,-3.6438538420093813,1.774264687037578,94.23517741256046,-2.3326553020268403,1.5386360059400874,0.5279965313982425,0.5292274654817902,157.27996786574275,-56.437694717720646,-11.750448455265316,-8.82492793600575,-0.34377467707849396
STABILIZE,111.78328394889832,27.725802826584168,154.3128053438478,-56.35884178970351,-11.984745737525003,-10.576415647862953,250.0,0.0,50.0,-3.5771015494772005,1.1366767733006429,94.24637892279928,-2.3331154388995006,1.5377862491259569,0.5288207823931477,0.5309923728687626,160.47077133647457,-54.82326618181417,-15.667857667761986,-8.739720420138852,-1.0313240312354819
STABILIZE,111.8203992843628,26.94684904048159,156.84067379005276,-55.3614090271162,-14.362054596929719,-10.606614304726394,250.0,0.0,50.0,-3.5307604235059564,0.9041265478648683,94.21720718485416,-2.3339578556284484,1.5362286795131412,0.5303307152363197,0.5321810272984648,160.47077133647457,-54.82326618181417,-15.667857667761986,-8.739720420138852,-1.3178029288008934
STABILIZE,111.84926772117615,34.65135530348719,159.72590976278406,-53.68703409496277,-18.05872712596305,-10.659309815505472,250.0,0.0,50.0,-3.3984903951340746,0.6083075330953253,94.18238688046543,-2.335426287928847,1.5335079547054349,0.5329654907752736,0.5340293635629815,166.01301109805684,-51.414569921260366,-22.840466042365307,-8.109481767719984,-2.2345354010102105
STABILIZE,111.88656306266785,26.818829366855507,162.04950654696216,-52.550802008111496,-20.44959658416416,-10.71776545931098,250.0,0.0,50.0,-3.2087925631075485,0.48173036067494324,94.0802618919954,-2.33705292297484,1.5304856349625822,0.5358882729655491,0.535224798292082,166.01301109805684,-51.414569921260366,-22.840466042365307,-8.109481767719984,-2.6929016371148693
STABILIZE,111.92196035385132,28.256649330351127,164.4300517397,-50.781130287980865,-23.694642541221544,-10.815442193248485,250.0,0.0,50.0,-3.058899792903387,0.5176989906178766,93.95538554340006,-2.331726177391369,1.5269342159533688,0.5407721096624243,0.5368473212706107,169.18269382943183,-49.51425102142229,-25.402995538934142,-8.500076957547378,-3.6096341093241864
STABILIZE,111.9596791267395,26.514175901283892,166.17243623829145,-50.14769065470151,-24.54881904007782,-10.923044246533607,250.0,0.0,50.0,-2.7289751890087377,0.447242707843139,93.81068115564418,-2.336176556602574,1.5210822000358588,0.5461522123266803,0.5372744095200389,169.18269382943183,-49.51425102142229,-25.402995538934142,-8.500076957547378,-3.7815214478634336
