Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,53.37404012680054,23.918930170226112,320.9065157443125,-68.52596302674343,3.781300454265756,-2.706117034714016,300.0,-60.0,-80.0,-0.29437891207172817,0.25365679063158325,-18.65961577470586,-0.3328191274981538,-0.8721278754702639,0.1353058517357008,0.24865609863720273,323.53387110351014,-68.58170082111897,4.762307193561468,-4.649265458767431,8.766254265501596
STABILIZE,53.41116380691528,26.94165633571213,322.257947147766,-68.65176803204965,4.6351579081412675,-2.3824075917201233,300.0,-60.0,-80.0,-0.38214662946298045,0.1957241933085929,-18.345066780406555,-0.3497346244416431,-0.9270124701284536,0.11912037958600617,0.2460945262755762,324.9527769576268,-68.90846996509279,5.386099664272197,-4.467666016117931,8.59436692696235
STABILIZE,53.460264682769775,20.378307469561076,323.9008403313303,-69.21888413234564,5.420590259412371,-2.055247820754178,300.0,-60.0,-80.0,-0.40900287991861767,0.13950213148586763,-17.885400171906575,-0.38089469802851306,-0.9910642761716255,0.1027623910377089,0.24373822922176291,326.4100858581804,-70.16648161082361,6.113363920403599,-3.895167048241106,10.084057194302488
STABILIZE,53.50185585021973,24.04453132613693,324.92619106755217,-70.03268752301997,5.986829843457982,-1.6112683270198231,300.0,-60.0,-80.0,-0.38696756907824587,-0.09015849704416831,-17.465386226633104,-0.4210632509124551,-1.0224560141046823,0.08056341635099117,0.24203951046962607,327.0103459450133,-71.023110993142,6.4610259456982995,-2.9885726572482696,10.255944532841736
STABILIZE,53.54555583000183,22.889175088952435,326.089174190742,-71.06943775743198,6.423061479782018,-1.218475506453844,300.0,-60.0,-80.0,-0.29752858977445606,-0.6413721587022397,-17.028517082035332,-0.466962210584092,-1.0712944178982655,0.0609237753226922,0.24073081556065395,328.5387910893803,-72.01872066832884,6.694794573244309,-2.6106130676183312,10.427831871380983
STABILIZE,53.578369140625,30.487399600218062,327.65291145801,-72.45693469961945,6.469357775223135,-0.8120495493765889,300.0,-60.0,-80.0,-0.1808033916026488,-1.134314168178053,-16.666795386233336,-0.5412726012080669,-1.1550164511476348,0.040602477468829445,0.2405919266743306,331.35255743984993,-74.328972437386,6.2522528067269505,-3.1916152520029897,10.542423430407148
STABILIZE,53.617456912994385,25.588598829867063,328.9328675544547,-73.55888851436747,6.399766728899352,-0.49117775945719705,300.0,-60.0,-80.0,-0.04287570543185507,-1.9580888765430104,-16.21532500473737,-0.5709590408716141,-1.1910561583663488,0.024558887972859853,0.24080069981330193,331.35255743984993,-74.328972437386,6.2522528067269505,-3.1916152520029897,10.542423430407148
STABILIZE,53.64954996109009,31.167036968233326,330.0917498099707,-75.19665202491007,5.007147879553568,-0.08781383153476072,300.0,-60.0,-80.0,0.04823540956843829,-2.6787329578043586,-15.884807028158574,-0.659344614921269,-1.24071736491678,0.004390691576738036,0.2449785563613393,332.20449713576056,-76.93201119995666,2.516938025206958,-2.340858616558947,11.058085446024888
STABILIZE,53.68162655830383,31.182561632021887,331.1305800481201,-76.06433161243362,3.762042952380238,0.25144565020968557,300.0,-60.0,-80.0,0.16705816950652705,-3.1829375223347,-15.538967229724149,-0.6700153232181378,-1.278461650595206,-0.012572282510484279,0.24871387114285926,332.20449713576056,-76.93201119995666,2.516938025206958,-2.340858616558947,11.516451682129548
STABILIZE,53.71956491470337,26.36534158054864,332.1447343491613,-77.44711311269386,1.4196518567793959,0.5859656764689315,300.0,-60.0,-80.0,0.32436226858932055,-3.952337201438892,-15.073196139653469,-0.7350353052393832,-1.313769581400531,-0.029298283823446576,0.25574104442966183,333.60956259458635,-78.47731693816667,-0.7749204800755748,-1.7152211763090435,10.771606548459477
STABILIZE,53.76202583312988,23.644268061693875,332.93970516286674,-79.01805554744679,-2.0483575606462967,0.9743080171802815,300.0,-60.0,-80.0,0.436706340635601,-4.3665156038402335,-14.692513838715517,-0.7993252234579813,-1.3380917955168778,-0.048715400859014074,0.2661450726819389,335.32741150837734,-81.64483850421546,-7.88709022707012,-1.972766311348792,10.59971920992023
STABILIZE,53.80442953109741,23.526101759562046,333.7060376822342,-81.16969803591309,-6.538154004962145,1.3788773243634076,300.0,-60.0,-80.0,0.5691105715525031,-4.858163719355153,-14.21422813453808,-0.8974020885077327,-1.3674011891768147,-0.06894386621817038,0.2796144620148864,335.18422003668707,-83.38693866535557,-10.952451307740587,-1.222043426354773,10.198648753328653
STABILIZE,53.84657049179077,23.73229825613634,334.2916964301661,-83.35480368102763,-10.719871594868055,1.7796918193658782,300.0,-60.0,-80.0,0.5992123891635128,-5.312558702476353,-13.829279526689808,-0.9868705669729634,-1.3869718704744947,-0.08898459096829392,0.29215961478460417,335.13279087542037,-85.03263387351028,-13.320073249793303,-0.10928111397794282,9.052733163067007
STABILIZE,53.89001274108887,23.025257876274285,335.4374275026673,-85.6796578977004,-13.872393417133992,2.1456897339106966,300.0,-60.0,-80.0,0.579487763335868,-5.547830117966143,-13.483534497130117,-1.0820890483197019,-1.4455387873044763,-0.10728448669553484,0.30161718025140194,337.93315249826634,-88.61940115423373,-17.344655693867928,0.8291284280250864,8.021409131831525
STABILIZE,53.93708252906799,21.249247667007793,336.0100271934506,-87.92113151205041,-16.43859170796948,2.4657421459061153,300.0,-60.0,-80.0,0.5629952043678145,-5.406368789405539,-13.182966046288183,-1.1657232656691616,-1.4542482184478702,-0.12328710729530577,0.3093157751239084,336.47256104850277,-90.11135950840561,-18.65104618024705,0.6829367689544767,6.41712730546522
STABILIZE,53.98641848564148,20.272131464475592,336.08674519130795,-90.0765695786662,-18.431274200429208,2.760614624451954,300.0,-60.0,-80.0,0.5779384843330387,-4.532761127577874,-12.885631690018249,-1.2481607097277632,-1.4468055992999398,-0.1380307312225977,0.31529382260128763,335.7110014976642,-91.4989480733577,-19.298120727172485,1.157569804832093,5.099324376664327
STABILIZE,54.032015562057495,21.93547442354258,335.9783785478708,-91.42842234163417,-19.02293735174506,3.0095101659595778,300.0,-60.0,-80.0,0.5640181319177296,-3.1964448617486347,-12.680416095084276,-1.2882645810838853,-1.4383923718818654,-0.1504755082979789,0.3170688120552352,334.64238681950127,-92.67495944313767,-19.119645147815486,3.050803765175715,3.6096341093241864
STABILIZE,54.06870937347412,27.256625206326927,336.16935685453257,-93.00423681447991,-17.649731573033833,3.1764828457242387,300.0,-60.0,-80.0,0.5299664372540427,-2.1799487887106572,-12.589051215877955,-1.3641717804885363,-1.453291847549228,-0.15882414228621194,0.3129491947191015,336.0876824087294,-94.83880292694283,-14.531428844113366,3.617482575824212,2.5783100780887045
STABILIZE,54.109949827194214,24.258554077501447,335.7627280275674,-94.38083323224002,-14.425484716197014,3.2474924685404054,300.0,-60.0,-80.0,0.4005292298404235,-0.6864597315173748,-12.536207749816858,-1.4102524456618266,-1.4220455928514706,-0.16237462342702028,0.30327645414859106,335.90000836344024,-95.62873732663803,-9.625380156662029,3.9206438704075453,0.8594366926962349
STABILIZE,54.14459490776062,28.872074453439065,335.489269297963,-95.55020241025409,-9.246741258485837,3.2950198438702314,300.0,-60.0,-80.0,0.31935787436181684,-0.28475144027147786,-12.52986421162521,-1.456946297608879,-1.4129201325040333,-0.16475099219351158,0.2877402237754575,335.10526740048095,-96.18306697717986,-3.5834147746819562,3.943438016132845,0.057295779513082325
STABILIZE,54.17956829071045,28.597852248321004,335.1363934302818,-96.06811944232771,-3.338380619558841,3.2828632206969974,300.0,-60.0,-80.0,0.09673748999919798,0.5411422275617702,-12.592617428398347,-1.4587276736492334,-1.3966511197630715,-0.16414316103484988,0.27001514185867653,333.94662215925837,-96.3925540231637,3.193653072667622,3.6574995682831855,-1.5469860468532228
STABILIZE,54.22232246398926,23.395530963085264,334.9646595686177,-96.41999788779366,3.1488653992665925,3.2209446181020587,300.0,-60.0,-80.0,-0.3900894457766177,1.8213866957300249,-12.737805052038016,-1.4666030058130153,-1.3960515316773392,-0.16104723090510295,0.2505534038022002,333.7837175111807,-96.68437266303584,9.836357899814272,4.025315908383092,-3.323155211758775
STABILIZE,54.25602698326111,29.68094938186862,334.4459643378955,-96.5519956651583,11.368176132794723,3.1070063153816623,300.0,-60.0,-80.0,-0.683816875195403,1.9255317126470868,-12.872083156025882,-1.4672268454968935,-1.3636179126244907,-0.15535031576908312,0.22589547160161583,333.49420625511806,-96.57906030927381,21.07451742590243,4.045412071404016,-4.239887683968092
STABILIZE,54.30093479156494,22.2699706380516,334.17070467721516,-96.53850967100499,18.727130252025876,2.9496502767379242,300.0,-60.0,-80.0,-1.6375898269812725,2.2576966185895007,-13.158062322800669,-1.4628806277474105,-1.3622320182768948,-0.14748251383689623,0.20381860924392237,334.5237100600386,-96.35209604070378,25.270515430361087,3.4629279227794427,-6.302535746439056
STABILIZE,54.34586763381958,22.262051102406506,334.23925854296334,-96.3492952179953,24.842649442256516,2.694095611953906,300.0,-60.0,-80.0,-2.893481789272376,2.1858319294635655,-13.450402957013678,-1.4513857163187196,-1.372634490029522,-0.1347047805976953,0.18547205167323044,335.448036729222,-96.11672930400681,28.182915470506185,2.525341946076381,-7.62033867523995
STABILIZE,54.379725217819214,29.538600222544616,334.5783211720842,-96.03650586865551,27.60935497685574,2.390462986054673,300.0,-60.0,-80.0,-4.098545511472654,2.2575694063162093,-13.731756378173074,-1.4334882496218848,-1.39427886404068,-0.11952314930273365,0.1771719350694328,335.6419353048626,-95.64069226125439,29.374634029700097,2.012596230236511,-8.59436692696235
STABILIZE,54.4180748462677,26.083331260416408,335.3579306760936,-95.43329342185922,28.635928723752652,2.1269292505773922,300.0,-60.0,-80.0,-5.173255286806651,1.8939672740583424,-14.042618777867863,-1.4028974453792211,-1.4360731260469002,-0.10634646252886962,0.17409221382874202,337.6817650312276,-94.54245870031488,28.350236671051814,0.8055802713344917,-8.13600069085769
STABILIZE,54.45703125,25.676006244069665,336.1954424313154,-94.9085365539619,28.691702457267862,1.8375341126061928,300.0,-60.0,-80.0,-5.951471246025448,1.6132473529444644,-14.345617068507032,-1.3840367600328167,-1.4709901129484686,-0.09187670563030964,0.17392489262819638,337.6817650312276,-94.54245870031488,28.350236671051814,0.8055802713344917,-8.537071147449266
STABILIZE,54.49530601501465,26.133223673962753,337.3171481556999,-93.96492136001415,27.052349297160692,1.5094137864800476,300.0,-60.0,-80.0,-6.091935366967229,0.7671145539399993,-14.671195110768615,-1.3352976727015808,-1.5233623297554164,-0.07547068932400239,0.17884295210851792,340.13223868196087,-92.80984667941111,24.456574549378605,0.5486164426084912,-9.625690958197831
STABILIZE,54.534767866134644,25.344451695550237,338.5908710719855,-92.96809371286956,24.930057926638046,1.1792444925932468,300.0,-60.0,-80.0,-5.799452152555297,-0.07944683943488426,-14.877084333109478,-1.2951239454786618,-1.5770190513597704,-0.058962224629662344,0.18520982622008586,341.81665131064983,-91.55197575888118,21.983362559483886,-1.303453809388742,-8.766254265501596
STABILIZE,54.5724151134491,26.57296900044982,340.02676277938144,-91.4034701255428,21.813484165553685,0.8345921103494758,300.0,-60.0,-80.0,-4.950342244846352,-1.6817650359336822,-15.124881888650249,-1.2157482273598028,-1.6407289985251923,-0.04172960551747379,0.19455954750333893,342.82139384184245,-89.84858793833465,19.000515387798725,-0.5615065136589692,-8.708958485988513
STABILIZE,54.605480670928955,30.25211150780771,341.4231803975834,-89.709437828964,18.787823303379316,0.5149528087172366,300.0,-60.0,-80.0,-4.20617093665866,-3.1189017241014803,-15.293886381925752,-1.1378898444999805,-1.700714585539904,-0.02574764043586183,0.20363653008986204,344.66385312223724,-87.72774978967477,15.379591962855502,-1.2070422522374997,-8.59436692696235
STABILIZE,54.64732241630554,23.905161407988327,343.0403004405471,-87.63996592210121,14.981693436490021,0.2369852460696686,300.0,-60.0,-80.0,-3.1839915059009973,-5.081837046747438,-15.519159681131113,-1.057302848253848,-1.762056135050225,-0.01184926230348343,0.21505491969052992,345.76736524604644,-85.34356003829278,10.564972958815996,-3.7880998029360597,-8.36518380891002
STABILIZE,54.692405462265015,22.18351641958397,344.49007119976307,-84.33938082353886,7.755367884010879,-0.12075253881208732,300.0,-60.0,-80.0,-2.1810068277017742,-6.945475933013396,-15.831632297922733,-0.9017225065783635,-1.8136604187398038,0.006037626940604366,0.23673389634796738,347.38109247804056,-79.94683264264764,-2.6784612696387056,-6.86839050166499,-8.479775367936185
STABILIZE,54.732521295547485,24.93507481763758,345.7699211561785,-80.91894367570565,-0.9965661293840361,-0.4973292035267075,300.0,-60.0,-80.0,-1.454107146934341,-8.210221207851012,-16.087542410650187,-0.7521318461925804,-1.8646070295663069,0.024866460176335377,0.2629896983881521,348.2159010927271,-77.46643834617512,-10.876210077329244,-7.616609873969011,-7.906817572805361
STABILIZE,54.770713806152344,26.187067248559316,347.2573958619947,-77.73170278124013,-11.121911899359915,-0.8073740287453315,300.0,-60.0,-80.0,-0.9525657158500699,-8.857099886406456,-16.30861514351599,-0.6266171043616007,-1.9309928427474656,0.04036870143726658,0.2933657356980798,350.2587673709236,-75.7818373548962,-19.811064351111636,-4.5138963400468555,-7.39115555718762
STABILIZE,54.81158900260925,24.47213680998419,348.5397019704224,-75.49997163924819,-19.151642593716026,-1.090648537685793,300.0,-60.0,-80.0,-0.25934873944858394,-8.888428256582012,-16.698344030009622,-0.5657985684318185,-1.9750685833200323,0.05453242688428966,0.3174549277811481,351.07538366437564,-73.25163921667178,-26.767653352707036,-4.256952389669735,-7.104676659622208
STABILIZE,54.85184192657471,24.848950187212665,349.403202209651,-73.40937611214659,-26.130075046971328,-1.366824054544346,300.0,-60.0,-80.0,-0.004260744041405357,-8.15694402477762,-16.933381084633517,-0.4846795062068769,-1.9996794758257979,0.0683412027272173,0.338390225140914,350.0848664421893,-71.19465176487034,-31.811507437095152,-3.9327362616057684,-6.245239966925974
STABILIZE,54.894944190979004,23.20474462246614,350.0504050896143,-70.57496546510787,-30.72585314628634,-1.6074986424887159,300.0,-60.0,-80.0,-0.0008641389919256171,-6.309959274142267,-17.217294972958022,-0.3578142112112523,-2.0191657289967324,0.0803749321244358,0.352177559438859,350.6171068778568,-67.27860541378001,-33.598398649056676,-1.2357585543395402,-5.557690612768986
STABILIZE,54.93236589431763,26.749558351775203,350.2174252915831,-67.93996925589413,-31.650140500669732,-1.8515839677122392,300.0,-60.0,-80.0,-0.1747563663303,-4.6409846212030805,-17.40727668472193,-0.24754083221214832,-2.0150372869468636,0.09257919838561196,0.3549504215020092,349.05100210257115,-65.34665058903056,-29.5405154158572,-0.8722004330503239,-5.500394833255903
STABILIZE,54.983513832092285,19.548578939028143,349.78514828219875,-65.40325754572598,-28.617247958542492,-2.032661470043365,300.0,-60.0,-80.0,-0.5557569113948935,-2.0758281043425133,-17.654042881698025,-0.166951568571125,-1.9855318342153405,0.10163307350216827,0.34585174387562745,348.0973823240021,-63.58451663436591,-22.712829810713437,-0.5422896825549941,-4.411775022507339
STABILIZE,55.02271485328674,25.517920263799912,348.50897461408033,-63.009705283512396,-18.627353306345295,-2.280491829635339,300.0,-60.0,-80.0,-0.8786329735095015,-0.05838403013844587,-17.86945509528918,-0.0594522433324819,-1.909708497820659,0.11402459148176697,0.3158820599190359,344.6945153237836,-60.09794862713926,-3.628714692465074,-0.0007145685879379471,-4.92743703812508
STABILIZE,55.055017709732056,30.959756709675514,347.26197862318276,-60.83687204403356,-6.461466733924958,-2.459293730540111,300.0,-60.0,-80.0,-0.9769581356451836,0.8584102774809748,-17.98990889639694,0.033360156757509515,-1.8536425737512074,0.12296468652700554,0.2793844002017749,343.84988648770144,-58.828150870594065,6.957144301403809,-0.6699919163322221,-4.583662361046586
STABILIZE,55.09771490097046,23.427546876832764,345.8657934778524,-58.876731961213785,6.845885941074601,-2.5874704309874907,300.0,-60.0,-80.0,-1.0682613297055639,1.9150320043454847,-18.179798400607048,0.09110584538552882,-1.80372475446035,0.12937352154937454,0.2394623421767762,343.6361811512049,-57.70409638590659,17.20922821428524,-1.0216879271975614,-3.7815214478634336
STABILIZE,55.14190649986267,22.633375603701804,345.013843456845,-57.70112758604796,16.809619289778926,-2.7443302434717927,300.0,-60.0,-80.0,-0.9287303833591352,2.343270778040121,-18.37240973520141,0.11865063784601418,-1.783271073507483,0.13721651217358963,0.20957114213066325,344.79125199753446,-56.57113550164177,26.2624853536479,-1.7139915986163317,-3.323155211758775
STABILIZE,55.182496309280396,24.642081206046683,344.60206808364694,-56.20516974145833,27.30076122825312,-2.906430958114516,300.0,-60.0,-80.0,-0.7043134724818179,2.438676994800975,-18.53897243584863,0.18874484592676977,-1.7757671805797701,0.1453215479057258,0.17809771631524063,346.0385054580119,-54.340277336825196,38.430570116826395,-3.2568006102848557,-3.8388172273765155
STABILIZE,55.222448110580444,25.036435700300846,344.87086611049256,-55.083896725097865,34.374541862433496,-3.0227229270286804,300.0,-60.0,-80.0,-0.533963111774705,1.992078245730521,-18.615998186666157,0.22499276880148222,-1.8033707247914215,0.15113614635143402,0.15687637441269953,346.0385054580119,-54.340277336825196,38.430570116826395,-3.2568006102848557,-1.948056503444799
STABILIZE,55.26375460624695,24.214997892743533,344.8006428082678,-53.53840499225698,39.48926338384401,-3.110858056590301,300.0,-60.0,-80.0,-0.35000930875760106,1.5847868084466676,-18.707367334740713,0.2966270591025047,-1.792130539681131,0.15554290282951505,0.14153220984846793,343.4987699765776,-51.93466030311913,41.606649917879444,-4.144438251935014,-1.604281826366305
STABILIZE,55.304802656173706,24.36650516458108,344.7619765400374,-52.34035099404664,40.2159158105246,-3.190266189048887,300.0,-60.0,-80.0,-0.2534311542651348,1.122496980418579,-18.809741625115446,0.33546307311986945,-1.7914156953415594,0.15951330945244435,0.1393522525684262,343.4428498100527,-50.746115342194145,40.61052739686818,-4.490981719104411,-1.776169164905552
STABILIZE,55.34951043128967,22.371530370591625,344.38634882563184,-50.80951200415431,40.27088423018221,-3.237195515411745,300.0,-60.0,-80.0,-0.20462755833511606,0.7183589560971557,-18.824747550721966,0.40232670427239786,-1.769019553614159,0.16185977577058727,0.1391873473094533,342.9131134255067,-49.74776036714821,38.59547537579923,-4.355747715733301,-0.11459155902616465
STABILIZE,55.394100189208984,22.432072222400496,343.7116934740553,-49.77091662811639,38.388647449416595,-3.257693890309341,300.0,-60.0,-80.0,-0.23686007480205248,0.7224280412951909,-18.78662484986954,0.4329488690172759,-1.7352587546047424,0.16288469451546705,0.14483405765175023,342.66522870012915,-48.81887417500536,35.95993957558261,-4.447659093429735,0.34377467707849396
STABILIZE,55.43983459472656,21.869708946429874,343.1789508659682,-48.684398921519765,35.053409382252,-3.2272559886539502,300.0,-60.0,-80.0,-0.328655309286938,0.5705387214192704,-18.70608325917675,0.4771756876246601,-1.7173221111424246,0.16136279943269752,0.154839771853244,343.3747924175764,-47.48656222240427,30.6048131953744,-4.594502976233457,2.119943841984046
STABILIZE,55.4768488407135,27.0206279875794,343.0835625219697,-47.82780896037534,31.681887536153948,-3.133307986979394,300.0,-60.0,-80.0,-0.4502363584120144,0.43840422961373093,-18.554956786053754,0.5099899296997865,-1.7224511000865828,0.15666539934896972,0.16495433739153814,343.02182825658514,-47.177990483714964,28.48090983750507,-5.032372213775872,3.8388172273765155
STABILIZE,55.52021050453186,23.070471496776747,342.86196924859973,-47.366257408009034,28.05880113086471,-2.994364839862822,300.0,-60.0,-80.0,-0.534148220573383,0.31077424756581484,-18.40759716225802,0.5165692570331695,-1.7112080196202142,0.1497182419931411,0.17582359660740587,342.33488344320256,-47.43421951790643,25.090680359714895,-4.624394643872662,5.042028597151244
STABILIZE,55.55329728126526,30.232704311848572,342.46514746808987,-47.526611685123505,25.79261066857173,-2.7897068582064137,300.0,-60.0,-80.0,-0.6478702299238606,0.34316236427978064,-18.186181212386426,0.49449413311591084,-1.6879981377316406,0.1394853429103207,0.18262216799428482,340.92900452295754,-47.96762505374768,23.80624180849547,-4.150340118539361,6.359831525952138
STABILIZE,55.59636974334717,23.22183159025352,342.11184203685104,-48.056510340642525,23.80861844489924,-2.5648780185992366,300.0,-60.0,-80.0,-0.6669781110137943,0.18018465917316762,-17.719660509054336,0.4659348360423838,-1.678071916299572,0.12824390092996182,0.18857414466530226,340.8987015439347,-48.76768645027204,22.52893316648759,-4.605973999906624,8.708958485988513
STABILIZE,55.63574028015137,25.405704663432125,341.43807369444914,-48.861636062664985,22.50254484465081,-2.232885647916136,300.0,-60.0,-80.0,-0.5581784268990745,0.1294696508121767,-17.38609797565301,0.4255154064271531,-1.6420339434492166,0.1116442823958068,0.19249236546604753,340.0059507055669,-49.84959668397381,21.1724595589696,-3.4864137428167083,9.453803619658583
STABILIZE,55.672526597976685,27.193889922651504,340.56874081691745,-49.94215205706854,21.164251357110718,-1.8795763521178477,300.0,-60.0,-80.0,-0.3482224138768494,-0.1518427892121997,-17.01122304305686,0.3733406051477602,-1.600634935505079,0.09397881760589238,0.19650724592866786,338.67516386892675,-51.20917303695836,19.7913613458752,-2.621174178498933,10.370536091867901
STABILIZE,55.71817874908447,21.91106653293213,339.73238409727276,-51.311962347256944,19.7266143791867,-1.5245790431543413,300.0,-60.0,-80.0,-0.1483592193127213,-0.18549747913037973,-16.49761843068129,0.3178282097350979,-1.5727330526447425,0.07622895215771708,0.20082015686243987,338.1530998449792,-52.87711732083725,18.216022232715535,-3.0990832509585857,10.59971920992023
STABILIZE,55.7535879611969,28.248466113053023,339.0528685468202,-53.483653253608054,17.644739038468494,-1.064363265642945,300.0,-60.0,-80.0,-0.03192821286311384,-0.36198700596257044,-16.113462978550384,0.19969604421499113,-1.544354900056753,0.05321816328214725,0.20706578288459454,337.5314267706948,-56.36466940302713,14.926833536814986,-1.745796679489601,11.000789666511807
STABILIZE,55.79450225830078,24.448599874093592,338.2302992038876,-55.901892135463896,15.42434239716554,-0.6893559159015916,300.0,-60.0,-80.0,0.08850831266852266,-0.46743360080334295,-15.753288320595393,0.10505634557104818,-1.5106967947144552,0.03446779579507958,0.21372697280850333,336.7858548292717,-58.46388968252589,13.130171421966343,-1.5188508312355395,11.3445643435903
STABILIZE,55.82915687561035,28.886988023168524,337.4014444104554,-58.43111915048204,13.211611251801017,-0.2649043176460401,300.0,-60.0,-80.0,0.1603443069958161,-0.5286875910536636,-15.323421827444179,-0.010302092401696272,-1.4733921893722066,0.013245215882302007,0.22036516624459696,335.8616767384055,-60.464798365891674,11.57782879662196,-0.8637281714895408,10.370536091867901
STABILIZE,55.86470150947571,28.128924954731406,336.601123502374,-60.52381205296421,11.489387924844229,0.06827867549268611,300.0,-60.0,-80.0,0.242520380633289,-0.6407374847179574,-15.019374248993769,-0.079856439703097,-1.442825817522925,-0.0034139337746343056,0.2255318362254673,334.6735593285201,-62.642748110473626,9.760163555944612,0.026290233200583657,9.511099399171666
STABILIZE,55.90907001495361,22.544324821147345,335.8621647920767,-62.66441958285339,9.787950394050297,0.37704021898867135,300.0,-60.0,-80.0,0.22782490846888923,-0.6932905610176222,-14.665758280189284,-0.15525556282018121,-1.4193035661795907,-0.01885201094943357,0.2306361488178491,334.45830629349285,-64.88571227219343,8.025858829584552,-0.8723295020989639,8.078704911344607
STABILIZE,55.9439959526062,28.653336157014913,334.76483853721936,-65.44850163439413,7.601482117865747,0.7018799070724966,300.0,-60.0,-80.0,0.20002076916271436,-0.6043261731394426,-14.425535404438058,-0.2973715288700648,-1.360583098739547,-0.035093995353624834,0.23719555364640277,332.04479549640814,-68.81704452051395,5.018423968068312,0.227133931947904,6.0733526283867265
STABILIZE,55.98198628425598,26.325791003182214,333.81662667064666,-67.50660043774091,6.020902255240315,0.9049523717114053,300.0,-60.0,-80.0,0.14301790466006556,-0.7275524974416987,-14.22860739028825,-0.3546215333133612,-1.3290401277370218,-0.04524761858557027,0.24193729323427904,332.04479549640814,-68.81704452051395,5.018423968068312,0.227133931947904,4.755549699585833
STABILIZE,56.022520780563354,24.674843954983732,332.75287141318597,-69.84807703914673,4.077699510279947,1.083841931221737,300.0,-60.0,-80.0,0.010379833145583089,-0.6240716096997148,-14.062289722677502,-0.4519345263684645,-1.285272706326554,-0.05419209656108686,0.2477669014691602,330.5429004511019,-71.91014207641085,2.1962505947034505,0.9931650787448376,3.552338329811104
STABILIZE,56.06440448760986,23.87903078885043,332.04276302700663,-71.35690850958434,2.653530858226498,1.2262696835613343,300.0,-60.0,-80.0,-0.10867772788543809,-0.6893934044876011,-13.964274800540526,-0.49069837940218586,-1.2661384241231421,-0.061313484178066716,0.2520394074253205,331.12301739762347,-73.34353893182681,0.7459180119079647,0.6891105959516892,2.291831180523293
STABILIZE,56.10937714576721,22.263823643379993,331.38445437067026,-73.22094315759291,0.74844778885443,1.3186257442371951,300.0,-60.0,-80.0,-0.28861209797812176,-0.5767619842485041,-13.92022093416759,-0.5709825345873986,-1.2421115610765254,-0.06593128721185976,0.25775465663343666,331.16676301181076,-74.40914846453965,-0.696825240047891,0.5107713842022861,0.8021409131831525
STABILIZE,56.14182424545288,30.784786342351335,331.0758955814627,-74.32740194678264,-0.6863057608173045,1.3660371127487567,300.0,-60.0,-80.0,-0.3767000872084242,-0.6231761078665026,-13.938425949626613,-0.6077848910458602,-1.2344959349367235,-0.06830185563743783,0.2620589172824519,330.5020015503702,-75.22951844398007,-2.108010054311753,0.6449632503367866,-0.17188733853924698
STABILIZE,56.17618942260742,29.103262604254848,330.58469794357245,-75.1677743882474,-2.058021637030761,1.3589611111872557,300.0,-60.0,-80.0,-0.5489463056578916,-0.4100365329999639,-13.945093921803837,-0.6315461148458961,-1.210235490448126,-0.06794805555936279,0.2661740649110923,329.58880730695694,-75.86465625622102,-3.369229616732404,0.6928943553471356,-0.8594366926962349
STABILIZE,56.22360277175903,21.0974719072865,330.1973174839176,-75.80157482615476,-3.372535750690403,1.309104982209778,300.0,-60.0,-80.0,-0.823497071847367,-0.5018257377084727,-14.109371924173692,-0.6462079267124392,-1.2011327423249574,-0.0654552491104889,0.27011760725207123,328.6059981528276,-76.31054977826176,-4.640367581026816,0.5818303547754482,-2.6929016371148693
STABILIZE,56.2672598361969,22.91205663685875,329.3641526985682,-76.21849319791261,-5.1683629570756215,1.2007265654023775,300.0,-60.0,-80.0,-0.9907316389933375,-0.29627354251446625,-14.21769530931551,-0.6589817250886268,-1.156800396359087,-0.06003632827011888,0.2755050888712268,326.9571934708765,-76.48027355925356,-7.495491673467412,0.5111678527214139,-4.010704565915763
STABILIZE,56.30833458900452,24.359287975143015,328.56060124008445,-76.38327602242994,-6.968670954522899,1.037897342916833,300.0,-60.0,-80.0,-0.9496746248404504,-0.41434937057400384,-14.482021068874063,-0.6600605578938337,-1.123756736893778,-0.051894867145841655,0.28090601286356875,327.149005719392,-76.35900472977298,-8.770153609074235,0.4675382419686258,-5.099324376664327
STABILIZE,56.34835696220398,24.98364327325145,327.7557070380236,-76.31356093250054,-8.773933533502777,0.8522807432647719,300.0,-60.0,-80.0,-0.7922384976673921,-0.30522621296906044,-14.709732745613119,-0.651487036104736,-1.0915247996264121,-0.0426140371632386,0.28632180060050827,326.4775305400661,-76.10140450847356,-10.056155317966452,0.8586064270391489,-5.385803274229739
STABILIZE,56.399893283843994,19.408190273471842,327.32793975801985,-75.75307315489239,-10.434575240285211,0.6273947780324054,300.0,-60.0,-80.0,-0.5229588766090212,-0.07980222271513648,-15.051325873931088,-0.6200070181294771,-1.0861823373423507,-0.03136973890162027,0.2913037257208556,327.44997090693823,-74.7988102264291,-12.47741679381471,-0.15966005000348105,-6.818197762056797
