Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,12.930718421936035,30.387341698785754,-14.012292760202744,105.10902264658066,48.02178431688046,-0.8346795907724024,-10.0,40.0,0.0,-0.9559052514673829,0.18574069789785566,-5.885179991262242,-3.6129758172588438,-0.2708567003901603,-0.49841708548015434,0.36983827301817124,-14.372089912333864,105.23896516837641,47.80369373862173,0.60612503439188,0.12298411456868052,0.5285513587296009,10.24848148226738,-3.6468125879764557,8.129177242517471,-0.8532708922373824,0.061276008272244636,False,0
STABILIZE,12.964016199111938,30.03375509298046,-14.013861866615962,105.1153255748606,48.02356806386583,-0.8342015327685389,-10.0,40.0,0.0,-0.9567786619074984,0.18644308680445626,-5.88539001957922,-3.613187758278619,-0.2637717901751542,-0.49479805355433176,0.36970633319797874,-14.372089912333864,105.23896516837641,47.80369373862173,0.60612503439188,0.12298411456868052,0.5285513587296009,10.24848148226738,-3.6468125879764557,8.129177242517471,-0.8532708922373824,0.061276008272244636,False,0
STABILIZE,12.99697208404541,30.34930282704177,-14.016780604272254,105.11728911030184,48.022376077746586,-0.8336771464516222,-10.0,40.0,0.0,-0.9572067226693878,0.18767134691629497,-5.884698036038933,-3.6132592899576936,-0.26678511764427665,-0.49385866450691085,0.36958176684325955,-14.372089912333864,105.23896516837641,47.80369373862173,0.5022759083658457,-0.1571311615407467,0.3237573429942131,9.792866557836533,-1.6619766131043434,1.1735836043953896,-0.8532708922373824,0.06384556679266443,False,0
STABILIZE,13.034069776535034,26.958973139393628,-14.01973875930009,105.11918973832718,48.021120837147734,-0.8331662266219834,-10.0,40.0,0.0,-0.9566571058846133,0.18760005681683295,-5.884496545458418,-3.613860021226231,-0.26682927368839504,-0.4943895134634939,0.3694417933919685,-14.372089912333864,105.23896516837641,47.80369373862173,0.5022759083658457,-0.1571311615407467,0.3237573429942131,9.792866557836533,-1.6619766131043434,1.1735836043953896,-0.8532708922373824,0.06384556679266443,False,0
STABILIZE,13.070086479187012,27.773536929372657,-14.018827280118407,105.11895701783773,48.01986591598271,-0.8317506621876581,-10.0,40.0,0.0,-0.9576944408648089,0.18806498992806983,-5.884242974685481,-3.613591355128903,-0.2608248185449687,-0.483246235341907,0.36930666816939284,-14.372089912333864,105.23896516837641,47.80369373862173,0.6744246929883957,-0.2764026168733835,0.27009553741663694,8.002529293298721,-3.5159695893526077,1.4264406636357307,-0.8532708922373824,0.11620138135940547,False,0
STABILIZE,13.10135006904602,31.984138725150032,-14.018668100487597,105.11879537028473,48.0180289370463,-0.8304029589985572,-10.0,40.0,0.0,-0.9573419390706128,0.18828654418927213,-5.885596632801613,-3.6130357842693375,-0.26238153459431607,-0.48112554803716484,0.36918935462343927,-14.372089912333864,105.23896516837641,47.80369373862173,0.6744246929883957,-0.2764026168733835,0.27009553741663694,8.002529293298721,-3.5159695893526077,1.4264406636357307,-0.8532708922373824,0.11620138135940547,False,0
STABILIZE,13.133950233459473,30.679403718712056,-14.02028725040019,105.11854446141675,48.01539725881365,-0.831871258168219,-10.0,40.0,0.0,-0.9567393883197708,0.18933946053851192,-5.8856905479027,-3.613223563707575,-0.265965580959176,-0.5171648627128179,0.369069575440687,-14.372089912333864,105.23896516837641,47.80369373862173,0.6330450531095266,-0.29544441495090723,0.26776688173413277,13.286145031452179,-5.98396323621273,8.063685148954391,-0.8532708922373824,-0.05911008458330352,False,0
STABILIZE,13.16891884803772,28.601167421308165,-14.021224043019412,105.11808428261273,48.01318509819898,-0.8332872747822181,-10.0,40.0,0.0,-0.9571017085108988,0.18952094079919327,-5.886464493713028,-3.6135070993787384,-0.26485261274367755,-0.51618552316853,0.3689398125215815,-14.372089912333864,105.23896516837641,47.80369373862173,0.6330450531095266,-0.29544441495090723,0.26776688173413277,13.286145031452179,-5.98396323621273,8.063685148954391,-0.8532708922373824,-0.05911008458330352,False,0
STABILIZE,13.201652765274048,30.55313631363865,-14.021737762636386,105.11746415458279,48.011212955246734,-0.8346909817947671,-10.0,40.0,0.0,-0.9569669189964969,0.19004120911487782,-5.886917420632364,-3.6132047881795137,-0.26440437991030424,-0.5179354775709311,0.3688177938562906,-14.372089912333864,105.23896516837641,47.80369373862173,0.6330450531095266,-0.29544441495090723,0.26776688173413277,13.286145031452179,-5.98396323621273,8.063685148954391,-0.8532708922373824,-0.05911008458330352,False,0
STABILIZE,13.23507308959961,29.92511415525114,-14.019688147231237,105.11852088134424,48.010307893349534,-0.8324288143416931,-10.0,40.0,0.0,-0.9584725488216616,0.19083607237953806,-5.887235878202416,-3.6132455109234702,-0.2600246900106452,-0.47233899032745735,0.3686914456659409,-14.372089912333864,105.23896516837641,47.80369373862173,0.8331299759447575,-0.19152966560795903,0.35683915484696627,14.479710161685944,-4.2007893323898315,5.685710906982422,-0.8532708922373824,0.18423981718859825,False,0
STABILIZE,13.268933296203613,29.540056484044314,-14.017344132260101,105.1194678714832,48.00957271946448,-0.830145645648952,-10.0,40.0,0.0,-0.9591330494587429,0.19074450515597757,-5.887015604601683,-3.6133209952348895,-0.2597732709854992,-0.47105095717864576,0.3685631782309867,-14.372089912333864,105.23896516837641,47.80369373862173,0.8331299759447575,-0.19152966560795903,0.35683915484696627,14.479710161685944,-4.2007893323898315,5.685710906982422,-0.8532708922373824,0.18423981718859825,False,0
STABILIZE,13.308749675750732,25.11679601418032,-14.017596490899574,105.12112824873931,48.00967095162057,-0.830724343078779,-10.0,40.0,0.0,-0.9595922729587205,0.19008203016733924,-5.887054451302588,-3.614264118732496,-0.2646074057615996,-0.5042293224531665,0.368409556085587,-14.372089912333864,105.23896516837641,47.80369373862173,0.6566165946424007,-0.14120264677330852,0.40799216367304325,11.233995109796524,-1.888514682650566,5.4140448570251465,-0.8532708922373824,-0.004099761018340651,False,0
STABILIZE,13.336339235305786,36.250607157982074,-14.015981509991642,105.12229812915452,48.010824691018755,-0.8311677764360342,-10.0,40.0,0.0,-0.9611021716521164,0.18920381725046367,-5.896405834049982,-3.612647011336212,-0.26080201179965967,-0.5051326140713597,0.3683013293401145,-14.372089912333864,105.23896516837641,47.80369373862173,0.6566165946424007,-0.14120264677330852,0.40799216367304325,11.233995109796524,-1.888514682650566,5.4140448570251465,-0.8532708922373824,-0.004099761018340651,False,0
STABILIZE,13.370402812957764,29.360979468404583,-14.020677259925257,105.12475909794873,48.00781637285269,-0.8246420706506895,-10.0,40.0,0.0,-0.9583212174428635,0.19075912602966963,-5.8969966454131875,-3.6137372148884865,-0.2736375600464792,-0.4181131304577147,0.368176592876411,-14.372089912333864,105.23896516837641,47.80369373862173,0.5176993552595377,-0.12257751077413559,0.2870367607101798,18.852369487285614,-4.699182510375977,1.5618735924363136,-0.8532708922373824,0.47845453791598164,False,0
STABILIZE,13.405216932296753,28.727322539108517,-14.02169240348723,105.12622489974835,48.006130861016764,-0.8280647787923989,-10.0,40.0,0.0,-0.9590321974467795,0.1889362659340696,-5.891372411518505,-3.613826354699359,-0.267254067770136,-0.5361385475305893,0.36804617270472806,-14.372089912333864,105.23896516837641,47.80369373862173,0.6062292959541082,-0.14745208900421858,0.28757036197930574,3.5289768129587173,-3.0788157135248184,4.194347932934761,-0.8532708922373824,-0.19072182679349903,False,0
STABILIZE,13.440870761871338,28.051229576720637,-14.022234502405208,105.1275446249832,48.004708508006686,-0.8314952850175055,-10.0,40.0,0.0,-0.9612649222534332,0.19187127292561812,-5.90413675441679,-3.613992438607167,-0.26652977601587147,-0.5373991805419294,0.3679121472964864,-14.372089912333864,105.23896516837641,47.80369373862173,0.6062292959541082,-0.14745208900421858,0.28757036197930574,3.5289768129587173,-3.0788157135248184,4.194347932934761,-0.8532708922373824,-0.19072182679349903,False,0
STABILIZE,13.480019330978394,25.546518214431458,-14.02366545570385,105.1274352701074,47.998557084738486,-0.8264587376495844,-10.0,40.0,0.0,-0.9602115790173702,0.19076035332928612,-5.896688860013714,-3.6144399695516958,-0.2685531806765411,-0.44435037135073857,0.36777431091866086,-14.372089912333864,105.23896516837641,47.80369373862173,0.5810264497995377,-0.24694737512618303,-0.005414890620158985,13.826039433479309,-6.255457550287247,6.383712589740753,-0.8532708922373824,0.37043643021355227,False,0
STABILIZE,13.507710218429565,36.11856087353392,-14.025014617873872,105.12630289568567,47.99816912053899,-0.8325065816036427,-10.0,40.0,0.0,-0.9608840324854991,0.19014937156368733,-5.883871583149362,-3.612950305485074,-0.26925374956237447,-0.5869173542755396,0.3676688201486263,-14.372089912333864,105.23896516837641,47.80369373862173,0.4692118149250746,-0.28015337884426117,0.314837577752769,11.214099824428558,-10.009521245956421,3.8656242191791534,-0.8532708922373824,-0.3658880578348527,False,0
STABILIZE,13.540552139282227,30.451983882092424,-14.025471769500262,105.12170775919427,47.99211042934672,-0.8266899437455921,-10.0,40.0,0.0,-0.9610829617450758,0.19074338457806686,-5.893438543742434,-3.6133954833563724,-0.2678233875238537,-0.4253264166375713,0.3675545660936861,-14.372089912333864,105.23896516837641,47.80369373862173,0.7754356600344181,-0.5727517884224653,0.06280887173488736,17.795240879058838,-4.8934198915958405,3.2520323991775513,-0.8532708922373824,0.43201512125371294,False,0
STABILIZE,13.574995279312134,29.03798064274934,-14.01856427300584,105.12727928010848,47.98725111771249,-0.8177505597037259,-10.0,40.0,0.0,-0.9642233546594007,0.1890962951318889,-5.883644479359459,-3.613572750514573,-0.2551993205055282,-0.38648521891282195,0.3674325011857049,-14.372089912333864,105.23896516837641,47.80369373862173,1.132073625922203,0.13446265365928411,0.07613088237121701,18.5147225856781,-3.257756307721138,-9.936951845884323,-0.8532708922373824,0.6299648890146722,False,0
STABILIZE,13.608139038085938,30.175500190651597,-14.023235893137436,105.1175873938761,47.986418957032946,-0.8364823182021172,-10.0,40.0,0.0,-0.9635408693509283,0.18551684911997907,-5.880381783370308,-3.613433869702524,-0.27517219296685613,-0.7273496197681275,0.3673065871731711,-14.372089912333864,105.23896516837641,47.80369373862173,0.3476931247860193,-0.8654087781906128,0.3312093671411276,-14.32851254940033,-17.302198708057404,-0.4196516238152981,-0.8532708922373824,-1.1954963347203829,False,0
STABILIZE,13.64795708656311,25.120406305399836,-14.027478153065456,105.12242973565861,47.987339593616895,-0.8221402756090972,-10.0,40.0,0.0,-0.9664107227410973,0.189432201700836,-5.884304873274835,-3.614385707392557,-0.27469319844412504,-0.34889886526867153,0.3671522125952048,-14.372089912333864,105.23896516837641,47.80369373862173,0.39422973059117794,0.09033523965626955,0.44922828674316406,6.376822292804718,11.862139403820038,-3.1522203236818314,-0.8532708922373824,0.9907205399359362,False,0
STABILIZE,13.681962251663208,29.410802813247226,-14.047034256650434,105.11536895142662,47.981805381599486,-0.7910855897223915,-10.0,40.0,0.0,-0.9599791391421783,0.19036879139077398,-5.906041523421577,-3.6136333653827637,-0.30649451006933015,-0.11050904578444604,0.36703233793581613,-14.372089912333864,105.23896516837641,47.80369373862173,-0.6179635412991047,-0.6936889141798019,0.018438976258039474,-41.63937270641327,-18.706437945365906,-40.534546971321106,-0.8532708922373824,2.0875183999938134,False,0
STABILIZE,13.712339639663696,32.92464930803589,-14.04288041471282,105.11791730434406,47.9818946449402,-0.7707671608690595,-10.0,40.0,0.0,-0.9591307015812157,0.18940472086159726,-5.906598610725756,-3.612562591724174,-0.26509028816900176,-0.1946970828814074,0.36691564850243163,-14.372089912333864,105.23896516837641,47.80369373862173,1.0299943387508392,-0.09567642700858414,0.42671854607760906,25.85907280445099,7.862845808267593,-13.59403133392334,-0.8532708922373824,1.4376363591942667,False,0
STABILIZE,13.746927738189697,28.914668615312497,-14.03818425502,105.12017537533175,47.98229605363793,-0.7504966631446821,-10.0,40.0,0.0,-0.9592154386156062,0.19244020633913902,-5.874639301825621,-3.613106960140272,-0.26632244788325493,-0.21571303061768973,0.36678216880852005,-14.372089912333864,105.23896516837641,47.80369373862173,1.0299943387508392,-0.09567642700858414,0.42671854607760906,25.85907280445099,7.862845808267593,-13.59403133392334,-0.8532708922373824,1.4376363591942667,False,0
STABILIZE,13.790590047836304,22.905925400032768,-14.048505405218043,105.11726540098601,47.98697998065176,-0.7218022273161776,-10.0,40.0,0.0,-0.9588149120538084,0.184277543311592,-5.8792146747958824,-3.6143329450212214,-0.2916427597655259,-0.1699840695487253,0.36660532411714575,-14.372089912333864,105.23896516837641,47.80369373862173,-0.04951982409693301,-0.4165408667176962,0.6795459426939487,-4.072438552975655,10.980449616909027,2.7996327728033066,-0.8532708922373824,1.9603483884978152,False,0
STABILIZE,13.812880992889404,44.86558415163768,-14.056377445711613,105.11298320139134,47.993512775793306,-0.689012386680542,-10.0,40.0,0.0,-0.9632852708655818,0.19142971186794738,-5.889837753389368,-3.6113130413766714,-0.3015227021846086,0.17421072130418191,0.3665065593563198,-14.372089912333864,105.23896516837641,47.80369373862173,-0.04951982409693301,-0.4165408667176962,0.6795459426939487,-4.072438552975655,10.980449616909027,2.7996327728033066,-0.8532708922373824,1.9603483884978152,False,0
STABILIZE,13.846137523651123,30.074456490563872,-14.069599024322095,105.11165122396446,47.996203626494406,-0.6654155616540202,-10.0,40.0,0.0,-0.9679066408910358,0.1928545533618355,-5.941620405694996,-3.6126119417201776,-0.3069802226782809,-0.11585203260985993,0.36637329409341324,-14.372089912333864,105.23896516837641,47.80369373862173,-0.04951982409693301,-0.4165408667176962,0.6795459426939487,-4.072438552975655,10.980449616909027,2.7996327728033066,-0.8532708922373824,1.9603483884978152,False,0
STABILIZE,13.88470458984375,25.93254564452606,-14.096676035405931,105.1111567421699,47.99293313702057,-0.6214276248622758,-10.0,40.0,0.0,-0.9598510730952405,0.19303886174772006,-6.0056039102923835,-3.613258339042606,-0.33060329438274627,0.08412898284985698,0.3662320064980246,-14.372089912333864,105.23896516837641,47.80369373862173,-1.1768457479774952,-0.2513196086511016,0.13158511137589812,-58.49369764328003,9.283596277236938,-1.989808864891529,-0.8532708922373824,3.0102664981353695,False,0
STABILIZE,13.917482852935791,30.510907913784198,-14.08146727979954,105.11979509228054,47.99035866915855,-0.6577921705048508,-10.0,40.0,0.0,-0.9636354247822507,0.1918196196200199,-5.935331509016708,-3.6122582418677425,-0.2573665399242924,-0.8379525955300732,0.3661111739687006,-14.372089912333864,105.23896516837641,47.80369373862173,1.6122829169034958,0.39276890456676483,0.1304208766669035,87.68185377120972,18.67787539958954,-14.597223699092865,-0.8532708922373824,-2.505970152938056,False,0
STABILIZE,13.955124855041504,26.56791937721304,-14.054654158815252,105.11050669732242,47.98916849633312,-0.6761632667274463,-10.0,40.0,0.0,-0.9662899137701527,0.18976997589963426,-5.887825835791976,-3.612399593429997,-0.23943956290603355,-0.6009022423291884,0.3659690306599752,-14.372089912333864,105.23896516837641,47.80369373862173,2.409854158759117,-0.8472900837659836,0.2861379645764828,17.727889120578766,-42.551058530807495,-19.03439462184906,-0.8532708922373824,-1.0644975753077695,False,0
STABILIZE,13.986976385116577,31.40130716996953,-14.025997917802464,105.10044749909666,47.98871093611045,-0.6937341601794029,-10.0,40.0,0.0,-0.9660901307369298,0.19162330504223493,-5.951026429955751,-3.6111555037982477,-0.22507461256474287,-0.6368641254036608,0.36584764453398444,-14.372089912333864,105.23896516837641,47.80369373862173,2.409854158759117,-0.8472900837659836,0.2861379645764828,17.727889120578766,-42.551058530807495,-19.03439462184906,-0.8532708922373824,-1.0644975753077695,False,0
STABILIZE,14.02463960647583,26.554294975688816,-14.028110700574722,105.10853864269963,47.9937613622504,-0.7022348429738804,-10.0,40.0,0.0,-0.9644059554979928,0.19147229382855416,-5.906968294714583,-3.6129736770464724,-0.28233401898069943,-0.5116939682129336,0.3656930510505128,-14.372089912333864,105.23896516837641,47.80369373862173,0.5474075675010681,0.27100006118416786,0.7290479261428118,35.38462221622467,-14.670966565608978,21.093663573265076,-0.8532708922373824,-0.30766056175836176,False,0
STABILIZE,14.053487539291382,34.66825365337565,-14.0275933640718,105.11569777153868,48.000194095654415,-0.7092982484524669,-10.0,40.0,0.0,-0.9407522633502982,0.17389613602084864,-5.941763412780744,-3.6120918263712847,-0.277643766593176,-0.5236963871892082,0.36556960957505147,-14.372089912333864,105.23896516837641,47.80369373862173,0.5474075675010681,0.27100006118416786,0.7290479261428118,35.38462221622467,-14.670966565608978,21.093663573265076,-0.8532708922373824,-0.30766056175836176,False,0
STABILIZE,14.097282886505127,22.835340490864347,-14.051066979229871,105.12285323721456,48.002240296706276,-0.7045408673760708,-10.0,40.0,0.0,-0.895572376259662,0.17104170391716508,-5.930246433179633,-3.6147538547582245,-0.3133301747172433,-0.3793457642975479,0.36539705502603853,-14.372089912333864,105.23896516837641,47.80369373862173,-0.8048364892601967,0.19573667086660862,0.5652745254337788,-38.81976902484894,26.808708906173706,6.070290133357048,-0.8532708922373824,0.6037698862480567,False,0
STABILIZE,14.153839349746704,17.683681514429665,-14.070263694919078,105.12861133623504,48.00765455784606,-0.6965496855242226,-10.0,40.0,0.0,-0.8447385332792835,0.13548992895701403,-6.05937884340154,-3.61641959220942,-0.3042252596882493,-0.36096779708835164,0.36517070721607137,-14.372089912333864,105.23896516837641,47.80369373862173,-0.8048364892601967,0.19573667086660862,0.5652745254337788,-38.81976902484894,26.808708906173706,6.070290133357048,-0.8532708922373824,0.6037698862480567,False,0
STABILIZE,14.163207769393921,106.79322724379377,-14.092420454838027,105.12217921301769,48.00929817799513,-0.6980462437264413,-10.0,40.0,0.0,-0.8220739912616242,0.1167590422927532,-6.198082909971574,-3.6115659858530886,-0.4223044105658169,-0.4804184841429324,0.365130090358282,-14.372089912333864,105.23896516837641,47.80369373862173,-0.7634952198714018,-0.6667199544608593,0.5041146650910378,-20.27440220117569,-29.968568682670593,19.361253082752228,-0.8532708922373824,0.17112985604614056,False,0
STABILIZE,14.19797945022583,28.76297977685276,-14.11652485686123,105.11843362837992,48.005802004512695,-0.7040516596552687,-10.0,40.0,0.0,-0.8064166897238692,0.12263946164216395,-6.470286865850915,-3.613584207059727,-0.32888464616691404,-0.491450149244167,0.3650034178688093,-14.372089912333864,105.23896516837641,47.80369373862173,-0.7634952198714018,-0.6667199544608593,0.5041146650910378,-20.27440220117569,-29.968568682670593,19.361253082752228,-0.8532708922373824,0.17112985604614056,False,0
STABILIZE,14.240426540374756,23.560593634494612,-14.239821619684191,105.11611024420716,48.031084649145185,-0.47235038043982724,-10.0,40.0,0.0,-0.9047750956709022,0.1327350148439717,-7.121231214509811,-3.614296042927916,-0.4868329356411438,1.9050165064508324,0.36479012214195605,-14.372089912333864,105.23896516837641,47.80369373862173,-7.917928695678711,-0.3687219927087426,2.0674221217632294,-66.485595703125,-91.59625172615051,130.8235764503479,-0.8532708922373824,16.231517675712176,False,0
STABILIZE,14.266387224197388,38.52934043725887,-14.369937404618906,105.1127797795501,48.05955658807017,-0.2243469741161586,-10.0,40.0,0.0,-0.8535759976524866,0.14720098198008846,-7.740416891075439,-3.6104206072819975,-0.6393865423961664,3.689522101758711,0.3646334416309005,-14.372089912333864,105.23896516837641,47.80369373862173,-7.917928695678711,-0.3687219927087426,2.0674221217632294,-66.485595703125,-91.59625172615051,130.8235764503479,-0.8532708922373824,16.231517675712176,False,0
STABILIZE,14.296740055084229,32.95155043327284,-14.619620132249542,105.0725883048872,48.01674618576955,0.06033398229549625,-10.0,40.0,0.0,-0.7237816994113228,0.06826752731086588,-8.391543093520985,-3.6059025122319888,-0.8742906640736566,3.819082840888832,0.36460343037214765,-14.372089912333864,105.23896516837641,47.80369373862173,-16.732074320316315,-3.0401181429624557,-2.403280697762966,25.414922833442688,-113.55003118515015,-80.49675822257996,-0.8532708922373824,20.388042955501778,False,0
STABILIZE,14.343809366226196,21.247417719082282,-14.94499624720175,105.00756298887185,47.99002969996913,0.6533920383998114,-10.0,40.0,0.0,-0.8320114896171696,-0.14088214986332753,-8.906592290906016,-3.5969824641757566,-0.8521785253686663,5.395738068301247,0.3644748485464264,-14.372089912333864,105.23896516837641,47.80369373862173,-21.92603349685669,-4.730182886123657,-1.4255880378186703,27.46412754058838,-32.140371203422546,-367.87309646606445,-0.8532708922373824,41.331807177348715,False,0
STABILIZE,14.364801406860352,47.64792620445999,-15.404466331890829,104.92137937630098,48.10087790463275,1.387194998935187,-10.0,40.0,0.0,-0.802605444167002,-0.21805805812088833,-8.95872968616166,-3.5561175286712694,-1.8382320626623576,10.0,0.36417249806381363,-14.372089912333864,105.23896516837641,47.80369373862173,-27.289217710494995,-5.419569090008736,7.535338401794434,-79.66033816337585,-26.56785547733307,-90.80225825309753,-0.8532708922373824,44.22301259263677,False,0
STABILIZE,14.39708137512207,30.98216844686729,-15.824840839011756,104.87558851397688,48.16109500012093,0.9719935945899416,-10.0,40.0,0.0,-0.7857981628885989,-0.15377669324266535,-9.446960145770635,-3.577464339686287,-1.3124009444055535,-4.560819885576834,0.36392766889979333,-14.372089912333864,105.23896516837641,47.80369373862173,-31.27693235874176,-3.954552486538887,4.906060174107552,-50.31707286834717,35.110387206077576,89.01227712631226,-0.8532708922373824,-22.75513721992349,False,0
STABILIZE,14.432526350021362,28.216539856169312,-16.347288689483637,104.85616071082454,48.217037288535074,0.6754036504406815,-10.0,40.0,0.0,-0.8094732527383027,-0.04401256507279857,-8.948924095834462,-3.5821627081759044,-1.4371796301069615,-2.9339205661945913,0.3636787373857347,-14.372089912333864,105.23896516837641,47.80369373862173,-35.04762947559357,-1.5323542058467865,4.1395533829927444,-30.814579129219055,123.55129718780518,169.6707248687744,-0.8532708922373824,-19.665309903571462,False,0
STABILIZE,14.46384334564209,31.934217538944132,-16.889933261315477,104.83474919299877,48.27571317565251,0.37960962326845415,-10.0,40.0,0.0,-0.716804074204773,-0.040235897348604645,-8.84988293777469,-3.5867865078163663,-1.6208847221395049,-3.554069806489102,0.36344055821063737,-14.372089912333864,105.23896516837641,47.80369373862173,-35.04762947559357,-1.5323542058467865,4.1395533829927444,-30.814579129219055,123.55129718780518,169.6707248687744,-0.8532708922373824,-19.665309903571462,False,0
STABILIZE,14.504272222518921,24.73858857530449,-17.415092231118745,104.8634901670704,48.310312381691446,0.030081125035963996,-10.0,40.0,0.0,-0.7983887094890183,-0.0041831707015154655,-7.295689613837569,-3.599056149113276,-1.380834207953488,-3.4426066843460887,0.36322323527645417,-14.372089912333864,105.23896516837641,47.80369373862173,-35.66156327724457,1.6104398295283318,2.749309688806534,-20.69278657436371,132.16134309768677,-208.9468002319336,-0.8532708922373824,-22.23700248458091,False,0
STABILIZE,14.540131092071533,27.888957597760534,-17.74748345113446,104.85475010708228,48.47089315828638,-0.40994680254829796,-10.0,40.0,0.0,-0.7014213142551406,-0.07781282339766449,-6.356746069956855,-3.60720953231662,-1.1556879523029484,-5.146850072509508,0.3629189502825694,-14.372089912333864,105.23896516837641,47.80369373862173,-17.6564559340477,-0.5494373850524426,10.465703159570694,283.30180644989014,68.94398927688599,3.776903450489044,-0.8532708922373824,-28.076710064556966,False,0
STABILIZE,14.571704864501953,31.67664073710445,-17.994718298196766,104.8042950293912,48.40836185147539,-0.36085116406121054,-10.0,40.0,0.0,-0.7594394490253148,0.003640917714439922,-5.545823323010628,-3.6032211697374508,-1.0943320767402855,0.40644775897261476,0.3630611935787584,-14.372089912333864,105.23896516837641,47.80369373862173,-15.660049021244049,-3.5937249660491943,-3.886868804693222,349.92897510528564,-9.12197232246399,-359.2759847640991,-0.8532708922373824,4.956171384416135,False,0
STABILIZE,14.62527322769165,18.669064299894064,-18.097648824166168,104.74955418112819,48.27771568411875,-0.548691950874318,-10.0,40.0,0.0,-0.9458340308144934,-0.07280085192905028,-4.550488029794996,-3.6041434965703085,-0.7362052601726911,-1.7300505985050927,0.36323741169855517,-14.372089912333864,105.23896516837641,47.80369373862173,-9.053992480039597,-4.097888618707657,-7.914154976606369,309.75143909454346,24.153566360473633,-263.12105655670166,-0.8532708922373824,-10.787898742120682,False,0
STABILIZE,14.654361963272095,34.38968876061789,-18.217829634403245,104.62356255815146,48.27681961589027,-0.31953890256640677,-10.0,40.0,0.0,-0.9458340308144934,-0.07280085192905028,-4.550488029794996,-3.593159573799205,-1.042437623755852,4.854810207750358,0.36337621182962127,-14.372089912333864,105.23896516837641,47.80369373862173,-5.7769544422626495,-8.133214712142944,0.2727124374359846,363.8770818710327,5.96444346010685,-132.06509351730347,-0.8532708922373824,16.612396344588767,False,0
STABILIZE,14.666008710861206,85.85736510275936,-18.13871336996671,104.52913991166254,48.26074230871561,-0.09527659418282577,-10.0,40.0,0.0,-0.9385780220384127,-0.09429236231761275,-4.603745149187701,-3.5848228780081044,-0.4433715702266119,3.9143522342816,0.36339130991641083,-14.372089912333864,105.23896516837641,47.80369373862173,-5.7769544422626495,-8.133214712142944,0.2727124374359846,363.8770818710327,5.96444346010685,-132.06509351730347,-0.8532708922373824,16.612396344588767,False,0
STABILIZE,14.69933795928955,30.01204974455114,-18.082746804403296,104.42866658118504,48.22815805214175,0.6590298100768306,-10.0,40.0,0.0,-0.8495729198294774,-0.08366800306365792,-6.379539691877657,-3.5747891999986727,-0.5948473032186589,9.547785302766457,0.3634164903709708,-14.372089912333864,105.23896516837641,47.80369373862173,-4.384947568178177,-8.507706224918365,-1.1443194933235645,169.23046112060547,-42.04947054386139,31.272506713867188,-0.8532708922373824,54.17976183635788,False,0
STABILIZE,14.733178615570068,29.5546270002889,-18.11615256853156,104.30934875417266,48.20228560469121,1.4339908800684529,-10.0,40.0,0.0,-0.8801204606446834,-0.07329102472370448,-6.839447918319526,-3.5576763433019405,-0.8069031930185167,9.960694282953241,0.36346407524549296,-14.372089912333864,105.23896516837641,47.80369373862173,-4.384947568178177,-8.507706224918365,-1.1443194933235645,169.23046112060547,-42.04947054386139,31.272506713867188,-0.8532708922373824,54.17976183635788,False,0
STABILIZE,14.767683029174805,28.98720757455337,-18.113838612974803,104.30164592157526,48.18752676974587,1.2379606209772702,-10.0,40.0,0.0,-0.9204606250998365,-0.04910265683004479,-6.863850903563512,-3.5614859577437294,-0.7322134265963038,-1.5448113544679647,0.3634928077784068,-14.372089912333864,105.23896516837641,47.80369373862173,-2.1161064505577087,-0.783143937587738,-0.3587053855881095,-48.63288104534149,-168.51943731307983,50.65979361534119,-0.8532708922373824,-13.15038177507899,False,0
STABILIZE,14.81455659866333,21.33669757906571,-18.101855304273478,104.29680730801381,48.17230293808155,1.0311761322842155,-10.0,40.0,0.0,-0.939076412404412,-0.08958316032830052,-7.125011724215413,-3.5657317719948107,-0.7078776625801206,-1.1477690436381713,0.3634749436951503,-14.372089912333864,105.23896516837641,47.80369373862173,-2.1161064505577087,-0.783143937587738,-0.3587053855881095,-48.63288104534149,-168.51943731307983,50.65979361534119,-0.8532708922373824,-13.15038177507899,False,0
STABILIZE,14.846262216567993,31.542998097329495,-18.103894257838775,104.33058997061457,48.174921975335195,0.9388403029316692,-10.0,40.0,0.0,-0.970232427025131,-0.058456814341788815,-6.812648390450512,-3.5659898976890894,-0.7219785867874877,-0.5908569494913215,0.36352682432368694,-14.372089912333864,105.23896516837641,47.80369373862173,1.4401826076209545,3.0580615624785423,0.6167604587972164,3.9750244468450546,129.34390306472778,-10.016640275716782,-0.8532708922373824,-7.397690805128893,False,0
