Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,30.10134792327881,29.427929950606195,-7.559332759709549,4.601812220052648,3.1541778690608684,1.9137137284030876,-4.410403993790385,8.861137024049155,6.994564631894881,1.3964934340682256,0.9904673960498227,12.70733984701882,0.03003348336662961,-0.40619017026568827,0.9568568642015438,0.5080060123979954,0.0,0.0,0.0,-18.634533882141113,19.864457845687866,0.0347380293533206,-10.84291785955429,40.84702432155609,104.63051795959473,0.0,0.36157570050848875,False,0
GUIDED_NOGPS,30.135194778442383,29.54817257023699,-7.637067625846233,4.811943179722709,3.009912563056889,1.9600906005187764,-4.410403993790385,8.861137024049155,6.994564631894881,1.4003576135911602,1.0556057362254707,12.781361168375188,-0.003153585336484197,-0.4020739254177067,0.9800453002593882,0.5083053351813629,0.0,0.0,0.0,-17.494970560073853,20.670701563358307,-1.8346745520830154,26.998955011367798,46.52373194694519,-36.739787459373474,0.0,5.2209411062707405,False,0
GUIDED_NOGPS,30.169265747070312,29.35337672335363,-7.546030977654318,5.019099653233676,2.905239535227939,1.8812528528870884,-4.410403993790385,8.861137024049155,6.994564631894881,1.2384420029004841,0.9486748559006898,12.882821067174788,-0.018409865871214022,-0.09728904380922851,0.9406264264435442,0.508525831162276,0.0,0.0,0.0,-6.745129823684692,20.713886618614197,0.6645025219768286,95.45290470123291,40.31572341918945,47.59725332260132,0.0,-2.8128430818273245,False,0
GUIDED_NOGPS,30.202351093292236,30.22943588782622,-7.626115420497947,5.251085002903656,2.766099463629677,1.83183903794173,-4.410403993790385,8.861137024049155,6.994564631894881,1.134856207721717,0.8607029798862776,13.042863498485588,-0.05712940156625256,-0.41087481346393284,0.915919518970865,0.5088152963881636,0.0,0.0,0.0,-17.916221916675568,22.246575355529785,-1.7743101343512535,30.05593717098236,28.774303197860718,14.110100269317627,0.0,-0.8007910150861587,False,0
GUIDED_NOGPS,30.235082864761353,30.552913752913753,-7.735143212750679,5.493534493031806,2.655287261146486,1.700446506264616,-4.410403993790385,8.861137024049155,6.994564631894881,1.0078368872742824,0.7709724368822929,13.33185990132623,-0.08291989686590479,-0.47458324534633467,0.850223253132308,0.5090483061323648,0.0,0.0,0.0,-20.755182206630707,23.822279274463654,-0.0151108019053936,77.86184549331665,45.042601227760315,55.1180362701416,0.0,-5.828346840952213,False,0
GUIDED_NOGPS,30.273818969726562,25.819999507522592,-7.874056250386655,5.749092175950538,2.530933891548166,1.54430476924949,-4.410403993790385,8.861137024049155,6.994564631894881,0.754337404437021,0.5718497442139426,13.59812031196719,-0.06440983858602187,-0.5012750956932474,0.772152384624745,0.5093108226037671,0.0,0.0,0.0,-22.498096525669098,24.597926437854767,-1.1110205203294754,-0.6912313401699066,40.391796827316284,-26.901450753211975,0.0,-7.456135880083046,False,0
GUIDED_NOGPS,30.302663564682007,34.672265851037444,-8.001827576568823,6.012572986736486,2.4492346695016507,1.3074670117809353,-4.410403993790385,8.861137024049155,6.994564631894881,0.5933637195215721,0.4194324186986685,14.09583363546508,-0.17976014760015538,-0.5648811236301522,0.6537335058904676,0.5094846865563544,0.0,0.0,0.0,-21.407049894332886,24.88785684108734,1.5054263174533844,131.11796379089355,26.01466178894043,-13.433784246444702,0.0,-12.744952845004434,False,0
GUIDED_NOGPS,30.336995840072632,29.131157105153495,-8.054898888465635,6.233255844304817,2.388414258986593,1.130966185315548,-4.410403993790385,8.861137024049155,6.994564631894881,0.23316387524401777,0.27571792812475415,14.590667180454163,-0.08654138084343463,-0.39332617828927074,0.565483092657774,0.5096189743301753,0.0,0.0,0.0,-19.867394864559174,25.564047694206238,2.750934660434723,46.80227041244507,25.64128041267395,58.934998512268066,0.0,-8.566505219300032,False,0
GUIDED_NOGPS,30.36981987953186,30.469460103446274,-8.148551834505106,6.509725237038862,2.3063522826945553,0.830602855051982,-4.410403993790385,8.861137024049155,6.994564631894881,0.005416873620349019,0.11469621844170358,15.09476587705237,-0.17978336410817675,-0.47994544663982325,0.415301427525991,0.5097954381403904,0.0,0.0,0.0,-19.09911036491394,25.992292165756226,1.0516583919525146,165.5961036682129,1.4904949814081192,15.144871175289154,0.0,-17.03101863881885,False,0
GUIDED_NOGPS,30.40872097015381,25.70937153294962,-8.295527372869724,6.758244853665859,2.2468566679034314,0.5340718005975473,-4.410403993790385,8.861137024049155,6.994564631894881,-0.1654458046353677,-0.04491361643471135,15.790208908153899,-0.11406944572193896,-0.5471557533828626,0.26703590029877367,0.5099291514954067,0.0,0.0,0.0,-23.647812008857727,25.300174951553345,2.3911943659186363,-65.25425910949707,10.703693330287933,116.11688137054443,0.0,-16.788927706329623,False,0
GUIDED_NOGPS,30.438064575195312,34.08534533900027,-8.440788133014417,7.0634611867213675,2.212744172516102,0.2026222840930748,-4.410403993790385,8.861137024049155,6.994564631894881,-0.39257680857326593,-0.1683635227105796,16.390519356948197,-0.2944941186349718,-0.6305583273275025,0.1013111420465374,0.5100085237731375,0.0,0.0,0.0,-19.6582093834877,25.012308359146118,3.8065120577812195,-69.98627185821533,9.394782781600952,141.2990927696228,0.0,-18.341491176376053,False,0
GUIDED_NOGPS,30.47678780555725,25.824927807503094,-8.544035020106032,7.239606585298809,2.137968968231268,-0.1620923365854342,-4.410403993790385,58.86113702404916,6.994564631894881,-0.6730790707682025,-0.3253509384716799,17.294730535125748,3.9985756127968664,-0.5091436941082135,-0.0810461682927171,0.5101732276072067,0.0,0.0,0.0,-23.992685973644257,24.32647943496704,1.115630753338337,-89.1432523727417,2.991250343620777,-6.416550278663635,0.0,-22.08586747372145,False,0
GUIDED_NOGPS,30.51406979560852,26.82706305246057,-8.75558392957145,7.530991067985525,2.068056569648527,-0.5590699675913993,-4.410403993790385,58.86113702404916,6.994564631894881,-0.7802012497505966,-0.33278058346306705,18.06292703371896,2.2635047553020318,-0.7520482947418486,-0.27953498379569963,0.5103264385678078,0.0,0.0,0.0,-23.992685973644257,24.32647943496704,1.115630753338337,-89.1432523727417,2.991250343620777,-6.416550278663635,0.0,-22.08586747372145,False,0
GUIDED_NOGPS,30.5471932888031,30.190921785698862,-8.874861266762958,7.724055712932068,2.0055835340088755,-0.972989346902853,-4.410403993790385,58.86113702404916,6.994564631894881,-0.9757691491210726,-0.46704918921911814,19.027590508693006,2.390362100810685,-0.6027270864398141,-0.4864946734514265,0.5104659604479679,0.0,0.0,0.0,-22.130127251148224,22.59952276945114,1.548544131219387,-21.85894250869751,-27.69566774368286,4.675755277276039,0.0,-24.574084897789586,False,0
GUIDED_NOGPS,30.577677726745605,32.80926790728964,-8.973868647669923,7.918810347167513,1.9365735229065972,-1.4318208915746489,-4.410403993790385,58.86113702404916,6.994564631894881,-0.8128128417164687,-0.5500600000185739,19.97875582231981,2.3372891104499187,-0.6280396837653057,-0.7159104457873244,0.510616297341489,0.0,0.0,0.0,-18.663181364536285,20.513132214546204,0.9456531144678593,50.53638815879822,-45.93074321746826,-20.847368240356445,0.0,-26.415428765944153,False,0
GUIDED_NOGPS,30.618789434432983,24.32509989734786,-8.946027448694442,7.9942968815438915,1.9526059443924562,-1.8819238033367744,-4.410403993790385,58.86113702404916,6.994564631894881,-0.42308646318291954,-0.5679561628610651,20.87270464126942,2.5270468416675733,-0.41500167963751433,-0.9409619016683872,0.5106008127768625,0.0,0.0,0.0,-15.476751327514648,18.468734622001648,6.385744363069534,44.7819858789444,-28.501805663108826,22.92029559612274,0.0,-28.84204812898253,False,0
GUIDED_NOGPS,30.65237283706665,29.77978472636392,-9.202887278986113,8.187287006329123,1.805947412771101,-2.4500331416043672,-4.410403993790385,58.86113702404916,6.994564631894881,0.08595003329838265,-0.690455072016715,22.044293819790877,2.3419971863014055,-0.9522222943501749,-1.2250165708021836,0.5109080994453756,0.0,0.0,0.0,-26.030272245407104,17.640383541584015,-4.43454273045063,-18.779027462005615,3.3238884061574936,-160.31885147094727,0.0,-31.20070369468469,False,0
GUIDED_NOGPS,30.68543004989624,30.252766117049667,-9.313455077056416,8.2640652991589,1.7136144254083365,-2.9137354465234084,-4.410403993790385,58.86113702404916,6.994564631894881,0.5590603750756524,-0.7283744680196275,23.03270415496176,2.486061837708136,-0.7303042383435151,-1.4568677232617042,0.5111067428831998,0.0,0.0,0.0,-22.44909256696701,16.797758638858795,-0.8778230287134647,-63.324689865112305,6.763031333684921,-89.87557291984558,0.0,-28.646931822510066,False,0
GUIDED_NOGPS,30.719366550445557,29.469489274698407,-9.338197858231874,8.321909377450627,1.6488397260846341,-3.308003649163128,-4.410403993790385,58.86113702404916,6.994564631894881,0.8822864843852236,-0.6760292856028248,23.731239554210013,2.5183527129371557,-0.5948971248108192,-1.654001824581564,0.5112507857169908,0.0,0.0,0.0,-17.462679743766785,16.252680122852325,0.7276088930666447,49.01505708694458,-37.346649169921875,-54.30803894996643,0.0,-24.954963566666176,False,0
GUIDED_NOGPS,30.752633333206177,30.063031745235346,-9.327100797115534,8.423807871808545,1.5561045793677981,-3.6847773266104515,-4.410403993790385,58.86113702404916,6.994564631894881,1.1453663747504856,-0.7580415014012836,24.81093536763812,2.4658246352029125,-0.5437756911588039,-1.8423886633052258,0.5114507099071793,0.0,0.0,0.0,-14.818288385868073,18.80495548248291,-1.1995096690952778,89.63828086853027,3.7009716033935547,-25.515800714492798,0.0,-23.86955771509194,False,0
GUIDED_NOGPS,30.78607487678528,29.9054844137695,-9.394604998839819,8.502710931623232,1.5337208979957448,-4.045818359847325,-4.410403993790385,58.86113702404916,6.994564631894881,1.2557590937674052,-0.807119932404116,25.661469796675835,2.483259884642419,-0.7077641184270348,-2.0229091799236625,0.5115101200196076,0.0,0.0,0.0,-20.438753068447113,18.08234304189682,3.130464255809784,131.8777561187744,7.451179623603821,-45.23373246192932,0.0,-23.81397363562638,False,0
GUIDED_NOGPS,30.820772647857666,28.82326585027282,-9.480590948464362,8.578216672217545,1.517698398774479,-4.371367538769348,-4.410403993790385,58.86113702404916,6.994564631894881,1.2452561838146297,-0.8602184633420298,26.222066110541093,2.486668415078745,-0.7578261091767087,-2.185683769384674,0.511557346302746,0.0,0.0,0.0,-21.59583568572998,17.975330352783203,3.37752066552639,7.239086925983429,0.9507596492767334,49.12339448928833,0.0,-21.958981341962833,False,0
GUIDED_NOGPS,30.853472232818604,30.584772891342233,-9.604126761627668,8.656807807029647,1.49052117157109,-4.707347166043749,-4.410403993790385,58.86113702404916,6.994564631894881,1.3506980829003479,-0.9665064521111832,27.090702248426634,2.467364538736654,-0.8618829619015214,-2.3536735830218745,0.5116259477690622,0.0,0.0,0.0,-23.7082839012146,18.017396330833435,2.5161944329738617,-89.60171937942505,-0.806119479238987,75.04613399505615,0.0,-22.766710975472076,False,0
GUIDED_NOGPS,30.887247323989868,29.609081154345738,-9.647298873965534,8.711771993866384,1.4929640267772577,-4.969439904077329,-4.410403993790385,58.86113702404916,6.994564631894881,1.446182633393245,-1.1177172353817453,27.77621076938038,2.5131790918002674,-0.7274108714154146,-2.4847199520386645,0.5116361112692133,0.0,0.0,0.0,-19.983917474746704,18.041467666625977,4.277762398123741,-50.177180767059326,-12.869840860366821,24.551871418952942,0.0,-19.958376245383786,False,0
GUIDED_NOGPS,30.920429706573486,30.139938632231733,-9.71391004679221,8.772902440181653,1.4378564893744277,-5.166247912103752,-4.410403993790385,58.86113702404916,6.994564631894881,1.540405519880394,-1.2213809374057327,28.18646949697178,2.5002182355337936,-0.7858504723539245,-2.583123956051876,0.5117610550842124,0.0,0.0,0.0,-20.64545750617981,17.68772304058075,0.4598904401063919,50.02540349960327,4.707500711083412,-29.561516642570496,0.0,-15.365316500265745,False,0
GUIDED_NOGPS,30.95428967475891,29.53652009802541,-9.75605496474765,8.797255527361285,1.3706280365397352,-5.326559389142865,-4.410403993790385,58.86113702404916,6.994564631894881,1.6307949626958735,-1.3132262777314827,28.742887442612282,2.552257006991968,-0.755589445752067,-2.6632796945714325,0.5119107291466611,0.0,0.0,0.0,-19.67862993478775,16.01496934890747,-0.4176162648946047,-18.065927922725677,-1.8127510324120522,48.46321940422058,0.0,-14.105751070139938,False,0
GUIDED_NOGPS,30.98752212524414,30.09430875642166,-9.83027337481479,8.829703536551614,1.4057762573680481,-5.466781575172706,-4.410403993790385,58.86113702404916,6.994564631894881,1.808605490802227,-1.5355401840355236,29.155669925102004,2.539017483395873,-0.826430443534554,-2.733390787586353,0.5118553071318883,0.0,0.0,0.0,-21.486464142799377,16.375094652175903,6.020857393741608,6.44012838602066,9.210623800754547,61.98132038116455,0.0,-13.00286676447964,False,0
GUIDED_NOGPS,31.02100372314453,29.869492454832255,-9.874366429752433,8.849011493527316,1.4044265624802417,-5.589055290226402,-4.410403993790385,58.86113702404916,6.994564631894881,1.9950839558521498,-1.6594191115686334,29.56485289789913,2.5637413475345356,-0.7833460396220967,-2.794527645113201,0.5118729620559563,0.0,0.0,0.0,-20.068947970867157,16.101127862930298,3.568008169531822,-2.964961901307106,2.822943776845932,8.397851884365082,0.0,-12.79391505606967,False,0
GUIDED_NOGPS,31.05458950996399,29.778093317808764,-9.920307583813322,8.88066459443645,1.3309442055836485,-5.639377880497629,-4.410403993790385,58.86113702404916,6.994564631894881,2.0867722018269896,-1.7831277112593158,29.883167033978403,2.5530157666455158,-0.7915254684092062,-2.8196889402488146,0.5120351669348828,0.0,0.0,0.0,-20.071429014205933,16.84093475341797,-1.1611499823629856,7.5680844485759735,6.086770445108414,-47.66722917556763,0.0,-8.46286392883426,False,0
GUIDED_NOGPS,31.088018655776978,29.916362936070357,-9.941490390516332,8.918922514525104,1.3248458203557534,-5.67171502444892,-4.410403993790385,58.86113702404916,6.994564631894881,2.2981671969691186,-1.8321410420216215,30.103597729062223,2.5533146444727626,-0.7509939261118073,-2.83585751222446,0.5120625163567469,0.0,0.0,0.0,-18.621617555618286,17.44273155927658,3.0811231583356857,33.3206832408905,19.64559257030487,64.61504697799683,0.0,-7.831552958944565,False,0
GUIDED_NOGPS,31.12152647972107,29.84653701371247,-9.927817883931548,8.970041603391927,1.322497562509103,-5.6392187315713045,-4.410403993790385,58.86113702404916,6.994564631894881,2.1586906786926385,-1.9316329925666123,30.253195947358428,2.5489762653722217,-0.6855359528360223,-2.8196093657856522,0.5120824295710774,0.0,0.0,0.0,-16.625027358531952,18.528255820274353,3.228908032178879,1.6487069427967072,24.20584112405777,23.65172505378723,0.0,-4.249035923229191,False,0
GUIDED_NOGPS,31.155189752578735,29.70891061056807,-9.950718653052713,9.02244348329002,1.3283144663360957,-5.603478224183001,-4.410403993790385,58.86113702404916,6.994564631894881,2.1703350840104525,-1.9749756654922208,30.39361780650472,2.545546187078118,-0.7514073880785905,-2.8017391120915005,0.5120860438694903,0.0,0.0,0.0,-19.050751626491547,18.71311366558075,3.66261787712574,22.786611318588257,33.59915614128113,55.102503299713135,0.0,-4.4427345385620525,False,0
GUIDED_NOGPS,31.188787937164307,29.76668133365506,-9.921275692205215,9.09074509581456,1.387224050092,-5.564350494084114,-4.410403993790385,58.86113702404916,6.994564631894881,2.0904647728470276,-1.9879513173679524,30.476905133243857,2.539595275066363,-0.6531361809114818,-2.782175247042057,0.5119832855100341,0.0,0.0,0.0,-15.761187672615051,19.839967787265778,6.984857469797134,19.15018856525421,15.491259098052979,104.29967641830444,0.0,-4.592332756858256,False,0
GUIDED_NOGPS,31.222754955291748,29.442803391924524,-9.906097888128672,9.15855718959242,1.3539788874175815,-5.488468856555155,-4.410403993790385,58.86113702404916,6.994564631894881,2.1414591786337542,-2.042112583052038,30.534364099636587,2.5423217233809092,-0.6748343925330011,-2.7442344282775775,0.5120649928551944,0.0,0.0,0.0,-16.79120510816574,19.945771992206573,0.986939761787653,20.512080192565918,14.874522387981415,-65.64286947250366,0.0,-2.591150509294343,False,0
GUIDED_NOGPS,31.256739139556885,29.431233861008195,-9.880601589206748,9.24473026737812,1.3922921737494414,-5.356310786562565,-4.410403993790385,58.86113702404916,6.994564631894881,1.9009694986180747,-2.13274962022493,30.536860533778228,2.527681171504742,-0.6478837366858483,-2.6781553932812825,0.5120036634116002,0.0,0.0,0.0,-16.16254150867462,21.197301149368286,5.5291712284088135,-16.470269858837128,25.828605890274048,47.26181924343109,0.0,0.7409055172690736,False,0
GUIDED_NOGPS,31.28937005996704,30.64667543475084,-9.908454362509396,9.317689775910411,1.4218093150255908,-5.190326586930722,-4.410403993790385,58.86113702404916,6.994564631894881,1.9685211367265587,-2.04127161601048,30.49879930462833,2.5353722601164583,-0.7398938462830484,-2.595163293465361,0.5119592399035288,0.0,0.0,0.0,-19.776281714439392,20.58895081281662,4.910798743367195,5.783575773239136,21.4863121509552,114.98775482177734,0.0,2.543459994075198,False,0
GUIDED_NOGPS,31.32280707359314,29.909962847016708,-9.846110236957282,9.402429686181074,1.433976617121883,-5.002154005592757,-4.410403993790385,58.86113702404916,6.994564631894881,1.957066055714801,-2.137960627674827,30.40338497701784,2.542437160081965,-0.5637870186347974,-2.5010770027963787,0.5119497724438473,0.0,0.0,0.0,-14.683662354946136,22.164815664291382,3.822307661175728,43.63414943218231,28.07210385799408,-43.965208530426025,0.0,3.352398571067536,False,0
GUIDED_NOGPS,31.356079816818237,30.05743032613603,-9.793275325538506,9.494881157719641,1.471596419621676,-4.782637932046527,-4.410403993790385,58.86113702404916,6.994564631894881,1.9581844991913906,-2.1993738467101736,30.284457723189576,2.5357937436189095,-0.5661576475610169,-2.3913189660232637,0.5118892377754224,0.0,0.0,0.0,-14.874868094921112,22.29335457086563,5.379386618733406,47.31201529502869,31.08527660369873,20.726782083511353,0.0,5.516663537896552,False,0
GUIDED_NOGPS,31.389748334884644,29.70449217781744,-9.75679658999629,9.577174792332933,1.5402697107360601,-4.570392391116825,-4.410403993790385,58.86113702404916,6.994564631894881,1.7693978570888267,-2.3399148072801177,30.145873184930018,2.5514666632831804,-0.5856077393590926,-2.2851961955584126,0.5117665794264857,0.0,0.0,0.0,-15.890546143054962,21.67905569076538,7.339088618755341,12.370473146438599,23.467403650283813,45.58418095111847,0.0,4.9707896967872545,False,0
GUIDED_NOGPS,31.424148082733154,29.072801502748337,-9.663047396433853,9.683008410825295,1.6034135778055065,-4.312457496382193,-4.410403993790385,58.86113702404916,6.994564631894881,1.885704666153331,-2.3755120456869316,29.97749194641628,2.5381665637586996,-0.4668106796191649,-2.1562287481910967,0.5116551127099179,0.0,0.0,0.0,-12.093649059534073,23.173049092292786,6.930976361036301,29.513317346572876,22.099533677101135,9.74324494600296,0.0,7.894848321983074,False,0
GUIDED_NOGPS,31.457260370254517,30.203313914552563,-9.576367615171867,9.790709299058145,1.6499987210961942,-4.13346563864034,-4.410403993790385,58.86113702404916,6.994564631894881,2.1978556237237266,-2.3514522774487387,29.828631388550434,2.533604814830603,-0.4581939065916697,-2.06673281932017,0.5115760750104675,0.0,0.0,0.0,-12.540552020072937,23.361681401729584,5.83866573870182,40.95022678375244,10.440582036972046,-66.57177209854126,0.0,2.7699913287483104,False,0
GUIDED_NOGPS,31.490312099456787,30.257785729229038,-9.458021343394146,9.895042884376544,1.650962559558938,-3.893974685557593,-4.410403993790385,58.86113702404916,6.994564631894881,2.3787017440293274,-2.3758484325035547,29.678059868297506,2.545551350690706,-0.38189738951290814,-1.9469873427787965,0.5115883025465208,0.0,0.0,0.0,-10.90778112411499,23.782716691493988,2.9846960678696632,54.39648628234863,33.63572061061859,-119.5313811302185,0.0,6.570960012235495,False,0
GUIDED_NOGPS,31.523841381072998,29.827858651514397,-9.364091783489561,10.016229684505658,1.737362892651378,-3.7170807062048863,-4.410403993790385,58.86113702404916,6.994564631894881,2.6695664170513784,-2.2166815460669858,29.506731403156905,2.5263070745951124,-0.41213619190727746,-1.8585403531024431,0.5114296174341161,0.0,0.0,0.0,-12.437335401773453,24.98612403869629,8.514729142189026,-10.588128864765167,53.09929847717285,49.46051836013794,0.0,2.6178514263072152,False,0
GUIDED_NOGPS,31.561174869537354,26.788169096843006,-9.323908315666904,10.134403141961139,1.850457037395763,-3.5542208058351834,-4.410403993790385,58.86113702404916,6.994564631894881,2.80206995251551,-2.094195336794324,29.40553190531941,2.540308535695999,-0.506396402223489,-1.7771104029175917,0.5112187836221241,0.0,0.0,0.0,-15.617577731609344,24.59101378917694,10.180222988128662,-81.61896467208862,42.453768849372864,49.25616681575775,0.0,1.879498585518728,False,0
GUIDED_NOGPS,31.590947151184082,33.59205510171392,-9.202745504705279,10.345672577703754,1.9172972127708345,-3.377723891767473,-4.410403993790385,58.86113702404916,6.994564631894881,2.9774798825720157,-1.9301662094423522,29.27579929222419,2.3914632825539837,-0.3005158676615576,-1.6888619458837364,0.5110972021255346,0.0,0.0,0.0,-8.677850663661957,28.221237659454346,6.678538024425507,31.59465491771698,72.7645218372345,-36.272138357162476,0.0,3.1233246984758862,False,0
GUIDED_NOGPS,31.624496459960938,29.80920365303294,-9.085309829900037,10.483913512994132,1.9301227033023025,-3.219696453137099,-4.410403993790385,58.86113702404916,6.994564631894881,2.8105731111453527,-1.8734457572536274,29.18426792715685,2.5090712634587313,-0.3253634830367572,-1.6098482265685494,0.51108513609883,0.0,0.0,0.0,-12.680025398731232,29.435035586357117,4.432869330048561,8.514843881130219,59.446364641189575,-93.61836314201355,0.0,1.5175753991362149,False,0
GUIDED_NOGPS,31.661179065704346,27.2628260544567,-8.93564302100574,10.715690326542498,1.9074288148170027,-3.052106386882902,-4.410403993790385,58.86113702404916,6.994564631894881,2.7157521562190046,-1.6729452340027857,29.15206017012565,2.4200386534326674,-0.2666365879227984,-1.526053193441451,0.5111454391405151,0.0,0.0,0.0,-8.393741399049759,32.399940490722656,1.5256415121257305,51.20682716369629,60.68667769432068,-85.30526757240295,0.0,2.6229211342186574,False,0
GUIDED_NOGPS,31.694328784942627,30.169422765689625,-8.836179225508372,11.008927306331802,1.996070737944337,-2.818999180315781,-4.410403993790385,58.86113702404916,6.994564631894881,2.3526819249427526,-1.6319214103003967,29.147200490531187,2.3094889899875737,-0.3088284622393393,-1.4094995901578904,0.5109814209123443,0.0,0.0,0.0,-10.164793580770493,33.849507570266724,8.278477936983109,-40.55694341659546,37.43315041065216,122.7824330329895,0.0,7.041371362073552,False,0
GUIDED_NOGPS,31.72758960723877,30.068635252453564,-8.775113738109646,11.260910553206514,2.049227531664193,-2.698424588876061,-4.410403993790385,58.86113702404916,6.994564631894881,1.925753266908289,-1.6085634439994225,29.181016757111923,2.351506360395539,-0.3712120104299077,-1.3492122944380305,0.5108882757299902,0.0,0.0,0.0,-14.412227272987366,34.760916233062744,6.659179925918579,-5.154090002179146,39.535921812057495,26.681247353553772,0.0,-0.12078335773521298,False,0
GUIDED_NOGPS,31.772252082824707,22.393268625001333,-8.647186719062839,11.528677786828123,2.08886466893401,-2.6309051472092224,-4.410403993790385,58.86113702404916,6.994564631894881,1.5157408530138319,-1.657985625616577,29.23634470448361,2.4124969688091764,-0.298975791639744,-1.3154525736046112,0.5108264752419321,0.0,0.0,0.0,-9.822375327348709,35.70488393306732,5.786944553256035,-3.054026886820793,10.822120308876038,98.82416725158691,0.0,-3.287169410720268,False,0
GUIDED_NOGPS,31.794667959213257,44.613136201669946,-8.533855178800653,11.79079080234678,2.1395543806607744,-2.5496198640434655,-4.410403993790385,58.86113702404916,6.994564631894881,1.3260253051841462,-1.749831819715973,29.308116332282104,2.185684354049994,-0.14702365756137045,-1.2748099320217328,0.5107338473530133,0.0,0.0,0.0,-10.509638488292694,35.30876040458679,6.503632664680481,21.664443612098694,19.295458495616913,60.6667697429657,0.0,-2.1589929145634117,False,0
GUIDED_NOGPS,31.828558921813965,29.51033560824597,-8.363758873874739,11.865764215988058,2.0862686072886816,-2.443277070828909,-4.410403993790385,58.86113702404916,6.994564631894881,1.1243037788974588,-1.9081000026681565,29.396352131074913,2.5655171605677434,-0.14616956568704953,-1.2216385354144546,0.5108537138242083,0.0,0.0,0.0,-11.27576008439064,34.50481593608856,1.7977457493543625,-22.635075449943542,2.7997246012091637,-82.18523263931274,0.0,-0.2268246059205997,False,0
GUIDED_NOGPS,31.87157368659973,23.24924891633316,-8.28219746646796,12.096968200237379,2.054310395316728,-2.3697195167117666,-4.410403993790385,58.86113702404916,6.994564631894881,1.1614057933557913,-1.9993837733780844,29.548812198633353,2.4281970834817077,-0.31871693674074364,-1.1848597583558833,0.510934617083484,0.0,0.0,0.0,-11.744411289691925,33.22440981864929,1.0690282098948956,-0.7019832730293274,7.439298927783966,1.9392795860767365,0.0,-2.141881583145237,False,0
GUIDED_NOGPS,31.896708011627197,39.79906440073254,-8.146110998576136,12.334188158086238,2.069391708251543,-2.3626541908688505,-4.410403993790385,58.86113702404916,6.994564631894881,1.1720188401089333,-2.1791517910118814,29.654966998713693,2.2460366819366535,-0.06961811903479809,-1.1813270954344253,0.5109138006638855,0.0,0.0,0.0,-8.162906020879745,34.30459201335907,4.32358905673027,26.281458139419556,29.691779613494873,47.04805016517639,0.0,-6.31633055997742,False,0
GUIDED_NOGPS,31.928940057754517,31.02984390027373,-7.965024487603262,12.417822667420928,1.994438543484351,-2.302242482463313,-4.410403993790385,58.86113702404916,6.994564631894881,1.3936593324494932,-2.192035662220641,29.79046770656299,2.5478217123900904,-0.08495200657717729,-1.1511212412316565,0.511077104261954,0.0,0.0,0.0,-8.754687756299973,34.86853539943695,-0.11221682652831078,28.030526638031006,23.02306443452835,13.676905632019043,0.0,-2.630355795130216,False,0
GUIDED_NOGPS,31.962393283843994,29.89163109245494,-7.816942536159462,12.657243605016735,2.0387703678200415,-2.264781729741963,-4.410403993790385,58.86113702404916,6.994564631894881,1.6862364619625132,-2.179066413647256,29.918120527055944,2.3559807464358196,-0.12481766564169965,-1.1323908648709815,0.5110017983110828,0.0,0.0,0.0,-6.479388475418091,34.17953550815582,6.254062056541443,51.759374141693115,36.67788803577423,132.34630823135376,0.0,-3.8503415596762682,False,0
GUIDED_NOGPS,31.9962260723114,29.562334367070765,-7.701691962988995,12.895917801201666,2.136970830905366,-2.288035722384532,-4.410403993790385,58.86113702404916,6.994564631894881,2.0005786295960135,-2.129738787461424,30.09689731348644,2.3462209704780266,-0.1727833442874981,-1.144017861192266,0.5108183573489641,0.0,0.0,0.0,-8.521932363510132,34.179168939590454,9.848606586456299,-32.25127160549164,3.854653239250183,143.2864546775818,0.0,-7.733919673627464,False,0
GUIDED_NOGPS,32.0295786857605,29.983729608395407,-7.492669881912711,13.156533036755262,2.1626940682518967,-2.2055482508247137,-4.410403993790385,58.86113702404916,6.994564631894881,2.1392792810714623,-2.1545938458511005,30.279775628513534,2.3240461981208966,0.012264426787955682,-1.1027741254123569,0.5107799599882118,0.0,0.0,0.0,-2.264295518398285,36.47351562976837,5.035681277513504,97.51186966896057,25.535961985588074,-16.221268475055695,0.0,-0.42220899731798445,False,0
GUIDED_NOGPS,32.06309199333191,29.841015972395148,-7.40869059080043,13.402976820624394,2.2276337487467504,-2.206750423989499,-4.410403993790385,58.86113702404916,6.994564631894881,2.0474247626790154,-2.1722746442913246,30.433499281068425,2.3247381528621918,-0.20288129683328326,-1.1033752119947495,0.5106628841710765,0.0,0.0,0.0,-10.505309700965881,35.6830894947052,7.679710537195206,-24.338726699352264,2.913564257323742,-68.88203024864197,0.0,-5.886654885236142,False,0
