Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,59.226813554763794,28.06192712723964,-48.5819109006453,90.58300611299455,45.12724826499155,-19.130270473309427,-10.0,40.0,0.0,6.923198417261753,-10.315366618545335,11.08789431084598,-5.0899719714835285,-2.468235266240251,-10.0,0.4097455034700169,-16.02923136327719,58.00787822368511,16.948755834744542,-145.12025117874146,93.03618669509888,13.077616691589355,1.6021420917055056,-105.91761493122031,0
STABILIZE,59.257275342941284,32.83289627153671,-50.34681457758115,91.51209300480421,44.55807234240582,-20.697768689344596,-10.0,40.0,0.0,6.577604078750625,-10.561841678708062,14.985931935270093,-5.155584838352315,-2.3280775276076477,-10.0,0.41088385531518834,-16.02923136327719,58.00787822368511,16.948755834744542,-148.21066856384277,88.42439651489258,9.543430805206299,1.6021420917055056,-105.21525974867873,0
STABILIZE,59.30264067649841,22.047666607092168,-51.93904352593243,92.03630089623958,43.755121089316745,-21.911740247262653,-10.0,40.0,0.0,6.143468717368152,-10.895788410250201,18.938296030578844,-5.203750803718032,-2.2183276522650877,-10.0,0.41248975782136654,-16.02923136327719,58.00787822368511,16.948755834744542,-149.61977005004883,83.64569544792175,5.247615650296211,1.6021420917055056,-101.5132357468293,0
STABILIZE,59.326417446136475,42.06207567415787,-54.54973503567978,93.28649098698962,43.28380027534101,-23.694948525850148,-10.0,40.0,0.0,5.988668456245337,-11.055772784953056,20.77159052079655,-5.270260293127298,-2.055323926461657,-10.0,0.413432399449318,-16.02923136327719,58.00787822368511,16.948755834744542,-149.5991587638855,78.15166115760803,2.936001308262348,1.6021420917055056,-93.60679317873011,0
STABILIZE,59.35929274559021,30.423710495201757,-55.4278335815141,93.12149533002756,42.242118332853096,-24.201252261863957,-10.0,40.0,0.0,5.829660798593793,-11.470984253466364,23.598100384266246,-4.975256694021161,-2.149330686751629,-10.0,0.4155157633342938,-16.02923136327719,58.00787822368511,16.948755834744542,-148.98916482925415,73.70057106018066,2.38863006234169,1.6021420917055056,-86.29248020034686,0
STABILIZE,59.39599800109863,27.25184362188046,-56.96569915906105,93.39710376444776,41.42499327192704,-24.910287782754953,-10.0,40.0,0.0,5.863503959044384,-11.89295334038975,25.602690896225997,-5.312668287134233,-1.9430789152471957,-10.0,0.4171500134561459,-16.02923136327719,58.00787822368511,16.948755834744542,-146.7504858970642,67.17767119407654,0.9783443063497543,1.6021420917055056,-71.27467006467303,0
STABILIZE,59.4266300201416,32.650407516678214,-58.622200498041146,93.7186906073196,40.67813754386228,-25.54202012845255,-10.0,40.0,0.0,6.178689441596969,-12.663638589161787,27.94442125316487,-5.333768947655531,-1.8843855266440588,-10.0,0.4186437249122754,-16.02923136327719,58.00787822368511,16.948755834744542,-142.15387105941772,61.07974052429199,1.377369835972786,1.6021420917055056,-58.19706395520053,0
STABILIZE,59.460275173187256,29.728704478119727,-59.757406095273446,93.67795513598898,39.83187947565594,-25.73480286286556,-10.0,40.0,0.0,6.644213364197059,-13.478345260908199,29.414435056902523,-5.292216834356418,-1.889498777332425,-10.0,0.4203362410486881,-16.02923136327719,58.00787822368511,16.948755834744542,-137.975013256073,58.3645761013031,0.9972292929887772,1.6021420917055056,-50.848699068710175,0
STABILIZE,59.49274492263794,30.79993244185961,-60.94890093274165,93.73553385750068,39.03788907571132,-25.878277096883608,-10.0,40.0,0.0,7.182493742496594,-14.188818977051987,30.46081662265389,-5.344736094961603,-1.853050478323403,-10.0,0.42192422184857736,-16.02923136327719,58.00787822368511,16.948755834744542,-129.74413633346558,56.18218183517456,0.3297204617410898,1.6021420917055056,-40.91872416653551,0
STABILIZE,59.52787923812866,28.46838432926995,-61.888898431326766,93.70394846968954,38.301597337002434,-25.901307342062704,-10.0,40.0,0.0,7.868676744630877,-15.138376634902901,31.697562390762684,-5.317789463741164,-1.8643488200203588,-10.0,0.4233968053259951,-16.02923136327719,58.00787822368511,16.948755834744542,-114.76244926452637,51.88060402870178,3.5988610237836838,1.6021420917055056,-37.157769292527206,0
STABILIZE,59.561469316482544,29.774499712498848,-62.77932126870697,93.70895760552573,37.60556357098727,-25.966976473151977,-10.0,40.0,0.0,8.559272902742634,-16.15431433997623,32.81139207456793,-5.347598389545587,-1.844774095690157,-10.0,0.42478887285802547,-16.02923136327719,58.00787822368511,16.948755834744542,-105.580735206604,49.898937344551086,4.032237082719803,1.6021420917055056,-35.530620156744234,0
STABILIZE,59.59504699707031,29.785917693427546,-63.38433306581072,93.60806530476053,36.91598600236194,-25.899698894993435,-10.0,40.0,0.0,9.294541913120861,-17.075846877888935,33.64115419079234,-5.188006220725707,-1.9274912036323708,-10.0,0.4261680279952761,-16.02923136327719,58.00787822368511,16.948755834744542,-96.79519534111023,49.331679940223694,4.95118610560894,1.6021420917055056,-33.32530575300344,0
STABILIZE,59.628926038742065,29.52175963399613,-63.76103555665627,93.47843263249615,36.25699069570626,-25.75412242985975,-10.0,40.0,0.0,10.076239988155896,-18.053667004751716,34.39376590524688,-5.124764973841897,-1.9688054498176553,-10.0,0.4274860186085875,-16.02923136327719,58.00787822368511,16.948755834744542,-86.14959716796875,49.26207363605499,6.226332485675812,1.6021420917055056,-30.711832904841028,0
STABILIZE,59.663119077682495,29.249797762838572,-63.93402425069661,93.35476645267117,35.624738245768626,-25.61110352346002,-10.0,40.0,0.0,11.103701929906329,-19.31904834095579,35.32864804789237,-5.126602548274589,-1.978347208349311,-10.0,0.42875052350846277,-16.02923136327719,58.00787822368511,16.948755834744542,-74.46990609169006,50.19775032997131,6.949717551469803,1.6021420917055056,-31.631774008677123,0
STABILIZE,59.69538164138794,30.99980044493389,-63.9134113054919,93.24380200153819,35.00059808208181,-25.404545582659118,-10.0,40.0,0.0,12.159538185016288,-20.407782202203112,36.079115082947524,-5.122118594789566,-1.9955427710924287,-10.0,0.4299988038358364,-16.02923136327719,58.00787822368511,16.948755834744542,-65.10403156280518,52.31926441192627,6.598979979753494,1.6021420917055056,-29.30133395443628,0
STABILIZE,59.729008436203,29.74177444973905,-63.637965800428056,93.13928719631947,34.39356025244786,-25.06259521959435,-10.0,40.0,0.0,13.035708021556353,-21.030386388448335,36.452828883384775,-5.12108387780127,-2.0209484783236054,-10.0,0.41057674334363553,-16.02923136327719,58.00787822368511,16.948755834744542,-54.32366132736206,55.91055750846863,7.103494554758072,1.6021420917055056,-24.32466004967906,0
STABILIZE,59.76340866088867,29.074413736214222,-63.27034828917026,93.12290863164576,33.752607744395185,-24.67084951802403,-10.0,40.0,0.0,14.575797858631045,-21.92810034917791,36.82703787253685,-5.262034622147866,-1.9847700088637614,-10.0,0.4122432198645725,-16.02923136327719,58.00787822368511,16.948755834744542,-44.84085440635681,58.81522297859192,3.4805145114660263,1.6021420917055056,-19.778510043780667,0
STABILIZE,59.79681396484375,29.94049454628519,-62.74960178769182,93.10506469670837,33.02317562038872,-24.0888877181551,-10.0,40.0,0.0,15.447746638264043,-22.76176591851299,36.82667928760542,-5.094226515938288,-1.7214210051710577,-10.0,0.41413974338698933,-16.02923136327719,58.00787822368511,16.948755834744542,-36.182937026023865,59.11455154418945,-3.010239079594612,1.6021420917055056,-8.287983765325253,0
STABILIZE,59.83030962944031,29.858647986787403,-62.17555653255209,93.06476611203708,32.30756547716459,-23.474224386344382,-10.0,40.0,0.0,16.497970185423544,-24.13470224357725,36.63150321697772,-4.974905439380953,-1.6594604835069595,-10.0,0.41600032975937207,-16.02923136327719,58.00787822368511,16.948755834744542,-36.182937026023865,59.11455154418945,-3.010239079594612,1.6021420917055056,-8.287983765325253,0
STABILIZE,59.86329364776611,30.322096511838062,-61.46578701152858,93.03449533795067,31.511082982333534,-22.775712949672464,-10.0,40.0,0.0,17.210406727180064,-26.191349042296252,36.359934895578014,-4.822294814269879,-1.364851513549791,-9.428963380771762,0.4180711842459328,-16.02923136327719,58.00787822368511,16.948755834744542,-28.5476416349411,59.99160408973694,-9.114286303520203,1.6021420917055056,-3.2135391176938843,0
STABILIZE,59.89770817756653,29.063736020067353,-60.66558747116427,92.96410440326561,30.564388533794578,-21.961985123112637,-10.0,40.0,0.0,17.569087281254113,-27.631979372224514,35.98162096273476,-4.65700479055063,-1.2828328082267315,-8.445721558100246,0.4205325898121341,-16.02923136327719,58.00787822368511,16.948755834744542,-24.77053552865982,58.669787645339966,-19.51618641614914,1.6021420917055056,2.7676097271620916,0
STABILIZE,59.932729721069336,28.556768975189957,-59.82397821238012,92.94798093947576,29.5849401779606,-21.033383471108113,-10.0,40.0,0.0,17.964836979501115,-28.491700405695894,35.60115893539754,-4.685506858376816,-1.2038750365009645,-7.3276277843359745,0.4230791555373024,-16.02923136327719,58.00787822368511,16.948755834744542,-20.785479247570038,60.40986180305481,-22.537721693515778,1.6021420917055056,10.904437991060377,0
STABILIZE,59.9648871421814,31.102555356162963,-58.93134913254167,93.03667722889581,28.629215353116262,-20.183400836446495,-10.0,40.0,0.0,18.792987171081407,-29.401222055953134,34.96035058746695,-4.601312807454455,-0.9238718571968654,-6.80722098008928,0.42556404008189774,-16.02923136327719,58.00787822368511,16.948755834744542,-15.655240416526794,65.02806544303894,-21.774224936962128,1.6021420917055056,6.735857427385705,0
STABILIZE,59.99847984313965,29.77428835096188,-57.80016597072707,93.03379012378474,27.644805124410208,-19.26777961690281,-10.0,40.0,0.0,19.069408341886408,-29.874294618246555,34.441570399247794,-4.390796572421482,-0.5239918906767049,-6.106260317093136,0.4281235066765334,-16.02923136327719,58.00787822368511,16.948755834744542,-10.788333415985107,68.05850267410278,-25.54720938205719,1.6021420917055056,7.683322486029656,0
STABILIZE,60.03339099884033,28.648052019015353,-56.61743106113817,93.17794126929776,26.497323551871308,-18.16136865528538,-10.0,40.0,0.0,19.113773835640224,-30.10448906874891,34.11885762134303,-4.364907633440322,-0.47308695166836845,-4.52084888925982,0.4311069587651346,-16.02923136327719,58.00787822368511,16.948755834744542,-2.8660425916314125,73.72456192970276,-36.71724498271942,1.6021420917055056,21.25569213105225,0
STABILIZE,60.06621837615967,30.467689446768944,-55.44915027511519,93.41124582897892,25.298398200929412,-16.944150252433595,-10.0,40.0,0.0,18.926594208983317,-30.57744893292103,33.46834357460185,-4.2933915208567095,-0.36718565472421294,-2.760406136148845,0.4342241646775835,-16.02923136327719,58.00787822368511,16.948755834744542,0.15416254755109549,75.41984915733337,-40.2772456407547,1.6021420917055056,29.185289040437766,0
STABILIZE,60.099881649017334,29.71080462701263,-54.14628067713869,93.57573726306384,24.085549924774874,-15.547067742855965,-10.0,40.0,0.0,18.28248517213631,-31.3233329110431,32.05932336015241,-4.195054078229453,-0.15505563781970255,-1.0580106541090295,0.4373775701955853,-16.02923136327719,58.00787822368511,16.948755834744542,3.8616620004177094,76.6297459602356,-43.57083737850189,1.6021420917055056,39.62466628110114,0
STABILIZE,60.13818860054016,26.110122697476953,-52.82986332375884,93.74495180566755,22.844077604721804,-14.011715861487206,-10.0,40.0,0.0,17.683120704542063,-31.707466165059202,30.709333055604805,-4.140381931022306,-0.07099772920982828,0.8679141865168134,0.4406053982277233,-16.02923136327719,58.00787822368511,16.948755834744542,5.692631751298904,76.91399455070496,-46.971458196640015,1.6021420917055056,49.09634232015711,0
STABILIZE,60.16614866256714,35.76895984172061,-51.46126176213053,93.9332078704983,21.588959820427366,-12.280301035599516,-10.0,40.0,0.0,17.036318865614778,-31.955958692348023,29.284842462685287,-4.089622658021269,0.018585268014259304,3.0411652252396486,0.44386870446688886,-16.02923136327719,58.00787822368511,16.948755834744542,9.80919897556305,77.40383744239807,-49.14819300174713,1.6021420917055056,62.00338494567606,0
STABILIZE,60.202425479888916,27.570162753398364,-50.08265050610132,94.12832015640967,20.349434342653517,-10.404073504978841,-10.0,40.0,0.0,15.816428296830285,-31.9069930661882,27.305530480843753,-4.105049902571639,-0.20797091758090913,4.106877144265624,0.4470914707091008,-16.02923136327719,58.00787822368511,16.948755834744542,11.960302293300629,78.17584872245789,-50.00401735305786,1.6021420917055056,72.08738061363451,0
STABILIZE,60.233389377593994,32.3078653243262,-48.724945548810325,94.35608841768163,19.1303608001102,-8.510639990144222,-10.0,40.0,0.0,14.368967777732012,-31.239861169196374,25.553513534201905,-4.011282884431742,0.22222504826694478,7.290993056764876,0.4502610619197135,-16.02923136327719,58.00787822368511,16.948755834744542,11.801286786794662,79.63747978210449,-49.984583258628845,1.6021420917055056,74.1720909521058,0
STABILIZE,60.26740622520447,29.399052345305183,-47.351166416514126,94.47596150654537,17.962263935730057,-6.790190972614033,-10.0,40.0,0.0,12.82551834135932,-30.478786850360194,24.39041940346065,-4.038758872934482,-0.08821547770794236,5.932106221832524,0.45329811376710183,-16.02923136327719,58.00787822368511,16.948755834744542,11.687427014112473,79.62446212768555,-52.22115516662598,1.6021420917055056,67.8697251407733,0
STABILIZE,60.30325222015381,27.90175886751284,-46.02658527982284,94.6872718463836,16.649956990948912,-5.162242490594032,-10.0,40.0,0.0,10.824330971153529,-29.95442298249456,23.61008907380691,-4.042938710595101,-0.29496864807764955,5.979390536072241,0.4567101118235328,-16.02923136327719,58.00787822368511,16.948755834744542,12.75395005941391,77.53601670265198,-58.89676809310913,1.6021420917055056,60.87875331769844,0
STABILIZE,60.33461380004883,31.894635184973957,-44.72191452818427,94.90430342294364,15.362668854266417,-3.533025804384021,-10.0,40.0,0.0,8.443706955759666,-29.491056119011727,22.736994529940645,-4.0047479633680245,0.04646391070767303,8.314654525825045,0.4600570609789073,-16.02923136327719,58.00787822368511,16.948755834744542,12.75395005941391,77.53601670265198,-58.89676809310913,1.6021420917055056,60.87875331769844,0
STABILIZE,60.370105504989624,28.178058448102117,-43.33815660155525,94.96016776703621,14.09788801269201,-2.059068152167143,-10.0,40.0,0.0,6.741251996169545,-29.007301140856402,21.727593315903018,-4.007425692916047,-0.13465613336838508,7.048283668901055,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,17.78910458087921,76.52548551559448,-64.84819054603577,1.6021420917055056,59.770398030512965,0
STABILIZE,60.4032039642334,30.21571622049967,-41.944190267708635,95.17218925003088,12.710141172893012,-0.44147794597397405,-10.0,40.0,0.0,4.36733181144605,-28.466418460483094,20.085663650756143,-3.999330573200484,0.10228822450743336,9.504038413580648,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,21.987654268741608,73.98605942726135,-66.07155203819275,1.6021420917055056,64.04953886628263,0
STABILIZE,60.437628984451294,29.052462422941055,-40.49617928155072,95.21008893930663,11.325695759827715,1.1618771958053609,-10.0,40.0,0.0,2.6035189146641784,-28.236855802478964,18.882298724668495,-4.003131488842299,0.11384373492787683,9.99717594283155,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,26.167669892311096,70.21811604499817,-72.73608446121216,1.6021420917055056,69.24674591896122,0
STABILIZE,60.47013521194458,30.768977962968396,-38.98600996608836,95.25019147831676,9.945083039278595,2.77021144934683,-10.0,40.0,0.0,1.3020022492127419,-27.851088425703935,17.460548745153442,-4.026444668625721,0.44980654742464543,10.0,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,32.051438093185425,68.64085793495178,-72.57620692253113,1.6021420917055056,69.56633730041528,0
STABILIZE,60.508488178253174,26.076196160350143,-37.50626814978481,95.23420980844512,8.650650976855182,4.276284882052966,-10.0,40.0,0.0,0.575910878644897,-27.187793387478365,15.733781300325838,-4.005851316722439,-0.07108662274145444,10.0,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,32.051438093185425,68.64085793495178,-72.57620692253113,1.6021420917055056,69.56633730041528,0
STABILIZE,60.54082250595093,30.93258600980862,-35.898284588224485,95.34113859643726,7.111472502214006,6.053972289962045,-10.0,40.0,0.0,0.02149596601977884,-26.308497031845725,13.163279733552912,-4.0989572249395945,0.7215390351265715,10.0,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,40.00571072101593,62.079161405563354,-77.20470428466797,1.6021420917055056,76.64708512994079,0
STABILIZE,60.57139778137207,32.71050107233379,-34.26405982825995,95.12749810023662,5.722020022243444,7.692966493606187,-10.0,40.0,0.0,-0.28173879323897333,-25.615029632961626,10.444571599527173,-3.8557163665996983,1.0464676999300337,10.0,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,45.97934186458588,58.38900804519653,-83.6937963962555,1.6021420917055056,83.31024885399005,0
STABILIZE,60.60438656806946,30.318370415347474,-32.61962073941372,94.81532532242102,4.330379870808074,9.243096012018539,-10.0,40.0,0.0,-0.45449989055798334,-24.801521659414547,7.434065831327442,-3.6841307363118827,0.8744558058718596,10.0,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,50.02202391624451,54.479336738586426,-89.27862048149109,1.6021420917055056,83.76221613174813,0
STABILIZE,60.63815379142761,29.617862640699364,-30.93901559419314,94.53370716159525,2.7734788813540447,10.885176718567736,-10.0,40.0,0.0,-0.7714993753045888,-24.207949192236466,4.536339719816138,-3.78613870413386,0.9009357486075573,10.0,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,53.38922142982483,51.04116201400757,-96.5092122554779,1.6021420917055056,86.8558410332787,0
STABILIZE,60.6720929145813,29.469696330958502,-29.232356179023782,94.18224115324013,1.1780746629539218,12.533989814708523,-10.0,40.0,0.0,-1.1071064297844246,-23.665203577767038,1.587859112912704,-3.6980199606608797,1.0111290983105925,10.0,0.26438506740921563,-16.02923136327719,58.00787822368511,16.948755834744542,56.797486543655396,45.100778341293335,-99.56538677215576,1.6021420917055056,88.3111494397333,0
STABILIZE,60.70853328704834,27.44514313757566,-27.54574099800496,93.71308221394534,-0.41711867768448413,14.15521468789092,-10.0,40.0,0.0,-1.220260679660145,-22.912040325537024,-1.718279867566805,-3.5008481646092453,0.8320341215087914,10.0,0.5834237355368969,-16.02923136327719,58.00787822368511,16.948755834744542,57.7117919921875,38.22019696235657,-101.94002389907837,1.6021420917055056,88.99401809257284,0
STABILIZE,60.74012327194214,31.663966541600296,-25.893560666430915,93.230077304817,-2.139000438080049,15.831672564249901,-10.0,40.0,0.0,-1.0257038083693895,-22.151153836903017,-4.371175073514651,-3.4936085614211434,1.3622461196148898,10.0,0.9278000876160097,-16.02923136327719,58.00787822368511,16.948755834744542,58.58009457588196,33.269187808036804,-103.32756042480469,1.6021420917055056,87.65352516606613,0
STABILIZE,60.77306914329529,30.355892336307907,-24.367361592345464,92.46412626678547,-3.518210486846216,17.143097990243003,-10.0,40.0,0.0,-0.7556059519927922,-21.33817520301662,-6.957574332467605,-2.8941730920133564,1.1229732703069943,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,56.448858976364136,25.18356442451477,-101.83663368225098,1.6021420917055056,83.46276697815644,0
STABILIZE,60.805959939956665,30.406947998753072,-22.898898877297487,91.66990630838146,-4.942649333370861,18.482217028382017,-10.0,40.0,0.0,-0.6496110210277147,-20.609564773305507,-9.927849005795492,-2.810342053286081,1.1261094665819908,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,52.84549593925476,18.88076663017273,-101.51209831237793,1.6021420917055056,83.40759954023024,0
STABILIZE,60.84107851982117,28.478822363149963,-21.51151121899546,90.81128051063186,-6.310852103175587,19.808306864205104,-10.0,40.0,0.0,-0.6496110210277147,-20.609564773305507,-9.927849005795492,-2.6754653405860918,0.878480630561901,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,49.178922176361084,13.686493039131165,-99.70312714576721,1.6021420917055056,84.76679352468443,0
STABILIZE,60.87647724151611,28.254555497921817,-20.1633487638418,89.93233437691094,-7.6233569166344255,21.109004619442526,-10.0,40.0,0.0,-0.8776199177173711,-19.30613586832988,-15.680724390853179,-2.615355045974989,0.8850335084157234,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,45.19401788711548,8.982615917921066,-92.09746718406677,1.6021420917055056,79.38511672290214,0
STABILIZE,60.90996694564819,29.868216226224302,-18.91732967368846,88.97092838226244,-8.751215906923996,22.27546716680277,-10.0,40.0,0.0,-1.2332847831903013,-18.74050741259361,-17.730793717401458,-2.3586620731100023,0.9670818171635133,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,40.54894149303436,3.796345740556717,-82.78432488441467,1.6021420917055056,74.26084926037011,0
STABILIZE,60.9440553188324,29.336951808071625,-17.810556029394803,87.91010198656086,-9.555554819558504,23.130519893779,-10.0,40.0,0.0,-1.623578440950932,-17.96587175316037,-19.445230963229896,-2.062902084589536,0.8206411604573062,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,37.91346251964569,0.05212416872382164,-72.40985035896301,1.6021420917055056,64.39751651392727,0
STABILIZE,60.9774489402771,29.951398558952278,-16.805380765044085,86.76406666248482,-10.15440406992268,23.806461579058748,-10.0,40.0,0.0,-1.957225284499827,-17.08780824667292,-21.004730490378474,-1.7700861888749073,0.8548486459907131,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,33.92824828624725,-6.415003538131714,-60.339564085006714,1.6021420917055056,53.827662169549136,0
STABILIZE,61.01055836677551,30.206576692065045,-15.878612604714329,85.51980775066848,-10.505018047395602,24.428896067239354,-10.0,40.0,0.0,-2.1045503304628865,-15.767788812203332,-23.392971020470547,-1.4780856371828852,0.8961296308917,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,32.0282906293869,-12.885716557502747,-50.18271803855896,1.6021420917055056,56.2267695306107,0
STABILIZE,61.045315742492676,28.775016808221622,-15.01277130166469,84.19663942654925,-10.648668117131106,24.99881209953605,-10.0,40.0,0.0,-1.9468009217225066,-14.992466718758504,-24.64981120511752,-1.2988350183889552,0.8320962571612001,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,30.71749210357666,-19.01831030845642,-39.85840976238251,1.6021420917055056,55.47325623118572,0
STABILIZE,61.07791304588318,30.68321909039701,-14.164588501091819,82.76482953874887,-10.640407580381225,25.482654739129746,-10.0,40.0,0.0,-1.367427137168413,-13.39421611335386,-26.962240050517035,-0.9470612555295927,1.1436145192164027,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,30.77581524848938,-27.557456493377686,-29.20648455619812,1.6021420917055056,49.06223235544207,0
STABILIZE,61.12408781051636,21.65908774031634,-13.389356260988508,81.34280074002442,-10.52526377869911,25.84796267217532,-10.0,40.0,0.0,-0.6658290917684984,-12.287010859269882,-28.96098904318913,-1.3668955571284742,0.3062349886474484,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,30.77581524848938,-27.557456493377686,-29.20648455619812,1.6021420917055056,49.06223235544207,0
STABILIZE,61.1704626083374,21.56631908023282,-12.271384777599936,79.87126016400654,-10.820399815593207,26.76001720851127,-10.0,40.0,0.0,1.0873340993542955,-10.75032160262821,-33.163614684781734,-1.497176442082809,0.9043012421780863,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,29.661789536476135,-33.452823758125305,-21.715058386325836,1.6021420917055056,49.20854866784209,0
STABILIZE,61.1834020614624,77.31150925311509,-11.403257301740071,78.17833782298163,-10.873839911522746,27.863931620152037,-10.0,40.0,0.0,1.4527865725470013,-10.520004208720794,-34.05796989998696,1.6667465674332784,5.405733611633982,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,24.150443077087402,-43.58174502849579,-16.52563512325287,1.6021420917055056,65.50145266871975,0
STABILIZE,61.21731185913086,29.494979044190035,-11.581042583442354,76.61367195989007,-9.638345094227319,27.511659648078787,-10.0,40.0,0.0,2.317279773814107,-9.997201039080508,-36.31966410023162,0.46711033023785853,-0.3320135556812579,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,20.306557416915894,-44.43977177143097,-17.777220904827118,1.6021420917055056,67.41477307034792,0
STABILIZE,61.25890612602234,24.044255650907758,-11.226392110793492,75.19312734832418,-9.107707364712994,28.323476219858517,-10.0,40.0,0.0,1.6103970296264536,-8.35406243045054,-38.484502802950914,-0.6044153446281623,0.22514171511587133,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,16.433002054691315,-35.82870364189148,-15.980473160743713,1.6021420917055056,87.73449705867664,0
STABILIZE,61.28271985054016,42.00857337446416,-10.674247066221394,73.77939866493385,-8.764983685453165,29.02066944257943,-10.0,40.0,0.0,0.15093621500201276,-6.122304522451222,-40.83838406642324,0.6401529857397866,2.3133855379788795,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,11.077284812927246,-30.598118901252747,-3.997652232646942,1.6021420917055056,54.76609601056304,0
STABILIZE,61.31757688522339,28.692538702020098,-10.606782866150757,72.70702278814254,-7.367498061847758,29.20071075244657,-10.0,40.0,0.0,-0.5230154924739382,-3.1708258893889747,-43.74388848273872,-0.5253646913349472,-0.2093168285228172,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,15.43487161397934,-23.592430353164673,22.128485143184662,1.6021420917055056,79.6563776857892,0
STABILIZE,61.35002374649048,30.82143382028747,-10.127544813450601,71.55551727291049,-6.923879074241996,30.468946347813798,-10.0,40.0,0.0,-0.22925087054068805,-2.5154011500779627,-46.437967808391036,-0.5733234002878956,0.8462527290999262,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,17.826035618782043,-20.50444930791855,-9.451361000537872,1.6021420917055056,104.71349356168209,0
STABILIZE,61.38763880729675,26.590489232076177,-9.974993163224736,70.4473190859112,-5.9389627529071864,30.97930681329286,-10.0,40.0,0.0,0.5952504525580823,-2.1744571031745554,-49.5505635603413,-0.41930715674962077,0.09174286269042833,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,3.6184821277856827,-22.502081096172333,17.082855105400085,1.6021420917055056,71.49337955208601,0
STABILIZE,61.41878795623779,32.109504306220096,-9.94914268347739,69.37777577416935,-5.258711801572145,30.67985121561761,-10.0,40.0,0.0,1.222144104323776,-2.0886423929991036,-51.450438734588296,-0.03256865777415939,0.05264885591806187,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,-4.589005932211876,-19.164064526557922,1.8443979322910309,1.6021420917055056,13.366389922675229,0
STABILIZE,61.47892737388611,16.629281908145142,-9.969480808139132,68.52555419046907,-4.634821656819281,30.191556734082827,-10.0,40.0,0.0,1.5531269606529545,-2.0710913681531093,-53.517697939730205,-1.0506457716102822,-0.6352182409049263,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,-1.6967151314020157,-11.653203517198563,-8.062788844108582,1.6021420917055056,17.645535881086776,0
STABILIZE,61.48535466194153,155.67901417860588,-9.1868330021046,67.34139418293678,-4.516356288669515,32.43772047121973,-10.0,40.0,0.0,1.5530025231440132,-2.110827914640363,-54.02717882539438,1.2303697752664071,5.521430087949216,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,15.787051618099213,-8.23783352971077,-10.672853142023087,1.6021420917055056,112.61903454481082,0
STABILIZE,61.52089071273804,28.145346691450314,-9.494882762291661,67.13133350708705,-3.2511665762369755,31.643330681066235,-10.0,40.0,0.0,1.8286446254968098,-2.119239932933468,-56.62634242724562,-1.11082584385644,-1.3438073829504817,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,15.292005240917206,1.9645722582936287,6.554900109767914,1.6021420917055056,70.53893574765759,0
STABILIZE,61.55508756637573,29.247554164022677,-9.337482425651253,66.42682880008915,-2.569867612609702,31.798616659428774,-10.0,40.0,0.0,1.8547037181711126,-2.0731116100435525,-57.95817808897933,-0.7344831882591902,-0.0009828200929127284,10.0,1.0,-16.02923136327719,58.00787822368511,16.948755834744542,9.052441269159317,-5.482294782996178,0.2938675694167614,1.6021420917055056,48.88688773906951,0
