Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,21.82438015937805,26.196389981887453,2.459477011484876,39.340297745708845,110.7452237882213,-6.128597042557578,-3.944522634926109,44.80843011836353,84.66426506143421,1.602849457150178,-2.1220236619070714,110.13117229057951,-0.4509518704790198,0.03618757979525201,-6.699429371189586,0.4479135972621729,-0.9565071070734645,38.00396124977541,110.36751514173528,-16.9876828789711,16.919004917144775,2.069612592458725,58.63860249519348,50.361669063568115,65.56552052497864,-8.180768543625625,-4.038041134483742,False,0
GUIDED_NOGPS,21.852760076522827,35.240625446357306,1.661847591498302,39.390681017011815,110.74174857003136,-6.411098733973713,-4.227559609024361,44.588148080841634,83.5081756172381,1.4061908085857626,-1.9672643819192763,110.1914213892482,-0.7550391572176142,-0.5037106721338971,-7.829308768352432,0.4455465524309411,-1.9797813212592623,38.572247418326235,110.27927371181062,-20.407705008983612,16.904467344284058,-1.044519618153572,-28.893321752548218,32.50116407871246,30.319777131080627,-8.412576789008991,-0.8716047088535585,False,0
GUIDED_NOGPS,21.887007236480713,29.206211266624887,1.02200883631385,39.560795860487545,110.71765402461853,-6.591559099977734,-4.505011388554191,44.371760481330874,82.33967994135233,1.071598410723644,-1.7538434886362977,110.308040039137,-0.9011023113896006,-0.05742266781457121,-6.0636748226114126,0.4431800377747277,-2.7431509644271004,39.126965869476834,110.20807297530082,-20.407705008983612,16.904467344284058,-1.044519618153572,-28.893321752548218,32.50116407871246,30.319777131080627,-8.477992656499719,-0.8716047088535585,False,0
GUIDED_NOGPS,21.919366598129272,30.90591841546805,0.22618089732436986,39.66181917400587,110.68767997761869,-6.803170285242739,-4.776681736040352,44.159456139762106,81.15942473906905,0.8149189412192127,-1.66231938064495,110.34577000411215,-0.802823756785232,-0.44758928600032477,-6.6997113005500895,0.4408030939248695,-5.054782302802735,38.16563114926734,109.91659874006086,-20.407705008983612,16.904467344284058,-1.044519618153572,-28.893321752548218,32.50116407871246,30.319777131080627,-8.481656992523707,-0.8716047088535585,False,0
GUIDED_NOGPS,21.952598810195923,30.09387690674014,-0.43633880469499664,39.85141184820265,110.63676936905011,-6.97786383179324,-5.042382593931109,43.951416511449,79.96806180163057,0.6127838683226224,-1.5878594330778213,110.38396442195086,-1.0236877082149176,-0.1925583074268153,-6.291503548619061,0.43844073487200047,-5.724216185935598,38.018701320560034,109.80616602879931,-12.555181980133057,22.145816683769226,-1.9977064803242683,54.574328660964966,41.99647307395935,-13.171926140785217,-8.512535471245307,0.2879577871999757,False,0
GUIDED_NOGPS,21.986870050430298,29.183045281233476,-1.1091301656567003,40.03951895046653,110.47900763016773,-7.157139945045691,-5.301934418758073,43.74781541811399,78.76624758092723,0.19001095351128877,-1.548821700320025,110.46037374819579,-0.9915900291901556,-0.2312607653312225,-6.38214663140579,0.4362654925239452,-5.724216185935598,38.018701320560034,109.80616602879931,-13.742171227931976,21.714197099208832,-9.164297580718994,27.622786164283752,6.875915825366974,-85.36593914031982,-8.512535471245307,-0.21593045419442936,False,0
GUIDED_NOGPS,22.020212650299072,29.99616671911205,-1.6278041179173075,40.34259647167793,110.35292259463982,-7.301281582226793,-5.555166515296229,43.54881877891434,77.5546427641959,-0.0865929248540101,-1.4428809839814845,110.50974918570581,-1.351405395726528,0.042240327359898466,-6.110358906052244,0.43400698533520293,-4.90591929507,39.49330770486927,109.9165809865504,-7.24722221493721,24.56742525100708,-7.274290174245834,78.47452163696289,25.45936107635498,-8.89412835240364,-8.585030521776233,1.6736840683719107,False,0
GUIDED_NOGPS,22.05756402015686,26.775685303167652,-2.2230660314812365,40.766711467303274,110.19262776003386,-7.441038005746135,-5.801917370723814,43.35458434146821,76.33391184871817,-0.5785174495869031,-1.4874752890724976,110.54150956534637,-1.543645374445563,-0.03975299722320927,-5.960745637018045,0.4317849028089723,-7.6394416890612575,42.142527517324126,109.13096157793424,-7.24722221493721,24.56742525100708,-7.274290174245834,78.47452163696289,25.45936107635498,-8.89412835240364,-8.889743300102399,1.6736840683719107,False,0
GUIDED_NOGPS,22.087341785430908,33.58882695880582,-2.827772883548834,41.20690304927436,110.01267417687188,-7.627557561510304,-6.042034988782273,43.16526141288059,75.10472271651793,-0.7660383722588991,-1.4476689465896633,110.52556107363439,-2.061364308693575,-0.1726292351596575,-7.086866069507514,0.42960343370984977,-6.929256775619743,42.93007087948584,109.00019249949676,-11.414531618356705,23.282231390476227,-8.251000195741653,69.92478370666504,-1.8342558294534683,-10.597103834152222,-8.86364103191837,-2.10920510438225,False,0
GUIDED_NOGPS,22.121061086654663,29.6622678604263,-3.3116879528750243,41.65255753360985,109.80308836595258,-7.731984075077501,-6.2753772239361325,42.98099059076947,73.8677462090601,-0.9944041463326887,-1.4181785376310756,110.50122510962164,-1.8099804031079614,0.06948399865151278,-5.87872729484613,0.42745177477749774,-7.4823008768009505,43.27935064513789,108.8508964037081,-7.910555601119995,23.24182391166687,-10.204188525676727,35.0806325674057,-0.11402363888919353,-46.946293115615845,-8.891744971340621,1.0745569498513172,False,0
GUIDED_NOGPS,22.154553651809692,29.858860547728714,-3.8665112049490173,42.11495698376598,109.64410431960471,-7.814186357801966,-6.501812115533042,42.801903494291864,72.62365570194886,-1.1554458129747205,-1.2977322070427204,110.44064133168362,-1.9041392249986546,-0.083005078885862,-5.667281369102215,0.4251820682705366,-7.832301466412439,44.289050146597845,108.5764429343522,-9.1200552880764,21.319642663002014,-5.924981459975243,97.44117259979248,13.655056059360504,115.2397871017456,-8.933478238393562,3.7036922755542165,False,0
GUIDED_NOGPS,22.187642812728882,30.225950347710157,-4.384244855274446,42.599947613143925,109.44683056502122,-7.8683104284386705,-6.721218221963561,42.62812249516972,71.37312667962478,-1.1702041442238256,-1.1000146657135415,110.35434872170968,-2.014924443177628,-0.0439746336505924,-5.375414006601053,0.4229747940940295,-7.0158177499638255,45.33826131261535,108.5660932706204,-10.874857753515244,20.180732011795044,-8.650057762861252,22.283056378364563,-54.64516878128052,15.629227459430695,-8.985498528879377,4.99266337760422,False,0
GUIDED_NOGPS,22.222564458847046,28.6417918601475,-4.916325620951535,43.11707635269474,109.22697314176126,-7.911598017756048,-6.933484954821289,42.45976044871611,70.11683631006386,-1.2914648681489989,-1.037929526818595,110.20295074856718,-2.057029557842085,-0.07946537973120338,-5.250540407769714,0.42079434787356734,-7.903959630181516,46.24710255046652,107.97208053853674,-10.874857753515244,20.180732011795044,-8.650057762861252,22.283056378364563,-54.64516878128052,15.629227459430695,-8.945799285511688,4.99266337760422,False,0
GUIDED_NOGPS,22.259086847305298,27.381001808294656,-5.369373231048326,43.658262138497996,108.93966896156647,-7.943814003876204,-7.138512913062488,42.29692042486113,68.85546301947592,-1.3704067004721254,-0.8828669437429689,110.00431518712487,-1.978952773631831,0.04915500638073583,-5.11382192327816,0.41872730523458473,-8.989077079481131,46.96425560588905,107.48287067036438,-3.6205001175403595,20.097632706165314,-11.9060218334198,-33.13688933849335,-60.95494627952576,-0.16354024410247803,-8.8858807791229,5.13719018044169,False,0
GUIDED_NOGPS,22.302223443984985,23.18499110035046,-5.8470829438149305,44.2400074597897,108.66123846475594,-7.951298997856689,-7.3362142171664,42.13969543917808,67.58968606700148,-1.3620773915010007,-0.6138150134438828,109.72133361962207,-1.8352031623947869,0.018364653936678965,-4.84026741914878,0.4166110418733092,-8.212134189443287,47.88168590944629,107.42206073787136,-6.059699505567551,19.33225393295288,-10.687628388404846,-23.523028194904327,-36.60278022289276,5.888077616691589,-8.874777250311329,6.988503136576715,False,0
GUIDED_NOGPS,22.329006910324097,37.34112033047256,-6.304388898056821,44.83883857705127,108.3636547501965,-7.935488303571917,-7.5265128432947535,41.98816818390944,66.32018511941136,-1.3987001187786685,-0.467842771823309,109.55949228723863,-2.9772414474479163,-0.0540742433171118,-4.52540617432685,0.4145770304005851,-8.976064801337978,48.760107896700404,106.76716292464937,-6.059699505567551,19.33225393295288,-10.687628388404846,-23.523028194904327,-36.60278022289276,5.888077616691589,-8.731266225194616,6.988503136576715,False,0
GUIDED_NOGPS,22.37094283103943,23.84902398944669,-6.552748941345597,45.33200767529202,108.0662727358469,-7.862141987024048,-7.709344957452153,41.84241075899286,65.04763982580349,-1.5252666190284725,-0.05569400282251866,109.10404161300383,-1.6776547334579306,0.2660258569700964,-4.017582009964215,0.4124824022766314,-8.976064801337978,48.760107896700404,106.76716292464937,-2.383907325565815,18.247734010219574,-13.579241931438446,-22.190067172050476,-63.05662393569946,65.40038585662842,-8.731266225194616,8.609088033680477,False,0
GUIDED_NOGPS,22.39270281791687,45.96144953263859,-6.810645755486167,45.856501253375875,107.74641800752833,-7.767762879405625,-7.884659249645583,41.70248440308725,63.77272939230208,-1.5378037514151481,0.06246773621017303,108.97488273579889,-3.256591575011897,0.3359533109196653,-2.919489183106843,0.41049601661923607,-9.169606766381305,49.75423999250727,106.1335719398985,-1.1875292286276817,17.52917319536209,-13.36096078157425,74.93743300437927,-28.30379009246826,24.567031860351562,-8.391313795879778,9.536616623910808,False,0
GUIDED_NOGPS,22.422802209854126,33.23036943724796,-6.93981224325787,46.28051846896247,107.46853205038477,-7.6404480478597,-8.05241726804466,41.56843922459883,62.49613215675532,-1.6959741772848358,0.3067835494606762,108.6226567104905,-2.0446386975817163,0.4774269448137519,-2.892075121516358,0.4083903198667782,-9.023032181146828,50.13470740932718,105.95098289158058,-0.5960003938525915,15.988053381443024,-13.544704020023346,56.16676211357117,-35.786548256874084,5.01481294631958,-8.302455834044764,10.777621014967105,False,0
GUIDED_NOGPS,22.45828151702881,28.187148022204003,-7.243712141077244,46.804746654120734,107.05420146109392,-7.477678797610355,-8.212593753141302,41.44031393270714,61.21852516343306,-1.8797777695010525,0.6795321054299835,108.1861598112025,-2.10052650325202,0.14522151906918243,-2.656854275389339,0.4065332901927744,-9.188839513677294,51.48053198715896,104.9861430376045,-4.188437759876251,13.889078795909882,-17.499883472919464,-36.25064790248871,-52.176421880722046,-60.66053509712219,-7.771191320983868,13.012729557641137,False,0
GUIDED_NOGPS,22.496950149536133,25.868250473353438,-7.648247203715876,47.349631320381,106.562098213799,-7.3105154414042195,-8.365176971909882,41.31813556839109,59.940583737726016,-2.006722811641263,0.8402304483445164,107.88845235584915,-2.052970220368915,-0.03822652251510694,-2.652342160425426,0.4048177881070974,-9.188839513677294,51.48053198715896,104.9861430376045,-7.994619011878967,12.835924327373505,-21.23815417289734,-47.013452649116516,-64.24813866615295,-97.1956729888916,-7.771191320983868,13.325891169765283,False,0
GUIDED_NOGPS,22.534387350082397,26.71105874860691,-7.993848581940794,47.87524335563984,106.16369478009939,-7.098698904713906,-8.510169051967047,41.20191923545497,58.662981060842895,-2.3137880530443495,1.2228737606262037,107.15902913362682,-2.0582568203044684,0.010590763960138472,-2.0017174285336283,0.4029167691554223,-10.289461743247944,52.9848011781258,103.50907647016179,-5.2604470402002335,11.05220690369606,-12.721429765224457,-7.352494448423386,-52.72098183631897,75.17400979995728,-6.961148360468696,13.79123025037096,False,0
GUIDED_NOGPS,22.562366247177124,35.74701064491661,-8.374570140126798,48.43778055735159,105.69321537875446,-6.82019831734194,-8.64758631573163,41.09166783155459,57.38638774450892,-2.532452930784311,1.3886964529655386,106.53186067346873,-2.809572583692223,-0.13208379924906777,-0.10710861909374358,0.4011965086440374,-10.162131589678818,53.540032496229465,102.87176409694018,-5.034364387392998,9.41433236002922,-13.91126811504364,9.814460575580597,-78.7647545337677,92.31548309326172,-6.556835877075033,16.771158969203835,False,0
GUIDED_NOGPS,22.590670347213745,35.33979862661668,-8.591897862970708,48.80786428786775,105.24182883809456,-6.577463306259639,-8.777459614584604,40.98737177922319,56.111471405664375,-2.512704506016277,1.4606929433981142,106.03395354335314,-2.0699697086887925,0.10270197997367622,-0.5138939381639442,0.39943827302216717,-10.162131589678818,53.540032496229465,102.87176409694018,-6.2698207795619965,7.864566892385483,-21.126939356327057,-86.72444820404053,-80.7580053806305,-73.95071983337402,-6.556835877075033,15.852700016417637,False,0
GUIDED_NOGPS,22.625263452529907,28.909686179635106,-8.98965657338612,49.20130296114931,104.7139317970853,-6.256223476652123,-8.899834663029118,40.889008756897496,54.83889624116162,-2.4383235325114265,1.3753176064853645,105.34745806006433,-1.8771758110176286,-0.24676440954987006,-0.03449648920399229,0.39781106617536915,-10.78585254988099,54.59256922364867,101.8970601390679,-13.588792085647583,3.539583832025528,-21.755696833133698,-21.229568123817444,-68.27357411384583,-86.34099960327148,-5.895176421265946,19.288372253845967,False,0
GUIDED_NOGPS,22.658257961273193,30.31201624617875,-9.427072017239437,49.63059738430812,104.0994298322747,-5.895687859660694,-9.014772372850182,40.79654342994384,53.569322602464595,-2.3707347552493307,1.2579968344942307,104.67933578564285,-2.068794729879173,-0.3720547776623617,0.8239886368404008,0.39636725640682,-10.776002257847864,54.83606844343386,101.32568712921912,-12.963820993900299,2.5726642459630966,-23.577748239040375,-123.16205501556396,-78.21664214134216,-27.79064178466797,-5.406582632947466,19.706159557450015,False,0
GUIDED_NOGPS,22.706175327301025,20.872895568439127,-9.833948887093376,50.05430792587214,103.47238636601516,-5.508226727927896,-9.122349187274835,40.709927181684236,52.303406570346,-2.4590281837632624,1.087391942518829,104.1216303493438,-1.5703927661695896,-0.2490912212609694,-0.04927208525444016,0.39489464113010825,-10.707618073675143,55.45645026853843,100.49244696225075,-12.963820993900299,2.5726642459630966,-23.577748239040375,-123.16205501556396,-78.21664214134216,-27.79064178466797,-4.63423270403757,19.706159557450015,False,0
GUIDED_NOGPS,22.725365161895752,52.115455821871,-10.151724250297695,50.468267912877685,102.87594916661065,-5.168333864144422,-9.222657415132005,40.62909784442217,51.04179952958545,-2.4392987554588577,0.9476520350724804,103.53517664682816,-3.0908673820284864,-0.43394641393198785,3.8982828616904874,0.39348375350734743,-10.805698862798112,55.686234094704766,100.14367485634378,-7.251483201980591,2.3776324465870857,-21.10600471496582,44.9832946062088,-37.112075090408325,54.49402332305908,-4.330751602493489,15.613501669041913,False,0
GUIDED_NOGPS,22.759271383285522,29.496845880656846,-10.300173940469259,50.713470547570395,102.44459508851787,-4.821210904008269,-9.315805565012493,40.553979430468836,49.78514774366866,-2.4826437762619933,0.7265484596337068,102.86059301345186,-1.458230899461921,-0.018616015954330975,1.1971914175815797,0.3916901386694396,-11.069942428508913,56.09086011778818,99.46639332790711,-6.8520307540893555,0.44612917117774487,-20.16170471906662,39.41618800163269,-62.106359004974365,52.17317342758179,-3.725715927671794,20.400706126222982,False,0
GUIDED_NOGPS,22.792606830596924,30.00453540693474,-10.658580075656129,51.06382827724602,101.87167458438218,-4.418321023286293,-9.401918679428583,40.484481863169336,48.53409192948364,-2.4562990963030193,0.42222489885214587,102.15062216998571,-1.8299943179420857,-0.4171403443232329,2.198606003539225,0.3901920720847101,-11.069942428508913,56.09086011778818,99.46639332790711,-11.090633273124695,-0.9164789691567421,-19.658587872982025,-18.929076194763184,-63.63641023635864,107.73682594299316,-3.725715927671794,19.306718141956623,False,0
GUIDED_NOGPS,22.826021194458008,29.92938490081347,-11.000071179086282,51.39782134681343,101.24121309855883,-4.026553539201981,-9.48113866897441,40.42050070792822,47.28926683202093,-2.555047836888948,0.1463719144087253,101.50934253900239,-1.7700162380995628,-0.43222719468342274,2.2557769894119812,0.388818564489268,-11.328206699957386,56.52171506021635,99.02530931685413,-10.445384681224823,-1.7249267548322678,-23.868869245052338,-51.62321329116821,-45.177000761032104,-13.144634664058685,-3.411066210182927,18.11819350938812,False,0
GUIDED_NOGPS,22.860286235809326,29.19056003674654,-11.379259186581603,51.720330890927805,100.57276673617869,-3.6191005062504518,-9.55362464648568,40.36191690323618,46.05130079907029,-2.4734761682919553,0.05934580615094829,101.01907839056804,-1.721149893489599,-0.5421071489030559,2.599500140466671,0.38753052412803113,-11.909336594777354,57.30186371304394,97.61152573503591,-11.99909895658493,-3.812861442565918,-23.00192564725876,-80.135178565979,-59.73822474479675,62.862980365753174,-2.1255151425714187,15.682423400409219,False,0
GUIDED_NOGPS,22.892974615097046,30.599499529440948,-11.778107052453992,52.05281969454715,99.8559887060412,-3.1633890635125668,-9.619553261199691,40.30859649169537,44.82081535591942,-2.495937245377542,-0.12810745495958228,100.50816658027274,-1.8028694291535092,-0.6487056530463048,3.6635131375479593,0.38635880320781973,-12.61640709574393,57.93305844493066,96.1812169078534,-11.99909895658493,-3.812861442565918,-23.00192564725876,-80.135178565979,-59.73822474479675,62.862980365753174,-0.8267730128259987,15.682423400409219,False,0
GUIDED_NOGPS,22.934396505355835,24.144742825892987,-12.178334705430133,52.33907753075044,99.16126750465875,-2.7128338528811655,-9.679119032914993,40.260390351046105,43.598424780052156,-2.4211611881178885,-0.2440915375858035,99.86347185470441,-1.445373755544015,-0.5935349467046943,2.746200053206619,0.38512031165723437,-12.81603447232122,57.99869790493751,95.84570636032706,-13.65700513124466,-5.081122741103172,-23.135344684123993,-53.77843379974365,-53.83950471878052,-3.4662842750549316,-0.5121429221147784,15.90097750101858,False,0
GUIDED_NOGPS,22.970534801483154,27.674032237844827,-12.500573501856955,52.609787543176296,98.4388598861456,-2.286606184869886,-9.732534686151624,40.21713392519241,42.3847356758462,-2.437002958124087,-0.2469023738726753,99.6919179933212,-1.509005713006274,-0.5717345362066737,3.3271436722406746,0.38397505008496857,-12.946990829752082,58.11816511223114,95.46009316347478,-8.257418125867844,-5.639888346195221,-24.520891904830933,-51.62785053253174,-57.964277267456055,-56.88660144805908,-0.20656649451995887,13.64535960781429,False,0
GUIDED_NOGPS,22.994309425354004,42.07009167686413,-12.86485945513396,52.87879843428595,97.74274371517598,-1.7917630310376498,-9.780031484310982,40.17864695522849,41.18034654927159,-2.423810234298796,-0.24226467542623664,99.51961281112929,-1.9561765654260495,-0.949427691788011,7.232100025627059,0.38285068577222425,-13.309408904346128,58.29812065075616,94.75329332026303,-9.300144761800766,-6.240618973970413,-19.39120441675186,6.658235937356949,-36.64374053478241,54.12975549697876,0.38968172344110524,15.92582914431367,False,0
GUIDED_NOGPS,23.028762578964233,29.030343300110744,-13.059223038001235,53.01562332497339,97.19788138986017,-1.4164287222436975,-9.821859563835744,40.144733210464345,39.98584738258852,-2.279774564751332,-0.21715988824503166,98.57686229055994,-1.155208012575637,-0.464351188593053,3.5452631449826035,0.38139506678003465,-13.613808199681898,58.270489583077776,93.73612964076813,-7.39237517118454,-8.218949288129807,-21.197590231895447,23.96947741508484,-48.513054847717285,9.635897725820541,1.158242143152291,14.576335736028184,False,0
GUIDED_NOGPS,23.06178641319275,30.28312744128286,-13.424865276979743,53.19799805660862,96.49071226940522,-0.9913931977530027,-9.858288268369485,40.11518021945197,38.80181920904599,-2.286805390728214,-0.11583755372418328,98.14322724053417,-1.3057746711250022,-0.8228495344343907,4.516966174591646,0.38028785397451437,-14.12672067640264,58.49625423175351,93.23441761639313,-10.395108163356781,-9.70681607723236,-20.711524784564972,-25.3385990858078,-53.208714723587036,11.370643973350525,1.4339831603186644,11.038945760159084,False,0
GUIDED_NOGPS,23.096944332122803,28.450811610128678,-13.693094781526872,53.354982674095815,95.81002067046113,-0.5737549275228575,-9.8896064829174,40.08975900101155,37.62883368757933,-2.1990886863123253,0.013846607716614131,97.76299060943956,-1.1901585645247834,-0.6641241284240292,4.419852071205147,0.37914005434366627,-14.032995537064208,58.51215883807101,92.92672877416646,-5.484224110841751,-10.050876438617706,-20.33735364675522,50.79833269119263,-38.862159848213196,110.38438081741333,1.6956881256761445,11.25126219050893,False,0
GUIDED_NOGPS,23.130860090255737,29.4846120319991,-14.020155859028966,53.4778038138122,95.04271885363498,-0.11715909094548219,-9.916122968005098,40.06822379525735,36.46745267750899,-2.1440994736347876,0.1820787560073768,97.5299035738237,-1.0960693258174798,-0.8222511623073299,5.292933356174931,0.3781923191135639,-16.866579025406175,58.060469143672336,90.33309299070783,-2.1397702395915985,-10.282830148935318,-19.784681499004364,36.44987344741821,-31.39779567718506,12.152795493602753,2.946642736297549,10.93730656889377,False,0
GUIDED_NOGPS,23.17306923866272,23.69408933504313,-14.301768948298974,53.5749341356836,94.3368176775574,0.28124757130831074,-9.938166693839715,40.050311794623724,35.31822781323784,-2.1192181617054886,0.26189490590511777,97.24746842145451,-0.9451746689666766,-0.6893932322578311,3.941015139736842,0.37710620842740733,-15.259804131265781,58.23844901044116,90.39072129225922,-4.958602413535118,-11.470253020524979,-17.690305411815643,25.999397039413452,-26.875105500221252,89.26241397857666,3.21558503401949,7.402564145101697,False,0
GUIDED_NOGPS,23.20130729675293,35.420676609184724,-14.58347752046506,53.638943561081206,93.69783096193973,0.6622559603314687,-9.956087174468763,40.03574287489126,34.18170007895023,-2.0700019529804927,0.36906900499737455,96.99204666725271,-0.9481559328469428,-0.9093146019945783,5.797772649626682,0.3759767596613211,-15.41399832575486,58.23769047553834,89.58884865895055,-7.069656252861023,-12.23732903599739,-15.160614252090454,-18.94550621509552,-45.77023088932037,162.79666423797607,3.608018327309353,7.734840041618123,False,0
GUIDED_NOGPS,23.242374658584595,24.352075059801667,-14.773861821158366,53.66640451319525,93.21608208851201,0.9476107929654662,-9.970254801941124,40.02421932621258,33.058399383309236,-2.066911719267885,0.510780382514624,96.79751604950158,-0.7668891207879427,-0.622272307907064,3.3490634346272445,0.37449609380284077,-15.595921078925663,58.23953699912708,89.17617753727397,-7.069656252861023,-12.23732903599739,-15.160614252090454,-18.94550621509552,-45.77023088932037,162.79666423797607,3.7885709947373756,7.734840041618123,False,0
GUIDED_NOGPS,23.269137382507324,37.37339499407451,-15.078298235655522,53.65939521691142,92.51076486918079,1.2667638152705305,-9.981061180465943,40.01542558413893,31.948844134155365,-1.9377936097545523,0.6256535455445131,96.44574764686757,-0.6658201670467506,-1.0505213068961183,5.54133072865627,0.37355825622927197,-17.190676690300077,57.85772840389447,88.13379805294373,-7.502453774213791,-14.389187097549438,-23.059578239917755,-30.444347858428955,-32.63380229473114,4.282129928469658,4.056096173684385,6.485386706558521,False,0
GUIDED_NOGPS,23.297742128372192,34.966228439472125,-15.378506974738672,53.601109383157365,91.94562383880357,1.5319611622702436,-9.988919460573364,40.0090279606455,30.8535408132049,-1.8226274422814401,0.7349411612980657,96.23934616033897,-0.46910361661041833,-1.0312800976882386,4.6623711087779265,0.3723594278436388,-17.313777391114435,57.73184049966078,87.75139783091734,-12.78766244649887,-16.482946276664734,-22.762352228164673,70.57332992553711,-39.46020305156708,22.614598274230957,4.204739401779778,8.198412664549705,False,0
GUIDED_NOGPS,23.33113431930542,29.94904604135725,-15.630772766299872,53.546233421359354,91.24898056889464,1.8546305188023675,-9.994264673274035,40.00467437515802,29.772983550747085,-1.7235429552091228,0.7188163653281351,96.10416988647525,-0.49913618805781323,-0.8756143046635136,4.941328567381545,0.3714258019950314,-16.804136450295267,57.52379341576438,86.76453857921894,-6.621271371841431,-16.365595161914825,-22.307422757148743,44.66253221035004,-37.932294607162476,27.54659652709961,4.690402774578682,6.86965741813167,False,0
GUIDED_NOGPS,23.366318941116333,28.427479260424008,-15.911367327670165,53.44418336523587,90.40526476571749,2.212571673902034,-9.99755406421908,40.00199408557844,28.70765370034313,-1.6187827943799367,0.6524078234102763,95.83141311215995,-0.35372429293950647,-0.9299134505632768,5.401499338816481,0.37080910820888346,-17.123929807131823,56.57712777900615,84.92902419240515,-4.7880664467811584,-16.920682787895203,-22.353480756282806,25.69454312324524,-26.834720373153687,26.330918073654175,5.269769328735055,4.914845751729796,False,0
GUIDED_NOGPS,23.400471925735474,29.283084205455445,-16.137115951736615,53.319816201029035,89.59120194876316,2.5383739382498383,-9.999267427860438,40.00059741931123,27.65801941352376,-1.3481248091305456,0.5918300218877869,95.6939214041676,-0.26201239122671993,-0.8725344523380666,5.39715876007815,0.3701712970513594,-17.123929807131823,56.57712777900615,84.92902419240515,-1.3814778998494148,-17.900727689266205,-21.045711636543274,32.99649357795715,-26.03369951248169,13.537684082984924,5.269769328735055,3.233480708749383,False,0
GUIDED_NOGPS,23.43316078186035,30.597267309109213,-16.416838268799623,53.17892090781353,88.7952834815212,2.827694395915184,-9.999907441609945,40.00007550428924,26.62453521448826,-1.1902472276215221,0.5607215517869936,95.64849381599784,-0.18786074660462412,-0.9972404416758573,5.1766546437796075,0.36953076721628497,-17.243666450941493,56.306167900850795,84.53894325046322,-7.8930191695690155,-17.934055626392365,-24.455885589122772,2.062283456325531,-17.240534722805023,31.98748230934143,5.3914631415893535,3.400759298598988,False,0
GUIDED_NOGPS,23.465189456939697,31.22504373720454,-16.713567594245315,53.02409222018686,87.98414953107265,3.0739455417796693,-9.999999999999986,40.00000000000004,25.607641574801562,-1.072507146048373,0.577118007858991,95.63442362630762,-0.1095576595856659,-1.0718291789880372,4.9271170242969875,0.3689598027910639,-17.7364906720372,55.8785593816778,83.27138189862137,-8.587388694286346,-17.42870807647705,-23.87111186981201,-3.2278917729854584,-3.041747212409973,14.85014259815216,5.671818729058032,0.5835115985306518,False,0
GUIDED_NOGPS,23.499148845672607,29.450866118511133,-17.082597813417735,52.845083834128395,87.07576718152521,3.2845517640857445,-10.0,40.0,24.60776448809304,-0.9142358681667219,0.41802838793740776,95.65525570327615,-0.048002047171070386,-1.1927098782300745,4.446096460766842,0.3686067387081208,-19.232425130754578,55.1121474596053,81.58829934838977,-10.116905719041824,-16.718924045562744,-27.45722234249115,14.430861175060272,-19.425320625305176,53.62197160720825,5.8460208388111585,-1.654735842953826,False,0
GUIDED_NOGPS,23.534786224365234,28.06361696006209,-17.40498480351892,52.641001866354145,86.10620534669445,3.4920004325858303,-10.0,40.0,23.62531504475392,-0.7126727168914143,0.41834753919854717,95.76819971139149,0.008445903933411235,-1.1083245787051128,4.42490186560957,0.36840292760920557,-19.274542403071727,54.900847560852704,81.20194156479172,-6.459757685661316,-17.41953343153,-30.14642894268036,16.460436582565308,-1.8243979662656784,-31.96685016155243,5.879359823044393,-1.96823042680001,False,0
GUIDED_NOGPS,23.566336393356323,31.702738452468235,-17.702638159262403,52.43242614960085,85.1157325035829,3.7033527776494357,-10.0,40.0,22.660689006636147,-0.5865907331858582,0.1952873813668294,95.90003602275107,0.1141829135860847,-1.149293461766869,4.902555610436295,0.36829704102435923,-18.55911187599277,55.02212079879605,81.05094580221066,-6.459757685661316,-17.41953343153,-30.14642894268036,16.460436582565308,-1.8243979662656784,-31.96685016155243,5.975315200838932,-1.96823042680001,False,0
GUIDED_NOGPS,23.606018781661987,25.203427513850666,-18.06809566437748,52.2029230073445,84.18730096748176,3.8507843004753086,-10.0,40.0,21.714266381750164,-0.4900935537876536,0.03832536537170514,96.14847732362111,0.04718433039782534,-1.170202017571243,3.7973185248737233,0.36806283021886727,-19.138563134900927,54.311122082924,79.62772311477656,-13.410991430282593,-17.967545986175537,-30.577006936073303,-84.10496711730957,2.785651385784149,19.042305648326874,5.964295461122958,-2.9040007074810186,False,0
GUIDED_NOGPS,23.633662939071655,36.17650508883906,-18.480947375335962,51.94910009967805,83.11048476919365,3.982501324957991,-10.0,40.0,20.786410998963788,-0.4310919251378505,-0.02225350336784201,96.30324941021361,0.4277014174844294,-1.5216745199691621,4.295936519965734,0.3682229593577466,-19.138563134900927,54.311122082924,79.62772311477656,-11.907514929771423,-16.992978751659393,-29.72199022769928,-58.13801288604736,-12.99830973148346,-23.125961422920227,5.964295461122958,-7.248163450045327,False,0
