Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,1.7222273349761963,29.170055915653602,0.032541545232137044,0.03348827362060547,-10.0,40.0,10.0,0.3199202177100057,0.29991387325952434,-4.383031428140147,0.7982491938367382,0.4015047298223603,0.016805974805060468,0.5194923159280102,0.025909412543242374,0.07577025623751132,0.8964153623232454,0.033611949610120935,0.02990835055243224,0.10652276687324047,1.719406433403492,0.07154659174164058,4.341947287321091,-0.3019643481820822,26.306354999542236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,1.7411823272705078,0.034928955078125
STABILIZE,1.7556912899017334,29.883964005044422,0.03253033955891927,0.032652854919433594,-10.0,40.0,10.0,0.32180529656007634,0.29866608307552767,-4.383004534270291,0.7983784110011354,0.40141929270261484,0.015857801253656635,0.5195235731489954,0.02443238731925151,0.06997545061270144,0.8929698330442708,0.03171560250731327,-0.011333482689224184,0.00975179864326492,1.4687726274132729,0.0010728999886473545,6.0184188187122345,-0.31365733593702316,24.553263187408447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.7985343933105469,0.02993896484375
STABILIZE,1.789198398590088,29.846749402254353,0.03250912030537923,0.03263115882873535,-10.0,40.0,10.0,0.3249984099970573,0.29749635981931005,-4.382729619156198,0.7984256916447579,0.40130680920634976,0.014023902527520397,0.5195442329845472,0.022897764173277567,0.0688976846343539,0.894821387871216,0.028047805055040793,-0.011799884669017047,0.11553722433745861,1.9818032160401344,-0.1155433620019835,0.8121146820485592,-0.14430697774514556,27.250397205352783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.827181339263916,0.034927978515625
STABILIZE,1.8226406574249268,29.899728398406033,0.032434733708699544,0.03262186050415039,-10.0,40.0,10.0,0.32591899143112807,0.29755527020090144,-4.382296755917548,0.7984689402666038,0.40119323955704456,0.012169900120528168,0.5195554109679783,0.021350151327460366,0.0680350512295696,0.9014242114342097,0.024339800241056336,-0.011799884669017047,0.11553722433745861,1.9818032160401344,-0.1155433620019835,0.8121146820485592,-0.14430697774514556,27.250397205352783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.85585618019104,0.034927978515625
STABILIZE,1.8561007976531982,29.888010033206495,0.03251150449117025,0.03262162208557129,-10.0,40.0,10.0,0.3267254340008656,0.2954106975232232,-4.382819265389054,0.7984969280708623,0.40120389019766833,0.013894699928520087,0.5195857466848322,0.020413970451048678,0.06542876699407815,0.898425452323259,0.027789399857040174,0.02110359782818705,0.007798051956342533,1.4172358438372612,0.3065719736789645,0.1393709797412157,-0.35735778510570526,19.79401409626007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.884643793106079,0.034928955078125
STABILIZE,1.8895752429962158,29.872470745760538,0.032480510075887044,0.03266429901123047,-10.0,40.0,10.0,0.32644678362707025,0.29426386607289573,-4.38230102478578,0.7985475129455506,0.40119373651151613,0.010687464842341638,0.5196026709599499,0.022395003722520544,0.06514360641293074,0.902157184613726,0.021374929684683276,0.19018257735297084,0.14297892339527607,1.8306514248251915,-0.28755936839186713,2.1971995010972023,-0.0029590577469207346,28.916648030281067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.9158406257629395,0.034927978515625
STABILIZE,1.9230144023895264,29.905271188495078,0.03249409993489583,0.03261852264404297,-10.0,40.0,10.0,0.32652479719399646,0.29425196660270114,-4.382670281887783,0.7985665331601282,0.40110258600050624,0.01003671348945927,0.5196328905103791,0.020569642173021374,0.06464953033915272,0.8992190061722215,0.02007342697891854,-0.040302154957316816,0.126293848734349,1.4440146274864674,0.013992196133619862,3.2717671245336533,1.6047153621912003,18.941868841648102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,1.9419307708740234,0.029939208984375
STABILIZE,1.9565165042877197,29.847811390306212,0.03252247174580892,0.03265881538391113,-10.0,40.0,10.0,0.32718182937564,0.2925855071669238,-4.381225269991503,0.7985907887933325,0.4009868840278143,0.008386237865538023,0.5196802744111184,0.018827285882094237,0.06459312799743647,0.887724106688795,0.016772475731076045,0.06112342816777527,0.18947547068819404,1.624506153166294,-0.059923163909119316,0.28369249776005745,1.6540151089429855,22.30181396007538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.9992773532867432,0.034927734375
STABILIZE,1.9900426864624023,29.830828645192494,0.03247574170430501,0.032610416412353516,-10.0,40.0,10.0,0.3281919503208614,0.29288656909893324,-4.380097435004804,0.7986390445395983,0.40083333803493043,0.009242630457252371,0.5196980198327078,0.014391333214616251,0.061583835117953345,0.8910424414348571,0.018485260914504743,-0.20567693281918764,-0.03746181319002062,1.7909940332174301,0.1811282257946211,2.524489350616932,1.40889473259449,17.891575396060944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.0279605388641357,0.03492919921875
STABILIZE,2.023489475250244,29.89461380013257,0.03238371213277181,0.032648324966430664,-10.0,40.0,10.0,0.33009805334697095,0.29091910109199937,-4.3795706566650665,0.7986863836377551,0.40068114266610644,0.01015957896129303,0.5197160646155154,0.009946859154551213,0.05857852743547971,0.8942472734384121,0.02031915792258606,-0.20567693281918764,-0.03746181319002062,1.7909940332174301,0.1811282257946211,2.524489350616932,1.40889473259449,17.891575396060944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.060412645339966,0.03492919921875
STABILIZE,2.056964159011841,29.87268350355398,0.0325506051381429,0.03267168998718262,-10.0,40.0,10.0,0.33000045634703384,0.29031969863147783,-4.379614199121026,0.79875178773759,0.4005902382224465,0.008673230739140501,0.5197422378665607,0.008709886849450095,0.05634845139581476,0.8933453979069382,0.017346461478281002,-0.015396818344015628,0.007761556480545551,1.5535098500549793,-0.1109104060013455,-2.1318458020687103,-0.2397425938397646,26.071757078170776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.0893218517303467,0.06486669921875
STABILIZE,2.0904581546783447,29.858010322121373,0.032518657048543294,0.03265237808227539,-10.0,40.0,10.0,0.3306294207200568,0.2896847044820782,-4.3787373735863255,0.7987281689204552,0.40063365513325705,0.010768415769973724,0.5197162418047412,0.00833485018214979,0.05606469390303148,0.9184946156351127,0.021536831539947447,0.0754442298784852,0.08674671989865601,1.6079343855381012,0.3152814253660828,1.089548785239458,1.571163535118103,19.655531644821167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.119433879852295,0.03492822265625
STABILIZE,2.123955011367798,29.852697508896796,0.03247264226277669,0.03261542320251465,-10.0,40.0,10.0,0.3314672394712941,0.2891929308618373,-4.377949767397658,0.798713029956309,0.40072392566655135,0.013140134617502899,0.5197469710315474,0.008938301224196263,0.05516255649363201,0.9152889438283204,0.026280269235005798,0.0754442298784852,0.08674671989865601,1.6079343855381012,0.3152814253660828,1.089548785239458,1.571163535118103,19.655531644821167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.148071765899658,0.03492822265625
STABILIZE,2.158111333847046,29.2785871348295,0.03243997891743978,0.033329010009765625,-10.0,40.0,10.0,0.33216098391972637,0.2884870201389459,-4.37730132631333,0.7986790046582375,0.400626541804741,0.014428291505774795,0.5197723225819023,0.005606060321418577,0.05596620691164599,0.9150438841523412,0.02885658301154959,-0.14437930658459663,0.17673545517027378,1.7621468752622604,0.19305466990038894,-5.257073417305946,3.7332966923713684,27.27031111717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,2.1769165992736816,0.064838623046875
STABILIZE,2.1968588829040527,25.808083977873356,0.03249529202779134,0.03788423538208008,-10.0,40.0,10.0,0.33375305832657404,0.2868520436063741,-4.376722467781171,0.7986439661803808,0.400559364849284,0.01458785747778015,0.5197685024269563,0.003815840347842412,0.05760838104959217,0.9309973128399807,0.0291757149555603,-0.08168754866346717,0.01871193671831861,1.7015302553772926,0.0016729828000432208,-2.2761330008506775,-0.5078400950878859,19.505172967910767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.234187364578247,0.02993896484375
STABILIZE,2.230271816253662,29.926395250938253,0.03245666821797689,0.03259396553039551,-10.0,40.0,10.0,0.3341455807604382,0.286219237251943,-4.376879135245258,0.7986981914567589,0.40046379955936745,0.013985856593635264,0.5198086460010325,0.0018457149742122376,0.05531989538575675,0.9230781109283718,0.027971713187270528,-0.08168754866346717,0.01871193671831861,1.7015302553772926,0.0016729828000432208,-2.2761330008506775,-0.5078400950878859,19.505172967910767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.2631938457489014,0.02993896484375
STABILIZE,2.263698101043701,29.917003095621904,0.03250745137532552,0.03262662887573242,-10.0,40.0,10.0,0.3355396864030613,0.2862264943279361,-4.376657154097233,0.7987062107307366,0.40043036280018524,0.014122781669717555,0.5198500177717905,0.0009142376157098804,0.05482414699153555,0.9145331166736886,0.02824556333943511,-0.030837245867587626,0.10786514030769467,1.6256462782621384,0.07740859492669741,2.5083698332309723,1.668219454586506,24.578268826007843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.2919349670410156,0.03492822265625
STABILIZE,2.2972304821014404,29.82361682914169,0.0325198491414388,0.03269314765930176,-10.0,40.0,10.0,0.335953926704052,0.2857422979488057,-4.377093859317291,0.7986857298055677,0.40054458508723373,0.014791315915968464,0.519866862953462,0.0033039707976181085,0.055378487640038866,0.9182794092231321,0.029582631831936927,0.15155660221353173,0.1515737036243081,2.018926851451397,0.12635777927372188,-1.0354876518249512,-0.09441176662221551,30.475500226020813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.3207902908325195,0.034927734375
STABILIZE,2.330817937850952,29.773442934821187,0.03246811230977376,0.03265833854675293,-10.0,40.0,10.0,0.3367247242240585,0.2857027575568137,-4.377213387627766,0.7987070205751374,0.4005346254949196,0.014396401834178672,0.5198954272010314,0.003330032930437262,0.05458999647131943,0.9161699482883595,0.028792803668357344,0.022429702221415937,0.07737443083897233,1.6945034265518188,0.012010434088217852,-0.05899053066968918,1.6659339889883995,23.224622011184692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.3494858741760254,0.02993896484375
STABILIZE,2.3645873069763184,29.61075341692082,0.032401355107625325,0.03293466567993164,-10.0,40.0,10.0,0.336846066803532,0.28368705133886657,-4.376230267274107,0.7986784374469196,0.4005559997110069,0.013428484875835098,0.519931778605085,0.004539528822494242,0.056694633108339464,0.910310251593494,0.026856969751670196,0.16772201051935554,0.1521472353488207,1.6735414043068886,-0.05676914396698742,2.8010809794068336,-0.08246790966950357,25.423118472099304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.4081826210021973,0.034927734375
STABILIZE,2.3980891704559326,29.84972315925815,0.032497437795003255,0.032634735107421875,-10.0,40.0,10.0,0.3371642042084665,0.2827607602935365,-4.375890465362899,0.79866214562922,0.40059307295953767,0.014051490439525745,0.5199570632267388,0.0050322338679399965,0.05707318676257552,0.9098318454757515,0.02810298087905149,0.04388614906929433,0.13526063412427902,1.7376398667693138,0.12288392104946959,-0.593450665473938,1.7139974981546402,21.578586101531982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.4357974529266357,0.02993896484375
STABILIZE,2.431487798690796,29.940922005054038,0.032448800404866536,0.03257107734680176,-10.0,40.0,10.0,0.33557383734891133,0.28911155556117896,-4.386636060474622,0.7986365655571778,0.4006483262556291,0.013651031545750215,0.5199906936589087,0.006693044010939062,0.058630591418435185,0.9051805999291915,0.02730206309150043,0.10868022218346596,0.2154726767912507,1.7427340149879456,0.016367341056638906,5.251789093017578,1.9368086010217667,26.91062092781067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.464735269546509,0.03492822265625
STABILIZE,2.4649579524993896,29.877790599934464,0.032497437795003255,0.03261923789978027,-10.0,40.0,10.0,0.333404932122315,0.282639897961739,-4.370832710282505,0.7986040238376368,0.40070590347466256,0.01332701205109577,0.5200145826832163,0.008358728864298653,0.06048270020981887,0.9054008045927671,0.02665402410219154,0.10868022218346596,0.2154726767912507,1.7427340149879456,0.016367341056638906,5.251789093017578,1.9368086010217667,26.91062092781067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.4932827949523926,0.03492822265625
STABILIZE,2.4983971118927,29.90484474706784,0.03246572812398275,0.03259086608886719,-10.0,40.0,10.0,0.3286042162702951,0.28037563689102685,-4.338128483876014,0.7989181136890373,0.4003160389922541,-0.0013428030853723464,0.5200041342822743,0.008837149441418179,0.05503255351071032,0.922767617824194,-0.002685606170744693,0.041364357457496226,-0.19653593190014362,2.708393521606922,-1.6021341015563249,-5.071678012609482,-14.832879602909088,62.79422044754028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.522155523300171,0.034927734375
STABILIZE,2.531993865966797,29.765202642765395,0.03247526486714681,0.03277707099914551,-10.0,40.0,10.0,0.3366464972137207,0.27835064588467673,-4.377865670693502,0.7990877921699548,0.4007789830441414,0.007956323297806744,0.5200809344713376,0.013925961886515369,0.040046553683355496,0.8966033032802837,0.015912646595613488,0.30202430207282305,-0.7345716934651136,0.24592999834567308,1.1086459971120277,11.640314757823944,-15.041902661323547,-15.743908286094666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,2.5505616664886475,0.029939208984375
STABILIZE,2.565415859222412,29.91913715867264,0.03250554402669271,0.03263211250305176,-10.0,40.0,10.0,0.33520057818294074,0.27906920312970324,-4.331107049409241,0.7989410492193444,0.400447557900158,0.020064724851402295,0.5201655272626744,-0.002802785330503068,0.03893384438065106,0.8665316284288852,0.04012944970280459,-0.5796321667730808,-1.333908922970295,1.1028514243662357,3.1730657645499156,-23.14310371875763,-55.03805875778198,28.478285670280457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.6080095767974854,0.03492822265625
STABILIZE,2.6083760261535645,23.279831713557826,0.032538445790608723,0.04210519790649414,-10.0,40.0,10.0,0.33889389625491934,0.27628824892045023,-4.397239075387421,0.7988550819112314,0.40019421330135724,-0.001708285797232912,0.5202199594929171,0.006046216415963185,0.058439162971828204,0.8550000791451152,-0.003416571594465824,0.5266366060823202,1.2329936027526855,1.0416503995656967,-2.471507366263699,70.09172439575195,67.82388687133789,-1.2908865697681904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.636655330657959,0.02993896484375
STABILIZE,2.64274001121521,29.099830020466925,0.032446893056233723,0.03344893455505371,-10.0,40.0,10.0,0.33928962033995697,0.28055002015827374,-4.422685798913949,0.7990124004755675,0.40062574765123193,0.0012864858560018531,0.5202593017312415,0.01474665337255562,0.048480474928794676,0.8479058276764009,0.0025729717120037063,0.5213080905377865,-0.45880526304244995,1.502477191388607,0.3800397028670166,-68.44474673271179,-83.24909210205078,16.539251804351807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.665559768676758,0.034927734375
STABILIZE,2.6768219470977783,29.338798693349936,0.03240207036336263,0.03323006629943848,-10.0,40.0,10.0,0.3415674350673033,0.2648023253357218,-4.354449220897759,0.7997670550152135,0.39807583536870583,0.051685254992754545,0.5202562388205556,-0.08419290105803551,-0.024197191034200684,0.8619074134094797,0.10337050998550909,-2.8591828420758247,-2.0042765885591507,2.071468345820904,2.962996679880415,-78.25378179550171,14.728567004203796,29.35047447681427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.7230563163757324,0.03492822265625
STABILIZE,2.7103803157806396,29.798402910000284,0.032486947377522786,0.03275418281555176,-10.0,40.0,10.0,0.34700778746292427,0.26860113781386535,-4.406108076024682,0.7993907083929129,0.39866859246192016,0.03356361899544163,0.5202813631847237,-0.056706003777075485,0.00713818417169438,0.8616244528550557,0.06712723799088326,1.6314899548888206,1.937728375196457,1.6347849741578102,-2.0937868061045926,123.14815521240234,67.4501359462738,18.131305277347565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.751563549041748,0.02993896484375
STABILIZE,2.744175672531128,29.590072453032516,0.03251317342122396,0.03298759460449219,-10.0,40.0,10.0,0.3382483366566474,0.27115792308012443,-4.369925148896539,0.79968472655472,0.4006761227963612,0.06027888663362292,0.5203108785478358,-0.025185090516787946,-0.026301518454841313,0.8592174837595847,0.12055777326724584,1.8122360110282898,-1.8993504345417023,1.7408236861228943,3.2319012275038173,11.00160926580429,-107.15851783752441,13.469547033309937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.7824153900146484,0.034928955078125
STABILIZE,2.777630567550659,29.8905659839512,0.03252127965291341,0.03264737129211426,-10.0,40.0,10.0,0.3315395967878139,0.2656287782252933,-4.361076211939965,0.7996456460651985,0.3993419415880989,0.05027115390976179,0.5203211301243386,-0.05154715419895271,-0.017258874833555003,0.8663155731323312,0.10054230781952359,-1.5658119693398476,0.6258323322981596,2.037794515490532,-1.147087155534506,-79.82654571533203,75.5186676979065,45.621854066848755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.810941219329834,0.034927978515625
STABILIZE,2.82070255279541,23.216432987750537,0.032517226537068684,0.04232335090637207,-10.0,40.0,10.0,0.32982393864567133,0.2644421395787094,-4.381264116692407,0.7996023091178447,0.3979931764652307,0.03997480449976282,0.5203382861986117,-0.0780740709215085,-0.007844188111446871,0.8734775355334219,0.07994960899952563,-1.5658119693398476,0.6258323322981596,2.037794515490532,-1.147087155534506,-79.82654571533203,75.5186676979065,45.621854066848755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.8397440910339355,0.034927978515625
STABILIZE,2.8542444705963135,29.816620459230823,0.032581361134847005,0.0326993465423584,-10.0,40.0,10.0,0.32880383922095935,0.26342070613267515,-4.361725506797939,0.7997877549618224,0.39885064453974334,0.026413685574682898,0.5203707516512494,-0.047173461132416813,-0.00775799317495249,0.8694623855531912,0.052827371149365795,2.5145312771201134,-0.5210133269429207,1.232602447271347,-0.32589756704869244,54.880017042160034,-10.80716922879219,31.30631446838379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,2.897808074951172,0.03492822265625
