Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,22.505481958389282,31.784902886502625,21.694126497815578,11.043073078697233,74.71707367323576,-2.3002086399892723,18.50158719074826,37.294736358096245,56.28728717217045,1.244951813509741,0.10631088057504355,51.80494604307947,1.4764329726497611,0.6660984659029686,-2.6799941737589057,0.4618716632146927,17.075863963730768,5.396855818511495,73.46863866107326,5.6426383554935455,1.1444522067904472,-7.58357048034668,-8.952511847019196,16.88232123851776,-47.400495409965515,-3.6041524887460654,0.7236631315961995,False,0
GUIDED_NOGPS,22.543914318084717,26.02312999454013,21.719276688977462,10.693159754120199,74.5121032266461,-2.3933393290727265,18.26655326965853,37.34463515350603,55.74145370502604,1.1436135774547311,0.0921145991894365,51.7841207963001,1.4055000413892778,0.6252297821492846,-2.405346224410708,0.46113222800942644,17.611554919778477,4.896611471170255,72.85775766523707,5.6426383554935455,1.1444522067904472,-7.58357048034668,-8.952511847019196,16.88232123851776,-47.400495409965515,-3.727571934137906,0.7236631315961995,False,0
GUIDED_NOGPS,22.575398445129395,31.765644998826104,21.669742174224968,10.28139723926716,74.3037398575079,-2.4934033313573214,18.01489716491378,37.394606315108106,55.189257006969626,1.0993836202672558,0.12246337082762455,51.8273524786517,1.5523709606921094,0.6116157117877391,-2.7667496248622614,0.4603963948877038,17.611554919778477,4.896611471170255,72.85775766523707,-0.2802290255203843,-3.068278543651104,-7.764962315559387,-30.655106902122498,-28.727132081985474,-79.6718418598175,-3.727571934137906,0.32461242426767223,False,0
GUIDED_NOGPS,22.613972425460815,25.927095374382624,21.63495458061832,9.97548557174113,74.06464157366744,-2.606533142068137,17.747010397892694,37.444640916942866,54.63095996293066,0.9813743865521258,0.06938052798046061,51.76702824790214,1.4058702104410963,0.6130175263296368,-2.741034576409726,0.4596982301078944,17.191420474507645,5.109481293557479,72.78002428557242,3.9404969662427902,0.5592564586549997,-10.404780507087708,0.6544379517436028,3.0891913920640945,-136.7651343345642,-3.781933640591572,-1.5236728370743322,False,0
GUIDED_NOGPS,22.641478538513184,36.362488838027865,21.60965005992951,9.668427213962467,73.81594015151923,-2.718376324061051,17.463303997081553,37.49472877656622,54.06682395446491,1.0754576810481127,0.11233766874393354,51.77816828643843,1.5422478667201562,0.8232449858201042,-3.2528351639406266,0.459023778915551,17.47158640085656,4.708546866460601,72.42402954240876,3.9404969662427902,0.5592564586549997,-10.404780507087708,0.6544379517436028,3.0891913920640945,-136.7651343345642,-3.8720844308988407,-1.5236728370743322,False,0
GUIDED_NOGPS,22.674544095993042,30.247311905500226,21.60024655840732,9.473591490770088,73.61587483283671,-2.7715787127407876,17.164207664909576,37.54485850473698,53.49710882971239,1.0545891052561966,0.06283688659047106,51.73853269868485,1.3862101586459654,0.8164817340379467,-2.3065553803617065,0.45823126101378503,17.47158640085656,4.708546866460601,72.42402954240876,6.7508406937122345,5.446085333824158,-8.194168657064438,34.79186296463013,40.18503427505493,15.810386836528778,-3.8720844308988407,1.498251726757191,False,0
GUIDED_NOGPS,22.712531089782715,26.326947701423585,21.625417599221915,9.207141776351518,73.47042742094804,-2.867869152470727,16.850168944583814,37.59501755510419,52.92207287335536,1.2296011767935489,0.07356081719591999,51.69607624280405,1.4296980400175165,0.8493785963704785,-2.7340669767598924,0.45730960225007544,17.93330237104728,4.248998579818563,72.1665316375173,5.718789622187614,3.4194260835647583,-2.897804416716099,75.08007884025574,106.54911994934082,-51.63918137550354,-3.8918843543109425,-0.7501348103850534,False,0
GUIDED_NOGPS,22.741724729537964,34.2587927795475,21.65168341994041,8.891892208879707,73.26036073453885,-2.90004151849869,16.521652386924416,37.64519227389456,52.3419727765763,1.2141709256848439,-0.03924402581507186,51.62708450199775,1.5822265485848923,1.0648489733003286,-2.1816317034464037,0.45652076849580037,18.33629180852435,4.853281972412081,71.409135018336,2.4404557421803474,0.19157606875523925,-4.218121245503426,-36.23781502246857,-42.117178440093994,-15.807777643203735,-3.9770178250598587,4.736291800220969,False,0
GUIDED_NOGPS,22.784231185913086,23.528477266990155,21.610123882380314,8.679542783774579,73.07398937235541,-2.949992834423299,16.17913871719972,37.69536794959978,51.757063607015866,1.3451007428755224,-0.08724712891045037,51.53437492929858,1.3882464622174349,0.7914594150419999,-2.239440808010885,0.4556511095880132,18.33629180852435,4.853281972412081,71.409135018336,2.452770061790943,1.2177013792097569,-5.50730936229229,58.94396901130676,113.02905082702637,-5.152285099029541,-3.9770178250598587,1.2266020834176787,False,0
GUIDED_NOGPS,22.8087956905365,40.71309732967065,21.65104208145872,8.386905673715738,72.83607822001716,-3.0118658028247847,15.823124001961357,37.745528862663946,51.167598778730934,1.3603196850067802,-0.0787141949246946,51.51357017308673,1.6676358807588614,1.3559458347918676,-2.8172653079483885,0.45490553096169006,18.483782249932222,4.383542352494357,71.15467008835182,2.385524660348892,2.857014909386635,-5.081229284405708,40.06689190864563,84.14146900177002,20.015481114387512,-3.8015277541431702,1.9606997163532478,False,0
GUIDED_NOGPS,22.853451013565063,22.39613836115294,21.562216044693418,8.221195621875754,72.64382663032175,-3.0150237429430238,15.454118815879248,37.79565833517093,50.57383002215251,1.4687310088341612,0.06454710192561879,51.42952128025513,1.371658583277603,0.7975648193604558,-1.837267851217344,0.4540235593294552,18.035378108523005,4.206700956753076,70.7727775868374,1.6255274415016174,3.1644832342863083,-5.851469188928604,-46.76896631717682,-25.958192348480225,-85.4563057422638,-3.610460548697686,2.446343455257491,False,0
GUIDED_NOGPS,22.878991842269897,39.160308479450265,21.50536353560895,7.99870845710695,72.4592812515738,-3.0229529884467365,15.07264740857692,37.845738780531704,49.9760073540438,1.4228043899681724,0.3467366876498129,51.24149641768844,1.5804025249459728,1.2017037113937121,-1.9382612368621464,0.45315117907606706,17.972877772038437,4.77853737709436,70.76715200012282,-0.35916995257139206,2.2693686187267303,-2.3541148751974106,-26.787307858467102,9.484540671110153,78.279709815979,-3.6399185090304225,3.7556277533425244,False,0
GUIDED_NOGPS,22.908994436264038,33.36916638821264,21.396722076270603,7.883242973363016,72.33813104768849,-2.993446706244063,14.679246871466525,37.8957517531718,49.37437904745809,1.4967753386794105,0.6176481369504351,51.172880337286486,1.4222298287620994,1.0389351661077344,-1.4025191912985595,0.4521351283143755,18.65367814042184,4.505723071137503,70.30162563012968,-0.8463767357170582,3.406623750925064,-1.3167919591069221,-28.357797861099243,31.739535927772522,33.68484675884247,-3.5087179240674384,3.9315738532488758,False,0
GUIDED_NOGPS,22.943588256835938,28.908889149269058,21.324902826249158,7.7423003396331165,72.18449303314831,-2.9719890115687573,14.27446630458386,37.945677998218606,48.769191601696875,1.3880323237904606,0.8318450571170035,51.007695627304315,1.4311416563788746,1.0735782731468522,-1.5352387698984882,0.4511671868313847,18.616621763331196,4.821630450804788,70.12946901259312,-0.8463767357170582,3.406623750925064,-1.3167919591069221,-28.357797861099243,31.739535927772522,33.68484675884247,-3.404160329868014,3.9315738532488758,False,0
GUIDED_NOGPS,22.976720809936523,30.18614157814434,21.25779943254382,7.612594696747965,72.04729323215781,-3.002962500877139,13.858865983423648,37.9954975011888,48.16068971226764,1.377515326572522,0.9792084695332913,50.87841380669431,1.4403513508681418,1.1548273490558598,-2.175727875737068,0.4501612714553508,18.44944544660031,4.740488912123222,70.18173909747225,-0.8751463145017624,5.025908350944519,0.16666948795318604,5.540703982114792,42.21459627151489,115.20342826843262,-3.416173520962999,0.42804240575599845,False,0
GUIDED_NOGPS,23.010428190231323,29.671500728646414,21.145903962726184,7.440229605333995,71.87398871227144,-2.9934815267972805,13.433016525774583,38.04518953767569,47.549116240842025,1.4642066488392624,1.161916776883073,50.72669822975541,1.4815481010392542,1.1060151243934693,-1.6836163334174616,0.4492191179919453,18.49149846445733,4.248825887254847,70.08370936812624,-3.637140989303589,2.28831022977829,-2.8671149164438248,-56.19125962257385,-37.26629018783569,7.517847418785095,-3.3328685322835727,2.769517911261464,False,0
GUIDED_NOGPS,23.04477834701538,29.115181974052298,21.03380289846527,7.274099295356948,71.70386944391538,-2.982447562210626,12.997498058554356,38.09473272303659,46.93471218521371,1.4214108179340783,1.2611850387327457,50.603235730318254,1.4825295003753851,1.1391584772597039,-1.6609358470249338,0.4482625060842903,18.49149846445733,4.248825887254847,70.08370936812624,-3.637140989303589,2.28831022977829,-2.8671149164438248,-56.19125962257385,-37.26629018783569,7.517847418785095,-3.3328685322835727,2.769517911261464,False,0
GUIDED_NOGPS,23.08022689819336,28.212743917614535,20.87686404891782,7.1089141165006575,71.48753443878795,-2.9920379529432926,12.552899384644974,38.14410506208025,46.31771664925647,1.5605996144917715,1.4136691186749861,50.41160794296437,1.4817711209884383,1.0846613926835047,-1.9035284891792554,0.4473898644259237,18.80945368072227,4.911757419037948,69.3466972578423,-7.432528585195541,-0.20107978489249945,-4.4174570590257645,-76.51721239089966,-42.968493700027466,-47.008270025253296,-3.0597305866299,0.4169535936384828,False,0
GUIDED_NOGPS,23.11167812347412,31.800567122082885,20.749314571773365,6.993631455568286,71.24727907456268,-2.9263079861803236,12.09981714972757,38.19328399875414,45.69836681288204,1.5332686125279655,1.346467207596348,50.24929874262278,1.4708333904286959,1.248624643771691,-0.9181605265471273,0.44656751958839686,18.80945368072227,4.911757419037948,69.3466972578423,-5.105292424559593,2.4544009938836098,-6.703769415616989,-66.4674699306488,-44.30091381072998,-78.81109118461609,-3.0597305866299,5.470929444987792,False,0
GUIDED_NOGPS,23.153369426727295,23.98814977494867,20.60786714491895,6.909225932764443,71.03749616092993,-2.9033537862526657,11.638855009117947,38.24224646583191,45.07689790199823,1.6814899073761775,1.3694431101906246,50.06094603097592,1.4077689215830995,1.1166351364697267,-1.5215211603324907,0.44565766359785997,18.748111448822904,5.163118422791506,68.96678685152997,-5.633895844221115,2.8471609577536583,-4.477423056960106,-69.81905102729797,-54.285287857055664,-87.48828768730164,-2.854193175415459,1.7886230253334143,False,0
GUIDED_NOGPS,23.18448567390442,32.14247725896805,20.475201502619708,6.796723045086801,70.79315074048783,-2.8824977154416556,11.1706227946012,38.29096893460072,44.45354315846683,1.8142367683294909,1.383247562833455,49.92875113468491,1.4833040095561676,1.3258034013176812,-1.4621799349622218,0.444833884855428,18.748111448822904,5.163118422791506,68.96678685152997,-5.633895844221115,2.8471609577536583,-4.477423056960106,-69.81905102729797,-54.285287857055664,-87.48828768730164,-2.854193175415459,1.7886230253334143,False,0
GUIDED_NOGPS,23.222052574157715,26.620867368634844,20.310880420274835,6.7999310242237865,70.5561421351747,-2.7974361871408746,10.695735681267195,38.33942746454862,43.8285338100616,1.8533886933124735,1.2829620296842736,49.760475764103305,1.3583812515286942,1.2101145912615672,-0.7730820533542127,0.44397752843961286,18.387946442794735,6.403403921372973,68.58206538482743,-5.953368917107582,4.16608452796936,-6.296437978744507,8.806036412715912,48.042115569114685,-35.90696454048157,-2.530421246351719,4.947430449825811,False,0
GUIDED_NOGPS,23.252904415130615,32.418488174370076,20.067963685488433,6.756706125014525,70.28044809942065,-2.6960371374008663,10.214813354345562,38.38759775305194,43.20209904042635,1.9835031566709818,1.293921601816088,49.594618280487886,1.4119196392819744,1.1964156786361435,-0.3033603718535618,0.44320919347566995,18.387946442794735,6.403403921372973,68.58206538482743,-11.367490142583847,1.268305815756321,-8.603902906179428,10.203246772289276,29.6954482793808,-84.63211059570312,-2.530421246351719,6.027348671288765,False,0
GUIDED_NOGPS,23.287956476211548,28.532097984394877,19.81492971994142,6.723777714042308,69.99441325772005,-2.565132344808151,9.728479176040715,38.43545518506267,42.57446595903268,2.077716651648022,1.2845214472491522,49.480922951563855,1.3907226025187096,1.1562500710462582,-0.04585605021046235,0.4424490755632405,18.32219451141139,6.143556325967914,68.49599809422203,-12.067478150129318,1.561715267598629,-10.97172126173973,-20.204469561576843,9.384971112012863,-78.35974097251892,-2.3705455188790143,7.698974718286387,False,0
GUIDED_NOGPS,23.319185256958008,32.02687802568684,19.556420106685554,6.731980463740074,69.60722237782048,-2.4281528513938158,9.237359352367157,38.48297488279581,41.94585957113828,2.106119352981285,1.2176660615491863,49.35595098032013,1.361669194418841,1.2326310563750567,0.3168940337804409,0.441897888341757,17.969197391088443,6.558106477179226,67.69838988470008,-11.293386667966843,3.825659304857254,-14.28452879190445,-44.4400429725647,-17.8061306476593,-100.33992528915405,-1.9026358349059247,6.603597644297578,False,0
GUIDED_NOGPS,23.35682964324951,26.567582803899338,19.277706770300252,6.768514857121182,69.30944763609337,-2.320421814996651,8.742082099984508,38.530131755416754,41.316502747744664,2.275165894608866,1.222220730508527,49.19212547798279,1.3263116917753108,1.14511206789518,-0.2568776508232753,0.44114972789999174,17.578572975049017,6.543043774962729,67.47592866449575,-12.094787508249283,4.894706606864929,-9.614302963018417,18.96887570619583,87.4891459941864,37.75028884410858,-1.6778433803658892,4.33959740143439,False,0
GUIDED_NOGPS,23.39322805404663,27.475886645616885,18.953063433105257,6.827465356520645,68.9727157759402,-2.2014685115637826,8.24327681303243,38.5769005487287,40.68661619555525,2.2367588871322384,1.1013468727668114,48.95142961163154,1.3034625294326956,1.1076529733280351,-0.015551576620996377,0.4404809326783883,17.281555051593237,7.058641004689437,67.06330236541966,-13.487695157527924,5.571532621979713,-8.91222357749939,12.932734191417694,73.62456917762756,14.420421421527863,-1.441551218633129,3.9587281240679077,False,0
GUIDED_NOGPS,23.420137882232666,37.16871815321902,18.584479163936006,6.905887851534791,68.60663497694416,-2.042590148083581,7.7415732299661295,38.62325589485998,40.056418426933405,2.3571612483778113,1.0451083758013957,48.77187076854108,1.2741226212521461,1.1340053557817742,1.13943918743357,0.4398913233537203,17.140465833681674,7.740106201493013,66.67914037213953,-16.16320163011551,4.425109177827835,-10.855523496866226,-15.112507343292236,41.71379804611206,-10.534638166427612,-1.3068633807968553,6.403336497832804,False,0
GUIDED_NOGPS,23.48718762397766,14.915414322596247,18.184535107598112,7.022406792251544,68.29217401359641,-1.93930899258102,7.237600600391212,38.66917236195144,39.42612572986029,2.1560587079846565,0.8185686101135268,48.45583450055,1.266847256755259,0.9421357569299815,-0.5466184218662747,0.43910502891515,16.052653272212417,8.144723252719398,66.6810860024401,-18.051685392856598,4.963306337594986,-12.568904459476471,1.7566673457622528,72.13693261146545,-55.37523627281189,-1.1683193663878733,3.6605169422632735,False,0
GUIDED_NOGPS,23.502930879592896,63.52695989337211,17.681460797899536,7.151065634239525,67.82013126636477,-1.7831642695498515,6.731986851898658,38.714624503843865,38.795952137892925,2.1560587079846565,0.8185686101135268,48.45583450055,1.1328325507720192,0.8665694353607706,2.864018043198744,0.4387519024083163,15.863163978519484,8.829978295486438,66.25477513460447,-20.042692124843597,4.705648124217987,-15.089969336986542,-37.948647141456604,11.599910259246826,-62.29864954948425,-0.9837355645991825,4.855509763975779,False,0
GUIDED_NOGPS,23.536031484603882,30.214845550945135,17.3283010667067,7.319375537881456,67.59801655476139,-1.6804527404858574,6.2253577569004515,38.759586909765275,38.16610940012221,2.1006554150886867,0.68331048070147,48.206344765642356,1.179985864307955,1.1489698553275787,0.23327242671694992,0.43785853057333096,15.914074497675497,8.781785913153243,66.06844084383408,-20.201383531093597,6.868142634630203,-11.598695069551468,9.288133680820465,54.48107719421387,41.3752019405365,-0.8911005172500837,4.891228238240362,False,0
GUIDED_NOGPS,23.564358472824097,35.30499486540631,16.89655618180882,7.521026616129709,67.27681267842031,-1.5239363275277542,5.718336099463984,38.804034254018404,37.536806951130785,2.119724022590893,0.741986928313757,48.133712534008446,1.1128988311703,1.0417173610221437,1.2961859497105515,0.4371749503240808,14.87195721186741,9.345864055593072,65.93816330298904,-19.24230456352234,8.34016352891922,-12.808777391910553,12.714658677577972,70.03944516181946,-30.704966187477112,-0.6783531844984563,6.65521551828948,False,0
GUIDED_NOGPS,23.607468843460083,23.19871238225875,16.452002952787286,7.757100551307308,66.93509871096602,-1.363000607586521,5.211540842147799,38.84794134566797,36.90825188095117,1.9515128984761692,0.6352221069631722,47.88343049715708,1.1335558473115053,0.9773076144003459,0.6745354461405041,0.4364976476401286,14.323965824075012,10.322065919982588,65.26271088294985,-19.24230456352234,8.34016352891922,-12.808777391910553,12.714658677577972,70.03944516181946,-30.704966187477112,-0.482802065541048,6.65521551828948,False,0
GUIDED_NOGPS,23.633466720581055,38.47385270187218,15.856309431138937,8.002625150513785,66.4943018040009,-1.178223055848085,4.705586292836487,38.8912831782281,36.28064890502357,1.8475061928898,0.6400305067780082,47.63791593234639,1.0143834542843673,0.6811513572511926,2.161334314886257,0.43606175061643526,14.2847174337404,10.96124202207139,65.02465199196612,-22.569064795970917,6.281933933496475,-11.519075185060501,-116.1885142326355,-56.10086917877197,-20.375066995620728,-0.37799814564717493,5.52309842986835,False,0
GUIDED_NOGPS,23.6688289642334,28.285804846138802,15.408879657495408,8.259430528476454,66.21651872212576,-1.0692975877044233,4.201081271575476,38.93403497934973,35.654200334154055,1.6819710088258404,0.592373929061302,47.48579395915186,1.0645674646910064,0.9930782620366689,0.58740798170375,0.4352777397018976,13.848121349765462,11.052576522469433,64.88100120302155,-22.549833357334137,8.803433179855347,-11.767159402370453,41.85017943382263,79.69282865524292,50.67747235298157,-0.23086737565587506,3.881300245862997,False,0
GUIDED_NOGPS,23.697723865509033,34.6090386249804,14.838127905588532,8.537210866751014,65.85408561898568,-0.8937243067244626,3.69862827740688,38.97617226050795,35.02910604447235,1.497488026230619,0.7028332957834821,47.34642053404317,0.9851823185143198,0.7544873682310567,1.8903898424568153,0.4346810484891577,13.638496713887001,11.253486553796968,64.46912897429685,-24.367737770080566,8.761556446552277,-10.474003851413727,-24.523338675498962,23.11510145664215,138.93953561782837,-0.07048885887582206,6.0331180467033105,False,0
GUIDED_NOGPS,23.73203468322754,29.152619653307756,14.300409771969479,8.806248462383042,65.54100948496738,-0.7681442080857338,3.198822655203725,39.01767086668936,34.405563447389994,1.4392307814786416,0.8393950308316592,47.21745973232416,1.0207846389757136,0.8292011949384147,1.0026240371502537,0.4339746226670065,13.598193578590141,11.636526663429649,64.30495278902406,-26.407915353775024,8.23969915509224,-10.71593090891838,-46.92433476448059,-13.966493308544159,48.72056543827057,0.05952940857093223,3.6591718218836045,False,0
GUIDED_NOGPS,23.7666494846344,28.890967577508835,13.62995509696285,9.148825470797995,65.15852801388553,-0.5698900896423534,2.7022517625057896,39.05850702607948,33.78376745955818,1.317341146541298,0.964236374707506,47.107480026308615,0.9408632406552792,0.5853388417409358,1.9479842729943748,0.43340907105049803,11.992445869070638,13.754515657649115,63.298865172208075,-28.32449972629547,6.846503168344498,-10.528802126646042,-76.78331136703491,-43.1279182434082,68.71752738952637,0.34747939387905424,7.128559153715588,False,0
GUIDED_NOGPS,23.799556493759155,30.39240607224376,12.944299655037444,9.49512836715464,64.75929894618174,-0.3779419718754531,2.209494136354345,39.09865739975015,33.16391047282578,1.2554967718145944,1.210751668953312,46.9958542447031,0.9085214570006368,0.5235292699506251,2.106335130988954,0.4328846342150579,11.897602141508298,14.197082390719945,63.04725952473994,-29.647710919380188,6.2553077936172485,-11.707079410552979,-50.84874629974365,-31.60158395767212,-59.89408493041992,0.44740518817086894,6.630967066075465,False,0
GUIDED_NOGPS,23.83708882331848,26.64538916982187,12.307588170931052,9.920657615082492,64.36032162419774,-0.26549846977734953,1.721118660127396,39.13809913134683,32.5461823241974,1.1658496851845308,1.3927368300247185,46.893476539233774,0.8631808791290981,0.6291342445453093,1.0384336393147189,0.4323515574959571,11.02566563446098,15.455451502127383,62.44699016395426,-26.6522079706192,9.233006834983826,-12.31129840016365,-82.95880556106567,-57.1833074092865,-53.22502851486206,0.6904414618161261,1.3859982080782662,False,0
GUIDED_NOGPS,23.873286247253418,27.63064315311695,11.634641540506172,10.338752362938324,63.980167278818634,-0.14830296057745906,1.2376837303746635,39.176809896776035,31.93077026579133,1.1675354612490547,1.5023040566474184,46.76915685105578,0.8403469407281028,0.5392785493049198,1.206685770309307,0.4317882764116215,10.844062370642092,15.666928791956739,62.290715560846195,-28.68848741054535,8.510272949934006,-10.796627402305603,-40.78063666820526,1.9170399755239487,-7.245810329914093,0.7766797548592977,1.5990997900175468,False,0
GUIDED_NOGPS,23.90671181678772,29.924046659294405,11.034007885372326,10.74947047708277,63.64233590082531,-0.04847153242140448,0.7597364236529609,39.214767953892675,31.3178589347974,1.1920712082950329,1.624504251748586,46.713156130050855,0.7945241642541466,0.61906307400452,1.2014882001535037,0.4311542010319414,10.7625672378847,16.223947193028295,62.018850697603234,-28.68848741054535,8.510272949934006,-10.796627402305603,-40.78063666820526,1.9170399755239487,-7.245810329914093,0.8367239353313995,1.5990997900175468,False,0
GUIDED_NOGPS,23.938499212265015,31.460662021167277,10.421102231432688,11.154618537713361,63.26998980981501,0.050488480808833947,0.28781166336087427,39.2519521921875,30.70763032343516,1.1887683849445085,1.6459722833618766,46.66740410789552,0.7858108732225009,0.5779813633902633,1.2407843629565762,0.43059325083460465,9.75881601267038,17.337643347723734,61.34395244940697,-30.855679512023926,6.935664266347885,-14.032334089279175,-50.072646141052246,-17.323383688926697,-97.51383662223816,0.9728987923119374,2.1075285063844236,False,0
GUIDED_NOGPS,23.968153715133667,33.729013373219786,9.754255651795146,11.622407621091552,62.937963643522565,0.18141335314798993,-0.17756861342550234,39.28834218247437,30.10026374891173,1.257161203537962,1.6125501400405944,46.65115167276548,0.6694817129707129,0.4154736732936904,1.8724974771517855,0.42996456319420095,9.556799198109946,17.695039875683417,61.128963946413656,-29.048392176628113,9.15820524096489,-7.501594722270966,-19.2071333527565,2.582439035177231,41.00355505943298,1.0632295700086205,3.022616120484987,False,0
GUIDED_NOGPS,24.000973224639893,30.472780639489688,9.115727585106944,12.07269072484533,62.62012333273165,0.29212782952157357,-0.6358962891181177,39.32391822657772,29.49593582337983,1.2804897146481404,1.6684026245961985,46.59264085724056,0.708269070929385,0.48061260871936395,1.5255727005382431,0.4293046777863824,9.158116569133131,18.47874093675491,60.81275513217631,-30.810895562171936,7.931941747665405,-8.765850216150284,-18.46008151769638,10.278268158435822,79.09753918647766,1.1024204471740344,2.594664428178903,False,0
GUIDED_NOGPS,24.04105830192566,24.947681473198354,8.396050186881578,12.62196052045657,62.2286258089964,0.4303527332230544,-1.0866778987812316,39.358661407019866,28.89482042389581,1.2922130940282326,1.6149178678050615,46.451194469718764,0.6820465626016217,0.3891383822352486,1.6355281134651847,0.4287783918484586,8.192156490029925,20.121530218373515,60.11755247416738,-31.141573190689087,9.81072336435318,-10.571930557489395,43.86788606643677,72.47023582458496,-29.32773232460022,1.2526975257331305,3.6409501578384798,False,0
GUIDED_NOGPS,24.070088624954224,34.45353135421972,7.516595355012818,13.231044436879088,61.79847016624979,0.5079002538901076,-1.5294354632970757,39.39255363670847,28.297088662377476,1.3017433423545162,1.5105429723337465,46.384968955526325,0.45158043919677304,-0.14983992162854903,1.3765183090978967,0.42836567284034716,7.624948190006375,21.08413441846953,59.73411402364886,-32.915717363357544,8.723825216293335,-8.125600963830948,25.70560872554779,55.53973913192749,105.27262687683105,1.335168872873444,-2.1003467759155665,False,0
GUIDED_NOGPS,24.101829051971436,31.511953238869438,6.877713887452934,13.737167973042553,61.50396670567289,0.5704182262786883,-1.963707322529614,39.42557770862382,27.70290885556225,1.3385642518398202,1.5777532077054355,46.3723091998997,0.5757612060881361,0.35368408477371127,1.1320980886308407,0.4276807066782278,7.624948190006375,21.08413441846953,59.73411402364886,-33.99227857589722,8.954215794801712,-8.80010798573494,34.523773193359375,52.95003056526184,36.22109889984131,1.335168872873444,0.16496187506050172,False,0
GUIDED_NOGPS,24.137279748916626,28.209518172769094,6.1224168414869045,14.283471369255665,61.14624938387655,0.6346348835089202,-2.389048968490857,39.45771734550626,27.1124464949651,1.3498054625531917,1.567418704604383,46.32287570578174,0.571754771687235,0.15988475437557245,1.102641385146934,0.42711833196696736,6.900018458579154,21.912067925637743,59.36678513339747,-35.47019362449646,8.36130604147911,-9.859748184680939,39.141845703125,65.98033905029297,104.17885780334473,1.410535730249813,-0.6348572254511053,False,0
GUIDED_NOGPS,24.16867184638977,31.865073275239883,5.27397767456477,14.94419254733306,60.749022418288156,0.7445542795677546,-2.805033878504278,39.488957249543574,26.52586421683639,1.405344932345739,1.6180254971557115,46.28862572218871,0.37590252164524685,-0.1546213567379363,1.8621454545843195,0.42665457390074624,5.24486129935762,24.789354907631658,58.28541204574965,-36.29830777645111,8.416153490543365,-9.301531314849854,-3.3501699566841125,39.05353844165802,92.72830486297607,1.7071278947258033,1.670380924856269,False,0
GUIDED_NOGPS,24.202626705169678,29.45314101933907,4.465302193539432,15.552973787621639,60.42759152817536,0.8286337333394982,-3.2112543483707894,39.519283152058314,25.94332177212017,1.2922873723354567,1.5804629785369322,46.19071496043658,0.4525990273753441,-0.05465809485828628,1.4795466042602539,0.4260379039563772,5.24486129935762,24.789354907631658,58.28541204574965,-38.02008628845215,7.398255914449692,-6.532114744186401,23.03086668252945,25.34119188785553,177.39182710647583,1.7071278947258033,0.6157717559193856,False,0
GUIDED_NOGPS,24.236377000808716,29.629998021984232,3.586640493093086,16.213156412407503,60.03281135691866,0.9498009469755875,-3.607322325533178,39.54868186319521,25.36497599641175,1.179330984502255,1.47308055867499,46.175060166858906,0.3777479456805019,-0.2442941528980405,2.0035741843463324,0.4255770153652029,4.530065507853939,25.639720218065072,58.054908053856224,-38.469624519348145,8.361643552780151,-10.116228461265564,-4.706922918558121,5.828879028558731,-10.409296303987503,1.7939479745601372,2.7274027513957537,False,0
GUIDED_NOGPS,24.27083992958069,29.02371412952468,2.7192881684249057,16.8954437976493,59.64196197284356,1.0648526092033133,-3.9928702422409605,39.57714132160854,24.79098077991607,1.0178446085122321,1.2150223514535683,46.131661144872645,0.3403929321684773,-0.26869758853916187,1.980776998724811,0.42511510366056227,3.8071180940853466,26.846849922092233,57.59495521948419,-38.469624519348145,8.361643552780151,-10.116228461265564,-4.706922918558121,5.828879028558731,-10.409296303987503,1.807826213274726,2.7274027513957537,False,0
GUIDED_NOGPS,24.302945852279663,31.149445603820247,1.812972174346768,17.535950379635462,59.23586884668088,1.153410588099617,-4.3675518487153004,39.60465064414953,24.22148703740543,1.0511629116137888,1.267367533870371,46.179916431358784,0.3215676745703833,-0.4572948937550311,1.7908647743743547,0.424698000253833,3.452957106686217,27.408851774339187,57.45435460282107,-42.13769733905792,5.550363659858704,-11.91880851984024,-31.6599041223526,-16.311895847320557,-39.27419185638428,1.8129330700065798,1.2383728472351379,False,0
GUIDED_NOGPS,24.33641028404236,29.885454519544552,0.9524053200757987,18.31135068122228,58.857035509101266,1.192709483118006,-4.731043046314475,39.63120017555367,23.656642678177562,1.058523721104947,1.1741443096012767,46.232273246441515,0.1904781697004536,-0.4000935049275636,1.1849169409454663,0.4242316513521993,1.9398705084746681,29.47311028818363,56.83745662882198,-37.33572065830231,10.883156955242157,-9.69124659895897,21.042850613594055,51.3163685798645,36.18543744087219,1.8310852255875247,-1.7747708680880996,False,0
GUIDED_NOGPS,24.376786947250366,24.769121746114234,-0.021130620444318543,19.090411115692067,58.437113105204816,1.1823088797073142,-5.083042720697374,39.65678153812816,23.096592576013585,0.8698871297207118,1.0220457084603187,46.334920744383055,0.2729849667881263,-0.48066528667769975,0.6063848143059933,0.42383720227618177,0.6483892017239479,31.123244133852083,56.26105230479034,-41.41809344291687,7.3756977915763855,-11.118730902671814,-30.348217487335205,-4.1783444583415985,-9.225700795650482,1.771867410350016,-4.873728012926319,False,0
