Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,62.64841389656067,30.946051233620587,4.587072762181396,125.2139085414865,71.45903737171703,0.034050300137408104,-10.0,40.0,0.0,0.19852563808535592,-1.1423932147491203,-151.8161446442475,-4.001117939596352,1.8799464711264082,0.13956281204822302,0.31689750002070693,8.569289525234957,127.85836374248868,72.40156660531548,0.14045514399185777,1.2856553308665752,0.18422919092699885,1.6133716329932213,17.619353532791138,-0.7471179123967886,0.3400496815164886,0.10812232144812498,False,0
STABILIZE,62.68182444572449,29.934511404835995,4.805268332401852,125.40563660673935,71.50338361491045,0.03959258269829262,-10.0,40.0,0.0,0.18185239926941432,-1.1326864487214745,-151.65865414236535,-4.001322913115963,1.9130504344995174,0.08999154091207563,0.3168017757942039,8.569289525234957,127.85836374248868,72.40156660531548,0.03288963926024735,1.227408740669489,0.29192748479545116,-0.5502441897988319,23.73597025871277,7.0255346596241,0.3400496815164886,0.06863552376272015,False,0
STABILIZE,62.715930461883545,29.324645179333007,5.018994502254615,125.60352670665853,71.54332371070872,0.040107736788512496,-10.0,40.0,0.0,0.16078649504350828,-1.1201539053681473,-151.4472461271751,-4.0013415514338675,1.9150686863450592,0.030106312662467015,0.3167181438644767,8.569289525234957,127.85836374248868,72.40156660531548,-0.11432492174208164,1.6895120963454247,0.04248399054631591,-2.083827555179596,19.664528965950012,0.6777952425181866,0.3400496815164886,-0.2448146838641786,False,0
STABILIZE,62.749804973602295,29.52383767993524,5.221510838793171,125.79040945099548,71.58206100328033,0.041276925392681144,-10.0,40.0,0.0,0.14395712237200844,-1.1098462961369517,-151.29046596496664,-4.001379392031669,1.9132688295200806,0.0385622699306678,0.3166417527763901,8.569289525234957,127.85836374248868,72.40156660531548,-0.11432492174208164,1.6895120963454247,0.04248399054631591,-2.083827555179596,19.664528965950012,0.6777952425181866,0.3400496815164886,-0.2448146838641786,False,0
STABILIZE,62.78277659416199,30.333280298537687,5.41881972300456,125.95846750070972,71.62115914839208,0.04700318292943445,-10.0,40.0,0.0,0.12401286327386542,-1.0987250406208786,-151.10427500819208,-4.001586493601838,1.9322574017977057,0.0977397217714264,0.3165689515994693,8.569289525234957,127.85836374248868,72.40156660531548,0.06491946987807751,0.8856059052050114,0.13852041447535157,13.294115662574768,18.14497858285904,-0.024931388907134533,0.3400496815164886,0.05129546771873623,False,0
STABILIZE,62.81586813926697,30.22333672006168,5.601622707455532,126.12015687897188,71.66095056288796,0.053595992406850826,-10.0,40.0,0.0,0.10869851193763902,-1.0891281979501874,-150.96513039442058,-4.001794162767693,1.9161442771903043,0.11184879096668063,0.3164883877811745,8.569289525234957,127.85836374248868,72.40156660531548,0.0003443412424530834,1.4046077616512775,0.28587798587977886,-0.07238970138132572,21.950946748256683,4.660827666521072,0.3400496815164886,0.04920249498580334,False,0
STABILIZE,62.848588705062866,30.56493667380817,5.775149230418682,126.27473200752644,71.70380381175013,0.058648398906232,-10.0,40.0,0.0,0.09348330506608359,-1.0786886806906462,-150.8139100061965,-4.001964066184995,1.916720660183107,0.09699566524600522,0.3164048258123677,8.569289525234957,127.85836374248868,72.40156660531548,-0.21456473041325808,1.269382145255804,0.5601402837783098,-0.45563094317913055,20.149080455303192,4.3397050350904465,0.3400496815164886,-0.05723172253059051,False,0
STABILIZE,62.88341307640076,28.718864475134716,5.943815187506471,126.4212914854196,71.74122297076845,0.0637842974727295,-10.0,40.0,0.0,0.07237919446950777,-1.0649102681440263,-150.62879821931082,-4.0021167090604735,1.8991575525346331,0.09717748643388138,0.3163173978963909,8.569289525234957,127.85836374248868,72.40156660531548,-0.05511307972483337,1.1648770421743393,0.2583081601187587,4.031197354197502,21.949931979179382,-2.2297900170087814,0.3400496815164886,-0.061559641215678675,False,0
STABILIZE,62.91656041145325,30.173112338858196,6.109994009221012,126.56880051979294,71.77687086209039,0.06982464963359866,-10.0,40.0,0.0,0.06221192428141489,-1.0584975742870306,-150.5410439488545,-4.002351612068153,1.9272161639724001,0.11491073660632259,0.3162562471471897,8.569289525234957,127.85836374248868,72.40156660531548,0.017059136007446796,1.3867329806089401,0.18289735307917,-0.8597608655691147,19.97808963060379,3.698110580444336,0.3400496815164886,0.010303891480522997,False,0
STABILIZE,62.95059561729431,29.38545826502445,6.262538411251891,126.69829000403658,71.80834514892524,0.0790994986977679,-10.0,40.0,0.0,0.036455707808119936,-1.042403941055188,-150.32430838611165,-4.002630939026489,1.902960296193909,0.15643064106364604,0.316187731232799,8.569289525234957,127.85836374248868,72.40156660531548,0.004065684333909303,1.1115184053778648,0.01795971329556778,-2.662760019302368,19.658657908439636,-0.5986467469483614,0.3400496815164886,0.17777349567444733,False,0
STABILIZE,62.98563551902771,28.541805883513778,6.408406054625069,126.82176672193052,71.83873200010412,0.08847982362792922,-10.0,40.0,0.0,0.01760737390664662,-1.0297268965122328,-150.17673531890435,-4.002929406266992,1.8938691644688992,0.1602074301724975,0.3161212294821807,8.569289525234957,127.85836374248868,72.40156660531548,0.004065684333909303,1.1115184053778648,0.01795971329556778,-2.662760019302368,19.658657908439636,-0.5986467469483614,0.3400496815164886,0.17777349567444733,False,0
STABILIZE,63.01789927482605,30.999342217097922,6.543471559204616,126.94183600417863,71.8705198955074,0.09823913338865152,-10.0,40.0,0.0,0.002437630481754082,-1.0196387071081239,-150.05812225377792,-4.003277028247745,1.9078224377923407,0.18010769323382606,0.31607371563280645,8.569289525234957,127.85836374248868,72.40156660531548,-0.11942196870222688,1.4660825952887535,0.20290662068873644,6.626567989587784,19.980697333812714,0.02163127064704895,0.3400496815164886,0.18652611629155424,False,0
STABILIZE,63.054320335388184,27.460056827853503,6.671468789593271,127.05254034505687,71.90193440211138,0.10467741027169206,-10.0,40.0,0.0,-0.013405206741502057,-1.008881159165354,-149.92785688592744,-4.003425880966946,1.8715195330885184,0.13336202765842187,0.31598617493613834,8.569289525234957,127.85836374248868,72.40156660531548,0.05619530566036701,1.4771195128560066,0.2776422072201967,1.9382186233997345,19.88109201192856,0.5077934823930264,0.3400496815164886,-0.05094015113955012,False,0
STABILIZE,63.085710287094116,31.862410550145096,6.805021710765235,127.16818725188885,71.93881192837468,0.11460679951109567,-10.0,40.0,0.0,-0.019749278541680307,-1.0043292649703635,-149.87673975017907,-4.003880359400529,1.9359185733590338,0.19537534638362264,0.31594184030720895,8.569289525234957,127.85836374248868,72.40156660531548,-0.01828494423534721,1.1694935150444508,0.5954407155513763,-6.507023423910141,21.77920639514923,7.551996409893036,0.3400496815164886,0.23174527696991787,False,0
STABILIZE,63.137234926223755,19.410615365392,6.918383055082445,127.25706349749433,71.96477191829504,0.12100321330130913,-10.0,40.0,0.0,-0.052465884666041386,-0.9815894307892754,-149.6390764878193,-4.0038794466148655,1.8327157330877,0.1320352615635935,0.3158226133146872,8.569289525234957,127.85836374248868,72.40156660531548,0.2745153149589896,1.202540472149849,0.10644578142091632,10.205478966236115,19.989724457263947,1.6226241365075111,0.3400496815164886,-0.0726885806945682,False,0
STABILIZE,63.16236996650696,39.79113539769278,7.030344984308469,127.34882716812857,71.9944063857339,0.12789880975102036,-10.0,40.0,0.0,-0.06717464368281095,-0.9712498050463455,-149.5435904432225,-4.004232951467587,1.891799038384061,0.1588271652583013,0.31581766024193014,8.569289525234957,127.85836374248868,72.40156660531548,0.0033709769923007116,1.0721206665039062,0.34224619157612324,-1.8032107502222061,21.55679613351822,2.4517960846424103,0.3400496815164886,-0.004751190310430618,False,0
STABILIZE,63.18551158905029,43.220642182927335,7.13407012118971,127.43252222867682,72.02261728581578,0.1348522839853737,-10.0,40.0,0.0,-0.07003366481984309,-0.96911174239272,-149.52478010224831,-4.004675522316964,1.9818160423454307,0.20120291118806116,0.3158215404557008,8.569289525234957,127.85836374248868,72.40156660531548,0.0033709769923007116,1.0721206665039062,0.34224619157612324,-1.8032107502222061,21.55679613351822,2.4517960846424103,0.3400496815164886,-0.004751190310430618,False,0
STABILIZE,63.225953102111816,24.729836974145808,7.204297261641984,127.48480155612523,72.0436152658852,0.14420860765613294,-10.0,40.0,0.0,-0.10064598571045844,-0.9467465013989248,-149.32817993717865,-4.004532198895649,1.7956584041941943,0.1790227711404762,0.31567957393965185,8.569289525234957,127.85836374248868,72.40156660531548,-0.07309471257030964,1.4000051654875278,0.2345819491893053,-4.007739573717117,19.72380429506302,11.02166473865509,0.3400496815164886,0.09843641951395932,False,0
STABILIZE,63.25430750846863,35.27322574405638,7.302535211073473,127.56981110043051,72.06964379691033,0.15512105370553084,-10.0,40.0,0.0,-0.1218568180128157,-0.9316645899378904,-149.2021629469919,-4.005227877076879,1.925558211951095,0.2472093111193221,0.31569743786716814,8.569289525234957,127.85836374248868,72.40156660531548,0.1897137612104416,1.5740012750029564,0.3199230879545212,7.450972497463226,17.943717539310455,3.935006260871887,0.3400496815164886,0.29742418926577535,False,0
STABILIZE,63.291170597076416,27.130038809831824,7.372272814274349,127.63067050240188,72.09151605422466,0.16536659611259816,-10.0,40.0,0.0,-0.1400419298737102,-0.9186439015023189,-149.0949562977794,-4.00527315436708,1.8212510754614224,0.2103055849863354,0.3156041974865214,8.569289525234957,127.85836374248868,72.40156660531548,-0.38734343834221363,1.4538669027388096,0.29004376847296953,-1.2789512053132057,21.79996818304062,9.279748797416687,0.3400496815164886,0.23433952155490623,False,0
STABILIZE,63.3299446105957,25.79300675218616,7.462129362112541,127.71728323134357,72.11701573367573,0.1749855246913012,-10.0,40.0,0.0,-0.16289003322531354,-0.9025959451605507,-148.97832398751225,-4.005696867073797,1.8592199975163795,0.2042079554260659,0.31554223560417927,8.569289525234957,127.85836374248868,72.40156660531548,-0.38734343834221363,1.4538669027388096,0.29004376847296953,-1.2789512053132057,21.79996818304062,9.279748797416687,0.3400496815164886,0.23433952155490623,False,0
STABILIZE,63.365440130233765,28.181277001740206,7.556723905555369,127.79923682613865,72.14359979686998,0.18274357608492517,-10.0,40.0,0.0,-0.18257682620825882,-0.8881340868101066,-148.88148556545983,-4.0060565294170605,1.8925244373600332,0.19724129203931684,0.3155083347378218,8.569289525234957,127.85836374248868,72.40156660531548,0.13421957846730947,1.270042359828949,0.38997894152998924,-1.525490079075098,21.42459750175476,1.361084170639515,0.3400496815164886,0.10303359039262747,False,0
STABILIZE,63.39856576919556,30.188096934625985,7.629660385712549,127.8606571497603,72.1622158550447,0.1886580223541118,-10.0,40.0,0.0,-0.19765916455611635,-0.8758617309754746,-148.80668133366984,-4.006166832004607,1.866285750590202,0.18452434830416464,0.31548409661457133,8.569289525234957,127.85836374248868,72.40156660531548,-0.24839050602167845,1.1138299480080605,0.06235868204385042,0.3100815461948514,21.42138183116913,2.0600035786628723,0.3400496815164886,-0.02407231971130893,False,0
STABILIZE,63.432923555374146,29.110534279091073,7.694049074405296,127.91539650579993,72.1815049936112,0.1961819162578979,-10.0,40.0,0.0,-0.21146036218692046,-0.8662962644862834,-148.74967657485692,-4.006356667357311,1.849636968949594,0.20545478484528068,0.3154389317103393,8.569289525234957,127.85836374248868,72.40156660531548,-0.1933016930706799,1.3410493731498718,0.24022816214710474,-3.6666128784418106,19.26387846469879,1.7283139750361443,0.3400496815164886,0.09385016092970731,False,0
STABILIZE,63.46416163444519,32.01783219719235,7.760540675721017,127.96656490335288,72.20350047713406,0.20217837338059302,-10.0,40.0,0.0,-0.23420056989397878,-0.8482299872447765,-148.65148577534882,-4.006634811735826,1.873188906558554,0.19801076253062744,0.3154123704805334,8.569289525234957,127.85836374248868,72.40156660531548,0.17462524119764566,1.2801975011825562,0.47425907105207443,6.522626429796219,21.543700993061066,2.515184134244919,0.3400496815164886,0.003222275143085742,False,0
STABILIZE,63.497560024261475,29.94669389328783,7.818059535709721,128.01543449162753,72.22317577379062,0.21010838263422765,-10.0,40.0,0.0,-0.25230654761003635,-0.8342586218541038,-148.57972780792866,-4.006817999646325,1.8519008000129293,0.22245099669702187,0.31536350278060465,8.569289525234957,127.85836374248868,72.40156660531548,-0.12612452264875174,1.4115426689386368,0.3872791538015008,-4.489621892571449,19.412890076637268,6.863097101449966,0.3400496815164886,0.1473576761246021,False,0
STABILIZE,63.53565049171448,26.25591716902352,7.876265466657014,128.06344314230859,72.24073082655427,0.21628295283203527,-10.0,40.0,0.0,-0.2682136313001729,-0.8214018579586126,-148.5230235774392,-4.006976245886839,1.8405272778170139,0.1937064337260823,0.3152952896757277,8.569289525234957,127.85836374248868,72.40156660531548,-0.12262898962944746,1.2017060071229935,0.23215070832520723,1.5927664935588837,19.62137669324875,6.079106777906418,0.3400496815164886,0.03750154050413847,False,0
STABILIZE,63.56786108016968,31.050058482995514,7.934248772824599,128.11259161150775,72.2634818515891,0.22327539973756144,-10.0,40.0,0.0,-0.2899821378760911,-0.8047812329436214,-148.45399768568706,-4.007305102693451,1.8667944302190749,0.22109410715377548,0.3152874542455365,8.569289525234957,127.85836374248868,72.40156660531548,0.005411030724644661,1.3679485768079758,0.6131921429187059,9.351751953363419,19.79440748691559,5.120554193854332,0.3400496815164886,0.10189619714315507,False,0
STABILIZE,63.60000705718994,31.11547649074912,7.987820632472756,128.14676418376797,72.27391604163734,0.22715012351415548,-10.0,40.0,0.0,-0.30848069138686574,-0.7897737065115166,-148.39722515330593,-4.0074140557455475,1.8621640505115888,0.18451312053871016,0.31526633712807495,8.569289525234957,127.85836374248868,72.40156660531548,0.5992450751364231,1.405925489962101,-0.0010613141057547182,-2.755236066877842,21.23894989490509,0.2274796599522233,0.3400496815164886,-0.08603919928356304,False,0
STABILIZE,63.64324235916138,23.13077813930403,8.033308424256216,128.18352828668716,72.28772262411286,0.2318952113824101,-10.0,40.0,0.0,-0.32624745416109696,-0.7735529677280883,-148.3445917155618,-4.007413631004693,1.8236268346625828,0.18300822055964147,0.3151743587769891,8.569289525234957,127.85836374248868,72.40156660531548,-0.07337016286328435,1.3321961276233196,0.1965167699381709,3.685075044631958,19.560155272483826,6.246902793645859,0.3400496815164886,-0.01907586457819936,False,0
STABILIZE,63.673500776290894,33.055166761238254,8.10144229370817,128.2428549053556,72.3070115519943,0.2371946416681736,-10.0,40.0,0.0,-0.33754789542117725,-0.7651714718428364,-148.31799495893378,-4.007962667558667,1.915139156138616,0.21289907433389582,0.31521225129067315,8.569289525234957,127.85836374248868,72.40156660531548,0.23873113095760345,1.1955558322370052,0.24714102037250996,3.578823059797287,19.49496418237686,5.848358944058418,0.3400496815164886,-0.0004798274593000071,False,0
STABILIZE,63.70723843574524,29.643400333587763,8.143351907739936,128.26869685916125,72.32445650628942,0.24464430859130204,-10.0,40.0,0.0,-0.3641643422039236,-0.7406234518006932,-148.25843570937127,-4.007920344604061,1.8463963920520443,0.2343384545095366,0.3151541593867788,8.569289525234957,127.85836374248868,72.40156660531548,0.25750515051186085,1.1889342218637466,0.5794256459921598,-4.745452105998993,19.232486188411713,7.127760350704193,0.3400496815164886,0.18513941446726975,False,0
STABILIZE,63.74466824531555,26.719907245195035,8.183135764583874,128.30190865412925,72.337617494023,0.2511000596425895,-10.0,40.0,0.0,-0.38066746662084955,-0.7259757909604836,-148.22707148070256,-4.008095938843284,1.8385469555349512,0.21977510245669396,0.3151085488158963,8.569289525234957,127.85836374248868,72.40156660531548,-0.1325571909546852,1.272775325924158,0.22114315070211887,-4.191908612847328,21.209616959095,7.764532417058945,0.3400496815164886,0.11879142377722868,False,0
STABILIZE,63.778587341308594,29.484404766089064,8.226264449148001,128.34087279965334,72.35186242159564,0.2576595295510465,-10.0,40.0,0.0,-0.40243554630994466,-0.7066901115087179,-148.1920735913954,-4.008390812151602,1.8568592654324059,0.23177695817476873,0.3150995061547479,8.569289525234957,127.85836374248868,72.40156660531548,-0.1325571909546852,1.272775325924158,0.22114315070211887,-4.191908612847328,21.209616959095,7.764532417058945,0.3400496815164886,0.11879142377722868,False,0
STABILIZE,63.81429195404053,28.010765398459988,8.262848629006552,128.36930903826504,72.36284300365436,0.2637297024355952,-10.0,40.0,0.0,-0.41949239629731766,-0.691033183496933,-148.16890558973074,-4.00852712139037,1.843314339232212,0.22625898219674576,0.3150676700776739,8.569289525234957,127.85836374248868,72.40156660531548,0.030636601150035858,1.2908253818750381,0.16960329376161098,4.063895717263222,21.18373215198517,2.7289343997836113,0.3400496815164886,0.11124645264253145,False,0
STABILIZE,63.84632062911987,31.227136007623812,8.302256066435605,128.3964231435002,72.36600841391562,0.2703494663948273,-10.0,40.0,0.0,-0.43589632288871977,-0.6754457313156119,-148.15086022994356,-4.008827790291305,1.8614428679843174,0.24495471214410075,0.3150827216743789,8.569289525234957,127.85836374248868,72.40156660531548,0.3321375232189894,1.2823345139622688,-0.312322610989213,-1.0738757438957691,20.753438770771027,-4.767345264554024,0.3400496815164886,0.15540097092423258,False,0
STABILIZE,63.87983202934265,29.844413294530344,8.3352162739263,128.41590294037724,72.36738304823436,0.27656618048953896,-10.0,40.0,0.0,-0.45484113321221953,-0.6577082636496177,-148.13672173836164,-4.008963684045349,1.847323867229147,0.24023955668463182,0.3150714731506096,8.569289525234957,127.85836374248868,72.40156660531548,0.3321375232189894,1.2823345139622688,-0.312322610989213,-1.0738757438957691,20.753438770771027,-4.767345264554024,0.3400496815164886,0.15540097092423258,False,0
STABILIZE,63.913392543792725,29.800308354707383,8.355459990229104,128.4372058410029,72.3754965950669,0.280889592481876,-10.0,40.0,0.0,-0.46638719447815585,-0.6477006491333739,-148.13049260583858,-4.008984050290946,1.8227444362459375,0.22006130548410247,0.31505468181520313,8.569289525234957,127.85836374248868,72.40156660531548,-0.5390306003391743,1.2755507603287697,0.11862509418278933,-2.964833565056324,19.001275300979614,4.019663110375404,0.3400496815164886,0.03292653105468649,False,0
STABILIZE,63.946540117263794,30.172461172137456,8.387733964321303,128.45831785359127,72.389186394693,0.28526423642280047,-10.0,40.0,0.0,-0.4889896244630503,-0.6264067873439186,-148.1244547186123,-4.009269227721382,1.851766253618264,0.223855593980379,0.3150293268656832,8.569289525234957,127.85836374248868,72.40156660531548,0.39864080026745796,1.3897938653826714,0.5202865693718195,-3.5401854664087296,19.233115017414093,11.383187025785446,0.3400496815164886,0.04896513257193217,False,0
STABILIZE,63.98025178909302,29.672130451699623,8.41534774931854,128.47418085687426,72.39572258728093,0.29125954329407583,-10.0,40.0,0.0,-0.5045304926197979,-0.6125282698372758,-148.12343019023677,-4.009424986905815,1.8438747379761868,0.24604122952756913,0.3150137170863942,8.569289525234957,127.85836374248868,72.40156660531548,0.22620544768869877,1.1627579107880592,0.08319039479829371,11.603134870529175,18.732263147830963,-0.9129502810537815,0.3400496815164886,0.16764938107612984,False,0
STABILIZE,64.01787328720093,26.58155776665188,8.441628045871227,128.48921612752486,72.40192327137325,0.29712602350774703,-10.0,40.0,0.0,-0.5253700401077415,-0.5930812271663686,-148.1275692848738,-4.009585476339045,1.838010396044251,0.24071064414409724,0.314978458000054,8.569289525234957,127.85836374248868,72.40156660531548,0.22620544768869877,1.1627579107880592,0.08319039479829371,11.603134870529175,18.732263147830963,-0.9129502810537815,0.3400496815164886,0.16764938107612984,False,0
STABILIZE,64.04804468154907,33.14921598381386,8.461535647671658,128.50268590780294,72.40889488034426,0.301700109935065,-10.0,40.0,0.0,-0.5408120839649353,-0.5776186393808118,-148.13478196463734,-4.009729462736589,1.8371709963939566,0.2415165823415029,0.3150070175832814,8.569289525234957,127.85836374248868,72.40156660531548,-0.0633551157079637,1.175795029848814,0.1675953040830791,-3.875352442264557,19.629080593585968,6.057914718985558,0.3400496815164886,0.0950024218468164,False,0
STABILIZE,64.08697438240051,25.691733790695537,8.479188632298685,128.50714131067525,72.41479333790663,0.3029175334739894,-10.0,40.0,0.0,-0.5588640071370146,-0.5599945101663575,-148.14821011654558,-4.009705571199232,1.825183501474941,0.1943095353310973,0.31494578558771114,8.569289525234957,127.85836374248868,72.40156660531548,0.11547568719834089,0.9903376922011375,0.18985538044944406,4.800614342093468,17.687642574310303,6.3257284462451935,0.3400496815164886,-0.09470781657800671,False,0
STABILIZE,64.1184937953949,31.72815915881841,8.504152641330696,128.52280626043876,72.42020988748527,0.30504243304634726,-10.0,40.0,0.0,-0.5735116679772243,-0.5458041518354213,-148.1616246080755,-4.009912970631529,1.8512765954231578,0.2099129837579648,0.31497643425928595,8.569289525234957,127.85836374248868,72.40156660531548,0.16028452664613724,1.0183125734329224,0.024102925090119243,-0.7158555090427399,18.37778240442276,-4.369421303272247,0.3400496815164886,-0.06976902166993154,False,0
STABILIZE,64.15199255943298,29.85673507449406,8.52011183509284,128.5230827874373,72.42664023601208,0.30812146862762513,-10.0,40.0,0.0,-0.5927683191250174,-0.5264048137669983,-148.1855166097922,-4.00990532536035,1.8311410453467052,0.2215868425127117,0.31495234838919095,8.569289525234957,127.85836374248868,72.40156660531548,0.09347537416033447,0.7231780327856541,0.24455159436911345,2.813388779759407,16.23913049697876,1.1616609990596771,0.3400496815164886,0.04011192674712627,False,0
STABILIZE,64.19677019119263,22.33495747932542,8.534931153474599,128.53311261395928,72.4314749693097,0.31119194618363427,-10.0,40.0,0.0,-0.6137775541251534,-0.5047164018312691,-148.21416242317125,-4.009960323972448,1.8229859243880047,0.21418171841628741,0.3148779430821355,8.569289525234957,127.85836374248868,72.40156660531548,-0.01631956547498703,1.246784534305334,0.1253272406756878,2.148757502436638,16.016629338264465,0.6295916624367237,0.3400496815164886,0.038869592710337644,False,0
STABILIZE,64.23075604438782,29.427310549985616,8.558348969177095,128.55246814634287,72.4442055384613,0.31518697952177205,-10.0,40.0,0.0,-0.6312180686448108,-0.48665001786805645,-148.24330001017051,-4.010239368453532,1.8503269154835282,0.23598220948962634,0.31491399258815045,8.569289525234957,127.85836374248868,72.40156660531548,0.057173892855644226,1.0478620417416096,0.47380710020661354,-3.2688770443201065,15.707579255104065,3.2520845532417297,0.3400496815164886,0.05442863023749446,False,0
STABILIZE,64.26455187797546,29.59466572587758,8.56991468211476,128.5542936681477,72.44814636983814,0.31756027387435276,-10.0,40.0,0.0,-0.6471055689019365,-0.47156245015661563,-148.27242393679145,-4.010191802048321,1.827751026270028,0.21868035272746922,0.31490821024425963,8.569289525234957,127.85836374248868,72.40156660531548,0.010718104022089392,0.9597714059054852,0.13243231223896146,0.16661668196320534,15.617965161800385,1.3186379335820675,0.3400496815164886,0.016727720246743027,False,0
STABILIZE,64.3098738193512,22.066109354531537,8.578251645078382,128.55471420245044,72.44929414146672,0.3181633723952568,-10.0,40.0,0.0,-0.6716287227866325,-0.4458001505460911,-148.32765284642016,-4.010158042197705,1.818164765227368,0.1962159508629367,0.31483848786037505,8.569289525234957,127.85836374248868,72.40156660531548,-0.10039320914074779,0.9575068019330502,-0.017660144658293575,-0.3428749740123749,15.450285375118256,-3.634701296687126,0.3400496815164886,-0.08545446438747988,False,0
STABILIZE,64.33370518684387,41.9703207084605,8.587599689356978,128.5566562812248,72.45040944452992,0.32155797858349167,-10.0,40.0,0.0,-0.6838958492576812,-0.4334809438826211,-148.35628499942086,-4.010354901220243,1.8338110491300585,0.2499255821456445,0.3149610868895082,8.569289525234957,127.85836374248868,72.40156660531548,0.03385149757377803,1.1057930067181587,-1.872249413281679e-05,-2.6049695909023285,17.649954557418823,3.069399669766426,0.3400496815164886,0.10269074024269795,False,0
STABILIZE,64.36556220054626,31.394726008428208,8.588669120152291,128.54579585509987,72.44879585782554,0.3240133992454348,-10.0,40.0,0.0,-0.6982135265836147,-0.41864609317047075,-148.39442477574622,-4.010295354613615,1.8092134912260984,0.2252431739177479,0.3149177957387821,8.569289525234957,127.85836374248868,72.40156660531548,0.03385149757377803,1.1057930067181587,-1.872249413281679e-05,-2.6049695909023285,17.649954557418823,3.069399669766426,0.3400496815164886,0.10269074024269795,False,0
STABILIZE,64.40462875366211,25.60203141118375,8.594059472009043,128.54672039988526,72.45636680089012,0.3277937624808837,-10.0,40.0,0.0,-0.7153729894910966,-0.3995225239897871,-148.44129353383084,-4.010463555301755,1.817485277619976,0.2354555804884415,0.3148612396486727,8.569289525234957,127.85836374248868,72.40156660531548,-0.11936945375055075,1.0984977707266808,0.4609930794686079,2.484886907041073,17.610564827919006,-2.4226633831858635,0.3400496815164886,0.14960790329100396,False,0
STABILIZE,64.43276453018188,35.546756614743124,8.605703480214267,128.55534137313083,72.46252554034875,0.3314121681864693,-10.0,40.0,0.0,-0.7221171076053966,-0.39264751170334616,-148.46160651642245,-4.010698965070117,1.8380881095809865,0.25027497904463125,0.3149118001556009,8.569289525234957,127.85836374248868,72.40156660531548,0.03969320096075535,1.0986567474901676,0.2604261739179492,1.1684546247124672,17.710863053798676,2.3357249796390533,0.3400496815164886,0.10529461646163309,False,0
STABILIZE,64.46556973457336,30.489615817976958,8.609755224419006,128.55129345914443,72.46580102568666,0.33401526250642916,-10.0,40.0,0.0,-0.7446351207210179,-0.36883085551092326,-148.52929369109728,-4.01066975825642,1.818571943825129,0.23217433772172677,0.31487836817262915,8.569289525234957,127.85836374248868,72.40156660531548,0.03969320096075535,1.0986567474901676,0.2604261739179492,1.1684546247124672,17.710863053798676,2.3357249796390533,0.3400496815164886,0.10529461646163309,False,0
STABILIZE,64.49961686134338,29.37311091502444,8.608602268375481,128.5529069828012,72.47015650568845,0.33579067320883454,-10.0,40.0,0.0,-0.7582391500003909,-0.355278266093737,-148.57358063767563,-4.010664634586635,1.807958612489487,0.22230554515403483,0.31486203784008737,8.569289525234957,127.85836374248868,72.40156660531548,-0.45150318183004856,1.1668306775391102,0.27315951883792877,-4.134433344006538,15.615072846412659,-1.2091856449842453,0.3400496815164886,0.03196986100879506,False,0
STABILIZE,64.53503489494324,28.237816002962266,8.615570839572415,128.5524654881943,72.47119703163652,0.3377143956386868,-10.0,40.0,0.0,-0.7735266074667603,-0.3382571145169479,-148.62834509444082,-4.010828714387406,1.8253628269780544,0.22454114050949892,0.3148540115355659,8.569289525234957,127.85836374248868,72.40156660531548,0.08278422756120563,0.9434397332370281,0.03853251691907644,-4.332630708813667,17.542433738708496,-1.8175601959228516,0.3400496815164886,0.040371313853028085,False,0
STABILIZE,64.57683229446411,23.929437807368867,8.619358011447925,128.55436781038162,72.47353632506982,0.34038280945237936,-10.0,40.0,0.0,-0.7904454662885579,-0.32179240991410324,-148.68802728740837,-4.010885583699716,1.82043964648592,0.23729556469655722,0.3148657718736693,8.569289525234957,127.85836374248868,72.40156660531548,-0.0734809145797044,1.159876026213169,0.14720804756507277,0.31135373283177614,15.954723954200745,4.220991209149361,0.3400496815164886,0.09953820773434038,False,0
STABILIZE,64.60954546928406,30.57117450691701,8.622095495946992,128.55492859902037,72.47546823612873,0.3428745176920474,-10.0,40.0,0.0,-0.8064459314712532,-0.30389496641114266,-148.7516846504729,-4.010948759109852,1.8175934181541804,0.22913903084928833,0.3148022569996725,8.569289525234957,127.85836374248868,72.40156660531548,-0.0734809145797044,1.159876026213169,0.14720804756507277,0.31135373283177614,15.954723954200745,4.220991209149361,0.3400496815164886,0.09953820773434038,False,0
STABILIZE,64.63500738143921,39.2831761433348,8.633405267383017,128.56008435553474,72.48278276747219,0.3477599397660472,-10.0,40.0,0.0,-0.820368898568354,-0.29028506743795174,-148.80517869205244,-4.011274617743528,1.8454068353177966,0.2855861999020359,0.314887138835089,8.569289525234957,127.85836374248868,72.40156660531548,0.27315118350088596,0.9243791922926903,0.3883662400767207,-0.16962585505098104,17.789751291275024,6.428249180316925,0.3400496815164886,0.21308838846840325,False,0
