Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,91.09460639953613,24.115451398870785,321.2774885274678,-47.83450385807106,7.723767610440807,7.648975708501085,250.0,0.0,50.0,2.2380220452418675,-6.109404429543183,121.04134764054271,-1.598157199329309,-2.0,-1.5141899203844915,0.5211381161947796,326.5982828433755,-51.73959694478396,6.963293344288585,11.865888572275594,7.104676659622208
GUIDED_NOGPS,91.131422996521,27.168348641681025,321.8107836995186,-50.900271874993905,7.071734415001348,7.973583744717892,250.0,0.0,50.0,2.009247847200052,-5.979453250394521,121.21971120052842,-1.7034571945875678,-2.0,-1.5817312892892026,0.5214641327924994,322.9297318616932,-53.67392808228725,6.757460934019172,18.11234100222474,6.589014644004467
GUIDED_NOGPS,91.16773915290833,27.5487947454844,321.17591308356725,-53.73829152213918,7.036925074598518,8.16368029376539,250.0,0.0,50.0,1.5691903916420609,-5.731442251442187,121.49657974872406,-1.7761667171641187,-2.0,-1.6230287195268747,0.5214815374627008,319.08284932702054,-55.80134953934691,7.390020945487748,9.645655442431774,4.92743703812508
GUIDED_NOGPS,91.2084310054779,24.577104049595977,320.8111142647186,-55.75188461639388,7.368169191642505,8.363236772619596,250.0,0.0,50.0,1.3819117272421888,-5.607621593960435,121.67528481816827,-1.8235276733473196,-2.0,-1.6663534999416,0.5213159154041788,316.84505135454947,-57.78037622754807,7.957025695420551,6.87547989233876,4.010704565915763
GUIDED_NOGPS,91.24097108840942,30.74078905900719,320.52196157792287,-58.59410101342479,8.351778668584371,8.509417563561243,250.0,0.0,50.0,1.2470065265111512,-5.409129466490693,121.75913222041935,-1.9448156993374044,-2.0,-1.698361469986644,0.5208241106657078,317.1538925029755,-62.200577273379984,9.70828936484477,6.1526806984462326,2.291831180523293
GUIDED_NOGPS,91.27767372131348,27.255208265644292,318.63308350984283,-60.72717692476915,9.124534808370045,8.563448545319941,250.0,0.0,50.0,1.1378293677230824,-5.18774254492307,121.80595999736896,-1.9914246141388456,-2.0,-1.7122022843528064,0.5204377325958149,317.1538925029755,-62.200577273379984,9.70828936484477,6.1526806984462326,0.7448451336700702
GUIDED_NOGPS,91.31308031082153,28.24485178251559,316.9651358047775,-62.638703906728004,10.156634902812646,8.570667494842349,250.0,0.0,50.0,1.0268294022002664,-4.9315711774598645,121.79873365722707,-2.0,-2.0,-1.716797681197872,0.5199216825485937,314.5899933363664,-63.514957173424634,11.053325978748353,5.3199939206991615,-1.260507149287811
GUIDED_NOGPS,91.35519981384277,23.747885266507378,315.75631234827523,-64.04519882219417,11.64767482347869,8.534412515749041,250.0,0.0,50.0,0.8070959200203152,-4.538401583171836,121.70749599029405,-2.0,-2.0,-1.7131365558247387,0.5191761625882606,313.03873204450923,-66.4200620197785,14.181409126842896,10.88392909196088,-2.9220847551671985
GUIDED_NOGPS,91.38815784454346,30.351499012236687,313.7529414578058,-65.49310991436224,13.712605361709654,8.435966584891629,250.0,0.0,50.0,0.7726600805766678,-4.388956190358311,121.62322511631443,-2.0,-2.0,-1.69621834560628,0.5181436973191452,306.8281969022021,-66.54431054988422,15.903080979537657,9.179615141503291,-4.18259190445501
GUIDED_NOGPS,91.42830634117126,24.91241491547974,311.45761430828895,-66.6567571646857,15.783572778316545,8.296258897102698,250.0,0.0,50.0,0.5310445932866997,-4.091688001545961,121.33445837858463,-2.0,-2.0,-1.671602587417273,0.5171082136108417,305.67725675539134,-67.00589892439504,17.266228228569027,14.757133706479067,-6.474423084978302
GUIDED_NOGPS,91.46438765525818,27.720855226198736,309.99401883736545,-67.46101244570424,17.468866035607206,8.05043030148773,250.0,0.0,50.0,0.16820702866926435,-3.71824826244916,121.01238763846185,-2.0,-2.0,-1.6253515500719062,0.5162655669821964,309.8359151483577,-68.83282786283412,19.23728889871488,7.566508708602498,-8.479775367936185
GUIDED_NOGPS,91.50510215759277,24.567027277146824,308.878411132369,-68.33499647775342,19.21189727966074,7.743168963433201,250.0,0.0,50.0,-0.06131995760470676,-3.4548253685215164,120.64674029143438,-2.0,-2.0,-1.5670462260564426,0.5153940513601696,309.01195481138416,-69.16626264603173,21.132174711698262,6.811951815173813,-10.886198107485642
GUIDED_NOGPS,91.55472755432129,20.153780361819187,307.04987585537737,-68.5800676043123,21.47973324644654,7.319931215495703,250.0,0.0,50.0,-0.3668378276554547,-3.1029843951275886,120.02416854858772,-2.0,-2.0,-1.4860312039228112,0.5142601333767768,303.8960556595513,-67.74111230407172,24.069736128926433,10.310187462136952,-13.693691303626675
GUIDED_NOGPS,91.6012237071991,21.50914097876421,306.00438836751687,-67.91469309441014,23.532183559997193,6.687351061859673,250.0,0.0,50.0,-0.47077820570168066,-2.8317388001661645,119.24455709634414,-2.0,-2.0,-1.3626369225692985,0.5132339082200014,301.6007594628994,-66.83670433312756,25.394639839366846,7.951827497624123,-16.73036761782004
GUIDED_NOGPS,91.63749766349792,27.57832030351049,304.45922203595836,-66.13890400801007,25.724561772257914,5.968649129603564,250.0,0.0,50.0,-0.5473477212269913,-2.6869541576875267,118.86365110671086,-2.0,-2.0,-1.2210283591542888,0.5121377191138711,297.9514250975988,-63.83889538683153,27.70930934848043,6.432137158074596,-17.53250853100319
GUIDED_NOGPS,91.66912460327148,31.629820671764474,302.0823240258066,-64.83816503559669,26.937752845442578,5.3911892593244675,250.0,0.0,50.0,-0.7239924214193882,-2.488973013745068,118.5036728166945,-2.0,-2.0,-1.1072598596292533,0.5115311235772787,297.9514250975988,-63.83889538683153,27.70930934848043,6.432137158074596,-18.04817054662093
GUIDED_NOGPS,91.70884704589844,25.176952212878092,300.8680134931064,-63.582021496294864,28.299436499229383,4.83180776823275,250.0,0.0,50.0,-0.9130791115977568,-2.192773322651002,117.4675057988469,-2.0,-2.0,-0.997310131033769,0.5108502817503853,302.94040214788316,-63.0682737152221,29.479690800727255,17.449398447037467,-20.569184845196556
GUIDED_NOGPS,91.75321292877197,22.54590021178924,300.5562079901506,-61.939595106106964,29.71442168148965,4.037286626936513,250.0,0.0,50.0,-1.3473201274689535,-1.8367552616927882,116.11027890887367,-1.9524060684734277,-2.0,-0.8401943661998196,0.5101427891592552,302.3370281447721,-58.911616216267824,31.954264895261232,4.77234652832955,-23.032903364259095
GUIDED_NOGPS,91.80120730400085,20.839708841577025,300.45708770134013,-59.336475991682256,31.47969200561498,3.0750799609074755,250.0,0.0,50.0,-1.78483472494329,-1.5808216701900637,114.96959633634651,-1.8552778825775853,-2.0,-0.6492255405536654,0.5092601539971925,301.1051580188472,-56.0295380435574,33.00512032085642,4.724230660364384,-24.694480970138482
GUIDED_NOGPS,91.83029842376709,34.38066821863012,302.1849486219184,-56.30129526499749,33.1023142459117,2.0096908152889315,250.0,0.0,50.0,-2.220134847022662,-1.2355699083544938,114.2130845838759,-1.7186635403671782,-2.0,-0.43673579806341306,0.5084488428770442,306.59072970049004,-53.96273153516778,34.347557521617404,10.656254212833986,-23.949635836468413
GUIDED_NOGPS,91.8754050731659,22.173079159662088,303.26196074216006,-53.521336704907505,34.20257504620865,1.3332876084843892,250.0,0.0,50.0,-2.6581331072676,-0.9707969848487148,113.29268244227083,-1.663371102956018,-2.0,-0.3020564722417963,0.5078987124768957,303.3364856988069,-50.571740535997854,35.255047296152085,0.1256009168386356,-24.40800207257307
GUIDED_NOGPS,91.9148576259613,25.35057901989701,303.903966440178,-50.59104649045614,35.40478272950308,0.30838793305794576,250.0,0.0,50.0,-3.260437544412719,-0.40491060943000157,112.15524420959943,-1.55953608797657,-2.0,-0.09719828935809084,0.5072976086352484,306.15043063797293,-47.238667400203305,36.61174337073971,11.43161009447796,-23.319382261824508
GUIDED_NOGPS,91.94956469535828,28.82326585027282,304.44222571411854,-47.3618861443706,36.582083302197155,-0.5892336457654346,250.0,0.0,50.0,-3.647511835196746,-0.034827561464718146,111.33877022640529,-1.4406870493333546,-2.0,0.08252927339806405,0.5067089583489014,305.02832451447466,-44.275250496911156,37.87945923969962,-4.5246231554970535,-22.86101602571985
GUIDED_NOGPS,91.99003410339355,24.73173262889759,305.1173375486219,-42.790485076199396,38.25437910047234,-1.3067701024688385,250.0,0.0,50.0,-3.8410285967429556,0.2170418006775845,110.48408133480491,-1.278989165120018,-2.0,0.2265657651556077,0.5058728104497638,304.4807171913643,-36.85753733148427,40.271934690977645,11.495309814785983,-22.001579333023614
GUIDED_NOGPS,92.02536416053772,28.311771416228474,303.82051749508065,-38.16083451738627,39.90908515547301,-2.1601551955840455,250.0,0.0,50.0,-4.078007559525249,0.5513004264048716,109.74620916857926,-1.1163359263898749,-2.0,0.39800612234999133,0.5050454574222635,300.1066294327839,-33.349715723763936,41.575861535741716,-6.003897816567047,-20.45459328617039
GUIDED_NOGPS,92.06168174743652,27.541378019712262,301.9180896250038,-33.10907470773267,41.455300946927416,-2.8535953559383183,250.0,0.0,50.0,-4.372573554747212,0.9155559089455326,109.06511636492392,-0.9483056428081498,-2.0,0.5377313958491741,0.5042723495265363,293.8243463484228,-29.11997106795032,42.51810661406283,-7.942042409274819,-18.907607239317166
GUIDED_NOGPS,92.0982973575592,27.31822711433875,300.40516583742163,-29.519177188899246,43.059295342753465,-3.4982851181227956,250.0,0.0,50.0,-4.574248123483355,1.1605196830326878,108.3978956754729,-0.865365140657961,-1.974458580588945,0.6679371053195835,0.5034703523286232,298.58581170006204,-26.087844774984003,45.0839178784558,-1.6834777961810659,-16.73036761782004
GUIDED_NOGPS,92.12696123123169,34.89379544433537,299.6485760893849,-26.141917043114592,45.03121100861503,-4.070278998736781,250.0,0.0,50.0,-4.56472171713848,1.162681331183291,108.20058517072957,-0.7427433518291631,-1.9596767073874273,0.7835083066104953,0.5024843944956925,301.2453757742911,-23.217935286409983,47.491608533326435,2.862272018199846,-16.558480279280793
GUIDED_NOGPS,92.15778040885925,32.458628695248414,297.40761943626603,-23.063431472634452,46.648293327722136,-4.520602737365502,250.0,0.0,50.0,-4.595505379727728,1.226470068667627,108.02280900701247,-0.6588757510345735,-1.8242803986795737,0.8749795884783258,0.501675853336139,293.2759339257698,-19.884514356509904,47.36935357138412,-9.596690081338835,-15.412564689019145
GUIDED_NOGPS,92.19847464561462,24.57912039614404,295.5493070941777,-19.89430159331685,47.775110801921926,-4.941887890447739,250.0,0.0,50.0,-4.671347373384726,1.604384222001021,107.21810343975825,-0.5729770499790708,-1.775325365364849,0.961205360348127,0.501112444599039,290.81506772234223,-16.580455137031187,48.464370301055176,-6.357971179341348,-12.146705256773453
GUIDED_NOGPS,92.235102891922,27.305244518514662,294.46437330146,-16.797433547831435,48.340813738870544,-5.389458485301001,250.0,0.0,50.0,-4.273241686760893,1.745801794662254,106.71698612073276,-0.4713556999237364,-1.7496014752903633,1.0527376042812113,0.5008295931305647,288.39967738483415,-13.927331149953748,49.188717344172304,-9.235380307189303,-8.36518380891002
GUIDED_NOGPS,92.27405786514282,25.677420934703022,291.5297452366765,-13.88074511324899,48.907704992515704,-5.707538401657131,250.0,0.0,50.0,-3.879898776422675,1.7864533730548775,106.45108685634416,-0.384220958244415,-1.585775186759242,1.1185745762377786,0.5005461475037422,283.91267137614454,-11.134449052762562,49.070027332319604,-8.39290239206025,-5.614986392282068
GUIDED_NOGPS,92.31057024002075,27.390120941410025,288.4296426028342,-10.586509613294195,49.65518137527988,-5.939204063633342,250.0,0.0,50.0,-3.523577625820042,1.7862783494573957,106.29860288312362,-0.2668537953615197,-1.4525900639095004,1.1670841969385912,0.5001724093123601,285.7448626050794,-6.697748637166805,50.7067994493477,-4.73407289242904,-3.552338329811104
GUIDED_NOGPS,92.35344099998474,23.330333353728744,285.9293082089347,-7.4062790359227515,50.06897474112176,-6.0852021301161665,250.0,0.0,50.0,-3.1403408341325036,1.7416733721958044,106.20877906534879,-0.17759436076779977,-1.3787896566710678,1.198889898606978,0.4999655126294391,280.77426195627237,-4.3866394178394215,50.430097441697924,-8.90526625200016,-1.948056503444799
GUIDED_NOGPS,92.39225792884827,25.77176985277853,283.794074652225,-4.646966975541653,50.53177780936928,-6.1904168680253635,250.0,0.0,50.0,-2.8241299694307704,1.6596513380004139,106.21548631111374,-0.0916591878514336,-1.2965854010638829,1.2223283815897616,0.49973411109531535,280.1388999387939,-2.856512871619265,50.45843653706218,-11.01157749969343,-0.057295779513082325
GUIDED_NOGPS,92.43528175354004,23.26330443656855,281.5288911165212,-2.807472105446209,50.20602627781539,-6.216298484169429,250.0,0.0,50.0,-2.452395002862122,1.516612876071772,106.26807876772284,-0.0556521381071853,-1.2085326656719118,1.2301805428744783,0.4998969868610923,277.0737597063153,-1.1792640268804728,49.72954485468604,-14.199752905642157,1.3750987083139758
GUIDED_NOGPS,92.47180366516113,27.36206772827796,280.3226645541788,-1.268598446872755,49.925728102110064,-6.1775684969659554,250.0,0.0,50.0,-2.0320690033209456,1.4794905844893411,106.38222488913209,-0.006888408738231606,-1.17988083085286,1.2246908293683465,0.5000371359489449,277.88153856443256,0.22998155788094046,49.58920291458197,-9.438533450584544,2.6929016371148693
GUIDED_NOGPS,92.50184321403503,33.29658325924044,278.12032364795783,0.47549688701984083,49.12651600423342,-6.091798715016595,250.0,0.0,50.0,-1.8955200748774623,1.478472032529363,106.44431813887668,0.06165687383410592,-1.051509287020681,1.2093670977863902,0.5004367419978832,274.73315807397455,2.3757731300585223,48.06080024343227,-5.309008720174717,3.380450991271857
GUIDED_NOGPS,92.53842329978943,27.341555630883157,276.91210287149823,1.6605092726661725,48.57026780048218,-5.984434513360366,250.0,0.0,50.0,-1.4834053501008164,1.4254776619762919,106.68476128822863,0.0789897922053451,-1.0435343217170117,1.1900886621614326,0.5007148660997589,274.73315807397455,2.3757731300585223,48.06080024343227,-5.309008720174717,4.583662361046586
GUIDED_NOGPS,92.57667803764343,26.147397294433016,275.4349759979218,2.5768627280758456,47.83344983119493,-5.836799013644957,250.0,0.0,50.0,-1.245023103609203,1.1864559390236362,106.89646983174235,0.10164467721681983,-0.9787420372878607,1.1627918677496567,0.5010832750844025,272.7532655709117,2.979041924109959,47.37874900672024,-11.090085240858429,5.614986392282068
GUIDED_NOGPS,92.60956406593323,30.41665034990391,274.53748510065117,2.996299963914506,47.488299113489596,-5.647612031387638,250.0,0.0,50.0,-1.1501891286347494,1.0548830168339187,107.10398463910568,0.10608886172817589,-0.9541981633972058,1.126811046410802,0.5012558504432552,272.586305219962,3.634084837574505,47.025348090316264,-13.222852823870141,6.932789321082962
GUIDED_NOGPS,92.65592646598816,21.573418372595413,273.96613125375694,3.6510542248238167,47.149832490440495,-5.4323229435334035,250.0,0.0,50.0,-1.1655426468369976,0.7260044990993387,107.46535628771271,0.12814863122480574,-0.9463031972608014,1.0862680281518318,0.5014250837547798,275.0247693299613,4.340035912786455,47.04540037428499,-5.560571262717872,7.7349302342661135
GUIDED_NOGPS,92.6903247833252,29.12326845763406,273.2608916021569,4.279164300848376,46.43976401691051,-5.072437613845948,250.0,0.0,50.0,-1.215858516018366,0.554717015093759,107.8032798968991,0.15168163718144773,-0.9097363821141367,1.0160191787487916,0.5017801179915448,271.2069598159744,4.863372152183638,45.24854358613028,8.490158970693429,9.11002894258009
GUIDED_NOGPS,92.72710013389587,27.177150558536145,272.5196539752662,4.757061974580182,45.43863707698248,-4.760467268856081,250.0,0.0,50.0,-1.249921950069689,0.21461991164743316,108.21598041711877,0.16252071242368077,-0.8808267589951222,0.9553930173324655,0.5022806814615087,271.02696993952134,5.0677778587699205,44.0219672705322,6.602403410950501,9.797578296737077
GUIDED_NOGPS,92.7653968334198,26.135014892264746,272.00217700948036,4.870004042783797,43.984427804727765,-4.433195170717776,250.0,0.0,50.0,-1.1611507284789737,-0.03850134946453875,108.55643802648723,0.15824439962454867,-0.866317250229597,0.8916046141775953,0.5030077860976361,270.16588074198256,4.678862117397299,42.68277255752083,-8.800558249469546,9.85487407625016
GUIDED_NOGPS,92.79388976097107,35.08204454778892,271.5130659934027,4.6514347653548755,42.79893422211317,-4.102161077825773,250.0,0.0,50.0,-1.070954345229253,-0.26312642102898276,108.86613246383395,0.14288062101167592,-0.8438363411678264,0.8266002265425698,0.5036005328889435,270.14075013957364,4.207664319896873,41.69206283828648,-11.854300965788099,9.740282517223996
GUIDED_NOGPS,92.83520245552063,24.208568773556046,270.4241470514008,4.1911601042945055,41.495259604444094,-3.84804132396177,250.0,0.0,50.0,-0.8108869418139367,-0.6017504447704073,109.29959675913047,0.12520613663913535,-0.790613838839761,0.7773663631314509,0.5042523701977779,269.58017461995166,3.686953875588812,40.11094341752496,-11.487980052417626,9.568395178684748
GUIDED_NOGPS,92.88460683822632,20.24795917874746,270.284392315093,3.77165616338394,40.22164084341086,-3.499558451489989,250.0,0.0,50.0,-0.51378198385058,-0.9279740466302621,109.65398112421657,0.11379978433381996,-0.8085051619113005,0.7093735846281055,0.5048891795782946,270.50818613443533,3.4203502946656026,38.861916274421134,-9.792242945300572,8.938141604040842
GUIDED_NOGPS,92.9241156578064,25.31340112857962,270.65377070774485,3.269960654362551,38.561418005682874,-3.0925084004915795,250.0,0.0,50.0,-0.15975234837427282,-1.1594467030027613,110.13387704549085,0.09458798726199294,-0.8354007896200336,0.629198504763723,0.5057192909971585,272.8738619027807,2.7025777928327064,36.71139432510252,-10.282912932456085,8.537071147449266
GUIDED_NOGPS,92.95690727233887,30.502254414288622,269.901249302799,2.8708133776670444,36.69850227615722,-2.7747266255328467,250.0,0.0,50.0,-0.027900575707561617,-1.152903381777889,110.3327994748783,0.08219461941572442,-0.7732578147279668,0.566558272429173,0.5066507488619214,266.40327371725334,2.4895120455022934,34.522196228947976,-10.13460008807536,8.250592249883855
GUIDED_NOGPS,92.99191951751709,28.569996185493977,269.1366090132902,2.56017613668937,35.05312406005708,-2.5339929223676894,250.0,0.0,50.0,0.08374573648610648,-1.3531832045411747,110.57271669966417,0.07474080102974835,-0.7433573259707453,0.5192879917647719,0.5074734379699715,266.31754869202956,2.4884385717325803,33.92578162612072,-10.239502421706547,7.7349302342661135
GUIDED_NOGPS,93.02380228042603,31.374294989752105,268.88578883343246,2.4995746607744658,34.02546606533911,-2.279074039211689,250.0,0.0,50.0,0.11541441550097306,-1.4874312130080098,110.8494486440764,0.07848188097821641,-0.7476478937143562,0.4690386225821444,0.5079872669673304,268.3260737206629,2.520773365087994,33.62842034094863,-1.4148566169880183,7.677634454753031
GUIDED_NOGPS,93.06802415847778,22.61787513076865,267.69074928524174,2.486385725337993,33.33283438957001,-2.0667097725387396,250.0,0.0,50.0,0.21716685183633389,-1.8131953779244756,111.26086508873212,0.07932538165805249,-0.6805648125664194,0.4274783077355493,0.508333582805215,264.5329883934818,2.449945239192875,32.44430120164068,-12.661658661310781,7.219268218648373
GUIDED_NOGPS,93.1069815158844,25.67474887214363,266.349902774895,2.550458873075677,32.78789395806057,-1.727353824508915,250.0,0.0,50.0,0.29573982726385317,-2.110300069083568,111.54063646732502,0.08293006521345445,-0.6195876954840499,0.3602802430943001,0.5086060530209697,266.1696293510471,2.680658014945631,32.29096033159239,9.204157116597742,7.219268218648373
GUIDED_NOGPS,93.14125633239746,29.18609133735535,266.1994313872238,2.748035859336744,31.825403092961835,-1.4504024605522978,250.0,0.0,50.0,0.30815332255438116,-2.122646489782012,111.73530368885955,0.09254054544361623,-0.6435949151549949,0.3053879783404399,0.5090872984535191,265.65091677889717,3.113504323871196,30.74094774565241,1.6000148429103263,7.047380880109126
GUIDED_NOGPS,93.17603182792664,28.780742865377093,266.0661050045973,2.9692222208961847,31.257618607632413,-1.2205074196939725,250.0,0.0,50.0,0.4471645341936541,-2.407309564481103,112.03593446517766,0.10012867994284244,-0.6387912634821395,0.25983131253210134,0.5093711906961838,265.65091677889717,3.113504323871196,30.74094774565241,1.6000148429103263,6.474423084978302
GUIDED_NOGPS,93.21150398254395,28.18866352137855,265.7428007197425,3.1193184359894626,30.625066506104442,-1.0173448380909411,250.0,0.0,50.0,0.6119127523991813,-2.5701600573144243,112.26898051965848,0.10319075965635481,-0.620631468065526,0.21956101166858036,0.5096874667469478,266.7095522963887,3.130946660225465,30.393304027008476,-5.197451873370639,5.901465289847479
GUIDED_NOGPS,93.25187301635742,24.77746205967663,265.6054246088978,3.2257671137384185,29.900392187462714,-0.8219886465672986,250.0,0.0,50.0,0.9025483472797723,-2.643510739471661,112.53373914245569,0.10534103412297117,-0.6208027253922812,0.18082050868483002,0.5100498039062686,263.84610783925865,3.4328503571180633,28.566924789727224,-7.974151085947327,5.7868737308213145
GUIDED_NOGPS,93.28712105751038,28.372865762913655,264.75684591666766,3.439226110885034,28.94183222538148,-0.6177733680658625,250.0,0.0,50.0,1.0695172307392,-2.638659170726836,112.69752024856344,0.11488920693560888,-0.566252799998449,0.1401956905752046,0.5105290838873092,261.9267358898966,3.753881315311043,27.865267859408707,-9.323889756384688,5.328507494716656
GUIDED_NOGPS,93.33090496063232,22.845166315353737,263.764895370017,3.827541406466974,27.97739102447262,-0.46158500095137117,250.0,0.0,50.0,1.2414888008788387,-2.6079164892726086,112.94639185135118,0.12955814486169073,-0.5279986643557514,0.1091606398215386,0.5110113044877637,260.69116404564375,4.295892546971285,27.49998042428188,-10.577757110031527,4.755549699585833
GUIDED_NOGPS,93.3783814907074,21.067059113077807,262.32646305983116,4.286697912628784,27.702785505421232,-0.24202535651508236,250.0,0.0,50.0,1.399366915996391,-2.6284057761221775,113.10091122094438,0.14498098306344193,-0.4624879619164299,0.06536259078707567,0.5111486072472894,258.45875522796825,4.8103198756034935,27.743108232573064,9.216251065862963,4.010704565915763
GUIDED_NOGPS,93.4173150062561,25.7008645992267,261.7998209098199,4.81019600900971,27.85773430913613,-0.07104012587388783,250.0,0.0,50.0,1.4991267380228932,-2.565559924908421,113.27704813926067,0.16458034013273837,-0.45859526810471574,0.031193469670169286,0.5110711328454319,264.0763415463326,5.324375604453822,28.330114270553395,-7.494226098953675,3.552338329811104
GUIDED_NOGPS,93.45307517051697,27.963145192474364,260.98867154950005,5.622807107190302,28.105145822831258,0.056354062597729446,250.0,0.0,50.0,1.612593789218259,-2.503206274201728,113.40416478990377,0.19813092739560953,-0.41683641256083215,0.005694503989391725,0.5109474270885843,259.79036103765924,6.733725841513062,28.242214965367268,-0.5117725020885473,2.807493196141034
GUIDED_NOGPS,93.49440383911133,24.201305183227646,260.4199751220626,6.553766614543684,28.32906339591249,0.14618118888499532,250.0,0.0,50.0,1.7715010217446616,-2.440844085758573,113.48883181485526,0.2277688318544691,-0.40301751954698467,-0.012331243300014848,0.5108354683020437,259.0832537527092,7.603198397663639,28.414860951816756,2.9702737959824077,1.6615776058793874
GUIDED_NOGPS,93.53573417663574,24.20060699077974,259.9824889434906,7.513132461145564,28.493005924926905,0.2094810662377689,250.0,0.0,50.0,1.8692140281759815,-2.4070918522013085,113.52216313800491,0.2589567007911301,-0.388733403586295,-0.02507795332868946,0.5107534970375366,258.50373315278347,8.202473144259463,28.821941857596638,0.7401518073534419,0.4583662361046586
GUIDED_NOGPS,93.57031440734863,28.923441874577627,258.99985880297106,8.287705949358001,28.65778307750752,0.2395400747658119,250.0,0.0,50.0,1.9444874085845762,-2.230985242849462,113.51913053401343,0.2830842573321982,-0.3316446624875919,-0.031172782150428357,0.5106711084612462,253.5456045253707,9.057446306150377,28.736546423109118,4.605342885854796,-0.5156620156177409
GUIDED_NOGPS,93.60470962524414,29.08146936058686,256.9168535417581,9.060796494111989,28.907854685063672,0.227098775642299,250.0,0.0,50.0,1.9971868003428674,-2.2064475748127794,113.49910441936696,0.3079867397598332,-0.21591149397322976,-0.028762374091968114,0.5105460726574682,253.66131524026753,9.922470031925599,29.165075774485217,0.46864646279897215,-1.0313240312354819
GUIDED_NOGPS,93.64538288116455,24.599302073252982,255.39162913076788,10.4599566457762,29.30866405269464,0.19820789127269195,250.0,0.0,50.0,2.029171295565568,-2.114688465625301,113.43453181095366,0.36228596272098923,-0.17810120659279427,-0.02306467635953815,0.5103456679736527,252.16423898270833,12.399953599252097,30.02436996048954,5.109449460611941,-1.8907607239317168
GUIDED_NOGPS,93.68286347389221,26.723993144269794,254.37314854304753,11.96480272799968,30.015146166041305,0.14055448707630977,250.0,0.0,50.0,1.9934210182326633,-2.024274903704315,113.35764437146682,0.41513900582377894,-0.147629461898021,-0.011586438918651482,0.5099924269169793,253.99085081410757,13.571984552820812,30.85599276314912,2.2074376510719134,-2.2345354010102105
GUIDED_NOGPS,93.71648168563843,29.72069952665741,252.83423972929603,13.613426048869078,30.666296241790846,0.07432659560414058,250.0,0.0,50.0,1.9695783219440297,-2.0761615029513747,113.2696373840112,0.4744925345239746,-0.06802383003262683,0.001633914998631629,0.5096668518791045,250.80918908402592,14.868339994533793,31.118526001733837,4.585197019278027,-2.5783100780887045
GUIDED_NOGPS,93.75399875640869,26.661310212435957,252.05460606847865,14.904978004694408,31.173175047093295,-0.00930163545485762,250.0,0.0,50.0,1.9685550742289972,-1.9748992527508813,113.1796701322638,0.5045454476455985,-0.061369079069964985,0.01836304514561262,0.5094134124764533,249.64743622128367,16.274609466728087,31.54500637639688,1.8385996395169002,-3.151267873219528
GUIDED_NOGPS,93.78917932510376,28.430369622243763,252.025108237522,16.339677053826616,31.730066013491154,-0.1276879334527479,250.0,0.0,50.0,1.9008544526192424,-1.8176106683360658,113.04158419781365,0.5554194714565194,-0.08016778762490641,0.04208532959313159,0.5091349669932544,253.51382608548414,17.876081700217433,32.5266656623427,-1.8069275005876904,-3.7815214478634336
GUIDED_NOGPS,93.82477378845215,28.10272765646671,251.05620848089288,17.68423743305623,32.004330381989185,-0.25000070497889326,250.0,0.0,50.0,1.9304701528604176,-1.7780487185594709,112.88198316747797,0.5964063606375262,-0.014765498851127542,0.06663602093908189,0.5089978348090054,247.3197401995629,18.902021132222636,31.941319107227947,8.842687968285887,-4.984732817638163
GUIDED_NOGPS,93.86187529563904,26.96035944540505,249.87274710768065,19.016573670404025,32.33785807374005,-0.39823051528419895,250.0,0.0,50.0,1.888882625108091,-1.5684221020821403,112.71473915546103,0.6373787556236624,0.03712122386678098,0.09642911822565974,0.50883107096313,248.07354394804634,20.271618178771487,32.54558945164946,4.457215093053236,-5.271211715203574
GUIDED_NOGPS,93.90178561210632,25.060519696236415,248.51685619675263,20.27052603171139,32.32860736437021,-0.574050093923714,250.0,0.0,50.0,1.8791229251143775,-1.387588788381233,112.5025798194621,0.6735399797084345,0.09295824236467139,0.13182446174833357,0.5088356963178149,244.02973452938582,21.637938784139536,32.49891353423317,0.8878257648382544,-5.844169510334397
GUIDED_NOGPS,93.94103908538818,25.481179072197516,247.7655803476207,21.747836544738124,32.79569130988787,-0.7774910542263694,250.0,0.0,50.0,1.8361998819359016,-1.222537693974698,112.26118727381551,0.7260960568442134,0.1085522164764039,0.17281726770296954,0.5086021543450561,245.8910569756241,23.333952671302853,33.34257094378093,-0.38261427022644057,-5.443099053742821
GUIDED_NOGPS,93.98203587532043,24.396551924710042,245.60687573389623,23.79557526242887,33.31327798267238,-0.9609353962595195,250.0,0.0,50.0,1.8396053715673877,-1.028340474832426,112.05410959855905,0.8014267118747856,0.22839267696166593,0.209899997133448,0.5083433610086638,242.72030301686175,26.41483433184372,34.098349470003,6.00566052244389,-5.099324376664327
GUIDED_NOGPS,94.01904129981995,27.030553783294344,244.22347750494714,25.91721979639806,34.0863036920253,-1.156960263846747,250.0,0.0,50.0,1.8525805965562963,-0.9485267261730651,111.90762936161896,0.8756815709401525,0.2688226351186881,0.24952882214144395,0.5079568481539873,240.4027490548173,28.002872386047123,34.81799066229191,0.29237127557242104,-5.042028597151244
