Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,42.53906297683716,31.373356271972472,24.03465756616102,76.41700833627237,94.56230747536485,3.3997366286261026,20.627793024080887,75.69253659595539,91.8437883057864,-4.3036040120557155,1.5172749775344403,11.621723967127606,-2.2661127699866164,0.40196184321481443,2.9677298687257982,0.4945721178302038,31.92385468639385,82.6303269756088,94.09881865311583,-7.013355940580368,79.04632091522217,4.039617627859116,-3.3157043159008026,-48.887330293655396,-174.12872314453125,4.488795199109566,0.03680618188990621,False,0
GUIDED_NOGPS,42.576481103897095,26.72671777127819,24.39409680839358,78.7234571399883,94.48410727803581,3.45048547144894,20.804269283080746,77.31435229740937,91.25281230052012,-4.506523809654917,1.4339798601107827,11.67678639089531,-1.9225865014207713,0.46943646403722056,2.6129315583172756,0.4935368958974967,32.191934632089,83.98254143198805,94.00870735216957,-4.56957034766674,77.23987698554993,2.259676717221737,45.6457793712616,-35.279855132102966,-88.3791983127594,4.61373952642982,-1.5758031886973969,False,0
GUIDED_NOGPS,42.61237549781799,27.864130687517854,24.811831463110565,81.30155996633071,94.35297185058536,3.5042013808125785,20.96440227782012,78.89279490166133,90.65470126730766,-4.6868245820439745,1.3238131776667081,11.722697214948843,-2.9486553176189028,0.5650980721129001,2.7038201786371285,0.49259237259578675,33.121586203454484,90.99334493505276,93.5870037805087,-2.756500616669655,75.17721056938171,-0.042182166362181306,-67.46964454650879,-66.48776531219482,34.69588756561279,4.457903201342221,-0.8795849311250721,False,0
GUIDED_NOGPS,42.63912081718445,37.39271991370165,25.210051490572486,83.87448238697853,94.22407682230596,3.5539312192740113,21.107942990561355,80.42588790563006,90.049535655158,-4.658883985696745,1.3356746549340817,11.781543563516735,-4.047942120439528,0.6478265332670808,2.868091433668063,0.4916308020941134,33.11900812305329,92.03149688331132,93.72383416725256,-3.3326640725135803,72.9361355304718,-0.44231992214918137,-20.519191026687622,-49.14107620716095,-39.40102458000183,4.462722413583361,-1.0488687151046052,False,0
GUIDED_NOGPS,42.672741174697876,29.74725882636633,25.489073816906856,85.91867326079104,94.17718384378107,3.5765412541676813,21.23467310789426,81.91178660547591,89.43739963446549,-4.791595415043739,1.1895923832348472,11.874369249431792,-1.8848349856751654,0.4995737743001235,2.414534547912508,0.4904875490369346,33.72946277817211,94.37879612495419,93.18004534391119,-8.54383260011673,69.80820894241333,3.110577166080475,-76.72654986381531,-66.34802222251892,-1.3789907097816467,4.472597764796733,-1.9113311090323957,False,0
GUIDED_NOGPS,42.706440448760986,29.67737918347131,25.77504897115996,88.41179338112099,94.08676340188163,3.594067710800781,21.344404404701862,83.3487757447083,88.81838102660416,-4.772680913684681,1.0577695188101894,11.996031140248999,-3.414183462969503,0.4597952166030036,2.3644286503658116,0.4894161463370091,34.302888632323274,97.51545745691828,92.78617821850159,-11.294429749250412,67.45443344116211,3.3142924308776855,-53.9141058921814,-60.22071838378906,-71.43060564994812,4.364903568181955,-2.4266513795501097,False,0
GUIDED_NOGPS,42.74003267288208,29.77259756668891,26.17196551545138,90.868774945836,94.01941807054935,3.5941453296113535,21.4369781281262,84.73526716229345,88.19257123352192,-4.920845646028829,0.9017882752911968,12.065378050892138,-3.54180802707695,0.7075076350163285,2.157412627391475,0.4882835784788107,35.952396127746304,99.75861816951512,92.64895773230486,-7.120153307914734,66.663658618927,4.4777002185583115,-8.392151445150375,-43.16718876361847,17.965441942214966,4.459927118823732,-3.611522714686303,False,0
GUIDED_NOGPS,42.77653527259827,27.402647293253715,26.607463081179866,93.23683182682981,93.85060728689804,3.620877747782425,21.51226438153403,86.06979744076193,87.56006516733476,-5.058276736092302,0.7411229093837505,12.219771061985691,-3.245841177699747,0.8027634919111727,2.465967864227157,0.48733784977787564,36.94007881320944,100.64254500711453,92.20967950857056,-6.03533461689949,64.69924449920654,-1.6207054257392883,-18.382681906223297,-70.89822292327881,-119.08037662506104,4.550114445025473,-1.8949277694103754,False,0
GUIDED_NOGPS,42.80786490440369,31.92328008098214,27.02043578050207,95.59156438418997,93.80484295851365,3.62234741040537,21.57016150848264,87.3510255543163,86.92096117992104,-5.1212895000539005,0.7205577434013709,12.305400289836495,-3.8891984101652173,0.8763398529738776,2.1921309945911425,0.4861338788244045,36.29774893422343,102.30193761522963,93.13504928383642,-4.640025272965431,63.40574026107788,3.5397879779338837,16.165193915367126,-49.753957986831665,-61.18811368942261,4.3778223709837265,-2.936325644945162,False,0
GUIDED_NOGPS,42.84130668640137,29.905697642084547,27.430676102108883,97.71277325576655,93.76796154474852,3.621713722734749,21.610595476685567,88.57773051693866,86.27536099251574,-5.234843102552655,0.6812278066131451,12.370665308676905,-3.192844261526353,0.9353165781003171,2.1654500462114736,0.4848963922883227,37.004094576230244,103.3548598477717,92.90624264685246,-4.640025272965431,63.40574026107788,3.5397879779338837,16.165193915367126,-49.753957986831665,-61.18811368942261,4.432947036686217,-2.936325644945162,False,0
GUIDED_NOGPS,42.87570285797119,29.081267723796515,27.75297470950817,99.93556153183995,93.71839055028028,3.621808791614034,21.633519261978414,89.74880903049844,85.62336962530463,-5.345090893493124,0.7604520245697692,12.498689520705978,-3.630864049186961,0.7920963576699481,2.1741940626796756,0.4836693410638625,36.95519927802148,105.81569548665729,93.1471617627968,-9.768561273813248,60.817950963974,2.1154217422008514,3.510814905166626,-56.083422899246216,-28.199610114097595,4.278695302966883,-2.4157913787697893,False,0
GUIDED_NOGPS,42.909420013427734,29.65870215459026,28.113360870187687,102.15728753959033,93.74611795703439,3.6270773030951537,21.63891223228454,90.86327313285976,84.96509532701856,-5.513024754616227,0.8526038696345234,12.539328292493908,-3.909140967678795,0.9104022512972623,2.2386689319218696,0.482273621650642,37.33835041111874,107.73133001130219,93.38013865784302,-7.322327047586441,58.87402892112732,6.310788542032242,-5.510972440242767,-71.59008383750916,115.29561281204224,4.210063113737014,-1.7843365480207023,False,0
GUIDED_NOGPS,42.94188594818115,30.804456554469407,28.462779840447855,104.17424154526175,93.79735720580278,3.623627239148917,21.626779531580873,91.92024784598935,84.30064950452767,-5.618802186744922,0.9798006682786726,12.649798064582402,-3.6368341352464113,0.9938252450013114,2.131722152864501,0.48081755533684545,37.413999039658506,108.88220551234733,93.22210126220854,-6.708689033985138,54.071760177612305,7.656185328960419,-30.314546823501587,-89.32847380638123,75.97990036010742,4.067441671281457,-1.8283878530726996,False,0
GUIDED_NOGPS,42.97562861442566,29.643400333587763,28.777171595348367,106.17070976601637,93.88740878384264,3.630599199054716,21.597151463863664,92.91896882406381,83.63014665243567,-5.779105872791475,1.13080462488343,12.768612620289359,-3.725147299371567,0.9672141869557962,2.2619669054138796,0.4792690754133258,38.390459181183545,112.24315287151697,93.3121298211997,-10.536541789770126,50.78656077384949,9.613203257322311,-40.14923274517059,-83.92091989517212,43.317317962646484,4.14316201990186,-1.2709043979216739,False,0
GUIDED_NOGPS,43.011865854263306,27.598281318883778,29.13909141792966,108.15334709397294,93.98952117785124,3.617765477616381,21.550082877114225,93.85878000157759,82.95370428267401,-5.999200181058673,1.1902621686603316,12.85244977725668,-3.6468087766945585,1.0590371649929098,2.0302010059751696,0.477679698801375,38.4003746423119,113.11613948113042,93.59445441197525,-6.562352925539017,48.735255002975464,9.486588090658188,15.573418140411377,-80.2566647529602,72.71694540977478,3.9713747266791364,-2.0501369881097453,False,0
GUIDED_NOGPS,43.04932737350464,26.6991565613164,29.54843800385179,110.10204443540327,94.07333266476054,3.5958269939072927,21.48565254726472,94.73913124145032,82.27144285409618,-5.957926201677933,1.3200995824706312,12.960549473703178,-3.7099393605052335,1.1829798449333688,1.9231259967838314,0.47611220164087736,38.80491281030578,115.02698089353086,93.41693186087068,-3.512844443321228,46.50726914405823,8.523713797330856,127.65295505523682,-54.65734004974365,70.32931447029114,3.928065559097549,-2.469350307146444,False,0
GUIDED_NOGPS,43.08199763298035,30.61021872240427,29.929283714994746,111.79885706985878,94.15840906001,3.563176441698424,21.403962562163905,95.5595759831346,81.5834857020719,-5.91096523603951,1.430258154065066,13.011665755677909,-3.587167520111284,1.3190790361440239,1.738936187723011,0.4745332034669032,38.70043287641052,116.7832141835239,93.4611564940555,-3.220384567975998,43.53336989879608,8.123704046010971,52.91447639465332,-72.3625898361206,28.70798110961914,3.7163578974537144,-2.539685033898297,False,0
GUIDED_NOGPS,43.11396265029907,31.290034764185428,30.251535365269913,113.50916380610771,94.2722587291333,3.523542207212811,21.305137705542894,96.3197688907235,80.88995896808137,-5.871001799205765,1.5624685250034163,13.075580958383595,-3.92722747079829,1.2768924575192775,1.6184583523182794,0.4728842084949223,39.16589588707319,118.00890785991334,94.49494208376703,-7.756827026605606,39.89097774028778,7.118591666221619,-52.98432111740112,-87.48319149017334,-25.670820474624634,3.77743744650284,-3.166434718082891,False,0
GUIDED_NOGPS,43.14328956604004,34.102250552881486,30.550027680275047,114.86032222521523,94.40727860931733,3.507066266705323,21.189324840980927,97.01946350105833,80.19099152930956,-5.908747132106548,1.575964231751421,13.09916304026671,-3.222108489126392,1.4138568788471684,1.879240645059684,0.47118292148417495,39.44748764197859,119.60150318261793,94.45862687070031,-7.855530828237534,36.69421374797821,8.686496317386627,55.414021015167236,-81.70410394668579,77.71979570388794,3.6284005047747416,-1.2752052826646663,False,0
GUIDED_NOGPS,43.1779043674469,28.895545420725576,30.866170475378958,116.23879642101782,94.44883412503859,3.496911839766106,21.056692295871123,97.658509871836,79.48671492824033,-5.8898283618792595,1.6226864609340106,13.169399583049245,-3.1705035088452065,1.3829648275486874,1.9808551707281925,0.469649806694278,39.42571402529748,120.4556365168558,94.12942199614909,-5.968017876148224,33.49210321903229,3.4148167818784714,7.191257923841476,-77.7063250541687,-14.564016461372375,3.6082450193635407,-0.7830351912867701,False,0
GUIDED_NOGPS,43.211028814315796,30.192877761541062,31.20183183329698,117.93307675963644,94.52496782120845,3.4552816782245834,20.90742924538624,98.23685222971692,78.77726330225082,-5.886743677695352,1.571548407731302,13.178593017672082,-4.096150852084465,1.4717997966597165,1.5693471150391627,0.4680369972410975,38.756771392495466,124.4382626083586,94.30042673342174,-2.760937251150608,31.135675311088562,5.169502645730972,49.941906332969666,-75.221186876297,73.80276918411255,3.2486196437266885,-1.8358865470077272,False,0
GUIDED_NOGPS,43.244550704956055,29.833587026104276,31.481886621757006,119.45311638852183,94.56087698848094,3.4715421644896427,20.741745096444454,98.75452661843248,78.0627733132055,-5.837390438300132,1.5662631219741814,13.218648662059621,-4.0936854373716285,1.4231141657240702,2.2765885604701777,0.4664918717290538,39.231366147592865,124.56411325433028,94.76629941879207,-6.774439662694931,28.248867392539978,1.1462721973657608,13.57753723859787,-77.59914994239807,-20.629628002643585,3.2787181670819727,1.956636821014148,False,0
GUIDED_NOGPS,43.279887676239014,28.30088256727214,31.736078116719565,120.88377350392639,94.6434876217656,3.4391841155823832,20.559868871675093,99.21165854689262,77.34338407705062,-5.719927406275192,1.4367687117262635,13.212641510684595,-3.951823914547425,1.4128177820227137,1.6976379564900252,0.46483891088361,39.437632074641954,125.41566259671168,94.9000957598698,-8.176301419734955,25.148212909698486,4.001007229089737,49.15710985660553,-81.52064681053162,33.523890376091,3.402049372219035,-1.7440471830975013,False,0
GUIDED_NOGPS,43.313010931015015,30.19570350745839,31.981802613428812,122.33198425529741,94.72694120651848,3.406393696116302,20.362048593384415,99.60846063729355,76.61923709340826,-5.627269913768445,1.4155622550138434,13.246043697046895,-4.097001494111659,1.5107084982763714,1.6458675772291902,0.46317596655075033,39.437632074641954,125.41566259671168,94.9000957598698,-8.176301419734955,25.148212909698486,4.001007229089737,49.15710985660553,-81.52064681053162,33.523890376091,3.402049372219035,-1.7440471830975013,False,0
GUIDED_NOGPS,43.348655700683594,28.057797281387135,32.293189646741745,123.5570995826044,94.89532988776494,3.3723665219988352,20.14855066752138,99.94523027322525,75.8904761751707,-5.496901239306766,1.2716144174302377,13.261812042519516,-3.7976544347636336,1.646504816574125,1.6430124726955742,0.46132726829245796,39.323731294174536,126.84009270542218,95.02719410081437,-2.0806780084967613,20.1302632689476,9.58724319934845,49.3178516626358,-67.07662343978882,93.2636022567749,3.2381464377159856,-1.447351236071552,False,0
GUIDED_NOGPS,43.38096046447754,30.959528185596078,32.51143494848909,124.67115726791216,94.97227891074733,3.3408582122705353,19.91965926764337,100.2223472477792,75.15724737809455,-5.4201375969986385,1.2160026970428766,13.27916755320052,-3.945397195142289,1.6257202367792472,1.6148626824158794,0.45965563918712943,39.323731294174536,126.84009270542218,95.02719410081437,-7.524371147155762,17.783433198928833,3.5126470029354095,-5.440810322761536,-64.13938403129578,66.38693809509277,3.2381464377159856,-1.3243600196871324,False,0
GUIDED_NOGPS,43.4159049987793,28.620684007970084,32.69577497386216,125.69805680475869,95.0453152955216,3.3231968384980712,19.675675718882005,100.44027141165596,74.41969893039509,-5.156183228976204,1.0673895200910353,13.291400422004012,-3.715167372493877,1.5819221601330278,1.7915960889255433,0.4579768541653716,39.0216202837326,127.50941193990394,94.84600037429828,-8.080220967531204,15.90646207332611,3.923412784934044,17.578479647636414,-78.38248014450073,-19.71738040447235,3.2325842019194546,-0.4338066585286661,False,0
GUIDED_NOGPS,43.4502649307251,29.106897987508674,32.85368216128085,126.72258151500577,95.03278830003306,3.2958714681634524,19.416917881908866,100.59954032127271,73.6779811623404,-4.793132207606992,1.0406160323182314,13.336378071462192,-3.9638826427645855,1.5952542071829168,1.6593956279652562,0.4564597763084376,38.224268325706454,130.04033726687018,94.561533826114,-6.77882507443428,14.826732873916626,-0.8932101540267467,55.20462989807129,-50.67871809005737,-4.931968450546265,3.042724218169766,-0.6226050400188661,False,0
GUIDED_NOGPS,43.48259139060974,30.943083313045467,32.98276683443829,127.59282059003831,95.02177174047848,3.2465701312824518,19.14371953690126,100.70076688687104,72.93224643584571,-4.537114519400111,0.9513102417032568,13.304895168256664,-3.8745497691116526,1.657849188567235,1.336261328354371,0.45493336682297286,38.224268325706454,130.04033726687018,94.561533826114,-7.950159907341003,12.048521637916565,-0.6065721157938242,84.60612297058105,-24.896326661109924,-70.3303575515747,3.042724218169766,-2.22854046201342,False,0
GUIDED_NOGPS,43.51903033256531,27.44747794675811,33.07942430800907,128.3938584104378,95.04598207375135,3.2272968092396375,18.856429767507997,100.74463702062438,72.18264907406756,-4.2549850179962725,1.0028124293660918,13.288506129343219,-3.6127519344444154,1.5916157876481858,1.7239465334957869,0.4533193729875784,38.284539734948225,129.94248248686716,95.101243700075,-9.817397594451904,9.644698351621628,0.28137536719441414,66.18227362632751,-42.672041058540344,23.587796092033386,3.1011855334838203,-0.39196406589952176,False,0
GUIDED_NOGPS,43.55660390853882,26.615799526610697,33.17287163409851,129.39396509267635,95.06791387553575,3.2086875966356048,18.555412344815146,100.73190728474563,71.42934529099803,-4.046597227079652,0.9897437161629187,13.224035119993822,-4.09542554586324,1.5901464556103169,1.7281657723789272,0.45169746373423375,38.25877760193568,131.11412640375846,94.93912185860972,-9.817397594451904,9.644698351621628,0.28137536719441414,66.18227362632751,-42.672041058540344,23.587796092033386,3.1652912208817825,-0.39196406589952176,False,0
GUIDED_NOGPS,43.586580991744995,33.36332686372459,33.30043626875349,130.418328185615,95.04327090862752,3.1964587208684683,18.24104511131178,100.66340253959501,70.67249312105903,-4.0013053889196515,0.9608491344877086,13.191285216697258,-4.111458379214262,1.8841859936724794,1.7548182166797022,0.4501745573766051,37.802599862917404,131.88228016397676,94.60469984748181,-5.740984156727791,7.93127715587616,-1.9315239042043686,92.65499114990234,-14.1191765666008,88.69860768318176,3.155666637271797,0.08568728445874872,False,0
GUIDED_NOGPS,43.622610569000244,27.756076578454532,33.3843109447634,130.981875618581,94.97540981949288,3.19486218916509,17.91371936485575,100.54001359178733,69.91225234869651,-3.9080139694805633,0.9600295117873071,13.115470116910116,-3.5900961734827495,1.747167644750131,1.899215008801131,0.44871746550669883,37.802599862917404,131.88228016397676,94.60469984748181,-7.600955665111542,6.809113174676895,-4.06695157289505,4.508229345083237,-41.308826208114624,-35.15325486660004,3.155666637271797,0.3834942044418828,False,0
GUIDED_NOGPS,43.65320539474487,32.692653649791495,33.45294398323951,131.77697178933948,94.93673582444103,3.2255439048262033,17.57383924263945,100.36269484229979,69.14878443797471,-3.827589345777309,0.9010738801926957,13.037835625482812,-4.1118117164027534,1.8714057697989546,2.3386562058523945,0.447205102767605,37.95564232510459,131.94302662202153,94.63812196089782,-8.949393779039383,6.244494020938873,-2.5532277300953865,43.338993191719055,-35.48474609851837,58.41969847679138,3.3050338013503744,2.3308490118173952,False,0
GUIDED_NOGPS,43.68715715408325,29.45789876600437,33.488323458794405,132.3080652171317,94.88300417445168,3.2598420889012902,17.22182110515559,100.13246193457978,68.38225246217033,-3.6635666217276843,1.085970943006349,12.942923316776316,-4.025118183071444,1.7840528006331466,2.3594340597387804,0.44570742377938477,37.390609875598244,132.53860885103836,94.39451380408724,-8.949393779039383,6.244494020938873,-2.5532277300953865,43.338993191719055,-35.48474609851837,58.41969847679138,3.316182891781348,2.3308490118173952,False,0
GUIDED_NOGPS,43.71968483924866,30.74552118457704,33.43062210552753,132.91104292437103,94.81945467894374,3.2671954373658063,16.858092920162925,99.85038940265204,67.6128210333669,-3.693846557865643,1.1135882793067666,12.862527721377035,-4.102638944771391,1.6839180056802356,2.0505142367005798,0.44422468285953026,36.78499673061047,133.113931503959,94.38083823243971,-13.174378871917725,2.5982659310102463,-3.299543261528015,-25.706344842910767,-45.287713408470154,-12.41689920425415,3.1566282041625655,1.0177882594515795,False,0
GUIDED_NOGPS,43.7570526599884,26.764579384982547,33.36860075764127,133.4019844023505,94.68958839654935,3.294751474176308,16.483093646652023,99.51760831922682,66.84065623204887,-3.5130809057262016,1.2435896176571466,12.784129102536335,-4.079254285427076,1.6492134503326008,2.271915781350184,0.44285686006810104,36.73155864055317,133.14629308183342,93.9212348813081,-13.01710158586502,1.8668700009584427,-6.418432295322418,-0.4838872700929642,-29.85612154006958,-4.667505621910095,3.2709026315356726,2.000258037591846,False,0
GUIDED_NOGPS,43.79108476638794,29.387517165998712,33.31029939019572,133.95774750157855,94.52990779752801,3.3616734415813316,16.09727261881106,99.13530394380689,66.06592553669596,-3.5934180176307144,1.2352132444137722,12.690702359974315,-4.109422802464159,1.7454645472955934,2.8041134437512985,0.441549317395625,36.1328807265586,132.98176051798038,94.10437380312473,-10.476358979940414,0.45787966810166836,-8.829854428768158,-36.67261600494385,-35.813701152801514,-79.49734926223755,3.6171252116274646,3.6236262367823886,False,0
GUIDED_NOGPS,43.82549786567688,29.063131855567953,33.1742751816101,134.29964027322097,94.35486563039781,3.432510832837961,15.701088929991512,98.70471337079569,65.28879775337732,-3.634855921551536,1.2448109408581096,12.597820324998604,-4.105479414576786,1.6387119147424798,2.883540096045259,0.4402651896398584,36.1328807265586,132.98176051798038,94.10437380312473,-15.790122747421265,-1.563413254916668,-9.943396598100662,2.0400680601596832,-14.299292862415314,-26.840662956237793,3.6171252116274646,3.88344065639415,False,0
GUIDED_NOGPS,43.862637519836426,26.92799178222907,33.01767265690791,134.64654872391154,94.10052315691416,3.4775550843406333,15.295010816674035,98.22712317760471,64.50944294534585,-3.649703472146674,1.2945999249780349,12.542804858781444,-4.104938752266738,1.6054078159327072,2.571082037876142,0.43912713866378955,35.09710727782972,133.64648288669704,93.81860971627955,-13.890980184078217,-3.192291036248207,-14.347508549690247,9.396541118621826,-11.376304179430008,-19.445502758026123,3.43202460200515,2.6730423430086803,False,0
GUIDED_NOGPS,43.89294219017029,33.00912131586196,32.874025855509394,134.92927556853982,93.88531958839788,3.532296885383064,14.879515042434091,97.7038670727611,63.72803236263234,-3.6969453293147136,1.3552608627093279,12.487438491595675,-4.116322311474824,1.7610807256791388,2.8437830312297456,0.4379217990450887,34.90040924702978,133.9684026983327,93.27761301890897,-12.551036477088928,-4.238995909690857,-10.368360579013824,-24.037155508995056,-31.579050421714783,155.15177249908447,3.4794691205762014,3.220650625280337,False,0
GUIDED_NOGPS,43.925830602645874,30.406727562708426,32.69159800250694,135.1037731221355,93.61906066415503,3.599573443224142,14.45508628190777,97.13632354401528,62.94473837163975,-3.6495421089275326,1.3090345692935048,12.426156326815027,-4.113461640021075,1.6779452380803046,2.9763150023981497,0.4368068575417847,33.72477316035558,134.12237395487722,91.79397106547347,-12.551036477088928,-4.238995909690857,-10.368360579013824,-24.037155508995056,-31.579050421714783,155.15177249908447,3.841485394142698,3.220650625280337,False,0
GUIDED_NOGPS,43.979934215545654,18.4854978250043,32.463978093074964,135.30578196615798,93.34181897316269,3.647879859679328,14.022216504757596,96.52591350644867,62.159734384737476,-3.7608498598498223,1.3358509591920327,12.338028957275291,-3.67596557225745,1.5105966833979354,2.5507528786443974,0.4356581890030046,33.4844216132634,134.1450173357298,91.70304217493549,-14.398404955863953,-5.886325985193253,-10.681971162557602,-75.10849237442017,-57.70799517631531,51.04954242706299,3.886831322722162,1.7560482523560368,False,0
GUIDED_NOGPS,44.004517555236816,40.68190106692531,32.193413151225236,135.5471024994473,93.059830370588,3.7035726722545412,13.581404359638201,95.87409795058116,61.37319478985555,-3.7021793886530587,1.4113261503462602,12.313155969639045,-4.116279587624149,1.6670624134264729,3.103699911173079,0.43458502874904514,32.62126902593462,134.18310710852222,91.64546792333408,-14.080648124217987,-5.925224721431732,-10.398159921169281,5.826769769191742,-16.9571653008461,21.33083939552307,3.822994138316102,2.3216489604487993,False,0
GUIDED_NOGPS,44.02907872200012,40.72179341547005,31.942791028797497,135.51640211122347,92.73122458073395,3.714146842139412,13.133154558162152,95.18237559047888,60.585294880078905,-3.7870991306038273,1.3726449748074798,12.28436245341921,-4.123016313984534,1.7653418965715848,2.402111715238012,0.4336037916062124,32.21078979000987,134.42844789575162,91.27629885481079,-15.195821225643158,-7.89446085691452,-15.715549886226654,-29.588258266448975,-19.46355700492859,-52.390629053115845,3.771210646870774,0.15176589622318418,False,0
GUIDED_NOGPS,44.08747363090515,17.126598611678236,31.670540898575624,135.44497211860747,92.42379260718016,3.7339294205105404,12.677977258865683,94.45228051186166,59.79621078324156,-3.7115563846098403,1.4362184546112544,12.249743639611,-3.413348353793595,1.5277737294639018,2.3758947999814035,0.4324880963245818,31.88575451432764,134.25582808807002,91.12854307780916,-16.727256774902344,-9.441158920526505,-15.018048882484436,-6.124682724475861,-22.685997188091278,-108.0277681350708,3.837111986016845,0.6750583315236253,False,0
GUIDED_NOGPS,44.107341051101685,50.34453620126752,31.222831944566643,135.7821558044175,91.90561825954552,3.788264113043668,12.21638745117444,93.68537982021054,59.00611939152093,-3.727293994231196,1.473188561041241,12.241407393728998,-4.09712022199024,1.334474748920453,3.357416851725449,0.4318915145295131,31.601960235271306,133.58665681594482,90.67960648695791,-18.010106682777405,-9.966670721769333,-19.236773252487183,-0.7648412138223648,-20.655184984207153,-95.74718475341797,4.077178038292763,0.8825648145939017,False,0
GUIDED_NOGPS,44.13954782485962,31.052357261312487,30.930286599605065,135.5714107842096,91.53231865233786,3.8133521567842834,11.748904339369327,92.88327128887612,58.215198291032024,-3.6707011812025856,1.4998220299360594,12.250857814219358,-4.117755882206715,1.6335137076234,2.6014454017441335,0.4309709344233484,30.688758136442587,133.68708681205965,89.84470003813875,-18.010106682777405,-9.966670721769333,-19.236773252487183,-0.7648412138223648,-20.655184984207153,-95.74718475341797,4.055664325126702,0.8825648145939017,False,0
GUIDED_NOGPS,44.1723210811615,30.518011889083727,30.56302747209673,135.53824481841195,91.14746212706048,3.8272375650067985,11.276050726552159,92.04758100718499,57.42362569142162,-3.716298670327945,1.4495680593440443,12.241882091876315,-4.109739359336947,1.5067668361657667,2.4647332845350096,0.43006851510679267,29.745642761255006,134.11784806052543,89.61622057518656,-15.989556908607483,-11.160219460725784,-15.379506349563599,-10.201700031757355,-22.307108342647552,-20.108909904956818,3.874360947158689,0.029764897185857755,False,0
GUIDED_NOGPS,44.208295583724976,27.800045070721264,30.158545512465185,135.48610687902965,90.70625578892125,3.8210696222214358,10.798352398611398,91.1799610285481,56.63158035546265,-3.6671955866110766,1.5412420046103092,12.26856422586897,-4.105396647933554,1.4446171340557656,2.2240668648587048,0.4292687624523348,28.78037653871023,133.97326585714467,88.59326172896621,-15.708711743354797,-12.082970142364502,-16.308194398880005,32.11419880390167,-16.359969973564148,-51.12271308898926,3.8902465287002963,-1.3859051467508248,False,0
GUIDED_NOGPS,44.24331760406494,28.55560245639357,29.68954497639791,135.40251298934777,90.2338601973906,3.8115732014389483,10.316337508188164,90.2820870185686,55.8392415286483,-3.6704659665630435,1.4209623733263845,12.295439312705678,-4.098681515820303,1.3480990270563051,2.1785126398924084,0.4285324829059371,28.918734763438795,133.61679531225025,88.33771489342755,-20.0294092297554,-13.45745176076889,-17.29552000761032,-30.943933129310608,-19.34375762939453,-53.45386266708374,4.083879187370571,-2.1511569800381145,False,0
GUIDED_NOGPS,44.27363395690918,32.99172513607903,29.258881431641907,135.23342031002835,89.7674623072833,3.832463274917826,9.830535958641645,89.3556559031489,55.04678886878632,-3.608084995099671,1.3667268293350752,12.335832197683487,-4.1053662025816005,1.4390591073353503,2.5757118568389044,0.4277963497976286,28.50487913368351,133.3545152638507,87.62768260242557,-19.300387799739838,-14.324723184108734,-17.946596443653107,22.034232318401337,-18.53596717119217,-5.972526967525482,4.192454231997441,-0.11358177702908079,False,0
GUIDED_NOGPS,44.31898522377014,22.052651226372934,28.786474372844342,135.018757577147,89.29129927100298,3.8475174649859,9.341478788015126,88.40238351659843,54.25440237559323,-3.703695690648802,1.2280621430744747,12.371022186061039,-4.100091271202528,1.3539261758699999,2.4412708951314923,0.4270367680957462,26.909794936618574,132.68907971726733,86.7756761472303,-19.300387799739838,-14.324723184108734,-17.946596443653107,22.034232318401337,-18.53596717119217,-5.972526967525482,4.095827401419678,-0.11358177702908079,False,0
GUIDED_NOGPS,44.3397331237793,48.20762025170967,28.267541586414414,134.8191223500568,88.76635284765125,3.8506462642887107,8.84969755300161,87.4240022497412,53.46226232028858,-3.693739409273039,1.1914369611975737,12.436668841721323,-4.093270924995381,1.251273245281566,2.371279033903428,0.42644433144425015,26.54381933606228,132.76075084647704,86.19741009345736,-19.98537927865982,-15.079519152641296,-18.29388737678528,41.82097315788269,-17.658573389053345,-3.593197464942932,4.052090600181762,-0.8750942951892002,False,0
GUIDED_NOGPS,44.37330913543701,29.788033095415646,27.84726182711502,134.524557903616,88.39496590275456,3.8583313645408004,8.355723712909656,86.42225869802388,52.670549175189166,-3.7363328958240616,1.101387533736714,12.467356027888545,-4.108046689803337,1.4673228538903145,2.4058048578619933,0.4255069292764128,26.248212545002616,132.71673368046706,85.74717265599585,-22.12197035551071,-16.075624525547028,-15.858912467956543,2.566305547952652,-17.658965289592743,186.35072708129883,4.074058418433218,-0.18122007316265926,False,0
GUIDED_NOGPS,44.41058683395386,26.828092618651656,27.30433556406664,134.29913131131119,87.92741984530316,3.843218267038639,7.860088013629047,85.3989113096227,51.87944354330325,-3.7411003678647305,0.9953946304840464,12.528275338869534,-4.093645243650639,1.2597912625639252,2.1437176013703767,0.4247523375327912,25.759162687703736,132.59905297891964,85.46491064790769,-20.60181349515915,-16.430369019508362,-13.543583452701569,19.199082255363464,-23.102514445781708,37.29061782360077,3.992603832983005,-1.9224280319995508,False,0
