Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,33.27424621582031,30.49471434180105,-46.282548808017836,79.43044834329073,35.24007091315751,-9.553321206864432,-10.0,40.0,0.0,-0.7624758416373557,-2.145844373524314,37.10204519418365,-2.3792705102284986,-2.69985923890934,-5.116868500927334,0.38942724248591176,-32.91839687593806,91.620824239905,30.431662142060198,-28.946202993392944,-21.180638670921326,6.60821720957756,38.2228821516037,38.19045424461365,-1.2944329530000687,-7.664775525657902,-1.1564684203595184,False,0
STABILIZE,33.30759119987488,29.990590186909206,-46.499976916092585,79.37404057130252,35.11230495146002,-9.474518273439196,-10.0,40.0,0.0,-0.9350714669515516,-2.2636160447223745,37.11490985548537,-2.4080675464504635,-2.901086414044843,-4.738181205970767,0.3896818457754283,-32.91839687593806,91.620824239905,30.431662142060198,-30.557391047477722,-22.926683723926544,-2.9218748211860657,-1.516006886959076,3.873823583126068,-127.8753399848938,-7.664775525657902,1.192723064473946,False,0
STABILIZE,33.34197497367859,29.084494248011595,-46.710206675566376,79.3204451075918,34.96529176177161,-9.362047232598298,-10.0,40.0,0.0,-0.9615684387846756,-2.249052800751438,37.13224146050428,-2.4006590504968424,-2.8978033256209073,-4.318256841997579,0.3899725377932183,-32.91839687593806,91.620824239905,30.431662142060198,-29.853498935699463,-22.37115353345871,-4.167691990733147,15.432596206665039,-3.7046149373054504,-73.58095645904541,-7.664775525657902,3.6114283726983922,False,0
STABILIZE,33.37871956825256,27.2189493494273,-46.884567425672344,79.30038879476868,34.79481862203722,-9.304088536807708,-10.0,40.0,0.0,-1.07361022159933,-2.280082777037629,37.12135413896728,-2.387683653453384,-2.838689137154591,-4.950451173302611,0.3903082535868515,-32.91839687593806,91.620824239905,30.431662142060198,-27.842441201210022,-20.15729546546936,-5.475901439785957,39.44636285305023,31.617891788482666,-13.550905883312225,-7.664775525657902,-0.201004783310659,False,0
STABILIZE,33.40771555900574,34.49319890129772,-47.109313348701114,79.21987036763214,34.53485984715503,-9.242193444206416,-10.0,40.0,0.0,-1.0048448375309937,-2.276600234334569,37.10204519418365,-2.4150431254145754,-3.038959323594301,-4.691437502627001,0.3908501738010476,-32.91839687593806,91.620824239905,30.431662142060198,-28.57155203819275,-22.2795769572258,-12.022139877080917,-4.870800673961639,-11.526598781347275,-77.74338126182556,-7.664775525657902,0.18237971121768048,False,0
STABILIZE,33.444652795791626,27.09148688799897,-47.09777681125597,79.30864994430377,34.22065616201787,-9.188716037788883,-10.0,40.0,0.0,-0.9345190754024268,-2.269650516854081,37.07755896600916,-2.336595724614226,-2.5638774976186705,-4.899182961125936,0.39146331866630163,-32.91839687593806,91.620824239905,30.431662142060198,-23.053646087646484,-17.742714285850525,-13.42645138502121,88.56047987937927,43.48866939544678,-83.01481008529663,-7.664775525657902,-0.4842740725322441,False,0
STABILIZE,33.47967576980591,28.550937334077574,-47.18113303892317,79.33544547561543,33.93734712535397,-9.105754731626448,-10.0,40.0,0.0,-0.7990346426132605,-2.2369535475235836,37.061893927147736,-2.359491889101444,-2.73007054709494,-4.563120514869303,0.3920252365079305,-32.91839687593806,91.620824239905,30.431662142060198,-22.95726239681244,-17.265115678310394,-12.347392737865448,41.34962856769562,18.331916630268097,-47.087299823760986,-7.664775525657902,1.7343651765055965,False,0
STABILIZE,33.50907850265503,34.017339962205696,-47.219704410576476,79.390019821025,33.646546147282166,-9.023264301071167,-10.0,40.0,0.0,-0.4441487922316819,-2.047077276804991,37.044712586290565,-2.347097575651795,-2.682212721970628,-4.29520947279107,0.3926275185216722,-32.91839687593806,91.620824239905,30.431662142060198,-22.95726239681244,-17.265115678310394,-12.347392737865448,41.34962856769562,18.331916630268097,-47.087299823760986,-7.664775525657902,1.7343651765055965,False,0
STABILIZE,33.54493427276611,27.894150899477935,-47.13448072395518,79.5448432317299,33.312063568203534,-8.994654446205177,-10.0,40.0,0.0,-0.256672265789291,-1.639309540548235,36.996518771506956,-2.3129150761177053,-2.460995893585215,-5.078602059231695,0.39328002557925057,-32.91839687593806,91.620824239905,30.431662142060198,-19.39239203929901,-13.521100580692291,-15.142178535461426,49.25066828727722,65.76163172721863,44.55065727233887,-7.664775525657902,-1.8653353345010604,False,0
STABILIZE,33.577860593795776,30.37699800832881,-47.12686139168248,79.64325742739365,32.93808249867157,-8.920625207774641,-10.0,40.0,0.0,-0.16806347463477508,-1.3931604084749651,36.97907788346133,-2.3302334906879816,-2.5916801398840095,-4.409011290258266,0.3940411222736314,-32.91839687593806,91.620824239905,30.431662142060198,-19.79275494813919,-13.859383761882782,-18.140843510627747,23.63908886909485,32.976388931274414,-85.76875925064087,-7.664775525657902,1.3689923177054037,False,0
STABILIZE,33.62354040145874,21.89288193628871,-47.04343349096091,79.81314058141416,32.623936171888715,-8.928923025701588,-10.0,40.0,0.0,0.0779392886190155,-0.7766222839863628,36.99261873349088,-2.319518878314503,-2.4974716077117387,-5.42753893169802,0.39462870206548806,-32.91839687593806,91.620824239905,30.431662142060198,-17.840151488780975,-10.955272614955902,-14.131318032741547,-0.14008209109306335,8.209257572889328,50.29338002204895,-7.664775525657902,-4.1901985392845855,False,0
STABILIZE,33.64644169807434,43.67428880836353,-47.02145426470736,79.95116355982842,32.338849260674394,-8.843529630129739,-10.0,40.0,0.0,0.24800907796162894,-0.35019116254425264,37.00714313076091,-2.3216714949892414,-2.5486524488384097,-3.8111282209592154,0.39526319151879136,-32.91839687593806,91.620824239905,30.431662142060198,-20.163273811340332,-11.712992191314697,-12.130217254161835,-68.61121654510498,-21.489647030830383,75.93533992767334,-7.664775525657902,2.360599181407855,False,0
STABILIZE,33.67920804023743,30.523119915001384,-46.743707186461386,80.27455012936723,31.8847042152795,-8.756282166487763,-10.0,40.0,0.0,0.7926125038853031,0.10951776111207032,37.060715719515905,-2.25070623413922,-2.087351439353916,-4.190894771527754,0.39614683802758766,-32.91839687593806,91.620824239905,30.431662142060198,-18.068493902683258,-8.724208921194077,-26.541617512702942,50.304967164993286,46.24565839767456,-85.57875752449036,-7.664775525657902,2.8179332803062764,False,0
STABILIZE,33.71053600311279,31.92473797581081,-46.65315103236141,80.47195414711169,31.415519795864768,-8.669568287835009,-10.0,40.0,0.0,1.2134420164343567,0.4825207949888135,37.11523428947095,-2.2988871530366377,-2.4155175788759617,-4.092260417849154,0.3970903892517925,-32.91839687593806,91.620824239905,30.431662142060198,-18.068493902683258,-8.724208921194077,-26.541617512702942,50.304967164993286,46.24565839767456,-85.57875752449036,-7.664775525657902,2.8179332803062764,False,0
STABILIZE,33.7436957359314,30.160311216895455,-46.61818355142662,80.64268487793117,30.97337589395967,-8.64902392513835,-10.0,40.0,0.0,2.07768634268358,0.9279003019315671,37.230862561930095,-2.316528080229336,-2.5249948942098395,-4.941758717225765,0.3979710271701453,-32.91839687593806,91.620824239905,30.431662142060198,-21.603862941265106,-10.154785215854645,-24.821297824382782,-65.3453528881073,-5.159321054816246,-87.5453770160675,-7.664775525657902,-1.7943811949688524,False,0
STABILIZE,33.77822279930115,28.964787613858444,-46.592183758492546,80.81055937154613,30.422891280651854,-8.69675196320543,-10.0,40.0,0.0,2.8340202967923602,1.1221056319234783,37.34666841930766,-2.3232994311694086,-2.5412016929004535,-5.769349038744924,0.39906993487472686,-32.91839687593806,91.620824239905,30.431662142060198,-19.84185427427292,-8.745557814836502,-31.846070289611816,11.17367073893547,22.074194252490997,-118.59999895095825,-7.664775525657902,-6.56092432991063,False,0
STABILIZE,33.81471061706543,27.414826725231055,-46.635099392639255,80.98703954205092,29.874191191922005,-8.643222096270119,-10.0,40.0,0.0,3.2977397687910974,1.0467727008030574,37.4881728634374,-2.3416880262101856,-2.668762308950789,-4.552888123921932,0.4001707810934466,-32.91839687593806,91.620824239905,30.431662142060198,-24.76326823234558,-8.09427723288536,-31.599682569503784,-25.162437558174133,39.271751046180725,-116.80727005004883,-7.664775525657902,0.7546454032799064,False,0
STABILIZE,33.850560903549194,27.895635055235207,-46.70644998978841,81.22122515483585,29.299299301421037,-8.70977101338235,-10.0,40.0,0.0,3.3542245794534566,0.7052745548032328,37.61435036306963,-2.3543382436764744,-2.7090570642369465,-5.919607167743332,0.40131146228105624,-32.91839687593806,91.620824239905,30.431662142060198,-28.23193669319153,-4.824560508131981,-34.20119881629944,-114.60349559783936,52.31667757034302,-90.68693518638611,-7.664775525657902,-7.570090756195539,False,0
STABILIZE,33.87805962562561,36.367218118128534,-46.790049759407346,81.49829355950749,28.712773962218275,-8.660098215309919,-10.0,40.0,0.0,3.1003605352692456,0.3923605903973527,37.670388650115,-2.3653139967433576,-2.7888801491444655,-4.476102416105901,0.40251105963239386,-32.91839687593806,91.620824239905,30.431662142060198,-29.548075795173645,-1.9898859784007072,-35.50478518009186,-67.6279067993164,63.9499306678772,-28.279167413711548,-7.664775525657902,0.6937429543284298,False,0
STABILIZE,33.9141948223114,27.678049874949682,-46.8987623018366,81.7999106986018,28.154646873117965,-8.727322705229389,-10.0,40.0,0.0,2.6705469760840983,-0.13805808008493883,37.78105137504755,-2.37419807134516,-2.7955908653196357,-5.980999604512423,0.4036093668362573,-32.91839687593806,91.620824239905,30.431662142060198,-36.61109507083893,-2.4311525747179985,-37.61773109436035,-141.67977571487427,1.3528063893318176,-24.94434118270874,-7.664775525657902,-7.499384637907567,False,0
STABILIZE,33.94732069969177,30.19179107700724,-47.11258549755669,82.05265710239821,27.531059514793697,-8.798071887502893,-10.0,40.0,0.0,1.9939454486948733,-0.6452684614586146,37.83987637927428,-2.414452800284848,-3.0162372921801737,-6.133913378601571,0.40486498684432914,-32.91839687593806,91.620824239905,30.431662142060198,-36.61109507083893,-2.4311525747179985,-37.61773109436035,-141.67977571487427,1.3528063893318176,-24.94434118270874,-7.664775525657902,-7.499384637907567,False,0
STABILIZE,33.98566699028015,26.08073622683746,-47.27989987007481,82.3866909499329,26.945672891227,-8.73642769853061,-10.0,40.0,0.0,1.6724804609741075,-0.8601049114470783,37.918744573620415,-2.3985261107556584,-2.9096879829677835,-4.599341601143662,0.4060259271039889,-32.91839687593806,91.620824239905,30.431662142060198,-36.73140108585358,2.0827848464250565,-37.85841166973114,-61.10672354698181,19.373860955238342,43.98199021816254,-7.664775525657902,1.7578857866861817,False,0
STABILIZE,34.01690721511841,32.01489951225469,-47.442922524434174,82.7406234168173,26.33418833312829,-8.70422592433168,-10.0,40.0,0.0,1.0579548944131318,-1.0220615032727745,37.96704084124158,-2.409753809818012,-2.977511324151278,-4.809214471202303,0.40726596918771657,-32.91839687593806,91.620824239905,30.431662142060198,-36.43560707569122,3.7455935031175613,-40.263232588768005,-0.8302845060825348,48.243752121925354,0.7349960505962372,-7.664775525657902,-0.2730795007535723,False,0
STABILIZE,34.04819869995117,31.975117020141187,-47.58643825288063,83.13722160532953,25.852595743236044,-8.731107010021887,-10.0,40.0,0.0,0.7085892242630988,-0.9755792912064873,37.99309118273601,-2.413278256454566,-2.965055001213112,-5.5998837146626546,0.40823324410076745,-32.91839687593806,91.620824239905,30.431662142060198,-36.14962995052338,6.79246187210083,-32.70716965198517,-41.810765862464905,18.274809420108795,40.27903079986572,-7.664775525657902,-4.398271287725739,False,0
STABILIZE,34.0795681476593,31.880089689507088,-47.70797304204295,83.52827706758936,25.338151276744075,-8.704612199572184,-10.0,40.0,0.0,0.3758732074320295,-0.7562434541022778,37.99704927736003,-2.407855205648862,-2.9109654933355165,-4.900278323469646,0.40925708263256355,-32.91839687593806,91.620824239905,30.431662142060198,-35.87861955165863,6.6216349601745605,-36.87286376953125,-51.48957967758179,-5.322642624378204,-68.06714534759521,-7.664775525657902,-0.6383067911470791,False,0
STABILIZE,34.11205792427063,30.777783485107538,-47.81783459646784,83.9398683381615,24.842005940693852,-8.658027989892366,-10.0,40.0,0.0,0.13908837143255293,-0.32173072476816156,37.98046557805524,-2.4082687923032897,-2.903779957848086,-4.623743814118828,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-31.502798199653625,9.029009193181992,-32.98896849155426,47.179946303367615,32.873618602752686,95.25334239006042,-7.664775525657902,0.9289364629729991,False,0
STABILIZE,34.14701867103577,28.60955629071314,-47.928404654413896,84.37335803439139,24.404031830396647,-8.583414307716838,-10.0,40.0,0.0,0.16831250973521608,0.13161753186273414,37.942629745147954,-2.4090821255123855,-2.9060596272206602,-4.293624178016994,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-31.15745484828949,10.77115386724472,-29.030174016952515,36.09786927700043,29.29743528366089,26.363858580589294,-7.664775525657902,2.904150331312524,False,0
STABILIZE,34.19065713882446,22.924955454257262,-48.08972665272297,84.78235965826397,23.863073919768834,-8.510997404570979,-10.0,40.0,0.0,-0.13356877817038929,0.6714376909332838,37.797505300758104,-2.417855430882411,-2.956588379865835,-4.439349246696171,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-33.379536867141724,9.223771840333939,-35.39430797100067,-0.9518139064311981,41.30355715751648,32.68522322177887,-7.664775525657902,2.7350694252956815,False,0
STABILIZE,34.227072954177856,27.456461685497704,-48.33854991110628,85.20994179608037,23.263868151500688,-8.406489111452446,-10.0,40.0,0.0,-0.03526650784059725,0.8931130279107814,37.722291257617925,-2.4461505264138967,-3.1656448762330904,-3.9025105421685096,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-32.17499256134033,10.304666310548782,-32.40115940570831,25.02342462539673,3.2053768634796143,84.1019332408905,-7.664775525657902,4.819490761387717,False,0
STABILIZE,34.2683219909668,24.2456529781724,-48.47454124202146,85.64253063877594,22.737071282927428,-8.234606780994135,-10.0,40.0,0.0,-0.2649867404433121,1.0522851970717866,37.375860647820296,-2.413609655209289,-2.978943830608184,-3.2702216753288766,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-32.38479495048523,10.56874766945839,-35.54879426956177,9.221082925796509,-44.139450788497925,-34.836673736572266,-7.664775525657902,9.199668024228446,False,0
STABILIZE,34.281681060791016,74.89828571428572,-48.608866284769064,86.04637661505431,22.204258174851457,-8.075158343756005,-10.0,40.0,0.0,-0.09277307211410804,1.095419442506004,37.23927393989297,-2.4636726419450885,-3.395165128936624,-0.09594560913930383,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-35.200148820877075,9.13006067276001,-39.435383677482605,-13.622578978538513,-15.094861388206482,33.26616883277893,-7.664775525657902,8.391008631218432,False,0
STABILIZE,34.31603670120239,29.113767301098108,-48.383672589014594,86.39099456999625,22.073700848399383,-7.945246925315288,-10.0,40.0,0.0,-0.1743640573398474,0.9790449718800341,36.60808591340833,-2.322613682774112,-2.399280113750841,-3.248910280569656,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-35.200148820877075,9.13006067276001,-39.435383677482605,-13.622578978538513,-15.094861388206482,33.26616883277893,-7.664775525657902,8.391008631218432,False,0
STABILIZE,34.34829306602478,31.003237585559482,-48.54142421508875,86.76930984493396,21.698085094382122,-7.73388908566384,-10.0,40.0,0.0,-0.2455365494820843,0.8269887392562715,36.09993691463231,-2.4117736140264348,-3.1031592975128386,-2.029374089099159,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-35.350194573402405,9.165936708450317,-29.001584649086,45.351311564445496,21.210286021232605,118.29290390014648,-7.664775525657902,12.483371967718579,False,0
STABILIZE,34.38446927070618,27.646852547623755,-48.68118360231776,87.13969494359492,21.289358905530666,-7.452844345429389,-10.0,40.0,0.0,-0.3198286238060188,0.7376675807156645,35.529701496300866,-2.3947202011160957,-3.0681864754672517,-1.3651390011321367,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-35.963574051856995,9.346693754196167,-34.026551246643066,-16.19257628917694,9.737253189086914,-60.53262948989868,-7.664775525657902,17.519409607873317,False,0
STABILIZE,34.41609287261963,31.62838958766929,-48.84937972103955,87.50921612600945,20.858390178052545,-7.166473528550743,-10.0,40.0,0.0,-0.5425653615083659,0.6114487264224436,35.180613942916104,-2.396831640661496,-3.1958850361162936,-0.5205588407357697,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-35.963574051856995,9.346693754196167,-34.026551246643066,-16.19257628917694,9.737253189086914,-60.53262948989868,-7.664775525657902,17.519409607873317,False,0
STABILIZE,34.44926571846008,30.1529392312061,-48.97384802135608,87.85515578549163,20.555886941089014,-6.904745153250159,-10.0,40.0,0.0,-0.6560901491465594,0.3656904092357454,34.68122124665604,-2.3737900227916047,-3.1032533120324914,-1.1077596310911129,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-37.381649017333984,9.154443442821503,-30.559125542640686,-11.12406700849533,5.273959785699844,122.28639125823975,-7.664775525657902,16.651188403979855,False,0
STABILIZE,34.49791407585144,20.556081591044983,-49.182770779571335,88.18464475687449,20.18232836820751,-6.633234001412526,-10.0,40.0,0.0,-0.7391802541734107,0.017334593226669238,34.04824371060886,-2.3715286754799823,-3.1751870280205248,-1.7469657782850398,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-39.191415905952454,7.620424777269363,-31.768181920051575,-76.85143947601318,-72.04166650772095,15.994898974895477,-7.664775525657902,16.562493274965362,False,0
STABILIZE,34.51754283905029,50.95554772636157,-49.400377686900434,88.54160375930962,19.832237438856318,-6.28313447292672,-10.0,40.0,0.0,-0.6132452262567156,-0.1330526186403773,33.75262287804695,-2.3982215245600917,-3.614201380857907,3.3719981520166518,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-36.39858365058899,9.057114273309708,-27.185189723968506,-3.998112678527832,2.8701551258563995,111.84130907058716,-7.664775525657902,21.007479641519403,False,0
STABILIZE,34.56122446060181,22.894922433651022,-49.21205387105426,88.82007588978152,19.834352572807777,-6.0982121162247,-10.0,40.0,0.0,-0.47431400253592587,-0.7215198395789907,32.73412555958216,-2.293382958761647,-2.6903752044309632,-1.9656081698495325,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-33.47012996673584,10.983884334564209,-29.954364895820618,108.64949226379395,24.48185831308365,70.08408308029175,-7.664775525657902,17.02646973283162,False,0
STABILIZE,34.583879470825195,44.159865234786274,-49.52924833567077,89.17291952627971,19.383046684240696,-5.742933619631718,-10.0,40.0,0.0,-0.19719876711737516,-1.0832254204034155,32.1562642350424,-2.385229169266043,-3.7802950121552077,3.0014600911636027,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-37.8246009349823,8.37000235915184,-29.724106192588806,69.68353390693665,37.54882216453552,75.7708728313446,-7.664775525657902,19.9470978955168,False,0
STABILIZE,34.61781859397888,29.466383779910355,-49.400892508999576,89.44746351824598,19.379382953548436,-5.566287300482363,-10.0,40.0,0.0,0.11283952756537081,-1.3392262465807825,31.39483474636938,-2.2787233926038115,-2.766727776770079,-1.3000089698197725,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-32.86541402339935,11.063932627439499,-26.258891820907593,96.41813039779663,56.10772371292114,73.7807035446167,-7.664775525657902,16.28363714172125,False,0
STABILIZE,34.6529324054718,28.48056277967529,-49.53162187549588,89.78349937530487,19.194275874706907,-5.257066946392064,-10.0,40.0,0.0,0.18369964527478544,-1.460715888564857,30.662245731466736,-2.309276173112973,-3.235915873536155,0.37210734616343766,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-34.48846936225891,11.135517060756683,-22.401276230812073,63.246506452560425,44.70187723636627,74.07795190811157,-7.664775525657902,20.27393440013296,False,0
STABILIZE,34.698668003082275,21.86663052035055,-49.67730517411143,90.111462062798,19.061147827168814,-4.947987199952617,-10.0,40.0,0.0,0.14523885005844364,-1.276949222058841,29.685979472640135,-2.2951914828250186,-3.230579850294918,-0.26798415153239574,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-35.9388142824173,11.107618361711502,-19.789551198482513,66.67678952217102,58.26334357261658,-40.49380123615265,-7.664775525657902,20.469313668888464,False,0
STABILIZE,34.72542381286621,37.39171985878829,-49.74405755588661,90.43191491771417,19.004118184423007,-4.632645290546008,-10.0,40.0,0.0,0.14523885005844364,-1.276949222058841,29.685979472640135,-2.275120087689823,-3.2113686507875245,1.9961048017035812,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-34.76043939590454,12.543915212154388,-19.299034774303436,-11.406810581684113,-0.09137056767940521,44.96564269065857,-7.664775525657902,22.859391519867273,False,0
STABILIZE,34.7525839805603,36.82217949730921,-49.66818490532882,90.73117183983928,19.133331885496364,-4.405401519190863,-10.0,40.0,0.0,0.05604351640895291,-0.9235072096347795,28.640948576797136,-2.240849271320703,-2.8997445447988226,0.6672421663996717,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-32.02088177204132,14.38969224691391,-13.429781794548035,123.89662265777588,37.0914101600647,62.40110993385315,-7.664775525657902,20.354349632326105,False,0
STABILIZE,34.78787899017334,28.335488403829135,-49.58014877513347,91.04943043903748,19.497422517131582,-4.018829304823163,-10.0,40.0,0.0,-0.3776114372149449,0.9466185420736928,27.069431331803923,-2.226464018856086,-2.926334892641451,1.9701578162611053,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-27.694106101989746,15.378405153751373,6.5360695123672485,215.79811573028564,49.06581938266754,1101.8150329589844,-7.664775525657902,30.889639804409388,False,0
STABILIZE,34.82054138183594,30.61781602902423,-49.713192268266134,91.18863718996364,19.5724550250648,-3.689334915302106,-10.0,40.0,0.0,0.006991125502331177,-0.2735890968986787,25.853046357610936,-2.2367908881038905,-3.3450873123966196,1.8148478234699583,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-34.42106246948242,-0.4008345305919647,-6.730211526155472,34.91984009742737,-793.6486721038818,-349.6622085571289,-7.664775525657902,22.549963459898184,False,0
STABILIZE,34.85371208190918,30.15315600287563,-49.82325960522966,91.30936231027312,19.675348151916797,-3.374252021771013,-10.0,40.0,0.0,0.22227868814113308,-0.09999525010945605,24.589186446044483,-2.217700677558316,-3.3245066002277266,1.7873381144222362,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-34.42106246948242,-0.4008345305919647,-6.730211526155472,34.91984009742737,-793.6486721038818,-349.6622085571289,-7.664775525657902,22.549963459898184,False,0
STABILIZE,34.8958306312561,23.74452426645834,-49.85142928617461,91.57408138684687,19.97645008256953,-3.0780317725501103,-10.0,40.0,0.0,0.4766977919171132,-0.04107633078163356,23.739283809504997,-2.1962819229612713,-3.181937810897208,0.9669271457919479,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-29.364091157913208,10.597310215234756,6.15316666662693,-326.6859292984009,-48.305743932724,721.0315704345703,-7.664775525657902,21.832581861182575,False,0
STABILIZE,34.92026448249817,40.940009760858956,-50.04301529269386,91.72317517700606,20.16137205853577,-3.217546678005777,-10.0,40.0,0.0,1.4802093551777793,0.4818169653391849,22.10283878626164,-2.2282411277970624,-3.630310280732243,-4.247474182018561,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-41.1420464515686,3.0417021363973618,-2.7845751494169235,-166.34241342544556,-218.1631326675415,34.03280973434448,-7.664775525657902,-8.180766017055332,False,0
STABILIZE,34.95414638519287,29.51511185233662,-50.067717484108194,91.80617044370466,20.449934930167778,-3.4447899027171553,-10.0,40.0,0.0,1.3403065904084082,0.331984652981349,21.181335276652906,-2.219245902054711,-3.192735757426168,-4.7156818352470005,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-41.1420464515686,3.0417021363973618,-2.7845751494169235,-166.34241342544556,-218.1631326675415,34.03280973434448,-7.664775525657902,-8.180766017055332,False,0
STABILIZE,34.98839998245239,29.200517968782634,-50.11105337702642,92.04157770402469,20.629107862743332,-3.116130985941392,-10.0,40.0,0.0,0.48499487093309196,0.5974575641553485,19.482125937579013,-2.2053597763867945,-3.24512838998596,2.0189113400094376,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-29.18703258037567,9.752169996500015,-2.681451477110386,48.111435770988464,21.457993984222412,21.513578295707703,-7.664775525657902,25.252452455966083,False,0
STABILIZE,35.02181696891785,29.9274629144696,-50.13277082171407,92.27227562324593,20.82619302681501,-2.421965696376672,-10.0,40.0,0.0,-0.7492720721155162,0.42078004703842375,17.99526547225352,-2.166775232936937,-3.2376470556151693,6.7652422681267,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-29.332873225212097,10.31513512134552,-2.6005301624536514,436.823034286499,-12.289469689130783,-42.79875457286835,-7.664775525657902,51.66091101386224,False,0
STABILIZE,35.05458378791809,30.520898824077307,-50.176563345660476,92.59221638285939,20.81528095981493,-1.860324249943994,-10.0,40.0,0.0,-0.6869584420484915,0.4018795795836762,16.577535059065024,-2.139562327685065,-3.3061340391836893,5.719733441033059,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-30.729734897613525,16.805994510650635,-17.229191958904266,111.97127103805542,226.5507936477661,-763.6021137237549,-7.664775525657902,41.90491469022614,False,0
STABILIZE,35.08806037902832,29.87693929594119,-50.191094596656164,92.47820611029273,21.211959059339474,-2.001652018974354,-10.0,40.0,0.0,-0.716386525530903,0.3009651354223245,15.03885053341206,-2.1448896272047913,-3.2509585220730703,-2.8967683781028644,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-30.279147624969482,-12.458685040473938,10.335984081029892,-125.24986267089844,-482.59267807006836,529.9888134002686,-7.664775525657902,-5.939225143730438,False,0
STABILIZE,35.12187314033508,29.577552589082345,-50.16306579139116,92.50849356232679,21.40895356117943,-1.4646585200411246,-10.0,40.0,0.0,-0.6524791668705912,0.2048374265695353,14.069206996759432,-2.11280427591599,-3.1957059393895775,5.450729833842218,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-26.81918740272522,-1.9897662103176117,-3.515515476465225,151.30497217178345,376.31521224975586,-1027.407169342041,-7.664775525657902,41.25981698349678,False,0
STABILIZE,35.158368825912476,27.404079605890733,-49.890623382079326,92.56606963589874,21.64292491983072,-0.9471670631741367,-10.0,40.0,0.0,-0.6557085123266849,0.1935788735789742,13.113936739441447,-2.0779439618102513,-2.797491299037868,5.103213036035068,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-10.098759829998016,0.366788893006742,-1.03849396109581,23.69765043258667,-167.248272895813,-873.5142707824707,-7.664775525657902,39.825562635158725,False,0
STABILIZE,35.19600319862366,26.57650487897605,-49.418420769564705,92.60129206411797,22.127400706473736,-0.8574009022973981,-10.0,40.0,0.0,-0.8238419430395997,0.34800283396720405,12.434946780276833,-2.068113335742988,-2.4210515906225543,0.4901194346884993,0.4,-32.91839687593806,91.620824239905,30.431662142060198,2.2704562172293663,-0.4287038929760456,15.621793270111084,469.44499015808105,-44.47893500328064,578.4437656402588,-7.664775525657902,11.427685122996714,False,0
STABILIZE,35.22757434844971,31.677119207298652,-48.90855411053376,92.61922492306492,22.624451744670402,-0.8050301561254058,-10.0,40.0,0.0,-0.6851404377905045,0.320502891543146,12.233153110117039,-2.0634332210680646,-2.2610361946660937,0.14448892004328728,0.4,-32.91839687593806,91.620824239905,30.431662142060198,2.2704562172293663,-0.4287038929760456,15.621793270111084,469.44499015808105,-44.47893500328064,578.4437656402588,-7.664775525657902,11.427685122996714,False,0
STABILIZE,35.26189398765564,29.14228938683342,-48.49823995704732,92.66102552970628,22.846444544143225,-0.823522618168596,-10.0,40.0,0.0,-0.7668780052791347,0.1637273183680219,12.293990458827988,-2.0670848626845895,-2.4257745809524986,-0.710673230041208,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-2.377517521381378,0.7841404527425766,-2.3933634161949158,-134.0679168701172,144.83747482299805,-525.9071826934814,-7.664775525657902,5.106646428247039,False,0
