Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,63.01267766952515,27.914757677000278,-17.658969681644173,-31.622183559866766,43.021024305499076,7.385111937289523,16.0,-14.0,0.0,-6.329891473687657,-0.4102644905635131,7.597667644969465,-1.0986568521143838,-1.5389345224486142,-1.9916451297215874,0.4354684635417514,-17.658969681644173,-31.622183559866667,43.02102430549871,12.058424272837966,-14.78231111437524
STABILIZE,63.03836488723755,38.93962660031751,-17.658969681644173,-31.622183559866766,43.021024305499076,6.871896366506987,16.0,-14.0,0.0,-6.503254908314098,-0.08871775401611876,7.286896599054824,-1.099103229352106,-1.5398818510031176,3.638083860050372,0.4354684635417514,-17.658969681644173,-31.622183559866667,43.02102430549871,12.058424272837966,-16.673071838306956
STABILIZE,63.068257093429565,33.46127580815011,-17.658969681644173,-31.622183559866766,43.021024305499076,6.4710519489313025,16.0,-14.0,0.0,-6.7110373737155244,0.15455223987857916,6.665284070899725,-1.099623512028611,-1.5409860261137973,0.30628731209538707,0.4354684635417514,-17.658969681644173,-31.622183559866667,43.02102430549871,12.058424272837966,-17.704395869542438
STABILIZE,63.10145092010498,30.205924080168806,-17.658969681644173,-31.622183559866766,43.021024305499076,6.002248147165666,16.0,-14.0,0.0,-6.65254704875812,0.12879239486728764,6.122936314949447,-1.1001927373584874,-1.542194070259799,1.151660971552455,0.4354684635417514,-17.658969681644173,-31.622183559866667,43.02102430549871,12.058424272837966,-17.131438074411616
STABILIZE,63.134119510650635,30.61379345580883,-17.658969681644173,-31.622183559866766,43.021024305499076,5.490204078074861,16.0,-14.0,0.0,-6.545548293428463,0.32453259643174776,5.612726306591372,-1.1007602249566664,-1.543398426487336,2.276070706159934,0.4354684635417514,-17.658969681644173,-31.622183559866667,43.02102430549871,12.058424272837966,-16.673071838306956
STABILIZE,63.16665458679199,30.73831090786504,-17.658969681644173,-31.622183559866766,43.021024305499076,5.014103624888132,16.0,-14.0,0.0,-6.240230726679253,0.20737436159851902,4.941603871576967,-1.1013350782147375,-1.5446184145602022,1.9166666234534029,0.4354684635417514,-17.658969681644173,-31.622183559866667,43.02102430549871,12.058424272837966,-16.673071838306956
STABILIZE,63.203476428985596,27.16870060888716,-17.658969681644173,-31.622183559866766,43.021024305499076,4.488695019628156,16.0,-14.0,0.0,-5.9891841355276725,0.25126131522361284,4.36744109447277,-1.1019724898139198,-1.5459711676977914,2.26454707518419,0.4354684635417514,-17.658969681644173,-31.622183559866667,43.02102430549871,12.058424272837966,-16.95955073587237
STABILIZE,63.24310064315796,25.241649916348713,-17.658969681644173,-31.622183559866766,43.021024305499076,3.919775092120443,16.0,-14.0,0.0,-5.762348430549672,0.17803464368849456,3.679949257338783,-1.1026623692978408,-1.5474352713282082,2.6879242803709698,0.4354684635417514,-17.658969681644173,-31.622183559866667,43.02102430549871,12.058424272837966,-16.157409822689214
STABILIZE,63.274680614471436,31.67664073710445,-17.658969681644173,-31.622183559866766,43.021024305499076,3.3242363623758666,16.0,-14.0,0.0,-5.670725284815359,0.43784522131884773,3.2060461867309686,-1.1032113224736897,-1.5486002926926952,5.615792273539874,0.4354684635417514,-17.658969681644173,-31.622183559866667,43.02102430549871,12.058424272837966,-15.183381570966816
STABILIZE,63.305339336395264,32.626025809563075,-17.658969681644173,-31.622183559866766,43.021024305499076,2.8739712594685036,16.0,-14.0,0.0,-5.416384834936539,0.5021516657979294,2.638372516225107,-1.1037448143994946,-1.549732501264734,3.6540776060546225,0.4354684635417514,-17.658969681644173,-31.622183559866667,43.02102430549871,12.058424272837966,-15.2406773504799
STABILIZE,63.33177924156189,37.83390010914569,-17.658969681644173,-31.622183559866766,43.021024305499076,2.455935390125624,16.0,-14.0,0.0,-5.260528028926488,0.7884845083056766,2.3302212747439888,-1.1042055496972092,-1.550710301355572,4.5720024466231095,0.4354684635417514,-17.658969681644173,-31.622183559866667,43.02102430549871,12.058424272837966,-14.438536437296746
STABILIZE,63.369730710983276,26.356229459780444,-17.658969681644173,-31.622183559866766,43.021024305499076,2.106163803307303,16.0,-14.0,0.0,-4.771214557447244,1.140857169237808,1.7393727723842738,-1.1048636772148384,-1.55210701905815,1.2463053813443254,0.4354684635417514,-17.658969681644173,-31.622183559866667,43.02102430549871,12.058424272837966,-14.209353319244416
STABILIZE,63.406466245651245,27.229551725257245,-17.658969681644173,-31.622183559866766,43.021024305499076,1.6182459771397752,16.0,-14.0,0.0,-4.07614078344772,1.3876547423954058,1.1351366723645107,-1.1055034403507091,-1.5534647627679814,3.8198057215423002,0.4354684635417514,-17.658969681644173,-31.622183559866667,43.02102430549871,12.058424272837966,-12.83425461093044
STABILIZE,63.43968987464905,30.107053900210317,-17.658969681644173,-31.622183559866766,43.021024305499076,1.1703548368377978,16.0,-14.0,0.0,-3.66534417845918,1.5731148689287622,0.8144405611730474,-1.1060818395768026,-1.5546922763069269,4.271111733275257,0.4354684635417514,-17.658969681644173,-31.622183559866667,43.02102430549871,12.058424272837966,-12.605071492878112
STABILIZE,63.47377920150757,29.343930150556893,-17.658969681644173,-31.622183559866766,43.021024305499076,0.7789340633234589,16.0,-14.0,0.0,-3.049281179004717,1.6019258875083453,0.26690415597023454,-1.1066732738642933,-1.5559474536352138,3.495081554590484,0.4354684635417514,-17.658969681644173,-31.622183559866667,43.02102430549871,12.058424272837966,-12.605071492878112
STABILIZE,63.51158833503723,26.45414064963734,-10.280405514702013,-34.58399315688501,42.189183146505286,0.3495102262807642,16.0,-14.0,0.0,-2.605192951341066,1.4188426668061536,-0.2162971366352812,-1.530708573521773,-0.3775332798701957,3.7246509651806377,0.43671622528024207,19.23385115306663,-46.43123154495787,38.86181851052976,-3.63041659710151,-13.06343772898277
STABILIZE,63.543785095214844,31.072831393582895,-2.9018413477598513,-37.545802753903246,41.3573419875115,-0.12110900207691393,16.0,-14.0,0.0,-2.3855656572583674,1.3036562222089427,-0.6157898986093685,-1.7036863870936672,0.10646596993203061,5.960394766677636,0.43796398701873274,19.23385115306663,-46.43123154495787,38.86181851052976,-3.63041659710151,-12.891550390443523
STABILIZE,63.58115315437317,26.7613347795572,4.476722819182309,-40.507612350921484,40.52550082851771,-0.5178294264521673,16.0,-14.0,0.0,-2.0399775086061744,1.0864083952783472,-1.1824394676265513,-1.7596970239731407,0.26619257244387406,3.9019910433790788,0.43921174875722346,19.23385115306663,-46.43123154495787,38.86181851052976,-3.63041659710151,-13.006141949469688
STABILIZE,63.612974405288696,31.433312099524112,11.85528698612447,-43.46942194793972,39.69365966952391,-1.0004397040921158,16.0,-14.0,0.0,-1.805543218176534,1.1012111227570573,-1.5553623535022527,-1.932264460501357,0.7490768126945726,6.826123973347585,0.44045951049571413,19.23385115306663,-46.43123154495787,38.86181851052976,-3.63041659710151,-13.06343772898277
STABILIZE,63.64844584465027,28.201362227436846,18.05317056243076,-44.376741434711164,39.35229447823016,-1.3918121259895266,16.0,-14.0,0.0,-1.5841719846996607,1.0207643009390008,-1.8523227569151284,-1.704275979000918,0.7801384567846583,4.95797478219813,0.4409715582826548,13.330448199887272,-36.158780993723894,41.31419834902995,-2.228141690784137,-12.605071492878112
STABILIZE,63.67621660232544,36.01621213162053,16.87248997179489,-42.32225132446437,39.84277044593019,-1.8217480188821285,16.0,-14.0,0.0,-1.285735513374122,0.8880428397516634,-2.2389127445983195,-1.2352267804886121,-0.22762855612232819,7.604244417735117,0.4402358443311047,13.330448199887272,-36.158780993723894,41.31419834902995,-2.228141690784137,-13.006141949469688
STABILIZE,63.70714211463928,32.34723325492615,15.691809381159022,-40.26776121421757,40.33324641363023,-2.1600841960736354,16.0,-14.0,0.0,-1.0010064846608582,0.7362798783753883,-2.504482879246286,-1.1873313886358812,-0.2597647157403036,5.382352058460235,0.43950013037955465,13.330448199887272,-36.158780993723894,41.31419834902995,-2.228141690784137,-13.06343772898277
STABILIZE,63.747828245162964,24.587044961603844,13.914683221462065,-38.25526668979243,41.29204832760265,-2.558655366822693,16.0,-14.0,0.0,-0.2534374241653495,0.43942320846053223,-3.326261998434836,-1.1755394533612087,-0.3640255533451986,5.14834443945724,0.438061927508596,10.34822035458186,-36.368758922832185,43.655828080391856,-1.5838646104137717,-13.750987083139758
STABILIZE,63.78211426734924,29.17228763988677,12.13755706176511,-36.242772165367285,42.25085024157507,-3.08911519334938,16.0,-14.0,0.0,0.07710705941711854,0.40748204225037915,-3.8094594623991567,-1.0639391402288032,-0.4774031878213364,8.650549817447978,0.4366237246376374,10.34822035458186,-36.368758922832185,43.655828080391856,-1.5838646104137717,-13.980170201192088
STABILIZE,63.824358224868774,23.676567880327408,11.541111492704028,-36.28476775118894,42.71917618784746,-3.5576387143029518,16.0,-14.0,0.0,0.2538214088627511,0.3354068979206427,-4.448001041298955,-1.302611505704913,-0.33940239974680186,6.657621750398406,0.43592123571822883,10.34822035458186,-36.368758922832185,43.655828080391856,-1.5838646104137717,-14.78231111437524
STABILIZE,63.86299800872803,25.887729216943693,11.37776826883219,-36.09119404070563,42.47902150441827,-4.147831083102177,16.0,-14.0,0.0,0.28398971409646273,0.16077112711787575,-4.994369644236254,-1.2715751042316121,-0.30310634972408795,9.376819116728846,0.4362814677433726,12.513732080528083,-35.190912441307354,40.11342493188399,-3.3488183486335665,-15.469860468532227
STABILIZE,63.904831647872925,23.909930966075898,10.846127435434985,-36.136047564477764,42.10088088410458,-4.708640264296246,16.0,-14.0,0.0,-0.04720753946952409,0.12518157267387808,-5.685097283489535,-1.2971727694721087,-0.3638498704976222,8.864575010581406,0.43684867867384314,10.67224403290124,-36.38304861258456,39.42349524746154,-3.277478296144469,-15.183381570966816
STABILIZE,63.94233441352844,26.66520868431927,10.811651442284436,-36.25936918154853,41.16737726841719,-5.292200808653088,16.0,-14.0,0.0,-0.31844369623009294,-0.06490472636169242,-6.121020873774082,-1.3089584560312408,-0.31306510928870035,10.0,0.4382489340973742,10.175840388829123,-36.985367008185996,38.98831000195493,-3.759083614156361,-14.2666490987575
STABILIZE,63.98173999786377,25.382028115487724,10.63730086401058,-36.22398089695179,40.238691190835105,-5.807726571408949,16.0,-14.0,0.0,-0.6543527731372902,-0.19873139753410257,-6.735959880223255,-1.2895755895328649,-0.335693260613449,9.53290472047868,0.4396419632137473,9.476467463212586,-36.19181749984849,39.01239769248145,-4.316124588822426,-13.521803965087429
STABILIZE,64.02162790298462,25.079700309138417,10.462950285736726,-36.188592612355045,39.31000511325302,-6.3021031044810245,16.0,-14.0,0.0,-0.7993888519547492,-0.35158804295122603,-7.180260270638,-1.2866282803168474,-0.342630685780603,9.536855767594616,0.44103499233012045,9.476467463212586,-36.19181749984849,39.01239769248145,-4.316124588822426,-12.08940947726037
STABILIZE,64.06648564338684,22.296725904110826,9.831913300593087,-36.16832642338128,39.167498779211925,-6.747026194568683,16.0,-14.0,0.0,-1.0430673231783256,-0.3750574267130361,-7.8048272824959515,-1.2881498599333798,-0.41232847591527505,8.529743030683395,0.4412487518311821,9.358547154809882,-35.08958149643851,39.4008932616785,-5.015171331517945,-11.000789666511807
STABILIZE,64.10690379142761,24.746908335693384,9.704320193815601,-35.85527146089987,39.108334084471224,-7.240243575503508,16.0,-14.0,0.0,-1.1844274795618481,-0.4796703115882439,-8.195504711510573,-1.2479500910408952,-0.37077697440608753,10.0,0.44133749887329315,10.034278499013814,-34.81777380017751,39.12767177375807,-6.10217685240654,-10.485127650894066
STABILIZE,64.15368247032166,21.379439709660318,9.67600781585254,-35.42175281929818,39.136206438831856,-7.629675182956199,16.0,-14.0,0.0,-1.4734366890071828,-0.251363768061163,-8.656715796536622,-1.2262319629506,-0.3612084100668407,8.403787302691173,0.4412956903417522,10.034278499013814,-34.81777380017751,39.12767177375807,-6.10217685240654,-8.88084582452776
STABILIZE,64.191561460495,26.407006100747324,9.955642082840523,-35.00530384927483,39.16381902066852,-8.045672312243427,16.0,-14.0,0.0,-1.6604192006735112,-0.1339361676425419,-8.90029571026491,-1.2038525269500266,-0.31450794548942806,10.0,0.4412542714689972,10.874638798152498,-34.10957264973177,39.150460601664754,-7.289134282619903,-7.849521793292278
STABILIZE,64.23313188552856,24.06329208332616,10.275475139458411,-34.54993160181063,39.196907741366495,-8.312245897420885,16.0,-14.0,0.0,-1.960038895551049,0.03854873390190571,-9.203593675453911,-1.1863260277235241,-0.29892114007954834,8.031471631932568,0.44120463838795027,11.075632746302034,-33.9149562625275,39.17784129597133,-7.734567013654315,-5.958761069360562
STABILIZE,64.27320694923401,24.954063814470405,10.618892257756842,-34.31500655502843,39.152297348225055,-8.540532008930438,16.0,-14.0,0.0,-2.213104874819426,0.4560310268708298,-9.443040470960694,-1.1990801424422133,-0.28181797400488856,7.720058371387944,0.44127155397766243,11.075632746302034,-33.9149562625275,39.17784129597133,-7.734567013654315,-4.239887683968092
STABILIZE,64.31590390205383,23.428462904829466,10.861665172195973,-34.056249135582256,39.20027927473045,-8.703737140935528,16.0,-14.0,0.0,-2.4263058146667893,0.9228074354099706,-9.59066134949218,-1.1885501653644264,-0.28317869031809195,6.939706249863081,0.4411995810879043,11.24814307120947,-33.52398670294666,39.36758140628502,-8.08519097652746,-2.46371851906254
STABILIZE,64.35645508766174,24.66193141728209,11.096581796882244,-33.902136730470005,39.19939274237399,-8.79299135070949,16.0,-14.0,0.0,-2.5927402358236633,1.5046213050450512,-9.644729980735647,-1.1922709521115888,-0.2728522296691447,6.154714638866408,0.44120091088643903,11.208861622445166,-34.04721177461628,39.12323911197578,-8.10829109360475,0.0
STABILIZE,64.39860272407532,23.732566824344204,11.163426361740777,-33.889664555446906,39.193948444436195,-8.80193026631127,16.0,-14.0,0.0,-2.8283488919037225,2.0450527660463167,-9.627148220038388,-1.206266356530748,-0.28837158432643806,5.123574673138982,0.4412090773333457,11.208861622445166,-34.04721177461628,39.12323911197578,-8.10829109360475,1.4896902673401404
STABILIZE,64.44221544265747,22.933855331434163,11.348775020241044,-34.12784274685119,38.96102544511294,-8.741139734859363,16.0,-14.0,0.0,-2.907829882284457,2.284818019123152,-9.516012504505818,-1.2384266509584831,-0.26881603895392725,4.242146423141883,0.4415584618323306,12.002376038803368,-35.10584721954886,38.01322629935505,-8.417690812910841,3.323155211758775
STABILIZE,64.47598266601562,29.62392908853339,11.53412367874131,-34.36602093825546,38.72810244578968,-8.617384616024268,16.0,-14.0,0.0,-2.9391629482150674,2.636048117473187,-9.39095259457653,-1.2540263229627924,-0.25542845816577664,2.9449398788385355,0.44190784633131547,12.002376038803368,-35.10584721954886,38.01322629935505,-8.417690812910841,4.411775022507339
STABILIZE,64.5198986530304,22.78844252230324,12.121488835960434,-34.29559772025475,38.66498081331374,-8.471573716042615,16.0,-14.0,0.0,-2.657545710998979,2.5022237941783043,-9.129308538040851,-1.2180559886368056,-0.195192551833268,3.0426983980015914,0.4420025287800294,14.184968857305098,-33.17187061294309,39.051973243905316,-9.485074982222,5.557690612768986
STABILIZE,64.56640267372131,21.500210168031906,12.552432816494491,-34.00528795570599,38.77452759999921,-8.24567657780245,16.0,-14.0,0.0,-2.3140542169785685,2.376538921939961,-8.808403198945204,-1.1899734708412255,-0.19538554856463172,2.1146805841270044,0.44183820860000117,13.363581525115446,-32.59566295187246,39.67097304540313,-8.940522255228126,6.760901982543714
STABILIZE,64.60210132598877,28.02012171903079,13.084837483339115,-33.78728716335688,38.81774104378751,-7.971976183179835,16.0,-14.0,0.0,-2.06361423200265,2.020718509580854,-8.601310155763125,-1.1825353164327723,-0.14736369114068965,0.3817086863314172,0.44177338843431874,13.870884956668291,-32.95720781287074,39.339306330917246,-7.982897179798809,6.589014644004467
STABILIZE,64.64226484298706,24.90634964935304,13.458539266912101,-33.357559282021256,39.08295705009995,-7.75535771935595,16.0,-14.0,0.0,-1.7039545062780552,1.4395518003696322,-8.33518720267921,-1.1489307843538228,-0.15559992596473873,1.478875710262885,0.4413755644248501,13.870884956668291,-32.95720781287074,39.339306330917246,-7.982897179798809,6.474423084978302
STABILIZE,64.68283939361572,24.66367164530166,13.470214243884689,-32.20359459715818,39.68873431120233,-7.514264332016015,16.0,-14.0,0.0,-1.409253294654867,0.9164203547623624,-8.078158646475169,-1.0373504049590063,-0.1949274391949267,1.0725751686049123,0.4404668985331965,12.060750923666303,-29.33602379523347,41.04211260486696,-7.464052705660375,6.130648407899809
STABILIZE,64.72773385047913,22.268670029200955,13.010322813277167,-31.295978033361727,40.1172728306019,-7.270212504130543,16.0,-14.0,0.0,-1.1784739024831243,0.6120812126117574,-7.800455961427144,-1.035172978962093,-0.2610421355234408,1.1864620612344092,0.4398240907540972,11.885511704267484,-28.633787793960842,41.19466584090316,-7.270954507544411,6.130648407899809
STABILIZE,64.76842904090881,24.576672018375504,12.608756576108457,-30.527419378662984,40.29148260576327,-6.995510740139664,16.0,-14.0,0.0,-1.0251965601018103,0.5866897709288234,-7.527577951254087,-1.0108760164493287,-0.2773780139513152,0.2767388839210492,0.4395627760913551,11.355750339271893,-28.75286967837874,40.54202192120995,-6.773224422084741,6.531718864491385
STABILIZE,64.80663061141968,26.187557753302865,11.755837104892345,-29.33996678506938,40.605291415863476,-6.7384434369180015,16.0,-14.0,0.0,-0.8871445097932481,0.6263332560886352,-7.283396127105192,-0.9170471429530336,-0.36975078454693616,0.10674023098365026,0.4390920628762048,9.60628760058774,-27.01994484490272,40.90835038141831,-6.1310628821484405,6.703606203030632
STABILIZE,64.84680652618408,24.89600113964849,11.20952504628354,-28.445933109253446,40.68812570742362,-6.481432367001835,16.0,-14.0,0.0,-0.6360307373278782,0.7843881023509616,-7.0287534413556,-0.9172954542085213,-0.35573050936693895,0.11280482382023438,0.43896781143886454,11.13932466362427,-28.48703943379108,39.75347778871799,-6.387715728165065,7.792226013779196
STABILIZE,64.87748050689697,32.611566392461164,10.9821892577184,-28.145141290115852,40.40585016020165,-6.204779338070338,16.0,-14.0,0.0,-0.4026012851190232,0.7468203543685988,-6.707165937116597,-0.9551683650252726,-0.33794780558632115,-1.4427395591325771,0.4393912247596975,10.924071980840614,-27.832064699545487,39.630734868757074,-6.5146551720770525,7.792226013779196
STABILIZE,64.9196834564209,23.695963390864666,10.886264737213974,-27.840386912433473,40.038045707487605,-5.983491233396339,16.0,-14.0,0.0,-0.2934810623609888,0.6792522811174246,-6.4836454352069905,-0.9529930794490303,-0.31993929711821834,0.4450068702688257,0.4399429314387686,11.405889101745363,-27.110015905548956,39.35564357733294,-6.230588526026697,7.39115555718762
STABILIZE,64.9620304107666,23.61790641364942,10.469530231514268,-27.368607000129373,39.85200035210653,-5.682819221621107,16.0,-14.0,0.0,-0.1831069796219414,0.3947710602049854,-6.12221146112378,-0.9190591215294843,-0.3713817949938644,-0.7925550313031167,0.4402219994718402,9.272077810773363,-26.393970116858252,39.611795144304565,-5.744824514402455,6.990085100596044
STABILIZE,65.00285816192627,24.502158533949444,10.48633146395144,-27.131917166907023,39.6348695230749,-5.4002760627221225,16.0,-14.0,0.0,-0.16030946235887844,0.1024152715097562,-5.854071040913773,-0.9306912926850358,-0.3259180504216918,-0.9196769416058288,0.44054769571538765,9.690293762773596,-25.836495678790943,39.822696236260164,-5.6475291699561545,6.474423084978302
STABILIZE,65.04461693763733,23.9484295331137,9.954012034941773,-26.5146872489492,39.58937838705087,-5.159413183035338,16.0,-14.0,0.0,-0.2320067985099353,-0.3651756370879086,-5.602421685567939,-0.8725347208962958,-0.4061575030719381,-0.3767955818643345,0.4406159324194237,8.477727518575941,-25.400889844001966,39.52602210859785,-5.054917507650072,5.729577951308232
STABILIZE,65.08764290809631,23.24950666282344,9.455344766669048,-25.916802511666106,39.59284328327003,-4.939815072985964,16.0,-14.0,0.0,-0.4051886461539887,-0.8250328505544149,-5.367674487096948,-0.8525312462689475,-0.4236671369920453,-0.18881188401673477,0.44061073507509496,8.43073563947699,-24.842641013130017,39.64805934985285,-4.962477880034801,4.583662361046586
STABILIZE,65.12593054771423,26.125247592590284,8.715132896644317,-25.47761574115169,39.52767006695327,-4.723568935042664,16.0,-14.0,0.0,-0.4887238874156545,-1.174472372124849,-5.213744221319662,-0.8450792175431552,-0.4899660792571651,-0.6336911833288443,0.4407084948995701,7.704829751621709,-24.91408205297689,39.02977749574912,-4.913556374811198,4.984732817638163
STABILIZE,65.1633710861206,26.712930057192352,8.290651982150012,-25.2150256033299,39.353967131157674,-4.521955342840523,16.0,-14.0,0.0,-0.5169856627364334,-1.3269164314274213,-4.932939349727983,-0.8524267791890237,-0.47365881745811794,-0.6200301054468911,0.44096904930326347,7.149673238301829,-25.081019427749293,38.74328046532658,-4.709108281191044,5.7868737308213145
STABILIZE,65.20603680610657,23.44548788122708,7.611102780475429,-25.220733737940826,38.99714770977276,-4.2987517374427595,16.0,-14.0,0.0,-0.33970724905510624,-1.5561614856351442,-4.696841908235444,-0.8804479818073245,-0.523421384026487,-0.694796395189222,0.44150427843534085,6.292547754400686,-25.865036351845564,38.03859912933557,-4.725541773765768,6.875493541569879
STABILIZE,65.25055170059204,22.46956596273558,7.1411988095653145,-24.981538767502798,38.8187313794925,-4.0107954964010855,16.0,-14.0,0.0,0.005240982909007968,-1.2938071961474902,-4.312791470263029,-0.8497267199643254,-0.5205032055860337,-1.5539015727764027,0.44177190293076124,6.128207664025371,-24.20491499181184,38.63394045719656,-4.31069136697564,8.021409131831525
STABILIZE,65.29507732391357,22.461985015717964,6.808496641945442,-24.496961904582218,38.73695663338478,-3.6803438004430014,16.0,-14.0,0.0,0.3868499617584747,-1.0234593441750999,-3.966914105788168,-0.8094721435751189,-0.5220119329375859,-2.3122669463325307,0.44189456504992286,6.767224801377629,-22.419756698527138,39.23918561931424,-4.248852904789863,8.250592249883855
STABILIZE,65.34083151817322,21.861615682513538,6.588493118559621,-24.27222363454442,38.68675057214141,-3.3176729735019515,16.0,-14.0,0.0,0.6886013693481441,-0.49435329731306726,-3.5389532354153865,-0.8241464448003104,-0.5206925002778667,-2.9053579172748547,0.4419698741417879,6.604812134692611,-23.790390702787906,38.7787471895323,-3.8605437288897146,9.281916281119337
STABILIZE,65.37558913230896,28.774819398612816,6.575641220173691,-24.02347269302833,38.661902460089195,-2.9305255480656744,16.0,-14.0,0.0,0.7798369552079116,-0.30447019640530465,-3.3049261950150086,-0.8066246882059006,-0.5019780984758202,-4.78234818858269,0.4420071463098662,7.085413746372172,-23.837264720168847,38.61903990506548,-3.510729706326422,9.167324722093172
STABILIZE,65.41479325294495,25.512177319286636,6.573297167384132,-23.751654548526982,38.77214624241012,-2.6212992425314625,16.0,-14.0,0.0,0.7953643764297307,0.19955464877250068,-2.9507198417341405,-0.7970195469842243,-0.5012733222953054,-3.3284594645088523,0.4418417806363848,6.280827490452889,-24.505945629338818,38.589818040940216,-3.1636807816669403,9.453803619658583
STABILIZE,65.45886898040771,22.694485325945806,6.336660785785179,-23.56323185740298,38.87613362165789,-2.2774983488512004,16.0,-14.0,0.0,0.4945812548766164,0.6705593712947024,-2.4210393119298863,-0.8006127750863847,-0.5352169621156574,-3.5348961342573055,0.44168579956751314,4.945025756030611,-23.262801536191834,39.153877353435405,-2.8690336219975356,8.995437383553925
STABILIZE,65.50323486328125,22.543718960290672,5.908637243698389,-23.789754164435735,38.90619186348526,-1.894776852769428,16.0,-14.0,0.0,0.2887491286483451,0.7992322378515149,-2.028861162288567,-0.8466738372425694,-0.572988355352191,-4.269748581432597,0.4416407122047721,4.627107090943678,-23.552368233690927,39.389476828451116,-2.4867328923758083,8.766254265501596
STABILIZE,65.54778003692627,22.45525068929518,5.429553025047765,-23.813135787888076,39.06439300049865,-1.51041649133766,16.0,-14.0,0.0,0.16943659612199888,0.7270087503507422,-1.650659820844915,-0.8303548569219158,-0.5994185566968918,-4.564077901673488,0.441403410499252,4.209391041439486,-23.90729882004961,39.56975287459923,-2.180024500947635,8.995437383553925
STABILIZE,65.58200001716614,29.229821455949377,4.789666686144248,-23.8904587160614,39.32916488882521,-1.1161167117782602,16.0,-14.0,0.0,0.20601994309023342,0.6153135996364659,-1.325308028599589,-0.8409808257160125,-0.662690661792781,-6.442313972576449,0.4410062526667622,3.885982051854588,-24.22387936103547,39.94289934669828,-1.909780932645274,9.396507840145501
STABILIZE,65.62287974357605,24.467568529310537,4.265937870026418,-23.837072487888793,39.68570620443171,-0.8251843868977431,16.0,-14.0,0.0,0.42395160269083687,0.3324558293123741,-0.9282871681150249,-0.8259046931355992,-0.6607099134147563,-4.253617858979756,0.4404714406933524,3.662183409863745,-24.239014488475767,40.372524618972726,-1.5291641894991044,8.651662706475431
STABILIZE,65.66527366638184,23.59332864576009,3.9690700126156244,-23.974937548521048,40.04305524155308,-0.4830534567097144,16.0,-14.0,0.0,0.6733624702579051,-2.1771227979415645e-05,-0.5627573750464805,-0.8502205296484607,-0.6493697592459879,-5.0344250028689945,0.43993541713767037,3.460686468976641,-23.952126839353095,40.94062253904223,-1.0594410823418365,8.479775367936185
GUIDED_NOGPS,65.7160975933075,19.67761821431755,3.5918032677210654,-23.9267487670648,40.46594354396933,-0.13247071122401355,16.0,-14.0,0.0,0.7989797876564888,-0.3527024310029959,-0.22665326422196758,-0.8330483453045472,-0.6691214172681104,-4.6900500034758865,0.439301084684046,2.7407733664708833,-23.311424326409693,41.503918340532394,-0.45941466876754744,8.36518380891002
GUIDED_NOGPS,66.21113729476929,2.0200808648055077,2.0680467681618078,-25.577777782386573,41.391199002887944,0.12457752762854093,0.13765723416851058,-26.51509880212248,43.454267196432845,-0.3073356742055366,-1.097621218017981,1.6785095970205248,0.11310732259542675,0.1939431196000847,-0.35280517731533356,0.5030946022903173,-3.409391456356803,-32.16244389665848,44.196030169192284,2.070282796849101,-0.9167324722093172
GUIDED_NOGPS,66.21432685852051,313.8509428314876,0.8321073154504323,-27.360789168389108,42.640326022495415,1.5065525636679629,0.13770470492287853,-26.515061348564082,43.45425102168285,-0.3073356742055366,-1.097621218017981,1.6785095970205248,-2.02065076717401,-1.5044571563496,-10.0,0.5012208874987811,-2.2937152117022888,-33.13893629104813,46.18853444473563,2.2663709467631024,-0.9167324722093172
GUIDED_NOGPS,66.21617650985718,541.6897843213225,-0.3590724088627745,-29.140773528903583,43.803527987647996,1.5168706886729502,0.1380331693841409,-26.514802196101776,43.45413844823699,-0.3073356742055366,-1.097621218017981,1.6785095970205248,-2.5,-2.5,-3.7806235043563134,0.4994759156908835,-2.2937152117022888,-33.13893629104813,46.18853444473563,2.2663709467631024,-0.9167324722093172
GUIDED_NOGPS,66.25632762908936,24.91759491941281,-1.1244304093948818,-30.757063079587265,45.217708277939224,1.531488185448192,0.1389131564872186,-26.514107902345664,43.45383485846912,-0.19502063046322868,-1.3186663099619862,1.6092563880350614,-0.29940257353658173,-0.1268584864423356,-1.2731112071559747,0.4973541898707948,-0.3661035336838957,-32.03357459277153,48.01152399049836,2.5022137488382628,-0.9740282517223995
GUIDED_NOGPS,66.28823924064636,31.33913147434173,-2.0249051727387646,-32.81085963748792,46.531296266330266,1.507440574484501,0.14060392042818787,-26.512773920468923,43.453247565836435,-0.21821568608032754,-1.1508223085151508,1.5864571098638531,-0.4605044484982364,-0.19967328911137386,-0.7030428174575903,0.49538292694925923,-1.76160045024853,-33.58040711591296,48.07185828248759,2.5175974458634776,-1.4896902673401404
GUIDED_NOGPS,66.3326768875122,22.51008425911018,-1.0674510164368995,-33.46519821054244,47.26314187925467,1.4497894183085895,0.14335359617791957,-26.51060447651038,43.4522858017873,-0.10632077234314816,-1.3785459380852534,1.304930586097679,-0.30651977380393614,0.038881676199796905,-0.3918477323721158,0.49428371588379894,1.3778793251525217,-35.43413676193107,47.85525823381434,1.9746445271077604,-3.6096341093241864
