Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,21.836756229400635,27.15972829289456,180.10415483572856,74.13158767767796,58.86606207456083,-6.362716344753712,200.0,0.0,50,2.393221658987717,2.187339053392611,112.88582173379152,4.151368909949966,1.3927091614990006,6.362716344753712,0.5140106703157057,179.97796135826445,74.13158767767797,58.866062074560766,-4.380480860178537,-0.9167324722093172
GUIDED_NOGPS,21.871278285980225,28.972190370933205,180.04402624285999,74.13158767767797,58.86606207456083,-6.393554714130964,200.0,0.0,50,2.3518268706360312,2.536658833209158,112.91981558529066,4.151368909949967,1.396918162999801,6.393554714130964,0.5140014645478368,179.97796135826445,74.13158767767797,58.866062074560766,-4.380480860178537,1.0313240312354819
GUIDED_NOGPS,21.905832290649414,28.950193263390393,179.97796135826465,74.13158767767797,58.86606207456083,-6.373062837492151,200.0,0.0,50,2.35417837670122,2.714690702133302,113.0150147619423,4.151368909949967,1.4015427049214746,6.373062837492151,0.5139923337365189,179.97796135826445,74.13158767767797,58.866062074560766,-4.380480860178537,2.177239621497128
GUIDED_NOGPS,21.93544602394104,33.77328287301715,179.97796135826468,74.13158767767797,58.86606207456083,-6.31925948829526,200.0,0.0,50,2.382026978938066,2.803487430211699,113.06320857672591,4.151368909949967,1.4015427049214726,6.31925948829526,0.5139843658297948,179.97796135826445,74.13158767767797,58.866062074560766,-4.380480860178537,2.864788975654116
GUIDED_NOGPS,21.974663496017456,25.505196139836666,179.97796135826468,74.13158767767797,58.86606207456083,-6.229107415472728,200.0,0.0,50,2.438497702335262,2.931900963023463,113.25127783552222,4.151368909949967,1.4015427049214726,6.229107415472728,0.513973957332701,179.97796135826445,74.13158767767797,58.866062074560766,-4.380480860178537,4.010704565915763
GUIDED_NOGPS,22.006422758102417,31.498227696004808,179.97796135826468,74.13158767767797,58.86606207456083,-6.119942651314876,200.0,0.0,50,2.5202834546740527,2.9127371597596996,113.39969101599742,4.151368909949967,1.4015427049214726,6.119942651314876,0.5139655278280634,179.97796135826445,74.13158767767797,58.866062074560766,-4.380480860178537,4.1252961249419275
GUIDED_NOGPS,22.04284381866455,27.46401257202724,179.97796135826468,74.13158767767797,58.86606207456083,-6.0019735147539945,200.0,0.0,50,2.598491681991637,2.908894324577921,113.52896600641826,4.151368909949967,1.4015427049214726,6.0019735147539945,0.5139558983210465,179.97796135826445,74.13158767767797,58.866062074560766,-4.380480860178537,4.469070802020421
GUIDED_NOGPS,22.07342219352722,32.71585909956008,179.97796135826468,74.13158767767797,58.86606207456083,-5.862899662460356,200.0,0.0,50,2.6074951519781835,2.888201839600544,113.60452838920611,4.151368909949967,1.4015427049214726,5.862899662460356,0.5139477394082892,179.97796135826445,74.13158767767797,58.866062074560766,-4.380480860178537,4.698253920072751
GUIDED_NOGPS,22.109700679779053,27.56726345400531,179.97796135826468,74.13158767767797,58.86606207456083,-5.723481003906867,200.0,0.0,50,2.807672842069036,2.8650278615203373,113.86800293643934,4.151368909949967,1.4015427049214726,5.723481003906867,0.5139380176324216,179.97796135826445,74.13158767767797,58.866062074560766,-4.380480860178537,5.156620156177409
GUIDED_NOGPS,22.142977952957153,30.058076537193635,179.97796135826468,74.13158767767797,58.86606207456083,-5.556131727265822,200.0,0.0,50,2.8839329713692865,2.785769492617863,114.052390723273,4.151368909949967,1.4015427049214726,5.556131727265822,0.5139291983790855,179.97796135826445,74.13158767767797,58.866062074560766,-4.380480860178537,5.213915935690491
GUIDED_NOGPS,22.171525239944458,35.04013366750209,179.97796135826468,74.13158767767797,58.86606207456083,-5.395177180614602,200.0,0.0,50,2.914244710575568,2.73331022469758,114.20917771567065,4.151368909949967,1.4015427049214726,5.395177180614602,0.5139216011965546,179.97796135826445,74.13158767767797,58.866062074560766,-4.380480860178537,5.385803274229739
GUIDED_NOGPS,22.215009212493896,23.00151906508947,179.97796135826468,74.13158767767797,58.86606207456083,-5.255776203324737,200.0,0.0,50,2.9043082794370805,2.598019118278437,114.41713648533003,4.151368909949967,1.4015427049214726,5.255776203324737,0.5139100355656335,179.97796135826445,74.13158767767797,58.866062074560766,-4.380480860178537,5.213915935690491
GUIDED_NOGPS,22.2445650100708,33.84714208474891,179.97796135826468,74.13158767767797,58.86606207456083,-5.025853721455162,200.0,0.0,50,2.890936049702665,2.4758829562007385,114.58518645966902,4.151368909949967,1.4015427049214726,5.025853721455162,0.5139021972792056,179.97796135826445,74.13158767767797,58.866062074560766,-4.380480860178537,6.0733526283867265
GUIDED_NOGPS,22.27010178565979,39.17457293096846,179.97796135826468,74.13158767767797,58.86606207456083,-4.868205950483218,200.0,0.0,50,2.8847914407705924,2.4306628350270225,114.64696552071179,4.151368909949967,1.4015427049214726,4.868205950483218,0.513895398047842,179.97796135826445,74.13158767767797,58.866062074560766,-4.380480860178537,5.729577951308232
GUIDED_NOGPS,22.301997900009155,31.356937799043063,179.97796135826468,74.13158767767797,58.86606207456083,-4.7157611962061114,200.0,0.0,50,2.945353874367449,2.296781308897841,114.80481119243079,4.151368909949967,1.4015427049214726,4.7157611962061114,0.513886881220725,179.97796135826445,74.13158767767797,58.866062074560766,-4.380480860178537,6.359831525952138
GUIDED_NOGPS,22.350834846496582,20.480300004394596,179.97796135826468,74.13158767767797,58.86606207456083,-4.500985530740767,200.0,0.0,50,3.0729106453251993,1.9373276627871105,115.23881507267173,4.151368909949967,1.4015427049214726,4.500985530740767,0.513873951469359,179.97796135826445,74.13158767767797,58.866062074560766,-4.380480860178537,7.563042895726867
GUIDED_NOGPS,22.38110876083374,33.04344811829863,179.97796135826468,74.13158767767797,58.86606207456083,-4.179898487986688,200.0,0.0,50,3.1396812939907743,1.7594103062532698,115.52445358376167,4.151368909949967,1.4015427049214726,4.179898487986688,0.5138658826059268,179.97796135826445,74.13158767767797,58.866062074560766,-4.380480860178537,7.792226013779196
GUIDED_NOGPS,22.411906242370605,32.4820060870306,183.24083641942659,70.56811990473052,61.04651165076033,-3.963096038644764,200.0,0.0,50,3.1608341764068926,1.5970498794928967,115.73903080672679,3.9518147146649096,1.1731414506401392,3.963096038644764,0.5136376238421001,196.2923366640741,63.441184358835606,65.40741080315928,-5.734807540289125,7.563042895726867
GUIDED_NOGPS,22.44338870048523,31.770938591242036,186.9674613969466,66.5310125674625,63.12938333540453,-3.7471060594653687,200.0,0.0,50,3.1396074425703735,1.4603835571730537,115.95338946363847,3.7257367037779003,0.9122777022137388,3.7471060594653687,0.5134169070163036,198.61108624586433,62.02026566587387,65.11467712849338,-3.647467704228305,7.448451336700702
GUIDED_NOGPS,22.484055519104004,24.59627270914699,191.05724197293705,61.971431199881835,65.04090485668398,-3.5207817804004105,200.0,0.0,50,3.0220417442644716,1.3434921266042785,116.28686661967517,3.4704001471933834,0.6259930618944066,3.5207817804004105,0.5132074564229534,200.42686423821675,60.452843574936026,64.60062663839909,-1.5401414471966746,7.563042895726867
GUIDED_NOGPS,22.51598811149597,31.328831789662384,195.37054692816554,60.30570485466915,64.60607062465408,-3.2366985926104044,200.0,0.0,50,2.909886622998277,1.3489204194471462,116.43833289470938,3.377119471861473,0.32406171502841236,3.2366985926104044,0.5132370932918728,201.5444861344068,58.44400532319755,64.1029081070696,-2.1324507278708467,7.276563998161455
GUIDED_NOGPS,22.550028800964355,29.386075905024136,200.267271023127,58.61429305371175,64.37480337191005,-3.046212886343405,200.0,0.0,50,2.659557628596371,1.3257165592893203,116.65804641993034,3.2824004110078584,-0.01870897161888962,3.046212886343405,0.5132453927316019,204.46158183307176,56.94603026300165,64.42087537026127,-4.085469355615942,6.245239966925974
GUIDED_NOGPS,22.586010217666626,27.800966401315048,202.2529903291483,56.803660648555905,64.29116967946806,-2.843806541963489,200.0,0.0,50,2.4362159922656548,1.407214163022501,116.7981335998073,3.181004996319131,-0.15770932304038127,2.843806541963489,0.5132383267427886,206.22093319418065,55.020946359468496,64.3497255610731,-1.8294908866549804,5.7868737308213145
GUIDED_NOGPS,22.617515325546265,31.750015139586992,204.05823790686145,54.88064070967702,64.42490990995628,-2.683873851780399,200.0,0.0,50,2.0573780558470163,1.46795033955637,117.0113038038034,3.0733158797419136,-0.28407665348030153,2.683873851780399,0.5132113061757543,207.63732413443003,52.6749455065609,64.50412879853427,-4.366927705530372,4.18259190445501
GUIDED_NOGPS,22.65273904800415,28.39880021395733,205.75145988855797,52.72358042289908,64.56717167914128,-2.5464150124569147,200.0,0.0,50,1.8242562289550766,1.4880742112853431,117.16175921084044,2.952520503682349,-0.40260219219905824,2.5464150124569147,0.5131818750785655,208.89297414669926,50.474849402667836,64.84766067781628,-2.6194004642850217,4.1252961249419275
GUIDED_NOGPS,22.683486700057983,32.53113269010021,207.38135377511722,50.422039937149314,64.92847683111079,-2.4010579017381914,200.0,0.0,50,1.7098596317023544,1.4577270404727418,117.2730366527983,2.823634236480362,-0.5166947642582054,2.4010579017381914,0.5131317998353132,209.69395556720295,48.116324902219176,65.43364101698162,-2.274366955498806,4.010704565915763
GUIDED_NOGPS,22.71601915359497,30.747549684409616,208.2025677981609,47.97836406882204,65.20817687161419,-2.2880750186117362,200.0,0.0,50,1.6477720382081749,1.411430737617926,117.36844073512503,2.6867883878540346,-0.574179745871264,2.2880750186117362,0.5130889586611488,208.5676519482901,45.3439179015791,65.3432289200445,-4.411855541271279,3.4377467707849396
GUIDED_NOGPS,22.75307011604309,26.997843676178093,209.42112110848294,45.785858582868805,65.82289039054973,-2.179302267219998,200.0,0.0,50,1.5561622326870848,1.3632840938282715,117.49496315931034,2.5640080806406536,-0.6594784775938056,2.179302267219998,0.5130099755363928,212.31369974579076,43.89733294480815,66.69180123462293,-1.0794434877324335,3.0366763141933633
GUIDED_NOGPS,22.78614902496338,30.2429499520503,210.74818711314902,43.76633460415559,66.45795533774906,-2.0660101210972925,200.0,0.0,50,1.5273125808500085,1.3779237505405475,117.57846905210292,2.450914737832713,-0.7523730979204312,2.0660101210972925,0.5129300907960808,214.27265415776034,42.05775296607952,67.3388358585796,-4.3805082095014996,2.6929016371148693
GUIDED_NOGPS,22.8219575881958,27.932232285562065,211.99552657630562,42.019572945203855,67.11250624250016,-1.9797314975798448,200.0,0.0,50,1.5090231485217127,1.4166338476615947,117.64899758547247,2.3530960849314164,-0.8396868603413936,1.9797314975798448,0.5128462325268464,215.12967146248224,40.103632924723875,67.3068816342978,-1.259660648607337,2.3491269600363753
GUIDED_NOGPS,22.852030515670776,33.26172878667724,212.81223129958076,40.06031847950397,67.08486222232021,-1.8988210272995327,200.0,0.0,50,1.4847965742573832,1.4552353020861566,117.70724543871434,2.2433778348522226,-0.8968561909706532,1.8988210272995327,0.5128335989380474,213.77747918357872,38.019569547708485,66.60886917408304,0.5263987478196555,1.8907607239317168
GUIDED_NOGPS,22.885737419128418,29.67632928856971,214.58469080980467,38.279310317723365,67.18435013665713,-1.8369179319314977,200.0,0.0,50,1.4677502363580297,1.4652776011567794,117.75803472538256,2.1436413777925085,-1.020928356686327,1.8369179319314977,0.5128062752991873,217.4299494994097,36.71472848073771,67.63729960159036,0.09267428624961838,1.948056503444799
GUIDED_NOGPS,22.91928195953369,29.82086029150373,216.29724184458678,36.68245809407582,67.65939437992125,-1.7513339204037233,200.0,0.0,50,1.5704050980972653,1.4132761693542988,117.85285141144067,2.054217653268246,-1.1408069291210747,1.7513339204037233,0.5127410009762198,220.87645491970127,35.31307625378123,68.73201436409019,-0.2449825328846913,2.635605857601787
GUIDED_NOGPS,22.94882893562317,33.855611520082654,217.80031379429846,35.188575821453774,68.55684084974682,-1.6483555679592234,200.0,0.0,50,1.6926908840064696,1.3059138131730437,117.94020953092513,1.9705602460014116,-1.2460219656008924,1.6483555679592234,0.5126348096296415,221.78801390631872,33.53792272984238,69.30120858355973,0.6609982736634379,3.380450991271857
GUIDED_NOGPS,22.9914493560791,23.492763364251466,218.8081075006966,33.4745824692167,68.91491487441176,-1.5138701097381029,200.0,0.0,50,1.913155836757847,1.0506536356337999,118.11659233605155,1.8745766182761354,-1.3165675250487616,1.5138701097381029,0.5125754306480627,220.16863999447293,31.57274842402647,68.7115216755852,1.7511738589794703,5.156620156177409
GUIDED_NOGPS,23.025203466415405,29.61368033099397,220.47573989109787,31.69308594035401,69.07727841856135,-1.3043500717336431,200.0,0.0,50,2.0430060571728403,0.7935527221132377,118.29457340544374,1.7748128126598248,-1.4333017923768512,1.3043500717336431,0.5125392879551512,222.11564113558504,29.968586667193176,69.2191049965389,-3.9657545768804567,6.531718864491385
GUIDED_NOGPS,23.05141520500183,38.16542612240441,221.89734238312172,30.027653972343646,69.14052842163801,-1.0922727941293242,200.0,0.0,50,2.114291460879794,0.61633023060574,118.43192850965269,1.6815486224512444,-1.5328139668185208,1.0922727941293242,0.5125179003960124,224.53796195952896,28.5416268258113,69.49095859278974,-2.6533414862722395,7.333859777674538
GUIDED_NOGPS,23.091679096221924,24.842621494358397,223.49739482284076,28.546734546962266,69.44939262364956,-0.8894917193184108,200.0,0.0,50,2.295110260428715,0.03998243329737371,118.83941759553565,1.5986171346298872,-1.6448176375988535,0.8894917193184108,0.5124637708539325,228.8767171182966,27.129990147882324,69.63811428161985,-0.26130459810872253,8.422479588423101
GUIDED_NOGPS,23.122567653656006,32.38619709827116,225.54721830881607,27.06431204573981,69.50550703904585,-0.5878629429009474,200.0,0.0,50,2.4253222674263073,-0.24780873463945072,119.11404584168353,1.5156014745614297,-1.7883052816171252,0.5878629429009474,0.5124400420908246,232.0371313361955,25.52131916352581,69.38744824272781,2.8303735086622197,9.167324722093172
GUIDED_NOGPS,23.153608083724976,32.22545426606738,228.45219317496134,25.211321449142265,69.26750536342065,-0.32978620243282225,200.0,0.0,50,2.6005441538372263,-0.5200993218634601,119.43973658206642,1.411834001151967,-1.9916535222472938,0.32978620243282225,0.5124456871893586,234.69351432519912,22.982655036018674,68.77695356591418,-10.385038560611136,9.568395178684748
GUIDED_NOGPS,23.190807342529297,26.90967882668446,230.98749340866942,22.96032936252465,68.37828233362376,-0.044400664748674566,200.0,0.0,50,2.8341946800596074,-0.8129507795211912,119.80875804254387,1.2857784443013807,-2.1691245386068596,0.044400664748674566,0.512514167566998,234.79214230412546,20.37701388802948,66.97044519222914,-16.190033708879483,10.313240312354818
GUIDED_NOGPS,23.22773051261902,27.0755724254572,233.20557981052107,20.435456518100715,67.09255208776698,0.2968211575192099,200.0,0.0,50,3.0160170905296972,-1.102867657074197,120.15952923755904,1.14438556501364,-2.324390586736475,-0.2968211575192099,0.512623700159561,235.62839396878718,17.946700630254,65.53025750515745,-10.592706944462137,10.313240312354818
GUIDED_NOGPS,23.270362854003906,23.462537619010327,235.68126341702745,17.905955975818546,65.88560657029238,0.6560200834262483,200.0,0.0,50,3.2568499875511696,-1.4075923847477905,120.60980262840296,1.0027335346458388,-2.497688439191922,-0.6560200834262483,0.5127241019221194,241.25513515082838,15.394153409172173,65.15611701349043,-6.920179661336121,10.714310768946394
GUIDED_NOGPS,23.300007581710815,33.742309177500324,236.98884525761537,15.231699489507,64.65655845688666,1.082051193437318,200.0,0.0,50,3.287237712611968,-1.5006813531110115,120.72640761791342,0.8529751714123921,-2.589219168033076,-1.082051193437318,0.5128339845179158,238.5750405391349,12.35424442909483,63.28330085201194,-7.390038628037999,11.058085446024888
GUIDED_NOGPS,23.330454349517822,32.85604393021926,238.91625289962894,11.352803073576437,63.452356935564715,1.382059762249341,200.0,0.0,50,3.325658593910348,-1.7155274080529956,120.96844220134199,0.6357569721202806,-2.7241377029740264,-1.382059762249341,0.5129421443800947,244.33055253526715,6.310011382462314,61.917652941191626,-7.427800916866346,10.886198107485642
GUIDED_NOGPS,23.366795539855957,27.522221566041328,240.82393494585727,8.324755731339817,62.372868911465105,1.6975557609633154,200.0,0.0,50,3.073385343472515,-2.169018778491344,121.59996149200137,0.4661863209550298,-2.8576754462100094,-1.6975557609633154,0.5130365925997782,244.33055253526715,6.310011382462314,61.917652941191626,-7.427800916866346,11.172677005051053
GUIDED_NOGPS,23.397683143615723,32.38269650950024,243.357768576045,5.289618301938749,61.85363225309251,2.0688312880617095,200.0,0.0,50,2.7427540284421807,-2.3175036759528362,121.92245570385269,0.29621862490857,-3.0350438003231504,-2.0688312880617095,0.5130775010715145,248.29756211972597,3.248832140891627,61.72559087689415,-4.885441699007629,10.657014989433312
GUIDED_NOGPS,23.43344521522522,27.970977379428085,244.79460422364667,3.1394637833596057,61.385510706281885,2.357452676980366,200.0,0.0,50,2.304183739854254,-2.5112927912922003,122.27295369130107,0.17580997186813796,-3.1356222956552675,-2.357452676980366,0.5131121066120138,248.4393133888367,-0.14045217327511494,60.513288300759726,-10.237914754505567,9.682986737710912
GUIDED_NOGPS,23.46257972717285,34.33423105573792,247.56315258316005,-1.5554254375470131,60.35529409749723,2.6847364356696986,200.0,0.0,50,1.9394904848764773,-2.6067630410765226,122.55005446592848,-0.08710382450263275,-3.3294206808212037,-2.6847364356696986,0.5132061064139035,252.4177823367017,-7.774656280257543,58.82700311483764,-5.924210789971525,9.167324722093172
GUIDED_NOGPS,23.490318059921265,36.06142206173158,249.18059854344696,-5.22992157793007,59.38909817681173,2.935302700746151,200.0,0.0,50,1.7960266302285908,-2.6417707487806,122.65558088860519,-0.29287560836408394,-3.4426418980412876,-2.935302700746151,0.5132949029289916,252.4177823367017,-7.774656280257543,58.82700311483764,-5.924210789971525,9.052733163067007
GUIDED_NOGPS,23.527662754058838,26.786287232411997,250.3981308148364,-9.006147161234678,58.37995523026567,3.139314001196021,200.0,0.0,50,1.2626720989811044,-2.906487963555961,123.07112959770876,-0.504344241029142,-3.5278691570385488,-3.139314001196021,0.5133865637383843,250.41821389221423,-11.46912892318894,57.48585946112158,-10.365574842998043,7.792226013779196
GUIDED_NOGPS,23.558506965637207,32.42550559713031,251.94424823216724,-12.920486342680766,57.85988345089769,3.412933995233737,200.0,0.0,50,0.9983612804613591,-3.0255851183398272,123.22019164615511,-0.723547235190123,-3.636097376251707,-3.412933995233737,0.513431146169755,256.0281492063803,-19.517673824595803,57.26678777673368,-2.904164078195393,7.047380880109126
GUIDED_NOGPS,23.595776796340942,26.840453579747614,253.4620153956759,-16.834825524126853,57.33981167152971,3.6058076116315214,200.0,0.0,50,0.5657624981987275,-3.251887641675744,123.48068140072105,-0.9427502293511039,-3.7423410776973136,-3.6058076116315214,0.5134749852753833,256.0281492063803,-19.517673824595803,57.26678777673368,-2.904164078195393,5.614986392282068
GUIDED_NOGPS,23.634103536605835,26.097450798608733,254.25731619426384,-20.758017102530427,57.00262656985162,3.809894747317455,200.0,0.0,50,0.1930738664672164,-3.4278640505465376,123.6681974141946,-1.162448957741704,-3.798012133598469,-3.809894747317455,0.5135006314642574,256.3942863296413,-23.23870365839967,56.47430415608731,-5.87266889298391,4.698253920072751
GUIDED_NOGPS,23.663749933242798,33.744752403556056,255.17141257274298,-24.27456487203092,56.101596816055725,3.9996616330215087,200.0,0.0,50,-0.0823038728801462,-3.5551356611064393,123.7927390835206,-1.3593756328337316,-3.861998880092009,-3.9996616330215087,0.5135853246619614,256.9882642290976,-30.067317133097273,54.56369851534601,0.8343572428203885,4.1252961249419275
GUIDED_NOGPS,23.70226001739502,25.972530806861105,256.4854226401197,-27.79111264153141,55.200567062259836,4.1132092468713415,200.0,0.0,50,-0.38546540770851906,-3.6893732108461084,123.92277222493931,-1.5563023079257592,-3.953979584808378,-4.1132092468713415,0.5136693998804738,256.9882642290976,-30.067317133097273,54.56369851534601,0.8343572428203885,3.552338329811104
GUIDED_NOGPS,23.738945722579956,27.266725174711524,256.7006793540139,-31.199065725401088,54.270942837287436,4.24556936785217,200.0,0.0,50,-0.6573624319620329,-3.8434917337123915,124.02865381745285,-1.747147680622461,-3.9690475547809743,-4.24556936785217,0.5137576754815065,257.10443277585136,-33.46256291000871,53.6854314811701,-5.169448925210503,2.5783100780887045
GUIDED_NOGPS,23.77231192588806,29.98008620258322,257.4495513630546,-34.400548771807884,53.57720026857057,4.345101098445347,200.0,0.0,50,-0.9226364672373086,-3.872035948027521,124.08718853863985,-1.9264307312212419,-4.021468595413821,-4.345101098445347,0.5138235052661816,259.77250925158364,-39.67176627231767,52.48247080919539,0.46412688836812777,2.0626480624709638
GUIDED_NOGPS,23.808133602142334,27.922934558285068,258.12519594744305,-37.60203181821468,52.88345769985369,4.392696501505697,200.0,0.0,50,-1.2622267493028785,-3.8759406817986526,124.10486506821185,-2.1057137818200222,-4.068763716321014,-4.392696501505697,0.5138897543330666,259.77250925158364,-39.67176627231767,52.48247080919539,0.46412688836812777,0.8594366926962349
GUIDED_NOGPS,23.84513783454895,27.031599028118816,259.694132933711,-41.74637160819825,52.33112583452482,4.412720369859405,200.0,0.0,50,-1.7497905184158358,-3.8532115197881427,124.10099918114162,-2.3377968100591024,-4.17858930535977,-4.412720369859405,0.513942404075742,264.8329491604376,-45.895582279959434,52.028435885183484,0.726311197465705,-0.4583662361046586
GUIDED_NOGPS,23.8826322555542,26.67691094348263,260.5965565315313,-44.429578971884744,51.759970655242135,4.40097800405258,200.0,0.0,50,-2.1974498677983454,-3.8784012574471496,124.05432166835375,-2.488056422425546,-4.241758957207191,-4.40097800405258,0.513997537579827,261.50038221819904,-47.72138836337715,50.76900527134734,4.262526335675332,-1.432394487827058
GUIDED_NOGPS,23.91998529434204,26.77705282243134,262.60010416221013,-48.24063628006542,51.49653453748105,4.3535950337782925,200.0,0.0,50,-2.6736335812587093,-3.923871107412394,123.9866618144356,-2.701475631683664,-4.38200729135471,-4.3535950337782925,0.5140221971235519,267.1221709292453,-51.10493819685968,51.69216245591215,3.3333940154310113,-2.4064227395494577
GUIDED_NOGPS,23.950342416763306,32.947667750703054,263.2421068954637,-50.408066667887574,51.05262740468998,4.284340679105705,200.0,0.0,50,-3.0197986674523567,-3.990465451820018,123.9016806007823,-2.8228517334017047,-4.426947482682458,-4.284340679105705,0.5140656294882915,262.98252291785144,-52.39787344342591,50.69671448681026,4.0048909442923275,-2.807493196141034
GUIDED_NOGPS,23.99200129508972,24.01190776065401,264.7023049118756,-52.91181685960685,51.20061931648394,4.185024737429297,200.0,0.0,50,-3.5326711689262673,-4.106973538021626,123.74252353274267,-2.9630617441379843,-4.529161343831293,-4.185024737429297,0.514049335514178,267.0734993336433,-55.23263893853496,51.21298100672922,-0.12396735080064047,-3.896113006889598
GUIDED_NOGPS,24.030388593673706,26.054490564162453,264.0004998812756,-54.45239131695032,50.52754319361724,4.049141075335052,200.0,0.0,50,-3.865782056068728,-4.311250835718368,123.5679302371788,-3.0493339137492184,-4.4800349916892905,-4.049141075335052,0.5141160341751942,261.3239240074373,-55.72666156889007,49.67293408731205,3.663477641211287,-4.469070802020421
GUIDED_NOGPS,24.07516884803772,22.336741649625086,264.14363468762554,-56.564437532339326,49.71151880607834,3.8829774255717626,200.0,0.0,50,-3.982332830952649,-4.534707731491328,123.41829445284216,-3.1676085018110025,-4.490054428133788,-3.8829774255717626,0.5141980194964871,262.21605624994885,-58.73401208959293,48.24864132419356,2.4384861673904084,-5.443099053742821
GUIDED_NOGPS,24.11195135116577,27.193184691489293,263.16241175176623,-57.73156191602532,48.72340557856645,3.662925838323354,200.0,0.0,50,-4.240174606554746,-4.82660226897417,123.13984130075909,-3.2329674672974185,-4.421368822623636,-3.662925838323354,0.5142982566115908,262.21605624994885,-58.73401208959293,48.24864132419356,2.4384861673904084,-6.359831525952138
GUIDED_NOGPS,24.14917540550232,26.872783188108663,263.0414532725781,-59.30139408830758,47.57592444525401,3.43633541625829,200.0,0.0,50,-4.3144947486873,-4.998409274243494,122.90628981227967,-3.320878068945225,-4.412901729080468,-3.43633541625829,0.5144157110316552,262.3777305219106,-60.436158085736864,46.23049068737475,1.2064771167298005,-7.047380880109126
GUIDED_NOGPS,24.188907146453857,25.173476736928027,262.36381842881656,-60.12935357835172,46.43215481328537,3.18881158353093,200.0,0.0,50,-4.206586724424385,-5.036471784053859,122.5872243553917,-3.3672438003876968,-4.365467290017159,-3.18881158353093,0.5145343396240663,263.68532511483534,-61.21789055972534,44.81733242828765,3.831599863343129,-7.563042895726867
GUIDED_NOGPS,24.224693059921265,27.952336523338577,262.76450446870496,-60.97764539583891,44.98068268893028,2.88771483071486,200.0,0.0,50,-3.851813892329229,-4.9856176105885295,122.25546840702583,-3.4147481421669794,-4.393515312809347,-2.88771483071486,0.5146848723387675,263.3273542068794,-61.278887542054505,43.89422495112829,3.8487361087483407,-8.88084582452776
GUIDED_NOGPS,24.25502109527588,32.9847199175835,263.22332356680664,-61.34396154683691,43.95404295671518,2.579614161787377,200.0,0.0,50,-3.4965347724618456,-4.830536031049274,121.94608815838093,-3.4352618466228675,-4.425632649676466,-2.579614161787377,0.5147930450856198,264.51015174045733,-61.53510653873088,43.15057149072944,5.743110572685993,-9.740282517223996
GUIDED_NOGPS,24.29149580001831,27.42109977183428,263.76498116612737,-61.38396040920636,43.32997051436453,2.281091509720234,200.0,0.0,50,-3.1155598406066396,-4.600584052262455,121.61438685152844,-3.4375017829155565,-4.463548681628916,-2.281091509720234,0.5148627602535532,264.92434424655266,-61.337887146833694,42.9451151012357,6.165759977916778,-10.828902327972559
GUIDED_NOGPS,24.337182998657227,21.894939054628978,264.2743039110558,-61.403626944132746,43.01360056440034,1.8928421388285297,200.0,0.0,50,-2.738706714472125,-4.264172476203585,121.16231029074363,-3.438603108871434,-4.499201273773908,-1.8928421388285297,0.5149039520313927,264.92434424655266,-61.337887146833694,42.9451151012357,6.165759977916778,-12.375888374825783
GUIDED_NOGPS,24.368900537490845,31.545844959724427,265.23552872321835,-61.085193524963046,43.57200736189307,1.3774455694676149,200.0,0.0,50,-2.6103708750621704,-4.012586300107574,120.7434284493251,-3.420770837397931,-4.566487010625285,-1.3774455694676149,0.5148539996649834,268.4914491756478,-60.57980628122177,44.82579188320765,2.7060315729899145,-13.636395524113594
GUIDED_NOGPS,24.408118963241577,25.499148874082,267.3732155914361,-60.82043549135202,45.10922460826823,0.9502159684514422,200.0,0.0,50,-2.8311349687548533,-3.668668773037684,119.89311087879352,-3.4059443875157136,-4.716125091400529,-0.9502159684514422,0.5147062238945954,274.01578854796827,-60.54361304600061,47.55676684036118,3.5411247750779467,-15.52715624804531
GUIDED_NOGPS,24.448552131652832,24.738734487802578,268.5897121177671,-59.72167760625914,47.13583126568662,0.38342012289733435,200.0,0.0,50,-3.215071641388906,-3.4273142203183515,119.21163558454467,-3.3444139459505124,-4.801279848243696,-0.38342012289733435,0.5145070302402391,270.59263437211206,-58.04161349155506,49.024935073490866,-0.2823503524261639,-16.04281826366305
GUIDED_NOGPS,24.48127770423889,30.564713941134034,269.98437940424327,-57.80066163639751,49.80667439037155,-0.22185542475044814,200.0,0.0,50,-3.4928908665396436,-3.372010178608758,118.74532490952956,-3.2368370516382607,-4.898906558297029,0.22185542475044814,0.5142401360603742,271.8976806789337,-54.81675837163687,52.83832125726245,-0.32280674101612306,-16.73036761782004
GUIDED_NOGPS,24.522000074386597,24.563142729977276,271.6357908667666,-55.32224447827581,51.97689177960297,-0.7322964385254203,200.0,0.0,50,-3.8580968125919943,-3.3557261538538015,118.02550493328026,-3.098045690783446,-5.014505360673664,0.7322964385254203,0.5140207039750107,273.1814015591694,-53.10836157163551,54.06741900805544,1.6240550475396134,-16.673071838306956
