Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,47.71182298660278,29.913375887030632,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2857549444709408,0.04414692770037742,20.35694510421071,0.20906901381567286,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.11459155902616465
STABILIZE,47.73805594444275,38.135236623175885,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28654916740536635,0.044421415927647305,20.356620670225134,0.20914034706317713,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,47.7655668258667,36.367218118128534,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2866775002565685,0.04552043605378467,20.36007674594516,0.2092137296142818,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.11459155902616465
STABILIZE,47.7950394153595,33.942462228192696,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28665698300863207,0.045104861731471706,20.36039776483615,0.2092950186570972,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,47.833348751068115,26.112723582550444,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.286690466943821,0.04239818582944259,20.35860313263173,0.20939872377910543,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,47.86720275878906,29.556293117420317,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2864237960814996,0.043231682351595704,20.35989916102674,0.20949086733236533,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.057295779513082325
STABILIZE,47.89941167831421,31.056495920150457,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28644116503911554,0.044160161191894316,20.361186651685287,0.2095783386029142,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,47.92586088180542,37.82844052418446,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28636683337103874,0.043119624560525184,20.36122251017843,0.20965006293394917,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,47.95670223236084,32.43453246311361,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2861342334132881,0.04229509266165771,20.360577057301864,0.20973285933182984,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,47.98580265045166,34.366864681060264,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2869556703826879,0.04247331791031273,20.36148205736689,0.20981349764790955,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,48.01333975791931,36.32564262454098,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2867688006758646,0.04232027898422213,20.361425708306236,0.20988816352278547,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,48.043362617492676,33.323831088865056,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2862652876679877,0.040953173933161766,20.363100812200184,0.20996923630417824,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,48.076531171798706,30.160094342336123,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2866720040887208,0.03974252290277701,20.361820151730804,0.21005878990028123,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,48.10402965545654,36.368794818212564,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28708357634706694,0.0396579993117981,20.361792830974125,0.21013437391496928,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,48.13261389732361,34.999490983736514,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28787227643321833,0.03975767738499797,20.361282274333668,0.21021155140079809,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,48.155887842178345,42.98940204579464,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28775261472061087,0.03980719625648056,20.361295934712007,0.2102748098093765,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,48.193286657333374,26.73949686978031,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28843910209305,0.03849686715289593,20.359870132722765,0.21037700110142654,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.057295779513082325
STABILIZE,48.22554636001587,31.007592391344527,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28937358402929886,0.039078927336227955,20.358647528861333,0.2104643564713926,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,48.25231695175171,37.37006513003733,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.290311320977574,0.03921510423280508,20.359371528913357,0.21053669073733805,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,48.2825231552124,33.11676088810283,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29016343137378736,0.0401469981676887,20.362011397027565,0.21061871791794315,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.057295779513082325
STABILIZE,48.31302833557129,32.7941328245946,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2910620014560407,0.03907572568505451,20.360980038462895,0.21070163863376734,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.057295779513082325
STABILIZE,48.339494943618774,37.80150690363748,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28959473808410446,0.038645210323932144,20.35779887785696,0.2107723153271324,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.11459155902616465
STABILIZE,48.36843681335449,34.56426146290009,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2908187293277119,0.039768349555576114,20.360481434653483,0.2108517991698094,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.057295779513082325
STABILIZE,48.40170454978943,30.072947064264255,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2912488178020111,0.03844265252635896,20.36399385943416,0.2109422301138993,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.11459155902616465
STABILIZE,48.43504524230957,30.0004577706569,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29050710194683005,0.037034779783690075,20.3621855668514,0.21103083125325786,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.057295779513082325
STABILIZE,48.46573090553284,32.602187312962975,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2907794023791314,0.03772228101233417,20.35819502882882,0.21111593012305102,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.11459155902616465
STABILIZE,48.50377607345581,26.291631668024824,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29130962249388015,0.03828000864674803,20.35985817989172,0.2112192532263786,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,48.54091453552246,26.933871029885825,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2914009495936026,0.03695858048576212,20.365867038814038,0.21132027256281516,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.057295779513082325
STABILIZE,48.58908009529114,20.766348477046776,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29144627963813324,0.0371899531438963,20.36175014229181,0.211451197487053,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.057295779513082325
STABILIZE,48.632731437683105,22.91205663685875,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2909662987663812,0.037916087630033284,20.3636438122392,0.21157005062098255,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.057295779513082325
STABILIZE,48.66813063621521,28.25912425971716,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2899337395825192,0.037430076981904564,20.366801067183037,0.2116650619043044,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.057295779513082325
STABILIZE,48.72537064552307,17.4744464118321,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29034952734824376,0.03654770191850354,20.36623757657651,0.2118210828659032,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,48.76011109352112,28.792597118203098,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29062105404817823,0.037180988520610664,20.363802614137402,0.21191514363494848,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.057295779513082325
STABILIZE,48.786004304885864,38.62727473660944,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29183653423574957,0.03707277271094827,20.36191918947377,0.21198614731040455,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,-0.057295779513082325
STABILIZE,48.82626962661743,24.843357223242315,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29163669784167384,0.03709155573116581,20.365061076491976,0.21209511457786628,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.057295779513082325
STABILIZE,48.87095546722412,22.38478329321727,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29256165486568164,0.03710457577927114,20.361464981893963,0.2122166716270677,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,48.90996026992798,25.65919907990848,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29223540661110775,0.03771288950222541,20.36264318952579,0.21232213468249614,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,48.94027590751648,32.98316360633822,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2929311787719499,0.037774788091578644,20.36163744417051,0.21240447071549218,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,48.96518039703369,40.17417124029003,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29263257143917343,0.037439255048601766,20.360939057327872,0.21247221104493058,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,48.998669147491455,29.869067033178325,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2923662474223958,0.038075102971647644,20.36462052929051,0.21256356530874693,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.057295779513082325
STABILIZE,49.02517080307007,37.74741484048058,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29370499118014476,0.03737735645924853,20.363418415996588,0.21263529028727118,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.05945634841919,29.17249054084131,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29291002119377874,0.03771630459681041,20.36226752912144,0.21272743125057392,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.089996099472046,32.757763199000316,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2930848046674223,0.03783796734140126,20.363234000888998,0.21281140866891812,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.12171006202698,31.542998097329495,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29264636521964565,0.03754426920709072,20.363947755657264,0.21289749431238808,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.15464687347412,30.370399333840194,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29301943762263116,0.0364783328097456,20.36322887824712,0.21298711459988784,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.19091582298279,27.580859192624594,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29378799398681626,0.036722298629161994,20.363858963198055,0.21308539570412027,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.219712018966675,34.85986419435002,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2937635013553394,0.03676840240605958,20.363753095265917,0.21316132418311018,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.24283194541931,43.12066537128993,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2933539034485502,0.03619573373283632,20.363346699010304,0.2132258846926492,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.27073287963867,35.85242930898896,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29280492699401045,0.03548496717233187,20.3634611046789,0.21330226317669512,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.30348539352417,30.54379155409588,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2920535795048826,0.03557760161295017,20.36337914240886,0.21339084683384285,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.34532690048218,23.905297654669287,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29167581134684273,0.036329349308474694,20.362981283889706,0.21350477192679218,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.37792086601257,30.693098578150497,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2925118425095081,0.0361739625048569,20.363082029179964,0.21359202564093985,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.40791726112366,33.34900214677586,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29180806622073235,0.03622433514998575,20.362731981985,0.21367474239763795,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.44524884223938,26.794672118056663,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2920654256142243,0.036308004967318404,20.36189869890626,0.21377605439923322,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.473267793655396,35.70319296543153,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29235472147817143,0.03584910163245818,20.362603915938063,0.21385222957164232,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.50679397583008,29.986301957476016,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2917829065785944,0.035568636989664525,20.362433161208813,0.2139423561957663,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.52991318702698,42.98367476608696,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2917549454916797,0.03554878675238918,20.362327293276678,0.21400603547238267,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.563531160354614,29.756122477936376,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2928990021776568,0.03466619824557659,20.363198142395856,0.21409710354593317,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.59812879562378,28.914269957259066,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29268822680873846,0.034823292596486886,20.363321085800916,0.21419107819890298,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.635438203811646,26.810600733818283,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2907693972192144,0.03408733971341801,20.36293518011281,0.2142922859547227,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.667134284973145,31.559137115038787,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2908708628809861,0.03374177483009768,20.36243828385069,0.21437848814626467,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.70162868499756,28.999232550904,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2914715993628299,0.033600688735054604,20.36170233096762,0.21447225301270478,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.729251861572266,36.2374530217288,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2909805194336766,0.033793855022519026,20.361412047927896,0.2145468398938874,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.762819051742554,29.80009662659505,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2910628018688341,0.03340901655147112,20.36147010453584,0.21463822458970033,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.783331871032715,48.7602041409456,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29128270194359673,0.03367944935392131,20.36110810450983,0.21469405241119563,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.8128981590271,33.83376355188436,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29149427772530845,0.033597060197058035,20.36131813282681,0.2147744576311312,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.8345844745636,46.38331471794928,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2922076056067517,0.03373814629210111,20.362325585729387,0.21483210878246495,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.057295779513082325
STABILIZE,49.86343502998352,34.67083281669766,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2932127373122278,0.033679876240744436,20.36280540651858,0.21491191766476517,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.904988288879395,24.072821607722947,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2933441117320448,0.033045735864991065,20.36207628382468,0.2150246041107042,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.9287850856781,42.036360720800175,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29179806106081535,0.03343548353450492,20.362245331006637,0.21508926433359377,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.96071529388428,31.32298271162391,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29193375770971647,0.03250102827868255,20.361215679989257,0.21517634905303695,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,49.99785256385803,26.936638623081368,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29078705966152124,0.03239686789383985,20.35990599121591,0.21527673384997006,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.0234489440918,39.08185723204219,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2907522417050101,0.03233304831378255,20.359096613799263,0.21534627808456824,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.04894661903381,39.23283570920792,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2904221781494545,0.032417358461349896,20.3592246798462,0.2154155238266041,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.0733425617218,41.01286815035006,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29022805136663804,0.03195482658849309,20.35971645346644,0.21548172377902342,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.101924896240234,34.99627868168544,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28990588521731026,0.03180178766240249,20.359463736467152,0.2155595940783917,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.13846158981323,27.372067374521155,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28973102170238735,0.0307196295657786,20.3594295855213,0.21565900958385884,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.16875720024109,33.027836179946924,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2894910045860849,0.02942744315217681,20.35991965159425,0.21574071107735143,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.20515298843384,27.482367741681845,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2905266586994145,0.029122219073641868,20.359955510087392,0.21583900577885895,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.237957239151,30.49294074881861,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28984542737098506,0.028770037444563086,20.35953203835885,0.2159288254930598,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.269227266311646,31.991945387285,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.289917491202814,0.02844560345898748,20.359257123244756,0.21601346076052189,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.296223163604736,37.058375522393334,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2894305467397597,0.02769022722546638,20.360046010093892,0.21608671057632228,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
