Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,27.221349477767944,36.549439249893254,-35.70505508276497,89.7717110063095,10.753928280668617,8.055071233881234,-10.0,40.0,0.0,0.23390457724299393,-7.089819174516922,126.39010976071471,-1.0059709751068846,0.8012958681220346,10.0,0.46773821515799413,-9.857097845073595,66.65920449108249,32.76857968706634,16.589224338531494,-25.231826305389404,-33.13717544078827,-0.4689335978002493,62.11242208558615,0
GUIDED_NOGPS,27.25426435470581,30.383379453225736,-34.40275659792464,88.75919897745311,11.413750312240056,8.222651393684279,-10.0,40.0,0.0,-0.7269842577192653,-4.276253800184869,124.68748020441393,-1.878157311909162,0.2709889865379209,5.948246090902221,0.46575874906327985,-9.857097845073595,66.65920449108249,32.76857968706634,19.80869323015213,-5.336593464016914,6.714195758104324,-0.4689335978002493,18.968548645960123,0
GUIDED_NOGPS,27.287495851516724,30.09862793501349,-33.34215970896847,87.59556379073122,11.494243134860259,9.703284818761224,-10.0,40.0,0.0,-1.0659509114971013,-1.9862668219638981,122.79995742728092,-1.442864088990383,-0.13381145556861007,10.0,0.46551727059541925,-9.857097845073595,66.65920449108249,32.76857968706634,4.044410586357117,-18.642747402191162,-15.936601161956787,-0.4689335978002493,92.97583396358269,0
GUIDED_NOGPS,27.320955514907837,29.88886196821777,-32.09749760101388,86.39002345922032,12.103347664720811,10.759334778361511,-10.0,40.0,0.0,-0.37528837248434715,-1.7202020322096347,121.1590591206987,-1.3864518240214316,0.3273669190874416,10.0,0.4636899570058376,-9.857097845073595,66.65920449108249,32.76857968706634,18.64601820707321,-22.526825964450836,16.62769615650177,-0.4689335978002493,66.95135156535171,0
GUIDED_NOGPS,27.356919288635254,27.809445508974097,-30.876650231564888,85.10650473873368,12.192051489940143,11.764218325395953,-10.0,40.0,0.0,0.45024612344809345,-1.9474585408735319,119.06268281912503,-1.2894313575072238,0.21346936819928725,10.0,0.46342384553017957,-9.857097845073595,66.65920449108249,32.76857968706634,18.156054615974426,-28.697019815444946,-18.185850977897644,-0.4689335978002493,64.54396943011068,0
GUIDED_NOGPS,27.388203859329224,31.971704729091076,-29.843825018282033,84.20455392014838,12.70019658609824,12.057405370997015,-10.0,40.0,0.0,0.4975090581530247,-2.1916999157342527,118.17863777447194,-1.6680229748887891,0.1525934492139715,9.109409828448111,0.4618994102417053,-9.857097845073595,66.65920449108249,32.76857968706634,6.632613390684128,-4.5958612114191055,6.785650551319122,-0.4689335978002493,17.73256785903837,0
GUIDED_NOGPS,27.421855449676514,29.71985715095516,-29.07965051870744,83.2904343154551,13.448831829216427,14.301384253776579,-10.0,40.0,0.0,0.5096512135066034,-2.073807649008659,117.41693507823211,-1.5528834560936347,-0.559153910842899,10.0,0.4596535045123507,-9.857097845073595,66.65920449108249,32.76857968706634,-9.062118083238602,-7.710197567939758,16.25381112098694,-0.4689335978002493,148.69890094856703,0
GUIDED_NOGPS,27.45612382888794,29.185075914663845,-28.256210475432116,82.588751619609,13.648496907923644,15.020382985908885,-10.0,40.0,0.0,0.5603416758752645,-2.2750681375263704,117.32975454366608,-1.9559514769867137,-0.5125199785332477,10.0,0.45905450927622904,-9.857097845073595,66.65920449108249,32.76857968706634,-3.840493783354759,5.211351811885834,-16.18388295173645,-0.4689335978002493,51.89297693619718,0
GUIDED_NOGPS,27.489325284957886,30.37567804404661,-27.296454593900265,81.89926617579896,13.859181485896102,14.195462285377907,-10.0,40.0,0.0,0.606438409140269,-2.1669641722116397,117.32083431661005,-1.9923319590135637,-0.029948118050354466,3.4945322649353603,0.4584224555423117,-9.857097845073595,66.65920449108249,32.76857968706634,7.369711995124817,4.370228201150894,-15.68731814622879,-0.4689335978002493,-42.142103254438595,0
GUIDED_NOGPS,27.52304458618164,29.420498863668247,-26.343848544564256,81.19361037132008,14.146564613135622,14.418197359442908,-10.0,40.0,0.0,0.6075849204254791,-2.1554994862463617,117.44993855230162,-1.9595364520522156,-0.0345535059644107,9.95678731710708,0.4575603061605931,-9.857097845073595,66.65920449108249,32.76857968706634,9.165602177381516,1.3248169794678688,-13.125865161418915,-0.4689335978002493,26.738332789145677,0
GUIDED_NOGPS,27.55571413040161,30.614687269621832,-25.55241545159739,80.50666315508906,14.543405725073402,14.253158863420772,-10.0,40.0,0.0,0.5941234179841773,-2.169486859892902,117.62548807434929,-1.8428584229076392,-0.19381894154650786,7.54189097873016,0.4563697828247798,-9.857097845073595,66.65920449108249,32.76857968706634,-0.47729494981467724,1.1877537705004215,-5.39432056248188,-0.4689335978002493,2.3876255996233606,0
GUIDED_NOGPS,27.589391231536865,29.69692077854953,-24.757244640458463,79.84535788866953,15.08554902576575,13.924111844866918,-10.0,40.0,0.0,0.6156922482485785,-2.1965689868388254,117.43838187222596,-1.8897552536627773,-0.1628988967903391,6.398177451496175,0.45474335292270274,-9.857097845073595,66.65920449108249,32.76857968706634,1.992345042526722,0.9795143269002438,1.7633629962801933,-0.4689335978002493,-3.80803280663627,0
GUIDED_NOGPS,27.62408471107483,28.82861482840863,-23.896634588965092,79.1672981411769,15.6154779488283,13.743421291858862,-10.0,40.0,0.0,0.6320201889854642,-2.2101397189459946,117.31915409007422,-1.884049085640392,0.013590973363138303,7.201311338497795,0.4531535661535151,-9.857097845073595,66.65920449108249,32.76857968706634,7.7670373022556305,-1.389671117067337,1.3471204787492752,-0.4689335978002493,5.374350570123812,0
GUIDED_NOGPS,27.656914234161377,30.468132091644755,-23.06237319791219,78.51274767898808,16.14460277418712,13.556993993007216,-10.0,40.0,0.0,0.5883987056035017,-2.197118176736777,117.59913720453137,-1.843190831520204,0.1422386674913671,7.000105827140041,0.4515661916774386,-9.857097845073595,66.65920449108249,32.76857968706634,7.7670373022556305,-1.389671117067337,1.3471204787492752,-0.4689335978002493,5.374350570123812,0
GUIDED_NOGPS,27.690386056900024,29.926181727373265,-22.381083660476268,77.91477394423244,16.689331554280795,13.05612632339244,-10.0,40.0,0.0,0.5920697188389721,-2.192935966530613,117.50911531127062,-1.8616311561584022,-0.1424853470890779,4.837168590669327,0.4499320053371576,-9.857097845073595,66.65920449108249,32.76857968706634,-0.001984815753530711,0.29366754461079836,0.6692508701235056,-0.4689335978002493,-10.408928257343462,0
GUIDED_NOGPS,27.72451114654541,29.262858259146597,-21.716380684766794,77.30874772284973,17.244070128110522,12.844911817776593,-10.0,40.0,0.0,0.6095763474553609,-2.1967401684548986,117.29942850375122,-1.8279817829873706,-0.1350585642142758,6.472323693161167,0.44826778961566843,-9.857097845073595,66.65920449108249,32.76857968706634,0.27694888412952423,-1.5293166972696781,1.7469007521867752,-0.4689335978002493,7.510514431160102,0
GUIDED_NOGPS,27.757986783981323,29.87630084978168,-21.10839158856088,76.76508620311911,17.766789177543743,12.402996123790878,-10.0,40.0,0.0,0.5835360378012758,-2.193885362825245,117.46316179853477,-1.874411302281056,-0.16327871442152264,4.79650694235733,0.44669963246736877,-9.857097845073595,66.65920449108249,32.76857968706634,-1.8541833385825157,1.1726969853043556,0.30832712072879076,-0.4689335978002493,-6.63402144129493,0
GUIDED_NOGPS,27.791162252426147,30.14947130832321,-20.5032759297068,76.21900275689721,18.31060890782138,12.017824293551044,-10.0,40.0,0.0,0.5760561802473184,-2.1901618425105305,117.47474579936711,-1.829332336428782,-0.07127008928730516,4.86907852171525,0.44506817327653586,-9.857097845073595,66.65920449108249,32.76857968706634,0.11056772200390697,-0.71318200789392,1.3876518234610558,-0.4689335978002493,-2.000290907877227,0
GUIDED_NOGPS,27.82472538948059,29.79903803116097,-19.89103421327079,75.68671342102084,18.84463790650583,11.753273529483796,-10.0,40.0,0.0,0.5948292219853629,-2.186362976671534,117.26238155769308,-1.8542017181121366,-0.03479489645235356,5.490139191508723,0.4434660862804825,-9.857097845073595,66.65920449108249,32.76857968706634,2.2552134469151497,-1.2823058292269707,0.9315530769526958,-0.4689335978002493,6.093960091169315,0
GUIDED_NOGPS,27.858234882354736,29.847174188406417,-19.29789100890968,75.20347297600722,19.367719560465073,11.349800488114658,-10.0,40.0,0.0,0.5883253877916299,-2.181971591922039,117.26402080309387,-1.906571374499074,-0.003474664162463781,4.3998993881312005,0.4418968413186048,-9.857097845073595,66.65920449108249,32.76857968706634,2.1117808297276497,0.9002911858260632,1.0470720008015633,-0.4689335978002493,-2.8458292669804894,0
GUIDED_NOGPS,27.89159893989563,29.976015208473292,-18.74892728757137,74.7127839918363,19.896302631484115,10.917233033184065,-10.0,40.0,0.0,0.5768298058925282,-2.184517331491749,117.32833386431871,-1.8463903610146204,-0.01774958601847826,3.9585660295225873,0.44031109210554764,-9.857097845073595,66.65920449108249,32.76857968706634,0.9982621297240257,-1.159968227148056,1.5539242886006832,-0.4689335978002493,-3.9114777291634057,0
GUIDED_NOGPS,27.927615880966187,27.76857227978417,-18.22901108350002,74.2435043411566,20.419680358669368,10.58234398354878,-10.0,40.0,0.0,0.5913524422544149,-2.166713162759642,117.16233294673073,-1.901624124222001,-0.11248804861962688,4.488887716493439,0.4387409589239919,-9.857097845073595,66.65920449108249,32.76857968706634,0.5745469126850367,-1.029420830309391,1.7764927819371223,-0.4689335978002493,2.0353184658185794,0
GUIDED_NOGPS,27.95920157432556,31.66707436768592,-17.71555832318171,73.77663666123141,20.926162730787137,10.2672803238242,-10.0,40.0,0.0,0.598058940967427,-2.1587083944957985,117.05343241060405,-1.780788563981574,0.1062670538115511,4.1473702381998905,0.4372215118076386,-9.857097845073595,66.65920449108249,32.76857968706634,0.5745469126850367,-1.029420830309391,1.7764927819371223,-0.4689335978002493,2.0353184658185794,0
GUIDED_NOGPS,27.995631217956543,27.452687799035232,-17.249640458688113,73.38861033333988,21.42793131567412,9.892893836939411,-10.0,40.0,0.0,0.5928555107586408,-2.1571457752797465,117.06186086403984,-1.992959724441685,-0.14086676516300134,3.896914004580799,0.4357162060529777,-9.857097845073595,66.65920449108249,32.76857968706634,1.516211498528719,0.5353102926164865,0.9166593663394451,-0.4689335978002493,0.9082566778786104,0
GUIDED_NOGPS,28.026103973388672,32.82159150487906,-16.77278837803684,72.95664007277279,21.902686487243823,9.519272283076987,-10.0,40.0,0.0,0.5979865836509072,-2.1440409901400193,116.97873746184078,-1.772238906598337,0.16307269927717155,3.2591077130602235,0.43429194053826853,-9.857097845073595,66.65920449108249,32.76857968706634,0.3045912366360426,-0.996036734431982,0.9030771441757679,-0.4689335978002493,-1.8677480988253674,0
GUIDED_NOGPS,28.05949568748474,29.951184678444424,-16.3749049265234,72.59594244975557,22.371912023687543,9.132258871146147,-10.0,40.0,0.0,0.6072741468182435,-2.1366513657883,116.8688806992303,-1.9251496348852462,-0.07750108558259813,3.159015256625912,0.43288426392893736,-9.857097845073595,66.65920449108249,32.76857968706634,0.2843913156539202,-0.3720651613548398,0.3369024721905589,-0.4689335978002493,-0.23079460001481672,0
GUIDED_NOGPS,28.09665012359619,26.91762289821589,-15.960967158949561,72.24849533464337,22.823642297589608,8.800626809139963,-10.0,40.0,0.0,0.6165331085684305,-2.124109644368276,116.74713940746399,-1.9918493686011716,-0.0952585088135118,3.4963777217743157,0.4315290731072312,-9.857097845073595,66.65920449108249,32.76857968706634,0.8707592263817787,0.6280444096773863,0.4161122255027294,-0.4689335978002493,1.6300848364656038,0
GUIDED_NOGPS,28.127590894699097,32.32753730422987,-15.560682811256534,71.88502627799018,23.272534409227095,8.470926091059995,-10.0,40.0,0.0,0.6163914355040057,-2.1212046795369046,116.731511934643,-1.8338360392099473,0.10601815755336474,2.9461638663406715,0.43018239677231873,-9.857097845073595,66.65920449108249,32.76857968706634,1.0761125013232231,-1.2294119223952293,0.9975487366318703,-0.4689335978002493,0.5393239564995188,0
GUIDED_NOGPS,28.160898685455322,30.02537009993414,-15.223279043549926,71.57016928868349,23.69719508052274,8.075361983910716,-10.0,40.0,0.0,0.6288692839831198,-2.1084851597550482,116.60873245412286,-1.9373964026112571,-0.06816665435364733,2.476337272483764,0.4289084147584318,-9.857097845073595,66.65920449108249,32.76857968706634,0.11395111214369535,-0.6914053577929735,0.1932330196723342,-0.4689335978002493,-2.1107186316136426,0
GUIDED_NOGPS,28.19731616973877,27.462753802536554,-14.8679083000066,71.24809013568635,24.110975552078386,7.770359610145249,-10.0,40.0,0.0,0.6478356520911874,-2.0936583131708315,116.41068428894916,-1.9522803779366757,-0.05095250955527442,2.984646115503283,0.42766707334376486,-9.857097845073595,66.65920449108249,32.76857968706634,1.0540599003434181,-1.1531447060406208,0.40603955276310444,-0.4689335978002493,2.30476772102829,0
GUIDED_NOGPS,28.23213219642639,28.724764924632062,-14.503402610317004,70.93183835530257,24.51390179030301,7.413303349279872,-10.0,40.0,0.0,0.6508030491204406,-2.0855895118835193,116.37490775807663,-1.921707990765606,0.05312271267629129,2.3809833991961016,0.42645829462909096,-9.857097845073595,66.65920449108249,32.76857968706634,0.7128637749701738,-0.2409213688224554,0.3056122688576579,-0.4689335978002493,-1.7367432562755245,0
GUIDED_NOGPS,28.265681505203247,29.81238183239747,-14.178027854856088,70.65129062313775,24.909867569580847,7.074301715522725,-10.0,40.0,0.0,0.6676626773955294,-2.069606228895455,116.21146133123823,-1.9452836982997348,0.035380234658334925,2.210278277365518,0.4252703972912575,-9.857097845073595,66.65920449108249,32.76857968706634,0.7895058020949364,-0.04080815415363759,0.6582615431398153,-0.4689335978002493,-0.587407794565321,0
GUIDED_NOGPS,28.2990403175354,29.98244359934807,-13.876994427543357,70.37137437867509,25.294075703894375,6.794891424251729,-10.0,40.0,0.0,0.6844335132114082,-2.0592234875833895,116.05468116902976,-1.9234039615862033,0.022792194852246817,2.4012625414750204,0.42411777288831687,-9.857097845073595,66.65920449108249,32.76857968706634,0.6397137884050608,-1.187440287321806,0.7505975663661957,-0.4689335978002493,2.672109168413327,0
GUIDED_NOGPS,28.33293581008911,29.507013915270214,-13.589637205098368,70.1167904374357,25.662776162890214,6.475216185294764,-10.0,40.0,0.0,0.6930522514486123,-2.0482098075467436,115.97412591795863,-1.9640094570776534,0.01098856679262139,2.0153032853134225,0.42301167151132935,-9.857097845073595,66.65920449108249,32.76857968706634,0.765968905761838,-0.447777658700943,0.5900016520172358,-0.4689335978002493,-0.2805544491090637,0
GUIDED_NOGPS,28.367647886276245,28.81613696634926,-13.323447883358002,69.8764562025707,26.01949802478825,6.142094207374164,-10.0,40.0,0.0,0.706033239409633,-2.0337114503729223,115.85457028672673,-1.9795732570198192,-0.010191957960723697,1.7771838396993187,0.4219415059256353,-9.857097845073595,66.65920449108249,32.76857968706634,0.22651960607618093,-0.30666033271700144,0.6041188258677721,-0.4689335978002493,-1.6259435006727547,0
GUIDED_NOGPS,28.398677349090576,32.228920939596286,-13.062309487040885,69.63642628419309,26.36443821634458,5.872452089017859,-10.0,40.0,0.0,0.723554008652038,-2.0195042300124726,115.69385593555633,-1.9154227818384602,0.08462491722165605,1.786777510806007,0.42090668535096626,-9.857097845073595,66.65920449108249,32.76857968706634,0.7384306751191616,-0.9002039209008217,0.5041166208684444,-0.4689335978002493,1.6767200874579815,0
GUIDED_NOGPS,28.43819522857666,25.30774986122173,-12.826940909075832,69.43559373112821,26.689729547598866,5.588422323607364,-10.0,40.0,0.0,0.735913769563705,-2.009016474541918,115.5899277771454,-2.0572237347188147,-0.07119721258452255,1.9157607661651876,0.4199308113572034,-9.857097845073595,66.65920449108249,32.76857968706634,1.0233128443360329,-0.1545375562272966,0.5473210476338863,-0.4689335978002493,0.324288550571052,0
GUIDED_NOGPS,28.466395378112793,35.46650205900508,-12.570613358158294,69.20007842614493,27.027619612112666,5.284605160344694,-10.0,40.0,0.0,0.7505078561076124,-1.9948670973460019,115.46412935301211,-1.851079642320138,0.20226743706858702,1.0160975176515405,0.418917141163662,-9.857097845073595,66.65920449108249,32.76857968706634,-0.017791526624932885,-0.4625063855201006,0.834908988326788,-0.4689335978002493,-1.3668405946734383,0
GUIDED_NOGPS,28.499926805496216,29.826585978111687,-12.39592864169688,69.02686250370802,27.32215612678317,5.022188230437559,-10.0,40.0,0.0,0.7685403559292394,-1.9789408037488248,115.30053266201197,-2.021628636093676,-0.06132016126545739,1.4485580974848649,0.4180335316196505,-9.857097845073595,66.65920449108249,32.76857968706634,0.16896218294277787,-0.9137406945228577,0.6659190636128187,-0.4689335978002493,0.4600068372980119,0
GUIDED_NOGPS,28.533180713653564,30.076613076713468,-12.183929030938254,68.84321285120598,27.617956825739828,4.772796773679907,-10.0,40.0,0.0,0.7847747550910077,-1.9649636753860398,115.15647031203807,-1.9923282885216493,0.053088201017944564,1.356884559919666,0.4171461295227805,-9.857097845073595,66.65920449108249,32.76857968706634,0.9843510575592518,-0.42334869503974915,0.6263085640966892,-0.4689335978002493,0.7516361713419868,0
GUIDED_NOGPS,28.56759810447693,29.05829944367851,-11.98719231963149,68.66198736221958,27.90014749549287,4.509865908690403,-10.0,40.0,0.0,0.8005508378872975,-1.950966056455745,115.02560388754061,-1.9961559712274572,0.029697701698031376,1.1841698850114875,0.4162995575135214,-9.857097845073595,66.65920449108249,32.76857968706634,0.7112032733857632,-0.912578497081995,0.520729087293148,-0.4689335978002493,-0.6294208217585984,0
GUIDED_NOGPS,28.601374626159668,29.615771338191266,-11.802833524353492,68.48854964139278,28.17853772485165,4.256978502131585,-10.0,40.0,0.0,0.8168014053874917,-1.935715951586399,114.8871696134428,-1.9889123984740202,0.041290130066422626,1.0483961700969227,0.41546438682544506,-9.857097845073595,66.65920449108249,32.76857968706634,0.4206558223813772,-0.8314312435686588,0.8045085705816746,-0.4689335978002493,-0.4654289402819442,0
GUIDED_NOGPS,28.635743141174316,29.097811231745812,-11.630870001422105,68.33899633570304,28.437190408007147,4.031281932252065,-10.0,40.0,0.0,0.8364360648171627,-1.920470329028696,114.71966605423741,-2.0308691839546653,0.025575943005218316,1.1129236914311742,0.41468842877597856,-9.857097845073595,66.65920449108249,32.76857968706634,0.7432632613927126,-0.26233866810798645,0.48705246299505234,-0.4689335978002493,0.5934227899857222,0
GUIDED_NOGPS,28.668099403381348,30.910245922781574,-11.464837411803412,68.19127325439116,28.68649798553086,3.8118234474122605,-10.0,40.0,0.0,0.8512151534380423,-1.9072404660497928,114.58780925231031,-2.0058738776600147,0.06161133683128253,0.9280974334778733,0.41394050604340743,-9.857097845073595,66.65920449108249,32.76857968706634,0.9587816894054413,-0.6566611118614674,0.575198931619525,-0.4689335978002493,0.5421242273375182,0
GUIDED_NOGPS,28.7020161151886,29.48792868291174,-11.31837658975542,68.05654423605952,28.91801790026549,3.5807388188259193,-10.0,40.0,0.0,0.8604558657765407,-1.8988527803056054,114.50805996356124,-2.032625630877637,0.023026768737582998,0.7879357436499463,0.4132459462992035,-9.857097845073595,66.65920449108249,32.76857968706634,0.6792116444557905,-0.67369663156569,0.32498419750481844,-0.4689335978002493,-0.874236946365805,0
GUIDED_NOGPS,28.736037969589233,29.39760995268968,-11.172004131487707,67.92311873294321,29.14371598512208,3.3561162701993883,-10.0,40.0,0.0,0.8849772053922385,-1.8780467434332773,114.30803104352825,-2.026271087851735,0.04433220842454816,0.691309710475758,0.4125688520446338,-9.857097845073595,66.65920449108249,32.76857968706634,0.6792116444557905,-0.67369663156569,0.32498419750481844,-0.4689335978002493,-0.874236946365805,0
GUIDED_NOGPS,28.769959688186646,29.48357573158816,-11.034815831427355,67.79653213023437,29.35995000219854,3.16520185302279,-10.0,40.0,0.0,0.9030686155954568,-1.8626502163835992,114.14843684338173,-2.0295770351811173,0.04457215681813251,0.774072845397832,0.41192014999340437,-9.857097845073595,66.65920449108249,32.76857968706634,0.8401853963732719,-0.8526815101504326,0.3594024106860161,-0.4689335978002493,0.6984364148661393,0
GUIDED_NOGPS,28.802979469299316,30.288813304736525,-10.904879199328223,67.67666401504087,29.56625100235509,2.9828541647811466,-10.0,40.0,0.0,0.9143415226554455,-1.8512297132045148,114.05448076115903,-2.027798883249467,0.05504320148352701,0.6862807642984379,0.41130124699293474,-9.857097845073595,66.65920449108249,32.76857968706634,0.8401853963732719,-0.8526815101504326,0.3594024106860161,-0.4689335978002493,0.6984364148661393,0
GUIDED_NOGPS,28.840007305145264,27.01105737340692,-10.785195531081364,67.57085322400594,29.76768688017489,2.7892756153280884,-10.0,40.0,0.0,0.9353350695648318,-1.8331713333692357,113.88679961703522,-2.0679399339684807,0.02211890364025819,0.626052423402556,0.4106969393594753,-9.857097845073595,66.65920449108249,32.76857968706634,0.8248313330113888,-0.5102220922708511,0.7763041649013758,-0.4689335978002493,-0.5331551217402337,0
GUIDED_NOGPS,28.875404596328735,28.254555497921817,-10.654957123258136,67.4546406610042,29.96875476357234,2.6149333111143203,-10.0,40.0,0.0,0.9496793205955048,-1.8226257347341477,113.77615738267018,-2.033116911788093,0.07413910971331872,0.5781337515202216,0.410093735709283,-9.857097845073595,66.65920449108249,32.76857968706634,0.7835792377591133,-0.6697226315736771,0.5098448134958744,-0.4689335978002493,0.5967139273094634,0
GUIDED_NOGPS,28.904059171676636,34.904830065577045,-10.557159242811654,67.36514866618259,30.141177048848412,2.445078861748066,-10.0,40.0,0.0,0.967560328955775,-1.8064597441857853,113.62349582453123,-2.03918557396329,0.06672044224707786,0.29048343471051585,0.4095764688534548,-9.857097845073595,66.65920449108249,32.76857968706634,0.8173691108822823,-0.5347099620848894,0.2462958451360464,-0.4689335978002493,-0.09665802901913707,0
GUIDED_NOGPS,28.939924716949463,27.88636167199665,-10.480589131462231,67.29231998533058,30.29715509750152,2.2811907321455296,-10.0,40.0,0.0,0.9757753389800079,-1.7991128085163788,113.55763914055396,-2.1002514257548555,-0.01075667183258587,0.4549937574568945,0.4091085347074954,-9.857097845073595,66.65920449108249,32.76857968706634,0.5404898896813393,-0.5159781780093908,0.35995671059936285,-0.4689335978002493,-0.5839251985014078,0
GUIDED_NOGPS,28.971513986587524,31.66109832043782,-10.388824615577137,67.20482247407391,30.461051932758174,2.132657360930917,-10.0,40.0,0.0,1.0016678390715859,-1.7770498033933566,113.34647701217385,-2.0485832457130937,0.058639388276356855,0.34011224800973405,0.4086168442017255,-9.857097845073595,66.65920449108249,32.76857968706634,0.5838799756020308,-0.7610169239342213,0.4569089971482754,-0.4689335978002493,0.44970200283116674,0
GUIDED_NOGPS,29.005791664123535,29.17776695652174,-10.303715217268161,67.12681287312061,30.61899935837949,1.989432002585413,-10.0,40.0,0.0,1.0180045843491985,-1.7604816854576097,113.20745534180742,-2.074138232145168,0.041258489952154406,0.3575517067392735,0.4081430019248615,-9.857097845073595,66.65920449108249,32.76857968706634,0.5895441398024559,-0.5425999406725168,0.5950290709733963,-0.4689335978002493,0.340969179865119,0
GUIDED_NOGPS,29.039724588394165,29.473009626870915,-10.226369912934016,67.06096697079208,30.76552380541627,1.8456186888817014,-10.0,40.0,0.0,1.0350615944191301,-1.7452464149053672,113.07654110598578,-2.0912035125438706,0.03848726333481814,0.2599348108497326,0.4077034285837512,-9.857097845073595,66.65920449108249,32.76857968706634,0.483462680131197,-0.11504299473017454,0.412833783775568,-0.4689335978002493,-0.049812346168331516,0
GUIDED_NOGPS,29.071784496307373,31.19578136272694,-10.144445496972708,66.98884435619516,30.904752756755105,1.710229213712363,-10.0,40.0,0.0,1.051088633306565,-1.7308092092689586,112.95307860654863,-2.0668393331904937,0.07086207926275,0.1816789474037891,0.4072857417297347,-9.857097845073595,66.65920449108249,32.76857968706634,1.0063962079584599,-0.7671953178942204,0.3494465025141835,-0.4689335978002493,0.03466353020293206,0
GUIDED_NOGPS,29.116137266159058,22.549779034634035,-10.078284348444885,66.9297912899358,31.041786248994224,1.5866197426976902,-10.0,40.0,0.0,1.0709068540701803,-1.7122338694908743,112.79405131210322,-2.1197868065089605,0.006346891134776038,0.38926792402974797,0.4068746412530173,-9.857097845073595,66.65920449108249,32.76857968706634,0.6947314366698265,-0.5313835572451353,0.9626231156289577,-0.4689335978002493,0.14714052413376327,0
GUIDED_NOGPS,29.139888525009155,42.110217563728,-9.975688106778136,66.84524205417804,31.192307523931348,1.4434916528695456,-10.0,40.0,0.0,1.0814097640229556,-1.702328494368769,112.7138375704906,-1.978825115228742,0.2162418713259445,-0.31837064701028606,0.40642307742820594,-9.857097845073595,66.65920449108249,32.76857968706634,0.8728786371648312,-0.4444572143256664,0.1469181035645306,-0.4689335978002493,-0.08062227230236113,0
GUIDED_NOGPS,29.173315286636353,29.92041774264884,-9.953555022652885,66.81414255612832,31.294690136797044,1.3407168182564153,-10.0,40.0,0.0,1.0905927399186264,-1.6945303393273186,112.6430221691759,-2.137498381094401,-0.03273700357542182,0.18837535528313443,0.40611592958960885,-9.857097845073595,66.65920449108249,32.76857968706634,0.05273735150694847,-0.5550556816160679,0.9360435418784618,-0.4689335978002493,-0.16512497250736222,0
GUIDED_NOGPS,29.209839344024658,27.383504495034895,-9.895968765192194,66.76300440945451,31.40459207300645,1.2332010007125438,-10.0,40.0,0.0,1.1160480011816176,-1.673340637922706,112.44927702317932,-2.10522012012972,0.041179969175930906,0.15076937355174336,0.4057862237809806,-9.857097845073595,66.65920449108249,32.76857968706634,0.7478351239115,-0.5664805881679058,0.22567352280020714,-0.4689335978002493,0.20901628838217984,0
GUIDED_NOGPS,29.24182391166687,31.27137169527161,-9.84055360004584,66.7075026553234,31.51282973827237,1.1265589563768525,-10.0,40.0,0.0,1.130755319455359,-1.6600640308366708,112.34306758158561,-2.075461100348574,0.06647896705501395,-0.01821418795573304,0.4054615107851829,-9.857097845073595,66.65920449108249,32.76857968706634,0.5262321792542934,-0.7916341535747051,0.18063520547002554,-0.4689335978002493,0.1502412165735375,0
GUIDED_NOGPS,29.27470350265503,30.41753268886294,-9.801765362954772,66.66603064472197,31.603357347054757,1.033505561568841,-10.0,40.0,0.0,1.1487938490533627,-1.6451478581847148,112.22562247880725,-2.1105075670080047,0.025838525926505623,0.07598758891841084,0.40518992795883574,-9.857097845073595,66.65920449108249,32.76857968706634,0.5262321792542934,-0.7916341535747051,0.18063520547002554,-0.4689335978002493,0.1502412165735375,0
GUIDED_NOGPS,29.30841302871704,29.669401844830514,-9.752347038986958,66.62397943403592,31.70316825222267,0.9345519022810164,-10.0,40.0,0.0,1.166128442280032,-1.6308541932425822,112.10433197952617,-2.105952098137859,0.05722813419687994,-0.026240430801213632,0.404890495243332,-9.857097845073595,66.65920449108249,32.76857968706634,0.8543768897652626,-0.5519140046089888,0.592136662453413,-0.4689335978002493,-0.1670962024544249,0
GUIDED_NOGPS,29.342942476272583,28.967588212137326,-9.7084772472253,66.58443867430634,31.791936776236323,0.8481812881737075,-10.0,40.0,0.0,1.180755932717849,-1.6180092754564328,112.00245287786625,-2.109655687249126,0.05086638669394582,0.007337853522364934,0.40462418967129105,-9.857097845073595,66.65920449108249,32.76857968706634,0.7949377410113811,-0.6487805396318436,0.2771712141111493,-0.4689335978002493,0.26175910253451085,0
GUIDED_NOGPS,29.3757905960083,30.44623659816639,-9.6753236005059,66.55372336014699,31.881207626867933,0.7555193735576424,-10.0,40.0,0.0,1.1931768451669287,-1.6070826803317049,111.91747849440212,-2.121394830179031,0.03853607794719155,-0.11040182734386889,0.4043563771193962,-9.857097845073595,66.65920449108249,32.76857968706634,0.3224039915949106,-0.2759970957413316,0.6012279074639082,-0.4689335978002493,-0.3614556919503375,0
