Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,100.68793749809265,30.418856293287885,-6.372023248236176,54.05997153238999,17.400832415692417,3.536722423083629,-10.0,40.0,0.0,0.6456860634933375,-0.9442131415470847,-11.86373549866773,-1.5679577454725862,0.24881938245435717,2.5804994473655136,0.39035080815412304,-5.922914600171467,54.139093164620085,17.27193514327869,-1.77729781717062,-0.4188039805740118,0.31851439271122217,-58.2912802696228,-38.238146901130676,20.14051079750061,3.560915778299261,2.645608034433678,False,0
STABILIZE,100.72164011001587,29.678429152662304,-6.343739413275785,54.06315638369421,17.396383217355464,3.539280941758489,-10.0,40.0,0.0,0.6449623836064334,-0.9464246287342879,-11.86755272064012,-1.585383122250552,0.34009945220644633,2.1539929276456653,0.39036765309861504,-5.922914600171467,54.139093164620085,17.27193514327869,1.2364590540528297,0.0022139873181004077,-0.11379581410437822,15.285111963748932,46.548283100128174,-0.05038883537054062,3.560915778299261,0.15967373449775157,False,0
STABILIZE,100.75581192970276,29.26653362546576,-6.349639222487674,54.07282864895087,17.39102218444921,3.5258534746274437,-10.0,40.0,0.0,0.6432112404971185,-0.948033138283826,-11.835782095715805,-1.5938518480433392,0.26847012311965535,1.9584840798759,0.3903883238517603,-5.922914600171467,54.139093164620085,17.27193514327869,-1.1541224084794521,0.455346517264843,-0.17170333303511143,-51.77852511405945,-4.340170696377754,-10.242517292499542,3.560915778299261,-0.949679213873799,False,0
STABILIZE,100.78925275802612,29.90719032543282,-6.355510750774496,54.08252492001109,17.385512021677204,3.5122667784127675,-10.0,40.0,0.0,0.6462634279216151,-0.9427622599569859,-11.869233800949589,-1.5949584505269987,0.2681325234641698,1.944587332743172,0.39041151432357873,-5.922914600171467,54.139093164620085,17.27193514327869,-1.1541224084794521,0.455346517264843,-0.17170333303511143,-51.77852511405945,-4.340170696377754,-10.242517292499542,3.560915778299261,-0.949679213873799,False,0
STABILIZE,100.8227367401123,29.868216226224302,-6.366387371983957,54.06928156898406,17.382596245343592,3.5427524928325447,-10.0,40.0,0.0,0.642023427911771,-0.9502863536579896,-11.848598091919689,-1.5489703922858817,0.2588803754732486,2.48907853943801,0.3904229551236825,-5.922914600171467,54.139093164620085,17.27193514327869,-1.5093330293893814,-1.113094575703144,0.01524054678156972,-3.6445502191781998,-33.83477330207825,-26.620519161224365,3.560915778299261,2.0715031004940143,False,0
STABILIZE,100.85904908180237,27.542824872113105,-6.377649438420512,54.05570853707195,17.379710886448176,3.5737304613601646,-10.0,40.0,0.0,0.6401211668670695,-0.9515761921940643,-11.832585567184239,-1.5494635894041506,0.2580936055391997,2.485885542008792,0.390430728945678,-5.922914600171467,54.139093164620085,17.27193514327869,-1.5093330293893814,-1.113094575703144,0.01524054678156972,-3.6445502191781998,-33.83477330207825,-26.620519161224365,3.560915778299261,2.0715031004940143,False,0
STABILIZE,100.89053440093994,31.764201597940097,-6.390527075889494,54.06427880239064,17.364748294762837,3.5685595192596726,-10.0,40.0,0.0,0.6453781180113051,-0.9461625202248887,-11.864737828928428,-1.5914387088036477,0.24769410900477468,2.075521834167949,0.39049721505659807,-5.922914600171467,54.139093164620085,17.27193514327869,-1.6146749258041382,0.4069551359862089,-0.8012670092284679,-71.48748636245728,1.1924279853701591,-40.098729729652405,3.560915778299261,-0.4072843936512719,False,0
STABILIZE,100.92374014854431,30.1198098438824,-6.418983033835297,54.058783097295645,17.35474781842933,3.6025434417487197,-10.0,40.0,0.0,0.6416004364309063,-0.9494934113840335,-11.860752413547726,-1.5606486114826355,0.2145973183848718,2.5722595704060396,0.39053505913438535,-5.922914600171467,54.139093164620085,17.27193514327869,-2.77914609760046,-0.5562313832342625,-0.4521824885159731,-47.715577483177185,-9.99685823917389,-6.939338147640228,3.560915778299261,2.2757547849813684,False,0
STABILIZE,100.95753026008606,29.59905154406368,-6.408415373764122,54.06491337508941,17.350216064588366,3.611432674479849,-10.0,40.0,0.0,0.636936164279728,-0.9454709635714249,-11.829284024494184,-1.5889019957997326,0.29584309693180944,2.2718602225712528,0.3905521325565933,-5.922914600171467,54.139093164620085,17.27193514327869,-0.050024164374917746,0.24351931642740965,-0.08598078857176006,-23.981650173664093,16.99138879776001,11.264266818761826,3.560915778299261,0.5509760991410019,False,0
STABILIZE,100.99146699905396,29.468661078753048,-6.424989720847877,54.063431287339895,17.350599409040534,3.6250166207283465,-10.0,40.0,0.0,0.6414719434971453,-0.9452022383162673,-11.865578795969986,-1.5706618894972102,0.2391430808214664,2.3349605629280394,0.39055044988075605,-5.922914600171467,54.139093164620085,17.27193514327869,-1.8913974985480309,-0.2712971530854702,0.24187022354453802,-42.43069887161255,-21.84772938489914,5.9033893048763275,3.560915778299261,0.8707638485337064,False,0
STABILIZE,101.02462458610535,30.16356470960504,-6.441781644172535,54.061862754448974,17.351103000563157,3.638617340629748,-10.0,40.0,0.0,0.6445629776225463,-0.9422163784319139,-11.87973607057213,-1.570183092482312,0.23612467883257407,2.3471721692529406,0.3905495421533855,-5.922914600171467,54.139093164620085,17.27193514327869,-1.8913974985480309,-0.2712971530854702,0.24187022354453802,-42.43069887161255,-21.84772938489914,5.9033893048763275,3.560915778299261,0.8707638485337064,False,0
STABILIZE,101.05755853652954,30.367760666681146,-6.458751730768056,54.05091863690092,17.358004942612425,3.65498251002274,-10.0,40.0,0.0,0.6382070063521734,-0.9458374459090784,-11.840768133809915,-1.5507881397920797,0.23483913346451113,2.391920074835919,0.3905222852206206,-5.922914600171467,54.139093164620085,17.27193514327869,-1.9347302615642548,-0.897917989641428,0.6645329762250185,13.071954250335693,-11.335954070091248,18.621723353862762,3.560915778299261,1.0729596460808863,False,0
STABILIZE,101.091801404953,29.207838330942465,-6.424279462100051,54.055291646062194,17.35716512147786,3.6309920920446457,-10.0,40.0,0.0,0.6413396085819764,-0.9473023080426346,-11.853666946057483,-1.5878581918754255,0.3432031527604476,1.8981225021179955,0.39052383051177003,-5.922914600171467,54.139093164620085,17.27193514327869,1.4869581907987595,0.13334797695279121,0.13809290248900652,-1.0099206119775772,6.082836538553238,3.12858447432518,3.560915778299261,-1.6138992091233777,False,0
STABILIZE,101.12492823600769,30.191356425095737,-6.38968244674919,54.05965083926591,17.356409692738783,3.606647918969164,-10.0,40.0,0.0,0.644128566919163,-0.9430907493673812,-11.873233730482278,-1.5886615465925007,0.3497998132189365,1.8694015712447885,0.3905284635150892,-5.922914600171467,54.139093164620085,17.27193514327869,1.4869581907987595,0.13334797695279121,0.13809290248900652,-1.0099206119775772,6.082836538553238,3.12858447432518,3.560915778299261,-1.6138992091233777,False,0
STABILIZE,101.16845631599426,22.97556352879954,-6.40992120490958,54.059728955936336,17.35219529779852,3.6234075602944023,-10.0,40.0,0.0,0.6317098422650518,-0.9488211713593162,-11.859201106832487,-1.5736853552439678,0.24259104867927506,2.328087137881555,0.3905308061040237,-5.922914600171467,54.139093164620085,17.27193514327869,-2.2212592884898186,-0.15761840622872114,-0.09196217870339751,6.700307130813599,10.64285933971405,-29.161852598190308,3.560915778299261,1.1545793394454809,False,0
STABILIZE,101.19961833953857,32.094762214485215,-6.380852352275388,54.05830654114709,17.357703847338616,3.5886013957228204,-10.0,40.0,0.0,0.6311106532479418,-0.9724725156294836,-11.79405817762349,-1.5764742023915759,0.3439964012723645,1.7073732448531915,0.3905258165057094,-5.922914600171467,54.139093164620085,17.27193514327869,1.3259653002023697,-0.2148577244952321,0.5187308881431818,59.272950887680054,-12.069640308618546,-10.498622804880142,3.560915778299261,-2.299022037832428,False,0
STABILIZE,101.2255961894989,38.50104644758583,-6.350035570949543,54.05950195412587,17.363711014856197,3.561323868248616,-10.0,40.0,0.0,0.6222372236598903,-0.9485676005863795,-11.763822637715137,-1.5835576394709168,0.36511576426061304,1.716651130331163,0.3905090814505565,-5.922914600171467,54.139093164620085,17.27193514327869,0.8957680314779282,-0.12530371313914657,0.6210302002727985,-49.05018508434296,7.798447459936142,3.9634868502616882,3.560915778299261,-1.7430032313715471,False,0
STABILIZE,101.27146911621094,21.801843198203585,-6.365810625967399,54.062873307895764,17.36275912746562,3.6258671800996813,-10.0,40.0,0.0,0.6395958292703604,-0.9767205731281142,-11.838392935526043,-1.5795095263607442,0.2542344829421465,2.756221684273482,0.39048720920345664,-5.922914600171467,54.139093164620085,17.27193514327869,-2.1127402782440186,0.03857979609165341,0.15090901870280504,-87.41762638092041,-22.053486108779907,19.953644275665283,3.560915778299261,4.418180008495856,False,0
STABILIZE,101.2932391166687,45.94332533710142,-6.360253938121638,54.05819091935462,17.362957178261993,3.6546555896171915,-10.0,40.0,0.0,0.632738639508785,-0.9405329502449172,-11.83294329834202,-1.5636349608203168,0.29677928951928584,2.6904024745093515,0.3905160270580237,-5.922914600171467,54.139093164620085,17.27193514327869,-0.23809848353266716,-0.4242782015353441,0.12865531025454402,61.77557110786438,-14.795750379562378,33.89709293842316,3.560915778299261,1.8376474551531212,False,0
STABILIZE,101.32674145698547,29.853122464376717,-6.3318897924765025,54.042464558579574,17.383158299159412,3.624506404155348,-10.0,40.0,0.0,0.6335184016520771,-0.9415075328621134,-11.824183580731479,-1.5479658951624242,0.34382524106022044,1.8146259662038995,0.3904207912730799,-5.922914600171467,54.139093164620085,17.27193514327869,0.788439903408289,-1.2710696086287498,1.5999892726540565,31.370529532432556,-27.772709727287292,79.49361205101013,3.560915778299261,-1.8406405721134678,False,0
STABILIZE,101.35966157913208,30.380738530182967,-6.3422738760542074,54.043502611282314,17.386265597099005,3.6343350794946345,-10.0,40.0,0.0,0.636865834675618,-0.9550894707483896,-11.820333915360528,-1.5753905258391119,0.2595185809908964,2.299811464585327,0.3904090667316922,-5.922914600171467,54.139093164620085,17.27193514327869,-1.573253609240055,-0.07502753287553787,0.37246893625706434,-52.557361125946045,14.174255728721619,80.39759397506714,3.560915778299261,0.7236598232233203,False,0
STABILIZE,101.39418911933899,28.965187666171747,-6.3447196403766055,54.05748691485028,17.39682041192571,3.6351219055696697,-10.0,40.0,0.0,0.6333247017560837,-0.9481340970174952,-11.832803279464034,-1.601801449952454,0.27483587473404547,2.190199200912402,0.3903647212080603,-5.922914600171467,54.139093164620085,17.27193514327869,-1.0214610025286674,0.7913300767540932,0.8763441815972328,10.2816142141819,-2.331860549747944,61.166542768478394,3.560915778299261,0.11562733864422027,False,0
STABILIZE,101.44460964202881,19.835069682538933,-6.324826659986653,54.0317282343803,17.4123315709813,3.6415600389851446,-10.0,40.0,0.0,0.6230566329168803,-0.9471231222986275,-11.76132534979985,-1.5427909788272844,0.31311537958969604,2.2361493157661467,0.3902806275801412,-5.922914600171467,54.139093164620085,17.27193514327869,0.5009424407035112,-1.878979429602623,1.196199655532837,43.10440123081207,-54.74066734313965,52.48555541038513,3.560915778299261,0.49431493085983885,False,0
STABILIZE,101.474454164505,33.511269484903444,-6.321821347525856,54.02369322182387,17.4223319691897,3.6145581805525158,-10.0,40.0,0.0,0.6230566329168803,-0.9471231222986275,-11.76132534979985,-1.5563327114832173,0.2926383503896172,1.8086926177124372,0.39026886056021937,-5.922914600171467,54.139093164620085,17.27193514327869,-0.4197593778371811,-0.5373281426727772,0.6255056243389845,-24.10707026720047,12.049736827611923,50.32727122306824,3.560915778299261,-1.7893319776249204,False,0
STABILIZE,101.49476766586304,49.239900916871136,-6.310966693136132,54.03523242242737,17.423847494721763,3.5999273914920495,-10.0,40.0,0.0,0.6230566329168803,-0.9471231222986275,-11.76132534979985,-1.6139580501958928,0.32165287891273187,1.866149540109269,0.39027684488510384,-5.922914600171467,54.139093164620085,17.27193514327869,-0.2790797036141157,0.5140329711139202,0.41103558614850044,13.44711035490036,-5.629968643188477,29.22264337539673,3.560915778299261,-0.8353637251174707,False,0
STABILIZE,101.52956628799438,28.74110214206422,-6.288361847133358,54.02197356738902,17.42166419087692,3.6145490033842185,-10.0,40.0,0.0,0.6193199324715015,-0.9511850571423752,-11.759326665693976,-1.5516360436664298,0.3345299455912892,2.3362050401824934,0.3902646707842836,-5.922914600171467,54.139093164620085,17.27193514327869,0.46797068789601326,-1.1917062103748322,0.26101204566657543,-30.054044723510742,-13.033261895179749,3.305600956082344,3.560915778299261,1.111882973170085,False,0
STABILIZE,101.56397986412048,29.062527716186253,-6.3297345507511125,54.02632059145675,17.411387787598574,3.590913839926089,-10.0,40.0,0.0,0.6085700684915477,-0.9312026983952683,-11.750691599035786,-1.5762864423956566,0.20099293514161856,1.8821167892961528,0.39030611129988785,-5.922914600171467,54.139093164620085,17.27193514327869,-3.6417637020349503,0.14915030915290117,-0.5241707898676395,-79.73299622535706,-27.34786570072174,-7.501477003097534,3.560915778299261,-1.514846204954266,False,0
STABILIZE,101.59598112106323,31.25203227801414,-6.316754062567063,54.023432272973004,17.41182261937567,3.5790192865637014,-10.0,40.0,0.0,0.6116588081002744,-0.9413309084390451,-11.728087087977629,-1.5690698560884815,0.31513421900226835,1.998684524095218,0.39030814878252995,-5.922914600171467,54.139093164620085,17.27193514327869,0.0753066735342145,-0.3644140437245369,0.23586447350680828,27.555879950523376,-23.69406372308731,25.884568691253662,3.560915778299261,-0.7015582382036583,False,0
STABILIZE,101.62933564186096,30.168337768826873,-6.295871984105449,54.018584947211984,17.413836542782974,3.5730328889429264,-10.0,40.0,0.0,0.6072416500588331,-0.9463196145757989,-11.737465791481704,-1.5661612572519656,0.33322266589042887,2.071558037431122,0.39029848999690153,-5.922914600171467,54.139093164620085,17.27193514327869,0.592951150611043,-0.5134075880050659,0.36270006094127893,-4.646740481257439,13.880988955497742,12.632524967193604,3.560915778299261,-0.30567551135040033,False,0
STABILIZE,101.66259384155273,29.88886196821777,-6.314470676323645,54.02830937135331,17.42225051726926,3.548165773897402,-10.0,40.0,0.0,0.5977509421245417,-0.937990945934909,-11.676472202193489,-1.5898435977540182,0.2477307609557495,1.8319275738052103,0.3902643143359538,-5.922914600171467,54.139093164620085,17.27193514327869,-2.0552383735775948,0.49633635208010674,0.7765302434563637,-46.84305191040039,-9.511781483888626,33.29123556613922,3.560915778299261,-1.5844556509936278,False,0
STABILIZE,101.69630217552185,29.67066113948586,-6.322241057432387,54.021533473262856,17.437906773366986,3.49334101418007,-10.0,40.0,0.0,0.595374676623612,-0.9412648477031664,-11.655434365776204,-1.5585399769197745,0.27331020001301726,1.4439321878005504,0.3902014564466561,-5.922914600171467,54.139093164620085,17.27193514327869,-1.2984736822545528,-0.6338734179735184,1.2671863660216331,9.180855751037598,-19.594931602478027,70.42292952537537,3.560915778299261,-3.604564032582529,False,0
STABILIZE,101.74209022521973,21.842375511649465,-6.297940329230876,54.02235240367777,17.447728296392082,3.510879033919819,-10.0,40.0,0.0,0.5771057348628261,-0.9485878777104779,-11.563639184652171,-1.5764994958403096,0.32755995866553067,2.2598967950644444,0.39014524124341604,-5.922914600171467,54.139093164620085,17.27193514327869,0.8763368241488934,-0.1199651975184679,0.870625302195549,54.633164405822754,7.484103739261627,48.45459163188934,3.560915778299261,1.3028126938464462,False,0
STABILIZE,101.77931237220764,26.86727477708312,-6.274570560176591,54.02906329516386,17.438742943393933,3.471572171052341,-10.0,40.0,0.0,0.5717794146098326,-0.9436343897366319,-11.537850951667142,-1.5876965579695133,0.33683286757433856,1.6618323648216593,0.39019294030633195,-5.922914600171467,54.139093164620085,17.27193514327869,0.8245234377682209,0.28559525962918997,-0.41847932152450085,-26.10495686531067,-5.581170320510864,3.494128957390785,3.560915778299261,-2.523675070483787,False,0
STABILIZE,101.79991507530212,48.550804491260564,-6.300772813413131,54.02444501811263,17.440624251249492,3.457767592420875,-10.0,40.0,0.0,0.5654270718774563,-0.9428920335512162,-11.475905404763358,-1.5526449879999245,0.20380591671005321,1.806182728420605,0.39020880664011626,-5.922914600171467,54.139093164620085,17.27193514327869,-2.760203555226326,-0.6029016338288784,0.5471869837492704,-58.55087637901306,-23.53411167860031,18.496835231781006,3.560915778299261,-1.1287739242658208,False,0
STABILIZE,101.83108186721802,32.088869167387095,-6.2934121966083,54.03082672980503,17.43557617323872,3.4476434912632885,-10.0,40.0,0.0,0.5614776217116022,-0.9382756794459338,-11.404972182685484,-1.5874849590269595,0.3086506816526357,1.9387320903493312,0.390214195491948,-5.922914600171467,54.139093164620085,17.27193514327869,-0.5387797020375729,0.1375113963149488,0.1072739134542644,4.5725226402282715,17.122048139572144,7.422718405723572,3.560915778299261,-1.0016060472039383,False,0
STABILIZE,101.86378240585327,30.58544197646098,-6.287586434614796,54.04345076555534,17.429644313619903,3.4334408532247704,-10.0,40.0,0.0,0.5546539959264951,-0.9391161128789627,-11.387572275774875,-1.5999406400905207,0.3048804435540575,1.8863449308917066,0.39023582338538565,-5.922914600171467,54.139093164620085,17.27193514327869,-0.3568510990589857,0.7110205478966236,-0.17161339055746794,6.340742856264114,8.552223443984985,-15.113791823387146,3.560915778299261,-0.9864816605040029,False,0
STABILIZE,101.89841961860657,28.874459589701225,-6.282500821690841,54.05598387000054,17.424070597739263,3.4185477175725745,-10.0,40.0,0.0,0.5606521826782357,-0.9509490954508925,-11.34918063622388,-1.599165272953473,0.3037305398133561,1.8791149489443375,0.39025544255657263,-5.922914600171467,54.139093164620085,17.27193514327869,-0.3568510990589857,0.7110205478966236,-0.17161339055746794,6.340742856264114,8.552223443984985,-15.113791823387146,3.560915778299261,-0.9864816605040029,False,0
STABILIZE,101.93108940124512,30.612676261933263,-6.262844733232647,54.03878061042296,17.418680975736486,3.40335212455648,-10.0,40.0,0.0,0.5337918767977787,-0.9443675678553505,-11.21724016447945,-1.5421484490754584,0.3412939976223965,1.8561124813351426,0.3902797137250308,-5.922914600171467,54.139093164620085,17.27193514327869,0.7006178144365549,-1.4115817844867706,-0.15995274297893047,18.60468089580536,-38.802123069763184,-10.102580487728119,3.560915778299261,-0.9892688045721912,False,0
STABILIZE,101.96517705917358,29.3404405643813,-6.228850059207583,54.042326426008096,17.421194070761125,3.3807655923456514,-10.0,40.0,0.0,0.533724321958019,-0.9318384395966084,-11.21058243758598,-1.5850426086247857,0.3705363869109014,1.7626322973074608,0.39026785645629,-5.922914600171467,54.139093164620085,17.27193514327869,1.676766760647297,0.0717252551112324,0.4240491893142462,21.121419966220856,25.981828570365906,3.8170769810676575,3.560915778299261,-1.5682285089078527,False,0
STABILIZE,101.99889636039734,29.65996054111008,-6.269669878524596,54.062636084384216,17.430212649368116,3.353651768547889,-10.0,40.0,0.0,0.5381325687370276,-0.9396588994745672,-11.443747166603645,-1.609366696180629,0.21145394126141628,1.6912280344572217,0.3902320312312482,-5.922914600171467,54.139093164620085,17.27193514327869,-3.5847559571266174,1.2498518452048302,0.8651007898151875,-19.663497805595398,2.1516717970371246,25.268420577049255,3.560915778299261,-1.8509462603539593,False,0
STABILIZE,102.03394222259521,28.536951108329138,-6.214139120680578,54.039030207431246,17.428144763730174,3.385676068292635,-10.0,40.0,0.0,0.5355747162537107,-0.9492953358981031,-11.445239562937292,-1.5365889395883006,0.41667185466174295,2.3997048671025913,0.3902389278423137,-5.922914600171467,54.139093164620085,17.27193514327869,3.189174085855484,-1.83353703469038,0.08851863676682115,84.13857817649841,-42.961281538009644,-20.759454369544983,3.560915778299261,2.2501360260651198,False,0
STABILIZE,102.06594038009644,31.256457262091065,-6.211786467226702,54.031644890254164,17.427071356512407,3.3843844239753755,-10.0,40.0,0.0,0.5478323978537977,-0.9572110982593248,-11.512834530058324,-1.5587952482041387,0.3089186151132358,2.0145048371583414,0.3902470466680851,-5.922914600171467,54.139093164620085,17.27193514327869,-0.5486928392201662,-0.6765299011021852,0.1648058881983161,-18.43295246362686,-38.888901472091675,9.125925600528717,3.560915778299261,-0.13349978258760156,False,0
STABILIZE,102.10100197792053,28.528604757143537,-6.213052456262668,54.02685288811128,17.423865873662237,3.4871087966739496,-10.0,40.0,0.0,0.5720394420459691,-0.9555777225523397,-11.684951882048061,-1.5645913700349006,0.2981235758785035,3.271758960577448,0.39025597720996386,-5.922914600171467,54.139093164620085,17.27193514327869,-0.797476340085268,-0.5123657640069723,0.04994533373974264,-8.497311174869537,42.86660850048065,6.641193479299545,3.560915778299261,6.955794641301993,False,0
STABILIZE,102.13432145118713,30.015915726799108,-6.2147963559998916,54.021812248504276,17.420868773750325,3.591047918283355,-10.0,40.0,0.0,0.6018452136451412,-0.9541698498096708,-11.86410432888291,-1.5638774640927116,0.29424979126317813,3.3894811006267505,0.3902696021181954,-5.922914600171467,54.139093164620085,17.27193514327869,-0.797476340085268,-0.5123657640069723,0.04994533373974264,-8.497311174869537,42.86660850048065,6.641193479299545,3.560915778299261,6.955794641301993,False,0
STABILIZE,102.1674816608429,30.159010016322362,-6.2176756855936235,53.996354663021414,17.419180954157103,3.600408493140106,-10.0,40.0,0.0,0.6101800721449666,-0.9581800246261145,-11.847703337138416,-1.5218935829527072,0.2940642943950009,2.2728580436133545,0.3902769430252607,-5.922914600171467,54.139093164620085,17.27193514327869,-0.8717437274754047,-1.92461758852005,0.157319032587111,17.422257363796234,-52.338725328445435,-8.062375336885452,3.560915778299261,0.431464037045484,False,0
STABILIZE,102.21169996261597,22.617387271766443,-6.199522665428274,53.99215637244831,17.41918962617684,3.545576940107336,-10.0,40.0,0.0,0.5974271484692008,-0.9618229700529644,-11.720564488380507,-1.5672254805885444,0.3293777337436868,1.6311270273193208,0.39026164798393936,-5.922914600171467,54.139093164620085,17.27193514327869,0.5820165388286114,-0.46114977449178696,0.2733018482103944,33.96840691566467,48.980048298835754,-6.902877986431122,3.560915778299261,-3.9378392711518933,False,0
STABILIZE,102.25604748725891,22.551112688248356,-6.181456053483997,53.987903289685896,17.41929018467424,3.489941402769999,-10.0,40.0,0.0,0.602352195108456,-0.9582547298201616,-11.76717199172938,-1.566625192962923,0.33247544942856294,1.5922720744869263,0.39026102411814817,-5.922914600171467,54.139093164620085,17.27193514327869,0.5820165388286114,-0.46114977449178696,0.2733018482103944,33.96840691566467,48.980048298835754,-6.902877986431122,3.560915778299261,-3.9378392711518933,False,0
STABILIZE,102.26861834526062,79.5701927454849,-6.190767721357598,54.00371302162615,17.41725626804478,3.5203983645251955,-10.0,40.0,0.0,0.602352195108456,-0.9582547298201616,-11.76717199172938,-1.6514932230300374,0.24438197474610102,3.0952578641984076,0.3903137064342054,-5.922914600171467,54.139093164620085,17.27193514327869,-1.1963775381445885,1.027232501655817,0.032684660982340574,-56.2378466129303,22.67211526632309,-2.1776175126433372,3.560915778299261,1.9597552292570821,False,0
STABILIZE,102.31402206420898,22.02717222907859,-6.212758157244634,53.99406268202091,17.40601325955151,3.5844419595215435,-10.0,40.0,0.0,0.604516884827674,-0.953393876286934,-11.848157544718223,-1.5560742598789323,0.26557066240262056,2.7128427993193505,0.3903124940676545,-5.922914600171467,54.139093164620085,17.27193514327869,-2.3604899644851685,-1.1359780095517635,-0.31850431114435196,-27.091529965400696,-49.49229061603546,-29.44413423538208,3.560915778299261,4.387190586457862,False,0
STABILIZE,102.34365630149841,33.74991148733464,-6.1940939796490415,53.98855559856409,17.4103500281964,3.5362529669902596,-10.0,40.0,0.0,0.5968347896412608,-0.9573817462668693,-11.762940689538558,-1.5612757422410835,0.34878337004360005,1.4354792017228104,0.3903194790012553,-5.922914600171467,54.139093164620085,17.27193514327869,0.7179413922131062,-0.5682189483195543,0.5693226587027311,45.11799216270447,6.235022842884064,6.397341936826706,3.560915778299261,-3.5352529804325323,False,0
STABILIZE,102.3696813583374,38.431197199875385,-6.180898454964383,54.00102673596733,17.40608830197893,3.5168111620634632,-10.0,40.0,0.0,0.6008546761329306,-0.9572918865906014,-11.809124721158891,-1.6034925918801275,0.3350347830360142,1.8274698910562222,0.39033732994570813,-5.922914600171467,54.139093164620085,17.27193514327869,0.2135283313691616,0.5217216908931732,0.05878613446839154,-13.032682240009308,18.05296689271927,8.350689709186554,3.560915778299261,-1.4777170831826651,False,0
STABILIZE,102.40303826332092,29.983086590082138,-6.200149221443685,53.98909935681963,17.3982840861604,3.585522047701792,-10.0,40.0,0.0,0.6102517357703988,-0.9514723519743389,-11.90873363869342,-1.5455941717578447,0.26079134863991094,2.9803989508528748,0.3903607231330518,-5.922914600171467,54.139093164620085,17.27193514327869,-2.0423302426934242,-1.1371470987796783,-0.2588053001090884,-41.60381257534027,-24.743443727493286,-8.114912360906601,3.560915778299261,4.873699838395993,False,0
STABILIZE,102.44715166091919,22.672893962982183,-6.175692023464938,53.990298113718055,17.39730549771085,3.5414415549968186,-10.0,40.0,0.0,0.6006453948678933,-0.9566498488086201,-11.799932140309702,-1.5758337760883072,0.3424979703373888,1.720868414136439,0.3903500343730291,-5.922914600171467,54.139093164620085,17.27193514327869,1.20784193277359,-0.09692602325230837,0.188188545871526,6.286178529262543,-20.000047981739044,-0.4817284643650055,3.560915778299261,-3.3250665018866723,False,0
STABILIZE,102.4768648147583,33.661340417164915,-6.180675752417526,53.97886618495942,17.39697840105651,3.572976021300699,-10.0,40.0,0.0,0.5972030328870598,-0.9592058336620859,-11.752611735966207,-1.545583089004445,0.2923794299797474,2.5593608732706685,0.390369842924127,-5.922914600171467,54.139093164620085,17.27193514327869,-0.8157939650118351,-0.8492933586239815,0.17107634339481592,-54.959702491760254,-15.755914151668549,7.759484648704529,3.560915778299261,2.0706200851003786,False,0
STABILIZE,102.50882291793823,31.296105058946427,-6.199658489134302,53.981647457365305,17.40137457473034,3.5978718216441363,-10.0,40.0,0.0,0.6043137934215719,-0.9553512590926715,-11.839554921458591,-1.5740323930769713,0.2581856492295058,2.4703750753884157,0.3903500191452457,-5.922914600171467,54.139093164620085,17.27193514327869,-1.962464302778244,-0.11183214373886585,0.6064470857381821,-15.26864469051361,22.00680822134018,-0.05850279703736305,3.560915778299261,1.698489394446693,False,0
STABILIZE,102.55594992637634,21.219684206798508,-6.189378954019336,53.98187630529447,17.39221680625199,3.5641745027095424,-10.0,40.0,0.0,0.5997632866087567,-0.9567291430360158,-11.792715191677937,-1.572379266307393,0.31724421013276893,1.85309257305884,0.39036542332337004,-5.922914600171467,54.139093164620085,17.27193514327869,0.1647497876547277,-0.21973415277898312,-0.380913307890296,28.178828954696655,-20.803260803222656,-10.098131000995636,3.560915778299261,-2.4590911495696735,False,0
STABILIZE,102.576913356781,47.71405494568,-6.179208849750669,53.9820499401352,17.38306511229396,3.5300086906633377,-10.0,40.0,0.0,0.6015282501789703,-0.9562816589236741,-11.823223085379444,-1.5732800948116328,0.33796822226965356,1.4642113775540366,0.3904386707403487,-5.922914600171467,54.139093164620085,17.27193514327869,0.1647497876547277,-0.21973415277898312,-0.380913307890296,28.178828954696655,-20.803260803222656,-10.098131000995636,3.560915778299261,-2.4590911495696735,False,0
STABILIZE,102.6088228225708,31.3454550889701,-6.188046936391469,53.99134756101927,17.383729987095226,3.55638396313801,-10.0,40.0,0.0,0.6048920116234958,-0.9530280342795151,-11.870526414250014,-1.5893286064523546,0.28199119853503596,2.465152317853331,0.39042079677933583,-5.922914600171467,54.139093164620085,17.27193514327869,-1.3629350811243057,0.23953074123710394,0.3624883946031332,-43.66987943649292,19.424988329410553,2.6075277477502823,3.560915778299261,1.8294151562125518,False,0
