Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,37.867790937423706,26.33240207680669,206.62995097680601,-31.89180999707226,-3.8930544221619146,10.325849959487122,200.0,0.0,50.0,0.9906632303799316,-5.512794662618562,120.6839784827893,-1.2902607912462507,-1.3808330467817584,-15.0,0.5134732636055405,204.08744761781827,-35.48566201824802,-5.361779127733739,-3.7499605797273574,3.666929888837269
GUIDED_NOGPS,37.910385847091675,23.48079517654106,206.9019529895335,-33.50874657047326,-4.417123541721856,10.424173092961816,200.0,0.0,50.0,0.9942939028106165,-5.703376577255781,120.6664385570007,-1.0793201728721147,-1.70927408053844,-15.0,0.5136042808854304,207.40105597919165,-36.153278971504406,-5.909443020231975,10.917234089374631,-1.776169164905552
GUIDED_NOGPS,37.948617458343506,26.161586297661596,206.90175547315658,-34.735136294259945,-4.964142779685336,10.416682417179347,200.0,0.0,50.0,1.1884334922317665,-5.6934241378614265,120.50934420609042,-1.0392416295692355,-1.5824609539293393,-15.0,0.5137410356949214,207.40105597919165,-36.153278971504406,-5.909443020231975,10.917234089374631,-5.385803274229739
GUIDED_NOGPS,37.99311709403992,22.476549772785734,207.32469870334467,-35.42283143998956,-5.623660101546913,10.210795040425337,200.0,0.0,50.0,1.4533150584340309,-5.5803140707719,120.06863308008451,-0.8032265851625747,-1.7943229883931184,-15.0,0.5139059150253867,210.19150585043982,-35.82116007021991,-6.946932437582148,7.674405935976381,-9.682986737710912
GUIDED_NOGPS,38.03487801551819,23.975671658854463,207.30054441729666,-35.60124627548403,-6.211708124965666,9.848786726082858,200.0,0.0,50.0,1.5830001803701803,-5.364663654333441,119.5730072331517,-0.6358672477730088,-1.5927831138753723,-15.0,0.5140529270312414,209.51175381922906,-34.39285134594347,-6.930943019048514,11.309203025643683,-13.636395524113594
GUIDED_NOGPS,38.075387477874756,24.66512202293443,206.6809869323302,-34.4008410937838,-6.257030960590839,9.356538442938469,200.0,0.0,50.0,1.6481869722002531,-5.020495117811553,118.90624416637506,-0.04774504883848901,-1.267890882564337,-15.0,0.5140642577401477,200.80732076581583,-29.483636109746847,-5.588393305859608,25.62340740373527,-16.27200138171538
GUIDED_NOGPS,38.116519927978516,24.317202275006814,206.93332572953193,-32.841945618558746,-6.014539730311131,8.728153462520572,200.0,0.0,50.0,1.644197074507908,-4.723572280439113,118.20543943677507,0.14155303644237327,-1.7101207888469445,-15.0,0.5140036349325778,210.41919819795433,-28.35880159537915,-4.696986868833435,12.461098194845661,-19.70974815250032
GUIDED_NOGPS,38.15428805351257,26.482870095594084,207.4375197977329,-30.80236562930719,-5.629234251399882,7.999566220530385,200.0,0.0,50.0,1.64151718575403,-4.288213461421561,117.37415077327115,0.4784057478362963,-1.8804540272128034,-15.0,0.5139073085628499,209.68082017222406,-25.955379025246632,-3.982915625675727,-0.9865147379698271,-21.25673419935354
GUIDED_NOGPS,38.18715214729309,30.438061510326712,208.31302449309527,-28.21658219727295,-4.775711795275315,7.256700911934655,200.0,0.0,50.0,1.5992112074783826,-3.9651916174568558,116.81261360084773,0.9780474198431595,-2.192259950135253,-15.0,0.5136939279488189,211.09148518071717,-22.892242910048694,-2.679320156959315,-1.7352481060183749,-22.230762451075943
GUIDED_NOGPS,38.229148864746094,23.82951259281985,208.66495210358957,-25.237203693036165,-3.5947011672179903,6.532092314161786,200.0,0.0,50.0,1.575226891486177,-3.428744718062646,115.70519404957855,0.9672212560705168,-1.8444836333161152,-15.0,0.5133986752918045,210.21647686314608,-19.495958824759562,-1.0258898787618913,8.289687954380568,-24.465297852086152
GUIDED_NOGPS,38.26718330383301,26.28751214314813,208.9240848810867,-21.783834718652862,-2.0141661685543353,5.561630323538026,200.0,0.0,50.0,1.6394489190959856,-3.010576204525547,114.58380676145669,1.4250016096710998,-1.8275503824445938,-15.0,0.5130035415421386,209.47411819916863,-12.216791237830307,2.314281687458667,9.896501997413225,-26.35605857601787
GUIDED_NOGPS,38.30011296272278,30.375018104921644,209.10176269832172,-17.763989883806865,-0.3499679913160428,4.627664965239429,200.0,0.0,50.0,1.725266617479199,-2.7432105838995136,113.78280315673261,2.0740296510832397,-1.8082776651057386,-15.0,0.512587491997829,211.61292838831997,-8.259577421149157,3.624004017358028,11.095227461291614,-27.38738260725335
GUIDED_NOGPS,38.33913803100586,25.626903243150768,209.3644095194581,-14.22482956298737,1.1714159372907083,3.752922500735608,200.0,0.0,50.0,1.772085856692344,-2.4499060392398873,112.79477531215524,1.7187724642612525,-1.849521195196102,-15.0,0.5122071460156773,211.61292838831997,-8.259577421149157,3.624004017358028,11.095227461291614,-28.64788975654116
GUIDED_NOGPS,38.38375759124756,22.42331770479709,210.6384952195364,-9.686808432743211,3.1015743349762284,2.679010486227957,200.0,0.0,50.0,1.9386064022657838,-2.0374947348428747,111.31213248864223,2.0876372724549244,-2.35507445285685,-10.716041944911828,0.511724606416256,211.00000636644228,-0.20213725882790787,6.9714718314682855,9.262278517276826,-29.965692685342056
GUIDED_NOGPS,38.42289400100708,25.55523466583804,210.21403869537806,-4.968024031964146,4.957660126382967,1.4665920347146522,200.0,0.0,50.0,2.0270530831492177,-1.8383193750127214,110.24522278934039,2.5790999915689885,-1.5418284771785917,-5.866368138858609,0.5112605849684042,207.0235460046877,4.0979631791357685,8.254539078271801,11.728016916594612,-30.30946736242055
GUIDED_NOGPS,38.449729919433594,37.264815110968954,210.29847429930163,-0.8609734922585425,6.395721749269141,0.3528407563035627,200.0,0.0,50.0,1.9646851317339502,-1.8207792357807169,110.1126829684963,3.1976861374830774,-1.826750987451772,-1.4113630252142508,0.5109010695626827,210.35630500361245,8.318461460697709,9.504589801889542,2.492027460062488,-30.939720937064454
GUIDED_NOGPS,38.489564418792725,25.109728865713993,209.57954902137928,3.3788623015598604,7.810300460813221,-0.4566267359824001,200.0,0.0,50.0,2.1572083141993343,-1.6211223476140777,108.40382427967246,2.6793967295133987,-1.3684550903894186,1.8265069439296004,0.5105474248847967,205.34008295733827,12.939601547942857,10.696897575078424,9.894289940820087,-31.28349561414295
GUIDED_NOGPS,38.5283899307251,25.757842246186346,209.08611866332234,8.478806230024256,9.312547847602747,-1.5989279400702119,200.0,0.0,50.0,2.3460912192805132,-1.4688402918608814,107.00952995307357,3.2722389502947706,-1.4533270857518017,6.3957117602808475,0.5101718630380994,206.26903399869053,17.240142221172814,11.135240951305661,5.988780726033511,-29.965692685342056
GUIDED_NOGPS,38.565561056137085,26.909851474032013,208.17537938438267,13.758304830688989,10.29625501978181,-2.701167445717339,200.0,0.0,50.0,2.5613864658821313,-1.323270284349398,105.88606628744402,3.668751662304481,-1.1705647698024118,10.804669782869356,0.5099259362450546,202.18820396765113,26.19535574449575,11.890007692363596,7.538880126111977,-29.163551772158904
GUIDED_NOGPS,38.60556101799011,25.006432996082967,206.99728883179907,18.177783343760986,11.023348742600168,-3.7215833162032794,200.0,0.0,50.0,2.611914711258005,-1.004825627623953,104.75523967788921,3.3387020217190715,-1.013913812262633,14.886333264813118,0.50974416281435,202.18820396765113,26.19535574449575,11.890007692363596,7.538880126111977,-28.59059397702808
GUIDED_NOGPS,38.641263008117676,28.01544277756255,206.21799481566305,23.57342805349385,11.671847439610747,-4.809511227638719,200.0,0.0,50.0,2.7553147463258343,-0.654788998109672,103.72593016996828,4.1991087861883365,-1.1300138196996556,15.0,0.5095820381400973,205.37857625923183,35.29668500936202,12.747083286942436,-16.294770440788056,-27.501974166279517
GUIDED_NOGPS,38.68180012702942,24.67411817304751,204.84042241389153,28.77140576318957,12.231445417009976,-5.7248806580616485,200.0,0.0,50.0,2.7267088468647627,-0.1875416800437705,102.83437874741735,4.051127166927356,-0.8167134537398827,15.0,0.5094421386457475,199.97942715227018,38.92949009642147,13.494887462074566,1.2828137542725102,-25.783100780887047
GUIDED_NOGPS,38.71739864349365,28.11685682491587,204.21046389163877,34.034910246380726,12.906458029624826,-6.690092073241492,200.0,0.0,50.0,2.6380837272892625,0.27341530060081365,101.95592762769449,4.583071706882005,-1.111347216996244,15.0,0.5092733854925938,201.98387782666546,43.5576646371286,14.51030401437991,-0.9286883922262348,-23.20479070279834
GUIDED_NOGPS,38.749767780303955,30.88884797513753,202.37444622987474,37.96112175873371,13.545012489421339,-7.47781397416501,200.0,0.0,50.0,2.522624715455486,0.833307304568768,101.20309051699735,4.3039493032829155,-0.24414831104432322,15.0,0.5091137468776447,195.6681637095004,45.8264133062607,15.082779991346152,-26.327377061973493,-21.7151004354582
GUIDED_NOGPS,38.77796459197998,35.48000270690939,200.99669111182328,42.6467994176777,14.529820020564468,-8.143707913762,200.0,0.0,50.0,2.4247707296508287,0.9989392852198714,100.97683367055151,5.25889447363623,-0.3140407790909747,15.0,0.5088675449948589,194.31804201292675,49.623744039215666,16.814045348079254,-0.30017880698805754,-20.91295952227505
GUIDED_NOGPS,38.81316685676575,28.410149423574516,199.5580284729379,46.24439494391824,15.70252468589471,-8.572439532265648,200.0,0.0,50.0,2.1214719106881814,1.6811378324688044,100.07412171889678,4.32026460608968,-0.42801334875141306,15.0,0.5085743688285264,194.7597328876074,53.28466264056469,18.61060661359364,-5.524249260485291,-16.386592940741544
GUIDED_NOGPS,38.858473777770996,22.076678527064868,198.37469966626128,49.65638440347545,17.038822493562026,-9.09531726883852,200.0,0.0,50.0,1.9539884151634757,2.242863368702937,99.54757560559132,4.055485963412375,-0.6519125950997527,15.0,0.5082402943766094,192.72157351423806,55.98943739420755,20.17637650041113,-5.662884353468883,-12.146705256773453
GUIDED_NOGPS,38.892555713653564,29.34495665740812,196.8790549384329,52.582540809702984,18.467917189120005,-9.699628419204936,200.0,0.0,50.0,1.8770318200112956,2.7905668467361506,99.18461252290767,4.341288459424277,-0.22406028640804398,15.0,0.50788302070272,190.22304614502403,58.188446668266245,21.655777492169804,-4.744788939851986,-9.682986737710912
GUIDED_NOGPS,38.93848776817322,21.7776185506524,194.8219983015989,55.49740188942195,20.12170334415925,-9.983735827256229,200.0,0.0,50.0,1.7640470442043563,3.2224341584273564,98.98388009339017,4.112818032529675,-0.09695934239791071,15.0,0.5074695741639602,188.92212316455988,60.40071870485556,23.351710766542393,-6.582123576424067,-6.0733526283867265
GUIDED_NOGPS,38.981024503707886,23.513835942054985,193.17106369533104,58.29097759683723,22.09179647150856,-10.289278439407482,200.0,0.0,50.0,1.5822041431667566,3.8464577433594695,98.82804932747632,4.267991016958517,-0.1320095913053253,15.0,0.5069770508821229,186.7719503021271,63.59162257629205,26.66451098482579,-8.54952344997109,-2.521014298575622
GUIDED_NOGPS,39.009588956832886,35.0140997921345,191.39101804759522,60.681569884408916,24.07181767305831,-10.447030865814066,200.0,0.0,50.0,1.5029304063386497,4.109725250483495,98.82378728943424,4.630135877085303,0.40480194149089743,15.0,0.5064820455817354,187.74351264477897,65.23762407842314,28.51071262134239,-11.54818802741174,-0.4583662361046586
GUIDED_NOGPS,39.042741537094116,30.171158923009415,190.370073930648,62.707167006677615,26.076252658255775,-10.395549340220025,200.0,0.0,50.0,1.3358628053013744,4.426140167086683,98.92493556085296,4.377852671188138,-0.15298323845163908,15.0,0.5059809368354361,187.50061077392283,66.11742300555103,30.198551426398478,-14.414893590315103,2.9220847551671985
GUIDED_NOGPS,39.077512979507446,28.77580647374415,189.16761039156648,64.24242366449334,27.987331968173613,-10.256570437019759,200.0,0.0,50.0,1.303823561843608,4.752395251849744,99.15034546384172,4.192194886365514,0.003541003746722504,15.0,0.5055031670079566,184.69833370027467,65.86472995734485,31.211174041758966,-11.068962875058133,6.875493541569879
GUIDED_NOGPS,39.108506202697754,32.267848350566226,187.3872913678077,65.12680503762321,29.733065785405255,-10.01184126708579,200.0,0.0,50.0,1.2816120001061382,4.919173530342645,99.52170967920448,3.9460493018499867,0.4926183841313998,15.0,0.5050667335536487,180.51718069753736,64.82262557050488,32.080379852700624,-6.591185559784478,10.370536091867901
GUIDED_NOGPS,39.149240016937256,24.556239900704902,185.77042787230118,65.28191601960509,31.025191880677077,-9.673400934923572,200.0,0.0,50.0,1.393425611913832,5.013276888519319,99.96801473014062,3.578464602996448,0.2690459841693388,15.0,0.5047437020298308,179.78666555018603,64.36717748620143,33.125141461184924,-6.313799903330107,13.57909974460051
GUIDED_NOGPS,39.18288993835449,29.725122782648135,184.46257652452022,64.99057657546835,32.11706629515536,-9.212248270530953,200.0,0.0,50.0,1.4300729919055353,4.961322200823971,100.44151759435177,3.3741247969138377,0.29425687256507815,15.0,0.5044707334262112,179.7602353627762,63.78092685773946,33.97008469373378,-5.95142467583679,16.157409822689214
GUIDED_NOGPS,39.216601610183716,29.668982103699513,183.37631448769565,64.34886618428263,33.03916276069418,-8.68121004478089,200.0,0.0,50.0,1.4590836867966357,4.844406437706278,101.0030274460185,3.185459670685532,0.2301791845450033,15.0,0.5042402093098265,180.23202686996348,62.90887104962235,34.80903375409259,-7.393782602416536,18.96490301883025
GUIDED_NOGPS,39.251126289367676,28.973991613763374,182.8940480389651,63.64337087487606,33.902553081794245,-8.040029795024308,200.0,0.0,50.0,1.4349046036913788,4.587116626766482,101.93217905995036,3.139425110413501,-0.10818436944747817,15.0,0.5040243617295515,182.9138187122829,62.33725341031209,35.528125647259294,-9.74122254291045,22.803720246206765
GUIDED_NOGPS,39.28728199005127,27.666912928759896,182.31157403611775,62.801354204460054,34.55537385927841,-7.296967984356186,200.0,0.0,50.0,1.326583993313912,4.286296312698903,102.87482029749299,3.0652951817296112,-0.03412008473654887,15.0,0.5038611565351804,183.08372062200002,60.61254221842485,35.34448374012143,-7.160244709377537,25.496621883321634
GUIDED_NOGPS,39.351943254470825,15.468004130402715,181.4862964691099,61.44402891725424,34.80286787651852,-6.433861185097261,200.0,0.0,50.0,1.1352675131757988,3.9064703467281405,103.97539599921383,3.05404757001246,-0.053938483268860915,15.0,0.5037992830308704,180.89839023785987,57.58055105017234,34.36261154738547,-2.0242877887873334,27.960340402384176
GUIDED_NOGPS,39.36029672622681,119.82013998000285,180.88108214961508,59.60124856000418,34.745585675487305,-5.325074528535754,200.0,0.0,50.0,1.0585032305374371,3.7702469194872905,104.33419266650377,0.11133804253160884,1.0364674609655247,15.0,0.5038136035811281,179.85661914431608,54.56702507148919,33.68367368857771,-0.08773002543416908,28.59059397702808
GUIDED_NOGPS,39.396708488464355,27.465271456915914,181.2881081915043,56.82050576603416,34.274867167374296,-4.964355761719165,200.0,0.0,50.0,0.9926746143687946,3.301202888143705,105.8203598676285,1.9991150317963708,-0.5221428567834305,15.0,0.5039312832081564,183.77338903265127,49.00515707977223,32.45544121352753,-1.3793484989074614,32.02834074781302
GUIDED_NOGPS,39.432801246643066,27.714627425845286,181.8565669566553,53.42464157016734,33.494714798176766,-3.8568483411446635,200.0,0.0,50.0,1.0351268013813626,2.981572233101911,107.101225242681,1.5713839592542629,-0.6426102094775402,15.0,0.5041263213004558,184.334335671394,45.357932430977996,31.627363801271645,0.3652582852705706,34.778538164440974
GUIDED_NOGPS,39.466307163238525,29.854184906009554,182.7376477747292,49.67290855483799,32.62271555822109,-2.7258220733740663,200.0,0.0,50.0,1.02257643550317,2.8116930487258234,107.74070853391261,1.1299199905882873,-0.8991710363487108,10.903288293496265,0.5043443211104447,186.8088819073673,41.85387714177807,30.984487540343064,-1.2849994842928254,35.46608751859796
GUIDED_NOGPS,39.500964879989624,28.862339235210328,183.55975465440468,46.52757377315913,31.94709075681261,-1.6428474170880238,200.0,0.0,50.0,0.9307751712419078,2.613577862320903,108.68045377124714,1.373282670200036,-0.8791597318387594,6.571389668352095,0.5045132273107968,186.8088819073673,41.85387714177807,30.984487540343064,-1.2849994842928254,36.89848200642502
GUIDED_NOGPS,39.54781770706177,21.344732650392107,184.4763707397982,42.39932736018121,31.11259392500393,-0.4451279747354985,200.0,0.0,50.0,0.37601978969492034,2.0531523031848944,111.80179558042961,1.2514382933637689,-0.8411780830346534,1.780511898941994,0.504721851518749,190.24674739543087,33.925793006599584,29.511189529534292,2.8743836550712416,38.330876494252074
GUIDED_NOGPS,39.58831834793091,24.6989641790869,185.2982837854809,38.44588348790336,30.372519895178094,1.1785016082900808,200.0,0.0,50.0,0.17298873471744186,1.5595137211354453,113.294376329185,0.9328410614171367,-0.8983483232617261,-4.714006433160323,0.5049068700262055,189.65902498746166,29.237937718382966,28.755071064398336,6.699385944664783,39.304904745974476
GUIDED_NOGPS,39.62248134613037,29.280835497472843,186.6164938496396,33.310096617586744,29.642942578991086,2.6187608809923635,200.0,0.0,50.0,0.10178977559217112,0.8885180715075083,114.70484454373847,-0.17997205109253356,-1.3505150606373366,-10.475043523969454,0.5050892643552523,191.44407075112946,19.678998079394912,27.9794772203366,8.68508981977972,39.70597520256605
GUIDED_NOGPS,39.65251278877258,33.3058372309085,188.06492530049127,28.87512080511011,29.041940514989797,3.759677663027883,200.0,0.0,50.0,0.26854892421931176,0.2136848160613761,116.07636018945537,-0.1607482465454968,-1.5590426624757339,-15.0,0.5052395148712525,191.44407075112946,19.678998079394912,27.9794772203366,8.68508981977972,39.64867942305297
GUIDED_NOGPS,39.68502688407898,30.759726306680257,189.29351141283803,23.509027364251132,28.217284246537396,4.902924333094826,200.0,0.0,50.0,0.350162667848809,-0.32820499704939315,117.06086365642102,-0.718127007201049,-1.4392968287589607,-15.0,0.5054456789383657,193.60207793142524,15.023409937483153,26.861206198081053,7.885108721406596,38.78924273035673
GUIDED_NOGPS,39.718310594558716,30.055491859665214,190.7450843359604,18.7493205333814,27.381924334945143,6.1101263751178525,200.0,0.0,50.0,0.42631842332080494,-0.5590916978962993,117.52452421803817,-0.5838107531901437,-1.637500925099771,-15.0,0.5056545189162637,195.946919056373,10.12725885225092,25.33438997157302,9.053550578145135,38.67465117133057
GUIDED_NOGPS,39.75532150268555,27.02515463917526,192.0206370700119,13.937727565817534,26.317901895563477,7.248606451634308,200.0,0.0,50.0,0.7256140043778845,-1.7964163778981046,119.46181175346389,-0.5659164145048674,-1.5162099758045677,-15.0,0.5059205245261091,197.01330377977936,5.1799728805636365,23.434958867490035,10.281619907278056,35.580679077624126
GUIDED_NOGPS,39.79466938972473,25.420486433086662,193.42082833810466,10.076805183861953,24.949732697244507,8.466136921606418,200.0,0.0,50.0,1.0350145301468805,-3.0710007536785344,121.12973028840267,-0.18046852674955782,-1.596739516419837,-15.0,0.5062625668256888,198.01041205210933,0.3743861696170078,21.13863122874176,10.497582478886102,32.601298542943844
GUIDED_NOGPS,39.82961940765381,28.616388073957836,194.65558988345623,5.270576426358904,23.14403569263022,9.708607598496169,200.0,0.0,50.0,1.268003168350005,-3.9228512747919466,122.1532068147724,-1.0051790428894085,-1.6553300966374722,-15.0,0.5067139910768425,200.1248397582435,-4.352145708120335,18.950992197265148,10.465338510353902,29.79380534680281
GUIDED_NOGPS,39.86431932449341,28.826039146690125,195.60324304158226,0.5263924707198424,20.9789942405482,10.66171040986234,200.0,0.0,50.0,1.4861857707015405,-4.60337076944382,122.99088853533945,-1.1999428400732297,-1.5470407637242243,-15.0,0.5072552514398629,197.24025025246982,-8.697509840712152,16.035998937670968,17.232467642505725,27.272791048227187
GUIDED_NOGPS,39.90230131149292,26.335212788668013,196.71601634095344,-4.911421260826571,18.10136248517045,11.49998056999768,200.0,0.0,50.0,1.9162373192905804,-5.449891608570507,123.96139011450656,-1.5142028825093479,-1.6403439888047355,-15.0,0.5079746593787073,200.34625714609882,-17.061809805481147,10.946231194684268,15.640822574729953,22.803720246206765
GUIDED_NOGPS,39.94083523750305,25.956618334168787,197.82878964032463,-9.359777798035529,15.603616950609299,12.347417318762256,200.0,0.0,50.0,2.2633929963572914,-6.161253249306396,124.77523447487026,-1.2469231604324196,-1.6866192521505177,-15.0,0.5085990957623476,200.34625714609882,-17.061809805481147,10.946231194684268,15.640822574729953,19.824339711526484
GUIDED_NOGPS,39.97200012207031,32.09770954979223,198.4417135372109,-14.175382560813784,12.564930461099802,13.122505382223633,200.0,0.0,50.0,2.4379280218698005,-6.451663501305229,125.12547291513017,-2.073090948857884,-1.5343182690139028,-15.0,0.5093587673847251,198.5054691065155,-23.703637644274263,5.945198781194275,20.936343352798914,17.76169164905552
GUIDED_NOGPS,40.0242862701416,19.12927515609251,199.4509102510474,-18.805139380545207,9.767708516399168,13.534509737784237,200.0,0.0,50.0,2.704861633030831,-6.973173630758267,125.91375870761968,-1.2112561584371053,-1.5796925048906567,-15.0,0.5100580728709002,204.02049276706506,-27.50092980677745,4.964882473761978,7.523070790201757,11.688339020668794
GUIDED_NOGPS,40.06053066253662,27.596102349512137,199.949577482963,-23.01665307090544,7.281540446999261,14.253223319583133,200.0,0.0,50.0,2.650579985262624,-7.074791904569247,126.2189178993575,-1.7876873699172626,-1.4869072340232012,-15.0,0.5106796148882502,201.0026416351044,-29.755078292513325,3.605158590671439,-1.9363313795656865,8.36518380891002
GUIDED_NOGPS,40.098042726516724,26.66164916473849,200.7038756497387,-26.42077765222511,5.515693837217013,14.528677161263541,200.0,0.0,50.0,2.259365532624511,-6.931737007497915,126.44794780260638,-1.5636214488800007,-1.660857788816263,-15.0,0.5111210765406957,204.0447973863149,-34.0824327120795,2.1169981457730276,10.55008469826683,4.469070802020421
GUIDED_NOGPS,40.13929462432861,24.247334952017574,201.0061546284851,-30.049689298855885,3.771714942895936,14.671289147266126,200.0,0.0,50.0,2.1208053269138705,-6.754999459421489,126.48965293767847,-1.6324247418246118,-1.413422433980706,-15.0,0.511557071264276,202.54307158821464,-35.206368038635006,2.2263367230788798,14.950033344783236,0.5729577951308232
GUIDED_NOGPS,40.180882930755615,24.049494561446764,201.75804489907077,-32.59915502694095,3.12919654682162,14.726281351168424,200.0,0.0,50.0,1.7765139537086279,-6.463799893686696,126.41857798917532,-1.3255639502155312,-1.6676581269769002,-15.0,0.5117177008632946,203.25537241715523,-36.450966284699604,2.7326068008226954,14.714920107699072,-2.9220847551671985
GUIDED_NOGPS,40.22360563278198,23.412246720625173,202.22067794285445,-34.53498301464786,2.8263495200617372,14.608244788749417,200.0,0.0,50.0,1.3484856352177925,-5.953437486732764,126.12728408145261,-1.1523823936959348,-1.5466056878875267,-15.0,0.5117934126199846,204.04732149636843,-37.18006974531196,3.450647339962564,12.691331387210141,-7.276563998161455
GUIDED_NOGPS,40.27137112617493,20.940318924802046,202.03127188284554,-35.94247218591333,2.994568189454558,14.330596874512583,200.0,0.0,50.0,0.929912219528959,-5.575537207221123,125.70963167408468,-0.958286028068633,-1.2411468527053493,-15.0,0.5117513579526364,198.83100866602766,-36.792524148840684,4.446251937635546,-0.9465011087856823,-10.943493886998723
GUIDED_NOGPS,40.302926778793335,31.695311791554573,202.77341492484695,-36.53991581600473,4.046650577526049,13.944726917939555,200.0,0.0,50.0,0.7017336353271101,-5.1399401853562665,125.36413338510876,-0.8146464773115181,-1.8257990830845972,-15.0,0.5114883373556185,204.44261344252658,-37.069650862536506,7.377410086130482,14.409973092586426,-12.204001036286535
GUIDED_NOGPS,40.34242916107178,25.31981914000954,202.82618000927965,-36.912572380785036,5.076865250136369,13.50259557024466,200.0,0.0,50.0,0.40170316860401944,-4.547766199410746,124.63961423871048,-0.6828743033742277,-1.3875922111194472,-15.0,0.5112307836874659,204.44261344252658,-37.069650862536506,7.377410086130482,14.409973092586426,-15.928226704636886
GUIDED_NOGPS,40.38325834274292,24.498723752226862,202.73629404324805,-36.54198902706751,6.6996899541450246,12.902373514444687,200.0,0.0,50.0,0.3201025250639069,-4.118257437417311,123.95807064256994,-0.374704005285854,-1.3124902051357645,-15.0,0.5108250775114638,200.2835539068515,-34.59804951611196,10.846730320865971,20.074573369758568,-18.907607239317166
GUIDED_NOGPS,40.4203405380249,26.974750787832015,202.0446644798596,-35.71827797320073,8.425202526323137,12.181532222279271,200.0,0.0,50.0,0.29214848178174874,-3.7487604250188995,123.22799172218727,-0.13599356613299923,-0.9500673131765647,-15.0,0.5103936993684192,198.5117608792073,-33.06151447597808,12.07821020085313,18.10769852565437,-21.600508876432038
GUIDED_NOGPS,40.46530365943909,22.24174612096851,201.0979375423753,-34.51863681862578,10.165143398214282,11.389334960113167,200.0,0.0,50.0,0.42799320704963323,-3.2890699108568238,122.07360779018508,-0.02134984494133496,-0.8558112531202735,-15.0,0.5099587141504465,194.96925608834025,-30.79431837596593,13.145956297091267,23.565841113026238,-24.980959867703895
GUIDED_NOGPS,40.50212216377258,27.166764902099217,200.10068074201132,-32.51280239267273,11.93280246128503,10.361684069450627,200.0,0.0,50.0,0.6039390401517204,-2.987713853826222,121.11717640070819,0.5040825036252017,-0.6826479391589894,-15.0,0.5095167993846788,195.27731801424355,-27.040478732771266,16.21570540148423,18.850833796480288,-26.814424812122528
GUIDED_NOGPS,40.53980374336243,26.543707875834574,199.41643597686937,-30.118271563448367,14.059465039353992,9.426297572219593,200.0,0.0,50.0,0.8430456068604724,-2.7345174606333797,120.1498576896943,0.7430324787439444,-0.8270146986572771,-15.0,0.5089851337401615,198.5733633752327,-25.096996716414672,18.01072297647529,-1.5037090446319326,-28.246819299949586
GUIDED_NOGPS,40.584229946136475,22.51298401554432,199.40912461468085,-27.635069470548764,15.847062551970456,8.414211598581259,200.0,0.0,50.0,1.0924726427659666,-2.5068049301206785,118.71932920954849,0.7173352770948124,-1.1872567942988643,-15.0,0.5085382343620074,198.7725177685195,-22.182039051613934,19.784717883948286,14.848644534837945,-29.965692685342056
GUIDED_NOGPS,40.620787143707275,27.36278174642007,198.53327643536542,-24.830844233978432,17.60300580399221,7.1628965204617625,200.0,0.0,50.0,1.2813066693058974,-2.3831242915169106,117.72713494957742,1.1538765220978702,-0.6689335244423307,-15.0,0.5080992485490019,197.43582800800314,-19.040388293126433,20.85792646096191,11.040131291764183,-32.31481964537843
GUIDED_NOGPS,40.65904378890991,26.14478949796168,197.71912715069132,-21.85019362050989,19.365141623208398,6.009737798331609,200.0,0.0,50.0,1.2568621693183624,-2.229354108298298,116.25741484397408,1.295134112003283,-0.6796888561030217,-15.0,0.5076587145941979,197.92941916513388,-15.8910653086232,21.95663539317221,14.63909229190105,-36.039045313728785
GUIDED_NOGPS,40.69846701622009,25.37327590378938,197.1855973720401,-18.91779813331457,20.64495741085026,4.696261696105354,200.0,0.0,50.0,1.2297162227923812,-1.9853067534986881,114.94642833468183,1.3539551160722691,-0.8077927765318667,-15.0,0.5073387606472874,196.01531567764167,-12.378501296794667,22.614784339693532,11.492146594854773,-37.9298060376605
GUIDED_NOGPS,40.735119581222534,27.28552748846922,196.46328286696902,-14.864818922171343,21.681348910795272,3.306467611818321,200.0,0.0,50.0,1.1635162150876195,-1.5014718407857348,113.26674138380312,2.086061588900824,-0.6495616264770576,-13.225870447273284,0.5070796627723012,192.73324483863868,-4.832100660698533,23.19268047620037,13.60210284250553,-39.763270982079135
GUIDED_NOGPS,40.767054319381714,31.323216632811565,195.9628575555165,-10.565246512314978,22.47366387499414,1.9144533711606884,200.0,0.0,50.0,1.2704061142773801,-1.1700402196837452,112.04491616393622,2.678572233854929,-0.6990500804469686,-7.6578134846427535,0.5068815840312515,190.96585359672002,-0.6841770023321024,23.746292704942622,14.678084959659131,-40.5081161157492
GUIDED_NOGPS,40.802876710891724,27.95755345811337,195.42392450332608,-6.894004254156111,23.051337123790287,0.6926625308363055,200.0,0.0,50.0,1.2296068330439553,-0.6672990765439321,110.51558216725701,2.279778331302027,-0.6886304725233875,-2.770650123345222,0.5067371657190525,190.96585359672002,-0.6841770023321024,23.746292704942622,14.678084959659131,-42.16969372162859
