Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,38.633142709732056,21.64332892998679,292.69166321628774,-66.06193293221733,38.7886163767757,-2.9083670272550326,250.0,-25.0,30.0,-0.5288721128829597,-1.5662964191463853,-51.78839307962594,-1.3852554746920953,-1.8104646792131451,0.2035856919078523,0.48681707543483643,294.97891147835065,-65.72949063873206,40.08568968614442,-5.932767309190081,17.131438074411616
GUIDED_NOGPS,38.67034983634949,26.881739175019867,293.6799267112984,-67.8329308237146,40.39645221968707,-2.1650509490629926,250.0,-25.0,30.0,-0.4959833112863202,-1.850733457272631,-51.04226321469375,-1.5605556972789143,-1.8553472949730498,0.15155356643440948,0.4844053216704694,295.36449898875065,-71.96968169695766,42.26818310588216,-6.213935278236984,17.589804310516275
GUIDED_NOGPS,38.71065068244934,24.81792630900043,294.5908451303636,-70.64949632934592,41.361811062842385,-1.5400864844715332,250.0,-25.0,30.0,-0.40324737832582414,-1.8967936917142583,-50.3740214119618,-1.7440831522533693,-1.8779177998847387,0.10780605391300734,0.4829572834057364,295.7271348162002,-74.24931665234803,41.73156039650037,-6.153842538739722,18.105466326134014
GUIDED_NOGPS,38.756186723709106,21.96982903117667,295.66247698680013,-72.05067858851497,39.85323930831536,-0.8517888612223983,250.0,-25.0,30.0,-0.15941536124805467,-2.2722030866129614,-49.51070599143969,-1.6562017633055341,-1.927020089077957,0.05962522028556788,0.485220141037527,298.118602519254,-69.9330374162392,35.559974422563315,-4.784337592523738,17.99087476710785
GUIDED_NOGPS,38.796396017074585,24.871789702141285,296.45018053622533,-72.11639274834452,39.585019709794885,-0.058893995300412304,250.0,-25.0,30.0,-0.01906073677640484,-2.2054586914870087,-48.872930247500584,-1.5548964121843125,-1.944129325228738,0.004122579671028861,0.48562247043530765,298.061754878573,-72.16682417644631,41.46352431032074,-4.661245491908819,18.678424121264836
GUIDED_NOGPS,38.83758044242859,24.283132146475612,297.75237895574423,-69.5212426363182,36.635413472600575,0.651823461778072,250.0,-25.0,30.0,0.1262119307225583,-2.2978348655773155,-48.10387485261924,-1.2311598145858955,-2.0,-0.04562764232446505,0.4900468797910991,301.48990357594516,-66.4638663162691,32.88274168491744,-2.4486864483591035,18.621128341751756
GUIDED_NOGPS,38.87945795059204,23.888006743288038,298.6940035305309,-69.7286648372128,39.34852021712796,1.3699822367358034,250.0,-25.0,30.0,0.17698646311494884,-2.4113427911859953,-47.3337949293624,-1.4842748249936883,-2.0,-0.09589875657150625,0.48597721967430807,300.072621862684,-70.55530401892293,43.69929465614548,-2.677720639010188,17.704395869542438
GUIDED_NOGPS,38.921414852142334,23.85689177582745,299.24897545291196,-72.16466914635394,40.23444365563029,2.0623807623893393,250.0,-25.0,30.0,0.19608441908624494,-2.3883662482614842,-46.62735870879174,-1.7677307159159448,-2.0,-0.14436665336725377,0.4846483345165546,298.5019944281055,-79.47483710386975,44.12129462582771,-3.7978212980017236,16.558480279280793
GUIDED_NOGPS,38.956589221954346,28.419967069377908,299.1057808533662,-78.19197542307978,44.15479586756846,2.7023519072792737,250.0,-25.0,30.0,0.21427617437332433,-2.40154189661385,-46.08713855676792,-2.0,-1.9637815580192053,-0.18916463350954918,0.47876780619864734,297.40262952152506,-84.54578514644665,44.64379832073198,-4.206345663785246,15.52715624804531
GUIDED_NOGPS,39.00295805931091,21.568648020446048,299.4919885139006,-79.97670597274869,44.98341487848804,3.2128497156402536,250.0,-25.0,30.0,0.15999116487138526,-2.365749997815691,-45.44803092594066,-1.9789747007014764,-2.0,-0.22489948009481778,0.4775248776822679,299.99279318124513,-75.90949566792966,46.185151688904234,-1.960630019377344,14.152057539731334
GUIDED_NOGPS,39.0453782081604,23.578871624204538,292.5460273818079,-75.02439907645247,74.89961299184976,3.8560647469377787,250.0,-25.0,30.0,0.0013782774796343602,-2.242770307375496,-44.83225180622357,-1.2426000172620646,-1.0637599192453084,-0.26992453228564456,0.4326505805122254,266.7600979154814,-64.61791641498105,133.86988896591288,-0.6638059907775828,12.83425461093044
GUIDED_NOGPS,39.087960720062256,23.489211090763483,293.3420425073648,-67.97369442371377,73.74034477656173,4.3759433214047,250.0,-25.0,30.0,-0.03965049544186034,-2.270466297573074,-44.43969692896084,-0.8144073206380896,-1.8302960714351655,-0.306316032498329,0.43438948283515744,304.05269749046863,-63.39367118823052,41.16599367486785,1.9587786517188226,11.459155902616464
GUIDED_NOGPS,39.12954521179199,24.049908256880734,294.4646637566579,-64.09637552108849,71.92427176350435,4.8473673304779075,250.0,-25.0,30.0,-0.2641114090124927,-2.2506884176142443,-43.900631078906756,-0.941577391518094,-1.9091133175055999,-0.33931571313345354,0.43711359235474345,304.11510067457107,-64.27753896005383,40.736932649732076,2.252378132896329,10.485127650894066
GUIDED_NOGPS,39.17202877998352,23.54300468692992,295.65591763780856,-65.00461258948246,40.69630632665989,5.251050300759253,250.0,-25.0,30.0,-0.4162584618078753,-2.1321822876369962,-43.551758676480844,-1.385794243975894,-1.9640557469718096,-0.3675735210531478,0.48395554051001016,303.35889892727823,-67.34262762016293,40.1859926553795,2.075980007684766,8.36518380891002
GUIDED_NOGPS,39.209943771362305,26.38092961821498,296.49249367040545,-65.15516192028169,41.050486770091226,5.600808846893223,250.0,-25.0,30.0,-0.38387109214584997,-2.463231311423759,-43.28206524200831,-1.3297613653791232,-1.9753268937360418,-0.39205661928252566,0.48342426984486314,304.1756733442297,-63.845319180628174,42.22853500516185,3.4650407713030047,7.16197243913529
GUIDED_NOGPS,39.24766969680786,26.50965124069322,304.10356606062186,-63.41317684964387,40.10344025801112,5.845665272188252,250.0,-25.0,30.0,-0.48969169320453354,-2.409504403082204,-43.060910546872464,-1.0886218653206012,-2.0,-0.4091965690531777,0.4848448396129833,304.81545986656374,-59.0515837481404,37.89579311349176,4.683184542335975,5.213915935690491
GUIDED_NOGPS,39.293442487716675,21.85056836533753,304.20007876062743,-60.975722053909145,40.00188416150926,6.016546608328838,250.0,-25.0,30.0,-0.5297993644236418,-2.484491769319305,-42.91056783795673,-0.9745426959518424,-2.0,-0.4211582625830187,0.4849971737577361,304.53526099049657,-60.030263232958774,39.88132436587394,4.781625029121246,2.635605857601787
GUIDED_NOGPS,39.328659772872925,28.40399279454986,304.2646173353238,-59.39441335154294,38.411560248309776,6.145309660252833,250.0,-25.0,30.0,-0.4250118828377755,-2.7492032211225537,-42.877851231832366,-0.9514112725236732,-2.0,-0.43017167621769836,0.48738265962753535,304.43779354805275,-59.10139307352955,37.457563265563415,5.187031056109639,0.6875493541569879
GUIDED_NOGPS,39.36854338645935,25.1001119070274,304.5461653788981,-58.64132948247417,38.50804639577641,6.1632849521978885,250.0,-25.0,30.0,-0.31295956125467517,-2.6479403305918257,-42.88555568521614,-1.0172233697515431,-2.0,-0.43142994665385226,0.4872379304063354,304.76663914514967,-56.79233214093409,38.18525155589166,5.808455208811631,-1.088619810748564
GUIDED_NOGPS,39.41247487068176,22.758271929158212,304.6126392133759,-57.50230113352101,37.319315610195865,6.112655344622511,250.0,-25.0,30.0,-0.0875884516059659,-2.4837481324734196,-43.017887185290554,-0.9540551656000543,-2.0,-0.4278858741235758,0.4890210265847062,304.50804251661907,-56.61317818609926,36.315132009132306,5.96768822090824,-3.495042550298022
GUIDED_NOGPS,39.45271873474121,24.853662005214506,304.55181666341355,-56.26946757602332,35.23672738466578,5.958287014692908,250.0,-25.0,30.0,0.14758196512951502,-2.2241347765553505,-43.27621860007878,-0.892475933009707,-2.0,-0.4170800910285036,0.49214490892300133,304.51134711675166,-55.40289240103648,31.209798588973133,6.273805694344546,-6.531718864491385
GUIDED_NOGPS,39.48754072189331,28.722994535219755,304.616131148392,-55.442507649772445,33.00174186149429,5.7324488502348325,250.0,-25.0,30.0,0.28841887832980445,-2.2708421714208367,-43.432616271693725,-0.8887888928475768,-2.0,-0.4012714195164383,0.49549738720775854,304.85683341538885,-54.31145236218148,31.48029498637721,6.424645294223371,-7.505747116213785
GUIDED_NOGPS,39.52856683731079,24.37981864682632,304.76482807938305,-54.530616627447976,31.41644735427432,5.464312147765139,250.0,-25.0,30.0,0.4020768546568132,-1.8935444426600363,-43.96541200808974,-0.8622703215168322,-2.0,-0.38250185034355977,0.4978753289685885,305.1812782030078,-53.87750511912583,31.55924848747238,6.3889594310656435,-9.682986737710912
GUIDED_NOGPS,39.566662073135376,26.2562458918902,304.84893320493535,-53.78776307386403,30.658822716786144,5.097196711592115,250.0,-25.0,30.0,0.35491263752972974,-1.7966404934802456,-44.37809886793108,-0.8465699988289992,-2.0,-0.3568037698114481,0.49901176592482077,305.18716477291093,-53.17433174028466,28.936924676508603,6.3284793456265405,-11.058085446024888
GUIDED_NOGPS,39.600364446640015,29.689143083653043,304.90027722242644,-54.03533351163524,28.100204734127157,4.707780494662898,250.0,-25.0,30.0,0.3108262210365304,-1.7472996338028965,-44.73895483725578,-0.9529370834998316,-2.0,-0.3295446346264029,0.5028496928988093,304.7647626040747,-55.05416367549512,23.804441038400256,5.727135272733277,-11.802930579694959
GUIDED_NOGPS,39.64124941825867,24.457010909811835,305.0180361770154,-53.37419356191591,27.460695673342684,4.321112866798472,250.0,-25.0,30.0,0.1422361948456429,-1.576168390374581,-45.270558705641626,-0.8452897486992605,-2.0,-0.3024779006758931,0.503808956489986,305.10014188969643,-51.89408526996784,29.640721305118966,6.026173898720947,-13.06343772898277
GUIDED_NOGPS,39.68163752555847,24.767659112113662,304.90966497003035,-52.7944871748799,30.72005387425118,3.8240122018421823,250.0,-25.0,30.0,-0.1504334223656499,-1.4864988921863032,-45.808709310346934,-0.8325529989348169,-2.0,-0.26768085412895276,0.4989199191886232,304.3149773804634,-51.43521257917664,38.71499927923409,5.433716712529506,-13.693691303626675
GUIDED_NOGPS,39.71316170692444,31.729359255616917,304.52228770171644,-52.863582465871225,31.97575163727747,3.290315308520184,250.0,-25.0,30.0,-0.311278134099662,-1.4251043494494684,-46.19334799836162,-0.8951098236117874,-2.0,-0.2303220715964129,0.4970363725440838,303.24439186143843,-55.261449548469095,27.571534327479117,4.324161391891572,-14.610423775835994
GUIDED_NOGPS,39.75625967979431,23.207826125448186,303.80827545013534,-56.11793377231032,30.493284927071585,2.8497571512371316,250.0,-25.0,30.0,-0.6474220521204314,-1.3403783073946933,-46.90467121928342,-1.2776651292435846,-2.0,-0.19948300058659924,0.49926007260939265,301.61710351500557,-61.657139189285104,25.193321174501307,2.698626946041591,-15.183381570966816
GUIDED_NOGPS,39.79442858695984,26.203427314811922,302.93819829826697,-61.052152648866134,24.71539981221393,2.210548036094006,250.0,-25.0,30.0,-0.8632524547156907,-1.3464731840118718,-47.61819717621256,-1.6472125788084515,-2.0,-0.15473836252658044,0.5079269002816791,300.41437684473294,-66.23786920884406,21.381343934661135,1.3938333478830782,-16.443888720254627
GUIDED_NOGPS,39.83906626701355,22.406786723578843,301.83757474000646,-65.52598156120864,22.524783994522224,1.5904889059363048,250.0,-25.0,30.0,-1.1064688743140862,-1.3652366741572488,-48.37253351343252,-1.7086776185139776,-2.0,-0.11133422341554135,0.5112128240082167,299.5970240983939,-68.68293628549658,20.999686874403984,0.47902315210845475,-17.818987428568605
GUIDED_NOGPS,39.88050436973572,24.13779529824763,300.38883388508015,-69.56916684590904,19.26721107366016,0.829513400920393,250.0,-25.0,30.0,-1.4786549535330724,-1.3252492249397034,-49.17079138211025,-1.846101616273721,-1.9388614463170522,-0.058065938064427516,0.5160991833895098,297.07127310583206,-73.7866950433863,15.42060241191511,-1.4873417237059963,-18.850311459804086
GUIDED_NOGPS,39.92082762718201,24.80530371579464,299.05151396540623,-73.03473814002666,17.99447644492126,0.06654121791100939,250.0,-25.0,30.0,-1.9972194571848367,-1.3749395982034867,-50.0345063686988,-1.9300831688837983,-1.8948036368301882,-0.004657885253770658,0.5180082853326181,296.5577922630688,-76.63458309119692,17.563140048444442,-2.5693353558847414,-20.110818609091897
GUIDED_NOGPS,39.96601486206055,22.133880747452466,297.5914932247236,-77.2230512257603,15.857450112434783,-0.7056591813354337,250.0,-25.0,30.0,-2.534467409702642,-1.313935123301283,-50.8517897293096,-2.0,-1.8421389200993536,0.04939614269348037,0.5212138248313478,294.31699981159215,-81.24787554269751,14.588607876944545,-4.030781131604678,-20.22541016811806
GUIDED_NOGPS,39.996426820755005,32.918447592512656,295.5728238528082,-84.99856466404793,20.549329890129673,-1.5951666688897468,250.0,-25.0,30.0,-2.799881944103579,-1.3382518774069978,-51.26301151357398,-2.0,-1.6250692442265338,0.11166166682228229,0.5141760051648054,290.3210299851559,-97.1132353582492,29.496241744999782,-8.35856914869398,-20.511889065683473
GUIDED_NOGPS,40.02963590621948,30.270451281385093,293.7176250301606,-91.82478208639868,24.52703045564812,-2.1924427908894266,250.0,-25.0,30.0,-3.128159832078021,-1.5675336438815097,-51.78362902267986,-2.0,-1.5910082237817091,0.1534709953622599,0.5082094543165279,290.3210299851559,-97.1132353582492,29.496241744999782,-8.35856914869398,-20.110818609091897
GUIDED_NOGPS,40.06318736076355,29.70470254957507,294.7140653486632,-96.32869646953367,20.93827161216148,-2.8145742395383038,250.0,-25.0,30.0,-3.414389794861395,-1.722199542376746,-52.36794829107986,-2.0,-1.9773318901911363,0.1970201967676813,0.5135925925817578,302.0534746983451,-94.75961869210242,3.822331346484622,-8.058689091103776,-19.70974815250032
GUIDED_NOGPS,40.09424042701721,32.21208979410025,291.7302536091355,-100.69161834082882,18.59133676325726,-3.429912332757059,250.0,-25.0,30.0,-3.6643653269737526,-1.7245260755627816,-53.101855532492316,-2.0,-1.3564983370208996,0.24009386329299415,0.5171129948551141,281.6387335654304,-110.20200097213466,22.455437198287125,-12.494998352881785,-18.73571990077792
GUIDED_NOGPS,40.127785444259644,29.815136802746718,292.2217177336258,-92.45070221984231,16.811914430288343,-3.968491146616502,250.0,-25.0,30.0,-3.848739026542254,-1.745372026353072,-53.70602333062038,-1.4590953900957324,-1.8212483921447613,0.27779438026315517,0.5197821283545675,296.77432043404366,-72.39048699528968,24.157974746093036,-5.508734635673149,-17.818987428568605
GUIDED_NOGPS,40.16944766044617,24.009021334081297,293.59993853183835,-83.23219924556936,6.08187906814459,-4.540377610129142,250.0,-25.0,30.0,-3.868867167139458,-1.562430532076158,-54.6404000392673,-1.2007041376885428,-1.9534893653879937,0.31782643270904,0.5358771813977831,297.21213397621887,-67.1041097692836,-28.367774739946643,-4.402621450148681,-15.98552248414997
GUIDED_NOGPS,40.20791172981262,26.00344703592109,293.38963833854376,-74.29901229838731,7.3644798746944256,-5.22017075917079,250.0,-25.0,30.0,-3.8048473771621056,-1.3473047595433207,-55.31392157822767,-0.8477339222183996,-1.7917784720937093,0.3654119531419553,0.5339532801879584,289.26952901868304,-83.4024401305885,26.30323961793663,-9.771752583394987,-15.75633936609764
GUIDED_NOGPS,40.2524995803833,22.43219219476192,291.08487775759147,-74.39657657460738,7.373850755853581,-5.813308959168192,250.0,-25.0,30.0,-3.704677957228814,-1.1273511104843423,-55.93154826411524,-1.6956763526856231,-1.5164819333739195,0.4069316271417735,0.5339392238662196,290.52967179358336,-72.68317982394993,24.186087389570503,-8.243371712108333,-14.78231111437524
GUIDED_NOGPS,40.286592960357666,29.33654142069776,293.40590028671903,-72.22957423020357,23.99826147758824,-6.452246969328208,250.0,-25.0,30.0,-3.4921047544548576,-0.7265126011405643,-56.50187589000048,-1.3828702709010225,-2.0,0.4516572878529746,0.5090026077836176,293.2438462110684,-60.60310273607214,21.505457425257333,-6.392646242399527,-13.693691303626675
GUIDED_NOGPS,40.32682132720947,24.86427013184103,286.1207221870079,-109.05665708809795,25.667480435183197,-6.9406440747650295,250.0,-25.0,30.0,-3.2544280451601657,-0.6554854639616017,-56.93293254361456,-2.0,-0.8015471073930163,0.48584508523355213,0.5064987793472252,260.348429935488,-193.88368870427163,31.3108964907215,-33.96334587009664,-12.146705256773453
GUIDED_NOGPS,40.36622357368469,25.385407777273414,285.020834365801,-104.45402055665147,26.9142656353792,-7.39900909282503,250.0,-25.0,30.0,-3.05255241273033,-0.35964958716254514,-57.3888066895779,-2.0,-1.3733082482146854,0.5179306364977522,0.5046286015469312,291.71269487018435,-58.87527022961052,27.92644299015851,-7.409822634865761,-9.912169855763242
GUIDED_NOGPS,40.405110597610474,25.723404516295215,285.1036806199425,-98.12966474516655,30.796785106664657,-7.767001049732345,250.0,-25.0,30.0,-2.9837000504717817,-0.02511353836107907,-57.75067011180517,-1.9678165105684449,-1.4981856096173267,0.5436900734812642,0.498804822340003,289.68376028939053,-41.63003530161737,33.153015839113706,-5.298002297526798,-7.792226013779196
GUIDED_NOGPS,40.44281983375549,26.52306213560308,284.6593198175832,-48.98046445925232,31.361555083062566,-8.05950867623341,250.0,-25.0,30.0,-3.0331988582736873,0.10420734239323828,-57.944346955910056,2.0,-1.4260213213264639,0.5641656073363387,0.49795766737540614,288.3078677817871,-46.43608784652893,33.005206419915226,-6.754892671990186,-6.016056848873644
GUIDED_NOGPS,40.48264288902283,25.1178489085846,283.4214006283258,-44.467767988688756,33.25060846558498,-8.279200132617769,250.0,-25.0,30.0,-3.1386738410881976,0.19910236218339888,-58.117150741911374,-0.21467134416168238,-1.3009546539265704,0.5795440092832439,0.49512408730162255,287.0542502647811,-45.33718081791983,33.59360313772577,-7.012491861843322,-4.411775022507339
GUIDED_NOGPS,40.5221426486969,25.321806326974162,288.56347861026865,-46.18317249735674,33.717134465500216,-8.457015917468317,250.0,-25.0,30.0,-3.248008307670588,0.35636768126635404,-58.29678471708271,-0.8411811779924704,-2.0,0.5919911142227822,0.49442429830174967,286.0588198452023,-46.77624882762133,34.552593838859394,-7.717021932534237,-2.9220847551671985
GUIDED_NOGPS,40.55836367607117,27.616452787453003,287.1456513005559,-45.690454668631475,34.586964499402804,-8.573555285034706,250.0,-25.0,30.0,-3.0656554903227646,0.1138204067632081,-58.35763487239836,-0.6183199946060731,-1.420624994360826,0.6001488699524294,0.4931195532508958,284.6235583216208,-44.9579343603531,35.61469652162301,-7.723909696925794,-1.6615776058793874
GUIDED_NOGPS,40.59546995162964,26.953775761353633,285.89225688599083,-45.59003177360429,34.75419293163534,-8.622368025539826,250.0,-25.0,30.0,-2.7303583023156652,0.11076197611892334,-58.36042841976889,-0.6544419322757772,-1.3919775664116307,0.6035657617877879,0.492868710602547,283.4167882165649,-45.03591213283825,34.09528843442336,-8.037609837978845,0.0
GUIDED_NOGPS,40.632811069488525,26.791762481475804,284.68772406695405,-46.305032125364846,33.14598638054162,-8.628581077982334,250.0,-25.0,30.0,-2.299969299692944,-0.05285136346732398,-58.33802539929125,-0.7592486039301256,-1.3528883054772947,0.6040006754587635,0.4952810204291876,282.2852036866032,-48.92124988290299,29.727974185578258,-9.055554881545703,1.0313240312354819
GUIDED_NOGPS,40.672847747802734,24.97754327876467,283.32952447911,-46.21320489465605,32.66423408543435,-8.594900444492055,250.0,-25.0,30.0,-2.014106246134047,-0.3049190678998214,-58.25010720429484,-0.6799568138128373,-1.2931046552488692,0.6016430311144438,0.49600364887184845,280.263252325561,-44.68245266822672,34.169439636301206,-8.778692889636918,2.177239621497128
GUIDED_NOGPS,40.713568925857544,24.56357428566409,281.98749626105325,-45.87481623658696,32.245410632290735,-8.517632597645886,250.0,-25.0,30.0,-1.8328187248533339,-0.4695424217095844,-58.156000857910406,-0.6467782578563276,-1.2436974681930062,0.5962342818352121,0.4966318840515639,279.3486787549186,-44.020746158630956,32.83881807499251,-8.847763738500175,3.20856365273261
GUIDED_NOGPS,40.755133390426636,24.06853929360457,280.9325203477128,-44.24131499516295,33.28235859542881,-8.401922987785998,250.0,-25.0,30.0,-1.6332023909348914,-0.6374457604248344,-57.9505760884331,-0.47568650366086895,-1.232278099385234,0.5881346091450199,0.4950764621068568,279.3486787549186,-44.020746158630956,32.83881807499251,-8.847763738500175,4.984732817638163
GUIDED_NOGPS,40.78486895561218,33.632728993095924,279.7720215642131,-42.32812941815734,33.78581744923491,-8.201537847981124,250.0,-25.0,30.0,-1.4618557831043089,-0.580412186751347,-57.708398071031965,-0.32102333368204605,-1.1348540537128233,0.5741076493586788,0.49432127382614766,277.6142942990663,-38.942895937209855,35.67981619771949,-8.184924897670529,6.990085100596044
GUIDED_NOGPS,40.820868730545044,27.78936209683831,278.6818609772629,-40.832916086437805,34.499572902424454,-7.989739151471575,250.0,-25.0,30.0,-1.2325293002350746,-0.5523889878038425,-57.37050178260226,-0.3472378405870441,-1.1255002132730167,0.5592817406030103,0.4932506406463633,276.83440075185223,-39.53510616347237,34.980084434561114,-8.4172619839217,8.651662706475431
GUIDED_NOGPS,40.874205112457275,18.750772284486807,277.8312006821728,-39.068590024106875,35.20395710988547,-7.677646800178188,250.0,-25.0,30.0,-0.8304431607898584,-0.6172130325559642,-56.79197109952384,-0.3155249556475317,-1.1507167817413542,0.5374352760124732,0.49219406433517177,276.0099508501106,-38.727767971638144,34.95197069737556,-8.325796339064635,11.172677005051053
GUIDED_NOGPS,40.92102575302124,21.362235283332144,276.9391748045069,-38.64185504322925,34.9519264372771,-7.153467806469486,250.0,-25.0,30.0,-0.5393946062687461,-0.44981875637729163,-56.27470721330044,-0.3862116654290269,-1.1029311865169698,0.5007427464528641,0.4925721103440843,274.8885493665892,-37.66269099457697,34.923724179894386,-8.090702185919467,12.433184154338864
GUIDED_NOGPS,40.959222078323364,26.238014212791512,275.97685030221123,-37.87603100071862,35.515816997040695,-6.6195147719310095,250.0,-25.0,30.0,-0.4382785114443204,-0.17338968816606276,-55.7969218204797,-0.32001828104351726,-1.041550381733699,0.4633660340351707,0.49172627450443895,274.53705624344053,-37.23763403594049,36.671756113851885,-7.923472686779365,13.2926208470351
GUIDED_NOGPS,41.00130796432495,23.74761635148907,275.2417658413501,-37.436778597474635,36.34486029477365,-6.138420781998133,250.0,-25.0,30.0,-0.22844891028259334,0.021902282234115264,-55.191616795854834,-0.33900025255432525,-1.0436015188528613,0.42968945473986936,0.4904827095578395,273.93887199476075,-37.410010761906186,37.439100590574455,-7.832700635640017,14.610423775835994
GUIDED_NOGPS,41.037030935287476,27.977694175404892,274.5416542507789,-37.1348753459202,37.19907235491285,-5.562616403192375,250.0,-25.0,30.0,-0.04260423876288012,-0.007639566586659262,-54.64414981312163,-0.3365155575639982,-1.0099285760958436,0.38938314822346626,0.4892013914676307,273.33384279899616,-36.75698123991368,37.48636036031198,-7.535653673622408,15.355268909506062
GUIDED_NOGPS,41.084808588027954,20.933316697027923,273.74564386914756,-35.53556012656699,36.55727739378058,-5.01107679513193,250.0,-25.0,30.0,0.11662047749800922,0.19371953278719414,-53.73944344622925,-0.18870255415834586,-0.9894813669969962,0.35077537565923517,0.49016408390932914,272.0298989419539,-32.43968837788087,34.746371230455075,-6.204089454072073,16.844959176846203
GUIDED_NOGPS,41.120975732803345,27.654508531793127,273.1168361140206,-33.485849894069425,35.17268805205671,-4.251437699670244,250.0,-25.0,30.0,0.09894357440004599,0.38996153981223863,-53.11094309918302,-0.031433135909922305,-0.9621887782764296,0.2976006389769171,0.49224096792191496,271.74451059095446,-31.26088006441349,33.28533256540284,-5.6912350548263975,17.360621192463945
GUIDED_NOGPS,41.15717554092407,27.629915087317116,272.42736186916346,-31.252394331919096,33.45975518983878,-3.6425020089843416,250.0,-25.0,30.0,0.2658629790086307,0.2648928787030773,-52.44554265514579,0.06722073069764053,-0.928653285597769,0.2549751406289039,0.49481036721524185,271.0896850191549,-30.05661455346269,32.34756177365819,-5.145737039743796,18.27735366467326
GUIDED_NOGPS,41.195549964904785,26.0776552950466,271.73353763074067,-30.079830710015997,32.470350423066755,-3.0129444583358325,250.0,-25.0,30.0,0.26479149308258493,0.3382149594431642,-51.76955200280046,-0.002646701433484555,-0.9052552231451342,0.2109061120835083,0.49629447436539986,270.46975080264673,-28.92199751217157,31.778156930139005,-4.580907114220783,18.678424121264836
GUIDED_NOGPS,41.234116554260254,25.933507694780904,271.00762233093633,-28.418792194635376,31.770422133729372,-2.3278725252030243,250.0,-25.0,30.0,0.40289871851303616,0.1844300486291537,-51.19862673536285,0.10117067834891172,-0.8746483068163375,0.16295107676421172,0.49734436679940597,269.7042662999745,-26.277764518271624,31.185547697390696,-3.674218996238753,19.251381916395662
GUIDED_NOGPS,41.27222466468811,26.245730841191673,270.1933754084121,-25.481495690689158,30.3513061977561,-1.6226579909207197,250.0,-25.0,30.0,0.5946762897809782,0.09962449890357129,-50.44640434169101,0.32723704899484574,-0.8333090481668011,0.11358605936445039,0.49947304070336584,267.95866432933275,-21.244725041624033,28.09021396573836,-1.826305649254622,20.340001727144227
GUIDED_NOGPS,41.315860986709595,22.944268177939215,269.32674615044925,-22.201195877922,28.575376398596983,-0.8645462698540771,250.0,-25.0,30.0,0.8605129618891337,-0.11759878203469454,-49.345439319187484,0.44487264565683265,-0.8036222281185637,0.06051823888978541,0.5021369354021046,267.41136430114005,-19.081098073870095,26.45036753266166,-0.9478603730310762,21.19943841984046
GUIDED_NOGPS,41.34817337989807,30.98171074013887,268.48806026584,-19.65735354818952,26.918456273564306,-0.007649649719859878,250.0,-25.0,30.0,1.0438797955244397,-0.32735090323802424,-48.56322556487011,0.5408562775242993,-0.7491289187509734,0.0005354754803901915,0.5046223155896535,266.89625559610863,-18.646237529074178,26.214787322292675,-0.40724940253561054,21.314029978866625
GUIDED_NOGPS,41.39057731628418,23.562578999702257,267.5191447954106,-16.971940031421628,25.5511763777001,0.6583238209015738,250.0,-25.0,30.0,1.140974349670756,-0.38932526500236964,-47.80052224591688,0.586047801192119,-0.7222346665852527,-0.04608266746311017,0.5066732354334499,265.62517345050003,-13.188484491320368,23.98837427814572,1.2277848066484376,21.428621537892788
GUIDED_NOGPS,41.417885065078735,36.63211584481825,266.69813456652844,-15.252863564964494,24.496569077866045,1.5457099426127208,250.0,-25.0,30.0,1.2466459138673158,-0.6337626876366108,-47.43327321952905,0.6499306309455284,-0.6594289202853884,-0.10819969598289046,0.5082551463832009,265.5992151555635,-13.923868674498687,23.286545633159502,1.5622460602293438,21.772396214971284
GUIDED_NOGPS,41.46107745170593,23.156830052007994,266.22651009865604,-13.50139734193443,24.756624233030347,2.089201535331487,250.0,-25.0,30.0,1.464478895910711,-0.9216268799006162,-46.174752808346256,0.6293673859536515,-0.7194213025554594,-0.1462441074732041,0.5078650636504545,265.6005419899709,-13.391838859983984,26.994952787785582,2.2171899695882042,21.027551081301212
GUIDED_NOGPS,41.50156593322754,24.701727935546945,265.52466287005336,-12.137810541641338,23.942176651303186,2.9738194115372307,250.0,-25.0,30.0,1.5888897244254354,-1.0908757658823587,-45.41265396113457,0.6550355618337004,-0.6661221599715795,-0.20816735880760617,0.5090867350230452,263.90212815812686,-9.097724090441092,21.545031532964227,4.191531632753696,20.626480624709636
GUIDED_NOGPS,41.53963232040405,26.27433833432518,264.8724599778095,-10.810593629839246,23.64777645792908,3.7894759543126164,250.0,-25.0,30.0,1.6865245038464174,-1.25232980519553,-44.69540213601319,0.7078481959166907,-0.6412504588431411,-0.2652633168018832,0.5095283353131064,263.63524113488927,-9.942217939092407,22.403345053037178,4.564494871633913,20.397297506657306
GUIDED_NOGPS,41.57705855369568,26.726547465813653,264.20812934863443,-8.800560931350018,21.767808583752906,4.536802899666598,250.0,-25.0,30.0,1.82929882955325,-1.4406327845274924,-43.864960415966365,0.8491822354995292,-0.6125266360791091,-0.3175762029766619,0.5123482871243706,262.30352030462456,-7.361740764516295,21.35504916525706,5.669733534939297,19.70974815250032
