Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,20.32287573814392,23.237012537326663,358.46464642923155,125.40922143292676,-75.63902237750474,-7.498612639081633,200.0,0.0,50,2.5705273934257242,-0.4594017252262311,89.78954388558256,6.957735063513015,-10.0,10.0,0.525127804475501,355.5028656307764,124.4491176468677,-74.8082528899474,-12.566927836041117,0.2291831180523293
STABILIZE,20.374226331710815,19.4886301331673,358.2974297251494,125.33302728399003,-75.56587360948598,-7.48961542645081,200.0,0.0,50,2.563457507304526,-0.4619967702240128,89.80198849025032,6.974499214146059,-10.0,10.0,0.5251131747218972,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.34377467707849396
STABILIZE,20.421489715576172,21.149279695843564,358.2974297251494,125.25482815656078,-75.5144344107351,-7.5024410662383305,200.0,0.0,50,2.568205555994743,-0.4584437378342839,89.78136814914606,6.962321049731286,-10.0,10.0,0.525102886882147,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,-0.5729577951308232
STABILIZE,20.4641375541687,23.45322276710077,358.2974297251494,125.08125369120702,-75.36078558246362,-7.497448185990526,200.0,0.0,50,2.570623016074104,-0.46082448564685646,89.78366309270719,6.854434150376272,-10.0,10.0,0.5250721571164927,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.2864788975654116
STABILIZE,20.50597047805786,23.90952207223641,358.1302130210673,125.08125369120702,-75.36078558246362,-7.497114926993589,200.0,0.0,50,2.5684040583674963,-0.459001838994668,89.79456407462253,7.0170386736155175,-10.0,10.0,0.5250721571164927,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.057295779513082325
STABILIZE,20.54803156852722,23.782761299394984,357.9508581984344,125.20644986183325,-75.48924711221639,-7.508467811766394,200.0,0.0,50,2.5693385136233187,-0.4574713430120562,89.76834980858801,7.143564209229651,-10.0,10.0,0.5250978494224433,357.7888827510519,125.07509849999873,-75.45056053871127,-10.394864781881068,-0.40107045659157625
STABILIZE,20.593801736831665,21.852275983515597,357.60468030927063,125.10906954541622,-75.40874705196367,-7.498565089461904,200.0,0.0,50,2.5689039428373768,-0.45854965912727197,89.78473543240688,6.933494277850602,-10.0,10.0,0.5250817494103928,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.4583662361046586
STABILIZE,20.62943410873413,28.13836039178854,357.60468030927063,125.10906954541622,-75.40874705196367,-7.4991300423539125,200.0,0.0,50,2.5704550361092044,-0.4583433660699964,89.78405924367904,7.017006807140741,-10.0,10.0,0.5250817494103928,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.0
STABILIZE,20.66633439064026,27.045368961337083,358.00319672950553,125.22594902547105,-75.46250959711055,-7.510155749776118,200.0,0.0,50,2.5707190656093077,-0.4562327842556096,89.76429267622103,7.149439126075421,-10.0,10.0,0.5250925019194221,358.6909969926554,125.458508916002,-75.4658562553795,-14.18554375419096,-0.34377467707849396
STABILIZE,20.705772399902344,25.362689193520104,357.5411329820508,124.97357937957636,-75.30546389502493,-7.505319212652416,200.0,0.0,50,2.571819366395914,-0.45557383108326205,89.77463358262443,6.753749005653958,-10.0,10.0,0.525061092779005,354.70500219596926,124.09916486833949,-74.8143153204805,-9.260836728307439,0.2291831180523293
STABILIZE,20.74336051940918,26.609720662593656,357.5411329820508,125.0307622991392,-75.3352605534644,-7.511533063326617,200.0,0.0,50,2.5710516104445227,-0.45699669822559325,89.76866399728983,7.073722075063814,-10.0,10.0,0.5250670521106929,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,-0.17188733853924698
STABILIZE,20.79389524459839,19.792388457636317,357.5411329820508,125.0307622991392,-75.3352605534644,-7.510313338439931,200.0,0.0,50,2.5757693501702974,-0.4557720132908982,89.76191577038986,7.016859006967471,-10.0,10.0,0.5250670521106929,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.11459155902616465
STABILIZE,20.832782745361328,25.7210383334662,357.36217179696916,124.93338198272218,-75.25476049321168,-7.505496644662108,200.0,0.0,50,2.574580897254715,-0.4538966994769066,89.76582946878428,6.907750895128823,-10.0,10.0,0.5250509520986424,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.2291831180523293
STABILIZE,20.87762451171875,22.304432910746193,357.259789289957,124.81650250266735,-75.20099794806478,-7.513505846293546,200.0,0.0,50,2.5748660576525633,-0.4540992039136269,89.75396543019596,6.898940606078946,-10.0,10.0,0.525040199589613,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,-0.2864788975654116
STABILIZE,20.920021533966064,23.593461361053922,357.259789289957,124.971491832145,-75.2775435898977,-7.512424823807225,200.0,0.0,50,2.577194298385891,-0.45363501785433047,89.7544367132487,7.15740570802175,-10.0,10.0,0.5250555087179796,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.11459155902616465
STABILIZE,20.961469650268555,24.131962464112494,357.08082810487537,124.87411151572799,-75.19704352964497,-7.4981969699593405,200.0,0.0,50,2.5743296743593054,-0.45425240292227614,89.76840445010137,6.910853724654745,-10.0,10.0,0.525039408705929,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.5729577951308232
STABILIZE,21.00751280784607,21.72381573904306,357.04464250274435,124.971491832145,-75.2775435898977,-7.5114430501769425,200.0,0.0,50,2.577972299621038,-0.45562062855124724,89.74672542967575,7.0965701060025275,-10.0,10.0,0.5250555087179796,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,-0.5156620156177409
STABILIZE,21.044880390167236,26.76235930680687,357.3277450651175,124.971491832145,-75.2775435898977,-7.51031191417521,200.0,0.0,50,2.55015208535793,-0.4462597742524654,89.75069376958353,7.009639506779513,-10.0,10.0,0.5250555087179796,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.11459155902616465
STABILIZE,21.092695713043213,20.920265349892762,357.3277450651175,125.06887214856204,-75.35804365015042,-7.512099610132034,200.0,0.0,50,2.503025060745311,-0.43203190324194707,89.75955252493704,7.100395429077975,-10.0,10.0,0.5250716087300301,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.0
STABILIZE,21.135010480880737,23.636806275641316,357.3277450651175,125.06887214856204,-75.35804365015042,-7.5116984454095155,200.0,0.0,50,2.4431121354498404,-0.41198001530352346,89.76229826098339,7.016719858743191,-10.0,10.0,0.5250716087300301,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.057295779513082325
STABILIZE,21.180779457092285,21.852275983515597,357.3277450651175,125.06887214856204,-75.35804365015042,-7.514249976923732,200.0,0.0,50,2.3975613904316138,-0.39666259571825585,89.76121909109452,7.017586510683567,-10.0,10.0,0.5250716087300301,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,-0.057295779513082325
STABILIZE,21.22145414352417,24.591081249047267,357.5067062501991,125.06887214856204,-75.35804365015042,-7.51146191639617,200.0,0.0,50,2.364603379808775,-0.3882071950517503,89.76692229905149,7.016035482813726,-10.0,10.0,0.5250716087300301,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.17188733853924698
STABILIZE,21.267698526382446,21.62881983477893,357.5067062501991,125.06887214856204,-75.35804365015042,-7.518456711789229,200.0,0.0,50,2.3082897507624893,-0.3718408878616361,89.76210018549746,7.01773078568867,-10.0,10.0,0.5250716087300301,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,-0.2291831180523293
STABILIZE,21.30755591392517,25.095005893368914,357.5067062501991,124.971491832145,-75.2775435898977,-7.5125226641169265,200.0,0.0,50,2.268213829250851,-0.3542883155509083,89.77110237482353,6.912860451259028,-10.0,10.0,0.5250555087179796,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.2864788975654116
STABILIZE,21.35339045524597,21.82328272474687,357.5067062501991,125.06887214856204,-75.35804365015042,-7.519897643067705,200.0,0.0,50,2.232216384447357,-0.3422562169564168,89.76816539348043,7.102600108482751,-10.0,10.0,0.5250716087300301,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,-0.2291831180523293
STABILIZE,21.39252781867981,25.572997262412127,357.5067062501991,125.06887214856204,-75.35804365015042,-7.5153660250215415,200.0,0.0,50,2.1951054053657386,-0.3305163757532078,89.77041935590653,7.015563869577799,-10.0,10.0,0.5250716087300301,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.2291831180523293
STABILIZE,21.437563180923462,22.19924949322268,357.3277450651175,124.971491832145,-75.2775435898977,-7.516106764858626,200.0,0.0,50,2.1625537909985155,-0.32033005574063295,89.77849263950549,6.925849667269263,-10.0,10.0,0.5250555087179796,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,21.479859590530396,23.650267554568163,357.3277450651175,124.971491832145,-75.2775435898977,-7.516787775202291,200.0,0.0,50,2.135185436437686,-0.30813992898030557,89.77037154458233,7.011059823725984,-10.0,10.0,0.5250555087179796,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,21.514994144439697,28.464713507203886,357.3277450651175,124.971491832145,-75.2775435898977,-7.513084293220209,200.0,0.0,50,2.119847606326188,-0.30411854838475477,89.7755283374057,7.008938573000976,-10.0,10.0,0.5250555087179796,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.17188733853924698
STABILIZE,21.5622239112854,21.177684761149795,357.14878388003586,124.87411151572799,-75.19704352964497,-7.5154485251753025,200.0,0.0,50,2.086663559130504,-0.29198130222964214,89.77426475240925,6.924572661197781,-10.0,10.0,0.525039408705929,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,-0.057295779513082325
STABILIZE,21.605345726013184,23.194735386827407,357.14878388003586,124.87411151572799,-75.19704352964497,-7.513091217028009,200.0,0.0,50,2.0656321260155655,-0.28339036499679415,89.77625916764688,7.005884764648479,-10.0,10.0,0.525039408705929,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.11459155902616465
STABILIZE,21.649298191070557,22.75765451457654,357.14878388003586,124.87411151572799,-75.19704352964497,-7.513560687907761,200.0,0.0,50,2.0458811399265926,-0.2764358984003989,89.77516633737969,7.006106270621741,-10.0,10.0,0.525039408705929,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,21.69086194038391,24.063430138495256,356.96982269495425,124.87411151572799,-75.19704352964497,-7.512730156671738,200.0,0.0,50,2.028120513650444,-0.26811291269034165,89.77563762043242,7.005404453954198,-10.0,10.0,0.525039408705929,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.057295779513082325
STABILIZE,21.730446577072144,25.266587149552414,357.3206983681944,125.05007043143159,-75.35140567772274,-7.515447253329041,200.0,0.0,50,2.010986557230644,-0.2615389623359102,89.77116384652606,7.194238789396479,-10.0,10.0,0.5250702811355445,359.7768280808758,125.75390609424586,-75.96885427003384,-12.455971402531972,-0.057295779513082325
STABILIZE,21.773003578186035,23.503821755990405,357.3206983681944,125.05007043143159,-75.35140567772274,-7.512043865840566,200.0,0.0,50,1.9959580066225,-0.2539476339602641,89.77507071473131,7.015722486916727,-10.0,10.0,0.5250702811355445,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.17188733853924698
STABILIZE,21.811575651168823,25.93126302187985,357.3206983681944,125.05007043143159,-75.35140567772274,-7.51400289625884,200.0,0.0,50,1.9802848569114362,-0.24710319744252954,89.76985928039458,7.014352939064369,-10.0,10.0,0.5250702811355445,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,-0.057295779513082325
STABILIZE,21.84618353843689,28.900921262067016,357.3206983681944,125.05007043143159,-75.35140567772274,-7.516656197885201,200.0,0.0,50,1.9718463716352972,-0.2432475289756309,89.76872546899237,7.013201273824885,-10.0,10.0,0.5250702811355445,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,-0.057295779513082325
STABILIZE,21.89717388153076,19.613207326596555,357.3206983681944,125.05007043143159,-75.35140567772274,-7.518030767180105,200.0,0.0,50,1.947438904079668,-0.23374094618760452,89.76922407280178,7.018148318227628,-10.0,10.0,0.5250702811355445,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,21.93820357322693,24.379393523712096,357.49965955327605,124.971491832145,-75.2775435898977,-7.518477047396788,200.0,0.0,50,1.9307992826010476,-0.2269671861195237,89.76978414831372,6.933747941084794,-10.0,10.0,0.5250555087179796,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.057295779513082325
STABILIZE,21.973732471466064,28.151769593728396,357.67862073835767,125.06887214856204,-75.35804365015042,-7.520162085381264,200.0,0.0,50,1.9150793887828517,-0.2212922327341687,89.76827467650715,7.1240072524042715,-10.0,10.0,0.5250716087300301,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.0
STABILIZE,22.01708459854126,23.071106001683177,357.8575819234393,125.16625246497907,-75.43854371040314,-7.5204830553363395,200.0,0.0,50,1.8988269536528064,-0.21398051522767006,89.76811758215624,7.112176446370502,-10.0,10.0,0.5250877087420807,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.057295779513082325
STABILIZE,22.063146352767944,21.715155500100956,357.5067062501991,125.16625246497907,-75.43854371040314,-7.51993633865208,200.0,0.0,50,1.874641894132026,-0.20383365556580788,89.76679252545725,7.023118180075495,-10.0,10.0,0.5250877087420807,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.057295779513082325
STABILIZE,22.09897494316101,27.920332303759718,357.5067062501991,125.16625246497907,-75.43854371040314,-7.519095923383536,200.0,0.0,50,1.8677071176903473,-0.2009941378205073,89.76656712921464,7.020094926911747,-10.0,10.0,0.5250877087420807,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.057295779513082325
STABILIZE,22.137512683868408,25.95324546748345,357.5067062501991,125.06887214856204,-75.35804365015042,-7.523130754278473,200.0,0.0,50,1.8544595389082845,-0.19549596894077925,89.76159475149888,6.914543388582733,-10.0,10.0,0.5250716087300301,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,-0.11459155902616465
STABILIZE,22.182716846466064,22.12384021774104,357.5067062501991,124.971491832145,-75.2775435898977,-7.523051774681682,200.0,0.0,50,1.8265095510509461,-0.18241063383193065,89.76642369524207,6.92590323999769,-10.0,10.0,0.5250555087179796,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.057295779513082325
STABILIZE,22.218296766281128,28.115914438359287,357.5067062501991,124.87411151572799,-75.19704352964497,-7.528740951498715,200.0,0.0,50,1.8133091432628385,-0.17590125010949695,89.75984622307135,6.893595652668105,-10.0,10.0,0.525039408705929,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,-0.17188733853924698
STABILIZE,22.26638627052307,20.79610485554349,357.3277450651175,124.87411151572799,-75.19704352964497,-7.528963623006628,200.0,0.0,50,1.77650125382564,-0.15996444442430025,89.76227777041588,7.007405939056471,-10.0,10.0,0.525039408705929,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.057295779513082325
STABILIZE,22.303703546524048,26.8061456655674,357.49965955327605,125.05007043143159,-75.35140567772274,-7.530866149914667,200.0,0.0,50,1.7571473792038799,-0.15154362159046786,89.76050875142084,7.203349869941037,-10.0,10.0,0.5250702811355445,359.7768280808758,125.75390609424586,-75.96885427003384,-12.455971402531972,0.0
STABILIZE,22.33708429336548,29.95888630162426,357.3206983681944,125.05007043143159,-75.35140567772274,-7.532310494544104,200.0,0.0,50,1.7377591401928583,-0.14372460245553711,89.75876022299332,7.01286919067009,-10.0,10.0,0.5250702811355445,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,22.377925634384155,24.488568158994838,357.3206983681944,125.05007043143159,-75.35140567772274,-7.5322385335671305,200.0,0.0,50,1.7126060080789343,-0.13363574604076714,89.76085026087934,7.015059823245845,-10.0,10.0,0.5250702811355445,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.057295779513082325
STABILIZE,22.41549277305603,26.6250920447909,357.3206983681944,125.05007043143159,-75.35140567772274,-7.53342378036456,200.0,0.0,50,1.6969973182781626,-0.12742534317708015,89.76074097785262,7.013970911061039,-10.0,10.0,0.5250702811355445,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,22.454577922821045,25.588754941676022,357.3206983681944,125.05007043143159,-75.35140567772274,-7.5361578929099196,200.0,0.0,50,1.6723336119069523,-0.11709244090161446,89.75519486424658,7.01463271608123,-10.0,10.0,0.5250702811355445,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,-0.057295779513082325
STABILIZE,22.498136520385742,22.960722164742464,357.3206983681944,124.87411151572799,-75.19704352964497,-7.533236435876982,200.0,0.0,50,1.6451240592443255,-0.10639916610615124,89.7592656569919,6.8445175213424845,-10.0,10.0,0.525039408705929,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.17188733853924698
STABILIZE,22.544973134994507,21.354948093009995,357.3206983681944,124.87411151572799,-75.19704352964497,-7.536831254678775,200.0,0.0,50,1.615963633800014,-0.09470684274244145,89.75395176981763,7.006941276687399,-10.0,10.0,0.525039408705929,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,-0.11459155902616465
STABILIZE,22.580101251602173,28.475728814479883,357.3206983681944,124.87411151572799,-75.19704352964497,-7.538315530334772,200.0,0.0,50,1.598399482184209,-0.08804759506466414,89.75229886403848,7.003435194398359,-10.0,10.0,0.525039408705929,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,22.61765766143799,26.63236162525637,357.14878388003586,124.971491832145,-75.2775435898977,-7.537252568069292,200.0,0.0,50,1.58588924366739,-0.08382333650642282,89.75393810943929,7.114086814143105,-10.0,10.0,0.5250555087179796,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.11459155902616465
STABILIZE,22.661489486694336,22.81918979793913,357.14878388003586,124.971491832145,-75.2775435898977,-7.539769364501673,200.0,0.0,50,1.5585974085696057,-0.07273783276178634,89.75104893942037,7.01162539047302,-10.0,10.0,0.5250555087179796,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,-0.057295779513082325
STABILIZE,22.702184915542603,24.57523202399925,357.14878388003586,124.971491832145,-75.2775435898977,-7.538032564722869,200.0,0.0,50,1.53298996215417,-0.06081101513004825,89.74992195820732,7.010687975567609,-10.0,10.0,0.5250555087179796,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.11459155902616465
STABILIZE,22.747328758239746,22.15562751240023,357.49965955327605,125.14745074784862,-75.43190573797546,-7.539088819990317,200.0,0.0,50,1.5080709774627306,-0.050790834132948645,89.7497443732889,7.177934511568819,-10.0,10.0,0.5250863811475951,359.7768280808758,125.75390609424586,-75.96885427003384,-12.455971402531972,0.0
STABILIZE,22.789799451828003,23.551068536840095,357.49965955327605,125.14745074784862,-75.43190573797546,-7.539967576435091,200.0,0.0,50,1.487587453585274,-0.042149497574545364,89.74521595786918,7.021002738069417,-10.0,10.0,0.5250863811475951,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,22.832305908203125,23.53072124231408,357.7611849825908,125.17953427925643,-75.40267844517592,-7.543278802255408,200.0,0.0,50,1.467246723350153,-0.03462313603729378,89.74588531640784,7.053034156401443,-10.0,10.0,0.5250805356890352,359.0620261294726,125.52143075485192,-75.45340736691098,-23.338682311363826,0.057295779513082325
STABILIZE,22.880570888519287,20.723153011161234,357.9401461676724,125.27691459567345,-75.48317850542864,-7.54475142730482,200.0,0.0,50,1.4460287406935082,-0.025176237363225672,89.74257950484956,7.110828034801637,-10.0,10.0,0.5250966357010858,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.0
STABILIZE,22.92890763282776,20.692277712272876,358.11910735275404,125.37429491209048,-75.56367856568137,-7.546259240002562,200.0,0.0,50,1.4243136483313337,-0.01737973650821479,89.7397654669115,7.116008241588592,-10.0,10.0,0.5251127357131363,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.0
STABILIZE,22.96077060699463,31.38955703070625,357.9401461676724,125.19833599638687,-75.4093164176036,-7.545744147214181,200.0,0.0,50,1.4105040730466256,-0.01322241913992488,89.73978595747901,6.8008046514363585,-10.0,10.0,0.5250818632835207,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.057295779513082325
STABILIZE,23.00539541244507,22.41253386483988,357.75677653465016,125.11333722261486,-75.33155828966407,-7.547255436476497,200.0,0.0,50,1.3912479555073616,-0.006279905374577154,89.73518240997844,6.943340439785871,-10.0,10.0,0.5250663116579328,355.5028656307764,124.4491176468677,-74.8082528899474,-12.566927836041117,0.0
STABILIZE,23.050010204315186,22.447439122290607,357.75677653465016,124.98387337479002,-75.28028552221089,-7.548269331537037,200.0,0.0,50,1.37445454805071,0.0001343626275788446,89.73263474941801,6.894438641459198,-10.0,10.0,0.5250560571044421,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,23.08619976043701,27.594649894405812,357.5848620464916,124.98387337479002,-75.28028552221089,-7.549975459240495,200.0,0.0,50,1.3626224192524266,0.004465449613307399,89.72980022091247,7.010146255961821,-10.0,10.0,0.5250560571044421,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.0
STABILIZE,23.129152536392212,23.286552629679598,357.7638232315732,124.98387337479002,-75.28028552221089,-7.551802076012704,200.0,0.0,50,1.3518115104567656,0.009035059611457492,89.72647391878667,7.0119652027060235,-10.0,10.0,0.5250560571044421,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.0
STABILIZE,23.17119812965393,23.788561446493794,357.6812589873401,125.08125369120705,-75.3607855824636,-7.553614979929589,200.0,0.0,50,1.336013282906526,0.01295980370242318,89.72290172985075,7.110018099402986,-10.0,10.0,0.5250721571164927,358.4015121756075,125.36101309781296,-75.59954383090866,-13.445950252832077,0.0
STABILIZE,23.211787223815918,24.641936431467013,357.50229780225845,125.16625246497907,-75.43854371040314,-7.554897401602438,200.0,0.0,50,1.3237155273059182,0.018185111860894495,89.7199305975618,7.105229123209704,-10.0,10.0,0.5250877087420807,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,23.247196674346924,28.249988213186413,357.32333661717684,125.16625246497907,-75.43854371040314,-7.556198319108431,200.0,0.0,50,1.3126998195568629,0.020660201661377865,89.71611935200492,7.01994395046739,-10.0,10.0,0.5250877087420807,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,23.29517149925232,20.846855802302233,357.13996698415457,124.98387337479002,-75.28028552221089,-7.5577994253924095,200.0,0.0,50,1.3007128375634904,0.02535921172778797,89.71099671012742,6.861743916952923,-10.0,10.0,0.5250560571044421,355.5028656307764,124.4491176468677,-74.8082528899474,-12.566927836041117,0.0
STABILIZE,23.337735176086426,23.499344486402293,357.32333661717684,124.886493058373,-75.19978546195816,-7.559107342010343,200.0,0.0,50,1.2933889537825327,0.029149326386910354,89.70766357781245,6.914789720576006,-10.0,10.0,0.5250399570923916,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,23.382652282714844,22.267960670220223,357.32333661717684,124.78911274195598,-75.11928540170544,-7.558888120402344,200.0,0.0,50,1.2829712077509707,0.032079317458287154,89.70337421901368,6.914067796409568,-10.0,10.0,0.525023857080341,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.057295779513082325
STABILIZE,23.427749633789062,22.17565824257164,357.1443754320952,124.78911274195598,-75.11928540170544,-7.559913144583553,200.0,0.0,50,1.2728402229428435,0.036429187464233244,89.69916682248495,7.001846929691757,-10.0,10.0,0.525023857080341,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,23.466862201690674,25.573932819940612,356.9654142470136,124.78911274195598,-75.11928540170544,-7.559446729218167,200.0,0.0,50,1.2657431227866713,0.038911320897298186,89.6951233504963,6.999848663479246,-10.0,10.0,0.525023857080341,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.057295779513082325
STABILIZE,23.51213049888611,22.094587903115354,356.786453061932,124.874111515728,-75.19704352964497,-7.560483891474099,200.0,0.0,50,1.258534391726252,0.04144814920457613,89.69062908602244,7.081584213295974,-10.0,10.0,0.525039408705929,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,23.554364919662476,23.681781481669688,356.88883556894416,124.91430891258219,-75.24774693145822,-7.56109156925982,200.0,0.0,50,1.2498155485290248,0.044246872577841746,89.6855132743341,7.04595033980932,-10.0,10.0,0.5250495493862917,357.7888827510519,125.07509849999873,-75.45056053871127,-10.394864781881068,0.0
STABILIZE,23.595417022705078,24.528093567251464,356.88883556894416,124.91430891258219,-75.24774693145822,-7.562256011161305,200.0,0.0,50,1.2457081502386143,0.04602213479266326,89.68282217980112,7.007229943219067,-10.0,10.0,0.5250495493862917,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,23.629886388778687,28.9232424231976,357.0722052019664,124.91430891258219,-75.24774693145822,-7.563491967379129,200.0,0.0,50,1.2433476795501401,0.04702446505336263,89.68028134942988,7.005759456343195,-10.0,10.0,0.5250495493862917,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,23.677754163742065,20.91400648217402,357.0722052019664,124.91430891258219,-75.24774693145822,-7.564783046876851,200.0,0.0,50,1.2336611906465926,0.04978188712649083,89.67332138666562,7.009498322720972,-10.0,10.0,0.5250495493862917,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,23.726966619491577,20.311596238220226,356.88883556894416,124.82931013881019,-75.16998880351869,-7.566312666560379,200.0,0.0,50,1.2289661826441494,0.051854796178736805,89.66806214100471,6.936602888899285,-10.0,10.0,0.5250339977607037,355.5028656307764,124.4491176468677,-74.8082528899474,-12.566927836041117,0.0
STABILIZE,23.767752647399902,24.523074224573918,356.99121807595634,124.82931013881019,-75.16998880351869,-7.567168249818681,200.0,0.0,50,1.2249602766959369,0.052959205751016133,89.66306927272144,7.002672182094698,-10.0,10.0,0.5250339977607037,357.7888827510519,125.07509849999873,-75.45056053871127,-10.394864781881068,0.0
STABILIZE,23.810861110687256,23.202819098618665,356.9498649118737,124.84547283623817,-75.15621252654203,-7.568243158421315,200.0,0.0,50,1.2206553365281247,0.05437321499176744,89.6583837629508,7.019259843544655,-10.0,10.0,0.5250312425053084,356.63899738229355,124.95492500286775,-75.1281621447618,-10.974668566646727,0.0
STABILIZE,23.860350370407104,20.209033178187003,356.9498649118737,124.84547283623817,-75.15621252654203,-7.569553503208734,200.0,0.0,50,1.2138136214138875,0.05580755471747012,89.6520999889144,7.006160615470919,-10.0,10.0,0.5250312425053084,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
STABILIZE,23.89523196220398,28.67449221660867,356.8474824048615,124.84547283623817,-75.15621252654203,-7.570863836562761,200.0,0.0,50,1.211389437867062,0.05626368328798004,89.64676561117261,7.001825880489632,-10.0,10.0,0.5250312425053084,356.96982269495436,124.87411151572779,-75.19704352964504,-11.696769515074934,0.0
