Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,39.965386629104614,29.733130117321803,0.03249624570210775,0.0326380729675293,0,0,0.0,4.370077974379218,1.2456909680439834,1.8970888839524498,0,0,0.0,0.0,2.63421182733914,1.5101134017850266,14.18107029293949,0.5785016322455924,1.825803890824318,45.49272954463959,2.56258063018322,-2.832219901615827,-52.78531312942505,107.08596706390381,-9.079455584287643,-29.550325952341854,-20.220648888944375,35.58873774260097,0.8632951137846394,0.21139422673161334,-0.6345877235096644,-0.2425301497412704,-0.22346585779792105,True,0,39.97316241264343,0.02993505859375
STABILIZE,39.99874782562256,29.97066032140739,0.032311232884724934,0.03251457214355469,0,0,0.0,2.275967161175873,1.1013041840844988,1.9564694813794827,0,0,0.0,0.0,-0.498850446255388,1.4765811078107969,16.876359464235478,0.4074078545486879,1.1213901452720165,48.99265766143799,4.378881677985191,-4.106955181888232,-42.31782257556915,80.25683760643005,10.617883503437042,-28.918114125200862,-18.29278561461639,36.03925761782864,0.5444627333773628,-0.19879065808496676,-0.34818688170121703,-0.6397834718018558,0.10016940788023332,False,0,40.03113627433777,0.034925048828125
STABILIZE,40.03227758407593,29.82573758950984,0.03249386151631673,0.032628536224365234,0,0,0.0,0.9242114661712313,1.052634710658221,2.0072461748864154,0,0,0.0,0.0,-2.0183594401937417,1.5161679766912894,18.14697906068454,0.341141699120291,-2.2833311930298805,49.277740716934204,4.282893240451813,-3.190589682082641,-83.52459669113159,19.362235069274902,2.1853262558579445,-28.918114125200862,-18.29278561461639,36.03925761782864,0.5444627333773628,-0.19879065808496676,-0.34818688170121703,-0.6397834718018558,0.10016940788023332,False,0,40.05966591835022,0.034924072265625
STABILIZE,40.06578469276428,29.8437762377083,0.03240063985188802,0.03255796432495117,0,0,0.0,-0.02933283436000156,1.0394956678509377,2.0550767089835453,0,0,0.0,0.0,-3.5054112201059233,1.5498275843941525,19.3507210539267,0.2818073372080973,-3.826049342751503,48.019805550575256,4.12282720208168,-2.9195882663840456,-66.60657525062561,-14.750711619853973,21.699580550193787,-28.918114125200862,-18.29278561461639,36.03925761782864,0.5444627333773628,-0.19879065808496676,-0.34818688170121703,-0.6397834718018558,0.10016940788023332,False,0,40.088348150253296,0.02980908203125
STABILIZE,40.105717182159424,25.04077039265906,0.032375367482503255,0.03915071487426758,0,0,0.0,-0.5768856213446519,0.9978860487055143,2.0785676505299233,0,0,0.0,0.0,-4.899741331538211,1.4920114302809044,20.391288113003878,0.22362380195470433,-3.0194755643606186,45.73935568332672,2.2850552573800087,-3.2715649897877275,-55.771464109420776,-46.656444668769836,23.390859365463257,-28.918114125200862,-18.29278561461639,36.03925761782864,0.5444627333773628,-0.19879065808496676,-0.34818688170121703,-0.6397834718018558,0.10016940788023332,False,0,40.11721920967102,0.034924072265625
STABILIZE,40.140424489974976,28.814949161857655,0.0325503667195638,0.03386831283569336,0,0,0.0,-1.1661320708180285,0.9590745659639747,2.1239226679397465,0,0,0.0,0.0,-6.241480545143967,1.5182317834970982,21.440390806804672,0.16129381147258853,-3.0194755643606186,45.73935568332672,2.2850552573800087,-3.2715649897877275,-55.771464109420776,-46.656444668769836,23.390859365463257,-28.918114125200862,-18.29278561461639,36.03925761782864,0.5444627333773628,-0.19879065808496676,-0.34818688170121703,-0.6397834718018558,0.10016940788023332,False,1,40.1458580493927,0.034924072265625
STABILIZE,40.17418932914734,29.614725797682677,0.032475980122884114,0.032956838607788086,0,0,0.0,-1.2596128145631733,1.145469254474859,2.168699680591058,0,0,0.0,0.0,-8.844164153833052,1.3602313519409415,23.389310539229925,0.10793016718990567,-5.878961831331253,36.92149221897125,3.706910088658333,-1.9774729534075066,-25.707954168319702,-95.69734334945679,44.30086612701416,-28.918114125200862,-18.29278561461639,36.03925761782864,0.5444627333773628,-0.19879065808496676,-0.34818688170121703,-0.6397834718018558,0.10016940788023332,False,0,40.20326590538025,0.0399140625
STABILIZE,40.20766568183899,29.872257990997664,0.03252366383870443,0.03266119956970215,0,0,0.0,-1.2784617887948815,1.3367548920400014,2.245223412504588,0,0,0.0,0.0,-10.126511581723314,1.2732390110917917,24.373665113208546,0.0979116966481409,-6.549626588821411,33.65725576877594,3.723302111029625,-0.35316944518749555,-29.61479127407074,-96.28782868385315,118.00810098648071,-28.918114125200862,-18.29278561461639,36.03925761782864,0.5444627333773628,-0.19879065808496676,-0.34818688170121703,-0.6397834718018558,0.10016940788023332,False,0,40.23208570480347,0.024946044921875
STABILIZE,40.2411208152771,29.891205039944698,0.032505305608113606,0.03264284133911133,0,0,0.0,-1.2367073482947124,1.5725099703003929,2.3587819242018084,0,0,0.0,0.0,-11.264337672452982,0.9065194413958848,25.17023717304623,0.013041056044489796,-7.714015245437622,30.106347799301147,6.928058713674545,-5.634021982649826,-34.48539674282074,-83.46509337425232,87.54537105560303,-28.918114125200862,-18.29278561461639,36.03925761782864,0.5444627333773628,-0.19879065808496676,-0.34818688170121703,-0.6397834718018558,0.10016940788023332,False,0,40.26276922225952,0.034925048828125
STABILIZE,40.27454996109009,29.91316254920979,0.032506736119588216,0.03262472152709961,0,0,0.0,-1.1576421456797028,1.5444918939947658,2.4392517979083137,0,0,0.0,0.0,-12.433332923806521,0.6737833852678534,26.010814576137097,-0.006108213232913488,-8.326494693756104,27.837425470352173,4.568357765674591,-1.295904597831213,-46.914440393447876,-74.6448278427124,-41.618701815605164,-28.918114125200862,-18.29278561461639,36.03925761782864,0.5444627333773628,-0.19879065808496676,-0.34818688170121703,-0.6397834718018558,0.10016940788023332,False,0,40.29133200645447,0.02993505859375
STABILIZE,40.308029651641846,29.869067033178325,0.032520564397176106,0.03265738487243652,0,0,0.0,-1.070377087522681,1.583623008245121,2.5266656261231946,0,0,0.0,0.0,-13.561169161671291,0.6463775674465407,26.758192794335642,-0.05064838476081022,-10.8054518699646,26.363390684127808,4.8138294368982315,-3.008429817578871,-52.51534581184387,-65.14386534690857,-21.88521921634674,-29.159536245357053,-12.501808049056454,36.27268551723027,0.4714537112535242,0.2840535822274113,-11.930142012821086,-1.106639270605129,0.24618745212791054,False,0,40.32002139091492,0.0349248046875
STABILIZE,40.34399223327637,27.805942641969743,0.03249672253926595,0.03518939018249512,0,0,0.0,-1.0812381555200592,1.5231916289029637,2.6079126472912004,0,0,0.0,0.0,-14.71831536614455,0.7001980528410765,27.514143889008746,-0.09800264847051153,-11.820779740810394,23.45328778028488,3.762144595384598,-2.710963126393768,-48.539888858795166,-65.81947803497314,-7.843659073114395,-29.429302683341426,-11.422258875873641,36.32063249755572,0.4271082233034451,0.8235864581961572,-14.08924035918671,-1.2025332312560195,0.33487842802806883,False,1,40.348663091659546,0.034925048828125
STABILIZE,40.37752151489258,29.824677171625236,0.0325506051381429,0.03270387649536133,0,0,0.0,-0.9837395529956543,1.1934208109863451,2.724951140370542,0,0,0.0,0.0,-17.009896228985294,1.4933430445152642,28.956872353621932,-0.16247823652016655,-12.807907164096832,20.240913331508636,4.052755609154701,-1.1966297192357818,-33.35504233837128,-82.97885656356812,-23.176048696041107,-30.304948718649527,-2.927729661206041,36.78260502469597,0.11838382075635848,-0.4500596624499025,1.0480171673212926,-0.3631843769235559,0.004697501472646873,False,0,40.406432151794434,0.034924072265625
STABILIZE,40.411595821380615,29.34885803851321,0.032496007283528645,0.0333099365234375,0,0,0.0,-0.965765269864531,0.6927521500119548,2.809411765543039,0,0,0.0,0.0,-18.175993627093355,1.791775063908489,29.524436813167206,-0.28666587052179926,-17.652419209480286,15.438875555992126,-1.6234636306762695,-6.585236388261291,-25.570467114448547,-80.7593286037445,-17.36028790473938,-30.304948718649527,-2.927729661206041,36.78260502469597,0.11838382075635848,-0.4500596624499025,1.0480171673212926,-0.3631843769235559,0.004697501472646873,False,0,40.435585737228394,0.034923828125
STABILIZE,40.44506907463074,29.873747337981925,0.03255656560262044,0.032683610916137695,0,0,0.0,-0.919607278340408,-0.1037761666915614,2.985668212169803,0,0,0.0,0.0,-19.312462176240487,2.089171710595885,30.049117478268005,-0.41044781474677083,-17.652419209480286,15.438875555992126,-1.6234636306762695,-6.585236388261291,-25.570467114448547,-80.7593286037445,-17.36028790473938,-30.59438751421827,-2.5696679150754487,36.66173907426136,0.09288187910665376,-1.028937253587383,1.764140659582477,-0.6049162777927677,-0.04630638182676258,False,0,40.463762283325195,0.034923828125
STABILIZE,40.478577613830566,29.8437762377083,0.0325351079305013,0.03271675109863281,0,0,0.0,-0.7837608455252311,-0.8505430734958837,3.0884570096497943,0,0,0.0,0.0,-20.387728558134896,2.3397201836084536,30.529273655037112,-0.4892956102063008,-16.666077077388763,13.814623653888702,-2.1909918636083603,-4.114051748435875,10.644251853227615,-61.16611957550049,8.431807905435562,-30.59438751421827,-2.5696679150754487,36.66173907426136,0.09288187910665376,-1.028937253587383,1.764140659582477,-0.6049162777927677,-0.04630638182676258,False,0,40.492438316345215,0.02993603515625
STABILIZE,40.524391889572144,21.82714404662781,0.03253033955891927,0.04500770568847656,0,0,0.0,-0.7159096395886186,-1.416068756229482,3.171562055715455,0,0,0.0,0.0,-21.368479168244054,2.4444164312986487,30.88160069179547,-0.530020441279351,-18.03247034549713,10.34919023513794,-4.640562832355499,-2.6362116151264443,-39.743489027023315,-69.93491649627686,-84.41619873046875,-30.59438751421827,-2.5696679150754487,36.66173907426136,0.09288187910665376,-1.028937253587383,1.764140659582477,-0.6049162777927677,-0.04630638182676258,False,1,40.52686333656311,0.0399140625
STABILIZE,40.55785536766052,29.882899442853276,0.03251388867696126,0.03265810012817383,0,0,0.0,-0.34463453685018286,-2.536478260082976,3.2457052532598247,0,0,0.0,0.0,-23.356000090400183,2.6266692483672203,31.630443091921606,-0.6388299783657413,-19.198578596115112,5.963802337646484,-5.250895023345947,-4.786239692960803,12.424039095640182,-81.2839925289154,-21.16294801235199,-30.59438751421827,-2.5696679150754487,36.66173907426136,0.09288187910665376,-1.028937253587383,1.764140659582477,-0.6049162777927677,-0.04630638182676258,False,0,40.584105253219604,0.03469677734375
STABILIZE,40.59144687652588,29.773020244754253,0.032486947377522786,0.03261256217956543,0,0,0.0,0.12765596878327387,-3.2469242285832602,3.275892128070342,0,0,0.0,0.0,-24.286979363869396,2.6257369530416907,31.90646523456467,-0.6887069317118174,-18.242844939231873,2.8272073715925217,-7.115667313337326,-2.9921265829168733,-10.50599217414856,-65.52303433418274,-28.114989399909973,-30.59438751421827,-2.5696679150754487,36.66173907426136,0.09288187910665376,-1.028937253587383,1.764140659582477,-0.6049162777927677,-0.04630638182676258,False,0,40.61276841163635,0.034925048828125
STABILIZE,40.624903202056885,29.889713951797955,0.032343419392903645,0.032512664794921875,0,0,0.0,0.7476029446370943,-4.260230603278842,3.298948925717601,0,0,0.0,0.0,-25.27532371638816,2.624022361382636,32.12617513525304,-0.7454010649351639,-18.87221932411194,0.014756531163584441,-8.794014900922775,-2.706867147325876,-5.081561952829361,-83.1789493560791,-38.752880692481995,-32.256603846086506,-1.3785510479312006,36.5939883927393,-0.1809166736201181,-4.353369917323853,4.146374393870973,-0.7404176408368954,-0.5939034872803063,False,0,40.6414909362793,0.02993505859375
STABILIZE,40.658246994018555,29.988017102083422,0.032373936971028645,0.03251934051513672,0,0,0.0,1.6725600753666205,-5.394364731939242,3.3156139469621975,0,0,0.0,0.0,-26.13688686777278,2.558179030244479,32.28620525994847,-0.7890373722129418,-18.87221932411194,0.014756531163584441,-8.794014900922775,-2.706867147325876,-5.081561952829361,-83.1789493560791,-38.752880692481995,-32.256603846086506,-1.3785510479312006,36.5939883927393,-0.1809166736201181,-4.353369917323853,4.146374393870973,-0.7404176408368954,-0.5939034872803063,False,0,40.670514822006226,0.02993505859375
STABILIZE,40.69204521179199,29.58589798754294,0.03252461751302083,0.0330049991607666,0,0,0.0,2.271265002819143,-5.9951016406698425,3.3347873551794813,0,0,0.0,0.0,-26.93910378758637,2.4574967425042673,32.44041483279607,-0.8378273978081485,-17.735368013381958,-1.893346942961216,-8.223163336515427,-3.130951885344675,17.38263964653015,-40.886297821998596,15.389937162399292,-32.256603846086506,-1.3785510479312006,36.5939883927393,-0.1809166736201181,-4.353369917323853,4.146374393870973,-0.7404176408368954,-0.5939034872803063,False,0,40.69908285140991,0.034925048828125
STABILIZE,40.73478412628174,23.399054956457704,0.032530816396077473,0.0418550968170166,0,0,0.0,2.6463834743478856,-6.432501832475582,3.373406738850614,0,0,0.0,0.0,-28.48547710541168,2.2331489309373413,32.70737096618598,-0.9502233452074669,-13.877354562282562,-4.1176121681928635,-8.640365302562714,-3.0461516717043815,38.44877481460571,-14.623576402664185,-57.41829872131348,-33.18190101305457,-1.1621864591286815,36.64743464809223,-0.2318352246522937,-6.203964251259997,4.579103571476011,-0.6335251301310336,-0.6957405893446575,False,0,40.75680208206177,0.034925048828125
STABILIZE,40.7690269947052,29.202347715294266,0.03243378003438314,0.03342723846435547,0,0,0.0,2.8627463648941416,-6.586923444986284,3.4465239139156005,0,0,0.0,0.0,-29.208597268833557,2.1332343434772594,32.85956093008353,-1.0188925729183047,-9.94371548295021,-3.840227425098419,-7.0037588477134705,-3.6759642688449037,102.11403369903564,22.83685952425003,45.180097222328186,-33.81271431409232,-1.139046950533582,36.56760215688516,-0.31694143711785927,-7.465590853335485,4.62538258866621,-0.7931901125451688,-0.8659530142757885,False,0,40.785019397735596,0.034925048828125
STABILIZE,40.80844759941101,25.367291025323116,0.03250292142232259,0.03867483139038086,0,0,0.0,2.997109419359809,-6.023749588482992,3.5456011439119246,0,0,0.0,0.0,-30.623111254406023,2.1082746522380043,33.14847533395061,-1.085517598061954,-4.92047555744648,-3.2474052160978317,-4.9819618463516235,-0.7080195437976374,119.11085844039917,15.76424241065979,83.20461511611938,-37.437069269937396,1.0637546281256354,36.36141557636016,-0.819571288608627,-0.21688094164533567,0.21977943134777544,-0.3808169514951629,0.13930668870574692,False,0,40.84241557121277,0.029934814453125
STABILIZE,40.842068910598755,29.741985349907463,0.032585891087849934,0.03286170959472656,0,0,0.0,3.134526422158119,-5.532372972987581,3.5829101984794733,0,0,0.0,0.0,-31.192021139950796,2.083861760954958,33.29997335997402,-1.1324272805656632,-2.3264767602086067,-2.575790509581566,-2.8235042467713356,-2.061997398160061,106.49434328079224,12.782666087150574,80.7897686958313,-37.437069269937396,1.0637546281256354,36.36141557636016,-0.819571288608627,-0.21688094164533567,0.21977943134777544,-0.3808169514951629,0.13930668870574692,False,0,40.87129473686218,0.034925048828125
STABILIZE,40.88025522232056,26.187884766673744,0.03256038029988607,0.037407636642456055,0,0,0.0,3.631592798675562,-4.339648200966342,3.661681062629938,0,0,0.0,0.0,-31.768708969474815,2.0666627754152933,33.52087000564672,-1.1890220520335602,-0.020750699331983924,-2.516377717256546,0.6361734122037888,-1.857720740793554,119.9384331703186,9.742148220539093,108.86670351028442,-37.47096156856094,0.8112348429607497,36.48530044045866,-0.935674273478079,-0.14909634439825226,0.7248190016775471,-0.6285866796921624,0.37151265844465087,False,0,40.90683650970459,0.034924072265625
STABILIZE,40.913731813430786,29.87268350355398,0.03254845937093099,0.03267526626586914,0,0,0.0,4.110570059506461,-3.1434893378964683,3.7398619691908426,0,0,0.0,0.0,-32.30570573421171,2.041180866789114,33.730912086038906,-1.2424146606713236,-0.020750699331983924,-2.516377717256546,0.6361734122037888,-1.857720740793554,119.9384331703186,9.742148220539093,108.86670351028442,-37.47096156856094,0.8112348429607497,36.48530044045866,-0.935674273478079,-0.14909634439825226,0.7248190016775471,-0.6285866796921624,0.37151265844465087,False,0,40.93548893928528,0.034924072265625
STABILIZE,40.947147607803345,29.924473648537774,0.03251698811848958,0.03263354301452637,0,0,0.0,4.532168608667376,-2.2498867241604144,3.7769720944988143,0,0,0.0,0.0,-32.619216377507364,2.0001085027593235,33.95108626063647,-1.2838967227361708,11.130687594413757,-3.012005425989628,1.8756520003080368,-1.3274609255703183,94.90052461624146,6.547365337610245,30.86959719657898,-37.47096156856094,0.8112348429607497,36.48530044045866,-0.935674273478079,-0.14909634439825226,0.7248190016775471,-0.6285866796921624,0.37151265844465087,False,0,40.964412450790405,0.06486083984375
STABILIZE,40.98060584068298,29.888223012406204,0.03253963788350423,0.032701969146728516,0,0,0.0,5.089941919971304,-1.4853188702854778,3.8071995235575287,0,0,0.0,0.0,-33.25632373064052,2.013335538492917,34.26187225248877,-1.4085938040389105,11.974950134754181,-3.5868562757968903,3.034127876162529,-2.5375185832709333,60.88564991950989,-1.6133256256580353,-2.834128588438034,-37.536975282371515,0.42642019538987785,36.022283310299684,-1.1291019799651776,-0.28112377201941996,-0.04481029346419646,-1.5546209400101105,-0.015342754529546365,False,0,40.99594974517822,0.034924072265625
STABILIZE,41.014167070388794,29.797767815912305,0.03257635434468587,0.03271174430847168,0,0,0.0,5.562481727509466,-0.9327398111236385,3.8169000997262392,0,0,0.0,0.0,-33.432497895538944,1.927848565879665,34.41710733699516,-1.4564547958750373,12.699848413467407,-2.746773883700371,2.1763792261481285,-1.638297712055721,44.46028470993042,16.66545271873474,-13.531862199306488,-37.595467300139006,0.4039091843135111,35.49691442988285,-1.1691251972302346,-0.1641397364844437,0.0002117286885370273,-0.5038831791764409,0.06470368000056759,False,0,41.02483296394348,0.029936279296875
STABILIZE,41.04777193069458,29.755700279515885,0.032463820775349934,0.03283548355102539,0,0,0.0,6.023150666270146,-0.4755558163043988,3.8011087023651697,0,0,0.0,0.0,-33.531542516374394,1.8459736259963706,34.52558102441199,-1.4834527497000598,12.387391924858093,-1.453654933720827,1.568426564335823,-1.0633887367847001,17.045986652374268,40.57156145572662,-0.6969839334487915,-37.51343920017473,0.27204861095914745,35.28197300960366,-1.1992802461132341,-0.32819593641300315,0.26393287539726423,-0.07400033861807032,0.12501377776656697,False,1,41.05334687232971,0.034924072265625
STABILIZE,41.08129835128784,29.828919295650444,0.03255894978841146,0.03270220756530762,0,0,0.0,6.679091298306906,-0.10872852074728344,3.720619618751624,0,0,0.0,0.0,-33.75701750240966,1.7235249428972692,34.59848140161267,-1.4180017979091863,10.609683394432068,-0.3998769912868738,-1.1922646313905716,2.506066415916671,-22.053463757038116,42.72396266460419,-88.48015666007996,-36.721199727152985,0.10166498841797486,34.562974599727724,-1.1242928301699269,-0.1747784519594262,0.2316042843138193,-0.6793350061171068,0.26160049544470976,False,0,41.1107919216156,0.0349248046875
