Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,94.1055862903595,29.813017549595912,-6.290285994797767,57.894472580019084,125.11197152576491,50.8416716898897,0.0,45.0,0.0,124.54666902448496,-19.938261338278096,-10.355241262919868,0.07651533919906339,-0.6824682115114808,10.0,0.24977605694847016,-9.232979802534421,63.47918287752605,89.77181001975431,4.373057186603546,-37.12405860424042,165.27167558670044,57.3928173162487,4.373752616152685,0
STABILIZE,94.14553093910217,25.040172414822422,-6.338177784653782,57.377433080987565,127.18729123349905,51.128576985675586,0.0,45.0,0.0,128.58680788081753,-14.190295151686357,-12.126040376005607,0.07833872229756045,-0.758722808384806,10.0,0.24562541753300188,-9.232979802534421,63.47918287752605,89.77181001975431,0.3556126728653908,-35.28277575969696,163.94305229187012,57.3928173162487,6.469118049729197,0
STABILIZE,94.17547559738159,33.40078837348198,-6.505974261582395,56.866835240410154,129.080586365592,51.63672035609941,0.0,45.0,0.0,130.43856778745638,-10.154514809817888,-12.987275150151794,0.29019534806114733,-0.7117121983641475,10.0,0.24183882726881595,-9.232979802534421,63.47918287752605,89.77181001975431,-7.641683518886566,-35.27376055717468,154.86513376235962,57.3928173162487,20.164644543223584,0
STABILIZE,94.20988893508911,29.063534629109935,-6.73498103247284,56.51981643512066,130.34498821849448,51.98136188666968,0.0,45.0,0.0,132.13768662652376,-5.72193462811753,-13.37819505088195,0.1984983696803851,-0.8762496505922729,10.0,0.23931002356301107,-9.232979802534421,63.47918287752605,89.77181001975431,-10.366982221603394,-31.12909495830536,143.9616322517395,57.3928173162487,8.199573796708608,0
STABILIZE,94.24257564544678,30.59771372712086,-6.942768537519481,56.178832362293335,131.82908653929968,52.161240960063985,0.0,45.0,0.0,133.3539247516496,-2.254792934418599,-13.401386104435081,0.2581893256320639,-0.8448803966248015,10.0,0.23634182692140066,-9.232979802534421,63.47918287752605,89.77181001975431,-10.295934975147247,-24.883678555488586,130.81763982772827,57.3928173162487,-0.21681069482371476,0
STABILIZE,94.27559518814087,30.290563230759233,-7.173248949529616,55.98574458849963,132.8794605067596,52.29522439394403,0.0,45.0,0.0,134.7055099053684,1.9703810826149177,-13.217166511009728,0.2113949643103306,-0.9504352478433937,10.0,0.23424107898648078,-9.232979802534421,63.47918287752605,89.77181001975431,-11.187154799699783,-19.750957190990448,123.39237928390503,57.3928173162487,-3.570044256517285,0
STABILIZE,94.30861020088196,30.294720115565188,-7.425447967876447,55.84663340654537,133.90838782283723,52.45719707016256,0.0,45.0,0.0,135.4109318428473,4.746324067451249,-13.11052420617738,0.21655536572150103,-0.9957161586966361,10.0,0.23218322435432553,-9.232979802534421,63.47918287752605,89.77181001975431,-12.979842722415924,-14.451906085014343,114.52983617782593,57.3928173162487,-1.3197086608623536,0
STABILIZE,94.34417057037354,28.127415871993993,-7.692115585866133,55.77052188173333,134.87668070463528,52.65512584953826,0.0,45.0,0.0,136.37912481807496,9.977759759381714,-12.91139430979389,0.21156452902879175,-1.0431444520395299,10.0,0.2302466385907294,-9.232979802534421,63.47918287752605,89.77181001975431,-13.910967111587524,-9.79030653834343,105.75740337371826,57.3928173162487,1.3159964530484518,0
STABILIZE,94.37536525726318,32.06727983057716,-7.959901080159661,55.72540170532947,135.69436602912947,52.85362853221569,0.0,45.0,0.0,136.9930632018107,13.624845988415803,-12.499375100943919,0.24748037705254244,-1.083926385028211,10.0,0.22861126794174108,-9.232979802534421,63.47918287752605,89.77181001975431,-13.910967111587524,-9.79030653834343,105.75740337371826,57.3928173162487,1.3159964530484518,0
STABILIZE,94.40908122062683,29.662687411598302,-8.22946094551697,55.784811716320306,136.16692237605957,52.94164418584432,0.0,45.0,0.0,137.38801206037755,17.076359142076686,-12.015619269014948,0.2037206058133576,-1.1551861869351046,10.0,0.22766615524788086,-9.232979802534421,63.47918287752605,89.77181001975431,-14.251898229122162,-5.54126650094986,95.75125575065613,57.3928173162487,-5.667496312885236,0
STABILIZE,94.44276738166809,29.689773555789937,-8.488911562946603,55.87765373129158,136.57574574153577,52.93441910236797,0.0,45.0,0.0,137.47868965179865,21.005843811213186,-11.500683623524871,0.19463981266524355,-1.1872827851465007,10.0,0.22684850851692845,-9.232979802534421,63.47918287752605,89.77181001975431,-13.486547768115997,-1.7338082194328308,83.14903378486633,57.3928173162487,-11.04803247307614,0
STABILIZE,94.47665286064148,29.51615037086037,-8.725635038552193,55.99281516543724,136.80962482516026,52.92129611175857,0.0,45.0,0.0,137.4750286704035,23.0031311434029,-11.191555238105618,0.18117509864484715,-1.2080372584920185,10.0,0.22638075034967947,-9.232979802534421,63.47918287752605,89.77181001975431,-11.920465528964996,-0.5857393145561218,72.5720465183258,57.3928173162487,-11.102721797760433,0
STABILIZE,94.510586977005,29.47404518463863,-8.940713307693157,56.13677775872072,136.82210485326954,52.86839794888577,0.0,45.0,0.0,137.53398686331906,26.112603791355177,-10.473377068578056,0.16194153143376577,-1.2334484177172158,10.0,0.22635579029346092,-9.232979802534421,63.47918287752605,89.77181001975431,-10.648467391729355,0.3441553795710206,62.974709272384644,57.3928173162487,-13.357976837165065,0
STABILIZE,94.54445266723633,29.53319250809745,-9.085614169571361,56.342263587712225,136.66314283736276,52.803643984703086,0.0,45.0,0.0,137.90474319184568,27.65462486441769,-9.79794990683925,0.09236647453451174,-1.261181455769405,10.0,0.2266737143252745,-9.232979802534421,63.47918287752605,89.77181001975431,-6.126418709754944,3.5846926271915436,54.96823787689209,57.3928173162487,-13.875831534751677,0
STABILIZE,94.57654881477356,31.161942688172843,-9.154404270534934,56.61884434243448,136.31527137505674,52.70276162987604,0.0,45.0,0.0,138.94703005918964,28.870188508362983,-8.886859874393847,0.003808567593639567,-1.2900480023003857,10.0,0.2273694572498865,-9.232979802534421,63.47918287752605,89.77181001975431,-1.2548817321658134,7.557891309261322,47.66736626625061,57.3928173162487,-16.029245038536835,0
STABILIZE,94.61322784423828,27.268320590835803,-9.191020957563902,56.94564318973286,135.84074351289414,52.6464596002412,0.0,45.0,0.0,140.67640663628018,29.936241018923987,-8.035076374511666,-0.04414857189454646,-1.3129811030609284,10.0,0.22831851297421174,-9.232979802534421,63.47918287752605,89.77181001975431,0.6196632515639067,10.419057309627533,41.93635880947113,57.3928173162487,-13.185133777576015,0
STABILIZE,94.64626002311707,30.278317993142032,-9.220861670064195,57.30542430334692,135.30709107862697,52.725946604536986,0.0,45.0,0.0,141.83742951215564,30.725295207695126,-7.749890363454247,-0.08004297282548489,-1.3600851562660894,10.0,0.22938581784274603,-9.232979802534421,63.47918287752605,89.77181001975431,0.9281213395297527,12.547627091407776,36.94624304771423,57.3928173162487,-4.451872904784706,0
STABILIZE,94.67904496192932,30.50646960847777,-9.395204446156843,57.639678797630836,134.57769719068236,53.09445829506732,0.0,45.0,0.0,143.15135300279098,31.925769256216565,-7.673453716452634,0.024925272103443308,-1.430521060963779,10.0,0.2308446056186353,-9.232979802534421,63.47918287752605,89.77181001975431,-9.24755409359932,10.183944553136826,29.381847381591797,57.3928173162487,13.141290793293702,0
STABILIZE,94.7121958732605,30.172895280161715,-9.682428950586539,57.922449422413706,133.73687698956726,53.53731138501178,0.0,45.0,0.0,143.97197291081133,32.93202004549953,-7.794978149712794,0.13298334372025222,-1.4889229272711537,10.0,0.23252624602086547,-9.232979802534421,63.47918287752605,89.77181001975431,-16.99899584054947,6.6674865782260895,24.454689025878906,57.3928173162487,17.63680860687479,0
STABILIZE,94.74541974067688,30.104676868306967,-10.016005802412772,58.18117058931261,132.86968110494587,53.97361802406752,0.0,45.0,0.0,144.70371839735148,33.99810670700638,-7.925662720423586,0.1939965728058609,-1.52308435520624,10.0,0.23426063779010825,-9.232979802534421,63.47918287752605,89.77181001975431,-20.2693909406662,5.1264166831970215,23.19512963294983,57.3928173162487,17.30752860208306,0
STABILIZE,94.7786226272583,30.122189266246778,-10.401805162776805,58.422504743909776,131.9410269063775,54.36714660028718,0.0,45.0,0.0,145.5175354369585,35.28624964861952,-7.9664005299544804,0.25862592194932743,-1.5640110252411175,10.0,0.23611794618724502,-9.232979802534421,63.47918287752605,89.77181001975431,-24.020548164844513,4.028334841132164,20.287351310253143,57.3928173162487,14.813674564402373,0
STABILIZE,94.82120084762573,23.491316012030445,-10.799219901769293,58.60665500175061,131.02028876451482,54.691510155204725,0.0,45.0,0.0,145.97059554498378,36.57433111853013,-8.026307265391017,0.31486162967332876,-1.5562448262884954,10.0,0.23795942247097035,-9.232979802534421,63.47918287752605,89.77181001975431,-24.87989068031311,0.4719865508377552,20.81882357597351,57.3928173162487,10.761392485499155,0
STABILIZE,94.84623599052429,39.95145973234271,-11.210172760324241,58.75057364303771,130.10957440515168,54.95002957497811,0.0,45.0,0.0,146.01829758614716,37.65703904538221,-8.132105188087221,0.3705499403054142,-1.5667375513902124,10.0,0.23978085118969666,-9.232979802534421,63.47918287752605,89.77181001975431,-25.838303565979004,-1.9132470712065697,19.886282086372375,57.3928173162487,6.9134756429782405,0
STABILIZE,94.88148069381714,28.37843287167031,-11.592458399581425,58.88411905001033,129.17642184706,55.11093458872282,0.0,45.0,0.0,145.94678550553712,38.76192459646932,-8.188257880801189,0.37912843959301634,-1.5688914295010925,10.0,0.24164715630588002,-9.232979802534421,63.47918287752605,89.77181001975431,-24.4545117020607,-2.507331781089306,20.7642063498497,57.3928173162487,1.3294369846745675,0
STABILIZE,94.91291284561157,31.819867388896476,-11.91103075451197,59.06637508188594,128.24019974892465,55.2109600955038,0.0,45.0,0.0,145.83707900708836,39.77332534838647,-8.163003256345066,0.34115041723983464,-1.6054286730999159,10.0,0.2435196005021507,-9.232979802534421,63.47918287752605,89.77181001975431,-20.428086817264557,0.8627865463495255,19.543708860874176,57.3928173162487,-2.0747468000195357,0
STABILIZE,94.94708561897278,29.269392882065596,-12.168658750958912,59.30540039233589,127.29367007778919,55.226659064975856,0.0,45.0,0.0,145.5172622293917,41.14046625793998,-8.020349632887473,0.2839970093461993,-1.6306615271876272,10.0,0.24541265984442162,-9.232979802534421,63.47918287752605,89.77181001975431,-17.021356523036957,4.6385835856199265,20.370952785015106,57.3928173162487,-6.746782741849963,0
STABILIZE,94.98030734062195,30.104676868306967,-12.373265676963888,59.60452767116618,126.37324054199914,55.13266534515889,0.0,45.0,0.0,145.57042842189108,42.03012230299623,-7.575316704684244,0.22536757737474378,-1.6774673440887744,10.0,0.24725351891600172,-9.232979802534421,63.47918287752605,89.77181001975431,-13.607141375541687,8.745922893285751,20.16792595386505,57.3928173162487,-13.16417534210783,0
STABILIZE,95.01516437530518,28.69489426622608,-12.54679622778772,59.930731242653366,125.44552735386647,54.99895598667161,0.0,45.0,0.0,145.8001276836786,42.810413359062245,-6.9598782406520145,0.19062949978742572,-1.6936098782751094,10.0,0.24910894529226707,-9.232979802534421,63.47918287752605,89.77181001975431,-12.185506522655487,10.6575146317482,19.790877401828766,57.3928173162487,-15.17820005285866,0
STABILIZE,95.04829692840576,30.187879660285017,-12.71041354824696,60.23998230644886,124.5333229944201,54.855823041104465,0.0,45.0,0.0,145.94133501457947,43.568069168218834,-6.386191015468779,0.1837953617319651,-1.7212351812331992,10.0,0.2509333540111598,-9.232979802534421,63.47918287752605,89.77181001975431,-11.791476607322693,9.767545759677887,19.83882784843445,57.3928173162487,-15.365526528582723,0
STABILIZE,95.08695864677429,25.86952686991544,-12.855313967522704,60.54401870478941,123.61618832757081,54.70931277719598,0.0,45.0,0.0,146.06487947628665,45.22754900443806,-5.464690067180985,0.1723133947626404,-1.7050074533550004,10.0,0.25276762334485836,-9.232979802534421,63.47918287752605,89.77181001975431,-11.791476607322693,9.767545759677887,19.83882784843445,57.3928173162487,-15.365526528582723,0
STABILIZE,95.120108127594,30.173112338858196,-13.03087799152768,60.827647519367176,122.71085652382055,54.57157294999987,0.0,45.0,0.0,146.05328181507596,45.93325097967295,-5.136910996459366,0.19161007809992925,-1.749954476578828,10.0,0.2545782869523589,-9.232979802534421,63.47918287752605,89.77181001975431,-13.85723501443863,8.710290491580963,18.69794875383377,57.3928173162487,-14.580748038232013,0
STABILIZE,95.15435075759888,29.208041726728922,-13.222315229483788,61.09982309397584,121.80364563222717,54.44132691399719,0.0,45.0,0.0,145.63304759620175,47.0614513814919,-4.75238244524505,0.20323336716269258,-1.782295631389093,10.0,0.25639270873554565,-9.232979802534421,63.47918287752605,89.77181001975431,-15.145421028137207,8.280179649591446,17.314323782920837,57.3928173162487,-13.846060447706883,0
STABILIZE,95.18628430366516,31.320409809134084,-13.420531960202315,61.336807005019246,120.85225284745272,54.29925089136687,0.0,45.0,0.0,144.9247843000281,47.77319124395308,-4.569398262285823,0.2214571388361638,-1.7850367985007336,10.0,0.2582954943050946,-9.232979802534421,63.47918287752605,89.77181001975431,-16.31041318178177,6.450396031141281,14.069634675979614,57.3928173162487,-14.614818729359328,0
STABILIZE,95.2285225391388,23.679107553166865,-13.550525399849137,61.49259449434675,119.82813576610711,53.90991709191864,0.0,45.0,0.0,143.23964002800255,48.24365808907814,-4.105453394044476,0.20550578687899868,-1.7171758527604357,10.0,0.26034372846778575,-9.232979802534421,63.47918287752605,89.77181001975431,-12.025254219770432,1.5791445970535278,8.083612471818924,57.3928173162487,-29.558292501201333,0
STABILIZE,95.25538158416748,37.24066165306721,-13.601688928713955,61.600543029773895,118.79817392811894,53.36193261785111,0.0,45.0,0.0,142.43665566841918,48.10390558847051,-3.7987621054984473,0.16267399434409313,-1.6671028138706703,10.0,0.2624036521437621,-9.232979802534421,63.47918287752605,89.77181001975431,-7.127548009157181,-1.086683850735426,5.72560727596283,57.3928173162487,-38.7038474979567,0
STABILIZE,95.28679394721985,31.84378392741905,-13.639741501311294,61.700650998899924,117.76156392527992,52.82425255535574,0.0,45.0,0.0,140.86489253661586,47.571731399288964,-3.1943296375400463,0.13898485265811744,-1.6727175253730289,10.0,0.26447687214944016,-9.232979802534421,63.47918287752605,89.77181001975431,-7.127548009157181,-1.086683850735426,5.72560727596283,57.3928173162487,-38.7038474979567,0
STABILIZE,95.32322931289673,27.449813153227442,-13.607623994487806,61.76033927098948,116.70536721909227,52.16467009783502,0.0,45.0,0.0,140.36485438747923,47.39587451872865,-3.031142971333513,0.09763075761997542,-1.6131391456154998,10.0,0.2665892655618155,-9.232979802534421,63.47918287752605,89.77181001975431,-3.352482244372368,-3.1466875225305557,3.562922403216362,57.3928173162487,-47.05108315433182,0
STABILIZE,95.35592746734619,30.587226346571764,-13.540339192222161,61.77743954034515,115.7049259750633,51.385126594776345,0.0,45.0,0.0,137.43422512030185,46.314416516494674,-1.9740567916054426,0.062292496184771395,-1.570507331393709,10.0,0.26859014804987336,-9.232979802534421,63.47918287752605,89.77181001975431,0.1381131587550044,-6.034575402736664,3.4724634140729904,57.3928173162487,-52.3294704203906,0
STABILIZE,95.39340496063232,26.68658577709345,-13.433776750694797,61.78267676925537,114.69938375710207,50.75261371345047,0.0,45.0,0.0,136.15167951871354,45.84220114294209,-1.4539273208600991,0.026468146589488484,-1.5435385465702707,10.0,0.2706012324857958,-9.232979802534421,63.47918287752605,89.77181001975431,0.85368687286973,-5.921545624732971,3.735841065645218,57.3928173162487,-46.79487592837547,0
STABILIZE,95.42171955108643,35.32610691394834,-13.348311244409633,61.79467041484757,113.73916680338655,50.223769134167945,0.0,45.0,0.0,135.43418180678205,45.687446131822526,-1.1847592773451228,0.013147843454444419,-1.5524019188686085,10.0,0.2725216663932269,-9.232979802534421,63.47918287752605,89.77181001975431,0.4877581261098385,-5.487746745347977,3.522235155105591,57.3928173162487,-38.12121870137628,0
STABILIZE,95.45626020431519,28.95598925792711,-13.253302589400725,61.800838948864424,112.79710482231856,49.72106727371139,0.0,45.0,0.0,134.75296605972164,45.720435945513685,-0.9398350970108124,-0.007363455411212971,-1.5412229532543402,10.0,0.2744057903553629,-9.232979802534421,63.47918287752605,89.77181001975431,0.4877581261098385,-5.487746745347977,3.522235155105591,57.3928173162487,-38.12121870137628,0
STABILIZE,95.49053740501404,29.18142097793115,-13.179608715127173,61.79393862755543,111.91789320679244,49.4064848208049,0.0,45.0,0.0,134.33008172744948,45.848109256574155,-0.8817390020345648,-0.002485893184457133,-1.539273000251987,10.0,0.2761642135864151,-9.232979802534421,63.47918287752605,89.77181001975431,-0.6258847657591105,-6.138390675187111,5.604233592748642,57.3928173162487,-26.023652530246807,0
STABILIZE,95.52377915382385,30.093445069452418,-13.133373809713758,61.77478205879351,111.07682327430717,49.41476798046514,0.0,45.0,0.0,133.94052871832696,46.04658430857097,-1.0003022281244063,0.017104623793957496,-1.5420372335057517,10.0,0.27784635345138564,-9.232979802534421,63.47918287752605,89.77181001975431,-2.9733626171946526,-6.62166029214859,6.610294431447983,57.3928173162487,-7.55150666523758,0
STABILIZE,95.55790638923645,29.30559029645829,-13.091888406542312,61.74215429720669,110.2819044211458,49.56252030185138,0.0,45.0,0.0,133.82849995556043,46.213319471494735,-1.138679832996455,0.029546211693670665,-1.53425149759432,10.0,0.2794361911577084,-9.232979802534421,63.47918287752605,89.77181001975431,-3.4668292850255966,-7.2569601237773895,7.92546421289444,57.3928173162487,-0.031785565963123714,0
STABILIZE,95.59020256996155,30.966842629849754,-13.05132485646854,61.70227986499303,109.50881506214107,49.786728566826696,0.0,45.0,0.0,133.79693082121662,46.44819260157855,-1.3756711754966184,0.038428284998756945,-1.5230942603929831,10.0,0.2809823698757179,-9.232979802534421,63.47918287752605,89.77181001975431,-3.5980544984340668,-7.510390877723694,7.642488926649094,57.3928173162487,4.903842316976905,0
STABILIZE,95.6272280216217,27.015406811975062,-12.996214103453852,61.65385227089848,108.75253383492729,50.08278723922929,0.0,45.0,0.0,133.72000923078394,46.62956827498824,-1.6313527970519932,0.04179438514432021,-1.5122083953025753,10.0,0.28249493233014544,-9.232979802534421,63.47918287752605,89.77181001975431,-3.142224997282028,-7.919204980134964,7.117791473865509,57.3928173162487,6.840649604726625,0
STABILIZE,95.66271233558655,28.184685683566844,-12.956804353989957,61.59661870211743,108.01580433603266,50.35246721536473,0.0,45.0,0.0,133.5422467274452,46.842817026159786,-1.9613630984763852,0.06118686861430955,-1.5072376483347225,10.0,0.28396839132793467,-9.232979802534421,63.47918287752605,89.77181001975431,-3.2349415123462677,-8.178133517503738,6.70180469751358,57.3928173162487,7.45129925237703,0
STABILIZE,95.69434189796448,31.622428130913697,-12.89631068452316,61.53428952382416,107.27287385597288,50.645546045280675,0.0,45.0,0.0,133.30103176671702,47.046995286113564,-2.353570276421677,0.05807244884350804,-1.4804817713654312,10.0,0.2854542522880542,-9.232979802534421,63.47918287752605,89.77181001975431,-2.862929552793503,-8.518105000257492,4.831556603312492,57.3928173162487,6.088676512959487,0
STABILIZE,95.7278356552124,29.859923397832926,-12.81376185338252,61.475150129333755,106.53842564319842,50.919324808729726,0.0,45.0,0.0,132.91873241849305,47.05505490933418,-2.714134682046181,0.04829014276826582,-1.4668204881368476,10.0,0.28692314871360314,-9.232979802534421,63.47918287752605,89.77181001975431,-1.8236855044960976,-8.334328979253769,3.583933413028717,57.3928173162487,4.113040880438714,0
STABILIZE,95.76580023765564,26.345965163535404,-12.711561616732356,61.41399890049115,105.81319868857148,51.141583319205026,0.0,45.0,0.0,132.72569761217017,46.999170301545135,-2.838632168586,0.044085844843730904,-1.4597341133204198,10.0,0.28837360262285705,-9.232979802534421,63.47918287752605,89.77181001975431,0.026315319701097906,-8.300768584012985,2.4937141686677933,57.3928173162487,1.5327352174424698,0
STABILIZE,95.79478430747986,34.50852366221286,-12.576483004770616,61.33806089856101,105.0809119038483,51.25569567253167,0.0,45.0,0.0,132.25519320100466,46.80152853262706,-3.0877724966289124,0.01998129176631125,-1.3999047843874919,10.0,0.2898381761923034,-9.232979802534421,63.47918287752605,89.77181001975431,2.7613436803221703,-8.811650425195694,0.9494483470916748,57.3928173162487,-3.330602583652379,0
STABILIZE,95.82799243927002,30.11916097574987,-12.400556109923418,61.27543568654176,104.37167008002325,51.356058889156344,0.0,45.0,0.0,131.53433503600152,46.32628738527216,-3.3528698541202666,-0.011089608117760275,-1.3890631780392493,10.0,0.2912566598399535,-9.232979802534421,63.47918287752605,89.77181001975431,4.373585805296898,-8.736024796962738,-0.11061991099268198,57.3928173162487,-7.240922595751468,0
STABILIZE,95.87345051765442,22.000482569789032,-12.214729299054913,61.20035170384728,103.67804062166668,51.44389225230908,0.0,45.0,0.0,130.97834397718412,45.869675578878464,-3.487901199907538,0.00321444959132855,-1.3999778720390583,10.0,0.2926439187566666,-9.232979802534421,63.47918287752605,89.77181001975431,5.741648748517036,-9.08312201499939,-0.29207528568804264,57.3928173162487,-6.716681244404071,0
STABILIZE,95.9013147354126,35.89477107402653,-12.021424161059972,61.14380960838428,102.99734229023352,51.43437019486129,0.0,45.0,0.0,130.2347549426232,45.45577294536486,-3.7231228830824334,-0.08177602992237021,-1.299451836403767,10.0,0.29400531541953295,-9.232979802534421,63.47918287752605,89.77181001975431,6.384380906820297,-7.5936272740364075,-0.5906853824853897,57.3928173162487,-12.099488015607182,0
STABILIZE,95.92986965179443,35.02872080107567,-11.837670407829096,61.1161527878668,102.38451698393997,51.62476611085489,0.0,45.0,0.0,129.83427363082865,45.268741875322405,-3.8706869856664436,-0.05143463895032796,-1.372284939990089,10.0,0.29523096603212007,-9.232979802534421,63.47918287752605,89.77181001975431,5.131914094090462,-7.777613401412964,-0.9386606514453888,57.3928173162487,-3.4313418974945433,0
STABILIZE,95.96306014060974,30.13365902722897,-11.681889405764524,61.07008728438984,101.74603039357696,51.697168902986775,0.0,45.0,0.0,129.53165526946208,45.09042612666088,-3.9598913906609257,-0.03395308185098023,-1.3627296388654944,10.0,0.29650793921284607,-9.232979802534421,63.47918287752605,89.77181001975431,4.2596690356731415,-6.887711584568024,-1.4530368149280548,57.3928173162487,-6.893820919867882,0
STABILIZE,95.9961929321289,30.186576079915937,-11.526213653311803,61.06977089627328,101.15572010409119,51.75627285030877,0.0,45.0,0.0,129.36669254062792,44.94285305945359,-3.9925285958361854,-0.06418233393078943,-1.3813815603885533,10.0,0.29768855979181763,-9.232979802534421,63.47918287752605,89.77181001975431,4.285791143774986,-3.9920348674058914,0.1596228452399373,57.3928173162487,-7.740392985413344,0
STABILIZE,96.03364634513855,26.703746148165127,-11.369183861352413,61.104419953469275,100.60026078237809,51.931948216828715,0.0,45.0,0.0,129.3959667314106,44.84026361812,-3.948168224724245,-0.0845657813162215,-1.3977063554955833,10.0,0.2987994784352438,-9.232979802534421,63.47918287752605,89.77181001975431,4.4683728367090225,-1.6900457441806793,1.0224297642707825,57.3928173162487,-0.4515460471853644,0
STABILIZE,96.06387972831726,33.08541318272174,-11.228213273416383,61.16758455653812,100.07749219027572,52.18360928127758,0.0,45.0,0.0,129.50049594646848,44.83765448585705,-3.895586867172548,-0.09738216316343373,-1.4172686243388855,10.0,0.29984501561944854,-9.232979802534421,63.47918287752605,89.77181001975431,3.461591899394989,0.18943503964692354,2.0155342295765877,57.3928173162487,4.5171789047601365,0
STABILIZE,96.10023713111877,27.509405252249653,-11.089297413231428,61.23314941333094,99.5792825365296,52.439596590422155,0.0,45.0,0.0,129.77817045698617,44.95284221111473,-3.8676198038422847,-0.09722102829718393,-1.4180877793203646,10.0,0.3008414349269408,-9.232979802534421,63.47918287752605,89.77181001975431,3.461591899394989,0.18943503964692354,2.0155342295765877,57.3928173162487,4.5171789047601365,0
STABILIZE,96.13158869743347,31.900699726194098,-10.98171029602799,61.29049644364016,99.08425223510264,52.8130611472603,0.0,45.0,0.0,129.96283145138665,45.09261520228987,-3.9193268971802198,-0.08216223214974516,-1.4245560496865086,10.0,0.3018314955297947,-9.232979802534421,63.47918287752605,89.77181001975431,1.430006232112646,-0.2922156825661659,1.2179091572761536,57.3928173162487,12.005259579591332,0
STABILIZE,96.16513013839722,29.82022423979581,-10.878237890574482,61.3525184431517,98.6201722870882,53.18965810462557,0.0,45.0,0.0,130.0637406661844,45.20907334273318,-4.004604797175591,-0.07883939395858153,-1.4286575835583888,10.0,0.3027596554258236,-9.232979802534421,63.47918287752605,89.77181001975431,1.430006232112646,-0.2922156825661659,1.2179091572761536,57.3928173162487,12.005259579591332,0
STABILIZE,96.20143795013428,27.546080845893673,-10.791059299668552,61.400245760854304,98.15422697701739,53.56033658368145,0.0,45.0,0.0,130.04228021181223,45.397917828000274,-4.289077053464744,-0.05949922342335856,-1.4265299988224889,10.0,0.3036915460459652,-9.232979802534421,63.47918287752605,89.77181001975431,0.47250259667634964,-1.1239745654165745,0.08388549322262406,57.3928173162487,11.87766140061174,0
STABILIZE,96.23201847076416,32.70922561023161,-10.71410835903535,61.43209092181405,97.69240773104377,53.857762761641126,0.0,45.0,0.0,129.9604272247988,45.471912682373606,-4.502515342385766,-0.046828374682479024,-1.4196861485986825,10.0,0.3046151845379125,-9.232979802534421,63.47918287752605,89.77181001975431,-0.03661901573650539,-2.130422368645668,-0.7033411413431168,57.3928173162487,7.53881531998605,0
STABILIZE,96.26590394973755,29.51511185233662,-10.60226513341721,61.434151794923885,97.2549495999801,54.03720427112453,0.0,45.0,0.0,129.76097204065607,45.426085528137406,-4.808060866698524,-0.056934946932470365,-1.381865447297197,10.0,0.3054901008000398,-9.232979802534421,63.47918287752605,89.77181001975431,2.5558700785040855,-4.129654169082642,-0.6088828202337027,57.3928173162487,0.5583548378787313,0
STABILIZE,96.30609488487244,24.884775347228402,-10.492934661852686,61.43528305324298,96.83530569081196,54.211051306687345,0.0,45.0,0.0,129.6313487105876,45.33370038942381,-4.937457092977123,-0.05580582280558244,-1.379038809713236,10.0,0.3063293886183761,-9.232979802534421,63.47918287752605,89.77181001975431,2.5558700785040855,-4.129654169082642,-0.6088828202337027,57.3928173162487,0.5583548378787313,0
STABILIZE,96.3326199054718,37.707371013997644,-10.348372219201966,61.44165147619308,96.41453821471737,54.169783455858415,0.0,45.0,0.0,129.4710578311457,44.86498890291544,-4.9145738248234645,-0.09728391830645988,-1.3554731003886709,10.0,0.3071709235705653,-9.232979802534421,63.47918287752605,89.77181001975431,4.968514293432236,-3.5666249692440033,-1.142560224980116,57.3928173162487,-12.367930671687962,0
STABILIZE,96.3685712814331,27.820697523248565,-10.169781642157169,61.483648642506274,96.02313199228297,54.19082870756357,0.0,45.0,0.0,129.55441345977655,44.42731038090103,-4.637189170458669,-0.14137712587416118,-1.3593467332785845,10.0,0.3079537360154341,-9.232979802534421,63.47918287752605,89.77181001975431,7.69353061914444,-1.5565848909318447,-1.4717141166329384,57.3928173162487,-8.033683015920984,0
STABILIZE,96.40788745880127,25.438524987869965,-10.018533688786155,61.53360031978202,95.63603696620547,54.31404743512059,0.0,45.0,0.0,129.6453096172511,44.169385362368416,-4.381061345451422,-0.12835458031835445,-1.3748949835939577,10.0,0.30872792606758903,-9.232979802534421,63.47918287752605,89.77181001975431,5.842110887169838,-0.8238916285336018,-1.6063496470451355,57.3928173162487,-1.4223207271975709,0
STABILIZE,96.43620109558105,35.32580938584375,-9.864719739360472,61.58013869904932,95.25059865150352,54.433233447139074,0.0,45.0,0.0,129.6599125616966,44.120044075804245,-4.276092010078904,-0.1467198207239907,-1.3645872989763628,10.0,0.3094988026969929,-9.232979802534421,63.47918287752605,89.77181001975431,5.842110887169838,-0.8238916285336018,-1.6063496470451355,57.3928173162487,-1.4223207271975709,0
