Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,1.9751291275024414,25.930301138155087,-27.00415758521695,-4.041867228598578,84.62362373101048,3.556192854545027,-4.222161076687836,37.070614542558246,76.21588568981113,3.825725984794365,-1.0707199843633568,16.228814628348143,3.64333314365341,-1.939522413004533,1.7780964272725135,0.4857068453299611,-23.511987713956657,-1.998264278487998,84.22386297244005,12.562377750873566,32.37599730491638,-4.165287688374519,4.112473486251962,-5.85818281479412,0
GUIDED_NOGPS,2.005671501159668,32.748811243412064,-26.4830305156985,-3.1820874543851696,84.64140374447167,3.4935307743483994,-3.883137069825789,37.70731503335159,76.00431840368438,3.8621411383542883,-1.0539191063873006,16.622482826445584,3.5738332710840606,-1.9119406989000058,1.7467653871741997,0.4853169549206616,-22.703574768182797,-1.4673398172509988,84.39718027069927,8.639802038669586,34.38481390476227,0.6285740993916988,4.001107475068241,-8.894723129675825,0
GUIDED_NOGPS,2.0490481853485107,23.054873658115618,-26.03529332636706,-2.3294812571988404,84.575816507578,3.3830750004691925,-3.5569648684534876,38.31987932524072,75.78752889225473,3.8287385251051638,-1.3593427545120567,16.906338658162145,3.570411312725672,-1.9398327903091956,1.6915375002345963,0.48505991105395047,-22.46423810631418,0.15229567419698561,83.25633449519874,10.74543371796608,36.951443552970886,-0.8233870379626751,3.531273846906992,-8.71983613597765,0
GUIDED_NOGPS,2.071685314178467,44.19010693778644,-25.564254451344304,-1.45593325252079,84.52690919186466,3.3302740615699973,-3.2441519532437972,38.907354349454934,75.5655135684905,3.6927690955240737,-1.4209951368900595,17.212821199051664,3.470382800377202,-1.891979375709916,1.6651370307849986,0.4847656274402639,-22.46423810631418,0.15229567419698561,83.25633449519874,11.578349024057388,37.356576323509216,0.014512147754430771,3.531273846906992,-5.368999970682753,0
GUIDED_NOGPS,2.1057755947113037,29.33674661294948,-24.644562052337932,-0.6150187740332254,84.70836620125888,3.162273240435713,-2.9451579078173573,39.468876989781606,75.33827097928818,3.608845280531658,-1.5745207139590212,17.458503103497023,3.478357686302352,-1.7316699505076214,1.5811366202178565,0.48407083812264984,-6.022207117500926,3.32908000885116,86.41990746513278,4.03183326125145,37.80474662780762,6.109248846769333,1.727554304658504,-6.465929205160447,0
GUIDED_NOGPS,2.1419334411621094,27.663993246095398,-23.415672746231078,0.4929509412693549,84.7346505202696,2.957501322014666,-2.6603916817680293,40.00367922271238,75.10580178108475,3.5340632468564808,-1.7621789874663578,17.82653589409211,3.3390160341267805,-1.5814477624948022,1.478750661007333,0.4836309571433858,-4.0385930504116105,4.65312406953165,86.63612271562252,13.296708464622498,41.94106161594391,-4.8513613641262054,1.4969736355637768,-9.079801619389308,0
GUIDED_NOGPS,2.1749606132507324,30.280722526242833,-22.22460292059525,1.6336457421543344,84.80585361025861,2.7449511852915567,-2.390208853688673,40.51109325758942,74.86810871546987,3.3502799317643626,-1.7722787028146911,18.152638153372493,3.2433026711313655,-1.4947097697328449,1.3724755926457783,0.4831058336788592,-4.0385930504116105,4.65312406953165,86.63612271562252,12.065135687589645,43.88679563999176,-1.732482947409153,1.4969736355637768,-9.462433085561653,0
GUIDED_NOGPS,2.209038019180298,29.352965876326177,-21.11616489853823,2.7271911359436727,84.85504451674814,2.52487402614854,-2.1349088941965384,40.99055667675164,74.62519658479813,3.2956360705267334,-1.9976717437739384,18.446273108433218,3.1947809959571996,-1.4555287743637297,1.26243701307427,0.482609258515685,-4.318287962910066,4.833987851715452,86.15490166593602,12.269847840070724,45.575717091560364,-1.3826299458742142,1.3418413858362643,-9.462777156341092,0
GUIDED_NOGPS,2.2429862022399902,29.46038167885314,-19.792905523799295,3.9663118957103625,84.98726592753405,2.310094162774334,-1.894732428959042,41.44161757568067,74.37707222780135,3.219297394051028,-1.9881013680862811,18.739395799306195,3.065091973006138,-1.3017097029646203,1.155047081387167,0.4819626707104544,2.9296598238921843,8.362941514536,86.67511388402636,7.983623445034027,45.44778764247894,2.6023322716355324,0.1892613465073134,-5.8956861028661915,0
GUIDED_NOGPS,2.28397798538208,24.397261469197346,-18.522442593640097,5.20711663432451,85.10628484676455,2.007909493903504,-1.6698585017191583,41.86393970314735,74.12374449520077,2.9511633771433683,-2.137070995535433,18.993202213769283,3.0227491428763407,-1.286112937301514,1.003954746951752,0.48132968140234156,2.465605263947146,8.703443491243666,86.08799409128179,9.325366467237473,47.32444882392883,3.65954153239727,0.16498021108412217,-11.522926988330664,0
GUIDED_NOGPS,2.309436559677124,39.28538378682153,-16.976694913443627,6.621661613354955,85.13802356712016,1.725344324234794,-1.4604018373211396,42.257307601357624,73.86522422531934,2.891336469542757,-2.04195719624842,19.264118252103252,2.717359245181871,-0.9136482994927917,0.862672162117397,0.48083624111893863,5.297554669342272,8.243679454110941,85.17856583012522,14.406868815422058,50.22597908973694,0.3877867478877306,-0.005911145396500034,-9.009697411521943,0
GUIDED_NOGPS,2.3422904014587402,30.44203803164465,-15.7278483584196,7.626631743325096,85.10332719637387,1.4880042475953874,-1.2664101047360496,42.621631746098856,73.60152421969393,2.7227473371461555,-1.9216099034030303,19.47378969169701,2.8681814517244675,-1.0239751682662095,0.7440021237976937,0.4804469349396441,5.297554669342272,8.243679454110941,85.17856583012522,14.83435332775116,50.784832239151,-2.7965426445007324,-0.005911145396500034,-8.68283443992275,0
GUIDED_NOGPS,2.3775699138641357,28.353110571820647,-14.424110066945287,8.871215706510185,85.0992493580854,1.2600782344029189,-1.0878611800874118,42.956953686885996,73.33265921868764,2.6360987035617276,-1.7215089462186344,19.694391141510085,2.7227640822710075,-0.9338403094133494,0.6300391172014594,0.4799967967630238,5.4890231230328475,9.766235601485368,84.50011651463457,12.407037615776062,50.929296016693115,0.722885737195611,-0.2055729370157528,-6.775114793414,0
GUIDED_NOGPS,2.4188952445983887,24.20228272033791,-13.196626189745857,10.19206989453899,84.99762507065459,1.016649855421014,-0.924660409676644,43.263451187107805,73.058645877102,2.440274618736523,-1.7636925146977505,19.822508414866597,2.638814995453072,-0.9007620014980443,0.508324927710507,0.47970373537096056,3.5447229891693857,10.839482165256346,84.35234047661652,13.325107097625732,51.52720808982849,-5.107414349913597,-0.2482578056641359,-7.521351380051974,0
GUIDED_NOGPS,2.4450485706329346,38.242678434662096,-12.531722792212808,11.33601038816688,84.8057871672599,0.8089217693533907,-0.7766378730087773,43.54144336417282,72.7795027397892,2.169335741957515,-1.5011779292080127,19.95625888674108,2.4970527356282224,-0.9380676181830914,0.40446088467669533,0.4795553164732998,-6.156650124540918,9.913130563134121,81.19827069243865,9.05805230140686,49.97183680534363,-1.7183225601911545,-0.10563439040183084,-6.652825378966798,0
GUIDED_NOGPS,2.4866459369659424,24.043842149916305,-12.134999882252288,12.361407985402115,84.621682453006,0.6957710696726269,-0.6435456458180333,43.79139582965588,72.4952502172644,2.0276411197480733,-1.448549080497243,19.991060408109586,2.5628375134687555,-1.0439244587334986,0.34788553483631346,0.4793850651992393,-9.017158199105207,11.65116739706733,80.77317968305587,8.062995225191116,51.47498846054077,-0.41762450709939003,-0.12089319675995591,-2.400490474368491,0
GUIDED_NOGPS,2.512279987335205,39.0171443455288,-11.52299191826755,13.679433557021405,84.27975167783596,0.6036170592796367,-0.5250550630933724,44.01392582944406,72.20591056131795,1.7570271038414642,-1.2029560752328003,20.05925643187758,2.228524991795834,-0.8768149106354903,0.30180852963981836,0.4794744701019194,-9.89398003999387,11.854790629457616,80.21316762818854,16.109199821949005,53.48695516586304,-9.206338226795197,-0.2527516881134461,0.8405034424679053,0
GUIDED_NOGPS,2.5453438758850098,30.24927519508431,-10.924744853346848,14.67667572533459,83.98096974535055,0.5313271399729674,-0.4207539821039994,44.20980738388279,71.91150784062765,1.506349556348476,-0.9931439764308214,20.02306155191839,2.344183207620362,-0.8747277240643503,0.2656635699864837,0.47948191476197105,-5.323560445589332,13.247325092442093,80.81211784652106,16.109199821949005,53.48695516586304,-9.206338226795197,-0.7214539087724532,0.8405034424679053,0
GUIDED_NOGPS,2.5798184871673584,29.865664096155626,-10.225987895745488,15.874246487291504,83.71312403747358,0.45546810333511073,-0.33014404542512565,44.37997642792244,71.61206791637096,1.4060044724874683,-0.9524991215056623,19.960635330451765,2.1912630966267805,-0.7892204176763606,0.22773405166755536,0.47942820459412555,-5.291436075964724,12.695010008984907,80.65352178796543,15.135343372821808,53.566545248031616,-6.626712530851364,-0.469229284951291,1.1296210811663139,0
GUIDED_NOGPS,2.6195600032806396,24.556383670076052,-9.6559766472387,17.05073889761134,83.52500756401051,0.38609316854477305,-0.25263794396343187,44.52553595126382,71.30761841783729,1.1399043578485912,-0.8421623246625722,19.802724771935658,2.1052242301804167,-0.7817774390968036,0.19304658427238652,0.47923043845150554,-6.571194769099003,13.222939374566188,80.16784732228592,11.645324528217316,52.72189974784851,-0.3325941041111946,-0.5145758160172056,1.3589907863263895,0
GUIDED_NOGPS,2.6498703956604004,32.99743529226654,-9.08046832668729,18.198626568257282,83.35184019581334,0.4377398359507666,-0.18755667998264514,44.647761138505146,70.99818871804023,1.0631625934901494,-0.7554440551651218,19.705782189498372,2.0479380567190333,-0.7402777933560869,0.2188699179753833,0.4789987924877857,-5.640731787560867,14.19728217632703,79.88396697381512,11.043648421764374,50.356435775756836,0.9568793699145317,-0.4187503362668411,8.282277996047354,0
GUIDED_NOGPS,2.691246747970581,24.17299091705473,-8.545143005681119,19.408862702314686,83.1485791199359,0.4885163813251095,-0.13412683012925797,44.7481045092875,70.68380990932981,1.0618371099043438,-0.7503014029677783,19.460803794537526,1.8733185049591015,-0.6767191097322945,0.24425819066255475,0.47880989234196963,-6.069923632662005,14.732154046051107,79.90226200703725,7.506509870290756,48.00105392932892,-1.0838180780410767,-0.42493095095104366,8.193760451951281,0
GUIDED_NOGPS,2.7140979766845703,43.76725937056516,-8.148313626979462,20.379031950147123,82.95346322859882,0.5754702969899849,-0.091477808457892,44.828201058441394,70.36451477900475,1.0535945656800192,-0.9103777717810168,19.273173375395398,1.8887130086177046,-0.6887524973957329,0.28773514849499243,0.4785987876356901,-6.0632432874326785,15.566779419031771,79.65957960266357,7.506509870290756,48.00105392932892,-1.0838180780410767,-0.010908660891523092,8.193760451951281,0
GUIDED_NOGPS,2.748122453689575,30.444910609942873,-7.685390326120298,21.40274230832652,82.71449297274265,0.6619178158783178,-0.058639129457088046,44.8898733961333,70.0403377849247,1.0332065577292369,-0.8278695134940858,18.989580505961882,1.78400200077714,-0.6225938220811186,0.3309589079391589,0.47845393618070947,-6.0632432874326785,15.566779419031771,79.65957960266357,11.151910573244095,48.93047213554382,-4.1383955627679825,-0.010908660891523092,8.111119431862358,0
GUIDED_NOGPS,2.7808420658111572,29.51261970602101,-7.362305549468249,22.594157093115523,82.37123199879451,0.7644887818733349,-0.034537671074712506,44.9351368880108,69.7113150311225,1.2393128520196608,-0.9093770423459041,18.709165382039718,1.6396952577966322,-0.6348548104547102,0.38224439093666746,0.47847814115495757,-12.379945042509307,18.716074516561317,78.13627903697903,20.50958424806595,52.56485939025879,-6.900585442781448,-0.3025235964187427,9.74495703039006,0
GUIDED_NOGPS,2.814365863800049,29.8321016806902,-6.4140473218756835,23.802807661262626,82.12862404541795,0.8923912921988154,-0.01799493774366212,44.966204795349896,69.3774842434164,1.2118979667951106,-0.9373737743103748,18.411331568186725,1.5304186679069958,-0.35800355373542253,0.4461956460994077,0.4783230623365974,4.1025602871929205,20.221434440905924,81.22954183301883,16.773326694965363,51.12261176109314,-9.740664064884186,0.9925196197397119,7.446685459592687,0
GUIDED_NOGPS,2.847625494003296,30.071437789472174,-5.466713625232483,25.012524738369947,81.88585790142689,1.0294050828941195,-0.0077243234075687894,44.985493415200395,69.03888474502236,1.2563582294236624,-0.7958365666169607,18.08221207284049,1.4197888928845346,-0.26159912890563364,0.5147025414470597,0.4781601456341123,4.7159551270888365,20.934661586803752,81.15902296926473,16.773326694965363,51.12261176109314,-9.740664064884186,1.1675790533288686,7.446685459592687,0
GUIDED_NOGPS,2.881605386734009,29.433092636646247,-4.601526936961212,26.165467132963524,81.65452869290351,1.1721836309042977,-0.002328374546078038,44.99562722053237,68.69555743216624,1.1173834098860609,-0.8743694413635327,17.6953655261766,1.3437390027338592,-0.2062529511132792,0.5860918154521488,0.47796974885674665,4.7159551270888365,20.934661586803752,81.15902296926473,13.466159999370575,50.691550970077515,-9.368281066417694,1.1675790533288686,7.809324108290759,0
GUIDED_NOGPS,2.9160618782043457,29.029941445993273,-3.8241494220108723,27.339713384735894,81.58566305986926,1.4159992442019536,-0.00029605320063907925,44.99944400038255,68.34754474969611,1.1545721890911935,-0.7362787044366247,17.46963460429685,1.2420912754543865,-0.1581086003424797,0.7079996221009768,0.47749519887270564,4.420238862200658,22.465854446931324,81.12487132138901,10.465393960475922,50.17210245132446,0.7611721288412809,1.4683552647932077,13.222736530277874,0
GUIDED_NOGPS,2.9510881900787354,28.55268657630857,-2.9695017607855005,28.469089987153314,81.42794509830307,1.6515564391734943,-1.0658141036401503e-14,45.000000000000014,67.99489066669443,1.0774193327220816,-0.681240559856986,17.13906369375199,1.161012401024877,-0.05472568218429068,0.8257782195867471,0.4771638074662653,4.420238862200658,22.465854446931324,81.12487132138901,18.252894282341003,51.338958740234375,-5.4254744201898575,1.4683552647932077,12.621275194608428,0
GUIDED_NOGPS,2.982236385345459,32.11073342520288,-2.1781098191555657,29.75257618946182,81.34547394748394,1.9249782664771087,0.0,45.0,67.63764065209041,1.0684615396256099,-0.5993545424756137,16.90581102604876,0.9601674868103331,0.02926899198277717,0.9624891332385543,0.476696683397831,5.5048921861641595,25.987870021963445,80.69386439735632,10.489559173583984,48.75386655330658,0.7203725166618824,1.9683354494995149,13.457692476405374,0
GUIDED_NOGPS,3.019538640975952,26.815743037618596,-1.4356989825331907,30.9141722470095,81.24645597765982,2.2139326547108804,0.0,45.0,67.27584165027208,0.9722464790566385,-0.38417983804067574,16.774133516587376,0.9623671322822066,0.049332642985354974,1.1069663273554402,0.47624995564344086,5.996146148109618,27.684817943716226,80.58734845178068,13.012175261974335,50.078946352005005,-1.3616008684039116,2.325637431428525,14.30819702336547,0
GUIDED_NOGPS,3.0492520332336426,33.65593830994279,-0.619715173050735,32.26485408987599,81.13291043469509,2.521630369540632,0.0,45.0,66.90954205669875,0.7157652451206963,0.13804145817926336,15.89196677395604,0.6976524875271011,0.19630425112700584,1.260815184770316,0.4758202737574062,5.996146148109618,27.684817943716226,80.58734845178068,13.012175261974335,50.078946352005005,-1.3616008684039116,2.325637431428525,14.30819702336547,0
GUIDED_NOGPS,3.092726469039917,23.004672999714792,0.16391769168369985,33.49217910563243,80.85930836451921,2.7638726303603387,0.0,45.0,66.53879169351309,0.5450642502492385,0.45776018530875373,15.549776004085695,0.7668094496000907,0.1822847586203766,1.3819363151801694,0.4756551216592896,7.313822365801368,32.81751781890089,78.76588048750247,17.982153594493866,50.23665428161621,-8.290243148803711,3.0844937887696613,10.319253849956718,0
GUIDED_NOGPS,3.1170310974121094,41.1565385483412,1.0606226085648516,35.17770902908116,80.63210207671035,3.1240090520400896,0.0,45.0,66.16364178515347,0.3401363236732005,0.7055747096007431,15.217734895321987,0.19316826279653773,0.4323599036949608,1.5620045260200448,0.4754036175043533,7.313822365801368,32.81751781890089,78.76588048750247,11.239108443260193,47.64465093612671,-2.6964012533426285,3.0844937887696613,14.017346224165172,0
GUIDED_NOGPS,3.150428295135498,29.9460524624809,1.571023421925469,36.00840995064449,80.486693779945,3.3786757619669157,0.0,45.0,65.78414493396618,0.0826574685718266,1.182132962887547,14.649621958275128,0.5777684252648926,0.28676773878632394,1.6893378809834578,0.475005666961836,7.313822365801368,32.81751781890089,78.76588048750247,11.239108443260193,47.64465093612671,-2.6964012533426285,3.0844937887696613,14.017346224165172,0
