Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,66.4412829875946,28.869888424660836,-8.285440265834872,32.8280214630761,72.87920721083361,27.696727616149047,-10.0,40.0,0.0,-1.05461962766405,1.4063025462117158,-35.345279558521355,-2.6581095160342705,-0.27725756381504185,10.0,0.35424158557833274,-7.526442052609962,39.25309758085952,74.58955014555136,13.738900423049927,62.26407289505005,18.62337440252304,27.92117464632693,-14.633395136354471,0
STABILIZE,66.47682785987854,28.137605323887726,-7.901219029983997,34.53353175987867,73.57166183372965,27.59229241649296,-10.0,40.0,0.0,-0.9695669104678779,1.229109403173308,-34.92215275453365,-2.838165976900621,-0.41652445621041434,10.0,0.3528566763325407,-7.6648570716482665,40.79711199949392,75.12897332518409,11.526628583669662,62.587136030197144,13.258029520511627,27.464609651731358,-10.626268291827852,0
STABILIZE,66.51249122619629,28.044102406375995,-7.5873816858991034,36.190327057504895,74.23981408610962,27.455378699989325,-10.0,40.0,0.0,-1.0288649052946361,0.8466240923770302,-34.42547505846866,-2.811177163110754,-0.5215022089786606,10.0,0.35152037182778073,-7.938794942434072,40.26896215957278,74.98103503200171,9.404449164867401,64.35330510139465,14.216969907283783,26.99723468787186,-10.763382631868566,0
STABILIZE,66.5466525554657,29.27633911744587,-7.203652283030898,37.80429752427575,74.89224703929588,27.202212222440846,-10.0,40.0,0.0,-1.0454966293670287,0.5983805468277994,-33.945466439073094,-3.0572431726508142,-0.4049083999245715,10.0,0.35021550592140827,-8.450651010838062,40.83698048637254,75.07863525418406,14.823102951049805,59.18768644332886,14.429429173469543,26.310541645654702,-15.273132852132667,0
STABILIZE,66.58025360107422,29.766047590998447,-6.996720524716454,39.54926179626039,75.39981916918885,26.980831426669365,-10.0,40.0,0.0,-1.1866330970552335,0.3804311314033965,-33.53115399420929,-3.3017443943698277,-0.8930492115737151,10.0,0.34920036166162227,-8.580775985285452,43.71051794182416,76.07836162919878,6.527958065271378,66.2859857082367,7.382132112979889,25.65318825810127,-10.887585353057016,0
STABILIZE,66.61970210075378,25.353337282541677,-6.7917474015472665,41.25924038771485,75.88832041306358,26.641534820030053,-10.0,40.0,0.0,-1.3577935822309333,0.15287398769431298,-33.20668585768783,-3.3299091760621797,-0.8746174819321771,10.0,0.3482233591738728,-8.660593090459098,44.62331403629054,76.38790267734461,7.927597314119339,65.21337628364563,8.411291986703873,25.44038800151438,-17.188727706754445,0
STABILIZE,66.65019226074219,32.802853031345805,-6.634834336191909,43.073417193606105,76.42571490698705,26.357939955694995,-10.0,40.0,0.0,-1.75428969208817,-0.01290922761904269,-32.70555146318941,-3.413175044448332,-1.0124970266994089,10.0,0.34714857018602585,-8.882088076439343,48.551489528832356,77.63308009157004,6.191074848175049,64.40697908401489,10.142142325639725,24.57085102774907,-11.373011166238054,0
STABILIZE,66.68080472946167,32.67253493698101,-6.441860266815626,44.951364968272856,77.00268121870913,25.981008222431807,-10.0,40.0,0.0,-2.2763695020066694,-0.09332405627073782,-32.06122898293084,-3.9292056005946967,-1.0680467424376419,10.0,0.34599463756258175,-9.080221229749657,49.47748707483381,77.88546817843127,8.04680585861206,62.94239163398743,10.773426294326782,24.344010419154923,-16.292804963134703,0
STABILIZE,66.7153685092926,28.939606576832052,-6.333993787736463,46.65807803656505,77.4860287759547,25.635708731981303,-10.0,40.0,0.0,-2.656706238061302,-0.12816932686850907,-31.67376601169436,-3.5929268620994463,-1.1149670051246803,10.0,0.3450279424480906,-9.413071324885616,52.142215091157915,78.67355945202307,7.814867049455643,60.853028297424316,11.046888679265976,23.652995962438887,-13.124792471353537,0
STABILIZE,66.74841022491455,30.26914056016223,-6.233523935577641,48.4384963403897,78.08079958429789,25.279257083469023,-10.0,40.0,0.0,-3.0738690062431164,-0.08920814692429112,-31.286180097052817,-3.8524923217573175,-1.2093587364143275,10.0,0.3438384008314042,-9.537594203757202,53.09567757618697,78.90936163718192,6.243953853845596,59.55137610435486,15.421821177005768,23.425934881301487,-13.13070485385383,0
STABILIZE,66.79161763191223,23.145967960002427,-6.194391032482288,50.18509142684169,78.56163337431173,24.941398208291044,-10.0,40.0,0.0,-3.9031722191326703,-0.11998974845059568,-30.7196295657786,-3.240350606936562,-1.05948783218402,10.0,0.3428767332513766,-9.905714756555028,54.86681021785853,79.39074211215197,4.338126257061958,58.62959623336792,10.190857946872711,22.98911931056392,-11.449821766096726,0
STABILIZE,66.82628536224365,28.85161822871883,-6.199078587136613,52.324472873053445,79.09670600437998,24.56026921972504,-10.0,40.0,0.0,-4.789553188481905,-0.19277387175226474,-30.3260433299512,-3.776347333355739,-1.3600844689834866,10.0,0.34180658799124003,-10.099072040836987,55.7902143790976,79.6172505406023,-3.142020106315613,57.598876953125,3.3476702868938446,22.759657742857016,-11.39511024329763,0
STABILIZE,66.86683130264282,24.66512202293443,-6.354892193783912,54.129957699017154,79.48293077177077,24.180611720877433,-10.0,40.0,0.0,-5.445887410169587,-0.10618630299386354,-29.985824777203693,-3.62780816036281,-1.5637697625846565,10.0,0.34103413845645847,-11.240502851776307,59.089181825415835,81.0345224172892,-3.142020106315613,57.598876953125,3.3476702868938446,21.986248962651885,-11.39511024329763,0
STABILIZE,66.89307641983032,38.11063458602893,-6.452615440588214,56.14706020131317,80.04171867498737,23.834773296287658,-10.0,40.0,0.0,-6.219218503471355,-0.07952304540291882,-29.669440169564947,-3.6823149742912626,-1.5633060580011815,10.0,0.33991656265002523,-11.413556473077291,60.01076724312394,82.16774450729156,-1.7903709784150124,52.85964012145996,4.835380241274834,21.795643529619863,-7.716590629929496,0
STABILIZE,66.92758750915527,28.978595807597177,-6.711830703858194,57.44868395972804,80.36625920613857,23.552670127275434,-10.0,40.0,0.0,-6.947390947301939,-0.1783214582727822,-29.437623549134717,-3.3531791541446716,-1.7118552311216182,10.0,0.3392674815877229,-11.357149042678227,61.12390887291153,82.51350639103826,-5.525141581892967,50.41099190711975,6.199412047863007,21.58812812281991,-8.32406082452126,0
STABILIZE,66.96103000640869,29.90719032543282,-6.958546028399969,59.01734908649702,80.82160797594626,23.21830659018801,-10.0,40.0,0.0,-7.495545217820373,-0.17140981376083175,-29.108282072640456,-3.5803195575694176,-1.80007247796984,10.0,0.33835678404810743,-11.520796564216777,61.291123610036564,82.5922312358279,-8.015192300081253,46.355074644088745,7.0280857384204865,21.426500160422002,-9.094483964783896,0
STABILIZE,66.9944839477539,29.896105377202485,-7.294141757318567,60.51137838432154,81.21725937263204,22.908712389674836,-10.0,40.0,0.0,-7.623482344937528,-0.24750879328535194,-28.854236601556416,-3.505792365274487,-1.9799484981451645,10.0,0.3375654812547359,-12.144854775454071,63.41612361461842,83.03644272531682,-11.567341536283493,42.993682622909546,4.866202548146248,21.064350683146465,-7.706318025417796,0
STABILIZE,67.02850532531738,29.3998766332081,-7.693999648417744,61.92314744342058,81.55520944016085,22.57702044127037,-10.0,40.0,0.0,-7.330891555046168,-0.2853431320887566,-28.63595570851386,-3.4558847328228115,-2.107076815751202,10.0,0.33688958111967826,-12.361137265603027,64.91411321200127,83.36709633318759,-15.17886072397232,37.947481870651245,1.8097976222634315,20.61769899850006,-8.331000296717992,0
STABILIZE,67.0633327960968,28.715325368842638,-8.199386431403358,63.29347775703001,81.85562844621941,22.278625425428146,-10.0,40.0,0.0,-6.62765314366754,-0.3894894029858615,-28.458548375011947,-3.3793704575326866,-2.3024800151129563,10.0,0.3362887431075612,-12.954736018086818,66.13570126395118,83.39322405710867,-20.539522171020508,34.44787859916687,0.5363435950130224,20.539209482141118,-6.744755456326939,0
STABILIZE,67.09760808944702,29.180405880183947,-8.711863616723889,64.56436212110918,82.14296521553973,22.008893113053592,-10.0,40.0,0.0,-5.671863365085812,-0.4107320917173945,-28.26893549346322,-3.3595448177635974,-2.362317487963874,10.0,0.3357140695689205,-14.627484287205636,69.45527532848538,83.53321821981888,-16.410453617572784,25.026211142539978,1.4642809517681599,20.16018562768774,-5.032416786120987,0
STABILIZE,67.12990117073059,30.970501148203116,-9.407054521284671,65.7820273685547,82.48188589737302,21.76067300039871,-10.0,40.0,0.0,-4.634210354206897,-0.568139830916715,-28.143299286322716,-3.1766216386721133,-2.831552691796227,10.0,0.33503622820525397,-15.11321840583558,70.97556936737311,83.6788732094414,-27.39337682723999,20.626795291900635,5.216393992304802,19.95374118253258,-3.5585285575766434,0
STABILIZE,67.16629028320312,27.4847088889617,-10.102816024957617,66.85510088160426,82.75484928991546,21.59579540738858,-10.0,40.0,0.0,-3.452503531090535,-0.6044215289835583,-27.99519346436016,-3.1605325238883344,-2.7022308313279746,10.0,0.3344903014201691,-15.712962560881163,71.74194843864605,83.88884940030295,-26.527220010757446,17.549505829811096,2.897229790687561,19.78550797774227,0.6520610845881923,0
STABILIZE,67.19716143608093,32.397454118519434,-10.84905875373977,68.07919762599032,83.01624490720619,21.34879108403068,-10.0,40.0,0.0,-2.4779347877160927,-0.6517974286140592,-27.855480237340256,-3.0780913057478876,-3.1125934941532964,10.0,0.3339675101855876,-16.144794978084978,72.27026376775765,84.12501105660552,-28.22452485561371,18.43407452106476,-0.4557474981993437,19.619658740350523,-3.14578534867465,0
STABILIZE,67.23127841949463,29.316241586345242,-11.656503381111852,69.06257752753007,83.143548878532,21.096372458689377,-10.0,40.0,0.0,-1.928603163339477,-1.0424316886986913,-27.73307129458258,-3.0766768140315324,-3.1381354253689557,10.0,0.333712902242936,-16.974955841737827,72.03344798484544,84.21972358975268,-32.1221798658371,21.18791490793228,-4.009956866502762,19.41891280151622,-5.584558179567416,0
STABILIZE,67.26583766937256,28.939207230827613,-12.544515436152244,70.17989133578844,83.23404235027738,20.830324065314027,-10.0,40.0,0.0,-1.7783590652798833,-1.9485695138307169,-27.5639933767735,-3.0264318857160806,-3.2940872958488967,10.0,0.33353191529944526,-19.641073683315657,74.35126585235167,84.12312833927625,-29.886862635612488,20.683258771896362,-6.8781740963459015,19.18291363947764,-5.392063811962593,0
STABILIZE,67.29723072052002,31.859022270835233,-13.414043575617397,71.23666797820017,83.2900986873474,20.598268679789644,-10.0,40.0,0.0,-2.0608411751996245,-2.8353837733054243,-27.400321553692482,-2.9536780145105417,-3.510810723020212,10.0,0.33341980262530524,-20.306793621703875,74.48271401524461,83.89208571648808,-27.9822438955307,20.469877123832703,-7.15995728969574,19.122399224950392,-3.724770239332876,0
STABILIZE,67.33935236930847,23.743583356920464,-14.361912037382197,72.18468098010621,83.27739509353475,20.365586577027265,-10.0,40.0,0.0,-2.7827671975908195,-4.4468463124424,-27.234720202170937,-2.9490857642697232,-3.1926139851914064,10.0,0.33344520981293047,-23.009176214548102,74.83395380853443,83.0845577794176,-27.9822438955307,20.469877123832703,-7.15995728969574,18.532639425863017,-3.724770239332876,0
STABILIZE,67.3723452091217,30.318589572144194,-15.506701878746684,73.50938429261156,83.26570981292922,20.063203937184856,-10.0,40.0,0.0,-3.146117893509865,-5.69268434299695,-27.090770550318336,-2.7519293127194615,-4.12489508079622,10.0,0.33346858037414157,-23.864435794223283,75.96109897038583,83.65326764083449,-32.69798755645752,22.48588651418686,-12.499747425317764,18.7273228465725,-5.599998675959877,0
STABILIZE,67.40581059455872,29.883964005044422,-16.483350621887897,74.34684602993985,83.14342889454242,19.894605510156467,-10.0,40.0,0.0,-3.2548128836312133,-6.594254372399823,-26.96418836197778,-2.8695551959236476,-3.8252533774328747,10.0,0.33371314221091514,-23.662999994324693,74.98413425773445,83.95194451383827,-30.320483446121216,18.501751124858856,-15.003423392772675,18.638370798076892,-1.1988296804787606,0
STABILIZE,67.43897843360901,30.1529392312061,-17.43717344993124,75.05788001033713,83.01908238013604,19.756371631629328,-10.0,40.0,0.0,-3.124125751599482,-7.688104472222311,-26.8907057717922,-2.8582959616483095,-3.8753401396070952,10.0,0.3339618352397279,-24.27734734344518,74.7347521420975,83.83360823655833,-27.869385480880737,12.388339638710022,-14.435555040836334,18.58015389847011,0.385561617326281,0
STABILIZE,67.47353410720825,28.943600643144507,-18.365411348771733,75.58575330390879,82.88763180730791,19.60082775068319,-10.0,40.0,0.0,-2.730737377814601,-8.371407695847788,-26.854570655988248,-2.5673605503677686,-3.7162731600910224,10.0,0.3342247363853842,-26.54810842202166,76.01378741264529,83.39576255649418,-21.52383327484131,0.4977583885192871,-12.972210347652435,18.450093215309114,-1.0382916335663115,0
STABILIZE,67.51436471939087,24.49571910807938,-19.337535142367706,75.99746168041978,82.75890769222917,19.389753586106192,-10.0,40.0,0.0,-2.730737377814601,-8.371407695847788,-26.854570655988248,-2.3325655054922305,-3.4771081334539513,10.0,0.3344821846155417,-28.62436686977655,75.51740974556047,82.52173976800974,-20.21145671606064,-2.8266102075576782,-9.95832234621048,18.360766275705842,-4.432787648696398,0
STABILIZE,67.53973317146301,39.42385562552872,-20.338466276554698,76.51503284652064,82.65533693826913,19.1960309388339,-10.0,40.0,0.0,-2.0041027937643285,-8.903486262380952,-26.841547192788326,-2.5558741627974952,-4.824296531629891,9.977449342084245,0.33468932612346175,-29.15664350583834,76.24712171006286,82.36161243447098,-15.788321197032928,-6.960415095090866,-8.499302715063095,18.350420606976186,-2.0375905709346664,0
STABILIZE,67.57397198677063,29.210889565211335,-20.967329508872382,76.51470997285851,82.56627340287899,19.150052040504622,-10.0,40.0,0.0,-1.644051079214399,-8.600139632094114,-26.86198824142688,-1.8440384643322947,-3.0361863756757725,10.0,0.33486745319424205,-29.888280073693725,76.96317873913092,82.10959460395637,-7.69953653216362,-12.42624968290329,-4.760720953345299,18.318774023035267,1.7591246122468929,0
STABILIZE,67.60818576812744,29.232469804364342,-21.64824619842003,76.68489405227359,82.50680721296528,19.072645777766787,-10.0,40.0,0.0,-1.6533847461586328,-8.05599382884483,-26.9382865770978,-2.1079921686948273,-3.3132714218771913,10.0,0.33498638557406946,-28.662643968099783,76.36118639595996,82.78900560529107,-7.744927704334259,-12.456735223531723,-5.78375980257988,18.31778323712402,2.03187839835442,0
STABILIZE,67.64049863815308,30.953816179834984,-22.16654477432755,76.69670393863083,82.47744095929393,19.004833142596492,-10.0,40.0,0.0,-1.7219109668843129,-7.251737346528537,-27.02220398878787,-1.9025850746448272,-3.000554699238042,10.0,0.33504511808141213,-27.819908326096055,75.09187267669225,83.09497013347459,-2.556859143078327,-15.341788530349731,-4.543677344918251,18.232281574332717,2.176750979518622,0
STABILIZE,67.67397546768188,29.87502403931764,-22.61633428042914,76.63335272221968,82.44484632157695,18.927678363848994,-10.0,40.0,0.0,-1.9358036768285514,-6.532307117948747,-27.13651232718991,-1.8088463759388365,-2.815744434648772,10.0,0.3351103073568461,-28.399857810890314,75.5883299468997,82.80204692146094,1.250486634671688,-18.743515014648438,-3.6824896931648254,18.254706344032897,0.691264662876773,0
STABILIZE,67.7082371711731,29.19381085953324,-23.10508394274136,76.53604332914202,82.34736498171543,18.925126123563974,-10.0,40.0,0.0,-1.9156898369399216,-5.328889684781854,-27.266390081804996,-1.7103021088788162,-2.890458074525971,10.0,0.3353052700365691,-29.273915571347167,75.18171368580474,81.83588999129313,0.3536197356879711,-19.368159770965576,-4.8988256603479385,18.296273700089948,4.950992820364796,0
STABILIZE,67.74397587776184,27.986281443918063,-23.55280966373737,76.36928852217899,82.24386720406535,18.882904655119376,-10.0,40.0,0.0,-1.7413392265350027,-4.331819950403861,-27.390759288854465,-1.5946446618481342,-2.7950433943830104,10.0,0.3355122655918693,-29.598305705183925,75.11560489553449,81.59184155074308,2.624622732400894,-22.49729335308075,-4.558896645903587,18.353864463311897,2.0773849605864534,0
STABILIZE,67.77515363693237,32.07610831975895,-23.951833655410947,76.08701624304234,82.10905153397049,18.849263649982593,-10.0,40.0,0.0,-1.4407566884279046,-3.339913839038399,-27.514527439256973,-1.3426266362688195,-2.694587444566073,10.0,0.33578189693205907,-29.372090655610563,73.33027602979264,80.9048155544503,2.624622732400894,-22.49729335308075,-4.558896645903587,18.36263407554964,2.0773849605864534,0
STABILIZE,67.80955862998962,29.072599986137103,-24.284898962745352,75.73322928779928,81.98332164723892,18.81294364287465,-10.0,40.0,0.0,-0.9681942558881168,-2.0386601358700083,-27.708465538097606,-1.2700753243009841,-2.5075712037298334,10.0,0.33603335670552215,-29.364759923398033,73.56877270358578,80.85080303005954,4.163967818021774,-25.626978278160095,-4.001564532518387,18.480771904031833,1.0617409536474347,0
STABILIZE,67.8425395488739,30.323850285937375,-24.63299938092591,75.36477024755625,81.88327482199249,18.76518978195316,-10.0,40.0,0.0,-0.5570825550632578,-1.2262358145234367,-27.819795914021523,-1.1629378450960486,-2.565915916837108,10.0,0.33623345035601504,-28.96137091480889,73.20610588535271,80.7520928227207,1.5560859814286232,-25.88903307914734,-2.202206663787365,18.635724881358467,-0.07412633551485588,0
STABILIZE,67.87760400772095,28.521814818844522,-24.999132674319736,74.92181845207622,81.66427597452288,18.741616527380103,-10.0,40.0,0.0,-0.08975858413217877,-0.36107333475894904,-27.951232659314662,-1.0363432802199983,-2.5472724417424093,10.0,0.3366714480509542,-28.825142793366254,71.53648469944828,80.2357394439656,-1.9201338291168213,-24.698249995708466,-8.333206921815872,18.627920239708693,1.0094882989495446,0
STABILIZE,67.90987777709961,30.98949359419562,-25.252717392667627,74.42873414583589,81.44936635194436,18.74162149129165,-10.0,40.0,0.0,0.24112974344610383,0.08333907342622626,-28.074218753057206,-0.8860005736107965,-2.331563030958984,10.0,0.3371012672961113,-28.392084727562896,71.32952843123441,80.22072917592959,3.16208116710186,-27.100539207458496,-8.041135221719742,18.70363925507276,2.2402217930414348,0
STABILIZE,67.94331502914429,29.91145595618439,-25.480188535473516,73.89498710838224,81.15692105836685,18.74430123613414,-10.0,40.0,0.0,0.559208077916454,0.5205796229003296,-28.19504479947473,-0.8234892058225345,-2.253807578311189,10.0,0.3376861578832663,-28.035433928268368,69.97734854511752,79.8200614172059,1.8308185040950775,-25.33835768699646,-12.202513962984085,18.729664966271194,1.767537697757056,0
STABILIZE,67.98021292686462,27.106368953371895,-25.69203306416398,73.32848145534062,80.74585662467524,18.795660073699903,-10.0,40.0,0.0,0.9395040462794783,0.8072710503395025,-28.248482491993617,-0.8286718189643741,-2.2017252197277313,10.0,0.3385082867506495,-27.021607510833512,68.1732930005333,78.62257591687361,-0.5139985121786594,-22.484958171844482,-16.388694941997528,19.011538420501257,3.8561053855621124,0
STABILIZE,68.00983381271362,33.76811664211128,-25.88688394377704,72.74429352218488,80.30726091004946,18.854106487831228,-10.0,40.0,0.0,1.2850482255888893,0.7893302778239947,-28.37839269000726,-0.5136403944688751,-2.168002348803645,10.0,0.33938547817990106,-26.242414975684255,67.18916030824228,78.40914153754818,-2.2269021719694138,-21.061860024929047,-17.106030881404877,19.012759662709605,4.359809638735751,0
STABILIZE,68.04940438270569,25.274047471271988,-26.03823950230015,72.11179644023022,79.81449505796577,18.878942312369592,-10.0,40.0,0.0,1.7862404632518434,0.6034646621695218,-28.45121104429606,-0.7252341339143061,-2.0609341640566425,10.0,0.34037100988406843,-26.8977636024265,66.06506941705149,75.65567356957159,-0.4596839193254709,-21.693849563598633,-14.743766188621521,18.825221485681652,2.3130281944991857,0
STABILIZE,68.0774564743042,35.654026300801604,-26.222558052619096,71.47833828830103,79.29512957975297,18.870691365227906,-10.0,40.0,0.0,2.1733847634748633,0.3706247139829772,-28.53560486168074,-0.25431672814593653,-2.106402305291362,10.0,0.341409740840494,-26.68671278688553,65.74750883918364,75.41027854506413,0.8040983229875565,-20.2737957239151,-13.717786967754364,18.875368350678208,0.5115487254353975,0
STABILIZE,68.11051034927368,30.258222295966583,-26.32948084213621,70.87700912388279,78.78319783199898,18.932246244925697,-10.0,40.0,0.0,2.7131496407018183,-0.03688265466220523,-28.617715688335338,-0.523393105032795,-1.9722706109185721,10.0,0.342433604336002,-26.69553553788344,64.95775948785146,74.79791469205736,-0.551902037113905,-18.449094891548157,-15.758976340293884,19.00529582313929,3.8424970874145083,0
STABILIZE,68.1455283164978,28.564937276107713,-26.49678976093244,70.27619325988614,78.16044886561245,19.0045439300041,-10.0,40.0,0.0,3.0858816014458763,-0.38376018161311665,-28.702630307644228,-0.4865416704042168,-2.095728607293028,10.0,0.34367910226877507,-26.30863641512075,63.68630522087604,73.6663627450651,-3.7389617413282394,-14.666451513767242,-18.801824748516083,19.19321763858168,4.1005928606763655,0
STABILIZE,68.17806029319763,30.74078905900719,-26.59351576835094,69.68133266300993,77.52832457044117,19.102751983252453,-10.0,40.0,0.0,3.399932632266005,-0.8542411940446224,-28.770713633290917,-0.43751189344872077,-1.949649582149347,10.0,0.34494335085911765,-26.06809739316506,63.42771367398465,73.46848454022657,0.03319168463349342,-14.051741361618042,-19.238916039466858,19.23915478579972,5.521218420299304,0
STABILIZE,68.21659970283508,25.952121373370375,-26.61512527028043,69.07327430038373,76.9263599256609,19.116610835376758,-10.0,40.0,0.0,3.5081123699918404,-1.0846513291143614,-28.786313785355226,-0.5887746757248477,-1.8282471039567625,10.0,0.3461472801486782,-26.50093942318263,62.50733669460742,72.44144371105446,4.942067712545395,-13.757401704788208,-16.13932102918625,19.345811321228574,0.05316960759396426,0
STABILIZE,68.24612617492676,33.87365734683659,-26.68283603514772,68.51804734565938,76.28026496289063,19.126222508588842,-10.0,40.0,0.0,3.188484276270985,-1.3945566485517038,-28.814723957207892,-0.3184341655455396,-1.8699357048861134,10.0,0.3474394700742187,-26.487086679788106,62.20003997216956,72.17023966568883,3.5504404455423355,-8.06129053235054,-16.1371111869812,19.385045458128694,-0.3230577024578481,0
STABILIZE,68.27915978431702,30.27678803453354,-26.63004322714544,68.06393255611334,75.73167001625572,19.17086576733175,-10.0,40.0,0.0,2.6220161341536303,-1.4060003103409429,-28.766082765033648,-0.6899397377057582,-1.7061023610346255,10.0,0.34853665996748856,-26.100519016064972,61.787382797203556,71.74957130598474,5.851292610168457,-5.64647763967514,-15.26796966791153,19.46091818920732,1.6928487254093203,0
STABILIZE,68.31230115890503,30.17745416870521,-26.58469203199645,67.58767754630317,75.14250019615936,19.21670689760597,-10.0,40.0,0.0,2.0015852287249443,-1.3984713074414732,-28.77212065225994,-0.6121786883061482,-1.6926611901992938,10.0,0.34971499960768127,-25.877358894394533,61.46004819504944,71.20330812122606,5.851292610168457,-5.64647763967514,-15.26796966791153,19.491941915840176,1.6928487254093203,0
STABILIZE,68.3470630645752,28.770871775172687,-26.47345638549241,67.14133844772694,74.61417590115087,19.19874089486064,-10.0,40.0,0.0,1.3466733939319178,-1.195143192595952,-28.734698045797437,-0.7215294120917292,-1.5843845910464536,10.0,0.35077164819769824,-25.697723333011357,61.164352464170975,70.67048354255866,9.335002303123474,-4.0164656937122345,-11.247795820236206,19.50284105280061,-2.1839768927736722,0
STABILIZE,68.37972688674927,30.620051248731556,-26.358635429697163,66.72933390821287,74.07192527301046,19.14889271243934,-10.0,40.0,0.0,0.8853173808294168,-0.8353737035969613,-28.69224842010581,-0.709333685682563,-1.5414455045159434,10.0,0.35185614945397903,-25.697723333011357,61.164352464170975,70.67048354255866,9.35264378786087,-2.234693616628647,-12.2269406914711,19.50284105280061,-4.072537004886891,0
STABILIZE,68.41902828216553,25.44855747353093,-26.236596361042835,66.34778896262972,73.57628680286207,19.18113826916569,-10.0,40.0,0.0,0.6014444736399319,-0.44632890323738533,-28.61596374481323,-0.8655573043072673,-1.6198452068707916,10.0,0.35284742639427585,-25.468212967400618,61.08747780097343,70.44380290330524,8.486656099557877,-2.3390324786305428,-11.520643532276154,19.50051801130285,1.003664922351874,0
STABILIZE,68.44726991653442,35.415293164009725,-26.064354773062025,65.9266569341533,73.08589114500437,19.201335528588604,-10.0,40.0,0.0,0.4595174115552982,0.020088810313570682,-28.554874532876635,-0.5835968242474051,-1.2808016783663518,10.0,0.3538282177099913,-24.790276168857012,60.69655963679158,69.42721760607827,9.925976395606995,-4.177633672952652,-8.551330864429474,19.47996712995138,0.3341213282527994,0
STABILIZE,68.48110747337341,29.557751124015166,-25.891097997990798,65.61322045745557,72.62287332832162,19.215628912633054,-10.0,40.0,0.0,0.48868029159884274,0.25138655314534736,-28.503081208400427,-0.8937612949798512,-1.4474513177309825,10.0,0.35475425334335675,-24.422400380082628,61.442650460270976,69.29167070815679,8.165239542722702,-3.355695679783821,-11.925412714481354,19.692929456208635,-0.5626861383078714,0
STABILIZE,68.5143039226532,30.12824767446037,-25.698547223363423,65.23595812464335,72.07841398611974,19.23153484308055,-10.0,40.0,0.0,0.10687446456306215,0.6551812003784188,-28.39116855884977,-0.7523888991710881,-1.3245756574020526,10.0,0.3558431720277605,-23.991102631199947,60.432692223086505,68.08979942687017,8.911766856908798,-2.91944183409214,-11.06167808175087,19.412019794271202,0.3675136962181686,0
STABILIZE,68.54792308807373,29.750845858661805,-25.55793716555474,64.93394000698945,71.51524340085064,19.183233915256867,-10.0,40.0,0.0,-0.2598671934952702,0.8542640324896597,-28.285915343739873,-0.8547254369143495,-1.4725866223436217,10.0,0.3569695131982987,-23.584248195797592,60.243394419235145,67.62651406448691,4.219866544008255,1.2549493461847305,-12.63355016708374,19.38217821603446,-3.447239589674571,0
STABILIZE,68.58132362365723,29.9439145582272,-25.365947221210078,64.65889418424182,70.94991690796091,19.107773245382415,-10.0,40.0,0.0,-0.8550132722250983,0.9972969448896007,-28.151043013294217,-0.9216255439719994,-1.358000511320282,10.0,0.35810016618407814,-22.79482606082143,60.23613091692407,66.94809613189298,5.487722158432007,2.171260304749012,-11.645610630512238,19.294975037116906,-4.815960407360467,0
STABILIZE,68.61669540405273,28.274745350240323,-25.185633393722245,64.4111716845994,70.39917970159856,18.978397581058964,-10.0,40.0,0.0,-1.395019393867972,1.1153105541946677,-28.01533910731711,-0.9591462619440865,-1.3818478049126228,10.0,0.3592016405968029,-22.792369743908804,60.2500921593656,66.59516385982644,4.832220077514648,2.742058038711548,-11.39945313334465,19.24777048855391,-7.951740382674695,0
STABILIZE,68.6536500453949,27.064565669079975,-24.9949521878831,64.18566987961334,69.84856030584606,18.844714152180064,-10.0,40.0,0.0,-1.566629604311835,1.2579469954576308,-27.84894886894643,-1.031565433208142,-1.4104072049449639,10.0,0.36030287938830785,-22.489087663895337,60.380180161154335,66.05299366154702,4.832220077514648,2.742058038711548,-11.39945313334465,19.159530682804892,-7.951740382674695,0
STABILIZE,68.68293857574463,34.15251076857936,-24.91144245401253,63.99440523251668,69.22071216933143,18.79894220523399,-10.0,40.0,0.0,-1.6211377155397102,1.2813273733168191,-27.691226140632494,-0.9282042270639238,-1.5194128170911192,10.0,0.3615585756613371,-22.29381206309163,60.40126122986536,65.82026724842743,-2.636847458779812,3.8903653621673584,-17.199602723121643,19.108231820701324,-2.4921321896796105,0
STABILIZE,68.71658205986023,29.726808178886564,-24.79236571770084,63.78460962872864,68.6521177480289,18.718038581176565,-10.0,40.0,0.0,-1.4495958069875474,1.1618579732231873,-27.50762894819526,-0.9570141810903974,-1.4675912184508124,10.0,0.3626957645039422,-22.067232112046405,60.22767224516607,65.36791809713812,-0.3937035799026489,0.5781699903309345,-17.389601469039917,18.959812624489345,-4.652336395603641,0
STABILIZE,68.75328946113586,27.249719011700808,-24.65255180729946,63.548311386442606,68.07716070092685,18.65241553230375,-10.0,40.0,0.0,-1.2296062994354264,1.1746273320416434,-27.40922982791747,-0.9306582000193784,-1.4157558588895944,10.0,0.3638456785981463,-21.960269705050653,60.8442110197565,65.63382662825673,0.7892599329352379,-1.881578005850315,-15.94027578830719,19.033916546000217,-3.6421334881121843,0
