Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,27.843728065490723,28.151013806017733,233.48989630998676,-43.672888004315745,54.200222558051195,5.477485400637405,250.0,-50.0,50.0,2.1217803364178898,-0.24386507412613526,-46.73411798061362,0.11178510056155243,0.6023796673814994,-0.27387427003187026,0.4978998887209744,232.24220407300191,-46.982580367807195,54.97403900890847,2.938137471502202,27.444678386766434
GUIDED_NOGPS,27.893085718154907,20.264100259925986,232.87423961050382,-46.96268239300897,54.95279475782731,6.386648171001401,250.0,-50.0,50.0,2.2749031457692324,-0.31188863561758473,-45.47189560690068,0.009919223527769,0.6245047324448092,-0.31933240855007006,0.49752360262108636,231.19758193196168,-50.18825360265296,55.71213612803665,3.927756339598247,25.267438765269304
GUIDED_NOGPS,27.93748927116394,22.525074379987757,232.03560982892753,-51.17701200878374,55.88286747752617,7.609371108586863,250.0,-50.0,50.0,2.3988256157583008,-0.5801945811932586,-44.49624065000479,-0.15202264424421288,0.6579081594746189,-0.3804685554293432,0.4970585662612369,229.85647376478687,-56.360202055890554,56.96242729563355,5.902538545042233,23.032903364259095
GUIDED_NOGPS,27.98148798942566,22.732492534158595,230.9832685352375,-55.218161947722024,56.49287497394414,8.563094212267973,250.0,-50.0,50.0,2.4096540269137097,-0.9097088401291786,-43.624394323209344,-0.2916291838135125,0.6979762879791661,-0.4281547106133987,0.49675356251302794,228.37875832473347,-59.10603018462204,56.80406149816239,7.049035533407448,19.881635491039567
GUIDED_NOGPS,28.017571687698364,27.71590939127217,229.90602666398337,-59.096988431214164,56.65334288583089,9.400318140781692,250.0,-50.0,50.0,2.4094548842107217,-1.262463351324596,-43.10608200294834,-0.4356504678216027,0.7394010163024645,-0.47001590703908463,0.49667332855708457,227.85511522543146,-61.824733053129385,56.19353986369693,7.947045206240816,17.933578987594768
GUIDED_NOGPS,28.068280935287476,19.724720422117926,228.98667753308467,-61.783845309723176,56.17600718853314,10.00248088263267,250.0,-50.0,50.0,2.1905035654124423,-1.1653653820836947,-42.09919942116716,-0.5031314505676459,0.7668083003067269,-0.5001240441316335,0.4969119964057334,227.64545841850858,-64.4207726914176,55.5304202037403,8.439952273318397,15.2406773504799
GUIDED_NOGPS,28.10505747795105,27.19759298646055,228.10851306873843,-65.09494671737457,55.28729998873718,10.789037550380579,250.0,-50.0,50.0,2.0026227771485514,-1.2692995169101324,-41.63575059541428,-0.6381835276364569,0.8012468222545663,-0.539451877519029,0.4973563500056314,226.80675961023036,-69.03933440757625,54.137939898774505,9.91109661426465,13.120733508495853
GUIDED_NOGPS,28.149738073349,22.385022228626628,227.37581863224628,-68.15537608018307,54.44598955023213,11.22350602944244,250.0,-50.0,50.0,1.6490848219109926,-1.4930846886500764,-41.1680226561464,-0.7352062922511781,0.8241299636701563,-0.561175301472122,0.49777700522488394,226.1930015823262,-71.00602114155492,53.66960854818174,10.513366173547695,10.026761414789407
GUIDED_NOGPS,28.192649126052856,23.307904330043566,226.96667403350403,-71.02129310071285,53.74296591672363,11.673489733799835,250.0,-50.0,50.0,1.2178044796015848,-1.367695222093336,-40.81899998955874,-0.8356640397216447,0.8360276986810801,-0.5836744866899918,0.4981285170416382,226.33303533102236,-73.0185237530069,53.4213493032148,10.79010058939052,7.62033867523995
GUIDED_NOGPS,28.240382432937622,20.95412807369883,226.5150425332381,-73.42172160928111,53.30933738647576,11.987880878632891,250.0,-50.0,50.0,0.7094723997392931,-1.5425040955028806,-40.57625848155107,-0.9125477484264363,0.8529194899549781,-0.5993940439316446,0.4983453313067621,225.596957724102,-76.24061993328097,52.8370543080309,11.776997773282972,5.099324376664327
GUIDED_NOGPS,28.28828239440918,20.88006531392501,225.96594737411095,-75.59563768053151,52.88324651975204,12.219372896236601,250.0,-50.0,50.0,0.23173529849042732,-1.4581960823696514,-40.47570785168473,-0.9873673225132,0.8742818423653278,-0.6109686448118301,0.498558376740124,224.8999826228727,-77.5277693553061,52.39133594801057,12.097518361542981,1.6615776058793874
GUIDED_NOGPS,28.32963275909424,24.188464887745745,225.65538558085981,-77.87182173251354,52.20087938589052,12.331479731125789,250.0,-50.0,50.0,-0.15879058570198362,-1.3928036378125377,-40.45115673671312,-1.0730763146617615,0.8841896854126633,-0.6165739865562895,0.49889956030705473,225.25395064397452,-79.84707590895303,51.37424790163022,12.551930611602799,0.057295779513082325
GUIDED_NOGPS,28.371372938156128,23.96019491239796,225.49507600631722,-79.31871871038281,51.584025737203234,12.322662494782342,250.0,-50.0,50.0,-0.41241877491641743,-1.0560419078369994,-40.519544005777874,-1.1146328856657237,0.8889779366781537,-0.6161331247391172,0.49920798713139836,225.39145370961316,-80.58131086688874,50.986493361969046,12.434443413776393,-2.291831180523293
GUIDED_NOGPS,28.421563625335693,19.927706721906535,225.2865312251209,-80.4783177938619,51.01355267962369,12.222349000544877,250.0,-50.0,50.0,-0.5653960158610739,-0.8074878021239447,-40.74347517281133,-1.1510823885999277,0.8976861433317909,-0.6111174500272439,0.49949322366018817,225.29031142504073,-81.00656660574339,50.67991677527195,12.661418843323702,-4.8128454790989155
GUIDED_NOGPS,28.458523750305176,27.06439103081142,225.35527136821514,-80.92711905208866,51.01301507505934,12.007976826656694,250.0,-50.0,50.0,-0.6086303662553142,-0.4958384365707219,-41.01104783354658,-1.162401689695084,0.8931771259304091,-0.6003988413328347,0.4994934924624703,225.94065843957307,-81.19347968363329,51.37263508793717,12.485581347289056,-7.047380880109126
GUIDED_NOGPS,28.50439691543579,21.804223287343653,225.56340653155522,-81.13117532433684,51.14172898371538,11.739494738185185,250.0,-50.0,50.0,-0.7168579153053397,-0.20427494981921415,-41.41594486263952,-1.1671341928279289,0.8856579750149539,-0.5869747369092593,0.49942913550814233,225.94065843957307,-81.19347968363329,51.37263508793717,12.485581347289056,-9.625690958197831
GUIDED_NOGPS,28.55182123184204,21.089197723295992,225.6537207150646,-80.79988286479617,51.902461343795856,11.327877552247623,250.0,-50.0,50.0,-0.8754108851294009,0.059013047872321735,-41.94401752322447,-1.1512914831308065,0.884986781399969,-0.5663938776123811,0.49904876932810205,225.70552156152132,-80.01268922712143,52.96211385551337,12.211613197657641,-11.917522138721123
GUIDED_NOGPS,28.593246459960938,24.142241255259506,225.67290320903766,-80.04034222705143,52.732196274040184,10.796774468377215,250.0,-50.0,50.0,-0.9078684243129775,0.049774149802821674,-42.51768511161384,-1.120305060604735,0.8860450545675471,-0.5398387234188607,0.4986339018629799,225.48736617947864,-78.91485777039905,53.861839878670175,12.156516785460298,-14.03746598070517
GUIDED_NOGPS,28.64367985725403,19.832162277176227,225.6680613724189,-78.85286443250325,53.78165300969054,10.260751997182778,250.0,-50.0,50.0,-0.9989592421788526,0.06285780404480422,-43.20952521792819,-1.077534647882443,0.8877182909119021,-0.5130375998591389,0.4981091734951547,225.26610224194673,-77.63104629998877,54.52100529488823,12.116503409514365,-15.068790011940651
GUIDED_NOGPS,28.681171894073486,26.681153427777176,225.5341008090383,-76.94185336580658,54.51740744617745,9.556867200351462,250.0,-50.0,50.0,-0.9938752335588359,-0.10783780138051163,-43.77369884337124,-0.9976273001869355,0.895073902234285,-0.4778433600175731,0.49774129627691127,225.2708556226703,-74.27965602703138,55.16937716497411,11.652061572222436,-15.355268909506062
GUIDED_NOGPS,28.72488284111023,22.901297864556884,225.5571750592113,-74.76660463104933,55.00022036453817,9.015643795162795,250.0,-50.0,50.0,-1.0068022203367313,-0.014715856010204035,-44.43546562677002,-0.9234563274371181,0.8932588492770261,-0.4507821897581398,0.4974998898177309,226.05602969043795,-72.38911156612733,55.31027863375236,11.452945448032324,-15.813635145610721
GUIDED_NOGPS,28.764270544052124,25.382181716955326,225.8119365319124,-71.56206421606764,55.20064896341185,8.350697529673361,250.0,-50.0,50.0,-0.9030705365861609,-0.22622995257598547,-45.08057699387772,-0.7965062110093988,0.882336358733888,-0.4175348764836681,0.49739967551829406,226.97932892502666,-68.0174250550437,55.12229109150926,10.482530263327618,-16.615776058793873
GUIDED_NOGPS,28.809284448623657,22.21841759545705,226.2394688380441,-68.67965972213608,55.16071248009266,7.762017138938127,250.0,-50.0,50.0,-0.7271544788399867,-0.13295176662841382,-45.91903735601015,-0.7053173755205775,0.8669719116714779,-0.3881008569469064,0.4974196437599537,227.62502771013706,-65.63244254523673,55.049567715016536,10.32684899039974,-15.928226704636886
GUIDED_NOGPS,28.844761848449707,28.195106211347138,226.97899780227112,-65.63993384847315,55.1437096536641,7.064073066564581,250.0,-50.0,50.0,-0.5900862959370238,0.1536959049113888,-46.53966249494336,-0.5883306532020794,0.8361788366484004,-0.35320365332822906,0.49742814517316797,228.9637470630818,-63.269933945138504,55.25927015446666,9.473470273426685,-16.04281826366305
GUIDED_NOGPS,28.892741680145264,20.844887309594217,227.88283430745136,-63.26376379480013,55.271703985312,6.51573861239242,250.0,-50.0,50.0,-0.2766952321454478,0.23005806016236605,-47.324710777766285,-0.523898074305017,0.80661102771564,-0.32578693061962105,0.497364148007344,229.79003814857148,-60.888914894024644,55.50627408645298,8.809073323598923,-16.27200138171538
GUIDED_NOGPS,28.93139123916626,25.879582896279384,228.94626453173197,-59.98781307583675,55.797684420162966,5.76230783051844,250.0,-50.0,50.0,-0.05247086056557344,0.09934510147783546,-47.917403858088726,-0.3920327394728029,0.7658754245145507,-0.28811539152592197,0.49710115778991854,231.37318081184094,-55.8045903883466,56.62750901956942,7.64163793249071,-16.386592940741544
GUIDED_NOGPS,28.978737354278564,21.124993074687605,229.8857505214008,-56.60937846756195,56.41612798231623,5.154558354178936,250.0,-50.0,50.0,0.18785324072358622,0.4975310428244157,-48.68882249842289,-0.2807961120636119,0.7377794799931678,-0.2577279177089468,0.49679193600884186,231.67675887337103,-53.134630120314135,57.114600840926485,7.205324195081857,-16.558480279280793
GUIDED_NOGPS,29.024308443069458,21.9454594922668,230.78643300522117,-53.11708780362784,57.1486518466605,4.402264701807914,250.0,-50.0,50.0,0.3384853922456144,0.6354421671204935,-49.4624165540077,-0.1561431789655382,0.7071912053864479,-0.2201132350903957,0.49642567407666977,232.12844012923898,-50.4120429022223,57.703845679485774,6.6885293181640435,-17.360621192463945
GUIDED_NOGPS,29.059767246246338,28.209518172769094,231.54748270329833,-49.556058506839065,57.964327754096956,3.677480116037441,250.0,-50.0,50.0,0.33816976280076577,0.4705652425377938,-50.08175078718778,-0.019222928937556637,0.6802728183331692,-0.18387400580187208,0.4960178361229515,232.7689955534677,-45.12150249798025,59.0745367418788,5.683484017577882,-17.01684651538545
GUIDED_NOGPS,29.105082750320435,22.07063776047148,232.18881973575185,-45.99249437665339,58.80452197168258,3.107745421811211,250.0,-50.0,50.0,0.20946481303115283,0.6953711006718316,-50.858018861832655,0.09435797644246427,0.6623787857926142,-0.15538727109056055,0.4955977390141587,232.99672331083917,-42.44393772975712,59.635183493683336,5.145325760380743,-16.78766339733312
GUIDED_NOGPS,29.143542766571045,26.008284346553562,232.5177009587149,-42.49093742391559,59.54514431023426,2.382016567956974,250.0,-50.0,50.0,0.15636324052462422,0.6211149915627455,-51.43179914834333,0.22364862035097066,0.6543047074474033,-0.1191008283978487,0.4952274278448829,233.0175869266561,-39.90737204400888,59.92571269514079,4.5167210528200314,-15.98552248414997
GUIDED_NOGPS,29.183767318725586,24.86427013184103,232.79153686656264,-39.92299689037669,59.889306812052915,1.839090242793944,250.0,-50.0,50.0,0.04211672067065724,0.4279098573974179,-52.107981045985426,0.30015648313542753,0.6463030143164005,-0.0919545121396972,0.49505534659397354,233.04593841260967,-37.41768089736356,60.10702424733478,4.2992831775046625,-14.152057539731334
GUIDED_NOGPS,29.227073669433594,23.09269995430245,232.9867015582519,-37.490373378954196,60.020883854207675,1.3009532452690382,250.0,-50.0,50.0,-0.20581643813752143,0.460740228860142,-52.70772971172049,0.38200988604200076,0.641359298931718,-0.06504766226345192,0.4949895580728962,233.1042635876852,-35.14606719548966,60.02991462014763,4.084535163445366,-12.605071492878112
GUIDED_NOGPS,29.271544218063354,22.491133430212294,233.32765175829292,-34.455790016163675,59.87241742210352,0.771100187451867,250.0,-50.0,50.0,-0.40996460257026723,0.25888487355440487,-53.17740083980724,0.4951105355939468,0.6285680967897184,-0.03855500937259335,0.49506379128894823,234.47374655367278,-30.803621955637304,59.48031339882833,2.597850805070408,-11.229972784564136
GUIDED_NOGPS,29.31669592857361,22.151883090476016,233.6335881321179,-31.66071435087747,59.525733299524866,0.3180301429364189,250.0,-50.0,50.0,-0.6434228696396831,0.43068312764385464,-53.57564184955401,0.5906347430217123,0.6190373926123656,-0.015901507146820947,0.49523713335023756,234.526405179964,-29.032453901504947,59.06697187959883,2.283383374856001,-8.250592249883855
GUIDED_NOGPS,29.361743211746216,22.214416609289763,234.11033047875088,-29.105197246005208,59.06896327773628,-0.05625201733991263,250.0,-50.0,50.0,-0.7877969537161796,0.33982389587952533,-53.938587856764734,0.6781359472847378,0.6012123453358155,0.0028126008669956317,0.49546551836113184,235.40129865982104,-27.47951588087286,58.659604554781865,1.4040107708621292,-7.104676659622208
GUIDED_NOGPS,29.40099835395813,25.465862795456065,234.70703634625153,-27.182134557600886,58.58075848097237,-0.3724403483872385,250.0,-50.0,50.0,-0.8755414591364246,0.7389724670122543,-54.158127212161865,0.7427817408160057,0.5785353243160947,0.018622017419361925,0.4957096207595138,236.02946775011276,-25.034433890424342,58.01569900853661,0.8531671786507928,-5.729577951308232
GUIDED_NOGPS,29.441579341888428,24.64816327490054,235.32199325067478,-25.557788805140273,58.28036863368616,-0.5814970561735158,250.0,-50.0,50.0,-0.9297083810709164,1.0403778294709272,-54.357449207615765,0.7961586717418047,0.5576055292746644,0.02907485280867579,0.4958598156831569,236.17904810980153,-24.159416644123116,58.16580233774022,0.35689553444576916,-4.583662361046586
GUIDED_NOGPS,29.481083154678345,25.31767944128885,235.77345572010557,-24.187134503725947,58.29215535310235,-0.772766259494616,250.0,-50.0,50.0,-0.9523393591121074,1.1722574698430606,-54.53427939013281,0.8420161385948115,0.5444089118950753,0.038638312974730804,0.4958539223234488,236.73105890082684,-23.3675529766299,58.69496471303042,-0.17124359546853896,-4.1252961249419275
GUIDED_NOGPS,29.523131132125854,23.78397504961724,236.24608612993097,-23.38846276734738,58.808736667457595,-0.9409988285242701,250.0,-50.0,50.0,-1.1003139133765527,1.5211917708583251,-54.70521511939613,0.8635419768614715,0.528437333953706,0.04704994142621351,0.4955956316662712,236.88955722909108,-22.63841868128865,59.56544295160235,-0.34078025219993435,-3.7815214478634336
GUIDED_NOGPS,29.57021450996399,21.243543575484072,236.47635768015843,-22.52049409037664,59.92797485884702,-1.0812350082599929,250.0,-50.0,50.0,-1.1425900095745813,1.7530130870436123,-54.839148298830914,0.894944572956284,0.5241864527678411,0.05406175041299965,0.4950360125705765,236.55265641095846,-21.555510613210885,61.5235169119085,-0.693168799562855,-2.521014298575622
GUIDED_NOGPS,29.600156545639038,33.40797145314939,236.58619791723248,-21.77382836331368,61.14493130589107,-1.222682860349974,250.0,-50.0,50.0,-1.1366938487735678,1.8129761715408006,-54.927141625908185,0.9251574514516386,0.5213592244576611,0.0611341430174987,0.49442753434705444,236.57866893548297,-21.12755579544102,62.34583405416257,-0.9424735554924553,-2.864788975654116
GUIDED_NOGPS,29.643091678619385,23.295864922658225,236.63179022269532,-21.153318071561753,62.30164896199992,-1.3016157227196903,250.0,-50.0,50.0,-0.9612549971347955,1.698105623192703,-55.0791509009814,0.9428756207348913,0.5216399858615692,0.06508078613598452,0.49384917551900004,236.40700963711552,-20.776887806032875,63.03559591992894,-0.8687117094263499,-2.635605857601787
GUIDED_NOGPS,29.69063949584961,21.034729361732005,236.45344950315425,-20.796277989978194,62.96036131443601,-1.4002647262097845,250.0,-50.0,50.0,-0.7272706454167299,1.7420557560676193,-55.170757398129616,0.9532823201405507,0.5309314234065176,0.07001323631048922,0.493519819342782,235.83935530312152,-20.484390368460204,63.499653969216745,-0.8480113682328749,-1.776169164905552
GUIDED_NOGPS,29.739641904830933,20.410337763200793,236.11552735378797,-20.27182362256207,63.429816267504556,-1.4879129186930338,250.0,-50.0,50.0,-0.32874954455314304,1.2721238001319326,-55.24730674325254,0.9747013027478295,0.5450176935070261,0.07439564593465169,0.49328509186624775,235.19994648225955,-19.55419269319264,63.754198913368214,-0.7521687442019953,-1.3750987083139758
GUIDED_NOGPS,29.78065252304077,24.386622633610866,235.82739630465002,-19.70249350321177,63.556349991440186,-1.5549543284070537,250.0,-50.0,50.0,-0.04474121418912803,1.1046390239467576,-55.28938753872898,0.9974345351534949,0.5557340819448859,0.07774771642035269,0.4932218250042799,235.11200116526874,-19.06889744798198,63.41519709173582,-0.7611439349814475,-0.9740282517223995
GUIDED_NOGPS,29.829766988754272,20.366136589866226,235.620797337291,-19.04253598961895,63.33795718592654,-1.5774884310890502,250.0,-50.0,50.0,0.4068760230440992,0.7789920394632399,-55.316455578409744,1.021874886215132,0.5622786419981225,0.07887442155445251,0.4933310214070367,235.5456740986879,-18.50451782768175,62.8444755526758,-0.9879216921269744,0.17188733853924698
GUIDED_NOGPS,29.86639165878296,27.30808896296682,235.46029102507592,-18.342785958714753,62.44161296980088,-1.5692118729566449,250.0,-50.0,50.0,0.6824640708529174,0.6973823779389888,-55.27756789637027,1.0503093577373048,0.568503539693523,0.07846059364783226,0.4937791935150996,235.60447807604018,-17.45494260048005,61.06516626499124,-0.6012603623948536,1.088619810748564
GUIDED_NOGPS,29.912480354309082,21.70133592723284,235.6096912790862,-17.651118124733163,61.411070511099865,-1.5342341568749107,250.0,-50.0,50.0,1.0317384939445073,0.49350379253504695,-55.22997855332821,1.0739835418307013,0.560131691761186,0.07671170784374554,0.49429446474445005,236.58635657317285,-16.993893946037208,60.32356971563278,-0.8576943511856712,1.3750987083139758
GUIDED_NOGPS,29.94923734664917,27.207825737230632,236.02087227346934,-17.035106339956673,60.350468277153276,-1.4739047605817943,250.0,-50.0,50.0,1.1389054426824767,0.5915498774101106,-55.16756086959805,1.0976337128324916,0.5422803786307789,0.07369523802908971,0.4948247658614234,237.25585145417517,-16.65648247335228,59.66266885083603,-1.0373157216585582,1.8907607239317168
GUIDED_NOGPS,29.98639440536499,26.917450151134958,236.81218924460254,-16.699684410689724,59.6925053043897,-1.3997098038235465,250.0,-50.0,50.0,1.3832506577629229,0.6028805209129271,-55.05377674821481,1.1067318820068277,0.5100590348819376,0.06998549019117732,0.49515374734780515,239.06858602093493,-16.448676812679192,59.091277346700494,-1.5411166094682187,2.6929016371148693
GUIDED_NOGPS,30.026731729507446,24.793719852454366,237.51677162905193,-16.517945366237054,59.281741181412265,-1.3025473251960833,250.0,-50.0,50.0,1.4713937153934085,0.7465294309986387,-54.930771871452045,1.1121982421601508,0.4877790997790442,0.06512736625980417,0.4953591294092939,239.06858602093493,-16.448676812679192,59.091277346700494,-1.5411166094682187,3.323155211758775
GUIDED_NOGPS,30.067754983901978,24.38095238095238,238.4303210205988,-16.559470751163033,59.24539704687779,-1.1825668080489276,250.0,-50.0,50.0,1.5821795971744268,0.8401751665009216,-54.79099888027691,1.1093566090519795,0.45387290393275703,0.05912834040244638,0.4953773014765611,240.17222503377434,-16.78105862813022,59.55363644723261,-1.5349774890713377,3.495042550298022
GUIDED_NOGPS,30.116398572921753,20.562934491650896,239.26647840893597,-16.828696732449426,59.60964775582956,-1.026990265960727,250.0,-50.0,50.0,1.754926500506568,1.0154901142392818,-54.50918869021677,1.0992766619768342,0.4276553105528714,0.05134951329803636,0.49519517612208525,240.76714351485882,-17.256354756538368,60.18402947355582,-1.5855295218883043,4.92743703812508
GUIDED_NOGPS,30.160793781280518,22.52580021482277,239.9436245568059,-17.551965202192587,60.44365148657962,-0.800583312267845,250.0,-50.0,50.0,1.8462607505833304,1.1360254507302585,-54.27337640912207,1.0700603415191146,0.40541419740191337,0.04002916561339225,0.49477817425671017,240.64158219352467,-18.61848222190868,61.59328853895067,-1.2601208157483939,6.016056848873644
GUIDED_NOGPS,30.209701538085938,20.45203822898381,240.25822379132387,-18.16443973345207,61.123535517152305,-0.5551053948826145,250.0,-50.0,50.0,1.963610444156731,1.2038383435744955,-53.94952640472051,1.0519091092011863,0.39920428812913755,0.027755269744130725,0.49443823224142386,240.64158219352467,-18.61848222190868,61.59328853895067,-1.2601208157483939,6.302535746439056
GUIDED_NOGPS,30.244324445724487,28.887385929267538,240.58581867374443,-19.30544349129342,62.04570640181552,-0.26139565729704595,250.0,-50.0,50.0,2.0531550779492447,1.1420644051736077,-53.7346281628644,1.0032735477599761,0.38670397496131464,0.013069782864852298,0.4939771467990922,240.70656043303748,-20.67936603006243,62.950542127545475,-0.8727366646152888,7.276563998161455
GUIDED_NOGPS,30.29226851463318,20.861164440111807,240.71639518884848,-20.392510961972473,62.63075855206447,0.0020569157221577566,250.0,-50.0,50.0,2.231959825466658,0.8691661178764523,-53.307915509562434,0.971438051915407,0.3858511823298918,-0.00010284578610788783,0.49368462072396774,240.82510760929463,-21.87968463394583,63.34844498969754,-0.6814323632477937,8.651662706475431
GUIDED_NOGPS,30.33154273033142,25.467563694654263,240.62832631570353,-22.37185185715799,63.191112510222524,0.37738875327074395,250.0,-50.0,50.0,2.365440291425513,0.5074845494358283,-53.04658222663399,0.8891997984354527,0.39179281464331633,-0.0188694376635372,0.49340444374488873,240.3267991491341,-24.556504907465218,63.27435041342481,0.23796429293022925,8.823550045014677
GUIDED_NOGPS,30.37029194831848,25.81110153846154,240.7173582227104,-24.227964449984594,63.19286918303133,0.7031026601832112,250.0,-50.0,50.0,2.4035892458175616,0.4595776025973589,-52.69069180483589,0.82687531722661,0.38676959566261326,-0.03515513300916056,0.49340356540848435,241.08674172855888,-26.247703808542244,62.95581214597189,0.08129950112146389,9.224620501606255
GUIDED_NOGPS,30.413558959960938,23.11726448995789,240.8559662493668,-26.268938196898194,62.87031868941303,1.0618772611604457,250.0,-50.0,50.0,2.494403441022051,-0.040447099604346136,-52.25174969782502,0.7566200243964775,0.38185001968627647,-0.053093863058022286,0.4935648406552935,241.3346223268068,-28.002605874686637,62.38079350884266,0.5390442649585339,10.255944532841736
GUIDED_NOGPS,30.450438499450684,27.12109200716452,241.04419942185524,-28.741251964139007,62.124292433401344,1.4732192795335433,250.0,-50.0,50.0,2.44505959313694,0.014433043489883194,-51.87619516140646,0.6609596093901966,0.37464319569549664,-0.07366096397667717,0.49393785378329935,241.6477262954798,-31.97344620918764,61.03627164538974,1.019481337327477,10.198648753328653
GUIDED_NOGPS,30.49258589744568,23.73028418831224,241.20872315909224,-30.64983276435414,61.484445599873965,1.8197500317545752,250.0,-50.0,50.0,2.4276998135877066,-0.07557177429795983,-51.43841418655449,0.6058272759181007,0.3698531239859653,-0.09098750158772877,0.49425777720006303,241.6477262954798,-31.97344620918764,61.03627164538974,1.019481337327477,9.797578296737077
GUIDED_NOGPS,30.534668922424316,23.77103476417714,241.75247630377348,-33.52201351460779,60.76832207375693,2.2131493894122936,250.0,-50.0,50.0,2.461143621415262,-0.04920681721488749,-51.015021005189155,0.4945030800533236,0.3466556736248516,-0.11065746947061468,0.49461583896312156,243.04556487254024,-36.6191481254476,60.23242293049153,1.6576889155359424,9.797578296737077
GUIDED_NOGPS,30.572611570358276,26.359210914964084,242.20538695136855,-35.92023245764037,60.44146568815781,2.6069351398522325,250.0,-50.0,50.0,2.4593479219937837,-0.03818822797977598,-50.6135424857758,0.4137316232169535,0.3316129281572647,-0.13034675699261164,0.4947792671559211,243.3512949665345,-39.16810303828538,60.055702488592395,1.8685924044185782,9.511099399171666
GUIDED_NOGPS,30.612438440322876,25.119353196586314,242.72441958775252,-39.13938095783595,60.16368017302201,2.943238094449735,250.0,-50.0,50.0,2.427800131991141,-0.05498771857365703,-50.31077727534206,0.29209907333867424,0.3130898880094142,-0.14716190472248677,0.494918159913489,243.92978550872658,-41.63089170977437,60.20291509998234,1.8768339170379704,8.766254265501596
GUIDED_NOGPS,30.657254695892334,22.315469128248782,243.18879176784677,-41.65009917846407,60.24611514612595,3.2612594666103623,250.0,-50.0,50.0,2.3244177483835933,-0.025749599727536508,-49.984143968853715,0.2175099316956433,0.29855957226419055,-0.1630629733305181,0.494876942426937,243.96958719595085,-44.15130278733194,60.479727849803375,2.130079186571308,7.906817572805361
GUIDED_NOGPS,30.695252180099487,26.323477911596175,243.61479301262762,-45.02802902094425,60.68575905334009,3.612040679951768,250.0,-50.0,50.0,2.1501070518966365,-0.02748019890848849,-49.67147156902887,0.08360348109406929,0.2835418281993741,-0.18060203399758842,0.49465712047332994,243.77773251938402,-49.30189256572596,61.37463421023484,2.7631195770578216,7.677634454753031
GUIDED_NOGPS,30.7339186668396,25.8668146777675,243.7221826539484,-48.433601881842684,61.19850805179911,3.883813934384737,250.0,-50.0,50.0,1.966100901882847,-0.17589743480851525,-49.390901058303086,-0.03572986808843787,0.28416927584254276,-0.19419069671923686,0.49440074597410044,243.5825130791442,-51.84761029246965,61.74116209535937,3.1411402329129885,6.64631042351755
GUIDED_NOGPS,30.7751567363739,24.254906723106995,243.75865499840165,-51.852179879385424,61.66035852651968,4.12887491674589,250.0,-50.0,50.0,1.8084319613086264,-0.4705283168275934,-49.217680630762395,-0.15280013045723953,0.2840982695809664,-0.2064437458372945,0.49416982073674015,243.53365668880082,-54.40703677996015,61.86527927396509,3.16052120518313,5.901465289847479
GUIDED_NOGPS,30.820778608322144,21.922977210955466,243.66289808303122,-54.43403181677763,61.74198462333785,4.358580067194884,250.0,-50.0,50.0,1.650834204112162,-0.710290901861784,-48.96727565050597,-0.23024221075931386,0.28923016376823824,-0.21792900335974422,0.49412900768833107,243.4510009318744,-57.04744837790257,61.61951250068934,3.4544660189830836,4.870141258611998
GUIDED_NOGPS,30.860946655273438,24.900730819693543,243.50754001092156,-57.85590475609959,61.28545866418407,4.562305497794388,250.0,-50.0,50.0,1.5111663338172159,-0.8904657426380197,-48.80903041272053,-0.3645898418388372,0.29581161283474017,-0.22811527488971942,0.49435727066790797,243.19279683540245,-62.11322911043553,60.37158421789806,4.243617778279983,3.0939720937064457
GUIDED_NOGPS,30.90650463104248,21.95441935450101,243.4248243792187,-61.260338500571635,60.509303538207725,4.6672879536671985,250.0,-50.0,50.0,1.3614728130377487,-0.923495256803732,-48.72263534990904,-0.4790933183378301,0.29798224896420367,-0.23336439768335993,0.49474534823089616,243.36415436086992,-64.62033801337628,59.53681389603604,4.270865807811859,1.088619810748564
GUIDED_NOGPS,30.948112726211548,24.037365824025308,243.43388817071985,-64.57442140779413,59.607199286221224,4.730449657937712,250.0,-50.0,50.0,1.1995510124881374,-0.9271526096608622,-48.72343448204193,-0.598153477308345,0.29692040618663046,-0.23652248289688563,0.4951964003568894,243.62783203664995,-66.98969709957004,58.913199744729795,4.236925599167435,-0.057295779513082325
GUIDED_NOGPS,30.990668535232544,23.5043486057563,243.4190500096523,-66.92454909764437,58.92124023458089,4.7346587433400495,250.0,-50.0,50.0,0.9994125959850122,-0.7806715189471226,-48.755246088101266,-0.6691020722258706,0.2980023023555135,-0.2367329371670025,0.4955393798827096,243.4594658834631,-69.16361217998626,58.313707062977066,4.488738555031063,-0.9740282517223995
GUIDED_NOGPS,31.046320915222168,17.969838223197147,243.61256279283808,-69.76950453642401,58.48531230067724,4.674535721644808,250.0,-50.0,50.0,0.6850994566554844,-0.4324145805984529,-48.90298649494323,-0.7673043745950379,0.2896871734290573,-0.2337267860822404,0.49575734384966136,244.41856484780322,-73.1552043297152,58.229030094325076,4.404710910881803,-3.151267873219528
