Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,45.29673933982849,23.082024951434406,-19.42215309136642,-8.408416019984285,97.72762478268821,19.302626198322216,0.0,0.0,100.0,1.2084544842363663,-3.4311655932365923,-48.69046857401286,-0.7569309999330501,-1.0401481328957511,-5.0,0.5034085628259677,-21.718359448965607,-6.9231334115170755,97.91490264879262,18.534893101238037,-0.5729577951308232
GUIDED_NOGPS,45.3341920375824,26.707657040975516,-21.855557482152363,-8.009373135923548,97.35392847413311,19.323626702978885,0.0,0.0,100.0,1.1731398449064616,-3.306492442769057,-48.77504680650513,-0.812035944436394,-1.1582743094042764,-5.0,0.5039691072888003,-30.04929162719268,-5.8425900416393945,94.94747964850373,18.6789813802327,-3.20856365273261
GUIDED_NOGPS,45.36794638633728,29.636278846289727,-22.100503080531684,-7.982809426739406,97.8081585886181,19.20803695393546,0.0,0.0,100.0,1.12970112244565,-3.0697388762293745,-48.94666555468546,-0.8468589384380771,-0.9380084992616063,-5.0,0.5032877621170728,-16.44530281023766,-9.619035169473776,101.26297199628497,19.383573156344614,-6.0733526283867265
GUIDED_NOGPS,45.39812159538269,33.147120187140416,-21.389778116676595,-7.824756836444959,98.55916137796974,19.014424440217,0.0,0.0,100.0,1.061971259088511,-2.751111405221926,-49.13681802117861,-0.825742147339868,-0.7880577494097681,-5.0,0.5021612579330453,-16.44530281023766,-9.619035169473776,101.26297199628497,19.383573156344614,-8.250592249883855
GUIDED_NOGPS,45.43535494804382,26.862800855653333,-20.19633089060966,-8.994581210403156,99.45487891964414,18.753504184622518,0.0,0.0,100.0,0.9816190994234827,-2.569938076166399,-49.59089924248482,-0.999445091431274,-0.7058490911737509,-5.0,0.5008176816205338,-16.32339775641474,-12.969112259911523,101.88606830835357,19.43885981304348,-11.172677005051053
GUIDED_NOGPS,45.4703905582428,28.551909108855625,-26.07572088412912,-7.840383644217508,89.93631137808646,18.345577961436444,0.0,0.0,100.0,0.7889466666525632,-2.158365390933417,-50.05750703072882,-0.7266663789881052,-1.7416892484746966,-5.0,0.5150955329328704,-51.1153094165629,-1.1521455805888363,50.32206494100419,13.585332527006601,-13.980170201192088
GUIDED_NOGPS,45.50223684310913,31.41683083030598,-22.151301160479626,-10.670753066535527,91.7815895054678,17.89946274660926,0.0,0.0,100.0,0.5088273219379705,-1.7383197493133282,-50.45281788932165,-1.2681660118322962,-0.4195897141308236,-5.0,0.5123276157417983,-10.427193008945219,-19.99443715322949,104.17387028541046,18.9806272298838,-15.469860468532227
GUIDED_NOGPS,45.54260540008545,24.778340314167057,-20.94767920022114,-12.745833463286669,92.3637691632929,17.41814229913987,0.0,0.0,100.0,0.10572665927716944,-1.2889717423802385,-51.26262560788587,-1.2078847528761212,-0.7468622210881206,-5.0,0.5114543462550607,-10.427193008945219,-19.99443715322949,104.17387028541046,18.9806272298838,-18.22005788516018
GUIDED_NOGPS,45.57958102226257,27.052520913553014,-19.767618963729,-15.06793723537985,93.07811654074047,16.74204752214336,0.0,0.0,100.0,-0.1771136086871742,-0.9705038203229331,-51.967846054784275,-1.332812263126086,-0.6921164337458652,-5.0,0.5103828251888893,-10.545001627776967,-21.229554029939674,104.83470888352291,18.459268114197585,-19.99622705006573
GUIDED_NOGPS,45.620468616485596,24.46100461307875,-5.205576567894665,-6.232731144603435,95.03572762184416,16.034993096868668,0.0,0.0,100.0,-0.4197038119964707,-0.6027243870573687,-52.882568894094476,-0.011478354915312794,1.18646435951697,-5.0,0.5074464085672338,56.48681422275693,31.20691819397055,111.67412371387202,10.988609385948141,-21.25673419935354
GUIDED_NOGPS,45.66177272796631,24.217794227182704,0.78207386014234,-9.977165890929554,105.45086534781667,15.231707992026282,0.0,0.0,100.0,-0.5486153616482633,-0.5059187285686029,-53.816887546133444,-1.2509057523841471,0.5826124630749756,-5.0,0.49182370197827496,-21.177057276377877,-19.87431931221943,102.39775357086673,17.06450553812089,-21.428621537892788
GUIDED_NOGPS,45.6999671459198,26.187557753302865,2.5753751216015957,-10.635424511585303,106.61847415642288,14.395296596512136,0.0,0.0,100.0,-0.6067566532669093,0.07327405597248524,-54.633617661421475,-1.0112768795840565,0.2647528352185754,-5.0,0.4900722887653657,-1.4606867016489415,-23.28573025650824,110.0119143284414,15.782817768822929,-21.657804655945117
GUIDED_NOGPS,45.73643374443054,27.430604423632822,4.368676383060851,-11.293683132241053,107.78608296502907,13.623039191727354,0.0,0.0,100.0,-0.5606678707689855,0.43109720786228667,-55.409865245498835,-1.0362573407945468,0.3393907208804064,-5.0,0.4883208755524564,-1.4606867016489415,-23.28573025650824,110.0119143284414,15.782817768822929,-21.600508876432038
GUIDED_NOGPS,45.76597738265991,33.856158080816236,2.380618397829365,-11.873152216516186,107.50637521621908,12.85374427857236,0.0,0.0,100.0,-0.4591556783335519,0.3973646110988862,-55.759041591342815,-1.0639539492200296,-0.2022505545090913,-5.0,0.4887404371756714,-20.4852915539344,-24.126899451315346,103.43617013947302,15.355689572421923,-21.829691994484367
GUIDED_NOGPS,45.79918622970581,30.119377262021025,-11.327009472867973,-27.899018806974613,105.59510228133806,12.23901771473821,0.0,0.0,100.0,-0.3964773801978721,0.7461138566763257,-56.46738684978649,-2.0,-2.0,-5.0,0.49160734657799293,-12.05132513072976,-48.92241475832158,102.11775903946692,13.260823509290333,-21.886987773997447
GUIDED_NOGPS,45.83827447891235,25.58984777767609,-9.535621144879958,-30.302526772577473,106.06521886113963,11.551900311805852,0.0,0.0,100.0,-0.22752291272195416,1.14482614947582,-57.71988644921593,-1.8786977940385783,-0.22895985366604754,-5.0,0.49090217170829054,-12.220115636437809,-31.89185914023371,104.74833646987452,13.259831791063664,-22.345354010102106
GUIDED_NOGPS,45.87855863571167,24.830414757456282,-11.455786362933344,-32.38208222980932,105.06292518500777,10.69145511444847,0.0,0.0,100.0,-0.20161197645570256,1.308167135268913,-58.642467421166224,-1.92085410981437,-0.6790931890653602,-5.0,0.49240561222248835,-11.061512791915874,-33.68350754266748,105.00044594778211,12.360678980902552,-23.491269600363754
GUIDED_NOGPS,45.91803050041199,25.34016433059449,-13.579350262825738,-34.29577938026536,104.15269897026872,9.783763581549874,0.0,0.0,100.0,-0.14901308986383105,1.2241333969195423,-59.59144024406946,-1.9813912123210933,-0.7912758488580103,-5.0,0.49377095154459694,-12.078506201110915,-32.8542160087884,105.46078325474615,11.613909034909517,-24.236114734033823
GUIDED_NOGPS,45.955023527145386,27.03839509037931,-11.761737938801778,-36.47594594314627,104.56447769297634,8.90857437486062,0.0,0.0,100.0,-0.22680947811880517,1.235419857636165,-60.48314193078213,-2.0,-0.30711680526344576,-5.0,0.4931532834605355,-11.397229933814597,-35.02773226571995,105.49506375301107,10.607073006023333,-25.267438765269304
GUIDED_NOGPS,45.99405288696289,25.629408745386552,-11.570547252152975,-33.89160008319133,105.31020355195444,8.015179255057312,0.0,0.0,100.0,-0.3630838382937393,1.2912931529243965,-61.24716689133976,-1.55206976499282,-0.4745122418453575,-5.0,0.49203469467206834,-11.09537169748575,-36.00068545854684,105.84638833435747,9.648249602511562,-25.38203032429547
GUIDED_NOGPS,46.03265833854675,25.90579719096266,-11.58397052060912,-34.893409078636246,105.58348958410338,7.074227595918363,0.0,0.0,100.0,-0.7493577162844057,1.3420756094034414,-62.69462741043803,-1.9223021510997222,-0.49666579509134706,-5.0,0.49162476562384494,-12.287231978718523,-36.900904117458296,106.1147666306192,8.65524752559088,-26.413354355530952
GUIDED_NOGPS,46.06926608085632,27.325346102478907,-11.82911435796965,-35.5368883935944,105.80635372067081,6.087274425702484,0.0,0.0,100.0,-1.0629608894662224,1.4929096650525948,-63.64915317713648,-1.918005621988134,-0.5324283298648145,-5.0,0.4912904694189938,-12.287231978718523,-36.900904117458296,106.1147666306192,8.65524752559088,-26.986312150661774
GUIDED_NOGPS,46.10889935493469,25.23633431808473,-11.811556453297348,-36.073903390072296,106.17578180283249,5.169100267473871,0.0,0.0,100.0,-1.34425710779132,1.4891244595919384,-64.46275165069007,-1.9238118326785842,-0.503526595209364,-5.0,0.4907363272957513,-11.9907166777494,-35.53929099117786,107.30792366555451,7.939336262481782,-26.986312150661774
GUIDED_NOGPS,46.13679361343384,35.864078666096624,-11.930971798370365,-36.29992375763372,106.64126972611305,4.339803869690474,0.0,0.0,100.0,-1.7473119067990615,1.6151845653478094,-65.46940542113406,-1.91336075299769,-0.5275660795948962,-4.339803869690474,0.49003809541083043,-11.994306659179687,-36.157834103527044,107.82250336941392,7.2622048235261385,-27.61656572530568
GUIDED_NOGPS,46.173688650131226,27.11022344599355,-10.965255452362632,-37.526790835356984,107.54511810782321,3.6245668832962443,0.0,0.0,100.0,-2.020769095669394,1.6279839129655902,-66.43622552833853,-2.0,-0.36753495364875416,-3.6245668832962443,0.4886823228382652,-6.266789967447078,-42.13502084716318,110.36563024290828,5.4956990250699835,-27.215495268714104
GUIDED_NOGPS,46.21161770820618,26.37114348408352,-11.682006045952505,-38.15307891371337,109.44922816722878,2.6770402748210307,0.0,0.0,100.0,-2.1770523616157487,1.4674855665276918,-67.38094314338883,-2.0,-0.5779775085421104,-2.6770402748210307,0.48582615774915683,-15.870984946667884,-40.03234450924027,115.63531692764708,4.509936022694447,-26.986312150661774
GUIDED_NOGPS,46.24429798126221,30.603518346916886,-12.398756639542379,-38.77936699206977,111.35333822663435,1.7386357130928594,0.0,0.0,100.0,-2.248398810138409,1.4638817879668637,-68.03778877549063,-2.0,-0.616354344335602,-1.7386357130928594,0.4829699926600485,-15.870984946667884,-40.03234450924027,115.63531692764708,4.509936022694447,-25.783100780887047
GUIDED_NOGPS,46.28029489517212,27.788809752542484,-9.306290330488533,-36.67156461198605,115.42324927853278,0.9554435673046567,0.0,0.0,100.0,-2.339243314307341,1.3379185855198423,-69.19022610357936,-1.690983336981757,-0.062384368358836984,-0.9554435673046567,0.47686512608220083,3.471614867519815,-25.00027909075928,127.65747892504669,3.98753135228398,-23.20479070279834
GUIDED_NOGPS,46.31854605674744,26.14658230215379,-8.398264525934795,-38.17451111850336,116.10090243772989,0.15424298720104387,0.0,0.0,100.0,-2.304814465135422,1.2637000424511913,-70.00264295440654,-2.0,-0.27606052624081456,-0.15424298720104387,0.4758486463434052,-7.454177636410994,-43.67256663611363,111.2107691653994,2.2560391744532753,-21.600508876432038
GUIDED_NOGPS,46.351502895355225,30.354354528217225,-9.997761105401414,-38.79081665493858,115.47035314080465,-0.6317380322894517,0.0,0.0,100.0,-2.35214212655491,1.1841225756484306,-70.71498387351467,-2.0,-0.6294996145973958,0.6317380322894517,0.476794470288793,-14.264272864780171,-45.2165485293393,107.21288375828219,1.4425102889018382,-20.340001727144227
GUIDED_NOGPS,46.39791440963745,21.550252017941826,-9.634029740893526,-40.036255256255195,113.86218556427124,-1.2605676322189578,0.0,0.0,100.0,-2.404927536008061,1.1296940788130683,-71.54862212209306,-2.0,-0.38962551869612155,1.2605676322189578,0.4792067216535931,-14.052328124128444,-46.25953751582331,107.59447904498008,0.4205328919640516,-18.44924100321251
GUIDED_NOGPS,46.43356537818909,28.057609590003278,-9.599702489222043,-41.37715937757321,112.2417109449747,-2.094122462402559,0.0,0.0,100.0,-2.5082488747999014,1.0234246596207208,-72.1794447334571,-2.0,-0.41637706250312506,2.094122462402559,0.48163743358253797,-15.699348688310463,-46.7368651158303,107.53294383116425,-0.3915887940901599,-17.876283208081684
GUIDED_NOGPS,46.470680952072144,26.966079465089365,-26.441832853415974,-51.205904890634955,96.60943132969055,-2.702936335265963,0.0,0.0,100.0,-2.676461493018506,0.9793103887623126,-72.79515213618791,-2.0,-2.0,2.702936335265963,0.5050858530054642,-80.73903695344985,-74.14400665606804,49.49608084862593,-3.2902004421779347,-16.100114043176134
STABILIZE,46.5077121257782,27.001667364084078,-25.418695782713833,-52.051142990042784,97.2006728611196,-3.2744792243022176,0.0,0.0,100.0,-2.7994439582230517,0.8795375466877051,-73.38056081976053,-2.0,-0.94542259408497,3.2744792243022176,0.5041989907083206,-2.3384922829003,-47.8987571331528,114.16697682254457,-3.6063253589249884,-15.126085791453734
STABILIZE,46.544182777404785,27.42737568988517,-24.796936010351068,-53.61785698411569,97.85840425705342,-3.816367489671443,0.0,0.0,100.0,-2.8296304061467463,0.7417764731099561,-73.94845689830125,-2.0,-0.9628327342937766,3.816367489671443,0.5032123936144198,-11.155474002966317,-53.050118499703835,110.50154073795132,-3.763723112800702,-13.693691303626675
STABILIZE,46.58229422569275,26.243431796424794,-24.21756518611864,-54.9759731808918,98.43981659564767,-4.285274291100235,0.0,0.0,100.0,-2.7204197367430623,0.7308046279819768,-74.36588390942657,-2.0,-0.9479243759751589,4.285274291100235,0.5023402751065285,-11.155474002966317,-53.050118499703835,110.50154073795132,-3.763723112800702,-11.802930579694959
STABILIZE,46.6222128868103,25.053484176950555,-21.686243668643122,-55.51302582522452,100.24867597758103,-4.714786137480969,0.0,0.0,100.0,-2.4060237813698477,0.7694871909029325,-74.81402628124944,-2.0,-0.6552127818101546,4.714786137480969,0.49962698603362843,-3.0427411009328695,-49.422128337493945,116.57724074083106,-5.5525478268881026,-9.682986737710912
STABILIZE,46.66094470024109,25.824927807503094,-2.2104704782635425,-38.26366910661305,113.45713704863044,-5.128138416828387,0.0,0.0,100.0,-2.082323400799784,0.7657824536084352,-75.14449815405135,-0.3685469173787477,1.8867579620018047,5.0,0.4798142944270543,16.639828998448042,12.10277693698929,115.53838620387303,-13.044468307553727,-8.59436692696235
STABILIZE,46.691078186035156,33.19276364729903,1.585193778006126,-26.263362292584635,113.73141892489613,-5.47183191078626,0.0,0.0,100.0,-1.8289133507519675,0.872874483708946,-75.37986647284998,-0.11000829403854762,0.5266236508913379,5.0,0.4794028716126558,16.639828998448042,12.10277693698929,115.53838620387303,-13.044468307553727,-7.276563998161455
STABILIZE,46.731107234954834,24.986619961635153,-1.231887817177952,-26.647741232059566,113.27417607101886,-5.66884490633593,0.0,0.0,100.0,-1.4974614525258794,0.9753896467353137,-75.64857977517663,-1.5936616241911017,-0.3717189281153289,5.0,0.48008873589347173,-25.24088197888671,-54.972013197078496,108.21532646856498,-4.426252742813447,-5.844169510334397
STABILIZE,46.765591621398926,29.008458458112305,-8.402458440339212,-23.993927640517676,112.48450778970962,-5.892503287781385,0.0,0.0,100.0,-1.269817864235113,1.2741049818780594,-75.82535190108572,-1.1861470813015083,-1.2123356879305485,5.0,0.48127323831543556,-47.00832711877261,-39.781050541994404,106.55319933140511,-0.5184317481495023,-4.640958140559668
STABILIZE,46.80079936981201,28.49120328229652,-16.211338682252205,-23.481560767777516,111.0765657221228,-6.020264153431864,0.0,0.0,100.0,-1.2217990730489845,1.31276769456174,-75.92071500227745,-1.3932026954107541,-1.5940582106223982,5.0,0.4833851514168158,-42.08714231049784,-46.860293973793155,109.53753040289689,-2.408856410832956,-2.635605857601787
STABILIZE,46.833723306655884,30.299972548509672,-27.95673294404138,-35.27417494993401,109.87639456192755,-6.107123420040393,0.0,0.0,100.0,-1.3283273990995577,1.160853188363255,-76.00075115897165,-2.0,-2.0,5.0,0.48518540815710864,-42.08714231049784,-46.860293973793155,109.53753040289689,-2.408856410832956,-1.776169164905552
STABILIZE,46.87193775177002,26.1743205716247,-38.93201101473589,-47.7592877388578,108.98054706260609,-6.148171413880618,0.0,0.0,100.0,-1.595331233142992,1.1628789797823984,-76.02315417944929,-2.0,-2.0,5.0,0.48652917940609086,-38.23656135502452,-50.32278700762966,111.05914870726572,-3.631517513988046,0.0
STABILIZE,46.89814591407776,38.169593942813464,-33.61138530484045,-50.41124664375846,111.26804164528573,-6.170968324519699,0.0,0.0,100.0,-1.8409120721329757,1.009194600815234,-75.9869814976049,-2.0,-0.5757524918401978,5.0,0.4830979375320714,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,0.9740282517223995
STABILIZE,46.92797923088074,33.527609912070346,-23.937270566967815,-56.10139807967594,113.88796165539733,-6.142800074298116,0.0,0.0,100.0,-1.9937371279251879,0.7738858327284207,-75.93272247483833,-2.0,0.28933171848743466,5.0,0.479168057516904,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,2.2345354010102105
STABILIZE,46.95718479156494,34.25179861990119,-15.247392790750135,-60.375700829233665,115.9110154512106,-6.08269876947169,0.0,0.0,100.0,-2.6050356435467443,0.3774467122620712,-75.79170638923424,-2.0,0.5354356915848943,5.0,0.4761334768231841,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,3.495042550298022
STABILIZE,46.989338397979736,31.107399523855435,-6.557515014532456,-64.6500035787914,117.93406924702386,-5.994956576984878,0.0,0.0,100.0,-3.1703714683657576,0.25479828599662163,-75.69992913735678,-2.0,0.7716916132697967,5.0,0.4730988961294642,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,4.469070802020421
STABILIZE,47.01887893676758,33.86080455965577,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.875275995614927,0.0,0.0,100.0,-4.007533667669057,-0.11187956582186667,-75.5306907101022,-2.0,1.0810308819713352,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,5.213915935690491
STABILIZE,47.058998584747314,24.93314786413192,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.733647673623936,0.0,0.0,100.0,-4.841655152131231,-0.4683191775179174,-75.32734914832176,-2.0,0.008156040719160602,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,6.245239966925974
STABILIZE,47.06719446182251,122.13336439345407,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.537172193448271,0.0,0.0,100.0,-4.972072064803925,-0.5420934381254003,-75.2812590318025,-2.0,0.008167441643215569,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,5.901465289847479
STABILIZE,47.09097719192505,42.06629424212944,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.488000220206407,0.0,0.0,100.0,-5.745289606210742,-0.8930699657024986,-75.05102701525972,-2.0,0.008199884081267206,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,6.932789321082962
STABILIZE,47.11267352104187,46.11507042098666,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.341438803161356,0.0,0.0,100.0,-6.227249098387998,-1.103176296247317,-74.8756960592655,-2.0,0.008229384942554291,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,7.62033867523995
STABILIZE,47.15030264854431,26.581389306107447,1.3622465705905598,-68.23180772158182,119.65279938196333,-5.181828573079545,0.0,0.0,100.0,-7.311139501740137,-1.4765953313331963,-74.354853153917,-2.0,0.008280585656813617,5.0,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,9.281916281119337
STABILIZE,47.17364978790283,42.837486722771466,1.3622465705905598,-68.23180772158182,119.65279938196333,-4.889348115281754,0.0,0.0,100.0,-7.687307047636712,-1.4603947629521608,-74.10065400357664,-2.0,0.008312624712029697,4.889348115281754,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,9.797578296737077
STABILIZE,47.20312142372131,33.945758706367,1.3622465705905598,-68.23180772158182,119.65279938196333,-4.680443784503055,0.0,0.0,100.0,-7.845695719394723,-1.6371600586720907,-73.90320006486074,-2.0,0.008352534279527472,4.680443784503055,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,10.542423430407148
STABILIZE,47.226712226867676,42.40868738751492,1.3622465705905598,-68.23180772158182,119.65279938196333,-4.397484308788293,0.0,0.0,100.0,-8.023375406689789,-1.5875058640665674,-73.50181033790659,-2.0,0.008384481095834298,4.397484308788293,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,11.516451682129548
STABILIZE,47.25113582611084,40.95240140989465,1.3622465705905598,-68.23180772158182,119.65279938196333,-4.159303644527524,0.0,0.0,100.0,-7.9953835839237835,-1.7019558221721802,-73.33466194853804,-2.0,0.008418066127135096,4.159303644527524,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,12.261296815799618
STABILIZE,47.28543281555176,29.16620192341124,1.3622465705905598,-68.23180772158182,119.65279938196333,-3.8825779056001855,0.0,0.0,100.0,-7.709508577533839,-1.8050303136585484,-72.78493417318957,-2.0,0.008464763049300578,3.8825779056001855,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,13.006141949469688
STABILIZE,47.30856680870056,43.244705639756674,1.3622465705905598,-68.23180772158182,119.65279938196333,-3.48785283211784,0.0,0.0,100.0,-7.422238505005919,-1.9306067566438179,-72.43873237472913,-2.0,0.008496298038364665,3.48785283211784,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,13.178029288008934
STABILIZE,47.34215688705444,29.77999616594364,1.3622465705905598,-68.23180772158182,119.65279938196333,-3.219643311156068,0.0,0.0,100.0,-7.04387974904624,-1.8976929288071727,-71.97530403954377,-2.0,0.008541943307050673,3.219643311156068,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,13.235325067522018
STABILIZE,47.36549091339111,42.861125304011935,1.3622465705905598,-68.23180772158182,119.65279938196333,-2.830709171905401,0.0,0.0,100.0,-6.610640849992331,-2.0812380410519866,-71.63370578858392,-2.0,0.008573964823882611,2.830709171905401,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,13.06343772898277
STABILIZE,47.395968437194824,32.82338946973017,1.3622465705905598,-68.23180772158182,119.65279938196333,-2.5593292291136365,0.0,0.0,100.0,-6.13693905652162,-2.0867937596115573,-71.24550515691708,-2.0,0.008615123514074029,2.5593292291136365,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,12.891550390443523
STABILIZE,47.43093395233154,28.604678442337857,1.3622465705905598,-68.23180772158182,119.65279938196333,-2.2107182855598664,0.0,0.0,100.0,-5.441426442867922,-2.39146992890902,-70.80797006887522,-2.0,0.008662902944283707,2.2107182855598664,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,12.433184154338864
STABILIZE,47.46116232872009,33.092461241074595,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.8135066391984678,0.0,0.0,100.0,-4.819370379303596,-2.4266987639874764,-70.45706910026583,-2.0,0.008703987583519812,1.8135066391984678,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,11.745634800181877
STABILIZE,47.487765312194824,37.6039232914048,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.506241559022286,0.0,0.0,100.0,-4.430799636761101,-2.3181627892077428,-70.26387719959202,-2.0,0.008740270278131457,1.506241559022286,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,11.058085446024888
STABILIZE,47.51635479927063,34.98343536790832,1.3622465705905598,-68.23180772158182,119.65279938196333,-1.2558506978054909,0.0,0.0,100.0,-3.7088328466782974,-2.5195154852792494,-69.94727744099441,-2.0,0.008779351319370382,1.2558506978054909,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,10.026761414789407
STABILIZE,47.543644189834595,36.65228295538952,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.9941773680349728,0.0,0.0,100.0,-3.048571052774447,-2.5735264868015943,-69.70027047985008,-2.0,0.008816551856086097,0.9941773680349728,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,9.797578296737077
STABILIZE,47.572168827056885,35.06884500259193,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.7704491620033317,0.0,0.0,100.0,-2.106406647813249,-2.754855629547562,-69.4092907608292,-2.0,0.008855290249264229,0.7704491620033317,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,8.479775367936185
STABILIZE,47.603803396224976,31.6221897193866,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.5645302290003424,0.0,0.0,100.0,-1.3851126313636917,-2.6519272400764087,-69.19044466963281,-2.0,0.008898428828155738,0.5645302290003424,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,7.448451336700702
STABILIZE,47.63542699813843,31.63053626237717,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.3491026773089443,0.0,0.0,100.0,-0.6061438572323122,-2.588277134087883,-68.93561031169963,-2.0,0.008941422228200636,0.3491026773089443,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,6.760901982543714
STABILIZE,47.66700077056885,31.679272502058172,1.3622465705905598,-68.23180772158182,119.65279938196333,-0.16153253644368237,0.0,0.0,100.0,-0.06166590268410394,-2.498168796245432,-68.75602414785249,-2.0,0.00898451533720731,0.16153253644368237,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,6.0733526283867265
STABILIZE,47.69647002220154,33.94630818164895,1.3622465705905598,-68.23180772158182,119.65279938196333,0.010059931578774946,0.0,0.0,100.0,0.3132568078857029,-2.2737945206895747,-68.59629334392257,-2.0,0.009023886411354563,-0.010059931578774946,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,5.729577951308232
STABILIZE,47.717785120010376,46.93610259394374,1.3622465705905598,-68.23180772158182,119.65279938196333,0.14342928242193448,0.0,0.0,100.0,0.38706415222197804,-2.201179364528584,-68.54491666098573,-2.0,0.009053563630837869,-0.14342928242193448,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,5.271211715203574
STABILIZE,47.746575593948364,34.739464617015635,1.3622465705905598,-68.23180772158182,119.65279938196333,0.23479321659406024,0.0,0.0,100.0,0.4727324402170977,-1.94953683937192,-68.40391423575998,-2.0,0.009092843115645656,-0.23479321659406024,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,5.385803274229739
STABILIZE,47.772032022476196,39.292008206319615,1.3622465705905598,-68.23180772158182,119.65279938196333,0.35729492880275554,0.0,0.0,100.0,0.39631676403067106,-1.6654789834663155,-68.26584196168818,-2.0,0.009127699679797631,-0.35729492880275554,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,4.8128454790989155
STABILIZE,47.80339527130127,31.897545876966834,1.3622465705905598,-68.23180772158182,119.65279938196333,0.4455906599638697,0.0,0.0,100.0,0.06410479381600756,-1.5532767979278717,-68.1135970450886,-2.0,0.009169212385521062,-0.4455906599638697,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,4.068000345428845
STABILIZE,47.829607248306274,38.19114219114219,1.3622465705905598,-68.23180772158182,119.65279938196333,0.5397367990792246,0.0,0.0,100.0,-0.23970580908671485,-1.3777011290622874,-68.0444208891747,-2.0,0.009205719831277784,-0.5397367990792246,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,3.4377467707849396
STABILIZE,47.85891056060791,34.120282769448536,1.3622465705905598,-68.23180772158182,119.65279938196333,0.596683726723658,0.0,0.0,100.0,-0.8842192144769258,-1.0104133626952583,-67.94755514636559,-2.0,0.009245759312732256,-0.596683726723658,0.470520800927055,1.3622465705905566,-68.23180772158179,119.65279938196313,-9.043350704714285,2.635605857601787
