Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.3816506862640381,511.3134219188102,304.97987149693273,-72.55861834732984,-103.31686664312004,13.63644608247235,300,0,30,-1.2357404496403326,-2.095628395859557,98.95003650605275,-2.928978801446756,-0.39572092381110274,-6.818223041236175,0.5276580760429153
GUIDED_NOGPS,0.382735013961792,933.311971517579,304.97987149693273,-72.55861834732984,-103.31686664312004,13.70308374446972,300,0,30,-1.2357404496403326,-2.095628395859557,98.95003650605275,-2.929122714512197,-0.3957406780067848,-6.85154187223486,0.527663364467472
GUIDED_NOGPS,0.39746689796447754,67.92725152638995,304.97987149693273,-72.55861834732984,-103.31686664312004,13.769721406467092,300,0,30,-1.2357404496403326,-2.095628395859557,98.95003650605275,-2.929198987225928,-0.39575114756427515,-6.884860703233546,0.5276661672879878
GUIDED_NOGPS,0.4000370502471924,393.68349915524686,304.97987149693273,-72.55861834732984,-103.31686664312004,13.836359068464464,300,0,30,-1.2053088619584582,-2.1540184024135267,98.9880191880272,-2.9303317468755345,-0.395906635571639,-6.918179534232232,0.5277077932093697
GUIDED_NOGPS,0.40642547607421875,156.3638532657322,304.97987149693273,-72.55861834732984,-103.31686664312004,13.902996730461835,300,0,30,-1.2053088619584582,-2.1540184024135267,98.9880191880272,-2.9308001087379876,-0.3959709251610002,-6.9514983652309175,0.5277250042691665
GUIDED_NOGPS,0.409027099609375,385.6831264367816,304.97987149693273,-72.55861834732984,-103.31686664312004,13.969634392459206,300,0,30,-1.2053088619584582,-2.1540184024135267,98.9880191880272,-2.931028321402887,-0.39600225072289913,-6.984817196229603,0.5277333904810613
GUIDED_NOGPS,0.41396188735961914,203.03533739955466,304.97987149693273,-72.55861834732984,-103.31686664312004,14.036272054456578,300,0,30,-1.2053088619584582,-2.1540184024135267,98.9880191880272,-2.9311301452162284,-0.39601622754652993,-7.018136027228289,0.5277371322369143
GUIDED_NOGPS,0.41716861724853516,312.40160881871,304.97987149693273,-72.55861834732984,-103.31686664312004,14.102909716453949,300,0,30,-1.2053088619584582,-2.1540184024135267,98.9880191880272,-2.931540398653773,-0.3960725408955622,-7.0514548582269745,0.5277522079657715
GUIDED_NOGPS,0.419506311416626,429.4362649738917,304.97987149693273,-72.55861834732984,-103.31686664312004,14.132779567329374,300,0,30,-1.2053088619584582,-2.1540184024135267,98.9880191880272,-2.931723944467492,-0.3960977352718318,-7.066389783664687,0.5277589527890132
GUIDED_NOGPS,0.4322795867919922,78.89962377727615,304.97987149693273,-72.55861834732984,-103.31686664312004,14.202534321769859,300,0,30,-1.2053088619584582,-2.1540184024135267,98.9880191880272,-2.9325850182542843,-0.3962159303782236,-7.101267160884929,0.5277905949734478
GUIDED_NOGPS,0.4351844787597656,337.16270096463023,304.97987149693273,-72.55861834732984,-103.31686664312004,14.266659383495442,300,0,30,-1.2053088619584582,-2.1540184024135267,98.9880191880272,-2.932831014622907,-0.396249697016353,-7.133329691747721,0.5277996346894229
GUIDED_NOGPS,0.4417400360107422,152.67003967531758,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432401,300,0,30,-1.2053088619584582,-2.1540184024135267,98.9880191880272,-2.933016013579732,-0.3962750908579955,-7.149286335216201,0.5278064329118307
GUIDED_NOGPS,0.44436192512512207,382.27342325920523,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-1.2053088619584582,-2.1540184024135267,98.9880191880272,-2.9334853961022236,-0.39633952054803523,-7.1492863352162015,0.5278236814781846
GUIDED_NOGPS,0.45604681968688965,85.6592259777392,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-1.1797162498601261,-2.2032811418022438,99.00025205683069,-2.9344141448393715,-0.39646700504179433,-7.1492863352162015,0.527857810538069
GUIDED_NOGPS,0.46998047828674316,71.79199972613526,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-1.092428459979773,-2.3159835319756854,99.0364179084859,-2.9354309471290003,-0.39660657618731704,-7.1492863352162015,0.5278951753331372
GUIDED_NOGPS,0.47515249252319336,193.77703857703858,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-1.092428459979773,-2.3159835319756854,99.0364179084859,-2.935552595966142,-0.39662327428853544,-7.1492863352162015,0.5278996456061849
GUIDED_NOGPS,0.47777628898620605,381.8905581353,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-1.092428459979773,-2.3159835319756854,99.0364179084859,-2.935981688366094,-0.3966821735636523,-7.1492863352162015,0.5279154136170883
GUIDED_NOGPS,0.4800422191619873,443.5600676818951,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-1.0528521027728976,-2.396764179289426,99.06481783505482,-2.936148765224614,-0.39670510733236214,-7.1492863352162015,0.5279215532497807
GUIDED_NOGPS,0.48238372802734375,428.07756685037765,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-1.0528521027728976,-2.396764179289426,99.06481783505482,-2.936354938552409,-0.39673340766943854,-7.1492863352162015,0.527929129574323
GUIDED_NOGPS,0.484694242477417,435.0035262393694,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-1.0528521027728976,-2.396764179289426,99.06481783505482,-2.9364271286259855,-0.39674331682421454,-7.1492863352162015,0.5279317823686103
GUIDED_NOGPS,0.5051627159118652,48.87213068910069,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-1.0520845602649176,-2.4676180004182,99.08826587447547,-2.936608114139947,-0.3967681597614937,-7.1492863352162015,0.5279384331076069
GUIDED_NOGPS,0.5062990188598633,891.0779689823667,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-1.0520845602649176,-2.4676180004182,99.08826587447547,-2.9380852514063025,-0.396970918687651,-7.1492863352162015,0.5279927139956496
GUIDED_NOGPS,0.5073163509368896,986.4308560677329,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-1.0520845602649176,-2.4676180004182,99.08826587447547,-2.938163288650948,-0.39698163045309415,-7.1492863352162015,0.52799558165801
GUIDED_NOGPS,0.5087871551513672,683.8910810370129,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-1.0520845602649176,-2.4676180004182,99.08826587447547,-2.9382357036157196,-0.39699157047751116,-7.1492863352162015,0.5279982427164538
GUIDED_NOGPS,0.5104115009307861,618.2641509433962,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-1.0520845602649176,-2.4676180004182,99.08826587447547,-2.9383448969405257,-0.39700655887553316,-7.1492863352162015,0.5280022552823634
GUIDED_NOGPS,0.5117635726928711,743.53908881404,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-1.0520845602649176,-2.4676180004182,99.08826587447547,-2.938461753865283,-0.3970225992159385,-7.1492863352162015,0.5280065494653038
GUIDED_NOGPS,0.5251517295837402,74.7368008410399,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-0.9225543982455627,-2.853288046997555,99.13163074551588,-2.9394364496034897,-0.39715639061482216,-7.1492863352162015,0.5280423669559638
GUIDED_NOGPS,0.5286788940429688,287.61599122265653,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-0.9225543982455627,-2.853288046997555,99.13163074551588,-2.939533152817315,-0.3971696645604722,-7.1492863352162015,0.5280459205433268
GUIDED_NOGPS,0.5410566329956055,80.68141422690725,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-0.9225543982455627,-2.853288046997555,99.13163074551588,-2.9399274562793414,-0.39722378853957796,-7.1492863352162015,0.5280604101527657
GUIDED_NOGPS,0.5443251132965088,306.6235835952921,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-0.9225543982455627,-2.853288046997555,99.13163074551588,-2.9407316498931357,-0.3973341760013728,-7.1492863352162015,0.5280899621412702
GUIDED_NOGPS,0.5470089912414551,373.62408694102976,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-0.9379125054811596,-2.890872016679196,99.12288810337827,-2.9409543440740977,-0.3973647440697722,-7.1492863352162015,0.5280981455634748
GUIDED_NOGPS,0.5530288219451904,166.55299209784377,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-0.9340809828001939,-2.888827655683247,99.10379772464809,-2.9411381147790117,-0.3973899693156828,-7.1492863352162015,0.5281048986508731
GUIDED_NOGPS,0.5612196922302246,122.1547064305685,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-0.9340809828001939,-2.888827655683247,99.10379772464809,-2.941564127899525,-0.3974484459141761,-7.1492863352162015,0.5281205535064006
GUIDED_NOGPS,0.562840461730957,621.1023248926404,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-0.9340809828001939,-2.888827655683247,99.10379772464809,-2.9421787901339505,-0.397532817392332,-7.1492863352162015,0.5281431407179557
GUIDED_NOGPS,0.5639581680297852,901.2256123764504,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-0.9340809828001939,-2.888827655683247,99.10379772464809,-2.942265667332489,-0.3975447425721271,-7.1492863352162015,0.5281463332252431
GUIDED_NOGPS,0.5651760101318359,826.9526813880126,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-0.9340809828001939,-2.888827655683247,99.10379772464809,-2.9423512816804718,-0.39755649440701474,-7.1492863352162015,0.5281494793261123
GUIDED_NOGPS,0.5662984848022461,897.9456219225005,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-0.9340809828001939,-2.888827655683247,99.10379772464809,-2.9424346125178595,-0.39756793279631636,-7.1492863352162015,0.5281525415140064
GUIDED_NOGPS,0.5673537254333496,954.9872495446266,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-0.9340809828001939,-2.888827655683247,99.10379772464809,-2.942515019769713,-0.3975789698802844,-7.1492863352162015,0.5281554962678637
GUIDED_NOGPS,0.5685670375823975,830.2264449722882,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-0.9340809828001939,-2.888827655683247,99.10379772464809,-2.9425908427010543,-0.3975893776984927,-7.1492863352162015,0.5281582825600661
GUIDED_NOGPS,0.5794594287872314,91.8614949955102,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-0.9005128441854027,-2.881617537240652,99.05841111761335,-2.9433289010042127,-0.397690687111232,-7.1492863352162015,0.528185404250809
GUIDED_NOGPS,0.5858206748962402,157.39067131974934,304.97987149693273,-72.55861834732984,-103.31686664312004,14.298572670432403,300,0,30,-0.9005128441854027,-2.881617537240652,99.05841111761335,-2.9438063277117545,-0.39775622098458613,-7.1492863352162015,0.5282029484196895
GUIDED_NOGPS,0.587965726852417,467.27985739750443,305.0604393849184,-73.6544465813039,-103.49333457791853,14.260762730901725,300,0,30,-0.9005128441854027,-2.881617537240652,99.05841111761335,-3.0155666134780117,-0.40830679391937535,-7.130381365450862,0.5283329852899056
GUIDED_NOGPS,0.5919523239135742,251.51739026145358,305.1029252318688,-74.85365505768443,-102.85112728706129,14.200245178095308,300,0,30,-0.9005128441854027,-2.881617537240652,99.05841111761335,-3.0633511762668304,-0.4095866994749315,-7.100122589047654,0.527827035235913
GUIDED_NOGPS,0.5945508480072021,386.96411108035795,304.5330017397527,-76.26322158246559,-101.32172273493893,14.14455162513094,300,0,30,-0.8372019531387033,-2.8711810081888727,99.02857685131873,-3.111315781724023,-0.3469374067464558,-7.07227581256547,0.5274184389354032
GUIDED_NOGPS,0.6021785736083984,131.28533867534745,303.75051117640794,-76.70864266437407,-99.81299097692606,14.116470089876767,300,0,30,-0.7985923878645022,-2.811687926083946,98.98083382902034,-3.1135706675942614,-0.29084422301506696,-7.0582350449383835,0.5273785812731224
GUIDED_NOGPS,0.6036484241485596,684.2257748776509,303.02161114693405,-77.16810021451012,-99.67863773253923,14.084132016124363,300,0,30,-0.7985923878645022,-2.811687926083946,98.98083382902034,-3.146598841697648,-0.18723270600822667,-7.042066008062181,0.5274235292627188
GUIDED_NOGPS,0.605280876159668,617.5359246171967,303.5837288085949,-77.678069557294,-101.33852988054315,14.024872842602084,300,0,30,-0.7985923878645022,-2.811687926083946,98.98083382902034,-3.1661841359153193,-0.3216928003218483,-7.012436421301042,0.5289064788179068
GUIDED_NOGPS,0.6069526672363281,610.1693337212686,304.2778456534988,-78.05635610897646,-102.80128129963909,13.965613669079804,300,0,30,-0.7985923878645022,-2.811687926083946,98.98083382902034,-3.1788341974229755,-0.3912988333413374,-6.982806834539902,0.5291992656748484
GUIDED_NOGPS,0.608757734298706,555.9051027170311,304.9564540055669,-78.3172259500249,-103.70832943076475,13.906354495557526,300,0,30,-0.7985923878645022,-2.811687926083946,98.98083382902034,-3.182406128491335,-0.42976996243054233,-6.953177247778763,0.5287926366702791
GUIDED_NOGPS,0.6100847721099854,753.1520919375113,304.9564540055669,-78.31722595002489,-103.70832943076475,13.847095322035246,300,0,30,-0.7985923878645022,-2.811687926083946,98.98083382902034,-3.176048017069128,-0.39609299440729384,-6.923547661017623,0.5283463228141861
GUIDED_NOGPS,0.6111710071563721,925.6905760317811,304.9564540055669,-78.31722595002489,-103.70832943076475,13.787836148512968,300,0,30,-0.7985923878645022,-2.811687926083946,98.98083382902034,-3.1761445340933916,-0.39610521093273154,-6.893918074256484,0.5283496184186766
GUIDED_NOGPS,0.6121766567230225,1001.0272076372315,304.9564540055669,-78.31722595002489,-103.70832943076475,13.728576974990688,300,0,30,-0.7985923878645022,-2.811687926083946,98.98083382902034,-3.1762229763489405,-0.3961151396662127,-6.864288487495344,0.5283522968544406
GUIDED_NOGPS,0.6132326126098633,952.8178100863244,304.9564540055669,-78.31722595002489,-103.70832943076475,13.669317801468408,300,0,30,-0.7985923878645022,-2.811687926083946,98.98083382902034,-3.1763059186243856,-0.3961256379842615,-6.834658900734204,0.5283551289448152
GUIDED_NOGPS,0.6141526699066162,1093.9760041731872,304.9564540055669,-78.31722595002489,-103.70832943076475,13.61005862794613,300,0,30,-0.7985923878645022,-2.811687926083946,98.98083382902034,-3.1763825309963245,-0.39613533510244126,-6.805029313973065,0.5283577448986214
GUIDED_NOGPS,0.6153199672698975,860.5465736561346,304.92634913846524,-77.85526321209359,-103.8453455407838,13.60497747490277,300,0,30,-0.7985923878645022,-2.811687926083946,98.98083382902034,-3.1341348399073765,-0.39062871336011296,-6.802488737451385,0.5285291852867515
GUIDED_NOGPS,0.6167268753051758,726.1606648199446,303.77318173335533,-77.22215958764876,-102.64808768315758,13.569134174070287,300,0,30,-0.7985923878645022,-2.811687926083946,98.98083382902034,-3.1057377784561573,-0.2031043374542285,-6.7845670870351436,0.5271299053204147
GUIDED_NOGPS,0.621147871017456,225.92534338809588,303.2690990880808,-76.83537880630705,-100.81142699814569,13.54920250391657,300,0,30,-0.7985923878645022,-2.811687926083946,98.98083382902034,-3.1050145911779747,-0.22890637672229686,-6.774601251958285,0.5266124039355287
GUIDED_NOGPS,0.6235074996948242,425.213300892133,302.63974720055575,-77.03775886743341,-98.07197830193154,13.534879092810607,300,0,30,-0.7985923878645022,-2.811687926083946,98.98083382902034,-3.127930264439071,-0.198025551471712,-6.767439546405304,0.5266944637416265
GUIDED_NOGPS,0.625171422958374,603.7575932057003,303.2155883429327,-77.49304501177129,-96.25181482993794,13.459514609270213,300,0,30,-0.7985923878645022,-2.811687926083946,98.98083382902034,-3.154641937585377,-0.28322456996432893,-6.729757304635107,0.5260633374805744
GUIDED_NOGPS,0.6518831253051758,37.446468109420756,303.2236064228064,-77.83164334907882,-95.121010752266,13.420348241353375,300,0,30,-0.7130545137938475,-2.6689403875252644,98.86844306622778,-3.161740456806111,-0.25777613784804587,-6.710174120676688,0.5264409206050573
GUIDED_NOGPS,0.6535518169403076,602.197272074659,303.3995057605112,-78.04803655099916,-95.03584101362345,13.364917860309872,300,0,30,-0.7130545137938475,-2.6689403875252644,98.86844306622778,-3.169099082346984,-0.27259214393410314,-6.682458930154936,0.5267175571267292
GUIDED_NOGPS,0.6572721004486084,269.53948975001606,302.79640212717726,-78.03142844194336,-95.77595244451793,13.310673075427895,300,0,30,-0.7130545137938475,-2.6689403875252644,98.86844306622778,-3.1678021993115517,-0.19803222176763696,-6.655336537713947,0.5271889521993748
GUIDED_NOGPS,0.6600964069366455,354.75801404042966,302.8234814957273,-78.03959462414754,-97.56886961419711,13.276160998376016,300,0,30,-0.7130545137938475,-2.6689403875252644,98.86844306622778,-3.168855355603894,-0.22665301341482338,-6.638080499188008,0.5278159000949726
GUIDED_NOGPS,0.6617417335510254,610.2581114506038,301.517298389318,-77.64932627153206,-99.52298132840603,13.235144796123818,300,0,30,-0.7130545137938475,-2.6689403875252644,98.86844306622778,-3.1472259804445804,-0.08023544738339236,-6.617572398061909,0.528255138839915
