Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,58.63016724586487,22.788813970040913,317.5079724512708,-39.07906652630174,-35.7648638800638,5.238139112348166,300.0,-60.0,-80.0,0.5423757703980451,-0.4774366262862382,4.027339508714801,0.36130590350827074,-0.37488070995663464,-0.2619069556174083,0.4778824319400319,320.339626764552,-42.86345334451258,-35.2058324052191,6.0368678885501765,13.57909974460051
GUIDED_NOGPS,58.66767477989197,26.669447447065558,318.7321525612649,-42.05606762211971,-35.148897601642176,5.8171040185651695,300.0,-60.0,-80.0,0.4765322131905933,-0.4490559096243658,4.46766344837213,0.2514060451103447,-0.41678537351690725,-0.2908552009282585,0.4775744488008211,321.8211628991802,-44.91544437678184,-34.16735882918202,6.387251574566889,12.83425461093044
GUIDED_NOGPS,58.71098208427429,23.111404987822485,319.915068632318,-44.94402470473782,-34.151129112179355,6.280934717430908,300.0,-60.0,-80.0,0.47646903394077067,-0.5284658233490497,5.0634057812721585,0.1573486355112753,-0.45637415412253557,-0.3140467358715454,0.4770755645560897,322.47022987481387,-47.0531763929188,-33.08019610213729,6.866835616380172,12.3185925953127
GUIDED_NOGPS,58.74997401237488,25.641316574558616,321.30722361298405,-47.051352003103254,-33.24336030916398,6.784518349346225,300.0,-60.0,-80.0,0.4837145306288319,-0.45916757780374656,5.499763515455824,0.09067068167208613,-0.5099861949079668,-0.3392259174673113,0.476621680154582,323.8383901090522,-49.185435239608864,-32.48252599617296,7.341728034147195,11.000789666511807
GUIDED_NOGPS,58.7991361618042,20.344601116592212,322.7387394387104,-49.75491631128177,-32.46082429471986,7.211885620694868,300.0,-60.0,-80.0,0.4014249984779001,-0.579767160761604,6.024968350363016,-0.004094556299844725,-0.5580258936227032,-0.3605942810347434,0.47623041214735995,325.2242875459529,-53.02613730131739,-31.819750785849656,8.73736147229691,10.427831871380983
GUIDED_NOGPS,58.84024786949158,24.329897385624708,323.9911610989924,-52.43466107753412,-32.1680459831761,7.68687080900471,300.0,-60.0,-80.0,0.27641476750265415,-0.5763012666446455,6.381544779285878,-0.10268511386162918,-0.6035260952917879,-0.38434354045023555,0.47608402299158803,326.60173506596226,-55.09241069167586,-32.20186116750601,8.713942305260616,8.36518380891002
GUIDED_NOGPS,58.89542245864868,18.125851883543145,325.31952342025335,-55.59210293694127,-32.349126866783,8.023356714322837,300.0,-60.0,-80.0,0.06695845218732419,-0.6673480084460329,6.759168863022959,-0.2088968572566489,-0.6481908769930199,-0.4011678357161419,0.4761745634333915,328.46297450548485,-58.65776081783027,-33.02576864699368,9.45494100420197,7.104676659622208
GUIDED_NOGPS,58.94709014892578,19.358832461772078,326.7953652752866,-58.01104480653561,-32.92348938061887,8.418369240449985,300.0,-60.0,-80.0,-0.04733772661036424,-0.7678223322927419,7.0739018455430305,-0.2884475372397407,-0.7035739595839886,-0.4209184620224993,0.47646174469030944,329.84943914998007,-60.282962910100416,-33.54283832735726,9.285405537575485,5.385803274229739
GUIDED_NOGPS,58.98620390892029,25.56941159257724,328.1957044468435,-60.17579075733949,-33.51046847354073,8.684551498851874,300.0,-60.0,-80.0,-0.11941627936457906,-0.7332802513909891,7.266270281535031,-0.3681015120120856,-0.7570747177579977,-0.43422757494259373,0.47675523423677035,330.84008596683645,-61.58664854408752,-33.9627984462716,9.562908641323446,3.9534087864026803
GUIDED_NOGPS,59.036484241485596,19.89264253226273,329.6177467119563,-61.56729511777797,-33.93502962192717,8.831268020554694,300.0,-60.0,-80.0,-0.18451035671275423,-0.7776719986844292,7.403628800838573,-0.4033293158256489,-0.8047678162138702,-0.4415634010277347,0.4769675148109636,332.3344988715168,-62.83227389914568,-34.299452092153,9.571554174812718,2.807493196141034
GUIDED_NOGPS,59.071157455444336,28.84903843508405,331.2666811958573,-63.02251655678854,-34.39986020406071,8.975660235537571,300.0,-60.0,-80.0,-0.266324283581871,-0.8885619341285844,7.4422424215375935,-0.46147663314497506,-0.873163306168668,-0.44878301177687857,0.4771999301020304,334.8464074854674,-64.64862722713217,-34.93733007375788,9.539808649376994,1.6615776058793874
GUIDED_NOGPS,59.11891412734985,20.94418783487549,332.79403246303116,-64.26434157053032,-34.78698869100845,9.01938482266121,300.0,-60.0,-80.0,-0.4394049590488436,-0.8909224048170585,7.479075070410533,-0.49717214584324115,-0.9204121228197811,-0.4509692411330606,0.4773934943455042,336.09973084135413,-65.31212358531285,-35.12418390711483,9.639661343946685,0.2864788975654116
GUIDED_NOGPS,59.168846130371094,20.030870329334455,334.7451451469934,-65.45499894196249,-35.510312911128466,9.049008393462012,300.0,-60.0,-80.0,-0.6443039640426148,-0.8326174554625967,7.4945369111441495,-0.5380300548408109,-0.9939727739614285,-0.4524504196731006,0.4777551564555642,339.6050025697915,-66.40424601344222,-36.46942475251303,9.205063622843426,-0.5729577951308232
GUIDED_NOGPS,59.211057901382446,23.69529405118355,336.72531472165264,-66.09866341782605,-36.160379407290144,9.030850425940127,300.0,-60.0,-80.0,-0.7222066471165473,-0.8494252703495287,7.4268207081653514,-0.5564882866907473,-1.0686640024586804,-0.45154252129700634,0.4780801897036451,340.74093384013247,-66.57962065472286,-36.88752956224293,9.167234823279074,-1.432394487827058
GUIDED_NOGPS,59.253599882125854,23.512122384227727,339.0129473638347,-66.5244241059176,-37.02265752571853,8.989279225027808,300.0,-60.0,-80.0,-0.8711549302245425,-0.6729692541329534,7.368108402059922,-0.5690841697000173,-1.1539579678110101,-0.44946396125139043,0.4785113287628593,343.77266208242713,-66.58940564958755,-37.71101826239998,8.605488520925547,-1.260507149287811
GUIDED_NOGPS,59.29576659202576,23.720218974799803,341.05219048049804,-66.51568365747967,-37.410083611541346,8.910321793342858,300.0,-60.0,-80.0,-1.0721656365898724,-0.520305881725,7.228005854257328,-0.5639351577527005,-1.2242957497132805,-0.4455160896671429,0.47870504180577067,345.04262306878394,-66.37802466812843,-37.63170300998145,8.506789393884759,-2.9220847551671985
GUIDED_NOGPS,59.33692812919617,24.298325193926438,342.9174326211481,-66.2928148439157,-37.51541370174563,8.790767008265444,300.0,-60.0,-80.0,-1.1808377882661834,-0.32781492921476196,7.085747954884771,-0.5537875279192793,-1.289846922749878,-0.4395383504132722,0.4787577068508728,345.42594154460454,-65.91101421403098,-37.20351983285578,8.497457136304078,-3.896113006889598
GUIDED_NOGPS,59.385089635849,20.766759748876083,344.368922477957,-65.93205736343191,-37.13084728005304,8.63591310135899,300.0,-60.0,-80.0,-1.3244006806570352,-0.3819211264986642,6.889910209681227,-0.5404192618824452,-1.3351510597424616,-0.4317956550679495,0.4785654236400265,346.86245185383603,-65.50713320813614,-36.557318997322206,8.479166456086588,-4.8128454790989155
GUIDED_NOGPS,59.43482518196106,20.11126081848913,345.9871614997821,-65.12350857023387,-36.3691468171318,8.433653733457467,300.0,-60.0,-80.0,-1.3070530673822605,-0.3894411647748483,6.693513242739388,-0.507958829247942,-1.3953488487126604,-0.42168268667287334,0.4781845734085659,348.83212894925765,-63.95237828853433,-35.34660162121772,8.209980359463614,-4.755549699585833
GUIDED_NOGPS,59.47851920127869,22.891798518744917,347.15593852096185,-64.19110207569541,-35.710847641998704,8.205501621620579,300.0,-60.0,-80.0,-1.2914918687405617,-0.7979352489611529,6.45869005841388,-0.4729850222268714,-1.4353798180695472,-0.41027508108102895,0.4778554238209993,349.61654718832585,-63.11379473041562,-35.228622307456526,8.463503864007194,-5.213915935690491
GUIDED_NOGPS,59.52746248245239,20.436691776216417,348.13783040386016,-63.05129986848541,-35.41006868658599,7.987055447885815,300.0,-60.0,-80.0,-1.277714309967588,-1.2148607747910152,6.17755733774204,-0.4322590356821424,-1.4687600178113636,-0.3993527723942908,0.477705034343293,349.9520824832756,-62.0877265865061,-35.65498213108403,8.726952716508322,-5.557690612768986
GUIDED_NOGPS,59.56952214241028,23.777233560090703,349.82188418646484,-61.83611021525157,-36.29819070884758,7.722153228817177,300.0,-60.0,-80.0,-1.2763338647033051,-1.3111822369006505,5.935945799155185,-0.38711021338290974,-1.5396587533354225,-0.3861076614408589,0.4781490953544238,353.8462104576277,-60.30680932883282,-38.0109676880025,7.969431152916684,-6.0733526283867265
GUIDED_NOGPS,59.62116003036499,19.37063395665246,351.48363495926674,-60.52574380071949,-37.79722665301794,7.47471180111339,300.0,-60.0,-80.0,-1.1273975344263574,-1.2921547172551702,5.589341873307364,-0.34288581242961064,-1.596734967847923,-0.37373559005566953,0.47889861332650896,355.17120571784545,-59.182695486819405,-39.72573013996761,7.987779262294453,-6.64631042351755
GUIDED_NOGPS,59.667346477508545,21.65349688437334,353.0585293496319,-58.7425951364283,-40.00702823979143,7.163159083514902,300.0,-60.0,-80.0,-1.090563071284419,-1.3508834585032903,5.352125988338237,-0.2739084766941911,-1.6551577447208512,-0.35815795417574514,0.4800035141198957,356.70660090108356,-56.73828059363254,-42.28438689140452,7.224812446927572,-6.187944187412891
GUIDED_NOGPS,59.72450065612793,17.500183584231785,354.7593902243524,-57.117239698363896,-41.52889038949021,6.899275482996975,300.0,-60.0,-80.0,-1.0293993675971895,-1.4063831210995807,4.9418856168802305,-0.22185967108851667,-1.7157184498819105,-0.3449637741498488,0.4807644451947451,358.1208515619284,-55.4307430146396,-42.57655413709882,6.713027930563797,-5.328507494716656
GUIDED_NOGPS,59.77166485786438,21.20713122794244,356.9452480100108,-54.99481749056569,-42.50451874475974,6.58744388327862,300.0,-60.0,-80.0,-0.9837888584237253,-1.4277703643815949,4.674581467956727,-0.13905502293358368,-1.803201288371942,-0.32937219416393104,0.48125225937237986,360.8813714115678,-52.81542886342479,-42.6526152057762,6.085106049920128,-5.328507494716656
GUIDED_NOGPS,59.81881809234619,21.211742989354438,358.34688407034514,-53.262375877155385,-42.68656502101754,6.357153084987831,300.0,-60.0,-80.0,-0.895384866222604,-1.3733984300502968,4.442228677676648,-0.08230270385825364,-1.8466409694232118,-0.3178576542493916,0.4813432825105088,360.85439075929924,-51.54095575340161,-42.83052572017793,5.95877897736338,-4.411775022507339
GUIDED_NOGPS,59.856690883636475,26.4109968578607,359.7182262690943,-51.20881584728565,-42.99803602843314,6.141156771908036,300.0,-60.0,-80.0,-0.8399672726180594,-1.5149558081461034,4.296106171894334,-0.0012702039823697837,-1.9002002314094497,-0.3070578385954018,0.4814990180142166,362.02791671159116,-49.270062925030395,-43.510967159345604,5.653918984402495,-4.411775022507339
GUIDED_NOGPS,59.89817261695862,24.113510405887087,360.92530587699287,-49.677261646244794,-43.46555134728942,5.969601201393831,300.0,-60.0,-80.0,-0.7470539681825545,-1.496994331619674,4.1438864416173145,0.04407799604278336,-1.9413977367005395,-0.2984800600696916,0.4817327756736447,362.7419989405766,-48.220766260302206,-44.05516116234503,5.33777410929153,-4.755549699585833
GUIDED_NOGPS,59.936301708221436,26.233911471657045,361.9248633106973,-48.22319073040896,-44.005552317883065,5.798761574570231,300.0,-60.0,-80.0,-0.702389973817666,-1.6187132118277672,4.015572373435339,0.09598673074012481,-1.9772761791401778,-0.2899380787285116,0.48200277615894155,363.1186387304506,-47.178743005894106,-44.45052863195887,5.909736033629969,-3.7815214478634336
GUIDED_NOGPS,59.991235971450806,18.20539264197788,362.43017045611197,-47.249813414980196,-44.49840394183224,5.665053705476414,300.0,-60.0,-80.0,-0.6523022756432584,-1.3734715344187571,3.78005934000366,0.12056345470887156,-1.9899020096455402,-0.2832526852738207,0.48224920197091614,363.40790713864095,-46.34993097874412,-44.989522031193104,5.28796790895251,-3.0366763141933633
GUIDED_NOGPS,60.03232169151306,24.34557295596754,363.31048898362076,-46.11046996850464,-44.98496527807041,5.4866999115421,300.0,-60.0,-80.0,-0.5522681788328979,-1.289175687559987,3.639875683704672,0.16607557940250314,-2.0294626284305988,-0.274334995577105,0.4824924826390352,365.2559833968433,-44.802735920875534,-45.51484517105958,4.978472546169428,-2.979380534680281
GUIDED_NOGPS,60.075100898742676,23.38170628372653,363.7679476642771,-45.069595881131896,-45.15804368561359,5.369940510265353,300.0,-60.0,-80.0,-0.4253918121103575,-1.2562322978108402,3.5317853787682814,0.201456603018419,-2.0428132353359847,-0.26849702551326765,0.4825790218428068,364.3152101148725,-44.05612074377585,-44.9697638545884,5.304868950524778,-2.6929016371148693
GUIDED_NOGPS,60.12023401260376,22.158670787436932,364.3578009365395,-44.13905614624425,-45.005254842336235,5.247695678837809,300.0,-60.0,-80.0,-0.29642196572678176,-0.9744781366462344,3.410174714369851,0.23275473789327678,-2.067498000456367,-0.26238478394189046,0.4825026274211681,365.69126530188873,-43.558311774081176,-44.531155501361056,4.8139758929729055,-2.979380534680281
GUIDED_NOGPS,60.16254496574402,23.641069576588357,364.9996527250375,-43.41156929362038,-44.26587860911636,5.1103039972355155,300.0,-60.0,-80.0,-0.23077394936474802,-0.7389642494409091,3.30423805345613,0.2574333500727691,-2.0939045856071585,-0.2555151998617758,0.4821329393045582,366.32789767294054,-42.62027536300393,-43.29671647139994,4.918266539090396,-3.323155211758775
GUIDED_NOGPS,60.20262861251831,24.954063814470405,365.3289916309039,-42.75274958611328,-43.39426730095156,4.9766278412793925,300.0,-60.0,-80.0,-0.035550514310001516,-0.7813179323190408,3.1311234938475714,0.28058191557538875,-2.104416794015449,-0.24883139206396965,0.4816971336504758,365.05460166797275,-42.079661621254544,-42.354929930093995,5.299136284082422,-3.724225668350351
GUIDED_NOGPS,60.24785137176514,22.11765698496066,365.6088826529533,-42.22660587192693,-42.525340558820446,4.834377312962868,300.0,-60.0,-80.0,0.05456176556545682,-0.5305027138255944,2.9776463684330348,0.29741849774590723,-2.1161972661179136,-0.2417188656481434,0.4812626702794102,366.6554385070905,-41.979880631522114,-41.924375274967694,4.430861952075176,-3.724225668350351
GUIDED_NOGPS,60.29797172546387,19.956530841406085,366.0074055877802,-41.697261041327685,-41.59021493139008,4.6796114204393255,300.0,-60.0,-80.0,0.10087006127195981,-0.620930683176861,2.7639572835034274,0.3163839183778543,-2.13436353197373,-0.2339805710219663,0.48079510746569504,366.30782478900744,-41.0322408712062,-40.49133958910886,4.084644657830395,-3.2658594322456924
GUIDED_NOGPS,60.336313009262085,26.087873812011743,366.0877001586759,-41.13412838645399,-40.76117832880063,4.515510496751096,300.0,-60.0,-80.0,0.13215640977586435,-0.8003628476025635,2.649915962809252,0.33893546425710336,-2.1367605754874077,-0.2257755248375548,0.4803805891644003,366.09273815636686,-40.39026365663345,-39.86782012232565,4.438975554712428,-3.2658594322456924
GUIDED_NOGPS,60.380895137786865,22.436031988017866,366.09402808374693,-40.407629734510486,-40.07884307953808,4.402173019150412,300.0,-60.0,-80.0,0.2717689048457232,-0.9861183798175228,2.5186147540824537,0.3660815683091586,-2.1389000440718933,-0.22010865095752064,0.48003942153976903,366.3595372982957,-39.80038467569161,-39.877369527180065,4.578141489489809,-2.9220847551671985
GUIDED_NOGPS,60.419609785079956,25.832403335673725,366.38153775037665,-39.69895275102744,-40.432014061063796,4.277968019509247,300.0,-60.0,-80.0,0.3959125555700238,-1.1485917181426126,2.4448100777888233,0.392325729891426,-2.1551447784997406,-0.21389840097546237,0.4802160070305319,366.49215000112133,-38.90620992075708,-41.550852533686005,4.242809924912308,-2.635605857601787
GUIDED_NOGPS,60.47063755989075,19.601932945124172,366.30298874909477,-39.09197787204307,-41.28237378565996,4.20079634016759,300.0,-60.0,-80.0,0.590612113781409,-1.170141925469355,2.355889339088308,0.4116848257577479,-2.1513940037695307,-0.21003981700837948,0.48064118689283,366.2626935006809,-38.56933901968031,-42.41889929611415,4.55537314718498,-1.1459155902616465
GUIDED_NOGPS,60.51772499084473,21.23934818055682,366.3659600374065,-38.672486921559745,-42.50764912588324,4.138805943505471,300.0,-60.0,-80.0,0.6854760241943343,-1.5444045956394366,2.3079766292777264,0.42586672928196107,-2.158166827099091,-0.20694029717527354,0.48125382456294163,366.6226812305663,-38.541911824241666,-43.55319554784989,4.081218675082937,0.0
GUIDED_NOGPS,60.567243814468384,20.19891163014688,366.2395931794928,-38.64594015419167,-43.64099694291448,4.122024539329821,300.0,-60.0,-80.0,0.6151330265102837,-1.4041455938161669,2.323508692893747,0.4236687675446227,-2.155039843472945,-0.20610122696649108,0.48182049847145725,365.46090386679816,-38.826569618652854,-44.9508959847797,4.513327371683914,0.17188733853924698
GUIDED_NOGPS,60.6056649684906,26.03395216902842,366.0102657388057,-38.83808605983915,-44.5880095039696,4.141634082379014,300.0,-60.0,-80.0,0.5022653777754394,-1.590017879577251,2.3715861810180554,0.41501378219226825,-2.1478995001977417,-0.2070817041189507,0.4822940047519848,365.2129000948605,-39.14577673662272,-45.25993697927954,4.617133176338811,1.3178029288008934
GUIDED_NOGPS,60.64892840385437,23.118538687949908,365.7472829391148,-39.231524601237616,-45.35893556711005,4.18085952148487,300.0,-60.0,-80.0,0.3354314972738253,-1.3948555760495975,2.4361402198545496,0.4000814412125784,-2.141467093650989,-0.20904297607424352,0.482679467783555,365.1772360026671,-39.72222744843708,-45.865973737271254,4.629535047096525,1.3178029288008934
GUIDED_NOGPS,60.69585704803467,21.312520325203252,365.192206935681,-40.00912765605086,-45.781117151349186,4.253130256982324,300.0,-60.0,-80.0,0.16298209403676328,-1.31734413474906,2.529590441191841,0.37005806005039393,-2.1222186232286973,-0.2126565128491162,0.4828905585756746,363.4873134835116,-41.15937878309258,-46.21744073749711,4.867426278309651,2.521014298575622
GUIDED_NOGPS,60.741915702819824,21.71774160142496,364.73038272114206,-41.02174341001872,-46.14550535748672,4.353558063557712,300.0,-60.0,-80.0,0.09843407163643213,-1.0682691203900858,2.6611625096079123,0.3327613324364272,-2.1099223134495446,-0.2176779031778856,0.48307275267874333,364.31356015787156,-42.18362399852631,-46.35310159769213,4.564028068390968,2.6929016371148693
GUIDED_NOGPS,60.78622531890869,22.573444488097866,364.30728523645575,-42.14887479952035,-46.15599876869885,4.483265222783688,300.0,-60.0,-80.0,0.17554377241576874,-1.2465660860313912,2.808589581521699,0.2924184548792753,-2.0982237757274897,-0.2241632611391844,0.4830779993843494,363.3454164433664,-43.10362161694197,-45.89745397090764,4.755719009462638,3.666929888837269
GUIDED_NOGPS,60.828986167907715,23.390703510581936,363.47190057105706,-43.53119657073677,-45.77320608569243,4.626632494655661,300.0,-60.0,-80.0,0.2194011107675082,-1.194556756822683,2.969388883169901,0.24125509723308175,-2.0666818570900833,-0.23133162473278307,0.4828866030428462,361.03597676786706,-45.30634409674181,-45.06906268847782,5.587287112527775,3.495042550298022
GUIDED_NOGPS,60.87191891670227,23.298064745484037,362.37842351748975,-45.09634606704233,-45.38854462208847,4.772325494134752,300.0,-60.0,-80.0,0.39510904784719525,-1.2124400063387746,3.1203868633591347,0.1850585887842271,-2.0281238783642013,-0.23861627470673763,0.4826942723110442,359.70985073483064,-46.879072487443,-45.19911720688027,5.738519640884277,3.666929888837269
GUIDED_NOGPS,60.92311429977417,19.534466939589127,361.24845645763173,-46.79958766294698,-45.24073940600624,4.92407799944316,300.0,-60.0,-80.0,0.39852755752678665,-1.155778571253347,3.3150730813572973,0.1277425631041841,-1.9934313735939675,-0.246203899972158,0.48262036970300315,357.83747818422137,-48.21334640465594,-45.454038322660956,6.6069316484554435,3.6096341093241864
GUIDED_NOGPS,60.96772623062134,22.421399819316076,360.0176056937772,-48.412965957770986,-45.504206789932574,5.097070633866548,300.0,-60.0,-80.0,0.3759282758322127,-1.21884992543142,3.4570902165616104,0.07033351813883577,-1.9502643040910914,-0.2548535316933274,0.48275210339496627,358.159306338599,-50.14647898121382,-45.85946484025683,6.086884488140697,3.151267873219528
GUIDED_NOGPS,61.016860485076904,20.356449867260718,358.38809476898234,-50.567320512313586,-45.620877967426374,5.2397957198852705,300.0,-60.0,-80.0,0.3397495108505957,-1.426738899095217,3.5891747626088444,-0.008467532609982578,-1.8932951341965383,-0.26198978599426354,0.4828104389837132,355.19786181939213,-53.34213615107082,-45.54913073936165,7.0639547898990145,3.0366763141933633
GUIDED_NOGPS,61.06199550628662,22.15855372293778,357.0269547069746,-53.42415016421483,-45.70951857757215,5.381286692644111,300.0,-60.0,-80.0,0.2329860768821859,-1.4649039684648386,3.7148331678641537,-0.11782864644167158,-1.849766806122376,-0.2690643346322056,0.4828547592887861,354.23027645782855,-56.783835360359646,-45.71996015309828,6.9297714430102815,2.46371851906254
GUIDED_NOGPS,61.10642719268799,22.51177569290882,355.9917811569927,-56.21185279538474,-45.90895451374207,5.498560199720538,300.0,-60.0,-80.0,0.2759902819179084,-1.9232006971494084,3.821600977422501,-0.2149969668886723,-1.8194322117042052,-0.2749280099860269,0.482954477256871,354.5339829849208,-58.50958687472357,-46.4577726487666,7.177011184714914,2.635605857601787
GUIDED_NOGPS,61.156195878982544,20.09497709894406,355.3207417593591,-58.49812685097739,-46.62088566405362,5.609716481171488,300.0,-60.0,-80.0,0.45428911518906495,-2.1522997560636226,3.9302961809872605,-0.28653069437177736,-1.8036102434864667,-0.2804858240585744,0.4833104428320268,354.48228119605363,-60.200958317848766,-47.68492419029629,6.9677605329477075,2.291831180523293
GUIDED_NOGPS,61.20517134666443,20.423257648427953,354.0855888076643,-60.74399315493904,-48.229343019800574,5.711870203708119,300.0,-60.0,-80.0,0.3912814738693436,-2.3847588411626597,4.013919467656196,-0.36524325076785547,-1.7570880481125226,-0.28559351018540596,0.4841146715099003,351.98354158012506,-63.52143427224462,-50.54533222033914,6.947086090286049,1.3750987083139758
GUIDED_NOGPS,61.25698709487915,19.301905200184077,353.10571043323006,-62.95520498147389,-50.04444602996468,5.779172450684242,300.0,-60.0,-80.0,0.21677276859752267,-2.5226770090913186,4.071544066136301,-0.4410148597875417,-1.7288010349314762,-0.2889586225342121,0.4850222230149823,350.2984699472206,-65.14322235432812,-51.903081679258925,7.390000004939125,0.7448451336700702
GUIDED_NOGPS,61.299787282943726,23.368679102315525,351.7993251447007,-65.7197621514778,-52.39305966643166,5.833269636949948,300.0,-60.0,-80.0,0.13818706660658894,-2.418562728025522,4.106147085132055,-0.5491077927891941,-1.6794255811975876,-0.2916634818474974,0.4861965298332158,347.6983500151816,-68.49462982786049,-54.73076509969722,6.878027359443436,0.7448451336700702
GUIDED_NOGPS,61.33775305747986,26.346627134933446,350.3406766490428,-67.87753256956812,-54.068371094334594,5.844953676880474,300.0,-60.0,-80.0,0.14035258341902676,-2.1972897852396733,4.100695740400739,-0.6209536907439883,-1.6263929350308335,-0.2922476838440237,0.4870341855471673,347.24074050663165,-69.9947455265156,-55.57126650404795,6.820579409809227,-0.5729577951308232
GUIDED_NOGPS,61.3814492225647,22.89004949873661,348.63916084478336,-69.9057498645815,-55.28189536683348,5.8248291299723665,300.0,-60.0,-80.0,0.08068196975653263,-2.3096079772723015,4.053952913928933,-0.6872001833070995,-1.568683808308927,-0.2912414564986183,0.48764094768341676,345.97470217475666,-71.22787423936823,-55.54365449675558,6.9345636533777935,-1.260507149287811
GUIDED_NOGPS,61.42589330673218,22.50452848006181,347.4361872962408,-71.33287890011025,-55.56003448918062,5.775794525695378,300.0,-60.0,-80.0,-0.11985511901875238,-2.3740994771892083,3.9663467732002338,-0.7305165577668625,-1.5346095111838305,-0.2887897262847689,0.4877800172445903,345.9686738374123,-72.77601693444676,-55.56518246673865,6.447000263994852,-1.948056503444799
GUIDED_NOGPS,61.47458505630493,20.54168523642775,346.0429757923847,-72.62524835011904,-55.43297113217591,5.702045862943108,300.0,-60.0,-80.0,-0.25407732751321505,-2.0844108773648693,3.8714852640256887,-0.7735720160914384,-1.48732255483192,-0.2851022931471554,0.48771648556608793,343.3324124279398,-73.87185387654198,-55.190076433033795,6.9920175149860455,-2.4064227395494577
GUIDED_NOGPS,61.5234375,20.473402126267903,344.72115728095326,-74.20808389651582,-55.449462562783005,5.606557569321194,300.0,-60.0,-80.0,-0.38505298167652663,-1.7297827599027527,3.7699002873869123,-0.8327478139502946,-1.4438664460836599,-0.2803278784660597,0.4877247312813915,341.0892574580248,-75.97638087855861,-55.59312878857687,7.454979294697367,-2.3491269600363753
GUIDED_NOGPS,61.56512689590454,23.993638771459135,343.2077834393757,-75.87645846015106,-55.35662461072784,5.507635368429596,300.0,-60.0,-80.0,-0.58473228140138,-1.4627616369429817,3.6370569500115724,-0.8952449931110629,-1.3884252822249579,-0.2753817684214798,0.4876783123053639,339.6738712987439,-77.78114062535246,-55.28666861057314,7.302793037060496,-2.2345354010102105
GUIDED_NOGPS,61.60961604118347,22.480525257939167,341.619177347636,-77.45181665808074,-55.02433062178207,5.406221717896989,300.0,-60.0,-80.0,-0.855448536702128,-1.0804014573467327,3.519454112552058,-0.9490598731801255,-1.3347881227967704,-0.2703110858948495,0.48751216531089103,338.0316717160585,-78.59792847033108,-54.193194466196466,7.293496906429837,-3.0366763141933633
GUIDED_NOGPS,61.65461325645447,22.227955165743662,339.87144747258515,-78.62247056922452,-54.187787953788735,5.2977756151186695,300.0,-60.0,-80.0,-0.968820178692525,-1.0408708837516376,3.4272525351724097,-0.9861744534781401,-1.2738504932972359,-0.2648887807559335,0.48709389397689434,337.230024462158,-79.48834261198994,-53.08350078459687,7.20991467959206,-2.521014298575622
GUIDED_NOGPS,61.695523738861084,24.446889862911497,338.3228236334815,-79.79258132357563,-52.767418900137194,5.210803724290313,300.0,-60.0,-80.0,-1.0820531891871121,-0.6656572164613374,3.3496837843158676,-1.0292221673164987,-1.2217233303851067,-0.2605401862145157,0.4863837094500686,335.5892932324216,-81.29147288840583,-51.02556144961851,6.47431255001149,-1.3750987083139758
GUIDED_NOGPS,61.7411208152771,21.936621670388753,337.07832143305114,-81.01222175643929,-51.347322480191565,5.151712464389625,300.0,-60.0,-80.0,-0.9617832695784136,-0.423149215545919,3.2343534788592634,-1.071987185214934,-1.1850778973037452,-0.25758562321948125,0.48567366124009576,334.866746455873,-82.25684976892205,-49.93290520635957,6.325529781914611,-1.1459155902616465
GUIDED_NOGPS,61.785258293151855,22.660277154974473,335.8340676068832,-82.27042021394969,-49.873406402862166,5.100228213880779,300.0,-60.0,-80.0,-0.9765035011785547,-0.4776978810219912,3.1945731764726397,-1.1178376942927257,-1.1427146059285473,-0.255011410694039,0.48493670320143106,333.45260216790444,-83.26293798452112,-48.66175255260869,6.202855671929413,-1.088619810748564
GUIDED_NOGPS,61.829955101013184,22.377856384482822,334.62515752817774,-83.82637193284341,-48.53468901676492,5.054458313401179,300.0,-60.0,-80.0,-1.059866600328795,-0.49853700162311165,3.115225588224132,-1.176570375549189,-1.1024682974553763,-0.25272291567005895,0.48426734450838244,331.9871213225312,-85.95932804508706,-47.00940929132678,5.962401476371696,-0.9167324722093172
GUIDED_NOGPS,61.87624192237854,21.608762403272507,333.37668874145385,-85.51156609900517,-47.568388876168804,5.00752939776473,300.0,-60.0,-80.0,-1.204755083027158,-0.5003459345361072,3.0790669936449078,-1.237495008527921,-1.060381807386003,-0.25037646988823653,0.4837841944380844,330.98768052853853,-87.31243226740732,-47.03400478457124,5.801997691391577,-1.2032113697747289
GUIDED_NOGPS,61.925572872161865,20.276247474112676,332.4632954486842,-87.37794464081543,-47.272537478455206,4.965655222307312,300.0,-60.0,-80.0,-1.3416634501757134,-0.7368817887959956,3.054048437601974,-1.304968091066018,-1.0341901222518626,-0.24828276111536562,0.4836362687392276,331.0223267685735,-88.86207360995189,-47.77419835946786,4.9279961702220305,-0.6302535746439055
