Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,94.40403747558594,32.51373245168642,280.93751344278166,-27.47154732088301,-92.18720858820203,33.838342070505455,250.0,0.0,-75.0,10.772772434430042,-7.590248351983538,132.3471548679897,-1.7746597087145535,-0.2970309719982014,-1.3535336828202182,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,39.82056676159222
STABILIZE,94.43845272064209,29.064944424425533,280.93751344278166,-27.47154732088301,-92.18720858820203,35.04940689900559,250.0,0.0,-75.0,9.933228633540523,-7.446942445460208,133.9511564926755,-1.7885435390550126,-0.2396624863202219,-1.4019762759602237,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,41.88321482406318
STABILIZE,94.47835087776184,25.07040603463219,280.93751344278166,-27.47154732088301,-92.18720858820203,36.384711910960355,250.0,0.0,-75.0,9.033245342459207,-7.4896627173976995,135.4249200702675,-1.8029771513203823,-0.17628171932916215,-1.4553884764384142,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,41.13836969039311
STABILIZE,94.51436829566956,27.770410831926373,280.93751344278166,-27.47154732088301,-92.18720858820203,37.86036298907494,250.0,0.0,-75.0,8.425211657260917,-7.5516910803451704,137.08163709496745,-1.8175997070624685,-0.10618375356289622,-1.5144145195629977,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,36.78389044739885
STABILIZE,94.5535478591919,25.547607445668064,280.93751344278166,-27.47154732088301,-92.18720858820203,39.06443119089678,250.0,0.0,-75.0,8.149040642134269,-7.618630349305881,138.25474940567383,-1.8287436663344923,-0.04905876551553856,-1.562577247635871,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,32.31481964537843
STABILIZE,94.5821750164032,34.92168584417098,280.93751344278166,-27.47154732088301,-92.18720858820203,40.30123170381083,250.0,0.0,-75.0,7.964764699648263,-7.668815164232549,139.0315604803577,-1.8391089713132667,0.00947644432837702,-1.6120492681524332,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,30.653242039499045
STABILIZE,94.61934018135071,26.91520464083576,280.93751344278166,-27.47154732088301,-92.18720858820203,41.17439973867875,250.0,0.0,-75.0,7.653192814053438,-7.7167827289999025,140.3648817082359,-1.8461989279695283,0.05067137391008103,-1.64697598954715,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,31.74186185024761
STABILIZE,94.64800810813904,34.89205377345934,280.93751344278166,-27.47154732088301,-92.18720858820203,42.38480007369515,250.0,0.0,-75.0,7.41832053774327,-7.722619979419324,141.14605044361025,-1.8549486830609045,0.10752932274784399,-1.6953920029478062,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,33.403439456126996
STABILIZE,94.69228887557983,22.58645126548196,280.93751344278166,-27.47154732088301,-92.18720858820203,43.36681679355389,250.0,0.0,-75.0,6.720790030076657,-7.730976715868835,142.9549850641531,-1.8618545248103904,0.1534391658755503,-1.7346726717421554,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,36.44011577032036
STABILIZE,94.72773313522339,28.219007764037837,280.93751344278166,-27.47154732088301,-92.18720858820203,44.920042948544605,250.0,0.0,-75.0,6.28575009551598,-7.7119375635574245,144.2976909719509,-1.871037387295504,0.22545613414129018,-1.7968017179417843,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,37.9298060376605
STABILIZE,94.7677001953125,25.026128152651896,280.93751344278166,-27.47154732088301,-92.18720858820203,46.20626918937113,250.0,0.0,-75.0,5.9613963646631225,-7.686117740947484,145.94368459965395,-1.8778238120153459,0.2845155327393465,-1.8482507675748452,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,38.73194695084365
STABILIZE,94.80213141441345,29.051255056242034,280.93751344278166,-27.47154732088301,-92.18720858820203,47.680848386796384,250.0,0.0,-75.0,5.84189964381281,-7.692826694259729,147.13202823220942,-1.884237973551071,0.3514090108350436,-1.9072339354718555,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,39.133017407435226
STABILIZE,94.83783531188965,28.014694291935506,280.93751344278166,-27.47154732088301,-92.18720858820203,48.926721340897394,250.0,0.0,-75.0,5.769038600841699,-7.7513016512915005,148.54183391841343,-1.888794063410498,0.407208842540169,-1.9570688536358958,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,40.10704565915763
STABILIZE,94.87820196151733,24.781707533234858,280.93751344278166,-27.47154732088301,-92.18720858820203,50.31647783967052,250.0,0.0,-75.0,5.725638725081792,-7.900501157294905,150.33023699031122,-1.8928817908248818,0.46858241757361885,-2.0126591135868206,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,41.768623265037014
STABILIZE,94.9105281829834,30.939887727477263,280.93751344278166,-27.47154732088301,-92.18720858820203,51.861497867631485,250.0,0.0,-75.0,5.680613691186245,-8.073246886688283,151.80555785103397,-1.8958872889857474,0.5355454869322452,-2.0744599147052596,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,42.11239794211551
STABILIZE,94.94955563545227,25.632071378372597,280.93751344278166,-27.47154732088301,-92.18720858820203,53.13546266913065,250.0,0.0,-75.0,5.551327174821189,-8.229284265824516,153.36669320848878,-1.897559662365061,0.5897838409034611,-2.125418506765226,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,41.99780638308935
STABILIZE,94.9806957244873,32.121307734133886,280.93751344278166,-27.47154732088301,-92.18720858820203,54.685065699192,250.0,0.0,-75.0,5.4861325923065944,-8.274836504946624,153.91683762537662,-1.8980415509037152,0.6542953189609477,-2.18740262796768,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,42.055102162602424
STABILIZE,95.01821756362915,26.655379941914042,280.93751344278166,-27.47154732088301,-92.18720858820203,55.93807129198855,250.0,0.0,-75.0,5.177070374344925,-8.53739922192567,156.48313094184718,-1.897655388870033,0.7053666032403219,-2.2375228516795422,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,42.7999472962725
STABILIZE,95.05385112762451,28.068875519477476,280.93751344278166,-27.47154732088301,-92.18720858820203,57.484065106997896,250.0,0.0,-75.0,4.988672412694817,-8.7703436773426,158.00784773064746,-1.895742617486802,0.7667745151869356,-2.299362604279916,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,43.60208820945565
STABILIZE,95.09042954444885,27.345477305029274,280.93751344278166,-27.47154732088301,-92.18720858820203,58.96376973480233,250.0,0.0,-75.0,4.771705477293839,-9.075403831337464,159.53339780252648,-1.8926697394089915,0.8238883173449126,-2.358550789392093,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,43.71667976848181
STABILIZE,95.13235282897949,23.855263532074872,280.93751344278166,-27.47154732088301,-92.18720858820203,60.47868421000761,250.0,0.0,-75.0,4.480551161562297,-9.487111412806556,161.13102003052748,-1.8883027789902331,0.8806099764746854,-2.419147368400304,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,43.487496650429485
STABILIZE,95.16922950744629,27.125126109113484,280.93751344278166,-27.47154732088301,-92.18720858820203,62.20453169557921,250.0,0.0,-75.0,4.00403789147448,-10.020588460572279,162.9872058997485,-1.8815031686134398,0.9428121060003738,-2.4881812678231685,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,42.11239794211551
STABILIZE,95.21546077728271,21.637076472287564,280.93751344278166,-27.47154732088301,-92.18720858820203,63.627265020380264,250.0,0.0,-75.0,3.4982137183371993,-10.521657114499938,164.59958133635672,-1.8748643176999011,0.9922839136706275,-2.5450906008152105,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,39.82056676159222
STABILIZE,95.24923467636108,29.60970823067637,280.93751344278166,-27.47154732088301,-92.18720858820203,65.3242699016436,250.0,0.0,-75.0,3.007575617045796,-10.987003025294783,166.01053449434127,-1.8650174229966936,1.04869905049943,-2.6129707960657442,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,37.757918699121255
STABILIZE,95.2882776260376,25.61735550818731,280.93751344278166,-27.47154732088301,-92.18720858820203,66.54673234982683,250.0,0.0,-75.0,2.4997828553236707,-11.377531897694956,167.2899108881547,-1.85715237221206,1.0878257221894407,-2.6618692939930733,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,36.153636872754944
STABILIZE,95.31729102134705,34.477320926562214,280.93751344278166,-27.47154732088301,-92.18720858820203,67.90729214500008,250.0,0.0,-75.0,2.0485250634656222,-11.655939799774785,168.3579475686696,-1.8471213030800273,1.1295413014085613,-2.7162916858000035,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,35.17960862103255
STABILIZE,95.35705995559692,25.152040681706424,280.93751344278166,-27.47154732088301,-92.18720858820203,68.8599500460293,250.0,0.0,-75.0,1.4459002477597473,-11.92764045608966,169.87681771554037,-1.8398098140735284,1.1578923816123852,-2.754398001841172,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,34.778538164440974
STABILIZE,95.39628267288208,25.49976897448992,280.93751344278166,-27.47154732088301,-92.18720858820203,70.18165246651665,250.0,0.0,-75.0,0.9943270932611146,-12.032060388120815,171.37395420047213,-1.8285307427238857,1.195574114448183,-2.807266098660666,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,35.06501706200638
STABILIZE,95.43583011627197,25.294319141237487,280.93751344278166,-27.47154732088301,-92.18720858820203,71.53127940003925,250.0,0.0,-75.0,0.7292281883050261,-12.035178369476927,172.6497242544038,-1.8160288875546118,1.2322739088488177,-2.86125117600157,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,35.9817495342157
STABILIZE,95.46817207336426,30.928936443208883,280.93751344278166,-27.47154732088301,-92.18720858820203,72.92582810849395,250.0,0.0,-75.0,0.5578533525832643,-12.023988812069152,173.589134812469,-1.8019088374711578,1.268168332332195,-2.917033124339758,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,36.955777785938096
STABILIZE,95.50964665412903,24.11267864739632,280.93751344278166,-27.47154732088301,-92.18720858820203,74.0323296247503,250.0,0.0,-75.0,0.23293362316379432,-11.94767766979354,175.6426858279467,-1.7902368319564919,1.2954476058448,-2.961293184990012,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,38.38817227376516
STABILIZE,95.54387092590332,29.226766265530387,280.93751344278166,-27.47154732088301,-92.18720858820203,75.57396216994869,250.0,0.0,-75.0,0.12987364582941238,-11.860281984268642,176.82559262992288,-1.7724676920399993,1.3310770011044069,-3.0229584867979473,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,38.78924273035673
STABILIZE,95.57921934127808,28.29458232425103,280.93751344278166,-27.47154732088301,-92.18720858820203,76.84486826863578,250.0,0.0,-75.0,0.09214364083362227,-11.679365641080636,178.31133635931906,-1.756990777986572,1.3587074171896845,-3.073794730745431,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,39.64867942305297
STABILIZE,95.61376619338989,28.950592912657548,280.93751344278166,-27.47154732088301,-92.18720858820203,78.17826962962178,250.0,0.0,-75.0,0.133883393759033,-11.47775894734937,179.53077101297646,-1.739788861668127,1.3858736157273803,-3.127130785184871,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,39.99245410013146
STABILIZE,95.64641571044922,30.63749716948744,280.93751344278166,-27.47154732088301,-92.18720858820203,79.4017012515412,250.0,0.0,-75.0,0.29799200210138554,-11.183613435648185,-179.0703752817826,-1.7231509947806252,1.4091584365647911,-3.176068050061648,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,39.133017407435226
STABILIZE,95.68252635002136,27.699618943211313,280.93751344278166,-27.47154732088301,-92.18720858820203,80.53749835701015,250.0,0.0,-75.0,0.6449213491105604,-10.824708339105172,-177.6435077830319,-1.707100204490049,1.4294708599808834,-3.221499934280406,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,36.38281999080728
STABILIZE,95.71914219856262,27.318938846226494,280.93751344278166,-27.47154732088301,-92.18720858820203,81.78132333311996,250.0,0.0,-75.0,0.8370690846150054,-10.663127407683827,-177.03978736229448,-1.6886691826615423,1.4501196013612978,-3.2712529333247984,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,35.17960862103255
STABILIZE,95.74653935432434,36.503951261966925,280.93751344278166,-27.47154732088301,-92.18720858820203,82.9206231719623,250.0,0.0,-75.0,1.0474896572224972,-10.50096591018303,-176.4211088272747,-1.6709926021304287,1.4675550453129529,-3.316824926878492,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,33.861805692231655
STABILIZE,95.78999543190002,23.017676338073,280.93751344278166,-27.47154732088301,-92.18720858820203,83.76848979910056,250.0,0.0,-75.0,1.75472127466635,-9.911185905541599,-174.11962194492557,-1.65773154536304,1.4799566011825647,-3.3507395919640226,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,30.538650480472878
STABILIZE,95.84070372581482,19.724163876453105,280.93751344278166,-27.47154732088301,-92.18720858820203,85.11269111152727,250.0,0.0,-75.0,1.8844694691306165,-9.474179303386782,-172.46944824145046,-1.6356978583011421,1.4978961002052287,-3.404507644461091,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,30.653242039499045
STABILIZE,95.88399600982666,23.103512096241133,280.93751344278166,-27.47154732088301,-92.18720858820203,86.6321231403137,250.0,0.0,-75.0,1.8547788502519826,-9.035699087918534,-171.2007406031206,-1.6094574143723526,1.5157644454697539,-3.465284925612548,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,29.220847551671987
STABILIZE,95.9268364906311,23.34721596001091,280.93751344278166,-27.47154732088301,-92.18720858820203,87.8067051802984,250.0,0.0,-75.0,1.9093578246924967,-8.46223982029885,-170.01316195175215,-1.588476355379062,1.5280870310018235,-3.5122682072119358,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,26.35605857601787
STABILIZE,95.96698784828186,24.911971015353547,280.93751344278166,-27.47154732088301,-92.18720858820203,88.87727434174,250.0,0.0,-75.0,2.0065006170498263,-8.073682311247872,-169.3972154924004,-1.5687390993912336,1.5381162777940645,-3.5550909736696004,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,24.006931615981493
STABILIZE,96.0016860961914,28.82504862242198,280.93751344278166,-27.47154732088301,-92.18720858820203,89.7463370429109,250.0,0.0,-75.0,2.2527135687031534,-7.463818135352017,-168.6590632884188,-1.5522606028149584,1.5453946395238847,-3.589853481716436,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,20.397297506657306
STABILIZE,96.04439997673035,23.41590647714965,280.93751344278166,-27.47154732088301,-92.18720858820203,90.27034835680607,250.0,0.0,-75.0,2.8311080748849964,-6.099029372193933,-167.67547506680194,-1.5423355851568088,1.5496204081340696,-3.610813934272243,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,14.610423775835994
STABILIZE,96.09317708015442,20.505531790070645,280.93751344278166,-27.47154732088301,-92.18720858820203,90.8314687643071,250.0,0.0,-75.0,2.3856666159920366,-4.5194678719057375,-167.15177714238038,-1.5315116902320345,1.5538086191443288,-3.6332587505722844,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,9.11002894258009
STABILIZE,96.14052438735962,21.122971707140195,280.93751344278166,-27.47154732088301,-92.18720858820203,91.12222325821831,250.0,0.0,-75.0,1.0334160524376859,-2.923008056724106,-167.10162989349413,-1.525781470240772,1.55579912239091,-3.6448889303287326,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-1.776169164905552
STABILIZE,96.18097066879272,24.728087396900076,280.93751344278166,-27.47154732088301,-92.18720858820203,91.42758983343535,250.0,0.0,-75.0,0.06558019471800966,-2.499718181969967,-166.9599171285947,-1.5196341267115583,1.5577162403349023,-3.657103593337414,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,4.469070802020421
STABILIZE,96.23443722724915,18.706532986049165,280.93751344278166,-27.47154732088301,-92.18720858820203,91.79768751169009,250.0,0.0,-75.0,-0.9966822278642996,-2.3540417729178196,-166.5084826055919,-1.5124495790845607,1.5602572356040911,-3.6719075004676034,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,10.427831871380983
STABILIZE,96.28107261657715,21.44721932462007,280.93751344278166,-27.47154732088301,-92.18720858820203,92.33963055161524,250.0,0.0,-75.0,-2.0563014472790933,-2.188200511001679,-165.93385879071872,-1.5014229047555874,1.563348543576703,-3.69358522206461,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,12.032113697747288
STABILIZE,96.34012913703918,16.93539256657178,280.93751344278166,-27.47154732088301,-92.18720858820203,92.87817035005402,250.0,0.0,-75.0,-3.184345181633957,-1.9292616362641486,-165.18036598186126,-1.4906319313749257,1.5664700618303464,-3.715126814002161,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,13.464508185574346
STABILIZE,96.38037157058716,24.853956553170814,280.93751344278166,-27.47154732088301,-92.18720858820203,93.60274776066194,250.0,0.0,-75.0,-3.880234736352475,-1.8047203938249592,-164.6377347730604,-1.4753608613880165,1.569687376568686,-3.7441099104264777,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,14.209353319244416
STABILIZE,96.42722868919373,21.345818935025676,280.93751344278166,-27.47154732088301,-92.18720858820203,94.1611397511011,250.0,0.0,-75.0,-4.450281897594916,-1.8127292175136223,-164.00555978424072,-1.4637404837812134,1.5721779770805318,-3.7664455900440443,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,15.641747807071475
STABILIZE,96.48067665100098,18.712792394073375,280.93751344278166,-27.47154732088301,-92.18720858820203,94.86446502871603,250.0,0.0,-75.0,-4.673226102293302,-2.006862403632425,-163.0704522453526,-1.4489040874847416,1.5749295966870696,-3.794578601148641,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,17.303325412950862
STABILIZE,96.530353307724,20.13143520873931,280.93751344278166,-27.47154732088301,-92.18720858820203,95.74731828958579,250.0,0.0,-75.0,-4.220114767849242,-2.351999546355986,-162.08919994843188,-1.4297685084634988,1.577564793701799,-3.8298927315834317,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,18.793015680291003
STABILIZE,96.57537913322449,22.215357888157964,280.93751344278166,-27.47154732088301,-92.18720858820203,96.7104077920648,250.0,0.0,-75.0,-3.6498101938524554,-2.7066669374058296,-161.16295799508646,-1.408507149434242,1.5796933840057896,-3.868416311682592,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,22.6891286871806
STABILIZE,96.62146353721619,21.702571107765067,280.93751344278166,-27.47154732088301,-92.18720858820203,97.76891534316978,250.0,0.0,-75.0,-3.1749794981779886,-3.0570940616415654,-160.0198438752148,-1.384773946277118,1.5812636465470427,-3.9107566137267913,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,27.501974166279517
STABILIZE,96.67121362686157,20.103067484662578,280.93751344278166,-27.47154732088301,-92.18720858820203,99.0507368366007,250.0,0.0,-75.0,-2.8749461499688422,-3.4239012601674608,-158.2581331825934,-1.3554299237753007,1.5820127258906587,-3.9620294734640282,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,32.77318588148309
STABILIZE,96.71496200561523,22.86097999672971,280.93751344278166,-27.47154732088301,-92.18720858820203,100.53155356582569,250.0,0.0,-75.0,-2.8130339002372615,-3.5861451468251206,-157.23542163741072,-1.320549611349041,1.5811613848278332,-4.021262142633027,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,34.26287614882323
STABILIZE,96.76886630058289,18.555008471689515,280.93751344278166,-27.47154732088301,-92.18720858820203,101.94705106721392,250.0,0.0,-75.0,-2.979822210570507,-3.971081374955522,-154.76032500673819,-1.2865881837072515,1.5791071819713531,-4.0778820426885565,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,35.580679077624126
STABILIZE,96.81301379203796,22.654279911852395,280.93751344278166,-27.47154732088301,-92.18720858820203,103.66288239647402,250.0,0.0,-75.0,-3.230953111869655,-4.371831625448619,-153.28201252315895,-1.2440919443640004,1.5744341521952514,-4.14651529585896,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,34.66394660541481
STABILIZE,96.85975122451782,21.400929653497425,280.93751344278166,-27.47154732088301,-92.18720858820203,105.04923688102795,250.0,0.0,-75.0,-3.470892107883502,-4.9792147351284655,-151.82062524834302,-1.2090668813582772,1.5694313443663044,-4.2019694752411185,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,33.00236899953542
STABILIZE,96.90220141410828,23.561387740427826,280.93751344278166,-27.47154732088301,-92.18720858820203,106.55323692754413,250.0,0.0,-75.0,-3.7546915905394096,-5.746943792650354,-150.20520354736496,-1.1701913804984196,1.5625951961139197,-4.262129477101765,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,34.0336930307709
STABILIZE,96.95300149917603,19.687223945889873,280.93751344278166,-27.47154732088301,-92.18720858820203,108.01753702958344,250.0,0.0,-75.0,-4.247272453762858,-6.486729265617251,-148.59456297880593,-1.1317079922128024,1.5549155494450502,-4.320701481183337,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,37.07036934496426
STABILIZE,97.01801609992981,15.3834168955918,280.93751344278166,-27.47154732088301,-92.18720858820203,109.9445803616965,250.0,0.0,-75.0,-5.364706769902577,-7.840440742602045,-145.50618366255793,-1.079962131281048,1.5431865902358561,-4.39778321446786,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,42.742651516759416
STABILIZE,97.06663608551025,20.57080080040805,280.93751344278166,-27.47154732088301,-92.18720858820203,112.50575304492357,250.0,0.0,-75.0,-5.811144155753889,-8.560560393401182,-143.5179429159239,-1.008942757239455,1.5244997954402273,-4.5002301217969425,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,44.4042291226388
STABILIZE,97.1171395778656,19.804631133607828,280.93751344278166,-27.47154732088301,-92.18720858820203,114.33095312361047,250.0,0.0,-75.0,-5.906254539946317,-9.174644772430458,-141.1608446333525,-0.957227238373868,1.5098514200475905,-4.573238124944419,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,43.315609311890235
STABILIZE,97.17669177055359,16.794615221369337,280.93751344278166,-27.47154732088301,-92.18720858820203,116.27147959879302,250.0,0.0,-75.0,-5.4016777301062096,-9.539532260912756,-138.65733441573272,-0.9012470330358662,1.4932479890450612,-4.650859183951721,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,39.24760896646139
STABILIZE,97.22408294677734,21.10543397859418,280.93751344278166,-27.47154732088301,-92.18720858820203,118.4403417097325,250.0,0.0,-75.0,-4.91881238409028,-9.557309535775007,-137.03777362011763,-0.8372596907512138,1.4732524762471255,-4.7376136683893,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,34.49205926687556
STABILIZE,97.28470015525818,16.499301761135435,280.93751344278166,-27.47154732088301,-92.18720858820203,119.87923677298956,250.0,0.0,-75.0,-4.491934525587769,-9.140607378475345,-135.16583733467058,-0.7943178910436177,1.459814511199717,-4.795169470919582,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,28.361410858975752
STABILIZE,97.32901263237,22.56967896770305,280.93751344278166,-27.47154732088301,-92.18720858820203,121.59182939967978,250.0,0.0,-75.0,-4.389632805972965,-8.701563672400573,-134.12969763757965,-0.742305727933979,1.443009887264331,-4.863673175987191,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,24.751776749651565
STABILIZE,97.38219475746155,18.806092481246832,280.93751344278166,-27.47154732088301,-92.18720858820203,122.4825978440866,250.0,0.0,-75.0,-4.29409126608918,-8.094779058046749,-133.01093997228824,-0.7151179257800756,1.4344225545661335,-4.899303913763464,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,17.704395869542438
STABILIZE,97.434814453125,19.005927026880062,280.93751344278166,-27.47154732088301,-92.18720858820203,123.27632421110037,250.0,0.0,-75.0,-3.9737737501489767,-7.70007181742182,-132.53044982455617,-0.6906838738306121,1.4266181420979533,-4.931052968444015,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,8.766254265501596
STABILIZE,97.49978494644165,15.394596499212708,280.93751344278166,-27.47154732088301,-92.18720858820203,123.7225236625173,250.0,0.0,-75.0,-3.6806638658806956,-7.141717940038441,-132.330735093225,-0.6769738011184379,1.4224011797147522,-4.948900946500692,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,2.521014298575622
STABILIZE,97.55379486083984,18.517980211833166,280.93751344278166,-27.47154732088301,-92.18720858820203,124.1706238063522,250.0,0.0,-75.0,-4.197983247391107,-6.511148045673694,-132.27203644749792,-0.6630085302632195,1.4178389362049226,-4.966824952254088,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,2.2345354010102105
STABILIZE,97.6123275756836,17.08578528219647,280.93751344278166,-27.47154732088301,-92.18720858820203,124.17944957809412,250.0,0.0,-75.0,-4.549332447164795,-5.592438510322319,-132.4944957087652,-0.662764487551379,1.4178162637439227,-4.967177983123765,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-4.18259190445501
STABILIZE,97.66806101799011,17.945619387052194,280.93751344278166,-27.47154732088301,-92.18720858820203,123.93255745526862,250.0,0.0,-75.0,-3.7956193647065954,-4.738531248495087,-133.02873944526527,-0.6704056867078707,1.4202053153648095,-4.957302298210745,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-9.281916281119337
STABILIZE,97.72477388381958,17.636093766424892,280.93751344278166,-27.47154732088301,-92.18720858820203,123.5475774598704,250.0,0.0,-75.0,-2.8054464138430237,-3.986146637830455,-133.69458726669316,-0.6823315488658649,1.4240068763223033,-4.941903098394816,0.5042968021470505,280.93751344278223,-27.471547320882994,-92.1872085882021,0.2648839495724218,-9.625690958197831
