Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,15.25913953781128,29.039387959981998,318.041377939682,-4.3063854617646475,-51.855298099534885,-16.236881747608706,250.0,-50.0,50.0,3.917138248438054,-3.1160317639896054,97.55874746268867,2.0,-2.0,0.8118440873804353,0.5509276490497674,318.0413779396825,-4.306385461764406,-51.85529809953487,-19.53561698633864,2.9220847551671985
STABILIZE,15.30451250076294,22.04361102205778,318.041377939682,-4.3063854617646475,-51.855298099534885,-16.131412626329485,250.0,-50.0,50.0,7.387798983663422,-4.917556483056645,97.57805640747229,2.0,-2.0,0.8065706313164743,0.5509276490497674,318.0413779396825,-4.306385461764406,-51.85529809953487,-19.53561698633864,3.8388172273765155
STABILIZE,15.337374448776245,30.434969378573708,318.041377939682,-4.3063854617646475,-51.855298099534885,-15.956238237065815,250.0,-50.0,50.0,9.37801536251488,-6.2292183273030775,97.5887593139017,2.0,-2.0,0.7978119118532908,0.5509276490497674,318.0413779396825,-4.306385461764406,-51.85529809953487,-19.53561698633864,5.500394833255903
STABILIZE,15.375099897384644,26.51518159117489,318.041377939682,-4.3063854617646475,-51.855298099534885,-15.809796580382518,250.0,-50.0,50.0,10.255863718043477,-7.163835373231412,97.61001486259879,2.0,-2.0,0.7904898290191259,0.5509276490497674,318.0413779396825,-4.306385461764406,-51.85529809953487,-19.53561698633864,5.271211715203574
STABILIZE,15.41143536567688,27.536315233161982,318.041377939682,-4.3063854617646475,-51.855298099534885,-15.661634294112194,250.0,-50.0,50.0,10.030079862197658,-7.714217139192916,97.71907249307638,2.0,-2.0,0.7830817147056097,0.5509276490497674,318.0413779396825,-4.306385461764406,-51.85529809953487,-19.53561698633864,4.239887683968092
STABILIZE,15.445065975189209,29.735659645665105,318.041377939682,-4.3063854617646475,-51.855298099534885,-15.532670464937945,250.0,-50.0,50.0,8.92139587215837,-7.72166204538823,97.85299884232198,2.0,-2.0,0.7766335232468973,0.5509276490497674,318.0413779396825,-4.306385461764406,-51.85529809953487,-19.53561698633864,3.323155211758775
STABILIZE,15.471056461334229,38.49044691199413,318.041377939682,-4.3063854617646475,-51.855298099534885,-15.439448805051963,250.0,-50.0,50.0,8.074164693358004,-7.552935882321405,97.93097911207602,2.0,-2.0,0.7719724402525983,0.5509276490497674,318.0413779396825,-4.306385461764406,-51.85529809953487,-19.53561698633864,2.864788975654116
STABILIZE,15.506924390792847,27.884322355037295,318.041377939682,-4.3063854617646475,-51.855298099534885,-15.412962324701153,250.0,-50.0,50.0,5.5844979885253565,-7.0599067879336745,98.04288493143751,2.0,-2.0,0.7706481162350577,0.5509276490497674,318.0413779396825,-4.306385461764406,-51.85529809953487,-19.53561698633864,0.6875493541569879
STABILIZE,15.543524980545044,27.328550857783252,318.041377939682,-4.3063854617646475,-51.855298099534885,-15.378559000042655,250.0,-50.0,50.0,3.510311264017761,-6.1214780695616495,98.13932037232892,2.0,-2.0,0.7689279500021328,0.5509276490497674,318.0413779396825,-4.306385461764406,-51.85529809953487,-19.53561698633864,0.2864788975654116
STABILIZE,15.582305192947388,25.79189649553256,318.041377939682,-4.3063854617646475,-51.855298099534885,-15.367806543228706,250.0,-50.0,50.0,1.9131808096369998,-4.909575833898308,98.20668652811275,2.0,-2.0,0.7683903271614354,0.5509276490497674,318.0413779396825,-4.306385461764406,-51.85529809953487,-19.53561698633864,-0.11459155902616465
STABILIZE,15.618820428848267,27.39101530102464,318.041377939682,-4.3063854617646475,-51.855298099534885,-15.376580191143338,250.0,-50.0,50.0,1.1548843500806043,-3.830136579450901,98.23370675646933,2.0,-2.0,0.7688290095571669,0.5509276490497674,318.0413779396825,-4.306385461764406,-51.85529809953487,-19.53561698633864,-0.5729577951308232
STABILIZE,15.648984432220459,33.16940158638524,318.041377939682,-4.3063854617646475,-51.855298099534885,-15.396233742511301,250.0,-50.0,50.0,0.9478014454605744,-2.997734168225454,98.25181358795903,2.0,-2.0,0.7698116871255651,0.5509276490497674,318.0413779396825,-4.306385461764406,-51.85529809953487,-19.53561698633864,-0.4583662361046586
STABILIZE,15.682440996170044,29.93152073075002,318.041377939682,-4.3063854617646475,-51.855298099534885,-15.404567176897189,250.0,-50.0,50.0,0.9948085148758946,-2.441751220257715,98.2939353645705,2.0,-2.0,0.7702283588448595,0.5509276490497674,318.0413779396825,-4.306385461764406,-51.85529809953487,-19.53561698633864,0.34377467707849396
STABILIZE,15.716678142547607,29.176752112969982,318.041377939682,-4.3063854617646475,-51.855298099534885,-15.402063143007286,250.0,-50.0,50.0,1.3846404945373145,-2.0620405137291966,98.33154921632976,2.0,-2.0,0.7701031571503644,0.5509276490497674,318.0413779396825,-4.306385461764406,-51.85529809953487,-19.53561698633864,0.8021409131831525
STABILIZE,15.75914454460144,23.554374989470375,318.041377939682,-4.3063854617646475,-51.855298099534885,-15.389018798583816,250.0,-50.0,50.0,2.000013858329018,-2.0789029701294885,98.41953571321787,2.0,-2.0,0.7694509399291909,0.5509276490497674,318.0413779396825,-4.306385461764406,-51.85529809953487,-19.53561698633864,1.088619810748564
STABILIZE,15.799294471740723,24.912266947013297,318.041377939682,-4.3063854617646475,-51.855298099534885,-15.363073001802338,250.0,-50.0,50.0,2.7216064821113517,-2.335942198504109,98.50141602098797,2.0,-2.0,0.7681536500901169,0.5509276490497674,318.0413779396825,-4.306385461764406,-51.85529809953487,-19.53561698633864,1.2032113697747289
STABILIZE,15.844072580337524,22.336860604446812,308.2713236272643,6.518567914852876,-51.88853283111937,-15.312094316824531,250.0,-50.0,50.0,3.3880952741041384,-2.8779364921648383,98.56690387475005,2.0,-2.0,0.7656047158412266,0.5509442664155597,269.19110637759405,28.168474668088162,-51.95500229428832,-13.213589672641945,1.3750987083139758
STABILIZE,15.883100271224976,25.638652020563228,297.6010810714024,17.44759557346192,-50.184243443848366,-15.237163736774027,250.0,-50.0,50.0,3.6357374428412905,-3.111341131577099,98.65295742810305,2.0,-2.0,0.7618581868387014,0.5500921217219242,264.69016516037306,28.48069751406273,-46.742429937721866,-12.333693852316358,2.0626480624709638
STABILIZE,15.924739837646484,24.01383243063746,286.45525190663807,28.419509109302712,-48.12590127350065,-15.154061749171987,250.0,-50.0,50.0,3.629111732459555,-2.87541017594558,98.7786738899663,2.0,-1.6914162324192406,0.7577030874585994,0.5490629506367504,262.31223211586087,28.609355145757974,-45.68027158849173,-12.556769446926253,2.4064227395494577
STABILIZE,15.964679479598999,25.044508401304082,274.84032014073586,28.606471586339577,-45.72572909619081,-15.07455178127575,250.0,-50.0,50.0,3.3995889883733885,-1.90003333581496,98.93603461825423,2.0,-1.0963763308642065,0.7537275890637876,0.5478628645480954,259.9667191101714,28.72936209919875,-44.75448576235882,-12.686180062760243,1.432394487827058
STABILIZE,16.00319004058838,26.00247978971383,262.4635544800987,28.63609176248156,-44.533663778826394,-15.025715041955003,250.0,-50.0,50.0,3.0713019223322497,-0.7167279282676978,99.03220368176801,2.0,-0.4619413499991799,0.7512857520977502,0.5472668318894132,256.15754963649664,28.569558042488683,-43.16623398562861,-12.054433627061997,0.40107045659157625
STABILIZE,16.04328465461731,24.92810954735641,259.85684313187926,28.622826061391795,-43.69565124453868,-15.018648436974066,250.0,-50.0,50.0,2.399669784451032,1.7747293533445505,99.1332904814842,2.0,-0.46111023491930603,0.7509324218487033,0.5468478256222693,256.15754963649664,28.569558042488683,-43.16623398562861,-12.054433627061997,-1.1459155902616465
STABILIZE,16.08954095840454,21.620346601511354,258.150320027104,28.56955804248844,-43.1662339856286,-15.051640801158523,250.0,-50.0,50.0,1.571781914823552,4.903116609377592,99.1551334264499,2.0,-0.389489215509846,0.7525820400579262,0.5465831169928143,256.15754963649664,28.569558042488683,-43.16623398562861,-12.054433627061997,-2.177239621497128
STABILIZE,16.126643896102905,26.960186149356577,256.9193835312311,28.56955804248844,-43.166233985628615,-15.133014502677565,250.0,-50.0,50.0,0.928119615036948,7.579466044605027,99.10730844188147,2.0,-0.32933349251300265,0.7566507251338783,0.5465831169928144,256.15754963649664,28.569558042488683,-43.16623398562861,-12.054433627061997,-3.2658594322456924
STABILIZE,16.157198190689087,32.72913415319308,256.1575496364962,28.56955804248844,-43.166233985628615,-15.236694429515389,250.0,-50.0,50.0,0.5314197200825216,9.576446018282091,99.01159017085291,2.0,-0.2958738523149123,0.7618347214757695,0.5465831169928144,256.15754963649664,28.569558042488683,-43.16623398562861,-12.054433627061997,-3.9534087864026803
STABILIZE,16.193447589874268,27.598826114993354,256.1575496364962,28.56955804248844,-43.166233985628615,-15.35436913253002,250.0,-50.0,50.0,0.2398038329734751,11.530972097399292,98.86396246213225,2.0,-0.3080998657099393,0.767718456626501,0.5465831169928144,256.15754963649664,28.569558042488683,-43.16623398562861,-12.054433627061997,-4.92743703812508
STABILIZE,16.22821855545044,28.765544201357933,256.1575496364962,28.56955804248844,-43.166233985628615,-15.511535653147806,250.0,-50.0,50.0,0.3317518395801868,12.54403600037934,98.67277180688525,2.0,-0.30809220529858067,0.7755767826573904,0.5465831169928144,256.15754963649664,28.569558042488683,-43.16623398562861,-12.054433627061997,-5.614986392282068
STABILIZE,16.27254557609558,22.56494348413198,256.1575496364962,28.56955804248844,-43.166233985628615,-15.68368320826938,250.0,-50.0,50.0,0.5641848845830132,12.443441828057038,98.49345885060491,2.0,-0.3081481036931556,0.7841841604134691,0.5465831169928144,256.15754963649664,28.569558042488683,-43.16623398562861,-12.054433627061997,-6.016056848873644
STABILIZE,16.308347463607788,27.936511319661378,256.1575496364962,28.56955804248844,-43.166233985628615,-15.91269463819753,250.0,-50.0,50.0,1.3657461635806496,11.204477102241636,98.25167698417563,2.0,-0.30809965724339794,0.7956347319098765,0.5465831169928144,256.15754963649664,28.569558042488683,-43.16623398562861,-12.054433627061997,-6.245239966925974
STABILIZE,16.352742195129395,22.526768067371314,250.3374988431568,29.847260990178203,-9.785890743394196,-16.09576745935893,250.0,-50.0,50.0,2.917935147161491,8.04145320987552,97.85441269148018,2.0,0.04846202701022584,0.8047883729679466,0.5298929453716971,227.05729566979974,32.40266688555797,56.974795741074644,-12.365974801809784,-5.328507494716656
STABILIZE,16.39306139945984,24.809558736543238,244.04335283671816,31.2079358090553,23.89127064929026,-16.294862992321146,250.0,-50.0,50.0,3.9414537218832995,5.605377449931262,97.60214648467493,2.0,0.3763840791604484,0.8147431496160573,0.5130543646753549,224.68681960430348,32.65158249911997,57.86525019242475,-12.30240143351638,-3.7815214478634336
STABILIZE,16.43297529220581,25.06096890609689,237.74920683027955,32.568610627932394,57.56843204197471,-16.442682802048292,250.0,-50.0,50.0,4.872537852463444,2.90055935935639,97.24811045923649,2.0,0.6918981333818358,0.8221341401024147,0.49621578397901267,224.68681960430348,32.65158249911997,57.86525019242475,-12.30240143351638,-3.552338329811104
STABILIZE,16.471487760543823,25.96674219630276,231.4550608238409,32.65158249911973,57.865250192424746,-16.567651465021566,250.0,-50.0,50.0,5.401903553235643,0.8752129697260292,96.97043594871879,2.0,1.0093144494147832,0.8283825732510783,0.4960673749037876,224.68681960430348,32.65158249911997,57.86525019242475,-12.30240143351638,-2.979380534680281
STABILIZE,16.51503086090088,22.97506011755104,225.16091481740227,32.65158249911973,57.865250192424746,-16.685598485341977,250.0,-50.0,50.0,5.533722789122304,-0.5268004311303301,96.73630389415992,2.0,1.3156641108685179,0.8342799242670988,0.4960673749037876,224.68681960430348,32.65158249911997,57.86525019242475,-12.30240143351638,-3.4377467707849396
STABILIZE,16.553441286087036,26.03702278229561,224.68681960430303,32.65158249911973,57.865250192424746,-16.82318800481194,250.0,-50.0,50.0,5.365249769941593,-1.2943837068021216,96.48952915944736,2.0,1.2727944387574723,0.841159400240597,0.4960673749037876,224.68681960430348,32.65158249911997,57.86525019242475,-12.30240143351638,-3.724225668350351
STABILIZE,16.589320182800293,27.876538614914264,224.68681960430303,32.65158249911973,57.865250192424746,-16.959675777205913,250.0,-50.0,50.0,4.81578324932887,-1.396049791937292,96.34339043196577,2.0,1.2665683995854555,0.8479837888602957,0.4960673749037876,224.68681960430348,32.65158249911997,57.86525019242475,-12.30240143351638,-4.411775022507339
STABILIZE,16.626301050186157,27.04763624404305,225.0317039850555,34.298795822349256,42.082006240218995,-17.094572887596104,250.0,-50.0,50.0,4.283165097851276,-1.1115409301030554,96.2195454419351,2.0,1.2446358322036222,0.8547286443798052,0.5039589968798905,226.41124150806573,37.59322246880852,10.515518335807508,-14.632334584751462,-4.1252961249419275
STABILIZE,16.669228553771973,23.300523862695755,224.53840880309863,35.387856843979854,25.787386395857368,-17.236070841123258,250.0,-50.0,50.0,3.5218139429102977,-0.502663076212034,96.07077026143388,2.0,1.2798990608170664,0.8618035420561629,0.5121063068020714,222.22034369451927,35.91876556401177,8.981390659339853,-13.761423647306799,-4.5263665815335035
STABILIZE,16.707732439041138,25.979448363859348,223.79933678996616,36.074552584974526,9.820781515459245,-17.422636465645816,250.0,-50.0,50.0,2.716657156284031,0.14891359855361627,95.88641662554606,2.0,1.3206425493099647,0.8711318232822909,0.5200896092422704,220.99145953864138,34.711669722103984,9.965435551230389,-14.375770145574592,-5.099324376664327
STABILIZE,16.749002933502197,24.231925587844476,223.00872745009087,34.88047811653108,10.273336684897338,-17.601421926322143,250.0,-50.0,50.0,1.9099477822820565,0.6583329057935565,95.70415302754428,2.0,1.3602269732524723,0.8800710963161071,0.5198633316575514,220.73377290492712,34.010999063478174,11.873183844121783,-14.92401384689289,-5.328507494716656
STABILIZE,16.793301105499268,22.580249904441967,222.07962972693053,33.95794499309243,12.03240158907783,-17.801515254812195,250.0,-50.0,50.0,1.0454259795978014,1.3697480141040423,95.51478603280567,2.0,1.4077683689874043,0.8900757627406097,0.5189837992054611,220.04133098850187,33.15116619369582,14.258585371881335,-14.860634805326228,-5.385803274229739
STABILIZE,16.8355770111084,23.656270092835953,220.79299793797358,33.19348594223515,14.197035721008893,-18.021963144632725,250.0,-50.0,50.0,-0.08612568388588569,2.061448848592344,95.28150092170388,2.0,1.4767537020482058,0.9010981572316363,0.5179014821394956,219.97808256328108,32.41829256953212,16.459337947023567,-15.320452402593162,-5.443099053742821
STABILIZE,16.87720775604248,24.026763209752072,219.94322551909437,31.878027368739698,17.230257440358248,-18.237343246935755,250.0,-50.0,50.0,-1.1057030393533986,2.6927640873502687,95.01156501551581,2.0,1.5143227329949631,0.9118671623467878,0.5163848712798209,217.97148160012313,30.064623342991823,20.972849002169855,-15.817705721446018,-5.385803274229739
STABILIZE,16.91733980178833,24.923813768309714,219.83200731055385,30.679195040190894,20.312305078198705,-18.449442574132124,250.0,-50.0,50.0,-1.782721848612229,3.2341735460633156,94.78186575372828,2.0,1.5109960578199038,0.9224721287066062,0.5148438474609006,220.43536849593897,29.554669208049418,23.504728285402706,-19.304355925957452,-5.042028597151244
STABILIZE,16.957916975021362,24.652799247656272,219.40274139494667,29.288371133675298,23.54069608540682,-18.64217851683024,250.0,-50.0,50.0,-2.1577423496150647,3.6684352659454342,94.57599702195493,2.0,1.5365148080382267,0.932108925841512,0.5132296519572966,218.58744332689125,28.245820849985325,26.14451096864792,-17.107574537144416,-4.92743703812508
STABILIZE,16.994091987609863,27.64648808268298,218.47296809888766,27.959108318310317,25.991990564392808,-18.825873976004548,250.0,-50.0,50.0,-2.2839896452428765,3.745052059186406,94.3981388959678,2.0,1.5899869304022443,0.9412936988002274,0.5120040047178036,215.39246450820687,26.07683489689688,28.32673243912781,-17.277174400311694,-5.042028597151244
STABILIZE,17.034374237060547,24.827769095989012,217.26093094450567,25.995252465237257,28.9231792230449,-18.990505823373706,250.0,-50.0,50.0,-2.2470735399960153,3.8667323061370062,94.21338910910812,2.0,1.6532867402999503,0.9495252911686853,0.5105384103884776,213.9178967913711,23.66310164883023,32.29829426135898,-16.68071322194274,-4.469070802020421
STABILIZE,17.07815909385681,22.841309604199797,216.39011360695795,24.136426659759564,31.469063308888746,-19.15082685479241,250.0,-50.0,50.0,-2.1654006992219417,3.7479104933540563,94.03706777568425,2.0,1.6918965686317284,0.9575413427396205,0.5092654683455556,213.61739491238458,22.669343433552246,33.782163226179456,-16.619223364898673,-3.666929888837269
STABILIZE,17.12146258354187,23.098041159334095,214.85020624783283,22.53905447145648,33.49936165521641,-19.28996490986791,250.0,-50.0,50.0,-2.2375447857736126,3.5608717393487805,93.94693659939675,2.0,1.7768345746615022,0.9644982454933955,0.5082503191723918,212.7358317003133,21.284718331987634,34.41762747811079,-16.69920338163776,-2.3491269600363753
STABILIZE,17.1610369682312,25.276789104167296,213.80013359029195,21.490334318596513,34.40102890449136,-19.380346697152042,250.0,-50.0,50.0,-2.395252359605326,3.2598985997985226,93.90732833239986,2.0,1.8247124831128319,0.9690173348576021,0.5077994855477543,213.33708003918667,20.51694119025033,35.00329600918384,-17.329241761797277,-1.1459155902616465
STABILIZE,17.203822374343872,23.376754244184102,213.3043159768628,20.388644982994354,34.98725914366806,-19.424459649540385,250.0,-50.0,50.0,-2.76674912332667,2.823151117945343,93.91517621975619,2.0,1.8421459618327372,0.9712229824770193,0.5075063704281659,212.9133764410609,19.364275426745763,35.54085394370956,-17.039265051625506,-0.5729577951308232
STABILIZE,17.254477500915527,19.746450227863356,213.0016504386142,18.78823629658714,35.294749292382484,-19.446937843669303,250.0,-50.0,50.0,-3.1445710691062687,2.2419587955247335,93.9485895051759,2.0,1.8547867101867583,0.9723468921834653,0.5073526253538088,212.40456910012819,16.483492272765982,35.34009792425407,-16.990852838429234,0.0
STABILIZE,17.298630952835083,22.64889733676048,212.76177113421508,16.933685578580643,35.348084606392135,-19.443346803482463,250.0,-50.0,50.0,-2.8897375649467394,1.3341277238087794,94.04708766319665,2.0,1.8662622194361316,0.9721673401741232,0.5073259576968039,212.41799839038887,14.953289036230844,35.163301951212794,-16.84490306807649,0.7448451336700702
STABILIZE,17.337590217590332,25.675691889542534,212.49503725531568,14.7790775779976,35.03954619116232,-19.39102280225282,250.0,-50.0,50.0,-2.1990248667322683,0.5449659595582138,94.14231416060497,2.0,1.880145305862774,0.9695511401126411,0.5074802269044189,211.40216230581623,12.900451424996634,34.615238698020114,-15.834213434766383,2.0053522829578814
STABILIZE,17.3787100315094,24.322560816492214,212.6517307315139,12.613279981378454,34.22665134270252,-19.30418310117043,250.0,-50.0,50.0,-0.8805761089675173,-0.8255565339646844,94.32765134373327,2.0,1.8670559764558257,0.9652091550585216,0.5078866743286488,214.12054742017784,9.986099482908553,32.90141337887464,-17.156946403729478,3.151267873219528
STABILIZE,17.422306060791016,22.943013117157328,213.5178975382252,10.74607260776664,32.94552246580227,-19.189288293457672,250.0,-50.0,50.0,0.1329954558267181,-2.082097150783527,94.51302950799658,2.0,1.8157591291715391,0.9594644146728837,0.5085272387670988,217.24421047461752,9.351666915395397,31.31991532051203,-18.41618458327916,3.495042550298022
STABILIZE,17.466943740844727,22.409540194266054,214.3864587145021,8.990088467663604,30.959239700763806,-19.075452616932804,250.0,-50.0,50.0,1.1128000327878649,-3.0513464574549993,94.63685400745975,2.0,1.7725402349283137,0.9537726308466402,0.5095203801496181,216.7473749815127,7.632499004687525,28.65639040290472,-17.716662836555656,2.177239621497128
STABILIZE,17.505284786224365,26.086738025786307,213.27405622878882,6.349395196216972,27.583289264673567,-18.957459466325965,250.0,-50.0,50.0,1.6910618838894216,-3.647294976690598,94.70827046542139,2.0,1.8522207005226548,0.9478729733162983,0.5112083553676632,206.8559859618223,2.0640196685686596,22.773562070603937,-10.424994616597033,1.7188733853924698
STABILIZE,17.552644968032837,21.121057084155822,215.4542266333286,4.6477745095488325,23.2652446153504,-18.899552449649974,250.0,-50.0,50.0,1.6740642110879043,-3.8438776394004974,94.77797254590138,2.0,1.7056976887467046,0.9449776224824987,0.5133673776923248,222.30301432851522,4.246804855390976,18.365781372542546,-19.0614552769691,1.088619810748564
STABILIZE,17.594249486923218,24.034473274044192,217.14551447419535,3.000565667262267,18.975990334226832,-18.856252986370894,250.0,-50.0,50.0,1.2033711159465843,-3.783252453440641,94.7919744336999,2.0,1.6240451636448439,0.9428126493185447,0.5155120048328866,222.5769866245116,2.690872477827828,15.788627559534008,-18.414190935701882,0.057295779513082325
STABILIZE,17.634146690368652,25.07040603463219,218.124821322631,2.5806618642857626,15.93350355732201,-18.864229807571242,250.0,-50.0,50.0,0.22393783714006438,-3.2402780276340146,94.75977009176329,2.0,1.5827237974569774,0.9432114903785621,0.517033248221339,222.1407447167957,0.8043082596391458,13.646101739889481,-17.081671653774478,-1.5469860468532228
STABILIZE,17.68227195739746,20.78404788804979,219.5931317863477,1.071515938261314,13.997090459490664,-18.93491257922476,250.0,-50.0,50.0,-1.1358702773700524,-2.217422194705109,94.60295577860897,2.0,1.5064044655572704,0.9467456289612382,0.5180014547702547,224.08892730009615,-0.28063292268236983,12.556542079048503,-17.240187646302232,-3.495042550298022
STABILIZE,17.717756748199463,28.221665993809715,223.28399981473018,-0.9254451103586171,13.190435718046828,-19.06960007396954,250.0,-50.0,50.0,-2.3626633926410796,-1.5337136420410742,94.43360123813851,2.0,1.2848272936113188,0.953480003698477,0.5184047821409766,225.31032610373472,-3.300010668031965,13.368663335202495,-17.504080660396838,-4.469070802020421
STABILIZE,17.758870601654053,24.298325193926438,223.7419231817919,-2.8751612377036313,13.575019258918184,-19.19937077130883,250.0,-50.0,50.0,-3.7361711057180966,-0.603381579321571,94.20726242942263,2.0,1.30848756015274,0.9599685385654415,0.518212490370541,224.59263116382397,-5.044840122395897,14.799852362503552,-16.38104552924092,-4.583662361046586
STABILIZE,17.80036950111389,24.10159401468746,224.71521678162284,-4.725879405327384,15.072425835349085,-19.370970349014048,250.0,-50.0,50.0,-4.588934310859352,0.07816607224380108,93.99605931990749,2.0,1.2535564983072183,0.9685485174507025,0.5174637870823254,227.44345462366647,-5.832787425553628,17.048761808341204,-18.572320664490974,-4.583662361046586
STABILIZE,17.852392196655273,19.225904042464443,224.9098584052021,-6.613251706855571,17.89052872189998,-19.547277533308257,250.0,-50.0,50.0,-5.547137707539033,0.9124402754669491,93.65279450279016,2.0,1.2538795953022093,0.9773638766654129,0.51605473563905,223.11395283469216,-8.962127572616529,21.82297199485518,-16.876039616625064,-4.870141258611998
STABILIZE,17.88874888420105,27.507781501472355,225.23151897826537,-8.17311094319249,21.165391938143134,-19.780971076478654,250.0,-50.0,50.0,-5.835162515970239,1.3924609544152735,93.41948207093169,2.0,1.2350147037375376,0.9890485538239328,0.5144173040309284,225.69723016541263,-9.724417831406656,24.624442011233015,-17.786389860853674,-5.328507494716656
STABILIZE,17.939719915390015,19.625045620011043,225.03034096051798,-9.87957745648711,24.34128517350631,-19.967883029116706,250.0,-50.0,50.0,-5.679438044875356,1.9055749671093674,93.03542736409105,1.9912256231631105,1.2517329387871603,0.9983941514558353,0.5128293574132469,224.30443601499766,-10.952186965437486,26.576441514430737,-18.076533210261857,-6.016056848873644
STABILIZE,17.98116636276245,24.131962464112494,224.83858573974302,-11.07197271902944,27.023042016741385,-20.24023862736549,250.0,-50.0,50.0,-5.3042634377293725,2.020539857445376,92.79715621489515,1.933756757547225,1.261416862956231,1.0120119313682745,0.5114884789916293,223.6338550599492,-12.539313360243522,29.868242524560404,-18.60464927187364,-5.958761069360562
STABILIZE,18.016807794570923,28.058735775974526,224.18767176392308,-12.074538559965319,29.16004682972138,-20.476034109437087,250.0,-50.0,50.0,-4.84747276575679,2.1809865505776758,92.59780348358998,1.8836105583085552,1.300641005511253,1.0238017054718545,0.5104199765851393,224.18888474456674,-12.732115354214294,31.035456450173008,-19.46921952972876,-6.0733526283867265
STABILIZE,18.061298370361328,22.483899499857944,224.42723882968352,-12.674607448292752,31.101353099192995,-20.675099066042684,250.0,-50.0,50.0,-3.9579046593860983,2.346400498783868,92.29066353699285,1.8611653150139165,1.2770738272112918,1.0337549533021342,0.5094493234504035,224.31178816349438,-12.75239363041978,32.400360322845586,-19.705867634033027,-5.7868737308213145
STABILIZE,18.105562210083008,22.59216926201031,224.2097903323871,-12.68617967714466,32.24255241162438,-20.928914324538546,250.0,-50.0,50.0,-3.3068853920897445,2.260311940711381,92.06856627575155,1.8672170278937132,1.2931046078528492,1.0464457162269274,0.5088787237941879,224.60998767893028,-12.574030046799251,33.29184046185454,-20.19271211165352,-6.016056848873644
STABILIZE,18.1537766456604,20.74518997734714,224.4897030089394,-12.319757392873461,33.506534385855026,-21.200698052045375,250.0,-50.0,50.0,-2.4917339042736337,2.2503304730130536,91.7158962881471,1.8896341474497425,1.2738308866030035,1.0600349026022688,0.5082467328070724,225.70399939775928,-11.632848501400693,34.82740237286497,-21.027419229703128,-6.818197762056797
STABILIZE,18.190759897232056,27.042230274271123,225.00063829063566,-11.733736928824671,34.47927769864958,-21.51270953512174,250.0,-50.0,50.0,-2.055831658330243,2.0609826881814906,91.4803640448084,1.9226347097240355,1.2440047844900806,1.075635476756087,0.5077603611506752,226.18853146843045,-10.994332238273413,35.31859026122926,-21.429863815476295,-7.39115555718762
STABILIZE,18.23176407814026,24.394139782132036,225.56669579099017,-10.952774211615859,35.28133850273307,-21.767028820701352,250.0,-50.0,50.0,-1.6020375184125926,1.9334054266562306,91.17980157038198,1.9635084649595858,1.2157416034172643,1.0883514410350676,0.5073593307486335,227.01917224633908,-10.23114189517281,35.69802287410503,-21.568379963233866,-7.563042895726867
STABILIZE,18.27408456802368,23.634009319937565,226.43038751055255,-9.907963452370518,35.65944294705343,-22.064402581825203,250.0,-50.0,50.0,-1.2529157073602701,1.8439564155120973,90.91864245727737,2.0,1.1692889867808427,1.1032201290912602,0.5071702785264733,228.6302467613064,-8.498416223664675,35.961715705826045,-22.19678272579725,-7.792226013779196
STABILIZE,18.318122148513794,22.717102127475194,227.40205555104717,-8.763553460299962,35.89094443292135,-22.36321281288232,250.0,-50.0,50.0,-0.903321439316453,1.5499298985128596,90.59235066024752,2.0,1.1198588843178023,1.118160640644116,0.5070545277835393,229.46832788140347,-7.561102262061745,36.01309471883301,-22.367651836533796,-6.818197762056797
STABILIZE,18.35067129135132,30.726376323211603,228.37384009577272,-7.549214182373075,35.984628403970724,-22.642186403230703,250.0,-50.0,50.0,-0.5573175562593885,1.2132454350523072,90.41400759082931,2.0,1.0670394015601814,1.132109320161535,0.5070076857980146,230.56292212138698,-6.588124061392151,35.97907478725315,-22.919081900652543,-5.729577951308232
STABILIZE,18.39317035675049,23.53679532216249,229.39249143366797,-6.597083078641478,36.03611572048657,-22.801267903632745,250.0,-50.0,50.0,-0.12459851197455435,0.6940665345403592,90.25987071182965,2.0,1.0192333468795751,1.1400633951816372,0.5069819421397567,231.2817881579067,-5.642022912469879,36.11617765537359,-23.36970350399355,-4.1252961249419275
STABILIZE,18.435114860534668,23.84143242859173,230.3851152386348,-5.696493032972199,36.00108202022344,-22.95201592534043,250.0,-50.0,50.0,0.637870299370433,-0.19650107396582894,90.18646666881952,2.0,0.9698222950307954,1.1476007962670216,0.5069994589898883,231.98229127117332,-4.85933212505391,35.90799361804363,-23.439498492870072,-1.8907607239317168
STABILIZE,18.473171949386597,26.283723320257177,231.46837988311978,-4.66201891343336,35.27709755359797,-23.03005628779042,250.0,-50.0,50.0,1.2312586716060405,-0.7290194406485176,90.17293606407372,2.0,0.9129727040219193,1.151502814389521,0.507361451223201,234.04656998373113,-3.484701702775632,33.80712138737672,-24.528148374098862,0.34377467707849396
