Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,58.496684074401855,32.866599799398195,-51.84074964429008,11.950901320627992,61.729334978571714,-2.1776005204353233,0.0,45.0,0.0,0.3267062507742514,-0.18801053517769487,30.346055784219338,2.032648643520418,-3.0794586933196273,-1.0888002602176616,0.40740599753214246,-49.05763539142161,8.551018502070354,61.13688360823725,-5.1695819944143295,6.041062995791435,1.0342711582779884,-2.2039715094187216,0.031057136960312433,0
STABILIZE,58.530412435531616,29.65283109574611,-51.83220749929438,11.935837010728292,61.72795480308278,-2.1807085181527333,0.0,45.0,0.0,0.3267598784314066,-0.18853429862924376,30.346957369189777,2.033460066936106,-3.0796062085259317,-1.0903542590763666,0.4074080677953758,-49.05763539142161,8.551018502070354,61.13688360823725,-5.083606764674187,5.87916299700737,1.1240707710385323,-2.2039715094187216,-0.14106968658081198,0
STABILIZE,58.564616203308105,29.240010038760772,-51.83237276359202,11.931657613210758,61.728565262639904,-2.1837459508800685,0.0,45.0,0.0,0.32598329125886144,-0.1890604899995992,30.34675587860926,2.033568267842446,-3.0797243558817393,-1.0918729754400343,0.40740715210604017,-49.05763539142161,8.551018502070354,61.13688360823725,-5.083606764674187,5.87916299700737,1.1240707710385323,-2.2039715094187216,-0.14106968658081198,0
STABILIZE,58.60893201828003,22.567614538215274,-51.83627722290243,11.933407980618778,61.72825908441551,-2.1870422503067357,0.0,45.0,0.0,0.3269662782103879,-0.1895360152401349,30.34800921832196,2.033277392993177,-3.0798370027482522,-1.0935211251533679,0.4074076113733767,-49.05763539142161,8.551018502070354,61.13688360823725,-5.281774699687958,6.19160495698452,1.0519282892346382,-2.2039715094187216,-0.1556984843595248,0
STABILIZE,58.642942667007446,29.407297304877023,-51.86107970127193,11.961697955229731,61.73544781124617,-2.192256355156085,0.0,45.0,0.0,0.3275831830306576,-0.19061913383211082,30.348354142875046,2.0311596067638993,-3.0799516839241066,-1.0961281775780425,0.40739682828313073,-49.05763539142161,8.551018502070354,61.13688360823725,-4.944488033652306,5.874203145503998,1.1777061969041824,-2.2039715094187216,-0.2643519330568976,0
STABILIZE,58.68032908439636,26.75143505880552,-51.852877209320546,11.946964978602596,61.73536706513766,-2.1937092562366285,0.0,45.0,0.0,0.32709130268871084,-0.19083740640086033,30.349071312737898,2.0320384466287096,-3.0800398456601115,-1.0968546281183142,0.40739694940229354,-49.05763539142161,8.551018502070354,61.13688360823725,-4.767373204231262,5.4578997194767,1.1088067665696144,-2.2039715094187216,-0.03947407112199038,0
STABILIZE,58.7095582485199,34.21938305145589,-51.85565154725848,11.953751761355054,61.73431195576449,-2.195022680182312,0.0,45.0,0.0,0.32768251425831363,-0.1916728772745704,30.34980897316826,2.0315270233879876,-3.080069530293302,-1.097511340091156,0.40739853206635324,-49.05763539142161,8.551018502070354,61.13688360823725,-4.85585480928421,6.139653921127319,0.9438969194889069,-2.2039715094187216,-0.030010690614485653,0
STABILIZE,58.74404239654541,29.004446472902792,-51.83710761662513,11.931128033554655,61.73218745956526,-2.1958762392775184,0.0,45.0,0.0,0.32774273198080084,-0.19149603940809054,30.34997289770834,2.0329506005372653,-3.0801561395914256,-1.0979381196387592,0.4074017188106521,-49.05763539142161,8.551018502070354,61.13688360823725,-4.804570972919464,5.884959548711777,1.157414447516203,-2.2039715094187216,-0.013995110970209017,0
STABILIZE,58.777766942977905,29.654508303933145,-51.83094356384517,11.920100029791465,61.73074464743687,-2.1978836719601116,0.0,45.0,0.0,0.3268709490466986,-0.19159563744001107,30.3508471619221,2.0335589748887872,-3.0802548554890796,-1.0989418359800558,0.40740388302884467,-49.05763539142161,8.551018502070354,61.13688360823725,-4.803681373596191,5.614281818270683,1.0190158151090145,-2.2039715094187216,-0.07968700329353218,0
STABILIZE,58.810551404953,30.50713527195496,-51.82217564963413,11.905539431444936,61.72883780116576,-2.199840294874667,0.0,45.0,0.0,0.3262421180758079,-0.19292296197524142,30.35100425627301,2.034399525891871,-3.0803606278191413,-1.0999201474373335,0.40740674329825133,-49.05763539142161,8.551018502070354,61.13688360823725,-4.803681373596191,5.614281818270683,1.0190158151090145,-2.2039715094187216,-0.07968700329353218,0
STABILIZE,58.84477233886719,29.22635895506268,-51.81275253543773,11.89005516641772,61.72648540839833,-2.2021046776297015,0.0,45.0,0.0,0.326176644309311,-0.19304745284503547,30.349996803370434,2.035283519521205,-3.080479700183961,-1.1010523388148508,0.40741027188740253,-49.05763539142161,8.551018502070354,61.13688360823725,-4.80525977909565,5.604694038629532,1.0127442888915539,-2.2039715094187216,-0.10207683030029677,0
STABILIZE,58.880465507507324,28.01993453136482,-51.807159487870834,11.883238453372657,61.72850801209846,-2.201043283007773,0.0,45.0,0.0,0.32525094023336265,-0.19493592010926467,30.348470256090938,2.035783343983721,-3.0804590135487606,-1.1005216415038865,0.4074072379818523,-49.05763539142161,8.551018502070354,61.13688360823725,-4.877025634050369,5.939261615276337,1.2394154444336891,-2.2039715094187216,0.09665336661461575,0
STABILIZE,58.912463665008545,31.257156058336502,-51.80077418767903,11.873718713717416,61.728229796701065,-2.1987738707140356,0.0,45.0,0.0,0.32371385418541887,-0.1954458897803413,30.348702482522718,2.0365236829057953,-3.080402116861289,-1.0993869353570178,0.4074076553049484,-49.05763539142161,8.551018502070354,61.13688360823725,-4.9018532037734985,5.828315392136574,1.105564460158348,-2.2039715094187216,0.16532024654851582,0
STABILIZE,58.94677734375,29.147554882243796,-51.79009787497198,11.859176266545049,61.72392170657945,-2.19891758690725,0.0,45.0,0.0,0.3238246846768729,-0.19661251810709124,30.34936501087221,2.037460519279411,-3.080443493686434,-1.099458793453625,0.4074141174401308,-49.05763539142161,8.551018502070354,61.13688360823725,-4.8957157880067825,5.868932232260704,0.9336240589618683,-2.2039715094187216,0.015859432448505153,0
STABILIZE,58.9793963432312,30.661461760018714,-51.78446555982239,11.848389135110853,61.722290421799016,-2.199756145328069,0.0,45.0,0.0,0.323299720606134,-0.1974097025688522,30.349703105236124,2.038116081747359,-3.0805002259749585,-1.0998780726640345,0.40741656436730145,-49.05763539142161,8.551018502070354,61.13688360823725,-4.92219515144825,5.736926570534706,1.015213131904602,-2.2039715094187216,-0.025812872358851685,0
STABILIZE,59.01593279838562,27.382610625824228,-51.777057249241444,11.834088800954602,61.72083950594579,-2.201407398888312,0.0,45.0,0.0,0.3234581222979401,-0.19737787282010288,30.349894350532885,2.0389561371735736,-3.0805946679347875,-1.100703699444156,0.4074187407410813,-49.05763539142161,8.551018502070354,61.13688360823725,-4.898339137434959,5.640775337815285,1.0673393495380878,-2.2039715094187216,-0.07740233169658936,0
STABILIZE,59.046664237976074,32.53542256525618,-51.77144351479101,11.827038878730171,61.721976623121094,-2.2044277845473133,0.0,45.0,0.0,0.3237612119423594,-0.19891749350855897,30.351137444961825,2.0392516445339823,-3.0807197750084403,-1.1022138922736566,0.40741703506531834,-49.05763539142161,8.551018502070354,61.13688360823725,-4.833424091339111,5.848220735788345,1.1766188777983189,-2.2039715094187216,-0.16030730124433637,0
STABILIZE,59.093698263168335,21.26411421155094,-51.76327987243276,11.814613000229297,61.72048998989962,-2.20220677464644,0.0,45.0,0.0,0.3237703366482037,-0.20045204491599042,30.35211074691855,2.0401781494029954,-3.080671759506324,-1.10110338732322,0.4074192650151506,-49.05763539142161,8.551018502070354,61.13688360823725,-4.846073314547539,5.753156170248985,1.0700969025492668,-2.2039715094187216,0.15397526231648498,0
STABILIZE,59.11454749107361,47.97437891750926,-51.759064690447524,11.813481217207048,61.7182695332686,-2.2026977014932654,0.0,45.0,0.0,0.3233344318409394,-0.20170042206936892,30.35181704878424,2.0402252647786794,-3.080692067725789,-1.1013488507466327,0.4074225957000971,-49.05763539142161,8.551018502070354,61.13688360823725,-4.923601076006889,6.232171133160591,0.9677385911345482,-2.2039715094187216,-0.011547421967685033,0
STABILIZE,59.14756512641907,30.294720115565188,-51.72353170593269,11.776238815940347,61.709012235616214,-2.2015102187784814,0.0,45.0,0.0,0.32212089932449856,-0.20168078527550515,30.35188876577053,2.0427080825046358,-3.080742773691991,-1.1007551093892407,0.40743648164657564,-49.05763539142161,8.551018502070354,61.13688360823725,-4.9370769411325455,6.336067616939545,0.9515090845525265,-2.2039715094187216,0.08127234089270238,0
STABILIZE,59.18186616897583,29.15525402993167,-51.72060228671151,11.77761520440986,61.706660229663576,-2.2008745183196323,0.0,45.0,0.0,0.32080984984939986,-0.20263402355154506,30.35114086005641,2.0426528641687836,-3.0807166737817697,-1.1004372591598162,0.40744000965550464,-49.05763539142161,8.551018502070354,61.13688360823725,-4.888056963682175,6.25445693731308,0.9443142451345921,-2.2039715094187216,0.0554661119600356,0
STABILIZE,59.215476512908936,29.756755798031968,-51.72041834267925,11.779964070640123,61.708634568098745,-2.203465971257022,0.0,45.0,0.0,0.32046644608062164,-0.2033933218077536,30.351055482691788,2.0423609597404466,-3.080803188428014,-1.101732985628511,0.40743704814785187,-49.05763539142161,8.551018502070354,61.13688360823725,-4.890414699912071,6.0890670865774155,1.1820785701274872,-2.2039715094187216,-0.1475154908470264,0
STABILIZE,59.252939224243164,26.696437550521605,-51.71587333647565,11.779328588834451,61.709510587845394,-2.2031509458966227,0.0,45.0,0.0,0.31936825304770405,-0.20328323836824005,30.35207318087812,2.0424191744572657,-3.0807935469405887,-1.1015754729483114,0.4074357341182319,-49.05763539142161,8.551018502070354,61.13688360823725,-4.809907823801041,6.164908781647682,1.154631096869707,-2.2039715094187216,0.03365629074376674,0
STABILIZE,59.28156399726868,34.94030422685393,-51.72335132501714,11.792622094116489,61.71362401354227,-2.203920220149919,0.0,45.0,0.0,0.31938113969367715,-0.2050368627572144,30.352015124270174,2.0415143717293307,-3.0807877398030317,-1.1019601100749594,0.4074295639796866,-49.05763539142161,8.551018502070354,61.13688360823725,-4.74710687994957,6.0319919139146805,1.1775966733694077,-2.2039715094187216,-0.0319224232105752,0
STABILIZE,59.31551384925842,29.4593470809687,-51.70773092452111,11.77579459313212,61.715384201464204,-2.2043846170102723,0.0,45.0,0.0,0.31945176278247805,-0.20638387744716138,30.353613388535955,2.042582379229092,-3.0808463584444308,-1.1021923085051362,0.4074269236978037,-49.05763539142161,8.551018502070354,61.13688360823725,-4.753408953547478,5.943580716848373,1.365971751511097,-2.2039715094187216,-0.02077910631688493,0
STABILIZE,59.35941553115845,22.78052118749932,-51.704799224422,11.775609529522699,61.7153322268025,-2.206824886973966,0.0,45.0,0.0,0.31965237290892073,-0.206476111681383,30.35463450181687,2.042463182046393,-3.0809338139603404,-1.103412443486983,0.40742700165979623,-49.05763539142161,8.551018502070354,61.13688360823725,-4.743146523833275,5.973692610859871,1.0554565116763115,-2.2039715094187216,-0.14075323004274354,0
STABILIZE,59.38353657722473,41.46576899882354,-51.701361278920565,11.774829371988666,61.72078030201739,-2.2095081781228982,0.0,45.0,0.0,0.31920360813610976,-0.20684915740394205,30.35403344516991,2.0423695652350364,-3.0810314188234305,-1.1047540890614491,0.40741882954697395,-49.05763539142161,8.551018502070354,61.13688360823725,-4.743146523833275,5.973692610859871,1.0554565116763115,-2.2039715094187216,-0.14075323004274354,0
STABILIZE,59.41880440711975,28.359053414469237,-51.672475976220404,11.746151494215317,61.71341744713328,-2.2087560067019743,0.0,45.0,0.0,0.31771828211547,-0.20786533480596656,30.35410857725078,2.0442726895608074,-3.081076448515813,-1.1043780033509871,0.40742987382930007,-49.05763539142161,8.551018502070354,61.13688360823725,-4.736927896738052,6.2152765691280365,1.0028649121522903,-2.2039715094187216,0.04064890367987224,0
STABILIZE,59.4502809047699,31.77719693009372,-51.667083291038836,11.744626479525083,61.70960775891093,-2.2113172671311006,0.0,45.0,0.0,0.31731738202770193,-0.20736814505915724,30.354439841425528,2.0442340080589787,-3.0811716541824246,-1.1056586335655503,0.4074355883616336,-49.05763539142161,8.551018502070354,61.13688360823725,-4.6138945966959,5.929674953222275,0.8674329146742821,-2.2039715094187216,-0.15256620229483928,0
STABILIZE,59.486719369888306,27.446220692453164,-51.66245454871352,11.738711398459861,61.71069462017299,-2.21272279132915,0.0,45.0,0.0,0.31815103863241373,-0.20820879193559771,30.353777313076037,2.0445426167334,-3.0812366450783326,-1.106361395664575,0.40743395806974053,-49.05763539142161,8.551018502070354,61.13688360823725,-4.581141844391823,5.542584136128426,1.1460295878350735,-2.2039715094187216,-0.08026961042560633,0
STABILIZE,59.51795220375061,32.02247671400214,-51.6579390669464,11.732604750815018,61.710383132277116,-2.211859739125024,0.0,45.0,0.0,0.3185824344476088,-0.20898159048758763,30.354101747061613,2.0449856658473826,-3.0812211670278487,-1.105929869562512,0.40743442530158436,-49.05763539142161,8.551018502070354,61.13688360823725,-4.564277082681656,5.4840222001075745,1.0500931181013584,-2.2039715094187216,0.05848965794674306,0
STABILIZE,59.55839467048645,24.729836974145808,-51.649459646157666,11.721121405768525,61.707751694554545,-2.214009537066856,0.0,45.0,0.0,0.319043792381702,-0.2109185627670945,30.354084671588687,2.045615913974832,-3.081326730575883,-1.107004768533428,0.40743837245816816,-49.05763539142161,8.551018502070354,61.13688360823725,-4.627485200762749,5.516710877418518,0.9779391810297966,-2.2039715094187216,-0.13432607539461444,0
STABILIZE,59.58842587471008,33.30398602509131,-51.64485839599231,11.716761455198649,61.7063344885235,-2.2164651686565113,0.0,45.0,0.0,0.31818484273272,-0.21159293722592748,30.35412223762912,2.0457670347179775,-3.0814253608660715,-1.1082325843282557,0.40744049826721473,-49.05763539142161,8.551018502070354,61.13688360823725,-4.545398056507111,5.565668269991875,0.970673281699419,-2.2039715094187216,-0.14964184079344245,0
STABILIZE,59.619428396224976,32.26089899393902,-51.62721602484674,11.697870611484097,61.70429483057796,-2.2163924549743563,0.0,45.0,0.0,0.3174287994885378,-0.21230655859206157,30.353551916833425,2.0469979315690296,-3.081470252216798,-1.1081962274871782,0.40744355775413305,-49.05763539142161,8.551018502070354,61.13688360823725,-4.63205985724926,5.809508636593819,1.150166429579258,-2.2039715094187216,-0.0063980596430904405,0
STABILIZE,59.65589356422424,27.427734400544068,-51.620080397264694,11.691818001117454,61.70463075721467,-2.216399735092592,0.0,45.0,0.0,0.3175366684526564,-0.2130760754515987,30.353381162104174,2.0473906653828964,-3.081485727356468,-1.108199867546296,0.407443053864178,-49.05763539142161,8.551018502070354,61.13688360823725,-4.63205985724926,5.809508636593819,1.150166429579258,-2.2039715094187216,-0.0063980596430904405,0
STABILIZE,59.68803143501282,31.12078649601187,-51.61888510415805,11.691164543213958,61.706520026371415,-2.219576444630206,0.0,45.0,0.0,0.31664298088844256,-0.2149814847866207,30.353965143278213,2.0472622551123716,-3.0816008832465354,-1.109788222315103,0.4074402199604429,-49.05763539142161,8.551018502070354,61.13688360823725,-4.653918370604515,5.739971250295639,1.1647321283817291,-2.2039715094187216,-0.20194396100196219,0
STABILIZE,59.72170925140381,29.698182410377324,-51.611654421738166,11.684760533774618,61.706258456548795,-2.221397304501128,0.0,45.0,0.0,0.3168641616236746,-0.21488506172544716,30.35456961501976,2.047580268600738,-3.0816820783559713,-1.110698652250564,0.4074406123151768,-49.05763539142161,8.551018502070354,61.13688360823725,-4.595085978507996,5.72982132434845,1.0912921279668808,-2.2039715094187216,-0.1220578016652286,0
STABILIZE,59.75481963157654,30.205271496471266,-51.60932585278576,11.68396696779284,61.704345685480455,-2.224470231440656,0.0,45.0,0.0,0.31630827493868546,-0.21519012572142346,30.354641332006043,2.0474665296661496,-3.0817938932925135,-1.112235115720328,0.40744348147177933,-49.05763539142161,8.551018502070354,61.13688360823725,-4.743412137031555,5.9058863669633865,0.9411868639290333,-2.2039715094187216,-0.19990825780439428,0
STABILIZE,59.78765511512756,30.4590604416752,-51.60793800048514,11.684688615479882,61.70397217385741,-2.2246323831939034,0.0,45.0,0.0,0.3164869804350165,-0.21580185453896272,30.35586735096206,2.0474109361818407,-3.0817978669664297,-1.1123161915969517,0.4074440417392139,-49.05763539142161,8.551018502070354,61.13688360823725,-4.685404524207115,5.877703428268433,1.0385087691247463,-2.2039715094187216,-0.01625272861473624,0
STABILIZE,59.82310199737549,28.215021358178333,-51.607575032261884,11.684521044074382,61.70067432847822,-2.224899482516452,0.0,45.0,0.0,0.3154918272090309,-0.2162936815200565,30.356488898176533,2.0474074534797344,-3.081807834332088,-1.112449741258226,0.4074489885072827,-49.05763539142161,8.551018502070354,61.13688360823725,-4.754018038511276,5.820601060986519,0.8527104742825031,-2.2039715094187216,-0.029239326135417174,0
STABILIZE,59.85505938529968,31.297039159503342,-51.60765438770995,11.683687278770762,61.701254381941474,-2.227031220358793,0.0,45.0,0.0,0.31531768406562205,-0.21647204017084376,30.358032520928955,2.0473469446118697,-3.0818861136882756,-1.1135156101793966,0.4074481184270878,-49.05763539142161,8.551018502070354,61.13688360823725,-4.724179208278656,5.688266083598137,1.0763888247311115,-2.2039715094187216,-0.1408940626737354,0
STABILIZE,59.888115882873535,30.254948352472734,-51.60385309440673,11.67483617327386,61.70439316438418,-2.227144196513858,0.0,45.0,0.0,0.3148331408409478,-0.21707013529046945,30.358476483225004,2.0479157549961493,-3.081912508357218,-1.113572098256929,0.40744341025342373,-49.05763539142161,8.551018502070354,61.13688360823725,-4.674455523490906,5.44549934566021,1.2976688332855701,-2.2039715094187216,-0.027632437421785727,0
STABILIZE,59.92223381996155,29.31419266010162,-51.603283775437376,11.665828032963308,61.7062177222357,-2.2251000972599564,0.0,45.0,0.0,0.31551012998157246,-0.21670818862531166,30.35917657761493,2.048610792444967,-3.081862177913493,-1.1125500486299782,0.40744067341664647,-49.05763539142161,8.551018502070354,61.13688360823725,-4.6737682074308395,5.20615428686142,1.1714335530996323,-2.2039715094187216,0.10667190676548896,0
STABILIZE,59.96435308456421,23.74479311145204,-51.60469975668676,11.661259151040943,61.70890886199967,-2.2251210257189644,0.0,45.0,0.0,0.3152466607704245,-0.21723624762551827,30.3602318418417,2.0489064201323526,-3.081874456630298,-1.1125605128594822,0.4074366367070005,-49.05763539142161,8.551018502070354,61.13688360823725,-4.746187478303909,5.412948504090309,1.208454743027687,-2.2039715094187216,-0.022736585839168353,0
STABILIZE,59.992361307144165,35.71048845069943,-51.603939720497294,11.656034253227828,61.70990451546213,-2.2220460212874253,0.0,45.0,0.0,0.3150404744348547,-0.21776553392534137,30.360617747529805,2.0494111811424975,-3.081777657316181,-1.1110230106437127,0.4074351432268068,-49.05763539142161,8.551018502070354,61.13688360823725,-4.713314771652222,5.492476373910904,1.118400041013956,-2.2039715094187216,0.16540206207621053,0
STABILIZE,60.023449420928955,32.171816034117754,-51.590077756991214,11.630516194418655,61.70708427259599,-2.2248604353540773,0.0,45.0,0.0,0.31489664025588776,-0.21972043545141953,30.36157055891902,2.0509172227687653,-3.0819427143087426,-1.1124302176770386,0.407439373591106,-49.05763539142161,8.551018502070354,61.13688360823725,-4.842931777238846,5.367983132600784,1.1110386811196804,-2.2039715094187216,-0.21401221157428715,0
STABILIZE,60.05841541290283,28.603703072254238,-51.58709815491942,11.620505813341154,61.70702755882331,-2.227521717125774,0.0,45.0,0.0,0.31437634525977676,-0.22139476561299823,30.362151124998473,2.051424253178257,-3.082063262546077,-1.113760858562887,0.407439458661765,-49.05763539142161,8.551018502070354,61.13688360823725,-4.822462052106857,5.495143681764603,1.1164267547428608,-2.2039715094187216,-0.1985294934069773,0
STABILIZE,60.08975386619568,31.915264038959062,-51.59239477694309,11.624037096226278,61.707221997560794,-2.2265561281589243,0.0,45.0,0.0,0.3139702958497048,-0.22243276760385505,30.362506294835313,2.0512468339014647,-3.0820197724658103,-1.1132780640794622,0.4074391670036588,-49.05763539142161,8.551018502070354,61.13688360823725,-4.8147693276405334,5.712923780083656,1.0061407461762428,-2.2039715094187216,0.03748680623863401,0
STABILIZE,60.1261465549469,27.482907971038234,-51.59057375575201,11.614498981928534,61.70756353791413,-2.22385118345517,0.0,45.0,0.0,0.3137189662325895,-0.22338152356825214,30.362212596701003,2.052011844851289,-3.0819469867442293,-1.111925591727585,0.4074386546931288,-49.05763539142161,8.551018502070354,61.13688360823725,-4.841752722859383,5.431832000613213,1.1349226348102093,-2.2039715094187216,0.1370011349913058,0
STABILIZE,60.15700578689575,32.412726134633665,-51.594731177015944,11.610023811866634,61.71183840900504,-2.2256968668652015,0.0,45.0,0.0,0.3123895873045229,-0.2246070089157405,30.36340446471117,2.0522032308596354,-3.0820243839626986,-1.1128484334326008,0.40743224238649245,-49.05763539142161,8.551018502070354,61.13688360823725,-4.782476648688316,5.162813514471054,1.2699768878519535,-2.2039715094187216,-0.14467155749114913,0
STABILIZE,60.19308257102966,27.721038439168826,-51.59615538290162,11.600336839532527,61.712017531263314,-2.222952271208988,0.0,45.0,0.0,0.3123880665202155,-0.2252253277986118,30.364319710059952,2.0529800437100088,-3.081950498367317,-1.111476135604494,0.407431973703105,-49.05763539142161,8.551018502070354,61.13688360823725,-4.815724119544029,5.1591068506240845,1.072526816278696,-2.2039715094187216,0.1397178560738916,0
STABILIZE,60.232365131378174,25.46246167855517,-51.601479721146276,11.593303786586139,61.71288254618654,-2.2236245544924045,0.0,45.0,0.0,0.31177847213679183,-0.22661913995654395,30.364958332747346,2.0534006855376394,-3.081992324194088,-1.1118122772462022,0.40743067618072015,-49.05763539142161,8.551018502070354,61.13688360823725,-4.7526344656944275,4.894539341330528,1.0162733495235443,-2.2039715094187216,-0.07178324045410434,0
STABILIZE,60.26702904701233,28.851419766674002,-51.615419195510036,11.60346966527462,61.717743173765996,-2.2234320724781615,0.0,45.0,0.0,0.310491675169332,-0.22876035090049007,30.364186521371135,2.0527507546754094,-3.0819597898759277,-1.1117160362390808,0.407423385239351,-49.05763539142161,8.551018502070354,61.13688360823725,-4.729834944009781,5.379749834537506,1.1559916660189629,-2.2039715094187216,-0.013963494664871264,0
STABILIZE,60.300617694854736,29.776190712830378,-51.61139764037865,11.595807853284178,61.71381570986817,-2.2228733237557208,0.0,45.0,0.0,0.3098936067301328,-0.22981908358269493,30.36441533270833,2.0532784528916412,-3.081959087773402,-1.1114366618778604,0.4074292764351978,-49.05763539142161,8.551018502070354,61.13688360823725,-4.56056073307991,5.359816551208496,0.819845125079155,-2.2039715094187216,0.0001388849598613335,0
STABILIZE,60.33772850036621,26.949792461801405,-51.60381595217797,11.589847430419965,61.711332189422635,-2.2223597612967967,0.0,45.0,0.0,0.30995483830882486,-0.23181512632635182,30.364903691233987,2.0536932135913344,-3.0819557069581562,-1.1111798806483983,0.40743300171586605,-49.05763539142161,8.551018502070354,61.13688360823725,-4.542283341288567,5.659270659089088,0.9604516439139843,-2.2039715094187216,-0.004803410575090803,0
STABILIZE,60.367292165756226,33.83185319620891,-51.59807119425204,11.585605289184818,61.71210162582317,-2.2220989416554398,0.0,45.0,0.0,0.30867991413113327,-0.23261300447920039,30.364739766693905,2.053982774964485,-3.0819570494792905,-1.1110494708277199,0.40743184756126527,-49.05763539142161,8.551018502070354,61.13688360823725,-4.387030005455017,5.514589697122574,1.1210797354578972,-2.2039715094187216,-0.019078212455726554,0
STABILIZE,60.403197050094604,27.85413830430134,-51.579750040708305,11.566493745714093,61.71345261277692,-2.2229236688108727,0.0,45.0,0.0,0.30887049241723247,-0.23396599558467115,30.364166030803627,2.0551797279368587,-3.082034798522129,-1.1114618344054363,0.4074298210808346,-49.05763539142161,8.551018502070354,61.13688360823725,-4.189296439290047,5.295858904719353,1.3065404258668423,-2.2039715094187216,-0.08988143415574645,0
STABILIZE,60.437294006347656,29.333053591535013,-51.57138939976255,11.565523803264627,61.71220804774687,-2.223736527853873,0.0,45.0,0.0,0.30931066609272806,-0.23470360265417964,30.364589502532166,2.0551990014777157,-3.082066401490893,-1.1118682639269366,0.4074316879283797,-49.05763539142161,8.551018502070354,61.13688360823725,-4.142355173826218,5.645884200930595,0.9839598089456558,-2.2039715094187216,-0.08421176349482762,0
STABILIZE,60.46868944168091,31.856844471787394,-51.5648243665065,11.566531876342655,61.711221861921175,-2.2245609044566637,0.0,45.0,0.0,0.3092194990755643,-0.23527080183998159,30.36416944589821,2.055089180859974,-3.0820934281327754,-1.1122804522283318,0.40743316720711825,-49.05763539142161,8.551018502070354,61.13688360823725,-4.142355173826218,5.645884200930595,0.9839598089456558,-2.2039715094187216,-0.08421176349482762,0
STABILIZE,60.50276780128479,29.34865267680337,-51.55258580071454,11.559473388122592,61.70934270884101,-2.2261823203807856,0.0,45.0,0.0,0.3088593933598312,-0.23731993863226475,30.36491393651774,2.055460415195008,-3.0821694058573446,-1.1130911601903928,0.40743598593673847,-49.05763539142161,8.551018502070354,61.13688360823725,-4.20602522790432,5.616370961070061,1.0254349559545517,-2.2039715094187216,-0.1369651964568839,0
STABILIZE,60.53513216972351,30.901819789287558,-51.54613014173885,11.560152208110853,61.7088727306952,-2.225926836518164,0.0,45.0,0.0,0.3094772053146,-0.23790263914583148,30.365474012029683,2.0554300686688576,-3.0821585267095446,-1.112963418259082,0.4074366909039572,-49.05763539142161,8.551018502070354,61.13688360823725,-4.251321032643318,5.708136782050133,1.0298842564225197,-2.2039715094187216,-0.017936543667916277,0
STABILIZE,60.56895089149475,29.57359017387503,-51.53999938425361,11.556139672680505,61.70661731768599,-2.228281349027712,0.0,45.0,0.0,0.3089447974048828,-0.23948049288538376,30.365726729028975,2.0555640263114365,-3.0822531306928407,-1.114140674513856,0.40744007402347104,-49.05763539142161,8.551018502070354,61.13688360823725,-4.370991140604019,5.523056536912918,0.9517964906990528,-2.2039715094187216,-0.18138741279732457,0
STABILIZE,60.61236500740051,23.03701913570754,-51.537101166200905,11.553746472742485,61.703606230183624,-2.230090810165001,0.0,45.0,0.0,0.30879407967589295,-0.24073263197889105,30.366273144162573,2.0556221246613147,-3.0823240992015104,-1.1150454050825005,0.40744459065472455,-49.05763539142161,8.551018502070354,61.13688360823725,-4.40644696354866,5.409412086009979,0.8617415092885494,-2.2039715094187216,-0.1452031783282862,0
STABILIZE,60.63944602012634,36.93274395505697,-51.53901083904657,11.556634055106727,61.70519562495408,-2.230851868750584,0.0,45.0,0.0,0.3089682494997283,-0.2417570002718343,30.367396710281042,2.055393631434959,-3.082344097605054,-1.115425934375292,0.4074422065625689,-49.05763539142161,8.551018502070354,61.13688360823725,-4.550876095890999,5.529379844665527,1.1019207537174225,-2.2039715094187216,-0.07711384291554227,0
STABILIZE,60.67157244682312,31.132336240489888,-51.535819081622435,11.54998579978188,61.705419605700044,-2.228490939997346,0.0,45.0,0.0,0.3086565687579936,-0.24133072709851675,30.36747867255108,2.055952450472648,-3.0822762039803497,-1.114245469998673,0.40744187059144993,-49.05763539142161,8.551018502070354,61.13688360823725,-4.559171944856644,5.157553404569626,1.064508780837059,-2.2039715094187216,0.10777054669554949,0
STABILIZE,60.70510935783386,29.82361682914169,-51.53073076829249,11.541124676277052,61.707483744685476,-2.2311526350063704,0.0,45.0,0.0,0.3090734504212023,-0.24272133760527548,30.368141200900574,2.0563847964410167,-3.082394133902068,-1.1155763175031852,0.40743877438297177,-49.05763539142161,8.551018502070354,61.13688360823725,-4.618130251765251,5.429483577609062,1.2610506266355515,-2.2039715094187216,-0.2045708090680668,0
STABILIZE,60.73891639709473,29.582767911300447,-51.52935383768844,11.534603961128106,61.70764910021061,-2.2297018881757165,0.0,45.0,0.0,0.3092460994607303,-0.24410479775774685,30.368212917886858,2.05688636853606,-3.082358554709913,-1.1148509440878582,0.4074385263496841,-49.05763539142161,8.551018502070354,61.13688360823725,-4.617425054311752,5.301421135663986,1.089965645223856,-2.2039715094187216,0.04831078177314644,0
