Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,23.523072481155396,30.947421235150887,-58.55700251203282,-40.500643707629415,88.91645056201887,24.41975206379401,0.0,0.0,101.07338340884161,-3.668574431049773,-0.049025603758470586,-21.333412853617826,-1.4121777277332441,-2.0,-2.4419752063794014,0.5182353992702341,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-17.589804310516275
STABILIZE,23.546159267425537,43.32287352166503,-63.33423844226127,-39.52663944703262,86.9475180295109,23.905798847224577,0.0,0.0,101.04724359148881,-4.193820247091985,-0.12696916124571733,-21.715613164098816,-1.3378861624645477,-2.0,-2.3905798847224577,0.5211495883429669,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-18.678424121264836
STABILIZE,23.582437992095947,27.57270014068026,-63.33423844226127,-39.52663944703262,86.9475180295109,23.57090911071193,0.0,0.0,101.02138925066497,-4.740256298147338,-0.422799595237779,-22.39757510932603,-1.4888868500523356,-2.0,-2.357090911071193,0.521110806831731,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-17.01684651538545
STABILIZE,23.603797435760498,46.828152911754195,-63.33423844226127,-39.52663944703262,86.9475180295109,23.008650209625113,0.0,0.0,100.99582411069278,-4.924556146295439,-0.11849695191055122,-22.72008810419757,-1.489663653371386,-2.0,-2.300865020962511,0.5210724591217728,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-18.04817054662093
STABILIZE,23.63664746284485,30.459945242884842,-63.33423844226127,-39.52663944703262,86.9475180295109,22.68126832850192,0.0,0.0,100.97055180635675,-4.982107747128789,-0.2831679036010927,-23.296704626761095,-1.4908097240934244,-2.0,-2.268126832850192,0.5210345506652688,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-17.47521275149011
STABILIZE,23.665910243988037,34.1728234124721,-63.33423844226127,-39.52663944703262,86.9475180295109,22.184793561242476,0.0,0.0,100.94557588126032,-4.758492476344449,-0.7138566874953538,-23.788128199807048,-1.4918756955607009,-2.0,-2.2184793561242477,0.5209970867776241,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-16.615776058793873
STABILIZE,23.700824975967407,28.650791699113352,-63.33423844226127,-39.52663944703262,86.9475180295109,21.723064735324666,0.0,0.0,100.92089978618296,-4.338859741004029,-0.5721686820316705,-24.455478662852315,-1.4931102791822195,-2.0,-2.172306473532467,0.5209600726350081,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-17.1887338539247
STABILIZE,23.728795528411865,35.76743472106152,-63.33423844226127,-39.52663944703262,86.9475180295109,21.192388449743028,0.0,0.0,100.89652687743721,-3.8549895034064616,-0.8089275846566422,-24.94557888674658,-1.4941112908663299,-2.0,-2.1192388449743027,0.5209235132718895,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-17.1887338539247
STABILIZE,23.75730037689209,35.09525403306781,-63.33423844226127,-39.52663944703262,86.9475180295109,20.78454810904809,0.0,0.0,100.87246041522587,-3.393224319283995,-0.7568779146431485,-25.315466073701327,-1.4951061110578552,-2.0,-2.078454810904809,0.5208874135785725,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-16.902254956359286
STABILIZE,23.787015199661255,33.657558760040764,-63.33423844226127,-39.52663944703262,86.9475180295109,20.40098953768082,0.0,0.0,100.84870356199905,-2.5576567557084813,-0.7230301651592098,-25.966391639340006,-1.4961828879519175,-2.0,-2.0400989537680823,0.5208517782987322,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-16.673071838306956
STABILIZE,23.81654667854309,33.873930916403516,-63.33423844226127,-39.52663944703262,86.9475180295109,19.94837659891974,0.0,0.0,100.82525938081122,-2.1095195065274823,-0.6754721982986457,-26.35029266692433,-1.4972278253073972,-2.0,-1.9948376598919741,0.5208166120269505,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-17.360621192463945
STABILIZE,23.846810579299927,33.06845794208314,-63.33423844226127,-39.52663944703262,86.9475180295109,19.516429040664395,0.0,0.0,100.80213083367839,-1.539719512755631,-0.6608039401692202,-26.873744704535763,-1.498299886489299,-2.0,-1.9516429040664396,0.5207819192062513,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-16.844959176846203
STABILIZE,23.86985158920288,43.406714409901895,-63.33423844226127,-39.52663944703262,86.9475180295109,19.07229474740754,0.0,0.0,100.77932077993518,-1.2076875820586208,-0.3802300143488514,-27.327042161634708,-1.4991114385002977,-2.0,-1.907229474740754,0.5207477041256364,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-17.818987428568605
STABILIZE,23.893593311309814,42.138562932004504,-63.33423844226127,-39.52663944703262,86.9475180295109,18.72809605783714,0.0,0.0,100.75683197459192,-1.06230572491443,-0.06196027449918223,-27.657949458996193,-1.4999692825202429,-2.0,-1.872809605783714,0.5207139709176215,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-18.27735366467326
STABILIZE,23.931411266326904,26.45063725397456,-63.33423844226127,-39.52663944703262,86.9475180295109,18.35602330731616,0.0,0.0,100.7346670666917,-0.8497077627047323,0.669171348789309,-28.580887308330627,-1.5012988673862115,-2.0,-1.835602330731616,0.5206807235557712,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-18.907607239317166
STABILIZE,23.956509828567505,39.857307118489445,-63.33423844226127,-39.52663944703262,86.9475180295109,17.74637087715613,0.0,0.0,100.71282859766754,-0.8841555016185741,1.290676728351803,-29.067324843282474,-1.5022062518283361,-2.0,-1.7746370877156132,0.5206479658522349,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-19.251381916395662
STABILIZE,23.980009078979492,42.571825868071414,-63.33423844226127,-39.52663944703262,86.9475180295109,17.344031540697245,0.0,0.0,100.69131899969943,-0.7831085090986419,1.1818022323213304,-29.18663800279884,-1.5030430871809746,-2.0,-1.7344031540697245,0.5206157014552828,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-19.251381916395662
STABILIZE,24.005834817886353,38.72892639821236,-63.33423844226127,-39.52663944703262,86.9475180295109,16.971921825837246,0.0,0.0,100.67014059407148,-0.8783750271466277,2.162233198994348,-29.942784340148858,-1.5039532959614976,-2.0,-1.6971921825837246,0.5205839338468409,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-19.53786081396107
STABILIZE,24.035804271697998,33.37447682098127,-63.33423844226127,-39.52663944703262,86.9475180295109,16.583993468546186,0.0,0.0,100.64929558952899,-0.9431373867528078,3.0649272214025123,-30.61483055824851,-1.5050302933744741,-2.0,-1.6583993468546188,0.5205526663400272,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-18.850311459804086
STABILIZE,24.061938285827637,38.273038352389385,-63.33423844226127,-39.52663944703262,86.9475180295109,16.095831334638365,0.0,0.0,100.62878608063549,-0.9370175372564763,3.5479338669568956,-31.123648915563194,-1.5059622402310195,-2.0,-1.6095831334638366,0.5205219020766869,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-18.44924100321251
STABILIZE,24.095412492752075,29.879919072179636,-63.33423844226127,-39.52663944703262,86.9475180295109,15.70014021124848,0.0,0.0,100.60861404612997,-0.9639572974468875,4.227143459392008,-31.78052186842166,-1.5071514987342147,-2.0,-1.5700140211248481,0.5204916440249286,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-17.933578987594768
STABILIZE,24.1202712059021,40.23737756501885,-63.33423844226127,-39.52663944703262,86.9475180295109,15.195136661094752,0.0,0.0,100.58878134728387,-1.0594391798971403,4.670996472416117,-32.05282785025173,-1.508036517469562,-2.0,-1.5195136661094752,0.5204618949766594,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-17.131438074411616
STABILIZE,24.152140617370605,31.38579884313476,-63.33423844226127,-39.52663944703262,86.9475180295109,14.852763094284267,0.0,0.0,100.5692897262582,-1.1513748067859813,4.929959679702565,-32.7366219937238,-1.509167737090892,-2.0,-1.4852763094284267,0.5204326575451209,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-16.78766339733312
STABILIZE,24.186561822891235,29.060715448731717,-63.33423844226127,-39.52663944703262,86.9475180295109,14.400644834685918,0.0,0.0,100.55014080446068,-1.32052689618058,5.060316401333197,-33.326186847406376,-1.5103894203559418,-2.0,-1.4400644834685918,0.5204039341624247,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-16.386592940741544
STABILIZE,24.21110701560974,40.755030850702035,-63.33423844226127,-39.52663944703262,86.9475180295109,13.91683935557799,0.0,0.0,100.53133608090275,-1.4227715196827917,5.076501388345188,-33.5230431445699,-1.511265423260305,-2.0,-1.391683935557799,0.5203757270770878,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-16.443888720254627
STABILIZE,24.248807668685913,26.532289999557193,-63.33423844226127,-39.52663944703262,86.9475180295109,13.632317864857042,0.0,0.0,100.5128769305568,-1.8328609866488232,4.63071457801232,-34.31758197524456,-1.5126052368112846,-2.0,-1.3632317864857042,0.5203480383515688,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-14.438536437296746
STABILIZE,24.272028923034668,43.07062906902713,-63.33423844226127,-39.52663944703262,86.9475180295109,13.160161855584942,0.0,0.0,100.4947646027131,-2.0050084341595897,4.466194957700576,-34.58238840936595,-1.5134356177449402,-2.0,-1.3160161855584942,0.5203208698598033,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-13.636395524113594
STABILIZE,24.313313245773315,24.22898602630682,-63.33423844226127,-39.52663944703262,86.9475180295109,12.942696451841607,0.0,0.0,100.4770002193371,-2.1842868126072617,3.953974312405579,-35.0707161991706,-1.5148968354395727,-2.0,-1.2942696451841609,0.5202942232847393,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-12.146705256773453
STABILIZE,24.34061622619629,36.63947586809347,-63.33423844226127,-39.52663944703262,86.9475180295109,12.527661201254658,0.0,0.0,100.4595847734263,-2.160597795574953,3.508835302826804,-35.30790476338304,-1.515834185009511,-2.0,-1.2527661201254658,0.5202681001158731,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-9.969465635276325
STABILIZE,24.36752200126648,37.18123875291427,-63.33423844226127,-39.52663944703262,86.9475180295109,12.368659675601032,0.0,0.0,100.44251912736755,-2.0215172148269223,2.9226714564640717,-35.52804859052173,-1.5167981579975665,-2.0,-1.2368659675601033,0.520242501646785,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-8.078704911344607
STABILIZE,24.389545440673828,45.42190359645228,-63.33423844226127,-39.52663944703262,86.9475180295109,12.24408346221604,0.0,0.0,100.42580401129403,-1.954310501271524,2.408656178964653,-35.66105286422938,-1.5176097524160488,-2.0,-1.224408346221604,0.5202174289726746,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-6.875493541569879
STABILIZE,24.41389489173889,41.07834092355908,-63.33423844226127,-39.52663944703262,86.9475180295109,12.171448749864066,0.0,0.0,100.40944002144236,-1.8500976093495851,1.9722694164770147,-35.78692642044355,-1.518480403495999,-2.0,-1.2171448749864067,0.5201928829878972,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-5.844169510334397
STABILIZE,24.44874930381775,28.695679540245614,-63.33423844226127,-39.52663944703262,86.9475180295109,12.119509292780245,0.0,0.0,100.39342761850978,-1.6819188219117132,0.9188506214464175,-35.94094718622733,-1.5197215602774543,-2.0,-1.2119509292780246,0.5201688643834983,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-3.8388172273765155
STABILIZE,24.477213621139526,35.140829612004325,-63.33423844226127,-39.52663944703262,86.9475180295109,12.030156986853362,0.0,0.0,100.37776712601108,-1.5079948848865086,0.12863999627143172,-35.99626488831527,-1.520732707350112,-2.0,-1.2030156986853362,0.5201453736447502,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-2.807493196141034
STABILIZE,24.50523805618286,35.6965080553877,-63.33423844226127,-39.52663944703262,86.9475180295109,12.028635148622048,0.0,0.0,100.36245872863591,-1.4614112871997291,-0.005339713827069031,-36.012059700770926,-1.5217232443858077,-2.0,-1.2028635148622049,0.5201224110486875,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-1.1459155902616465
STABILIZE,24.528757572174072,42.526072453335225,-63.33423844226127,-39.52663944703262,86.9475180295109,12.065273308740716,0.0,0.0,100.34750247060572,-1.389472639931687,-0.43191768433633443,-35.9899025671034,-1.5225679166413897,-2.0,-1.2065273308740716,0.5200999766616422,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,-0.11459155902616465
STABILIZE,24.551086902618408,44.797060739728074,-63.33423844226127,-39.52663944703262,86.9475180295109,12.13590980314134,0.0,0.0,100.3328982540309,-1.2203934414621371,-0.8506548111218368,-35.95914964036542,-1.5233611486195333,-2.0,-1.213590980314134,0.52007807033678,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,0.9740282517223995
STABILIZE,24.581979274749756,32.37769698092525,-63.33423844226127,-39.52663944703262,86.9475180295109,12.243199790757517,0.0,0.0,100.3186458372679,-1.0429248497011072,-1.1810290335629436,-35.84613733035839,-1.5244590020328759,-2.0,-1.2243199790757517,0.5200566917116355,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,2.9220847551671985
STABILIZE,24.611809968948364,33.532434722821826,-63.33423844226127,-39.52663944703262,86.9475180295109,12.39126763225098,0.0,0.0,100.30474483327632,-0.8273066632177944,-1.246260968674562,-35.7070132071544,-1.525515118000996,-2.0,-1.239126763225098,0.5200358402056481,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,4.870141258611998
STABILIZE,24.636751890182495,40.11384850803366,-63.33423844226127,-39.52663944703262,86.9475180295109,12.576344422231134,0.0,0.0,100.29119470797598,-0.7447478722031761,-1.2840881571236793,-35.63174452250086,-1.5264018415171785,-2.0,-1.2576344422231136,0.5200155150176976,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,5.7868737308213145
STABILIZE,24.662867307662964,38.30414611872146,-63.33423844226127,-39.52663944703262,86.9475180295109,12.770970225692901,0.0,0.0,100.27799477860404,-0.6401474737675447,-1.4100420747822977,-35.555707441565694,-1.5273305399604906,-2.0,-1.2770970225692901,0.5199957151236397,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,6.531718864491385
STABILIZE,24.689784288406372,37.160814749842736,-63.33423844226127,-39.52663944703262,86.9475180295109,12.995832776222837,0.0,0.0,100.26514421207213,-0.4226528528923295,-1.4724425763178286,-35.29691840410308,-1.5282935969469034,-2.0,-1.2995832776222838,0.5199764392738419,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,7.448451336700702
STABILIZE,24.72034525871277,32.75827488714288,-63.33423844226127,-39.52663944703262,86.9475180295109,13.261795925509821,0.0,0.0,100.25264202332339,-0.33256679320596033,-1.3691877251486897,-34.968249701242065,-1.5293607388607233,-2.0,-1.3261795925509823,0.5199576859907187,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,9.167324722093172
STABILIZE,24.74105715751648,48.248656980823874,-63.33423844226127,-39.52663944703262,86.9475180295109,13.552941029557115,0.0,0.0,100.24048707368958,-0.3059604049439839,-1.2158548874803694,-34.81082750125161,-1.530107008791682,-2.0,-1.3552941029557115,0.519939453566268,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,8.766254265501596
STABILIZE,24.772045850753784,32.27852640813908,-63.33423844226127,-39.52663944703262,86.9475180295109,13.799495602055103,0.0,0.0,100.22867806924819,-0.20799847013392891,-0.9457783220840755,-34.33349631601069,-1.5312044126856998,-2.0,-1.3799495602055103,0.5199217400596059,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,10.313240312354818
STABILIZE,24.7957763671875,42.158469780578756,-63.33423844226127,-39.52663944703262,86.9475180295109,14.15205343950732,0.0,0.0,100.21721355917956,-0.14840797779205023,-0.9821825900300087,-34.19112443785635,-1.532047872087255,-2.0,-1.4152053439507322,0.519904543294503,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,10.943493886998723
STABILIZE,24.81666588783264,47.88072923206886,-63.33423844226127,-39.52663944703262,86.9475180295109,14.44345799276639,0.0,0.0,100.20609193412395,-0.12368102546995123,-0.893986811876867,-34.06271346636553,-1.5328071780786294,-2.0,-1.444345799276639,0.5198878608569195,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,11.172677005051053
STABILIZE,24.849025011062622,30.908423666737903,-63.33423844226127,-39.52663944703262,86.9475180295109,14.739125691581725,0.0,0.0,100.1953114245386,-0.0791863117407519,-0.5313984291022181,-33.532427824489496,-1.5339604495913595,-2.0,-1.4739125691581725,0.5198716900925415,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,12.490479933851947
STABILIZE,24.878164768218994,34.33001571503405,-63.33423844226127,-39.52663944703262,86.9475180295109,15.177817833492792,0.0,0.0,100.18487009905493,-0.09089168850310009,-0.3745579691299789,-33.23246299161546,-1.5349887801763158,-2.0,-1.5177817833492793,0.5198560281043161,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,13.521803965087429
STABILIZE,24.90623903274536,35.62979637951393,-63.33423844226127,-39.52663944703262,86.9475180295109,15.589091691891225,0.0,0.0,100.17476586283556,-0.18287539352039564,-0.14702494452640197,-32.83510649136621,-1.5359887401548364,-2.0,-1.5589091691891226,0.5198408717499869,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,14.78231111437524
STABILIZE,24.935117721557617,34.632185616381804,-63.33423844226127,-39.52663944703262,86.9475180295109,16.050422519192114,0.0,0.0,100.16499645593137,-0.15797859360354546,0.10306691424525773,-32.13642253550351,-1.5370216677109998,-2.0,-1.6050422519192116,0.5198262176396307,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,16.78766339733312
STABILIZE,24.965384483337402,33.0496970270036,-63.33423844226127,-39.52663944703262,86.9475180295109,16.571288019925838,0.0,0.0,100.15555945163875,-0.12477542988231355,0.04676054227496511,-31.587538288517536,-1.5380932624105834,-2.0,-1.6571288019925838,0.5198120621331918,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,18.678424121264836
STABILIZE,24.99321746826172,35.93628925159577,-63.33423844226127,-39.52663944703262,86.9475180295109,17.148847828282356,0.0,0.0,100.14645225485651,-0.09717703001456549,0.26695794370994835,-30.888345483561668,-1.5390884642694596,-2.0,-1.7148847828282356,0.5197984013380185,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,20.053522829578814
STABILIZE,25.02456045150757,31.916478332001674,-63.33423844226127,-39.52663944703262,86.9475180295109,17.723210644411623,0.0,0.0,100.13767210044313,-0.0645822267070341,0.6097749565498203,-30.507996154345754,-1.540199167150291,-2.0,-1.7723210644411624,0.5197852311063983,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,21.027551081301212
STABILIZE,25.04023575782776,63.814018592055014,-63.33423844226127,-39.52663944703262,86.9475180295109,18.364580212611774,0.0,0.0,100.12921605157375,0.007160732973244345,0.5747802688938484,-30.35792665299682,-1.5407602520824708,-2.0,-1.8364580212611774,0.5197725470330943,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,20.569184845196556
STABILIZE,25.072256565093994,31.235507893952935,-63.33423844226127,-39.52663944703262,86.9475180295109,18.74003032914377,0.0,0.0,100.12108099809734,0.6905004287416721,0.7175621718417915,-29.191371323893662,-1.5418994951996718,-2.0,-1.874003032914377,0.5197603444528797,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,22.97560758474601
STABILIZE,25.11089038848877,25.88820857199289,-63.33423844226127,-39.52663944703262,86.9475180295109,19.44927119256733,0.0,0.0,100.11326365489379,1.4690946096857587,0.8711172041015488,-28.351686650352512,-1.5432741931465466,-2.0,-1.9449271192567332,0.5197486184380743,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,22.459945569128273
STABILIZE,25.134467363357544,42.43271351395099,-63.33423844226127,-39.52663944703262,86.9475180295109,20.307527283352023,0.0,0.0,100.10576056023092,1.9140478167747683,0.8553544081576286,-27.86186304911963,-1.5441097986821646,-2.0,-2.0307527283352025,0.51973736379608,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,22.345354010102106
STABILIZE,25.157321214675903,43.77411106588601,-63.33423844226127,-39.52663944703262,86.9475180295109,20.83807061851739,0.0,0.0,100.09856807412173,1.9140478167747683,0.8553544081576286,-27.86186304911963,-1.5449187892811624,-2.0,-2.083807061851739,0.5197265750669162,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,22.345354010102106
STABILIZE,25.188424110412598,32.161455058505986,-63.33423844226127,-39.52663944703262,86.9475180295109,21.327231338892652,0.0,0.0,100.09168237668136,2.4798557784201587,0.84867362937571,-26.8506859858978,-1.5460257772664425,-2.0,-2.1327231338892654,0.5197162465207557,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,21.14214264032738
STABILIZE,25.225473165512085,27.004275045068248,-63.33423844226127,-39.52663944703262,86.9475180295109,21.988265718249973,0.0,0.0,100.08509946648425,2.498243074552656,0.6280386689470228,-26.447402588996276,-1.547307331416643,-2.0,-2.1988265718249975,0.51970637215546,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,20.626480624709636
STABILIZE,25.23729968070984,84.61717236927049,-63.33423844226127,-39.52663944703262,86.9475180295109,22.497091001785122,0.0,0.0,100.07881515892126,2.447898603954138,0.6193000822342262,-26.239740932565795,-1.5477650693116276,-2.0,-2.2497091001785123,0.5196969456941155,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,20.798367963248882
STABILIZE,25.262999057769775,38.92553270472938,-63.33423844226127,-39.52663944703262,86.9475180295109,22.749577036118165,0.0,0.0,100.07282508455665,2.2757321599797424,0.3796413374197609,-25.735894952966877,-1.5486792304696093,-2.0,-2.2749577036118165,0.5196879605825686,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,20.397297506657306
STABILIZE,25.290269374847412,36.684660730841216,-63.33423844226127,-39.52663944703262,86.9475180295109,23.264532260648604,0.0,0.0,100.0671246874854,1.7440545468952,0.14545677578164937,-24.80211417832505,-1.5496494203947402,-2.0,-2.3264532260648605,0.5196794099869617,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,19.308677695908745
STABILIZE,25.326282262802124,27.773353021805203,-63.33423844226127,-39.52663944703262,86.9475180295109,23.81191152457561,0.0,0.0,100.06170922369007,1.1091702141308264,-0.3820812090573364,-23.9621101934402,-1.5509291764676416,-2.0,-2.381191152457561,0.5196712867912687,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,20.053522829578814
STABILIZE,25.349527597427368,43.03924968959396,-63.33423844226127,-39.52663944703262,86.9475180295109,24.5162280739339,0.0,0.0,100.05657375939802,0.7661335680204562,-0.536126840998571,-23.511826557312524,-1.5517574285456275,-2.0,-2.45162280739339,0.5196635835948307,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,19.19408613688258
STABILIZE,25.384642124176025,28.48733308882459,-63.33423844226127,-39.52663944703262,86.9475180295109,24.95609848272667,0.0,0.0,100.0517131694385,0.3312440043432257,-0.7739219046649748,-22.866296841118157,-1.553005328116953,-2.0,-2.495609848272667,0.5196562927098914,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,18.793015680291003
STABILIZE,25.40946888923645,40.289169588396334,-63.33423844226127,-39.52663944703262,86.9475180295109,25.614824646341013,0.0,0.0,100.04712213559974,0.2265277594959686,-0.6195188617310781,-22.613171738024775,-1.5538915172988437,-2.0,-2.5614824646341017,0.5196494061591332,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,18.793015680291003
STABILIZE,25.43620491027832,37.41039637518285,-63.33423844226127,-39.52663944703262,86.9475180295109,26.056308359197708,0.0,0.0,100.04279514498603,-0.04963619198777931,-1.0529591446437965,-22.041599310163306,-1.554844608526643,-2.0,-2.605630835919771,0.5196429156732127,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,17.647100090029355
STABILIZE,25.471237421035767,28.55774114699294,-63.33423844226127,-39.52663944703262,86.9475180295109,26.497833585846102,0.0,0.0,100.03872648837483,-0.2043483743527918,-1.1796126230838124,-21.459235183413217,-1.556085239455303,-2.0,-2.6497833585846102,0.5196368126882959,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,15.641747807071475
STABILIZE,25.496735334396362,39.26442118664694,-63.33423844226127,-39.52663944703262,86.9475180295109,27.025415121248844,0.0,0.0,100.03491025857389,-0.41609096209065133,-1.0812362345293551,-21.191073418862054,-1.5569874247399556,-2.0,-2.702541512124885,0.5196310883435945,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,14.32394487827058
STABILIZE,25.518951892852783,44.9844378425337,-63.33423844226127,-39.52663944703262,86.9475180295109,27.39530421762799,0.0,0.0,100.03134034877829,-0.41591529816293504,-1.3647116033648041,-20.9494896279187,-1.5577898167345268,-2.0,-2.739530421762799,0.5196257334789011,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,14.495832216809829
STABILIZE,25.544118642807007,39.75304476395379,-63.33423844226127,-39.52663944703262,86.9475180295109,27.70737189776739,0.0,0.0,100.02801045092758,-0.5431337613133579,-1.4146852160357313,-20.612284896142466,-1.5586823755204333,-2.0,-2.770737189776739,0.519620738632125,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,13.636395524113594
STABILIZE,25.572899103164673,34.75040182935923,-63.33423844226127,-39.52663944703262,86.9475180295109,28.004640067818645,0.0,0.0,100.02491405406292,-0.9113433897749272,-1.5363831787894913,-20.075181017927466,-1.5597049132431486,-2.0,-2.8004640067818647,0.5196160940368281,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,12.146705256773453
STABILIZE,25.600645780563354,36.05522221267085,-63.33423844226127,-39.52663944703262,86.9475180295109,28.3530168434456,0.0,0.0,100.02204444268408,-1.061342774963164,-1.7545387805494639,-19.7532656646083,-1.5606894453791862,-2.0,-2.8353016843445604,0.5196117896197597,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,11.172677005051053
STABILIZE,25.6292781829834,34.936811768037714,-63.33423844226127,-39.52663944703262,86.9475180295109,28.662621295552967,0.0,0.0,100.01939469510658,-1.2679879071460785,-1.8480739523645573,-19.520824081869012,-1.561706733055449,-2.0,-2.866262129555297,0.5196078149983935,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,10.886198107485642
STABILIZE,25.65994930267334,32.609538026154155,-63.33423844226127,-39.52663944703262,86.9475180295109,28.938737727183188,0.0,0.0,100.01695768181884,-1.4134561021502463,-1.9051216133032078,-19.21918243755374,-1.562789175589302,-2.0,-2.893873772718319,0.519604159478462,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,8.250592249883855
STABILIZE,25.68571901321411,38.81961386816726,-63.33423844226127,-39.52663944703262,86.9475180295109,29.196831053324743,0.0,0.0,100.01472606383919,-1.441664356535576,-1.9229746605765634,-19.05912890718554,-1.5637187137007869,-2.0,-2.9196831053324743,0.5196008120514924,-63.33423844226126,-39.52663944703259,86.94751802951062,30.909811697776437,7.104676659622208
