Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,58.70866060256958,29.396991827752,4.448467457713395,67.37671289547313,35.44790465792295,-11.05696412831802,0.0,45.0,-20.0,0.8939862782683382,0.04712870881453797,25.55303883605459,-1.4694217690229712,0.6135523635656096,-6.481676263876099,0.3891041906841541,4.1341149199212595,67.60506995297231,35.295216113934615,-1.323752198368311,-0.6932167336344719,0.1780698774382472,-10.82827452203165,1.470703439400414,0
STABILIZE,58.74497079849243,27.548070986640745,4.437100703720317,67.3875481390915,35.44535234909141,-11.018085310369035,0.0,45.0,-20.0,0.8900302113567257,0.04870519184718162,25.52715924928941,-1.4881837315366413,0.6353163948079271,-6.394922185110852,0.38910929530181715,4.1341149199212595,67.60506995297231,35.295216113934615,-0.397207448258996,0.3341415897011757,0.08207247592508793,-10.82827452203165,2.1829380636895954,0
STABILIZE,58.77566909790039,32.58015504357688,4.450124469908269,67.39558316612217,35.44811462698065,-11.033338946728241,0.0,45.0,-20.0,0.8901887464506639,0.04364573922465459,25.57299152616749,-1.4795937608494374,0.6733843523373162,-6.721958521293784,0.3891037707460387,4.1341149199212595,67.60506995297231,35.295216113934615,1.36655792593956,0.09236070909537375,0.46004345640540123,-10.82827452203165,-1.2385517128140275,0
STABILIZE,58.81061005592346,28.625176591025422,4.452043133704668,67.38639937380518,35.44652396724104,-11.051341236460619,0.0,45.0,-20.0,0.8890150744913324,0.039653193499984626,25.596106593866104,-1.4566867655452878,0.6501141555373467,-6.7308141138414985,0.38910695206551793,4.1341149199212595,67.60506995297231,35.295216113934615,0.7049172185361385,-1.0558648966252804,0.21202063653618097,-10.82827452203165,-1.4735102202624661,0
STABILIZE,58.84177207946777,32.09255206818982,4.441261530348005,67.39590751857612,35.44549551218605,-11.032720152865954,0.0,45.0,-20.0,0.8862414307189255,0.041836382759889205,25.547914486629786,-1.4890145566101258,0.6346987076590669,-6.500221199215865,0.3891090089756279,4.1341149199212595,67.60506995297231,35.295216113934615,-0.2984184306114912,0.23816947359591722,0.19508996047079563,-10.82827452203165,0.9098391473319377,0
STABILIZE,58.875423192977905,29.72154195011338,4.436303669999358,67.40684871350896,35.44448533773214,-11.004396434044764,0.0,45.0,-20.0,0.8855713784891767,0.03919280606640337,25.541166259729813,-1.4892466227014072,0.6436512585672511,-6.434405266808473,0.38911102932453573,4.1341149199212595,67.60506995297231,35.295216113934615,0.19021136686205864,0.2887406386435032,0.22943231742829084,-10.82827452203165,1.4034094274896864,0
STABILIZE,58.90952253341675,29.33182279100668,4.432139419396738,67.41738663379621,35.44386215090214,-10.976461601120342,0.0,45.0,-20.0,0.8854253831956677,0.03367335954658516,25.589607668870837,-1.48972943009355,0.6437451354418395,-6.418009656722581,0.38911227569819573,4.1341149199212595,67.60506995297231,35.295216113934615,0.19021136686205864,0.2887406386435032,0.22943231742829084,-10.82827452203165,1.4034094274896864,0
STABILIZE,58.94338393211365,29.53381637409606,4.427664782490556,67.42633221431481,35.43920027341116,-10.990087691450894,0.0,45.0,-20.0,0.8818625324090068,0.03398390637019595,25.577567752911396,-1.4874175537873577,0.6431159856831707,-6.672641184068447,0.3891215994531777,4.1341149199212595,67.60506995297231,35.295216113934615,0.1844617072492838,0.1842754427343607,-0.024121117894537747,-10.82827452203165,-1.173714434570389,0
STABILIZE,58.975733041763306,30.918448734676428,4.41265439519019,67.43822739932335,35.437366112917495,-10.968243448952817,0.0,45.0,-20.0,0.8813001090195386,0.03412941808097565,25.535048117780775,-1.4972756268074037,0.6261353024842384,-6.445932742590989,0.389125267774165,4.1341149199212595,67.60506995297231,35.295216113934615,-0.5217546597123146,0.3772638738155365,0.1476740464568138,-10.82827452203165,1.0283707837968679,0
STABILIZE,59.010154724121094,29.055682558155645,4.397155096561575,67.45018314579798,35.43520120888872,-10.946100267072154,0.0,45.0,-20.0,0.8796548872032118,0.029332434153604876,25.55982121390041,-1.497502146238608,0.6249275065574622,-6.438689167242364,0.38912959758222254,4.1341149199212595,67.60506995297231,35.295216113934615,-0.5217546597123146,0.3772638738155365,0.1476740464568138,-10.82827452203165,1.0283707837968679,0
STABILIZE,59.04377341270447,29.749368740602037,4.414867281934458,67.44470443433738,35.43580038099895,-10.967944704693753,0.0,45.0,-20.0,0.8777225839983329,0.026314167556280292,25.60119337725047,-1.4622268027497825,0.6699621203498898,-6.710668444908386,0.38912839923800213,4.1341149199212595,67.60506995297231,35.295216113934615,1.6950961202383041,-0.746170524507761,0.30923064332455397,-10.82827452203165,-1.6686502189536114,0
STABILIZE,59.07820773124695,29.046225441652066,4.416044988400239,67.4578171745554,35.43600497741213,-10.967216418736221,0.0,45.0,-20.0,0.8771849200446059,0.027662412880897092,25.561576572517104,-1.4945004399066535,0.6512127915822001,-6.576097799391722,0.38912799004517573,4.1341149199212595,67.60506995297231,35.295216113934615,0.5922249518334866,0.4701996222138405,0.2905168104916811,-10.82827452203165,-0.26382109929234066,0
STABILIZE,59.11145329475403,30.086321543085454,4.403526195660562,67.45270387812587,35.431674275443896,-10.939360830052747,0.0,45.0,-20.0,0.8773407337350468,0.02620447431800349,25.54226933528077,-1.4722913354365061,0.6241547921472577,-6.395703351334729,0.3891366514491122,4.1341149199212595,67.60506995297231,35.295216113934615,-0.3446708433330059,-0.7054880727082491,-0.005092757783131674,-10.82827452203165,1.4018903507295934,0
STABILIZE,59.1435067653656,31.198797958910426,4.4085538147193075,67.45644622120777,35.42794681556655,-10.949504556295699,0.0,45.0,-20.0,0.8736115038090728,0.022632452134752106,25.59135790484565,-1.480575872039901,0.6536349944066026,-6.632853875663403,0.38914410636886687,4.1341149199212595,67.60506995297231,35.295216113934615,0.8687389083206654,-0.12469424400478601,0.04500426002778113,-10.82827452203165,-0.9296939736406359,0
STABILIZE,59.17794680595398,29.039991137698017,4.409074505187467,67.45782742069744,35.42500364320832,-10.96291904619858,0.0,45.0,-20.0,0.8732951806731366,0.020267477456788703,25.57246218650681,-1.478101647715802,0.6463727359218632,-6.655531899338456,0.38914999271358336,4.1341149199212595,67.60506995297231,35.295216113934615,0.560520589351654,-0.27109505608677864,0.09368687169626355,-10.82827452203165,-1.1218588913397116,0
STABILIZE,59.21129822731018,29.98694511371192,4.398575476089939,67.45744713612987,35.420916036863666,-10.936439035906302,0.0,45.0,-20.0,0.8721587012282699,0.020471659425321757,25.548104024379256,-1.4791354150520446,0.6281886219386177,-6.4031920312142745,0.38915816792627267,4.1341149199212595,67.60506995297231,35.295216113934615,-0.21738694049417973,-0.3679025452584028,0.006907341594342142,-10.82827452203165,1.3418559761329432,0
STABILIZE,59.24543333053589,29.306204583566238,4.389116203379966,67.46486892931186,35.42014563165178,-10.92805108032465,0.0,45.0,-20.0,0.8695683519855426,0.017269753120300393,25.5773850453511,-1.4908429874546019,0.6312622008987756,-6.50737621620139,0.3891597087366965,4.1341149199212595,67.60506995297231,35.295216113934615,-0.12172708520665765,0.13895919546484947,0.22065886296331882,-10.82827452203165,0.2242798535266675,0
STABILIZE,59.27876567840576,30.001316128293897,4.383997427324935,67.46271851970192,35.42073390099704,-10.916645785642405,0.0,45.0,-20.0,0.8685130343979227,0.01446964736743958,25.58598937615802,-1.4758010672348263,0.6339932856667595,-6.481470856008548,0.3891585321980059,4.1341149199212595,67.60506995297231,35.295216113934615,0.16843692865222692,-0.47404197975993156,0.30161752365529537,-10.82827452203165,0.414806593041998,0
STABILIZE,59.32844614982605,20.131241960565976,4.373240187752103,67.47011751877137,35.41942652717301,-10.903241691815433,0.0,45.0,-20.0,0.8664918320121279,0.012848356226107594,25.56236375181895,-1.4876618562885378,0.6318737575764446,-6.488191458960714,0.38916114694565396,4.1341149199212595,67.60506995297231,35.295216113934615,-0.1987976487725973,0.1467543886974454,0.1828339882194996,-10.82827452203165,0.5445222107055745,0
STABILIZE,59.34583783149719,57.5129442738043,4.362565959076669,67.47742359505558,35.419649484398846,-10.888560992995933,0.0,45.0,-20.0,0.8661741214940165,0.012428189535392722,25.564002997219752,-1.5061191054243133,0.6132473453700158,-6.360924450025789,0.3891607010312023,4.1341149199212595,67.60506995297231,35.295216113934615,-0.1987976487725973,0.1467543886974454,0.1828339882194996,-10.82827452203165,0.5445222107055745,0
STABILIZE,59.38062000274658,28.75430357791687,4.357614799289307,67.47970800556612,35.422378679200925,-10.88600971815856,0.0,45.0,-20.0,0.8647436771105749,0.009607344753550597,25.581802470196806,-1.4839485187010375,0.6332108531178839,-6.517084722958003,0.3891552426415982,4.1341149199212595,67.60506995297231,35.295216113934615,0.3234137548133731,-0.21548948716372252,0.5344950594007969,-10.82827452203165,-0.010580453277185684,0
STABILIZE,59.41704821586609,27.45538332635107,4.36234374407094,67.4749931185489,35.42275591514578,-10.890131687233403,0.0,45.0,-20.0,0.8636482321615812,0.007109503219415943,25.583747366562967,-1.4713898830276724,0.6450911746059368,-6.556749269320569,0.38915448816970843,4.1341149199212595,67.60506995297231,35.295216113934615,0.8178512565791607,-0.6268269382417202,0.2680635079741478,-10.82827452203165,-0.5051912067002908,0
STABILIZE,59.45084261894226,29.596754048618706,4.35928518169038,67.47905790965802,35.41992319678773,-10.88344158564408,0.0,45.0,-20.0,0.8616609672782247,0.007476649232677268,25.567554695588157,-1.486139319292971,0.6362660599378467,-6.4905049284676934,0.38916015360642453,4.1341149199212595,67.60506995297231,35.295216113934615,0.23887071292847395,-0.016438182501588017,0.05490618641488254,-10.82827452203165,0.16909752792251798,0
STABILIZE,59.48478364944458,29.46555575850393,4.346888338230442,67.48293865170801,35.4185754263957,-10.874906879572368,0.0,45.0,-20.0,0.8595790402418403,0.004475975041540094,25.577362847236298,-1.4889834756228362,0.6215914951214739,-6.474708504182152,0.3891628491472086,4.1341149199212595,67.60506995297231,35.295216113934615,-0.36735301837325096,-0.039483411819674075,0.16928698169067502,-10.82827452203165,0.30072389100640556,0
STABILIZE,59.51846170425415,29.69755158106405,4.3441782051488085,67.47882401216641,35.421970347315835,-10.878622254806727,0.0,45.0,-20.0,0.8601128088533062,0.0016709250721536222,25.58825187632059,-1.4743790648716604,0.6331221226855023,-6.549371314775396,0.38915605930536834,4.1341149199212595,67.60506995297231,35.295216113934615,0.29149476904422045,-0.5601751618087292,0.45870495960116386,-10.82827452203165,-0.4316692095248488,0
STABILIZE,59.551666498184204,30.121540295591974,4.3462952340511665,67.48067792306391,35.42248551062306,-10.87968327541305,0.0,45.0,-20.0,0.8599918931606558,0.0008193558961370765,25.58156853621773,-1.4818638022695716,0.6421156691104635,-6.534170544633798,0.38915502897875387,4.1341149199212595,67.60506995297231,35.295216113934615,0.6183087825775146,-0.16269704792648554,0.28212922625243664,-10.82827452203165,-0.2546653107512179,0
STABILIZE,59.58503198623657,29.98008620258322,4.335327888623446,67.47854163188893,35.42433658885362,-10.864532759752747,0.0,45.0,-20.0,0.8580461430208484,0.0006216472660703304,25.569415922136987,-1.4798752125404102,0.620417270072061,-6.427724705739489,0.38915132682229275,4.1341149199212595,67.60506995297231,35.295216113934615,-0.2755202353000641,-0.41955248452723026,0.3629423910751939,-10.82827452203165,0.735094893915244,0
STABILIZE,59.622169733047485,26.928337549275156,4.328604780847128,67.47773038717327,35.422736559777974,-10.859748080792532,0.0,45.0,-20.0,0.8553307159389452,-0.003393967022314954,25.58738785739058,-1.4806640942223723,0.6272761483244276,-6.489627131055636,0.38915452688044405,4.1341149199212595,67.60506995297231,35.295216113934615,0.007956012268550694,-0.3258508397266269,0.14778340701013803,-10.82827452203165,0.1150207191283453,0
STABILIZE,59.66713094711304,22.24375135897667,4.330921972182142,67.48066235029538,35.42423732365091,-10.862872502422961,0.0,45.0,-20.0,0.8536087078553086,-0.004222734438880632,25.581339724880536,-1.4828301556668149,0.6399339388927765,-6.531425046385475,0.3891515253526982,4.1341149199212595,67.60506995297231,35.295216113934615,0.5878236144781113,-0.06003321032039821,0.315334927290678,-10.82827452203165,-0.3646317832752463,0
STABILIZE,59.68864393234253,46.4917974638645,4.326031866311646,67.48028447931179,35.42783348204217,-10.852378055341331,0.0,45.0,-20.0,0.8515710169659706,-0.005228276355913364,25.57229143177756,-1.4815890496128417,0.6248873057369213,-6.414223875455797,0.38914433303591567,4.1341149199212595,67.60506995297231,35.295216113934615,0.11751849669963121,-0.2342365449294448,0.382549362257123,-10.82827452203165,0.4258734471685492,0
STABILIZE,59.72214436531067,29.85375992028186,4.316553085233435,67.48132040508476,35.42481557326755,-10.845953126714791,0.0,45.0,-20.0,0.8488990789791733,-0.006873091295736894,25.583470743901582,-1.484780114358828,0.621679225315473,-6.469234233727869,0.3891503688534649,4.1341149199212595,67.60506995297231,35.295216113934615,-0.12578084133565426,-0.26800804771482944,0.16261555720120668,-10.82827452203165,0.3036272816926163,0
STABILIZE,59.761433124542236,25.45643465805637,4.313304373177448,67.48442582236409,35.4230223565413,-10.8478843139263,0.0,45.0,-20.0,0.8475297861331444,-0.008703518627287504,25.583849819400516,-1.4855142862558366,0.6317860628744167,-6.518586864436604,0.3891539552869174,4.1341149199212595,67.60506995297231,35.295216113934615,0.20789771806448698,-0.05911756888963282,0.133723730687052,-10.82827452203165,-0.2532071987655524,0
STABILIZE,59.79204058647156,32.679408166922485,4.308873470148182,67.4841008483708,35.423922860013,-10.841483866077475,0.0,45.0,-20.0,0.8476487808350908,-0.009153570730674486,25.577236488736652,-1.4817997231751925,0.6273697808180427,-6.462981342393402,0.389152154279974,4.1341149199212595,67.60506995297231,35.295216113934615,0.09409684571437538,-0.24933842942118645,0.25970160495489836,-10.82827452203165,0.23331184488908377,0
STABILIZE,59.83030295372009,26.13729497980956,4.301096667336378,67.48807326673274,35.42433407011796,-10.840974740405787,0.0,45.0,-20.0,0.8458252270484031,-0.009558783042366731,25.58026567763355,-1.4883372231595455,0.6250506235288624,-6.50193357152592,0.3891513318597641,4.1341149199212595,67.60506995297231,35.295216113934615,-0.09134254069067538,-0.0198248220840469,0.2963409060612321,-10.82827452203165,-0.06846867771594409,0
STABILIZE,59.8630588054657,30.533118825935983,4.293806886573227,67.49146560626096,35.42566588105352,-10.840065416272177,0.0,45.0,-20.0,0.8456813128281568,-0.010187654033897145,25.585762272368118,-1.4888874382037423,0.6235118930500841,-6.498485379071399,0.38914866823789296,4.1341149199212595,67.60506995297231,35.295216113934615,-0.09134254069067538,-0.0198248220840469,0.2963409060612321,-10.82827452203165,-0.06846867771594409,0
STABILIZE,59.911224126815796,20.764086773136366,4.2895618848749795,67.48971931152394,35.4306846640677,-10.838774298505857,0.0,45.0,-20.0,0.8455841427150428,-0.010945674964689638,25.583264130679186,-1.4807120119176986,0.6284067047176818,-6.497898286605204,0.3891386306718646,4.1341149199212595,67.60506995297231,35.295216113934615,0.12383104767650366,-0.367068056948483,0.5616717506200075,-10.82827452203165,-0.014053861269241704,0
STABILIZE,59.93976354598999,35.048624980153924,4.285986514585863,67.48664549129617,35.438042253668804,-10.836665888995666,0.0,45.0,-20.0,0.8442174645508056,-0.012137172783939934,25.581018705989546,-1.4774247938931409,0.6255496914303909,-6.48724506751729,0.3891239154926624,4.1341149199212595,67.60506995297231,35.295216113934615,0.12383104767650366,-0.367068056948483,0.5616717506200075,-10.82827452203165,-0.014053861269241704,0
STABILIZE,59.98077344894409,24.38605548966255,4.281719355874353,67.4852289471175,35.44227919139271,-10.83593123319056,0.0,45.0,-20.0,0.8443295223418761,-0.012907886927613809,25.584891423248944,-1.4807873498693673,0.6268981983046267,-6.497976855515949,0.38911544161721456,4.1341149199212595,67.60506995297231,35.295216113934615,0.12383104767650366,-0.367068056948483,0.5616717506200075,-10.82827452203165,-0.014053861269241704,0
STABILIZE,60.01553130149841,28.775016808221622,4.281627405209535,67.48319086015464,35.44238868860666,-10.836414145504603,0.0,45.0,-20.0,0.8443072175053677,-0.014071363628989864,25.584223772257573,-1.4785028481182103,0.6316277187731938,-6.504630875261577,0.38911522262278664,4.1341149199212595,67.60506995297231,35.295216113934615,0.3504789900034666,-0.32599540427327156,0.18880207790061831,-10.82827452203165,-0.11763777547794443,0
STABILIZE,60.04885816574097,30.010117126850453,4.281447100224269,67.48175992822313,35.44129726101325,-10.837364148507767,0.0,45.0,-20.0,0.8436269199918639,-0.014977600998792957,25.581298743745517,-1.4791976034880319,0.6316319995094293,-6.508119287290782,0.3891174054779735,4.1341149199212595,67.60506995297231,35.295216113934615,0.3504789900034666,-0.32599540427327156,0.18880207790061831,-10.82827452203165,-0.11763777547794443,0
STABILIZE,60.086426973342896,26.62221911913119,4.27640478879926,67.48105426999135,35.442039712221636,-10.835215079284776,0.0,45.0,-20.0,0.8432528604130999,-0.01654518610921708,25.58649139506202,-1.4816455944976827,0.6250665623378926,-6.489678163538384,0.3891159205755567,4.1341149199212595,67.60506995297231,35.295216113934615,0.03686524578370154,-0.2883568638935685,0.31244929414242506,-10.82827452203165,0.06893588533353544,0
STABILIZE,60.11752462387085,32.15948229593167,4.2716236644911705,67.47991608181923,35.44336332855502,-10.83299282511213,0.0,45.0,-20.0,0.8436120323139074,-0.01752716587464525,25.586426508264903,-1.4809718066136253,0.6235001026676957,-6.485507535327657,0.3891132733428899,4.1341149199212595,67.60506995297231,35.295216113934615,0.03686524578370154,-0.2883568638935685,0.31244929414242506,-10.82827452203165,0.06893588533353544,0
STABILIZE,60.1521532535553,28.883009564995834,4.271753073448658,67.47853220109403,35.44185488684717,-10.83333893727827,0.0,45.0,-20.0,0.844207005823639,-0.01750462758440553,25.581561706028562,-1.4792280540137182,0.6312012462377659,-6.502000033402212,0.38911629022630567,4.1341149199212595,67.60506995297231,35.295216113934615,0.3565884893760085,-0.3441284177824855,0.2041119383648038,-10.82827452203165,-0.06160435094029449,0
STABILIZE,60.18587851524353,29.653879328629404,4.267879334898151,67.47634260780485,35.44205087949907,-10.831551052745157,0.0,45.0,-20.0,0.8418831940411008,-0.018407012967640576,25.58553687612551,-1.479043689408496,0.6247688215308858,-6.4883380979774214,0.38911589824100185,4.1341149199212595,67.60506995297231,35.295216113934615,0.08716791635379195,-0.3734417026862502,0.276803458109498,-10.82827452203165,0.05890135026700822,0
STABILIZE,60.222885847091675,27.02532877144827,4.264102356978946,67.4741645116106,35.442162146786,-10.829852480877507,0.0,45.0,-20.0,0.8416092927832127,-0.019572494036053337,25.587893291389165,-1.4791444239033777,0.6250776574401065,-6.488729175939078,0.389115675706428,4.1341149199212595,67.60506995297231,35.295216113934615,0.08716791635379195,-0.3734417026862502,0.276803458109498,-10.82827452203165,0.05890135026700822,0
STABILIZE,60.25554585456848,30.62385187132197,4.264268067096833,67.4718116791861,35.43812152624845,-10.827989927551243,0.0,45.0,-20.0,0.8423373482600538,-0.020130448454091975,25.583897630724707,-1.477343449809071,0.6301503029895208,-6.485376157966628,0.3891237569475031,4.1341149199212595,67.60506995297231,35.295216113934615,0.32057345379143953,-0.3583481768146157,0.0036277560866437852,-10.82827452203165,0.06499840133894208,0
STABILIZE,60.29102039337158,28.193590019359004,4.264875528775975,67.46765293345005,35.44113231418565,-10.820220265415173,0.0,45.0,-20.0,0.8418662252898815,-0.021397728689607015,25.584537960959395,-1.4748015683985172,0.6301109458049505,-6.448301780402864,0.3891177353716287,4.1341149199212595,67.60506995297231,35.295216113934615,0.35712302196770906,-0.5109885241836309,0.46370262280106544,-10.82827452203165,0.42269351386223225,0
STABILIZE,60.322962045669556,31.312226112533686,4.2578036252534215,67.46887336531617,35.44018756786166,-10.81971656416008,0.0,45.0,-20.0,0.8412586586188677,-0.021776070476815478,25.587869385727068,-1.4848718486492,0.6193073002059304,-6.48867727863551,0.38911962486427665,4.1341149199212595,67.60506995297231,35.295216113934615,-0.1468636328354478,-0.15611806884407997,0.20513520576059818,-10.82827452203165,-0.005396569815824098,0
STABILIZE,60.35627484321594,30.023650680028634,4.2492462112475575,67.47122351948359,35.440207403433526,-10.81736950742858,0.0,45.0,-20.0,0.840947031237986,-0.02380546375352907,25.58595181011759,-1.4871040626922376,0.6171739769638067,-6.476344988976392,0.38911958519313294,4.1341149199212595,67.60506995297231,35.295216113934615,-0.2367513021454215,-0.12182865757495165,0.29480753000825644,-10.82827452203165,0.11906142969285574,0
STABILIZE,60.38997721672058,29.67359990944336,4.251483642279157,67.4685139093943,35.44068832752586,-10.814082789889358,0.0,45.0,-20.0,0.8399605491505951,-0.02464350261828451,25.585343923281457,-1.4764794685669247,0.631677189788989,-6.4689446156446095,0.3891186233449483,4.1341149199212595,67.60506995297231,35.295216113934615,0.44005261734128,-0.4173035267740488,0.30646598897874355,-10.82827452203165,0.174077856405368,0
STABILIZE,60.423537254333496,29.802849326748856,4.248647274605998,67.46822363149487,35.439750473548365,-10.815844789334047,0.0,45.0,-20.0,0.8392268907842005,-0.026263918308123756,25.587401517768924,-1.4814228117459767,0.6247532324880731,-6.500018880483189,0.38912049905290325,4.1341149199212595,67.60506995297231,35.295216113934615,0.10753982933238149,-0.26784713845700026,0.22092442959547043,-10.82827452203165,-0.12007367173197957,0
STABILIZE,60.45861268043518,28.513865000645833,4.244630615393905,67.46836503864552,35.43726082832815,-10.817808071937748,0.0,45.0,-20.0,0.8386296761186476,-0.027145086082228126,25.589879168890345,-1.4823764096126866,0.6231358462906428,-6.501888919653135,0.3891254783433437,4.1341149199212595,67.60506995297231,35.295216113934615,0.025658862432464957,-0.24339845404028893,0.12612396385520697,-10.82827452203165,-0.12848472952973292,0
STABILIZE,60.494017601013184,28.24884662270924,4.242473613164784,67.4681883293723,35.43955577263928,-10.818817196557962,0.0,45.0,-20.0,0.8386072645604334,-0.028179206071037147,25.5893429990405,-1.4814382514206001,0.6255446571781678,-6.4969860002351645,0.3891208884547214,4.1341149199212595,67.60506995297231,35.295216113934615,0.13739917194470763,-0.25771954096853733,0.41153207421302795,-10.82827452203165,-0.06932324510488243,0
STABILIZE,60.52571129798889,31.556287853139224,4.240390366577847,67.46813457752971,35.44204455844764,-10.819842999813197,0.0,45.0,-20.0,0.8401826903811792,-0.028939471492704358,25.586791923385498,-1.4816618242015325,0.6251993002049854,-6.4983785935823795,0.3891159108831047,4.1341149199212595,67.60506995297231,35.295216113934615,0.13739917194470763,-0.25771954096853733,0.41153207421302795,-10.82827452203165,-0.06932324510488243,0
STABILIZE,60.564035177230835,26.096963663514185,4.23873245181719,67.46839975980802,35.4407608533185,-10.82091854149153,0.0,45.0,-20.0,0.8414456350473969,-0.029749002321802928,25.587053178121252,-1.4819058404925036,0.6262834110249691,-6.498167000659555,0.389118478293363,4.1341149199212595,67.60506995297231,35.295216113934615,0.16205213032662868,-0.2524818992242217,0.21468705963343382,-10.82827452203165,-0.06339030533601399,0
STABILIZE,60.597697019577026,29.71164648961868,4.23588285039268,67.4684310487456,35.44182439690648,-10.81979660670032,0.0,45.0,-20.0,0.8418314340137968,-0.030835582699110145,25.58851142350905,-1.482058063266857,0.6239376262423013,-6.485203587799514,0.38911635120618704,4.1341149199212595,67.60506995297231,35.295216113934615,0.06355085643008351,-0.20675575360655785,0.2958509372547269,-10.82827452203165,0.05964434011255206,0
STABILIZE,60.63265681266785,28.6089708610717,4.232632806319809,67.46776112923158,35.44262772174958,-10.818834401976858,0.0,45.0,-20.0,0.841490991772354,-0.03178075681625694,25.586556281859135,-1.4811584050739293,0.6228447302329239,-6.485549701947005,0.38911474455650086,4.1341149199212595,67.60506995297231,35.295216113934615,0.044991818140260875,-0.2989120315760374,0.32883258536458015,-10.82827452203165,0.05881902781121106,0
STABILIZE,60.67222285270691,25.27602747981198,4.2313726336674975,67.46737468093706,35.43871349530291,-10.818086357629467,0.0,45.0,-20.0,0.8404213734761594,-0.03275712702202497,25.58762008382236,-1.481056774288453,0.6260867704463284,-6.48721560061538,0.3891225730093942,4.1341149199212595,67.60506995297231,35.295216113934615,0.16751966904848814,-0.28282501734793186,0.04329144721850753,-10.82827452203165,0.04794253852734755,0
STABILIZE,60.7050666809082,30.45264716986612,4.230480155637403,67.46581696144007,35.43584676679539,-10.817148732120922,0.0,45.0,-20.0,0.8400702057032855,-0.035121686485851816,25.588125517820945,-1.4790622278810441,0.6257755294972559,-6.484550227633101,0.3891283064664092,4.1341149199212595,67.60506995297231,35.295216113934615,0.16751966904848814,-0.28282501734793186,0.04329144721850753,-10.82827452203165,0.04794253852734755,0
STABILIZE,60.73774552345276,30.60530482688168,4.2287898422875525,67.46729555782716,35.43409947829414,-10.817394621962606,0.0,45.0,-20.0,0.8399038265639722,-0.03640494162670102,25.586375281846127,-1.483973244377848,0.6253460624510643,-6.491938439244638,0.3891318010434117,4.1341149199212595,67.60506995297231,35.295216113934615,0.13604374835267663,-0.1932903192937374,0.1953957136720419,-10.82827452203165,-0.004424641901059217,0
STABILIZE,60.77284336090088,28.495655305011855,4.228536152253186,67.46826148427067,35.430555265751046,-10.814684018363035,0.0,45.0,-20.0,0.8394824892695472,-0.0363691098139849,25.587498847964596,-1.482787065599638,0.6272833772825692,-6.473405758740686,0.3891388894684979,4.1341149199212595,67.60506995297231,35.295216113934615,0.22008363157510757,-0.21549195516854525,0.07817178848199546,-10.82827452203165,0.17155172694909462,0
STABILIZE,60.80426859855652,31.82783557568997,4.225939328201191,67.46921141988778,35.428518970239736,-10.813818645467109,0.0,45.0,-20.0,0.8392559190881731,-0.03615923490945907,25.587930857429598,-1.4837453444279995,0.6233905471402479,-6.482782807029135,0.38914296205952054,4.1341149199212595,67.60506995297231,35.295216113934615,0.06156709278002381,-0.20583260338753462,0.1581814605742693,-10.82827452203165,0.0612268762669455,0
STABILIZE,60.839160442352295,28.664302067315905,4.2218254081046895,67.46848329777916,35.4235892751538,-10.817229641574896,0.0,45.0,-20.0,0.839134416426141,-0.03795401385622536,25.589303725452773,-1.4815414294124505,0.6209120948484155,-6.509964443497881,0.3891528214496924,4.1341149199212595,67.60506995297231,35.295216113934615,-0.03892608801834285,-0.32353242859244347,-0.011993258522124961,-10.82827452203165,-0.1899994275670644,0
STABILIZE,60.874330043792725,28.437116086078078,4.218656043648726,67.46828068667304,35.420180188592774,-10.815566963926688,0.0,45.0,-20.0,0.8391022931927007,-0.03899777881919438,25.59083710292144,-1.4820723585335012,0.622159803669037,-6.479912462750455,0.38915963962281447,4.1341149199212595,67.60506995297231,35.295216113934615,0.012273305037524551,-0.27222130447626114,0.06451024091802537,-10.82827452203165,0.11074682163670237,0
STABILIZE,60.90651488304138,31.07559401649243,4.218805004260139,67.46777427470126,35.41821809904285,-10.817890887761054,0.0,45.0,-20.0,0.839626616933205,-0.039016421767173085,25.590750018009523,-1.4806332061523413,0.6267713652317981,-6.5051678364254215,0.3891635638019143,4.1341149199212595,67.60506995297231,35.295216113934615,0.22483442444354296,-0.29773302376270294,0.1534182927571237,-10.82827452203165,-0.12529018868993713,0
STABILIZE,60.943416357040405,27.102865820167363,4.218964299381588,67.4674204446966,35.419806919772185,-10.820186691492044,0.0,45.0,-20.0,0.8394563958124835,-0.03901368702346243,25.591682338831227,-1.4808850605667407,0.6268811426342749,-6.504570191925622,0.3891603861604556,4.1341149199212595,67.60506995297231,35.295216113934615,0.22395940031856298,-0.29757271986454725,0.37657327484339476,-10.82827452203165,-0.12259125011157718,0
STABILIZE,60.97382211685181,32.89469597747575,4.220368316930316,67.46683149195924,35.4186774038953,-10.820509184751867,0.0,45.0,-20.0,0.839347272868322,-0.03852646241593045,25.591936763377813,-1.4799464687671624,0.6289570940551383,-6.494428040009879,0.3891626451922094,4.1341149199212595,67.60506995297231,35.295216113934615,0.2983832499012351,-0.300630577839911,0.19670589827001095,-10.82827452203165,-0.005309538264759326,0
