Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,49.65224885940552,28.885794370639726,328.5348423155292,107.0361168414148,-12.736387150662372,-28.625407343745813,300,0,50,-13.104708300099114,-4.770034642268124,52.8114768701184,0.43036370574744,-0.5736549888120777,10.0,0.5063386761073071
STABILIZE,49.68958616256714,26.790051225712496,328.5348423155292,107.0361168414148,-12.736387150662372,-28.948034156648863,300,0,50,-13.427246908180042,-4.922551058887216,52.83218941877646,0.43054242320174557,-0.573893210943454,10.0,0.5063439136326091
STABILIZE,49.726970911026,26.752117563016636,328.5348423155292,107.0361168414148,-12.736387150662372,-29.254368712452496,300,0,50,-13.596793547720914,-5.027292863583009,52.84489698572727,0.4305544428386227,-0.5739092325655523,10.0,0.5063442658822118
STABILIZE,49.76217579841614,28.413421218423352,328.5348423155292,107.0361168414148,-12.736387150662372,-29.544661614285218,300,0,50,-14.22365806446093,-5.570026525221391,53.05063594390639,0.4303916648008637,-0.5736922569419519,10.0,0.5063394954802681
STABILIZE,49.794758319854736,30.694895532218524,328.5348423155292,107.0361168414148,-12.736387150662372,-29.819201583122652,300,0,50,-14.578630679589308,-6.278473809615801,53.87371472002795,0.4302501393185002,-0.5735036099953865,10.0,0.506335347909469
STABILIZE,49.82888865470886,29.308866791980826,328.5348423155292,107.0361168414148,-12.736387150662372,-30.078311146702198,300,0,50,-14.165188230071035,-7.281917391149884,56.15243658187345,0.4303225939958284,-0.5736001887415888,10.0,0.5063374712790483
STABILIZE,49.85870099067688,33.54799078576913,328.5348423155292,107.0361168414148,-12.736387150662372,-30.32234256980263,300,0,50,-13.10325603112684,-7.936431367423757,58.07974862601639,0.43007079408698196,-0.5732645510659132,10.0,0.506330091986417
STABILIZE,49.89053153991699,31.422008795127468,328.5348423155292,107.0361168414148,-12.736387150662372,-30.551674020440394,300,0,50,-11.642307595965086,-8.485087656846188,59.6583487771789,0.4301909445208353,-0.5734247060577664,10.0,0.5063336131362667
STABILIZE,49.9283447265625,26.453306423638484,328.5348423155292,107.0361168414148,-12.736387150662372,-30.766705966123443,300,0,50,-9.306269347925774,-8.941918883066966,61.5060174005049,0.43056313984976435,-0.57392082528065,10.0,0.5063445207583575
STABILIZE,49.96134972572327,30.306540651463916,328.5348423155292,107.0361168414148,-12.736387150662372,-30.967857793949587,300,0,50,-7.059173823258368,-8.907078941884379,63.00358418735439,0.43026638496783354,-0.5735252646973562,10.0,0.5063358240073396
STABILIZE,49.990628242492676,34.15779529611049,328.5348423155292,107.0361168414148,-12.736387150662372,-31.15556464803541,300,0,50,-5.559971206102664,-8.688670836568527,63.929791989753966,0.4300307082152057,-0.573211118445973,10.0,0.506328917222774
STABILIZE,50.024688482284546,29.368380514924695,328.5348423155292,107.0361168414148,-12.736387150662372,-31.330274477510443,300,0,50,-3.466551522665959,-8.208548665278004,65.30474322062338,0.4303138510497687,-0.5735885347973619,10.0,0.5063372150567259
STABILIZE,50.056633949279785,31.312226112533686,328.5348423155292,107.0361168414148,-12.736387150662372,-31.492445288106733,300,0,50,-1.302216119511128,-7.479181792116315,66.83672733070057,0.43021078840541205,-0.5734511570415107,10.0,0.5063341946846552
STABILIZE,50.0972421169281,24.631517130407207,328.5348423155292,107.0361168414148,-12.736387150662372,-31.64254259021226,300,0,50,0.18139847183408617,-6.903103573836753,68.03490643566089,0.430750983041113,-0.5741712115989953,10.0,0.5063500257241221
STABILIZE,50.127679109573364,32.86299459374755,328.5348423155292,107.0361168414148,-12.736387150662372,-31.781037036135324,300,0,50,2.175335209369725,-6.3276874570198585,69.66479447730103,0.4300805782245163,-0.5732775928703983,10.0,0.5063303787220808
STABILIZE,50.15919470787048,31.734640760244538,328.5348423155292,107.0361168414148,-12.736387150662372,-31.90840223924288,300,0,50,4.0892334023129875,-5.995897357708149,70.89253464098915,0.4301832427662503,-0.5734144399737978,10.0,0.5063333874272856
STABILIZE,50.187013387680054,35.95415620151384,328.5348423155292,107.0361168414148,-12.736387150662372,-32.02511276758583,300,0,50,6.567993575701594,-5.763249588633291,72.12980291856945,0.42993900680723485,-0.5730888846947038,10.0,0.5063262298051049
STABILIZE,50.21512198448181,35.58717122009163,328.5348423155292,107.0361168414148,-12.736387150662372,-32.13164230460622,300,0,50,8.313641370942406,-5.626577076454512,72.93510271228146,0.4299428806519863,-0.5730940483512527,10.0,0.5063263433326838
STABILIZE,50.24660634994507,31.779363852646572,328.5348423155292,107.0361168414148,-12.736387150662372,-32.22846196953178,300,0,50,11.550219570480388,-5.439497341314216,74.53887894072466,0.4301625720531495,-0.5733868868657308,10.0,0.5063327816477141
STABILIZE,50.27352428436279,37.157193479801556,328.5348423155292,107.0361168414148,-12.736387150662372,-32.31603879010082,300,0,50,12.851514041340389,-5.328292043229477,75.33869409253315,0.4298714365428542,-0.5729988166458891,10.0,0.5063242495789947
STABILIZE,50.305081844329834,31.697707108417344,328.5348423155292,107.0361168414148,-12.736387150662372,-32.39483432032135,300,0,50,13.977762716604008,-5.171173359770266,76.43539024680541,0.43017275429330654,-0.5734004593226675,10.0,0.5063330800502438
STABILIZE,50.33538627624512,33.054385259789896,328.5348423155292,107.0361168414148,-12.736387150662372,-32.4653033960519,300,0,50,13.966755012982887,-5.017118869927451,77.33319129244691,0.43005735046764676,-0.5732466313408149,10.0,0.5063296980053328
STABILIZE,50.36397743225098,34.957194292572346,328.5348423155292,107.0361168414148,-12.736387150662372,-32.52789302129396,300,0,50,13.00760862331092,-4.858988037810609,78.06113236361936,0.4300103896698096,-0.5731840347612285,10.0,0.5063283217638915
STABILIZE,50.39418864250183,33.10891839408914,328.5348423155292,107.0361168414148,-12.736387150662372,-32.583041378206445,300,0,50,11.377083666530675,-4.756164662497944,78.6502020285871,0.4300862741543485,-0.573285185282399,10.0,0.5063305456480072
STABILIZE,50.42569637298584,31.74689101326854,329.07820996618113,99.46597594605373,-26.55657377763097,-32.07920087691708,300,0,50,9.411987869672878,-4.718144414483068,79.10388368382687,0.39494810999470426,-0.5860387159317005,10.0,0.5081661514721774
STABILIZE,50.45929217338562,29.77386563689023,328.8668026131788,90.28814112975543,-38.90043604492542,-31.118842636314287,300,0,50,6.90319876959831,-4.823231997505592,79.59804104008812,0.3575030216666302,-0.579613356921001,10.0,0.509347289849351
STABILIZE,50.49445915222168,28.442515562909417,326.60177278439187,79.66802352182948,-49.44436814088295,-29.665053055088208,300,0,50,5.633611744412802,-5.105100671060501,79.89931385418821,0.3143040069620893,-0.5283900757202799,10.0,0.510349410667983
STABILIZE,50.52830219268799,29.556293117420317,325.3200544988619,76.66852712758038,-45.080288503821144,-27.918307317952504,300,0,50,4.542369069305967,-5.506222739976541,80.18771176170283,0.30646391075713214,-0.5051952191398676,10.0,0.5094759901554019
STABILIZE,50.55690383911133,34.974100695428845,324.06578042886423,75.18470527486785,-41.59304465237481,-25.814437976970442,300,0,50,4.021918046061104,-5.618904212695649,80.37541219028395,0.3009842391053987,-0.47897515200793817,10.0,0.5091153465974364
STABILIZE,50.58761382102966,32.566747676468076,321.57876931286035,74.59758592539379,-39.658569986299504,-23.87090136721129,300,0,50,3.694591048485175,-5.553917524063917,80.51987069122971,0.29938911042960586,-0.4255028432880058,10.0,0.5089860138603116
STABILIZE,50.62037920951843,30.530451809202145,319.6840723414214,73.64600546565858,-38.97775682125882,-21.96661191349234,300,0,50,3.4731407342243172,-5.412125785102214,80.63834032238358,0.29544066741680614,-0.3897942947076769,10.0,0.5089639078981371
STABILIZE,50.65493059158325,28.949793625157024,320.3931389588532,72.74293652703813,-39.07751800448656,-20.286596189787723,300,0,50,3.2932977979530618,-5.233933833619397,80.73549976332703,0.29193902177506614,-0.4120284386003345,10.0,0.5090021806363931
STABILIZE,50.68994212150574,28.571942397035382,320.71632998080736,72.34770943740668,-39.221456917793724,-18.667377420822984,300,0,50,3.158843176263834,-4.981347034809978,80.86885237668236,0.29070338874493945,-0.4174390417773665,9.333688710411492,0.5090209225864656
STABILIZE,50.727012634277344,27.110398676250064,320.646501304184,71.91000892000953,-38.6118286329309,-17.137829136034252,300,0,50,3.098198140066702,-4.916340709384382,80.95100589201927,0.2889842673132871,-0.41501199345497525,8.568914568017126,0.5089420896301672
STABILIZE,50.75938940048218,30.72795205790561,321.1252816285395,71.29239352234005,-37.33362770739693,-15.754342416621876,300,0,50,2.9134135619309425,-4.941663635732205,81.17215375696594,0.28619767982225464,-0.4260446373576733,7.877171208310938,0.5087804464524655
STABILIZE,50.79353046417236,29.297811554822893,322.2912673506631,70.64520262009447,-35.87585120470973,-14.557429746773005,300,0,50,2.813724603117079,-5.004678534127919,81.28494067073035,0.28364451155697035,-0.45152638123006456,7.278714873386503,0.5086325346485125
STABILIZE,50.82855486869812,28.557935589296658,321.90755394534665,69.72206429863097,-34.65853415909526,-13.319694697055557,300,0,50,2.752036255524228,-5.088561367985315,81.40543203787855,0.27982960913202154,-0.43936305591292446,6.659847348527778,0.5085202559869906
STABILIZE,50.86536502838135,27.172748887319656,321.02418794985095,68.73386053403806,-33.942821692381386,-12.06797750430478,300,0,50,2.763617695035631,-5.134171236828545,81.50464736576215,0.2759163062122399,-0.42040503935248935,6.03398875215239,0.5084675220354133
STABILIZE,50.89872694015503,29.983943953962182,320.2140315919915,67.43705506496515,-33.6465890267612,-10.77094116342445,300,0,50,2.7779736854539396,-5.202944838468226,81.6534635273984,0.2703189064757465,-0.4038716253639244,5.385470581712225,0.5084394197471891
STABILIZE,50.93044328689575,31.532089883248005,319.61927208560775,66.53328978354169,-33.826339287150404,-9.467159147553275,300,0,50,2.7172010100966935,-5.302232737111763,81.78606481994503,0.26683699240115955,-0.3923924739744277,4.7335795737766375,0.5084683694202996
STABILIZE,50.96674561500549,27.553138097302696,318.5708451787923,65.6641998736098,-34.1197291278288,-8.096912037866366,300,0,50,2.634390729382401,-5.447364438577602,81.95684003976285,0.2636006451765675,-0.3705317654996011,4.048456018933183,0.5085113347006066
STABILIZE,51.004570960998535,26.444633591203417,318.34203495687086,64.79086214197001,-34.46751476545726,-6.779241181648021,300,0,50,2.609048166240715,-5.671330183443728,82.24743726819021,0.2601710083672257,-0.36831562713684046,3.3896205908240105,0.5085517466771635
STABILIZE,51.03716516494751,30.689056200657053,318.4415108649525,63.92486208061001,-34.9684814203837,-5.461166919163164,300,0,50,2.6330129521607626,-5.902617891100108,82.57282748024961,0.2564148494476161,-0.3709358454145892,2.730583459581582,0.5085951746137914
STABILIZE,51.071606397628784,29.079453118500236,318.7702354024281,62.86370150625104,-35.565686044147945,-4.194997785605038,300,0,50,2.596004852803518,-6.042133469520905,82.78656458994683,0.2521393494351847,-0.3782994422399606,2.097498892802519,0.5086623810380116
STABILIZE,51.103062868118286,31.796950928291473,319.1747203162719,61.67363561138264,-36.486185256416924,-2.97719939831946,300,0,50,2.4756488087782538,-6.118651225018911,82.95313241323593,0.24710429208435714,-0.3865904182926275,1.48859969915973,0.5087595623886881
STABILIZE,51.13430094718933,32.02858997365507,319.6501905817041,60.117642570797614,-37.50580993171089,-1.88209669318124,300,0,50,2.2455279962528882,-6.151174024525573,83.08418325284097,0.2405847218252776,-0.3963650308724296,0.94104834659062,0.5088648486277827
STABILIZE,51.16874837875366,29.039186906311446,320.04666428980204,58.39078743347142,-38.566217340666725,-0.8315269956562472,300,0,50,1.7939041489440093,-6.125265836343245,83.21650450763163,0.23377749662362085,-0.40416014960738705,0.4157634978281236,0.5089792104062151
STABILIZE,51.19938111305237,32.652949373691136,320.14672894095486,56.65560096861973,-39.384669814954755,-0.23083532588578287,300,0,50,1.3888787336390134,-6.0585972136283965,83.28512741822274,0.226536292156166,-0.4051165334085687,0.11541766294289144,0.509047468053607
STABILIZE,51.23351812362671,29.298630175262126,320.26574493832584,55.27266531573509,-39.84510397858121,0.2662526222423376,300,0,50,0.9431798619917088,-5.945158870571886,83.32996761012387,0.2214173787131886,-0.4077432843932917,-0.1331263111211688,0.5090902053948099
STABILIZE,51.26937246322632,27.897304919253997,320.36588154541795,54.349668328384986,-39.96471680849747,0.560329809914675,300,0,50,0.5173905648881683,-5.7879962177698925,83.34067734674245,0.2180353674175749,-0.4097675978164243,-0.2801649049573375,0.5090956008378048
STABILIZE,51.30181360244751,30.834349063053658,320.7756526922855,53.96787304106655,-39.66951318579175,0.7530105272245222,300,0,50,0.2736358943666639,-5.6573116470591005,83.31974281693637,0.21669711300924907,-0.41880444139086287,-0.3765052636122611,0.5090459108757845
STABILIZE,51.33734202384949,28.151013806017733,321.36680864689436,53.71961203159986,-38.9624511722859,0.764063883258071,300,0,50,0.1275206590005562,-5.50473546628477,83.2495353024578,0.2158759263179819,-0.4312737439864484,-0.3820319416290355,0.5089704579545334
STABILIZE,51.37464714050293,26.814885850003517,321.73825350303616,53.58614888303257,-37.82733238047974,0.8627903342638437,300,0,50,0.15009790266288625,-5.426418809714112,83.16885710798161,0.21547961171867003,-0.43820172245664457,-0.43139516713192183,0.5088513205198276
STABILIZE,51.40558671951294,32.32579325014836,322.0609231271899,53.42658457072876,-36.6489667624353,0.8213902335924192,300,0,50,0.2649877276190906,-5.388087788092,83.06330336454823,0.2145983557664035,-0.44431213115437135,-0.4106951167962096,0.5087076011545599
STABILIZE,51.44173741340637,27.66910309523181,321.9730210956852,53.371182978968115,-35.498551403726346,0.8512643286939416,300,0,50,0.5291686391424735,-5.410856223690238,82.87485161515842,0.21460801755600703,-0.4415920925958964,-0.4256321643469708,0.5086103684883129
STABILIZE,51.473456144332886,31.53659453525617,321.5163373797934,53.419435857750216,-34.62903273927064,0.9108401911008212,300,0,50,0.6407614437409054,-5.442906886370523,82.78946742034408,0.2147247402201542,-0.4309341325367846,-0.4554200955504106,0.5085160123242009
STABILIZE,51.50969123840332,27.60427525930606,321.0284110721165,53.4807399371924,-33.956907903078466,0.7467696073146508,300,0,50,0.8600716142748746,-5.554632986379476,82.56408483811201,0.2151201186251193,-0.4215094751786486,-0.3733848036573254,0.5084684651811191
STABILIZE,51.54288649559021,30.134741531055788,320.5202804634072,53.63888258074687,-33.72164150646398,0.7130093182622751,300,0,50,0.9417443483272425,-5.6938898713854575,82.30512504592014,0.21571830590682683,-0.41091532296395106,-0.35650465913113755,0.5084483736710329
STABILIZE,51.579970359802246,26.972842618375445,320.7716288733841,54.05715459609882,-33.99502236670006,0.5921672335824036,300,0,50,0.8384794119569072,-5.826343887978107,82.01581189305674,0.21765464684837776,-0.4184173256404822,-0.2960836167912018,0.5085001136298096
STABILIZE,51.61402463912964,29.371465385638857,320.59242097027675,54.780861129691125,-34.7530662546782,0.5065182174980289,300,0,50,0.635257805373756,-5.89778083650727,81.77844232883129,0.2206699174715985,-0.41343399925452406,-0.25325910874901447,0.5085843496485691
STABILIZE,51.65014457702637,27.69340068006999,320.3654721323327,55.770867295297116,-35.67232696794428,0.4214504351198947,300,0,50,0.2227008258483516,-5.93628517417957,81.42476830341886,0.22483915246360414,-0.40888294145176174,-0.21072521755994736,0.5086853990658992
STABILIZE,51.68312907218933,30.323631053080582,319.86139080852115,56.6969577702975,-36.42189346380945,0.24671268675655536,300,0,50,-0.13284249694190683,-5.909617127452079,81.14261318880563,0.22847245707486358,-0.3976712913606437,-0.12335634337827768,0.5087505460880565
STABILIZE,51.717259645462036,29.30559029645829,319.83197354109916,57.990819882272625,-36.890812678303895,0.1258674892162186,300,0,50,-0.4843728434709448,-5.8354959145791,80.83939377079209,0.23390996154478164,-0.3985885382544817,-0.0629337446081093,0.5087919537965616
STABILIZE,51.75490212440491,26.57296900044982,319.1210062237426,59.5603804583242,-36.942203250529296,0.14068321554815572,300,0,50,-0.8752152642427035,-5.674549763863743,80.39696143711534,0.24041865774819018,-0.3826747484315903,-0.07034160777407786,0.5087933869845214
STABILIZE,51.787978410720825,30.240769447068068,319.4876377914274,61.663909370253066,-36.67996286832733,0.12445820933994782,300,0,50,-1.1081924298624566,-5.466102208791885,79.9143266099839,0.24915126393558554,-0.3927961322864144,-0.06222910466997391,0.5087462155616242
STABILIZE,51.81936740875244,31.86434703335106,320.1804519573535,63.86060962930253,-36.051167726145735,-0.006821394883239318,300,0,50,-1.156709291249467,-5.301484404510823,79.5262079405871,0.2580445731736778,-0.40771618530126735,0.003410697441619659,0.5086662405566875
STABILIZE,51.8537392616272,29.103262604254848,321.40234881227184,66.27280959865895,-35.14242672566668,0.17576925888827216,300,0,50,-1.1005347205858145,-5.1487033180613935,79.11730500554594,0.26786160513943263,-0.4338097157345426,-0.08788462944413608,0.5085755239519962
STABILIZE,51.887147665023804,29.94134947602867,321.8480513572389,68.4990675903675,-33.96168730369831,0.2719485875453342,300,0,50,-0.8952382839597133,-4.9860026625029885,78.54240798310597,0.2767019482963257,-0.4404813914224032,-0.1359742937726671,0.5084444894036624
STABILIZE,51.92106580734253,29.48979462697481,322.0505809491923,70.66951020868517,-32.59643342565903,0.32305473190136275,300,0,50,-0.6859672108451934,-4.911809732643725,78.09159500731762,0.28539665258082875,-0.4438586652748031,-0.16152736595068137,0.5083039034332284
STABILIZE,51.95335793495178,30.97736320061448,321.5018731240331,72.67977656828218,-31.30842295687994,0.307486184506228,300,0,50,-0.4716409439712179,-4.883612150428974,77.62292108684969,0.2933721813574038,-0.4304174028513926,-0.153743092253114,0.5081696029352973
STABILIZE,51.98896384239197,28.086355600792842,320.16198297732655,74.72262505496094,-30.268020279442208,0.35949473606592947,300,0,50,-0.2497553118724779,-4.919016435991735,76.97381405907753,0.3016357171567486,-0.4016484727660385,-0.17974736803296473,0.5080836779127581
STABILIZE,52.02565813064575,27.26140846901303,318.8136443138343,76.9369747920541,-29.619174833620594,-0.026900035161336454,300,0,50,-0.1704634990554544,-4.9911697006101035,76.46927481527784,0.3106464725843725,-0.37464269280792273,0.013450017580668227,0.5080313930640777
STABILIZE,52.05836009979248,30.588118609705226,317.42299396595956,79.25440308454083,-29.36120163234695,-0.3085637611186422,300,0,50,-0.21096940231968614,-5.127659078341761,75.77512952011863,0.3199903422046131,-0.3459319525466135,0.1542818805593211,0.5080063095770764
STABILIZE,52.093618392944336,28.37037087140915,316.2101225241141,81.90785536156255,-29.41308278584142,-0.5710000397201428,300,0,50,-0.345492899529783,-5.240242793978373,75.23890502875926,0.3308666290502367,-0.32240949686976333,0.2855000198600714,0.5080257059401246
STABILIZE,52.124268531799316,32.6303407499611,315.49711515199687,84.81422365932546,-29.75168297145257,-0.8395220741923985,300,0,50,-0.5500842258457863,-5.343851214158766,74.68988759308446,0.34270794094531254,-0.3091039457154632,0.4197610370961993,0.5080606068890806
STABILIZE,52.15933322906494,28.52802263576015,314.40884638634753,87.76377351076515,-30.168933894442052,-1.0799000259196605,300,0,50,-0.8747906185753991,-5.440362640904692,73.93904489762497,0.3545833158849511,-0.2865723007537592,0.5399500129598303,0.5081128639744594
STABILIZE,52.19691562652588,26.615123960124627,313.5948942124301,91.15993512249564,-30.703945625400863,-0.898631998027826,300,0,50,-1.1770783027366203,-5.465138725232091,73.16668710627992,0.3685026152627822,-0.2712642095570921,0.449315999013913,0.5081756075747681
STABILIZE,52.233410596847534,27.403363430856277,313.27525542185833,94.77308514815547,-31.10723889633962,-0.7896460157810823,300,0,50,-1.3555040814768038,-5.419966415382565,72.47315652814599,0.3831479547061892,-0.2660893630919474,0.39482300789054114,0.5082107972954915
STABILIZE,52.26792907714844,28.979596912936234,312.638842971018,98.72919844640388,-31.32475205321295,-0.7338648233638028,300,0,50,-1.411781318421418,-5.3158803088470945,71.76240704311446,0.39925485938531785,-0.25222841639721133,0.3669324116819014,0.5082226581480642
STABILIZE,52.302223443984985,29.166810380796083,311.91644445112996,102.69709932320995,-31.218035509249717,-0.7171325684960498,300,0,50,-1.3495353499158589,-5.186252709910361,71.14148820604694,0.4152153458294641,-0.2374523843946929,0.3585662842480249,0.5082023544351523
STABILIZE,52.334492444992065,30.9986549007435,312.3198147406255,106.9256920737737,-30.787437298366925,-0.8801353639511802,300,0,50,-1.1919307625302245,-5.035587274556343,70.51356842508017,0.43239374492156923,-0.24883895354083968,0.4400676819755901,0.5081436231636797
STABILIZE,52.368391036987305,29.50950511489158,311.6449565801304,110.96885488850832,-30.110390761860582,-1.1033962531917885,300,0,50,-0.8713143724529799,-4.824605292415588,69.66655666610689,0.44851787367268886,-0.23209267142787987,0.5516981265958942,0.5080725388232509
STABILIZE,52.40059995651245,31.05488631063001,311.25442473609024,115.2360826332516,-29.282131404299317,-1.4808616061495798,300,0,50,-0.5905082202008307,-4.6817885981915595,69.02789982776484,0.46582029290653676,-0.22496750855439698,0.7404308030747899,0.5079792851067174
STABILIZE,52.43485760688782,29.198281923299152,310.71994895032947,119.01704613040489,-28.379725456797853,-1.9781058909200577,300,0,50,-0.3143303748850114,-4.5680983919094045,68.38820480066896,0.4807217183183921,-0.2139384963156202,0.9890529454600289,0.5078921021184835
STABILIZE,52.46575474739075,32.37494789817374,309.4325740453284,122.81237351316044,-27.540254873261897,-2.4652905745574025,300,0,50,-0.07980890616196104,-4.495159655536485,67.74852343395142,0.495983370710501,-0.18534835816213957,1.2326452872787013,0.5077985169780812
STABILIZE,52.50333118438721,26.624247002291526,307.7920317511697,126.41334082695188,-26.89904893413228,-2.9292985550453383,300,0,50,0.12263939494109784,-4.468637177215679,66.89288514605641,0.5103993706460311,-0.15222843133660197,1.4646492775226692,0.5077570998870058
STABILIZE,52.5346143245697,31.972923320857124,305.73973477927,129.5254919118434,-26.404712094019008,-3.37658183107932,300,0,50,0.1731881575649077,-4.502086321128524,66.25125034523624,0.5225375711269866,-0.10897747949290669,1.68829091553966,0.5076989507817243
STABILIZE,52.57109308242798,27.420024188539863,303.7498966753753,133.40897657182813,-26.26381812123691,-3.7718192903248684,300,0,50,0.11126426182718373,-4.604331264795853,65.39608334039397,0.538674950426072,-0.06987492851349877,1.8859096451624342,0.5077048233323626
STABILIZE,52.609004974365234,26.38192522517989,301.9452666112007,137.05328101408546,-26.230868722127315,-4.608569222329655,300,0,50,-0.05364114411074637,-4.746559708977614,64.53819109007286,0.5532674292295101,-0.03442407687647539,2.3042846111648276,0.5077099425655573
STABILIZE,52.64125847816467,31.016305674078787,300.1074422043541,142.9079752308238,-26.511392485684922,-5.497905777708205,300,0,50,-0.21534758025809075,-4.868036330913583,63.82849345417351,0.5780467211083341,0.0036555962148298233,2.7489528888541024,0.50773256330822
STABILIZE,52.672950983047485,31.557949860053572,298.30210308373273,146.9870215456027,-26.72130768405648,-6.382147185424779,300,0,50,-0.32899954014893606,-4.953478582335857,63.24561194059379,0.5933225801862887,0.03970906904612315,3.1910735927123897,0.5077530061825045
STABILIZE,52.707778453826904,28.719454410999425,296.7794442826519,150.8929664811279,-26.86377475409738,-7.292425341360348,300,0,50,-0.4154408134590307,-5.0356824703179,62.3774197650043,0.6089693427421159,0.0691137909207116,3.646212670680174,0.5077708873555049
STABILIZE,52.741772174835205,29.427310549985616,294.9157009923867,153.72171210476918,-26.939564464701665,-8.223081457949643,300,0,50,-0.3849353209959026,-5.050766089326227,61.721653302791374,0.6196789082863927,0.10771290016000186,4.111540728974822,0.5077742558324515
STABILIZE,52.77264857292175,32.39470167986098,293.75706596456223,158.56116466650568,-27.082292757273738,-8.777091014319549,300,0,50,-0.2629393912396008,-5.020439622524547,61.06323672718049,0.6403191362693836,0.12922137196708092,4.388545507159774,0.5077835893824627
STABILIZE,52.80426788330078,31.635784916390733,292.27324251636526,163.1992503658744,-27.160636506782193,-9.374540849402825,300,0,50,-0.056143527987483344,-4.945672529888179,60.402484226873455,0.6588292907314572,0.1599128723493184,4.6872704247014125,0.5077926043934825
STABILIZE,52.838627576828,29.113969388817548,290.4783176392616,167.5412826903034,-27.20488241544827,-10.01111925751131,300,0,50,0.32875786884619396,-4.782702508744382,59.497641256197674,0.6761357572130934,0.1966908396572028,5.005559628755655,0.5078004167411511
STABILIZE,52.87260961532593,29.43412539123356,289.1499767013619,171.2121929373226,-27.146489173876674,-10.73067910489061,300,0,50,0.6449073685671031,-4.6363849156839,58.83629452943285,0.6905156397634079,0.22198400483308137,5.365339552445305,0.5077924967011644
STABILIZE,52.9082977771759,28.027611277054977,287.4785495554386,175.39599249737583,-27.258088167167585,-11.966891395696774,300,0,50,1.042730722918291,-4.433798943580383,57.958034655006756,0.7076844622542254,0.25645276536947564,5.983445697848387,0.5078116582309623
STABILIZE,52.940369844436646,31.245979066562374,285.4579298893613,178.09432413971808,-27.296657053635897,-13.600080800820695,300,0,50,1.2841470675052709,-4.29631321200355,57.30426260803148,0.7174849648848385,0.29854678058068623,6.800040400410348,0.5078051515236084
STABILIZE,52.96984791755676,33.9237942720339,284.5179631625125,179.4530709213749,-27.370926508374097,-15.677487738659142,300,0,50,1.4041036521857948,-4.220607395243128,56.87040899195227,0.7219256713751645,0.31418462512054585,7.838743869329571,0.507808546892625
STABILIZE,53.00031542778015,32.83006934986459,283.8890978645705,179.4530709213749,-27.3709265083741,-18.178413343000962,300,0,50,1.5290687932403482,-4.1177084609627705,56.009139213086584,0.7210836634557115,0.32575633116663777,9.089206671500481,0.5078076151786722
STABILIZE,53.03926992416382,25.67930743139824,283.5919288283825,179.4530709213749,-27.3709265083741,-21.04386232539272,300,0,50,1.5073249927393184,-4.094563084299713,55.15765368020695,0.7219992441900811,0.3308397710468155,10.0,0.5078273527427462
STABILIZE,53.06971263885498,32.85784567175872,283.5919288283825,179.4530709213749,-27.3709265083741,-23.759207378065327,300,0,50,1.4196590878553816,-4.129332162269663,54.52508254041538,0.7210940858686021,0.32966176119517143,10.0,0.5078078398590685
STABILIZE,53.10346555709839,29.633347463614527,283.5919288283825,179.4530709213749,-27.3709265083741,-26.327153677153227,300,0,50,1.299066014921577,-4.202636313763179,53.89911960864581,0.7214129706295043,0.32980754537778706,10.0,0.507814714193755
STABILIZE,53.134453535079956,32.279520075113325,283.5919288283825,179.4530709213749,-27.3709265083741,-28.750722415998972,300,0,50,1.180493717486744,-4.303456736101737,53.27916724334585,0.7211770801072107,0.32969970357662337,10.0,0.5078096290012389
STABILIZE,53.16627335548401,31.436374810750852,283.5919288283825,179.4530709213749,-27.3709265083741,-31.033212739137706,300,0,50,1.08111265079406,-4.456533228232771,52.46710214726094,0.721241129171649,0.32972898481439716,10.0,0.5078110097342162
STABILIZE,53.197898387908936,31.630774799776777,283.5919288283825,179.4530709213749,-27.3709265083741,-33.17816588363781,300,0,50,1.080841684383081,-4.5646751864747594,51.866270896542424,0.7212129681200703,0.32971611045855037,10.0,0.5078104026544262
STABILIZE,53.22859454154968,32.58698945700057,283.5919288283825,179.4530709213749,-27.3709265083741,-35.18933147293157,300,0,50,1.0979568577826637,-4.59652307791406,51.66820565589581,0.7211174721201865,0.32967245266114814,10.0,0.5078083440064602
STABILIZE,53.26393222808838,28.30508428824014,283.5919288283825,179.4530709213749,-27.3709265083741,-37.07063590496155,300,0,50,1.3130495465867087,-4.7061962791906,50.69430264252203,0.7216047070873355,0.3298952013156357,10.0,0.5078188475382867
STABILIZE,53.29403233528137,33.22931636864914,283.5919288283825,179.4530709213749,-27.3709265083741,-38.82615277365643,300,0,50,1.5293176682582306,-4.722541775648087,50.12506443180941,0.7210801465331351,0.32965538856506676,10.0,0.5078075393628735
STABILIZE,53.32867455482483,28.871676969037818,283.5919288283825,179.4530709213749,-27.3709265083741,-40.46007526040363,300,0,50,1.871696375052458,-4.679929932963669,49.384770963522996,0.7215427630422495,0.3298668824271595,10.0,0.5078175121841088
STABILIZE,53.366109132766724,26.723141812250724,283.5919288283825,179.4530709213749,-27.3709265083741,-41.97669043027348,300,0,50,2.2087128497396966,-4.572142290784876,48.670415138609705,0.7218269149838392,0.32999678784636516,10.0,0.5078236377686075
