Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,134.26112604141235,31.708011097755502,157.64933156340885,-13.27501879162177,16.34640344016643,4.316205208880019,200,0,50,1.6761591581723942,1.5660681414177189,124.08964740674105,-0.7434010523308192,2.9645467905613807,-4.316205208880019,0.5255850244995768,156.96418173963778,-14.095278616904894,16.5834997918978,4.825478029329801,4.92743703812508
GUIDED_NOGPS,134.2960250377655,28.661363946972802,156.96674143060696,-13.982845355788447,16.465164602237145,4.457455901316605,200,0,50,1.7471213018325358,1.4650560468955771,124.21827352919074,-0.7830393399241531,3.012328099857513,-4.457455901316605,0.5256078712125448,155.33913080834685,-14.658592827711507,16.56401643763481,5.506220132751352,4.068000345428845
GUIDED_NOGPS,134.3312873840332,28.36154631576812,156.37904081244432,-14.762432526490622,16.51634513989553,4.593345638220974,200,0,50,1.8263018706114953,1.414832812154827,124.3680185965541,-0.826696221483475,3.053467143128898,-4.593345638220974,0.5256386669249141,155.1711989634042,-15.533426134854844,16.401519190154424,3.2988839856149497,3.4377467707849396
GUIDED_NOGPS,134.3635127544403,31.039258782348718,155.77084688002907,-15.470418200958436,16.456445102416897,4.708992071540806,200,0,50,1.8802524676483683,1.3679168830762443,124.44946177221733,-0.8663434192536725,3.0960407183979655,-4.708992071540806,0.525677043306795,155.20091136188825,-16.219235640308334,16.403799679461898,3.2587427501525355,2.4064227395494577
GUIDED_NOGPS,134.39257955551147,34.41593159980635,155.52150834414832,-16.18615533315157,16.335381008087072,4.778638648210275,200,0,50,1.8971522766456839,1.3534065730713751,124.48284773688034,-0.9064246986564881,3.113494415909618,-4.778638648210275,0.5257183115652936,154.93211884746216,-16.80580422429091,16.20082415464534,4.716556609974489,1.5469860468532228
GUIDED_NOGPS,134.42921566963196,27.30080126014593,155.07866483863737,-16.808774209458175,16.32104933457666,4.791948334593342,200,0,50,1.8925337881062858,1.4062026546951043,124.4767552081407,-0.9412913557296579,3.1444934612953848,-4.791948334593342,0.5257568847677186,154.74996421208303,-17.401282763774656,16.35852416962318,5.803538837413242,-0.17188733853924698
GUIDED_NOGPS,134.46616315841675,27.072776210731504,154.76690056488277,-17.357413512929167,16.337788170852562,4.792605027312233,200,0,50,1.8660217685126468,1.375650364763991,124.43459928058338,-0.9720151567240335,3.166316960458206,-4.792605027312233,0.5257925055744069,153.78030943957387,-17.865153550721317,16.454016188289607,4.37737864084022,-1.3750987083139758
GUIDED_NOGPS,134.50058698654175,29.05648770349844,154.64371640935312,-17.93782647898544,16.4686691622205,4.754931110279136,200,0,50,1.7427342926729779,1.359308923731324,124.35587452020981,-1.0045182828231847,3.174939851345282,-4.754931110279136,0.5258138236913622,154.55527818575592,-18.54704312245972,16.593467128749158,4.661618645016915,-2.3491269600363753
GUIDED_NOGPS,134.53068351745605,33.23458237918275,154.4397107839794,-18.422798980569098,16.604715803110963,4.691136243441956,200,0,50,1.5255893454667555,1.3543610920078846,124.25743783389159,-1.0316767429118696,3.189220245121443,-4.691136243441956,0.5258305379799652,154.18088323501968,-18.85620026852564,16.766664092294565,3.84935573953355,-2.864788975654116
GUIDED_NOGPS,134.5704824924469,25.12928601812964,154.10500679244677,-18.83068581261901,16.802555479099034,4.616712418398098,200,0,50,1.3734674789939374,1.271904380304846,124.14745812787605,-1.0545184055066648,3.212649524528726,-4.616712418398098,0.5258504709972536,153.25859888979917,-19.088814046871054,17.047535216253817,5.494535363604598,-3.0939720937064457
GUIDED_NOGPS,134.59687685966492,37.902963157086184,153.74698373279938,-19.172126998380318,16.962022959427397,4.517572821714826,200,0,50,1.2922418021670878,1.2477907176052334,124.08319970816457,-1.0736391119092978,3.237711138704044,-4.517572821714826,0.5258605150764384,152.95984891384603,-19.571366679743644,17.071869569734243,4.629761880259082,-3.4377467707849396
GUIDED_NOGPS,134.63197493553162,28.497010544624416,153.58289162765382,-19.41051580211965,17.063758118573958,4.414241144597516,200,0,50,1.094327466012448,1.2015302732435602,123.88377184477854,-1.0869888849187006,3.249197586064233,-4.414241144597516,0.5258851805374061,152.95984891384603,-19.571366679743644,17.071869569734243,4.629761880259082,-4.354479242994256
GUIDED_NOGPS,134.6691792011261,26.88484071533876,153.42000479008811,-19.69441596938557,17.107956928157563,4.277828091360608,200,0,50,1.0002738401506686,1.1801182705258049,123.71412360617376,-1.102887294285592,3.2605996646938324,-4.277828091360608,0.5259168632917384,153.74084399792747,-19.9405145486688,17.180131645004636,6.225752784290037,-4.870141258611998
GUIDED_NOGPS,134.70261573791504,29.913802571801472,153.33384017919073,-19.93301927625941,17.09285039840238,4.125186095909494,200,0,50,0.9302781682580835,1.1844491440681217,123.51591151645998,-1.1162490794705273,3.266631187456649,-4.125186095909494,0.5259514241680603,153.75006018053278,-20.28717660036517,17.0265499804687,3.4355225201520483,-4.984732817638163
GUIDED_NOGPS,134.73046278953552,35.92120859168922,153.33979812759802,-20.211572965169484,17.10289168709387,3.9847747570244327,200,0,50,0.839827253740074,1.2091063404152793,123.40636894255132,-1.1318480860494913,3.266214131068139,-3.9847747570244327,0.5259784356143915,153.28838863183557,-20.40702774647387,17.1019934358087,4.95248751001823,-4.640958140559668
GUIDED_NOGPS,134.7675313949585,26.984990124235193,153.36260575458044,-20.454301165860215,17.106387717931895,3.859506564755196,200,0,50,0.7600032064361053,1.27723865132492,123.21811526864742,-1.1454408652881722,3.2646175971793694,-3.859506564755196,0.5260146051560699,153.07388704875828,-20.668699150740984,17.19061973751871,2.8751611806149526,-4.755549699585833
GUIDED_NOGPS,134.80433630943298,27.17609402739442,153.5603250394144,-20.634573259400444,17.21042521840975,3.6988516947136234,200,0,50,0.6395970032091239,1.3874219823550966,123.04520219961938,-1.155536102526425,3.250777247240992,-3.6988516947136234,0.5260403714550775,153.9484453380158,-20.82799288098586,17.338662481902254,5.339524432058155,-4.698253920072751
GUIDED_NOGPS,134.83162140846252,36.659651085550465,153.57584053072827,-20.841031208347605,17.33942450795112,3.540933953454865,200,0,50,0.5630849039615238,1.460214509991096,122.93444385203846,-1.167097747667466,3.2496911628490213,-3.540933953454865,0.5260542935397133,153.81842145449681,-21.026401593315356,17.48899130443282,5.08898292675039,-4.870141258611998
GUIDED_NOGPS,134.86448001861572,30.4438057079813,153.6306638373407,-21.032604924586376,17.51381821402811,3.4064008074949927,200,0,50,0.38747956646173237,1.6724058625017664,122.7033375712819,-1.1778258757768372,3.245853531386151,-3.4064008074949927,0.5260687812634849,154.02417671359504,-21.243420299457302,17.71380085574967,3.959210744024446,-5.271211715203574
GUIDED_NOGPS,134.90127038955688,27.184724769750275,153.86034476592596,-21.255335937853683,17.789267702387672,3.243389703654976,200,0,50,0.20097091250928661,1.8270401713720914,122.50851325539647,-1.1902988125198064,3.229775866385183,-3.243389703654976,0.5260769060783373,154.4367932747617,-21.49618592078777,18.165010946980953,4.902081952849855,-5.385803274229739
GUIDED_NOGPS,134.9414713382721,24.881527664900844,154.32505319308393,-21.539529616628258,18.18131115040799,3.053177925362583,200,0,50,-0.002945839244685343,1.9507788665838044,122.26910146460918,-1.2062136585311827,3.197246276484125,-3.053177925362583,0.5260756362836789,155.39742918454823,-21.878982629639083,18.66512164849376,5.424496706188634,-5.67228217179515
GUIDED_NOGPS,134.9717719554901,33.011719334146626,154.63544683020024,-21.823835956161318,18.647195059776305,2.841723418995635,200,0,50,-0.14752713685316982,2.065876518721805,122.08545133820587,-1.222134813545034,3.1755187218859837,-2.841723418995635,0.5260579533976725,155.50041352359722,-22.096339318056472,19.11145258385461,6.032315350420035,-5.901465289847479
GUIDED_NOGPS,135.00730729103088,28.146857698889374,154.93080556934666,-22.08277254421924,19.110454110922404,2.6646455127646194,200,0,50,-0.28790698766802375,2.1404570618164667,121.8675136621691,-1.2366352624762775,3.154843610145734,-2.6646455127646194,0.5260445255677029,155.29521515022907,-22.272995684961526,19.554788100419263,4.008671880511187,-6.187944187412891
GUIDED_NOGPS,135.04403948783875,27.228491116001585,155.33890698559557,-22.32773365565797,19.59680641972106,2.452909540861669,200,0,50,-0.4158817875473197,2.226035490135318,121.68324881874051,-1.2503530847168465,3.12627651100831,-2.452909540861669,0.5260294573354801,156.0646837948395,-22.61386596395527,20.124178574889733,5.597805390383755,-6.531718864491385
GUIDED_NOGPS,135.0818567276001,26.450303645639547,155.73026303804477,-22.568629004423258,20.00999170410274,2.216889179201563,200,0,50,-0.5867394498828646,2.3012145285560024,121.38032992905043,-1.2638432242477027,3.0988815873368667,-2.216889179201563,0.526022103140101,156.39357353700768,-22.819025364352342,20.35100843699966,4.012737374082562,-7.104676659622208
GUIDED_NOGPS,135.11195063591003,33.2327390856509,156.0328693560845,-22.811974340685662,20.348928668768536,1.9566659045259176,200,0,50,-0.7855194057930978,2.3954655895734778,121.15190108244853,-1.2774705630783973,3.077699145074086,-1.9566659045259176,0.5260150930418644,156.9104607747467,-23.003031693748742,20.571598994416647,5.218333240551729,-7.62033867523995
GUIDED_NOGPS,135.144522190094,30.70770492283363,156.44340463485574,-23.065640275330622,20.61123939054095,1.7342509027439126,200,0,50,-0.9729204266286483,2.5015580641776394,120.87074317545412,-1.291675855418515,3.048961675560099,-1.7342509027439126,0.5260175467264062,157.5530899174534,-23.374863767890158,20.911110740206972,-0.9251148822982884,-7.906817572805361
GUIDED_NOGPS,135.17828035354614,29.631463309525323,157.00812038336372,-23.278573985650365,20.87164824228348,1.4955135267187758,200,0,50,-1.1925523097446957,2.590163120072453,120.63951395129251,-1.3036001431964206,3.00943157316454,-1.4955135267187758,0.5260209543871831,158.11879389276896,-23.457826495311572,21.132234992227264,1.7628804955296715,-7.849521793292278
GUIDED_NOGPS,135.20856833457947,33.02263547825813,157.51953783799917,-23.417201162192224,21.145648618444536,1.2486720185125975,200,0,50,-1.3542805171200194,2.655209572859423,120.43055114382514,-1.3113632650827647,2.9736323513400587,-1.2486720185125975,0.526019772963753,158.62177106801676,-23.418913223374318,21.39360012289981,0.7125124668408773,-7.849521793292278
GUIDED_NOGPS,135.24707865715027,25.96931459352362,158.12013111532318,-23.422175748647774,21.378663683586495,1.021103927615583,200,0,50,-1.6458134814636738,2.701825187057937,120.0343318700727,-1.3116418419242755,2.931590821927378,-1.021103927615583,0.5260296186220629,159.39653992362773,-23.389787527256814,21.610155935632854,1.440294119486282,-7.906817572805361
GUIDED_NOGPS,135.2773735523224,33.02133555873971,158.7086756051815,-23.361192465214646,21.61207056866947,0.7256059189241799,200,0,50,-1.816766713086746,2.7228689998907463,119.83635200679072,-1.3082267780520205,2.8903927076372953,-0.7256059189241799,0.5260319072489634,159.85318322403842,-23.274876645012185,21.8324556474762,-0.810897291516298,-8.078704911344607
GUIDED_NOGPS,135.31066131591797,30.04537281785686,159.1686942664985,-23.31318027242727,21.758355743528266,0.5127815083063585,200,0,50,-2.00267997998285,2.6816816785351,119.59101161180386,-1.3055380952559275,2.858191401345105,-0.5127815083063585,0.5260455987247932,159.85318322403842,-23.274876645012185,21.8324556474762,-0.810897291516298,-7.563042895726867
GUIDED_NOGPS,135.34924006462097,25.928537869983433,159.66371246786383,-23.216500337037967,21.90332947167921,0.28619322757344046,200,0,50,-2.2478645612792674,2.5995985995240023,119.27094894729706,-1.3001240188741263,2.823540127249532,-0.28619322757344046,0.5260635211127987,160.59388489959562,-23.0997477210889,22.045077120085697,0.35338574022178193,-6.818197762056797
GUIDED_NOGPS,135.38497042655945,27.993192420895262,160.46329280818418,-23.142537192650853,22.012012064030756,0.03091187773647736,200,0,50,-2.443473708589028,2.510023229880224,119.03817610038303,-1.2959820827884478,2.767569503427108,-0.03091187773647736,0.5260826720989992,162.6196727696184,-23.052987211850844,22.15850342453083,1.7744399938748217,-6.818197762056797
GUIDED_NOGPS,135.41978979110718,28.73795135320315,161.56726027812863,-22.96457100986149,22.113976821547343,-0.19934166557908034,200,0,50,-2.591235886658968,2.3824745697721132,118.85091963409796,-1.2860159765522436,2.690291780530996,0.19934166557908034,0.5261014534440597,164.91637727334995,-22.7409780966441,22.138349920025956,2.166757147972021,-6.41712730546522
GUIDED_NOGPS,135.4529116153717,30.19483399084286,162.52986138263466,-22.733958601507634,22.04862117193755,-0.4120070431900697,200,0,50,-2.765574757676251,2.226109768442542,118.62016852317825,-1.2731016816844276,2.6229097032155737,0.4120070431900697,0.5261358845824406,164.6661887465686,-22.40791049602732,21.849010171256307,-1.8033258151990736,-6.302535746439056
GUIDED_NOGPS,135.48497009277344,31.19717356539849,163.65089566159568,-22.40483797533238,21.7776357491004,-0.6108075400130326,200,0,50,-2.8358420363100496,2.0771651138725433,118.43370435883689,-1.2546709266186136,2.5444373036883023,0.6108075400130326,0.5261902054373184,165.45835461884346,-22.06562533332509,21.345547156019393,-2.2271195540573103,-6.0733526283867265
GUIDED_NOGPS,135.52271270751953,26.50362076156053,164.62378960544524,-22.179720387559374,21.513368161098214,-0.7960045564586846,200,0,50,-2.887721378481116,1.8523280930004173,118.21082162584105,-1.2420643417033252,2.4763347276188337,0.7960045564586846,0.5262488226095291,165.45835461884346,-22.06562533332509,21.345547156019393,-2.2271195540573103,-5.7868737308213145
GUIDED_NOGPS,135.56421637535095,24.099793724395106,165.76841245717543,-21.83528664124638,21.129418981881063,-0.99958316260215,200,0,50,-2.899661189480533,1.6633761389755979,118.00082062961982,-1.2227760519097974,2.39621112799772,0.99958316260215,0.5263231154309511,168.34278702826938,-21.374609257088334,20.69716263360486,-1.5488928929513008,-5.099324376664327
GUIDED_NOGPS,135.60251474380493,26.115812806654876,166.807401486698,-21.49323616233869,20.73628430376308,-1.198792299426135,200,0,50,-2.8755416570871026,1.4993171295460073,117.83835775002191,-1.2036212250909668,2.323481895931139,1.198792299426135,0.5263960719881647,170.1113224209628,-21.03947389660202,20.166143121665446,-1.7160299290607526,-4.239887683968092
GUIDED_NOGPS,135.63461232185364,31.173986398602697,168.02353532626157,-21.008023791795363,20.18788900497312,-1.3565641933800525,200,0,50,-2.841731580365305,1.3881222901884345,117.740576761864,-1.1764493323405405,2.2383525271616906,1.3565641933800525,0.5264795665992488,170.74685794438633,-20.609988221695108,19.70036125964952,-5.423108705152089,-3.666929888837269
GUIDED_NOGPS,135.66878414154053,29.26265409919558,169.42415491577117,-20.58420498654358,19.739829911610496,-1.465567116987614,200,0,50,-2.79199798481068,1.3138651138622905,117.62473675354059,-1.1527154792464407,2.1403091558960186,1.465567116987614,0.5265555343288678,172.46145256639144,-20.103152841332992,19.352985353516985,-5.188968698906024,-3.151267873219528
GUIDED_NOGPS,135.70373392105103,28.629670584701916,171.05797174600875,-20.05333326167776,19.355036461946224,-1.5674173239559333,200,0,50,-2.7454207904262473,1.3440985193365287,117.53196912423347,-1.1229866626539549,2.025941977779388,1.5674173239559333,0.5266258308355177,173.6274387700314,-19.446858722004563,19.01176277267263,-3.318052483094746,-2.5783100780887045
GUIDED_NOGPS,135.73950505256653,27.95718075533574,172.6356478575823,-19.547723402869753,19.092966618864118,-1.6402879221849087,200,0,50,-2.692534422239427,1.3984928652260409,117.45671409995828,-1.0946725105607062,1.9155046499692383,1.6402879221849087,0.5266854136701635,176.2311675861372,-19.093158645271085,18.914151730403205,-2.3421324377762573,-1.5469860468532228
GUIDED_NOGPS,135.77645611763,27.068757663762504,174.03942016690627,-19.02577370403664,18.846706663851247,-1.6928041489225352,200,0,50,-2.6673777683092124,1.4429795948376265,117.44086806108385,-1.065443327426052,1.8172405883165614,1.6928041489225352,0.5267445230596456,177.13018396758255,-18.53730374483365,18.61420548847837,-4.314509165192121,-0.8021409131831525
GUIDED_NOGPS,135.8049612045288,35.09290495314592,175.64049044928814,-18.529146372368185,18.794544125807807,-1.7248423988178063,200,0,50,-2.663234618247365,1.4539461038803168,117.43835455146927,-1.0376321968526185,1.7051656685498306,1.7248423988178063,0.5267764245171934,178.75220935629562,-17.956976726999198,18.85527515854231,-3.3981747636357653,-0.40107045659157625
GUIDED_NOGPS,135.842444896698,26.68217182480359,177.31344554675698,-17.981476415603893,18.846782055894252,-1.7233265295396616,200,0,50,-2.778581572290071,1.6064004084666441,117.44390066507533,-1.0069626792738182,1.5880588117270116,1.7233265295396616,0.5268058520448993,180.8262280537357,-17.450148774978214,19.07086552066254,1.4529800676204303,0.34377467707849396
GUIDED_NOGPS,135.87741136550903,28.607019601958832,178.8010635288562,-17.457031793854256,19.104911019609897,-1.7211466207769115,200,0,50,-2.8854964443589846,1.6865661253116722,117.46521085528578,-0.9775937804558384,1.4839255529800668,1.7211466207769115,0.5268129179355979,181.06552868052736,-16.96396987958474,19.388592379625315,-4.725927301890877,0.8021409131831525
GUIDED_NOGPS,135.91092038154602,29.84972315925815,180.3322057079737,-16.867093032087343,19.589034087627393,-1.7096296554223254,200,0,50,-3.0382549058067894,1.7311222240320157,117.4929687440727,-0.9445572097968914,1.3767456004418401,1.7096296554223254,0.5267951314716908,183.8868784817247,-16.187160441698467,20.307644362594797,-2.479946527271167,0.8021409131831525
GUIDED_NOGPS,135.94552850723267,28.90311199316409,181.6294604663126,-16.232341269724646,20.156095910989404,-1.693553204381307,200,0,50,-3.1214054153191126,1.7017485686195526,117.53302097336565,-0.9090111111045803,1.2859377673581185,1.693553204381307,0.5267685878611149,183.61645775927698,-15.545893487890128,20.77205099074857,-5.387952398386091,0.8021409131831525
GUIDED_NOGPS,135.9824457168579,27.09288685631605,182.60231014690885,-15.759649139159777,20.61724878136382,-1.6726321246595344,200,0,50,-3.196906326404434,1.6667161014797343,117.565696598355,-0.8825403517929477,1.2178382897163806,1.6726321246595344,0.5267557516973036,183.61645775927698,-15.545893487890128,20.77205099074857,-5.387952398386091,0.9167324722093172
GUIDED_NOGPS,136.02290296554565,24.72531773915914,183.9282897692416,-15.30351364983359,20.960601899284214,-1.6375376177267589,200,0,50,-3.0864342064384127,1.5463574961335314,117.63230460314097,-0.8569967643906812,1.125019716153089,1.6375376177267589,0.5267566001136563,187.4561261653994,-14.818753973719906,21.337703716355986,-4.109820318953723,1.3750987083139758
GUIDED_NOGPS,136.0585114955902,28.084474977568867,185.28183337250658,-14.86094108490824,21.207331008560335,-1.5855850668452955,200,0,50,-2.921664857335141,1.4490140669693328,117.69344845659091,-0.8322127007548616,1.0302716639245393,1.5855850668452955,0.5267628618388581,187.83324669685243,-14.21817579311408,21.512238318576927,-6.97762223945314,1.8334649444186344
GUIDED_NOGPS,136.0889768600464,32.83546662282659,186.75608498653077,-14.216612643090606,21.47698057337885,-1.5212491789452902,200,0,50,-2.689082615387632,1.3867442995233843,117.77170876410092,-0.796130308013074,0.9270740509428465,1.5212491789452902,0.5267617475144327,191.25813655184544,-13.612908162437222,21.58099968520411,-1.5036765348768029,2.2345354010102105
GUIDED_NOGPS,136.12628269195557,26.8116290367946,188.4070439510811,-13.588634583887512,21.5129955094561,-1.4604287172296304,200,0,50,-2.2870918317865314,1.2409603149918091,117.86898431826025,-0.7609635366977008,0.8115069234243226,1.4604287172296304,0.5267901088535674,191.8712525820286,-12.934819796110622,21.445748524587742,-6.873815580617389,2.291831180523293
GUIDED_NOGPS,136.15735411643982,32.193052208218845,190.60359876820198,-12.918897030371555,21.524278685843957,-1.3972334009573488,200,0,50,-1.9573277373373772,1.0736556850459928,117.93458145504904,-0.7234582337008072,0.6577480862258617,1.3972334009573488,0.526815506253004,194.59923184488136,-12.20896313256621,21.546087847740512,-2.918233289871708,1.8334649444186344
GUIDED_NOGPS,136.1883189678192,32.30313765961707,192.46810974627525,-12.242408699979848,21.475669669171875,-1.3438451479617237,200,0,50,-1.6515869123030387,0.9477993110264588,117.9969547425496,-0.6855748871988716,0.5272323177607329,1.3438451479617237,0.5268468971436365,196.77868105576562,-11.583443171262099,21.435172635187854,-2.46791486308517,1.8334649444186344
GUIDED_NOGPS,136.22224402427673,29.48399024301089,194.2571966180579,-11.791949825030338,21.472144372705245,-1.2901924071813138,200,0,50,-1.3923269119528119,0.8220025944404564,118.05520259579147,-0.660349190201699,0.40199623673594775,1.2901924071813138,0.5268763061878027,196.77868105576562,-11.583443171262099,21.435172635187854,-2.46791486308517,1.8334649444186344
GUIDED_NOGPS,136.25707149505615,28.720831022275178,195.74542073952324,-10.982841332796665,21.269040572583112,-1.2330947356174333,200,0,50,-0.9776624989033412,0.5656503336859512,118.12801241234381,-0.6150391146366133,0.29782054823337323,1.2330947356174333,0.5269266061863359,198.6992571591723,-9.78163765586519,20.93677644737411,-6.597790486690215,1.776169164905552
GUIDED_NOGPS,136.29402947425842,27.064041761035508,197.78745898606454,-10.096316514755642,21.008384959863747,-1.177215363729679,200,0,50,-0.6692812187854109,0.3915777866854458,118.18000381230594,-0.565393724826316,0.1548778709754825,1.177215363729679,0.5269848331040065,202.08144381473502,-8.923868717139028,20.653205797029752,-5.071244181230242,1.6615776058793874
GUIDED_NOGPS,136.33291053771973,25.725928924545197,199.43286950484668,-8.893544907663005,20.721857478488953,-1.1153240849305388,200,0,50,-0.3056538468441267,0.22324761450792285,118.25866027078781,-0.4980385148291283,0.039699134660732514,1.1153240849305388,0.5270471000846244,202.82628443879204,-7.975128349984184,20.575590191063462,-6.550289715542235,1.776169164905552
GUIDED_NOGPS,136.36685848236084,29.45872635711727,201.0659414833825,-7.834798385132015,20.421052957854613,-1.0583644346914245,200,0,50,-0.04987424142263145,0.10227786731356257,118.31816487883697,-0.4387487095673929,-0.07461590383677419,1.0583644346914245,0.5271079486630369,204.94404094844492,-6.605398088272223,20.034362885471097,5.527635116461099,1.432394487827058
GUIDED_NOGPS,136.4034924507141,27.302756115660518,203.10508236287984,-6.727678102052832,20.246414673126093,-1.0162735177629367,200,0,50,0.12032658883446838,0.03165061636616307,118.3690634485319,-0.37674997371495866,-0.2173557654015889,1.0162735177629367,0.5271580207384904,206.97438545325238,-5.60250786790148,20.129290942844186,9.156920958945165,1.0313240312354819
GUIDED_NOGPS,136.4402985572815,27.173981211532233,205.0088471820343,-5.601735088150832,19.884389729089843,-0.9857929035963467,200,0,50,0.25665508359466016,0.0573483493446898,118.39546895986317,-0.3136971649364466,-0.35061930274240016,0.9857929035963467,0.5272275030937733,208.21808125494462,-4.59729930827818,19.48951535895472,0.9465729187934926,0.6302535746439055
GUIDED_NOGPS,136.47913193702698,25.754362696336685,206.73266025987567,-4.61524388992887,19.689473511532913,-0.9602660653795092,200,0,50,0.37353498821921083,0.15718004844003577,118.41779001807078,-0.25845365783601676,-0.4712862181912971,0.9602660653795092,0.5272823487966585,210.70050920394192,-3.6459244936063366,19.449614232800307,2.6806531480239073,0.4583662361046586
GUIDED_NOGPS,136.5185248851776,25.39063266158568,209.11925104697144,-3.2515065511212735,19.480830431257424,-0.9387064360055993,200,0,50,0.47173272463818994,0.31900985487926353,118.44430481242875,-0.18208436686279134,-0.638347573288001,0.9387064360055993,0.5273391521703232,214.75923837427084,-1.5112958514786912,19.50336170201772,-0.35825168388770123,0.34377467707849396
GUIDED_NOGPS,136.55761551856995,25.5909407070251,211.18085775340313,-1.7940968220479123,19.603737477761314,-0.9218783538456159,200,0,50,0.5776059928586766,0.4268160666348638,118.44864881274088,-0.1004694220346831,-0.7826600427382193,0.9218783538456159,0.5273624364295038,215.25207448060357,-0.22507012105809684,19.858236498466393,3.5352816622957874,0.2291831180523293
GUIDED_NOGPS,136.59398746490479,27.49822330033436,213.4628932749889,-0.38155107078103745,19.89279991665863,-0.9154572025423308,200,0,50,0.6885846140403363,0.5383092998818017,118.45888043611757,-0.0213668599637381,-0.9424025292492221,0.9154572025423308,0.5273664714924716,218.384563061181,0.5917127601942881,20.316801549492258,-7.75832638011471,0.0
GUIDED_NOGPS,136.63112926483154,26.92764602406235,215.58300908616775,0.728498103659569,20.470619239472594,-0.92121399594982,200,0,50,0.7930606816887323,0.5904678260351924,118.44236503870448,0.04079589380493587,-1.0908106360317424,0.92121399594982,0.5273416312310827,218.8186603108389,1.8188516718431282,21.236819670459617,-0.8179481237768158,-0.40107045659157625
GUIDED_NOGPS,136.66698932647705,27.895820585809677,217.6211475877611,1.7454334976051207,21.163251338259077,-0.9582454205717792,200,0,50,0.9239330292408475,0.5382987344329293,118.3905648840391,0.09774427586588677,-1.2334803311432772,0.9582454205717792,0.5273033133025569,220.89120171190882,2.825736060778558,21.93613279482585,-9.32788595340331,-1.4896902673401404
GUIDED_NOGPS,136.70269966125488,28.01057833578202,219.23587449202222,2.9172392741723807,21.892313147975297,-1.0222612917420582,200,0,50,0.996365584563246,0.4470802774069396,118.3124821614475,0.16336539935365335,-1.3465112144415554,1.0222612917420582,0.5272603462728198,222.83287289557646,4.107130089896067,22.503986978640906,3.671079059832806,-2.46371851906254
GUIDED_NOGPS,136.74080634117126,26.247866029187215,220.83473886626317,4.010724144998367,22.487415330100788,-1.1149318021717667,200,0,50,0.9588908979083248,0.26841464163301226,118.16529158483374,0.22460055211990856,-1.4584317206384219,1.1149318021717667,0.5272324673302123,223.24639635180816,5.099306284321088,23.02212621683608,-11.584363247427092,-3.323155211758775
GUIDED_NOGPS,136.7671947479248,37.90707384746084,222.84929592606483,5.700472156928837,22.934834916932648,-1.2285012600861693,200,0,50,0.9573787580591074,0.16970213306619633,118.08480463565431,0.3192264407880149,-1.599450714824538,1.2285012600861693,0.5272091451807712,228.45734836018948,7.8949800965699675,23.278391555321438,2.490465131102269,-3.7815214478634336
GUIDED_NOGPS,136.8056218624115,26.030559175820766,224.77703353593498,6.963088825820137,23.192969775826157,-1.3371793006886021,200,0,50,0.8915133762628233,-0.05082405126387312,117.9328602473782,0.3899329742459277,-1.7343923475154486,1.3371793006886021,0.5272142189016662,228.45734836018948,7.8949800965699675,23.278391555321438,2.490465131102269,-4.469070802020421
GUIDED_NOGPS,136.83929324150085,29.70533368272697,226.49157247935145,8.395064492822051,23.11868398004611,-1.4858965914540967,200,0,50,0.7785191555849222,-0.30893895439149127,117.76011110289024,0.47012361159803495,-1.8544100735546014,1.4858965914540967,0.5272488460173841,229.46389642899138,9.395233285326832,22.799268829495947,4.030197126395819,-4.640958140559668
GUIDED_NOGPS,136.87473940849304,28.21748900041711,228.46062191224283,9.391521614565905,22.968217925235347,-1.6278989122988177,200,0,50,0.7092117853337748,-0.5851252307220673,117.57340105173877,0.5259252104156907,-1.9922435338569982,1.6278989122988177,0.5272923984519019,232.67812006003328,10.88435146180153,22.826993390889147,-0.03896804775020257,-4.870141258611998
GUIDED_NOGPS,136.9093062877655,28.937609957017585,230.4233100774273,10.89550539147084,22.525892228697803,-1.7892476233010488,200,0,50,0.621611834464011,-0.8055881557610348,117.37923243401364,0.6101483019223671,-2.1296317054199103,1.7892476233010488,0.5273653177671509,233.0598371777306,12.406931427284771,21.951414465708815,2.9736949614997883,-5.328507494716656
GUIDED_NOGPS,136.94142055511475,31.14528213620061,231.82969296139163,12.965239245587789,21.655998378571553,-1.9612758414942528,200,0,50,0.545328653275312,-1.0061920923447787,117.21573136566188,0.7260533977529162,-2.2280785072974143,1.9612758414942528,0.527479672538918,235.48926278001116,15.604434847677677,20.18958727911719,5.968514809065383,-5.614986392282068
GUIDED_NOGPS,136.98222136497498,24.51347149653423,233.23607584535594,14.53860037421317,20.776863007980904,-2.1161822091118934,200,0,50,0.463103687756378,-1.2204722020810037,116.9834912735031,0.8141616209559376,-2.326525309174916,2.1161822091118934,0.5276033943653652,235.48926278001116,15.604434847677677,20.18958727911719,5.968514809065383,-5.213915935690491
