D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.17628064959960066,-0.006984005886434351,-0.0007051225983984026,0.0,-0.007689128484832754,0.08,0.002,0.06,-0.1286707674518618,-0.008156424649779496,-0.0002573415349037236,0.0,-0.00841376618468322,0.5,0,0,1.2511030229905697,4.7545529178650545,0.0,0.0,4.7545529178650545,0.002,8e-05,0.0,-0.24913519092967237,-0.0003948162532695181,-1.9930815274373792e-05,0.0,-0.0004147470685438919,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,9.509105835730109,9.654695793623906,0.14558995789379806,-0.007710483221083897,0.00839420078174027,-4.7545529178650545,0.4,0.03363776206970215,1.2625348567962646,GUIDED_NOGPS
0.05,0.004,0.04,-0.18112857044132272,-0.006984005886434351,-0.0007245142817652909,0.0,-0.007708520168199642,0.08,0.002,0.06,-0.13220936171428993,-0.008156424649779496,-0.0002644187234285799,0.0,-0.008420843373208076,0.5,0,0,1.5926410095447927,4.920260430012171,0.0,0.0,4.920260430012171,0.002,8e-05,0.0,-0.2559866955460764,-0.0003948162532695181,-2.0478935643686114e-05,0.0,-0.0004152951889132042,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,9.840520860024341,9.986110817918139,0.14558995789379806,-0.0077298928251340856,0.008401228672734936,-4.920260430012171,0.4,0.03470730781555176,1.2972402572631836,GUIDED_NOGPS
0.05,0.004,0.04,-0.18580604993150338,-0.006984005886434351,-0.0007432241997260135,0.0,-0.007727230086160364,0.08,0.002,0.06,-0.13562354742956229,-0.008156424649779496,-0.0002712470948591246,0.0,-0.008427671744638621,0.5,0,0,1.9184582168552997,4.864819393724998,0.0,-0.0,4.864819393724998,0.002,8e-05,0.0,-0.26259731757692706,-0.0003948162532695181,-2.1007785406154166e-05,0.0,-0.0004158240386756722,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,9.729638787449996,9.875228745343794,0.14558995789379806,-0.007748620033729562,0.008408009479819048,-4.864819393724998,0.4,0.03348708152770996,1.3307061195373535,GUIDED_NOGPS
0.05,0.004,0.04,-0.190483862445036,-0.006984005886434351,-0.000761935449780144,0.0,-0.007745941336214495,0.08,0.002,0.06,-0.1390379762252316,-0.008156424649779496,-0.0002780759524504632,0.0,-0.00843450060222996,0.5,0,0,2.2259374168194017,4.590685360503446,0.0,-0.0,4.590685360503446,0.002,8e-05,0.0,-0.2692084102654283,-0.0003948162532695181,-2.1536672821234265e-05,0.0,-0.00041635292609075236,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,9.181370721006893,9.32696067890069,0.14558995789379806,-0.007767348575649491,0.008414790769677506,-4.590685360503446,0.4,0.03348946571350098,1.3642115592956543,GUIDED_NOGPS
0.05,0.004,0.04,-0.19527377061884382,-0.006984005886434351,-0.0007810950824753753,0.0,-0.007765100968909726,0.08,0.002,0.06,-0.14253422588251213,-0.008156424649779496,-0.0002850684517650243,0.0,-0.00844149310154452,0.5,0,0,2.507817518524313,4.110000062925645,0.0,-0.0,4.110000062925645,0.002,8e-05,0.0,-0.2759779263191059,-0.0003948162532695181,-2.207823410552847e-05,0.0,-0.0004168944873750465,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,8.22000012585129,8.365590083745087,0.14558995789379806,-0.007786525914580082,0.008421734561381006,-4.110000062925645,0.4,0.034291982650756836,1.3986485004425049,GUIDED_NOGPS
0.05,0.004,0.04,-0.19994582182838727,-0.006984005886434351,-0.0007997832873135491,0.0,-0.0077837891737479,0.08,0.002,0.06,-0.14594444938731432,-0.008156424649779496,-0.00029188889877462864,0.0,-0.008448313548554125,0.5,0,0,2.738212441544813,3.4440536424192962,0.0,-0.0,3.4440536424192962,0.002,8e-05,0.0,-0.28258087663025255,-0.0003948162532695181,-2.2606470130420206e-05,0.0,-0.0004174227233999383,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,6.8881072848385925,7.033697242732391,0.14558995789379806,-0.007805231389986985,0.00842850749924327,-3.4440536424192962,0.4,0.033448219299316406,1.4319519996643066,GUIDED_NOGPS
0.05,0.004,0.04,-0.20460082224230955,-0.006984005886434351,-0.0008184032889692382,0.0,-0.007802409175403589,0.08,0.002,0.06,-0.14934222717579299,-0.008156424649779496,-0.000298684454351586,0.0,-0.008455109104131083,0.5,0,0,2.9129975407743953,2.622341682783779,0.0,-0.0,2.622341682783779,0.002,8e-05,0.0,-0.28915972926969086,-0.0003948162532695181,-2.313277834157527e-05,0.0,-0.00041794903161109333,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,5.244683365567558,5.390273323461356,0.14558995789379806,-0.007823868599181927,0.008435255719058994,-2.622341682783779,0.4,0.033326148986816406,1.465275526046753,GUIDED_NOGPS
0.05,0.004,0.04,-0.2092770695460879,-0.006984005886434351,-0.0008371082781843517,0.0,-0.007821114164618703,0.08,0.002,0.06,-0.15275551349359665,-0.008156424649779496,-0.0003055110269871933,0.0,-0.00846193567676669,0.5,0,0,3.025568780355132,1.6812588146051104,0.0,-0.0,1.6812588146051104,0.002,8e-05,0.0,-0.29576860986723447,-0.0003948162532695181,-2.366148878937876e-05,0.0,-0.00041847774205889686,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,3.362517629210221,3.508107587104019,0.14558995789379806,-0.007842590874476932,0.008442034739878024,-1.6812588146051104,0.4,0.0334782600402832,1.4988007545471191,GUIDED_NOGPS
0.05,0.004,0.04,-0.21394928726730736,-0.006984005886434351,-0.0008557971490692294,0.0,-0.00783980303550358,0.08,0.002,0.06,-0.1561658585385973,-0.008156424649779496,-0.0003123317170771946,0.0,-0.008468756366856692,0.5,0,0,3.0698883642027326,0.6624867524263788,0.0,-0.0,0.6624867524263788,0.002,8e-05,0.0,-0.3023717955072064,-0.0003948162532695181,-2.4189743640576514e-05,0.0,-0.0004190059969100946,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,1.3249735048527576,1.4705634627465556,0.14558995789379806,-0.007861297016546061,0.008448807919127463,-0.6624867524263788,0.4,0.033449411392211914,1.5322093963623047,GUIDED_NOGPS
0.05,0.004,0.04,-0.21862660024581204,-0.006984005886434351,-0.0008745064009832482,0.0,-0.0078585122874176,0.08,0.002,0.06,-0.1595799227136712,-0.008156424649779496,-0.0003191598454273424,0.0,-0.008475584495206839,0.5,0,0,3.0438462647936717,-0.3888518395152081,0.0,-0.0,-0.3888518395152081,0.002,8e-05,0.0,-0.3089821822092318,-0.0003948162532695181,-2.4718574576738547e-05,0.0,-0.0004195348278462566,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.7777036790304162,-0.6321137211366181,0.14558995789379806,-0.007880023558479313,0.008455588484824401,0.3888518395152081,0.4,0.03348588943481445,1.5657198429107666,GUIDED_NOGPS
0.05,0.004,0.04,-0.22341044739461388,-0.006984005886434351,-0.0008936417895784555,0.0,-0.007877647676012806,0.08,0.002,0.06,-0.16307174830772736,-0.008156424649779496,-0.00032614349661545474,0.0,-0.008482568146394951,0.5,0,0,2.946156141163773,-1.4261918854338682,0.0,-0.0,-1.4261918854338682,0.002,8e-05,0.0,-0.3157431322936693,-0.0003948162532695181,-2.5259450583493544e-05,0.0,-0.00042007570385301163,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-2.8523837708677364,-2.706793812973938,0.14558995789379806,-0.007899176630904869,0.008462523490034794,1.4261918854338682,0.4,0.03424859046936035,1.5999679565429688,GUIDED_NOGPS
0.05,0.004,0.04,-0.2280871942334202,-0.006984005886434351,-0.0009123487769336808,0.0,-0.007896354663368032,0.08,0.002,0.06,-0.16648539924612646,-0.008156424649779496,-0.00033297079849225293,0.0,-0.00848939544827175,0.5,0,0,2.7852030395917327,-2.4035883223174563,0.0,-0.0,-2.4035883223174563,0.002,8e-05,0.0,-0.32235271887768874,-0.0003948162532695181,-2.57882175102151e-05,0.0,-0.00042060447077973316,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-4.807176644634913,-4.661586686741114,0.14558995789379806,-0.00791790090618655,0.008469303235015345,2.4035883223174563,0.4,0.03348183631896973,1.6334412097930908,GUIDED_NOGPS
0.05,0.004,0.04,-0.23276094386205873,-0.006984005886434351,-0.0009310437754482349,0.0,-0.007915049661882586,0.08,0.002,0.06,-0.16989686246095306,-0.008156424649779496,-0.00033979372492190616,0.0,-0.008496218374701403,0.5,0,0,2.5658534562272726,-3.2777510631235236,0.0,-0.0,-3.2777510631235236,0.002,8e-05,0.0,-0.3289580695428532,-0.0003948162532695181,-2.631664556342826e-05,0.0,-0.00042113289883294634,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-6.555502126247047,-6.409912168353249,0.14558995789379806,-0.007936613181548159,0.008476078635026776,3.2777510631235236,0.4,0.033460378646850586,1.6669139862060547,GUIDED_NOGPS
0.05,0.004,0.04,-0.23744025498067525,-0.006984005886434351,-0.000949761019922701,0.0,-0.007933766906357052,0.08,0.002,0.06,-0.17331238511840863,-0.008156424649779496,-0.00034662477023681727,0.0,-0.008503049420016314,0.5,0,0,2.2971844173096247,-4.009962367833057,0.0,-0.0,-4.009962367833057,0.002,8e-05,0.0,-0.3355712801907819,-0.0003948162532695181,-2.6845702415262556e-05,0.0,-0.00042166195568478065,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-8.019924735666114,-7.874334777772317,0.14558995789379806,-0.007955347723428126,0.008482862097369794,4.009962367833057,0.4,0.03350019454956055,1.7004063129425049,GUIDED_NOGPS
0.05,0.004,0.04,-0.24212043196000693,-0.006984005886434351,-0.0009684817278400277,0.0,-0.007952487614274379,0.08,0.002,0.06,-0.17672853978489625,-0.008156424649779496,-0.0003534570795697925,0.0,-0.00850988172934929,0.5,0,0,1.9910839656964434,-4.567791699646258,0.0,-0.0,-4.567791699646258,0.002,8e-05,0.0,-0.3421857145486021,-0.0003948162532695181,-2.737485716388817e-05,0.0,-0.00042219111043340627,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-9.135583399292516,-8.989993441398719,0.14558995789379806,-0.007974085731951666,0.008489646814926114,4.567791699646258,0.4,0.03350639343261719,1.7339251041412354,GUIDED_NOGPS
0.05,0.004,0.04,-0.2468075358250597,-0.006984005886434351,-0.0009872301433002388,0.0,-0.00797123602973459,0.08,0.002,0.06,-0.1801497505236403,-0.008156424649779496,-0.0003602995010472806,0.0,-0.008516724150826778,0.5,0,0,1.660454695264312,-4.926532113235982,0.0,-0.0,-4.926532113235982,0.002,8e-05,0.0,-0.34880993858555376,-0.0003948162532695181,-2.7904795086844303e-05,0.0,-0.0004227210483563624,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-9.853064226471965,-9.707474268578167,0.14558995789379806,-0.007992851473623814,0.008496441574188841,4.926532113235982,0.4,0.03355598449707031,1.7674803733825684,GUIDED_NOGPS
0.05,0.004,0.04,-0.2514835500124917,-0.006984005886434351,-0.0010059342000499668,0.0,-0.007989940086484317,0.08,0.002,0.06,-0.1835628666851661,-0.008156424649779496,-0.00036712573337033223,0.0,-0.008523550383149829,0.5,0,0,1.320982339967722,-5.070294555661266,0.0,-0.0,-5.070294555661266,0.002,8e-05,0.0,-0.355418489722742,-0.0003948162532695181,-2.8433479177819362e-05,0.0,-0.00042324973244733743,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-10.140589111322532,-9.994999153428735,0.14558995789379806,-0.008011572815591702,0.00850322025706583,5.070294555661266,0.4,0.03347659111022949,1.8009848594665527,GUIDED_NOGPS
0.05,0.004,0.04,-0.2561752495998017,-0.006984005886434351,-0.0010247009983992068,0.0,-0.008008706884833558,0.08,0.002,0.06,-0.18698743193338796,-0.008156424649779496,-0.0003739748638667759,0.0,-0.008530399513646272,0.5,0,0,0.9855830950282182,-4.992711612011261,0.0,0.0,-4.992711612011261,0.002,8e-05,0.0,-0.3620492088352713,-0.0003948162532695181,-2.8963936706821707e-05,0.0,-0.0004237801899763398,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-9.985423224022522,-9.839833266128725,0.14558995789379806,-0.008030356957141294,0.008510021678614539,4.992711612011261,0.4,0.03358888626098633,1.8345823287963867,GUIDED_NOGPS
0.05,0.004,0.04,-0.2608438040641494,-0.006984005886434351,-0.0010433752162565977,0.0,-0.00802738110269095,0.08,0.002,0.06,-0.19039510309402224,-0.008156424649779496,-0.0003807902061880445,0.0,-0.008537214855967541,0.5,0,0,0.6715910173464805,-4.697219526021752,0.0,0.0,-4.697219526021752,0.002,8e-05,0.0,-0.3686472172410871,-0.0003948162532695181,-2.9491777379286973e-05,0.0,-0.00042430803064880503,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-9.394439052043504,-9.248849094149707,0.14558995789379806,-0.008049048432641448,0.008516789547346165,4.697219526021752,0.4,0.03342318534851074,1.8679840564727783,GUIDED_NOGPS
0.05,0.004,0.04,-0.26551708746009517,-0.006984005886434351,-0.0010620683498403806,0.0,-0.008046074236274731,0.08,0.002,0.06,-0.19380622599629313,-0.008156424649779496,-0.0003876124519925863,0.0,-0.008544037101772083,0.5,0,0,0.39075890659673035,-4.196906004625274,0.0,0.0,-4.196906004625274,0.002,8e-05,0.0,-0.37525190898554084,-0.0003948162532695181,-3.002015271884327e-05,0.0,-0.00042483640598836136,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-8.393812009250547,-8.24822205135675,0.14558995789379806,-0.008067758841348825,0.008523564271473511,4.196906004625274,0.4,0.033457040786743164,1.9014575481414795,GUIDED_NOGPS
0.05,0.004,0.04,-0.27021961030634445,-0.006984005886434351,-0.0010808784412253778,0.0,-0.008064884327659729,0.08,0.002,0.06,-0.19723869135741565,-0.008156424649779496,-0.0003944773827148313,0.0,-0.008550902032494328,0.5,0,0,0.1541563185149978,-3.513930547358003,0.0,0.0,-3.513930547358003,0.002,8e-05,0.0,-0.3818979244717131,-0.0003948162532695181,-3.0551833957737055e-05,0.0,-0.0004253680872272551,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-7.027861094716006,-6.882271136822208,0.14558995789379806,-0.008086586315943119,0.008530381383188483,3.513930547358003,0.4,0.033666372299194336,1.935128927230835,GUIDED_NOGPS
0.05,0.004,0.04,-0.274904316403263,-0.006984005886434351,-0.0010996172656130522,0.0,-0.008083623152047404,0.08,0.002,0.06,-0.20065815191730169,-0.008156424649779496,-0.0004013163038346034,0.0,-0.0085577409536141,0.5,0,0,-0.02551401409391707,-2.678542974944915,-0.0,0.0,-2.678542974944915,0.002,8e-05,0.0,-0.3885187597735808,-0.0003948162532695181,-3.108150078188647e-05,0.0,-0.00042589775405140455,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-5.35708594988983,-5.211495991996031,0.14558995789379806,-0.008105342457679212,0.008537172666475915,2.678542974944915,0.4,0.033538818359375,1.9686739444732666,GUIDED_NOGPS
0.05,0.004,0.04,-0.2795716719835436,-0.006984005886434351,-0.0011182866879341745,0.0,-0.008102292574368525,0.08,0.002,0.06,-0.20406494798850697,-0.008156424649779496,-0.00040812989597701396,0.0,-0.00856455454575651,0.5,0,0,-0.14097774641128374,-1.7277436276361222,-0.0,0.0,-1.7277436276361222,0.002,8e-05,0.0,-0.3951150738118546,-0.0003948162532695181,-3.1609205904948374e-05,0.0,-0.00042642545917446643,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-3.4554872552722444,-3.309897297378446,0.14558995789379806,-0.008124029133211337,0.008543938797219893,1.7277436276361222,0.4,0.033414602279663086,2.00223445892334,GUIDED_NOGPS
0.05,0.004,0.04,-0.2842484188223499,-0.006984005886434351,-0.0011369936752893997,0.0,-0.008120999561723751,0.08,0.002,0.06,-0.20747859892690607,-0.008156424649779496,-0.00041495719785381214,0.0,-0.008571381847633308,0.5,0,0,-0.1880963713685351,-0.7036445747534382,-0.0,0.0,-0.7036445747534382,0.002,8e-05,0.0,-0.40172466039587407,-0.0003948162532695181,-3.213797283166993e-05,0.0,-0.000426954226101188,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-1.4072891495068764,-1.2616991916130784,0.14558995789379806,-0.008142753408493018,0.008550718542200443,0.7036445747534382,0.4,0.03348183631896973,2.0357043743133545,GUIDED_NOGPS
0.05,0.004,0.04,-0.28891920454315584,-0.006984005886434351,-0.0011556768181726234,0.0,-0.008139682704606974,0.08,0.002,0.06,-0.21088789872619987,-0.008156424649779496,-0.00042177579745239973,0.0,-0.008578200447231897,0.5,0,0,-0.16479626067108946,0.34839558051370745,-0.0,0.0,0.34839558051370745,0.002,8e-05,0.0,-0.4083258222079486,-0.0003948162532695181,-3.266606577663589e-05,0.0,-0.00042748231904615394,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,0.6967911610274149,0.8423811189212129,0.14558995789379806,-0.008161453817267001,0.00855748964552019,-0.34839558051370745,0.4,0.03343915939331055,2.069007635116577,GUIDED_NOGPS
0.05,0.004,0.04,-0.2936302527872157,-0.006984005886434351,-0.0011745210111488629,0.0,-0.008158526897583214,0.08,0.002,0.06,-0.21432658694548415,-0.008156424649779496,-0.00042865317389096833,0.0,-0.008585077823670465,0.5,0,0,-0.07158850002831436,1.3817806892792963,-0.0,0.0,1.3817806892792963,0.002,8e-05,0.0,-0.4149838865299751,-0.0003948162532695181,-3.319871092239801e-05,0.0,-0.0004280149641919161,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,2.7635613785585926,2.909151336452391,0.14558995789379806,-0.008180315424967277,0.008564319116258434,-1.3817806892792963,0.4,0.033727407455444336,2.102738380432129,GUIDED_NOGPS
0.05,0.004,0.04,-0.29830949730116185,-0.006984005886434351,-0.0011932379892046474,0.0,-0.008177243875638998,0.08,0.002,0.06,-0.2177420609868603,-0.008156424649779496,-0.0004354841219737206,0.0,-0.008591908771753217,0.5,0,0,0.0859098102574747,2.350740857548774,0.0,0.0,2.350740857548774,0.002,8e-05,0.0,-0.4215970030463737,-0.0003948162532695181,-3.37277602437099e-05,0.0,-0.00042854401351322797,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,4.701481715097548,4.847071672991346,0.14558995789379806,-0.00819904970018235,0.008571102482046584,-2.350740857548774,0.4,0.033499717712402344,2.136251926422119,GUIDED_NOGPS
0.05,0.004,0.04,-0.30299067335054947,-0.006984005886434351,-0.0012119626934021979,0.0,-0.008195968579836548,0.08,0.002,0.06,-0.22115894489453874,-0.008156424649779496,-0.0004423178897890775,0.0,-0.008598742539568573,0.5,0,0,0.3012249360554379,3.2123596509643164,0.0,0.0,3.2123596509643164,0.002,8e-05,0.0,-0.42821284937714554,-0.0003948162532695181,-3.4257027950171644e-05,0.0,-0.0004290732812196897,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,6.424719301928633,6.570309259822431,0.14558995789379806,-0.008217791708679248,0.008577888647925943,-3.2123596509643164,0.4,0.033513545989990234,2.1698005199432373,GUIDED_NOGPS
