Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,11.927491188049316,23.891000227842333,276.90373687064346,-105.87527138117657,-71.64724681690775,0.9885050886749551,250.0,-34.0,-100.00000000000013,1.762778016400909,-0.21129211541775603,-138.38349847152855,-3.0,-1.0473330308961615,-0.06919535620724687,0.44329449363381523,276.32411985510345,-106.64071163383721,-73.34629349852524,1.3787633364230778,-1.7188733853924698
GUIDED_NOGPS,11.974225044250488,21.399837752618662,277.1301688713142,-106.33173791983073,-71.01580386933539,0.997851407457437,250.0,-34.0,-100.0,1.644198995498612,-0.25432166685860164,-138.3169997497693,-3.0,-1.0716717590152776,-0.06984959852202059,0.4420316077386708,277.90378821224175,-106.46631087480738,-68.47368138447767,1.4880118018923996,1.260507149287811
GUIDED_NOGPS,12.014873027801514,24.604785676993203,277.1099966465964,-107.44643812778344,-70.8903104856498,0.991472898344453,250.0,-34.0,-100.0,1.5485153023027265,-0.2631296226801562,-138.2860453324508,-3.0,-1.0557809956767124,-0.06940310288411171,0.4417806209712996,275.98584869541486,-109.23229187470561,-70.85095657394663,0.9425462993005469,-0.8594366926962349
GUIDED_NOGPS,12.059982061386108,22.174016938579147,277.0151629749045,-107.86599344737975,-69.05372074545944,0.9798429330930096,250.0,-34.0,-100.0,1.7054708082737982,-0.1960945176276545,-138.35198397869812,-3.0,-1.0483150214589676,-0.06858900531651069,0.4381074414909189,277.4883232743816,-107.89937759262614,-67.83652427795421,1.1728624132309842,-0.2864788975654116
GUIDED_NOGPS,12.101185083389282,24.274137821273346,276.9488510851381,-107.29226735978564,-70.89008041723609,0.9801403843793716,250.0,-34.0,-100.0,1.6859840651283402,-0.22141210789018773,-138.351779073023,-3.0,-1.0483343592530656,-0.06860982690655601,0.4417801608344722,277.0421753885496,-104.74513261202507,-73.98276039980759,1.7909404194195657,0.2864788975654116
GUIDED_NOGPS,12.150386333465576,20.330794995710193,276.90662935755205,-106.71089293602756,-71.48931890337457,0.9615581105022205,250.0,-34.0,-100.0,1.5824107563891494,-0.2555474723712074,-138.34113763829615,-3.0,-1.0501946980336974,-0.06730906773515544,0.4429786378067491,276.1130112171731,-107.48816860343135,-72.64867203236206,1.2495927418864434,-1.088619810748564
GUIDED_NOGPS,12.187318563461304,27.076795951040644,276.8352989078532,-106.41502697256458,-71.95856741506127,0.94793727733347,250.0,-34.0,-100.0,1.5945696670505358,-0.2743358286740315,-138.35190201642808,-3.0,-1.0451436780975423,-0.06635560941334291,0.4439171348301225,277.5471359637477,-107.01177970223713,-69.24426981301428,1.3688482900387977,0.11459155902616465
GUIDED_NOGPS,12.237354278564453,19.98810522302707,276.98454335137177,-107.47083563863349,-70.97441674364553,0.9469461129627493,250.0,-34.0,-100.0,1.6589736551687015,-0.24155220131843969,-138.3393071475986,-3.0,-1.0671834680215382,-0.06628622790739246,0.4419488334872911,276.73207091300776,-107.91255861023183,-71.03030838556045,1.2143237472356443,0.057295779513082325
GUIDED_NOGPS,12.287354469299316,20.003357497138495,276.7715650032325,-107.71813030440784,-70.24904610649503,0.9306384508352875,250.0,-34.0,-100.0,1.6617054106715894,-0.2416486777404661,-138.37151831972437,-3.0,-1.0382560498756754,-0.06514469155847014,0.4404980922129901,276.4234315336855,-108.23005260075442,-70.47256012091056,1.1173244578346166,-0.8594366926962349
STABILIZE,12.3397057056427,19.105225998351074,276.59758882695996,-108.30919666014506,-70.34069955454959,0.9191332076397958,250.0,-34.0,-100.0,1.6466978842394846,-0.24440252463645065,-138.36162820580617,-3.0,-1.035501115650724,-0.0643393245347857,0.4406813991090992,276.1722945071867,-108.78497876944887,-69.51923015717793,1.0230288888706085,0.2291831180523293
STABILIZE,12.396015644073486,17.761787399107316,276.6095411509676,-108.75330433509204,-69.72454452090425,0.9295660589619934,250.0,-34.0,-100.0,1.677312179481657,-0.2214035701537252,-138.37627213138668,-3.0,-1.066516088184552,-0.06506962412733955,0.43944908904180846,276.1727728372112,-109.24488163507279,-69.18184328462439,0.9093872033169703,0.6875493541569879
STABILIZE,12.450767040252686,18.267317634044257,276.6021410702224,-108.50862287389043,-68.9592134194031,0.9124126516097946,250.0,-34.0,-100.0,1.533796244641349,-0.12688549142838468,-138.40703530340843,-2.971047694307588,-1.0651398913457535,-0.06386888561268562,0.4379184268388062,277.5101355600218,-107.49600821714954,-68.17656681640709,1.2858115145271198,-1.776169164905552
STABILIZE,12.515275001525879,15.503910812768915,276.503286298476,-108.83299260655293,-68.73619119346698,0.8634358531836416,250.0,-34.0,-100.0,1.098055788803923,-0.3379073874871021,-138.47908013877372,-3.0,-1.057245101181465,-0.06044050972285492,0.437472382386934,276.23779705427563,-109.75808796743635,-68.85016347936961,0.822744121993181,-0.7448451336700702
STABILIZE,12.572025775909424,17.622903912975886,276.5493971262581,-108.26775247999404,-69.06086499183141,0.8141854118202366,250.0,-34.0,-100.0,-0.2257431415150634,-0.2124852640883926,-138.5377378033658,-2.945070346741218,-1.0659194288107365,-0.05699297882741657,0.43812172998366283,276.653985672596,-107.5491612553961,-70.1558646797177,1.2068641593200706,-0.7448451336700702
STABILIZE,12.617586612701416,21.954074609131688,276.3802626052074,-109.13362693882449,-69.8987668162632,0.7612941700341703,250.0,-34.0,-100.0,-1.9004267120224703,-0.336364831951737,-138.61664014865778,-3.0,-1.0451849045241044,-0.05329059190239193,0.4397975336325264,275.32662190193344,-110.09363159364091,-70.69027228970246,0.6758004548884876,-1.3750987083139758
STABILIZE,12.650924921035767,30.037196445068282,275.71778041180494,-111.20632133386898,-70.91963960827856,0.7055695907840133,250.0,-34.0,-100.0,-4.122083624012987,-0.16686450963117339,-138.6674021145693,-3.0,-0.9692467441548925,-0.04938987135488093,0.44183927921655713,272.860361870199,-115.97617115256986,-71.91278185541567,-0.4697426694268433,-1.260507149287811
STABILIZE,12.685052871704102,29.286764654540377,274.7878256738404,-114.01532463292692,-71.50527866684456,0.7008079704540295,250.0,-34.0,-100.0,-6.506761356679252,-0.30022224562837985,-138.66062656691267,-3.0,-0.9123541053201826,-0.049056557931782076,0.4430105573336891,272.860361870199,-115.97617115256986,-71.91278185541567,-0.4697426694268433,0.7448451336700702
STABILIZE,12.723340511322021,26.121017362927535,273.8632347040856,-116.34567335195645,-72.30351739653617,0.7178650276952879,250.0,-34.0,-100.0,-8.174506148681015,-0.1317466651267297,-138.65497117027988,-3.0,-0.8829987762811926,-0.05025055193867016,0.44460703479307234,271.6148422055017,-117.08467775072953,-73.08498847877732,-0.6614298295370712,1.3750987083139758
STABILIZE,12.761451482772827,26.26232874996869,272.6406852845657,-118.89446551034911,-74.18289152910631,0.7528420293845375,250.0,-34.0,-100.0,-10.324774350353382,0.06554057428473829,-138.54104361492406,-3.0,-0.8095531388490084,-0.05269894205691763,0.4483657830582126,270.5412385749963,-123.62254762774782,-77.55090425312613,-1.7777674334991556,1.8334649444186344
STABILIZE,12.811325550079346,20.048870958490276,271.69760580707054,-127.74313561967068,-73.56736413794356,0.8499964843889883,250.0,-34.0,-100.0,-10.326925006168288,-0.06894841179375152,-138.27425642594338,-3.0,-0.8124271043043969,-0.05949975390722919,0.44713472827588713,270.61122451445755,-142.5221814805346,-70.0661996819274,-5.432886309030734,5.328507494716656
STABILIZE,12.855182886123657,22.804301730043605,271.5249632875343,-126.59878499901019,-74.06522403643949,1.052401184786123,250.0,-34.0,-100.0,-8.988213051487667,-0.5420038986142497,-138.01533761488653,-3.0,-0.8501464172986726,-0.07366808293502862,0.448130448072879,271.997149272518,-113.65162588874803,-74.57856817426509,0.49959140416620745,5.7868737308213145
STABILIZE,12.891178369522095,27.788441535210055,272.2104227821813,-116.86024805887246,-76.3918116609798,1.280284768455059,250.0,-34.0,-100.0,-7.464576286349889,-1.2519911772230854,-137.71109366849748,-2.5032617665226033,-0.9465169612587934,-0.08961993379185414,0.4527836233219596,276.28765934343375,-94.40693680733463,-84.53066712674712,4.6426403439586545,5.500394833255903
STABILIZE,12.92807388305664,27.11320266845943,273.1449862097677,-100.82183316780579,-81.21330080925304,1.4186706483293658,250.0,-34.0,-100.0,-5.655548177592768,-2.235415047413038,-137.43959364898947,-1.3722226788344487,-1.0025871215454791,-0.09930694538305562,0.4624266016185061,276.28765934343375,-94.40693680733463,-84.53066712674712,4.6426403439586545,2.3491269600363753
STABILIZE,12.960204839706421,31.132336240489888,274.37606324706695,-88.59780712992425,-89.18383798950204,1.5678325325433071,250.0,-34.0,-100.0,-4.821121042165235,-2.71990320368708,-137.29931522381577,-1.0482823137263442,-1.0903746200069449,-0.1097482772780315,0.4783676759790041,276.6966237614928,-76.97954777510336,-98.49017971501212,8.102380226812935,3.4377467707849396
STABILIZE,12.999990224838257,25.137117411915593,282.3618438283027,-59.022712725896206,-84.92921440071085,1.9576185463926403,250.0,-34.0,-100.0,-0.8978314613276438,-1.862508703401733,-136.81433081160984,1.2293169869525509,-1.8982282828177897,-0.13703329824748484,0.4698584288014217,310.5401274206363,-5.681653595250519,-71.76679636037355,20.71473610616603,15.75633936609764
STABILIZE,13.041484355926514,24.105749557461092,290.07043945792634,-29.447618321868163,-80.67459081191966,2.455320655934778,250.0,-34.0,-100.0,2.107232887259409,-0.1372912846288991,-136.2256914485598,2.3337590418959704,-2.1652411726401297,-0.17187244591543446,0.4613491816238393,310.5401274206363,-5.681653595250519,-71.76679636037355,20.71473610616603,13.922874421679005
STABILIZE,13.067160367965698,38.99610439116004,296.9209330733669,-5.681653595250552,-71.76679636037348,2.7277940291644183,250.0,-34.0,-100.0,1.895091053620221,-0.5441313958190028,-136.20894382471494,3.0,-2.6793938433360514,-0.1909455820415093,0.44353359272074694,310.5401274206363,-5.681653595250519,-71.76679636037355,20.71473610616603,-2.635605857601787
STABILIZE,13.097198724746704,33.28099534226793,303.77142668880737,-5.681653595250552,-71.76679636037348,2.7375990122181593,250.0,-34.0,-100.0,1.6506172388843083,-0.18217736686351885,-136.30833673751695,1.133588415473901,-2.8335137521914295,-0.19163193085527117,0.44353359272074694,310.5401274206363,-5.681653595250519,-71.76679636037355,20.71473610616603,-4.411775022507339
STABILIZE,13.12746810913086,33.05204097714736,310.54012742063605,-5.681653595250552,-71.76679636037348,2.6221519332379737,250.0,-34.0,-100.0,1.2621189603800391,-0.6380882250936387,-136.52952558359863,1.1335749594954159,-3.0,-0.18355063532665816,0.44353359272074694,310.5401274206363,-5.681653595250519,-71.76679636037355,20.71473610616603,-10.542423430407148
STABILIZE,13.161886930465698,29.057494197928573,310.54012742063605,-5.681653595250552,-71.76679636037348,2.334195426434872,250.0,-34.0,-100.0,0.44895857942869316,-0.8982685934345246,-137.16896789369522,1.1337261485201124,-2.4237264602428623,-0.16339367985044106,0.44353359272074694,310.5401274206363,-5.681653595250519,-71.76679636037355,20.71473610616603,-17.876283208081684
STABILIZE,13.194034099578857,31.11455319654011,310.54012742063605,-5.681653595250552,-71.76679636037348,2.0023553913729932,250.0,-34.0,-100.0,0.9616418633182532,0.0016368975232758684,-137.6399777388593,1.1336447037291102,-2.4235523442138205,-0.14016487739610953,0.44353359272074694,310.5401274206363,-5.681653595250519,-71.76679636037355,20.71473610616603,-13.178029288008934
STABILIZE,13.23149847984314,26.697287181902663,310.54012742063605,-5.681653595250552,-71.76679636037348,1.5511730294631951,250.0,-34.0,-100.0,1.7573665855875549,-0.21039842785354215,-138.42447960654863,1.1337945964427836,-2.4238727910314246,-0.10858211206242367,0.44353359272074694,310.5401274206363,-5.681653595250519,-71.76679636037355,20.71473610616603,-20.91295952227505
STABILIZE,13.26836633682251,27.131618270145093,310.54012742063605,-5.681653595250552,-71.76679636037348,0.9785170507138192,250.0,-34.0,-100.0,1.6703774030399783,-0.4939629093133187,-139.3360229928002,1.133775469103572,-2.4238318998177735,-0.06849619354996735,0.44353359272074694,310.5401274206363,-5.681653595250519,-71.76679636037355,20.71473610616603,-19.423269254934908
STABILIZE,13.301100254058838,30.55269119543127,310.54012742063605,-5.681653595250552,-71.76679636037348,0.5134915584871985,250.0,-34.0,-100.0,1.7202065145212775,-0.32775068274788155,-139.80986053628067,1.133666741016504,-2.4235994564345607,-0.0359444090941039,0.44353359272074694,310.5401274206363,-5.681653595250519,-71.76679636037355,20.71473610616603,-11.802930579694959
STABILIZE,13.332271099090576,32.09255206818982,310.54012742063605,-5.681653595250552,-71.76679636037348,0.3168599912689167,250.0,-34.0,-100.0,1.672246313551623,-0.31619229512492747,-139.92568688422574,1.1336146590205003,-2.423488113398166,-0.02218019938882417,0.44353359272074694,310.5401274206363,-5.681653595250519,-71.76679636037355,20.71473610616603,-2.807493196141034
STABILIZE,13.360692262649536,35.195676800563895,310.54012742063605,-5.681653595250552,-71.76679636037348,0.26281558079651945,250.0,-34.0,-100.0,1.6331058077911593,-0.35140384128704727,-139.9344431867417,1.1335340379271273,-2.423315758303845,-0.018397090655756364,0.44353359272074694,310.5401274206363,-5.681653595250519,-71.76679636037355,20.71473610616603,-0.11459155902616465
STABILIZE,13.389886379241943,34.257953329576175,310.54012742063605,-5.681653595250552,-71.76679636037348,0.26058783098704574,250.0,-34.0,-100.0,1.6912924027739094,-0.31397867350360864,-139.96267918877052,1.1335655139791585,-2.4233830491044253,-0.018241148169093203,0.44353359272074694,310.5401274206363,-5.681653595250519,-71.76679636037355,20.71473610616603,-0.9167324722093172
STABILIZE,13.4254150390625,28.15309231987757,310.54012742063605,-5.681653595250552,-71.76679636037348,0.30768634040055515,250.0,-34.0,-100.0,1.6354785514757981,-0.3462150319519532,-139.9650560946017,1.1337374237253661,-2.4237505648410966,-0.021538043828038863,0.44353359272074694,310.5401274206363,-5.681653595250519,-71.76679636037355,20.71473610616603,1.088619810748564
STABILIZE,13.458125352859497,30.580536031963604,310.54012742063605,-5.681653595250552,-71.76679636037348,0.3664380208985514,250.0,-34.0,-100.0,1.6247393596664226,-0.3419818087704262,-139.95097224453312,1.1336606037940036,-2.423586336027498,-0.0256506614628986,0.44353359272074694,310.5401274206363,-5.681653595250519,-71.76679636037355,20.71473610616603,1.260507149287811
STABILIZE,13.49191665649414,29.600722673893404,302.19210918641613,-27.5427561244111,-80.9171487247411,0.3407748610226478,250.0,-34.0,-100.0,1.6432585638272659,-0.3199371597807985,-140.01421979624746,-1.6819425519817088,-1.3484556929811893,-0.02385424027158535,0.4618342974494822,268.8000362495367,-71.26496118273216,-99.21785345347641,3.8540719560012695,-2.0626480624709638
STABILIZE,13.531861782073975,25.043760710298006,293.8440909521962,-49.40385865357165,-90.06750108910872,0.37097557273107234,250.0,-34.0,-100.0,1.6328200070630765,-0.3449678820981912,-139.96852583070006,-2.2621978544518058,-1.1271770859858716,-0.025968290091175066,0.4801350021782174,268.8000362495367,-71.26496118273216,-99.21785345347641,3.8540719560012695,2.119943841984046
STABILIZE,13.573143243789673,24.226606903562683,285.8975456853087,-77.46474094610558,-92.91865902691238,0.35778139485233196,250.0,-34.0,-100.0,1.6240131184585798,-0.3312118811097855,-139.98885247367002,-3.0,-0.8569934894249506,-0.02504469763966324,0.48583731805382474,270.807401086199,-89.86430047285232,-80.32027017378452,0.16722149565160668,-1.3178029288008934
STABILIZE,13.61223840713501,25.584228472438255,277.9510004184213,-83.66452070947896,-86.61946460034842,0.34568698135501735,250.0,-34.0,-100.0,1.6230658565980636,-0.32979931261206225,-140.01006704123208,-2.460851326847219,-0.5137529773242584,-0.024198088694851218,0.4732389292006968,270.807401086199,-89.86430047285232,-80.32027017378452,0.16722149565160668,-0.057295779513082325
STABILIZE,13.661638498306274,20.244636332482226,270.51002024440197,-91.18567057221095,-76.42688267998821,0.33816377096926464,250.0,-34.0,-100.0,1.6276987525677422,-0.3522441679983704,-139.98780062453784,-2.746141618638741,-0.37039084688168783,-0.023671463967848527,0.4528537653599764,273.3352265505396,-93.82841077092817,-68.64010769239576,-0.49487000131778724,0.0
STABILIZE,13.724684953689575,15.86281962550726,271.3160584452395,-92.96922109345212,-72.48905352539278,0.3340887555395226,250.0,-34.0,-100.0,1.6376250451441805,-0.32666617677373044,-140.01329089052032,-2.447355654219882,-0.8923410090256368,-0.023386212887766586,0.44497810705078555,272.8302272537244,-95.21495203657581,-68.50678270999823,-0.7869160097146147,0.17188733853924698
STABILIZE,13.770750284194946,21.71594250921592,272.1340810770656,-94.18864234909073,-69.16595296765676,0.34103374864909497,250.0,-34.0,-100.0,1.623410887872855,-0.3526251644880102,-139.99457617219448,-2.4901879787095673,-0.9399666758732776,-0.02387236240543665,0.4383319059353135,272.8901494086676,-93.52256423976812,-70.35096850057649,-0.4555277508995044,0.40107045659157625
STABILIZE,13.81929874420166,20.601921527791422,272.58208263406505,-94.34871538031398,-69.19115110122381,0.3341973809940142,250.0,-34.0,-100.0,1.6330916138042904,-0.3364529840807125,-140.01800372104762,-2.4268011997419254,-0.9321823843961374,-0.023393816669580996,0.4383823022024476,273.04740887119607,-94.30862986459786,-68.71570209309691,-0.6163696013114023,-0.5729577951308232
STABILIZE,13.877625226974487,17.14683313505934,273.0295435688659,-93.88071249922348,-69.46376427669783,0.3384436283240498,250.0,-34.0,-100.0,1.6242197316809726,-0.3444133561149508,-140.00855073923634,-2.3747646536790423,-0.9454495555463578,-0.023691053982683487,0.4389275285533957,273.0447057602032,-93.81094339330431,-69.32462223642027,-0.5166122011487218,0.6875493541569879
STABILIZE,13.934036493301392,17.729952740461435,272.9230452731734,-94.34211092251319,-68.9378043711825,0.3289411536923519,250.0,-34.0,-100.0,1.6247443755865942,-0.3430240529490879,-140.03619934499656,-2.441576275271793,-0.9125676324634004,-0.023025880758464633,0.437875608742365,272.802735072077,-94.90675950963728,-68.77308878403046,-0.729147026723832,-1.0313240312354819
STABILIZE,13.995240926742554,16.341868619964156,273.01910102136554,-94.12955455125928,-68.95884868739965,0.3176557650533248,250.0,-34.0,-100.0,1.6220171023953494,-0.35101857592917624,-140.01253956971163,-2.398435900127103,-0.9268830124396349,-0.022235903553732738,0.4379176973747993,273.31050599468506,-93.67096075083609,-68.77883504174838,-0.48245422644138836,0.6302535746439055
STABILIZE,14.060959815979004,15.216822185781247,273.0373232983909,-94.29709296507247,-68.85071381986351,0.3299928832332857,250.0,-34.0,-100.0,1.6304327492264512,-0.3448961651119061,-140.0396690810949,-2.4234894936486455,-0.9238396473046533,-0.02309950182633,0.437701427639727,272.9812607937945,-94.3135586347439,-69.0002176338119,-0.6270279490629489,0.34377467707849396
STABILIZE,14.118396043777466,17.414734604397793,273.0007112195687,-94.11863053594288,-69.02775743834047,0.3312796946068185,250.0,-34.0,-100.0,1.6308564343984036,-0.34892619016562515,-140.03801617531576,-2.398830052253233,-0.9194253831825362,-0.023189578622477298,0.43805551487668093,272.8643484770851,-94.37137222224848,-69.30421963946135,-0.6217742134454464,-0.5156620156177409
STABILIZE,14.175174951553345,17.613949034956576,272.97063248481135,-94.35636273017492,-69.11070807374318,0.33412702329352634,250.0,-34.0,-100.0,1.6265104063738656,-0.34785598490004876,-140.03630862802328,-2.4302217348873336,-0.9185468560686443,-0.023388891630546846,0.4382214161474864,272.89431208641645,-94.38415733353217,-69.02768694795652,-0.64981890849194,0.8021409131831525
STABILIZE,14.239638566970825,15.514577615352179,272.99247039930077,-94.35491226348991,-69.1927393753439,0.3267943604595458,250.0,-34.0,-100.0,1.6280788952837357,-0.35777832877337323,-140.02166470244276,-2.418020475271959,-0.9221973770728404,-0.02287560523216821,0.4383854787506878,272.9119246445241,-94.3092072346889,-69.24631153861408,-0.6094062369244786,-1.0313240312354819
STABILIZE,14.30160140991211,16.140691682797208,273.00434556322307,-94.21807885916819,-68.8251298511225,0.32350031541578417,250.0,-34.0,-100.0,1.634773547887406,-0.3466519506154225,-140.03946417541982,-2.4058286194650025,-0.9221741144687813,-0.022645022079104894,0.43765025970224497,273.3698818142966,-93.9608720092833,-68.2013910667971,-0.5374400465579018,1.2032113697747289
STABILIZE,14.35446548461914,18.922668110351673,272.9617671745297,-94.41142434942596,-68.75231697718597,0.3327519023251916,250.0,-34.0,-100.0,1.6297630705226727,-0.35431478253394205,-140.05081594982036,-2.4306396122866953,-0.9172604080820543,-0.023292633162763414,0.43750463395437195,272.76836885032776,-94.96419380430551,-68.80924832614693,-0.7325612104815076,-0.8021409131831525
STABILIZE,14.409413814544678,18.199625967083367,272.97273945324025,-94.32187588830466,-68.83905060347614,0.3331140887244157,250.0,-34.0,-100.0,1.634558183485139,-0.35087023275814,-140.06286440351627,-2.411320933244849,-0.9207725952216523,-0.023317986210709102,0.4376781012069523,272.9192098706376,-94.04056185132495,-69.50651241748454,-0.5517688758664804,0.6875493541569879
STABILIZE,14.46583890914917,17.725307233294455,272.96071133427165,-94.47655065076077,-69.1721469317268,0.3308649000664165,250.0,-34.0,-100.0,1.6268340933075007,-0.35842484886699727,-140.0542720255404,-2.430705603440675,-0.9190815105515365,-0.023160543004649158,0.4383442938634536,272.83417149157367,-94.42489629665162,-69.20068005154914,-0.6246691953320624,-0.5156620156177409
STABILIZE,14.521943807601929,17.826482776207577,273.02318603145653,-94.20548783232954,-68.99225648894314,0.32666433947879026,250.0,-34.0,-100.0,1.6248658248877736,-0.35305141098090126,-140.075951045966,-2.3971170774297077,-0.9255581733438708,-0.02286650376351532,0.43798451297788626,273.2242981304484,-94.15100534901181,-68.26957699779591,-0.5849544494842092,0.34377467707849396
STABILIZE,14.573325634002686,19.47433325904465,272.8914734560005,-94.39112463361353,-68.93764912172117,0.31784859812997013,250.0,-34.0,-100.0,1.6239328637358321,-0.35947242913094796,-140.07230372494922,-2.4296099059618084,-0.9091183151950281,-0.02224940186909791,0.43787529824344235,272.71131893701624,-94.59747225517688,-69.34269031581863,-0.6786902367296567,-0.5729577951308232
STABILIZE,14.621817588806152,20.619949854972717,272.9933426919323,-94.25473444953217,-68.65680347123539,0.3109612669602254,250.0,-34.0,-100.0,1.6343172058734845,-0.35642573787429915,-140.08827270722873,-2.404707224877212,-0.9271354848439389,-0.02176728868721578,0.4373136069424708,273.27771502998684,-94.01572574440755,-68.35814310009181,-0.5672449854155118,0.2864788975654116
STABILIZE,14.674057960510254,19.14586595213424,273.0250062024842,-94.2383567535656,-68.86564356396094,0.3175961652114927,250.0,-34.0,-100.0,1.63413769996436,-0.359649160275722,-140.07380636656663,-2.411732487766054,-0.9240226506272744,-0.022231731564804492,0.43773128712792186,273.0775274233968,-94.10187226111213,-68.89609727597261,-0.5649198637798193,0.40107045659157625
STABILIZE,14.745744228363037,13.951389882150234,273.0559180139721,-94.07752008363423,-68.72660353564366,0.32861129339842604,250.0,-34.0,-100.0,1.6338088903888475,-0.3579729891647186,-140.0954307454789,-2.4006851189012863,-0.9251834177637804,-0.023002790537889825,0.4374532070712873,272.98873054901327,-94.11496224538273,-68.92557023086677,-0.5971444631725088,0.2864788975654116
STABILIZE,14.792736768722534,21.28375265139598,273.0274462927006,-94.13203336810552,-68.85645709349741,0.34719064473807687,250.0,-34.0,-100.0,1.6312158731034756,-0.3631997914270709,-140.08252168794758,-2.4115871391172536,-0.9203626758607952,-0.024303345131665384,0.4377129141869948,273.0819395240909,-94.1792655978214,-68.74770377365307,-0.5865272442547728,0.40107045659157625
STABILIZE,14.858383417129517,15.234564044821386,273.0833714287746,-94.28094123556184,-68.77425406909079,0.3647119858099792,250.0,-34.0,-100.0,1.6304969956933317,-0.3597742381148979,-140.1003484816813,-2.4219983344199805,-0.9274053791966066,-0.025529839006698547,0.4375485081381816,272.99094461738673,-94.54859586348104,-68.64948820275274,-0.675377468091217,0.5729577951308232
STABILIZE,14.920669317245483,16.05721067340454,272.9952441134811,-94.42151885778678,-68.8277655890933,0.3811843035132777,250.0,-34.0,-100.0,1.6338324758858251,-0.36087517923173934,-140.10357233096954,-2.4273974821483133,-0.9169928698354259,-0.026682901245929442,0.4376555311781866,272.837078453519,-94.53669511205753,-69.08610479087434,-0.6626526847528706,-0.17188733853924698
STABILIZE,14.977996826171875,17.44668000515792,272.97093238244645,-94.47409349184447,-68.92012555040888,0.3934478372347121,250.0,-34.0,-100.0,1.6327793460931739,-0.36037123933703935,-140.10396848194142,-2.425178745855347,-0.9188704681557983,-0.02754134860642985,0.43784025110081776,272.9559687682237,-94.33698949999443,-69.02478365759978,-0.6221654783252045,0.7448451336700702
STABILIZE,15.035432815551758,17.420303940258584,272.9313257629607,-94.4898681531087,-69.07220123774034,0.4067806533995427,250.0,-34.0,-100.0,1.6326130736755662,-0.36179725476969105,-140.11960961514075,-2.4239008159957915,-0.9165113814952837,-0.028474645737967992,0.4381444024754807,272.79069745158415,-94.59591984727378,-69.1057152647471,-0.6686826054155641,-0.11459155902616465
STABILIZE,15.090778350830078,18.06597003867922,272.9302918595977,-94.39084518560368,-68.94412474488773,0.41950938449946945,250.0,-34.0,-100.0,1.6343034387734388,-0.363392103940889,-140.11575738844886,-2.4136218720022,-0.9184267359638257,-0.029365656914962863,0.43788824948977545,273.0767700072758,-94.23962620954252,-68.70187531231647,-0.5997184530288824,0.6302535746439055
STABILIZE,15.151175498962402,16.56001484528919,272.9165878490905,-94.48216618014527,-68.86862773206026,0.43167109934072906,250.0,-34.0,-100.0,1.6347723739486424,-0.36455280921296807,-140.1255928608537,-2.4274749767745725,-0.9173684312819478,-0.030216976953851036,0.4377372554641205,272.92242456485087,-94.61095248361919,-68.79829261911739,-0.6779771864527007,0.0
STABILIZE,15.212046384811401,16.42988816420863,272.94375844788476,-94.33019121329397,-68.86604602031666,0.4402026626969629,250.0,-34.0,-100.0,1.634782832675809,-0.3636053339090404,-140.1224646342138,-2.409368166945155,-0.9204859310538424,-0.030814186388787405,0.43773209204063335,272.97293144749034,-94.13999494671988,-69.0979701295163,-0.5941405426416912,0.2864788975654116
STABILIZE,15.279226064682007,14.88740838021545,272.9083745856629,-94.4468978576657,-68.98572561264494,0.4498032266297832,250.0,-34.0,-100.0,1.636131047984946,-0.36493700735378126,-140.13725882395605,-2.427146582765274,-0.9162988345211561,-0.03148622586408483,0.4379714512252899,272.7790494571144,-94.5897461426577,-69.06091408930132,-0.6796405279260896,0.17188733853924698
STABILIZE,15.337350845336914,17.20627158832651,272.9688025710754,-94.24207065239106,-69.04375612549224,0.4629201176087027,250.0,-34.0,-100.0,1.6373788381689427,-0.3662866100450935,-140.13210886132185,-2.4026293999958996,-0.9232039101958559,-0.03240440823260919,0.43808751225098447,273.09283737864666,-93.99647086779527,-68.97238415765929,-0.5520882369079149,0.40107045659157625
STABILIZE,15.405188083648682,14.743497899713518,272.9287660020392,-94.30996023068646,-69.0217955743711,0.4766341939111405,250.0,-34.0,-100.0,1.6342367377073252,-0.36570134821058803,-140.14630199441714,-2.4194898042580344,-0.9169288018843601,-0.033364393573779835,0.4380435911487422,272.87658716209484,-94.34366368160607,-69.0320884761529,-0.6315560326956428,0.2291831180523293
STABILIZE,15.464117050170898,16.970819104342336,272.92977731531545,-94.30180001942102,-68.95321723881892,0.4900585309915446,250.0,-34.0,-100.0,1.6357890049179165,-0.3684942552508885,-140.14411633388275,-2.4152181566985877,-0.9185964454082735,-0.034304097169408125,0.43790643447763783,272.9274811312321,-94.56526550886137,-68.85517908264475,-0.6626716176182205,0.2291831180523293
STABILIZE,15.527831554412842,15.696599316644898,272.9302275515795,-94.39360016208401,-68.96947794694505,0.504702881155788,250.0,-34.0,-100.0,1.6371671023046723,-0.36709577401832844,-140.1535556553157,-2.4239143433497103,-0.9186913649637823,-0.03532920168090516,0.4379389558938901,272.9751826288105,-94.27187129578427,-69.02116628203765,-0.6189505534804455,0.4583662361046586
