Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,39.98021125793457,25.231324518449895,18.725081155714612,9.145691866207805,99.5947895216946,-6.560128405396418,0.0,0.0,100.0,-0.7367659423843699,1.5567266837889628,-7.572160303514052,-0.42352570050037497,0.9004093579133509,1.892064282178938,0.5006078157174582,18.4512960576819,7.291124428631572,100.639185639918,-6.502649902669488,9.969465635276325
GUIDED_NOGPS,40.02153182029724,24.203539669807782,18.686427150763212,8.379564460034342,100.05428527967663,-6.180297660024588,0.0,0.0,100.0,-0.5029358568920114,1.2159593680303293,-7.06901399141824,-0.44219186635211316,0.9088227368867835,0.8434317041616923,0.49991857208048507,18.4512960576819,7.291124428631572,100.639185639918,-6.502649902669488,12.891550390443523
GUIDED_NOGPS,40.05776262283325,27.610635314563325,18.503810569373904,7.62971065154066,100.4645553867253,-5.702870723630765,0.0,0.0,100.0,-0.40482072307330713,1.0573435924824157,-6.740579649423123,-0.4765642574399751,0.8858418103904437,-1.495454385457843,0.49930316691991206,17.98875618529211,6.143194432120324,101.21214692378754,-6.24821528884245,14.209353319244416
GUIDED_NOGPS,40.097360372543335,25.261413187501507,18.13581545176572,6.396807834090372,101.01199387951269,-5.180091666563256,0.0,0.0,100.0,-0.16055715009778396,0.5200774972746278,-5.931827621972491,-0.5587781239128381,0.8546870616617991,-1.9423321112906304,0.498482009180731,16.959785678682216,3.024057379637981,102.36987474112185,-5.491259694482704,17.131438074411616
GUIDED_NOGPS,40.12941312789917,31.208315661807926,17.76218393160406,5.3547116097318535,101.44605353717337,-4.573969632864287,0.0,0.0,100.0,-0.04976102970311717,0.42187773314323884,-5.63435025861681,-0.6004138172449903,0.8311181153002537,-5.215608018170576,0.4978309196942399,16.959785678682216,3.024057379637981,102.36987474112185,-5.491259694482704,17.933578987594768
GUIDED_NOGPS,40.17206597328186,23.448109304769783,22.883151932794323,0.8401217224857602,100.8293043946782,-4.0067207276989345,0.0,0.0,100.0,0.14014412924720915,0.07601765758471472,-4.54385122035586,-1.027672480689156,1.5639491872139235,-2.8916446271374476,0.4987560434079827,44.05613606363323,-15.281825007598895,97.55543992744217,-1.8221216644172789,19.70974815250032
GUIDED_NOGPS,40.2183952331543,21.67643775581924,28.428299050771102,-3.6761553194307566,99.84522729518153,-3.2084755976298,0.0,0.0,100.0,0.3467779889499504,-0.11808991532470077,-3.5262962545531185,-1.1615742541687775,1.7873396507911807,-5.513833101020699,0.5002321590572277,46.17703164756579,-15.290260780951012,95.7188001424346,-1.4355538448372416,20.91295952227505
GUIDED_NOGPS,40.24968695640564,31.94467589242873,28.02947502856037,-4.620847709097882,99.98807503101301,-2.2919126027795413,0.0,0.0,100.0,0.4567332556948717,-0.11450577355773658,-3.069649229996518,-0.950807639944027,1.2409535618054144,-7.0,0.5000178874534805,15.994636074238464,1.4197324837846963,101.92638560294492,-2.848431274889646,21.886987773997447
GUIDED_NOGPS,40.292497873306274,23.363212013858718,27.83644510767162,-4.94171268826854,99.89937720337761,-1.6254122755019145,0.0,0.0,100.0,0.6521044669615924,0.08845564550671951,-1.9588444662199431,-0.8819914076460978,1.266826029217944,-5.906108004787961,0.5001509341949336,15.994636074238464,1.4197324837846963,101.92638560294492,-2.848431274889646,22.746424466693682
GUIDED_NOGPS,40.33365821838379,24.301704008853196,27.050683451191645,-5.01636085268311,99.6828926854243,-0.7007907325018699,0.0,0.0,100.0,0.8181423102597828,0.1201176277345483,-1.1656120159457555,-0.8644041288466846,1.177936206902709,-7.0,0.5004756609718636,13.030977396282351,2.65081655756513,101.2874521513553,-2.259299446745889,23.319382261824508
GUIDED_NOGPS,40.3728985786438,25.487527573026743,20.716026156703595,-1.3139007609727993,100.29294414568797,0.20685708046226886,0.0,0.0,100.0,0.9474449949632644,0.3584461932081535,-0.1646133886704856,-0.38645898828322617,0.35915223381112227,-7.0,0.49956058378146806,12.382849591192965,3.230475450952658,100.60569722876048,-1.4450072662156912,23.777748497929164
GUIDED_NOGPS,40.4094181060791,27.389942076495597,13.796987845593957,2.316077488907963,101.23169831817295,1.1038938959617348,0.0,0.0,100.0,0.9742550882811511,0.5531309171024351,0.8190850364478032,-0.234958052381748,-0.03436667823536421,-7.0,0.4981524525227406,11.581840092017616,2.8596304684528,100.41257100485946,-0.575430104576388,23.663156938903
GUIDED_NOGPS,40.45285606384277,23.026269125405566,12.963961070450983,2.6370478597398637,100.83871288835368,1.9245321154936346,0.0,0.0,100.0,0.9466852431398062,0.6397592735627646,1.7563631881097979,-0.5555606141137769,0.6161591277527236,-7.0,0.49874193066746947,11.829502198523592,3.0245843379441992,99.96145845384862,0.37796660125573006,23.43397382085067
GUIDED_NOGPS,40.491944789886475,25.5853209218344,12.204994398164988,2.9724219496840805,100.38967069778371,2.8938376767571774,0.0,0.0,100.0,1.0501981473935247,0.4520336586590798,2.589039553953986,-0.539228560569177,0.5856694291464746,-7.0,0.4994154939533244,12.199802712808484,3.096602933505778,99.68117465009502,1.3553393932555036,22.6891286871806
GUIDED_NOGPS,40.528061389923096,27.698338484296166,12.043949514065716,2.730261361979861,100.1618006534646,3.7520519853950534,0.0,0.0,100.0,1.092349912804318,0.30032533879616474,3.379144097753425,-0.6029346338800492,0.6391379558563474,-7.0,0.4997572990198031,12.22575297578598,1.4400136190440296,100.14810192975975,2.3194581295568506,22.17346667156286
GUIDED_NOGPS,40.570085763931274,23.80084551000142,12.012530190984318,2.372168995598135,100.07028159366443,4.489772341888313,0.0,0.0,100.0,1.256507319646639,-0.1573968002244779,4.342953585637805,-0.6220979513406203,0.6533439810811765,-7.0,0.49989457760950334,12.22575297578598,1.4400136190440296,100.14810192975975,2.3194581295568506,20.45459328617039
GUIDED_NOGPS,40.60418391227722,29.336336231316402,11.714029595496076,0.9089415714404296,100.2471621571814,5.343593890007012,0.0,0.0,100.0,1.339803184122237,-0.32713681949622664,4.575632517450752,-0.7986151858046694,0.6097671373467175,-7.0,0.49962925676422787,10.08933711457639,-4.456506652335725,101.29697382244439,4.1137202004848525,20.511889065683473
GUIDED_NOGPS,40.63896942138672,28.750164509760914,10.76559895190236,-0.9865888633555798,100.51962487819442,6.004576592527208,0.0,0.0,100.0,1.3572367083701657,-0.4283694010625128,5.178605886247709,-0.9073226968237084,0.4988470311185618,-7.0,0.49922056268270837,7.087348980555016,-6.453067836035848,101.32377205891363,4.779287195299898,19.595156593474155
GUIDED_NOGPS,40.68305945396423,22.68699730090817,9.743108205451666,-2.896523017263905,100.84814435995813,6.625486276608499,0.0,0.0,100.0,1.5017427004750081,-0.8996718771438449,6.296494836854056,-0.9376868186915734,0.47369950854474663,-7.0,0.4987277834600628,7.087348980555016,-6.453067836035848,101.32377205891363,4.779287195299898,16.902254956359286
GUIDED_NOGPS,40.72209548950195,25.62424168372178,10.149362441144259,-2.3680995099891144,101.22471983243933,7.348902449243554,0.0,0.0,100.0,1.454822929415017,-1.005641194899535,6.880729581663084,-0.7135825730789374,0.6250224600224792,-7.0,0.498162920251341,14.25702415424894,4.082131155417983,102.03097929216578,6.653151506693072,14.610423775835994
GUIDED_NOGPS,40.75824332237244,27.672754143354798,10.555616676836852,-1.8396760027143237,101.60129530492054,7.8834410796144585,0.0,0.0,100.0,1.4694390006303155,-1.2703704692276492,7.304988916392541,-0.6894304508966591,0.6460762707585157,-7.0,0.49759805704261917,14.25702415424894,4.082131155417983,102.03097929216578,6.653151506693072,12.146705256773453
GUIDED_NOGPS,40.792606592178345,29.10912005774209,13.779590790766553,-3.5379624710899664,101.26146592506144,8.28768082710202,0.0,0.0,100.0,1.4043126132857149,-1.3300650419130913,7.6662401829154545,-0.9780643052284034,1.095388856843057,-7.0,0.4981078011124078,26.20920768422491,-12.947938994213938,99.59782692314887,8.302190730379662,9.797578296737077
GUIDED_NOGPS,40.82922840118408,27.30791116782666,12.888811561829916,-2.613126478630773,100.3639125460955,8.634894644405115,0.0,0.0,100.0,1.3705310312593608,-1.446836517284568,7.927955956437418,-0.6805318636198102,0.5970901724255584,-7.0,0.49945413118085674,2.633452835871841,-1.8288878737398824,96.83600516408396,7.697312319936692,8.766254265501596
GUIDED_NOGPS,40.87218141555786,23.287069783968953,7.155016887758505,-8.76895163127119,98.8644333786726,8.89689330317583,0.0,0.0,100.0,1.403895011250992,-1.290374919367853,8.193171348135367,-1.5101802241201128,-0.06964059384052179,-7.0,0.5017033499319911,-21.58162438980204,-37.23219359923793,93.82637622179914,4.461786934078421,4.870141258611998
GUIDED_NOGPS,40.908607006073,27.46077596930692,11.47507156345435,-21.645558494470443,97.07066047341547,9.14211169131945,0.0,0.0,100.0,1.47015659737999,-0.8339715404655518,8.315118399350421,-2.0,1.113057852888475,-7.0,0.5043940092898768,35.85729753272817,-60.30090316057828,93.06211476588008,17.35793964945665,2.5783100780887045
GUIDED_NOGPS,40.94392108917236,28.32496387039263,15.795126239150196,-34.52216535766969,95.27688756815832,9.239756450927167,0.0,0.0,100.0,1.5102295306838662,-0.601641695352216,8.284865783969142,-2.0,1.3023528877019883,-7.0,0.5070846686477626,35.85729753272817,-60.30090316057828,93.06211476588008,17.35793964945665,-0.057295779513082325
GUIDED_NOGPS,40.97926664352417,28.29878217454374,17.724744208850847,-43.99275819094257,93.96974513670455,9.233637998921209,0.0,0.0,100.0,1.263122571301208,-0.07651348662977533,8.23044966685165,-2.0,1.107108028839739,-7.0,0.5090453822949432,35.85729753272817,-60.30090316057828,93.06211476588008,17.35793964945665,-3.323155211758775
GUIDED_NOGPS,41.01738095283508,26.241461507179277,24.369513148222115,-55.68716124831025,93.21496705706377,9.132372121381184,0.0,0.0,100.0,0.9348494858035261,0.2349984213664009,7.9837423802571434,-2.0,1.8535500592743497,-5.80280740060525,0.5101775494144043,35.85729753272817,-60.30090316057828,93.06211476588008,17.35793964945665,-6.187944187412891
GUIDED_NOGPS,41.059929847717285,23.508300731988925,35.857297532728154,-60.30090316057832,93.06211476587995,8.894840880602889,0.0,0.0,100.0,0.21123396542831835,0.9431545689474385,7.4962905622135505,-2.0,2.0,-4.180861728194678,0.5104068278511801,35.85729753272817,-60.30090316057828,93.06211476588008,17.35793964945665,-10.828902327972559
GUIDED_NOGPS,41.09391498565674,29.436604297966117,35.85729753272815,-60.30090316057832,93.06211476587995,8.52650596052581,0.0,0.0,100.0,-0.13928240483387683,1.304691849641846,7.219556910254021,-2.0,1.6186321842440439,-1.287004111204082,0.5104068278511801,35.85729753272817,-60.30090316057828,93.06211476588008,17.35793964945665,-12.3185925953127
GUIDED_NOGPS,41.12067627906799,37.36640296486352,35.85729753272815,-60.30090316057832,93.06211476587995,8.137595238619452,0.0,0.0,100.0,-0.5425976448243648,1.8638363214216542,6.8573925328164425,-2.0,1.6195996284774608,0.7835408017451124,0.5104068278511801,35.85729753272817,-60.30090316057828,93.06211476588008,17.35793964945665,-14.610423775835994
GUIDED_NOGPS,41.14883995056152,35.513949687984216,35.85729753272815,-60.30090316057832,93.06211476587995,7.7942216505763895,0.0,0.0,100.0,-0.8220031814098382,2.1139663865639835,6.5796847251265405,-2.0,1.620598105747596,-0.005133325159986768,0.5104068278511801,35.85729753272817,-60.30090316057828,93.06211476588008,17.35793964945665,-14.954198452914486
GUIDED_NOGPS,41.184507608413696,28.040727642249248,35.85729753272815,-60.30090316057832,93.06211476587995,7.372485734469918,0.0,0.0,100.0,-1.4982709366642317,2.9895633409874147,5.4465017003080645,-2.0,1.6218881909743414,0.001090759507675898,0.5104068278511801,35.85729753272817,-60.30090316057828,93.06211476588008,17.35793964945665,-19.079494577856416
GUIDED_NOGPS,41.21870565414429,29.250409713165915,35.85729753272815,-60.30090316057832,93.06211476587995,6.77433802235314,0.0,0.0,100.0,-1.7948023188198658,3.3738801563374605,4.83758777448049,-2.0,1.6231111234453208,3.3646011849548065,0.5104068278511801,35.85729753272817,-60.30090316057828,93.06211476588008,17.35793964945665,-20.168114388604977
GUIDED_NOGPS,41.24957895278931,32.40120819782308,35.85729753272815,-60.30090316057832,93.06211476587995,6.133986357197138,0.0,0.0,100.0,-1.998746217907746,3.7348362306221823,4.157037970864174,-2.0,1.6242151044912558,5.488236311583502,0.5104068278511801,35.85729753272817,-60.30090316057828,93.06211476588008,17.35793964945665,-22.345354010102106
GUIDED_NOGPS,41.28288769721985,30.031819678939154,35.85729753272815,-60.30090316057832,93.06211476587995,5.515441498570767,0.0,0.0,100.0,-2.08147752455976,3.8158183685164384,3.286967066366106,-2.0,1.625411167310883,4.837180999938327,0.5104068278511801,35.85729753272817,-60.30090316057828,93.06211476588008,17.35793964945665,-23.20479070279834
GUIDED_NOGPS,41.3294563293457,21.477310666188746,35.85729753272815,-60.30090316057832,93.06211476587995,4.806825802239702,0.0,0.0,100.0,-2.1097316692785757,3.8143891514326134,2.396058108483976,-2.0,1.627076213692038,3.7400685711092403,0.5104068278511801,35.85729753272817,-60.30090316057828,93.06211476588008,17.35793964945665,-24.236114734033823
GUIDED_NOGPS,41.34458374977112,66.13848021823802,35.85729753272815,-60.30090316057832,93.06211476587995,4.05075908733507,0.0,0.0,100.0,-2.1829888632215475,4.1231683434305495,1.939750032064938,-2.0,1.6276263106013324,7.0,0.5104068278511801,35.85729753272817,-60.30090316057828,93.06211476588008,17.35793964945665,-25.15284720624314
GUIDED_NOGPS,41.38151168823242,27.08886233732683,35.85729753272815,-60.30090316057832,93.06211476587995,3.7215983944188653,0.0,0.0,100.0,-2.1568678719578918,4.025000595810895,0.7011498142356326,-2.0,1.6289460268212648,1.4299317550053035,0.5104068278511801,35.85729753272817,-60.30090316057828,93.06211476588008,17.35793964945665,-25.324734544782388
GUIDED_NOGPS,41.415117502212524,29.765202642765395,35.85729753272815,-60.30090316057832,93.06211476587995,2.8642758945359423,0.0,0.0,100.0,-2.296876504659398,4.175450880206059,-0.07652553951242203,-2.0,1.6301181352142013,7.0,0.5104068278511801,35.85729753272817,-60.30090316057828,93.06211476588008,17.35793964945665,-25.6112134423478
GUIDED_NOGPS,41.44484758377075,33.64648879333858,32.952259394507394,-62.04805330283108,93.66512179211327,2.0762578997844647,0.0,0.0,100.0,-2.4658316925068298,4.164580634141983,-0.8601271095618809,-2.0,1.1353868697825644,7.0,0.50950231731183,21.332106841624416,-69.03665387184208,96.07714989704664,4.857231191390345,-25.725805001373963
GUIDED_NOGPS,41.491395711898804,21.484241421524686,28.546100479930544,-61.909099809649845,94.78855043133792,1.336254853320915,0.0,0.0,100.0,-2.8656788639256043,3.9597278930076687,-2.17217432588789,-2.0,0.9627038421849587,6.765524975557348,0.5078171743529931,13.826502959843939,-59.60613569467209,98.67925796200336,1.9367840549871258,-25.6112134423478
GUIDED_NOGPS,41.53467798233032,23.109876910531476,19.801801446300047,-60.44090606273238,95.58107751854536,0.19420564890866135,0.0,0.0,100.0,-3.2974375329203243,3.8177718026190623,-3.1925510135914927,-2.0,0.1802563859460563,7.0,0.506628383722182,-7.864197635424319,-52.959934425990994,97.02475020191724,1.7152889394600606,-24.86636830867773
GUIDED_NOGPS,41.56227350234985,36.247161104101494,11.05750241266955,-58.97271231581492,96.37360460575277,-0.8370752686547367,0.0,0.0,100.0,-3.5962478503812156,3.731240989797817,-3.9332865231832566,-2.0,-0.6246309423548408,7.0,0.5054395930913709,-7.864197635424319,-52.959934425990994,97.02475020191724,1.7152889394600606,-24.293410513546906
GUIDED_NOGPS,41.59840393066406,27.68718520816693,2.3132033790390523,-57.50451856889746,97.16613169296019,-1.468147108638203,0.0,0.0,100.0,-3.884621852233739,3.5052195714349286,-4.77601447288647,-2.0,-0.6778054589774316,7.0,0.5042508024605598,-7.864197635424319,-52.959934425990994,97.02475020191724,1.7152889394600606,-24.006931615981493
GUIDED_NOGPS,41.637171030044556,25.800146399375034,9.214374506650437,-56.82581720402451,93.13563755037565,-2.2637089691492545,0.0,0.0,100.0,-4.138288674705666,3.2382560781962795,-5.660948295905309,-2.0,1.279722013325482,7.0,0.5102965436744366,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-23.032903364259095
STABILIZE,41.66655158996582,34.04909728536173,17.616666410617917,-58.03321947458555,88.58472179479975,-3.1200688776322325,0.0,0.0,100.0,-4.303170721930242,2.9742389578108446,-6.319955255992581,-2.0,2.0,7.0,0.5171229173078004,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-22.058875112536693
STABILIZE,41.696430683135986,33.47462848569011,30.357098433639045,-60.56986199888282,84.36470759124107,-3.730182231727946,0.0,0.0,100.0,-4.4233931503798685,2.6273682276985704,-6.946649018003346,-2.0,2.0,7.0,0.5234529386131384,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-21.027551081301212
STABILIZE,41.727230072021484,32.480999914815186,43.097530456660174,-63.10650452318009,80.1446933876824,-4.325175103236219,0.0,0.0,100.0,-4.435582476727403,2.188745858918222,-7.5282097437523126,-2.0,2.0,7.0,0.5297829599184765,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-19.99622705006573
STABILIZE,41.772032260894775,27.553319100016424,55.8379624796813,-65.64314704747736,75.9246791841237,-4.902129136238032,0.0,0.0,100.0,-4.142323182071028,1.5775954730242905,-8.214620703450146,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-18.678424121264836
STABILIZE,41.79663944244385,40.60981962181579,55.8379624796813,-65.64314704747736,75.92467918412369,-5.52590127479621,0.0,0.0,100.0,-3.713473106445675,1.019037543739457,-8.78658586718889,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-17.1887338539247
STABILIZE,41.83075714111328,29.314397539837852,55.8379624796813,-65.64314704747736,75.92467918412369,-6.046298146484645,0.0,0.0,100.0,-3.129117339222292,0.5904363431319869,-9.342491548641643,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-15.813635145610721
STABILIZE,41.86580944061279,28.541805883513778,55.8379624796813,-65.64314704747736,75.92467918412369,-6.570775120025096,0.0,0.0,100.0,-2.6104285047832922,0.1762698935616925,-9.787360552304792,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-14.839606893888321
STABILIZE,41.902812480926514,27.030205386315743,55.8379624796813,-65.64314704747736,75.92467918412369,-7.065499283119537,0.0,0.0,100.0,-2.054147162926189,-0.28778126949861316,-10.30913577847499,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-13.980170201192088
STABILIZE,41.930524587631226,36.088416234308184,55.8379624796813,-65.64314704747736,75.92467918412369,-7.554963753534606,0.0,0.0,100.0,-1.807946804434144,-0.45711382529768835,-10.61642684300751,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-13.407212406061264
STABILIZE,41.96250796318054,31.277667991558477,55.8379624796813,-65.64314704747736,75.92467918412369,-7.907213266389365,0.0,0.0,100.0,-1.5258811226103621,-0.6607641329729637,-11.12156543590685,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-12.891550390443523
STABILIZE,41.98607921600342,42.43142570992119,55.8379624796813,-65.64314704747736,75.92467918412369,-8.269696104482103,0.0,0.0,100.0,-1.4685618549304977,-0.793158492132081,-11.327878983749903,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-11.974817918234207
STABILIZE,42.018587589263916,30.773267203239982,55.8379624796813,-65.64314704747736,75.92467918412369,-8.526401537409019,0.0,0.0,100.0,-1.639959475736444,-0.8331377237782813,-11.81161944775324,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-10.771606548459477
STABILIZE,42.04357075691223,40.12152286206237,55.8379624796813,-65.64314704747736,75.92467918412369,-8.86432408620317,0.0,0.0,100.0,-1.803716569460379,-0.8663160080018529,-12.001199885903405,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-10.59971920992023
STABILIZE,42.08102297782898,26.704426221158254,55.8379624796813,-65.64314704747736,75.92467918412369,-9.085377497996165,0.0,0.0,100.0,-2.353187145497922,-0.8490391512180114,-12.407331471688826,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-8.938141604040842
STABILIZE,42.11503338813782,29.4145154390468,55.8379624796813,-65.64314704747736,75.92467918412369,-9.398880192124034,0.0,0.0,100.0,-2.8836843097948157,-0.6775041795767245,-12.691098510946176,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-7.104676659622208
STABILIZE,42.14725637435913,31.041785698426562,55.8379624796813,-65.64314704747736,75.92467918412369,-9.62785996797503,0.0,0.0,100.0,-3.4933476354403883,-0.6403650259647802,-12.892171596148536,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-5.901465289847479
STABILIZE,42.17355704307556,38.030465689830265,55.8379624796813,-65.64314704747736,75.92467918412369,-9.819566178651566,0.0,0.0,100.0,-4.236671146397352,-0.5330862328791518,-13.062092188546467,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-5.958761069360562
STABILIZE,42.19963359832764,38.362302668886166,55.8379624796813,-65.64314704747736,75.92467918412369,-9.95073258282276,0.0,0.0,100.0,-5.375193671599486,-0.39399092453572304,-13.241625418427544,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-5.213915935690491
STABILIZE,42.22483158111572,39.70036630730059,55.8379624796813,-65.64314704747736,75.92467918412369,-10.066538525392321,0.0,0.0,100.0,-6.344949479486596,-0.2974056463693958,-13.356119025710822,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-4.640958140559668
STABILIZE,42.25544214248657,32.67838972816729,55.8379624796813,-65.64314704747736,75.92467918412369,-10.144929053295575,0.0,0.0,100.0,-7.741476424170437,-0.23174639754782858,-13.489370893775893,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-3.7815214478634336
STABILIZE,42.28462767601013,34.27531032679311,55.8379624796813,-65.64314704747736,75.92467918412369,-10.235054970851658,0.0,0.0,100.0,-9.048214555798937,-0.16701648134020616,-13.591553938853869,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-2.6929016371148693
STABILIZE,42.31672978401184,31.161942688172843,55.8379624796813,-65.64314704747736,75.92467918412369,-10.291174846201645,0.0,0.0,100.0,-10.168841985375636,-0.054948444985929455,-13.659469071092245,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,-1.088619810748564
STABILIZE,42.343767166137695,36.99333215734698,55.8379624796813,-65.64314704747736,75.92467918412369,-10.311314907904258,0.0,0.0,100.0,-10.71771171820963,0.01585756481865398,-13.673572557954675,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.2291831180523293
STABILIZE,42.37193727493286,35.51545326762519,55.8379624796813,-65.64314704747736,75.92467918412369,-10.299480502714296,0.0,0.0,100.0,-10.982564256107922,0.15904415647492035,-13.680059530118895,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,0.8594366926962349
STABILIZE,42.39976263046265,35.94460441519265,55.8379624796813,-65.64314704747736,75.92467918412369,-10.246603662054081,0.0,0.0,100.0,-11.039531448880412,0.12756872378879752,-13.614153327270149,-2.0,2.0,7.0,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,2.807493196141034
STABILIZE,42.43284225463867,30.23902526945676,55.8379624796813,-65.64314704747736,75.92467918412369,-10.13272188057228,0.0,0.0,100.0,-10.369445495072558,-0.0043433599818934205,-13.365041814087796,-2.0,2.0,6.967574987395149,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,5.901465289847479
STABILIZE,42.45497417449951,45.20162515761227,55.8379624796813,-65.64314704747736,75.92467918412369,-9.969996009075277,0.0,0.0,100.0,-9.831254763005878,-0.21669116651323952,-13.209577317068199,-2.0,2.0,4.857438921385958,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,7.16197243913529
STABILIZE,42.48545789718628,32.80849798970604,55.8379624796813,-65.64314704747736,75.92467918412369,-9.802161853647034,0.0,0.0,100.0,-8.54389302427906,-0.3577063983436765,-12.867821117983794,-2.0,2.0,5.7410260990138795,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,8.766254265501596
STABILIZE,42.51717734336853,31.532089883248005,55.8379624796813,-65.64314704747736,75.92467918412369,-9.55252455882358,0.0,0.0,100.0,-6.9319743565715735,-0.6795522758323763,-12.423564270025008,-2.0,2.0,4.356644637693629,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,9.969465635276325
STABILIZE,42.54487609863281,36.119493984826434,55.8379624796813,-65.64314704747736,75.92467918412369,-9.269318283661553,0.0,0.0,100.0,-5.589997571467686,-0.9731449690976125,-12.04117015292632,-2.0,2.0,2.934776867920257,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,10.141352973815572
STABILIZE,42.56924104690552,41.05783311797643,55.8379624796813,-65.64314704747736,75.92467918412369,-9.010053496570219,0.0,0.0,100.0,-5.4610094489919945,-0.9960359212140871,-11.995979060056577,-2.0,2.0,2.597961262909503,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,10.084057194302488
STABILIZE,42.592021465301514,43.91343586736884,55.8379624796813,-65.64314704747736,75.92467918412369,-8.79009724456437,0.0,0.0,100.0,-4.9847796317547335,-1.1399880276659238,-11.84207867635691,-2.0,2.0,2.9241444390581464,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,10.141352973815572
STABILIZE,42.62150859832764,33.92050205821223,55.8379624796813,-65.64314704747736,75.92467918412369,-8.55869291333888,0.0,0.0,100.0,-3.9722232972073837,-1.3715743426550802,-11.499807651763817,-2.0,2.0,3.651774947582176,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,10.714310768946394
STABILIZE,42.64695692062378,39.30636878209694,55.8379624796813,-65.64314704747736,75.92467918412369,-8.26372664393025,0.0,0.0,100.0,-3.0229384200364473,-1.6096650254464986,-11.151275051249113,-2.0,2.0,1.650632299619386,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,10.427831871380983
STABILIZE,42.678855657577515,31.352718683191558,55.8379624796813,-65.64314704747736,75.92467918412369,-7.994578145747568,0.0,0.0,100.0,-1.9979759006354156,-1.887425446937351,-10.645109368653333,-2.0,2.0,2.980729091550188,0.5361129812238145,55.83796247968134,-65.64314704747731,75.92467918412385,-2.9658625418072124,10.771606548459477
