Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,30.439594507217407,30.445352593184044,-49.98477760463103,-33.31786498704944,93.36522310947775,-21.355853016452706,0.0,45.0,0.0,1.275133138791558,-1.1587127778321022,85.64715026718572,2.4434876436190547,-4.734989289010295,-10.0,0.3132695537810445,-52.02510012101551,-32.707021083764516,93.6553351907444,0.15920945443212986,-1.1781536042690277,1.9482467323541641,-20.943463108343003,1.5339885571551672,0
STABILIZE,30.47396421432495,29.09861871362069,-50.099136460639116,-33.357530016764784,93.4120365937715,-21.241703327355,0.0,45.0,0.0,1.2711466561937976,-1.1397640188054885,85.23671736977049,2.445582076324106,-4.74897964818974,-10.0,0.313175926812457,-52.02510012101551,-32.707021083764516,93.6553351907444,-2.8272096067667007,-5.632604658603668,1.8669474869966507,-20.943463108343003,6.2193162605538514,0
STABILIZE,30.507197380065918,30.09409283003164,-50.277107775554484,-33.54112521352129,93.42984518193951,-20.846602455272684,0.0,45.0,0.0,1.2528665086539048,-1.0403114485699312,84.77456627995991,2.46653742336136,-4.762817871067536,-10.0,0.31314030963612094,-52.02510012101551,-32.707021083764516,93.6553351907444,-7.157736271619797,-14.654995501041412,0.0837686937302351,-20.943463108343003,23.176102269038886,0
STABILIZE,30.539858102798462,30.621616096720498,-50.489094234568334,-33.97007764634036,93.47479192933118,-20.42625007147763,0.0,45.0,0.0,1.2085733722166068,-1.0642300239913753,83.9799489021098,2.4926116739639537,-4.768227735894129,-9.707680607017144,0.31305041614133766,-52.02510012101551,-32.707021083764516,93.6553351907444,-9.439482539892197,-30.028757452964783,1.849033311009407,-20.943463108343003,24.699804774747427,0
STABILIZE,30.574960947036743,28.49255809845999,-50.70032196019218,-34.40243489870849,93.51917405689967,-20.006338766242806,0.0,45.0,0.0,1.329522148595781,-1.1007506185966105,83.19481865701684,2.5236552614646026,-4.760364065153439,-9.591498636175594,0.3129616518862006,-52.02510012101551,-32.707021083764516,93.6553351907444,-9.439482539892197,-30.028757452964783,1.849033311009407,-20.943463108343003,24.699804774747427,0
STABILIZE,30.607306003570557,30.920500117952347,-50.9295088629771,-35.00486067444392,93.5592015350862,-19.297300959798402,0.0,45.0,0.0,1.377044043519791,-1.0481164338005518,82.14790775160479,2.5738644946569003,-4.753062274377101,-7.2244014859041705,0.3128815969298276,-52.02510012101551,-32.707021083764516,93.6553351907444,-10.647010803222656,-40.50275683403015,1.5873163938522339,-20.943463108343003,41.84532811990695,0
STABILIZE,30.65523338317871,21.840100809181134,-51.15252777724052,-35.6713629003619,93.73314273370994,-18.76622457144095,0.0,45.0,0.0,1.2153098597289436,-1.2113704414034328,81.14076903772973,2.6195965540595925,-4.723741850410511,-8.9164206224709,0.3125337145325801,-52.02510012101551,-32.707021083764516,93.6553351907444,-10.480816662311554,-45.00210881233215,10.040456801652908,-20.943463108343003,31.95173422034637,0
STABILIZE,30.675601959228516,44.449079078442594,-51.430266491909094,-36.33988589493304,93.93305317689905,-18.447404298739006,0.0,45.0,0.0,1.1521750061359306,-0.9460268769368405,80.64995847416178,2.6169133648137572,-4.795812062151661,-8.286402811265997,0.3121338936462019,-52.02510012101551,-32.707021083764516,93.6553351907444,-12.768147885799408,-39.25326466560364,10.554777085781097,-20.943463108343003,13.936591190060817,0
STABILIZE,30.70879030227661,30.13647369895888,-51.75934176468509,-36.861320656141736,94.07326320071395,-17.854852952858796,0.0,45.0,0.0,1.1787252321002395,-1.106846455709141,79.35268698472292,2.6661321353197227,-4.769232599008233,-7.150465731106449,0.3118534735985721,-52.02510012101551,-32.707021083764516,93.6553351907444,-19.791635870933533,-41.80563986301422,9.149051457643509,-20.943463108343003,41.18427850637102,0
STABILIZE,30.74237060546875,29.782956635352093,-52.097849468607215,-37.6631095801508,93.8085338623568,-16.64340740642539,0.0,45.0,0.0,1.304600495861697,-1.0804797910787762,78.66781708645657,2.7590439038857526,-4.736299145326139,-2.771444064483351,0.3123829322752864,-52.02510012101551,-32.707021083764516,93.6553351907444,-18.779489398002625,-54.20682430267334,-17.15640425682068,-20.943463108343003,74.14024178000602,0
STABILIZE,30.77786660194397,28.17635480555425,-52.386538563815606,-38.17214993923996,93.51103242301274,-16.621753750624887,0.0,45.0,0.0,1.2003190886046464,-1.028311233085042,78.03487028626066,2.7605876373633897,-4.736080295305854,-9.850867975582554,0.31297793515397454,-52.02510012101551,-32.707021083764516,93.6553351907444,-15.533290803432465,-35.46299934387207,-18.992146849632263,-20.943463108343003,1.913842911099668,0
STABILIZE,30.809601545333862,31.515268093291656,-52.75670143618336,-38.77584609346245,93.69431598949922,-17.23227671252274,0.0,45.0,0.0,1.2851762916358271,-1.0822404857807586,78.04772470227863,2.691895539059258,-4.823486465411818,-10.0,0.31261136802100153,-52.02510012101551,-32.707021083764516,93.6553351907444,-20.464228093624115,-40.13916254043579,11.08173131942749,-20.943463108343003,-36.79089251144914,0
STABILIZE,30.842364072799683,30.527340878489028,-52.998085840870175,-39.17554345281724,93.88751598328088,-16.46346558569682,0.0,45.0,0.0,1.1699166359484503,-1.3601471160085314,77.8973102763766,2.763738107368277,-4.762014160629389,-5.186278823998134,0.31222496803343824,-52.02510012101551,-32.707021083764516,93.6553351907444,-13.729101419448853,-31.53001368045807,11.749903857707977,-20.943463108343003,50.09025095760986,0
STABILIZE,30.8764750957489,29.31993037545525,-53.29455011049907,-39.52559686263846,93.6099808738329,-16.537326425382464,0.0,45.0,0.0,1.3055223579562372,-1.1481132847355944,78.06890511889483,2.7475652826373436,-4.7993587474031205,-10.0,0.3127800382523342,-52.02510012101551,-32.707021083764516,93.6553351907444,-17.105095088481903,-27.468490600585938,-17.61362850666046,-20.943463108343003,-1.4204095548904367,0
STABILIZE,30.910569429397583,29.333874182606568,-53.657788819619,-39.803085471452015,93.33824686064412,-16.20024899229413,0.0,45.0,0.0,1.208122579731386,-1.2112259402138048,78.06484798652785,2.7638993712842854,-4.823910428569796,-7.767595498138434,0.31332350627871175,-52.02510012101551,-32.707021083764516,93.6553351907444,-21.595458686351776,-22.897905111312866,-17.120331525802612,-20.943463108343003,23.697752844256733,0
STABILIZE,30.951977491378784,24.153085140076588,-53.946084440333934,-39.88176719502051,93.36116304149174,-15.880017674601115,0.0,45.0,0.0,0.8590966047708553,-1.3600853241408841,78.18107731563396,2.7950504884922625,-4.793507186187278,-7.982848631674262,0.31327767391701655,-52.02510012101551,-32.707021083764516,93.6553351907444,-16.97458028793335,-10.838206857442856,1.331863272935152,-20.943463108343003,22.88082977612465,0
STABILIZE,30.9768009185791,40.29187880650925,-54.07977720024716,-39.76793495291337,93.30854385066516,-15.894466947245261,0.0,45.0,0.0,0.7838232243622603,-1.0382277072645483,77.86768774594626,2.7955578451593963,-4.7881845566148495,-9.65324885310386,0.31338291229866966,-52.02510012101551,-32.707021083764516,93.6553351907444,-7.4274227023124695,0.0972883659414947,-3.467545285820961,-20.943463108343003,3.702180242426705,0
STABILIZE,31.01024055480957,29.908469886906545,-54.164389707131505,-39.46807346939866,93.03106697829209,-15.560628844105533,0.0,45.0,0.0,0.6219730340772284,-1.1148330812830016,77.31625925349445,2.8295106296685764,-4.749902952391319,-7.343155351202214,0.3139378660434158,-52.02510012101551,-32.707021083764516,93.6553351907444,-8.542633801698685,5.161186307668686,-18.330977857112885,-20.943463108343003,30.632326087807495,0
STABILIZE,31.044492483139038,29.202957681756786,-54.237725874873746,-39.26186912087277,92.95738536774512,-15.44387650640781,0.0,45.0,0.0,0.8979444796140663,-1.4177544255723,77.30719559246585,2.8388210998182446,-4.745439799917388,-8.58215573686611,0.31408522926450977,-52.02510012101551,-32.707021083764516,93.6553351907444,-3.7499982863664627,6.154390797019005,-4.77055199444294,-20.943463108343003,11.796600715542027,0
STABILIZE,31.08203887939453,26.635405884258052,-54.269727297650874,-39.11945617834496,92.82022341928842,-15.999682596572736,0.0,45.0,0.0,1.3872878331709293,-1.8959249770291973,77.58827153719021,2.7956170824582602,-4.762422241513828,-10.0,0.31435955316142317,-52.02510012101551,-32.707021083764516,93.6553351907444,-1.3384612277150154,1.51135278865695,-8.846461027860641,-20.943463108343003,-29.62178593972577,0
STABILIZE,31.111366748809814,34.10835163047898,-54.29238920422084,-38.855555217391384,93.00930650054615,-16.260644253107447,0.0,45.0,0.0,1.0614210019735018,-1.8780909262194707,78.17131014512083,2.773634786984673,-4.776004960226511,-10.0,0.3139813869989077,-52.02510012101551,-32.707021083764516,93.6553351907444,0.20985063165426254,10.839059203863144,12.117905169725418,-20.943463108343003,-11.993957324062254,0
STABILIZE,31.14452600479126,30.15792576827392,-54.3001640687642,-38.5103114857393,93.04655521783843,-16.90475215448111,0.0,45.0,0.0,1.2219934132752126,-2.155452101808995,79.08111866332321,2.721221111059987,-4.80210759358569,-10.0,0.3139068895643231,-52.02510012101551,-32.707021083764516,93.6553351907444,-2.7445580810308456,10.77464073896408,1.4692913740873337,-20.943463108343003,-31.37787538666024,0
STABILIZE,31.178734302520752,29.23776794116622,-54.43201636280412,-38.28244333158325,93.01718216249458,-17.566454902799823,0.0,45.0,0.0,1.2993546971357157,-2.4291563514282117,79.94732325386423,2.651797815949897,-4.87675495913377,-10.0,0.31396563567501085,-52.02510012101551,-32.707021083764516,93.6553351907444,-9.436973184347153,5.451617017388344,-2.4264682084321976,-20.943463108343003,-34.04431293674151,0
STABILIZE,31.211668729782104,30.367540798447703,-54.41982992795149,-37.892242354068756,93.07534151396128,-18.192760103990075,0.0,45.0,0.0,1.2069590996949566,-2.4633391003465985,80.92421789009447,2.6118570797868936,-4.8642964173008485,-10.0,0.3138493169720774,-52.02510012101551,-32.707021083764516,93.6553351907444,-0.1787487417459488,15.662644803524017,3.0684716999530792,-20.943463108343003,-31.46383331736485,0
STABILIZE,31.245681047439575,29.405854103130366,-54.490471046443176,-37.572845946849014,93.1353005591852,-18.579263174816933,0.0,45.0,0.0,1.4045554051663678,-2.4446032511230187,81.71177968253197,2.5696587285950603,-4.909548934111581,-10.0,0.3137293988816296,-52.02510012101551,-32.707021083764516,93.6553351907444,-6.252600997686386,10.659414529800415,3.0534639954566956,-20.943463108343003,-16.477302032995087,0
STABILIZE,31.27997636795044,29.164173915462012,-54.427327162695676,-37.05586272727569,93.09493502576125,-19.146363522532287,0.0,45.0,0.0,1.1009889281656204,-1.6117926293729576,82.53289819436172,2.5352215694807874,-4.893607112361587,-10.0,0.3138101299484775,-52.02510012101551,-32.707021083764516,93.6553351907444,2.6565473526716232,23.490332067012787,-3.2953456044197083,-20.943463108343003,-27.61330051239182,0
STABILIZE,31.313082456588745,30.209840174590713,-54.35582117008227,-36.5354190992498,93.05500246111434,-19.712188794836205,0.0,45.0,0.0,1.3824021134802544,-1.2563060425095351,83.09539159326896,2.489461408325184,-4.9108980722787825,-10.0,0.3138899950777713,-52.02510012101551,-32.707021083764516,93.6553351907444,2.6565473526716232,23.490332067012787,-3.2953456044197083,-20.943463108343003,-27.61330051239182,0
STABILIZE,31.346668004989624,29.807932571014348,-54.33315684291721,-36.22184558943999,93.1114978401517,-19.840414970711922,0.0,45.0,0.0,1.3782773195518014,-1.2415544347278944,83.47750652638533,2.474009922008692,-4.928803523958449,-10.0,0.3137770043196966,-52.02510012101551,-32.707021083764516,93.6553351907444,-0.9257311001420021,10.162653028964996,2.7503397315740585,-20.943463108343003,-1.0191794836081465,0
STABILIZE,31.380365133285522,29.67947919615058,-54.2298316212467,-35.97623264241244,93.13955667077533,-20.08148806429205,0.0,45.0,0.0,1.3342684897387052,-1.3013817692153284,84.16618084001936,2.4640108272790315,-4.909734635756814,-10.0,0.3137208866584493,-52.02510012101551,-32.707021083764516,93.6553351907444,4.228314757347107,5.983120948076248,0.9143041446805,-20.943463108343003,-8.368428879596017,0
STABILIZE,31.413700103759766,30.00217453505007,-54.03387534835993,-35.70400510086477,93.42874717676702,-20.917283347857335,0.0,45.0,0.0,1.34166707871371,-1.2734371174432793,84.43316610448599,2.4068240993367818,-4.906711959931553,-10.0,0.31314250564646595,-52.02510012101551,-32.707021083764516,93.6553351907444,10.217956453561783,7.963787764310837,17.28549897670746,-20.943463108343003,-45.2394062128372,0
STABILIZE,31.446768283843994,30.244912675406336,-53.76140089483901,-35.48095973370389,93.27819413752076,-20.638303400184697,0.0,45.0,0.0,1.355608562026764,-1.2344809200687,84.4217528583829,2.4459357836886104,-4.854447766617991,-10.0,0.3134436117249585,-52.02510012101551,-32.707021083764516,93.6553351907444,15.134124457836151,5.066869035363197,-10.429567843675613,-20.943463108343003,22.860076246331566,0
STABILIZE,31.481030225753784,29.19137267456832,-53.356604491559885,-35.079675753052534,93.42024048004073,-20.527660950386828,0.0,45.0,0.0,1.3853211655767887,-1.2348333151411903,84.18073597314066,2.477658845785183,-4.790016624987425,-10.0,0.31315951903991857,-52.02510012101551,-32.707021083764516,93.6553351907444,23.760423064231873,16.89016968011856,8.046016842126846,-20.943463108343003,11.70493189291764,0
STABILIZE,31.513420820236206,30.876796230859835,-53.23292560734343,-34.862104285385925,93.45350000004534,-20.428314876585212,0.0,45.0,0.0,1.4177844143716245,-1.2220403708257563,84.09550204248808,2.461147968401593,-4.852331753935356,-10.0,0.31309299999990936,-52.02510012101551,-32.707021083764516,93.6553351907444,4.967756569385529,5.227749794721603,1.1777229607105255,-20.943463108343003,10.808665078518459,0
STABILIZE,31.54906153678894,28.060800685078142,-53.10960148423541,-34.65263583684338,93.48572162392232,-20.316566838144794,0.0,45.0,0.0,1.3910749596222898,-1.2094242643768023,83.91569731258748,2.4723724865135406,-4.842754233210509,-10.0,0.31302855675215535,-52.02510012101551,-32.707021083764516,93.6553351907444,4.967756569385529,5.227749794721603,1.1777229607105255,-20.943463108343003,10.808665078518459,0
STABILIZE,31.581899642944336,30.456627503376563,-52.9541225427862,-34.466593707174525,93.5596143090412,-20.256739971042105,0.0,45.0,0.0,1.3485881947770486,-1.2148000501404255,83.89978297182135,2.4856081264878607,-4.818004353686627,-10.0,0.3128807713819176,-52.02510012101551,-32.707021083764516,93.6553351907444,7.131507992744446,3.8342341780662537,3.760068491101265,-20.943463108343003,7.5946785834339385,0
STABILIZE,31.620716333389282,25.765437255817382,-52.795684994460395,-34.277136555793696,93.64866446468777,-20.21051301920401,0.0,45.0,0.0,1.3784521297058714,-1.2446103040512404,84.18872046428041,2.4935438158641308,-4.804997993796166,-10.0,0.31270267107062444,-52.02510012101551,-32.707021083764516,93.6553351907444,7.4721865355968475,4.854843020439148,4.835279285907745,-20.943463108343003,6.171841750067208,0
STABILIZE,31.64935827255249,34.92052285405045,-52.75373473244077,-34.14055610797047,93.70266704507847,-20.42402061973872,0.0,45.0,0.0,1.3639994494221246,-1.2626539562911216,84.30646609538226,2.464161254373488,-4.8450318096796385,-10.0,0.3125946659098431,-52.02510012101551,-32.707021083764516,93.6553351907444,-0.19627432338893414,1.6697801649570465,2.658354677259922,-20.943463108343003,-9.894352050558457,0
STABILIZE,31.684889554977417,28.147046586226796,-52.68780039408062,-34.03907279245275,93.77705271925917,-20.3392892026067,0.0,45.0,0.0,1.3691366054516203,-1.2384763672897459,84.21046778659773,2.475114229192476,-4.831156546603896,-10.0,0.31244589456148164,-52.02510012101551,-32.707021083764516,93.6553351907444,1.5054622665047646,-0.325540266931057,3.954675793647766,-20.943463108343003,8.238372686288864,0
STABILIZE,31.720587253570557,28.016752723653536,-52.64145444836003,-33.91944069744234,93.84659543411573,-20.381028705193646,0.0,45.0,0.0,1.3800175236862737,-1.2549118301452062,84.09946355220669,2.470808861946554,-4.835071988594453,-10.0,0.31230680913176856,-52.02510012101551,-32.707021083764516,93.6553351907444,0.2389456145465374,0.9745179675519466,3.5986118018627167,-20.943463108343003,0.382166853226226,0
STABILIZE,31.749623775482178,34.44928667055432,-52.58020346175911,-33.832012284377406,93.88196874487505,-20.529318456914726,0.0,45.0,0.0,1.369048880209468,-1.260001708459041,84.3121283222042,2.462686793380626,-4.829700442717189,-10.0,0.3122360625102499,-52.02510012101551,-32.707021083764516,93.6553351907444,1.3167694211006165,-0.7713145110756159,1.510942354798317,-20.943463108343003,-6.217204024553025,0
STABILIZE,31.78685474395752,26.862628811507694,-52.5209763194604,-33.729428454186404,93.93360567403275,-20.506092526417284,0.0,45.0,0.0,1.3740882791564681,-1.2469685335838931,84.20581642777294,2.4641915834147428,-4.829912473986093,-10.0,0.3121327886519345,-52.02510012101551,-32.707021083764516,93.6553351907444,1.7840275540947914,1.7881488427519798,3.1364385038614273,-20.943463108343003,3.5158998528627126,0
STABILIZE,31.816057205200195,34.24984076693178,-52.47595411476607,-33.633208636496676,93.95372116304104,-20.515382734467813,0.0,45.0,0.0,1.3773896084031114,-1.251900036886348,84.17064778373656,2.464365579911989,-4.827753982649797,-10.0,0.3120925576739179,-52.02510012101551,-32.707021083764516,93.6553351907444,0.3774905577301979,0.19047798123210669,0.569292576983571,-20.943463108343003,1.9973543534209444,0
STABILIZE,31.867311000823975,19.513200928601005,-52.4159730102586,-33.56134354609899,93.97031883175205,-20.61757159199516,0.0,45.0,0.0,1.3720155301867807,-1.24798964686481,84.2952987360893,2.4579480551732065,-4.826302405785908,-10.0,0.3120593623364959,-52.02510012101551,-32.707021083764516,93.6553351907444,2.035422995686531,0.2909156959503889,1.0682751424610615,-20.943463108343003,-4.3728749368443385,0
STABILIZE,31.88361668586731,61.35252472061319,-52.370256643758864,-33.48604043374811,93.98883699138915,-20.680786809891647,0.0,45.0,0.0,1.3743006553509731,-1.252532362993103,84.29275107552887,2.4524853603925907,-4.829372361018182,-10.0,0.3120223260172217,-52.02510012101551,-32.707021083764516,93.6553351907444,0.8806809782981873,0.02175514819100499,0.8789812214672565,-20.943463108343003,-1.7586728592663199,0
STABILIZE,31.92154836654663,26.36484439331938,-52.344506998121,-33.41223011993493,93.99750475328021,-20.672224421720017,0.0,45.0,0.0,1.374379842856663,-1.2470645831190963,84.26495220560692,2.45133091516212,-4.833978121059863,-10.0,0.31200499049343955,-52.02510012101551,-32.707021083764516,93.6553351907444,-0.25458873715251684,0.3998389933258295,0.4451219458132982,-20.943463108343003,2.3766825693559426,0
STABILIZE,31.950698852539062,34.31681434754506,-52.2933735114006,-33.33469395607665,94.01553227406175,-20.70123493161302,0.0,45.0,0.0,1.3811891145723425,-1.2512418841267938,84.2216146553232,2.4539823725300645,-4.82172451090533,-10.0,0.3119689354518765,-52.02510012101551,-32.707021083764516,93.6553351907444,1.2278246693313122,0.24495292454957962,0.789226870983839,-20.943463108343003,0.24216427698152274,0
STABILIZE,31.984710693359375,29.406060266135704,-52.25579821513588,-33.27907366895324,94.02658040830275,-20.765579088539123,0.0,45.0,0.0,1.3748594502024447,-1.2496081882546914,84.33031711596394,2.4471779481251144,-4.828137887255021,-10.0,0.3119468391833945,-52.02510012101551,-32.707021083764516,93.6553351907444,1.0492791421711445,0.33215314615517855,0.9948534891009331,-20.943463108343003,-2.582395487438856,0
STABILIZE,32.018030643463135,30.013767835930903,-52.22212182880382,-33.21964374444605,94.03464506359587,-20.789941463362382,0.0,45.0,0.0,1.3772809657066258,-1.2479483455646725,84.2862760561957,2.445623030466394,-4.827865665598158,-10.0,0.31193070987280824,-52.02510012101551,-32.707021083764516,93.6553351907444,0.5531993694603443,0.14193302486091852,0.5515939090400934,-20.943463108343003,0.05628452070103387,0
STABILIZE,32.05100178718567,30.33371904651701,-52.166674279897904,-33.16411971060402,94.04263496214126,-20.7748536889419,0.0,45.0,0.0,1.3817594353680387,-1.2443642037977083,84.22713344817257,2.450661321187289,-4.817291541177532,-10.0,0.31191473007571746,-52.02510012101551,-32.707021083764516,93.6553351907444,2.165178209543228,0.25773397646844387,0.6649289280176163,-20.943463108343003,2.288540472220809,0
STABILIZE,32.08583164215088,28.715718559799537,-52.11258257065829,-33.11201137762872,94.04968911454881,-20.757717738515126,0.0,45.0,0.0,1.3780613148192997,-1.247270876176372,84.30925281256363,2.452977355652419,-4.814248759699275,-10.0,0.3119006217709024,-52.02510012101551,-32.707021083764516,93.6553351907444,2.165178209543228,0.25773397646844387,0.6649289280176163,-20.943463108343003,2.288540472220809,0
STABILIZE,32.11850357055664,30.61178256553979,-52.06694851091617,-33.04534395200401,94.05892131817838,-20.799282152742833,0.0,45.0,0.0,1.3774419020389443,-1.246708239343492,84.33065179523328,2.4500707931988934,-4.814482909935905,-10.0,0.3118821573636432,-52.02510012101551,-32.707021083764516,93.6553351907444,1.6533032059669495,1.2946249917149544,0.7710919249802828,-20.943463108343003,-1.3262276495383079,0
STABILIZE,32.1530704498291,28.936012859518044,-52.04174669277462,-32.987287797392476,94.06459771694557,-20.846112404014697,0.0,45.0,0.0,1.3843391124401878,-1.2426188770213586,84.253224770802,2.444388263992966,-4.821070764255069,-10.0,0.31187080456610883,-52.02510012101551,-32.707021083764516,93.6553351907444,0.5153191275894642,1.1369472369551659,0.7182455155998468,-20.943463108343003,-1.8182125787566732,0
STABILIZE,32.18589377403259,30.469681450001815,-52.003237547424014,-32.937815915950914,94.08257891851122,-20.862737799724254,0.0,45.0,0.0,1.3831596241478912,-1.24297276619773,84.29398733976865,2.445522303502374,-4.815133442887217,-10.0,0.3118348421629775,-52.02510012101551,-32.707021083764516,93.6553351907444,1.411619782447815,0.6262935232371092,1.4428161084651947,-20.943463108343003,0.027390119118702334,0
STABILIZE,32.21922326087952,30.00775537653641,-51.97460558985064,-32.89952659169175,94.09484073112205,-20.91456516967113,0.0,45.0,0.0,1.3821609224251885,-1.2430887726919142,84.34372477730467,2.440768553316646,-4.81838291299756,-10.0,0.31181031853775587,-52.02510012101551,-32.707021083764516,93.6553351907444,0.9422857314348221,0.21431331988424063,1.1890226043760777,-20.943463108343003,-2.2713158023510944,0
STABILIZE,32.25297570228577,29.632300681761983,-51.94662857609207,-32.863424915037356,94.10686376188127,-20.965634885896478,0.0,45.0,0.0,1.3866556137858799,-1.2383955789584693,84.29447228319971,2.437061005281752,-4.819021442156629,-10.0,0.31178627247623747,-52.02510012101551,-32.707021083764516,93.6553351907444,0.9422857314348221,0.21431331988424063,1.1890226043760777,-20.943463108343003,-2.2713158023510944,0
STABILIZE,32.28963088989258,27.28819028782595,-51.90520458148021,-32.83810046859367,94.11063388654831,-20.96376444228359,0.0,45.0,0.0,1.3877563414593097,-1.2360832397593027,84.28601650900724,2.4393381446201574,-4.813409100186325,-10.0,0.31177873222690333,-52.02510012101551,-32.707021083764516,93.6553351907444,1.903761550784111,-0.33889932092279196,0.6994620896875858,-20.943463108343003,0.9012950075670749,0
STABILIZE,32.32199788093567,30.899315608401295,-51.87328680172343,-32.799030670469016,94.11998852163971,-20.965397670523576,0.0,45.0,0.0,1.3876549558388174,-1.2364969998126172,84.33061081409825,2.4395126881798754,-4.812665022592772,-10.0,0.31176002295672056,-52.02510012101551,-32.707021083764516,93.6553351907444,1.1379304341971874,0.41800690814852715,0.9428956545889378,-20.943463108343003,0.7192703594645293,0
STABILIZE,32.353394508361816,31.85611860493377,-51.84537490964552,-32.77022693442001,94.12094052195862,-20.98076390111061,0.0,45.0,0.0,1.3903558687687343,-1.2336173280255165,84.32067288885588,2.4385187532681227,-4.812544961878594,-10.0,0.31175811895608274,-52.02510012101551,-32.707021083764516,93.6553351907444,1.4282266609370708,0.4624338820576668,0.7396313827484846,-20.943463108343003,-0.43058424998344813,0
STABILIZE,32.388715505599976,28.316358701889644,-51.82724329426028,-32.74263554882521,94.12748499780906,-20.980118920898832,0.0,45.0,0.0,1.3921517816336246,-1.2301168560758848,84.29191096226096,2.4377796728855277,-4.814586156686328,-10.0,0.31174503000438186,-52.02510012101551,-32.707021083764516,93.6553351907444,0.761162769049406,0.43834191747009754,1.0834045708179474,-20.943463108343003,0.4965456813149356,0
STABILIZE,32.42144513130188,30.556697726262723,-51.79959563561067,-32.7190043572103,94.13616277773923,-20.98668960927132,0.0,45.0,0.0,1.3933564562484855,-1.2280825269202789,84.30178058561162,2.438961127906786,-4.810346347633865,-10.0,0.31172767444452154,-52.02510012101551,-32.707021083764516,93.6553351907444,1.3055886141955853,0.1141697634011507,1.1351225897669792,-20.943463108343003,0.08552454719764523,0
STABILIZE,32.45414876937866,30.5816508811456,-51.76941254030663,-32.6857605425338,94.13841230612839,-21.009293668056767,0.0,45.0,0.0,1.3944580376955618,-1.2262953652352628,84.32857541772559,2.4381157683878705,-4.80856743121927,-10.0,0.3117231753877432,-52.02510012101551,-32.707021083764516,93.6553351907444,1.605573482811451,0.9144788607954979,0.7847464643418789,-20.943463108343003,-0.9645945327521086,0
STABILIZE,32.487555503845215,29.937502676621317,-51.74896235362664,-32.65484525890594,94.14061593673793,-21.014927786930624,0.0,45.0,0.0,1.3976835945311001,-1.2233403479238802,84.30160983088238,2.4370960391512293,-4.8102306994202255,-10.0,0.3117187681265241,-52.02510012101551,-32.707021083764516,93.6553351907444,1.0353854857385159,0.8830209262669086,0.8212525397539139,-20.943463108343003,0.005505292553588949,0
STABILIZE,32.521947383880615,29.081267723796515,-51.72218554561491,-32.64089074385365,94.14782005202538,-21.00982533698445,0.0,45.0,0.0,1.3997608258124303,-1.2204845817988743,84.28454801833568,2.4388040131148885,-4.80668185388669,-10.0,0.31170435989594925,-52.02510012101551,-32.707021083764516,93.6553351907444,1.4832046814262867,-0.14214798575267196,1.1280649341642857,-20.943463108343003,0.6356493139514152,0
STABILIZE,32.55623912811279,29.167013205565947,-51.692933351989524,-32.621581785542865,94.14994771934151,-21.030038206499416,0.0,45.0,0.0,1.4007467209304394,-1.2207608842951425,84.31964153029121,2.4381275671959477,-4.804890414356343,-10.0,0.31170010456131697,-52.02510012101551,-32.707021083764516,93.6553351907444,1.7338098958134651,0.32069289591163397,0.8275258354842663,-20.943463108343003,-0.9500733371332499,0
STABILIZE,32.58904242515564,30.489172548649023,-51.66983339631317,-32.60214548216024,94.15536464575129,-21.048539167905417,0.0,45.0,0.0,1.4029020725004016,-1.2184179159664166,84.31471013371046,2.4365770771249844,-4.805674455973419,-10.0,0.3116892707084974,-52.02510012101551,-32.707021083764516,93.6553351907444,1.4491093344986439,0.4890750162303448,1.0979830287396908,-20.943463108343003,-0.9049156481574164,0
STABILIZE,32.62215447425842,30.205053974838147,-51.64641770831308,-32.594944125634335,94.16065698592787,-21.03696797656692,0.0,45.0,0.0,1.405762427658756,-1.2157775142436777,84.28007424442933,2.4381684891446813,-4.803567814776307,-10.0,0.31167868602814425,-52.02510012101551,-32.707021083764516,93.6553351907444,1.5656912699341774,-0.18159045139327645,1.1074020527303219,-20.943463108343003,0.8873060330949484,0
STABILIZE,32.658551931381226,27.478046671296237,-51.63572060623906,-32.582909403538814,94.16477556587827,-21.0446055132212,0.0,45.0,0.0,1.4062255998618474,-1.2146323903406429,84.29186998112594,2.4363119280055496,-4.807053792204552,-10.0,0.31167044886824347,-52.02510012101551,-32.707021083764516,93.6553351907444,0.7486638613045216,0.1753463759087026,1.0448197834193707,-20.943463108343003,-0.3269069409419734,0
STABILIZE,32.69109654426575,30.733130610001833,-51.61816084941481,-32.55288015865534,94.16887033068181,-21.06510171979003,0.0,45.0,0.0,1.4059607165880978,-1.2142097723857483,84.31459402049457,2.435960974202226,-4.804371215985462,-10.0,0.31166225933863634,-52.02510012101551,-32.707021083764516,93.6553351907444,1.1460743844509125,1.2290764600038528,0.9295367635786533,-20.943463108343003,-1.0584933054187993,0
