Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,1.7604689598083496,29.84653701371247,0.03250935872395833,0.0326535701751709,0.0,0.0,0.0,0.7127778377716091,0.022201209732009102,65.09953701719952,-0.0008304839523618442,-0.004614867135423724,0.007634865138580758,0.4,-0.027333713053311167,0.024615936287447217,0.979368063004464,0.015269730277161516,-0.5439183674752712,0.02129105996573344,1.5653004869818687,0.7668110907696097,-15.786591172218323,-20.638369023799896,19.800786674022675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.7915704250335693,0.034926025390625
STABILIZE,1.795088768005371,28.884401900695543,0.032457860310872395,0.03383016586303711,0.0,0.0,0.0,0.7137831562400704,0.022307931437790553,65.08825354469066,0.003785735438356126,-0.001251613000720385,0.007905805530291571,0.4,-0.026221946110306052,0.009793694074264121,0.9595737944187654,0.015811611060583142,0.011644710320979357,-0.3259730990976095,1.4920849353075027,0.035358495280874244,15.125463902950287,6.816862523555756,24.3598073720932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.8490254878997803,0.029936767578125
STABILIZE,1.828597068786621,29.844413294530344,0.03253796895345052,0.03268003463745117,0.0,0.0,0.0,0.7134923395918159,0.022370683800790044,65.08559660110353,-0.002124922152148769,0.001071233532553164,0.0025638472550263266,0.4,-0.01884884648637308,0.01448292678177614,0.9543762416086304,0.005127694510052653,0.3849288448691368,0.33091201912611723,1.834782212972641,-0.5776778699275205,3.343198448419571,8.831728994846344,24.639412760734558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.8775806427001953,0.03492626953125
STABILIZE,1.8620836734771729,29.861836718711064,0.03248766263326009,0.03261923789978027,0.0,0.0,0.0,0.7122316360814196,0.02204272799892365,65.10323897972967,0.0005417726568851015,-0.005732599664787249,0.007041574563545934,0.4,-0.03166786581021325,0.01085950608704608,0.955427970916826,0.014083149127091868,-0.7416493725031614,-0.1289646839722991,1.9008014351129532,0.5261883821476736,0.6208206526935101,5.046038329601288,30.755838751792908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.9062180519104004,0.06486279296875
STABILIZE,1.8954837322235107,29.939853381016626,0.032460721333821614,0.03259420394897461,0.0,0.0,0.0,0.7138456951596582,0.022091606540171553,65.09668882831562,0.0011932807752829669,-0.007631350601460123,0.012225586191295683,0.4,-0.04763557911615708,0.005893337951554153,0.9834979549006543,0.024451172382591365,-0.7416493725031614,-0.1289646839722991,1.9008014351129532,0.5261883821476736,0.6208206526935101,5.046038329601288,30.755838751792908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.9350194931030273,0.06486279296875
STABILIZE,1.928971290588379,29.862474546826718,0.03251221974690755,0.032639503479003906,0.0,0.0,0.0,0.7148947695274899,0.023750808899955747,65.08075399698198,-0.0034652093388558196,0.0008865499628288886,0.0029938540556214577,0.4,-0.03720442004432793,0.014977070679440254,1.0062068790318688,0.0059877081112429155,0.634793983772397,0.5632128100842237,1.7803570255637169,-0.9560206176313327,28.36633026599884,12.78844028711319,24.947281181812286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.9638991355895996,0.03492626953125
STABILIZE,1.9627246856689453,29.626440069787318,0.032465489705403645,0.03290104866027832,0.0,0.0,0.0,0.7123614096756499,0.02068042542462345,65.09981022476632,0.0025855576939972035,-0.0006802509490125799,0.006107068995031648,0.4,-0.03284989335296974,0.005348461767181985,1.0010323620392942,0.012214137990063295,0.15324109699577093,-0.43218876235187054,1.8776673823595047,0.33745814246661504,-16.870829463005066,-20.676863193511963,23.72111678123474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.992476463317871,0.034926025390625
STABILIZE,2.0015218257904053,25.77382861707684,0.032479317982991536,0.037932634353637695,0.0,0.0,0.0,0.706692992994774,0.01926273428502268,65.1114761878687,0.0057463239039985264,-0.01042871052103072,0.013568989080446354,0.4,-0.059479080273715845,-0.014178850485441758,0.9916274296323765,0.02713797816089271,-0.7319109980016947,-0.4545314237475395,1.8571415916085243,0.40558898595280135,-19.19141411781311,0.7886837236583233,27.409347891807556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.0498080253601074,0.03492578125
STABILIZE,2.034968852996826,29.899728398406033,0.032414944966634114,0.03263044357299805,0.0,0.0,0.0,0.698386735912098,0.012214939556921553,65.1126851313518,0.00198982336604892,-0.004806228726310829,0.013572975507614955,0.4,-0.06293273380461942,-0.01784683924581175,0.9799671630433898,0.02714595101522991,-0.24765327107161283,-0.16128146089613438,1.4639094471931458,0.0347951247362672,14.61378037929535,8.32701176404953,10.69972887635231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.0786590576171875,0.029937255859375
STABILIZE,2.0686099529266357,29.724912121555732,0.03252366383870443,0.03275251388549805,0.0,0.0,0.0,0.6932008080630601,0.011621460151070915,65.13333279321274,-0.00023160614101519635,-0.004022006209359331,0.023003091241703875,0.4,-0.06361973337644673,-0.014606590909629912,0.9730952467977207,0.04600618248340775,-0.14463255647569895,0.16705235466361046,1.914815790951252,1.0355966970519184,-10.091167688369751,-7.287327200174332,21.289151906967163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.107616901397705,0.069852783203125
STABILIZE,2.102185010910034,29.783802591869343,0.032457621892293294,0.03260493278503418,0.0,0.0,0.0,0.6871375210707927,0.00802312439723779,65.14128996359581,0.0005032848616360921,-0.00583224160348596,0.03514412974363834,0.4,-0.06924268879288022,-0.013934513945046093,1.0028874648812762,0.07028825948727668,-0.14463255647569895,0.16705235466361046,1.914815790951252,1.0355966970519184,-10.091167688369751,-7.287327200174332,21.289151906967163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.1359448432922363,0.069852783203125
STABILIZE,2.135580539703369,29.94434211465696,0.0323517640431722,0.032553911209106445,0.0,0.0,0.0,0.6859520563629724,0.004852315796765152,65.13087392511154,0.003101324161078263,0.001984713563971303,0.024699326583440404,0.4,-0.05212907810143909,-0.02083768612128113,1.015127475248271,0.04939865316688081,0.8368451148271561,-0.2313562436029315,1.2848258949816227,-1.1099960266901632,9.245947748422623,-3.4376785159111023,24.197012186050415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.1647086143493652,0.029935791015625
STABILIZE,2.169029951095581,29.895253029223092,0.03248194058736165,0.03261280059814453,0.0,0.0,0.0,0.6941233104878349,0.0049713104987114684,65.1445274732624,0.0027563417931642698,0.00509234303075637,0.033716000415722945,0.4,-0.029247293850009775,-0.025765932009086452,0.9908779411189879,0.06743200083144589,0.6686544045805931,-0.2135422546416521,1.9673041999340057,0.8602337245459566,29.087254405021667,-9.954294562339783,12.227561324834824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.2220001220703125,0.034926025390625
STABILIZE,2.2035725116729736,28.9555894596591,0.03248766263326009,0.03260016441345215,0.0,0.0,0.0,0.7100837550308622,0.008593978801462763,65.13327815169939,-0.001230701919847672,0.0044598848934847,0.017038284994134595,0.4,-0.011940089422260068,-0.018558358309004014,0.9806852354762381,0.03407656998826919,0.7310060784220695,0.3222623374313116,1.696992665529251,-1.4954345938896783,-22.351373732089996,15.784136950969696,29.572024941444397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.2507543563842773,0.02993701171875
STABILIZE,2.2359423637390137,30.887028241098715,0.03134921391805013,0.03149271011352539,0.0,0.0,0.0,0.7097808788298544,0.0270112637332848,65.10897633863247,0.0021156582962295234,-0.01774218099994284,0.0474481551181711,0.4,-0.05940526806953348,-0.021879572376451068,0.9637147200568642,0.0948963102363422,-2.4233276024460793,-0.19730855710804462,1.5297876670956612,3.1093223837905373,-100.52065849304199,-19.906707108020782,18.09091418981552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.27960467338562,0.034926025390625
STABILIZE,2.2693536281585693,29.930666362196185,0.03246882756551107,0.03260016441345215,0.0,0.0,0.0,0.7153849423221441,-0.005750912559444955,65.14546320917869,0.0023564255526036418,-0.02009416960128727,0.07720119179020365,0.4,-0.10546261273046495,-0.025341383328922964,0.9525081577510892,0.1544023835804073,-2.4233276024460793,-0.19730855710804462,1.5297876670956612,3.1093223837905373,-100.52065849304199,-19.906707108020782,18.09091418981552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.30818772315979,0.034926025390625
STABILIZE,2.3028478622436523,29.855672451347466,0.032511266072591145,0.03264284133911133,0.0,0.0,0.0,0.7179240651460963,0.009093222941108382,65.09939358322696,0.0037076475884518776,-0.02858121947267404,0.09534406094945352,0.4,-0.1675160394412495,-0.032065411817133356,0.9292672334073674,0.19068812189890705,-3.288865089416504,-0.3688810393214226,0.8773313835263252,1.9957300490589507,50.32755732536316,25.933972001075745,-58.640843629837036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.3371381759643555,0.034926025390625
STABILIZE,2.3362762928009033,29.91486933698505,0.03245690663655599,0.032576560974121094,0.0,0.0,0.0,0.7141508125164875,0.021685317006261577,65.11365501821393,-0.008775736288195028,0.0021749164548994556,0.03187699073714868,0.4,-0.13345142639234633,-0.0023491998910429024,0.9587367106134405,0.06375398147429737,1.6014724969863892,1.5025276690721512,3.5475924611091614,-6.376052880306365,137.76910305023193,26.032283902168274,5.570080131292343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.3794150352478027,0.02993701171875
STABILIZE,2.3704605102539062,29.256122484567364,0.03247526486714681,0.03328657150268555,0.0,0.0,0.0,0.7131320471130977,0.014486617786185482,65.15069513408292,0.005561540322690073,0.025996354130258345,0.0519759374183217,0.4,-0.03716388808631116,-0.01835679093131408,0.9557608240560798,0.1039518748366434,4.86459843814373,-0.8652589283883572,2.0958399400115013,2.2862152196952428,-32.91856050491333,-16.609860956668854,-18.575705587863922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.4059650897979736,0.034926025390625
STABILIZE,2.40393328666687,29.872257990997664,0.03237584431966146,0.032506704330444336,0.0,0.0,0.0,0.7176627036886376,0.0146499019960311,65.11182452751638,-0.0032895140103297318,-0.04153789041209145,-0.0018380647018047674,0.4,-0.146671501042791,-0.006307407661045632,0.9700223532630968,-0.003676129403609535,-5.984453111886978,0.6174207665026188,2.7261437848210335,-5.594936652011251,-143.1364893913269,36.94841265678406,4.239978641271591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.434495687484741,0.03492578125
STABILIZE,2.437321662902832,29.94968760041415,0.03240040143330892,0.03251218795776367,0.0,0.0,0.0,0.7180392178666345,0.016005481102867068,65.10541097988573,-0.00887199689792904,-0.032466914779608745,-0.12876325968182076,0.4,-0.21267022858577472,0.019584840299513448,1.0192995141379941,-0.2575265193636415,-2.009102702140808,0.6878501269966364,3.4327704459428787,-6.862034927017936,23.744794726371765,-5.1076490432024,95.71077823638916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.491975784301758,0.029937255859375
STABILIZE,2.47076678276062,29.899302115040527,0.03245285352071126,0.03256416320800781,0.0,0.0,0.0,0.71052526272768,0.026331873354280094,65.1628392104272,0.0033497221033695073,0.008042866175308716,-0.0832335334444251,0.4,-0.1546913469712415,0.007246928159657126,1.0017927671286935,-0.1664670668888502,2.9485534876585007,-0.689095864072442,1.242708694189787,4.947225544150711,29.87564206123352,-14.716459810733795,25.16486346721649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.52079176902771,0.03492578125
STABILIZE,2.5042481422424316,29.868854326895686,0.0324433167775472,0.0325772762298584,0.0,0.0,0.0,0.7127555329351007,0.022725426750807583,65.14166562400015,-0.001891872401919961,-0.018648888882896106,-0.09876800327043511,0.4,-0.18080881882782276,0.011446350079213432,0.9835491836500136,-0.19753600654087022,-1.654021255671978,0.2209770493209362,0.8415752090513706,-1.6999956646020924,-138.30671310424805,31.00806474685669,-6.932421773672104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.549532651901245,0.034926025390625
STABILIZE,2.537724494934082,29.870981526058657,0.03240326245625814,0.03263568878173828,0.0,0.0,0.0,0.7150823862862538,0.02189833353100135,65.13014309487035,-0.006242287418090524,-0.036867385194504644,-0.10973990484753286,0.4,-0.2534949400037349,0.027320320244940983,0.9882244091048115,-0.21947980969506573,-4.302967339754105,0.8849726989865303,2.136514149606228,-1.227379871209414,-55.51308989524841,8.713460713624954,33.683955669403076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.5778908729553223,0.02993701171875
STABILIZE,2.579399824142456,23.995148685911737,0.0324895699818929,0.04088997840881348,0.0,0.0,0.0,0.7118602445453002,0.027565896438230993,65.1561661156081,0.0030955605121766095,0.004081596619258012,-0.1054916419214144,0.4,-0.18908872936098148,0.011971696171015376,0.9726615362122437,-0.2109832838428288,3.349003940820694,-0.8677818812429905,1.2730306014418602,0.28749541540967755,176.8355131149292,-32.59966969490051,10.233819484710693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,2.607400417327881,0.034926025390625
STABILIZE,2.6132280826568604,29.56066756878665,0.03253606160481771,0.032958269119262695,0.0,0.0,0.0,0.7123577811376534,0.024427531236315914,65.15836543652084,-0.008416958964537318,-0.02354551339261416,-0.11767648080681234,0.4,-0.2234753542635409,0.034301693835316796,0.9674388788106709,-0.23535296161362468,-3.7640266120433807,1.1145026423037052,1.8490498885512352,-0.38370473968696317,-125.87579488754272,27.678462862968445,20.15088051557541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.668793201446533,0.029935791015625
STABILIZE,2.646625280380249,29.942631962192493,0.0324588139851888,0.032575368881225586,0.0,0.0,0.0,0.7167349719002795,0.02004116240699257,65.13723283122881,0.0032269499644896654,-0.010453840382988704,-0.11785346860448405,0.4,-0.21522091762911363,0.020041263832347993,0.9684300713695821,-0.2357069372089681,0.1294887508265674,-0.8091630414128304,2.178426831960678,-0.300025877689742,95.243901014328,-32.4226051568985,28.11800241470337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.6976099014282227,0.045245849609375
STABILIZE,2.6801884174346924,29.794592751502407,0.03249862988789876,0.03261590003967285,0.0,0.0,0.0,0.7161192943796263,0.02184315840911234,65.14283358634823,0.0015918868942180803,0.005834000192755208,-0.12055216429377491,0.4,-0.1629936470639593,0.012680866996825088,0.9753048727163856,-0.24110432858754982,2.943139150738716,-0.44360519386827946,1.608087308704853,-0.13966148033281253,52.00796127319336,14.528675377368927,29.207587242126465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.726184606552124,0.024947265625
STABILIZE,2.714487075805664,29.155456694008063,0.03237012227376302,0.0332646369934082,0.0,0.0,0.0,0.7129706838939561,0.025404781896156647,65.16486777661069,-0.0033104265892258183,-0.014574362437573233,-0.11365501577877186,0.4,-0.1767059294603147,0.020368488688601354,0.9641587272893531,-0.22731003155754373,-1.20821762830019,0.4784747492522001,1.7860747873783112,0.31562346843311234,-92.17981696128845,4.165763407945633,22.627732157707214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.7549421787261963,0.03492578125
STABILIZE,2.7570581436157227,23.489737285715087,0.032288344701131184,0.0418241024017334,0.0,0.0,0.0,0.7170369943276409,0.020529520932648482,65.14849581317017,0.0003976427322359812,-0.012417581244142922,-0.11357456083910139,0.4,-0.18286285896763757,0.015219059351388382,0.9555597871281275,-0.22714912167820278,1.2203249149024487,-0.10721385478973389,1.3815861195325851,0.060936613237539794,87.48949766159058,4.364755004644394,14.665356278419495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.8128225803375244,0.034926025390625
STABILIZE,2.7905991077423096,29.815984588371613,0.03258875211079915,0.03271961212158203,0.0,0.0,0.0,0.7161409588858999,0.0227414350066748,65.14820211503586,-0.000671814828186154,0.00018532332991963167,-0.109919775599204,0.4,-0.15177052166584243,0.014965494119251611,0.9540025380624703,-0.219839551198408,1.5475159510970116,0.00208606925298227,1.6802595928311348,0.19100259826119678,-7.770884037017822,-3.607499599456787,20.203296840190887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.8418614864349365,0.034926025390625
STABILIZE,2.84857177734375,17.249223758939625,0.03248790105183919,0.0565190315246582,0.0,0.0,0.0,0.7118358052746763,0.024732114984616173,65.17881502289586,-0.0013936013625094707,-0.02657256843460629,-0.10671601863673195,0.4,-0.22692868479492692,0.0174213487873718,0.9574940433002607,-0.2134320372734639,-2.4685626849532127,0.08708881214261055,1.7401974648237228,-0.04263638867674678,-34.1423898935318,6.179607659578323,23.24535697698593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.899075508117676,0.039916015625
STABILIZE,2.8813717365264893,30.48717799616212,0.03185394605000814,0.0319826602935791,0.0,0.0,0.0,0.7156942218254988,0.02257719030147715,65.1518835869985,-0.0028560068067023615,-0.018242365413554715,-0.10798418322976967,0.4,-0.23964095926356843,0.022822206219430787,0.9604244685591937,-0.21596836645953935,-0.9233119897544384,0.32218755222857,1.706879772245884,-0.37525336776485085,19.21289712190628,8.26457217335701,19.925686717033386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.928250312805176,0.02494677734375
STABILIZE,2.91677188873291,28.248656366599764,0.03252366383870443,0.03465914726257324,0.0,0.0,0.0,0.7143519829318855,0.02337909719871896,65.16075600273035,-3.527184950115569e-05,0.00044521894720188165,-0.1031396037943708,0.4,-0.19631988988104757,0.01949798393358539,0.9432339435679554,-0.2062792075887416,2.01810821890831,-0.14877630164846778,1.3673619367182255,0.07030998065632448,63.79745602607727,-11.358092725276947,12.69332617521286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.9567556381225586,0.03492724609375
STABILIZE,2.950464963912964,29.680529313944024,0.03258517583211263,0.032720088958740234,0.0,0.0,0.0,0.713508881456212,0.025114392134725324,65.18547445733662,0.001337837514937522,-0.010431256627118869,-0.09712165783935614,0.4,-0.19253347965610196,0.012735179952726465,0.9462646762130114,-0.19424331567871228,-0.10348304640501738,-0.3747260896489024,1.953364722430706,0.381600908020467,-42.01940894126892,-3.495682403445244,25.629407167434692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,2.985326051712036,0.029935791015625
STABILIZE,2.98374080657959,30.051615676721358,0.03234365781148275,0.0324556827545166,0.0,0.0,0.0,0.7159428833999695,0.024677580192961852,65.16852192781666,-0.0028853795052609797,-0.022495080766100937,-0.09787394552550024,0.4,-0.2228983914999655,0.018927694850132265,0.9410211216923866,-0.1957478910510005,-2.1991686895489693,0.39771832525730133,1.732175424695015,-0.48979606703278783,-52.27730870246887,16.04761779308319,25.044026970863342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.0140480995178223,0.03492724609375
STABILIZE,3.017265558242798,29.83019216818628,0.03249862988789876,0.03260946273803711,0.0,0.0,0.0,0.7170610067114418,0.023480376097505553,65.16163709713328,0.002022350750191764,0.0012898143458524728,-0.08596650591843609,0.4,-0.18205726377726977,0.010437061452136196,0.9386353352639174,-0.17193301183687218,1.2376785278320312,-0.43903165496885777,1.5097159892320633,0.560634413514223,28.35095524787903,-9.349220991134644,15.720625221729279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,3.0720112323760986,0.02993701171875
