Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,37.49017572402954,29.0520599562242,215.1390842133485,-28.939658767494148,26.914482713910818,2.555576286312689,250.0,-25.0,30.0,-1.2485537778015707,1.4872662212508718,-54.95107460875991,-0.16754277554800504,1.4303026237419363,-0.2555576286312689,0.5030855172860892,214.32231489064498,-29.973349952295337,26.825956228924348,2.1534278865636107,-1.2032113697747289
GUIDED_NOGPS,37.52951645851135,25.421256788207913,214.76400089809331,-29.841968535814388,26.837254059494104,2.487976872270755,250.0,-25.0,30.0,-1.3107333654061337,1.5884110775750055,-54.99370181936996,-0.19964351134695296,1.4409831431048594,-0.24879768722707551,0.5031627459405059,214.0638950744307,-30.82115972370248,26.836689345007372,1.991554360437597,-0.4583662361046586
GUIDED_NOGPS,37.563568115234375,29.377842839232056,214.3200022312504,-30.674474707322293,26.974483659876125,2.410730162519048,250.0,-25.0,30.0,-1.4241174938361074,1.627491285571703,-54.945183570600776,-0.23510106575589326,1.4636779476001256,-0.2410730162519048,0.5030255163401238,213.7193183164921,-31.228914445968805,27.260805405696903,1.953116970511096,0.9167324722093172
GUIDED_NOGPS,37.60284495353699,25.466481277967688,214.01950988566767,-31.239305155390273,27.187793461992623,2.3397475422058958,250.0,-25.0,30.0,-1.4648439908661894,1.5620602077570964,-54.88423779263675,-0.2473430332706055,1.4714541945404649,-0.23397475422058958,0.5028122065380074,213.4318848948563,-31.667841296499276,27.465885635273853,1.9387444157889808,2.119943841984046
GUIDED_NOGPS,37.64407157897949,24.256589981146696,213.72907059177305,-31.50201372947511,27.25675598640136,2.283545101960242,250.0,-25.0,30.0,-1.4963191033871948,1.3221946362768269,-54.73104347974253,-0.25023206050732066,1.4840150576391482,-0.22835451019602424,0.5027432440135986,213.10793978244098,-31.609285445956978,27.04357691823358,2.0865462164639696,3.6096341093241864
GUIDED_NOGPS,37.685144901275635,24.387757000651224,213.4624727572131,-31.880478266308746,27.266398711255423,2.2183792170894643,250.0,-25.0,30.0,-1.5114048568296374,1.2137581261268813,-54.47744538604913,-0.2685965528927286,1.495698520343118,-0.22183792170894645,0.5027336012887446,212.98932571784522,-32.36430805646971,27.289733580259096,2.0472905518202973,5.500394833255903
GUIDED_NOGPS,37.72134208679199,27.591563934900734,213.2158722340721,-32.13981714836449,27.37662036923491,2.1845127518667296,250.0,-25.0,30.0,-1.4293273273472404,0.9552798622715036,-54.18424585554799,-0.2770960316919401,1.5071568228678225,-0.21845127518667296,0.5026233796307651,212.83089245872557,-32.445857942666535,27.7965506092123,2.2057655317647895,7.849521793292278
GUIDED_NOGPS,37.75949811935425,26.209321943873373,212.94475745685455,-32.65438509259902,27.336527074022225,2.181084273497512,250.0,-25.0,30.0,-1.2670862154539309,0.9262421667888407,-53.813318772292114,-0.30421407018895213,1.5196793694773096,-0.21810842734975122,0.5026634729259778,212.36374443040432,-33.15298927866055,26.923297032595528,2.5101454002999612,9.969465635276325
GUIDED_NOGPS,37.79539155960083,27.871351868587528,212.71350693172434,-33.03897924255684,27.22305901417511,2.2035278851261855,250.0,-25.0,30.0,-1.0294727921307671,0.700759479596737,-53.43134044295915,-0.3172514108239988,1.5296749606149411,-0.22035278851261855,0.5027769409858249,212.27563226920526,-33.51809050634317,26.94932940071776,2.7292844282171624,11.459155902616464
GUIDED_NOGPS,37.83827233314514,23.322938677461686,212.5461611948402,-33.56829796447776,26.71418440357439,2.2584738373978412,250.0,-25.0,30.0,-0.718175714928329,0.4936149965524712,-52.898134895212934,-0.3403529487179251,1.535402160955282,-0.22584738373978414,0.5032858155964256,212.27121109802042,-34.03381410842926,26.269926777410127,2.9688626121109607,12.719663051904275
GUIDED_NOGPS,37.873780250549316,28.166893874782584,212.3831234667361,-34.06612696919503,26.509607148412968,2.4111758579415943,250.0,-25.0,30.0,-0.38928764560108164,0.0886432622654833,-52.37341244241588,-0.36228873301320524,1.543955790516852,-0.24111758579415943,0.503490392851587,212.17413707732467,-34.64647629281237,26.309565267111267,3.6804480920011398,14.438536437296746
GUIDED_NOGPS,37.907557010650635,29.615562224183584,212.25177239045593,-34.442255564684764,26.296352437210803,2.580065231097948,250.0,-25.0,30.0,-0.24535835091385574,-0.036648660652172795,-51.8464155366252,-0.3747973406017147,1.549788739232882,-0.2580065231097948,0.5037036475627892,212.17413707732467,-34.64647629281237,26.309565267111267,3.6804480920011398,15.126085791453734
GUIDED_NOGPS,37.945244789123535,26.534807804236152,212.21462602072148,-34.65876985372575,26.29204373279431,2.8017122774040613,250.0,-25.0,30.0,-0.1910851208201923,0.048434792395264485,-51.26873521209845,-0.3783729064160015,1.549785580577802,-0.28017122774040615,0.5037079562672057,212.17801258173196,-34.683356975552236,26.257000664160643,4.169587433572226,15.355268909506062
GUIDED_NOGPS,37.98197555541992,27.23591711634491,212.23284944513912,-35.066935090345595,26.28820956101165,3.1026718843079264,250.0,-25.0,30.0,-0.1430732131840868,-0.16487585736564186,-50.71868641785898,-0.40052248375633775,1.5489560548602608,-0.31026718843079265,0.5037117904389884,212.36674939129355,-35.870972002671905,26.298062751763297,4.948340484827636,16.04281826366305
GUIDED_NOGPS,38.017940044403076,27.810367462769698,212.2639306487205,-35.699529306601384,26.585562780566544,3.4309267975504825,250.0,-25.0,30.0,-0.14819518805093523,-0.38935045132493407,-50.1880251155786,-0.4326109438036407,1.5487066077893998,-0.34309267975504826,0.5034144372194335,212.4266171159272,-36.54425894157971,27.20162492577595,5.369095348889529,15.584452027558392
GUIDED_NOGPS,38.06739258766174,20.225599876552735,212.30692215545454,-36.42826537332427,26.81282617097514,3.8159672866940917,250.0,-25.0,30.0,-0.08655872054730714,-0.31920931774736905,-49.46013185573033,-0.45956298713782906,1.5488306077843172,-0.3815967286694092,0.5031871738290249,212.38909461099502,-36.8695651757209,26.938790835386428,5.8976954432563895,13.80828286265284
GUIDED_NOGPS,38.101640701293945,29.207838330942465,212.33874996656112,-36.677677893253886,27.153662052704487,4.2538011670734655,250.0,-25.0,30.0,0.09833045820033155,-0.43425062082471694,-49.01157967255726,-0.4623509823005713,1.5488103099189972,-0.42538011670734655,0.5028463379472955,212.3332761328576,-36.61920956246075,27.32057039695134,6.584104335558525,12.891550390443523
GUIDED_NOGPS,38.13767719268799,27.75828088497098,212.37617913419427,-37.0093884744953,27.39552257281596,4.6972461176778655,250.0,-25.0,30.0,0.3692389059529786,-0.4789949766340589,-48.64326172156432,-0.4780436874701941,1.5485494895271072,-0.46972461176778657,0.5026044774271841,212.36515841989763,-37.53939068530396,27.92720648611036,6.944594906343966,10.370536091867901
GUIDED_NOGPS,38.177754402160645,24.958815583550034,212.33985433959043,-37.48403945151731,27.695625581359575,5.1562860307960605,250.0,-25.0,30.0,0.6995247094608456,-0.2511441347906648,-48.32957503864773,-0.50017710275007,1.5534569426934879,-0.5156286030796061,0.5023043744186404,212.18512541827434,-38.293518106786955,27.839099861017274,7.319683559399109,7.104676659622208
GUIDED_NOGPS,38.213836908340454,27.728918888543642,212.294251056167,-38.13378877019625,27.878563625268516,5.6367258277469405,250.0,-25.0,30.0,1.067771050189204,-0.1603664384095525,-48.122446136972506,-0.5328616563090212,1.5569972378474624,-0.5636725827746941,0.5021214363747315,212.19860069881022,-38.56845751849756,27.869384528678165,7.773260581619756,4.984732817638163
GUIDED_NOGPS,38.24856233596802,28.801494218144864,212.26549191215244,-38.52374943004019,27.876430915704606,6.088591358375579,250.0,-25.0,30.0,1.268705930782576,-0.12798621910181457,-48.026478564039245,-0.5419857914105787,1.559020878383517,-0.6088591358375579,0.5021235690842953,212.2452988909221,-38.70927266483581,27.92080835741864,8.199103398287537,2.9220847551671985
GUIDED_NOGPS,38.2928364276886,22.591317462027362,212.22998773940557,-39.07870321279594,27.572626866045812,6.574326695532581,250.0,-25.0,30.0,1.2695359054884383,0.1495986451830274,-48.04413460304372,-0.566219363666939,1.562092746505943,-0.6574326695532582,0.5024273731339541,212.15575526912323,-39.95837945505421,26.9276877120409,8.537801463571157,-1.088619810748564
GUIDED_NOGPS,38.33224630355835,25.38079937066957,212.15026081469608,-39.561245671211644,27.21953875615038,7.030705527362423,250.0,-25.0,30.0,1.0663008519703585,0.3547694170005711,-48.13925523251991,-0.585811008498276,1.5679945854198973,-0.7030705527362424,0.5027804612438496,211.9665237963503,-40.01608489374463,26.810120198991864,8.733375751870652,-3.552338329811104
GUIDED_NOGPS,38.37208151817322,25.110781167680443,212.0834030011537,-40.13933321925085,26.61484843692638,7.411777023727626,250.0,-25.0,30.0,0.8012100578639095,0.3128644988952503,-48.34248751127364,-0.6119036762814305,1.5718324089635132,-0.7411777023727626,0.5033851515630736,211.8508363505623,-40.443535308953436,26.10673739974663,8.759055448479677,-5.099324376664327
GUIDED_NOGPS,38.41105532646179,25.657472487811443,211.9734130256038,-40.23488032383735,26.40346062437007,7.763453955491637,250.0,-25.0,30.0,0.4550087396511493,0.37311615888487154,-48.6168903611789,-0.6041053557271688,1.5788240278975572,-0.7763453955491637,0.50359653937563,211.6486508210607,-40.24502076881369,26.293524274371954,8.885864666529637,-6.474423084978302
GUIDED_NOGPS,38.450984477996826,25.056028483186676,211.8206590952379,-40.4296171420083,25.95577808329223,8.049338594901606,250.0,-25.0,30.0,0.21495884644478183,0.5193748415637627,-48.87061481337195,-0.615026218818166,1.5875325954904416,-0.8049338594901606,0.5040442219167077,211.48152923909265,-40.600295348257475,25.467072575758344,8.756541837356085,-7.505747116213785
GUIDED_NOGPS,38.492268800735474,24.234725833477782,211.68581388923175,-40.48187048844298,25.74255647529613,8.266582345081362,250.0,-25.0,30.0,-0.03558297771887891,0.5833276103098846,-49.240172443699244,-0.6140762123373936,1.593884020607787,-0.8266582345081362,0.5042574435247039,211.48152923909265,-40.600295348257475,25.467072575758344,8.756541837356085,-8.59436692696235
GUIDED_NOGPS,38.536640644073486,22.53451388291928,211.57122997139953,-40.7977818280808,25.39452467793393,8.412071289949274,250.0,-25.0,30.0,-0.20785228807743478,0.6608280592747268,-49.64020979319772,-0.6332938280225462,1.599522317291286,-0.8412071289949274,0.5046054753220661,211.39360420718907,-41.19275478772715,25.24942888228534,8.399484355023098,-9.568395178684748
GUIDED_NOGPS,38.582186460494995,21.960396661675237,211.49121653931616,-41.055451569882536,25.11547450704226,8.500226952038343,250.0,-25.0,30.0,-0.33793636243022174,0.8742516206003499,-50.121632261751486,-0.6428715902644564,1.6036456080172017,-0.8500226952038343,0.5048845254929577,211.45076919014537,-41.373304573662686,24.629922063083335,8.201240180289801,-10.485127650894066
GUIDED_NOGPS,38.61999297142029,26.45964786111269,211.44521888905598,-41.6750790111653,24.754126570323535,8.474723840984364,250.0,-25.0,30.0,-0.40930004650836616,1.0602477035401405,-50.492040250630446,-0.6791028388164271,1.6063952943894015,-0.8474723840984364,0.5052458734296764,211.41866256975982,-42.45917767210578,24.383028765602162,7.518229471079943,-10.943493886998723
GUIDED_NOGPS,38.661661863327026,23.998169085000228,211.45903988336448,-42.14417531129802,24.08530286082556,8.379397988884097,250.0,-25.0,30.0,-0.5551091106408,1.150387631007503,-51.01851464694961,-0.693227019466871,1.6059133249131423,-0.8379397988884097,0.5059146971391745,211.55063421063528,-42.600043688125304,23.242957753791423,7.245844877284871,-12.375888374825783
GUIDED_NOGPS,38.69561171531677,29.4659697633901,211.48652609830415,-42.69991119263448,23.59567744032782,8.212343699487459,250.0,-25.0,30.0,-0.6408025849584841,1.1505786628608516,-51.51558166379729,-0.7212938008849993,1.6056395437918916,-0.8212343699487459,0.5064043225596722,211.61896031379095,-43.040512217672074,23.161045801590113,6.86725856960479,-13.06343772898277
GUIDED_NOGPS,38.729592084884644,29.43825713443479,211.50864675051457,-43.23850039699986,23.02779687908716,7.969622508633309,250.0,-25.0,30.0,-0.7795555834306188,1.2904073627664105,-51.92824803307112,-0.7429991437550129,1.606213232736085,-0.796962250863331,0.5069722031209128,211.50420746824128,-44.07494528520196,22.679387081880172,6.306163843329143,-13.922874421679005
GUIDED_NOGPS,38.776254415512085,21.43483393551618,211.5465407673576,-43.75958881511169,22.703016323780087,7.689950537769397,250.0,-25.0,30.0,-0.9493616100773934,1.4073077579584714,-52.73204177007115,-0.7599496000392594,1.6063382936530222,-0.7689950537769397,0.5072969836762199,211.6402392743604,-44.16330894246079,22.268616087870207,5.962335739840547,-15.183381570966816
GUIDED_NOGPS,38.813531160354614,26.83787744028461,211.61359730100077,-44.59821580910185,22.172761087813768,7.285674245720527,250.0,-25.0,30.0,-0.994724845058562,1.395718207597429,-53.31562337804079,-0.8058255199928654,1.604061845893053,-0.7285674245720527,0.5078272389121863,211.7539452379757,-45.55639319964256,21.570280093691164,4.843101746040939,-15.75633936609764
GUIDED_NOGPS,38.85533618927002,23.923295859641918,211.69148648502784,-45.18864603519071,21.855658571978932,6.843637098058316,250.0,-25.0,30.0,-1.1134701383784666,1.5573204833599308,-53.918305610024376,-0.8215090394060066,1.6025424565063702,-0.6843637098058317,0.5081443414280211,211.94008013077058,-45.846235963468544,21.72807953437565,4.336170360733975,-14.896902673401405
GUIDED_NOGPS,38.89781641960144,23.54749861049511,211.79006212095527,-45.7154093191454,21.74659115416223,6.359363575243225,250.0,-25.0,30.0,-1.2049816532085322,1.551708629183119,-54.55815431637659,-0.8419351501883177,1.5997299482152805,-0.6359363575243225,0.5082534088458378,212.11183849342814,-45.743598794324875,21.941413834420086,3.913806609205163,-14.55312799632291
GUIDED_NOGPS,38.92963480949402,31.437081675023798,211.93637930470146,-45.99261024332534,21.911744440991622,5.847310210375728,250.0,-25.0,30.0,-1.280892375644054,1.547178933102931,-54.976049195460064,-0.84995343502334,1.5928212189723414,-0.5847310210375728,0.5080882555590084,212.23579338697206,-46.38799597218239,22.06573995417935,3.278950706348132,-14.094761760218251
GUIDED_NOGPS,38.9672794342041,26.56926575575024,212.05710924739907,-46.25516156457809,22.232339590047783,5.300969435751625,250.0,-25.0,30.0,-1.1911445437237327,1.479342774926834,-55.48440651500577,-0.8594944768305671,1.5908302890205894,-0.5300969435751626,0.5077676604099522,212.24388898784844,-46.63388992722678,22.689864981544133,2.7378324340487734,-12.776958831417359
GUIDED_NOGPS,39.00242495536804,28.457953944065245,212.17457727310858,-46.596308356879604,22.58882701495142,4.772936701918709,250.0,-25.0,30.0,-1.159483948878079,1.4972575073461312,-55.84668316367783,-0.8766546535713944,1.587315572541637,-0.47729367019187086,0.5074111729850486,212.34128536652346,-46.767039171229406,23.010876109131004,2.2379021327507767,-11.860226359208042
GUIDED_NOGPS,39.036672830581665,29.206211266624887,212.2813407536541,-46.686792897306994,22.999753529396315,4.230856237826144,250.0,-25.0,30.0,-1.1567578496255977,1.487650846278508,-56.187065640965415,-0.8739602766423864,1.584558442109715,-0.4230856237826144,0.5070002464706037,212.47389753349833,-46.659449593464544,23.298519497514032,1.8250402363592184,-11.115381225537972
GUIDED_NOGPS,39.072091817855835,28.23857645878638,212.37646184235888,-46.77363073891306,23.203053208341675,3.678126076678905,250.0,-25.0,30.0,-1.1628994703499085,1.3783387912543317,-56.68568994094386,-0.8780133559560688,1.5825206708034736,-0.3678126076678905,0.5067969467916583,212.587443936952,-46.89440345204498,23.299764018380213,1.3399569581323976,-10.026761414789407
GUIDED_NOGPS,39.10986518859863,26.482368465914472,212.46286929777708,-47.02592284202191,23.105012587140866,3.1250080520158803,250.0,-25.0,30.0,-1.166606555521933,1.5627060875204857,-57.0157861533414,-0.8932026986792893,1.580855517100785,-0.31250080520158807,0.5068949874128591,212.6678306640631,-47.523915480555964,22.71675424552858,0.7749835966989039,-8.995437383553925
GUIDED_NOGPS,39.14354753494263,29.700075059126764,212.66581089209768,-47.12423081374735,22.98327354675624,2.549024861331248,250.0,-25.0,30.0,-1.2204298335638086,1.442093484514523,-57.3296299306089,-0.8940757771431141,1.5702784812752526,-0.2549024861331248,0.5070167264532438,213.25859695945147,-46.954373508640884,22.933302376360164,0.20250383299422106,-8.537071147449266
GUIDED_NOGPS,39.18121528625488,26.550428865326793,212.92218012457607,-46.957307500116315,23.110587364259278,2.0681711139394365,250.0,-25.0,30.0,-1.2586180615435845,1.756612169849386,-57.62468727256429,-0.8808956808589912,1.5606612834214646,-0.20681711139394365,0.5068894126357407,213.62313152891534,-46.393633511151855,23.681705470889323,0.03456427212282954,-7.849521793292278
GUIDED_NOGPS,39.22213411331177,24.442331002331002,213.2170181831703,-46.62001742606375,23.597546975267633,1.6060020116206204,250.0,-25.0,30.0,-1.3480954606614557,2.002023428048883,-57.97076612761966,-0.8644531517758459,1.5499419579989766,-0.16060020116206206,0.5064024530247324,213.94808782646933,-46.51204525839824,24.17763307855364,-0.28552066245418944,-7.849521793292278
GUIDED_NOGPS,39.25542950630188,30.04192959209254,213.5737855424315,-46.33148175617678,23.846565924412275,1.170318062163903,250.0,-25.0,30.0,-1.397734500784758,2.118298007158241,-58.14617904588393,-0.8532008928264607,1.5333733710644286,-0.11703180621639031,0.5061534340755878,214.3712807332582,-46.088766498979986,23.680359223794085,-0.44303288536201035,-7.906817572805361
GUIDED_NOGPS,39.295820474624634,24.763126044268112,213.99384903493495,-46.10740007056561,23.361122106443645,0.7828956331214062,250.0,-25.0,30.0,-1.465671831137936,2.3311604257548653,-58.55226111279787,-0.8482102804536942,1.5183403355436103,-0.07828956331214063,0.5066388778935563,214.7681481265805,-45.72138845431834,22.22537401698344,-0.5952735840768372,-7.849521793292278
GUIDED_NOGPS,39.33190202713013,27.72268746488648,214.4043636406472,-45.74529702960914,22.884829561155087,0.43093519807088876,250.0,-25.0,30.0,-1.5231415764229523,2.479535186415991,-58.819348830102044,-0.8299216755692831,1.502152685279799,-0.04309351980708888,0.5071151704388449,215.3111699880128,-45.42573613552882,22.748755442687965,-0.7817719164564002,-7.849521793292278
GUIDED_NOGPS,39.367308139801025,28.24751488375852,214.84630883141318,-45.356206221897885,23.05030391815588,0.11453508386942857,250.0,-25.0,30.0,-1.5039717967436652,2.453142908576239,-59.095466057488984,-0.8142547463790024,1.484764300574553,-0.011453508386942857,0.5069496960818441,215.83285748274514,-44.92149407584623,24.176782294796464,-0.9260990092638254,-7.505747116213785
GUIDED_NOGPS,39.40318441390991,27.881727292065516,215.28328957482077,-45.19665014947929,23.907991513699695,-0.19680950941171976,250.0,-25.0,30.0,-1.54305915509465,2.6324353742890736,-59.391705022170775,-0.81508058898754,1.4687706906657543,0.019680950941171976,0.5060920084863003,216.1329915435073,-45.24272023706254,24.798436803614873,-1.2884056964522648,-7.505747116213785
GUIDED_NOGPS,39.44437313079834,24.284678717417233,215.69365579128043,-45.2366222892536,24.556097398284347,-0.49584437495762146,250.0,-25.0,30.0,-1.528248530209712,2.6112664836170882,-59.72046934768017,-0.8229327720347486,1.4556531355691738,0.04958443749576215,0.5054439026017157,216.42311181555647,-45.54565255485176,24.693073096441918,-1.650391697326619,-7.448451336700702
GUIDED_NOGPS,39.478864908218384,29.0016387434917,216.18980592761955,-45.391838412788616,24.453418661902745,-0.7917178059375725,250.0,-25.0,30.0,-1.4884862637913654,2.450028769201536,-59.9939911031825,-0.8332984319215453,1.4330356292301598,0.07917178059375725,0.5055465813380973,217.24889880827615,-45.38714244645128,23.86874608565167,-2.183750713100606,-7.563042895726867
GUIDED_NOGPS,39.5183310508728,25.343379718306455,216.57735169167222,-45.43997914925152,24.143521755915007,-1.030343260547055,250.0,-25.0,30.0,-1.42353607398301,2.3812244317105895,-60.204518023969804,-0.8328007299976731,1.4234267496082043,0.10303432605470551,0.505856478244085,217.24889880827615,-45.38714244645128,23.86874608565167,-2.183750713100606,-6.875493541569879
GUIDED_NOGPS,39.557578563690186,25.48195311028621,217.0898848699776,-45.4509156516645,23.973754050358608,-1.3181023853039435,250.0,-25.0,30.0,-1.3312110195897726,2.3178927832921157,-60.50055891316567,-0.8331210043804517,1.4008194048249485,0.13181023853039436,0.5060262459496414,218.39552337427205,-45.578462062090686,24.183769979772716,-2.8430269754460555,-5.844169510334397
GUIDED_NOGPS,39.595468282699585,26.40318275671048,217.6570841369879,-45.60108932148692,24.282414223564913,-1.6116780911688007,250.0,-25.0,30.0,-1.2119605057146985,2.0663322204054917,-60.69922862555383,-0.8435988435885852,1.3774097307845463,0.16116780911688008,0.5057175857764351,218.96898787855895,-45.837663455918545,24.794726605270576,-3.2212777211027617,-5.213915935690491
GUIDED_NOGPS,39.62780785560608,30.930304929759227,218.3054415873126,-45.70868354998269,24.511906436181416,-1.9156708619565492,250.0,-25.0,30.0,-1.153907846472704,1.9314172012775221,-60.84855705137782,-0.8479280762548081,1.3474561543896437,0.19156708619565493,0.5054880935638186,219.66489906718,-45.70992513193859,24.55722272350117,-3.4829605932394982,-4.8128454790989155
GUIDED_NOGPS,39.65816330909729,32.95103268939186,218.93168050471883,-45.62403476924149,24.487716163777367,-2.221977937581623,250.0,-25.0,30.0,-1.1076728018770068,1.9061570272926995,-60.9788224192283,-0.8390574243606406,1.3227803843937145,0.2221977937581623,0.5055122838362226,220.3800933953072,-45.32451571986709,24.11119916256058,-3.65834434032757,-4.1252961249419275
GUIDED_NOGPS,39.694586753845215,27.460416393871938,219.7243625039428,-45.35723556595184,24.160640665957175,-2.5278788145740547,250.0,-25.0,30.0,-1.036458794991221,1.9754450275542474,-61.12379318436182,-0.8245840317066169,1.2910119039958523,0.2527878814574055,0.5058393593340428,221.21230880439606,-45.0372658460496,23.81350011180999,-3.8407806863807195,-3.4377467707849396
GUIDED_NOGPS,39.73759722709656,23.258144473957092,220.4775717371587,-44.88075273472572,24.3838481344207,-2.824587391766283,250.0,-25.0,30.0,-0.889035831863107,1.9343746731881377,-61.25659255239438,-0.8026206841945523,1.2663998199786024,0.28245873917662834,0.5056161518655793,222.16156954035162,-44.2804766382602,25.226845128891746,-3.893184781186111,-2.9220847551671985
GUIDED_NOGPS,39.76864695549011,32.2106055369965,221.30495337203257,-44.29474458405133,24.844792979541904,-3.088369251755725,250.0,-25.0,30.0,-0.8339683388143783,1.9555158162166197,-61.31805742473532,-0.7719966695363288,1.2250793496136296,0.3088369251755725,0.5051552070204581,223.10589605292816,-43.56649126784393,25.49403369792419,-3.926224296346686,-2.864788975654116
GUIDED_NOGPS,39.80717730522156,25.962241727224335,222.1689178613401,-43.815843791556915,24.680903751841637,-3.335409455095345,250.0,-25.0,30.0,-0.7414991567574829,2.1668051568700255,-61.450105471959176,-0.7600257599406158,1.1958472141287024,0.3335409455095345,0.5053190962481584,223.9847215137177,-43.600563468566364,23.321832428709182,-4.120793730722819,-2.7501974166279517
GUIDED_NOGPS,39.84797668457031,24.5164804975421,223.30337476918604,-43.46882231344722,24.445956593665755,-3.5574375672757697,250.0,-25.0,30.0,-0.6518274174133838,2.163647901926187,-61.56094578181015,-0.7507764636234547,1.1460574807300117,0.35574375672757697,0.5055540434063343,226.0523779345366,-43.23941220393114,24.52200365436411,-4.404031834904858,-2.7501974166279517
GUIDED_NOGPS,39.883665323257446,28.028922361369133,224.46704839629106,-43.23588517608801,24.43857467291343,-3.788638294311221,250.0,-25.0,30.0,-0.5724752401315277,2.1975969303089125,-61.6743405824107,-0.7441339582294815,1.0957990133876965,0.3788638294311221,0.5055614253270866,227.0306769399212,-42.86767985576632,25.47188793566722,-4.495757983455122,-2.635605857601787
GUIDED_NOGPS,39.917834520339966,29.27163983278549,225.6279149439582,-42.934104881062616,25.26873207018183,-3.967596339949806,250.0,-25.0,30.0,-0.6360711314935165,2.2258427507346767,-61.74710258763884,-0.7303146384557624,1.0485987351609356,0.3967596339949806,0.5047312679298182,227.96590227868734,-42.69522258349015,25.812304620514396,-4.6326074318319055,-2.119943841984046
GUIDED_NOGPS,39.954060316085815,27.61554364572497,226.78193199225885,-42.643704964674974,25.1797261485774,-4.117380475505952,250.0,-25.0,30.0,-0.7014778233983519,2.1278662484117827,-61.80911387511339,-0.7201966560211057,1.0055629631665353,0.4117380475505952,0.5048202738514226,228.87598129443126,-42.36821245476821,24.254985889550817,-4.71911907666422,-1.3750987083139758
GUIDED_NOGPS,39.99134659767151,26.818657885482274,227.9688264847157,-42.36897974722686,24.691600609250344,-4.249058716728365,250.0,-25.0,30.0,-0.8038298089365797,1.9981396117320842,-61.82335481953287,-0.7105454902286839,0.9591040630343676,0.42490587167283655,0.5053083993907497,229.91919397600188,-42.04350420342196,24.007511317686056,-4.799743005463628,-0.17188733853924698
GUIDED_NOGPS,40.03185224533081,24.69474700611142,228.74218969300873,-42.151740287204134,24.090002841640896,-4.36319858324197,250.0,-25.0,30.0,-0.899470173119918,1.9535299387154386,-61.81514493215051,-0.7044868930571206,0.9414969769313153,0.436319858324197,0.5059099971583592,229.91919397600188,-42.04350420342196,24.007511317686056,-4.799743005463628,0.5729577951308232
GUIDED_NOGPS,40.06772971153259,27.879503336789767,229.70905055343366,-41.582297067853546,24.67971939361924,-4.4519324869455605,250.0,-25.0,30.0,-0.9587387127558804,1.7080358644722553,-61.75875489036289,-0.6717961097873345,0.8957334761604261,0.44519324869455607,0.5053202806063808,231.86498124204576,-40.65988279671646,26.024135545485844,-4.7281197234166195,1.4896902673401404
GUIDED_NOGPS,40.104145765304565,27.467249937787326,230.70101753320037,-40.8449662080847,25.43779675027965,-4.523619743730852,250.0,-25.0,30.0,-1.0158584108459334,1.5399090505050987,-61.66621948748755,-0.6385518903545659,0.8565372001390915,0.45236197437308523,0.5045622032497203,232.92573717752092,-39.83151162411543,26.281743387667277,-4.610057349039025,2.2345354010102105
GUIDED_NOGPS,40.14784049987793,22.891798518744917,231.73590599708928,-40.08564721496557,25.741222466955985,-4.595018298775855,250.0,-25.0,30.0,-1.0548665816912284,1.3471576970327541,-61.55244219629348,-0.6116339845852812,0.8193950370277696,0.45950182987758553,0.504258777533044,234.05042361387578,-39.765547224064576,24.917788467715052,-4.64020984679672,2.9220847551671985
GUIDED_NOGPS,40.18107843399048,30.088695677125926,233.0765380430636,-39.41829389495057,25.834943904319676,-4.624424849677677,250.0,-25.0,30.0,-1.0579609775503616,1.4625533161732962,-61.473833549135804,-0.5828604509922584,0.7499363347150391,0.46244248496776774,0.5041650560956803,236.62235420587342,-38.65782283667145,26.305299857576923,-4.414859239741034,3.724225668350351
GUIDED_NOGPS,40.21481776237488,29.647800609312156,234.66529028386498,-38.81437458343765,26.005893968037693,-4.609101864771925,250.0,-25.0,30.0,-1.0140759449159717,1.3089427886265326,-61.35021395534774,-0.5612130413279052,0.6798539071560639,0.4609101864771925,0.5039941060319623,237.86295518000873,-38.01975368957664,26.794593578821313,-4.250801985847335,3.7815214478634336
GUIDED_NOGPS,40.25262117385864,26.45414064963734,236.10364124032404,-38.07948527651954,26.082325037811362,-4.5695788369585175,250.0,-25.0,30.0,-0.9588370034469051,1.2984012454162643,-61.170204319772054,-0.53089627562531,0.6321543087356106,0.4569578836958518,0.5039176749621886,239.0567360243411,-37.56087930331026,25.147081677036066,-4.100527705321041,4.1252961249419275
GUIDED_NOGPS,40.28863859176636,27.766917790988654,237.5781292470204,-37.80030133494612,25.214370223004366,-4.517089736852734,250.0,-25.0,30.0,-0.9324634019056646,1.3591967592185477,-61.051809820699056,-0.5317873165384944,0.570530012442602,0.4517089736852734,0.5047856297769956,240.29817721100272,-37.8202710119512,23.701435413155934,-4.107716430774066,4.297183463481175
GUIDED_NOGPS,40.328346252441406,25.193889993452707,239.08177728463585,-37.50738807073648,24.650725329074465,-4.434919060103107,250.0,-25.0,30.0,-0.8277389394870622,1.4185135370655235,-60.842396220746465,-0.520909389497252,0.5137320391615766,0.44349190601031074,0.5053492746709255,241.5686638019532,-37.14101389694772,25.103658897031604,-3.897412309167957,4.1252961249419275
